questions,expected
481+19 ,500    
542*5  ,2710   
751+65 ,816    
8*923  ,7384   
986-37 ,949    
3-536  ,-533   
6-458  ,-452   
290-7  ,283    
52+80  ,132    
1+979  ,980    
40+949 ,989    
22+638 ,660    
9+294  ,303    
78*310 ,24180  
43-800 ,-757   
416*849,353184 
285+15 ,300    
853*19 ,16207  
98+176 ,274    
8-731  ,-723   
285-541,-256   
525*151,79275  
54+451 ,505    
38+300 ,338    
427*9  ,3843   
51*779 ,39729  
3+997  ,1000   
87*32  ,2784   
88+356 ,444    
609*23 ,14007  
47-262 ,-215   
863*541,466883 
63+948 ,1011   
509*772,392948 
1*711  ,711    
830*7  ,5810   
84+138 ,222    
649-940,-291   
3+675  ,678    
67*5   ,335    
732+4  ,736    
66-666 ,-600   
85-73  ,12     
11+839 ,850    
973-399,574    
83-67  ,16     
930-462,468    
10*634 ,6340   
87*512 ,44544  
638+74 ,712    
88-193 ,-105   
9+134  ,143    
71+147 ,218    
320-3  ,317    
20+99  ,119    
930*15 ,13950  
2-262  ,-260   
91-66  ,25     
494-283,211    
135*6  ,810    
3-61   ,-58    
955-480,475    
78-3   ,75     
308+46 ,354    
3+430  ,433    
67+75  ,142    
32*387 ,12384  
2-368  ,-366   
11-19  ,-8     
67+607 ,674    
216-249,-33    
17*697 ,11849  
921-6  ,915    
948*85 ,80580  
781+830,1611   
188-0  ,188    
527-60 ,467    
800+9  ,809    
69+44  ,113    
300-745,-445   
36*88  ,3168   
81-434 ,-353   
704+5  ,709    
61-537 ,-476   
953*511,486983 
701*19 ,13319  
292+490,782    
57*992 ,56544  
762*703,535686 
350+369,719    
32*510 ,16320  
7+493  ,500    
9+11   ,20     
215+574,789    
78*25  ,1950   
621+42 ,663    
74-58  ,16     
9+729  ,738    
785*1  ,785    
692+28 ,720    
12*9   ,108    
25*11  ,275    
4*301  ,1204   
40+584 ,624    
50-103 ,-53    
2+856  ,858    
97*1   ,97     
9-527  ,-518   
63-714 ,-651   
775*734,568850 
957+17 ,974    
65-433 ,-368   
441-29 ,412    
392+903,1295   
365+75 ,440    
50+441 ,491    
740*7  ,5180   
825*174,143550 
286*15 ,4290   
41*242 ,9922   
975+92 ,1067   
42*44  ,1848   
212+755,967    
60+15  ,75     
98-35  ,63     
94+612 ,706    
779*604,470516 
802*66 ,52932  
46-222 ,-176   
3*473  ,1419   
16+947 ,963    
47*621 ,29187  
874+983,1857   
5*637  ,3185   
76*56  ,4256   
215*48 ,10320  
22*789 ,17358  
80+778 ,858    
60+677 ,737    
51-196 ,-145   
324+80 ,404    
93*26  ,2418   
980+0  ,980    
7*489  ,3423   
725*81 ,58725  
60-66  ,-6     
938-8  ,930    
55-370 ,-315   
96+67  ,163    
4+526  ,530    
225-910,-685   
38+86  ,124    
270-8  ,262    
0-435  ,-435   
404+337,741    
21*569 ,11949  
25+433 ,458    
576+501,1077   
10*15  ,150    
20+311 ,331    
75*961 ,72075  
972-404,568    
511*0  ,0      
47-30  ,17     
12*589 ,7068   
33+5   ,38     
646+59 ,705    
839*94 ,78866  
178*62 ,11036  
703-4  ,699    
94+49  ,143    
24+341 ,365    
524-38 ,486    
178*27 ,4806   
402+86 ,488    
90+231 ,321    
179-5  ,174    
36*247 ,8892   
593-49 ,544    
33-143 ,-110   
919+572,1491   
268-520,-252   
975-119,856    
556*77 ,42812  
82*397 ,32554  
97+92  ,189    
715*87 ,62205  
5*519  ,2595   
0*791  ,0      
176*26 ,4576   
734+32 ,766    
670*224,150080 
234*6  ,1404   
27*0   ,0      
6*850  ,5100   
86*351 ,30186  
461+234,695    
3-834  ,-831   
252*540,136080 
728*328,238784 
282-102,180    
4*130  ,520    
61+76  ,137    
822-8  ,814    
98-870 ,-772   
778+73 ,851    
44-494 ,-450   
6+263  ,269    
158-717,-559   
4+721  ,725    
41-26  ,15     
867*9  ,7803   
1-143  ,-142   
13*54  ,702    
750*7  ,5250   
8+223  ,231    
36+394 ,430    
692*85 ,58820  
881+21 ,902    
6*454  ,2724   
841-62 ,779    
889*7  ,6223   
975+115,1090   
497-7  ,490    
802+285,1087   
12*31  ,372    
67-357 ,-290   
240*29 ,6960   
779*68 ,52972  
7+3    ,10     
49*47  ,2303   
14-81  ,-67    
5-584  ,-579   
102-40 ,62     
251-6  ,245    
9-185  ,-176   
949-275,674    
55-59  ,-4     
514*3  ,1542   
131+1  ,132    
173+87 ,260    
874-15 ,859    
53-660 ,-607   
826+9  ,835    
5-199  ,-194   
568*87 ,49416  
102+28 ,130    
463+1  ,464    
964+7  ,971    
433*9  ,3897   
418*9  ,3762   
111*400,44400  
310-25 ,285    
82+123 ,205    
140*78 ,10920  
103*158,16274  
17*66  ,1122   
998*9  ,8982   
55+581 ,636    
38*930 ,35340  
54-10  ,44     
311+0  ,311    
72+505 ,577    
857-417,440    
87*331 ,28797  
13*95  ,1235   
84+91  ,175    
43-23  ,20     
5*320  ,1600   
704*622,437888 
224+127,351    
415*3  ,1245   
201+41 ,242    
37-666 ,-629   
7+49   ,56     
399+864,1263   
23+29  ,52     
12*823 ,9876   
333*69 ,22977  
635*599,380365 
60*12  ,720    
70*715 ,50050  
271*7  ,1897   
578+169,747    
612-85 ,527    
799-0  ,799    
7-293  ,-286   
587-970,-383   
973+4  ,977    
0*578  ,0      
9*639  ,5751   
504+91 ,595    
327-13 ,314    
89*116 ,10324  
3-579  ,-576   
52*151 ,7852   
592+702,1294   
0-777  ,-777   
71+28  ,99     
729-4  ,725    
741-45 ,696    
43*87  ,3741   
62-75  ,-13    
771+38 ,809    
1*748  ,748    
555+5  ,560    
4*100  ,400    
543+9  ,552    
20-718 ,-698   
143*939,134277 
268*512,137216 
564*6  ,3384   
175*4  ,700    
18-884 ,-866   
424*826,350224 
55+12  ,67     
49+984 ,1033   
19-619 ,-600   
865+181,1046   
6*857  ,5142   
23*819 ,18837  
6+172  ,178    
0-180  ,-180   
33+67  ,100    
428-8  ,420    
822-973,-151   
53-511 ,-458   
0-62   ,-62    
32+63  ,95     
23-460 ,-437   
1-931  ,-930   
6+289  ,295    
798-761,37     
797+75 ,872    
432+666,1098   
4*45   ,180    
91-403 ,-312   
58+535 ,593    
85*198 ,16830  
69+133 ,202    
898*17 ,15266  
865+18 ,883    
891+8  ,899    
909*494,449046 
854*795,678930 
99-358 ,-259   
193+47 ,240    
82-902 ,-820   
66+953 ,1019   
519*147,76293  
59-64  ,-5     
21-7   ,14     
0+138  ,138    
94*9   ,846    
91+23  ,114    
774+751,1525   
340+4  ,344    
286+122,408    
74+24  ,98     
423+27 ,450    
6*298  ,1788   
81*28  ,2268   
197*72 ,14184  
95-103 ,-8     
324*861,278964 
618-77 ,541    
392*44 ,17248  
4+354  ,358    
83+301 ,384    
0-28   ,-28    
6+825  ,831    
647+56 ,703    
5+605  ,610    
491-578,-87    
318*0  ,0      
36+9   ,45     
14-8   ,6      
395+7  ,402    
9-241  ,-232   
9*376  ,3384   
953-5  ,948    
78+950 ,1028   
27-65  ,-38    
241+330,571    
783+268,1051   
25*209 ,5225   
321+5  ,326    
0-527  ,-527   
614*32 ,19648  
172*814,140008 
832+23 ,855    
18+51  ,69     
71*39  ,2769   
474-40 ,434    
64-3   ,61     
640-96 ,544    
9+616  ,625    
57+28  ,85     
152*84 ,12768  
377*8  ,3016   
737+90 ,827    
366-44 ,322    
89*54  ,4806   
396+846,1242   
488-7  ,481    
10*79  ,790    
219*376,82344  
46*180 ,8280   
48+17  ,65     
78+89  ,167    
704-177,527    
67*239 ,16013  
44*18  ,792    
430-694,-264   
620-5  ,615    
950+3  ,953    
76-61  ,15     
9-200  ,-191   
454*7  ,3178   
3+265  ,268    
49*19  ,931    
436-650,-214   
685+5  ,690    
322-79 ,243    
76+835 ,911    
947*19 ,17993  
202+94 ,296    
490*329,161210 
51-40  ,11     
708*2  ,1416   
479+908,1387   
612-40 ,572    
7+443  ,450    
15-663 ,-648   
37*87  ,3219   
4*789  ,3156   
9*656  ,5904   
86+453 ,539    
623-764,-141   
4+750  ,754    
35+18  ,53     
860+9  ,869    
402-436,-34    
146*91 ,13286  
56-58  ,-2     
1+496  ,497    
68-321 ,-253   
7-677  ,-670   
17*58  ,986    
592-135,457    
44+42  ,86     
728+404,1132   
487*11 ,5357   
950+772,1722   
64-879 ,-815   
96*756 ,72576  
1*465  ,465    
40+1   ,41     
746*92 ,68632  
51+435 ,486    
59*596 ,35164  
592*18 ,10656  
981-163,818    
529+3  ,532    
40+73  ,113    
4-679  ,-675   
22-75  ,-53    
812+3  ,815    
1-516  ,-515   
986-18 ,968    
9-234  ,-225   
40-0   ,40     
27-57  ,-30    
480-82 ,398    
98-7   ,91     
903-171,732    
843-87 ,756    
102-3  ,99     
5+50   ,55     
889+95 ,984    
260+720,980    
97*23  ,2231   
563*94 ,52922  
695-204,491    
6+956  ,962    
87-64  ,23     
86+696 ,782    
194*32 ,6208   
5+433  ,438    
667-23 ,644    
490*3  ,1470   
173*6  ,1038   
466*58 ,27028  
255-793,-538   
11-90  ,-79    
715*2  ,1430   
18*769 ,13842  
11+210 ,221    
656-27 ,629    
62*57  ,3534   
5*684  ,3420   
644+98 ,742    
39-56  ,-17    
21-660 ,-639   
6*845  ,5070   
807-5  ,802    
6-793  ,-787   
325-21 ,304    
1-597  ,-596   
487*9  ,4383   
302*18 ,5436   
307+232,539    
163+40 ,203    
671*292,195932 
75*730 ,54750  
301+989,1290   
8+776  ,784    
950*8  ,7600   
58+276 ,334    
791*283,223853 
594+5  ,599    
938+9  ,947    
64+203 ,267    
715*28 ,20020  
10-890 ,-880   
5-570  ,-565   
551-7  ,544    
693-17 ,676    
203+23 ,226    
517*987,510279 
588+985,1573   
15*27  ,405    
90-370 ,-280   
815*23 ,18745  
907*22 ,19954  
80-974 ,-894   
8-268  ,-260   
720*954,686880 
78-272 ,-194   
6*720  ,4320   
96-201 ,-105   
10-74  ,-64    
2*257  ,514    
78-792 ,-714   
1+91   ,92     
7*676  ,4732   
330+69 ,399    
426*33 ,14058  
525+708,1233   
71*55  ,3905   
8+30   ,38     
45+68  ,113    
4+546  ,550    
8-835  ,-827   
557+7  ,564    
652+60 ,712    
142*5  ,710    
522-148,374    
325*584,189800 
11+33  ,44     
346*1  ,346    
313*547,171211 
8-363  ,-355   
967-603,364    
589-616,-27    
2*367  ,734    
15*70  ,1050   
99*118 ,11682  
61*34  ,2074   
189*8  ,1512   
966-21 ,945    
80+865 ,945    
32+7   ,39     
6-921  ,-915   
86*994 ,85484  
380-0  ,380    
82-132 ,-50    
885+8  ,893    
23-10  ,13     
7*808  ,5656   
50*7   ,350    
36-878 ,-842   
69*91  ,6279   
265+51 ,316    
8+642  ,650    
66-67  ,-1     
86*48  ,4128   
62-48  ,14     
18-402 ,-384   
78-9   ,69     
84-56  ,28     
659*929,612211 
51+21  ,72     
3-232  ,-229   
550-943,-393   
522-62 ,460    
466-59 ,407    
356*625,222500 
38-412 ,-374   
677+862,1539   
4+507  ,511    
15*987 ,14805  
386+52 ,438    
611+66 ,677    
13-0   ,13     
44-240 ,-196   
919*4  ,3676   
397-74 ,323    
682*316,215512 
76+79  ,155    
383*317,121411 
555+153,708    
9*819  ,7371   
5-592  ,-587   
77*601 ,46277  
557-9  ,548    
861*150,129150 
156*828,129168 
12*514 ,6168   
9+129  ,138    
73*15  ,1095   
571-55 ,516    
927-361,566    
53*240 ,12720  
6+198  ,204    
471+820,1291   
98-944 ,-846   
767-688,79     
793+3  ,796    
839*955,801245 
239+803,1042   
6+820  ,826    
319-42 ,277    
3+378  ,381    
7+88   ,95     
487+774,1261   
538-755,-217   
295+404,699    
57+706 ,763    
259+118,377    
23*82  ,1886   
765+82 ,847    
0+680  ,680    
88-4   ,84     
169+94 ,263    
373*0  ,0      
97-94  ,3      
24*96  ,2304   
1-31   ,-30    
4-596  ,-592   
444+287,731    
23*60  ,1380   
1+989  ,990    
365*48 ,17520  
627*2  ,1254   
42+586 ,628    
913-531,382    
475*115,54625  
271-404,-133   
24-987 ,-963   
628*75 ,47100  
57-99  ,-42    
2*676  ,1352   
174+0  ,174    
98-698 ,-600   
526-256,270    
6-853  ,-847   
3+534  ,537    
91-52  ,39     
82-458 ,-376   
2-982  ,-980   
800-6  ,794    
190-86 ,104    
538*490,263620 
5-941  ,-936   
716*67 ,47972  
237-958,-721   
5-969  ,-964   
9*934  ,8406   
918*857,786726 
9*164  ,1476   
367-31 ,336    
2*754  ,1508   
0*200  ,0      
221+8  ,229    
2-688  ,-686   
61*82  ,5002   
45+207 ,252    
277+34 ,311    
862-15 ,847    
78+741 ,819    
98+271 ,369    
753*6  ,4518   
840+80 ,920    
6+46   ,52     
93*37  ,3441   
35-688 ,-653   
98+632 ,730    
874-5  ,869    
205-628,-423   
7-654  ,-647   
968-19 ,949    
509-80 ,429    
90+174 ,264    
73+4   ,77     
910*37 ,33670  
96-11  ,85     
646*603,389538 
43+16  ,59     
85*66  ,5610   
528+87 ,615    
7-878  ,-871   
32+172 ,204    
62-795 ,-733   
0-988  ,-988   
242-55 ,187    
653-87 ,566    
657*371,243747 
2+721  ,723    
893*829,740297 
44-66  ,-22    
0-587  ,-587   
783-623,160    
41*333 ,13653  
97-75  ,22     
9-554  ,-545   
88+92  ,180    
3+408  ,411    
78+987 ,1065   
934-768,166    
39+54  ,93     
169-70 ,99     
44*452 ,19888  
586+190,776    
757+53 ,810    
31-274 ,-243   
9+256  ,265    
993-31 ,962    
300+59 ,359    
15*278 ,4170   
445-5  ,440    
363-10 ,353    
0+462  ,462    
546-44 ,502    
58+752 ,810    
835+26 ,861    
949-35 ,914    
40+858 ,898    
952*4  ,3808   
31-89  ,-58    
57-745 ,-688   
2-148  ,-146   
737-1  ,736    
51-96  ,-45    
944*11 ,10384  
14+69  ,83     
95-27  ,68     
399*57 ,22743  
273-8  ,265    
517-23 ,494    
46+140 ,186    
4-335  ,-331   
94+361 ,455    
373*9  ,3357   
252+517,769    
722-88 ,634    
76+48  ,124    
7*749  ,5243   
360-753,-393   
198*278,55044  
8+13   ,21     
4*988  ,3952   
379*394,149326 
79-388 ,-309   
6*483  ,2898   
813*50 ,40650  
344+745,1089   
95-856 ,-761   
685+9  ,694    
844+19 ,863    
463-44 ,419    
106*93 ,9858   
815*803,654445 
154-753,-599   
51-407 ,-356   
57-356 ,-299   
593+497,1090   
36*995 ,35820  
522+89 ,611    
460*394,181240 
6+212  ,218    
455*122,55510  
2-992  ,-990   
754*9  ,6786   
323-24 ,299    
504-7  ,497    
353+4  ,357    
40*462 ,18480  
722*5  ,3610   
0-109  ,-109   
215-3  ,212    
568-91 ,477    
2+273  ,275    
37-39  ,-2     
556+52 ,608    
8+950  ,958    
895*23 ,20585  
320+529,849    
745-475,270    
765+746,1511   
519+17 ,536    
862+93 ,955    
798-852,-54    
7+220  ,227    
414+866,1280   
487-189,298    
3-904  ,-901   
82-530 ,-448   
9-526  ,-517   
99*57  ,5643   
60+176 ,236    
829*813,673977 
40-12  ,28     
407*82 ,33374  
417-415,2      
21*3   ,63     
2+805  ,807    
405*812,328860 
111-538,-427   
594+175,769    
402*474,190548 
3+959  ,962    
503*479,240937 
666+18 ,684    
339+8  ,347    
167-5  ,162    
657+40 ,697    
15-193 ,-178   
614-824,-210   
63*179 ,11277  
121-1  ,120    
98*38  ,3724   
943-739,204    
952-17 ,935    
6-73   ,-67    
29-87  ,-58    
85+18  ,103    
1*55   ,55     
591-67 ,524    
835-779,56     
77-11  ,66     
566+321,887    
49+485 ,534    
8*27   ,216    
91*492 ,44772  
191-7  ,184    
287*304,87248  
3-73   ,-70    
71+261 ,332    
0*725  ,0      
863*53 ,45739  
49+646 ,695    
11+93  ,104    
900+558,1458   
60*29  ,1740   
2*519  ,1038   
54*557 ,30078  
434*52 ,22568  
415-64 ,351    
91+693 ,784    
653*432,282096 
7-669  ,-662   
30+57  ,87     
8*880  ,7040   
8+172  ,180    
3+136  ,139    
336*430,144480 
505*83 ,41915  
502+58 ,560    
0+83   ,83     
474-287,187    
2-91   ,-89    
1*957  ,957    
259+30 ,289    
675*85 ,57375  
4*343  ,1372   
56*958 ,53648  
29+433 ,462    
132*0  ,0      
5*316  ,1580   
317-4  ,313    
42-374 ,-332   
67+881 ,948    
909*4  ,3636   
859-258,601    
770+7  ,777    
1+259  ,260    
306+895,1201   
198*229,45342  
888*489,434232 
89*694 ,61766  
4+444  ,448    
35*79  ,2765   
772*9  ,6948   
657-6  ,651    
66+41  ,107    
980*54 ,52920  
0*885  ,0      
746+265,1011   
435-60 ,375    
101+76 ,177    
128*447,57216  
159-50 ,109    
4+788  ,792    
531*261,138591 
895*8  ,7160   
575*86 ,49450  
919-25 ,894    
447*19 ,8493   
8+869  ,877    
101+753,854    
146*89 ,12994  
46-0   ,46     
740-74 ,666    
598-942,-344   
9*488  ,4392   
4+409  ,413    
78+53  ,131    
36-82  ,-46    
0-225  ,-225   
314+18 ,332    
408+7  ,415    
357-785,-428   
935+2  ,937    
188*41 ,7708   
945*601,567945 
74-561 ,-487   
17*938 ,15946  
10-285 ,-275   
700+586,1286   
707+8  ,715    
5*443  ,2215   
425+323,748    
21+994 ,1015   
237*159,37683  
655*57 ,37335  
4-181  ,-177   
502-356,146    
13*51  ,663    
7-917  ,-910   
5*747  ,3735   
555*90 ,49950  
43+819 ,862    
64+15  ,79     
88*7   ,616    
98-728 ,-630   
8+865  ,873    
5*384  ,1920   
203*837,169911 
124*3  ,372    
609+510,1119   
81+35  ,116    
59-988 ,-929   
498*45 ,22410  
6*116  ,696    
172*30 ,5160   
69*79  ,5451   
91-467 ,-376   
5+215  ,220    
58*64  ,3712   
160+833,993    
8-876  ,-868   
907*1  ,907    
69-906 ,-837   
996-8  ,988    
3*250  ,750    
52-19  ,33     
8-380  ,-372   
582*9  ,5238   
57+52  ,109    
73*74  ,5402   
6*269  ,1614   
49*87  ,4263   
663*34 ,22542  
120+347,467    
955*298,284590 
762*728,554736 
27-682 ,-655   
46-4   ,42     
553-71 ,482    
732+807,1539   
653-16 ,637    
523-669,-146   
5+212  ,217    
80+98  ,178    
291*23 ,6693   
62+62  ,124    
7-738  ,-731   
160-32 ,128    
9-36   ,-27    
265-79 ,186    
863*33 ,28479  
7*586  ,4102   
568+818,1386   
332-25 ,307    
32*189 ,6048   
14*767 ,10738  
0-52   ,-52    
379-13 ,366    
241*33 ,7953   
524-987,-463   
738+720,1458   
321*0  ,0      
6-908  ,-902   
289*97 ,28033  
7-38   ,-31    
418*67 ,28006  
1+329  ,330    
587*54 ,31698  
406+74 ,480    
193-35 ,158    
8*557  ,4456   
5*578  ,2890   
138-867,-729   
350*265,92750  
67-950 ,-883   
70*113 ,7910   
5+171  ,176    
29-45  ,-16    
59*77  ,4543   
5+58   ,63     
750*2  ,1500   
107+8  ,115    
196*0  ,0      
384+147,531    
675+39 ,714    
205+144,349    
119*88 ,10472  
827*253,209231 
371+5  ,376    
17*261 ,4437   
321-43 ,278    
896-452,444    
903-16 ,887    
254-837,-583   
541+149,690    
46*974 ,44804  
4+397  ,401    
638*58 ,37004  
898+85 ,983    
246+6  ,252    
847-27 ,820    
598-85 ,513    
225-390,-165   
748-621,127    
768*1  ,768    
546-3  ,543    
305*61 ,18605  
646*4  ,2584   
294*9  ,2646   
40*109 ,4360   
668-175,493    
73+822 ,895    
92*71  ,6532   
1-919  ,-918   
203-914,-711   
423*35 ,14805  
864-157,707    
662+43 ,705    
437*136,59432  
75*90  ,6750   
337-38 ,299    
8+95   ,103    
82+54  ,136    
0+466  ,466    
47-499 ,-452   
4+652  ,656    
38*52  ,1976   
535+9  ,544    
128*91 ,11648  
10-32  ,-22    
778+647,1425   
695+702,1397   
473*25 ,11825  
654*262,171348 
529*9  ,4761   
85-43  ,42     
9*775  ,6975   
92+72  ,164    
34+28  ,62     
218-66 ,152    
6*570  ,3420   
2-613  ,-611   
186-6  ,180    
893+472,1365   
11-76  ,-65    
195+13 ,208    
94+81  ,175    
33+96  ,129    
732*851,622932 
461-41 ,420    
173+3  ,176    
153+26 ,179    
8+999  ,1007   
729*966,704214 
907*9  ,8163   
219-5  ,214    
182*84 ,15288  
866*24 ,20784  
567*368,208656 
8*400  ,3200   
225-6  ,219    
75+67  ,142    
155*3  ,465    
83*704 ,58432  
7-670  ,-663   
44*755 ,33220  
62+496 ,558    
76+133 ,209    
824+125,949    
755+135,890    
493-0  ,493    
711+0  ,711    
75-96  ,-21    
542+801,1343   
35+98  ,133    
57-12  ,45     
288-464,-176   
691+339,1030   
560-6  ,554    
177*590,104430 
477-58 ,419    
956+10 ,966    
380*4  ,1520   
4*649  ,2596   
204*5  ,1020   
321-491,-170   
139*6  ,834    
99-84  ,15     
533*2  ,1066   
566+63 ,629    
711*92 ,65412  
349-7  ,342    
804-852,-48    
140+5  ,145    
17+267 ,284    
95-52  ,43     
67*85  ,5695   
453*4  ,1812   
46-89  ,-43    
422-9  ,413    
895*815,729425 
5-44   ,-39    
208+58 ,266    
2-30   ,-28    
24-478 ,-454   
6*975  ,5850   
5+331  ,336    
495-71 ,424    
8*638  ,5104   
978-389,589    
45+120 ,165    
958-42 ,916    
127-90 ,37     
356*3  ,1068   
392-58 ,334    
1-99   ,-98    
15-77  ,-62    
646+6  ,652    
27-667 ,-640   
290+34 ,324    
460-38 ,422    
730-13 ,717    
327*402,131454 
30+53  ,83     
43+486 ,529    
434*65 ,28210  
277-416,-139   
990-215,775    
367+333,700    
693+90 ,783    
320*908,290560 
55*275 ,15125  
230+55 ,285    
150*8  ,1200   
22-793 ,-771   
86-91  ,-5     
78+36  ,114    
33+99  ,132    
9-136  ,-127   
191-158,33     
4+417  ,421    
563+643,1206   
4+437  ,441    
74*11  ,814    
517-97 ,420    
13*92  ,1196   
61-73  ,-12    
847+859,1706   
6-222  ,-216   
450+270,720    
714*35 ,24990  
92*970 ,89240  
394-85 ,309    
113-55 ,58     
44-810 ,-766   
802-556,246    
959-24 ,935    
5*171  ,855    
558*19 ,10602  
397+447,844    
406*40 ,16240  
301*226,68026  
301*9  ,2709   
35-41  ,-6     
96+528 ,624    
281*0  ,0      
21+884 ,905    
547*294,160818 
98*717 ,70266  
452-62 ,390    
354+4  ,358    
914*404,369256 
610*0  ,0      
6+131  ,137    
241*211,50851  
52+88  ,140    
643-0  ,643    
401-403,-2     
718-330,388    
554-466,88     
7*581  ,4067   
766*89 ,68174  
467-15 ,452    
70-11  ,59     
527*957,504339 
354*1  ,354    
383-17 ,366    
56*880 ,49280  
407+850,1257   
549-5  ,544    
330*5  ,1650   
31-44  ,-13    
5+645  ,650    
405*906,366930 
9*210  ,1890   
58*59  ,3422   
77+40  ,117    
842-6  ,836    
579-6  ,573    
67*632 ,42344  
81-990 ,-909   
896+17 ,913    
291-405,-114   
215-62 ,153    
62+388 ,450    
3-221  ,-218   
9+612  ,621    
81+49  ,130    
351-41 ,310    
87+42  ,129    
92+561 ,653    
82+282 ,364    
138-213,-75    
864*77 ,66528  
4-209  ,-205   
899-889,10     
22+681 ,703    
53*130 ,6890   
69*817 ,56373  
1-82   ,-81    
289+5  ,294    
845*8  ,6760   
81-438 ,-357   
15+400 ,415    
83*59  ,4897   
5-993  ,-988   
25*898 ,22450  
80-480 ,-400   
738+7  ,745    
41*44  ,1804   
935+503,1438   
42+472 ,514    
18-964 ,-946   
705-59 ,646    
530*368,195040 
9-324  ,-315   
10-62  ,-52    
632+4  ,636    
96*395 ,37920  
356*39 ,13884  
20+792 ,812    
528+506,1034   
4*221  ,884    
931*238,221578 
49*759 ,37191  
8*447  ,3576   
245+7  ,252    
84-762 ,-678   
82-14  ,68     
23*685 ,15755  
42*634 ,26628  
466*338,157508 
34+121 ,155    
9*142  ,1278   
628+75 ,703    
973+3  ,976    
15+71  ,86     
902+9  ,911    
226+39 ,265    
365*43 ,15695  
17+23  ,40     
305-1  ,304    
950*18 ,17100  
272+636,908    
165*35 ,5775   
6+362  ,368    
170*80 ,13600  
99-8   ,91     
0*421  ,0      
44-319 ,-275   
618-2  ,616    
3*665  ,1995   
16*370 ,5920   
67*18  ,1206   
53-29  ,24     
6+66   ,72     
4+370  ,374    
36-606 ,-570   
312+4  ,316    
128-684,-556   
11+41  ,52     
15*94  ,1410   
602-66 ,536    
793*36 ,28548  
88*0   ,0      
402-3  ,399    
0+62   ,62     
321-6  ,315    
201-1  ,200    
439+94 ,533    
9-815  ,-806   
32*746 ,23872  
798*1  ,798    
28-830 ,-802   
3-228  ,-225   
441*366,161406 
52*932 ,48464  
95*57  ,5415   
866+941,1807   
87*500 ,43500  
38*47  ,1786   
42+32  ,74     
374-827,-453   
370+9  ,379    
236+886,1122   
187*121,22627  
41-41  ,0      
473-3  ,470    
73+80  ,153    
53+58  ,111    
737+2  ,739    
70+761 ,831    
65+561 ,626    
95*385 ,36575  
807*12 ,9684   
8+738  ,746    
22-865 ,-843   
88*678 ,59664  
486*752,365472 
508-471,37     
909-4  ,905    
20+718 ,738    
9-754  ,-745   
561-84 ,477    
582+8  ,590    
345+9  ,354    
77+390 ,467    
347*6  ,2082   
4*845  ,3380   
41*56  ,2296   
0*9    ,0      
428+553,981    
42+71  ,113    
825-1  ,824    
943+88 ,1031   
176-47 ,129    
65*31  ,2015   
519+922,1441   
76-668 ,-592   
37+71  ,108    
9-972  ,-963   
979*937,917323 
311-1  ,310    
325-755,-430   
873+7  ,880    
104+66 ,170    
5-672  ,-667   
578*152,87856  
661*57 ,37677  
665+0  ,665    
512*1  ,512    
733-63 ,670    
542+9  ,551    
90*85  ,7650   
859+6  ,865    
547+9  ,556    
519*539,279741 
556*747,415332 
410+359,769    
94-614 ,-520   
13-511 ,-498   
337*713,240281 
1-84   ,-83    
1+307  ,308    
5+682  ,687    
89*690 ,61410  
95-775 ,-680   
50+184 ,234    
374*593,221782 
12*5   ,60     
910*75 ,68250  
582*1  ,582    
6*488  ,2928   
717-8  ,709    
504+96 ,600    
898*647,581006 
11*61  ,671    
322-833,-511   
9-572  ,-563   
153+636,789    
413+1  ,414    
16+62  ,78     
802*6  ,4812   
524+179,703    
691*43 ,29713  
7+419  ,426    
53*435 ,23055  
23-0   ,23     
12*45  ,540    
367-230,137    
5*249  ,1245   
51+79  ,130    
697+6  ,703    
923-160,763    
544+90 ,634    
268*339,90852  
597+70 ,667    
5+25   ,30     
859+573,1432   
3-30   ,-27    
660*796,525360 
194*40 ,7760   
450-3  ,447    
563+135,698    
164+3  ,167    
466-118,348    
189-5  ,184    
88-714 ,-626   
699*6  ,4194   
863+926,1789   
695+800,1495   
2*696  ,1392   
50-639 ,-589   
80+886 ,966    
0+68   ,68     
941*1  ,941    
133*31 ,4123   
48-92  ,-44    
31+481 ,512    
33-366 ,-333   
51-30  ,21     
964-84 ,880    
77+224 ,301    
416*5  ,2080   
5-326  ,-321   
64*23  ,1472   
705*507,357435 
31+61  ,92     
0*658  ,0      
512+626,1138   
7*65   ,455    
88+55  ,143    
441-711,-270   
45*229 ,10305  
51+718 ,769    
613-203,410    
928-75 ,853    
945+2  ,947    
139+3  ,142    
142+140,282    
1*726  ,726    
594+4  ,598    
409-57 ,352    
391+2  ,393    
234*70 ,16380  
181*325,58825  
596+55 ,651    
368+76 ,444    
635+12 ,647    
670-625,45     
9-164  ,-155   
43*826 ,35518  
464*332,154048 
9*217  ,1953   
627*5  ,3135   
3+845  ,848    
69*22  ,1518   
4-857  ,-853   
0*598  ,0      
436*10 ,4360   
7*254  ,1778   
4*121  ,484    
627+915,1542   
740-10 ,730    
884+1  ,885    
69+551 ,620    
525+10 ,535    
273+9  ,282    
902-412,490    
982-38 ,944    
4-152  ,-148   
8-13   ,-5     
26-67  ,-41    
142+4  ,146    
593+95 ,688    
485-0  ,485    
39*6   ,234    
14+428 ,442    
518-50 ,468    
58-725 ,-667   
940+21 ,961    
114*183,20862  
383-64 ,319    
