questions,expected
521-2  ,519 
427-2  ,425 
494-94 ,400 
808-81 ,727 
99-32  ,67  
678-668,10  
436-53 ,383 
233-123,110 
18-2   ,16  
694-692,2   
224-188,36  
69-36  ,33  
851-174,677 
519-4  ,515 
368-50 ,318 
82-20  ,62  
815-579,236 
593-78 ,515 
625-316,309 
56-38  ,18  
998-19 ,979 
23-9   ,14  
367-68 ,299 
162-140,22  
485-5  ,480 
730-641,89  
391-85 ,306 
974-21 ,953 
76-51  ,25  
920-663,257 
535-84 ,451 
946-869,77  
136-51 ,85  
736-60 ,676 
563-51 ,512 
941-644,297 
96-21  ,75  
602-62 ,540 
266-57 ,209 
685-77 ,608 
731-211,520 
903-502,401 
444-50 ,394 
594-169,425 
16-16  ,0   
844-62 ,782 
51-51  ,0   
715-591,124 
999-362,637 
414-33 ,381 
210-0  ,210 
307-136,171 
757-8  ,749 
281-6  ,275 
482-0  ,482 
382-3  ,379 
615-536,79  
961-40 ,921 
978-47 ,931 
524-68 ,456 
377-62 ,315 
166-74 ,92  
850-89 ,761 
773-80 ,693 
855-4  ,851 
678-593,85  
511-7  ,504 
34-10  ,24  
406-81 ,325 
911-210,701 
691-78 ,613 
979-201,778 
947-390,557 
481-278,203 
286-2  ,284 
85-44  ,41  
525-148,377 
732-19 ,713 
452-83 ,369 
901-437,464 
147-0  ,147 
134-4  ,130 
598-3  ,595 
412-7  ,405 
148-90 ,58  
122-47 ,75  
796-364,432 
297-47 ,250 
85-22  ,63  
501-90 ,411 
762-87 ,675 
692-59 ,633 
563-131,432 
889-119,770 
117-29 ,88  
995-47 ,948 
891-91 ,800 
451-328,123 
92-90  ,2   
368-127,241 
905-70 ,835 
874-337,537 
924-51 ,873 
619-3  ,616 
708-508,200 
872-21 ,851 
734-318,416 
594-84 ,510 
137-68 ,69  
959-59 ,900 
412-61 ,351 
990-368,622 
693-36 ,657 
584-45 ,539 
781-14 ,767 
790-24 ,766 
626-286,340 
233-2  ,231 
831-76 ,755 
343-36 ,307 
209-4  ,205 
237-98 ,139 
997-491,506 
905-69 ,836 
952-83 ,869 
320-113,207 
490-24 ,466 
59-35  ,24  
980-65 ,915 
347-0  ,347 
285-14 ,271 
539-151,388 
157-8  ,149 
701-76 ,625 
755-65 ,690 
672-441,231 
324-6  ,318 
810-37 ,773 
374-59 ,315 
957-54 ,903 
12-0   ,12  
152-5  ,147 
99-22  ,77  
570-542,28  
661-56 ,605 
709-2  ,707 
300-55 ,245 
515-95 ,420 
722-285,437 
739-124,615 
605-186,419 
836-835,1   
659-2  ,657 
877-76 ,801 
669-258,411 
139-9  ,130 
667-40 ,627 
320-112,208 
561-83 ,478 
405-362,43  
611-96 ,515 
927-33 ,894 
700-0  ,700 
538-151,387 
921-452,469 
987-30 ,957 
984-14 ,970 
384-303,81  
811-60 ,751 
273-67 ,206 
915-65 ,850 
81-72  ,9   
623-74 ,549 
560-499,61  
185-4  ,181 
949-47 ,902 
120-32 ,88  
251-74 ,177 
389-8  ,381 
864-749,115 
182-75 ,107 
722-324,398 
928-98 ,830 
227-30 ,197 
990-239,751 
43-29  ,14  
700-7  ,693 
514-331,183 
208-56 ,152 
589-102,487 
884-6  ,878 
379-82 ,297 
367-99 ,268 
403-13 ,390 
97-24  ,73  
562-380,182 
273-73 ,200 
629-57 ,572 
476-17 ,459 
635-5  ,630 
873-19 ,854 
745-270,475 
726-716,10  
680-9  ,671 
114-36 ,78  
54-43  ,11  
610-86 ,524 
686-17 ,669 
903-57 ,846 
492-447,45  
596-40 ,556 
229-7  ,222 
540-96 ,444 
369-178,191 
925-10 ,915 
221-7  ,214 
524-52 ,472 
750-482,268 
65-28  ,37  
331-3  ,328 
563-384,179 
716-70 ,646 
779-60 ,719 
108-4  ,104 
128-12 ,116 
619-131,488 
778-694,84  
545-42 ,503 
958-44 ,914 
129-10 ,119 
586-97 ,489 
406-36 ,370 
291-205,86  
897-342,555 
779-624,155 
39-34  ,5   
206-2  ,204 
670-92 ,578 
764-594,170 
712-27 ,685 
732-33 ,699 
618-4  ,614 
74-21  ,53  
770-714,56  
946-765,181 
536-38 ,498 
757-88 ,669 
877-93 ,784 
706-46 ,660 
770-38 ,732 
329-2  ,327 
215-73 ,142 
897-24 ,873 
712-153,559 
840-70 ,770 
802-238,564 
463-66 ,397 
31-18  ,13  
592-22 ,570 
823-453,370 
80-76  ,4   
528-510,18  
992-5  ,987 
386-94 ,292 
635-108,527 
933-847,86  
17-3   ,14  
29-12  ,17  
730-63 ,667 
674-31 ,643 
42-29  ,13  
95-93  ,2   
790-183,607 
599-94 ,505 
480-85 ,395 
187-8  ,179 
67-66  ,1   
888-805,83  
142-9  ,133 
753-79 ,674 
67-8   ,59  
360-88 ,272 
44-18  ,26  
20-13  ,7   
120-47 ,73  
979-19 ,960 
91-77  ,14  
798-94 ,704 
952-884,68  
508-44 ,464 
364-41 ,323 
698-23 ,675 
736-35 ,701 
618-216,402 
111-22 ,89  
512-7  ,505 
498-97 ,401 
803-99 ,704 
536-59 ,477 
513-1  ,512 
929-909,20  
223-62 ,161 
964-116,848 
556-0  ,556 
710-636,74  
464-125,339 
747-322,425 
451-7  ,444 
969-39 ,930 
110-9  ,101 
862-92 ,770 
905-413,492 
50-32  ,18  
911-219,692 
569-8  ,561 
661-40 ,621 
952-557,395 
286-6  ,280 
443-92 ,351 
967-0  ,967 
691-55 ,636 
218-84 ,134 
857-22 ,835 
869-118,751 
999-4  ,995 
645-25 ,620 
832-141,691 
846-34 ,812 
402-4  ,398 
788-66 ,722 
650-465,185 
357-39 ,318 
954-5  ,949 
966-27 ,939 
539-23 ,516 
530-80 ,450 
755-67 ,688 
815-99 ,716 
947-273,674 
673-217,456 
277-11 ,266 
759-460,299 
132-46 ,86  
747-458,289 
821-98 ,723 
131-7  ,124 
607-34 ,573 
729-52 ,677 
759-239,520 
40-16  ,24  
94-64  ,30  
545-47 ,498 
397-57 ,340 
907-380,527 
680-4  ,676 
420-95 ,325 
621-347,274 
920-56 ,864 
387-253,134 
903-831,72  
21-6   ,15  
497-25 ,472 
953-214,739 
859-702,157 
516-55 ,461 
694-661,33  
706-66 ,640 
725-51 ,674 
562-62 ,500 
977-478,499 
632-313,319 
673-77 ,596 
37-36  ,1   
530-2  ,528 
817-709,108 
387-209,178 
942-16 ,926 
461-62 ,399 
77-46  ,31  
662-7  ,655 
150-5  ,145 
904-16 ,888 
966-561,405 
592-3  ,589 
230-1  ,229 
991-254,737 
913-52 ,861 
824-128,696 
939-905,34  
704-32 ,672 
527-46 ,481 
770-69 ,701 
501-51 ,450 
77-28  ,49  
554-2  ,552 
327-79 ,248 
58-29  ,29  
650-79 ,571 
785-5  ,780 
804-256,548 
911-837,74  
223-54 ,169 
765-13 ,752 
671-171,500 
284-68 ,216 
237-99 ,138 
989-21 ,968 
136-34 ,102 
987-12 ,975 
748-6  ,742 
73-20  ,53  
403-2  ,401 
697-430,267 
814-764,50  
93-18  ,75  
75-45  ,30  
173-4  ,169 
45-20  ,25  
889-595,294 
364-94 ,270 
360-130,230 
756-258,498 
319-158,161 
833-204,629 
912-46 ,866 
801-41 ,760 
432-8  ,424 
132-29 ,103 
490-32 ,458 
935-89 ,846 
824-4  ,820 
698-73 ,625 
861-3  ,858 
217-93 ,124 
59-48  ,11  
973-0  ,973 
362-43 ,319 
687-47 ,640 
148-74 ,74  
85-77  ,8   
279-4  ,275 
622-6  ,616 
851-22 ,829 
659-344,315 
34-6   ,28  
239-5  ,234 
945-739,206 
583-99 ,484 
564-76 ,488 
63-17  ,46  
392-381,11  
73-53  ,20  
531-35 ,496 
784-33 ,751 
660-66 ,594 
444-90 ,354 
252-11 ,241 
710-97 ,613 
325-6  ,319 
201-40 ,161 
599-93 ,506 
766-19 ,747 
884-47 ,837 
627-174,453 
631-66 ,565 
947-153,794 
606-137,469 
94-24  ,70  
566-349,217 
932-9  ,923 
500-26 ,474 
427-35 ,392 
440-9  ,431 
425-61 ,364 
558-95 ,463 
330-20 ,310 
441-143,298 
961-22 ,939 
824-72 ,752 
320-107,213 
995-967,28  
580-68 ,512 
839-429,410 
85-55  ,30  
422-319,103 
581-1  ,580 
160-4  ,156 
747-20 ,727 
321-0  ,321 
895-306,589 
165-13 ,152 
209-40 ,169 
336-86 ,250 
880-573,307 
559-290,269 
831-9  ,822 
783-543,240 
497-445,52  
934-8  ,926 
88-76  ,12  
380-22 ,358 
721-27 ,694 
554-23 ,531 
928-35 ,893 
69-45  ,24  
158-8  ,150 
116-75 ,41  
978-68 ,910 
750-273,477 
376-6  ,370 
690-468,222 
512-281,231 
843-23 ,820 
477-28 ,449 
610-83 ,527 
44-37  ,7   
895-397,498 
908-59 ,849 
342-88 ,254 
705-642,63  
322-235,87  
602-17 ,585 
701-15 ,686 
862-98 ,764 
647-95 ,552 
42-26  ,16  
183-34 ,149 
492-40 ,452 
719-86 ,633 
530-274,256 
66-19  ,47  
446-34 ,412 
717-4  ,713 
991-7  ,984 
166-98 ,68  
576-89 ,487 
648-47 ,601 
821-547,274 
779-4  ,775 
866-36 ,830 
887-881,6   
901-26 ,875 
296-38 ,258 
399-6  ,393 
206-4  ,202 
261-47 ,214 
435-42 ,393 
756-12 ,744 
555-76 ,479 
65-52  ,13  
845-70 ,775 
771-4  ,767 
672-12 ,660 
688-2  ,686 
847-2  ,845 
67-3   ,64  
290-83 ,207 
167-72 ,95  
802-363,439 
971-649,322 
714-606,108 
71-45  ,26  
77-65  ,12  
928-19 ,909 
944-761,183 
495-1  ,494 
248-53 ,195 
454-71 ,383 
547-8  ,539 
694-37 ,657 
473-97 ,376 
85-61  ,24  
533-35 ,498 
782-114,668 
268-65 ,203 
633-74 ,559 
223-96 ,127 
438-2  ,436 
586-21 ,565 
831-413,418 
264-24 ,240 
718-65 ,653 
361-31 ,330 
852-695,157 
511-50 ,461 
787-710,77  
262-59 ,203 
947-4  ,943 
676-388,288 
980-280,700 
1-0    ,1   
454-85 ,369 
379-90 ,289 
183-84 ,99  
56-8   ,48  
600-3  ,597 
692-586,106 
916-506,410 
822-211,611 
814-20 ,794 
95-90  ,5   
350-88 ,262 
460-40 ,420 
614-7  ,607 
474-1  ,473 
754-345,409 
979-42 ,937 
904-1  ,903 
699-3  ,696 
142-33 ,109 
426-86 ,340 
728-20 ,708 
284-9  ,275 
341-1  ,340 
12-5   ,7   
714-12 ,702 
725-261,464 
529-82 ,447 
484-449,35  
828-213,615 
762-0  ,762 
860-42 ,818 
57-14  ,43  
327-253,74  
337-282,55  
387-3  ,384 
152-71 ,81  
67-35  ,32  
494-75 ,419 
171-70 ,101 
408-37 ,371 
950-94 ,856 
470-159,311 
705-274,431 
654-25 ,629 
915-95 ,820 
743-724,19  
154-99 ,55  
856-835,21  
495-37 ,458 
61-5   ,56  
637-10 ,627 
607-95 ,512 
706-79 ,627 
631-3  ,628 
863-393,470 
474-15 ,459 
979-658,321 
657-597,60  
351-45 ,306 
734-9  ,725 
756-6  ,750 
109-26 ,83  
568-3  ,565 
673-69 ,604 
63-32  ,31  
376-34 ,342 
492-426,66  
281-45 ,236 
692-18 ,674 
842-78 ,764 
963-751,212 
442-65 ,377 
96-40  ,56  
868-68 ,800 
921-5  ,916 
924-33 ,891 
142-49 ,93  
457-23 ,434 
82-24  ,58  
220-24 ,196 
201-129,72  
426-42 ,384 
861-37 ,824 
119-88 ,31  
406-45 ,361 
90-68  ,22  
976-707,269 
74-59  ,15  
984-566,418 
843-19 ,824 
551-46 ,505 
599-21 ,578 
466-32 ,434 
973-711,262 
850-4  ,846 
243-56 ,187 
764-251,513 
574-67 ,507 
783-98 ,685 
668-536,132 
737-23 ,714 
562-485,77  
59-9   ,50  
470-19 ,451 
445-3  ,442 
783-583,200 
717-126,591 
134-25 ,109 
786-734,52  
851-176,675 
475-197,278 
467-71 ,396 
807-218,589 
345-3  ,342 
824-9  ,815 
76-58  ,18  
39-31  ,8   
53-4   ,49  
745-122,623 
52-23  ,29  
67-11  ,56  
880-72 ,808 
128-1  ,127 
820-237,583 
404-28 ,376 
58-39  ,19  
