questions,expected
66+349 ,415 
849-5  ,844 
472-47 ,425 
228+17 ,245 
27-310 ,-283
975-849,126 
4-213  ,-209
86-91  ,-5  
471-68 ,403 
32-50  ,-18 
44-887 ,-843
32+562 ,594 
32+46  ,78  
18+662 ,680 
77-711 ,-634
86-437 ,-351
937+177,1114
48-901 ,-853
142+66 ,208 
16+533 ,549 
16+21  ,37  
2-520  ,-518
23+120 ,143 
214+1  ,215 
507+3  ,510 
430+170,600 
536+46 ,582 
265+86 ,351 
679+728,1407
74-605 ,-531
268+143,411 
94+13  ,107 
232+29 ,261 
2+573  ,575 
63+547 ,610 
23-22  ,1   
270+8  ,278 
865-683,182 
338+188,526 
347+19 ,366 
23-536 ,-513
12-80  ,-68 
31-208 ,-177
501+3  ,504 
565-74 ,491 
64-414 ,-350
18-72  ,-54 
58+676 ,734 
71-17  ,54  
2+519  ,521 
522-24 ,498 
321+59 ,380 
84+408 ,492 
255-248,7   
77+41  ,118 
784+82 ,866 
488-46 ,442 
55+40  ,95  
14-302 ,-288
59-40  ,19  
901-38 ,863 
477+4  ,481 
9-774  ,-765
508+263,771 
346+483,829 
45+840 ,885 
698+31 ,729 
12-84  ,-72 
920-776,144 
351+856,1207
6-340  ,-334
610-88 ,522 
245-77 ,168 
1+385  ,386 
65-429 ,-364
84-8   ,76  
308+3  ,311 
672-31 ,641 
57-4   ,53  
65+162 ,227 
50-859 ,-809
73+41  ,114 
5+970  ,975 
948+32 ,980 
904-187,717 
466+206,672 
581+2  ,583 
20+443 ,463 
9+736  ,745 
8-958  ,-950
129+59 ,188 
56+28  ,84  
61+285 ,346 
828-14 ,814 
76+15  ,91  
910+8  ,918 
7-206  ,-199
783-34 ,749 
585-946,-361
252+8  ,260 
0+26   ,26  
185-810,-625
58-23  ,35  
82+763 ,845 
969-96 ,873 
854-203,651 
5+812  ,817 
511-9  ,502 
825-743,82  
42+59  ,101 
76-44  ,32  
47-85  ,-38 
4-26   ,-22 
78-931 ,-853
939-64 ,875 
47+13  ,60  
0+845  ,845 
648+4  ,652 
393+9  ,402 
109-3  ,106 
37-91  ,-54 
275+86 ,361 
70-40  ,30  
632-1  ,631 
110-420,-310
280-821,-541
412+49 ,461 
495+607,1102
9-195  ,-186
899-428,471 
843+35 ,878 
0+914  ,914 
646+939,1585
1-395  ,-394
95-17  ,78  
253-781,-528
923+5  ,928 
186+423,609 
491+396,887 
10-264 ,-254
93+147 ,240 
20-771 ,-751
942-77 ,865 
11-370 ,-359
19+571 ,590 
89+44  ,133 
831+68 ,899 
358+407,765 
743-83 ,660 
395-632,-237
680-1  ,679 
0+295  ,295 
422-7  ,415 
938-51 ,887 
440-387,53  
49-905 ,-856
4-749  ,-745
803+754,1557
813+17 ,830 
225-30 ,195 
94+70  ,164 
985-99 ,886 
1-466  ,-465
784-0  ,784 
127+8  ,135 
7-735  ,-728
800+207,1007
437-77 ,360 
101-94 ,7   
42+449 ,491 
667-77 ,590 
3-232  ,-229
821-1  ,820 
663-8  ,655 
683-350,333 
39-129 ,-90 
53-415 ,-362
620+866,1486
373-7  ,366 
26-601 ,-575
63-473 ,-410
5-444  ,-439
893-6  ,887 
863-82 ,781 
40+46  ,86  
309+53 ,362 
68+83  ,151 
2-769  ,-767
2+831  ,833 
957-864,93  
557+6  ,563 
62+669 ,731 
65+571 ,636 
37+105 ,142 
49-55  ,-6  
63-98  ,-35 
1+93   ,94  
38-14  ,24  
31-653 ,-622
3+833  ,836 
884-5  ,879 
890-904,-14 
537+54 ,591 
569+13 ,582 
75-86  ,-11 
12-880 ,-868
62+13  ,75  
3-499  ,-496
4-71   ,-67 
13+338 ,351 
550+347,897 
404+0  ,404 
230+6  ,236 
7-429  ,-422
4+437  ,441 
958-316,642 
23+97  ,120 
1+503  ,504 
74+653 ,727 
4-144  ,-140
566-52 ,514 
55-985 ,-930
363-7  ,356 
57-980 ,-923
9-950  ,-941
395-18 ,377 
644-0  ,644 
889+209,1098
3+320  ,323 
75+749 ,824 
60-104 ,-44 
53+251 ,304 
29-17  ,12  
12-616 ,-604
129-698,-569
5+853  ,858 
364-2  ,362 
3-587  ,-584
23+857 ,880 
10+2   ,12  
9+591  ,600 
946+748,1694
8-385  ,-377
94-93  ,1   
804-79 ,725 
28-246 ,-218
82-22  ,60  
415+7  ,422 
8+323  ,331 
695-8  ,687 
782+349,1131
251+40 ,291 
9+580  ,589 
702+1  ,703 
629+332,961 
3-753  ,-750
168+88 ,256 
5-223  ,-218
41-94  ,-53 
225+8  ,233 
932-182,750 
9+718  ,727 
94-33  ,61  
55+83  ,138 
79-134 ,-55 
251-43 ,208 
385-4  ,381 
238+9  ,247 
480-342,138 
41+422 ,463 
319-822,-503
684-839,-155
967-73 ,894 
94-548 ,-454
638+865,1503
34-91  ,-57 
468-927,-459
552+83 ,635 
958+47 ,1005
9+135  ,144 
3+167  ,170 
820+65 ,885 
823+714,1537
9+246  ,255 
306-57 ,249 
25+827 ,852 
810+0  ,810 
87-40  ,47  
818+474,1292
66-467 ,-401
90+301 ,391 
469+91 ,560 
42+897 ,939 
2+598  ,600 
484-78 ,406 
238+985,1223
513+78 ,591 
682+8  ,690 
294-8  ,286 
188-9  ,179 
356+702,1058
81-104 ,-23 
56-4   ,52  
517+80 ,597 
32-106 ,-74 
7+237  ,244 
996-8  ,988 
417-265,152 
35+936 ,971 
367+837,1204
94-979 ,-885
728-71 ,657 
27+729 ,756 
350-969,-619
4+811  ,815 
6-308  ,-302
3-736  ,-733
85-66  ,19  
755-51 ,704 
94+108 ,202 
721-268,453 
67+511 ,578 
14+45  ,59  
45+122 ,167 
8+157  ,165 
778+473,1251
8-998  ,-990
41+560 ,601 
79-55  ,24  
95+4   ,99  
821-29 ,792 
917+0  ,917 
776-46 ,730 
918+8  ,926 
17-495 ,-478
16+747 ,763 
51+533 ,584 
29+9   ,38  
697+3  ,700 
2+9    ,11  
67+594 ,661 
226-63 ,163 
708+73 ,781 
23+986 ,1009
441-3  ,438 
28-33  ,-5  
203+1  ,204 
61+32  ,93  
2+340  ,342 
942+254,1196
445-0  ,445 
217+2  ,219 
3+572  ,575 
16+127 ,143 
272-91 ,181 
8+766  ,774 
9+925  ,934 
997+7  ,1004
196+316,512 
14-178 ,-164
9+81   ,90  
170+30 ,200 
287-3  ,284 
347-28 ,319 
6+690  ,696 
181-85 ,96  
3-868  ,-865
287+43 ,330 
26+195 ,221 
17+512 ,529 
868+99 ,967 
73+737 ,810 
16-288 ,-272
544+881,1425
216+44 ,260 
10+82  ,92  
886+915,1801
10+175 ,185 
672+19 ,691 
982-564,418 
537+7  ,544 
353+736,1089
142+6  ,148 
602-72 ,530 
410+16 ,426 
88-878 ,-790
33+784 ,817 
13-352 ,-339
461-565,-104
813-3  ,810 
338+9  ,347 
970+365,1335
0+377  ,377 
158-519,-361
412+97 ,509 
513-4  ,509 
350-4  ,346 
8-689  ,-681
33-111 ,-78 
29+358 ,387 
250-82 ,168 
13+760 ,773 
477+32 ,509 
518-323,195 
4+641  ,645 
102-64 ,38  
930-4  ,926 
4+92   ,96  
65-763 ,-698
410+8  ,418 
59+200 ,259 
28-23  ,5   
83-135 ,-52 
31+177 ,208 
372+513,885 
2-264  ,-262
855-638,217 
70-47  ,23  
11+20  ,31  
43-49  ,-6  
870+6  ,876 
0+820  ,820 
449-80 ,369 
689-54 ,635 
0+269  ,269 
19+64  ,83  
9+847  ,856 
322+378,700 
43+900 ,943 
6-738  ,-732
574+44 ,618 
12-674 ,-662
63+39  ,102 
877+0  ,877 
243-11 ,232 
41+200 ,241 
488+11 ,499 
373+885,1258
5+764  ,769 
18-52  ,-34 
36+325 ,361 
14+886 ,900 
521-675,-154
6+188  ,194 
143+267,410 
486-296,190 
293+20 ,313 
945-316,629 
950+31 ,981 
371-674,-303
79-85  ,-6  
912+377,1289
514-6  ,508 
530-5  ,525 
76-84  ,-8  
1+455  ,456 
57+68  ,125 
93-486 ,-393
8-9    ,-1  
1+891  ,892 
816-62 ,754 
70+842 ,912 
652-3  ,649 
335-32 ,303 
417-11 ,406 
938-996,-58 
28+442 ,470 
338+76 ,414 
186-58 ,128 
2-989  ,-987
107+344,451 
8+216  ,224 
0+577  ,577 
404+25 ,429 
379+6  ,385 
47+773 ,820 
255-95 ,160 
1+769  ,770 
8+679  ,687 
562-843,-281
45-593 ,-548
6-347  ,-341
35+235 ,270 
98+346 ,444 
858-589,269 
591+988,1579
32-54  ,-22 
831-998,-167
9-738  ,-729
30+341 ,371 
417+6  ,423 
78-887 ,-809
89-308 ,-219
37-84  ,-47 
85-725 ,-640
656+14 ,670 
559+2  ,561 
116-44 ,72  
844+937,1781
4-267  ,-263
751-799,-48 
665-63 ,602 
95+55  ,150 
2+992  ,994 
7+902  ,909 
602-94 ,508 
869-60 ,809 
49+343 ,392 
65+871 ,936 
33+622 ,655 
905+0  ,905 
562+72 ,634 
56-50  ,6   
37-4   ,33  
946+24 ,970 
542-10 ,532 
98-26  ,72  
811-16 ,795 
10-800 ,-790
2-877  ,-875
616-50 ,566 
5+368  ,373 
34-69  ,-35 
873+747,1620
4-799  ,-795
493-50 ,443 
409+942,1351
662-16 ,646 
8+22   ,30  
398-117,281 
411-4  ,407 
54+795 ,849 
633-62 ,571 
21+778 ,799 
172+0  ,172 
217-2  ,215 
24+438 ,462 
57+29  ,86  
814+116,930 
14+484 ,498 
756+10 ,766 
279-82 ,197 
920-37 ,883 
6+812  ,818 
0-689  ,-689
198+9  ,207 
78-266 ,-188
569+932,1501
337+19 ,356 
24+551 ,575 
71-329 ,-258
73-955 ,-882
110-9  ,101 
18-752 ,-734
153+8  ,161 
9+374  ,383 
932+62 ,994 
6-473  ,-467
46+933 ,979 
55-15  ,40  
447-0  ,447 
933+286,1219
29+544 ,573 
528-7  ,521 
8-678  ,-670
1-85   ,-84 
476+1  ,477 
40+141 ,181 
827-9  ,818 
63-97  ,-34 
22-59  ,-37 
34+202 ,236 
8-29   ,-21 
17-5   ,12  
89+681 ,770 
633+9  ,642 
14+5   ,19  
673-34 ,639 
570-35 ,535 
980-8  ,972 
555-2  ,553 
94-719 ,-625
126-17 ,109 
6-985  ,-979
95-536 ,-441
602-74 ,528 
444-9  ,435 
542-371,171 
220-4  ,216 
19-387 ,-368
69-849 ,-780
216+166,382 
767-706,61  
733-184,549 
9-442  ,-433
42+205 ,247 
116+6  ,122 
78+80  ,158 
52+79  ,131 
721-421,300 
237-48 ,189 
415+96 ,511 
83+54  ,137 
933-8  ,925 
760-212,548 
63-47  ,16  
721-698,23  
112-922,-810
2+88   ,90  
13-438 ,-425
992-684,308 
217-170,47  
85+38  ,123 
12-263 ,-251
745-80 ,665 
532-31 ,501 
406-6  ,400 
31+24  ,55  
243+0  ,243 
3+971  ,974 
970-6  ,964 
243+6  ,249 
152+7  ,159 
75-271 ,-196
135+1  ,136 
127+75 ,202 
441-4  ,437 
656-1  ,655 
350+1  ,351 
325+5  ,330 
0+128  ,128 
38+396 ,434 
9+38   ,47  
88-994 ,-906
847+4  ,851 
25-990 ,-965
93-29  ,64  
60-150 ,-90 
256+826,1082
439-80 ,359 
61-72  ,-11 
39+295 ,334 
781-42 ,739 
214+539,753 
271+1  ,272 
0+570  ,570 
36-19  ,17  
52-11  ,41  
97-88  ,9   
952-3  ,949 
461-918,-457
600-93 ,507 
307-3  ,304 
468+650,1118
36+493 ,529 
716-6  ,710 
67+15  ,82  
1+100  ,101 
644+81 ,725 
980+530,1510
83+137 ,220 
661-896,-235
883-850,33  
560-22 ,538 
813+0  ,813 
93-241 ,-148
299+52 ,351 
536-6  ,530 
781-78 ,703 
39+0   ,39  
2-980  ,-978
0+51   ,51  
1+13   ,14  
26+63  ,89  
28+1   ,29  
240+651,891 
1+695  ,696 
98-62  ,36  
6+738  ,744 
12-47  ,-35 
20-969 ,-949
38+752 ,790 
63-87  ,-24 
712-50 ,662 
392-82 ,310 
718-4  ,714 
605+349,954 
475-8  ,467 
34-93  ,-59 
26-495 ,-469
981+7  ,988 
1+625  ,626 
93+64  ,157 
794+85 ,879 
744+1  ,745 
202+140,342 
122+916,1038
672+9  ,681 
643-927,-284
26-43  ,-17 
192+0  ,192 
603+39 ,642 
61-674 ,-613
9+758  ,767 
4+426  ,430 
811-2  ,809 
211+51 ,262 
755+91 ,846 
9-548  ,-539
112+89 ,201 
3+760  ,763 
207-41 ,166 
79+638 ,717 
69+91  ,160 
19+988 ,1007
484+101,585 
428+758,1186
5-516  ,-511
1-510  ,-509
997-39 ,958 
71+11  ,82  
551+69 ,620 
758+646,1404
466-52 ,414 
931+343,1274
54-541 ,-487
557+66 ,623 
805+879,1684
204+24 ,228 
720-4  ,716 
7-258  ,-251
786-618,168 
390-934,-544
692-87 ,605 
42+464 ,506 
834-438,396 
694-908,-214
345-92 ,253 
98-34  ,64  
502+666,1168
0+547  ,547 
3-842  ,-839
47-35  ,12  
41+403 ,444 
583+260,843 
17+35  ,52  
9+84   ,93  
374-8  ,366 
44+0   ,44  
7-851  ,-844
988-37 ,951 
203-42 ,161 
9-185  ,-176
333+14 ,347 
29-295 ,-266
70+55  ,125 
69-5   ,64  
436-585,-149
458-521,-63 
821-409,412 
72+54  ,126 
71+199 ,270 
312+918,1230
698-48 ,650 
631+2  ,633 
993+292,1285
18-7   ,11  
4-604  ,-600
17+87  ,104 
738+440,1178
55-571 ,-516
612-752,-140
74-59  ,15  
77-241 ,-164
341-55 ,286 
409-55 ,354 
5-204  ,-199
845-93 ,752 
12+896 ,908 
337-84 ,253 
455+21 ,476 
877+763,1640
53-19  ,34  
157-860,-703
125-88 ,37  
3+293  ,296 
33-22  ,11  
64-456 ,-392
34-385 ,-351
67-63  ,4   
106+88 ,194 
380+0  ,380 
526-754,-228
8-889  ,-881
400+264,664 
355-4  ,351 
28+210 ,238 
32+88  ,120 
907+681,1588
650-83 ,567 
2-83   ,-81 
944-599,345 
970+517,1487
465+311,776 
993-77 ,916 
926-13 ,913 
427+38 ,465 
34-29  ,5   
78-734 ,-656
438-8  ,430 
601+5  ,606 
465+929,1394
23-85  ,-62 
5-4    ,1   
5+25   ,30  
19-21  ,-2  
9+168  ,177 
0-409  ,-409
907-42 ,865 
290+7  ,297 
830+78 ,908 
68-261 ,-193
69+725 ,794 
727-790,-63 
174+9  ,183 
719-4  ,715 
965-8  ,957 
0-894  ,-894
8-244  ,-236
88+993 ,1081
5+37   ,42  
56+63  ,119 
1-68   ,-67 
594+4  ,598 
155-5  ,150 
227-510,-283
3-867  ,-864
162+114,276 
39-76  ,-37 
72+67  ,139 
64-56  ,8   
956-377,579 
70-597 ,-527
88-800 ,-712
585+545,1130
1-817  ,-816
547-7  ,540 
53-646 ,-593
246-2  ,244 
83-937 ,-854
98-898 ,-800
34-27  ,7   
693-93 ,600 
77-703 ,-626
99-8   ,91  
7+666  ,673 
817+7  ,824 
636+64 ,700 
892-90 ,802 
44+22  ,66  
688+0  ,688 
256-233,23  
8+347  ,355 
57-55  ,2   
89-79  ,10  
785+951,1736
894-14 ,880 
490-396,94  
855-56 ,799 
720+30 ,750 
1-767  ,-766
73+885 ,958 
315+559,874 
852-231,621 
267-879,-612
173-4  ,169 
22+70  ,92  
54-400 ,-346
7+698  ,705 
42+37  ,79  
868+93 ,961 
793-497,296 
27+5   ,32  
22-36  ,-14 
395-63 ,332 
5+591  ,596 
801-441,360 
307+99 ,406 
492-969,-477
90-258 ,-168
83-8   ,75  
989-860,129 
35+4   ,39  
657-71 ,586 
384-15 ,369 
202+9  ,211 
90-98  ,-8  
873+78 ,951 
70+575 ,645 
23+145 ,168 
9+127  ,136 
63+831 ,894 
653+272,925 
226-89 ,137 
125+27 ,152 
960-324,636 
36+54  ,90  
39+39  ,78  
495+68 ,563 
355-7  ,348 
80-153 ,-73 
3-478  ,-475
113+276,389 
239+943,1182
47+375 ,422 
60-820 ,-760
15+42  ,57  
709-121,588 
291+24 ,315 
571+521,1092
8+873  ,881 
925-495,430 
83-0   ,83  
315-7  ,308 
678+375,1053
3+802  ,805 
903-99 ,804 
857+4  ,861 
919+33 ,952 
23-35  ,-12 
6+794  ,800 
501-89 ,412 
932+588,1520
58-598 ,-540
327-5  ,322 
131+21 ,152 
377+754,1131
424+1  ,425 
57-957 ,-900
760-94 ,666 
468-4  ,464 
796+60 ,856 
3+587  ,590 
697+231,928 
48+296 ,344 
2+375  ,377 
464-778,-314
11+36  ,47  
93+50  ,143 
71-548 ,-477
975+59 ,1034
13+49  ,62  
516-8  ,508 
85-41  ,44  
778-52 ,726 
62+473 ,535 
74+40  ,114 
33-126 ,-93 
550-719,-169
329+79 ,408 
769-931,-162
24+10  ,34  
986-46 ,940 
569+74 ,643 
143+887,1030
5+802  ,807 
4+634  ,638 
64+34  ,98  
348-657,-309
774-3  ,771 
81+119 ,200 
5-288  ,-283
6-442  ,-436
8-654  ,-646
712+48 ,760 
196+57 ,253 
57+642 ,699 
57-24  ,33  
4-337  ,-333
948+345,1293
81+144 ,225 
7-424  ,-417
15+93  ,108 
195-471,-276
3+21   ,24  
619-554,65  
455-51 ,404 
346+542,888 
7+608  ,615 
70-83  ,-13 
474-7  ,467 
77-51  ,26  
3-311  ,-308
448-67 ,381 
85+65  ,150 
959-3  ,956 
979+43 ,1022
51+643 ,694 
88+31  ,119 
1-244  ,-243
8+386  ,394 
63+593 ,656 
37-21  ,16  
3+296  ,299 
32-17  ,15  
47+63  ,110 
196-8  ,188 
2-767  ,-765
833-853,-20 
310+581,891 
44-712 ,-668
907+58 ,965 
80-61  ,19  
82+30  ,112 
541-714,-173
120+595,715 
3+745  ,748 
740+89 ,829 
88-9   ,79  
88-2   ,86  
55-648 ,-593
63-587 ,-524
919-61 ,858 
3+611  ,614 
9+502  ,511 
4-73   ,-69 
47-14  ,33  
710+3  ,713 
26-665 ,-639
3-958  ,-955
41-177 ,-136
16-754 ,-738
24+75  ,99  
9+316  ,325 
751-962,-211
406+424,830 
103-89 ,14  
7+371  ,378 
156-5  ,151 
3-768  ,-765
608-3  ,605 
66+252 ,318 
714-54 ,660 
82-724 ,-642
508-3  ,505 
61+140 ,201 
60-976 ,-916
42+81  ,123 
382-1  ,381 
22-22  ,0   
68-800 ,-732
617+304,921 
9-393  ,-384
255+9  ,264 
85+10  ,95  
276-40 ,236 
754-6  ,748 
80+375 ,455 
29-140 ,-111
32+13  ,45  
4-97   ,-93 
48+53  ,101 
32-44  ,-12 
129+466,595 
356+605,961 
700-771,-71 
938+8  ,946 
1-583  ,-582
751-964,-213
21-9   ,12  
91-9   ,82  
544+0  ,544 
90+589 ,679 
0-14   ,-14 
133+82 ,215 
90+979 ,1069
31+668 ,699 
39+2   ,41  
80+564 ,644 
58+89  ,147 
46-471 ,-425
827-300,527 
637-92 ,545 
9-473  ,-464
412-89 ,323 
0-443  ,-443
337-271,66  
616+808,1424
51+24  ,75  
6+69   ,75  
784+1  ,785 
254+5  ,259 
4+497  ,501 
542+175,717 
206-79 ,127 
1+408  ,409 
537+89 ,626 
7-226  ,-219
6-166  ,-160
599+21 ,620 
4+576  ,580 
860-4  ,856 
962+4  ,966 
1-222  ,-221
763+13 ,776 
87-50  ,37  
41+24  ,65  
690-32 ,658 
333+36 ,369 
9-646  ,-637
765-19 ,746 
4+848  ,852 
47-74  ,-27 
137-84 ,53  
25-142 ,-117
31+586 ,617 
572+85 ,657 
35-27  ,8   
858-26 ,832 
204-73 ,131 
676-133,543 
856-1  ,855 
40+464 ,504 
190+9  ,199 
859-1  ,858 
44-63  ,-19 
907-41 ,866 
26-647 ,-621
943+337,1280
6-175  ,-169
870-785,85  
5-153  ,-148
798+2  ,800 
12+773 ,785 
295+18 ,313 
78+33  ,111 
439+960,1399
4+907  ,911 
672+98 ,770 
495+577,1072
479-294,185 
35+622 ,657 
35+20  ,55  
784+30 ,814 
113-351,-238
491-3  ,488 
87-119 ,-32 
544-12 ,532 
26+29  ,55  
43+341 ,384 
548+9  ,557 
5+956  ,961 
86+57  ,143 
82+71  ,153 
87+52  ,139 
766+6  ,772 
4+265  ,269 
354+6  ,360 
59-71  ,-12 
33-12  ,21  
675+294,969 
537+52 ,589 
350-254,96  
781+7  ,788 
55+399 ,454 
0+956  ,956 
471+160,631 
181-2  ,179 
549+929,1478
13-938 ,-925
93-843 ,-750
6-556  ,-550
1-386  ,-385
279+983,1262
356+29 ,385 
57-31  ,26  
463+2  ,465 
8+5    ,13  
529-487,42  
373-4  ,369 
95+29  ,124 
407+4  ,411 
70-574 ,-504
87-281 ,-194
50+50  ,100 
607-51 ,556 
168+756,924 
295-3  ,292 
670-98 ,572 
62-354 ,-292
536-80 ,456 
523-261,262 
180-77 ,103 
604-525,79  
9+167  ,176 
674-4  ,670 
98-37  ,61  
2+58   ,60  
203-52 ,151 
99-798 ,-699
740-2  ,738 
9-523  ,-514
59-94  ,-35 
592-997,-405
609+12 ,621 
77+31  ,108 
55+120 ,175 
79-62  ,17  
64+3   ,67  
735+2  ,737 
5-910  ,-905
5+519  ,524 
848+7  ,855 
501-4  ,497 
32-528 ,-496
453+33 ,486 
2+914  ,916 
655+126,781 
42-584 ,-542
3-796  ,-793
232+6  ,238 
97+982 ,1079
76+93  ,169 
4+65   ,69  
11-14  ,-3  
356-6  ,350 
352+0  ,352 
603+74 ,677 
48-429 ,-381
393+436,829 
118-981,-863
2-455  ,-453
535-75 ,460 
960-803,157 
202-82 ,120 
66+797 ,863 
985-80 ,905 
606-696,-90 
4-293  ,-289
692-597,95  
0-544  ,-544
937-978,-41 
316+91 ,407 
63+75  ,138 
11-315 ,-304
841+77 ,918 
492-215,277 
262-110,152 
39+5   ,44  
520+69 ,589 
79-99  ,-20 
83+417 ,500 
227-8  ,219 
129+60 ,189 
340+487,827 
830+93 ,923 
41+288 ,329 
88-771 ,-683
43-590 ,-547
73-73  ,0   
5+468  ,473 
81+519 ,600 
6-480  ,-474
356+684,1040
391+2  ,393 
613+77 ,690 
89+47  ,136 
26+49  ,75  
1-996  ,-995
907-72 ,835 
15+61  ,76  
445-514,-69 
696-0  ,696 
19-37  ,-18 
0-4    ,-4  
227+79 ,306 
597+34 ,631 
900-243,657 
835+703,1538
827+36 ,863 
384+789,1173
75+85  ,160 
347+255,602 
