questions,expected
32+50  ,82  
475+3  ,478 
60+536 ,596 
5-233  ,-228
185-44 ,141 
2-875  ,-873
10-974 ,-964
749+40 ,789 
8-648  ,-640
87+713 ,800 
58+733 ,791 
29-736 ,-707
273-1  ,272 
14-813 ,-799
790-242,548 
636-539,97  
344-64 ,280 
4-899  ,-895
42-643 ,-601
8+598  ,606 
28-134 ,-106
5-886  ,-881
654-80 ,574 
94-18  ,76  
600+63 ,663 
413+94 ,507 
510+433,943 
83+458 ,541 
363+12 ,375 
20-77  ,-57 
163-54 ,109 
5-954  ,-949
312-782,-470
576+8  ,584 
39-712 ,-673
12+774 ,786 
5-649  ,-644
26+435 ,461 
437+8  ,445 
541+9  ,550 
99+59  ,158 
540+9  ,549 
8-832  ,-824
642-558,84  
2+689  ,691 
99+91  ,190 
47+32  ,79  
805-93 ,712 
399-67 ,332 
87-652 ,-565
191+726,917 
82+95  ,177 
805+6  ,811 
88+56  ,144 
433+17 ,450 
874-4  ,870 
76+196 ,272 
35-26  ,9   
772-12 ,760 
691-1  ,690 
474+295,769 
172-389,-217
63+391 ,454 
7-866  ,-859
26+68  ,94  
11-103 ,-92 
84+154 ,238 
962-3  ,959 
94-755 ,-661
47-87  ,-40 
483-687,-204
92+150 ,242 
357+543,900 
10+254 ,264 
938+382,1320
368+76 ,444 
59-14  ,45  
45-67  ,-22 
176+3  ,179 
6-164  ,-158
59+744 ,803 
61-9   ,52  
1+650  ,651 
3-207  ,-204
175-82 ,93  
75+33  ,108 
26-802 ,-776
83-790 ,-707
8+214  ,222 
887-85 ,802 
73-480 ,-407
63-126 ,-63 
248-599,-351
279-58 ,221 
807-816,-9  
63-532 ,-469
521+48 ,569 
853+64 ,917 
42+80  ,122 
7-13   ,-6  
928-36 ,892 
14-988 ,-974
150+3  ,153 
61-564 ,-503
202-17 ,185 
589-23 ,566 
71+93  ,164 
10+812 ,822 
80+915 ,995 
12-2   ,10  
21-912 ,-891
17-1   ,16  
288-73 ,215 
831+7  ,838 
438-88 ,350 
225-796,-571
5+15   ,20  
501+867,1368
77+808 ,885 
106-33 ,73  
94-382 ,-288
109-351,-242
92-34  ,58  
465+63 ,528 
42+44  ,86  
72-71  ,1   
13+310 ,323 
444-453,-9  
696-895,-199
156+580,736 
17-60  ,-43 
167-7  ,160 
51+658 ,709 
72-28  ,44  
70-12  ,58  
906+751,1657
8+933  ,941 
247+29 ,276 
588-1  ,587 
429-264,165 
963-2  ,961 
345+350,695 
44+74  ,118 
66-134 ,-68 
17+966 ,983 
439-8  ,431 
55+61  ,116 
13-596 ,-583
33-975 ,-942
55+74  ,129 
76+197 ,273 
164+82 ,246 
259-248,11  
809-82 ,727 
138+40 ,178 
779-472,307 
246+518,764 
7+777  ,784 
950-4  ,946 
84-8   ,76  
87+61  ,148 
32+367 ,399 
72+377 ,449 
318-164,154 
926+214,1140
50+781 ,831 
646-57 ,589 
64+323 ,387 
944-721,223 
667-482,185 
639+974,1613
189+8  ,197 
371+51 ,422 
87-244 ,-157
6+597  ,603 
50-823 ,-773
891+50 ,941 
90+809 ,899 
96+33  ,129 
63+56  ,119 
96+459 ,555 
70+188 ,258 
6+987  ,993 
989-198,791 
268-89 ,179 
82+96  ,178 
0+514  ,514 
19+0   ,19  
905-201,704 
50-80  ,-30 
495+3  ,498 
0-137  ,-137
424-5  ,419 
155+1  ,156 
176-0  ,176 
967+61 ,1028
1+158  ,159 
980-354,626 
28-346 ,-318
454+27 ,481 
275+239,514 
616-89 ,527 
249+7  ,256 
74+173 ,247 
596+82 ,678 
136-53 ,83  
42-159 ,-117
39+940 ,979 
73-235 ,-162
672-58 ,614 
750+48 ,798 
57+7   ,64  
535+813,1348
519+36 ,555 
8+340  ,348 
684+3  ,687 
95+703 ,798 
285-95 ,190 
554+0  ,554 
37+433 ,470 
2+3    ,5   
147-8  ,139 
768+14 ,782 
907-959,-52 
4+614  ,618 
665+981,1646
18+21  ,39  
8+295  ,303 
293+6  ,299 
346+298,644 
428+873,1301
168-191,-23 
55-749 ,-694
583-442,141 
14-874 ,-860
857-46 ,811 
50-390 ,-340
491+7  ,498 
546+7  ,553 
54-65  ,-11 
34+11  ,45  
789+960,1749
372-813,-441
320-32 ,288 
133-90 ,43  
31-452 ,-421
188-66 ,122 
512+28 ,540 
59-39  ,20  
563+123,686 
7-447  ,-440
51-952 ,-901
2+908  ,910 
90-23  ,67  
808+87 ,895 
5-154  ,-149
72-218 ,-146
771-88 ,683 
26+6   ,32  
113-3  ,110 
392-22 ,370 
517+26 ,543 
1-119  ,-118
770+88 ,858 
600-832,-232
62-42  ,20  
157+77 ,234 
642+958,1600
189-5  ,184 
0-572  ,-572
25-791 ,-766
619-56 ,563 
60+713 ,773 
851-729,122 
51+493 ,544 
8-27   ,-19 
286+306,592 
558-895,-337
648+423,1071
35+755 ,790 
507+3  ,510 
778-242,536 
126-2  ,124 
290-5  ,285 
5+443  ,448 
61-80  ,-19 
41-30  ,11  
6-418  ,-412
489-1  ,488 
944-85 ,859 
775-0  ,775 
91-20  ,71  
1+383  ,384 
96-96  ,0   
487+9  ,496 
298+0  ,298 
20+7   ,27  
601-6  ,595 
7-293  ,-286
746+700,1446
8-936  ,-928
27+816 ,843 
61+303 ,364 
3+843  ,846 
984-607,377 
27-353 ,-326
343-2  ,341 
3-948  ,-945
62+165 ,227 
151-7  ,144 
79-348 ,-269
96-235 ,-139
7-266  ,-259
6+486  ,492 
437-516,-79 
372+56 ,428 
34+925 ,959 
133-458,-325
5+588  ,593 
974+6  ,980 
0+840  ,840 
5-721  ,-716
61-472 ,-411
46+815 ,861 
897+1  ,898 
416+634,1050
184+82 ,266 
71-67  ,4   
607+2  ,609 
382-22 ,360 
39+277 ,316 
4-733  ,-729
145-71 ,74  
20+94  ,114 
8-39   ,-31 
961+617,1578
92-845 ,-753
6-846  ,-840
616+16 ,632 
14+20  ,34  
248-475,-227
946-28 ,918 
54-94  ,-40 
322-3  ,319 
895+0  ,895 
156+702,858 
51+73  ,124 
210+87 ,297 
6+389  ,395 
59+855 ,914 
909-61 ,848 
279+18 ,297 
42+77  ,119 
11-986 ,-975
385-530,-145
39-783 ,-744
1-182  ,-181
31-227 ,-196
761-94 ,667 
830+32 ,862 
500-838,-338
637-443,194 
61-672 ,-611
470-6  ,464 
544+82 ,626 
84+727 ,811 
73-163 ,-90 
5-226  ,-221
9-12   ,-3  
636-12 ,624 
3+720  ,723 
556+391,947 
6-468  ,-462
763+67 ,830 
164+5  ,169 
734+36 ,770 
287-748,-461
372-67 ,305 
57-20  ,37  
47+70  ,117 
558+39 ,597 
818+539,1357
444+79 ,523 
395-19 ,376 
11-621 ,-610
258+32 ,290 
737-8  ,729 
78+140 ,218 
16+977 ,993 
7-307  ,-300
190+300,490 
554-7  ,547 
129-4  ,125 
583+6  ,589 
916+980,1896
42+918 ,960 
768+0  ,768 
5-301  ,-296
439+638,1077
4-839  ,-835
373-7  ,366 
1-259  ,-258
23-937 ,-914
898-8  ,890 
51+860 ,911 
5-734  ,-729
17-24  ,-7  
50+25  ,75  
752-0  ,752 
882+545,1427
343-375,-32 
465+931,1396
930-4  ,926 
429-11 ,418 
69+951 ,1020
572+718,1290
12+26  ,38  
534+29 ,563 
38+10  ,48  
111-814,-703
254+80 ,334 
867-7  ,860 
306+1  ,307 
62+191 ,253 
34-15  ,19  
664-578,86  
390-435,-45 
43+72  ,115 
209-15 ,194 
49-166 ,-117
649+309,958 
22-11  ,11  
728+387,1115
15+66  ,81  
154-6  ,148 
808+96 ,904 
46+1   ,47  
4+390  ,394 
5+267  ,272 
39+349 ,388 
412-913,-501
89-79  ,10  
93+603 ,696 
719+840,1559
40+575 ,615 
330-70 ,260 
650+57 ,707 
871-272,599 
926-429,497 
193+3  ,196 
11-827 ,-816
7+155  ,162 
971+590,1561
97+216 ,313 
435-206,229 
540+6  ,546 
469-9  ,460 
80-68  ,12  
19-826 ,-807
333-302,31  
456+3  ,459 
300+982,1282
14+99  ,113 
22-551 ,-529
711-583,128 
481-9  ,472 
455-35 ,420 
749-223,526 
911+4  ,915 
8+264  ,272 
53+62  ,115 
66-653 ,-587
635+97 ,732 
2+622  ,624 
904+87 ,991 
298-579,-281
764-32 ,732 
606+8  ,614 
130+689,819 
677+7  ,684 
234-9  ,225 
131-91 ,40  
18-98  ,-80 
79-326 ,-247
60+75  ,135 
518-114,404 
70+161 ,231 
855+835,1690
63+451 ,514 
316+30 ,346 
92+62  ,154 
333+62 ,395 
0-779  ,-779
75+66  ,141 
71-799 ,-728
55+229 ,284 
585+6  ,591 
679-5  ,674 
284+57 ,341 
91+472 ,563 
77-835 ,-758
86+778 ,864 
768+90 ,858 
48-512 ,-464
322+743,1065
88-971 ,-883
183-85 ,98  
716-537,179 
336+96 ,432 
890-106,784 
73-25  ,48  
300+996,1296
40+40  ,80  
64-67  ,-3  
265-4  ,261 
7+519  ,526 
70+468 ,538 
575+454,1029
71-572 ,-501
29-85  ,-56 
55+46  ,101 
19+917 ,936 
3+406  ,409 
507-95 ,412 
7+136  ,143 
797-6  ,791 
111+13 ,124 
7-952  ,-945
799-8  ,791 
9-622  ,-613
879+2  ,881 
215-66 ,149 
813+54 ,867 
66-68  ,-2  
458-252,206 
38-331 ,-293
90+36  ,126 
105+775,880 
956-30 ,926 
63+635 ,698 
939+513,1452
863-60 ,803 
25-27  ,-2  
35-372 ,-337
708-8  ,700 
7-155  ,-148
60-550 ,-490
243+86 ,329 
428+892,1320
319-78 ,241 
5+61   ,66  
46-422 ,-376
79-1   ,78  
520-59 ,461 
182-529,-347
82-45  ,37  
608-78 ,530 
500+273,773 
7-482  ,-475
978-69 ,909 
3-495  ,-492
511-0  ,511 
155-849,-694
1-710  ,-709
173-31 ,142 
850-97 ,753 
814+81 ,895 
55+90  ,145 
426+946,1372
40+208 ,248 
80+384 ,464 
82+14  ,96  
306+595,901 
49-668 ,-619
93+705 ,798 
4+365  ,369 
48+785 ,833 
15+63  ,78  
17+81  ,98  
60-851 ,-791
172-9  ,163 
867-565,302 
43-17  ,26  
361+416,777 
52-541 ,-489
683-775,-92 
75-518 ,-443
16-818 ,-802
1+35   ,36  
435-158,277 
732+71 ,803 
9+942  ,951 
194-916,-722
771+22 ,793 
737+89 ,826 
4+976  ,980 
705-325,380 
3-228  ,-225
755+34 ,789 
481-330,151 
578+4  ,582 
277-13 ,264 
57-40  ,17  
688+449,1137
45+497 ,542 
24+880 ,904 
47-887 ,-840
25+606 ,631 
64+326 ,390 
346-710,-364
588+89 ,677 
51-355 ,-304
2+922  ,924 
1+668  ,669 
60+36  ,96  
354-75 ,279 
684-24 ,660 
339+185,524 
913+78 ,991 
236-4  ,232 
961+933,1894
94-617 ,-523
159+8  ,167 
429+462,891 
192-608,-416
7-916  ,-909
90-238 ,-148
88-54  ,34  
649-91 ,558 
892+35 ,927 
309+85 ,394 
277+95 ,372 
9-245  ,-236
17+359 ,376 
326+0  ,326 
14+242 ,256 
52+15  ,67  
110+339,449 
93-760 ,-667
88+737 ,825 
455+18 ,473 
87+354 ,441 
461+4  ,465 
28-30  ,-2  
94+600 ,694 
535-46 ,489 
77-117 ,-40 
31+690 ,721 
84+39  ,123 
59+65  ,124 
84-434 ,-350
35+408 ,443 
80+937 ,1017
90+80  ,170 
165+73 ,238 
653+68 ,721 
147+48 ,195 
14+35  ,49  
367+327,694 
144+73 ,217 
931-9  ,922 
57-799 ,-742
355+36 ,391 
978+540,1518
579+775,1354
27+133 ,160 
223-473,-250
543+511,1054
63-425 ,-362
616-0  ,616 
827+972,1799
980+57 ,1037
16-534 ,-518
20+714 ,734 
7-745  ,-738
9-784  ,-775
97+868 ,965 
508-638,-130
589-75 ,514 
43+534 ,577 
867-521,346 
71-784 ,-713
132+5  ,137 
339+34 ,373 
997+61 ,1058
891+22 ,913 
1-430  ,-429
237+61 ,298 
646+43 ,689 
175+918,1093
141+53 ,194 
78+39  ,117 
814-2  ,812 
473-981,-508
240-11 ,229 
33-236 ,-203
914+84 ,998 
64-23  ,41  
9-371  ,-362
205-108,97  
871-731,140 
24-49  ,-25 
40-22  ,18  
289-415,-126
41-520 ,-479
1+621  ,622 
35-259 ,-224
74-405 ,-331
34+902 ,936 
77+161 ,238 
23-105 ,-82 
65+743 ,808 
13+728 ,741 
39-541 ,-502
50+75  ,125 
57+77  ,134 
96+816 ,912 
45-952 ,-907
2-522  ,-520
164+513,677 
449-10 ,439 
0+414  ,414 
69-95  ,-26 
770+562,1332
5-577  ,-572
93+416 ,509 
792-805,-13 
265+79 ,344 
35-286 ,-251
640-31 ,609 
89-59  ,30  
66+323 ,389 
88+57  ,145 
210-108,102 
166-21 ,145 
727+927,1654
688+7  ,695 
131-90 ,41  
629+986,1615
461+1  ,462 
12-869 ,-857
114+335,449 
65+91  ,156 
827-35 ,792 
31+57  ,88  
614-748,-134
431+55 ,486 
852+58 ,910 
962+585,1547
605-19 ,586 
696+4  ,700 
44+83  ,127 
893+989,1882
785-687,98  
457-2  ,455 
123+43 ,166 
785-46 ,739 
972-53 ,919 
506-85 ,421 
408+57 ,465 
44+95  ,139 
273+60 ,333 
28+288 ,316 
58+424 ,482 
527+95 ,622 
8+0    ,8   
7-551  ,-544
8-251  ,-243
135-866,-731
89-50  ,39  
187-930,-743
49+198 ,247 
712+1  ,713 
17-53  ,-36 
917-825,92  
101-610,-509
18+108 ,126 
826-3  ,823 
8+375  ,383 
186+8  ,194 
2-123  ,-121
76-29  ,47  
25+662 ,687 
83-1   ,82  
84+653 ,737 
23+92  ,115 
234+869,1103
48+515 ,563 
171+50 ,221 
909+992,1901
708-7  ,701 
25+41  ,66  
968+4  ,972 
67-97  ,-30 
543-1  ,542 
940-20 ,920 
65+197 ,262 
83+62  ,145 
77+568 ,645 
21+824 ,845 
53+569 ,622 
174+933,1107
26+96  ,122 
206-306,-100
98+4   ,102 
76-78  ,-2  
374-9  ,365 
9-946  ,-937
32-331 ,-299
71+19  ,90  
2-904  ,-902
774-8  ,766 
605+251,856 
356+525,881 
3+255  ,258 
206+53 ,259 
6+793  ,799 
91+64  ,155 
2-930  ,-928
883+829,1712
11+93  ,104 
32+93  ,125 
242-81 ,161 
24+756 ,780 
875+499,1374
394-133,261 
756+73 ,829 
3-781  ,-778
628+863,1491
99+181 ,280 
783+804,1587
34-714 ,-680
34-932 ,-898
6-916  ,-910
798-97 ,701 
692+863,1555
255-48 ,207 
869-6  ,863 
59-645 ,-586
11+173 ,184 
726-94 ,632 
164+4  ,168 
493-400,93  
288-40 ,248 
266+396,662 
0+753  ,753 
65-85  ,-20 
33-572 ,-539
38-993 ,-955
112+345,457 
88-841 ,-753
106+778,884 
900+96 ,996 
869-5  ,864 
2-99   ,-97 
890+364,1254
682+93 ,775 
828+5  ,833 
58+21  ,79  
660-84 ,576 
61+333 ,394 
421-89 ,332 
18+5   ,23  
64-652 ,-588
127-89 ,38  
879+136,1015
87+367 ,454 
727-96 ,631 
45+375 ,420 
19-590 ,-571
84-224 ,-140
66+174 ,240 
62-316 ,-254
239-59 ,180 
117-752,-635
413+83 ,496 
5+449  ,454 
649+548,1197
858+35 ,893 
481-46 ,435 
643+66 ,709 
9+530  ,539 
314-591,-277
108+0  ,108 
18-167 ,-149
25+636 ,661 
487-1  ,486 
765-5  ,760 
54-78  ,-24 
8-584  ,-576
144-22 ,122 
176+148,324 
733-82 ,651 
78+123 ,201 
692+1  ,693 
261+6  ,267 
144+502,646 
666+10 ,676 
21+39  ,60  
84-45  ,39  
588-47 ,541 
338+855,1193
51+42  ,93  
541+6  ,547 
208-692,-484
877+846,1723
3+719  ,722 
633-976,-343
92-319 ,-227
424-3  ,421 
719-771,-52 
101-1  ,100 
237-433,-196
458+880,1338
40-36  ,4   
214+557,771 
210-385,-175
93+561 ,654 
3-988  ,-985
7+697  ,704 
45+91  ,136 
15-930 ,-915
56-762 ,-706
666+0  ,666 
89-255 ,-166
52-50  ,2   
692-383,309 
794+600,1394
881-995,-114
60-100 ,-40 
79+715 ,794 
25-31  ,-6  
640+100,740 
816-90 ,726 
4+238  ,242 
184-80 ,104 
962+2  ,964 
442+5  ,447 
964+2  ,966 
447+5  ,452 
372-807,-435
4-254  ,-250
13+293 ,306 
477+6  ,483 
549+93 ,642 
515-690,-175
201+594,795 
8+619  ,627 
151-4  ,147 
32-30  ,2   
99+31  ,130 
821+68 ,889 
788+72 ,860 
7-508  ,-501
5-675  ,-670
3-981  ,-978
367+73 ,440 
728+9  ,737 
909-80 ,829 
67-50  ,17  
82+130 ,212 
60+869 ,929 
42+35  ,77  
716+654,1370
482-519,-37 
0-655  ,-655
304-372,-68 
83-632 ,-549
43-5   ,38  
328+8  ,336 
47-864 ,-817
279-2  ,277 
77-26  ,51  
90+754 ,844 
485+84 ,569 
37-937 ,-900
946+38 ,984 
787-811,-24 
988-50 ,938 
922+348,1270
796+22 ,818 
657-4  ,653 
2+990  ,992 
823-130,693 
583-44 ,539 
3+644  ,647 
252+666,918 
971+710,1681
705-594,111 
845+381,1226
152-448,-296
88+359 ,447 
335+639,974 
45+44  ,89  
206-65 ,141 
847+7  ,854 
458-804,-346
422-9  ,413 
785-439,346 
965-534,431 
648-849,-201
319-907,-588
44+42  ,86  
235-98 ,137 
977-797,180 
695-1  ,694 
0+310  ,310 
0-123  ,-123
809+862,1671
79-42  ,37  
58+399 ,457 
3+99   ,102 
479-54 ,425 
81-88  ,-7  
31+516 ,547 
68-830 ,-762
594+638,1232
553+50 ,603 
52+936 ,988 
5+153  ,158 
920-802,118 
797-8  ,789 
168-990,-822
521+8  ,529 
90+40  ,130 
62-1   ,61  
58+146 ,204 
204+5  ,209 
676-86 ,590 
660-98 ,562 
339+302,641 
947-63 ,884 
441-757,-316
57+144 ,201 
33+583 ,616 
180+847,1027
306+71 ,377 
7-998  ,-991
312+15 ,327 
798-865,-67 
776+384,1160
234-810,-576
221+32 ,253 
212+6  ,218 
13+113 ,126 
112-11 ,101 
86+263 ,349 
355-14 ,341 
706-637,69  
6+702  ,708 
389-32 ,357 
8+32   ,40  
77-11  ,66  
466-3  ,463 
640+54 ,694 
77-0   ,77  
874+278,1152
911+55 ,966 
19-107 ,-88 
121-167,-46 
514-32 ,482 
85-759 ,-674
890+70 ,960 
101-0  ,101 
2+527  ,529 
86+336 ,422 
342+1  ,343 
807-741,66  
969-425,544 
6-398  ,-392
78+768 ,846 
1-635  ,-634
7-983  ,-976
910-73 ,837 
661-262,399 
8-253  ,-245
319+654,973 
672+3  ,675 
160-74 ,86  
92-704 ,-612
36+389 ,425 
4+744  ,748 
39+7   ,46  
93-121 ,-28 
411+87 ,498 
0-460  ,-460
16-147 ,-131
10+614 ,624 
0+526  ,526 
763+811,1574
33-859 ,-826
996-2  ,994 
781-11 ,770 
88-29  ,59  
830+766,1596
807-709,98  
526+580,1106
623-478,145 
391-96 ,295 
13+40  ,53  
36-593 ,-557
739-22 ,717 
428-178,250 
436-20 ,416 
345+843,1188
409+39 ,448 
5+676  ,681 
539-5  ,534 
297+1  ,298 
751+40 ,791 
853-3  ,850 
55-769 ,-714
68-876 ,-808
259-7  ,252 
71-3   ,68  
595+6  ,601 
238-117,121 
275+25 ,300 
429-47 ,382 
222-410,-188
18+7   ,25  
74-8   ,66  
4+231  ,235 
216+66 ,282 
2+801  ,803 
9+931  ,940 
0+704  ,704 
0+280  ,280 
8-108  ,-100
9-172  ,-163
17-64  ,-47 
862-492,370 
5-636  ,-631
105-4  ,101 
840-61 ,779 
179+68 ,247 
891+9  ,900 
613-25 ,588 
136+18 ,154 
268+546,814 
504-69 ,435 
882+91 ,973 
203+65 ,268 
40-835 ,-795
70-113 ,-43 
293+34 ,327 
97+59  ,156 
0+568  ,568 
22-1   ,21  
828+588,1416
394-18 ,376 
120+2  ,122 
2+549  ,551 
216-7  ,209 
65-91  ,-26 
41+22  ,63  
304+89 ,393 
7-143  ,-136
25-99  ,-74 
757-880,-123
0-296  ,-296
164+59 ,223 
528+86 ,614 
37+13  ,50  
102+675,777 
781+0  ,781 
853-314,539 
71-266 ,-195
920+56 ,976 
701+60 ,761 
6+680  ,686 
900+81 ,981 
482+9  ,491 
819-77 ,742 
813+193,1006
675+96 ,771 
2+928  ,930 
981-3  ,978 
2+426  ,428 
963-74 ,889 
784+50 ,834 
22-420 ,-398
393-6  ,387 
413-9  ,404 
387-35 ,352 
883+94 ,977 
91+918 ,1009
2-810  ,-808
900+60 ,960 
234+4  ,238 
1-65   ,-64 
411-513,-102
3+590  ,593 
762-715,47  
93+13  ,106 
71+59  ,130 
313-4  ,309 
799+87 ,886 
25-24  ,1   
62+968 ,1030
911+38 ,949 
518+8  ,526 
92+448 ,540 
832+195,1027
255+32 ,287 
14+672 ,686 
541+32 ,573 
19+819 ,838 
668-848,-180
52+81  ,133 
114+441,555 
575-568,7   
6-995  ,-989
20-84  ,-64 
75+202 ,277 
52-2   ,50  
961+3  ,964 
688-35 ,653 
4+184  ,188 
46+64  ,110 
92+402 ,494 
911+908,1819
410-52 ,358 
91+678 ,769 
34-95  ,-61 
92+37  ,129 
152+32 ,184 
975+1  ,976 
134+88 ,222 
79+978 ,1057
44-75  ,-31 
614+2  ,616 
900-90 ,810 
488+27 ,515 
343-72 ,271 
25-61  ,-36 
637+193,830 
922+145,1067
421-815,-394
4-989  ,-985
953-41 ,912 
5+141  ,146 
69+364 ,433 
31+586 ,617 
60-427 ,-367
377+265,642 
632-56 ,576 
224+89 ,313 
688-618,70  
888-7  ,881 
27+878 ,905 
541-73 ,468 
0-965  ,-965
658-203,455 
499-919,-420
454-554,-100
398-9  ,389 
48+962 ,1010
724+68 ,792 
813+39 ,852 
3+455  ,458 
7-397  ,-390
777+330,1107
308-2  ,306 
75-38  ,37  
402+65 ,467 
851-25 ,826 
8+557  ,565 
62+60  ,122 
44-41  ,3   
180-787,-607
492-4  ,488 
8-466  ,-458
466+39 ,505 
77-562 ,-485
40+50  ,90  
542+570,1112
186-91 ,95  
393-0  ,393 
61-957 ,-896
2-723  ,-721
552-5  ,547 
75-89  ,-14 
325-329,-4  
100-313,-213
98-37  ,61  
14-19  ,-5  
7+458  ,465 
9-727  ,-718
5+906  ,911 
830+48 ,878 
6+885  ,891 
721-840,-119
883-56 ,827 
59+691 ,750 
656+662,1318
3-152  ,-149
2-507  ,-505
2+300  ,302 
19+83  ,102 
31+83  ,114 
268-59 ,209 
792+70 ,862 
12+903 ,915 
170-44 ,126 
762+384,1146
14-819 ,-805
394-52 ,342 
522-18 ,504 
203-37 ,166 
394+518,912 
589-918,-329
766-229,537 
195+823,1018
40+137 ,177 
94+96  ,190 
437-96 ,341 
62-89  ,-27 
81+701 ,782 
19-65  ,-46 
325+91 ,416 
17+2   ,19  
70+799 ,869 
12+958 ,970 
780+37 ,817 
991-322,669 
674+822,1496
394+99 ,493 
16-6   ,10  
802-31 ,771 
430-98 ,332 
663-914,-251
83+19  ,102 
605+99 ,704 
2-185  ,-183
814-77 ,737 
79+264 ,343 
538+93 ,631 
64-95  ,-31 
85-55  ,30  
812-1  ,811 
78+58  ,136 
837-18 ,819 
13-919 ,-906
92+41  ,133 
399+46 ,445 
755+9  ,764 
11-76  ,-65 
675-56 ,619 
44+461 ,505 
209-271,-62 
263+61 ,324 
953+930,1883
63-295 ,-232
81-48  ,33  
978+53 ,1031
3+588  ,591 
504-63 ,441 
810-64 ,746 
9-105  ,-96 
433-568,-135
6+867  ,873 
61+997 ,1058
640-3  ,637 
33-91  ,-58 
97+483 ,580 
321+13 ,334 
138+1  ,139 
20+60  ,80  
700+65 ,765 
89+314 ,403 
36+95  ,131 
3+385  ,388 
397+94 ,491 
9+838  ,847 
376+76 ,452 
92-417 ,-325
861-981,-120
943-66 ,877 
554-364,190 
161+94 ,255 
50-84  ,-34 
0-495  ,-495
23-453 ,-430
672+171,843 
886-946,-60 
4-654  ,-650
166+3  ,169 
863+264,1127
61-34  ,27  
328-70 ,258 
60+657 ,717 
954+86 ,1040
888-5  ,883 
66-352 ,-286
67+25  ,92  
350-37 ,313 
97-593 ,-496
39-84  ,-45 
779+36 ,815 
80-114 ,-34 
303+63 ,366 
450-152,298 
83+86  ,169 
83-51  ,32  
455+58 ,513 
76-813 ,-737
18-93  ,-75 
212-5  ,207 
442-95 ,347 
178+429,607 
335-136,199 
83-22  ,61  
668-33 ,635 
96+701 ,797 
8-745  ,-737
430+406,836 
753-374,379 
307-799,-492
92+518 ,610 
737+27 ,764 
43-760 ,-717
888-6  ,882 
9-582  ,-573
818-33 ,785 
45-235 ,-190
304+80 ,384 
219-4  ,215 
875+5  ,880 
250-6  ,244 
550-876,-326
2-4    ,-2  
796-769,27  
44-936 ,-892
258-4  ,254 
91+601 ,692 
123-49 ,74  
2-979  ,-977
60-20  ,40  
450-2  ,448 
286+77 ,363 
796+730,1526
447+2  ,449 
599+51 ,650 
194+171,365 
544-61 ,483 
243-852,-609
94+342 ,436 
53+48  ,101 
863+343,1206
276+16 ,292 
4-195  ,-191
0+167  ,167 
997+4  ,1001
6-776  ,-770
403+33 ,436 
286+33 ,319 
87-49  ,38  
171-3  ,168 
6+921  ,927 
602-647,-45 
462-943,-481
79-575 ,-496
718+212,930 
14-25  ,-11 
136+579,715 
417+267,684 
79+939 ,1018
76+933 ,1009
16-60  ,-44 
538+8  ,546 
834+34 ,868 
930-27 ,903 
32-117 ,-85 
810+226,1036
82+27  ,109 
0+906  ,906 
18-984 ,-966
169-54 ,115 
46+919 ,965 
430-80 ,350 
447-9  ,438 
323+64 ,387 
29-107 ,-78 
968-77 ,891 
58-6   ,52  
33-3   ,30  
83+76  ,159 
53+38  ,91  
5+652  ,657 
50-597 ,-547
481-151,330 
558+1  ,559 
887+414,1301
48-6   ,42  
738+10 ,748 
351+0  ,351 
0-534  ,-534
623+236,859 
430+38 ,468 
841-523,318 
541-3  ,538 
3-845  ,-842
204+348,552 
868+66 ,934 
74-787 ,-713
673+1  ,674 
245+53 ,298 
839+39 ,878 
47-184 ,-137
98-38  ,60  
872+512,1384
14-337 ,-323
2-159  ,-157
474+820,1294
33-697 ,-664
22-309 ,-287
740-50 ,690 
7-83   ,-76 
586+465,1051
682+7  ,689 
834-759,75  
2-816  ,-814
96-4   ,92  
83+783 ,866 
4+527  ,531 
99-24  ,75  
8+429  ,437 
348-758,-410
97-987 ,-890
377+5  ,382 
326-134,192 
49-254 ,-205
465+8  ,473 
88-45  ,43  
933-12 ,921 
25-657 ,-632
373+169,542 
13-15  ,-2  
92-112 ,-20 
92-772 ,-680
89+180 ,269 
236+58 ,294 
93+248 ,341 
73-851 ,-778
538-635,-97 
475+65 ,540 
299+48 ,347 
107+45 ,152 
672-56 ,616 
657-68 ,589 
8+93   ,101 
82-49  ,33  
0+4    ,4   
34-129 ,-95 
175+89 ,264 
65-350 ,-285
3-913  ,-910
232-766,-534
516-488,28  
2-9    ,-7  
469-506,-37 
9-615  ,-606
54+86  ,140 
486-4  ,482 
823+179,1002
5+6    ,11  
584-3  ,581 
726-206,520 
30-328 ,-298
2-724  ,-722
161+22 ,183 
252-23 ,229 
481-4  ,477 
587+57 ,644 
923+109,1032
265+8  ,273 
526-163,363 
88+794 ,882 
351-9  ,342 
448-236,212 
451-69 ,382 
83+384 ,467 
126+1  ,127 
232-44 ,188 
578-8  ,570 
71-165 ,-94 
7-487  ,-480
47+196 ,243 
400-1  ,399 
258-58 ,200 
49-584 ,-535
72-578 ,-506
2+616  ,618 
272+6  ,278 
286-36 ,250 
17+183 ,200 
946-72 ,874 
182+16 ,198 
9-232  ,-223
296+343,639 
2+81   ,83  
4+773  ,777 
696+9  ,705 
369-478,-109
60+925 ,985 
533+179,712 
73+70  ,143 
807-574,233 
39+0   ,39  
131+512,643 
595+904,1499
861-54 ,807 
94-855 ,-761
37+99  ,136 
111+528,639 
