questions,expected
75+542 ,617    
96-457 ,-361   
48-578 ,-530   
39+940 ,979    
659-377,282    
193*56 ,10808  
886+785,1671   
1-760  ,-759   
281*488,137128 
136*46 ,6256   
552*173,95496  
3-218  ,-215   
0-995  ,-995   
9-43   ,-34    
447+0  ,447    
34+175 ,209    
21*465 ,9765   
381+320,701    
453*545,246885 
80*93  ,7440   
933*12 ,11196  
4-245  ,-241   
24+876 ,900    
19+33  ,52     
786*24 ,18864  
213+205,418    
37+810 ,847    
48-994 ,-946   
15*872 ,13080  
555-9  ,546    
489-84 ,405    
532-517,15     
605+2  ,607    
468*421,197028 
0*806  ,0      
288*6  ,1728   
98*79  ,7742   
277+579,856    
90-50  ,40     
810*27 ,21870  
482+95 ,577    
20+864 ,884    
337-0  ,337    
67*534 ,35778  
609+889,1498   
10+125 ,135    
49-68  ,-19    
6-784  ,-778   
994+70 ,1064   
917+4  ,921    
42*38  ,1596   
2-705  ,-703   
624*96 ,59904  
916+721,1637   
33+639 ,672    
37-13  ,24     
168*0  ,0      
56+25  ,81     
79-974 ,-895   
7-263  ,-256   
148+1  ,149    
62-57  ,5      
50-741 ,-691   
636*9  ,5724   
91+46  ,137    
9*419  ,3771   
617+859,1476   
212+45 ,257    
753-7  ,746    
69-304 ,-235   
66*414 ,27324  
2+89   ,91     
238*44 ,10472  
42*14  ,588    
439+2  ,441    
95+669 ,764    
2*548  ,1096   
89+63  ,152    
34-52  ,-18    
10-120 ,-110   
117+69 ,186    
27-98  ,-71    
76+672 ,748    
88-634 ,-546   
336+76 ,412    
905-180,725    
733-49 ,684    
319*66 ,21054  
668*69 ,46092  
36*52  ,1872   
70-12  ,58     
94*15  ,1410   
4-430  ,-426   
37-181 ,-144   
717+207,924    
803-84 ,719    
710+1  ,711    
1*688  ,688    
630*4  ,2520   
815+618,1433   
9*132  ,1188   
584*768,448512 
33-953 ,-920   
84-581 ,-497   
769-29 ,740    
106+205,311    
31+455 ,486    
64+853 ,917    
732-96 ,636    
13+228 ,241    
62-787 ,-725   
151*950,143450 
49*633 ,31017  
586-98 ,488    
387-9  ,378    
0*714  ,0      
273-466,-193   
3+950  ,953    
110+46 ,156    
555*536,297480 
616+78 ,694    
92+25  ,117    
337-99 ,238    
23-94  ,-71    
975-51 ,924    
4*262  ,1048   
37*930 ,34410  
233*48 ,11184  
8-395  ,-387   
1-560  ,-559   
198*14 ,2772   
576-2  ,574    
226+49 ,275    
37+960 ,997    
943+74 ,1017   
30*229 ,6870   
2*985  ,1970   
86+307 ,393    
33+977 ,1010   
808+850,1658   
36*258 ,9288   
51*617 ,31467  
640*3  ,1920   
588+195,783    
56+172 ,228    
25*380 ,9500   
180+659,839    
701+976,1677   
702*495,347490 
6*653  ,3918   
9+155  ,164    
497-3  ,494    
35*39  ,1365   
414+36 ,450    
6+325  ,331    
803+29 ,832    
283-547,-264   
723+3  ,726    
382+181,563    
57*483 ,27531  
558*896,499968 
250*55 ,13750  
39-879 ,-840   
86+93  ,179    
464+471,935    
77+0   ,77     
260+4  ,264    
631+73 ,704    
89+804 ,893    
224+52 ,276    
68-480 ,-412   
141-3  ,138    
832-724,108    
351+8  ,359    
689*70 ,48230  
135-1  ,134    
40-791 ,-751   
798-5  ,793    
3*788  ,2364   
914-8  ,906    
269+6  ,275    
46+45  ,91     
53+96  ,149    
5+938  ,943    
36-54  ,-18    
282-300,-18    
9+539  ,548    
36+118 ,154    
660-4  ,656    
415+22 ,437    
29+860 ,889    
398-8  ,390    
758-90 ,668    
338+88 ,426    
121*0  ,0      
396+98 ,494    
468-407,61     
211-9  ,202    
918-970,-52    
248-33 ,215    
49*836 ,40964  
407+11 ,418    
68+747 ,815    
557-0  ,557    
913*27 ,24651  
387+83 ,470    
380*96 ,36480  
14+741 ,755    
732+6  ,738    
73-29  ,44     
37*88  ,3256   
6+657  ,663    
95+89  ,184    
725*228,165300 
10+843 ,853    
592+0  ,592    
861-35 ,826    
749-1  ,748    
780+23 ,803    
80-79  ,1      
7+10   ,17     
622*28 ,17416  
150+47 ,197    
5-323  ,-318   
9+637  ,646    
796+8  ,804    
65*86  ,5590   
830+239,1069   
580*5  ,2900   
479+7  ,486    
282-1  ,281    
214-579,-365   
99*772 ,76428  
43-752 ,-709   
372+733,1105   
978*887,867486 
299*2  ,598    
483*892,430836 
815+44 ,859    
82+134 ,216    
329+118,447    
73*653 ,47669  
465+46 ,511    
23-9   ,14     
984-519,465    
816*77 ,62832  
24-4   ,20     
68*84  ,5712   
130-60 ,70     
771*747,575937 
77+1   ,78     
220+22 ,242    
93+349 ,442    
70-85  ,-15    
76-631 ,-555   
79-67  ,12     
121+8  ,129    
53*671 ,35563  
1*36   ,36     
27*96  ,2592   
86+595 ,681    
798-108,690    
30-888 ,-858   
435-818,-383   
223*377,84071  
330+0  ,330    
121-75 ,46     
492+646,1138   
565*369,208485 
249*1  ,249    
95-519 ,-424   
7-451  ,-444   
700-833,-133   
77*52  ,4004   
371-846,-475   
340+9  ,349    
791-9  ,782    
57+80  ,137    
565+8  ,573    
808+49 ,857    
464-45 ,419    
9-8    ,1      
58-921 ,-863   
395-677,-282   
32-75  ,-43    
156-3  ,153    
666*70 ,46620  
873+608,1481   
45-82  ,-37    
763*899,685937 
602-775,-173   
59+25  ,84     
191*8  ,1528   
603*792,477576 
84+237 ,321    
313+888,1201   
772-1  ,771    
85*5   ,425    
804+728,1532   
139+675,814    
118-502,-384   
74+291 ,365    
183+20 ,203    
11-75  ,-64    
956-3  ,953    
905+6  ,911    
750*50 ,37500  
567-713,-146   
309*963,297567 
72+731 ,803    
54*17  ,918    
22*387 ,8514   
350+1  ,351    
96+20  ,116    
7-164  ,-157   
726+130,856    
235+6  ,241    
55-906 ,-851   
554-731,-177   
20-641 ,-621   
877-0  ,877    
549+91 ,640    
7+698  ,705    
6-153  ,-147   
33+983 ,1016   
87*6   ,522    
81*579 ,46899  
33*33  ,1089   
27+278 ,305    
603+12 ,615    
51*69  ,3519   
73+67  ,140    
26+31  ,57     
116*62 ,7192   
15-469 ,-454   
800-391,409    
181-5  ,176    
707+71 ,778    
30+60  ,90     
819-724,95     
4+364  ,368    
55*184 ,10120  
215+53 ,268    
448*631,282688 
155*96 ,14880  
18-834 ,-816   
807-7  ,800    
552*831,458712 
73*876 ,63948  
736*81 ,59616  
218*788,171784 
28*155 ,4340   
94+52  ,146    
101-2  ,99     
4-105  ,-101   
86+811 ,897    
719*46 ,33074  
902-623,279    
7*941  ,6587   
741*656,486096 
673-9  ,664    
7+425  ,432    
79+61  ,140    
688+480,1168   
957*46 ,44022  
8+974  ,982    
38-544 ,-506   
9-91   ,-82    
4-868  ,-864   
419+5  ,424    
961+715,1676   
86+2   ,88     
727+58 ,785    
934-17 ,917    
457*6  ,2742   
637+89 ,726    
347*67 ,23249  
87+58  ,145    
68-33  ,35     
762+716,1478   
2+162  ,164    
265-4  ,261    
2-229  ,-227   
602+738,1340   
18-959 ,-941   
86+17  ,103    
8-785  ,-777   
49*327 ,16023  
3-396  ,-393   
26-57  ,-31    
0+781  ,781    
635*71 ,45085  
847-69 ,778    
68-820 ,-752   
7-814  ,-807   
99*303 ,29997  
243+385,628    
72*37  ,2664   
78-79  ,-1     
13+707 ,720    
46+738 ,784    
5-469  ,-464   
3-756  ,-753   
732+374,1106   
232*65 ,15080  
628+14 ,642    
904+4  ,908    
648*785,508680 
40+293 ,333    
39*563 ,21957  
669-934,-265   
87-991 ,-904   
60-2   ,58     
60+98  ,158    
44+224 ,268    
542+0  ,542    
339-21 ,318    
5*74   ,370    
4+432  ,436    
21*207 ,4347   
190+9  ,199    
556-3  ,553    
250*767,191750 
90+232 ,322    
641+2  ,643    
916-156,760    
848+23 ,871    
672*81 ,54432  
4*922  ,3688   
8+254  ,262    
29-238 ,-209   
446+113,559    
6-34   ,-28    
73-81  ,-8     
6+71   ,77     
24*837 ,20088  
19*568 ,10792  
110*984,108240 
82*31  ,2542   
11*583 ,6413   
54-75  ,-21    
228-77 ,151    
48-55  ,-7     
3+148  ,151    
1+670  ,671    
311*668,207748 
92*52  ,4784   
466*4  ,1864   
5-848  ,-843   
438+832,1270   
243+47 ,290    
66+135 ,201    
839+2  ,841    
580*560,324800 
861-324,537    
63*404 ,25452  
22*4   ,88     
664+787,1451   
6+314  ,320    
86+10  ,96     
49*584 ,28616  
487+4  ,491    
204-31 ,173    
353-718,-365   
860+971,1831   
360-776,-416   
22-54  ,-32    
32*822 ,26304  
551-1  ,550    
131-612,-481   
91+10  ,101    
28*33  ,924    
9*759  ,6831   
77-60  ,17     
498*10 ,4980   
957-820,137    
99+311 ,410    
0*420  ,0      
324-493,-169   
341+17 ,358    
306-981,-675   
867+9  ,876    
12-27  ,-15    
96-73  ,23     
702+4  ,706    
9*319  ,2871   
759+63 ,822    
96+62  ,158    
63-279 ,-216   
895+42 ,937    
647+23 ,670    
85*439 ,37315  
23-84  ,-61    
540-7  ,533    
141-554,-413   
70+913 ,983    
932+22 ,954    
1-123  ,-122   
530+27 ,557    
308+40 ,348    
6+259  ,265    
6*88   ,528    
26-549 ,-523   
333*28 ,9324   
907-631,276    
693*1  ,693    
34*634 ,21556  
154*42 ,6468   
621*256,158976 
67-39  ,28     
16+23  ,39     
61-74  ,-13    
732+727,1459   
79-47  ,32     
0-522  ,-522   
947-43 ,904    
31+386 ,417    
165*0  ,0      
246+93 ,339    
296*7  ,2072   
20*557 ,11140  
3+964  ,967    
822+33 ,855    
194-39 ,155    
65*103 ,6695   
91*296 ,26936  
2+535  ,537    
564*2  ,1128   
1-874  ,-873   
51-83  ,-32    
904-288,616    
6*886  ,5316   
6+437  ,443    
6*559  ,3354   
94*979 ,92026  
895*308,275660 
5-692  ,-687   
803+539,1342   
706-445,261    
0+341  ,341    
815-8  ,807    
330-10 ,320    
671*68 ,45628  
87-146 ,-59    
720-525,195    
651+4  ,655    
980*595,583100 
3-824  ,-821   
578*8  ,4624   
1-897  ,-896   
327-483,-156   
3+585  ,588    
459+307,766    
535*67 ,35845  
2+390  ,392    
988+5  ,993    
534*0  ,0      
271*6  ,1626   
9*948  ,8532   
24+7   ,31     
869*41 ,35629  
986*48 ,47328  
667-63 ,604    
826+80 ,906    
186+9  ,195    
239+87 ,326    
34+877 ,911    
5-541  ,-536   
71-16  ,55     
50-436 ,-386   
24+571 ,595    
17+616 ,633    
4*463  ,1852   
28+839 ,867    
352*946,332992 
75+355 ,430    
93-105 ,-12    
420*32 ,13440  
272*3  ,816    
21*24  ,504    
418+470,888    
16*80  ,1280   
60-56  ,4      
826+87 ,913    
130-8  ,122    
486-98 ,388    
6+941  ,947    
19*26  ,494    
130*1  ,130    
158+5  ,163    
463-77 ,386    
85+899 ,984    
592+889,1481   
493-31 ,462    
782+87 ,869    
18-70  ,-52    
93*191 ,17763  
519-854,-335   
84+928 ,1012   
488-956,-468   
15-16  ,-1     
124*64 ,7936   
26+10  ,36     
194*3  ,582    
16*49  ,784    
723-8  ,715    
431+207,638    
13-88  ,-75    
89+639 ,728    
257+944,1201   
228*2  ,456    
18*643 ,11574  
2+275  ,277    
53*916 ,48548  
11-888 ,-877   
9+618  ,627    
19*421 ,7999   
2+881  ,883    
435+88 ,523    
54*3   ,162    
816-158,658    
616*19 ,11704  
433-990,-557   
136+775,911    
194*98 ,19012  
756*19 ,14364  
1*126  ,126    
60-684 ,-624   
32*372 ,11904  
117-24 ,93     
646*3  ,1938   
941+298,1239   
30+694 ,724    
267-685,-418   
150-47 ,103    
442*6  ,2652   
5+314  ,319    
6+891  ,897    
4-813  ,-809   
23-539 ,-516   
56+341 ,397    
68-55  ,13     
223*94 ,20962  
410-43 ,367    
899-57 ,842    
68+17  ,85     
27-973 ,-946   
7-782  ,-775   
25*214 ,5350   
79-54  ,25     
422+35 ,457    
188+0  ,188    
902+77 ,979    
525-974,-449   
317*934,296078 
58+33  ,91     
101+10 ,111    
959-64 ,895    
434*1  ,434    
6-473  ,-467   
956+4  ,960    
7-282  ,-275   
917*9  ,8253   
550-2  ,548    
37+672 ,709    
830+23 ,853    
393*626,246018 
3+363  ,366    
66*108 ,7128   
857*486,416502 
628+514,1142   
637*75 ,47775  
824*8  ,6592   
287+924,1211   
407+157,564    
233*240,55920  
718*134,96212  
417*615,256455 
92-888 ,-796   
4+105  ,109    
792*8  ,6336   
403*8  ,3224   
286-0  ,286    
708*90 ,63720  
156-633,-477   
560+6  ,566    
7+552  ,559    
108+197,305    
956*4  ,3824   
297-72 ,225    
459*91 ,41769  
7-244  ,-237   
106+381,487    
225-7  ,218    
6*372  ,2232   
67-63  ,4      
57-77  ,-20    
35-424 ,-389   
445*35 ,15575  
167*49 ,8183   
806-504,302    
18-453 ,-435   
58-69  ,-11    
820-17 ,803    
43-873 ,-830   
32*764 ,24448  
384*8  ,3072   
333+713,1046   
59+5   ,64     
2-524  ,-522   
6+540  ,546    
475*726,344850 
645+87 ,732    
355+80 ,435    
4*628  ,2512   
74*61  ,4514   
950-47 ,903    
172+520,692    
232+848,1080   
90+14  ,104    
38*48  ,1824   
482-193,289    
4+182  ,186    
80+363 ,443    
8*126  ,1008   
982-436,546    
452+674,1126   
46-698 ,-652   
25*366 ,9150   
265+82 ,347    
6+182  ,188    
89*236 ,21004  
637*7  ,4459   
788*73 ,57524  
908+377,1285   
51-82  ,-31    
56+75  ,131    
295-957,-662   
346*44 ,15224  
510+239,749    
87*909 ,79083  
412-704,-292   
605-102,503    
595*35 ,20825  
19-703 ,-684   
38*2   ,76     
45-55  ,-10    
211+77 ,288    
38+29  ,67     
16+141 ,157    
4+141  ,145    
44*103 ,4532   
21+0   ,21     
697-66 ,631    
269*36 ,9684   
560*69 ,38640  
764*7  ,5348   
38+676 ,714    
62*441 ,27342  
91-47  ,44     
7+413  ,420    
5-110  ,-105   
67-10  ,57     
600+11 ,611    
549+171,720    
698-55 ,643    
880-50 ,830    
91*842 ,76622  
134+597,731    
8-564  ,-556   
7*116  ,812    
22+38  ,60     
656-957,-301   
977-901,76     
384+13 ,397    
402+871,1273   
158-51 ,107    
20+897 ,917    
6-303  ,-297   
118-10 ,108    
266-53 ,213    
98+85  ,183    
39+113 ,152    
160*455,72800  
94+639 ,733    
701-915,-214   
23-519 ,-496   
92-727 ,-635   
69+21  ,90     
6+436  ,442    
93*203 ,18879  
562*6  ,3372   
55*89  ,4895   
71-68  ,3      
10-9   ,1      
94*142 ,13348  
26+26  ,52     
360*1  ,360    
203*35 ,7105   
352-17 ,335    
8*315  ,2520   
999-682,317    
28-28  ,0      
749-4  ,745    
698*8  ,5584   
267-464,-197   
3-67   ,-64    
248+78 ,326    
994+41 ,1035   
96*24  ,2304   
37+761 ,798    
4*151  ,604    
788-281,507    
75+103 ,178    
50*75  ,3750   
881+5  ,886    
52-79  ,-27    
377*6  ,2262   
421+4  ,425    
545+840,1385   
69+918 ,987    
3-944  ,-941   
313*5  ,1565   
934*2  ,1868   
955-773,182    
20*16  ,320    
17-38  ,-21    
783+92 ,875    
31*776 ,24056  
307-192,115    
224+176,400    
875+1  ,876    
47*974 ,45778  
79-70  ,9      
98-60  ,38     
723+4  ,727    
63*489 ,30807  
159*78 ,12402  
972+0  ,972    
22+322 ,344    
921*7  ,6447   
7+16   ,23     
1+170  ,171    
16+89  ,105    
20*953 ,19060  
213*98 ,20874  
358+443,801    
663*204,135252 
74+66  ,140    
58*556 ,32248  
992+905,1897   
4+232  ,236    
695*68 ,47260  
472*3  ,1416   
969+87 ,1056   
67+59  ,126    
78+743 ,821    
174*934,162516 
588-51 ,537    
17*41  ,697    
96+42  ,138    
3-448  ,-445   
51-7   ,44     
359-7  ,352    
81-717 ,-636   
4+766  ,770    
936+796,1732   
982-6  ,976    
8*201  ,1608   
927*97 ,89919  
84-379 ,-295   
360*87 ,31320  
207+9  ,216    
305+73 ,378    
793+85 ,878    
40*363 ,14520  
925+5  ,930    
790*68 ,53720  
95-67  ,28     
81-54  ,27     
380*5  ,1900   
6*542  ,3252   
307*86 ,26402  
336*212,71232  
12*57  ,684    
50-896 ,-846   
692+50 ,742    
193*8  ,1544   
467+5  ,472    
2+812  ,814    
578+36 ,614    
68*94  ,6392   
83-362 ,-279   
569+617,1186   
728+54 ,782    
9*752  ,6768   
930*9  ,8370   
149*189,28161  
318+82 ,400    
424*55 ,23320  
912*9  ,8208   
972*75 ,72900  
635*1  ,635    
515-3  ,512    
3*64   ,192    
70-212 ,-142   
53-572 ,-519   
734*4  ,2936   
66+281 ,347    
31*1   ,31     
311*47 ,14617  
86+882 ,968    
11*8   ,88     
40-955 ,-915   
18-246 ,-228   
293+601,894    
10+27  ,37     
1+86   ,87     
52+802 ,854    
356*65 ,23140  
1+855  ,856    
953-2  ,951    
1*528  ,528    
63+455 ,518    
9-900  ,-891   
871-2  ,869    
988-817,171    
66-271 ,-205   
28-1   ,27     
506-1  ,505    
33-413 ,-380   
78+575 ,653    
7+528  ,535    
5*149  ,745    
22*5   ,110    
98+518 ,616    
691*836,577676 
3-94   ,-91    
630+75 ,705    
675*50 ,33750  
942+1  ,943    
260+2  ,262    
250+95 ,345    
692+554,1246   
24*868 ,20832  
9-638  ,-629   
10-669 ,-659   
252-1  ,251    
7-600  ,-593   
610-92 ,518    
84*10  ,840    
365*67 ,24455  
94+722 ,816    
6+445  ,451    
316-6  ,310    
60+882 ,942    
93*18  ,1674   
661+1  ,662    
155+83 ,238    
77*111 ,8547   
272-3  ,269    
387-404,-17    
447*820,366540 
569*9  ,5121   
336-274,62     
26*17  ,442    
0*342  ,0      
57*470 ,26790  
960+58 ,1018   
907*21 ,19047  
804+46 ,850    
21*753 ,15813  
601-0  ,601    
38*45  ,1710   
72*12  ,864    
739+8  ,747    
618+7  ,625    
96-60  ,36     
404-86 ,318    
56-563 ,-507   
618*345,213210 
146+606,752    
312-535,-223   
48+355 ,403    
6*125  ,750    
276+37 ,313    
76*34  ,2584   
70*49  ,3430   
88-765 ,-677   
219-761,-542   
37+10  ,47     
101+48 ,149    
114*646,73644  
53-316 ,-263   
216-53 ,163    
66+673 ,739    
765-945,-180   
50*773 ,38650  
598+5  ,603    
841+255,1096   
219-706,-487   
501+143,644    
226+29 ,255    
3+963  ,966    
227-6  ,221    
17+81  ,98     
575*930,534750 
28*667 ,18676  
77*644 ,49588  
25*264 ,6600   
583*16 ,9328   
67*23  ,1541   
976*65 ,63440  
952+617,1569   
61*435 ,26535  
168*226,37968  
679-94 ,585    
740-650,90     
94*34  ,3196   
471-18 ,453    
73+299 ,372    
64*78  ,4992   
651*605,393855 
97+11  ,108    
781*85 ,66385  
5-808  ,-803   
636-33 ,603    
63*272 ,17136  
317-247,70     
95*437 ,41515  
884*2  ,1768   
108-7  ,101    
899-4  ,895    
397*56 ,22232  
2*746  ,1492   
324+7  ,331    
199+967,1166   
165-71 ,94     
33+7   ,40     
139-259,-120   
882+886,1768   
3+469  ,472    
715-688,27     
641+0  ,641    
3-475  ,-472   
169-83 ,86     
8-40   ,-32    
435+86 ,521    
312+380,692    
29*688 ,19952  
93+82  ,175    
385-59 ,326    
23+556 ,579    
309+343,652    
73*83  ,6059   
7*188  ,1316   
288+866,1154   
778*305,237290 
22+96  ,118    
29+767 ,796    
7*227  ,1589   
73-230 ,-157   
68+15  ,83     
220+61 ,281    
912*5  ,4560   
55*6   ,330    
27+247 ,274    
8*597  ,4776   
4-176  ,-172   
655-6  ,649    
16-95  ,-79    
48-650 ,-602   
52+533 ,585    
111*12 ,1332   
42-802 ,-760   
795-88 ,707    
2-41   ,-39    
563-9  ,554    
99-688 ,-589   
294+5  ,299    
821-44 ,777    
91-618 ,-527   
83+71  ,154    
54+138 ,192    
413+894,1307   
830+67 ,897    
33+62  ,95     
207*76 ,15732  
43-671 ,-628   
439*6  ,2634   
865*77 ,66605  
5-678  ,-673   
320*1  ,320    
15*666 ,9990   
24-67  ,-43    
36*23  ,828    
54*837 ,45198  
965-399,566    
889+26 ,915    
672-56 ,616    
72+5   ,77     
513+9  ,522    
943*95 ,89585  
99-687 ,-588   
8-954  ,-946   
126-634,-508   
33*57  ,1881   
29-56  ,-27    
550-13 ,537    
863+18 ,881    
392-24 ,368    
200-418,-218   
22-971 ,-949   
121+844,965    
910+61 ,971    
452+5  ,457    
50*532 ,26600  
556-49 ,507    
952-1  ,951    
643*51 ,32793  
37+33  ,70     
8-137  ,-129   
313*42 ,13146  
312+57 ,369    
461+59 ,520    
396-7  ,389    
675+571,1246   
824*5  ,4120   
556*81 ,45036  
796+915,1711   
286-61 ,225    
53*23  ,1219   
6-827  ,-821   
203+342,545    
307*20 ,6140   
23-776 ,-753   
76+292 ,368    
44+64  ,108    
5*230  ,1150   
91*481 ,43771  
387+36 ,423    
775*923,715325 
740+90 ,830    
941-37 ,904    
90*443 ,39870  
8+926  ,934    
795+216,1011   
37*462 ,17094  
851*1  ,851    
887*74 ,65638  
166-238,-72    
41*24  ,984    
570*52 ,29640  
389-1  ,388    
151*476,71876  
649+4  ,653    
9-146  ,-137   
6*634  ,3804   
48-19  ,29     
566*313,177158 
853+525,1378   
647*691,447077 
606*693,419958 
391*1  ,391    
517+770,1287   
177-350,-173   
767+76 ,843    
792*3  ,2376   
61*365 ,22265  
579-8  ,571    
87+402 ,489    
89+812 ,901    
36-680 ,-644   
8-323  ,-315   
230+843,1073   
215-41 ,174    
333+8  ,341    
6-91   ,-85    
44-89  ,-45    
0*672  ,0      
335*98 ,32830  
51*406 ,20706  
139*76 ,10564  
98-316 ,-218   
18+389 ,407    
1+861  ,862    
981+1  ,982    
540*160,86400  
39*572 ,22308  
334+192,526    
806*7  ,5642   
63*717 ,45171  
570*706,402420 
201+3  ,204    
879-2  ,877    
87*252 ,21924  
662-237,425    
909*510,463590 
29-95  ,-66    
504-19 ,485    
95+7   ,102    
669+321,990    
632-875,-243   
341*1  ,341    
40+320 ,360    
47-27  ,20     
773+644,1417   
66-75  ,-9     
94*996 ,93624  
831+21 ,852    
5*717  ,3585   
7*151  ,1057   
674+793,1467   
6-385  ,-379   
341*7  ,2387   
777-561,216    
596*930,554280 
73+274 ,347    
535*70 ,37450  
195*6  ,1170   
119*95 ,11305  
662+88 ,750    
877+982,1859   
308-677,-369   
812-56 ,756    
985+207,1192   
22-82  ,-60    
7-602  ,-595   
565+91 ,656    
6*152  ,912    
554*933,516882 
317*969,307173 
83-998 ,-915   
75-28  ,47     
485-614,-129   
921-538,383    
107-5  ,102    
249*95 ,23655  
54*72  ,3888   
1-912  ,-911   
490+6  ,496    
9*487  ,4383   
5*545  ,2725   
45*905 ,40725  
38-51  ,-13    
24+947 ,971    
0-489  ,-489   
514-53 ,461    
858-0  ,858    
17-29  ,-12    
882*25 ,22050  
70+404 ,474    
343+9  ,352    
274+42 ,316    
655*52 ,34060  
12-908 ,-896   
875*342,299250 
60*67  ,4020   
753-81 ,672    
203*15 ,3045   
47*225 ,10575  
77+98  ,175    
804*6  ,4824   
22+2   ,24     
564+43 ,607    
5*640  ,3200   
146+7  ,153    
198-65 ,133    
673+14 ,687    
51+644 ,695    
474*833,394842 
14-817 ,-803   
316*6  ,1896   
94*71  ,6674   
79-227 ,-148   
89*58  ,5162   
53-736 ,-683   
809*59 ,47731  
676-551,125    
49+164 ,213    
845*4  ,3380   
4*60   ,240    
150-210,-60    
593*23 ,13639  
952*93 ,88536  
701-340,361    
65*37  ,2405   
394*66 ,26004  
179-83 ,96     
248*451,111848 
74-389 ,-315   
91*439 ,39949  
8-900  ,-892   
54*98  ,5292   
9+106  ,115    
106+13 ,119    
50-909 ,-859   
627-705,-78    
2+2    ,4      
818-0  ,818    
9*246  ,2214   
307+170,477    
96*2   ,192    
164*14 ,2296   
65*89  ,5785   
130-833,-703   
72*253 ,18216  
57-235 ,-178   
74*21  ,1554   
928+4  ,932    
872+7  ,879    
286*0  ,0      
85-628 ,-543   
7*60   ,420    
8*379  ,3032   
41+79  ,120    
532*671,356972 
56+34  ,90     
178-6  ,172    
42-95  ,-53    
788-24 ,764    
386-478,-92    
5*174  ,870    
1-406  ,-405   
198+45 ,243    
5-427  ,-422   
90*27  ,2430   
674*60 ,40440  
772*1  ,772    
503*644,323932 
63*955 ,60165  
97*175 ,16975  
250*49 ,12250  
5-91   ,-86    
27-82  ,-55    
67+760 ,827    
89+604 ,693    
6+838  ,844    
991-27 ,964    
350-366,-16    
69*673 ,46437  
43*909 ,39087  
3-48   ,-45    
98-166 ,-68    
6-456  ,-450   
5+11   ,16     
66*676 ,44616  
12+494 ,506    
882*0  ,0      
38-83  ,-45    
40-493 ,-453   
7+729  ,736    
908+78 ,986    
855+54 ,909    
71*34  ,2414   
3+601  ,604    
129*62 ,7998   
94+421 ,515    
89+81  ,170    
362+86 ,448    
4+154  ,158    
25*103 ,2575   
81*16  ,1296   
651*14 ,9114   
643+30 ,673    
887+5  ,892    
46-78  ,-32    
850+438,1288   
779+787,1566   
65+790 ,855    
750*3  ,2250   
531*259,137529 
32*38  ,1216   
23+33  ,56     
38*860 ,32680  
293+0  ,293    
597+792,1389   
3*332  ,996    
65-47  ,18     
38-90  ,-52    
542+357,899    
4+579  ,583    
397+93 ,490    
6*748  ,4488   
57-911 ,-854   
46+249 ,295    
355-633,-278   
69*80  ,5520   
537+11 ,548    
453-435,18     
970-62 ,908    
139*1  ,139    
525+49 ,574    
34-48  ,-14    
8-515  ,-507   
237-18 ,219    
91*919 ,83629  
9+70   ,79     
7*346  ,2422   
821+87 ,908    
5+405  ,410    
846-8  ,838    
672+0  ,672    
483-46 ,437    
21*73  ,1533   
78-948 ,-870   
56+889 ,945    
9*412  ,3708   
295+93 ,388    
422+485,907    
735+34 ,769    
163+1  ,164    
50+47  ,97     
514+8  ,522    
502-829,-327   
5-87   ,-82    
158+18 ,176    
2+664  ,666    
793-690,103    
98+663 ,761    
854*41 ,35014  
0+23   ,23     
781-727,54     
489-723,-234   
145+137,282    
833+28 ,861    
8-619  ,-611   
600*51 ,30600  
1+482  ,483    
9-99   ,-90    
667*945,630315 
670*891,596970 
956+6  ,962    
770*775,596750 
388-90 ,298    
717-718,-1     
69*620 ,42780  
93+27  ,120    
977*34 ,33218  
288+871,1159   
891-299,592    
9+545  ,554    
446-6  ,440    
406-289,117    
87+35  ,122    
10*194 ,1940   
731+45 ,776    
435*4  ,1740   
158-1  ,157    
4+201  ,205    
723-947,-224   
595-54 ,541    
116*39 ,4524   
84*415 ,34860  
407+6  ,413    
266-92 ,174    
696+5  ,701    
984+893,1877   
73-996 ,-923   
768+327,1095   
27-50  ,-23    
993*53 ,52629  
18*67  ,1206   
831+516,1347   
460*83 ,38180  
62-456 ,-394   
66+723 ,789    
77-85  ,-8     
668+68 ,736    
0+212  ,212    
47-54  ,-7     
3-650  ,-647   
12+77  ,89     
266+84 ,350    
649-632,17     
71*22  ,1562   
24-91  ,-67    
690+774,1464   
733+738,1471   
373+9  ,382    
992*25 ,24800  
45*59  ,2655   
91*9   ,819    
30*73  ,2190   
4*261  ,1044   
975+96 ,1071   
68*762 ,51816  
9+451  ,460    
49*26  ,1274   
42*26  ,1092   
668-91 ,577    
621-3  ,618    
886*662,586532 
879-571,308    
331*2  ,662    
20*313 ,6260   
1*432  ,432    
0-213  ,-213   
892+99 ,991    
88+36  ,124    
467-6  ,461    
87+824 ,911    
793+0  ,793    
452+856,1308   
865+11 ,876    
1*144  ,144    
41-717 ,-676   
5-219  ,-214   
8-39   ,-31    
11-2   ,9      
541*717,387897 
46*21  ,966    
614+89 ,703    
910-706,204    
159*61 ,9699   
4+628  ,632    
162+4  ,166    
8*13   ,104    
603+75 ,678    
112+24 ,136    
970-5  ,965    
92+65  ,157    
533+0  ,533    
151+562,713    
55+924 ,979    
822*8  ,6576   
632+19 ,651    
202+88 ,290    
2+558  ,560    
140*411,57540  
67+50  ,117    
35-263 ,-228   
