questions,expected
406-394,12  
172-168,4   
755-74 ,681 
491-320,171 
917-233,684 
985-22 ,963 
861-171,690 
278-110,168 
808-14 ,794 
757-88 ,669 
165-1  ,164 
77-18  ,59  
199-3  ,196 
914-392,522 
194-87 ,107 
691-24 ,667 
588-43 ,545 
824-84 ,740 
250-140,110 
620-618,2   
332-51 ,281 
407-94 ,313 
271-49 ,222 
663-16 ,647 
748-83 ,665 
98-68  ,30  
839-633,206 
977-468,509 
762-256,506 
834-467,367 
340-117,223 
985-928,57  
730-671,59  
814-99 ,715 
661-217,444 
469-13 ,456 
566-473,93  
977-278,699 
857-17 ,840 
658-506,152 
720-72 ,648 
958-21 ,937 
323-171,152 
508-44 ,464 
558-56 ,502 
668-300,368 
856-1  ,855 
674-306,368 
846-122,724 
945-458,487 
918-27 ,891 
472-24 ,448 
119-53 ,66  
635-537,98  
658-55 ,603 
635-205,430 
259-46 ,213 
978-159,819 
974-655,319 
93-92  ,1   
845-42 ,803 
183-98 ,85  
308-130,178 
396-61 ,335 
68-68  ,0   
691-259,432 
745-373,372 
567-117,450 
694-79 ,615 
654-173,481 
763-456,307 
357-222,135 
940-239,701 
67-32  ,35  
742-398,344 
883-65 ,818 
506-40 ,466 
308-10 ,298 
511-8  ,503 
601-84 ,517 
843-322,521 
894-51 ,843 
276-166,110 
549-56 ,493 
939-95 ,844 
781-22 ,759 
928-64 ,864 
696-550,146 
662-192,470 
348-14 ,334 
377-19 ,358 
954-658,296 
801-46 ,755 
607-47 ,560 
434-11 ,423 
773-74 ,699 
799-51 ,748 
423-27 ,396 
834-189,645 
372-84 ,288 
800-2  ,798 
315-159,156 
880-641,239 
339-190,149 
500-461,39  
641-1  ,640 
632-68 ,564 
754-29 ,725 
424-131,293 
860-13 ,847 
854-404,450 
477-227,250 
903-545,358 
328-9  ,319 
950-86 ,864 
964-21 ,943 
996-570,426 
940-823,117 
362-30 ,332 
827-2  ,825 
935-693,242 
103-92 ,11  
194-66 ,128 
493-45 ,448 
704-425,279 
978-633,345 
487-1  ,486 
695-681,14  
584-428,156 
270-42 ,228 
562-42 ,520 
514-62 ,452 
125-62 ,63  
419-93 ,326 
539-66 ,473 
482-325,157 
554-51 ,503 
951-124,827 
222-39 ,183 
742-53 ,689 
491-64 ,427 
513-26 ,487 
784-480,304 
320-232,88  
677-399,278 
398-274,124 
261-67 ,194 
669-128,541 
86-77  ,9   
252-57 ,195 
352-47 ,305 
346-80 ,266 
219-49 ,170 
584-317,267 
911-92 ,819 
670-304,366 
997-417,580 
540-386,154 
512-73 ,439 
952-248,704 
968-908,60  
843-211,632 
792-366,426 
633-102,531 
565-285,280 
837-168,669 
98-83  ,15  
760-11 ,749 
620-31 ,589 
217-24 ,193 
627-407,220 
674-60 ,614 
193-6  ,187 
211-74 ,137 
139-97 ,42  
938-47 ,891 
852-4  ,848 
86-28  ,58  
233-62 ,171 
676-278,398 
747-78 ,669 
964-73 ,891 
477-3  ,474 
237-57 ,180 
336-68 ,268 
647-634,13  
908-99 ,809 
391-3  ,388 
994-765,229 
851-447,404 
763-25 ,738 
982-762,220 
212-8  ,204 
937-73 ,864 
337-2  ,335 
218-3  ,215 
76-1   ,75  
563-44 ,519 
540-74 ,466 
483-343,140 
986-817,169 
917-432,485 
31-28  ,3   
597-532,65  
883-26 ,857 
354-97 ,257 
704-143,561 
948-254,694 
214-43 ,171 
568-7  ,561 
620-533,87  
576-47 ,529 
379-6  ,373 
743-87 ,656 
514-9  ,505 
569-436,133 
823-520,303 
455-76 ,379 
455-56 ,399 
41-4   ,37  
864-82 ,782 
73-72  ,1   
742-98 ,644 
583-65 ,518 
803-175,628 
412-44 ,368 
59-11  ,48  
309-70 ,239 
788-2  ,786 
757-734,23  
969-27 ,942 
568-521,47  
914-26 ,888 
740-343,397 
931-78 ,853 
335-0  ,335 
260-9  ,251 
727-144,583 
140-61 ,79  
931-780,151 
534-49 ,485 
653-89 ,564 
73-63  ,10  
472-171,301 
542-533,9   
471-36 ,435 
805-495,310 
384-17 ,367 
876-130,746 
397-60 ,337 
579-51 ,528 
788-97 ,691 
716-76 ,640 
571-434,137 
155-35 ,120 
613-586,27  
536-135,401 
763-529,234 
573-30 ,543 
626-44 ,582 
593-76 ,517 
795-62 ,733 
787-74 ,713 
410-90 ,320 
390-78 ,312 
47-34  ,13  
711-46 ,665 
249-36 ,213 
500-27 ,473 
248-83 ,165 
872-656,216 
782-405,377 
206-6  ,200 
45-13  ,32  
625-85 ,540 
957-1  ,956 
444-75 ,369 
202-91 ,111 
606-2  ,604 
630-95 ,535 
398-72 ,326 
962-463,499 
598-60 ,538 
182-57 ,125 
892-334,558 
786-750,36  
504-68 ,436 
389-59 ,330 
832-20 ,812 
999-70 ,929 
418-48 ,370 
835-283,552 
923-68 ,855 
346-162,184 
185-71 ,114 
949-77 ,872 
252-67 ,185 
672-433,239 
490-157,333 
638-80 ,558 
653-69 ,584 
342-25 ,317 
114-50 ,64  
140-92 ,48  
906-169,737 
567-418,149 
389-6  ,383 
197-107,90  
531-89 ,442 
594-4  ,590 
59-31  ,28  
395-87 ,308 
632-606,26  
745-44 ,701 
218-134,84  
318-8  ,310 
229-23 ,206 
900-1  ,899 
420-22 ,398 
251-90 ,161 
980-9  ,971 
824-73 ,751 
920-596,324 
757-272,485 
333-27 ,306 
281-3  ,278 
347-0  ,347 
879-364,515 
201-84 ,117 
769-77 ,692 
578-497,81  
850-552,298 
870-459,411 
618-436,182 
103-23 ,80  
862-480,382 
754-67 ,687 
427-416,11  
155-96 ,59  
953-865,88  
255-65 ,190 
285-2  ,283 
972-74 ,898 
913-716,197 
571-57 ,514 
173-11 ,162 
967-592,375 
458-22 ,436 
421-86 ,335 
840-428,412 
434-33 ,401 
923-80 ,843 
984-489,495 
575-82 ,493 
229-76 ,153 
95-93  ,2   
362-4  ,358 
974-827,147 
626-286,340 
947-170,777 
920-30 ,890 
628-44 ,584 
713-105,608 
110-92 ,18  
744-24 ,720 
819-159,660 
136-7  ,129 
651-90 ,561 
465-83 ,382 
828-623,205 
641-64 ,577 
73-20  ,53  
618-24 ,594 
323-6  ,317 
598-0  ,598 
652-339,313 
665-3  ,662 
599-13 ,586 
578-9  ,569 
198-94 ,104 
360-73 ,287 
306-230,76  
998-8  ,990 
801-360,441 
626-132,494 
944-445,499 
305-60 ,245 
746-13 ,733 
944-180,764 
186-63 ,123 
731-501,230 
205-71 ,134 
951-538,413 
617-432,185 
598-12 ,586 
363-29 ,334 
756-664,92  
726-32 ,694 
374-267,107 
868-601,267 
791-17 ,774 
700-483,217 
191-48 ,143 
888-395,493 
274-267,7   
991-715,276 
889-323,566 
788-700,88  
672-154,518 
233-47 ,186 
378-91 ,287 
277-78 ,199 
803-95 ,708 
898-95 ,803 
387-51 ,336 
91-89  ,2   
630-32 ,598 
869-8  ,861 
939-60 ,879 
863-336,527 
95-4   ,91  
715-73 ,642 
925-61 ,864 
721-85 ,636 
329-66 ,263 
964-86 ,878 
594-291,303 
825-47 ,778 
854-78 ,776 
804-4  ,800 
456-171,285 
953-650,303 
515-121,394 
342-14 ,328 
933-91 ,842 
505-20 ,485 
639-14 ,625 
433-367,66  
139-45 ,94  
341-91 ,250 
643-367,276 
79-72  ,7   
876-335,541 
818-76 ,742 
939-844,95  
860-6  ,854 
697-158,539 
617-596,21  
811-1  ,810 
200-22 ,178 
918-688,230 
53-39  ,14  
718-533,185 
984-951,33  
328-35 ,293 
536-41 ,495 
878-20 ,858 
586-325,261 
799-318,481 
103-29 ,74  
153-148,5   
608-536,72  
940-751,189 
462-50 ,412 
972-78 ,894 
887-51 ,836 
709-440,269 
709-515,194 
33-27  ,6   
977-64 ,913 
702-615,87  
756-608,148 
753-34 ,719 
458-40 ,418 
291-255,36  
458-254,204 
809-409,400 
44-11  ,33  
811-785,26  
689-62 ,627 
771-595,176 
188-15 ,173 
892-451,441 
32-24  ,8   
919-42 ,877 
504-7  ,497 
929-36 ,893 
995-189,806 
686-532,154 
893-648,245 
652-7  ,645 
513-77 ,436 
183-67 ,116 
467-22 ,445 
301-128,173 
70-23  ,47  
691-12 ,679 
498-86 ,412 
962-660,302 
566-85 ,481 
705-348,357 
951-655,296 
269-104,165 
119-35 ,84  
722-11 ,711 
889-83 ,806 
856-45 ,811 
850-33 ,817 
791-50 ,741 
898-89 ,809 
944-146,798 
669-334,335 
315-18 ,297 
443-89 ,354 
413-210,203 
973-92 ,881 
921-389,532 
490-328,162 
613-9  ,604 
732-69 ,663 
589-43 ,546 
747-511,236 
126-7  ,119 
243-78 ,165 
179-29 ,150 
93-10  ,83  
344-30 ,314 
832-63 ,769 
909-61 ,848 
286-49 ,237 
957-63 ,894 
777-705,72  
216-76 ,140 
897-73 ,824 
621-59 ,562 
136-82 ,54  
215-88 ,127 
417-5  ,412 
574-346,228 
717-377,340 
773-41 ,732 
458-92 ,366 
697-83 ,614 
828-23 ,805 
929-722,207 
236-173,63  
229-39 ,190 
611-121,490 
652-89 ,563 
982-464,518 
989-779,210 
417-23 ,394 
245-143,102 
978-33 ,945 
949-3  ,946 
533-430,103 
729-88 ,641 
17-1   ,16  
428-218,210 
91-69  ,22  
563-24 ,539 
404-7  ,397 
491-482,9   
962-799,163 
917-63 ,854 
833-50 ,783 
606-17 ,589 
849-16 ,833 
73-27  ,46  
848-392,456 
422-92 ,330 
966-767,199 
812-118,694 
694-67 ,627 
268-64 ,204 
667-199,468 
184-77 ,107 
637-48 ,589 
381-85 ,296 
414-48 ,366 
737-15 ,722 
263-65 ,198 
208-30 ,178 
521-95 ,426 
744-43 ,701 
344-19 ,325 
705-698,7   
891-0  ,891 
477-436,41  
933-49 ,884 
447-411,36  
819-20 ,799 
655-516,139 
723-224,499 
966-91 ,875 
454-43 ,411 
396-49 ,347 
529-202,327 
533-316,217 
552-93 ,459 
661-0  ,661 
130-97 ,33  
965-330,635 
602-385,217 
447-26 ,421 
617-163,454 
966-1  ,965 
711-23 ,688 
561-8  ,553 
864-94 ,770 
444-63 ,381 
514-8  ,506 
886-24 ,862 
334-28 ,306 
508-30 ,478 
496-473,23  
765-104,661 
806-49 ,757 
470-23 ,447 
580-210,370 
855-4  ,851 
967-7  ,960 
241-141,100 
516-195,321 
839-3  ,836 
450-153,297 
365-60 ,305 
591-257,334 
335-35 ,300 
869-63 ,806 
968-100,868 
426-22 ,404 
918-100,818 
104-35 ,69  
938-25 ,913 
788-98 ,690 
684-440,244 
546-496,50  
962-870,92  
760-20 ,740 
891-1  ,890 
837-34 ,803 
292-59 ,233 
315-80 ,235 
102-7  ,95  
898-421,477 
907-645,262 
860-47 ,813 
925-522,403 
805-28 ,777 
228-6  ,222 
242-27 ,215 
331-168,163 
427-27 ,400 
94-30  ,64  
996-27 ,969 
623-286,337 
920-807,113 
650-118,532 
470-42 ,428 
343-44 ,299 
432-3  ,429 
542-478,64  
718-30 ,688 
897-21 ,876 
996-403,593 
806-54 ,752 
634-39 ,595 
656-74 ,582 
80-18  ,62  
911-749,162 
839-33 ,806 
141-55 ,86  
536-25 ,511 
328-66 ,262 
570-6  ,564 
964-19 ,945 
483-477,6   
633-36 ,597 
255-83 ,172 
820-32 ,788 
604-26 ,578 
152-96 ,56  
568-99 ,469 
720-14 ,706 
675-54 ,621 
667-473,194 
954-869,85  
868-57 ,811 
397-70 ,327 
100-71 ,29  
724-680,44  
775-72 ,703 
910-8  ,902 
130-34 ,96  
488-9  ,479 
986-832,154 
393-102,291 
220-12 ,208 
131-78 ,53  
782-5  ,777 
941-761,180 
787-373,414 
354-37 ,317 
707-99 ,608 
456-158,298 
690-84 ,606 
910-94 ,816 
702-307,395 
900-580,320 
999-1  ,998 
513-94 ,419 
546-174,372 
451-77 ,374 
449-8  ,441 
849-777,72  
790-31 ,759 
409-0  ,409 
820-47 ,773 
93-72  ,21  
293-3  ,290 
184-97 ,87  
771-28 ,743 
844-10 ,834 
78-15  ,63  
811-54 ,757 
250-236,14  
831-778,53  
424-69 ,355 
943-106,837 
548-539,9   
287-73 ,214 
530-501,29  
440-40 ,400 
766-6  ,760 
529-423,106 
690-66 ,624 
802-87 ,715 
512-42 ,470 
557-23 ,534 
849-197,652 
684-83 ,601 
557-19 ,538 
370-74 ,296 
409-1  ,408 
939-936,3   
593-198,395 
399-129,270 
890-45 ,845 
697-195,502 
383-0  ,383 
792-11 ,781 
995-283,712 
625-436,189 
286-36 ,250 
140-15 ,125 
779-31 ,748 
127-27 ,100 
385-28 ,357 
928-2  ,926 
690-544,146 
985-55 ,930 
898-50 ,848 
442-4  ,438 
394-5  ,389 
715-2  ,713 
572-2  ,570 
348-262,86  
940-14 ,926 
734-76 ,658 
814-483,331 
882-99 ,783 
773-26 ,747 
966-93 ,873 
508-90 ,418 
706-12 ,694 
721-46 ,675 
403-1  ,402 
49-3   ,46  
64-62  ,2   
814-602,212 
417-208,209 
177-85 ,92  
784-361,423 
965-841,124 
683-240,443 
516-132,384 
813-7  ,806 
662-99 ,563 
647-262,385 
344-62 ,282 
142-61 ,81  
441-148,293 
812-162,650 
269-68 ,201 
621-31 ,590 
923-683,240 
335-217,118 
51-43  ,8   
697-7  ,690 
884-78 ,806 
767-744,23  
107-76 ,31  
720-36 ,684 
216-2  ,214 
441-122,319 
519-82 ,437 
587-44 ,543 
872-22 ,850 
914-96 ,818 
160-30 ,130 
345-58 ,287 
936-310,626 
519-298,221 
387-1  ,386 
635-627,8   
616-6  ,610 
514-237,277 
799-60 ,739 
440-60 ,380 
658-85 ,573 
679-444,235 
434-371,63  
937-39 ,898 
276-98 ,178 
268-2  ,266 
544-22 ,522 
618-87 ,531 
141-102,39  
321-137,184 
608-52 ,556 
503-219,284 
659-45 ,614 
336-7  ,329 
324-65 ,259 
591-565,26  
175-87 ,88  
315-188,127 
157-60 ,97  
146-50 ,96  
428-9  ,419 
130-45 ,85  
522-69 ,453 
745-12 ,733 
373-207,166 
669-549,120 
838-639,199 
738-164,574 
821-33 ,788 
993-883,110 
826-99 ,727 
615-279,336 
570-379,191 
109-84 ,25  
362-19 ,343 
734-16 ,718 
855-63 ,792 
593-45 ,548 
589-237,352 
813-405,408 
208-91 ,117 
883-50 ,833 
254-211,43  
571-69 ,502 
721-263,458 
409-67 ,342 
31-19  ,12  
493-43 ,450 
888-375,513 
857-23 ,834 
904-560,344 
138-25 ,113 
688-432,256 
859-682,177 
975-41 ,934 
749-256,493 
170-82 ,88  
762-736,26  
644-300,344 
615-352,263 
507-352,155 
634-377,257 
700-203,497 
793-73 ,720 
821-57 ,764 
849-25 ,824 
427-37 ,390 
299-46 ,253 
306-271,35  
393-64 ,329 
88-51  ,37  
736-540,196 
705-49 ,656 
586-455,131 
728-596,132 
966-565,401 
426-18 ,408 
809-32 ,777 
639-84 ,555 
628-0  ,628 
565-263,302 
156-2  ,154 
172-147,25  
526-2  ,524 
793-7  ,786 
149-72 ,77  
124-30 ,94  
208-32 ,176 
878-475,403 
174-90 ,84  
301-88 ,213 
646-327,319 
654-385,269 
870-24 ,846 
816-722,94  
659-0  ,659 
871-40 ,831 
732-6  ,726 
215-17 ,198 
965-768,197 
317-2  ,315 
129-14 ,115 
936-43 ,893 
902-29 ,873 
358-213,145 
132-41 ,91  
402-41 ,361 
724-195,529 
440-29 ,411 
565-37 ,528 
215-84 ,131 
471-73 ,398 
296-46 ,250 
624-40 ,584 
265-123,142 
985-715,270 
111-88 ,23  
686-522,164 
506-307,199 
650-88 ,562 
516-13 ,503 
407-86 ,321 
938-2  ,936 
996-20 ,976 
745-54 ,691 
71-11  ,60  
619-408,211 
586-146,440 
394-61 ,333 
725-543,182 
771-64 ,707 
177-142,35  
639-93 ,546 
997-226,771 
273-29 ,244 
234-30 ,204 
315-105,210 
290-58 ,232 
244-54 ,190 
765-25 ,740 
261-169,92  
671-81 ,590 
756-61 ,695 
860-78 ,782 
185-85 ,100 
522-76 ,446 
908-478,430 
844-170,674 
96-94  ,2   
698-460,238 
729-636,93  
932-636,296 
418-19 ,399 
330-1  ,329 
906-180,726 
665-37 ,628 
127-58 ,69  
467-64 ,403 
793-94 ,699 
940-750,190 
636-460,176 
863-727,136 
95-11  ,84  
442-202,240 
662-359,303 
613-65 ,548 
821-99 ,722 
6-0    ,6   
95-13  ,82  
623-93 ,530 
347-56 ,291 
866-86 ,780 
692-131,561 
848-52 ,796 
960-342,618 
335-83 ,252 
184-54 ,130 
618-204,414 
335-44 ,291 
707-390,317 
577-227,350 
810-5  ,805 
602-270,332 
319-145,174 
80-70  ,10  
769-99 ,670 
781-697,84  
94-90  ,4   
464-52 ,412 
30-15  ,15  
917-0  ,917 
911-263,648 
926-833,93  
700-191,509 
726-664,62  
909-12 ,897 
311-20 ,291 
408-28 ,380 
223-14 ,209 
426-7  ,419 
544-92 ,452 
538-193,345 
179-89 ,90  
632-209,423 
154-14 ,140 
276-199,77  
955-2  ,953 
999-14 ,985 
935-141,794 
412-50 ,362 
417-296,121 
709-66 ,643 
745-399,346 
386-378,8   
457-432,25  
820-366,454 
622-8  ,614 
852-8  ,844 
122-72 ,50  
830-23 ,807 
589-15 ,574 
897-65 ,832 
851-17 ,834 
976-2  ,974 
952-368,584 
805-53 ,752 
500-88 ,412 
721-711,10  
246-9  ,237 
441-278,163 
857-844,13  
572-149,423 
720-315,405 
792-81 ,711 
944-93 ,851 
531-64 ,467 
88-27  ,61  
888-13 ,875 
459-99 ,360 
872-2  ,870 
262-95 ,167 
272-62 ,210 
658-75 ,583 
668-334,334 
594-391,203 
140-88 ,52  
773-761,12  
989-67 ,922 
653-70 ,583 
475-18 ,457 
855-94 ,761 
728-552,176 
918-19 ,899 
460-41 ,419 
67-3   ,64  
621-56 ,565 
894-73 ,821 
224-125,99  
91-64  ,27  
997-990,7   
968-4  ,964 
210-192,18  
338-69 ,269 
361-28 ,333 
298-77 ,221 
610-26 ,584 
582-458,124 
579-8  ,571 
804-342,462 
932-4  ,928 
236-67 ,169 
963-859,104 
56-20  ,36  
74-9   ,65  
831-8  ,823 
98-10  ,88  
785-754,31  
263-28 ,235 
693-550,143 
165-8  ,157 
684-2  ,682 
562-49 ,513 
255-40 ,215 
510-37 ,473 
525-434,91  
822-34 ,788 
856-39 ,817 
454-196,258 
629-82 ,547 
926-125,801 
752-696,56  
975-955,20  
815-351,464 
829-255,574 
999-31 ,968 
513-36 ,477 
594-33 ,561 
454-38 ,416 
352-24 ,328 
916-306,610 
375-79 ,296 
486-449,37  
243-143,100 
872-30 ,842 
342-325,17  
645-7  ,638 
936-607,329 
790-731,59  
