questions,expected
727-107,620 
848-56 ,792 
787-6  ,781 
727-135,592 
879-21 ,858 
611-4  ,607 
814-33 ,781 
692-48 ,644 
515-0  ,515 
623-17 ,606 
658-90 ,568 
884-80 ,804 
719-1  ,718 
220-55 ,165 
604-226,378 
858-187,671 
157-8  ,149 
221-60 ,161 
638-24 ,614 
970-651,319 
227-96 ,131 
969-63 ,906 
429-33 ,396 
643-63 ,580 
842-721,121 
477-130,347 
629-175,454 
756-260,496 
849-414,435 
534-77 ,457 
732-25 ,707 
227-77 ,150 
497-34 ,463 
829-62 ,767 
581-73 ,508 
687-122,565 
264-12 ,252 
949-617,332 
875-66 ,809 
394-244,150 
617-43 ,574 
751-17 ,734 
988-833,155 
327-281,46  
906-78 ,828 
644-18 ,626 
138-39 ,99  
969-11 ,958 
870-51 ,819 
401-51 ,350 
266-10 ,256 
398-307,91  
775-467,308 
990-301,689 
449-89 ,360 
488-62 ,426 
713-9  ,704 
395-26 ,369 
34-18  ,16  
523-410,113 
400-163,237 
628-43 ,585 
810-7  ,803 
744-7  ,737 
566-78 ,488 
928-10 ,918 
452-3  ,449 
772-50 ,722 
356-46 ,310 
211-85 ,126 
646-413,233 
340-51 ,289 
353-257,96  
974-620,354 
925-489,436 
102-27 ,75  
902-35 ,867 
944-16 ,928 
118-9  ,109 
277-77 ,200 
793-24 ,769 
613-327,286 
391-6  ,385 
975-92 ,883 
913-375,538 
505-30 ,475 
391-23 ,368 
812-45 ,767 
507-237,270 
822-646,176 
50-30  ,20  
910-5  ,905 
84-6   ,78  
966-153,813 
468-83 ,385 
662-335,327 
680-85 ,595 
806-347,459 
876-50 ,826 
904-622,282 
637-50 ,587 
231-2  ,229 
673-107,566 
600-88 ,512 
994-813,181 
915-9  ,906 
620-289,331 
30-3   ,27  
232-108,124 
800-57 ,743 
233-92 ,141 
884-612,272 
263-38 ,225 
114-48 ,66  
910-1  ,909 
116-44 ,72  
144-43 ,101 
163-33 ,130 
683-36 ,647 
585-403,182 
233-40 ,193 
789-3  ,786 
875-65 ,810 
914-21 ,893 
682-92 ,590 
858-465,393 
402-15 ,387 
907-13 ,894 
27-1   ,26  
34-26  ,8   
926-70 ,856 
994-701,293 
105-4  ,101 
528-13 ,515 
106-74 ,32  
344-78 ,266 
906-13 ,893 
74-51  ,23  
601-64 ,537 
335-212,123 
961-649,312 
793-44 ,749 
147-13 ,134 
995-352,643 
828-22 ,806 
741-487,254 
620-232,388 
955-93 ,862 
558-241,317 
662-6  ,656 
137-9  ,128 
816-53 ,763 
930-185,745 
144-65 ,79  
924-6  ,918 
540-99 ,441 
523-93 ,430 
550-93 ,457 
824-67 ,757 
659-81 ,578 
608-7  ,601 
485-448,37  
384-245,139 
794-26 ,768 
39-35  ,4   
158-78 ,80  
384-228,156 
958-251,707 
285-75 ,210 
693-23 ,670 
449-3  ,446 
834-53 ,781 
452-94 ,358 
418-87 ,331 
60-3   ,57  
952-44 ,908 
316-222,94  
821-27 ,794 
89-13  ,76  
687-62 ,625 
994-67 ,927 
70-46  ,24  
18-2   ,16  
410-64 ,346 
97-56  ,41  
55-40  ,15  
649-91 ,558 
875-6  ,869 
792-416,376 
316-99 ,217 
710-29 ,681 
265-32 ,233 
518-160,358 
556-82 ,474 
921-9  ,912 
861-153,708 
60-12  ,48  
715-204,511 
697-465,232 
588-396,192 
933-98 ,835 
349-174,175 
826-611,215 
254-51 ,203 
468-77 ,391 
938-35 ,903 
742-97 ,645 
852-65 ,787 
704-90 ,614 
481-21 ,460 
143-32 ,111 
486-69 ,417 
633-56 ,577 
898-17 ,881 
65-31  ,34  
398-4  ,394 
17-3   ,14  
928-659,269 
946-109,837 
655-251,404 
119-0  ,119 
789-556,233 
764-373,391 
78-5   ,73  
863-92 ,771 
354-56 ,298 
625-76 ,549 
332-38 ,294 
637-13 ,624 
688-555,133 
82-73  ,9   
985-76 ,909 
526-105,421 
422-50 ,372 
726-408,318 
998-781,217 
156-56 ,100 
266-70 ,196 
642-19 ,623 
78-55  ,23  
822-609,213 
610-81 ,529 
867-79 ,788 
700-477,223 
528-353,175 
571-18 ,553 
294-74 ,220 
596-397,199 
855-285,570 
373-5  ,368 
54-22  ,32  
438-156,282 
449-94 ,355 
675-22 ,653 
85-35  ,50  
226-35 ,191 
448-17 ,431 
648-40 ,608 
484-56 ,428 
662-552,110 
36-36  ,0   
869-96 ,773 
917-93 ,824 
917-0  ,917 
742-19 ,723 
665-89 ,576 
637-278,359 
874-97 ,777 
816-321,495 
878-20 ,858 
781-109,672 
881-755,126 
538-404,134 
710-585,125 
909-133,776 
554-363,191 
145-88 ,57  
133-97 ,36  
749-11 ,738 
350-102,248 
441-3  ,438 
846-77 ,769 
153-149,4   
54-13  ,41  
865-809,56  
642-341,301 
626-4  ,622 
508-18 ,490 
661-290,371 
664-27 ,637 
242-68 ,174 
717-699,18  
984-633,351 
305-132,173 
667-0  ,667 
343-8  ,335 
717-396,321 
655-560,95  
935-77 ,858 
540-81 ,459 
22-6   ,16  
35-20  ,15  
312-165,147 
235-61 ,174 
299-24 ,275 
869-374,495 
164-38 ,126 
603-3  ,600 
29-19  ,10  
304-14 ,290 
592-45 ,547 
73-28  ,45  
399-40 ,359 
858-695,163 
133-72 ,61  
874-873,1   
200-35 ,165 
239-44 ,195 
614-495,119 
659-5  ,654 
95-80  ,15  
298-94 ,204 
127-73 ,54  
967-87 ,880 
781-30 ,751 
440-329,111 
798-302,496 
81-22  ,59  
948-740,208 
363-20 ,343 
232-153,79  
907-14 ,893 
668-469,199 
170-76 ,94  
672-41 ,631 
343-34 ,309 
899-44 ,855 
355-88 ,267 
704-165,539 
648-90 ,558 
513-376,137 
38-25  ,13  
164-7  ,157 
504-121,383 
289-91 ,198 
759-267,492 
785-89 ,696 
654-47 ,607 
57-31  ,26  
364-33 ,331 
260-48 ,212 
637-272,365 
517-40 ,477 
220-38 ,182 
372-92 ,280 
134-6  ,128 
2-0    ,2   
469-354,115 
397-85 ,312 
65-56  ,9   
104-99 ,5   
469-8  ,461 
922-564,358 
851-67 ,784 
743-561,182 
902-19 ,883 
972-104,868 
908-406,502 
743-10 ,733 
841-8  ,833 
224-108,116 
604-305,299 
729-550,179 
128-5  ,123 
292-71 ,221 
53-3   ,50  
676-100,576 
38-31  ,7   
376-3  ,373 
722-8  ,714 
877-738,139 
988-8  ,980 
424-8  ,416 
511-416,95  
855-440,415 
70-41  ,29  
790-16 ,774 
427-80 ,347 
254-85 ,169 
734-498,236 
142-17 ,125 
87-44  ,43  
998-53 ,945 
649-36 ,613 
356-49 ,307 
261-65 ,196 
733-519,214 
442-211,231 
175-2  ,173 
926-733,193 
396-39 ,357 
727-581,146 
576-28 ,548 
323-28 ,295 
851-54 ,797 
41-12  ,29  
958-208,750 
254-86 ,168 
688-521,167 
537-50 ,487 
89-58  ,31  
36-13  ,23  
975-4  ,971 
803-754,49  
422-56 ,366 
909-48 ,861 
513-1  ,512 
136-75 ,61  
877-798,79  
980-831,149 
596-506,90  
74-17  ,57  
893-10 ,883 
796-580,216 
960-726,234 
440-24 ,416 
239-81 ,158 
577-2  ,575 
228-51 ,177 
836-470,366 
843-9  ,834 
647-96 ,551 
975-80 ,895 
321-45 ,276 
605-33 ,572 
420-28 ,392 
563-71 ,492 
959-22 ,937 
360-89 ,271 
652-43 ,609 
130-45 ,85  
26-25  ,1   
551-55 ,496 
684-429,255 
427-3  ,424 
737-604,133 
312-75 ,237 
725-17 ,708 
497-303,194 
926-19 ,907 
838-3  ,835 
114-2  ,112 
696-85 ,611 
894-5  ,889 
103-7  ,96  
657-11 ,646 
310-93 ,217 
677-78 ,599 
360-54 ,306 
679-187,492 
250-4  ,246 
592-76 ,516 
524-2  ,522 
772-76 ,696 
508-222,286 
372-4  ,368 
97-59  ,38  
634-353,281 
206-79 ,127 
114-16 ,98  
704-95 ,609 
671-37 ,634 
67-12  ,55  
992-518,474 
82-38  ,44  
631-49 ,582 
880-691,189 
747-185,562 
286-206,80  
728-13 ,715 
554-301,253 
660-538,122 
46-36  ,10  
536-75 ,461 
46-23  ,23  
158-57 ,101 
134-75 ,59  
183-58 ,125 
807-5  ,802 
501-8  ,493 
986-681,305 
901-17 ,884 
986-56 ,930 
394-53 ,341 
438-5  ,433 
406-27 ,379 
190-28 ,162 
538-35 ,503 
138-80 ,58  
651-29 ,622 
29-29  ,0   
758-59 ,699 
366-2  ,364 
231-91 ,140 
771-79 ,692 
646-460,186 
964-6  ,958 
785-33 ,752 
898-256,642 
613-98 ,515 
317-231,86  
47-44  ,3   
309-121,188 
858-37 ,821 
728-68 ,660 
376-13 ,363 
987-348,639 
921-7  ,914 
714-6  ,708 
447-404,43  
954-43 ,911 
544-5  ,539 
256-24 ,232 
834-47 ,787 
293-36 ,257 
123-91 ,32  
775-742,33  
973-36 ,937 
647-50 ,597 
768-9  ,759 
457-29 ,428 
691-434,257 
772-651,121 
563-48 ,515 
252-33 ,219 
676-16 ,660 
708-430,278 
662-350,312 
196-76 ,120 
721-63 ,658 
814-194,620 
791-67 ,724 
379-50 ,329 
901-4  ,897 
647-360,287 
44-10  ,34  
889-771,118 
967-410,557 
820-190,630 
447-90 ,357 
905-225,680 
339-83 ,256 
617-54 ,563 
671-18 ,653 
338-7  ,331 
292-77 ,215 
403-99 ,304 
693-0  ,693 
128-53 ,75  
369-285,84  
126-96 ,30  
356-3  ,353 
748-300,448 
217-52 ,165 
313-208,105 
192-5  ,187 
183-63 ,120 
611-13 ,598 
989-9  ,980 
621-96 ,525 
927-5  ,922 
534-274,260 
400-386,14  
705-581,124 
118-1  ,117 
749-268,481 
551-517,34  
479-33 ,446 
322-88 ,234 
950-38 ,912 
109-61 ,48  
818-380,438 
893-31 ,862 
918-93 ,825 
646-22 ,624 
545-545,0   
532-0  ,532 
520-156,364 
259-78 ,181 
283-44 ,239 
576-84 ,492 
968-76 ,892 
321-53 ,268 
565-409,156 
794-5  ,789 
605-52 ,553 
99-64  ,35  
982-57 ,925 
262-91 ,171 
536-121,415 
920-8  ,912 
88-57  ,31  
377-2  ,375 
531-81 ,450 
369-6  ,363 
563-54 ,509 
332-304,28  
313-132,181 
630-462,168 
350-61 ,289 
494-75 ,419 
779-16 ,763 
470-8  ,462 
484-9  ,475 
977-822,155 
659-92 ,567 
340-17 ,323 
663-3  ,660 
307-72 ,235 
351-13 ,338 
942-225,717 
951-16 ,935 
47-19  ,28  
541-40 ,501 
775-94 ,681 
77-56  ,21  
727-19 ,708 
706-563,143 
705-92 ,613 
104-92 ,12  
857-423,434 
316-35 ,281 
730-20 ,710 
713-283,430 
615-75 ,540 
695-50 ,645 
882-456,426 
986-358,628 
448-337,111 
121-59 ,62  
287-3  ,284 
935-415,520 
967-19 ,948 
563-82 ,481 
582-379,203 
35-27  ,8   
924-904,20  
972-927,45  
423-4  ,419 
420-358,62  
386-119,267 
513-271,242 
473-406,67  
677-32 ,645 
604-53 ,551 
841-237,604 
950-0  ,950 
684-201,483 
807-55 ,752 
781-479,302 
296-33 ,263 
272-21 ,251 
522-17 ,505 
80-10  ,70  
464-37 ,427 
973-95 ,878 
676-585,91  
853-750,103 
994-739,255 
948-0  ,948 
709-57 ,652 
473-43 ,430 
859-131,728 
93-80  ,13  
228-20 ,208 
797-218,579 
349-56 ,293 
95-15  ,80  
701-670,31  
65-21  ,44  
544-78 ,466 
101-66 ,35  
417-321,96  
736-33 ,703 
983-91 ,892 
809-24 ,785 
731-439,292 
360-357,3   
828-49 ,779 
112-95 ,17  
299-80 ,219 
28-21  ,7   
900-23 ,877 
877-98 ,779 
586-95 ,491 
365-3  ,362 
507-291,216 
209-50 ,159 
998-63 ,935 
355-74 ,281 
723-19 ,704 
727-110,617 
707-37 ,670 
612-355,257 
84-69  ,15  
963-198,765 
70-43  ,27  
787-88 ,699 
845-824,21  
453-87 ,366 
757-707,50  
826-82 ,744 
582-516,66  
941-377,564 
388-13 ,375 
932-77 ,855 
863-11 ,852 
851-641,210 
943-393,550 
907-827,80  
768-17 ,751 
417-336,81  
180-104,76  
301-53 ,248 
740-90 ,650 
370-49 ,321 
260-11 ,249 
793-99 ,694 
283-158,125 
686-390,296 
418-45 ,373 
745-21 ,724 
781-478,303 
618-77 ,541 
414-18 ,396 
445-30 ,415 
676-274,402 
852-23 ,829 
669-66 ,603 
793-19 ,774 
540-57 ,483 
883-4  ,879 
757-136,621 
246-7  ,239 
26-3   ,23  
303-53 ,250 
307-46 ,261 
433-13 ,420 
786-250,536 
884-580,304 
679-36 ,643 
214-4  ,210 
891-278,613 
468-229,239 
547-15 ,532 
923-37 ,886 
581-1  ,580 
49-41  ,8   
615-67 ,548 
816-9  ,807 
74-30  ,44  
979-281,698 
993-66 ,927 
906-1  ,905 
518-282,236 
390-57 ,333 
952-97 ,855 
468-53 ,415 
725-44 ,681 
799-488,311 
414-239,175 
864-81 ,783 
438-67 ,371 
506-115,391 
361-93 ,268 
975-55 ,920 
557-63 ,494 
933-889,44  
254-185,69  
929-650,279 
814-587,227 
325-9  ,316 
838-71 ,767 
589-7  ,582 
631-98 ,533 
361-7  ,354 
888-1  ,887 
110-39 ,71  
714-1  ,713 
437-35 ,402 
316-13 ,303 
422-52 ,370 
605-56 ,549 
124-55 ,69  
205-4  ,201 
408-159,249 
277-78 ,199 
125-4  ,121 
220-60 ,160 
994-266,728 
562-10 ,552 
722-4  ,718 
473-73 ,400 
614-49 ,565 
816-74 ,742 
731-46 ,685 
758-33 ,725 
911-229,682 
869-190,679 
412-64 ,348 
803-82 ,721 
185-89 ,96  
575-240,335 
930-11 ,919 
382-14 ,368 
747-15 ,732 
170-70 ,100 
717-14 ,703 
711-59 ,652 
440-91 ,349 
200-33 ,167 
36-5   ,31  
833-0  ,833 
512-230,282 
581-257,324 
874-846,28  
752-535,217 
262-9  ,253 
228-6  ,222 
759-77 ,682 
96-0   ,96  
917-55 ,862 
904-879,25  
192-26 ,166 
593-6  ,587 
268-31 ,237 
623-131,492 
986-76 ,910 
942-390,552 
22-3   ,19  
96-24  ,72  
109-48 ,61  
393-235,158 
637-391,246 
994-914,80  
32-17  ,15  
357-219,138 
201-83 ,118 
661-11 ,650 
848-148,700 
898-518,380 
111-9  ,102 
86-85  ,1   
912-96 ,816 
847-66 ,781 
266-245,21  
460-443,17  
163-2  ,161 
801-8  ,793 
411-274,137 
942-88 ,854 
84-64  ,20  
500-41 ,459 
244-89 ,155 
891-99 ,792 
981-533,448 
914-36 ,878 
907-796,111 
671-82 ,589 
994-938,56  
128-81 ,47  
105-2  ,103 
374-98 ,276 
232-58 ,174 
690-18 ,672 
402-150,252 
301-36 ,265 
610-40 ,570 
771-503,268 
627-90 ,537 
708-95 ,613 
247-120,127 
257-30 ,227 
555-29 ,526 
926-26 ,900 
37-1   ,36  
987-45 ,942 
801-89 ,712 
710-2  ,708 
301-15 ,286 
142-8  ,134 
791-666,125 
877-59 ,818 
763-89 ,674 
401-64 ,337 
910-8  ,902 
967-117,850 
886-213,673 
644-5  ,639 
263-72 ,191 
968-296,672 
996-9  ,987 
899-81 ,818 
616-75 ,541 
945-59 ,886 
643-426,217 
446-2  ,444 
151-31 ,120 
602-9  ,593 
498-258,240 
324-86 ,238 
514-87 ,427 
162-67 ,95  
593-30 ,563 
793-5  ,788 
789-419,370 
107-26 ,81  
57-28  ,29  
278-128,150 
996-0  ,996 
268-3  ,265 
877-648,229 
91-55  ,36  
600-542,58  
938-365,573 
231-61 ,170 
90-76  ,14  
327-130,197 
623-55 ,568 
716-79 ,637 
305-58 ,247 
355-91 ,264 
507-7  ,500 
369-91 ,278 
98-32  ,66  
929-163,766 
308-60 ,248 
194-3  ,191 
155-10 ,145 
970-248,722 
868-16 ,852 
80-24  ,56  
107-3  ,104 
680-2  ,678 
80-19  ,61  
455-34 ,421 
572-54 ,518 
504-324,180 
972-1  ,971 
83-26  ,57  
273-78 ,195 
520-48 ,472 
80-9   ,71  
723-242,481 
34-19  ,15  
896-44 ,852 
556-345,211 
97-52  ,45  
518-13 ,505 
126-82 ,44  
986-937,49  
613-54 ,559 
392-41 ,351 
898-448,450 
698-37 ,661 
850-222,628 
776-13 ,763 
212-75 ,137 
90-89  ,1   
770-8  ,762 
429-0  ,429 
699-13 ,686 
506-69 ,437 
155-28 ,127 
924-471,453 
42-32  ,10  
821-413,408 
583-67 ,516 
464-43 ,421 
842-62 ,780 
513-44 ,469 
690-98 ,592 
995-97 ,898 
388-200,188 
419-67 ,352 
978-88 ,890 
173-52 ,121 
798-73 ,725 
88-49  ,39  
484-189,295 
95-48  ,47  
221-22 ,199 
288-73 ,215 
539-83 ,456 
90-27  ,63  
830-424,406 
878-109,769 
947-74 ,873 
559-56 ,503 
753-54 ,699 
928-135,793 
738-8  ,730 
874-46 ,828 
161-56 ,105 
737-376,361 
305-9  ,296 
643-62 ,581 
321-154,167 
911-386,525 
512-169,343 
469-3  ,466 
617-6  ,611 
89-76  ,13  
770-5  ,765 
637-6  ,631 
495-1  ,494 
907-69 ,838 
953-121,832 
374-60 ,314 
216-40 ,176 
208-67 ,141 
460-88 ,372 
922-25 ,897 
287-39 ,248 
42-19  ,23  
857-334,523 
121-10 ,111 
459-69 ,390 
780-37 ,743 
103-1  ,102 
850-186,664 
413-6  ,407 
350-96 ,254 
628-535,93  
69-23  ,46  
673-461,212 
417-13 ,404 
695-118,577 
216-99 ,117 
918-465,453 
411-43 ,368 
379-73 ,306 
437-290,147 
723-41 ,682 
398-51 ,347 
34-13  ,21  
641-9  ,632 
398-134,264 
292-8  ,284 
729-490,239 
991-27 ,964 
515-350,165 
889-65 ,824 
332-4  ,328 
591-558,33  
924-3  ,921 
157-95 ,62  
69-24  ,45  
650-75 ,575 
684-248,436 
812-30 ,782 
887-126,761 
607-14 ,593 
183-76 ,107 
309-229,80  
625-80 ,545 
227-1  ,226 
684-32 ,652 
928-919,9   
910-78 ,832 
471-63 ,408 
221-94 ,127 
637-53 ,584 
165-29 ,136 
992-40 ,952 
555-78 ,477 
330-19 ,311 
315-1  ,314 
840-769,71  
645-546,99  
776-67 ,709 
230-0  ,230 
533-20 ,513 
60-24  ,36  
511-48 ,463 
683-62 ,621 
971-433,538 
83-22  ,61  
455-276,179 
750-42 ,708 
887-98 ,789 
182-78 ,104 
737-369,368 
976-157,819 
396-34 ,362 
931-497,434 
443-61 ,382 
177-135,42  
921-451,470 
86-25  ,61  
925-32 ,893 
725-47 ,678 
817-48 ,769 
446-92 ,354 
910-24 ,886 
111-59 ,52  
622-433,189 
82-64  ,18  
220-45 ,175 
701-140,561 
874-42 ,832 
694-6  ,688 
445-95 ,350 
733-83 ,650 
811-1  ,810 
562-37 ,525 
952-48 ,904 
858-375,483 
94-44  ,50  
213-26 ,187 
839-47 ,792 
810-35 ,775 
772-80 ,692 
904-77 ,827 
846-18 ,828 
396-37 ,359 
437-8  ,429 
380-97 ,283 
219-1  ,218 
874-30 ,844 
399-301,98  
592-50 ,542 
942-351,591 
910-535,375 
378-7  ,371 
714-26 ,688 
795-16 ,779 
873-91 ,782 
772-4  ,768 
556-195,361 
535-27 ,508 
126-7  ,119 
944-54 ,890 
981-428,553 
201-2  ,199 
438-239,199 
676-262,414 
376-69 ,307 
728-628,100 
852-64 ,788 
905-865,40  
597-84 ,513 
497-18 ,479 
618-4  ,614 
420-295,125 
741-210,531 
324-11 ,313 
466-368,98  
754-60 ,694 
727-280,447 
284-6  ,278 
523-356,167 
286-84 ,202 
326-83 ,243 
712-267,445 
742-741,1   
163-81 ,82  
486-8  ,478 
951-15 ,936 
829-759,70  
511-26 ,485 
480-129,351 
862-29 ,833 
384-230,154 
514-47 ,467 
358-335,23  
226-87 ,139 
663-62 ,601 
315-20 ,295 
665-59 ,606 
950-434,516 
38-38  ,0   
82-37  ,45  
559-29 ,530 
491-406,85  
436-98 ,338 
690-8  ,682 
346-98 ,248 
463-26 ,437 
66-9   ,57  
692-354,338 
815-471,344 
414-5  ,409 
899-15 ,884 
102-17 ,85  
595-80 ,515 
