questions,expected
294-624,-330
1-2    ,-1  
173+213,386 
140+717,857 
98-28  ,70  
240-39 ,201 
229+83 ,312 
44+726 ,770 
29+661 ,690 
303-934,-631
90-45  ,45  
286+185,471 
562+20 ,582 
711+60 ,771 
530-92 ,438 
58-537 ,-479
173+7  ,180 
263+2  ,265 
53+3   ,56  
545+361,906 
928-227,701 
2+469  ,471 
455-745,-290
4-245  ,-241
723+76 ,799 
30-450 ,-420
626+0  ,626 
62+316 ,378 
4+562  ,566 
8+268  ,276 
3+481  ,484 
1+507  ,508 
5+522  ,527 
0+261  ,261 
258+412,670 
42+55  ,97  
28-220 ,-192
23-983 ,-960
144+335,479 
93-958 ,-865
312-12 ,300 
894-30 ,864 
166-68 ,98  
8+657  ,665 
693-93 ,600 
552+54 ,606 
63-922 ,-859
90+556 ,646 
960-551,409 
6-538  ,-532
616+372,988 
346-50 ,296 
988+98 ,1086
629+55 ,684 
588+92 ,680 
548+938,1486
21-93  ,-72 
39+304 ,343 
303-55 ,248 
5-878  ,-873
784-917,-133
580+11 ,591 
176+52 ,228 
470+8  ,478 
175+276,451 
512+47 ,559 
53-977 ,-924
15+356 ,371 
304+17 ,321 
60-273 ,-213
406-0  ,406 
7+442  ,449 
448+38 ,486 
7+857  ,864 
7-478  ,-471
762-0  ,762 
46-78  ,-32 
7+108  ,115 
859-41 ,818 
651-987,-336
458-753,-295
34+85  ,119 
7-720  ,-713
75+623 ,698 
745+33 ,778 
587+78 ,665 
462-409,53  
5-153  ,-148
8+430  ,438 
685-693,-8  
16-97  ,-81 
9+854  ,863 
20-89  ,-69 
737+173,910 
663+49 ,712 
943+85 ,1028
3+937  ,940 
391-4  ,387 
280+99 ,379 
621+315,936 
439-534,-95 
416+603,1019
88+236 ,324 
741+797,1538
2+436  ,438 
53+553 ,606 
40-789 ,-749
62+9   ,71  
1-655  ,-654
7+86   ,93  
59-830 ,-771
47-86  ,-39 
40+225 ,265 
96+287 ,383 
8-754  ,-746
949+94 ,1043
71-509 ,-438
11+32  ,43  
172-31 ,141 
51+57  ,108 
81-109 ,-28 
8-937  ,-929
528+110,638 
9+431  ,440 
4-38   ,-34 
67-457 ,-390
37-217 ,-180
965-49 ,916 
18-621 ,-603
69+6   ,75  
114-757,-643
832+64 ,896 
153-89 ,64  
64-768 ,-704
830+6  ,836 
3+453  ,456 
6+591  ,597 
6+247  ,253 
32+174 ,206 
37-63  ,-26 
607-209,398 
737-811,-74 
693-888,-195
455-98 ,357 
549+48 ,597 
155+685,840 
973+48 ,1021
199+69 ,268 
49-46  ,3   
892+56 ,948 
266-0  ,266 
5-524  ,-519
12-775 ,-763
2+802  ,804 
75-887 ,-812
2+178  ,180 
876-5  ,871 
32+287 ,319 
211-4  ,207 
83-0   ,83  
98-929 ,-831
75-64  ,11  
94+591 ,685 
42-959 ,-917
32+597 ,629 
273+0  ,273 
890+61 ,951 
341-39 ,302 
73-396 ,-323
823-108,715 
7-543  ,-536
94-602 ,-508
17-147 ,-130
54-102 ,-48 
17-57  ,-40 
24+94  ,118 
919-25 ,894 
804-8  ,796 
173+909,1082
93+75  ,168 
263+368,631 
16-913 ,-897
912-83 ,829 
6+11   ,17  
322-99 ,223 
0+581  ,581 
741+7  ,748 
22+731 ,753 
87+473 ,560 
61+124 ,185 
205+999,1204
1-130  ,-129
36+896 ,932 
7-689  ,-682
44-27  ,17  
318+95 ,413 
767+14 ,781 
342-3  ,339 
436+96 ,532 
102-57 ,45  
792+35 ,827 
366+294,660 
78-776 ,-698
583+609,1192
31-224 ,-193
95+78  ,173 
409-144,265 
935-582,353 
87+27  ,114 
75+169 ,244 
355-441,-86 
573-4  ,569 
2-963  ,-961
61-166 ,-105
69+741 ,810 
697-941,-244
45+65  ,110 
103-552,-449
52+64  ,116 
15-652 ,-637
376-55 ,321 
194-687,-493
38-859 ,-821
421-789,-368
877-673,204 
6-564  ,-558
295+755,1050
1+533  ,534 
351+32 ,383 
193+18 ,211 
712+4  ,716 
13+671 ,684 
60-241 ,-181
650+5  ,655 
912-7  ,905 
0-569  ,-569
70+992 ,1062
5+206  ,211 
406+731,1137
861-403,458 
69-12  ,57  
761+39 ,800 
739-448,291 
84+35  ,119 
406-32 ,374 
3-623  ,-620
48+12  ,60  
748-1  ,747 
92+84  ,176 
3-568  ,-565
366-48 ,318 
6+829  ,835 
560-364,196 
342+592,934 
239+9  ,248 
83-311 ,-228
2+995  ,997 
441-197,244 
850+0  ,850 
452-116,336 
77-898 ,-821
2+146  ,148 
398+309,707 
597+880,1477
6-189  ,-183
666-0  ,666 
60+59  ,119 
95-977 ,-882
696-877,-181
610-818,-208
966+1  ,967 
244+17 ,261 
49+8   ,57  
408-910,-502
928+296,1224
885+19 ,904 
731+0  ,731 
962+838,1800
609-60 ,549 
160+831,991 
50+64  ,114 
328-24 ,304 
527+6  ,533 
16-137 ,-121
673-72 ,601 
928-403,525 
905+738,1643
44+332 ,376 
27+551 ,578 
17-4   ,13  
578-52 ,526 
7+929  ,936 
8+434  ,442 
572+289,861 
615+766,1381
74-45  ,29  
582+784,1366
356-16 ,340 
65+760 ,825 
476-26 ,450 
96+81  ,177 
59-991 ,-932
79-712 ,-633
34+567 ,601 
754+31 ,785 
808+823,1631
15+97  ,112 
808+34 ,842 
818-61 ,757 
230+69 ,299 
56+855 ,911 
904+0  ,904 
90-398 ,-308
60-999 ,-939
96+345 ,441 
440+85 ,525 
65-67  ,-2  
82+66  ,148 
24-76  ,-52 
909-95 ,814 
164+304,468 
613+35 ,648 
74-105 ,-31 
9+107  ,116 
58-982 ,-924
4-609  ,-605
464+35 ,499 
30-60  ,-30 
331+50 ,381 
58+563 ,621 
5-884  ,-879
985+56 ,1041
696-10 ,686 
915+224,1139
695-919,-224
63+10  ,73  
590+649,1239
935-7  ,928 
92+53  ,145 
81-518 ,-437
179-932,-753
638+632,1270
88+390 ,478 
3+895  ,898 
722-1  ,721 
694+2  ,696 
697+954,1651
22-387 ,-365
954+5  ,959 
369+362,731 
663-82 ,581 
65-592 ,-527
465+627,1092
968+43 ,1011
2+11   ,13  
92-408 ,-316
69-9   ,60  
71+597 ,668 
89+42  ,131 
7-670  ,-663
76+492 ,568 
55+754 ,809 
916-338,578 
513-638,-125
7+156  ,163 
371+3  ,374 
3+472  ,475 
943-4  ,939 
503-374,129 
7-14   ,-7  
181-714,-533
71+15  ,86  
0+271  ,271 
0+309  ,309 
128+5  ,133 
3+405  ,408 
7-90   ,-83 
986-0  ,986 
760-4  ,756 
71+893 ,964 
212-43 ,169 
826-9  ,817 
73-243 ,-170
4+293  ,297 
55-198 ,-143
88-21  ,67  
889+9  ,898 
454+23 ,477 
200+943,1143
739-9  ,730 
4+22   ,26  
8+795  ,803 
12+923 ,935 
334-15 ,319 
547+7  ,554 
6+71   ,77  
393-343,50  
38-483 ,-445
40-862 ,-822
376-56 ,320 
83+425 ,508 
468+1  ,469 
77+3   ,80  
54+595 ,649 
444+0  ,444 
448+7  ,455 
869+331,1200
927+822,1749
887+96 ,983 
87+978 ,1065
66-538 ,-472
464-8  ,456 
41-81  ,-40 
597-55 ,542 
33-988 ,-955
706+394,1100
728+2  ,730 
199+545,744 
37+18  ,55  
123+233,356 
1-580  ,-579
69-11  ,58  
79-622 ,-543
88+728 ,816 
45+977 ,1022
154-16 ,138 
971+5  ,976 
879+4  ,883 
478+47 ,525 
636-17 ,619 
9+4    ,13  
33+80  ,113 
12+67  ,79  
783-26 ,757 
162-94 ,68  
90-571 ,-481
40-989 ,-949
288+772,1060
149+87 ,236 
49-59  ,-10 
32+660 ,692 
4+386  ,390 
45-798 ,-753
563+850,1413
96-277 ,-181
340-63 ,277 
910-29 ,881 
436-700,-264
7+309  ,316 
45-796 ,-751
3-130  ,-127
4-499  ,-495
848+467,1315
50-680 ,-630
1-838  ,-837
68-825 ,-757
61-777 ,-716
944+325,1269
31+697 ,728 
805-81 ,724 
51-30  ,21  
678+2  ,680 
69+34  ,103 
67+601 ,668 
292-435,-143
811+4  ,815 
10-211 ,-201
384-53 ,331 
9-328  ,-319
682+0  ,682 
312+1  ,313 
24+769 ,793 
10+23  ,33  
214-99 ,115 
28-5   ,23  
610-1  ,609 
639+360,999 
795+144,939 
41+413 ,454 
145+4  ,149 
21-374 ,-353
806+480,1286
570-14 ,556 
268+364,632 
94+548 ,642 
22-603 ,-581
48-701 ,-653
62-65  ,-3  
3-353  ,-350
918-74 ,844 
520+568,1088
522+629,1151
29+904 ,933 
294+7  ,301 
95+47  ,142 
34-44  ,-10 
58+6   ,64  
54-510 ,-456
85+151 ,236 
36-732 ,-696
549+146,695 
664-9  ,655 
114-99 ,15  
85-234 ,-149
10+66  ,76  
595+9  ,604 
8+608  ,616 
240-375,-135
29-80  ,-51 
9-526  ,-517
682+28 ,710 
383-5  ,378 
526+8  ,534 
2-825  ,-823
97-115 ,-18 
947-6  ,941 
603-320,283 
64-484 ,-420
329-79 ,250 
3+166  ,169 
1-233  ,-232
459-412,47  
166+814,980 
56-164 ,-108
9-627  ,-618
188-1  ,187 
68+188 ,256 
63-11  ,52  
448+570,1018
73+35  ,108 
981-98 ,883 
403-983,-580
208-79 ,129 
45+695 ,740 
840-3  ,837 
54+21  ,75  
489-79 ,410 
642-741,-99 
496-89 ,407 
42+32  ,74  
82+32  ,114 
428-786,-358
97-174 ,-77 
260-317,-57 
45-92  ,-47 
383+373,756 
981-589,392 
230+40 ,270 
1+108  ,109 
68-97  ,-29 
70-388 ,-318
27+306 ,333 
7-894  ,-887
115-867,-752
57-883 ,-826
621+68 ,689 
92+91  ,183 
955-1  ,954 
987-63 ,924 
38-84  ,-46 
448-28 ,420 
580-50 ,530 
37-401 ,-364
51+710 ,761 
9+541  ,550 
549-943,-394
666-68 ,598 
709-7  ,702 
798-257,541 
141-953,-812
889+77 ,966 
79-43  ,36  
73+556 ,629 
6+783  ,789 
259-27 ,232 
82+821 ,903 
39+299 ,338 
856+2  ,858 
956-46 ,910 
51+476 ,527 
124+0  ,124 
45-74  ,-29 
481-54 ,427 
528+85 ,613 
979+210,1189
398+947,1345
409+65 ,474 
72+24  ,96  
80-674 ,-594
111+12 ,123 
79+206 ,285 
30+845 ,875 
7+70   ,77  
2-763  ,-761
43+306 ,349 
9+382  ,391 
341-73 ,268 
29-11  ,18  
49+937 ,986 
818+86 ,904 
200+80 ,280 
76+23  ,99  
517+36 ,553 
667+1  ,668 
55-389 ,-334
227-51 ,176 
828+771,1599
561-22 ,539 
131-764,-633
1+147  ,148 
834+264,1098
14+309 ,323 
3+335  ,338 
867-791,76  
59+944 ,1003
85+994 ,1079
377+17 ,394 
388+2  ,390 
20-64  ,-44 
31+787 ,818 
13-99  ,-86 
7+101  ,108 
529+67 ,596 
804-65 ,739 
953+7  ,960 
92-690 ,-598
181-745,-564
320-6  ,314 
146+373,519 
10-54  ,-44 
975+84 ,1059
799+23 ,822 
730+413,1143
29-23  ,6   
998-39 ,959 
118-73 ,45  
452-683,-231
7-618  ,-611
643+9  ,652 
58-611 ,-553
725+1  ,726 
6-19   ,-13 
54+136 ,190 
247+5  ,252 
897+14 ,911 
179-89 ,90  
206-158,48  
742-33 ,709 
385-864,-479
623-24 ,599 
65-332 ,-267
7+749  ,756 
135-68 ,67  
206+9  ,215 
505-6  ,499 
4+875  ,879 
95+417 ,512 
226+3  ,229 
21-168 ,-147
0+647  ,647 
475-741,-266
750-85 ,665 
841+29 ,870 
85+68  ,153 
607-4  ,603 
0-518  ,-518
27-624 ,-597
47-444 ,-397
366-429,-63 
77-19  ,58  
9+894  ,903 
209+7  ,216 
77+392 ,469 
29+85  ,114 
142+537,679 
458+541,999 
555+51 ,606 
422-56 ,366 
114+9  ,123 
73+525 ,598 
45+820 ,865 
8-502  ,-494
956-8  ,948 
30+0   ,30  
746+867,1613
76+5   ,81  
7-580  ,-573
6+670  ,676 
396-829,-433
825+34 ,859 
47-435 ,-388
245-63 ,182 
62+432 ,494 
107+841,948 
4-327  ,-323
775+926,1701
131+137,268 
645+8  ,653 
395-738,-343
5-607  ,-602
212+70 ,282 
279-633,-354
607+27 ,634 
734+6  ,740 
4+37   ,41  
1-620  ,-619
680+130,810 
44+71  ,115 
73-791 ,-718
25-528 ,-503
55-9   ,46  
73-869 ,-796
922-5  ,917 
60+753 ,813 
927-45 ,882 
81-34  ,47  
799+8  ,807 
60+78  ,138 
529-87 ,442 
19-551 ,-532
34+84  ,118 
500-923,-423
6+900  ,906 
68-5   ,63  
22+413 ,435 
116-90 ,26  
876+113,989 
35-733 ,-698
58-92  ,-34 
919-770,149 
86+974 ,1060
128+86 ,214 
70+480 ,550 
107-18 ,89  
1-754  ,-753
892+208,1100
46+789 ,835 
30+27  ,57  
749+563,1312
70+995 ,1065
117-77 ,40  
24-51  ,-27 
500+89 ,589 
3+351  ,354 
416+32 ,448 
1-370  ,-369
6-253  ,-247
772+340,1112
181-8  ,173 
793-347,446 
95+466 ,561 
813+86 ,899 
26+967 ,993 
22+24  ,46  
1+355  ,356 
25+883 ,908 
1+174  ,175 
60-165 ,-105
107-74 ,33  
8+314  ,322 
963-451,512 
164-4  ,160 
992+87 ,1079
83-272 ,-189
378-97 ,281 
126-371,-245
303-251,52  
704+807,1511
7+859  ,866 
949-90 ,859 
436-8  ,428 
27-198 ,-171
83+31  ,114 
15-767 ,-752
18+4   ,22  
23+11  ,34  
8-533  ,-525
48+290 ,338 
559+51 ,610 
92-92  ,0   
41+18  ,59  
22+337 ,359 
511+41 ,552 
537+41 ,578 
700+685,1385
3-735  ,-732
81-702 ,-621
9+982  ,991 
0-503  ,-503
12-861 ,-849
295-634,-339
74-186 ,-112
6+22   ,28  
9+995  ,1004
579-3  ,576 
449-1  ,448 
1-451  ,-450
597+7  ,604 
8-151  ,-143
5-450  ,-445
668+13 ,681 
46+707 ,753 
98-32  ,66  
86-208 ,-122
596+494,1090
984+78 ,1062
975-70 ,905 
170+316,486 
11-678 ,-667
12-956 ,-944
17-823 ,-806
580+515,1095
37-501 ,-464
760-852,-92 
14-64  ,-50 
73-570 ,-497
500+71 ,571 
5-470  ,-465
72-969 ,-897
95+690 ,785 
28+917 ,945 
19-221 ,-202
183-6  ,177 
17+160 ,177 
797+316,1113
162-81 ,81  
345+710,1055
188+11 ,199 
79+44  ,123 
838-7  ,831 
865+63 ,928 
4+289  ,293 
79-350 ,-271
913-52 ,861 
85-900 ,-815
32-213 ,-181
449+0  ,449 
289+6  ,295 
10+773 ,783 
96+15  ,111 
22+48  ,70  
930+5  ,935 
813+880,1693
669-6  ,663 
112-266,-154
16-994 ,-978
913-58 ,855 
75-549 ,-474
64-384 ,-320
356+7  ,363 
69+574 ,643 
994+679,1673
153-361,-208
3+683  ,686 
49-123 ,-74 
927+3  ,930 
357+843,1200
11-274 ,-263
907+64 ,971 
634+4  ,638 
36+467 ,503 
92+88  ,180 
55+597 ,652 
135-294,-159
586+30 ,616 
461-232,229 
47-295 ,-248
86-947 ,-861
633-7  ,626 
5+919  ,924 
53-25  ,28  
75+761 ,836 
59-638 ,-579
0-286  ,-286
533-59 ,474 
32-73  ,-41 
455+249,704 
88-0   ,88  
875-7  ,868 
34-151 ,-117
765-4  ,761 
169+65 ,234 
560-67 ,493 
604-768,-164
749+663,1412
308+70 ,378 
312+13 ,325 
425+46 ,471 
367+394,761 
69+231 ,300 
95-24  ,71  
86+539 ,625 
74+585 ,659 
870-9  ,861 
90-631 ,-541
809+97 ,906 
45+926 ,971 
29-48  ,-19 
86-172 ,-86 
167-415,-248
394+868,1262
54+683 ,737 
444-789,-345
169-14 ,155 
556-86 ,470 
687+176,863 
20-71  ,-51 
35+59  ,94  
7-710  ,-703
713+3  ,716 
409+292,701 
903-84 ,819 
113+307,420 
136+5  ,141 
346-63 ,283 
86+402 ,488 
359+326,685 
526+7  ,533 
72+489 ,561 
8+691  ,699 
701-7  ,694 
27+683 ,710 
16+606 ,622 
546+3  ,549 
293-615,-322
76+442 ,518 
64-16  ,48  
46+813 ,859 
231-143,88  
646+60 ,706 
627+98 ,725 
42-61  ,-19 
53-178 ,-125
782-458,324 
826+3  ,829 
31-883 ,-852
180+829,1009
78+54  ,132 
783-52 ,731 
55+625 ,680 
28-676 ,-648
661+64 ,725 
5-501  ,-496
535-63 ,472 
93+865 ,958 
94-76  ,18  
658-5  ,653 
17-611 ,-594
58+20  ,78  
874-42 ,832 
5+923  ,928 
177+969,1146
394-8  ,386 
862+726,1588
1-363  ,-362
801-30 ,771 
353+96 ,449 
616-5  ,611 
780-2  ,778 
67-656 ,-589
15-35  ,-20 
8-52   ,-44 
961+536,1497
162-89 ,73  
58-75  ,-17 
63+360 ,423 
88-41  ,47  
880+469,1349
793+75 ,868 
56-254 ,-198
415+1  ,416 
69-50  ,19  
270-5  ,265 
90+352 ,442 
321-86 ,235 
424-577,-153
707+423,1130
641+4  ,645 
864+27 ,891 
525-50 ,475 
752-90 ,662 
149-1  ,148 
201+338,539 
7+55   ,62  
497+196,693 
8+30   ,38  
270-374,-104
197-1  ,196 
67-514 ,-447
171+5  ,176 
748-587,161 
312-1  ,311 
552+15 ,567 
306-51 ,255 
137-22 ,115 
1+996  ,997 
764-4  ,760 
8+547  ,555 
647-590,57  
308-141,167 
3+200  ,203 
992-9  ,983 
983-930,53  
179+121,300 
872+480,1352
807-57 ,750 
703+555,1258
845-111,734 
8+181  ,189 
182-7  ,175 
885+0  ,885 
262-31 ,231 
121-20 ,101 
490-4  ,486 
39+564 ,603 
128+354,482 
9+373  ,382 
863+342,1205
6-256  ,-250
30+70  ,100 
514+70 ,584 
557-899,-342
283-741,-458
6-132  ,-126
186+87 ,273 
124-85 ,39  
35+62  ,97  
298-176,122 
263+7  ,270 
642+79 ,721 
627-84 ,543 
631+58 ,689 
386-35 ,351 
6+181  ,187 
602-53 ,549 
64-50  ,14  
126-57 ,69  
901+8  ,909 
207+20 ,227 
321+83 ,404 
31-32  ,-1  
46+373 ,419 
646+12 ,658 
53+84  ,137 
770+87 ,857 
87+108 ,195 
819+45 ,864 
904+86 ,990 
9+899  ,908 
13+64  ,77  
38-195 ,-157
21+8   ,29  
0+220  ,220 
1+993  ,994 
51-131 ,-80 
7-987  ,-980
633+7  ,640 
872+830,1702
83-11  ,72  
317-763,-446
21-275 ,-254
364-76 ,288 
14+83  ,97  
100+775,875 
49+11  ,60  
25+92  ,117 
335-5  ,330 
83+626 ,709 
499-34 ,465 
620+90 ,710 
9-671  ,-662
89+27  ,116 
378-7  ,371 
493+0  ,493 
993-4  ,989 
446+72 ,518 
866-89 ,777 
16+7   ,23  
634-28 ,606 
862+5  ,867 
823+8  ,831 
13+642 ,655 
73-65  ,8   
26-875 ,-849
978+59 ,1037
98-421 ,-323
54+594 ,648 
156-94 ,62  
582+834,1416
711-5  ,706 
6+377  ,383 
18+400 ,418 
373-136,237 
92-86  ,6   
58-962 ,-904
9+977  ,986 
25+607 ,632 
49-843 ,-794
537-50 ,487 
51-81  ,-30 
642+314,956 
40+61  ,101 
272+1  ,273 
383-4  ,379 
58+997 ,1055
71-315 ,-244
550+251,801 
17+699 ,716 
118-440,-322
791-678,113 
21+762 ,783 
18-13  ,5   
35+9   ,44  
62-95  ,-33 
859-99 ,760 
69-511 ,-442
0-41   ,-41 
921-0  ,921 
378-5  ,373 
84-869 ,-785
374+19 ,393 
429+97 ,526 
45-847 ,-802
304+306,610 
980-84 ,896 
339-35 ,304 
31+38  ,69  
81-364 ,-283
728-3  ,725 
62+153 ,215 
487-765,-278
30+968 ,998 
242-5  ,237 
638+3  ,641 
25+644 ,669 
705+513,1218
246-9  ,237 
64-674 ,-610
740-47 ,693 
546-603,-57 
3+746  ,749 
56+227 ,283 
58-704 ,-646
978-825,153 
584-23 ,561 
603+610,1213
76-290 ,-214
9+94   ,103 
228+18 ,246 
39-86  ,-47 
103+88 ,191 
604-6  ,598 
234-640,-406
669+27 ,696 
67+42  ,109 
352+39 ,391 
840-1  ,839 
341+6  ,347 
46-807 ,-761
944+945,1889
455+26 ,481 
375-625,-250
64+35  ,99  
50+757 ,807 
553+328,881 
5+18   ,23  
35+44  ,79  
305-15 ,290 
79+315 ,394 
569+511,1080
9-651  ,-642
420+89 ,509 
681+88 ,769 
35-915 ,-880
135+823,958 
177-0  ,177 
72-794 ,-722
2+318  ,320 
42+95  ,137 
130+6  ,136 
420+91 ,511 
30+3   ,33  
325+539,864 
38-4   ,34  
794+695,1489
874+28 ,902 
213+6  ,219 
194-0  ,194 
167-53 ,114 
5+374  ,379 
418+77 ,495 
707-3  ,704 
70+709 ,779 
5-784  ,-779
43+29  ,72  
88+890 ,978 
505-76 ,429 
162+98 ,260 
820-911,-91 
414+82 ,496 
993-6  ,987 
866+403,1269
775+2  ,777 
353-551,-198
71+803 ,874 
222-102,120 
949+345,1294
6+159  ,165 
36-977 ,-941
462-2  ,460 
0-576  ,-576
80+884 ,964 
27+71  ,98  
96-986 ,-890
267-235,32  
82-70  ,12  
7-639  ,-632
500+117,617 
5+303  ,308 
665-50 ,615 
56+396 ,452 
62-618 ,-556
16+60  ,76  
418-732,-314
507-886,-379
807+314,1121
6+255  ,261 
233-6  ,227 
578+7  ,585 
79+79  ,158 
808+557,1365
952-77 ,875 
789-56 ,733 
589-852,-263
507+565,1072
55+499 ,554 
6-836  ,-830
368+529,897 
907+0  ,907 
14+817 ,831 
9+422  ,431 
20-418 ,-398
834+709,1543
652-948,-296
8+189  ,197 
95+16  ,111 
0+651  ,651 
317+289,606 
756+318,1074
926-773,153 
15-58  ,-43 
4-33   ,-29 
50+882 ,932 
77-703 ,-626
12-644 ,-632
86+421 ,507 
8-967  ,-959
679-826,-147
6+786  ,792 
8+564  ,572 
351-8  ,343 
357+864,1221
233+64 ,297 
892+7  ,899 
372+2  ,374 
75-0   ,75  
113-12 ,101 
811-698,113 
71-640 ,-569
9+947  ,956 
321-97 ,224 
620+274,894 
4-664  ,-660
15+85  ,100 
279-5  ,274 
204-20 ,184 
787+72 ,859 
497-6  ,491 
378-2  ,376 
54+740 ,794 
920+82 ,1002
86-391 ,-305
4-496  ,-492
784+106,890 
131+2  ,133 
32+12  ,44  
279+817,1096
73-64  ,9   
3+948  ,951 
195-80 ,115 
64+418 ,482 
86-852 ,-766
1-944  ,-943
888-846,42  
8-870  ,-862
246-856,-610
2+287  ,289 
510+408,918 
121-1  ,120 
353-0  ,353 
77+766 ,843 
95+932 ,1027
524+51 ,575 
36-110 ,-74 
555-157,398 
44-6   ,38  
9+535  ,544 
664-586,78  
2-526  ,-524
17-14  ,3   
955+40 ,995 
31+813 ,844 
55+668 ,723 
57-98  ,-41 
49+38  ,87  
548+3  ,551 
147-5  ,142 
64+55  ,119 
938+31 ,969 
515+745,1260
70-390 ,-320
329-2  ,327 
304-33 ,271 
58-265 ,-207
95-56  ,39  
4+918  ,922 
80-856 ,-776
522-4  ,518 
556+34 ,590 
0-768  ,-768
23+394 ,417 
761-159,602 
456-9  ,447 
0-639  ,-639
17-598 ,-581
137-0  ,137 
837+168,1005
413+89 ,502 
539-83 ,456 
468-352,116 
782+19 ,801 
701+261,962 
87+359 ,446 
7-570  ,-563
158-67 ,91  
370-7  ,363 
8+141  ,149 
446-292,154 
42-49  ,-7  
74-13  ,61  
43+392 ,435 
174+3  ,177 
530-567,-37 
61-32  ,29  
828-478,350 
4+202  ,206 
58-338 ,-280
5+126  ,131 
7-161  ,-154
81-70  ,11  
674+88 ,762 
384-5  ,379 
332+57 ,389 
594+132,726 
231+82 ,313 
164+622,786 
45+45  ,90  
35-73  ,-38 
8-908  ,-900
153-1  ,152 
741-8  ,733 
33-648 ,-615
5-448  ,-443
2+154  ,156 
76+523 ,599 
58+643 ,701 
571+9  ,580 
4+661  ,665 
54+684 ,738 
827-9  ,818 
84-338 ,-254
90+960 ,1050
2-56   ,-54 
152+31 ,183 
4+15   ,19  
60+918 ,978 
575+31 ,606 
147+38 ,185 
26-946 ,-920
707+55 ,762 
32-50  ,-18 
93+89  ,182 
43-344 ,-301
155+70 ,225 
39+22  ,61  
51-176 ,-125
8+465  ,473 
17+15  ,32  
37+841 ,878 
3+935  ,938 
24-855 ,-831
175-73 ,102 
78-348 ,-270
97+618 ,715 
451-46 ,405 
80+559 ,639 
588+3  ,591 
21+44  ,65  
25-35  ,-10 
536-71 ,465 
152-222,-70 
747+924,1671
783-577,206 
44+59  ,103 
76+779 ,855 
5-727  ,-722
846-14 ,832 
331+17 ,348 
576-16 ,560 
66+855 ,921 
111-6  ,105 
20+280 ,300 
479-92 ,387 
67+630 ,697 
860+770,1630
90+388 ,478 
30+46  ,76  
45+77  ,122 
191-3  ,188 
0-733  ,-733
49+93  ,142 
523-30 ,493 
360-89 ,271 
7+114  ,121 
324+81 ,405 
736-5  ,731 
72-929 ,-857
86-47  ,39  
34-335 ,-301
83-429 ,-346
17+101 ,118 
838+73 ,911 
825-38 ,787 
38+735 ,773 
77-282 ,-205
5+45   ,50  
213+717,930 
26+605 ,631 
9-676  ,-667
613-420,193 
961+6  ,967 
69+35  ,104 
248+7  ,255 
67+887 ,954 
12+922 ,934 
0+411  ,411 
584-417,167 
937+799,1736
30-936 ,-906
3+911  ,914 
830+654,1484
445-861,-416
44+291 ,335 
392+54 ,446 
45+437 ,482 
662-1  ,661 
182+249,431 
822+60 ,882 
806-837,-31 
64+91  ,155 
5-238  ,-233
46-941 ,-895
5-941  ,-936
0-865  ,-865
361-79 ,282 
636+7  ,643 
603-40 ,563 
577-69 ,508 
303+0  ,303 
112-65 ,47  
257-296,-39 
509-7  ,502 
212+519,731 
49-987 ,-938
9+430  ,439 
95+826 ,921 
963-275,688 
429-9  ,420 
35+380 ,415 
310-254,56  
140+868,1008
6-11   ,-5  
69+51  ,120 
302-242,60  
930-55 ,875 
528-630,-102
885+2  ,887 
51-5   ,46  
24-271 ,-247
966+70 ,1036
32+68  ,100 
646+477,1123
61-385 ,-324
941-688,253 
91-22  ,69  
485+641,1126
722+72 ,794 
8-517  ,-509
117+277,394 
26+75  ,101 
429-727,-298
42-31  ,11  
784+0  ,784 
74-788 ,-714
729-835,-106
30+836 ,866 
45+62  ,107 
43+54  ,97  
191-251,-60 
65+715 ,780 
46-537 ,-491
978-145,833 
781-166,615 
713-85 ,628 
7+943  ,950 
382+7  ,389 
77-48  ,29  
632-83 ,549 
67-82  ,-15 
260-762,-502
5-860  ,-855
158+36 ,194 
50+150 ,200 
945-8  ,937 
945+5  ,950 
819+2  ,821 
77+617 ,694 
179-21 ,158 
57+721 ,778 
70-91  ,-21 
288-62 ,226 
508+5  ,513 
275-11 ,264 
96-848 ,-752
98-699 ,-601
5+22   ,27  
1-352  ,-351
0+52   ,52  
15-26  ,-11 
692+81 ,773 
355+8  ,363 
81-927 ,-846
76+602 ,678 
757-18 ,739 
68-89  ,-21 
814-80 ,734 
4+25   ,29  
61-419 ,-358
417+8  ,425 
220+24 ,244 
105+42 ,147 
39+61  ,100 
80+292 ,372 
362-681,-319
872+0  ,872 
184-695,-511
945-2  ,943 
13-505 ,-492
66+286 ,352 
32+58  ,90  
63+386 ,449 
6+629  ,635 
9-126  ,-117
358+18 ,376 
76-84  ,-8  
46-264 ,-218
13-267 ,-254
71+985 ,1056
54+52  ,106 
617+1  ,618 
17-94  ,-77 
85+663 ,748 
763+79 ,842 
790-32 ,758 
22-112 ,-90 
504-594,-90 
956+596,1552
699+61 ,760 
480+381,861 
8-931  ,-923
5+672  ,677 
99+89  ,188 
6-942  ,-936
939+335,1274
254+368,622 
98-230 ,-132
15-12  ,3   
84+496 ,580 
26+424 ,450 
986+958,1944
60-12  ,48  
68+685 ,753 
85+400 ,485 
30-12  ,18  
7-151  ,-144
410-79 ,331 
6-120  ,-114
3-359  ,-356
17+41  ,58  
143+49 ,192 
223+9  ,232 
5-800  ,-795
