questions,expected
189-426,-237
64+547 ,611 
9+466  ,475 
306+46 ,352 
98-8   ,90  
779-325,454 
0-301  ,-301
952-945,7   
534-10 ,524 
4-344  ,-340
17-663 ,-646
585-108,477 
78-522 ,-444
46-34  ,12  
5+995  ,1000
6-706  ,-700
142+400,542 
648-896,-248
30-217 ,-187
1-984  ,-983
5+996  ,1001
9-339  ,-330
0+903  ,903 
23+584 ,607 
997-47 ,950 
50-72  ,-22 
0-69   ,-69 
43-16  ,27  
65-91  ,-26 
974-543,431 
8-37   ,-29 
19-91  ,-72 
2+523  ,525 
131+4  ,135 
328-70 ,258 
1-912  ,-911
807-920,-113
781-6  ,775 
97+325 ,422 
35+63  ,98  
754-866,-112
62-67  ,-5  
418+51 ,469 
96-46  ,50  
885-344,541 
35+58  ,93  
18+65  ,83  
3-15   ,-12 
83-188 ,-105
817+579,1396
11-379 ,-368
29+906 ,935 
6-671  ,-665
56-55  ,1   
676-297,379 
90+71  ,161 
6+99   ,105 
257+28 ,285 
945-81 ,864 
3+388  ,391 
26+340 ,366 
71+788 ,859 
784+0  ,784 
64-631 ,-567
376+1  ,377 
53-251 ,-198
42+43  ,85  
33-60  ,-27 
53-101 ,-48 
63-755 ,-692
749-18 ,731 
720-2  ,718 
11+17  ,28  
397-9  ,388 
585+325,910 
462+764,1226
15+29  ,44  
0-135  ,-135
65-32  ,33  
8-375  ,-367
48-487 ,-439
59-205 ,-146
732+3  ,735 
35+643 ,678 
133+93 ,226 
2-302  ,-300
3+25   ,28  
68+880 ,948 
737-8  ,729 
70-682 ,-612
90+841 ,931 
4+17   ,21  
12-236 ,-224
20+23  ,43  
705-2  ,703 
573-13 ,560 
958+8  ,966 
39-796 ,-757
71-47  ,24  
938+2  ,940 
58+4   ,62  
43+809 ,852 
274-85 ,189 
42-122 ,-80 
989+963,1952
32-43  ,-11 
841-27 ,814 
217+809,1026
518-5  ,513 
155-59 ,96  
942+7  ,949 
731-649,82  
797+8  ,805 
89-34  ,55  
785-41 ,744 
9+5    ,14  
967-737,230 
560+511,1071
29-47  ,-18 
621+1  ,622 
67+936 ,1003
88+80  ,168 
651+22 ,673 
54+91  ,145 
30+693 ,723 
25+3   ,28  
755-7  ,748 
532+979,1511
497-81 ,416 
926+70 ,996 
372-44 ,328 
55+43  ,98  
49-25  ,24  
9+563  ,572 
475-22 ,453 
4+261  ,265 
968+5  ,973 
643-81 ,562 
809+94 ,903 
982-63 ,919 
269+8  ,277 
19-148 ,-129
5-300  ,-295
132-541,-409
450-6  ,444 
675+24 ,699 
245+482,727 
565-44 ,521 
989-717,272 
4-376  ,-372
74+770 ,844 
80-307 ,-227
916-116,800 
632-7  ,625 
626-93 ,533 
824-32 ,792 
499-21 ,478 
5+846  ,851 
5+364  ,369 
7-810  ,-803
6+340  ,346 
355+2  ,357 
507+523,1030
53+774 ,827 
57-353 ,-296
697-69 ,628 
6-968  ,-962
11+0   ,11  
751-785,-34 
51-364 ,-313
28+92  ,120 
432+6  ,438 
559-754,-195
103-0  ,103 
55+58  ,113 
0+184  ,184 
517-0  ,517 
1-185  ,-184
677+8  ,685 
37+21  ,58  
8+144  ,152 
608-0  ,608 
639+58 ,697 
8+993  ,1001
850+6  ,856 
741+4  ,745 
429-5  ,424 
75+279 ,354 
910+16 ,926 
18+117 ,135 
29+174 ,203 
16+42  ,58  
23-27  ,-4  
399+924,1323
16-462 ,-446
821+5  ,826 
26-815 ,-789
4-72   ,-68 
22-469 ,-447
19+45  ,64  
77-0   ,77  
0-223  ,-223
70-95  ,-25 
729+3  ,732 
291+996,1287
606-317,289 
6-742  ,-736
8-263  ,-255
17+991 ,1008
848-5  ,843 
372-7  ,365 
6-620  ,-614
356+4  ,360 
147-699,-552
587+226,813 
38-476 ,-438
6+8    ,14  
224+9  ,233 
7-326  ,-319
87+162 ,249 
851-92 ,759 
49+996 ,1045
73+594 ,667 
24-43  ,-19 
712-39 ,673 
508+901,1409
948-276,672 
46-3   ,43  
76-408 ,-332
1+53   ,54  
529-5  ,524 
28+331 ,359 
261+961,1222
47+527 ,574 
134-112,22  
313+6  ,319 
811-651,160 
502+2  ,504 
42-80  ,-38 
49-772 ,-723
841-45 ,796 
620+502,1122
893-9  ,884 
681-26 ,655 
682+76 ,758 
59+77  ,136 
68+572 ,640 
191-77 ,114 
250-1  ,249 
7+308  ,315 
8-467  ,-459
251+242,493 
56-226 ,-170
29+932 ,961 
552+86 ,638 
180+4  ,184 
277-994,-717
880-7  ,873 
78+26  ,104 
330-424,-94 
3-283  ,-280
38+62  ,100 
82-36  ,46  
77-644 ,-567
941-886,55  
544+165,709 
93+22  ,115 
63+714 ,777 
99+26  ,125 
53+92  ,145 
579-798,-219
74+163 ,237 
77-638 ,-561
843+6  ,849 
7+588  ,595 
284+106,390 
223-626,-403
5-9    ,-4  
909-542,367 
42+91  ,133 
2-922  ,-920
85-773 ,-688
80-2   ,78  
3-845  ,-842
273+2  ,275 
11+28  ,39  
95+31  ,126 
240+281,521 
6+77   ,83  
46-803 ,-757
9+814  ,823 
490+65 ,555 
78-15  ,63  
706+88 ,794 
346+606,952 
36+48  ,84  
56+482 ,538 
654+597,1251
58+956 ,1014
672-999,-327
870+111,981 
192+164,356 
1+436  ,437 
828-871,-43 
803-519,284 
195-6  ,189 
786+14 ,800 
237+164,401 
5-730  ,-725
0+140  ,140 
59-436 ,-377
854-932,-78 
746+147,893 
475-707,-232
8-651  ,-643
712+5  ,717 
278-203,75  
70+793 ,863 
859+279,1138
790-42 ,748 
805-84 ,721 
688-8  ,680 
182+356,538 
38+375 ,413 
60-141 ,-81 
84-92  ,-8  
171+0  ,171 
1-996  ,-995
525-101,424 
41-49  ,-8  
91+58  ,149 
4-160  ,-156
938+58 ,996 
43-885 ,-842
1-270  ,-269
45+299 ,344 
66+614 ,680 
172+693,865 
51-46  ,5   
13+662 ,675 
6-310  ,-304
83+33  ,116 
95+86  ,181 
4-535  ,-531
86+84  ,170 
5-672  ,-667
1+345  ,346 
313-63 ,250 
503-2  ,501 
1-364  ,-363
84-888 ,-804
42+37  ,79  
50-374 ,-324
54+188 ,242 
48-340 ,-292
331+92 ,423 
147-824,-677
50+68  ,118 
6-441  ,-435
2-259  ,-257
674-805,-131
46-36  ,10  
195+607,802 
726-7  ,719 
8-842  ,-834
147+0  ,147 
75+24  ,99  
40-58  ,-18 
168-3  ,165 
57-104 ,-47 
209-693,-484
712-77 ,635 
94+983 ,1077
556+7  ,563 
748+120,868 
5-689  ,-684
163-24 ,139 
503+645,1148
692-8  ,684 
12+21  ,33  
536-585,-49 
642-4  ,638 
303-0  ,303 
41+296 ,337 
12-142 ,-130
22-81  ,-59 
53-818 ,-765
0-293  ,-293
5-229  ,-224
944+649,1593
34+391 ,425 
59-88  ,-29 
143-57 ,86  
55+35  ,90  
54-860 ,-806
79-458 ,-379
11-86  ,-75 
50+198 ,248 
880+15 ,895 
24+806 ,830 
414+991,1405
79+640 ,719 
83+152 ,235 
47+15  ,62  
951-125,826 
819+205,1024
565-2  ,563 
313-271,42  
98+469 ,567 
460-1  ,459 
940+3  ,943 
194-21 ,173 
3+804  ,807 
117+84 ,201 
530-160,370 
90-662 ,-572
881+77 ,958 
326+52 ,378 
732+861,1593
247-267,-20 
279-10 ,269 
72-220 ,-148
127-10 ,117 
695-573,122 
649-926,-277
71-963 ,-892
74-730 ,-656
19-18  ,1   
155+5  ,160 
414+909,1323
3-321  ,-318
0+392  ,392 
239-267,-28 
668-73 ,595 
323-9  ,314 
307+3  ,310 
150+8  ,158 
5-573  ,-568
779+7  ,786 
996+5  ,1001
261-97 ,164 
119+52 ,171 
609+21 ,630 
584+2  ,586 
49-368 ,-319
487-79 ,408 
60-537 ,-477
56+946 ,1002
52+121 ,173 
84+642 ,726 
425+953,1378
22-8   ,14  
731-3  ,728 
56-643 ,-587
40-81  ,-41 
198-113,85  
4+13   ,17  
12-276 ,-264
701+4  ,705 
6+365  ,371 
212+15 ,227 
204-18 ,186 
8-184  ,-176
5+76   ,81  
54+5   ,59  
916+575,1491
14-8   ,6   
62-846 ,-784
201-36 ,165 
12+76  ,88  
839+51 ,890 
77+543 ,620 
406-325,81  
36-761 ,-725
76+787 ,863 
468-35 ,433 
87+23  ,110 
184-8  ,176 
0+36   ,36  
321+716,1037
1-99   ,-98 
132-0  ,132 
21+32  ,53  
310+528,838 
1-82   ,-81 
64+25  ,89  
16-97  ,-81 
83-596 ,-513
448-695,-247
51-296 ,-245
457+787,1244
1-846  ,-845
129-84 ,45  
161-35 ,126 
57+339 ,396 
7+555  ,562 
672-78 ,594 
51-965 ,-914
698+836,1534
75+124 ,199 
390-76 ,314 
1+9    ,10  
1-699  ,-698
83+184 ,267 
850-282,568 
7+948  ,955 
14+676 ,690 
72+9   ,81  
2+663  ,665 
46-67  ,-21 
6+835  ,841 
293+6  ,299 
541-85 ,456 
56-488 ,-432
37-78  ,-41 
92+636 ,728 
784-71 ,713 
80+95  ,175 
2-201  ,-199
38+954 ,992 
476+268,744 
950-6  ,944 
700+1  ,701 
980+684,1664
662+78 ,740 
930+23 ,953 
6+474  ,480 
0-222  ,-222
671-10 ,661 
63-675 ,-612
73+177 ,250 
75-973 ,-898
8+326  ,334 
24+123 ,147 
51+149 ,200 
649-85 ,564 
328-5  ,323 
965-250,715 
615-11 ,604 
86-108 ,-22 
2+152  ,154 
206-1  ,205 
63+614 ,677 
486-3  ,483 
622+502,1124
725-4  ,721 
892-3  ,889 
424+57 ,481 
8+902  ,910 
4-752  ,-748
384-542,-158
275-0  ,275 
219-85 ,134 
125+4  ,129 
7+16   ,23  
689+78 ,767 
667+9  ,676 
876+605,1481
596+308,904 
787-123,664 
27+118 ,145 
27+50  ,77  
85-174 ,-89 
755+29 ,784 
698+98 ,796 
4-463  ,-459
705-52 ,653 
896-56 ,840 
273+94 ,367 
8+535  ,543 
240+332,572 
91+799 ,890 
0-516  ,-516
640+594,1234
677+801,1478
623+66 ,689 
1-504  ,-503
355-26 ,329 
50+309 ,359 
96+225 ,321 
645+6  ,651 
517+501,1018
81+60  ,141 
113+45 ,158 
389-2  ,387 
45-52  ,-7  
18-6   ,12  
55+894 ,949 
988+440,1428
287-4  ,283 
512+87 ,599 
78+19  ,97  
2+139  ,141 
694+1  ,695 
63-18  ,45  
1+301  ,302 
4-578  ,-574
6+925  ,931 
6+950  ,956 
83+271 ,354 
773+454,1227
319-696,-377
32+98  ,130 
161-378,-217
20-836 ,-816
28+946 ,974 
776-693,83  
8+203  ,211 
109+50 ,159 
250-42 ,208 
535+0  ,535 
77-94  ,-17 
424+171,595 
347-63 ,284 
631-25 ,606 
1-997  ,-996
0-151  ,-151
908-15 ,893 
640-2  ,638 
780-23 ,757 
165+1  ,166 
9+852  ,861 
56+181 ,237 
126-3  ,123 
522-795,-273
948-98 ,850 
663-335,328 
2+312  ,314 
812+613,1425
706-77 ,629 
754-359,395 
13+411 ,424 
82+994 ,1076
107-230,-123
451-481,-30 
7-78   ,-71 
1-527  ,-526
37-39  ,-2  
212-56 ,156 
62-968 ,-906
58+76  ,134 
91+705 ,796 
6-802  ,-796
17-975 ,-958
857-37 ,820 
5+971  ,976 
41-330 ,-289
323-17 ,306 
9+697  ,706 
552+7  ,559 
523+54 ,577 
543+514,1057
48+6   ,54  
55-543 ,-488
5+108  ,113 
991-28 ,963 
8-856  ,-848
865-28 ,837 
583+78 ,661 
6+407  ,413 
395-122,273 
696-99 ,597 
15+237 ,252 
71+868 ,939 
864+51 ,915 
232+25 ,257 
979+36 ,1015
29+295 ,324 
5-149  ,-144
967+96 ,1063
453+353,806 
612-887,-275
10+156 ,166 
375-160,215 
819+716,1535
81-957 ,-876
232-353,-121
79-342 ,-263
91+209 ,300 
8-329  ,-321
51-78  ,-27 
6+32   ,38  
40-34  ,6   
39-85  ,-46 
109-463,-354
762-1  ,761 
944+815,1759
2-690  ,-688
90-79  ,11  
731+801,1532
41+608 ,649 
71+416 ,487 
72-315 ,-243
437+43 ,480 
1-365  ,-364
11-574 ,-563
21-21  ,0   
91+85  ,176 
717-73 ,644 
490+19 ,509 
6+955  ,961 
240+4  ,244 
9-174  ,-165
52-279 ,-227
679+3  ,682 
622-914,-292
900+127,1027
438-7  ,431 
285+3  ,288 
866-42 ,824 
4+240  ,244 
279+91 ,370 
88-391 ,-303
208+74 ,282 
45+65  ,110 
32+609 ,641 
28-239 ,-211
370-4  ,366 
416-3  ,413 
3+65   ,68  
7-9    ,-2  
98-33  ,65  
13+923 ,936 
210+4  ,214 
73-228 ,-155
331-2  ,329 
3+71   ,74  
14+493 ,507 
17-17  ,0   
52+87  ,139 
213-20 ,193 
960-15 ,945 
20+656 ,676 
32-651 ,-619
1+785  ,786 
71+176 ,247 
997-5  ,992 
383-13 ,370 
81+75  ,156 
509+80 ,589 
54+3   ,57  
76+600 ,676 
935-91 ,844 
742-66 ,676 
21-0   ,21  
267-94 ,173 
68-90  ,-22 
956-511,445 
19-982 ,-963
509+963,1472
394+50 ,444 
5-666  ,-661
25+311 ,336 
1-533  ,-532
58-42  ,16  
782-250,532 
4+452  ,456 
862-6  ,856 
576+62 ,638 
333-6  ,327 
55-745 ,-690
981+87 ,1068
804-229,575 
4-981  ,-977
673-645,28  
337+310,647 
8-388  ,-380
292+16 ,308 
598+8  ,606 
857+831,1688
706-25 ,681 
247-56 ,191 
82+23  ,105 
275-7  ,268 
55-53  ,2   
730-3  ,727 
243+12 ,255 
60-858 ,-798
1-178  ,-177
3-206  ,-203
71-971 ,-900
1-721  ,-720
386+949,1335
816-0  ,816 
28+16  ,44  
706-0  ,706 
180+71 ,251 
21-27  ,-6  
188-63 ,125 
58-0   ,58  
756+90 ,846 
98-94  ,4   
803+83 ,886 
63-623 ,-560
46+871 ,917 
72+53  ,125 
691-356,335 
80-71  ,9   
19-52  ,-33 
35-547 ,-512
58-721 ,-663
924-70 ,854 
703+88 ,791 
933-1  ,932 
7-28   ,-21 
462+67 ,529 
577+841,1418
10+73  ,83  
506+909,1415
432-908,-476
0-549  ,-549
57+598 ,655 
814+398,1212
419-51 ,368 
59+52  ,111 
782+73 ,855 
774+60 ,834 
22+81  ,103 
678+443,1121
485-383,102 
912+37 ,949 
612+33 ,645 
978+2  ,980 
939-388,551 
76+42  ,118 
418+30 ,448 
40+907 ,947 
639-76 ,563 
31-8   ,23  
236-3  ,233 
8-331  ,-323
83-3   ,80  
576+28 ,604 
776-3  ,773 
394-31 ,363 
851-2  ,849 
776-89 ,687 
7+744  ,751 
13+755 ,768 
184-6  ,178 
79-45  ,34  
717+1  ,718 
852-983,-131
9+521  ,530 
62-692 ,-630
8-57   ,-49 
953-409,544 
0-646  ,-646
369+5  ,374 
364-1  ,363 
773+55 ,828 
35-488 ,-453
499+802,1301
96-21  ,75  
49+40  ,89  
58+739 ,797 
1+404  ,405 
719+42 ,761 
941-826,115 
393-6  ,387 
3-51   ,-48 
665-390,275 
33+28  ,61  
535-39 ,496 
87+98  ,185 
638+38 ,676 
471-202,269 
92+52  ,144 
44-63  ,-19 
413-67 ,346 
627-70 ,557 
51+37  ,88  
3+129  ,132 
38-598 ,-560
277+8  ,285 
328+92 ,420 
45+81  ,126 
699+6  ,705 
46+559 ,605 
3+157  ,160 
749-892,-143
59+919 ,978 
756-7  ,749 
135-65 ,70  
49+917 ,966 
928+184,1112
454+681,1135
237+372,609 
16+2   ,18  
164-13 ,151 
0-747  ,-747
85-86  ,-1  
17-69  ,-52 
477-610,-133
272-1  ,271 
30+764 ,794 
48-538 ,-490
139-78 ,61  
742+66 ,808 
471+4  ,475 
398-73 ,325 
2+556  ,558 
84+124 ,208 
839+74 ,913 
355+9  ,364 
262+37 ,299 
50+605 ,655 
612+52 ,664 
790+66 ,856 
49-233 ,-184
5-503  ,-498
50-60  ,-10 
770-1  ,769 
8-630  ,-622
62+627 ,689 
640+66 ,706 
91-633 ,-542
984+21 ,1005
401-24 ,377 
117+852,969 
30+75  ,105 
14+68  ,82  
0+519  ,519 
345+34 ,379 
746+63 ,809 
46-884 ,-838
621-4  ,617 
897-206,691 
97+903 ,1000
452+8  ,460 
31+875 ,906 
52+243 ,295 
370-288,82  
67+83  ,150 
91-984 ,-893
3+951  ,954 
17-84  ,-67 
16-4   ,12  
258-764,-506
43-224 ,-181
925-8  ,917 
864+5  ,869 
18-257 ,-239
502+0  ,502 
17-915 ,-898
132+84 ,216 
619+83 ,702 
176-630,-454
551-4  ,547 
930+0  ,930 
909-223,686 
802+458,1260
639+5  ,644 
14-28  ,-14 
507+55 ,562 
729-29 ,700 
0+201  ,201 
32+690 ,722 
809+716,1525
715+38 ,753 
680-4  ,676 
25-868 ,-843
37+217 ,254 
616+7  ,623 
637-453,184 
84+82  ,166 
704-4  ,700 
80-29  ,51  
8+705  ,713 
624-866,-242
979-8  ,971 
408-4  ,404 
745+6  ,751 
723-831,-108
768-2  ,766 
139-228,-89 
45+725 ,770 
3-745  ,-742
44-940 ,-896
786+445,1231
9+823  ,832 
4-517  ,-513
285-4  ,281 
949+523,1472
356-4  ,352 
752+22 ,774 
324-21 ,303 
7+968  ,975 
18-382 ,-364
1-22   ,-21 
43+427 ,470 
943+7  ,950 
41+86  ,127 
85-674 ,-589
29-32  ,-3  
73-5   ,68  
7-969  ,-962
571+51 ,622 
33-846 ,-813
26-3   ,23  
3-215  ,-212
929+379,1308
953+958,1911
673+67 ,740 
4+455  ,459 
545+431,976 
8+17   ,25  
454-9  ,445 
643-7  ,636 
599+234,833 
34-5   ,29  
91+65  ,156 
22+80  ,102 
957+671,1628
662-797,-135
1+541  ,542 
15+224 ,239 
3-636  ,-633
293+46 ,339 
589-283,306 
1-208  ,-207
18+770 ,788 
598+21 ,619 
98-195 ,-97 
381+27 ,408 
338+38 ,376 
788+2  ,790 
526+368,894 
27+78  ,105 
452-956,-504
609-15 ,594 
8+327  ,335 
208+7  ,215 
66-54  ,12  
5-96   ,-91 
99+91  ,190 
33+39  ,72  
40+3   ,43  
83+161 ,244 
31+239 ,270 
2+518  ,520 
95+32  ,127 
69-103 ,-34 
115-4  ,111 
638+819,1457
26+938 ,964 
86-86  ,0   
252-293,-41 
961-203,758 
334+35 ,369 
366+6  ,372 
4+978  ,982 
237+0  ,237 
252-2  ,250 
154-61 ,93  
955+53 ,1008
494+2  ,496 
541+715,1256
73-285 ,-212
66-495 ,-429
781-460,321 
932+742,1674
293-5  ,288 
745-1  ,744 
91+14  ,105 
10+307 ,317 
96-78  ,18  
216+45 ,261 
3-883  ,-880
333-3  ,330 
794-693,101 
96+412 ,508 
949+33 ,982 
381+380,761 
726+3  ,729 
6+539  ,545 
102-9  ,93  
173-42 ,131 
97+72  ,169 
25-240 ,-215
940+75 ,1015
674+47 ,721 
414+289,703 
417+928,1345
9+804  ,813 
212+32 ,244 
736-8  ,728 
924-833,91  
952+48 ,1000
1+598  ,599 
87+173 ,260 
93+94  ,187 
85+606 ,691 
7+821  ,828 
810-9  ,801 
927-6  ,921 
551+13 ,564 
213+560,773 
19+179 ,198 
444+135,579 
567+57 ,624 
20-295 ,-275
813-307,506 
303+0  ,303 
736-536,200 
430+408,838 
10-21  ,-11 
245-78 ,167 
16-15  ,1   
425-9  ,416 
125+23 ,148 
793-50 ,743 
116+478,594 
51+13  ,64  
795+643,1438
210-6  ,204 
160-867,-707
77-51  ,26  
567+5  ,572 
354-70 ,284 
953-11 ,942 
87-58  ,29  
576+8  ,584 
661+79 ,740 
15-189 ,-174
566+550,1116
42+84  ,126 
6+701  ,707 
783-244,539 
88-456 ,-368
1+136  ,137 
549+431,980 
298-94 ,204 
93+95  ,188 
106-98 ,8   
32-51  ,-19 
940+398,1338
42+77  ,119 
817-38 ,779 
725-0  ,725 
925-620,305 
2+750  ,752 
0-907  ,-907
110+315,425 
487-367,120 
20+190 ,210 
60-399 ,-339
270+45 ,315 
27-78  ,-51 
910-701,209 
7+220  ,227 
78-7   ,71  
517+61 ,578 
488-619,-131
96-48  ,48  
53+431 ,484 
155+588,743 
157+516,673 
604+9  ,613 
535+58 ,593 
135-43 ,92  
34+346 ,380 
602-10 ,592 
5+225  ,230 
41-891 ,-850
6+73   ,79  
7-66   ,-59 
23+3   ,26  
376-23 ,353 
593+8  ,601 
86+330 ,416 
907+20 ,927 
216-954,-738
962-119,843 
516+305,821 
715+59 ,774 
807+282,1089
282+45 ,327 
422-47 ,375 
688-856,-168
24+58  ,82  
500+3  ,503 
10+9   ,19  
468+7  ,475 
326+152,478 
45+998 ,1043
68-527 ,-459
578+39 ,617 
79+20  ,99  
45+643 ,688 
537-20 ,517 
785+5  ,790 
967-54 ,913 
57+89  ,146 
442-55 ,387 
769+44 ,813 
986+6  ,992 
706-20 ,686 
0+285  ,285 
496+2  ,498 
21+843 ,864 
22-25  ,-3  
304-893,-589
1-25   ,-24 
39-7   ,32  
141+878,1019
73+21  ,94  
527+2  ,529 
17-24  ,-7  
15+53  ,68  
332+30 ,362 
9-386  ,-377
63-488 ,-425
27-107 ,-80 
688+63 ,751 
36+341 ,377 
38-11  ,27  
236+20 ,256 
65-58  ,7   
679-12 ,667 
59+122 ,181 
728-66 ,662 
74+42  ,116 
682-325,357 
15-580 ,-565
45-918 ,-873
154-75 ,79  
6-887  ,-881
931-415,516 
957-1  ,956 
34-803 ,-769
26+411 ,437 
8+987  ,995 
901+9  ,910 
887+90 ,977 
57-695 ,-638
333+2  ,335 
585-932,-347
41-948 ,-907
85+767 ,852 
1+41   ,42  
46-957 ,-911
94-5   ,89  
950+96 ,1046
48+775 ,823 
890-237,653 
99+474 ,573 
407+433,840 
976+757,1733
95+73  ,168 
66+74  ,140 
856+45 ,901 
340+16 ,356 
263-50 ,213 
923+0  ,923 
449-201,248 
732+0  ,732 
967+3  ,970 
989+646,1635
75-5   ,70  
4+837  ,841 
79+16  ,95  
67+96  ,163 
9+935  ,944 
964-8  ,956 
4+706  ,710 
5-653  ,-648
483+66 ,549 
8-370  ,-362
3-37   ,-34 
984+1  ,985 
309+596,905 
3-657  ,-654
782+7  ,789 
79+17  ,96  
63-831 ,-768
529+63 ,592 
38-54  ,-16 
714+76 ,790 
9-415  ,-406
18-455 ,-437
979-196,783 
392+8  ,400 
510+9  ,519 
506+5  ,511 
378-6  ,372 
4+167  ,171 
2+971  ,973 
2-867  ,-865
8+840  ,848 
368-22 ,346 
843+829,1672
88+43  ,131 
8+407  ,415 
66-325 ,-259
26+621 ,647 
64-290 ,-226
644+3  ,647 
89+90  ,179 
419-64 ,355 
424+86 ,510 
692-37 ,655 
184+9  ,193 
791-24 ,767 
31-16  ,15  
5-836  ,-831
32-59  ,-27 
36+499 ,535 
233-45 ,188 
179+68 ,247 
381-951,-570
341-941,-600
41-384 ,-343
970-82 ,888 
13+389 ,402 
99+961 ,1060
50-113 ,-63 
56-756 ,-700
304-6  ,298 
91-668 ,-577
596-31 ,565 
9-825  ,-816
102-718,-616
4-58   ,-54 
753-796,-43 
7-438  ,-431
794+367,1161
597-389,208 
251+77 ,328 
831-0  ,831 
983+10 ,993 
788-851,-63 
623-82 ,541 
19+20  ,39  
819+14 ,833 
985+754,1739
75+50  ,125 
6-921  ,-915
34+836 ,870 
816-3  ,813 
305+52 ,357 
25+57  ,82  
94+930 ,1024
80+655 ,735 
1+300  ,301 
982-92 ,890 
311+81 ,392 
13+195 ,208 
144-3  ,141 
85-52  ,33  
95-47  ,48  
333+17 ,350 
79+978 ,1057
11+164 ,175 
603-4  ,599 
794-989,-195
8+629  ,637 
946-3  ,943 
119-689,-570
50+919 ,969 
424+16 ,440 
63-267 ,-204
423-4  ,419 
662-96 ,566 
200-676,-476
912+6  ,918 
798+16 ,814 
8+520  ,528 
979-5  ,974 
1-968  ,-967
14+25  ,39  
9+290  ,299 
5-983  ,-978
218-945,-727
25-458 ,-433
354-35 ,319 
4+319  ,323 
603+50 ,653 
648+10 ,658 
317-80 ,237 
464+547,1011
628+7  ,635 
86+734 ,820 
62+65  ,127 
543+46 ,589 
801-576,225 
909+1  ,910 
108-97 ,11  
497-97 ,400 
513-8  ,505 
409-283,126 
7+954  ,961 
986-2  ,984 
596-0  ,596 
41+22  ,63  
410+86 ,496 
503+80 ,583 
6+486  ,492 
82-72  ,10  
985+5  ,990 
821+0  ,821 
89-70  ,19  
3-501  ,-498
9+435  ,444 
761+303,1064
36-336 ,-300
153+10 ,163 
90+367 ,457 
832+157,989 
18+92  ,110 
99-9   ,90  
8-544  ,-536
872+860,1732
57-985 ,-928
657+39 ,696 
79+621 ,700 
124-1  ,123 
22-272 ,-250
977+53 ,1030
66-901 ,-835
23+281 ,304 
765-78 ,687 
181+5  ,186 
486+9  ,495 
775-35 ,740 
577+36 ,613 
666+766,1432
54-536 ,-482
62-49  ,13  
766-947,-181
568+33 ,601 
97-576 ,-479
940+47 ,987 
285-16 ,269 
17-761 ,-744
182-166,16  
715-976,-261
6+829  ,835 
29+490 ,519 
8+526  ,534 
740-76 ,664 
42+21  ,63  
55+34  ,89  
151-66 ,85  
76-18  ,58  
81-827 ,-746
70+13  ,83  
29+45  ,74  
298+265,563 
870+3  ,873 
281+83 ,364 
911+9  ,920 
709-62 ,647 
86+32  ,118 
280+773,1053
9+378  ,387 
504-37 ,467 
238-58 ,180 
722-677,45  
44+32  ,76  
176+3  ,179 
783-291,492 
10-11  ,-1  
889-809,80  
63-57  ,6   
568-999,-431
96-298 ,-202
460+22 ,482 
933+3  ,936 
312-556,-244
318+53 ,371 
147-26 ,121 
464-8  ,456 
23-19  ,4   
667-5  ,662 
0-284  ,-284
81-42  ,39  
27-634 ,-607
435-64 ,371 
1+410  ,411 
34-92  ,-58 
48+723 ,771 
937-0  ,937 
98-5   ,93  
41-65  ,-24 
168-23 ,145 
867+0  ,867 
671+280,951 
845+77 ,922 
434-531,-97 
375+665,1040
142+336,478 
9+8    ,17  
7-280  ,-273
657+41 ,698 
52+639 ,691 
319-864,-545
556+300,856 
88+33  ,121 
397-77 ,320 
404+36 ,440 
340-288,52  
554+912,1466
923+767,1690
7-738  ,-731
34+488 ,522 
9-388  ,-379
92-71  ,21  
10-904 ,-894
912+1  ,913 
113-724,-611
589-8  ,581 
645+302,947 
333+274,607 
219+5  ,224 
915-521,394 
584+725,1309
328+469,797 
636-1  ,635 
65+278 ,343 
577+22 ,599 
1-75   ,-74 
54-49  ,5   
192+2  ,194 
668+143,811 
993+341,1334
31+256 ,287 
3+929  ,932 
142-84 ,58  
885-7  ,878 
69-35  ,34  
0-175  ,-175
15-13  ,2   
83+367 ,450 
3+477  ,480 
911+739,1650
917-882,35  
43-246 ,-203
301+842,1143
358-83 ,275 
58+56  ,114 
551-41 ,510 
98+40  ,138 
4-704  ,-700
99-766 ,-667
433-732,-299
31+550 ,581 
94+12  ,106 
560+3  ,563 
52-13  ,39  
117+24 ,141 
45+34  ,79  
78+819 ,897 
29+85  ,114 
4+483  ,487 
113-6  ,107 
35+399 ,434 
1+822  ,823 
63+86  ,149 
178-83 ,95  
634-15 ,619 
4+43   ,47  
43-388 ,-345
97+143 ,240 
55-313 ,-258
856+458,1314
373-33 ,340 
7+844  ,851 
32+694 ,726 
959+77 ,1036
47+188 ,235 
71-429 ,-358
66+314 ,380 
4+603  ,607 
632-24 ,608 
664+709,1373
2-623  ,-621
812+832,1644
37-730 ,-693
84+209 ,293 
908+109,1017
883+6  ,889 
311-18 ,293 
447+10 ,457 
1+873  ,874 
8-741  ,-733
32-892 ,-860
401+74 ,475 
959+4  ,963 
553-637,-84 
593+68 ,661 
209-8  ,201 
28+42  ,70  
15-6   ,9   
32-74  ,-42 
7-892  ,-885
491-70 ,421 
895-97 ,798 
54-80  ,-26 
166-178,-12 
4+856  ,860 
27+401 ,428 
548+7  ,555 
72-877 ,-805
25+21  ,46  
414-880,-466
45+770 ,815 
46+55  ,101 
