questions,expected
819*3  ,2457   
142-49 ,93     
525*116,60900  
161+151,312    
66*747 ,49302  
722-494,228    
38-519 ,-481   
98*737 ,72226  
146-637,-491   
91-8   ,83     
605+0  ,605    
523-0  ,523    
118*635,74930  
50+15  ,65     
409-904,-495   
70-632 ,-562   
711-76 ,635    
35*786 ,27510  
519*308,159852 
90+82  ,172    
19+676 ,695    
282*657,185274 
267+36 ,303    
962*724,696488 
57+780 ,837    
66+628 ,694    
479+72 ,551    
967+22 ,989    
828-385,443    
854*24 ,20496  
12*821 ,9852   
38-21  ,17     
28*745 ,20860  
6*240  ,1440   
875+13 ,888    
29*132 ,3828   
693+586,1279   
799-834,-35    
4*57   ,228    
705-639,66     
416+879,1295   
27*396 ,10692  
560+14 ,574    
633+874,1507   
469+553,1022   
387*286,110682 
81+514 ,595    
990-378,612    
76-753 ,-677   
0+897  ,897    
79+888 ,967    
504+9  ,513    
40*87  ,3480   
768-606,162    
952-19 ,933    
666+255,921    
12*652 ,7824   
523+61 ,584    
308+93 ,401    
67+128 ,195    
906+67 ,973    
60-869 ,-809   
43*992 ,42656  
160-38 ,122    
44-358 ,-314   
840*1  ,840    
64*980 ,62720  
191+73 ,264    
66+149 ,215    
33*314 ,10362  
14*436 ,6104   
837*886,741582 
21+306 ,327    
714*515,367710 
913*285,260205 
491-95 ,396    
70*291 ,20370  
65+191 ,256    
24*316 ,7584   
982+602,1584   
460-81 ,379    
658*28 ,18424  
22*521 ,11462  
968-0  ,968    
808-674,134    
913-90 ,823    
802+374,1176   
724+406,1130   
75-661 ,-586   
83*328 ,27224  
805*671,540155 
643+672,1315   
722+51 ,773    
870*223,194010 
994+66 ,1060   
733+106,839    
708-597,111    
769*35 ,26915  
116*98 ,11368  
129+478,607    
12+790 ,802    
91-641 ,-550   
473+862,1335   
468-122,346    
670+19 ,689    
766+55 ,821    
86*202 ,17372  
281*77 ,21637  
817+35 ,852    
994*34 ,33796  
121*88 ,10648  
456-78 ,378    
836-363,473    
82*632 ,51824  
851*98 ,83398  
39-782 ,-743   
416*780,324480 
3*494  ,1482   
381+44 ,425    
452*600,271200 
942+95 ,1037   
847+791,1638   
302*75 ,22650  
620*63 ,39060  
35-951 ,-916   
454-71 ,383    
74*871 ,64454  
96-270 ,-174   
735-4  ,731    
372+758,1130   
175*4  ,700    
15+124 ,139    
304-682,-378   
75-789 ,-714   
3-473  ,-470   
551+97 ,648    
373-583,-210   
96+286 ,382    
127-80 ,47     
688-73 ,615    
394*544,214336 
516+29 ,545    
15*481 ,7215   
404*31 ,12524  
89+522 ,611    
36-968 ,-932   
6*691  ,4146   
922*848,781856 
990*884,875160 
574+650,1224   
24*924 ,22176  
354+20 ,374    
58-593 ,-535   
59-382 ,-323   
76-873 ,-797   
855-68 ,787    
325+51 ,376    
63*4   ,252    
86+429 ,515    
682*780,531960 
241*158,38078  
951*259,246309 
774-1  ,773    
902*8  ,7216   
529-971,-442   
7*905  ,6335   
23-532 ,-509   
859*26 ,22334  
82-225 ,-143   
251-644,-393   
771-541,230    
406-489,-83    
887-95 ,792    
64+204 ,268    
8+62   ,70     
15*801 ,12015  
302-71 ,231    
648+26 ,674    
38+87  ,125    
160+18 ,178    
667+409,1076   
770-38 ,732    
136*4  ,544    
911*61 ,55571  
37-35  ,2      
5+364  ,369    
360+14 ,374    
219*785,171915 
708+5  ,713    
934+47 ,981    
901-0  ,901    
75*498 ,37350  
92*204 ,18768  
996+792,1788   
265*46 ,12190  
472*120,56640  
74+265 ,339    
618-41 ,577    
807*181,146067 
27+462 ,489    
246-3  ,243    
677+81 ,758    
99-964 ,-865   
17-285 ,-268   
648*5  ,3240   
183+14 ,197    
2*780  ,1560   
803+2  ,805    
44+922 ,966    
286*2  ,572    
240+463,703    
57-206 ,-149   
864*977,844128 
247+874,1121   
7+689  ,696    
774*39 ,30186  
269+638,907    
624*93 ,58032  
1-709  ,-708   
52-69  ,-17    
12-290 ,-278   
30-170 ,-140   
8-968  ,-960   
972*16 ,15552  
702-9  ,693    
136+74 ,210    
625-126,499    
225*3  ,675    
26-34  ,-8     
720+423,1143   
13-974 ,-961   
755+138,893    
802-69 ,733    
82+949 ,1031   
37*903 ,33411  
766+70 ,836    
16*606 ,9696   
223+446,669    
37-87  ,-50    
3-686  ,-683   
4+794  ,798    
327-154,173    
904+776,1680   
422-643,-221   
42*508 ,21336  
245*199,48755  
26+431 ,457    
8*700  ,5600   
532-81 ,451    
325+661,986    
22*427 ,9394   
998-26 ,972    
48*854 ,40992  
192-79 ,113    
39*924 ,36036  
750*83 ,62250  
5*991  ,4955   
18-789 ,-771   
521+731,1252   
439-2  ,437    
33+106 ,139    
88*23  ,2024   
621+0  ,621    
115*94 ,10810  
538*87 ,46806  
8-780  ,-772   
485-106,379    
87-844 ,-757   
264+838,1102   
83+992 ,1075   
80+899 ,979    
998*57 ,56886  
865-809,56     
354+92 ,446    
82-543 ,-461   
104-924,-820   
397-554,-157   
72-66  ,6      
823-73 ,750    
125+308,433    
9-589  ,-580   
19+267 ,286    
662*145,95990  
259+664,923    
17*61  ,1037   
292+434,726    
38*425 ,16150  
876+1  ,877    
80-759 ,-679   
866-20 ,846    
440-48 ,392    
43-547 ,-504   
362*346,125252 
33-305 ,-272   
764+258,1022   
297*51 ,15147  
672-153,519    
846+92 ,938    
644*803,517132 
485-689,-204   
365-28 ,337    
5+844  ,849    
67+231 ,298    
764-19 ,745    
491*892,437972 
79-120 ,-41    
135+548,683    
52*76  ,3952   
18*301 ,5418   
529*362,191498 
30*236 ,7080   
397-472,-75    
237+21 ,258    
205*191,39155  
203+242,445    
412*917,377804 
6*143  ,858    
63+723 ,786    
2-903  ,-901   
156+12 ,168    
544*755,410720 
56-839 ,-783   
101*254,25654  
864-14 ,850    
368*290,106720 
6-475  ,-469   
557-229,328    
678-817,-139   
457+32 ,489    
5-669  ,-664   
888+283,1171   
240+806,1046   
550-16 ,534    
49*769 ,37681  
179*48 ,8592   
298+275,573    
879+769,1648   
72+36  ,108    
139*8  ,1112   
959-688,271    
149-764,-615   
690+26 ,716    
78-173 ,-95    
430+78 ,508    
10+808 ,818    
304+777,1081   
17+19  ,36     
85-348 ,-263   
891-866,25     
512+69 ,581    
26*635 ,16510  
148*193,28564  
127+9  ,136    
698+2  ,700    
713+90 ,803    
7-495  ,-488   
509*72 ,36648  
726-186,540    
161-815,-654   
53*548 ,29044  
877-152,725    
771-475,296    
31*592 ,18352  
20+10  ,30     
4-605  ,-601   
85+598 ,683    
10+60  ,70     
313+766,1079   
831-440,391    
72-316 ,-244   
541-41 ,500    
60*885 ,53100  
41+106 ,147    
702+497,1199   
98+77  ,175    
59+80  ,139    
165*75 ,12375  
852*86 ,73272  
976-570,406    
887+40 ,927    
813-46 ,767    
160+53 ,213    
30-559 ,-529   
143+78 ,221    
183-442,-259   
480-30 ,450    
383*46 ,17618  
987-345,642    
500-19 ,481    
53*887 ,47011  
21-808 ,-787   
294-73 ,221    
860-116,744    
823+71 ,894    
29-312 ,-283   
138*391,53958  
211+36 ,247    
68-384 ,-316   
15*757 ,11355  
200*60 ,12000  
226*98 ,22148  
146+1  ,147    
647-938,-291   
210*715,150150 
481+543,1024   
20-16  ,4      
262-309,-47    
432-386,46     
46+306 ,352    
975*48 ,46800  
503*936,470808 
31-96  ,-65    
749+639,1388   
438-205,233    
239*679,162281 
882*8  ,7056   
10+34  ,44     
321-2  ,319    
11+42  ,53     
585*313,183105 
9-86   ,-77    
75-979 ,-904   
884-924,-40    
658*587,386246 
439-444,-5     
134-39 ,95     
296-30 ,266    
489*214,104646 
55+684 ,739    
417-13 ,404    
648*7  ,4536   
85*154 ,13090  
845+232,1077   
290-1  ,289    
182*52 ,9464   
495-73 ,422    
234-537,-303   
91+429 ,520    
37-461 ,-424   
158*464,73312  
83-710 ,-627   
649*387,251163 
239+28 ,267    
2-274  ,-272   
888*55 ,48840  
67+38  ,105    
20*99  ,1980   
42*68  ,2856   
189-227,-38    
604-919,-315   
342+335,677    
870+9  ,879    
109*9  ,981    
26-935 ,-909   
192-37 ,155    
13*336 ,4368   
370+131,501    
94+820 ,914    
984+22 ,1006   
96+937 ,1033   
667*258,172086 
23+808 ,831    
824+66 ,890    
654-55 ,599    
80*77  ,6160   
586*644,377384 
85+490 ,575    
4*412  ,1648   
382+504,886    
133+107,240    
468+492,960    
883+74 ,957    
853+72 ,925    
113-98 ,15     
821+538,1359   
499*169,84331  
455+5  ,460    
10-250 ,-240   
328*97 ,31816  
683+18 ,701    
940-14 ,926    
91*610 ,55510  
98+437 ,535    
639*311,198729 
784*8  ,6272   
318+64 ,382    
55+215 ,270    
232-812,-580   
576-91 ,485    
572+4  ,576    
928+4  ,932    
566+710,1276   
73+152 ,225    
283+824,1107   
93-610 ,-517   
337-556,-219   
37-502 ,-465   
46-444 ,-398   
618+238,856    
59-361 ,-302   
23-184 ,-161   
776+520,1296   
398+207,605    
49-649 ,-600   
58+671 ,729    
86-53  ,33     
7-433  ,-426   
344-225,119    
399*72 ,28728  
26+626 ,652    
230+862,1092   
181+68 ,249    
30*528 ,15840  
99*28  ,2772   
528-478,50     
6*256  ,1536   
792+699,1491   
392+5  ,397    
991-578,413    
607-721,-114   
737*781,575597 
220+724,944    
981+315,1296   
33*375 ,12375  
94-652 ,-558   
185*39 ,7215   
959-0  ,959    
501+741,1242   
53+396 ,449    
470+60 ,530    
53*203 ,10759  
856*309,264504 
235-38 ,197    
88+655 ,743    
516*101,52116  
6-423  ,-417   
40-383 ,-343   
471-82 ,389    
43-892 ,-849   
253-788,-535   
239+6  ,245    
79-703 ,-624   
61*167 ,10187  
718+342,1060   
960*137,131520 
686*153,104958 
12-548 ,-536   
35+539 ,574    
15+976 ,991    
171*9  ,1539   
31-901 ,-870   
654*58 ,37932  
47-331 ,-284   
155+51 ,206    
933+402,1335   
702-91 ,611    
161-840,-679   
948-105,843    
57*665 ,37905  
888-137,751    
434+96 ,530    
25*365 ,9125   
858*197,169026 
95*29  ,2755   
835+84 ,919    
186*88 ,16368  
917+62 ,979    
48-201 ,-153   
58-170 ,-112   
623-313,310    
162*399,64638  
99*522 ,51678  
834-35 ,799    
185+79 ,264    
24-896 ,-872   
737+184,921    
13+951 ,964    
698*152,106096 
84-447 ,-363   
839+411,1250   
30*348 ,10440  
735*796,585060 
771*743,572853 
929-64 ,865    
55*493 ,27115  
418-366,52     
927-863,64     
55-575 ,-520   
733+558,1291   
651-79 ,572    
919-877,42     
296*232,68672  
376-575,-199   
722+6  ,728    
962-274,688    
309+668,977    
78-186 ,-108   
360+74 ,434    
628*605,379940 
928+11 ,939    
778*745,579610 
106*354,37524  
450-284,166    
806*61 ,49166  
38*275 ,10450  
28-301 ,-273   
666-313,353    
85*268 ,22780  
607*271,164497 
74*897 ,66378  
406-191,215    
498-83 ,415    
48+427 ,475    
60*645 ,38700  
54-410 ,-356   
45+242 ,287    
731+14 ,745    
96*74  ,7104   
993*716,710988 
300*276,82800  
733*80 ,58640  
690+94 ,784    
91+142 ,233    
694-98 ,596    
35+992 ,1027   
360*77 ,27720  
680-608,72     
781*112,87472  
33+817 ,850    
161-15 ,146    
32+20  ,52     
787+714,1501   
13+322 ,335    
711+158,869    
374-587,-213   
846+48 ,894    
42-772 ,-730   
66-547 ,-481   
427-562,-135   
429+240,669    
663-6  ,657    
889*360,320040 
199-780,-581   
229+6  ,235    
649-38 ,611    
870*6  ,5220   
134-385,-251   
80+17  ,97     
810*402,325620 
31-95  ,-64    
77*491 ,37807  
76+650 ,726    
692+44 ,736    
28+855 ,883    
492*52 ,25584  
516+65 ,581    
41-687 ,-646   
547+44 ,591    
29*168 ,4872   
21-189 ,-168   
224*93 ,20832  
25-157 ,-132   
230*602,138460 
809-75 ,734    
451*322,145222 
23*763 ,17549  
509+702,1211   
650*222,144300 
141*811,114351 
766-97 ,669    
63+647 ,710    
680-360,320    
32+764 ,796    
528*771,407088 
203*23 ,4669   
354*383,135582 
792+6  ,798    
385-64 ,321    
81-278 ,-197   
459-906,-447   
562*32 ,17984  
78*462 ,36036  
207*656,135792 
821+764,1585   
439-637,-198   
91*439 ,39949  
196-79 ,117    
760*18 ,13680  
88-245 ,-157   
171*594,101574 
877+537,1414   
320*946,302720 
112-88 ,24     
5-530  ,-525   
803*72 ,57816  
945*6  ,5670   
16*888 ,14208  
68+84  ,152    
43-520 ,-477   
97+144 ,241    
11*900 ,9900   
13+55  ,68     
73-960 ,-887   
754+723,1477   
91*784 ,71344  
802*81 ,64962  
8*402  ,3216   
701*628,440228 
894*454,405876 
65*21  ,1365   
61+802 ,863    
746-392,354    
235*370,86950  
627-265,362    
880*285,250800 
1+845  ,846    
63-542 ,-479   
443-52 ,391    
64+779 ,843    
85+491 ,576    
569-168,401    
615+435,1050   
438*245,107310 
39-859 ,-820   
56+856 ,912    
44+555 ,599    
424+23 ,447    
582-13 ,569    
13*778 ,10114  
897*222,199134 
376-632,-256   
537*300,161100 
346+828,1174   
81+783 ,864    
484-896,-412   
8*525  ,4200   
20*513 ,10260  
904+4  ,908    
121*68 ,8228   
635-292,343    
224+45 ,269    
714+907,1621   
161+32 ,193    
936-84 ,852    
653+901,1554   
326-93 ,233    
852*7  ,5964   
389-21 ,368    
94-403 ,-309   
36-65  ,-29    
435+44 ,479    
32*978 ,31296  
0-49   ,-49    
84+47  ,131    
142*149,21158  
91*425 ,38675  
301+39 ,340    
35+957 ,992    
932+305,1237   
388+46 ,434    
212+365,577    
14-201 ,-187   
332*78 ,25896  
627-57 ,570    
395*19 ,7505   
3*258  ,774    
343-99 ,244    
206+4  ,210    
371-98 ,273    
425*77 ,32725  
812*109,88508  
765-319,446    
262+685,947    
26-283 ,-257   
571-701,-130   
75*433 ,32475  
132-416,-284   
565*39 ,22035  
559*658,367822 
7*789  ,5523   
44+236 ,280    
47-242 ,-195   
7-986  ,-979   
4-903  ,-899   
20+718 ,738    
607-15 ,592    
5*125  ,625    
149*950,141550 
943+65 ,1008   
376-700,-324   
90*627 ,56430  
622-690,-68    
83*370 ,30710  
684*77 ,52668  
61+37  ,98     
110+929,1039   
29-631 ,-602   
49*35  ,1715   
450-37 ,413    
207+43 ,250    
85-644 ,-559   
403+7  ,410    
699-276,423    
282+552,834    
415*19 ,7885   
41+133 ,174    
94-383 ,-289   
354*31 ,10974  
22+588 ,610    
685*68 ,46580  
615+1  ,616    
236-68 ,168    
510*841,428910 
473-766,-293   
68-911 ,-843   
321*432,138672 
161*406,65366  
231+751,982    
534-186,348    
653+643,1296   
942*5  ,4710   
97+32  ,129    
917*85 ,77945  
739+9  ,748    
71*201 ,14271  
396*714,282744 
757-87 ,670    
13*3   ,39     
63+440 ,503    
79+823 ,902    
7-618  ,-611   
248*243,60264  
27*659 ,17793  
58+100 ,158    
8*919  ,7352   
285-838,-553   
288-63 ,225    
805+984,1789   
895-437,458    
79*516 ,40764  
589+81 ,670    
56-699 ,-643   
112-17 ,95     
312-309,3      
143*11 ,1573   
500+852,1352   
717+65 ,782    
88+26  ,114    
806+35 ,841    
33*512 ,16896  
264*863,227832 
49+712 ,761    
12*270 ,3240   
465*512,238080 
499*29 ,14471  
319-849,-530   
307+81 ,388    
6+75   ,81     
512-757,-245   
151-81 ,70     
30*210 ,6300   
708+19 ,727    
131+32 ,163    
921*13 ,11973  
810+67 ,877    
810+84 ,894    
95*656 ,62320  
41*910 ,37310  
79*92  ,7268   
976-24 ,952    
480-144,336    
91+812 ,903    
17-502 ,-485   
316-74 ,242    
521+278,799    
747-7  ,740    
41+696 ,737    
0*759  ,0      
263-343,-80    
938-36 ,902    
39+126 ,165    
221-676,-455   
34*256 ,8704   
17*956 ,16252  
66-425 ,-359   
6+820  ,826    
423+34 ,457    
1+887  ,888    
414*507,209898 
371-40 ,331    
229+85 ,314    
14-806 ,-792   
373-12 ,361    
611-120,491    
305+61 ,366    
804*18 ,14472  
997*818,815546 
4*611  ,2444   
684-505,179    
448+403,851    
47+906 ,953    
2*13   ,26     
419-315,104    
951*83 ,78933  
78*188 ,14664  
28-17  ,11     
459+13 ,472    
240+41 ,281    
429*952,408408 
30*611 ,18330  
81*258 ,20898  
628*345,216660 
850+398,1248   
656-52 ,604    
67-598 ,-531   
860-186,674    
269+80 ,349    
784+837,1621   
606+41 ,647    
108*836,90288  
184+91 ,275    
893-837,56     
86+825 ,911    
354-33 ,321    
197-615,-418   
311+47 ,358    
562+396,958    
0-666  ,-666   
372-826,-454   
30+515 ,545    
86*386 ,33196  
413-301,112    
686*94 ,64484  
20+189 ,209    
365*82 ,29930  
105-49 ,56     
65+72  ,137    
710+9  ,719    
90-569 ,-479   
226-325,-99    
305-133,172    
343+423,766    
8+162  ,170    
633*6  ,3798   
95+562 ,657    
186*531,98766  
262*668,175016 
962-69 ,893    
34-513 ,-479   
443*421,186503 
683*74 ,50542  
629-846,-217   
143+66 ,209    
69+406 ,475    
395+31 ,426    
157-89 ,68     
219*569,124611 
1*158  ,158    
300+904,1204   
467*87 ,40629  
857-122,735    
313+18 ,331    
109-72 ,37     
218-443,-225   
250*804,201000 
87+726 ,813    
368-561,-193   
590-781,-191   
953*187,178211 
950-35 ,915    
376*394,148144 
648-711,-63    
57+494 ,551    
529*85 ,44965  
947-835,112    
291-77 ,214    
482*0  ,0      
728*583,424424 
108*95 ,10260  
246-662,-416   
767+921,1688   
59-367 ,-308   
671+726,1397   
254+338,592    
481+729,1210   
756-9  ,747    
230+50 ,280    
776-96 ,680    
335-97 ,238    
121-54 ,67     
629+7  ,636    
545-4  ,541    
38*44  ,1672   
19-963 ,-944   
21*372 ,7812   
170-64 ,106    
282*60 ,16920  
837-56 ,781    
220-69 ,151    
615+863,1478   
601+313,914    
28+401 ,429    
903+743,1646   
70-644 ,-574   
873+564,1437   
12*263 ,3156   
513*848,435024 
89*163 ,14507  
526-98 ,428    
830*27 ,22410  
128-613,-485   
806-76 ,730    
10+934 ,944    
814+72 ,886    
201*361,72561  
246*76 ,18696  
559-766,-207   
220*370,81400  
10-539 ,-529   
984+622,1606   
54*682 ,36828  
276-223,53     
286+91 ,377    
296-61 ,235    
18+754 ,772    
46+598 ,644    
797-128,669    
347*964,334508 
845+167,1012   
670-31 ,639    
18+267 ,285    
662-38 ,624    
451*767,345917 
748+630,1378   
72+174 ,246    
9-494  ,-485   
96+486 ,582    
3-136  ,-133   
75-20  ,55     
836+443,1279   
8*51   ,408    
866*6  ,5196   
297-716,-419   
651+685,1336   
70-343 ,-273   
782+984,1766   
485-520,-35    
143*545,77935  
973-677,296    
240-180,60     
72*636 ,45792  
66+857 ,923    
441+807,1248   
279-2  ,277    
290*99 ,28710  
52-172 ,-120   
622*693,431046 
572-3  ,569    
518*417,216006 
581*969,562989 
546-30 ,516    
706*901,636106 
163*62 ,10106  
477-363,114    
524+6  ,530    
7+281  ,288    
8*762  ,6096   
19-302 ,-283   
103+27 ,130    
836-296,540    
378-44 ,334    
968*620,600160 
924*421,389004 
832-623,209    
936*83 ,77688  
52-988 ,-936   
566*513,290358 
674-350,324    
967-10 ,957    
45-752 ,-707   
317-34 ,283    
735*161,118335 
954*321,306234 
74-756 ,-682   
210*312,65520  
742+931,1673   
20+466 ,486    
82+587 ,669    
844+86 ,930    
435-757,-322   
911-748,163    
825*81 ,66825  
277+788,1065   
42*379 ,15918  
990+792,1782   
964+267,1231   
85*473 ,40205  
50*28  ,1400   
5-938  ,-933   
205-642,-437   
631+12 ,643    
474-68 ,406    
0+603  ,603    
487-295,192    
65*488 ,31720  
917+441,1358   
50*168 ,8400   
732-1  ,731    
993+292,1285   
77-964 ,-887   
356*35 ,12460  
21*91  ,1911   
133+907,1040   
653*36 ,23508  
335+808,1143   
902*767,691834 
854*369,315126 
680-69 ,611    
534-48 ,486    
555*37 ,20535  
928-97 ,831    
432*3  ,1296   
536+380,916    
208*79 ,16432  
790*94 ,74260  
83-960 ,-877   
552*276,152352 
40-32  ,8      
68+55  ,123    
4-677  ,-673   
8-647  ,-639   
723*566,409218 
42-551 ,-509   
326*16 ,5216   
3+719  ,722    
4*445  ,1780   
47-919 ,-872   
858*966,828828 
53-746 ,-693   
402*385,154770 
567-890,-323   
787+4  ,791    
90*961 ,86490  
623-787,-164   
938+710,1648   
520-727,-207   
90*426 ,38340  
438*637,279006 
26-404 ,-378   
825+9  ,834    
795+435,1230   
5+731  ,736    
724+735,1459   
183*381,69723  
762*480,365760 
630*5  ,3150   
118+83 ,201    
92-721 ,-629   
453-50 ,403    
688+939,1627   
16*997 ,15952  
801*401,321201 
196+885,1081   
151-27 ,124    
66-77  ,-11    
167-249,-82    
61*279 ,17019  
150*645,96750  
120*372,44640  
992-255,737    
529+739,1268   
44*569 ,25036  
960+77 ,1037   
178*582,103596 
295*270,79650  
969+965,1934   
820-8  ,812    
55+518 ,573    
67+488 ,555    
720*550,396000 
383+38 ,421    
22-834 ,-812   
53-868 ,-815   
311*954,296694 
774-32 ,742    
716*4  ,2864   
283-46 ,237    
950-14 ,936    
671*777,521367 
551+231,782    
87-573 ,-486   
928+339,1267   
909+54 ,963    
6-518  ,-512   
663+339,1002   
221-591,-370   
82*777 ,63714  
434-2  ,432    
867+128,995    
763*507,386841 
174*12 ,2088   
348-16 ,332    
942+41 ,983    
571+68 ,639    
697*29 ,20213  
190-556,-366   
934*161,150374 
199*54 ,10746  
710+52 ,762    
946-40 ,906    
148*989,146372 
415+79 ,494    
622+262,884    
54*98  ,5292   
375+769,1144   
78+100 ,178    
885+911,1796   
212-490,-278   
537*286,153582 
605*55 ,33275  
26-496 ,-470   
538*886,476668 
30+560 ,590    
77-130 ,-53    
520*320,166400 
763-886,-123   
332-45 ,287    
386+276,662    
837+62 ,899    
470+333,803    
97-210 ,-113   
340-510,-170   
909+46 ,955    
367+75 ,442    
925-93 ,832    
919*707,649733 
90-76  ,14     
9-512  ,-503   
204-595,-391   
419*945,395955 
992+0  ,992    
158+351,509    
821+21 ,842    
657-823,-166   
496-800,-304   
675-487,188    
61*27  ,1647   
891-891,0      
544-773,-229   
59*833 ,49147  
204+312,516    
2-16   ,-14    
1-357  ,-356   
87-37  ,50     
306*993,303858 
94*301 ,28294  
457*673,307561 
447+244,691    
61-819 ,-758   
588*493,289884 
71*844 ,59924  
453*458,207474 
784-55 ,729    
80*56  ,4480   
988-893,95     
36*862 ,31032  
990*262,259380 
349*63 ,21987  
227+774,1001   
892+37 ,929    
58*323 ,18734  
279*27 ,7533   
334*31 ,10354  
670-79 ,591    
340+708,1048   
175+60 ,235    
532+865,1397   
27*23  ,621    
66+535 ,601    
530-577,-47    
303+43 ,346    
561*116,65076  
25-517 ,-492   
659-67 ,592    
29*663 ,19227  
961+683,1644   
640*75 ,48000  
38-778 ,-740   
339-370,-31    
303*179,54237  
4-161  ,-157   
871+28 ,899    
35-281 ,-246   
325*27 ,8775   
19*558 ,10602  
10*105 ,1050   
293+94 ,387    
494-94 ,400    
572+952,1524   
723-8  ,715    
335+66 ,401    
62*95  ,5890   
140+23 ,163    
95-646 ,-551   
616-69 ,547    
220*273,60060  
531*97 ,51507  
922-573,349    
261*188,49068  
626*4  ,2504   
806-101,705    
810+249,1059   
500-89 ,411    
37*771 ,28527  
29-217 ,-188   
445+58 ,503    
758+612,1370   
98*380 ,37240  
929-456,473    
528-86 ,442    
631+288,919    
789+36 ,825    
69*78  ,5382   
322*992,319424 
270-246,24     
127-800,-673   
46+14  ,60     
5+437  ,442    
198-50 ,148    
97-782 ,-685   
88-895 ,-807   
49*465 ,22785  
601*9  ,5409   
90+561 ,651    
822-61 ,761    
621-89 ,532    
28+716 ,744    
906*935,847110 
355+532,887    
19*220 ,4180   
50-219 ,-169   
83+674 ,757    
258*688,177504 
612*37 ,22644  
142*911,129362 
89+953 ,1042   
7-396  ,-389   
516*462,238392 
545-643,-98    
838+32 ,870    
773-860,-87    
80-690 ,-610   
378-96 ,282    
72-35  ,37     
236+9  ,245    
970-93 ,877    
358*666,238428 
569-40 ,529    
511+178,689    
39+473 ,512    
380+505,885    
82-213 ,-131   
71+599 ,670    
632*965,609880 
9+502  ,511    
69*483 ,33327  
587-976,-389   
2*442  ,884    
712+32 ,744    
894*83 ,74202  
905*154,139370 
543-49 ,494    
260*57 ,14820  
0*137  ,0      
808*61 ,49288  
52*804 ,41808  
279*6  ,1674   
799*69 ,55131  
915+546,1461   
34+981 ,1015   
93-685 ,-592   
596+78 ,674    
1-233  ,-232   
19*94  ,1786   
392-696,-304   
980*684,670320 
593*671,397903 
196-369,-173   
289+68 ,357    
302*334,100868 
26*938 ,24388  
99-67  ,32     
515+54 ,569    
27+722 ,749    
725*8  ,5800   
808*63 ,50904  
291*620,180420 
751*626,470126 
791-979,-188   
107-215,-108   
725*624,452400 
73*719 ,52487  
23*334 ,7682   
83*54  ,4482   
878+395,1273   
13*788 ,10244  
618+722,1340   
56-84  ,-28    
464*97 ,45008  
97+782 ,879    
86*968 ,83248  
193+777,970    
214*22 ,4708   
47-843 ,-796   
46*49  ,2254   
167+65 ,232    
273-9  ,264    
223*191,42593  
410*97 ,39770  
850+55 ,905    
334*63 ,21042  
273+728,1001   
84+613 ,697    
144*28 ,4032   
374-953,-579   
998*20 ,19960  
63*26  ,1638   
72+594 ,666    
85+16  ,101    
22-110 ,-88    
87*745 ,64815  
710-432,278    
567+35 ,602    
696-936,-240   
48+999 ,1047   
389-562,-173   
60+66  ,126    
76*280 ,21280  
473+54 ,527    
245*718,175910 
99*502 ,49698  
68+282 ,350    
162+99 ,261    
4*984  ,3936   
50*5   ,250    
86+824 ,910    
10*290 ,2900   
544+296,840    
67+740 ,807    
814+460,1274   
215-44 ,171    
436*80 ,34880  
513*0  ,0      
349+90 ,439    
215+98 ,313    
868-686,182    
74-714 ,-640   
789+7  ,796    
604*944,570176 
74*439 ,32486  
182-910,-728   
65+13  ,78     
21-366 ,-345   
166-542,-376   
70+318 ,388    
941*5  ,4705   
81-331 ,-250   
103*212,21836  
947-42 ,905    
250*833,208250 
27-353 ,-326   
13-302 ,-289   
76*896 ,68096  
4*300  ,1200   
67+403 ,470    
227-826,-599   
2*76   ,152    
995+690,1685   
92-586 ,-494   
83-820 ,-737   
11*253 ,2783   
279-379,-100   
674-527,147    
877+641,1518   
757-836,-79    
45*148 ,6660   
662*720,476640 
1-731  ,-730   
95-876 ,-781   
8-715  ,-707   
193-17 ,176    
54*814 ,43956  
294-246,48     
212-581,-369   
436*753,328308 
35-941 ,-906   
732-845,-113   
650*9  ,5850   
91*517 ,47047  
42-332 ,-290   
556-69 ,487    
489-664,-175   
713+667,1380   
150*468,70200  
839-520,319    
333-42 ,291    
380*77 ,29260  
87*467 ,40629  
4*51   ,204    
736-988,-252   
787+342,1129   
0-702  ,-702   
40+801 ,841    
69*215 ,14835  
102+202,304    
517-3  ,514    
76-29  ,47     
971*388,376748 
994+168,1162   
50*564 ,28200  
561*756,424116 
83*991 ,82253  
18*384 ,6912   
549*58 ,31842  
763*689,525707 
294*54 ,15876  
963+786,1749   
548+54 ,602    
34-614 ,-580   
6+559  ,565    
709-37 ,672    
326+402,728    
858+55 ,913    
79*230 ,18170  
362+537,899    
493*29 ,14297  
670+73 ,743    
492*60 ,29520  
571*664,379144 
95*956 ,90820  
300*581,174300 
49-884 ,-835   
428-20 ,408    
896+248,1144   
23*341 ,7843   
258*8  ,2064   
15*77  ,1155   
744*806,599664 
905+593,1498   
737+42 ,779    
634+349,983    
308-356,-48    
733*41 ,30053  
402-710,-308   
26-701 ,-675   
346-65 ,281    
746*52 ,38792  
85+341 ,426    
41+978 ,1019   
825+15 ,840    
163+74 ,237    
731*89 ,65059  
74*513 ,37962  
55+979 ,1034   
372+9  ,381    
454+730,1184   
891*110,98010  
167-146,21     
105*304,31920  
704+95 ,799    
644+38 ,682    
8*772  ,6176   
408*14 ,5712   
