questions,expected
87*6   ,522    
774+38 ,812    
125-93 ,32     
255+24 ,279    
963+377,1340   
718+4  ,722    
23-641 ,-618   
41+9   ,50     
664-1  ,663    
75+187 ,262    
97-644 ,-547   
759*5  ,3795   
60-36  ,24     
60*560 ,33600  
451-93 ,358    
34+351 ,385    
37+15  ,52     
861+77 ,938    
446-65 ,381    
8+652  ,660    
7+421  ,428    
65+531 ,596    
63+265 ,328    
84-696 ,-612   
1*498  ,498    
800*102,81600  
286+806,1092   
111+1  ,112    
9*850  ,7650   
689+2  ,691    
263-5  ,258    
85-624 ,-539   
1+665  ,666    
372+214,586    
48*224 ,10752  
804+8  ,812    
544*42 ,22848  
6-217  ,-211   
9-848  ,-839   
92+429 ,521    
69+943 ,1012   
951+44 ,995    
893-3  ,890    
492-444,48     
94+796 ,890    
544+158,702    
77*97  ,7469   
285+22 ,307    
748-4  ,744    
7-374  ,-367   
463-35 ,428    
1*701  ,701    
988+12 ,1000   
525*217,113925 
27*27  ,729    
47-47  ,0      
5+22   ,27     
39+332 ,371    
135+3  ,138    
326*6  ,1956   
22+867 ,889    
88-39  ,49     
2-611  ,-609   
844-555,289    
700*56 ,39200  
77+503 ,580    
463-157,306    
5+386  ,391    
51-689 ,-638   
236+0  ,236    
801+920,1721   
767-39 ,728    
705*0  ,0      
56*978 ,54768  
34*119 ,4046   
4*610  ,2440   
71+975 ,1046   
72-64  ,8      
72*52  ,3744   
390+593,983    
589*72 ,42408  
800+45 ,845    
187+719,906    
686*743,509698 
571*64 ,36544  
66*76  ,5016   
39-470 ,-431   
63+97  ,160    
864+23 ,887    
530*392,207760 
7+682  ,689    
968*4  ,3872   
74-43  ,31     
733+7  ,740    
180+904,1084   
88*10  ,880    
29*214 ,6206   
112-53 ,59     
826*31 ,25606  
399-947,-548   
77+90  ,167    
454*69 ,31326  
747-9  ,738    
469+78 ,547    
800+362,1162   
23-44  ,-21    
3*63   ,189    
728*99 ,72072  
38+91  ,129    
1-483  ,-482   
874-8  ,866    
678+823,1501   
601+71 ,672    
56*379 ,21224  
3*481  ,1443   
0*636  ,0      
452+54 ,506    
6-430  ,-424   
6-950  ,-944   
662*0  ,0      
8*757  ,6056   
83-492 ,-409   
901*30 ,27030  
1-819  ,-818   
7*516  ,3612   
612-26 ,586    
38*44  ,1672   
146+279,425    
8-627  ,-619   
680*6  ,4080   
29*468 ,13572  
69*320 ,22080  
57+192 ,249    
45*923 ,41535  
93*81  ,7533   
2*71   ,142    
27*92  ,2484   
826-449,377    
71+977 ,1048   
6*425  ,2550   
244*16 ,3904   
5-69   ,-64    
838+9  ,847    
715+17 ,732    
343*136,46648  
670+401,1071   
343-595,-252   
921*99 ,91179  
3-147  ,-144   
46+5   ,51     
388+409,797    
40-88  ,-48    
847+8  ,855    
174+33 ,207    
142+3  ,145    
93+884 ,977    
552*8  ,4416   
341-900,-559   
75*466 ,34950  
43*271 ,11653  
7+124  ,131    
217+28 ,245    
41+951 ,992    
655*727,476185 
9+357  ,366    
8+975  ,983    
65-76  ,-11    
185-957,-772   
87-559 ,-472   
535*74 ,39590  
895-5  ,890    
9*534  ,4806   
2-7    ,-5     
80*152 ,12160  
4+89   ,93     
51+48  ,99     
290*3  ,870    
583-156,427    
68*530 ,36040  
796*15 ,11940  
8+308  ,316    
343-924,-581   
6-16   ,-10    
2*258  ,516    
5+932  ,937    
24*27  ,648    
821+22 ,843    
41-80  ,-39    
161-172,-11    
2*357  ,714    
602*39 ,23478  
506*750,379500 
319*0  ,0      
5*314  ,1570   
86+94  ,180    
468+2  ,470    
7*210  ,1470   
785-81 ,704    
7-898  ,-891   
346-365,-19    
821-58 ,763    
132+7  ,139    
390-986,-596   
7+205  ,212    
118*502,59236  
229*486,111294 
472*276,130272 
72-77  ,-5     
62*284 ,17608  
30+810 ,840    
174*20 ,3480   
621+29 ,650    
354+50 ,404    
408+85 ,493    
30+265 ,295    
936+747,1683   
8+295  ,303    
189*460,86940  
56*287 ,16072  
15*62  ,930    
11-989 ,-978   
779*640,498560 
972+207,1179   
384+95 ,479    
849-410,439    
456*54 ,24624  
663*0  ,0      
33+46  ,79     
815*629,512635 
92+88  ,180    
374-24 ,350    
4+385  ,389    
30-161 ,-131   
74-985 ,-911   
7*590  ,4130   
258-307,-49    
53-165 ,-112   
508+801,1309   
503-74 ,429    
952*500,476000 
740*22 ,16280  
62-569 ,-507   
8*427  ,3416   
109*118,12862  
356*10 ,3560   
342*79 ,27018  
318+571,889    
287+83 ,370    
926*493,456518 
789*5  ,3945   
434+21 ,455    
755*72 ,54360  
9-925  ,-916   
713+854,1567   
600-800,-200   
697*256,178432 
25*63  ,1575   
971*0  ,0      
4*486  ,1944   
78+261 ,339    
20-440 ,-420   
58-67  ,-9     
34*440 ,14960  
158+259,417    
73-6   ,67     
836*5  ,4180   
959+478,1437   
91-69  ,22     
2*800  ,1600   
735+45 ,780    
159*17 ,2703   
37-457 ,-420   
498+265,763    
6*0    ,0      
6-28   ,-22    
81+832 ,913    
931+3  ,934    
812*793,643916 
401*19 ,7619   
837-797,40     
250+60 ,310    
99+368 ,467    
2-914  ,-912   
80+488 ,568    
274*41 ,11234  
83*49  ,4067   
676+1  ,677    
722*37 ,26714  
124-73 ,51     
109-622,-513   
67-72  ,-5     
821-2  ,819    
9-817  ,-808   
944+526,1470   
3*232  ,696    
365*71 ,25915  
56+606 ,662    
59-38  ,21     
892+32 ,924    
746+914,1660   
943-820,123    
695+33 ,728    
631+8  ,639    
677*3  ,2031   
36-487 ,-451   
594-3  ,591    
104+438,542    
8+783  ,791    
396+6  ,402    
934+98 ,1032   
7-985  ,-978   
60-342 ,-282   
5+165  ,170    
8+734  ,742    
86*345 ,29670  
257+75 ,332    
157+0  ,157    
360-25 ,335    
293*10 ,2930   
24+282 ,306    
235-6  ,229    
412+508,920    
90+78  ,168    
673*48 ,32304  
47+115 ,162    
909+82 ,991    
935+9  ,944    
567+51 ,618    
683-674,9      
8*592  ,4736   
414-78 ,336    
90+749 ,839    
6*841  ,5046   
649+25 ,674    
67*937 ,62779  
41+49  ,90     
315+6  ,321    
154+18 ,172    
30+154 ,184    
27*526 ,14202  
8+43   ,51     
55+5   ,60     
77+268 ,345    
67-4   ,63     
7+233  ,240    
226+45 ,271    
693*0  ,0      
26-70  ,-44    
65-242 ,-177   
182*99 ,18018  
98*89  ,8722   
793-894,-101   
56*510 ,28560  
57*78  ,4446   
54+775 ,829    
6-574  ,-568   
8-48   ,-40    
254+96 ,350    
41*43  ,1763   
27*965 ,26055  
178-0  ,178    
37-937 ,-900   
9+28   ,37     
19-248 ,-229   
808*24 ,19392  
0*576  ,0      
764*60 ,45840  
339*2  ,678    
809+5  ,814    
421*69 ,29049  
518-768,-250   
9-323  ,-314   
98-87  ,11     
39-12  ,27     
806+55 ,861    
129+59 ,188    
20+71  ,91     
941+145,1086   
28+500 ,528    
11*3   ,33     
70-952 ,-882   
46+177 ,223    
880*24 ,21120  
568*66 ,37488  
49*9   ,441    
470*14 ,6580   
608-19 ,589    
21-405 ,-384   
28+16  ,44     
822-0  ,822    
8+889  ,897    
942+88 ,1030   
1*841  ,841    
81-351 ,-270   
57-421 ,-364   
253+40 ,293    
204-801,-597   
978*36 ,35208  
86-122 ,-36    
177+592,769    
325*54 ,17550  
51+176 ,227    
98*350 ,34300  
966-8  ,958    
44-28  ,16     
734-54 ,680    
711*10 ,7110   
552+9  ,561    
76+36  ,112    
986*7  ,6902   
290-2  ,288    
1*231  ,231    
74*66  ,4884   
129+374,503    
2-518  ,-516   
5-248  ,-243   
79*536 ,42344  
376-72 ,304    
2+128  ,130    
69-826 ,-757   
487+1  ,488    
53-841 ,-788   
834*0  ,0      
206+117,323    
351*652,228852 
5+974  ,979    
339-99 ,240    
2*261  ,522    
958-3  ,955    
705-66 ,639    
98-955 ,-857   
544*968,526592 
5+66   ,71     
363*53 ,19239  
9-37   ,-28    
958*5  ,4790   
87-724 ,-637   
31+360 ,391    
9+662  ,671    
22-312 ,-290   
2+207  ,209    
59+1   ,60     
490-293,197    
491-4  ,487    
440+24 ,464    
0-930  ,-930   
658*96 ,63168  
54-934 ,-880   
933+20 ,953    
3-419  ,-416   
19+515 ,534    
21+7   ,28     
931+917,1848   
5+598  ,603    
14+579 ,593    
406+471,877    
68-340 ,-272   
520*1  ,520    
817*5  ,4085   
314+3  ,317    
26+61  ,87     
7-74   ,-67    
48-4   ,44     
857*84 ,71988  
251-1  ,250    
36+10  ,46     
463*76 ,35188  
28*21  ,588    
8-30   ,-22    
89+297 ,386    
34+63  ,97     
59-71  ,-12    
6-504  ,-498   
472-270,202    
817-89 ,728    
33-268 ,-235   
81*761 ,61641  
0-574  ,-574   
62-49  ,13     
162-77 ,85     
139*182,25298  
23+446 ,469    
75+64  ,139    
1*982  ,982    
90+39  ,129    
687-677,10     
8+819  ,827    
9-42   ,-33    
978*3  ,2934   
5-214  ,-209   
918*714,655452 
19*61  ,1159   
908*5  ,4540   
514+3  ,517    
351-862,-511   
374*78 ,29172  
3*464  ,1392   
54*113 ,6102   
2*51   ,102    
530+51 ,581    
434*39 ,16926  
22+825 ,847    
696-950,-254   
483-8  ,475    
1-988  ,-987   
2+406  ,408    
477*495,236115 
28*452 ,12656  
16*72  ,1152   
936-707,229    
183*761,139263 
23+915 ,938    
917*42 ,38514  
3+14   ,17     
95*69  ,6555   
803+40 ,843    
94-89  ,5      
93+935 ,1028   
83*134 ,11122  
64+63  ,127    
411*415,170565 
249*661,164589 
54+6   ,60     
2*296  ,592    
34*115 ,3910   
2-60   ,-58    
730+687,1417   
4-897  ,-893   
9*128  ,1152   
864-41 ,823    
23-63  ,-40    
219-43 ,176    
58+794 ,852    
656+3  ,659    
87+85  ,172    
81*23  ,1863   
457+35 ,492    
76-517 ,-441   
26+77  ,103    
329+49 ,378    
867+8  ,875    
246-4  ,242    
6+77   ,83     
396*7  ,2772   
536+34 ,570    
4-482  ,-478   
39+75  ,114    
607+3  ,610    
428-284,144    
56+65  ,121    
690+855,1545   
979*87 ,85173  
72+949 ,1021   
75-52  ,23     
11*714 ,7854   
704*765,538560 
424+9  ,433    
75+575 ,650    
93-90  ,3      
870*4  ,3480   
194-9  ,185    
75+552 ,627    
34*65  ,2210   
62-434 ,-372   
711-923,-212   
17-721 ,-704   
4-414  ,-410   
867-7  ,860    
800+3  ,803    
70+436 ,506    
41*85  ,3485   
614+80 ,694    
4+171  ,175    
360*5  ,1800   
0+210  ,210    
798+26 ,824    
561+0  ,561    
190*443,84170  
513-654,-141   
667+84 ,751    
384-840,-456   
286*57 ,16302  
35+79  ,114    
5+769  ,774    
44*87  ,3828   
173+7  ,180    
2-863  ,-861   
918+66 ,984    
907+9  ,916    
245+8  ,253    
42*69  ,2898   
565*89 ,50285  
84*618 ,51912  
2*441  ,882    
7*671  ,4697   
481*9  ,4329   
279*1  ,279    
173*9  ,1557   
12*246 ,2952   
779-6  ,773    
650*2  ,1300   
62*77  ,4774   
317*5  ,1585   
0*689  ,0      
5-270  ,-265   
902*197,177694 
687*14 ,9618   
5*308  ,1540   
20-67  ,-47    
974+8  ,982    
762+7  ,769    
6-569  ,-563   
97*870 ,84390  
802*7  ,5614   
582-434,148    
3+50   ,53     
892*27 ,24084  
594+573,1167   
70+153 ,223    
463-36 ,427    
100+28 ,128    
2+745  ,747    
27*43  ,1161   
29-94  ,-65    
94-22  ,72     
589+54 ,643    
672+8  ,680    
5*220  ,1100   
680+87 ,767    
378-521,-143   
83+82  ,165    
45-369 ,-324   
89-66  ,23     
964-91 ,873    
555*463,256965 
95-916 ,-821   
527+564,1091   
817-75 ,742    
4-439  ,-435   
0*341  ,0      
0-39   ,-39    
60*561 ,33660  
80*684 ,54720  
852+331,1183   
18*68  ,1224   
528+51 ,579    
30*185 ,5550   
406-4  ,402    
98*542 ,53116  
56-312 ,-256   
17*25  ,425    
87-324 ,-237   
93+25  ,118    
72+29  ,101    
150+261,411    
210*10 ,2100   
68-358 ,-290   
36-78  ,-42    
17-52  ,-35    
52+74  ,126    
55-16  ,39     
99+57  ,156    
5*19   ,95     
722*566,408652 
680+24 ,704    
960*5  ,4800   
31-40  ,-9     
7*290  ,2030   
944+4  ,948    
654*6  ,3924   
463*552,255576 
493*79 ,38947  
6*885  ,5310   
313*7  ,2191   
408+438,846    
61*829 ,50569  
879+44 ,923    
806-74 ,732    
26*976 ,25376  
83+747 ,830    
548-857,-309   
8*160  ,1280   
1+817  ,818    
914-0  ,914    
513-300,213    
46-57  ,-11    
2*423  ,846    
2+708  ,710    
233*39 ,9087   
594-7  ,587    
609-3  ,606    
172*37 ,6364   
88+288 ,376    
8*1    ,8      
748-641,107    
3*51   ,153    
0*921  ,0      
522*76 ,39672  
38*633 ,24054  
210-842,-632   
498+37 ,535    
23-13  ,10     
54+93  ,147    
469+48 ,517    
744-8  ,736    
79-52  ,27     
85*157 ,13345  
451*943,425293 
32+10  ,42     
715-71 ,644    
5-709  ,-704   
12-85  ,-73    
599+677,1276   
952-169,783    
544+18 ,562    
752-683,69     
504+0  ,504    
727*68 ,49436  
82-783 ,-701   
247-958,-711   
503-231,272    
2+581  ,583    
732+83 ,815    
45+0   ,45     
861-14 ,847    
80+707 ,787    
89-108 ,-19    
78+85  ,163    
701*33 ,23133  
33-27  ,6      
8*390  ,3120   
15*809 ,12135  
26+673 ,699    
671-427,244    
122-966,-844   
762*792,603504 
716-298,418    
47*46  ,2162   
66+942 ,1008   
39*130 ,5070   
39-83  ,-44    
3+254  ,257    
9*38   ,342    
45*86  ,3870   
0-408  ,-408   
629+130,759    
449+781,1230   
621-76 ,545    
540-8  ,532    
13-81  ,-68    
754*199,150046 
275+851,1126   
265-496,-231   
974*862,839588 
313+3  ,316    
98*16  ,1568   
26*222 ,5772   
891-751,140    
16-153 ,-137   
69*75  ,5175   
352-579,-227   
72*717 ,51624  
829*230,190670 
135+98 ,233    
159+240,399    
834+96 ,930    
623-21 ,602    
577+65 ,642    
847*7  ,5929   
898-166,732    
469-5  ,464    
68*147 ,9996   
9-967  ,-958   
936*60 ,56160  
32*734 ,23488  
104+579,683    
89+632 ,721    
83-69  ,14     
485*71 ,34435  
60*97  ,5820   
144*480,69120  
832-93 ,739    
48*661 ,31728  
698-627,71     
7*812  ,5684   
6+871  ,877    
347+908,1255   
96+522 ,618    
438*97 ,42486  
115-73 ,42     
79-78  ,1      
54-24  ,30     
0+669  ,669    
265-1  ,264    
53+107 ,160    
161-866,-705   
45-524 ,-479   
960*95 ,91200  
760-7  ,753    
57+19  ,76     
231*453,104643 
671+70 ,741    
3+497  ,500    
2*190  ,380    
53*45  ,2385   
136+94 ,230    
161-16 ,145    
5+168  ,173    
225-99 ,126    
77-733 ,-656   
36-542 ,-506   
5-886  ,-881   
134+14 ,148    
5-740  ,-735   
837*54 ,45198  
462+51 ,513    
401-398,3      
26+639 ,665    
4*789  ,3156   
981-9  ,972    
630-484,146    
89-79  ,10     
28+754 ,782    
660*30 ,19800  
4*165  ,660    
633-69 ,564    
281*13 ,3653   
58*41  ,2378   
66+235 ,301    
643*298,191614 
67*63  ,4221   
3+90   ,93     
351+88 ,439    
9+936  ,945    
39+92  ,131    
23-98  ,-75    
2*983  ,1966   
484*263,127292 
553+7  ,560    
59-24  ,35     
477*804,383508 
974-772,202    
368+6  ,374    
924-481,443    
19-60  ,-41    
108-8  ,100    
858+7  ,865    
747-727,20     
454+2  ,456    
81-751 ,-670   
17-88  ,-71    
55-594 ,-539   
5-417  ,-412   
148+29 ,177    
724-93 ,631    
61-672 ,-611   
198-4  ,194    
58+91  ,149    
14*357 ,4998   
151*678,102378 
575*4  ,2300   
945*7  ,6615   
659+93 ,752    
493+289,782    
6+532  ,538    
40-220 ,-180   
15*94  ,1410   
3-326  ,-323   
115*5  ,575    
965*63 ,60795  
305-8  ,297    
325+485,810    
34-67  ,-33    
0*802  ,0      
11*531 ,5841   
3*194  ,582    
55*52  ,2860   
80*31  ,2480   
10*793 ,7930   
15*38  ,570    
439*289,126871 
954-152,802    
8-144  ,-136   
26*828 ,21528  
328-634,-306   
43-694 ,-651   
416+21 ,437    
545+744,1289   
996+4  ,1000   
2*115  ,230    
64+13  ,77     
414+118,532    
384+7  ,391    
0+32   ,32     
20+533 ,553    
588+145,733    
344-67 ,277    
80*518 ,41440  
927+7  ,934    
481*207,99567  
10-39  ,-29    
7-747  ,-740   
521-9  ,512    
378+6  ,384    
8*912  ,7296   
888-1  ,887    
282+224,506    
89-73  ,16     
58-75  ,-17    
798+781,1579   
73*815 ,59495  
47-878 ,-831   
3-490  ,-487   
0-841  ,-841   
736-977,-241   
694-358,336    
16+738 ,754    
427+23 ,450    
40-73  ,-33    
369-85 ,284    
836*52 ,43472  
621*857,532197 
679+7  ,686    
139-356,-217   
5*337  ,1685   
513-813,-300   
70*461 ,32270  
7+373  ,380    
2*933  ,1866   
739-314,425    
755-2  ,753    
71*556 ,39476  
357-1  ,356    
559-6  ,553    
284+54 ,338    
9-176  ,-167   
34-52  ,-18    
837*16 ,13392  
4+725  ,729    
327+92 ,419    
312-8  ,304    
41*723 ,29643  
56+914 ,970    
998*6  ,5988   
6*58   ,348    
303*72 ,21816  
652-6  ,646    
6-597  ,-591   
703*6  ,4218   
32*464 ,14848  
84*272 ,22848  
910+331,1241   
269+757,1026   
893*94 ,83942  
3+452  ,455    
885*9  ,7965   
29+33  ,62     
811-5  ,806    
0-981  ,-981   
268-49 ,219    
34-85  ,-51    
74+85  ,159    
27+11  ,38     
308*4  ,1232   
84+142 ,226    
15-987 ,-972   
538-64 ,474    
11+955 ,966    
205+3  ,208    
77+590 ,667    
898-87 ,811    
933+6  ,939    
194-598,-404   
753*3  ,2259   
249*28 ,6972   
8+20   ,28     
863*9  ,7767   
853-6  ,847    
598+434,1032   
917-71 ,846    
979+67 ,1046   
114+58 ,172    
0+62   ,62     
7+464  ,471    
806+7  ,813    
34*666 ,22644  
57-364 ,-307   
113-92 ,21     
9*297  ,2673   
12-28  ,-16    
314+127,441    
12*121 ,1452   
91*817 ,74347  
0*318  ,0      
47+941 ,988    
135*78 ,10530  
867+56 ,923    
2-961  ,-959   
715-589,126    
582-5  ,577    
3+400  ,403    
356+88 ,444    
684-8  ,676    
298-72 ,226    
29*761 ,22069  
153+2  ,155    
268-6  ,262    
741*657,486837 
33+23  ,56     
10*666 ,6660   
60*514 ,30840  
139*0  ,0      
7-563  ,-556   
680*25 ,17000  
802+3  ,805    
92*95  ,8740   
102+8  ,110    
791+67 ,858    
95+31  ,126    
491*61 ,29951  
86+245 ,331    
4+27   ,31     
6*498  ,2988   
29+92  ,121    
833*9  ,7497   
168+683,851    
91*796 ,72436  
16+2   ,18     
1*910  ,910    
250+802,1052   
76+13  ,89     
190-3  ,187    
91+367 ,458    
553*555,306915 
3+457  ,460    
1-536  ,-535   
1-367  ,-366   
31+620 ,651    
1-669  ,-668   
1*765  ,765    
553*1  ,553    
14+381 ,395    
94*71  ,6674   
58+395 ,453    
128-361,-233   
97*629 ,61013  
4*124  ,496    
99+66  ,165    
85*965 ,82025  
793-73 ,720    
1+732  ,733    
77-64  ,13     
792+353,1145   
46*50  ,2300   
561+9  ,570    
8-459  ,-451   
84+97  ,181    
93-457 ,-364   
831+709,1540   
175*39 ,6825   
24*482 ,11568  
301-430,-129   
93*60  ,5580   
337+879,1216   
269+457,726    
411+200,611    
762+415,1177   
853-88 ,765    
2-86   ,-84    
68*41  ,2788   
81*444 ,35964  
346+19 ,365    
650+296,946    
62-52  ,10     
9*139  ,1251   
515*4  ,2060   
213-50 ,163    
884+994,1878   
888-9  ,879    
27-52  ,-25    
5+94   ,99     
960+6  ,966    
931-6  ,925    
91+601 ,692    
90*653 ,58770  
659+930,1589   
849-762,87     
927-560,367    
62*399 ,24738  
75*225 ,16875  
954*81 ,77274  
8*890  ,7120   
18*733 ,13194  
390+22 ,412    
505*19 ,9595   
6*551  ,3306   
128*364,46592  
61+21  ,82     
168+2  ,170    
64*51  ,3264   
304-9  ,295    
84+210 ,294    
241+34 ,275    
6-283  ,-277   
85+687 ,772    
8-46   ,-38    
14-654 ,-640   
690-68 ,622    
403-279,124    
94-632 ,-538   
60+37  ,97     
29+30  ,59     
721+19 ,740    
231*317,73227  
62*120 ,7440   
254*26 ,6604   
11-142 ,-131   
71-200 ,-129   
500+6  ,506    
993+1  ,994    
47-25  ,22     
97*559 ,54223  
527*9  ,4743   
679+670,1349   
812+2  ,814    
3+351  ,354    
50*522 ,26100  
762-464,298    
5+466  ,471    
89*274 ,24386  
34+387 ,421    
982+737,1719   
624*8  ,4992   
63*769 ,48447  
23+88  ,111    
645+522,1167   
87-66  ,21     
65-32  ,33     
474-3  ,471    
373-9  ,364    
215*398,85570  
41+135 ,176    
13-839 ,-826   
66-66  ,0      
140*6  ,840    
7+38   ,45     
676+16 ,692    
65*452 ,29380  
644-68 ,576    
208-59 ,149    
455*1  ,455    
989-87 ,902    
879-99 ,780    
358*3  ,1074   
189+699,888    
18-85  ,-67    
1-349  ,-348   
991*90 ,89190  
43-487 ,-444   
816+87 ,903    
278-65 ,213    
22*4   ,88     
816*150,122400 
512-3  ,509    
609*55 ,33495  
69-660 ,-591   
332*80 ,26560  
44*141 ,6204   
445-1  ,444    
479*166,79514  
283+5  ,288    
12-76  ,-64    
353+83 ,436    
20+826 ,846    
30+781 ,811    
565*71 ,40115  
106*16 ,1696   
53-14  ,39     
5*936  ,4680   
560*6  ,3360   
598*237,141726 
414-0  ,414    
934-24 ,910    
881*52 ,45812  
240+952,1192   
269*696,187224 
8-971  ,-963   
359*91 ,32669  
80*23  ,1840   
4+383  ,387    
9-104  ,-95    
888*359,318792 
45+49  ,94     
543-95 ,448    
434*384,166656 
935+7  ,942    
715-649,66     
203-19 ,184    
656*889,583184 
78*499 ,38922  
429*528,226512 
938+1  ,939    
328*678,222384 
729*0  ,0      
16-109 ,-93    
84+55  ,139    
862*20 ,17240  
670-704,-34    
370-356,14     
51+258 ,309    
895+2  ,897    
306+769,1075   
523*517,270391 
78-235 ,-157   
32-921 ,-889   
18*240 ,4320   
391*4  ,1564   
781-34 ,747    
23+265 ,288    
47-75  ,-28    
228*58 ,13224  
800*9  ,7200   
734*59 ,43306  
150*786,117900 
79+17  ,96     
933-69 ,864    
334*68 ,22712  
238-92 ,146    
207-71 ,136    
253*43 ,10879  
102+45 ,147    
731-9  ,722    
34*510 ,17340  
64*898 ,57472  
92+15  ,107    
89-464 ,-375   
27*459 ,12393  
959*15 ,14385  
90+48  ,138    
405-363,42     
606-7  ,599    
9-973  ,-964   
97-435 ,-338   
289+98 ,387    
91+2   ,93     
715+53 ,768    
51*913 ,46563  
548-7  ,541    
846+69 ,915    
776*2  ,1552   
269-74 ,195    
6+769  ,775    
176+0  ,176    
733+44 ,777    
13*99  ,1287   
68-692 ,-624   
1*85   ,85     
766-916,-150   
49+74  ,123    
687-31 ,656    
147-72 ,75     
606-6  ,600    
462+98 ,560    
3*46   ,138    
840-14 ,826    
26-96  ,-70    
150-8  ,142    
81*57  ,4617   
1+623  ,624    
335-343,-8     
980*4  ,3920   
0-53   ,-53    
28*725 ,20300  
1-632  ,-631   
964-977,-13    
637-6  ,631    
267-78 ,189    
82+9   ,91     
716+2  ,718    
92-62  ,30     
26+967 ,993    
2+88   ,90     
1-809  ,-808   
34-756 ,-722   
891*21 ,18711  
3+550  ,553    
13*30  ,390    
201-296,-95    
18-135 ,-117   
89+194 ,283    
726*21 ,15246  
71+23  ,94     
491+40 ,531    
576+741,1317   
87-22  ,65     
266+0  ,266    
41-826 ,-785   
363-1  ,362    
40+760 ,800    
38-194 ,-156   
570-4  ,566    
813+176,989    
993+728,1721   
65-47  ,18     
1+569  ,570    
81+61  ,142    
32+1   ,33     
530*343,181790 
3+565  ,568    
24+4   ,28     
320*96 ,30720  
433-73 ,360    
568*9  ,5112   
15*793 ,11895  
28+366 ,394    
29+9   ,38     
468-37 ,431    
3-177  ,-174   
432+10 ,442    
34-979 ,-945   
984*634,623856 
897*7  ,6279   
7*508  ,3556   
7+213  ,220    
503*379,190637 
234*246,57564  
393*8  ,3144   
569-91 ,478    
98+68  ,166    
121+2  ,123    
736-374,362    
6+308  ,314    
931+72 ,1003   
21*312 ,6552   
476-13 ,463    
77*4   ,308    
575*99 ,56925  
436-298,138    
619*8  ,4952   
159-4  ,155    
9*291  ,2619   
486*143,69498  
998*965,963070 
1-831  ,-830   
3-685  ,-682   
485+46 ,531    
788+669,1457   
8+317  ,325    
343*60 ,20580  
394+360,754    
24-602 ,-578   
143*747,106821 
69-532 ,-463   
46-930 ,-884   
0-57   ,-57    
436*629,274244 
33*97  ,3201   
52+13  ,65     
74+762 ,836    
64-0   ,64     
40+366 ,406    
3-524  ,-521   
845-858,-13    
489*12 ,5868   
965-93 ,872    
637+4  ,641    
19+20  ,39     
502*25 ,12550  
912-97 ,815    
494-68 ,426    
883-847,36     
4+86   ,90     
96*622 ,59712  
29+822 ,851    
863*107,92341  
779-527,252    
222*700,155400 
607+0  ,607    
259+1  ,260    
990*54 ,53460  
4*534  ,2136   
125+57 ,182    
899+85 ,984    
15*72  ,1080   
33-941 ,-908   
895+8  ,903    
82*550 ,45100  
21-103 ,-82    
358+58 ,416    
5-717  ,-712   
994-1  ,993    
2*765  ,1530   
155-33 ,122    
733+168,901    
335+35 ,370    
83*839 ,69637  
634*41 ,25994  
81-882 ,-801   
224-514,-290   
787-61 ,726    
65+590 ,655    
91-837 ,-746   
708+44 ,752    
96-443 ,-347   
329+3  ,332    
76*160 ,12160  
26*35  ,910    
492+54 ,546    
5+971  ,976    
507+318,825    
74*777 ,57498  
28-812 ,-784   
8+439  ,447    
204-3  ,201    
94*653 ,61382  
35-36  ,-1     
97+162 ,259    
5*422  ,2110   
51*60  ,3060   
1-935  ,-934   
8+208  ,216    
795*69 ,54855  
873*5  ,4365   
136*9  ,1224   
2+291  ,293    
4*6    ,24     
695+38 ,733    
90+62  ,152    
90+64  ,154    
355+748,1103   
8-95   ,-87    
24+33  ,57     
934-2  ,932    
30-708 ,-678   
628+440,1068   
935-53 ,882    
886+17 ,903    
566*4  ,2264   
93*518 ,48174  
220-752,-532   
750-7  ,743    
18*968 ,17424  
99*231 ,22869  
632-37 ,595    
548*55 ,30140  
126*6  ,756    
585+64 ,649    
540*84 ,45360  
558*639,356562 
80+693 ,773    
305-66 ,239    
29-59  ,-30    
522*585,305370 
622+69 ,691    
91-65  ,26     
301-16 ,285    
921+6  ,927    
25+373 ,398    
90*18  ,1620   
933-702,231    
135-4  ,131    
92*637 ,58604  
35*251 ,8785   
1+272  ,273    
95+973 ,1068   
6*31   ,186    
41*461 ,18901  
113+84 ,197    
99-712 ,-613   
947*4  ,3788   
766*9  ,6894   
107*192,20544  
55*688 ,37840  
69-31  ,38     
344+505,849    
2+727  ,729    
288*82 ,23616  
560-65 ,495    
74-6   ,68     
33-0   ,33     
439+41 ,480    
9-274  ,-265   
650-85 ,565    
909-269,640    
6*858  ,5148   
725*170,123250 
206-5  ,201    
920*24 ,22080  
13-405 ,-392   
67*18  ,1206   
226+958,1184   
3+291  ,294    
3-70   ,-67    
39-22  ,17     
790*2  ,1580   
46*79  ,3634   
91*55  ,5005   
852+80 ,932    
658+386,1044   
528*853,450384 
42+142 ,184    
81-748 ,-667   
5*674  ,3370   
919*0  ,0      
345*0  ,0      
555+214,769    
273-44 ,229    
344-37 ,307    
79-855 ,-776   
5+265  ,270    
215+221,436    
106-4  ,102    
834-63 ,771    
176-38 ,138    
647-421,226    
106*238,25228  
316-3  ,313    
909-3  ,906    
94+756 ,850    
2-57   ,-55    
9*519  ,4671   
446+639,1085   
297-1  ,296    
255+8  ,263    
589*36 ,21204  
185*3  ,555    
242+3  ,245    
88+429 ,517    
172-172,0      
