questions,expected
82+5   ,87     
763+9  ,772    
2-135  ,-133   
129+13 ,142    
811-9  ,802    
625+8  ,633    
260*8  ,2080   
4-641  ,-637   
10-641 ,-631   
2-789  ,-787   
73+6   ,79     
3-5    ,-2     
9*573  ,5157   
658*9  ,5922   
62+0   ,62     
675+3  ,678    
406-831,-425   
93-17  ,76     
578+147,725    
662*70 ,46340  
47-2   ,45     
24-0   ,24     
349*1  ,349    
96+78  ,174    
20+22  ,42     
7-874  ,-867   
265+4  ,269    
8+77   ,85     
433*3  ,1299   
937-88 ,849    
602-451,151    
294+2  ,296    
75*599 ,44925  
773*561,433653 
87+325 ,412    
339-67 ,272    
44-6   ,38     
203+6  ,209    
813*13 ,10569  
5+264  ,269    
99*1   ,99     
811+59 ,870    
405+65 ,470    
593*9  ,5337   
26-41  ,-15    
86-3   ,83     
4+28   ,32     
3-108  ,-105   
768-418,350    
36-9   ,27     
32-627 ,-595   
97-435 ,-338   
881+77 ,958    
7-258  ,-251   
6-343  ,-337   
58-2   ,56     
55-499 ,-444   
6-443  ,-437   
4+2    ,6      
79+797 ,876    
1-42   ,-41    
222+934,1156   
9+84   ,93     
4*238  ,952    
44+1   ,45     
1+4    ,5      
3+778  ,781    
91-772 ,-681   
703*611,429533 
21-4   ,17     
33*8   ,264    
75-283 ,-208   
775+8  ,783    
96+94  ,190    
89*390 ,34710  
2-850  ,-848   
581*5  ,2905   
6-121  ,-115   
149+191,340    
68+837 ,905    
51+33  ,84     
46*35  ,1610   
1*4    ,4      
47+3   ,50     
237+50 ,287    
3+568  ,571    
6-886  ,-880   
98+700 ,798    
4-381  ,-377   
59+272 ,331    
5*98   ,490    
326*2  ,652    
612-140,472    
73-66  ,7      
549-68 ,481    
923+0  ,923    
0-455  ,-455   
441*526,231966 
225-6  ,219    
2*126  ,252    
456*6  ,2736   
717*2  ,1434   
446-48 ,398    
244-47 ,197    
66*385 ,25410  
586*7  ,4102   
3+65   ,68     
82*203 ,16646  
83+1   ,84     
813+568,1381   
917-947,-30    
641*3  ,1923   
891+99 ,990    
3-89   ,-86    
80*800 ,64000  
693*5  ,3465   
431*163,70253  
518-72 ,446    
254+167,421    
86*664 ,57104  
709-18 ,691    
660*3  ,1980   
27+677 ,704    
613*14 ,8582   
469-4  ,465    
2+197  ,199    
1*737  ,737    
3-866  ,-863   
25-0   ,25     
37+88  ,125    
854-63 ,791    
715+3  ,718    
52+89  ,141    
252*1  ,252    
836-157,679    
418*2  ,836    
412+9  ,421    
5-5    ,0      
726-38 ,688    
702*41 ,28782  
806*413,332878 
75-54  ,21     
417-8  ,409    
231+1  ,232    
46-19  ,27     
2-493  ,-491   
8+908  ,916    
413*7  ,2891   
707+66 ,773    
581-7  ,574    
339-837,-498   
142+95 ,237    
0+354  ,354    
195*14 ,2730   
43+748 ,791    
103*71 ,7313   
384-3  ,381    
6-99   ,-93    
22+41  ,63     
4+987  ,991    
6-76   ,-70    
366-47 ,319    
936*40 ,37440  
107*96 ,10272  
3-340  ,-337   
13-265 ,-252   
980+5  ,985    
376+13 ,389    
70+0   ,70     
701*3  ,2103   
89-98  ,-9     
36+780 ,816    
3*133  ,399    
609*0  ,0      
396-572,-176   
89-1   ,88     
5*673  ,3365   
221*0  ,0      
53-420 ,-367   
9-379  ,-370   
585-0  ,585    
583*6  ,3498   
9*92   ,828    
779*35 ,27265  
0-74   ,-74    
443+39 ,482    
621*60 ,37260  
34*6   ,204    
215*565,121475 
9*599  ,5391   
814*27 ,21978  
859+83 ,942    
34*203 ,6902   
593+310,903    
44+341 ,385    
49*42  ,2058   
906-5  ,901    
14-92  ,-78    
3-775  ,-772   
806+4  ,810    
54*219 ,11826  
573*623,356979 
629+74 ,703    
84*12  ,1008   
189-3  ,186    
68*73  ,4964   
203*99 ,20097  
627+55 ,682    
774-72 ,702    
65*9   ,585    
821-903,-82    
3*838  ,2514   
696+134,830    
24+574 ,598    
9+908  ,917    
816*7  ,5712   
56-7   ,49     
8*228  ,1824   
40*5   ,200    
33-629 ,-596   
84-56  ,28     
61+597 ,658    
516-9  ,507    
141+79 ,220    
4-75   ,-71    
20+48  ,68     
768-6  ,762    
565*736,415840 
6+838  ,844    
73*776 ,56648  
78-5   ,73     
4-770  ,-766   
513+637,1150   
98*846 ,82908  
70*848 ,59360  
834*2  ,1668   
548-682,-134   
554+3  ,557    
34+180 ,214    
934-7  ,927    
437+57 ,494    
85-38  ,47     
287+3  ,290    
204-7  ,197    
287-9  ,278    
3-148  ,-145   
17+871 ,888    
9+392  ,401    
46+30  ,76     
10*3   ,30     
31-944 ,-913   
73-8   ,65     
666+8  ,674    
550*865,475750 
292*602,175784 
407+94 ,501    
48+396 ,444    
12-714 ,-702   
4+90   ,94     
239-79 ,160    
705*6  ,4230   
11*511 ,5621   
84+83  ,167    
3+1    ,4      
3+415  ,418    
5+299  ,304    
240+7  ,247    
4-888  ,-884   
208-619,-411   
4+84   ,88     
7*10   ,70     
428+7  ,435    
1+21   ,22     
2-852  ,-850   
652-7  ,645    
64*57  ,3648   
39+352 ,391    
118*63 ,7434   
54-59  ,-5     
488+6  ,494    
3*27   ,81     
60+329 ,389    
42*650 ,27300  
30+683 ,713    
801+115,916    
318-68 ,250    
805+2  ,807    
6-49   ,-43    
618-0  ,618    
778-5  ,773    
65+418 ,483    
61+56  ,117    
34-19  ,15     
214-10 ,204    
143-6  ,137    
6-411  ,-405   
98+5   ,103    
184*48 ,8832   
597-3  ,594    
45-286 ,-241   
88+7   ,95     
56-299 ,-243   
6-98   ,-92    
43*8   ,344    
933*13 ,12129  
513-5  ,508    
683*377,257491 
969*704,682176 
199-704,-505   
5*299  ,1495   
277*146,40442  
94-243 ,-149   
1*848  ,848    
43+927 ,970    
208-602,-394   
21+47  ,68     
433*0  ,0      
910-92 ,818    
45*12  ,540    
225-52 ,173    
16-338 ,-322   
899-78 ,821    
2-33   ,-31    
4*405  ,1620   
17+29  ,46     
6+31   ,37     
511+11 ,522    
620+57 ,677    
7+847  ,854    
420*518,217560 
7*286  ,2002   
50*5   ,250    
670+3  ,673    
86*18  ,1548   
670*530,355100 
73-612 ,-539   
78+282 ,360    
6-920  ,-914   
705-5  ,700    
494*6  ,2964   
3+616  ,619    
18+406 ,424    
98*199 ,19502  
262*3  ,786    
53+349 ,402    
4*92   ,368    
10+8   ,18     
5+207  ,212    
170-5  ,165    
1-57   ,-56    
66+944 ,1010   
703*1  ,703    
353+32 ,385    
615+613,1228   
1*49   ,49     
6+64   ,70     
7*0    ,0      
766+975,1741   
788-10 ,778    
64-6   ,58     
278+57 ,335    
0-718  ,-718   
567*28 ,15876  
77+498 ,575    
398+61 ,459    
57*4   ,228    
725+24 ,749    
76+83  ,159    
183-72 ,111    
96*923 ,88608  
77+91  ,168    
0-200  ,-200   
452+644,1096   
406-2  ,404    
581-27 ,554    
4*59   ,236    
0+93   ,93     
10+0   ,10     
193+5  ,198    
67+4   ,71     
7*44   ,308    
31+267 ,298    
61*615 ,37515  
1-417  ,-416   
72*9   ,648    
743-85 ,658    
59-58  ,1      
356-4  ,352    
5-71   ,-66    
574+4  ,578    
117+6  ,123    
6+406  ,412    
62-65  ,-3     
31*501 ,15531  
5-337  ,-332   
80*36  ,2880   
3-72   ,-69    
730+7  ,737    
95+843 ,938    
58-25  ,33     
73*607 ,44311  
35-52  ,-17    
309*579,178911 
46+63  ,109    
3-613  ,-610   
912*2  ,1824   
863+36 ,899    
6*94   ,564    
32+108 ,140    
245-4  ,241    
898-28 ,870    
349*793,276757 
491+910,1401   
804+9  ,813    
0*521  ,0      
95*535 ,50825  
40*166 ,6640   
91-66  ,25     
800+86 ,886    
27-158 ,-131   
752-4  ,748    
25+8   ,33     
714+69 ,783    
25*1   ,25     
96*3   ,288    
5+52   ,57     
56+49  ,105    
9-346  ,-337   
65-84  ,-19    
981*164,160884 
3*843  ,2529   
537*5  ,2685   
77-59  ,18     
71+5   ,76     
20*406 ,8120   
734+2  ,736    
87+1   ,88     
58*195 ,11310  
71-5   ,66     
76*9   ,684    
512+90 ,602    
821*64 ,52544  
166*5  ,830    
93+22  ,115    
844-573,271    
75+328 ,403    
50+17  ,67     
718*21 ,15078  
62*76  ,4712   
80*843 ,67440  
634+169,803    
65-67  ,-2     
26+586 ,612    
82-60  ,22     
4*30   ,120    
75+86  ,161    
83*66  ,5478   
946*481,455026 
7-893  ,-886   
72+5   ,77     
3*716  ,2148   
72*3   ,216    
5-916  ,-911   
11-264 ,-253   
74*11  ,814    
4*9    ,36     
402+10 ,412    
27-319 ,-292   
12-25  ,-13    
1-39   ,-38    
40*519 ,20760  
6+335  ,341    
28*4   ,112    
7*943  ,6601   
26-88  ,-62    
3*515  ,1545   
532-9  ,523    
628*4  ,2512   
95*917 ,87115  
737+94 ,831    
445-59 ,386    
9+92   ,101    
3+466  ,469    
131*436,57116  
162*7  ,1134   
53*62  ,3286   
307+7  ,314    
9*287  ,2583   
494*47 ,23218  
31-397 ,-366   
436*9  ,3924   
857+80 ,937    
3*233  ,699    
936+888,1824   
40-6   ,34     
95-7   ,88     
74*8   ,592    
2+603  ,605    
538+731,1269   
43+74  ,117    
945+15 ,960    
780+386,1166   
60-950 ,-890   
45-6   ,39     
4*488  ,1952   
594+13 ,607    
84+122 ,206    
803*2  ,1606   
622-851,-229   
2*2    ,4      
93+729 ,822    
52+577 ,629    
989-30 ,959    
30*88  ,2640   
794+8  ,802    
910+95 ,1005   
3*57   ,171    
73-457 ,-384   
643*802,515686 
357+88 ,445    
307-26 ,281    
1-763  ,-762   
75-9   ,66     
21+819 ,840    
1+565  ,566    
85*0   ,0      
108*0  ,0      
48+75  ,123    
505+14 ,519    
81*94  ,7614   
4+653  ,657    
258*2  ,516    
260-24 ,236    
354*495,175230 
4*94   ,376    
658+5  ,663    
49*997 ,48853  
56*39  ,2184   
644+4  ,648    
43-21  ,22     
68*9   ,612    
7+71   ,78     
25-980 ,-955   
885-84 ,801    
6*42   ,252    
181+55 ,236    
2-117  ,-115   
130+796,926    
86+7   ,93     
23-55  ,-32    
6*292  ,1752   
24+7   ,31     
18-574 ,-556   
783+19 ,802    
553-2  ,551    
624*5  ,3120   
9-413  ,-404   
453-8  ,445    
202-9  ,193    
63*3   ,189    
6+424  ,430    
709*475,336775 
4+184  ,188    
7-49   ,-42    
685*92 ,63020  
17+60  ,77     
73+386 ,459    
871+13 ,884    
10+536 ,546    
5-821  ,-816   
379+74 ,453    
16*39  ,624    
449*63 ,28287  
175-19 ,156    
8*447  ,3576   
439+7  ,446    
75-3   ,72     
13-901 ,-888   
54+30  ,84     
54-7   ,47     
76-11  ,65     
5-651  ,-646   
7*855  ,5985   
30+38  ,68     
865+0  ,865    
370*206,76220  
573-872,-299   
77+549 ,626    
87-644 ,-557   
820+28 ,848    
779+4  ,783    
9-67   ,-58    
21*207 ,4347   
465-4  ,461    
249-44 ,205    
56*60  ,3360   
9*522  ,4698   
500+543,1043   
164+5  ,169    
934*27 ,25218  
343+800,1143   
8+18   ,26     
90+291 ,381    
789-633,156    
515*0  ,0      
719-559,160    
8-90   ,-82    
46-67  ,-21    
931+83 ,1014   
553-425,128    
882-863,19     
43+559 ,602    
345*259,89355  
1+920  ,921    
6+23   ,29     
48+732 ,780    
66*963 ,63558  
9*676  ,6084   
148-61 ,87     
80+54  ,134    
66-37  ,29     
604*3  ,1812   
264+0  ,264    
276+666,942    
54-8   ,46     
8+467  ,475    
870-198,672    
4+7    ,11     
977-5  ,972    
218+73 ,291    
472-8  ,464    
769*9  ,6921   
132+639,771    
80-3   ,77     
98+89  ,187    
28*35  ,980    
21-6   ,15     
51+92  ,143    
28*81  ,2268   
9-191  ,-182   
94+7   ,101    
232+34 ,266    
385+80 ,465    
9*468  ,4212   
19-190 ,-171   
87-639 ,-552   
38+73  ,111    
946-38 ,908    
135-79 ,56     
444-5  ,439    
453-920,-467   
80*79  ,6320   
259*7  ,1813   
871-363,508    
793-87 ,706    
8-78   ,-70    
59-805 ,-746   
7*48   ,336    
718*68 ,48824  
60-398 ,-338   
691+122,813    
22+569 ,591    
61*962 ,58682  
8-919  ,-911   
113*2  ,226    
2+132  ,134    
421-5  ,416    
126-90 ,36     
98*0   ,0      
175-3  ,172    
776+75 ,851    
89+5   ,94     
345+32 ,377    
74*86  ,6364   
34+1   ,35     
603*7  ,4221   
1*44   ,44     
908-0  ,908    
566+6  ,572    
5-577  ,-572   
32+775 ,807    
206-1  ,205    
849*68 ,57732  
839*54 ,45306  
491*915,449265 
3*551  ,1653   
8-926  ,-918   
55*2   ,110    
38-7   ,31     
2-160  ,-158   
11-51  ,-40    
730+245,975    
7*205  ,1435   
84+70  ,154    
649-62 ,587    
539-664,-125   
458-366,92     
857-850,7      
46+10  ,56     
183*39 ,7137   
621-896,-275   
380-777,-397   
7+581  ,588    
9*936  ,8424   
44+74  ,118    
762*3  ,2286   
3*17   ,51     
4+160  ,164    
43+843 ,886    
154*36 ,5544   
47-959 ,-912   
29*6   ,174    
86+31  ,117    
6+163  ,169    
639*579,369981 
6*33   ,198    
9+45   ,54     
937*92 ,86204  
6-412  ,-406   
78*422 ,32916  
276*374,103224 
6*95   ,570    
89+1   ,90     
762+290,1052   
696*48 ,33408  
5*11   ,55     
422*948,400056 
271+2  ,273    
72+93  ,165    
90-7   ,83     
0+28   ,28     
165-20 ,145    
506+1  ,507    
91*3   ,273    
229+8  ,237    
4+460  ,464    
9+128  ,137    
3+9    ,12     
92+6   ,98     
15-8   ,7      
860+625,1485   
65+56  ,121    
5-802  ,-797   
88*35  ,3080   
83-2   ,81     
4-484  ,-480   
38+19  ,57     
28-919 ,-891   
0*522  ,0      
201*5  ,1005   
109*7  ,763    
523-594,-71    
701+266,967    
181*4  ,724    
8-81   ,-73    
565*981,554265 
72+2   ,74     
1*26   ,26     
86-7   ,79     
37-326 ,-289   
69-485 ,-416   
964+73 ,1037   
9*63   ,567    
637-87 ,550    
1+37   ,38     
6-2    ,4      
3-949  ,-946   
336*59 ,19824  
41+786 ,827    
249*32 ,7968   
35-322 ,-287   
645*82 ,52890  
233+268,501    
927+551,1478   
4+404  ,408    
27-91  ,-64    
5+72   ,77     
704-757,-53    
282-7  ,275    
14+675 ,689    
342*6  ,2052   
6-445  ,-439   
648+741,1389   
7+79   ,86     
53+531 ,584    
96*60  ,5760   
716*2  ,1432   
13+95  ,108    
63*638 ,40194  
21-5   ,16     
1*663  ,663    
96*70  ,6720   
642-13 ,629    
331*20 ,6620   
84*325 ,27300  
10-303 ,-293   
2+125  ,127    
175+2  ,177    
4*0    ,0      
2*98   ,196    
92*342 ,31464  
739+9  ,748    
7+702  ,709    
980-28 ,952    
5*665  ,3325   
20*48  ,960    
775-31 ,744    
1+928  ,929    
5*69   ,345    
758-39 ,719    
9-488  ,-479   
91*642 ,58422  
911*41 ,37351  
975*45 ,43875  
922*98 ,90356  
66+4   ,70     
444-365,79     
4-520  ,-516   
61-9   ,52     
151-8  ,143    
3+436  ,439    
1-86   ,-85    
150-207,-57    
692+477,1169   
23+441 ,464    
31*67  ,2077   
79-6   ,73     
926-2  ,924    
66*2   ,132    
9-586  ,-577   
90-322 ,-232   
3*320  ,960    
767+31 ,798    
44*7   ,308    
475-872,-397   
8+17   ,25     
88*75  ,6600   
3+618  ,621    
932+27 ,959    
10*330 ,3300   
1*50   ,50     
3+52   ,55     
2-756  ,-754   
121*30 ,3630   
83+5   ,88     
64*232 ,14848  
4+671  ,675    
4-276  ,-272   
5-41   ,-36    
22*148 ,3256   
22-49  ,-27    
1-967  ,-966   
490-1  ,489    
42-3   ,39     
55*69  ,3795   
78*1   ,78     
99+525 ,624    
5*36   ,180    
7*13   ,91     
1+659  ,660    
3-9    ,-6     
86-9   ,77     
23+285 ,308    
203*33 ,6699   
922+9  ,931    
95*74  ,7030   
95-3   ,92     
193-8  ,185    
692-968,-276   
0+31   ,31     
21-49  ,-28    
6+92   ,98     
5-168  ,-163   
393-99 ,294    
435*7  ,3045   
9-29   ,-20    
43*16  ,688    
4+86   ,90     
84+16  ,100    
20-64  ,-44    
5-171  ,-166   
74*6   ,444    
3-50   ,-47    
986*145,142970 
38*9   ,342    
419-1  ,418    
479-2  ,477    
470+773,1243   
530*86 ,45580  
919+616,1535   
637+58 ,695    
9+662  ,671    
875+443,1318   
504*52 ,26208  
614-1  ,613    
94+202 ,296    
801-975,-174   
871+435,1306   
827*12 ,9924   
3+31   ,34     
2-29   ,-27    
463*398,184274 
22-197 ,-175   
740-70 ,670    
23-326 ,-303   
215-18 ,197    
1-66   ,-65    
13*4   ,52     
99*442 ,43758  
67+6   ,73     
8+796  ,804    
476+6  ,482    
400+776,1176   
2-10   ,-8     
153-6  ,147    
2*687  ,1374   
3*99   ,297    
3-87   ,-84    
962-633,329    
5-587  ,-582   
404*2  ,808    
30-71  ,-41    
344-671,-327   
910*11 ,10010  
82*58  ,4756   
20*2   ,40     
638*20 ,12760  
377-576,-199   
4*51   ,204    
4-14   ,-10    
51*77  ,3927   
69-971 ,-902   
652-2  ,650    
1*866  ,866    
834-29 ,805    
314+870,1184   
524*85 ,44540  
0+29   ,29     
3-481  ,-478   
6*43   ,258    
0+395  ,395    
1-99   ,-98    
6*149  ,894    
5+267  ,272    
771-4  ,767    
629-673,-44    
616-53 ,563    
2-76   ,-74    
8*82   ,656    
52*3   ,156    
99+3   ,102    
26+267 ,293    
16+841 ,857    
3*74   ,222    
0-975  ,-975   
8*153  ,1224   
86-477 ,-391   
569-79 ,490    
141*0  ,0      
703-852,-149   
646+0  ,646    
807*298,240486 
231+9  ,240    
326*244,79544  
76-0   ,76     
9*996  ,8964   
295-12 ,283    
97+466 ,563    
233-1  ,232    
7+279  ,286    
7-22   ,-15    
135+6  ,141    
233+614,847    
487+5  ,492    
910*4  ,3640   
586*767,449462 
21+16  ,37     
787-740,47     
70+46  ,116    
9*310  ,2790   
926+42 ,968    
97-569 ,-472   
106+4  ,110    
59-25  ,34     
7-31   ,-24    
5*563  ,2815   
459*350,160650 
284+9  ,293    
6*47   ,282    
4+3    ,7      
5*72   ,360    
831*99 ,82269  
61*590 ,35990  
858-0  ,858    
46-8   ,38     
631+825,1456   
2*826  ,1652   
8+456  ,464    
75+90  ,165    
6-652  ,-646   
22+329 ,351    
36-894 ,-858   
497*692,343924 
506-2  ,504    
73*9   ,657    
88+82  ,170    
43*0   ,0      
28*72  ,2016   
720*0  ,0      
525-3  ,522    
785-280,505    
217*521,113057 
2*68   ,136    
2+32   ,34     
93+834 ,927    
856+27 ,883    
531-52 ,479    
12*30  ,360    
138-2  ,136    
845+60 ,905    
35-87  ,-52    
4-924  ,-920   
83-0   ,83     
0*524  ,0      
812-394,418    
6+80   ,86     
39-761 ,-722   
36-64  ,-28    
6-919  ,-913   
958+446,1404   
62*74  ,4588   
37+43  ,80     
36-5   ,31     
8+610  ,618    
22*43  ,946    
2+282  ,284    
88-570 ,-482   
17+82  ,99     
31*899 ,27869  
54-15  ,39     
147-569,-422   
51+0   ,51     
129*74 ,9546   
28+5   ,33     
422-49 ,373    
596-4  ,592    
8*920  ,7360   
693-488,205    
46*203 ,9338   
588+389,977    
968*81 ,78408  
98*47  ,4606   
660-137,523    
2-272  ,-270   
4+4    ,8      
599+96 ,695    
7-61   ,-54    
580+6  ,586    
697+21 ,718    
0+979  ,979    
397-4  ,393    
867+0  ,867    
145*54 ,7830   
434-827,-393   
0*27   ,0      
695+111,806    
1*39   ,39     
3-33   ,-30    
273-660,-387   
525*624,327600 
61*726 ,44286  
4-596  ,-592   
424+5  ,429    
0-93   ,-93    
136-9  ,127    
5+635  ,640    
695+31 ,726    
6*363  ,2178   
426-46 ,380    
885+64 ,949    
41-8   ,33     
8+62   ,70     
2+257  ,259    
5*608  ,3040   
8+65   ,73     
44+23  ,67     
2+96   ,98     
77+28  ,105    
7+699  ,706    
550*525,288750 
2*958  ,1916   
271*14 ,3794   
70*45  ,3150   
34-74  ,-40    
64-64  ,0      
85-439 ,-354   
452+2  ,454    
57-51  ,6      
61+598 ,659    
91*44  ,4004   
404-1  ,403    
529*408,215832 
66+20  ,86     
0-41   ,-41    
858*30 ,25740  
47-26  ,21     
243+60 ,303    
2+73   ,75     
24*46  ,1104   
133-90 ,43     
79*395 ,31205  
94+730 ,824    
6*547  ,3282   
8-655  ,-647   
2+91   ,93     
923-17 ,906    
94-25  ,69     
7-678  ,-671   
84-36  ,48     
94+33  ,127    
2-230  ,-228   
98+347 ,445    
80-53  ,27     
7*948  ,6636   
40*456 ,18240  
83*26  ,2158   
53-20  ,33     
235+393,628    
975*0  ,0      
4-886  ,-882   
29*92  ,2668   
529-50 ,479    
9+878  ,887    
367*0  ,0      
6-34   ,-28    
749-1  ,748    
2+478  ,480    
212-4  ,208    
366+86 ,452    
616-691,-75    
5-61   ,-56    
450+4  ,454    
3-63   ,-60    
99+59  ,158    
89-2   ,87     
312+10 ,322    
33+4   ,37     
75-1   ,74     
88-679 ,-591   
82+190 ,272    
538+312,850    
57*460 ,26220  
753+86 ,839    
8+21   ,29     
60*21  ,1260   
64+597 ,661    
327-9  ,318    
946+57 ,1003   
6*284  ,1704   
27-7   ,20     
6+739  ,745    
5-82   ,-77    
40*803 ,32120  
409+9  ,418    
246-0  ,246    
4*84   ,336    
37*55  ,2035   
604-2  ,602    
836-894,-58    
445+9  ,454    
529-587,-58    
385+482,867    
463*0  ,0      
59-60  ,-1     
5+11   ,16     
74-325 ,-251   
3*45   ,135    
12+698 ,710    
9*596  ,5364   
522-35 ,487    
75+1   ,76     
39-54  ,-15    
178+580,758    
764+77 ,841    
657*82 ,53874  
165*113,18645  
798*7  ,5586   
678-11 ,667    
5-54   ,-49    
687*557,382659 
67*94  ,6298   
65+8   ,73     
6-497  ,-491   
6*835  ,5010   
39+87  ,126    
6*99   ,594    
78-90  ,-12    
44-140 ,-96    
625+249,874    
599-95 ,504    
76+12  ,88     
493*197,97121  
390*8  ,3120   
5+837  ,842    
97-11  ,86     
669+1  ,670    
28+90  ,118    
5-554  ,-549   
88*640 ,56320  
58+559 ,617    
882-635,247    
14*63  ,882    
3+433  ,436    
63-857 ,-794   
64*644 ,41216  
60*34  ,2040   
1-673  ,-672   
886-17 ,869    
12*34  ,408    
701*82 ,57482  
3*724  ,2172   
55-4   ,51     
85-21  ,64     
539-83 ,456    
91-3   ,88     
61*16  ,976    
37*47  ,1739   
4-98   ,-94    
225*374,84150  
658*89 ,58562  
4+8    ,12     
18*0   ,0      
274+8  ,282    
275+22 ,297    
17+801 ,818    
984-6  ,978    
803+2  ,805    
202*8  ,1616   
4-53   ,-49    
608-72 ,536    
9+729  ,738    
872+0  ,872    
3+611  ,614    
702*296,207792 
62-602 ,-540   
26-360 ,-334   
175*4  ,700    
30-559 ,-529   
178*404,71912  
3+716  ,719    
44+69  ,113    
266-8  ,258    
68+42  ,110    
77*377 ,29029  
30-68  ,-38    
903-86 ,817    
9-968  ,-959   
15+796 ,811    
79+21  ,100    
18-22  ,-4     
54+903 ,957    
470-394,76     
97+23  ,120    
479-1  ,478    
145-9  ,136    
39+0   ,39     
293*36 ,10548  
59+435 ,494    
21-2   ,19     
46+64  ,110    
949-64 ,885    
766+8  ,774    
2+566  ,568    
808*2  ,1616   
79+371 ,450    
69*54  ,3726   
720-4  ,716    
869-88 ,781    
201+9  ,210    
747*510,380970 
17-149 ,-132   
6-516  ,-510   
39*852 ,33228  
927*354,328158 
174+841,1015   
750+335,1085   
219+239,458    
41*5   ,205    
898+31 ,929    
38-1   ,37     
167+57 ,224    
36-652 ,-616   
27*94  ,2538   
61-871 ,-810   
56+904 ,960    
489*14 ,6846   
639*24 ,15336  
8-69   ,-61    
56-0   ,56     
934+7  ,941    
708-3  ,705    
84+445 ,529    
78-0   ,78     
8*81   ,648    
548+456,1004   
649-47 ,602    
14*773 ,10822  
7*27   ,189    
34*74  ,2516   
5-62   ,-57    
131*8  ,1048   
26*2   ,52     
944-64 ,880    
2-0    ,2      
31+777 ,808    
775-33 ,742    
88+565 ,653    
641-948,-307   
75+36  ,111    
563+1  ,564    
3-440  ,-437   
61*468 ,28548  
79-47  ,32     
43*5   ,215    
848+43 ,891    
3*58   ,174    
4+144  ,148    
5-69   ,-64    
449-74 ,375    
98*891 ,87318  
38+7   ,45     
787-9  ,778    
86*362 ,31132  
990*200,198000 
133*1  ,133    
9*212  ,1908   
3-0    ,3      
927+3  ,930    
18+29  ,47     
54*57  ,3078   
579-66 ,513    
320+21 ,341    
756+4  ,760    
0-85   ,-85    
52+43  ,95     
585+4  ,589    
0+166  ,166    
37-40  ,-3     
79-476 ,-397   
7+406  ,413    
618*57 ,35226  
485+23 ,508    
77-273 ,-196   
6*928  ,5568   
15+34  ,49     
653*395,257935 
609*19 ,11571  
29+648 ,677    
308+6  ,314    
305*89 ,27145  
99-3   ,96     
1+187  ,188    
722-52 ,670    
970-377,593    
883+20 ,903    
15-7   ,8      
7+787  ,794    
1*46   ,46     
910+7  ,917    
27-4   ,23     
878-604,274    
631+3  ,634    
864-8  ,856    
625+9  ,634    
41*84  ,3444   
1-559  ,-558   
418-892,-474   
0*610  ,0      
937-98 ,839    
789*1  ,789    
680+86 ,766    
285-358,-73    
699-444,255    
306-585,-279   
2-844  ,-842   
15*53  ,795    
6*20   ,120    
885-2  ,883    
4-619  ,-615   
80+5   ,85     
418-0  ,418    
968+910,1878   
465+477,942    
835-8  ,827    
9*560  ,5040   
8-509  ,-501   
0*51   ,0      
120-91 ,29     
369-674,-305   
1-73   ,-72    
77-939 ,-862   
5*24   ,120    
963+75 ,1038   
680+384,1064   
8*59   ,472    
53-33  ,20     
857-352,505    
71-3   ,68     
78-8   ,70     
790+94 ,884    
225-1  ,224    
26+356 ,382    
69*326 ,22494  
5-34   ,-29    
621*132,81972  
702*42 ,29484  
3-877  ,-874   
33+16  ,49     
594+6  ,600    
69+437 ,506    
611-770,-159   
1+286  ,287    
87+288 ,375    
419*28 ,11732  
70+9   ,79     
98*185 ,18130  
32*76  ,2432   
644-29 ,615    
130-87 ,43     
34+21  ,55     
16*459 ,7344   
3+581  ,584    
871+0  ,871    
296+79 ,375    
54-885 ,-831   
878+777,1655   
3+70   ,73     
635+62 ,697    
536+0  ,536    
23*80  ,1840   
46+90  ,136    
6-895  ,-889   
342+778,1120   
41-192 ,-151   
4-997  ,-993   
718-2  ,716    
5-85   ,-80    
557-119,438    
745*16 ,11920  
280-4  ,276    
90*145 ,13050  
177-8  ,169    
174*8  ,1392   
2*41   ,82     
337-513,-176   
28*499 ,13972  
68+1   ,69     
76*27  ,2052   
88*369 ,32472  
454-62 ,392    
221+7  ,228    
57-31  ,26     
618-60 ,558    
57-9   ,48     
5*228  ,1140   
243*0  ,0      
6-459  ,-453   
946*476,450296 
699*878,613722 
151*150,22650  
14*72  ,1008   
76+5   ,81     
680-86 ,594    
17+1   ,18     
30+122 ,152    
4*750  ,3000   
45-473 ,-428   
479*945,452655 
19*6   ,114    
2+58   ,60     
281*94 ,26414  
652*20 ,13040  
4-445  ,-441   
926-7  ,919    
223+8  ,231    
330+8  ,338    
606-282,324    
59+2   ,61     
99*2   ,198    
0+900  ,900    
579*9  ,5211   
66-280 ,-214   
34+52  ,86     
668*42 ,28056  
87*80  ,6960   
25-6   ,19     
420*1  ,420    
110+30 ,140    
23-1   ,22     
4-476  ,-472   
68-41  ,27     
835-4  ,831    
24-670 ,-646   
38-308 ,-270   
32-1   ,31     
316+9  ,325    
76-801 ,-725   
978-255,723    
586*265,155290 
85-35  ,50     
3+883  ,886    
75-8   ,67     
3*93   ,279    
205*9  ,1845   
519-97 ,422    
657*97 ,63729  
967+4  ,971    
97-411 ,-314   
71-858 ,-787   
165*7  ,1155   
493+5  ,498    
520+481,1001   
2-35   ,-33    
343+1  ,344    
922+5  ,927    
