questions,expected
551-12 ,539 
721-239,482 
444-9  ,435 
965-75 ,890 
97-27  ,70  
214-58 ,156 
324-302,22  
950-46 ,904 
946-82 ,864 
712-9  ,703 
287-60 ,227 
71-14  ,57  
675-1  ,674 
68-11  ,57  
838-177,661 
988-6  ,982 
251-64 ,187 
94-8   ,86  
975-593,382 
570-6  ,564 
161-7  ,154 
840-31 ,809 
548-68 ,480 
995-745,250 
96-27  ,69  
954-52 ,902 
324-12 ,312 
587-158,429 
487-62 ,425 
845-787,58  
355-9  ,346 
989-980,9   
870-149,721 
137-59 ,78  
678-12 ,666 
569-0  ,569 
713-505,208 
334-95 ,239 
879-39 ,840 
391-79 ,312 
157-31 ,126 
77-50  ,27  
76-0   ,76  
91-77  ,14  
382-277,105 
96-64  ,32  
960-50 ,910 
668-319,349 
446-34 ,412 
833-275,558 
983-353,630 
896-38 ,858 
995-474,521 
394-368,26  
697-21 ,676 
645-71 ,574 
236-34 ,202 
140-4  ,136 
453-86 ,367 
817-0  ,817 
374-69 ,305 
655-294,361 
397-121,276 
491-352,139 
634-3  ,631 
987-34 ,953 
294-50 ,244 
500-9  ,491 
887-79 ,808 
512-132,380 
445-2  ,443 
872-92 ,780 
271-181,90  
391-58 ,333 
888-104,784 
779-13 ,766 
306-70 ,236 
843-765,78  
420-82 ,338 
974-62 ,912 
441-392,49  
450-160,290 
790-61 ,729 
470-9  ,461 
979-67 ,912 
475-1  ,474 
163-31 ,132 
294-186,108 
858-1  ,857 
877-50 ,827 
842-742,100 
452-5  ,447 
411-66 ,345 
176-5  ,171 
531-55 ,476 
26-15  ,11  
496-23 ,473 
623-37 ,586 
175-1  ,174 
964-75 ,889 
860-365,495 
836-731,105 
409-91 ,318 
471-173,298 
604-6  ,598 
745-31 ,714 
66-47  ,19  
86-65  ,21  
596-268,328 
644-12 ,632 
167-35 ,132 
851-39 ,812 
353-88 ,265 
920-3  ,917 
647-91 ,556 
906-17 ,889 
933-712,221 
630-88 ,542 
520-413,107 
672-383,289 
896-4  ,892 
294-174,120 
791-1  ,790 
308-62 ,246 
59-43  ,16  
962-521,441 
120-55 ,65  
784-46 ,738 
232-49 ,183 
480-9  ,471 
838-67 ,771 
581-53 ,528 
501-3  ,498 
448-1  ,447 
951-66 ,885 
925-32 ,893 
574-482,92  
668-452,216 
122-19 ,103 
81-60  ,21  
643-400,243 
119-15 ,104 
779-73 ,706 
937-394,543 
84-18  ,66  
695-12 ,683 
134-7  ,127 
957-50 ,907 
872-4  ,868 
379-81 ,298 
643-63 ,580 
976-38 ,938 
408-39 ,369 
109-69 ,40  
540-476,64  
518-352,166 
537-30 ,507 
230-8  ,222 
818-618,200 
285-96 ,189 
70-15  ,55  
49-25  ,24  
943-402,541 
762-740,22  
683-94 ,589 
949-779,170 
581-75 ,506 
821-90 ,731 
773-539,234 
696-246,450 
950-273,677 
191-24 ,167 
619-1  ,618 
497-333,164 
561-1  ,560 
90-11  ,79  
395-84 ,311 
697-210,487 
735-215,520 
527-82 ,445 
655-98 ,557 
579-32 ,547 
630-379,251 
216-7  ,209 
806-51 ,755 
96-21  ,75  
635-67 ,568 
615-233,382 
487-12 ,475 
942-75 ,867 
419-1  ,418 
30-12  ,18  
801-97 ,704 
365-45 ,320 
512-53 ,459 
353-58 ,295 
995-8  ,987 
941-528,413 
646-1  ,645 
161-4  ,157 
227-6  ,221 
970-0  ,970 
566-28 ,538 
204-77 ,127 
224-1  ,223 
163-85 ,78  
697-7  ,690 
770-7  ,763 
552-174,378 
384-129,255 
222-45 ,177 
337-1  ,336 
177-46 ,131 
78-30  ,48  
869-101,768 
501-245,256 
940-142,798 
556-39 ,517 
826-46 ,780 
662-29 ,633 
729-90 ,639 
198-41 ,157 
319-51 ,268 
877-85 ,792 
730-60 ,670 
953-98 ,855 
868-746,122 
642-34 ,608 
109-70 ,39  
838-798,40  
830-543,287 
726-72 ,654 
764-66 ,698 
87-48  ,39  
300-32 ,268 
399-3  ,396 
911-38 ,873 
681-72 ,609 
940-33 ,907 
839-56 ,783 
968-580,388 
200-17 ,183 
901-808,93  
897-71 ,826 
237-19 ,218 
518-74 ,444 
943-160,783 
520-99 ,421 
159-52 ,107 
417-22 ,395 
138-35 ,103 
514-208,306 
799-668,131 
401-67 ,334 
975-334,641 
208-46 ,162 
322-7  ,315 
347-24 ,323 
138-18 ,120 
333-253,80  
322-39 ,283 
337-75 ,262 
498-286,212 
644-332,312 
105-44 ,61  
624-516,108 
924-79 ,845 
347-5  ,342 
700-522,178 
856-9  ,847 
369-48 ,321 
225-61 ,164 
824-66 ,758 
216-88 ,128 
873-72 ,801 
644-206,438 
656-88 ,568 
441-33 ,408 
815-674,141 
895-84 ,811 
594-80 ,514 
481-83 ,398 
474-64 ,410 
980-71 ,909 
32-3   ,29  
61-51  ,10  
311-295,16  
184-41 ,143 
918-8  ,910 
584-238,346 
859-95 ,764 
501-46 ,455 
230-20 ,210 
589-63 ,526 
746-55 ,691 
497-2  ,495 
37-24  ,13  
880-95 ,785 
896-77 ,819 
58-51  ,7   
265-63 ,202 
608-3  ,605 
864-2  ,862 
833-415,418 
927-113,814 
98-69  ,29  
310-95 ,215 
455-9  ,446 
548-28 ,520 
698-1  ,697 
366-209,157 
876-36 ,840 
972-39 ,933 
917-612,305 
257-16 ,241 
725-576,149 
295-52 ,243 
749-3  ,746 
295-81 ,214 
497-22 ,475 
417-46 ,371 
850-35 ,815 
998-30 ,968 
553-170,383 
165-4  ,161 
765-33 ,732 
857-9  ,848 
642-351,291 
161-52 ,109 
323-10 ,313 
300-6  ,294 
28-25  ,3   
726-69 ,657 
529-34 ,495 
199-179,20  
605-90 ,515 
540-55 ,485 
95-89  ,6   
585-38 ,547 
608-440,168 
841-7  ,834 
152-79 ,73  
267-17 ,250 
571-57 ,514 
140-3  ,137 
976-292,684 
948-40 ,908 
996-8  ,988 
950-509,441 
480-88 ,392 
186-39 ,147 
400-96 ,304 
650-8  ,642 
607-22 ,585 
261-55 ,206 
97-83  ,14  
580-18 ,562 
602-53 ,549 
170-85 ,85  
86-49  ,37  
917-383,534 
522-56 ,466 
121-41 ,80  
601-547,54  
636-28 ,608 
616-77 ,539 
150-37 ,113 
480-176,304 
988-475,513 
470-45 ,425 
553-81 ,472 
179-7  ,172 
114-60 ,54  
687-0  ,687 
360-88 ,272 
880-56 ,824 
262-53 ,209 
113-12 ,101 
117-47 ,70  
566-198,368 
120-19 ,101 
177-42 ,135 
218-0  ,218 
63-44  ,19  
513-15 ,498 
996-259,737 
888-7  ,881 
660-559,101 
881-851,30  
105-18 ,87  
837-52 ,785 
972-4  ,968 
291-7  ,284 
360-97 ,263 
911-8  ,903 
581-98 ,483 
892-855,37  
370-32 ,338 
374-42 ,332 
381-4  ,377 
109-3  ,106 
817-148,669 
981-5  ,976 
843-343,500 
963-310,653 
344-31 ,313 
84-79  ,5   
212-6  ,206 
769-525,244 
445-6  ,439 
952-60 ,892 
850-813,37  
43-11  ,32  
404-57 ,347 
84-26  ,58  
771-39 ,732 
796-248,548 
581-27 ,554 
167-70 ,97  
483-65 ,418 
311-93 ,218 
753-47 ,706 
143-88 ,55  
495-237,258 
794-87 ,707 
78-32  ,46  
849-28 ,821 
460-93 ,367 
168-23 ,145 
723-15 ,708 
956-85 ,871 
563-79 ,484 
52-38  ,14  
797-24 ,773 
10-6   ,4   
267-36 ,231 
251-152,99  
245-27 ,218 
135-5  ,130 
317-69 ,248 
680-219,461 
514-8  ,506 
898-606,292 
988-45 ,943 
161-6  ,155 
597-23 ,574 
190-82 ,108 
477-28 ,449 
846-26 ,820 
748-431,317 
915-9  ,906 
93-29  ,64  
612-82 ,530 
337-83 ,254 
282-28 ,254 
155-95 ,60  
92-37  ,55  
690-68 ,622 
51-5   ,46  
494-12 ,482 
435-66 ,369 
453-4  ,449 
496-1  ,495 
276-82 ,194 
708-9  ,699 
575-7  ,568 
479-105,374 
170-88 ,82  
100-94 ,6   
862-54 ,808 
597-570,27  
387-16 ,371 
589-241,348 
595-4  ,591 
990-471,519 
362-35 ,327 
644-606,38  
317-72 ,245 
204-3  ,201 
572-7  ,565 
913-714,199 
946-47 ,899 
876-202,674 
827-202,625 
529-26 ,503 
84-25  ,59  
764-444,320 
254-220,34  
656-78 ,578 
342-56 ,286 
591-85 ,506 
456-12 ,444 
87-44  ,43  
445-7  ,438 
206-8  ,198 
339-8  ,331 
146-72 ,74  
933-41 ,892 
330-0  ,330 
317-97 ,220 
203-90 ,113 
366-49 ,317 
628-450,178 
758-95 ,663 
984-893,91  
865-30 ,835 
591-7  ,584 
743-18 ,725 
196-97 ,99  
485-59 ,426 
186-93 ,93  
298-39 ,259 
694-34 ,660 
740-197,543 
662-81 ,581 
284-3  ,281 
371-8  ,363 
703-40 ,663 
930-0  ,930 
804-98 ,706 
730-71 ,659 
470-94 ,376 
673-234,439 
899-608,291 
530-36 ,494 
843-59 ,784 
926-547,379 
936-94 ,842 
365-265,100 
367-205,162 
977-625,352 
143-15 ,128 
280-74 ,206 
732-287,445 
213-3  ,210 
538-2  ,536 
140-2  ,138 
989-64 ,925 
987-86 ,901 
74-1   ,73  
319-7  ,312 
845-7  ,838 
544-9  ,535 
417-163,254 
427-8  ,419 
76-67  ,9   
564-286,278 
325-25 ,300 
165-151,14  
62-21  ,41  
758-81 ,677 
600-99 ,501 
765-77 ,688 
646-15 ,631 
552-3  ,549 
467-8  ,459 
113-80 ,33  
776-18 ,758 
381-228,153 
357-66 ,291 
938-833,105 
941-583,358 
500-6  ,494 
872-5  ,867 
85-84  ,1   
873-5  ,868 
560-38 ,522 
219-4  ,215 
571-32 ,539 
265-172,93  
854-12 ,842 
717-365,352 
714-1  ,713 
925-393,532 
245-61 ,184 
638-64 ,574 
287-75 ,212 
314-60 ,254 
358-40 ,318 
618-564,54  
779-72 ,707 
447-65 ,382 
657-31 ,626 
423-69 ,354 
859-7  ,852 
811-91 ,720 
950-580,370 
540-93 ,447 
272-26 ,246 
308-95 ,213 
895-1  ,894 
787-722,65  
329-5  ,324 
507-8  ,499 
252-13 ,239 
65-57  ,8   
928-95 ,833 
57-47  ,10  
540-198,342 
303-9  ,294 
194-28 ,166 
747-384,363 
622-40 ,582 
790-7  ,783 
489-25 ,464 
362-54 ,308 
153-16 ,137 
571-67 ,504 
952-46 ,906 
598-3  ,595 
57-18  ,39  
728-36 ,692 
535-1  ,534 
998-142,856 
277-74 ,203 
829-172,657 
783-746,37  
772-94 ,678 
855-81 ,774 
689-101,588 
834-0  ,834 
696-647,49  
628-33 ,595 
973-472,501 
90-36  ,54  
927-432,495 
626-40 ,586 
862-7  ,855 
100-23 ,77  
354-76 ,278 
643-478,165 
107-70 ,37  
682-77 ,605 
823-755,68  
272-61 ,211 
929-0  ,929 
574-55 ,519 
878-4  ,874 
973-6  ,967 
402-1  ,401 
764-16 ,748 
536-58 ,478 
543-3  ,540 
716-568,148 
816-501,315 
914-6  ,908 
779-86 ,693 
498-436,62  
968-0  ,968 
757-6  ,751 
780-14 ,766 
700-118,582 
866-592,274 
146-0  ,146 
938-564,374 
840-2  ,838 
746-216,530 
991-63 ,928 
682-8  ,674 
651-14 ,637 
963-727,236 
970-28 ,942 
924-76 ,848 
857-849,8   
724-52 ,672 
731-37 ,694 
133-61 ,72  
97-75  ,22  
975-179,796 
984-67 ,917 
985-67 ,918 
470-343,127 
909-534,375 
884-73 ,811 
350-347,3   
123-91 ,32  
407-67 ,340 
357-12 ,345 
55-26  ,29  
447-50 ,397 
101-4  ,97  
83-34  ,49  
748-75 ,673 
562-41 ,521 
214-81 ,133 
990-959,31  
136-4  ,132 
87-7   ,80  
40-34  ,6   
177-29 ,148 
933-457,476 
36-12  ,24  
86-60  ,26  
849-147,702 
681-377,304 
755-66 ,689 
664-13 ,651 
537-60 ,477 
749-7  ,742 
843-81 ,762 
559-53 ,506 
577-38 ,539 
918-27 ,891 
780-6  ,774 
691-5  ,686 
245-94 ,151 
716-168,548 
320-54 ,266 
733-27 ,706 
202-51 ,151 
592-1  ,591 
85-52  ,33  
681-166,515 
429-0  ,429 
617-170,447 
194-95 ,99  
310-9  ,301 
896-22 ,874 
710-38 ,672 
937-7  ,930 
99-37  ,62  
932-410,522 
332-69 ,263 
799-83 ,716 
9-3    ,6   
679-65 ,614 
696-2  ,694 
904-1  ,903 
92-52  ,40  
748-3  ,745 
99-91  ,8   
386-353,33  
801-45 ,756 
234-61 ,173 
394-380,14  
649-30 ,619 
898-421,477 
865-10 ,855 
508-45 ,463 
321-181,140 
150-24 ,126 
391-6  ,385 
82-49  ,33  
272-2  ,270 
530-112,418 
577-57 ,520 
734-8  ,726 
82-74  ,8   
140-77 ,63  
716-94 ,622 
756-44 ,712 
228-63 ,165 
733-87 ,646 
35-5   ,30  
241-83 ,158 
363-277,86  
54-2   ,52  
315-30 ,285 
728-5  ,723 
495-491,4   
144-26 ,118 
379-27 ,352 
558-52 ,506 
306-9  ,297 
725-9  ,716 
408-69 ,339 
762-30 ,732 
884-766,118 
914-13 ,901 
112-79 ,33  
608-418,190 
817-1  ,816 
263-89 ,174 
83-65  ,18  
626-174,452 
874-99 ,775 
678-42 ,636 
791-96 ,695 
964-28 ,936 
184-88 ,96  
450-5  ,445 
655-512,143 
932-59 ,873 
167-80 ,87  
310-8  ,302 
692-7  ,685 
768-50 ,718 
680-3  ,677 
313-68 ,245 
877-92 ,785 
716-23 ,693 
297-130,167 
87-78  ,9   
100-31 ,69  
143-36 ,107 
144-22 ,122 
415-1  ,414 
388-355,33  
726-561,165 
632-18 ,614 
583-95 ,488 
8-5    ,3   
395-96 ,299 
119-3  ,116 
542-92 ,450 
975-71 ,904 
494-26 ,468 
866-686,180 
960-87 ,873 
91-80  ,11  
134-38 ,96  
275-28 ,247 
718-0  ,718 
772-5  ,767 
682-96 ,586 
183-138,45  
201-8  ,193 
508-35 ,473 
947-80 ,867 
605-13 ,592 
963-53 ,910 
409-303,106 
625-234,391 
206-77 ,129 
380-91 ,289 
912-9  ,903 
798-585,213 
882-1  ,881 
929-572,357 
418-78 ,340 
280-99 ,181 
293-78 ,215 
93-14  ,79  
648-146,502 
959-61 ,898 
996-98 ,898 
836-23 ,813 
586-3  ,583 
191-39 ,152 
887-654,233 
377-19 ,358 
453-17 ,436 
830-249,581 
171-17 ,154 
413-37 ,376 
366-3  ,363 
199-29 ,170 
906-76 ,830 
472-28 ,444 
488-5  ,483 
897-2  ,895 
675-643,32  
791-94 ,697 
676-251,425 
330-11 ,319 
846-455,391 
292-66 ,226 
728-487,241 
478-181,297 
728-614,114 
531-2  ,529 
126-62 ,64  
970-8  ,962 
951-356,595 
778-96 ,682 
319-21 ,298 
672-564,108 
207-59 ,148 
65-3   ,62  
908-700,208 
81-1   ,80  
116-85 ,31  
261-50 ,211 
711-64 ,647 
98-29  ,69  
114-31 ,83  
612-70 ,542 
911-384,527 
530-98 ,432 
470-348,122 
676-2  ,674 
151-35 ,116 
108-4  ,104 
205-72 ,133 
930-61 ,869 
796-6  ,790 
534-84 ,450 
746-341,405 
315-31 ,284 
362-146,216 
459-9  ,450 
492-7  ,485 
698-17 ,681 
953-27 ,926 
845-82 ,763 
809-183,626 
985-854,131 
342-27 ,315 
923-0  ,923 
279-7  ,272 
139-5  ,134 
971-29 ,942 
535-47 ,488 
167-64 ,103 
118-3  ,115 
48-6   ,42  
914-9  ,905 
97-50  ,47  
812-15 ,797 
846-4  ,842 
870-236,634 
542-169,373 
470-433,37  
28-19  ,9   
620-55 ,565 
970-78 ,892 
209-73 ,136 
270-80 ,190 
467-372,95  
74-5   ,69  
119-75 ,44  
602-52 ,550 
534-26 ,508 
180-31 ,149 
712-499,213 
456-82 ,374 
428-4  ,424 
894-61 ,833 
406-186,220 
600-0  ,600 
189-76 ,113 
796-35 ,761 
683-610,73  
102-29 ,73  
84-51  ,33  
661-299,362 
583-4  ,579 
351-33 ,318 
904-309,595 
475-5  ,470 
297-88 ,209 
20-11  ,9   
708-88 ,620 
527-56 ,471 
96-26  ,70  
918-693,225 
614-89 ,525 
699-521,178 
60-41  ,19  
936-179,757 
748-538,210 
962-752,210 
432-65 ,367 
464-91 ,373 
286-127,159 
983-860,123 
384-6  ,378 
187-56 ,131 
94-1   ,93  
646-10 ,636 
635-21 ,614 
964-66 ,898 
454-62 ,392 
598-17 ,581 
531-185,346 
549-515,34  
293-11 ,282 
966-410,556 
672-478,194 
551-92 ,459 
619-6  ,613 
240-89 ,151 
791-674,117 
466-17 ,449 
851-38 ,813 
263-23 ,240 
856-459,397 
400-361,39  
78-20  ,58  
393-58 ,335 
278-12 ,266 
871-15 ,856 
245-1  ,244 
658-9  ,649 
445-48 ,397 
271-62 ,209 
816-23 ,793 
174-81 ,93  
202-7  ,195 
563-55 ,508 
424-406,18  
704-696,8   
343-226,117 
67-22  ,45  
804-35 ,769 
977-101,876 
458-69 ,389 
667-60 ,607 
139-15 ,124 
981-668,313 
186-16 ,170 
438-46 ,392 
921-696,225 
515-67 ,448 
98-53  ,45  
406-6  ,400 
658-306,352 
920-421,499 
510-1  ,509 
898-26 ,872 
978-849,129 
56-37  ,19  
305-81 ,224 
36-3   ,33  
472-68 ,404 
427-85 ,342 
447-93 ,354 
261-58 ,203 
498-82 ,416 
587-96 ,491 
342-3  ,339 
519-12 ,507 
536-86 ,450 
120-3  ,117 
522-67 ,455 
137-2  ,135 
896-881,15  
988-92 ,896 
810-58 ,752 
177-92 ,85  
264-93 ,171 
133-14 ,119 
347-90 ,257 
252-154,98  
443-318,125 
729-79 ,650 
361-72 ,289 
914-69 ,845 
84-4   ,80  
84-70  ,14  
834-5  ,829 
887-813,74  
818-1  ,817 
800-51 ,749 
176-76 ,100 
138-7  ,131 
281-6  ,275 
993-2  ,991 
228-73 ,155 
931-732,199 
837-498,339 
883-53 ,830 
762-483,279 
690-447,243 
352-31 ,321 
678-0  ,678 
978-70 ,908 
101-53 ,48  
894-410,484 
231-59 ,172 
778-9  ,769 
343-39 ,304 
808-504,304 
479-7  ,472 
722-354,368 
641-526,115 
679-82 ,597 
291-6  ,285 
466-74 ,392 
187-24 ,163 
842-318,524 
78-9   ,69  
799-99 ,700 
100-2  ,98  
816-30 ,786 
111-0  ,111 
552-23 ,529 
928-720,208 
263-4  ,259 
524-284,240 
828-406,422 
244-231,13  
992-3  ,989 
979-1  ,978 
690-89 ,601 
339-27 ,312 
759-31 ,728 
279-199,80  
151-92 ,59  
609-19 ,590 
84-39  ,45  
271-117,154 
219-7  ,212 
351-9  ,342 
343-242,101 
642-24 ,618 
531-86 ,445 
62-13  ,49  
373-3  ,370 
816-196,620 
765-29 ,736 
447-128,319 
90-79  ,11  
199-114,85  
337-40 ,297 
457-67 ,390 
986-868,118 
841-37 ,804 
724-79 ,645 
836-426,410 
528-391,137 
952-98 ,854 
186-14 ,172 
838-471,367 
555-472,83  
441-7  ,434 
830-0  ,830 
555-193,362 
836-7  ,829 
273-92 ,181 
835-57 ,778 
48-10  ,38  
145-55 ,90  
818-518,300 
728-39 ,689 
278-8  ,270 
958-28 ,930 
950-943,7   
463-65 ,398 
930-849,81  
974-410,564 
728-419,309 
149-77 ,72  
385-3  ,382 
180-8  ,172 
815-668,147 
463-171,292 
903-2  ,901 
86-42  ,44  
449-65 ,384 
903-71 ,832 
995-1  ,994 
49-26  ,23  
263-5  ,258 
984-724,260 
598-6  ,592 
822-18 ,804 
749-8  ,741 
454-30 ,424 
811-0  ,811 
174-47 ,127 
213-0  ,213 
662-66 ,596 
473-0  ,473 
545-1  ,544 
882-10 ,872 
621-40 ,581 
621-98 ,523 
330-26 ,304 
682-91 ,591 
517-52 ,465 
279-80 ,199 
701-422,279 
731-59 ,672 
643-4  ,639 
756-54 ,702 
349-334,15  
884-3  ,881 
473-437,36  
386-2  ,384 
102-4  ,98  
636-1  ,635 
410-395,15  
749-67 ,682 
933-20 ,913 
90-16  ,74  
76-41  ,35  
817-7  ,810 
70-62  ,8   
313-281,32  
514-5  ,509 
912-139,773 
408-10 ,398 
932-67 ,865 
544-98 ,446 
371-67 ,304 
68-19  ,49  
236-195,41  
151-62 ,89  
654-623,31  
775-441,334 
97-19  ,78  
244-9  ,235 
739-2  ,737 
557-493,64  
875-282,593 
868-477,391 
256-2  ,254 
736-618,118 
73-5   ,68  
682-26 ,656 
507-6  ,501 
450-16 ,434 
138-1  ,137 
302-84 ,218 
886-54 ,832 
635-54 ,581 
123-66 ,57  
967-6  ,961 
560-32 ,528 
658-625,33  
418-356,62  
979-95 ,884 
405-27 ,378 
864-6  ,858 
869-1  ,868 
786-10 ,776 
671-7  ,664 
950-76 ,874 
325-73 ,252 
883-80 ,803 
628-12 ,616 
408-89 ,319 
148-72 ,76  
191-43 ,148 
416-64 ,352 
466-25 ,441 
738-2  ,736 
40-13  ,27  
713-25 ,688 
217-25 ,192 
302-80 ,222 
878-359,519 
835-651,184 
583-23 ,560 
640-60 ,580 
587-95 ,492 
516-495,21  
596-258,338 
574-33 ,541 
574-97 ,477 
319-74 ,245 
731-257,474 
660-46 ,614 
186-23 ,163 
778-633,145 
83-19  ,64  
846-463,383 
931-88 ,843 
319-8  ,311 
253-6  ,247 
688-71 ,617 
800-58 ,742 
66-50  ,16  
627-470,157 
81-21  ,60  
451-67 ,384 
451-134,317 
838-693,145 
791-638,153 
699-107,592 
980-90 ,890 
542-4  ,538 
308-97 ,211 
310-18 ,292 
872-555,317 
479-83 ,396 
221-1  ,220 
198-64 ,134 
842-792,50  
172-73 ,99  
977-36 ,941 
52-22  ,30  
767-91 ,676 
850-487,363 
959-135,824 
145-60 ,85  
530-35 ,495 
840-4  ,836 
93-67  ,26  
565-71 ,494 
386-31 ,355 
699-50 ,649 
56-30  ,26  
577-99 ,478 
482-2  ,480 
657-43 ,614 
838-376,462 
548-84 ,464 
349-72 ,277 
319-38 ,281 
329-275,54  
604-8  ,596 
831-5  ,826 
383-49 ,334 
702-58 ,644 
767-11 ,756 
779-592,187 
101-98 ,3   
786-118,668 
958-420,538 
933-52 ,881 
391-9  ,382 
571-76 ,495 
946-348,598 
969-227,742 
656-2  ,654 
615-55 ,560 
585-8  ,577 
537-59 ,478 
54-50  ,4   
688-237,451 
590-324,266 
142-17 ,125 
581-35 ,546 
727-135,592 
847-3  ,844 
812-76 ,736 
811-84 ,727 
788-34 ,754 
434-425,9   
620-317,303 
298-126,172 
956-24 ,932 
920-9  ,911 
324-227,97  
879-133,746 
466-4  ,462 
830-67 ,763 
499-410,89  
966-4  ,962 
589-5  ,584 
442-251,191 
252-127,125 
976-89 ,887 
119-87 ,32  
764-52 ,712 
511-74 ,437 
543-145,398 
92-41  ,51  
146-4  ,142 
560-2  ,558 
907-287,620 
999-818,181 
938-58 ,880 
656-346,310 
874-87 ,787 
798-16 ,782 
129-74 ,55  
359-32 ,327 
746-52 ,694 
637-5  ,632 
896-565,331 
455-52 ,403 
46-25  ,21  
87-35  ,52  
687-26 ,661 
296-24 ,272 
746-697,49  
844-664,180 
603-360,243 
963-281,682 
24-21  ,3   
979-27 ,952 
413-302,111 
869-74 ,795 
744-54 ,690 
956-507,449 
742-36 ,706 
83-7   ,76  
514-63 ,451 
677-627,50  
401-59 ,342 
228-200,28  
912-517,395 
414-43 ,371 
66-22  ,44  
745-80 ,665 
983-689,294 
667-54 ,613 
487-85 ,402 
573-258,315 
762-28 ,734 
528-32 ,496 
520-74 ,446 
204-62 ,142 
83-26  ,57  
992-56 ,936 
470-69 ,401 
843-39 ,804 
831-246,585 
425-68 ,357 
987-33 ,954 
784-3  ,781 
659-9  ,650 
164-36 ,128 
782-6  ,776 
791-732,59  
323-91 ,232 
289-6  ,283 
16-9   ,7   
791-564,227 
363-131,232 
551-33 ,518 
564-76 ,488 
351-62 ,289 
99-68  ,31  
264-8  ,256 
72-1   ,71  
220-98 ,122 
661-43 ,618 
111-6  ,105 
282-17 ,265 
514-79 ,435 
295-262,33  
381-10 ,371 
57-23  ,34  
689-65 ,624 
701-57 ,644 
700-0  ,700 
956-71 ,885 
995-140,855 
633-35 ,598 
361-52 ,309 
904-122,782 
936-85 ,851 
613-424,189 
146-7  ,139 
165-96 ,69  
773-147,626 
515-94 ,421 
996-876,120 
934-816,118 
302-16 ,286 
629-333,296 
196-6  ,190 
843-743,100 
806-35 ,771 
729-7  ,722 
46-2   ,44  
271-6  ,265 
949-41 ,908 
134-63 ,71  
336-86 ,250 
989-18 ,971 
934-825,109 
61-43  ,18  
607-53 ,554 
247-97 ,150 
331-88 ,243 
76-5   ,71  
269-67 ,202 
523-189,334 
259-48 ,211 
599-432,167 
810-70 ,740 
69-28  ,41  
568-3  ,565 
339-72 ,267 
333-42 ,291 
519-4  ,515 
678-436,242 
766-101,665 
249-8  ,241 
867-92 ,775 
582-325,257 
763-145,618 
716-31 ,685 
897-44 ,853 
276-29 ,247 
973-508,465 
942-47 ,895 
572-20 ,552 
693-5  ,688 
930-63 ,867 
701-314,387 
629-75 ,554 
865-73 ,792 
650-68 ,582 
612-3  ,609 
119-67 ,52  
359-47 ,312 
710-385,325 
269-33 ,236 
544-66 ,478 
504-98 ,406 
458-68 ,390 
162-46 ,116 
432-95 ,337 
452-73 ,379 
188-89 ,99  
182-41 ,141 
178-40 ,138 
646-64 ,582 
529-28 ,501 
270-76 ,194 
909-7  ,902 
796-713,83  
431-34 ,397 
957-82 ,875 
26-17  ,9   
742-588,154 
863-251,612 
632-92 ,540 
791-11 ,780 
633-31 ,602 
582-1  ,581 
141-70 ,71  
953-784,169 
73-34  ,39  
280-46 ,234 
886-8  ,878 
813-31 ,782 
956-16 ,940 
123-12 ,111 
677-68 ,609 
398-66 ,332 
385-4  ,381 
652-127,525 
466-67 ,399 
571-47 ,524 
785-296,489 
686-76 ,610 
627-145,482 
347-36 ,311 
683-42 ,641 
760-44 ,716 
815-95 ,720 
667-10 ,657 
590-2  ,588 
588-46 ,542 
599-5  ,594 
513-153,360 
105-49 ,56  
713-67 ,646 
234-19 ,215 
128-74 ,54  
560-127,433 
737-460,277 
139-83 ,56  
655-23 ,632 
560-76 ,484 
735-86 ,649 
754-69 ,685 
518-453,65  
977-92 ,885 
716-2  ,714 
289-58 ,231 
951-50 ,901 
39-5   ,34  
982-65 ,917 
388-246,142 
456-25 ,431 
407-55 ,352 
970-58 ,912 
79-72  ,7   
737-34 ,703 
81-45  ,36  
773-670,103 
208-89 ,119 
710-68 ,642 
995-38 ,957 
605-287,318 
597-597,0   
38-27  ,11  
310-11 ,299 
299-63 ,236 
832-66 ,766 
852-39 ,813 
627-168,459 
202-99 ,103 
861-66 ,795 
718-42 ,676 
332-65 ,267 
579-491,88  
787-471,316 
691-51 ,640 
678-55 ,623 
917-5  ,912 
652-131,521 
123-75 ,48  
785-20 ,765 
293-24 ,269 
857-92 ,765 
704-202,502 
71-28  ,43  
973-103,870 
301-1  ,300 
216-75 ,141 
877-91 ,786 
923-57 ,866 
518-0  ,518 
409-52 ,357 
832-561,271 
402-53 ,349 
997-654,343 
821-546,275 
910-491,419 
862-177,685 
237-30 ,207 
890-17 ,873 
513-2  ,511 
937-905,32  
920-32 ,888 
559-27 ,532 
777-53 ,724 
754-466,288 
916-385,531 
973-0  ,973 
937-47 ,890 
795-7  ,788 
751-90 ,661 
774-228,546 
853-89 ,764 
312-8  ,304 
614-595,19  
90-45  ,45  
691-98 ,593 
362-56 ,306 
171-168,3   
68-31  ,37  
546-23 ,523 
902-484,418 
810-23 ,787 
359-205,154 
142-58 ,84  
657-24 ,633 
102-92 ,10  
679-58 ,621 
665-61 ,604 
325-4  ,321 
83-28  ,55  
494-3  ,491 
971-577,394 
774-28 ,746 
771-45 ,726 
587-48 ,539 
569-98 ,471 
405-56 ,349 
750-8  ,742 
101-75 ,26  
909-213,696 
546-56 ,490 
922-15 ,907 
