questions,expected
90-72  ,18  
147-49 ,98  
965-94 ,871 
368-1  ,367 
622-65 ,557 
521-37 ,484 
875-11 ,864 
172-11 ,161 
506-0  ,506 
874-804,70  
55-52  ,3   
747-560,187 
509-47 ,462 
489-6  ,483 
546-23 ,523 
743-36 ,707 
774-62 ,712 
778-79 ,699 
534-24 ,510 
586-0  ,586 
431-219,212 
535-0  ,535 
36-32  ,4   
564-10 ,554 
330-28 ,302 
436-73 ,363 
34-28  ,6   
766-287,479 
483-24 ,459 
436-336,100 
520-7  ,513 
440-97 ,343 
652-76 ,576 
785-599,186 
952-65 ,887 
805-16 ,789 
656-574,82  
430-87 ,343 
958-51 ,907 
835-72 ,763 
193-5  ,188 
879-68 ,811 
102-72 ,30  
997-76 ,921 
851-642,209 
654-54 ,600 
834-23 ,811 
386-83 ,303 
340-171,169 
400-14 ,386 
667-76 ,591 
562-2  ,560 
903-268,635 
233-59 ,174 
607-1  ,606 
454-92 ,362 
106-75 ,31  
642-27 ,615 
507-130,377 
528-82 ,446 
767-186,581 
289-64 ,225 
507-11 ,496 
373-313,60  
941-3  ,938 
762-272,490 
937-43 ,894 
65-58  ,7   
565-17 ,548 
873-772,101 
717-90 ,627 
41-26  ,15  
958-60 ,898 
790-34 ,756 
111-86 ,25  
485-93 ,392 
609-82 ,527 
696-83 ,613 
325-25 ,300 
808-64 ,744 
869-652,217 
95-85  ,10  
408-192,216 
952-5  ,947 
855-21 ,834 
187-24 ,163 
544-91 ,453 
951-63 ,888 
37-9   ,28  
602-574,28  
946-150,796 
656-307,349 
573-82 ,491 
746-71 ,675 
411-360,51  
703-20 ,683 
582-4  ,578 
890-16 ,874 
333-208,125 
488-41 ,447 
622-7  ,615 
556-113,443 
167-126,41  
974-140,834 
597-169,428 
996-82 ,914 
877-10 ,867 
862-85 ,777 
868-74 ,794 
490-121,369 
460-85 ,375 
593-550,43  
79-19  ,60  
527-62 ,465 
73-69  ,4   
413-60 ,353 
596-33 ,563 
779-748,31  
655-50 ,605 
811-216,595 
713-7  ,706 
228-12 ,216 
802-3  ,799 
465-3  ,462 
79-7   ,72  
618-1  ,617 
57-43  ,14  
661-44 ,617 
71-36  ,35  
763-89 ,674 
996-28 ,968 
728-51 ,677 
995-1  ,994 
284-0  ,284 
892-18 ,874 
585-46 ,539 
965-39 ,926 
575-42 ,533 
984-257,727 
687-30 ,657 
77-18  ,59  
897-529,368 
648-2  ,646 
768-92 ,676 
123-9  ,114 
352-27 ,325 
701-688,13  
657-30 ,627 
873-733,140 
749-27 ,722 
650-24 ,626 
453-90 ,363 
22-7   ,15  
808-29 ,779 
904-434,470 
154-90 ,64  
691-7  ,684 
435-160,275 
443-67 ,376 
57-31  ,26  
481-131,350 
88-12  ,76  
474-52 ,422 
919-765,154 
701-444,257 
127-126,1   
364-35 ,329 
849-469,380 
481-5  ,476 
424-9  ,415 
341-81 ,260 
579-99 ,480 
555-12 ,543 
964-697,267 
392-69 ,323 
825-452,373 
398-342,56  
216-187,29  
423-224,199 
516-1  ,515 
474-89 ,385 
834-35 ,799 
425-312,113 
847-424,423 
228-200,28  
560-373,187 
210-194,16  
859-22 ,837 
980-75 ,905 
400-87 ,313 
330-93 ,237 
566-27 ,539 
845-760,85  
493-391,102 
815-122,693 
399-181,218 
267-95 ,172 
823-9  ,814 
196-5  ,191 
831-209,622 
183-81 ,102 
635-70 ,565 
817-25 ,792 
933-64 ,869 
269-74 ,195 
637-437,200 
592-47 ,545 
316-94 ,222 
413-139,274 
815-83 ,732 
300-3  ,297 
445-18 ,427 
812-0  ,812 
482-301,181 
953-846,107 
729-11 ,718 
229-14 ,215 
82-39  ,43  
176-69 ,107 
631-47 ,584 
566-230,336 
904-359,545 
706-2  ,704 
118-96 ,22  
50-34  ,16  
46-33  ,13  
157-5  ,152 
677-3  ,674 
124-15 ,109 
808-544,264 
731-4  ,727 
71-41  ,30  
434-14 ,420 
226-30 ,196 
716-69 ,647 
532-2  ,530 
222-1  ,221 
752-185,567 
549-462,87  
202-56 ,146 
564-87 ,477 
978-167,811 
796-341,455 
348-62 ,286 
799-3  ,796 
99-75  ,24  
611-57 ,554 
465-305,160 
608-8  ,600 
436-23 ,413 
276-8  ,268 
891-264,627 
380-55 ,325 
706-33 ,673 
924-78 ,846 
786-1  ,785 
194-93 ,101 
630-7  ,623 
360-6  ,354 
538-372,166 
396-28 ,368 
563-32 ,531 
566-0  ,566 
173-95 ,78  
517-2  ,515 
422-338,84  
891-220,671 
36-24  ,12  
263-84 ,179 
665-157,508 
198-72 ,126 
346-28 ,318 
423-13 ,410 
598-289,309 
120-4  ,116 
106-2  ,104 
743-1  ,742 
650-46 ,604 
100-47 ,53  
209-86 ,123 
592-31 ,561 
628-438,190 
348-32 ,316 
906-148,758 
278-88 ,190 
89-51  ,38  
399-341,58  
658-607,51  
439-24 ,415 
882-803,79  
754-294,460 
778-329,449 
254-68 ,186 
371-19 ,352 
797-494,303 
501-265,236 
750-496,254 
352-144,208 
826-345,481 
745-90 ,655 
471-32 ,439 
484-24 ,460 
210-63 ,147 
403-8  ,395 
662-587,75  
328-55 ,273 
444-33 ,411 
726-52 ,674 
745-226,519 
669-57 ,612 
883-82 ,801 
589-238,351 
108-18 ,90  
724-526,198 
896-660,236 
991-924,67  
720-390,330 
894-8  ,886 
461-4  ,457 
798-1  ,797 
276-37 ,239 
866-690,176 
418-94 ,324 
375-36 ,339 
762-65 ,697 
364-11 ,353 
737-466,271 
479-41 ,438 
336-216,120 
798-215,583 
414-7  ,407 
449-4  ,445 
819-359,460 
427-26 ,401 
429-59 ,370 
348-170,178 
930-17 ,913 
621-59 ,562 
850-75 ,775 
220-182,38  
900-91 ,809 
40-22  ,18  
817-475,342 
650-74 ,576 
263-36 ,227 
183-56 ,127 
523-1  ,522 
622-510,112 
73-18  ,55  
721-33 ,688 
147-36 ,111 
892-450,442 
99-43  ,56  
267-17 ,250 
801-517,284 
486-47 ,439 
854-58 ,796 
891-406,485 
896-344,552 
746-31 ,715 
123-14 ,109 
335-42 ,293 
56-28  ,28  
936-735,201 
597-94 ,503 
118-0  ,118 
477-72 ,405 
447-17 ,430 
426-15 ,411 
313-56 ,257 
216-47 ,169 
191-64 ,127 
853-363,490 
234-9  ,225 
590-87 ,503 
721-276,445 
144-49 ,95  
240-118,122 
572-12 ,560 
562-28 ,534 
974-4  ,970 
738-34 ,704 
842-56 ,786 
841-72 ,769 
272-107,165 
722-63 ,659 
934-700,234 
572-294,278 
254-21 ,233 
629-540,89  
491-253,238 
786-47 ,739 
115-23 ,92  
889-760,129 
641-48 ,593 
702-67 ,635 
293-65 ,228 
457-37 ,420 
150-9  ,141 
517-44 ,473 
598-55 ,543 
91-30  ,61  
726-4  ,722 
825-35 ,790 
859-48 ,811 
633-12 ,621 
695-669,26  
627-421,206 
698-476,222 
931-37 ,894 
991-35 ,956 
681-435,246 
993-78 ,915 
375-6  ,369 
464-74 ,390 
826-71 ,755 
423-61 ,362 
874-401,473 
893-87 ,806 
169-32 ,137 
987-795,192 
756-666,90  
845-79 ,766 
524-13 ,511 
241-31 ,210 
668-325,343 
365-15 ,350 
587-22 ,565 
586-11 ,575 
578-7  ,571 
266-23 ,243 
617-38 ,579 
148-15 ,133 
82-15  ,67  
469-33 ,436 
821-75 ,746 
882-31 ,851 
500-308,192 
343-92 ,251 
93-72  ,21  
954-27 ,927 
134-69 ,65  
657-80 ,577 
520-190,330 
476-107,369 
715-672,43  
771-75 ,696 
915-56 ,859 
977-600,377 
161-21 ,140 
992-59 ,933 
835-564,271 
783-204,579 
135-60 ,75  
240-85 ,155 
352-217,135 
540-6  ,534 
503-448,55  
648-332,316 
854-579,275 
205-72 ,133 
762-66 ,696 
562-18 ,544 
243-25 ,218 
49-11  ,38  
875-499,376 
629-396,233 
212-92 ,120 
392-0  ,392 
850-7  ,843 
456-203,253 
626-268,358 
704-18 ,686 
731-51 ,680 
987-636,351 
676-69 ,607 
581-89 ,492 
397-66 ,331 
962-58 ,904 
309-4  ,305 
851-50 ,801 
203-60 ,143 
372-95 ,277 
584-476,108 
628-563,65  
906-669,237 
664-80 ,584 
416-15 ,401 
498-142,356 
85-77  ,8   
100-80 ,20  
415-8  ,407 
820-35 ,785 
689-16 ,673 
322-19 ,303 
817-61 ,756 
885-674,211 
998-386,612 
318-99 ,219 
871-133,738 
588-21 ,567 
357-69 ,288 
638-1  ,637 
103-37 ,66  
971-780,191 
915-32 ,883 
322-65 ,257 
892-125,767 
699-67 ,632 
316-105,211 
850-87 ,763 
835-328,507 
653-71 ,582 
928-6  ,922 
829-137,692 
847-412,435 
570-7  ,563 
718-9  ,709 
706-342,364 
170-40 ,130 
809-18 ,791 
372-65 ,307 
789-694,95  
585-9  ,576 
474-24 ,450 
222-76 ,146 
33-7   ,26  
927-12 ,915 
899-573,326 
537-58 ,479 
739-423,316 
682-134,548 
830-498,332 
991-733,258 
598-202,396 
583-33 ,550 
606-89 ,517 
900-180,720 
382-23 ,359 
275-42 ,233 
184-13 ,171 
997-263,734 
749-471,278 
612-1  ,611 
977-450,527 
431-75 ,356 
309-34 ,275 
57-19  ,38  
48-48  ,0   
758-72 ,686 
146-36 ,110 
580-8  ,572 
149-50 ,99  
952-24 ,928 
543-78 ,465 
14-6   ,8   
679-9  ,670 
954-927,27  
325-0  ,325 
663-428,235 
97-45  ,52  
839-43 ,796 
588-95 ,493 
237-88 ,149 
809-792,17  
731-32 ,699 
496-81 ,415 
447-104,343 
639-3  ,636 
468-315,153 
930-822,108 
64-46  ,18  
910-7  ,903 
284-43 ,241 
992-46 ,946 
325-71 ,254 
657-482,175 
47-15  ,32  
53-18  ,35  
583-3  ,580 
785-15 ,770 
897-34 ,863 
781-237,544 
992-42 ,950 
771-44 ,727 
554-77 ,477 
781-88 ,693 
441-341,100 
617-577,40  
801-715,86  
634-17 ,617 
994-747,247 
281-70 ,211 
572-75 ,497 
946-748,198 
557-0  ,557 
985-432,553 
304-58 ,246 
119-97 ,22  
621-511,110 
547-86 ,461 
632-321,311 
552-3  ,549 
595-61 ,534 
779-51 ,728 
767-71 ,696 
485-460,25  
942-550,392 
82-20  ,62  
848-92 ,756 
569-242,327 
810-35 ,775 
16-2   ,14  
953-854,99  
953-3  ,950 
416-51 ,365 
403-321,82  
399-97 ,302 
98-52  ,46  
627-95 ,532 
401-7  ,394 
340-29 ,311 
687-5  ,682 
484-348,136 
830-68 ,762 
599-422,177 
834-167,667 
958-866,92  
388-18 ,370 
211-9  ,202 
744-77 ,667 
402-303,99  
761-89 ,672 
102-6  ,96  
734-421,313 
236-1  ,235 
646-195,451 
967-444,523 
119-22 ,97  
906-176,730 
739-4  ,735 
949-96 ,853 
55-0   ,55  
67-8   ,59  
483-112,371 
259-48 ,211 
276-4  ,272 
805-21 ,784 
85-63  ,22  
857-3  ,854 
883-543,340 
916-6  ,910 
432-24 ,408 
864-39 ,825 
723-137,586 
956-586,370 
379-53 ,326 
370-67 ,303 
728-5  ,723 
699-6  ,693 
684-27 ,657 
98-22  ,76  
164-86 ,78  
764-56 ,708 
903-85 ,818 
134-73 ,61  
785-79 ,706 
225-70 ,155 
847-1  ,846 
798-240,558 
151-44 ,107 
994-839,155 
781-81 ,700 
183-38 ,145 
81-5   ,76  
484-45 ,439 
832-831,1   
668-34 ,634 
899-325,574 
437-80 ,357 
934-622,312 
142-31 ,111 
930-439,491 
192-5  ,187 
399-59 ,340 
762-0  ,762 
568-47 ,521 
916-44 ,872 
702-273,429 
66-6   ,60  
868-559,309 
790-80 ,710 
943-523,420 
628-75 ,553 
857-621,236 
822-6  ,816 
823-49 ,774 
808-324,484 
489-59 ,430 
207-84 ,123 
539-132,407 
301-22 ,279 
643-4  ,639 
461-227,234 
963-44 ,919 
854-6  ,848 
464-28 ,436 
369-0  ,369 
821-555,266 
713-346,367 
45-27  ,18  
107-21 ,86  
751-6  ,745 
51-1   ,50  
346-78 ,268 
929-5  ,924 
208-1  ,207 
831-424,407 
226-50 ,176 
282-77 ,205 
44-18  ,26  
389-21 ,368 
890-433,457 
738-559,179 
594-16 ,578 
679-365,314 
116-25 ,91  
965-6  ,959 
144-41 ,103 
603-356,247 
311-23 ,288 
844-235,609 
219-32 ,187 
341-13 ,328 
940-36 ,904 
85-71  ,14  
377-269,108 
734-6  ,728 
797-72 ,725 
463-51 ,412 
165-89 ,76  
324-81 ,243 
188-29 ,159 
853-135,718 
590-228,362 
40-2   ,38  
205-3  ,202 
99-2   ,97  
72-57  ,15  
888-59 ,829 
114-37 ,77  
316-197,119 
241-6  ,235 
474-4  ,470 
906-583,323 
369-70 ,299 
388-232,156 
507-7  ,500 
718-32 ,686 
538-112,426 
416-27 ,389 
164-10 ,154 
635-169,466 
832-42 ,790 
414-321,93  
974-10 ,964 
340-30 ,310 
562-471,91  
948-27 ,921 
634-290,344 
528-186,342 
361-117,244 
496-53 ,443 
769-30 ,739 
880-489,391 
223-88 ,135 
69-24  ,45  
520-6  ,514 
487-250,237 
685-80 ,605 
92-72  ,20  
727-8  ,719 
194-7  ,187 
907-14 ,893 
966-25 ,941 
367-157,210 
89-37  ,52  
905-94 ,811 
319-33 ,286 
388-3  ,385 
582-22 ,560 
524-68 ,456 
858-7  ,851 
584-28 ,556 
824-809,15  
967-453,514 
276-15 ,261 
770-424,346 
772-66 ,706 
301-33 ,268 
402-57 ,345 
625-18 ,607 
537-13 ,524 
729-149,580 
477-215,262 
643-83 ,560 
396-65 ,331 
870-209,661 
349-6  ,343 
678-665,13  
644-2  ,642 
110-37 ,73  
488-83 ,405 
604-62 ,542 
391-80 ,311 
31-23  ,8   
555-91 ,464 
92-20  ,72  
666-109,557 
486-17 ,469 
717-60 ,657 
692-21 ,671 
367-18 ,349 
530-36 ,494 
55-17  ,38  
229-20 ,209 
458-29 ,429 
755-5  ,750 
953-696,257 
774-45 ,729 
205-5  ,200 
573-36 ,537 
742-6  ,736 
364-76 ,288 
265-89 ,176 
611-268,343 
636-317,319 
347-9  ,338 
907-21 ,886 
597-367,230 
353-280,73  
225-90 ,135 
945-89 ,856 
943-36 ,907 
498-228,270 
990-86 ,904 
566-33 ,533 
90-13  ,77  
400-268,132 
153-5  ,148 
577-45 ,532 
334-85 ,249 
62-21  ,41  
101-9  ,92  
627-72 ,555 
989-984,5   
603-56 ,547 
257-56 ,201 
61-42  ,19  
587-509,78  
728-188,540 
154-15 ,139 
908-25 ,883 
119-0  ,119 
419-81 ,338 
46-12  ,34  
250-7  ,243 
894-34 ,860 
238-87 ,151 
337-37 ,300 
535-134,401 
229-6  ,223 
815-602,213 
769-75 ,694 
693-82 ,611 
942-3  ,939 
941-84 ,857 
785-505,280 
187-59 ,128 
821-84 ,737 
463-19 ,444 
321-25 ,296 
665-68 ,597 
171-0  ,171 
573-58 ,515 
77-66  ,11  
253-88 ,165 
974-1  ,973 
595-125,470 
954-46 ,908 
264-74 ,190 
781-128,653 
64-8   ,56  
994-89 ,905 
235-88 ,147 
393-7  ,386 
466-344,122 
900-274,626 
94-53  ,41  
357-231,126 
935-306,629 
388-192,196 
892-56 ,836 
499-73 ,426 
275-193,82  
924-794,130 
471-81 ,390 
776-142,634 
832-6  ,826 
471-67 ,404 
683-327,356 
451-30 ,421 
937-34 ,903 
561-41 ,520 
861-29 ,832 
340-186,154 
971-80 ,891 
441-88 ,353 
623-48 ,575 
92-86  ,6   
398-1  ,397 
355-4  ,351 
727-57 ,670 
95-49  ,46  
185-7  ,178 
95-67  ,28  
459-313,146 
487-6  ,481 
657-7  ,650 
239-176,63  
145-92 ,53  
435-87 ,348 
708-18 ,690 
435-61 ,374 
540-401,139 
728-8  ,720 
431-1  ,430 
79-75  ,4   
850-84 ,766 
388-1  ,387 
110-55 ,55  
86-68  ,18  
282-66 ,216 
891-64 ,827 
737-463,274 
338-9  ,329 
288-91 ,197 
737-46 ,691 
171-90 ,81  
846-404,442 
568-58 ,510 
634-40 ,594 
656-26 ,630 
329-215,114 
93-15  ,78  
802-70 ,732 
901-862,39  
935-52 ,883 
482-21 ,461 
346-84 ,262 
596-300,296 
116-0  ,116 
635-26 ,609 
32-21  ,11  
82-79  ,3   
63-49  ,14  
530-92 ,438 
292-52 ,240 
516-34 ,482 
564-1  ,563 
546-52 ,494 
428-75 ,353 
597-7  ,590 
665-97 ,568 
720-63 ,657 
821-654,167 
36-35  ,1   
893-31 ,862 
248-1  ,247 
382-208,174 
685-4  ,681 
287-4  ,283 
759-75 ,684 
72-21  ,51  
592-441,151 
248-37 ,211 
900-472,428 
649-397,252 
753-618,135 
975-51 ,924 
897-11 ,886 
589-69 ,520 
619-326,293 
68-17  ,51  
378-20 ,358 
396-99 ,297 
357-42 ,315 
250-20 ,230 
990-26 ,964 
434-76 ,358 
476-24 ,452 
214-99 ,115 
778-24 ,754 
975-62 ,913 
782-360,422 
718-457,261 
496-21 ,475 
125-57 ,68  
860-43 ,817 
295-99 ,196 
848-412,436 
531-78 ,453 
60-56  ,4   
648-592,56  
634-300,334 
661-74 ,587 
409-8  ,401 
556-22 ,534 
561-246,315 
513-32 ,481 
220-37 ,183 
527-37 ,490 
480-325,155 
715-4  ,711 
393-71 ,322 
535-50 ,485 
800-452,348 
605-399,206 
151-79 ,72  
92-44  ,48  
485-232,253 
754-66 ,688 
363-79 ,284 
462-88 ,374 
478-464,14  
512-76 ,436 
739-97 ,642 
968-47 ,921 
763-22 ,741 
883-2  ,881 
582-79 ,503 
513-77 ,436 
81-42  ,39  
905-603,302 
600-316,284 
980-288,692 
908-85 ,823 
712-688,24  
957-821,136 
142-74 ,68  
784-252,532 
422-68 ,354 
555-92 ,463 
612-17 ,595 
728-361,367 
398-57 ,341 
372-98 ,274 
727-391,336 
285-89 ,196 
507-0  ,507 
667-38 ,629 
662-72 ,590 
702-6  ,696 
342-207,135 
496-235,261 
36-2   ,34  
726-575,151 
549-7  ,542 
419-95 ,324 
128-107,21  
316-92 ,224 
279-46 ,233 
812-81 ,731 
342-66 ,276 
632-159,473 
87-1   ,86  
135-68 ,67  
162-19 ,143 
212-59 ,153 
739-61 ,678 
460-23 ,437 
868-50 ,818 
825-50 ,775 
378-98 ,280 
311-87 ,224 
574-1  ,573 
118-2  ,116 
416-3  ,413 
291-182,109 
369-18 ,351 
142-132,10  
481-49 ,432 
54-46  ,8   
496-47 ,449 
176-107,69  
211-31 ,180 
520-453,67  
591-43 ,548 
939-3  ,936 
751-355,396 
825-4  ,821 
180-107,73  
310-59 ,251 
951-96 ,855 
291-18 ,273 
92-53  ,39  
212-19 ,193 
588-4  ,584 
850-753,97  
415-65 ,350 
314-53 ,261 
379-1  ,378 
678-39 ,639 
535-184,351 
390-7  ,383 
869-525,344 
395-87 ,308 
929-25 ,904 
270-9  ,261 
553-14 ,539 
653-50 ,603 
571-30 ,541 
292-96 ,196 
183-82 ,101 
650-295,355 
65-19  ,46  
142-93 ,49  
732-46 ,686 
904-0  ,904 
597-74 ,523 
400-20 ,380 
464-93 ,371 
364-79 ,285 
526-11 ,515 
329-118,211 
400-58 ,342 
417-91 ,326 
998-43 ,955 
566-176,390 
393-23 ,370 
747-9  ,738 
75-9   ,66  
335-94 ,241 
72-48  ,24  
322-222,100 
405-48 ,357 
883-356,527 
344-27 ,317 
472-16 ,456 
924-34 ,890 
805-27 ,778 
729-669,60  
565-57 ,508 
797-491,306 
961-100,861 
186-25 ,161 
57-20  ,37  
584-45 ,539 
338-6  ,332 
662-5  ,657 
368-80 ,288 
765-404,361 
306-199,107 
350-85 ,265 
843-7  ,836 
563-54 ,509 
749-18 ,731 
758-230,528 
598-209,389 
253-26 ,227 
702-295,407 
44-33  ,11  
868-4  ,864 
227-62 ,165 
629-89 ,540 
773-507,266 
406-401,5   
863-24 ,839 
471-99 ,372 
667-285,382 
515-6  ,509 
174-27 ,147 
470-98 ,372 
468-10 ,458 
724-58 ,666 
546-57 ,489 
353-67 ,286 
195-10 ,185 
299-85 ,214 
734-306,428 
153-87 ,66  
944-282,662 
539-88 ,451 
99-28  ,71  
699-83 ,616 
907-740,167 
853-322,531 
932-823,109 
938-671,267 
886-145,741 
897-27 ,870 
53-6   ,47  
748-70 ,678 
753-0  ,753 
851-16 ,835 
119-72 ,47  
250-14 ,236 
630-14 ,616 
609-96 ,513 
67-2   ,65  
367-295,72  
94-52  ,42  
55-24  ,31  
657-48 ,609 
303-78 ,225 
217-71 ,146 
516-9  ,507 
699-13 ,686 
573-26 ,547 
624-64 ,560 
828-59 ,769 
789-22 ,767 
493-5  ,488 
52-15  ,37  
648-60 ,588 
797-297,500 
907-7  ,900 
66-17  ,49  
883-77 ,806 
97-35  ,62  
476-42 ,434 
490-7  ,483 
68-12  ,56  
69-52  ,17  
569-3  ,566 
733-4  ,729 
327-86 ,241 
216-14 ,202 
280-45 ,235 
712-3  ,709 
150-6  ,144 
693-14 ,679 
407-58 ,349 
275-45 ,230 
708-8  ,700 
129-87 ,42  
216-93 ,123 
374-7  ,367 
896-79 ,817 
84-32  ,52  
158-21 ,137 
819-47 ,772 
422-5  ,417 
639-341,298 
199-26 ,173 
52-23  ,29  
388-92 ,296 
188-57 ,131 
251-44 ,207 
292-92 ,200 
768-51 ,717 
999-55 ,944 
617-3  ,614 
314-83 ,231 
851-2  ,849 
710-67 ,643 
455-33 ,422 
623-62 ,561 
806-5  ,801 
908-150,758 
392-382,10  
719-158,561 
87-8   ,79  
671-531,140 
990-141,849 
640-63 ,577 
343-43 ,300 
293-3  ,290 
819-318,501 
550-17 ,533 
440-328,112 
927-68 ,859 
344-340,4   
622-81 ,541 
364-20 ,344 
892-597,295 
368-69 ,299 
99-34  ,65  
221-1  ,220 
84-75  ,9   
368-2  ,366 
385-79 ,306 
394-2  ,392 
120-106,14  
557-7  ,550 
72-5   ,67  
682-10 ,672 
508-21 ,487 
631-39 ,592 
938-9  ,929 
968-5  ,963 
490-30 ,460 
839-132,707 
127-76 ,51  
563-8  ,555 
904-701,203 
226-88 ,138 
858-856,2   
999-2  ,997 
687-572,115 
654-515,139 
908-5  ,903 
907-9  ,898 
573-358,215 
669-36 ,633 
133-42 ,91  
106-18 ,88  
860-89 ,771 
447-71 ,376 
34-13  ,21  
155-7  ,148 
718-127,591 
425-55 ,370 
482-444,38  
320-4  ,316 
314-28 ,286 
112-12 ,100 
886-23 ,863 
471-124,347 
64-17  ,47  
262-99 ,163 
393-343,50  
341-25 ,316 
882-80 ,802 
353-60 ,293 
261-43 ,218 
107-2  ,105 
878-49 ,829 
887-83 ,804 
376-70 ,306 
90-90  ,0   
895-62 ,833 
954-206,748 
414-91 ,323 
980-932,48  
798-46 ,752 
469-31 ,438 
809-53 ,756 
256-21 ,235 
104-14 ,90  
600-58 ,542 
896-871,25  
356-28 ,328 
547-1  ,546 
784-26 ,758 
214-3  ,211 
414-37 ,377 
466-68 ,398 
245-11 ,234 
931-36 ,895 
111-76 ,35  
339-323,16  
899-26 ,873 
22-4   ,18  
634-218,416 
816-50 ,766 
275-68 ,207 
869-658,211 
720-7  ,713 
673-481,192 
566-144,422 
852-51 ,801 
659-55 ,604 
342-89 ,253 
764-122,642 
796-67 ,729 
338-8  ,330 
250-163,87  
906-797,109 
253-7  ,246 
985-711,274 
911-29 ,882 
523-37 ,486 
761-95 ,666 
335-80 ,255 
896-3  ,893 
380-102,278 
972-72 ,900 
497-84 ,413 
714-80 ,634 
997-68 ,929 
252-10 ,242 
676-95 ,581 
791-607,184 
513-177,336 
636-199,437 
83-54  ,29  
159-98 ,61  
129-57 ,72  
387-49 ,338 
556-90 ,466 
966-87 ,879 
196-55 ,141 
84-53  ,31  
444-1  ,443 
356-356,0   
912-39 ,873 
719-47 ,672 
766-16 ,750 
895-584,311 
450-56 ,394 
349-98 ,251 
868-302,566 
750-30 ,720 
727-66 ,661 
960-65 ,895 
702-82 ,620 
750-716,34  
540-18 ,522 
403-219,184 
480-456,24  
919-239,680 
516-30 ,486 
162-58 ,104 
207-1  ,206 
737-574,163 
355-79 ,276 
498-16 ,482 
256-8  ,248 
168-64 ,104 
719-437,282 
500-28 ,472 
804-641,163 
219-97 ,122 
789-36 ,753 
991-170,821 
567-82 ,485 
98-30  ,68  
65-16  ,49  
803-46 ,757 
641-579,62  
243-9  ,234 
443-196,247 
606-75 ,531 
655-642,13  
456-40 ,416 
386-99 ,287 
465-7  ,458 
980-427,553 
749-84 ,665 
664-5  ,659 
907-83 ,824 
853-61 ,792 
105-8  ,97  
97-28  ,69  
136-38 ,98  
581-6  ,575 
992-63 ,929 
835-512,323 
682-343,339 
700-1  ,699 
826-56 ,770 
420-8  ,412 
835-234,601 
256-68 ,188 
767-31 ,736 
560-45 ,515 
230-102,128 
103-5  ,98  
681-76 ,605 
509-456,53  
718-89 ,629 
895-7  ,888 
865-47 ,818 
709-48 ,661 
751-65 ,686 
361-20 ,341 
282-0  ,282 
971-861,110 
172-59 ,113 
811-82 ,729 
322-83 ,239 
567-75 ,492 
454-6  ,448 
559-457,102 
56-20  ,36  
930-8  ,922 
936-653,283 
750-40 ,710 
91-62  ,29  
168-83 ,85  
797-91 ,706 
591-6  ,585 
997-7  ,990 
884-6  ,878 
298-7  ,291 
638-14 ,624 
978-6  ,972 
395-4  ,391 
25-20  ,5   
869-8  ,861 
629-3  ,626 
733-32 ,701 
968-40 ,928 
678-9  ,669 
847-357,490 
441-330,111 
93-79  ,14  
54-28  ,26  
159-86 ,73  
425-7  ,418 
977-81 ,896 
678-61 ,617 
410-5  ,405 
659-16 ,643 
83-80  ,3   
933-71 ,862 
101-57 ,44  
343-35 ,308 
818-81 ,737 
528-79 ,449 
940-31 ,909 
804-0  ,804 
422-399,23  
281-210,71  
352-133,219 
842-649,193 
658-132,526 
474-441,33  
694-9  ,685 
775-365,410 
263-95 ,168 
310-5  ,305 
659-511,148 
284-253,31  
143-93 ,50  
446-1  ,445 
649-2  ,647 
31-15  ,16  
213-41 ,172 
136-83 ,53  
235-75 ,160 
440-26 ,414 
673-0  ,673 
597-84 ,513 
574-27 ,547 
367-299,68  
521-9  ,512 
581-99 ,482 
827-28 ,799 
28-0   ,28  
527-6  ,521 
544-512,32  
316-22 ,294 
854-406,448 
972-98 ,874 
465-21 ,444 
774-770,4   
261-84 ,177 
547-96 ,451 
463-0  ,463 
68-3   ,65  
169-86 ,83  
894-70 ,824 
484-13 ,471 
417-247,170 
594-299,295 
487-124,363 
681-666,15  
600-54 ,546 
748-0  ,748 
75-42  ,33  
946-781,165 
396-35 ,361 
415-9  ,406 
122-19 ,103 
534-490,44  
367-9  ,358 
421-15 ,406 
356-2  ,354 
138-84 ,54  
55-40  ,15  
939-79 ,860 
423-98 ,325 
843-722,121 
265-14 ,251 
905-336,569 
984-42 ,942 
611-6  ,605 
540-30 ,510 
935-375,560 
63-39  ,24  
998-916,82  
993-845,148 
815-69 ,746 
814-38 ,776 
174-6  ,168 
452-294,158 
887-176,711 
154-48 ,106 
515-34 ,481 
533-57 ,476 
249-6  ,243 
721-57 ,664 
683-67 ,616 
394-71 ,323 
249-4  ,245 
539-64 ,475 
80-66  ,14  
483-405,78  
224-9  ,215 
261-5  ,256 
887-5  ,882 
929-91 ,838 
184-30 ,154 
397-74 ,323 
396-16 ,380 
132-10 ,122 
326-51 ,275 
74-9   ,65  
818-9  ,809 
916-4  ,912 
758-2  ,756 
5-5    ,0   
542-85 ,457 
297-0  ,297 
356-8  ,348 
998-874,124 
499-58 ,441 
199-16 ,183 
90-44  ,46  
929-76 ,853 
242-225,17  
680-1  ,679 
738-101,637 
599-440,159 
783-85 ,698 
650-371,279 
768-218,550 
93-90  ,3   
283-163,120 
946-317,629 
69-37  ,32  
92-75  ,17  
975-490,485 
703-54 ,649 
90-4   ,86  
748-8  ,740 
930-90 ,840 
740-91 ,649 
995-908,87  
868-295,573 
564-53 ,511 
