questions,expected
8244-9   ,8235 
214-696  ,-482 
3-6266   ,-6263
461+180  ,641  
6353-70  ,6283 
6807+8   ,6815 
5443+44  ,5487 
364-923  ,-559 
389-5    ,384  
5+159    ,164  
409-93   ,316  
1+1517   ,1518 
7-6342   ,-6335
9762-385 ,9377 
571-1931 ,-1360
5966+5803,11769
980+6    ,986  
3200+82  ,3282 
432-44   ,388  
3306+1   ,3307 
5846+2227,8073 
0+217    ,217  
56+1711  ,1767 
61+93    ,154  
146+7284 ,7430 
3283+133 ,3416 
50-863   ,-813 
12-2628  ,-2616
7725+6   ,7731 
492-594  ,-102 
456+1    ,457  
55-85    ,-30  
2786+2   ,2788 
415+41   ,456  
52+4007  ,4059 
3+68     ,71   
4-2649   ,-2645
7+4210   ,4217 
9086-454 ,8632 
3320+648 ,3968 
3906+700 ,4606 
623-39   ,584  
7+8916   ,8923 
2611+37  ,2648 
8+7253   ,7261 
67-988   ,-921 
416+2099 ,2515 
9519+837 ,10356
0-987    ,-987 
592+114  ,706  
6-5847   ,-5841
17+59    ,76   
755+371  ,1126 
519+0    ,519  
502+886  ,1388 
407+522  ,929  
3+468    ,471  
6917-961 ,5956 
2-3594   ,-3592
3293+313 ,3606 
1619+7   ,1626 
3-4982   ,-4979
7837-6038,1799 
9+291    ,300  
265-27   ,238  
794-8356 ,-7562
3612+42  ,3654 
9292-4139,5153 
853-84   ,769  
2+4315   ,4317 
4-4107   ,-4103
70-3613  ,-3543
18+54    ,72   
609+506  ,1115 
629+278  ,907  
2230-4   ,2226 
413-9188 ,-8775
29-9412  ,-9383
26-256   ,-230 
44-95    ,-51  
676+220  ,896  
574+82   ,656  
5066-98  ,4968 
253-436  ,-183 
11-90    ,-79  
3447+281 ,3728 
77+2070  ,2147 
4148+95  ,4243 
431-9496 ,-9065
3-360    ,-357 
500-9    ,491  
549+857  ,1406 
28+295   ,323  
461+379  ,840  
2177+3458,5635 
3+517    ,520  
493-1    ,492  
5837+9   ,5846 
5+31     ,36   
1319-3   ,1316 
5158+318 ,5476 
8+21     ,29   
19-3910  ,-3891
94+499   ,593  
17+438   ,455  
4156+386 ,4542 
81-96    ,-15  
2354-19  ,2335 
8111+5584,13695
44+1     ,45   
80+19    ,99   
284-75   ,209  
26+9     ,35   
3635-0   ,3635 
7-96     ,-89  
481-6    ,475  
4-3473   ,-3469
9+333    ,342  
7+2740   ,2747 
6798+5405,12203
5090+86  ,5176 
8441-2205,6236 
958+107  ,1065 
821+40   ,861  
9-4073   ,-4064
1+383    ,384  
9+853    ,862  
512+51   ,563  
7658-815 ,6843 
374+6    ,380  
968+279  ,1247 
1-34     ,-33  
86-551   ,-465 
8585-35  ,8550 
54-954   ,-900 
6+897    ,903  
1835+37  ,1872 
7473-34  ,7439 
4-3186   ,-3182
4-5095   ,-5091
2+553    ,555  
56-8     ,48   
6863+0   ,6863 
6225-143 ,6082 
87+8012  ,8099 
238-307  ,-69  
106-411  ,-305 
349-75   ,274  
7875-5127,2748 
1-5700   ,-5699
8-3402   ,-3394
908-586  ,322  
1692-713 ,979  
4534-7   ,4527 
839-9059 ,-8220
5197-254 ,4943 
23+520   ,543  
3409-3532,-123 
642-397  ,245  
23+5553  ,5576 
5-5205   ,-5200
620+20   ,640  
8+301    ,309  
2911+6   ,2917 
720+2    ,722  
5663+782 ,6445 
580+7865 ,8445 
10-5     ,5    
668+25   ,693  
102-8990 ,-8888
3+3096   ,3099 
292-74   ,218  
9427-855 ,8572 
759-873  ,-114 
14-936   ,-922 
51-339   ,-288 
820-6    ,814  
96+2936  ,3032 
6-830    ,-824 
0-898    ,-898 
67+7948  ,8015 
1490-1522,-32  
484-6    ,478  
10+563   ,573  
7376+2533,9909 
1396+5   ,1401 
4554+869 ,5423 
84+192   ,276  
71+85    ,156  
1-303    ,-302 
34+0     ,34   
64-38    ,26   
8+3      ,11   
6514-9340,-2826
61+13    ,74   
56-487   ,-431 
2-3623   ,-3621
618+1240 ,1858 
8642-8489,153  
3597-4   ,3593 
8443-2708,5735 
192+7    ,199  
8948-91  ,8857 
440-76   ,364  
238+18   ,256  
5175+8   ,5183 
73+82    ,155  
970+1    ,971  
2394+7118,9512 
9665-16  ,9649 
83+580   ,663  
81-955   ,-874 
31+7     ,38   
60-4682  ,-4622
463-475  ,-12  
5154+2048,7202 
682+2294 ,2976 
916-7517 ,-6601
1258-2   ,1256 
7-9707   ,-9700
494-771  ,-277 
95+40    ,135  
5-749    ,-744 
63+8203  ,8266 
67+67    ,134  
103+713  ,816  
463+240  ,703  
20-57    ,-37  
658+0    ,658  
10-4679  ,-4669
479-71   ,408  
0+996    ,996  
3448+4281,7729 
206-814  ,-608 
2-4      ,-2   
7189-6   ,7183 
7306-510 ,6796 
99+805   ,904  
3552+74  ,3626 
0+120    ,120  
2+5567   ,5569 
5042-5   ,5037 
642+2449 ,3091 
419-4055 ,-3636
742-1    ,741  
32+6     ,38   
817-254  ,563  
305+53   ,358  
23+27    ,50   
532+106  ,638  
6935+28  ,6963 
6+14     ,20   
818+3425 ,4243 
7470+292 ,7762 
8399-4539,3860 
607-2    ,605  
9144-8   ,9136 
111-0    ,111  
49-736   ,-687 
98-180   ,-82  
1953+0   ,1953 
18+7     ,25   
9293-884 ,8409 
342-717  ,-375 
946-7731 ,-6785
626+5025 ,5651 
983+5    ,988  
20-1159  ,-1139
92+39    ,131  
4089+0   ,4089 
1977+530 ,2507 
9234+9   ,9243 
6488-6   ,6482 
8+6602   ,6610 
3179+6   ,3185 
2277+27  ,2304 
9587-2   ,9585 
28-990   ,-962 
9-426    ,-417 
770+1802 ,2572 
153-9    ,144  
57+952   ,1009 
73-39    ,34   
182-427  ,-245 
9639+7   ,9646 
0-275    ,-275 
2+8599   ,8601 
1971-4   ,1967 
7429-275 ,7154 
1534-761 ,773  
682+182  ,864  
390-18   ,372  
8+6066   ,6074 
945+27   ,972  
5674+5092,10766
402-236  ,166  
3385+8   ,3393 
1875-7982,-6107
6619+39  ,6658 
844+517  ,1361 
1010+88  ,1098 
8010-9   ,8001 
1+9608   ,9609 
7+7006   ,7013 
9600-3668,5932 
8647-780 ,7867 
612+2    ,614  
45+52    ,97   
6453-125 ,6328 
125-95   ,30   
98-93    ,5    
83+64    ,147  
45+7960  ,8005 
788+59   ,847  
7-5923   ,-5916
1-339    ,-338 
84+500   ,584  
7902-7   ,7895 
394+5887 ,6281 
215+67   ,282  
473-94   ,379  
5816-50  ,5766 
283+47   ,330  
3-487    ,-484 
7-70     ,-63  
51+39    ,90   
509+6694 ,7203 
34-9272  ,-9238
9882+807 ,10689
1-64     ,-63  
112+15   ,127  
9599+0   ,9599 
561+15   ,576  
9366+8   ,9374 
9495+5   ,9500 
544+7    ,551  
3533+391 ,3924 
95+2251  ,2346 
672+59   ,731  
303+8163 ,8466 
2+433    ,435  
0+8168   ,8168 
99-108   ,-9   
1+155    ,156  
4918+8   ,4926 
732+1    ,733  
1268-2   ,1266 
91-0     ,91   
52+26    ,78   
2367+15  ,2382 
3-1558   ,-1555
984+210  ,1194 
5688+0   ,5688 
5-2956   ,-2951
357-9528 ,-9171
43-3     ,40   
1645+1   ,1646 
237-56   ,181  
3549+29  ,3578 
521+2684 ,3205 
574-7462 ,-6888
510+0    ,510  
8-672    ,-664 
77+36    ,113  
6+37     ,43   
99+1798  ,1897 
2272+5504,7776 
4-9839   ,-9835
8+94     ,102  
44-8083  ,-8039
786+786  ,1572 
745+347  ,1092 
461-5    ,456  
19-9153  ,-9134
230+735  ,965  
5+6509   ,6514 
7+272    ,279  
5360-4   ,5356 
5-9227   ,-9222
70+147   ,217  
9-4780   ,-4771
3-9148   ,-9145
4162+1   ,4163 
62-7376  ,-7314
97+838   ,935  
480-68   ,412  
36-7     ,29   
256-51   ,205  
259-90   ,169  
921-635  ,286  
10+50    ,60   
94-481   ,-387 
5441+27  ,5468 
1409-11  ,1398 
247-301  ,-54  
69+8     ,77   
4-3331   ,-3327
785+29   ,814  
0-86     ,-86  
7-34     ,-27  
5-2070   ,-2065
29-312   ,-283 
4+6799   ,6803 
321-74   ,247  
919-9038 ,-8119
9485-3945,5540 
207+406  ,613  
920+570  ,1490 
225-5148 ,-4923
54+78    ,132  
73+18    ,91   
952-949  ,3    
18-387   ,-369 
108+388  ,496  
2064-728 ,1336 
3+369    ,372  
17+843   ,860  
567+6    ,573  
9+892    ,901  
982+875  ,1857 
61-2826  ,-2765
2994-76  ,2918 
6826-44  ,6782 
3883-2375,1508 
19+49    ,68   
587-3    ,584  
5828+9044,14872
1-388    ,-387 
80+2330  ,2410 
6772-699 ,6073 
4+809    ,813  
4-518    ,-514 
70+712   ,782  
5+591    ,596  
9-6834   ,-6825
657-48   ,609  
3148+735 ,3883 
537+232  ,769  
25-9131  ,-9106
234-3259 ,-3025
2393+9   ,2402 
7359-8986,-1627
27-8     ,19   
1626-404 ,1222 
282+7    ,289  
2+7460   ,7462 
3684-89  ,3595 
4932-55  ,4877 
2+542    ,544  
133+518  ,651  
724+86   ,810  
40-3     ,37   
21-865   ,-844 
1281+1134,2415 
4832+562 ,5394 
5681-99  ,5582 
9287+4   ,9291 
2+155    ,157  
2358+8803,11161
3+879    ,882  
8+1201   ,1209 
841+6479 ,7320 
5287-5270,17   
1522+45  ,1567 
9104-0   ,9104 
86+487   ,573  
7887+3747,11634
5730-634 ,5096 
7193-65  ,7128 
20-74    ,-54  
3621-4   ,3617 
762+92   ,854  
65-7629  ,-7564
2070+7   ,2077 
8551-0   ,8551 
480+1137 ,1617 
18-4     ,14   
434+97   ,531  
32+5     ,37   
253+2    ,255  
389+2    ,391  
9-5986   ,-5977
35+6188  ,6223 
46+0     ,46   
750+4    ,754  
76+9223  ,9299 
8117-208 ,7909 
45+2550  ,2595 
634-6277 ,-5643
622+387  ,1009 
799+8122 ,8921 
2941+59  ,3000 
1-58     ,-57  
6-6494   ,-6488
743-17   ,726  
497-34   ,463  
82+89    ,171  
13-194   ,-181 
3064-2   ,3062 
3+3811   ,3814 
1+5372   ,5373 
242-66   ,176  
78+7994  ,8072 
84-858   ,-774 
1120+8   ,1128 
7+3776   ,3783 
7+4622   ,4629 
4193+9686,13879
6+6494   ,6500 
6-2820   ,-2814
63+645   ,708  
3797+397 ,4194 
4+540    ,544  
1027+7   ,1034 
549-90   ,459  
2394-292 ,2102 
543-14   ,529  
4751-9   ,4742 
99+54    ,153  
60+17    ,77   
282+3371 ,3653 
383-74   ,309  
25-6     ,19   
1902+69  ,1971 
6968-79  ,6889 
6411+691 ,7102 
827+8401 ,9228 
8972+2944,11916
2066+99  ,2165 
1+49     ,50   
510+4529 ,5039 
18+29    ,47   
9-3367   ,-3358
50+187   ,237  
84+3551  ,3635 
6169-0   ,6169 
8606+0   ,8606 
7+190    ,197  
655-68   ,587  
7+5361   ,5368 
963+93   ,1056 
436-9570 ,-9134
6003-831 ,5172 
7371+11  ,7382 
2966+365 ,3331 
2-349    ,-347 
9-108    ,-99  
476-3917 ,-3441
991-973  ,18   
261+5051 ,5312 
19+356   ,375  
2140+238 ,2378 
596+3986 ,4582 
9-429    ,-420 
9-886    ,-877 
55+9422  ,9477 
94-9     ,85   
9443+3634,13077
6632-9   ,6623 
78-35    ,43   
7575-8   ,7567 
7789-908 ,6881 
5386+139 ,5525 
0+32     ,32   
1075+5   ,1080 
967+117  ,1084 
435+0    ,435  
4249-3575,674  
223+721  ,944  
222-9    ,213  
6242-741 ,5501 
828-9    ,819  
210-9485 ,-9275
2+558    ,560  
1+145    ,146  
1-146    ,-145 
845-2687 ,-1842
2619-52  ,2567 
6-2931   ,-2925
26-7106  ,-7080
1540+7   ,1547 
3609-178 ,3431 
462-869  ,-407 
15-4272  ,-4257
41+33    ,74   
3-8867   ,-8864
8+3642   ,3650 
538-825  ,-287 
6-675    ,-669 
249-28   ,221  
1903+6622,8525 
8552+4326,12878
62-5010  ,-4948
4387+3151,7538 
577-910  ,-333 
567-86   ,481  
818+4    ,822  
2996-3   ,2993 
4768+6   ,4774 
8393-8959,-566 
23-92    ,-69  
203+261  ,464  
832+7574 ,8406 
4790+292 ,5082 
771-4    ,767  
8910+79  ,8989 
73+1088  ,1161 
47+12    ,59   
4584+2   ,4586 
7-821    ,-814 
5378+32  ,5410 
39+815   ,854  
77+5535  ,5612 
4303-457 ,3846 
838+3    ,841  
51+53    ,104  
877-442  ,435  
7278+97  ,7375 
98+261   ,359  
899-5678 ,-4779
4149+25  ,4174 
17+43    ,60   
69+484   ,553  
2795-98  ,2697 
6+83     ,89   
639-6    ,633  
7585+73  ,7658 
8+415    ,423  
16-428   ,-412 
9475+13  ,9488 
4248-413 ,3835 
502-42   ,460  
338-692  ,-354 
4+201    ,205  
1+493    ,494  
291+56   ,347  
748+66   ,814  
828-927  ,-99  
46-4     ,42   
40-434   ,-394 
5424-76  ,5348 
928+2519 ,3447 
42+2905  ,2947 
455+385  ,840  
7158-3036,4122 
5813-8   ,5805 
1004+6   ,1010 
855+7019 ,7874 
3555-8346,-4791
5+1      ,6    
297-76   ,221  
55+70    ,125  
708-98   ,610  
4720+4650,9370 
1-578    ,-577 
9297-7163,2134 
642+2    ,644  
5840-1   ,5839 
4319+7029,11348
631-80   ,551  
8191-2638,5553 
90-69    ,21   
1169+815 ,1984 
95+580   ,675  
324-3    ,321  
7942+19  ,7961 
47-542   ,-495 
7173-9   ,7164 
4-391    ,-387 
3+167    ,170  
5344+7407,12751
916-59   ,857  
3356+84  ,3440 
861-8164 ,-7303
14-9436  ,-9422
16-89    ,-73  
1-401    ,-400 
7501+1   ,7502 
2605-9   ,2596 
121+68   ,189  
2+865    ,867  
884+335  ,1219 
465+157  ,622  
8367+33  ,8400 
95+191   ,286  
48-5331  ,-5283
93-183   ,-90  
5+4694   ,4699 
938+173  ,1111 
1009-5813,-4804
8+2682   ,2690 
884+69   ,953  
385+0    ,385  
42-991   ,-949 
51-28    ,23   
7208-5695,1513 
408-6194 ,-5786
905-8    ,897  
2+293    ,295  
9+850    ,859  
505+4    ,509  
224+9600 ,9824 
4319+6   ,4325 
454-710  ,-256 
131+7    ,138  
1-352    ,-351 
5-704    ,-699 
4867+599 ,5466 
568-2731 ,-2163
9278+281 ,9559 
439+771  ,1210 
9403-646 ,8757 
6-1269   ,-1263
3116+5   ,3121 
6048+828 ,6876 
262-72   ,190  
6-2259   ,-2253
7115+62  ,7177 
4+2815   ,2819 
66+513   ,579  
151-197  ,-46  
136-194  ,-58  
25-693   ,-668 
170-460  ,-290 
726+404  ,1130 
982+7044 ,8026 
46-10    ,36   
532-75   ,457  
9-698    ,-689 
137-3    ,134  
26-724   ,-698 
7+459    ,466  
0+6004   ,6004 
6+829    ,835  
8137+1   ,8138 
75+52    ,127  
345-871  ,-526 
314-4    ,310  
2800+3   ,2803 
251+415  ,666  
160-4    ,156  
342-9    ,333  
9+48     ,57   
939+8835 ,9774 
590-8757 ,-8167
3429-3182,247  
36-710   ,-674 
51-809   ,-758 
61-485   ,-424 
5633+483 ,6116 
137-3674 ,-3537
981+63   ,1044 
793+4    ,797  
9+9958   ,9967 
22+14    ,36   
109-0    ,109  
760-5    ,755  
51+91    ,142  
575-46   ,529  
124+40   ,164  
5+2753   ,2758 
246+78   ,324  
67-39    ,28   
891-5197 ,-4306
94-771   ,-677 
56+27    ,83   
62-245   ,-183 
9+367    ,376  
18-5458  ,-5440
1-223    ,-222 
38+9898  ,9936 
2-424    ,-422 
963-740  ,223  
3709-924 ,2785 
4088+2   ,4090 
731-7515 ,-6784
7-1038   ,-1031
733+5428 ,6161 
7+794    ,801  
3858-14  ,3844 
1876+4   ,1880 
6-716    ,-710 
3711+0   ,3711 
4+837    ,841  
1449+986 ,2435 
4+5474   ,5478 
377-954  ,-577 
30-254   ,-224 
62+9     ,71   
15-397   ,-382 
9854+96  ,9950 
1+282    ,283  
4+7833   ,7837 
6681-130 ,6551 
27-4364  ,-4337
351-5542 ,-5191
2-99     ,-97  
6026+257 ,6283 
1819-807 ,1012 
8078+5   ,8083 
1-1683   ,-1682
6418+7902,14320
5903-1602,4301 
75+4530  ,4605 
8+15     ,23   
2217-6288,-4071
2836-86  ,2750 
2083+766 ,2849 
52-676   ,-624 
685+0    ,685  
7+2896   ,2903 
687-5    ,682  
6298+5   ,6303 
7707-72  ,7635 
6367-25  ,6342 
4907+584 ,5491 
6234+94  ,6328 
583-527  ,56   
80+645   ,725  
96+14    ,110  
8004-60  ,7944 
2222+31  ,2253 
8116-5   ,8111 
14+1447  ,1461 
2735-5376,-2641
5+2134   ,2139 
677-31   ,646  
8597-857 ,7740 
627+4    ,631  
27+527   ,554  
3401-878 ,2523 
613+7628 ,8241 
443+2    ,445  
886+45   ,931  
3579-7386,-3807
679+921  ,1600 
785-79   ,706  
51+78    ,129  
445-26   ,419  
3341-1   ,3340 
802+99   ,901  
95+791   ,886  
88+858   ,946  
249-9946 ,-9697
9602+41  ,9643 
32+9887  ,9919 
920-152  ,768  
427+779  ,1206 
57-0     ,57   
6670+26  ,6696 
931-6    ,925  
5864-5   ,5859 
758+282  ,1040 
52-55    ,-3   
9-7621   ,-7612
7752-3   ,7749 
7382+5   ,7387 
671-8104 ,-7433
5252-3   ,5249 
595+3    ,598  
6+874    ,880  
7263+84  ,7347 
2237+8   ,2245 
377-649  ,-272 
4284+78  ,4362 
486-2534 ,-2048
387-22   ,365  
7942+929 ,8871 
802-3    ,799  
62+7     ,69   
46+469   ,515  
11+2276  ,2287 
6874+1060,7934 
631-6    ,625  
26-4261  ,-4235
6103-7660,-1557
3828-7882,-4054
915-258  ,657  
449-543  ,-94  
995-129  ,866  
3093+1508,4601 
7733-6   ,7727 
2336-0   ,2336 
321-930  ,-609 
176+5    ,181  
395-9750 ,-9355
937+6245 ,7182 
9+5744   ,5753 
3744-8   ,3736 
4326+73  ,4399 
4149-1503,2646 
40+666   ,706  
494+68   ,562  
3370-399 ,2971 
156-7    ,149  
7110+14  ,7124 
3+6678   ,6681 
323+5950 ,6273 
402+9    ,411  
7722-53  ,7669 
3332-60  ,3272 
66+3733  ,3799 
49-3875  ,-3826
762+6428 ,7190 
3793-779 ,3014 
5+860    ,865  
316+889  ,1205 
263-9    ,254  
578+5    ,583  
674-8    ,666  
807-612  ,195  
351+565  ,916  
3023+441 ,3464 
15-7343  ,-7328
144-680  ,-536 
4-473    ,-469 
2552+9087,11639
4894+9979,14873
17-1     ,16   
9523-6   ,9517 
215+6    ,221  
3+7989   ,7992 
8-6484   ,-6476
2-5096   ,-5094
518-2562 ,-2044
86+5537  ,5623 
79+9242  ,9321 
5214+92  ,5306 
8225+9   ,8234 
47+88    ,135  
693-2141 ,-1448
20-33    ,-13  
234+1897 ,2131 
6816+8305,15121
1709+58  ,1767 
8+9196   ,9204 
823+3    ,826  
129+4018 ,4147 
220-1516 ,-1296
824-57   ,767  
7256-8   ,7248 
9909-4   ,9905 
8146-5   ,8141 
592-0    ,592  
53-3     ,50   
5039+152 ,5191 
4408-14  ,4394 
48+63    ,111  
8-660    ,-652 
194+4    ,198  
96+24    ,120  
9840-90  ,9750 
4347-131 ,4216 
9955+2780,12735
1457-3   ,1454 
266-9    ,257  
81-8435  ,-8354
5315+3797,9112 
19+3964  ,3983 
3-269    ,-266 
6076+940 ,7016 
209+1451 ,1660 
5+6562   ,6567 
5+855    ,860  
4109+558 ,4667 
19-997   ,-978 
85+595   ,680  
3529+25  ,3554 
95+7380  ,7475 
53-559   ,-506 
16-572   ,-556 
8-6331   ,-6323
4-911    ,-907 
1850-3040,-1190
498+0    ,498  
589-104  ,485  
0-153    ,-153 
80+7456  ,7536 
97-1332  ,-1235
552+3913 ,4465 
7583+5   ,7588 
76+96    ,172  
5+97     ,102  
5+23     ,28   
5899-622 ,5277 
39+90    ,129  
671+84   ,755  
90+1799  ,1889 
8037-99  ,7938 
0-598    ,-598 
9335-7181,2154 
2+70     ,72   
546+2    ,548  
957-749  ,208  
8+5400   ,5408 
7501-9084,-1583
9-903    ,-894 
7065+473 ,7538 
62+54    ,116  
660-633  ,27   
328-169  ,159  
982-1    ,981  
89+6095  ,6184 
757-3    ,754  
37+200   ,237  
15+62    ,77   
8-3838   ,-3830
6041+36  ,6077 
96-636   ,-540 
333-89   ,244  
68-49    ,19   
28-4602  ,-4574
35+7714  ,7749 
22-2     ,20   
175+9    ,184  
6-966    ,-960 
643-8    ,635  
8449-28  ,8421 
88+980   ,1068 
149-827  ,-678 
5793-6564,-771 
112+8776 ,8888 
200-9556 ,-9356
383+1603 ,1986 
887+3    ,890  
41+338   ,379  
683+9963 ,10646
568-6    ,562  
54+2123  ,2177 
41+8554  ,8595 
766-930  ,-164 
672+6    ,678  
3000+4432,7432 
745+9119 ,9864 
64+348   ,412  
2-433    ,-431 
818-9    ,809  
7338+845 ,8183 
165+74   ,239  
63+74    ,137  
1544+578 ,2122 
86-4051  ,-3965
4903-136 ,4767 
4206-6   ,4200 
28-2412  ,-2384
641-29   ,612  
233+474  ,707  
630+2169 ,2799 
368+57   ,425  
42+52    ,94   
23-8013  ,-7990
733+6    ,739  
8299+775 ,9074 
327+25   ,352  
712-13   ,699  
8-136    ,-128 
553+543  ,1096 
7700+414 ,8114 
213-9    ,204  
375-508  ,-133 
6+723    ,729  
831-79   ,752  
124+68   ,192  
6257-2874,3383 
5078+27  ,5105 
7473-7001,472  
5-64     ,-59  
409+203  ,612  
5512-902 ,4610 
0-9165   ,-9165
243-614  ,-371 
780-3    ,777  
87-796   ,-709 
392+695  ,1087 
815-783  ,32   
53+182   ,235  
2-2048   ,-2046
73+68    ,141  
9964-99  ,9865 
4157+132 ,4289 
323-121  ,202  
31-67    ,-36  
70+917   ,987  
51+787   ,838  
44+3648  ,3692 
595+2707 ,3302 
765-3    ,762  
41+4777  ,4818 
25+2007  ,2032 
1770+9   ,1779 
3882-35  ,3847 
7538-2   ,7536 
175+959  ,1134 
998-19   ,979  
20+9474  ,9494 
6176+0   ,6176 
48-2556  ,-2508
173+8406 ,8579 
73+5378  ,5451 
303+76   ,379  
31+5727  ,5758 
872+1171 ,2043 
681-261  ,420  
95+296   ,391  
6+452    ,458  
128+2    ,130  
7+3433   ,3440 
323-3715 ,-3392
70+50    ,120  
1+5798   ,5799 
561-4743 ,-4182
91+26    ,117  
33+7190  ,7223 
514-867  ,-353 
747+6991 ,7738 
3260+138 ,3398 
61+647   ,708  
92-382   ,-290 
172-1752 ,-1580
44+78    ,122  
292+66   ,358  
6503-174 ,6329 
8039+5   ,8044 
993-877  ,116  
9655-258 ,9397 
13+49    ,62   
4716-8   ,4708 
8914+210 ,9124 
15+556   ,571  
9633+922 ,10555
4+80     ,84   
63-48    ,15   
2866-7702,-4836
1+678    ,679  
9-882    ,-873 
4518-227 ,4291 
2-40     ,-38  
1832+620 ,2452 
943-8    ,935  
54+311   ,365  
317-52   ,265  
5+899    ,904  
2189+30  ,2219 
269-5362 ,-5093
198+8908 ,9106 
987-5736 ,-4749
194+728  ,922  
6+4684   ,4690 
132-1525 ,-1393
448-680  ,-232 
2253-40  ,2213 
68-1969  ,-1901
560-2    ,558  
563-8898 ,-8335
158-0    ,158  
6403+8   ,6411 
589+9    ,598  
98+9     ,107  
901+28   ,929  
10+307   ,317  
8299-931 ,7368 
7277+90  ,7367 
548+473  ,1021 
9+226    ,235  
384+8    ,392  
846-1    ,845  
464-480  ,-16  
9342-38  ,9304 
1085+31  ,1116 
4585-21  ,4564 
98+507   ,605  
7+6      ,13   
102+141  ,243  
62+834   ,896  
6207+12  ,6219 
1080-162 ,918  
1565-9111,-7546
8441+607 ,9048 
948+2    ,950  
3-969    ,-966 
4-63     ,-59  
76+1     ,77   
251+727  ,978  
4285-199 ,4086 
470+3    ,473  
32+8975  ,9007 
641-9121 ,-8480
738+51   ,789  
32+765   ,797  
1522+4884,6406 
7290-735 ,6555 
511-164  ,347  
935-87   ,848  
3002+2428,5430 
5006+1780,6786 
2094+9647,11741
413+5943 ,6356 
4+5826   ,5830 
82+6     ,88   
2945+3811,6756 
786-72   ,714  
1-470    ,-469 
4518+760 ,5278 
9921-129 ,9792 
91-739   ,-648 
4927-28  ,4899 
1-753    ,-752 
60-7244  ,-7184
175-9089 ,-8914
6413-33  ,6380 
2941-3918,-977 
497+0    ,497  
949+91   ,1040 
9445-85  ,9360 
5-45     ,-40  
8+3587   ,3595 
5485-2   ,5483 
4265-29  ,4236 
112+9    ,121  
180-670  ,-490 
573+8    ,581  
4989-6   ,4983 
901+3153 ,4054 
12+8896  ,8908 
636-52   ,584  
903+4668 ,5571 
9574-84  ,9490 
124-3    ,121  
96+8730  ,8826 
671+39   ,710  
925+74   ,999  
5-53     ,-48  
124-2    ,122  
781+412  ,1193 
0-873    ,-873 
9084+9672,18756
481+234  ,715  
798-28   ,770  
96+2     ,98   
4023-2313,1710 
338+2273 ,2611 
4339-88  ,4251 
3354-683 ,2671 
766-964  ,-198 
304+93   ,397  
7031-32  ,6999 
666-23   ,643  
9-33     ,-24  
57+110   ,167  
6+8827   ,8833 
7157-7   ,7150 
467+91   ,558  
75-72    ,3    
1811-163 ,1648 
302+71   ,373  
8-9214   ,-9206
321+5817 ,6138 
77-82    ,-5   
0-6256   ,-6256
304+2    ,306  
261+392  ,653  
2411+2409,4820 
0-656    ,-656 
433-6640 ,-6207
3240+407 ,3647 
6809-6193,616  
2-2393   ,-2391
65-7     ,58   
5834-30  ,5804 
392+7501 ,7893 
1025-2978,-1953
696+378  ,1074 
1+8996   ,8997 
6+694    ,700  
465+7264 ,7729 
843+2520 ,3363 
3945-3   ,3942 
25+4697  ,4722 
82+28    ,110  
1037+92  ,1129 
392-2    ,390  
4075+350 ,4425 
163+7    ,170  
73+4776  ,4849 
4741+3663,8404 
6601-859 ,5742 
2+5908   ,5910 
1256+758 ,2014 
3-793    ,-790 
68-22    ,46   
9-4763   ,-4754
1-324    ,-323 
89-372   ,-283 
394-36   ,358  
6030-4599,1431 
8969-9352,-383 
9-8141   ,-8132
6625-50  ,6575 
664-783  ,-119 
95+9135  ,9230 
112+48   ,160  
692+5682 ,6374 
2+9207   ,9209 
6545-999 ,5546 
3-721    ,-718 
35+298   ,333  
8+18     ,26   
1-3846   ,-3845
564+6199 ,6763 
1636+3   ,1639 
352+5    ,357  
0-779    ,-779 
974-1304 ,-330 
1725-733 ,992  
8069+8576,16645
57+97    ,154  
9197+6112,15309
78+821   ,899  
7445-8   ,7437 
4+1489   ,1493 
9044+1348,10392
899+82   ,981  
8+93     ,101  
67-1309  ,-1242
452+1390 ,1842 
71+6382  ,6453 
6-6910   ,-6904
3-2414   ,-2411
9517+4114,13631
309+33   ,342  
8419-11  ,8408 
443+1    ,444  
3286+710 ,3996 
11-443   ,-432 
77-737   ,-660 
755+6    ,761  
4237+268 ,4505 
8609-930 ,7679 
9844+4   ,9848 
370+4    ,374  
60+69    ,129  
5+53     ,58   
1355+4   ,1359 
8938+91  ,9029 
5484-6   ,5478 
168+472  ,640  
24-667   ,-643 
83+86    ,169  
8+6997   ,7005 
294-73   ,221  
2266+5   ,2271 
5732-96  ,5636 
49-3256  ,-3207
8489-40  ,8449 
63+847   ,910  
8858-214 ,8644 
115-5    ,110  
3411-877 ,2534 
573-68   ,505  
2129+1266,3395 
4-13     ,-9   
3539-5542,-2003
9501+7460,16961
183-10   ,173  
69-1560  ,-1491
4-42     ,-38  
9-222    ,-213 
9225+2451,11676
6827-1   ,6826 
4994+2   ,4996 
922-501  ,421  
429-6581 ,-6152
3003+36  ,3039 
7838+96  ,7934 
81+266   ,347  
542+957  ,1499 
1912+4475,6387 
3+298    ,301  
553+58   ,611  
45+7803  ,7848 
0-6288   ,-6288
88+3319  ,3407 
5+579    ,584  
666+70   ,736  
4715+7   ,4722 
9-877    ,-868 
4-834    ,-830 
6-194    ,-188 
5+2298   ,2303 
