questions,expected
2744-46991 ,-44247
53509+9767 ,63276 
84416-1883 ,82533 
71937+19471,91408 
53270+8    ,53278 
1746-9851  ,-8105 
63-27      ,36    
96-67      ,29    
40-40      ,0     
32+2157    ,2189  
58-3960    ,-3902 
498+848    ,1346  
43064+2598 ,45662 
32717-356  ,32361 
46166+32   ,46198 
75-11      ,64    
53-4446    ,-4393 
52-207     ,-155  
25094+12   ,25106 
7542-259   ,7283  
52-414     ,-362  
88562+160  ,88722 
76+981     ,1057  
8-7847     ,-7839 
339+6051   ,6390  
9347-1485  ,7862  
214+24079  ,24293 
211-7053   ,-6842 
63+13697   ,13760 
8659-52    ,8607  
473-8916   ,-8443 
81775-19   ,81756 
46379+1555 ,47934 
58858+66   ,58924 
84-2139    ,-2055 
3+7523     ,7526  
333+8998   ,9331  
4-88       ,-84   
36+20      ,56    
32-843     ,-811  
2061-7     ,2054  
573-7165   ,-6592 
1726+0     ,1726  
572-26156  ,-25584
294+4013   ,4307  
4-64242    ,-64238
0+35457    ,35457 
8107-1056  ,7051  
57-9       ,48    
9759+46344 ,56103 
9860-2     ,9858  
82-75      ,7     
60438-52   ,60386 
46+56605   ,56651 
6744+6961  ,13705 
75162+668  ,75830 
1-407      ,-406  
7327+7015  ,14342 
716+4      ,720   
6994+6     ,7000  
204-105    ,99    
24915-21   ,24894 
4-752      ,-748  
88-2260    ,-2172 
3718+4     ,3722  
8811+650   ,9461  
4+6359     ,6363  
48178+81   ,48259 
1042-214   ,828   
20+827     ,847   
26665-926  ,25739 
46524+41   ,46565 
59342+98384,157726
3+90623    ,90626 
58-39382   ,-39324
105+5      ,110   
46-35      ,11    
91-321     ,-230  
2472+87    ,2559  
225+872    ,1097  
33405+108  ,33513 
17+38      ,55    
557-863    ,-306  
6117-4055  ,2062  
3964+6     ,3970  
8205-67    ,8138  
4+5226     ,5230  
391+720    ,1111  
766-83     ,683   
267-34     ,233   
25222-801  ,24421 
58897+4612 ,63509 
206-8      ,198   
41677-14231,27446 
1044+302   ,1346  
2370-498   ,1872  
8-60221    ,-60213
107-1      ,106   
725+943    ,1668  
19+67      ,86    
5-1005     ,-1000 
183+24     ,207   
571-1573   ,-1002 
37-13427   ,-13390
990+6      ,996   
11-287     ,-276  
9-47       ,-38   
98669+473  ,99142 
3491+6611  ,10102 
743+5      ,748   
875+35132  ,36007 
4196-6     ,4190  
8506-3     ,8503  
87958+93   ,88051 
9-93387    ,-93378
63-2058    ,-1995 
708+8      ,716   
22549-26985,-4436 
33+99194   ,99227 
36+100     ,136   
619-32     ,587   
813-84     ,729   
1226-48    ,1178  
37231+662  ,37893 
1344-45234 ,-43890
80+540     ,620   
648-2001   ,-1353 
4+46313    ,46317 
1672-5     ,1667  
53241+5572 ,58813 
0-25267    ,-25267
3928+501   ,4429  
127+94     ,221   
43691-611  ,43080 
52918-46   ,52872 
67122-2797 ,64325 
18+7       ,25    
52693-90   ,52603 
70-7       ,63    
5758+7149  ,12907 
17846-74   ,17772 
27881-2    ,27879 
33197+7616 ,40813 
9951-5267  ,4684  
7-39       ,-32   
9-46       ,-37   
16488+7856 ,24344 
75-972     ,-897  
7547-1389  ,6158  
4-7348     ,-7344 
276-45518  ,-45242
81924-4    ,81920 
78800+54   ,78854 
2+412      ,414   
1-5528     ,-5527 
64277-78   ,64199 
83+4591    ,4674  
12-193     ,-181  
80+33      ,113   
85070-8    ,85062 
52-83      ,-31   
849+491    ,1340  
13159+81439,94598 
534-983    ,-449  
33655+566  ,34221 
5814+3734  ,9548  
2558+8     ,2566  
71656+34   ,71690 
1+394      ,395   
239-51     ,188   
59-685     ,-626  
7941+64360 ,72301 
2-54983    ,-54981
191+1      ,192   
72820+19079,91899 
5734+8     ,5742  
2057+84983 ,87040 
53554-1624 ,51930 
5439-9     ,5430  
97676-0    ,97676 
9433+79    ,9512  
249+7257   ,7506  
1716-93    ,1623  
2887-12    ,2875  
1-162      ,-161  
9372-6     ,9366  
61833+8    ,61841 
1696+184   ,1880  
30863-672  ,30191 
44143+3961 ,48104 
896+41     ,937   
945-74173  ,-73228
85476-5293 ,80183 
7+847      ,854   
565+56     ,621   
74966+7843 ,82809 
9969+68    ,10037 
6472-74903 ,-68431
17514+5505 ,23019 
89+39      ,128   
624+25     ,649   
9-959      ,-950  
2-3593     ,-3591 
3588+23    ,3611  
91135-1    ,91134 
7-796      ,-789  
240+66     ,306   
82692-97   ,82595 
78993-32249,46744 
86+1883    ,1969  
892+1669   ,2561  
32-32442   ,-32410
12667-9228 ,3439  
459+112    ,571   
97-320     ,-223  
1896-3     ,1893  
7554-271   ,7283  
1+38550    ,38551 
11-7       ,4     
2-97       ,-95   
0-214      ,-214  
26+52069   ,52095 
4302+4     ,4306  
746-1184   ,-438  
809-97926  ,-97117
8711+8395  ,17106 
396+808    ,1204  
82699+1615 ,84314 
89811-786  ,89025 
4813-793   ,4020  
7064+3     ,7067  
4+46       ,50    
3+52       ,55    
98-7705    ,-7607 
88+9       ,97    
3886+32847 ,36733 
2784+10    ,2794  
49-951     ,-902  
95292-82   ,95210 
2621-64588 ,-61967
4851-6969  ,-2118 
100-46493  ,-46393
590-97499  ,-96909
52274-1698 ,50576 
8-67043    ,-67035
337-1820   ,-1483 
66-68      ,-2    
72-1504    ,-1432 
5355-6     ,5349  
92802+1293 ,94095 
980-63526  ,-62546
11588-85570,-73982
6-89       ,-83   
732-7544   ,-6812 
5+298      ,303   
95829+281  ,96110 
344+954    ,1298  
90+370     ,460   
43581-4    ,43577 
3-715      ,-712  
4090-75    ,4015  
88084+81   ,88165 
97080+29429,126509
10-754     ,-744  
16321-30924,-14603
9450-2     ,9448  
201-47751  ,-47550
35-2468    ,-2433 
519-65     ,454   
11537-3603 ,7934  
85-88      ,-3    
60088-533  ,59555 
888-59061  ,-58173
83-99      ,-16   
74-265     ,-191  
1-6101     ,-6100 
2586+33513 ,36099 
6634-32821 ,-26187
76312-120  ,76192 
2-8165     ,-8163 
915-1005   ,-90   
77+1       ,78    
6419-34625 ,-28206
8651-835   ,7816  
3-94       ,-91   
9056+1     ,9057  
9-574      ,-565  
2+61507    ,61509 
88325-847  ,87478 
7895+866   ,8761  
8+600      ,608   
50+277     ,327   
16702-190  ,16512 
983-2457   ,-1474 
8+933      ,941   
87238+75445,162683
3+10       ,13    
203-7      ,196   
534-1247   ,-713  
1266+59102 ,60368 
0+26       ,26    
87004-7    ,86997 
16+858     ,874   
185+2998   ,3183  
6726+1182  ,7908  
5441-2380  ,3061  
283+66     ,349   
88-43      ,45    
8633+422   ,9055  
13+39      ,52    
18422+540  ,18962 
7-803      ,-796  
41+76768   ,76809 
963-456    ,507   
29765+89267,119032
5+6141     ,6146  
67970+770  ,68740 
58+73422   ,73480 
3-6107     ,-6104 
88314-3506 ,84808 
78012-70431,7581  
408-90452  ,-90044
94+87072   ,87166 
1+3452     ,3453  
73-2       ,71    
2-39       ,-37   
69987+9    ,69996 
8296+979   ,9275  
56460-0    ,56460 
30097+7    ,30104 
3-335      ,-332  
81860-6    ,81854 
85280+41   ,85321 
63271+7    ,63278 
7318-3196  ,4122  
9405-1176  ,8229  
39+2207    ,2246  
789+0      ,789   
36-946     ,-910  
24-3317    ,-3293 
5569-3     ,5566  
606+83306  ,83912 
7249-93848 ,-86599
9973+905   ,10878 
5-34       ,-29   
3342-97465 ,-94123
83912+5    ,83917 
3221+9     ,3230  
395+52949  ,53344 
2398+620   ,3018  
8990+991   ,9981  
7505-368   ,7137  
1+1083     ,1084  
135-516    ,-381  
40605+48985,89590 
732+705    ,1437  
7759+56870 ,64629 
2-331      ,-329  
34563-55018,-20455
6-18639    ,-18633
57369-35725,21644 
8956+201   ,9157  
6134+70    ,6204  
5+4769     ,4774  
309+6688   ,6997  
13218-6501 ,6717  
22+700     ,722   
665+26     ,691   
39-9285    ,-9246 
22691-3    ,22688 
817-1759   ,-942  
24842+544  ,25386 
39+8555    ,8594  
79349-8    ,79341 
479+124    ,603   
7684+46530 ,54214 
98-371     ,-273  
3-374      ,-371  
4148-19    ,4129  
3-302      ,-299  
6737-945   ,5792  
2043+17    ,2060  
40689-5663 ,35026 
50341+378  ,50719 
1419-450   ,969   
326+780    ,1106  
307-74260  ,-73953
8+450      ,458   
5393-57    ,5336  
3005-98390 ,-95385
6258-7721  ,-1463 
59122-2    ,59120 
96705+1    ,96706 
8858-9972  ,-1114 
435+4202   ,4637  
395-88     ,307   
262-90     ,172   
802-217    ,585   
79352+3    ,79355 
5+3308     ,3313  
85-90      ,-5    
5449+3385  ,8834  
5256+171   ,5427  
8797+2005  ,10802 
744+8      ,752   
1410-274   ,1136  
4393-661   ,3732  
92939+92   ,93031 
590+8581   ,9171  
31650+90603,122253
4762-71    ,4691  
6+99842    ,99848 
69+11      ,80    
9441+18    ,9459  
99+76      ,175   
4-7309     ,-7305 
26+4518    ,4544  
8622+7238  ,15860 
14950-66   ,14884 
7683+342   ,8025  
1239-741   ,498   
10+9       ,19    
1016+13047 ,14063 
18971+37   ,19008 
6368+6991  ,13359 
29+9346    ,9375  
891+48     ,939   
2075-1976  ,99    
70956-6    ,70950 
90+7       ,97    
3711-2     ,3709  
6114-166   ,5948  
9283+41    ,9324  
4+56       ,60    
79595-8977 ,70618 
34455-27   ,34428 
995+4      ,999   
920-3087   ,-2167 
2839+18    ,2857  
5081+14    ,5095  
72+8709    ,8781  
8+96151    ,96159 
4-5618     ,-5614 
45087+9    ,45096 
26524+22   ,26546 
47+6696    ,6743  
9-6703     ,-6694 
1+1872     ,1873  
56+622     ,678   
9254+594   ,9848  
6215-76900 ,-70685
43710-943  ,42767 
6207-50504 ,-44297
44211-6    ,44205 
695-686    ,9     
4-795      ,-791  
552-74     ,478   
469-7      ,462   
89+2469    ,2558  
5844+49729 ,55573 
5+27       ,32    
818+83     ,901   
2072+18    ,2090  
34105-446  ,33659 
0-2758     ,-2758 
89572-19   ,89553 
901-3155   ,-2254 
16067+8    ,16075 
4103+511   ,4614  
9-46726    ,-46717
3795+12    ,3807  
74+4250    ,4324  
7-427      ,-420  
2046+59    ,2105  
5778+1748  ,7526  
49-39      ,10    
4+12909    ,12913 
9772+62    ,9834  
7853-49216 ,-41363
79-947     ,-868  
88004-8966 ,79038 
6761+586   ,7347  
96-60414   ,-60318
81291+4    ,81295 
21827-56   ,21771 
875-23     ,852   
92+11      ,103   
43+620     ,663   
39-9107    ,-9068 
43687+5030 ,48717 
15987-99743,-83756
612+2      ,614   
9+8270     ,8279  
1995+5124  ,7119  
911+3402   ,4313  
8256+454   ,8710  
5+73594    ,73599 
535-278    ,257   
16+913     ,929   
2135+6684  ,8819  
12-33      ,-21   
5854+76042 ,81896 
78+7633    ,7711  
68214-14329,53885 
6-99119    ,-99113
14-763     ,-749  
8-410      ,-402  
673-585    ,88    
3795+32678 ,36473 
0+308      ,308   
4881+22919 ,27800 
4188+6311  ,10499 
6494+5228  ,11722 
63458-51066,12392 
9+4807     ,4816  
79075+43   ,79118 
84-68      ,16    
212-918    ,-706  
196-967    ,-771  
8048+2389  ,10437 
89489+17387,106876
3-485      ,-482  
711-1933   ,-1222 
77-8444    ,-8367 
75946-5    ,75941 
9783+4651  ,14434 
3-6875     ,-6872 
302-478    ,-176  
87-697     ,-610  
55-94537   ,-94482
19+25      ,44    
3+34783    ,34786 
377-2176   ,-1799 
4+354      ,358   
77820-5    ,77815 
10896-58483,-47587
7683-8     ,7675  
36011+1388 ,37399 
6-11       ,-5    
230-503    ,-273  
8+63911    ,63919 
71+6145    ,6216  
94+229     ,323   
5933-5     ,5928  
1-9632     ,-9631 
59670+3    ,59673 
17-50819   ,-50802
1+82008    ,82009 
5210-235   ,4975  
58285-1842 ,56443 
83142-5519 ,77623 
218-7671   ,-7453 
9-6194     ,-6185 
15+31928   ,31943 
99+21      ,120   
37-289     ,-252  
7+17755    ,17762 
71771-1209 ,70562 
95+2149    ,2244  
42215+6    ,42221 
5421-792   ,4629  
51294-85258,-33964
904+5      ,909   
1-29144    ,-29143
6759-3497  ,3262  
24+842     ,866   
98526-0    ,98526 
1-5000     ,-4999 
28-22      ,6     
816+476    ,1292  
746-6      ,740   
267-6839   ,-6572 
828-5028   ,-4200 
49+7294    ,7343  
52+6357    ,6409  
47447+9    ,47456 
7+54948    ,54955 
178+677    ,855   
84911+97   ,85008 
1512+7993  ,9505  
166-6446   ,-6280 
681-79249  ,-78568
16139-9    ,16130 
9-47410    ,-47401
338-13258  ,-12920
552-96269  ,-95717
6387-1326  ,5061  
90977-945  ,90032 
5+9848     ,9853  
77-247     ,-170  
8769+9758  ,18527 
6+42611    ,42617 
653-320    ,333   
88+52      ,140   
8+24180    ,24188 
1442-263   ,1179  
273+6436   ,6709  
382+532    ,914   
1179-60444 ,-59265
81+86944   ,87025 
263-82     ,181   
118+34727  ,34845 
6-6682     ,-6676 
8+1091     ,1099  
823+645    ,1468  
976+392    ,1368  
60678+5290 ,65968 
17+2       ,19    
0+9791     ,9791  
7371+74    ,7445  
655+75146  ,75801 
447+2072   ,2519  
8+6282     ,6290  
692+38     ,730   
8+7600     ,7608  
762+66     ,828   
56-2       ,54    
24+81      ,105   
0-2476     ,-2476 
7479+10008 ,17487 
222-7596   ,-7374 
31799-96   ,31703 
8+95606    ,95614 
92+91      ,183   
8+97016    ,97024 
9220-890   ,8330  
2470+94326 ,96796 
636+6614   ,7250  
517-5437   ,-4920 
0-8737     ,-8737 
0+968      ,968   
47583-7    ,47576 
145-8673   ,-8528 
720+41     ,761   
4984+72    ,5056  
26466+834  ,27300 
42916-275  ,42641 
84+36      ,120   
5062+1     ,5063  
63-2121    ,-2058 
5-4056     ,-4051 
1+955      ,956   
5405+9     ,5414  
83244-1    ,83243 
19822-3    ,19819 
4548-485   ,4063  
54-666     ,-612  
50006-611  ,49395 
8099-43    ,8056  
468-79024  ,-78556
290-1      ,289   
29-953     ,-924  
3402-5338  ,-1936 
616+67     ,683   
2+946      ,948   
42+9       ,51    
43-54401   ,-54358
67753-98   ,67655 
484-71     ,413   
911+7434   ,8345  
5-456      ,-451  
84598-18435,66163 
63-406     ,-343  
3+950      ,953   
46-5233    ,-5187 
5-2075     ,-2070 
20133+8    ,20141 
49067+2    ,49069 
60220+589  ,60809 
83227-76327,6900  
75048+382  ,75430 
0-790      ,-790  
44738+894  ,45632 
11+95      ,106   
27804-41205,-13401
4172-70982 ,-66810
3+5979     ,5982  
54-285     ,-231  
8476+293   ,8769  
13+5364    ,5377  
1-1184     ,-1183 
2329-17624 ,-15295
475-14     ,461   
3+1949     ,1952  
14058-2    ,14056 
1-1458     ,-1457 
1+8388     ,8389  
27404+251  ,27655 
952+73721  ,74673 
4+85331    ,85335 
1-34308    ,-34307
27-39463   ,-39436
5785-545   ,5240  
6712-9     ,6703  
49177+1332 ,50509 
9+9198     ,9207  
4559-9     ,4550  
79-340     ,-261  
17541+2079 ,19620 
981+1200   ,2181  
9-408      ,-399  
1080-7     ,1073  
9-528      ,-519  
3839-1920  ,1919  
82081-94674,-12593
73700+7425 ,81125 
75-99602   ,-99527
589-29417  ,-28828
978+8      ,986   
167-43464  ,-43297
8733+3331  ,12064 
2046+75391 ,77437 
97+70      ,167   
1+34519    ,34520 
37540+702  ,38242 
77717-13406,64311 
4-56898    ,-56894
80+83132   ,83212 
479+73993  ,74472 
6956+8245  ,15201 
61-30      ,31    
285+85     ,370   
5037-7324  ,-2287 
3662-6178  ,-2516 
78709+76   ,78785 
2471+55365 ,57836 
1010-8     ,1002  
6+89999    ,90005 
9560+2463  ,12023 
821+5498   ,6319  
7-9614     ,-9607 
17848-66853,-49005
14875+95926,110801
33964+353  ,34317 
617-499    ,118   
7774+3     ,7777  
5+96       ,101   
106+71     ,177   
34+838     ,872   
173-6739   ,-6566 
2548-865   ,1683  
67950+358  ,68308 
63-13787   ,-13724
22-437     ,-415  
580-5625   ,-5045 
75848+334  ,76182 
70063-28809,41254 
4747+21    ,4768  
98-96      ,2     
64338+98248,162586
2714-732   ,1982  
90-1842    ,-1752 
74011-412  ,73599 
3229-40    ,3189  
6141-7     ,6134  
3997+7298  ,11295 
0+7141     ,7141  
12955+0    ,12955 
18+644     ,662   
72+22650   ,22722 
8-3035     ,-3027 
65+89      ,154   
99696+5080 ,104776
127-451    ,-324  
86-32743   ,-32657
75908-58   ,75850 
621+1851   ,2472  
15860+319  ,16179 
31345-3826 ,27519 
6789-4     ,6785  
282-1      ,281   
48+5081    ,5129  
4+9048     ,9052  
7104+4     ,7108  
42870-5884 ,36986 
403-9233   ,-8830 
998-923    ,75    
3131-68    ,3063  
6989+6262  ,13251 
20406+1826 ,22232 
3+485      ,488   
9826+75725 ,85551 
8+73682    ,73690 
69+9345    ,9414  
7+374      ,381   
4754-14759 ,-10005
59+3       ,62    
83+2343    ,2426  
112-68     ,44    
134-6      ,128   
4+3586     ,3590  
55+20      ,75    
6873-46    ,6827  
5+970      ,975   
3909+95940 ,99849 
6741-521   ,6220  
2372+99484 ,101856
36430+3521 ,39951 
801-3      ,798   
5491-8920  ,-3429 
69080-557  ,68523 
27-6674    ,-6647 
2-412      ,-410  
4+66       ,70    
485-2101   ,-1616 
86+2405    ,2491  
1187+8057  ,9244  
79928-9    ,79919 
73809+51   ,73860 
786-4814   ,-4028 
781-1091   ,-310  
2+101      ,103   
88773-7    ,88766 
42938-18   ,42920 
27+7373    ,7400  
3406-9     ,3397  
14726+276  ,15002 
658+95447  ,96105 
12298-6    ,12292 
995-68151  ,-67156
6959-33    ,6926  
49981-6678 ,43303 
66828-5    ,66823 
5018+6568  ,11586 
8077+6223  ,14300 
339-1      ,338   
6-30638    ,-30632
202+14     ,216   
9+374      ,383   
2+98       ,100   
2-147      ,-145  
64+597     ,661   
8+788      ,796   
325+2      ,327   
74684-518  ,74166 
9+18       ,27    
730-71     ,659   
80-226     ,-146  
518-0      ,518   
5+4        ,9     
322+98371  ,98693 
727+7126   ,7853  
759+5      ,764   
90416+89   ,90505 
86+35451   ,35537 
13+790     ,803   
17331-151  ,17180 
403-6      ,397   
49+807     ,856   
568-56     ,512   
9-999      ,-990  
8+44020    ,44028 
65+504     ,569   
165+98     ,263   
15587-945  ,14642 
9819-6083  ,3736  
8593-0     ,8593  
68617-322  ,68295 
2322-81    ,2241  
280+593    ,873   
9103-61    ,9042  
719-3434   ,-2715 
39-7051    ,-7012 
35-99      ,-64   
33+83232   ,83265 
4908+3     ,4911  
961+84660  ,85621 
15607+30567,46174 
40+890     ,930   
48+9082    ,9130  
6-51128    ,-51122
11093-60166,-49073
1-21       ,-20   
72585+525  ,73110 
73-84976   ,-84903
42-38797   ,-38755
679+751    ,1430  
92116+1    ,92117 
98311-205  ,98106 
20151-185  ,19966 
61+109     ,170   
16-2328    ,-2312 
8090-6786  ,1304  
4+506      ,510   
6216-837   ,5379  
353+8747   ,9100  
90-20332   ,-20242
22-78      ,-56   
3-50       ,-47   
56+324     ,380   
9-237      ,-228  
43+35291   ,35334 
315+5450   ,5765  
4+744      ,748   
840+7149   ,7989  
6574-2     ,6572  
65763+4997 ,70760 
974-6525   ,-5551 
4198+12    ,4210  
9-17793    ,-17784
3+9586     ,9589  
478-657    ,-179  
8+6194     ,6202  
6+83233    ,83239 
16148-11   ,16137 
97-1       ,96    
9613+45491 ,55104 
7898-631   ,7267  
90595+47   ,90642 
47+7857    ,7904  
30-75      ,-45   
3050+8     ,3058  
5303+186   ,5489  
724+204    ,928   
63+11      ,74    
2957+79346 ,82303 
1-4018     ,-4017 
5+1473     ,1478  
8616+99    ,8715  
262-64     ,198   
71+80167   ,80238 
44+2587    ,2631  
2138+332   ,2470  
12627+11   ,12638 
80-8645    ,-8565 
88-34572   ,-34484
71350-898  ,70452 
24033-78044,-54011
2-3006     ,-3004 
29273+9    ,29282 
3732-5     ,3727  
9571-5     ,9566  
48045+169  ,48214 
2080-8     ,2072  
798-34     ,764   
1991-7084  ,-5093 
124-29     ,95    
244+2      ,246   
6-24       ,-18   
3119-19843 ,-16724
913-590    ,323   
23+6193    ,6216  
31+25831   ,25862 
51-8933    ,-8882 
405-641    ,-236  
50863-1047 ,49816 
3+3177     ,3180  
247+55     ,302   
81+6991    ,7072  
897+122    ,1019  
66560-918  ,65642 
4-658      ,-654  
53-4566    ,-4513 
0+203      ,203   
953-96180  ,-95227
3391-930   ,2461  
69+56130   ,56199 
58102-906  ,57196 
30907+743  ,31650 
6047+947   ,6994  
305+19     ,324   
1176+58679 ,59855 
63925-8662 ,55263 
51+6       ,57    
6805+9     ,6814  
20+4       ,24    
981-75     ,906   
1724-7     ,1717  
3331-59369 ,-56038
4969+46    ,5015  
2-51       ,-49   
810-15     ,795   
3-162      ,-159  
82-590     ,-508  
7535+55    ,7590  
542+2347   ,2889  
5689+86291 ,91980 
8229+33    ,8262  
1422+98    ,1520  
3886-365   ,3521  
21000+17665,38665 
2-25582    ,-25580
3121+34    ,3155  
6022+3290  ,9312  
0-49       ,-49   
75621-77   ,75544 
40+42      ,82    
21099-8    ,21091 
300-90609  ,-90309
2767+73    ,2840  
85483+0    ,85483 
6-9        ,-3    
80115+9231 ,89346 
6-91       ,-85   
12626-228  ,12398 
880-11     ,869   
34353-68388,-34035
333+12     ,345   
8050+3     ,8053  
937-2633   ,-1696 
4782+35    ,4817  
328+1      ,329   
8185+1     ,8186  
78695-28   ,78667 
88664-382  ,88282 
440-91220  ,-90780
65+915     ,980   
96+50950   ,51046 
42370+43760,86130 
105-14583  ,-14478
5455-9488  ,-4033 
1-35869    ,-35868
736-4      ,732   
74-96942   ,-96868
2901+301   ,3202  
1+49       ,50    
66127+49614,115741
4+5649     ,5653  
73-764     ,-691  
42+69      ,111   
99714-2    ,99712 
4-939      ,-935  
50208-61   ,50147 
88+431     ,519   
29746+288  ,30034 
1207-1595  ,-388  
616-6610   ,-5994 
41321-3    ,41318 
3-547      ,-544  
954-60     ,894   
42-17      ,25    
8349+6587  ,14936 
365+13     ,378   
267-9      ,258   
36797-896  ,35901 
6270+99729 ,105999
9280-16883 ,-7603 
5536-5015  ,521   
56762+1    ,56763 
1-91       ,-90   
83032+2267 ,85299 
8184-80585 ,-72401
73454-57098,16356 
5-829      ,-824  
2+45       ,47    
857+354    ,1211  
40760-38706,2054  
92600-9    ,92591 
57664-8    ,57656 
60+5       ,65    
189-478    ,-289  
375-19     ,356   
887-9      ,878   
4439-574   ,3865  
657+735    ,1392  
1480-8     ,1472  
768+4971   ,5739  
5+50091    ,50096 
954-42849  ,-41895
5-77077    ,-77072
64155-674  ,63481 
4-2705     ,-2701 
445+16     ,461   
3621-6421  ,-2800 
95990-78880,17110 
73837-763  ,73074 
7694+731   ,8425  
552-69     ,483   
4-65147    ,-65143
80510-209  ,80301 
7+872      ,879   
23626+293  ,23919 
5+776      ,781   
2578-213   ,2365  
43686-427  ,43259 
914+4      ,918   
59+1147    ,1206  
889+12     ,901   
81710-575  ,81135 
7-834      ,-827  
7+99550    ,99557 
93+40367   ,40460 
60-3       ,57    
316+93     ,409   
1399-273   ,1126  
23801+1    ,23802 
824+515    ,1339  
1-53       ,-52   
3264+8     ,3272  
59+31135   ,31194 
84+64      ,148   
57695-15408,42287 
529-3907   ,-3378 
6265+2228  ,8493  
4688+9     ,4697  
0-312      ,-312  
560+27     ,587   
24971-4899 ,20072 
17-46872   ,-46855
9816-396   ,9420  
44-76351   ,-76307
307+98750  ,99057 
2-221      ,-219  
13492-98674,-85182
641-4      ,637   
41853-797  ,41056 
15098+645  ,15743 
7376-428   ,6948  
5313+5     ,5318  
3267+2     ,3269  
75484-1597 ,73887 
48460+441  ,48901 
255-6      ,249   
52+44907   ,44959 
552-80     ,472   
9+85894    ,85903 
55956+9    ,55965 
248-9      ,239   
73-805     ,-732  
39+9048    ,9087  
70-399     ,-329  
241+8      ,249   
717-5      ,712   
6134+894   ,7028  
12388+212  ,12600 
269-0      ,269   
5318-3056  ,2262  
40948-878  ,40070 
39-1       ,38    
594+8      ,602   
1841-9256  ,-7415 
15-4850    ,-4835 
45221+93072,138293
320-9887   ,-9567 
528-75737  ,-75209
85+77452   ,77537 
4555+21151 ,25706 
81+94      ,175   
467-219    ,248   
6677-7789  ,-1112 
41865-65   ,41800 
434-61338  ,-60904
2-286      ,-284  
8672+2     ,8674  
1-336      ,-335  
54+84366   ,84420 
73-8188    ,-8115 
71119-97039,-25920
98-4       ,94    
866-44104  ,-43238
3264-667   ,2597  
77-4       ,73    
176+83     ,259   
3305+90217 ,93522 
5080-14    ,5066  
1665-4     ,1661  
33+32      ,65    
47-97      ,-50   
34126-860  ,33266 
0-1052     ,-1052 
20944-15367,5577  
22+10      ,32    
57-5       ,52    
762+5710   ,6472  
33-26      ,7     
842+16392  ,17234 
5291-19    ,5272  
20-74092   ,-74072
40+33      ,73    
2032-59    ,1973  
658+974    ,1632  
50-851     ,-801  
10+5       ,15    
946+55449  ,56395 
52726-308  ,52418 
9742+9     ,9751  
53-89      ,-36   
962+3      ,965   
450-1118   ,-668  
7-712      ,-705  
8+796      ,804   
5-66619    ,-66614
827+504    ,1331  
79388-4    ,79384 
62810-998  ,61812 
59+53139   ,53198 
3453-3804  ,-351  
85-319     ,-234  
9+9366     ,9375  
95503-3807 ,91696 
2+260      ,262   
861-949    ,-88   
458-46206  ,-45748
67+26955   ,27022 
525+73     ,598   
732-54094  ,-53362
1744-5     ,1739  
6740+66    ,6806  
89354+67973,157327
8495-567   ,7928  
5036-7334  ,-2298 
7186+7     ,7193  
8+39323    ,39331 
76+1       ,77    
160-32597  ,-32437
9901-21    ,9880  
7040+21    ,7061  
4+141      ,145   
557-954    ,-397  
82196+921  ,83117 
48630-626  ,48004 
32+874     ,906   
919+37     ,956   
46+795     ,841   
79237+96750,175987
3112-3967  ,-855  
6102-6462  ,-360  
4-24016    ,-24012
70735+62390,133125
184-8914   ,-8730 
985+14     ,999   
9151+69    ,9220  
263+91     ,354   
10+21539   ,21549 
6639+2     ,6641  
3+17251    ,17254 
503+79     ,582   
90135-3    ,90132 
85038+54508,139546
3207-8873  ,-5666 
7561-4796  ,2765  
8786-2     ,8784  
39081-94   ,38987 
36652+565  ,37217 
5714+7292  ,13006 
1-827      ,-826  
9131-5     ,9126  
1-9027     ,-9026 
74684-84   ,74600 
0+131      ,131   
2+26       ,28    
63+1750    ,1813  
33377-83   ,33294 
7864+7396  ,15260 
5753+34660 ,40413 
12883-495  ,12388 
0+7524     ,7524  
108-4852   ,-4744 
8+317      ,325   
9683+753   ,10436 
426-2614   ,-2188 
4112+11    ,4123  
852-842    ,10    
1980-83554 ,-81574
3739+1714  ,5453  
777-8      ,769   
80900+2    ,80902 
21-6717    ,-6696 
59-718     ,-659  
66+1344    ,1410  
8194+4     ,8198  
292-7      ,285   
78+41512   ,41590 
134+7      ,141   
363+4041   ,4404  
4-826      ,-822  
358-11024  ,-10666
2+42034    ,42036 
13029+1187 ,14216 
11156+1    ,11157 
9780+9     ,9789  
1+448      ,449   
6-7984     ,-7978 
6803+21945 ,28748 
8246+98    ,8344  
76+305     ,381   
57252+1167 ,58419 
3450-20    ,3430  
8593-42    ,8551  
232-5687   ,-5455 
78+1       ,79    
30+52      ,82    
44+60      ,104   
642-4      ,638   
62772-2    ,62770 
83-71582   ,-71499
745+6579   ,7324  
86302+386  ,86688 
56757+7799 ,64556 
9203-98    ,9105  
6169-2642  ,3527  
74958-584  ,74374 
33518-54414,-20896
7-64271    ,-64264
0+25665    ,25665 
2+3683     ,3685  
2152-43    ,2109  
870-1      ,869   
384-89     ,295   
64267+85450,149717
702-28164  ,-27462
4113+63395 ,67508 
656-11567  ,-10911
424-9      ,415   
24830+86494,111324
1500+40639 ,42139 
52+899     ,951   
78+8       ,86    
63+52958   ,53021 
804-57     ,747   
6605-33523 ,-26918
5679-6     ,5673  
68-42467   ,-42399
99484-99927,-443  
