questions,expected
48-96  ,-48 
43+698 ,741 
440-591,-151
900+51 ,951 
6+286  ,292 
724+3  ,727 
83-751 ,-668
485+936,1421
410-21 ,389 
48-565 ,-517
964+926,1890
198+80 ,278 
716+567,1283
45-614 ,-569
98-958 ,-860
58+698 ,756 
549+605,1154
7+209  ,216 
78-30  ,48  
825-905,-80 
45+274 ,319 
376-35 ,341 
86+544 ,630 
84+2   ,86  
835+763,1598
672-29 ,643 
17+157 ,174 
74-24  ,50  
6+5    ,11  
33+88  ,121 
250-9  ,241 
648+905,1553
187+384,571 
6+660  ,666 
194+39 ,233 
95+65  ,160 
41+37  ,78  
241+58 ,299 
73-52  ,21  
618-4  ,614 
44+9   ,53  
58+12  ,70  
78-824 ,-746
85+326 ,411 
743-678,65  
38-637 ,-599
83-879 ,-796
9-642  ,-633
173+607,780 
617-7  ,610 
4+531  ,535 
70-98  ,-28 
81+991 ,1072
12+327 ,339 
6-858  ,-852
80-28  ,52  
158+569,727 
687+36 ,723 
3+832  ,835 
589-6  ,583 
20+344 ,364 
86+36  ,122 
94+820 ,914 
356-6  ,350 
353-184,169 
214+27 ,241 
404-73 ,331 
461-425,36  
68-707 ,-639
1-942  ,-941
61-20  ,41  
32+30  ,62  
6+517  ,523 
6-364  ,-358
938-58 ,880 
692+0  ,692 
17-897 ,-880
331-6  ,325 
521+819,1340
768-1  ,767 
878-729,149 
598-7  ,591 
9-704  ,-695
17+63  ,80  
712-351,361 
2-140  ,-138
223-26 ,197 
15+425 ,440 
63-98  ,-35 
41-685 ,-644
523+2  ,525 
3-579  ,-576
57+86  ,143 
53-40  ,13  
834+857,1691
337+74 ,411 
82-74  ,8   
7-201  ,-194
197-4  ,193 
133-39 ,94  
61-162 ,-101
477-5  ,472 
679+839,1518
101+62 ,163 
230-6  ,224 
756-19 ,737 
56+976 ,1032
623+20 ,643 
87+180 ,267 
922+35 ,957 
44+55  ,99  
536+0  ,536 
955+951,1906
765+96 ,861 
820-8  ,812 
371-195,176 
8+907  ,915 
278+19 ,297 
34+629 ,663 
623-584,39  
93-13  ,80  
634-0  ,634 
861-584,277 
22+36  ,58  
89-495 ,-406
740-176,564 
66+2   ,68  
61-549 ,-488
437-868,-431
526-2  ,524 
865+78 ,943 
67-190 ,-123
40+6   ,46  
340-13 ,327 
24-918 ,-894
17-71  ,-54 
8-80   ,-72 
588+8  ,596 
6-795  ,-789
255+393,648 
50-54  ,-4  
96+6   ,102 
157-7  ,150 
659+2  ,661 
6-121  ,-115
271-905,-634
55+5   ,60  
90-25  ,65  
43-8   ,35  
582+12 ,594 
22+791 ,813 
1+171  ,172 
866-37 ,829 
83-619 ,-536
56+952 ,1008
1-14   ,-13 
96+961 ,1057
900-9  ,891 
897+7  ,904 
6-619  ,-613
826-348,478 
675+83 ,758 
788-5  ,783 
88-68  ,20  
859+696,1555
399-98 ,301 
656+386,1042
438+910,1348
349-51 ,298 
0+766  ,766 
588+9  ,597 
8-985  ,-977
529-69 ,460 
46-147 ,-101
54-17  ,37  
208+488,696 
90-74  ,16  
49-442 ,-393
91-29  ,62  
3+284  ,287 
3+847  ,850 
456-821,-365
561-4  ,557 
398-303,95  
27-294 ,-267
436-267,169 
689+81 ,770 
491+644,1135
44+203 ,247 
422+83 ,505 
562+55 ,617 
424-4  ,420 
57-373 ,-316
56+82  ,138 
7+572  ,579 
649-746,-97 
75+883 ,958 
1-346  ,-345
250+595,845 
591-9  ,582 
0-480  ,-480
911+10 ,921 
838+9  ,847 
297+5  ,302 
27-0   ,27  
87+147 ,234 
43-28  ,15  
62+15  ,77  
305-713,-408
118+47 ,165 
234-85 ,149 
79-53  ,26  
194-562,-368
193-576,-383
10-49  ,-39 
302+70 ,372 
6+981  ,987 
98-66  ,32  
258+847,1105
454+3  ,457 
2+935  ,937 
4+779  ,783 
277+451,728 
917-0  ,917 
6+143  ,149 
80+757 ,837 
766-315,451 
87+182 ,269 
607+1  ,608 
155-76 ,79  
8+784  ,792 
176+571,747 
7-323  ,-316
23-840 ,-817
162+3  ,165 
586+73 ,659 
454+54 ,508 
6+831  ,837 
7+847  ,854 
66-115 ,-49 
39-925 ,-886
259-77 ,182 
29+351 ,380 
957-4  ,953 
927+345,1272
254-93 ,161 
930-339,591 
931-59 ,872 
60-564 ,-504
53-24  ,29  
4-442  ,-438
16+438 ,454 
333-8  ,325 
7-304  ,-297
165+437,602 
22+44  ,66  
55+202 ,257 
52-46  ,6   
56+177 ,233 
843+9  ,852 
53-19  ,34  
854-12 ,842 
457-612,-155
304+20 ,324 
21+507 ,528 
333-61 ,272 
10+6   ,16  
852-55 ,797 
390+840,1230
930-381,549 
540+58 ,598 
732-54 ,678 
32+200 ,232 
25-387 ,-362
61+910 ,971 
896-84 ,812 
889-268,621 
8+538  ,546 
60+78  ,138 
518-76 ,442 
36-44  ,-8  
41-500 ,-459
60+856 ,916 
5+463  ,468 
279-361,-82 
79+38  ,117 
573+3  ,576 
985+82 ,1067
4+138  ,142 
99+731 ,830 
935+2  ,937 
783-53 ,730 
61+479 ,540 
25-3   ,22  
692-98 ,594 
72+58  ,130 
59+31  ,90  
623-1  ,622 
91-28  ,63  
297-946,-649
109-184,-75 
357+8  ,365 
61-231 ,-170
92+866 ,958 
672+1  ,673 
612-5  ,607 
13-958 ,-945
773-4  ,769 
2+497  ,499 
8+939  ,947 
76-16  ,60  
52+974 ,1026
61-83  ,-22 
9+21   ,30  
65-859 ,-794
787-493,294 
5-460  ,-455
483-45 ,438 
88+340 ,428 
3+340  ,343 
493+5  ,498 
30+66  ,96  
525+99 ,624 
67-99  ,-32 
69+84  ,153 
6-382  ,-376
568-86 ,482 
594-85 ,509 
44+381 ,425 
609+45 ,654 
42-600 ,-558
71-716 ,-645
251-98 ,153 
692-975,-283
800+8  ,808 
44+338 ,382 
519+223,742 
938+885,1823
83+74  ,157 
10-51  ,-41 
3-286  ,-283
77-86  ,-9  
98+464 ,562 
787-6  ,781 
2+664  ,666 
53+567 ,620 
733-5  ,728 
801+66 ,867 
7+15   ,22  
77+588 ,665 
472-105,367 
60-305 ,-245
344+904,1248
5+790  ,795 
897-25 ,872 
117-788,-671
940-20 ,920 
860+860,1720
69-87  ,-18 
6+21   ,27  
808+129,937 
282-58 ,224 
4+842  ,846 
346+69 ,415 
108-8  ,100 
73+433 ,506 
636-98 ,538 
88+12  ,100 
40-67  ,-27 
15-47  ,-32 
209+7  ,216 
8-358  ,-350
760+25 ,785 
218+6  ,224 
1+908  ,909 
179+564,743 
770+215,985 
369+386,755 
236-5  ,231 
795-178,617 
317+62 ,379 
159+18 ,177 
138-9  ,129 
55+253 ,308 
0-37   ,-37 
95+914 ,1009
41+55  ,96  
43-17  ,26  
528+202,730 
211+845,1056
3+279  ,282 
2+26   ,28  
23-14  ,9   
48-377 ,-329
2+687  ,689 
179+463,642 
416+338,754 
1-182  ,-181
71+443 ,514 
600-5  ,595 
22+453 ,475 
46-51  ,-5  
944+35 ,979 
2+144  ,146 
73+734 ,807 
641+287,928 
694-4  ,690 
333+1  ,334 
95-473 ,-378
23-483 ,-460
18-69  ,-51 
5+98   ,103 
1-260  ,-259
22+284 ,306 
712+652,1364
98+627 ,725 
87+571 ,658 
14-941 ,-927
707-2  ,705 
47+32  ,79  
7-578  ,-571
31+261 ,292 
0-675  ,-675
9-177  ,-168
306-27 ,279 
900+137,1037
504+88 ,592 
331+84 ,415 
84+231 ,315 
2+89   ,91  
707+6  ,713 
452-985,-533
4-296  ,-292
984+52 ,1036
88+136 ,224 
392-96 ,296 
336-5  ,331 
464+5  ,469 
133+72 ,205 
598+405,1003
994-11 ,983 
226+19 ,245 
30-726 ,-696
678-118,560 
560+450,1010
0-61   ,-61 
284+2  ,286 
485+182,667 
162+7  ,169 
83+588 ,671 
96-37  ,59  
202+171,373 
821-111,710 
57-288 ,-231
91-968 ,-877
2-112  ,-110
10-29  ,-19 
98+19  ,117 
8-533  ,-525
4-590  ,-586
264+250,514 
663-59 ,604 
19-11  ,8   
516+66 ,582 
707+616,1323
0-475  ,-475
686-707,-21 
3-624  ,-621
3+722  ,725 
72+10  ,82  
639-0  ,639 
142+66 ,208 
975+46 ,1021
47-83  ,-36 
791+3  ,794 
159-675,-516
52+281 ,333 
483+9  ,492 
5-575  ,-570
0-103  ,-103
14-448 ,-434
487+4  ,491 
8+672  ,680 
73+894 ,967 
534-48 ,486 
504+2  ,506 
414+68 ,482 
461-3  ,458 
89-37  ,52  
82+134 ,216 
7+947  ,954 
477+3  ,480 
2+895  ,897 
870-105,765 
797-71 ,726 
72+13  ,85  
76-48  ,28  
169+92 ,261 
190+8  ,198 
380+30 ,410 
643-8  ,635 
18+75  ,93  
5+563  ,568 
95-975 ,-880
168-53 ,115 
419-30 ,389 
6-261  ,-255
988+923,1911
2-286  ,-284
28-479 ,-451
754+540,1294
41+778 ,819 
226-116,110 
2-620  ,-618
664+383,1047
261-7  ,254 
55+63  ,118 
8+429  ,437 
847+239,1086
7-598  ,-591
78+946 ,1024
63+89  ,152 
989+667,1656
208+86 ,294 
998-25 ,973 
48+970 ,1018
198-4  ,194 
69+19  ,88  
477-72 ,405 
770+4  ,774 
7+889  ,896 
75+32  ,107 
331+992,1323
538-7  ,531 
805+3  ,808 
64+210 ,274 
98+63  ,161 
128-910,-782
350+15 ,365 
584-3  ,581 
22-340 ,-318
256+628,884 
92+854 ,946 
404-45 ,359 
930-7  ,923 
51+875 ,926 
933+705,1638
4+130  ,134 
56-84  ,-28 
291+3  ,294 
68+805 ,873 
899+982,1881
14-32  ,-18 
43-47  ,-4  
689+40 ,729 
3+142  ,145 
1-711  ,-710
61-61  ,0   
59+407 ,466 
824-792,32  
286-20 ,266 
0+57   ,57  
874-7  ,867 
5+127  ,132 
899+43 ,942 
74+51  ,125 
1+159  ,160 
615-1  ,614 
2+327  ,329 
652-7  ,645 
775-190,585 
4-266  ,-262
678+6  ,684 
991+613,1604
409-38 ,371 
169+563,732 
62-75  ,-13 
71-91  ,-20 
4+422  ,426 
63-40  ,23  
510-47 ,463 
15+88  ,103 
175+138,313 
879-5  ,874 
5-496  ,-491
745+4  ,749 
67-39  ,28  
19+459 ,478 
0-990  ,-990
7+722  ,729 
974+43 ,1017
87-122 ,-35 
661-1  ,660 
951+471,1422
4+780  ,784 
60-81  ,-21 
37+276 ,313 
82+674 ,756 
872+756,1628
573-8  ,565 
101-664,-563
783-3  ,780 
673-40 ,633 
1-71   ,-70 
94+305 ,399 
123+889,1012
51+928 ,979 
5-79   ,-74 
917-17 ,900 
6+777  ,783 
695+0  ,695 
5-507  ,-502
483+184,667 
52-12  ,40  
310-6  ,304 
656-7  ,649 
9+835  ,844 
212-12 ,200 
181-8  ,173 
5-248  ,-243
79-0   ,79  
1-743  ,-742
32-393 ,-361
270-7  ,263 
6+743  ,749 
802+682,1484
23-665 ,-642
167+5  ,172 
145-4  ,141 
276-19 ,257 
359-55 ,304 
270-91 ,179 
769+876,1645
8-542  ,-534
165-88 ,77  
60+741 ,801 
6+157  ,163 
800+98 ,898 
6+940  ,946 
565-485,80  
293-86 ,207 
429+698,1127
24-852 ,-828
993+6  ,999 
36-81  ,-45 
0-443  ,-443
65+325 ,390 
47+86  ,133 
74-3   ,71  
896-1  ,895 
786+5  ,791 
47-808 ,-761
562+94 ,656 
28-136 ,-108
469-68 ,401 
466-261,205 
252-62 ,190 
99+536 ,635 
87+621 ,708 
829+62 ,891 
604-16 ,588 
218-27 ,191 
396-0  ,396 
7-616  ,-609
59+2   ,61  
24+617 ,641 
719-69 ,650 
154-4  ,150 
56+0   ,56  
964+1  ,965 
92-47  ,45  
546+819,1365
166+32 ,198 
2+802  ,804 
672+170,842 
215-6  ,209 
42-739 ,-697
84+138 ,222 
592+705,1297
41+295 ,336 
8+746  ,754 
91+919 ,1010
21+56  ,77  
68-74  ,-6  
365-15 ,350 
496+525,1021
333-823,-490
40+77  ,117 
27+920 ,947 
48-771 ,-723
687-67 ,620 
79+46  ,125 
43-80  ,-37 
657+464,1121
33-83  ,-50 
14-93  ,-79 
899-191,708 
435+85 ,520 
890+3  ,893 
822+470,1292
53-922 ,-869
524+82 ,606 
963+834,1797
90-360 ,-270
874+961,1835
8-132  ,-124
567+34 ,601 
694+48 ,742 
9+687  ,696 
62+491 ,553 
4+794  ,798 
931+0  ,931 
6+302  ,308 
788+3  ,791 
29-456 ,-427
19+55  ,74  
33-823 ,-790
50+84  ,134 
985+91 ,1076
446-86 ,360 
726-1  ,725 
202+1  ,203 
295-8  ,287 
992+915,1907
6+308  ,314 
0-425  ,-425
335-0  ,335 
7-688  ,-681
143+596,739 
21-823 ,-802
73-762 ,-689
333-884,-551
0+986  ,986 
327+94 ,421 
11+49  ,60  
90-55  ,35  
953+81 ,1034
19+620 ,639 
295+29 ,324 
772-27 ,745 
44-15  ,29  
8+627  ,635 
1-399  ,-398
40+54  ,94  
66-269 ,-203
4+218  ,222 
91-547 ,-456
125+3  ,128 
342+47 ,389 
680-72 ,608 
63-15  ,48  
494+197,691 
364-5  ,359 
27+298 ,325 
28+753 ,781 
266+90 ,356 
61-59  ,2   
684-90 ,594 
70-294 ,-224
752+2  ,754 
708+24 ,732 
12+291 ,303 
21+37  ,58  
78+627 ,705 
207+601,808 
42+420 ,462 
472-28 ,444 
642-16 ,626 
289-9  ,280 
40-80  ,-40 
33+42  ,75  
4-719  ,-715
83-387 ,-304
1-839  ,-838
452-926,-474
439+6  ,445 
1-73   ,-72 
99-58  ,41  
5-532  ,-527
37-5   ,32  
32+256 ,288 
727+595,1322
61-673 ,-612
8+456  ,464 
703-183,520 
29-928 ,-899
895+2  ,897 
47+49  ,96  
365+533,898 
457-2  ,455 
89-93  ,-4  
452-760,-308
494-52 ,442 
192+65 ,257 
18+71  ,89  
1+51   ,52  
807-266,541 
771+700,1471
743-13 ,730 
64-782 ,-718
717+576,1293
72+46  ,118 
27+644 ,671 
506+9  ,515 
61-21  ,40  
18-84  ,-66 
464+28 ,492 
821-84 ,737 
80+955 ,1035
76+578 ,654 
645+32 ,677 
321+18 ,339 
896+50 ,946 
951+491,1442
923-711,212 
42+8   ,50  
561-8  ,553 
1+771  ,772 
850-321,529 
40+462 ,502 
99+19  ,118 
7+94   ,101 
175-795,-620
1-801  ,-800
8+976  ,984 
71-80  ,-9  
299+22 ,321 
68-6   ,62  
299-489,-190
62-653 ,-591
871-27 ,844 
249+18 ,267 
537+55 ,592 
46-11  ,35  
918-4  ,914 
609-6  ,603 
970+20 ,990 
45-125 ,-80 
4+934  ,938 
0-559  ,-559
887-763,124 
32-8   ,24  
284-84 ,200 
622-28 ,594 
29-619 ,-590
62+244 ,306 
655+800,1455
797-4  ,793 
13-86  ,-73 
915+399,1314
44-358 ,-314
69-300 ,-231
76+344 ,420 
560+8  ,568 
31+61  ,92  
165+44 ,209 
520-252,268 
998+259,1257
274-620,-346
9-774  ,-765
356+8  ,364 
51+623 ,674 
323-225,98  
9+239  ,248 
23+485 ,508 
50-98  ,-48 
50+188 ,238 
6-997  ,-991
403+754,1157
2-740  ,-738
74-116 ,-42 
640-647,-7  
779-106,673 
72-598 ,-526
16-955 ,-939
59-375 ,-316
5+574  ,579 
935+0  ,935 
3+56   ,59  
99+682 ,781 
985-41 ,944 
643-49 ,594 
120-54 ,66  
733-28 ,705 
21-167 ,-146
789+3  ,792 
11-364 ,-353
705-64 ,641 
381-49 ,332 
212-8  ,204 
1-51   ,-50 
876-64 ,812 
665-418,247 
0+370  ,370 
894-898,-4  
909-74 ,835 
623-607,16  
674+28 ,702 
5-28   ,-23 
271-74 ,197 
25+4   ,29  
17+94  ,111 
115-91 ,24  
4-852  ,-848
439-2  ,437 
577-617,-40 
45+204 ,249 
84+408 ,492 
8-206  ,-198
15+1   ,16  
77-996 ,-919
56-343 ,-287
472-9  ,463 
29-378 ,-349
183+7  ,190 
35-83  ,-48 
71+496 ,567 
327+0  ,327 
18-705 ,-687
317-18 ,299 
49-273 ,-224
944-750,194 
169+9  ,178 
417+7  ,424 
14-13  ,1   
73-782 ,-709
226+47 ,273 
979-40 ,939 
286+0  ,286 
183-83 ,100 
46+32  ,78  
46+103 ,149 
221-273,-52 
706-8  ,698 
318-40 ,278 
9+950  ,959 
51-528 ,-477
261+71 ,332 
147-71 ,76  
211-22 ,189 
255-84 ,171 
60-30  ,30  
16+543 ,559 
74+256 ,330 
1-184  ,-183
917+31 ,948 
893+609,1502
14+6   ,20  
7-18   ,-11 
743+856,1599
85-602 ,-517
2+318  ,320 
64-50  ,14  
40-583 ,-543
375+663,1038
845-710,135 
30+605 ,635 
58+884 ,942 
7+543  ,550 
61-4   ,57  
7+800  ,807 
316-7  ,309 
7+244  ,251 
81+115 ,196 
274+45 ,319 
8+955  ,963 
5+891  ,896 
777-650,127 
0-500  ,-500
661-774,-113
7+985  ,992 
76-26  ,50  
252-8  ,244 
772+7  ,779 
62-62  ,0   
12+210 ,222 
933-941,-8  
59-114 ,-55 
74+436 ,510 
664+849,1513
7-957  ,-950
51+49  ,100 
413-544,-131
7+309  ,316 
887-710,177 
809+225,1034
36+29  ,65  
3+536  ,539 
495-7  ,488 
91-595 ,-504
262-4  ,258 
301+982,1283
446+6  ,452 
462-613,-151
25+238 ,263 
31+72  ,103 
943-36 ,907 
87+60  ,147 
961+9  ,970 
633-63 ,570 
853-1  ,852 
98-641 ,-543
700+9  ,709 
340+33 ,373 
516-72 ,444 
673+1  ,674 
808-87 ,721 
844-15 ,829 
21+200 ,221 
82-96  ,-14 
615+299,914 
2+29   ,31  
102-172,-70 
731-1  ,730 
87-304 ,-217
89-15  ,74  
67-453 ,-386
956+3  ,959 
869-387,482 
323-52 ,271 
39-229 ,-190
76+50  ,126 
0+677  ,677 
282+78 ,360 
669+246,915 
71-922 ,-851
34+67  ,101 
72+888 ,960 
948-4  ,944 
480+5  ,485 
768+7  ,775 
2-340  ,-338
591-56 ,535 
435+344,779 
5+970  ,975 
527+354,881 
438-0  ,438 
3-522  ,-519
62-2   ,60  
8+858  ,866 
634+168,802 
31+460 ,491 
823-8  ,815 
124-77 ,47  
10-61  ,-51 
524-24 ,500 
27-19  ,8   
470+41 ,511 
19+336 ,355 
149+80 ,229 
807+167,974 
53-231 ,-178
23-178 ,-155
805-23 ,782 
933-450,483 
438-59 ,379 
26+791 ,817 
504+69 ,573 
64-692 ,-628
217-0  ,217 
7+18   ,25  
6+481  ,487 
72+17  ,89  
999+511,1510
434+564,998 
572-319,253 
923+16 ,939 
553+6  ,559 
53+274 ,327 
762+36 ,798 
7-570  ,-563
8+370  ,378 
282+961,1243
603-3  ,600 
754+3  ,757 
93+227 ,320 
96-619 ,-523
81-356 ,-275
601+590,1191
509+182,691 
4-756  ,-752
59+42  ,101 
105+17 ,122 
7+675  ,682 
7+992  ,999 
568-10 ,558 
21+54  ,75  
865-0  ,865 
804+282,1086
47+427 ,474 
5-508  ,-503
74+298 ,372 
840+24 ,864 
994-44 ,950 
0-110  ,-110
537-3  ,534 
158+3  ,161 
370-898,-528
634+80 ,714 
825-2  ,823 
18-19  ,-1  
12+50  ,62  
29-994 ,-965
335-48 ,287 
18-3   ,15  
647+936,1583
795+9  ,804 
517+187,704 
18-29  ,-11 
736-5  ,731 
14+584 ,598 
94+141 ,235 
208-5  ,203 
4+769  ,773 
898-80 ,818 
787-848,-61 
82+305 ,387 
354-453,-99 
33+468 ,501 
232-287,-55 
396-74 ,322 
607-974,-367
960+695,1655
291-149,142 
36+842 ,878 
69+442 ,511 
277-900,-623
969+856,1825
8-163  ,-155
17-763 ,-746
211-40 ,171 
414-542,-128
861+89 ,950 
753+5  ,758 
56+330 ,386 
1+701  ,702 
228-54 ,174 
432-964,-532
315+684,999 
1-298  ,-297
63-257 ,-194
249+9  ,258 
290-636,-346
936-877,59  
12+967 ,979 
841+6  ,847 
12-203 ,-191
23-637 ,-614
393-410,-17 
16+508 ,524 
65-439 ,-374
48-830 ,-782
2+551  ,553 
49+389 ,438 
83+730 ,813 
40-804 ,-764
298-280,18  
413+4  ,417 
910+51 ,961 
780+788,1568
846+882,1728
274-714,-440
94-562 ,-468
51+52  ,103 
161-869,-708
73+11  ,84  
581+76 ,657 
10-13  ,-3  
94+494 ,588 
717+7  ,724 
244-53 ,191 
51+290 ,341 
35-873 ,-838
308+43 ,351 
681-605,76  
661+20 ,681 
829-33 ,796 
282+56 ,338 
957-15 ,942 
799-92 ,707 
85+692 ,777 
3+608  ,611 
52+364 ,416 
387-308,79  
6+620  ,626 
40-63  ,-23 
450-66 ,384 
37+133 ,170 
804+84 ,888 
22-669 ,-647
595+8  ,603 
94-175 ,-81 
71+521 ,592 
230+2  ,232 
853+104,957 
5-667  ,-662
71+747 ,818 
69+679 ,748 
4+209  ,213 
773-3  ,770 
366+47 ,413 
16-682 ,-666
541-816,-275
44-256 ,-212
80+681 ,761 
81-451 ,-370
70+320 ,390 
386-1  ,385 
9+968  ,977 
384-3  ,381 
858+42 ,900 
95-94  ,1   
334-2  ,332 
957+3  ,960 
16-96  ,-80 
968-13 ,955 
707+68 ,775 
251-4  ,247 
571-853,-282
35-990 ,-955
354+25 ,379 
97-121 ,-24 
386+142,528 
52-50  ,2   
53-788 ,-735
645+89 ,734 
670+71 ,741 
633-5  ,628 
97+58  ,155 
49-565 ,-516
62-707 ,-645
95-32  ,63  
757+670,1427
61-60  ,1   
8-865  ,-857
548+581,1129
4-802  ,-798
551-6  ,545 
2-218  ,-216
857-609,248 
98+172 ,270 
3-871  ,-868
421-104,317 
2+40   ,42  
95-52  ,43  
860-326,534 
111-90 ,21  
6-466  ,-460
783+28 ,811 
4-670  ,-666
100-126,-26 
173-31 ,142 
698+490,1188
0-843  ,-843
21-17  ,4   
98+494 ,592 
684+28 ,712 
624+207,831 
569-9  ,560 
20-760 ,-740
520-213,307 
32+31  ,63  
69-113 ,-44 
961+72 ,1033
0+557  ,557 
1+561  ,562 
87-16  ,71  
265-4  ,261 
60-830 ,-770
37+265 ,302 
7+369  ,376 
586-9  ,577 
537+74 ,611 
40-793 ,-753
64+520 ,584 
390-36 ,354 
523+33 ,556 
29+71  ,100 
6-170  ,-164
311+844,1155
142+5  ,147 
240-829,-589
455-94 ,361 
39-15  ,24  
440+2  ,442 
270+59 ,329 
2-205  ,-203
931-206,725 
138-8  ,130 
529-270,259 
8+279  ,287 
24+26  ,50  
12-807 ,-795
230+9  ,239 
913-177,736 
667+70 ,737 
23+431 ,454 
0+419  ,419 
97-148 ,-51 
518-26 ,492 
459-214,245 
4-195  ,-191
72+89  ,161 
667-7  ,660 
759+18 ,777 
55-170 ,-115
17+18  ,35  
2-804  ,-802
4-290  ,-286
74-703 ,-629
9-898  ,-889
8-970  ,-962
0-752  ,-752
9-212  ,-203
922-71 ,851 
554-932,-378
648-5  ,643 
22-86  ,-64 
84-822 ,-738
71-567 ,-496
9-268  ,-259
979-91 ,888 
78+129 ,207 
520+9  ,529 
40-36  ,4   
600+749,1349
344+362,706 
559+0  ,559 
89-73  ,16  
4+814  ,818 
636-8  ,628 
43+612 ,655 
544-15 ,529 
356+883,1239
43+798 ,841 
40+922 ,962 
829+232,1061
85-330 ,-245
146+57 ,203 
22-27  ,-5  
4+33   ,37  
334-68 ,266 
22+25  ,47  
732+26 ,758 
7+47   ,54  
29-944 ,-915
39+554 ,593 
817+64 ,881 
164-807,-643
201+3  ,204 
734+9  ,743 
615+5  ,620 
397+8  ,405 
64-27  ,37  
5-375  ,-370
36+855 ,891 
302+307,609 
584+19 ,603 
191+53 ,244 
6-384  ,-378
372+640,1012
920+140,1060
16-673 ,-657
391-2  ,389 
300-97 ,203 
330+6  ,336 
4-810  ,-806
4-13   ,-9  
5+866  ,871 
39+36  ,75  
433-65 ,368 
17-55  ,-38 
97+275 ,372 
3+630  ,633 
88-368 ,-280
193-5  ,188 
377+840,1217
693-87 ,606 
243+49 ,292 
47-46  ,1   
0+893  ,893 
14-296 ,-282
58-259 ,-201
12-358 ,-346
677-78 ,599 
161-15 ,146 
521+31 ,552 
49+12  ,61  
454+71 ,525 
613+560,1173
802-485,317 
192-64 ,128 
706-506,200 
38+23  ,61  
98-140 ,-42 
951+27 ,978 
3+197  ,200 
64+842 ,906 
69-372 ,-303
276+85 ,361 
69-49  ,20  
538+797,1335
9+101  ,110 
856+451,1307
715-51 ,664 
94-8   ,86  
62-269 ,-207
66-975 ,-909
7+614  ,621 
607+952,1559
68-293 ,-225
251+739,990 
48-17  ,31  
8-355  ,-347
768-418,350 
122-3  ,119 
326-345,-19 
854-5  ,849 
943-3  ,940 
65-82  ,-17 
946-687,259 
681+709,1390
69-64  ,5   
77-53  ,24  
308-53 ,255 
268-957,-689
99+495 ,594 
2-12   ,-10 
73+384 ,457 
0-912  ,-912
29-129 ,-100
32+488 ,520 
25-250 ,-225
223-89 ,134 
257+183,440 
23-788 ,-765
26-475 ,-449
2+298  ,300 
999-22 ,977 
54+20  ,74  
27+65  ,92  
956-789,167 
44+27  ,71  
196-94 ,102 
471+33 ,504 
95+90  ,185 
915-30 ,885 
307-0  ,307 
27+22  ,49  
0-400  ,-400
808+655,1463
74-883 ,-809
83+119 ,202 
6+326  ,332 
60-793 ,-733
12+972 ,984 
338+95 ,433 
736-679,57  
71-748 ,-677
6-654  ,-648
9+892  ,901 
451+974,1425
493-762,-269
96+59  ,155 
837-1  ,836 
8+141  ,149 
103+332,435 
46-49  ,-3  
830-0  ,830 
86+3   ,89  
798-865,-67 
201+270,471 
528-22 ,506 
613-8  ,605 
82-476 ,-394
858+367,1225
811+71 ,882 
43+493 ,536 
275+17 ,292 
1-980  ,-979
6+583  ,589 
219+9  ,228 
6-270  ,-264
26+877 ,903 
281-765,-484
728-387,341 
74-975 ,-901
545+670,1215
95-35  ,60  
871-452,419 
92+654 ,746 
24-955 ,-931
4+655  ,659 
134-81 ,53  
47-130 ,-83 
93-936 ,-843
6+283  ,289 
5+965  ,970 
4+349  ,353 
961-774,187 
0-486  ,-486
658-949,-291
81-219 ,-138
88-40  ,48  
650+792,1442
81-29  ,52  
13+577 ,590 
24+479 ,503 
798-2  ,796 
286-259,27  
652-576,76  
2+614  ,616 
3-262  ,-259
466-576,-110
774+24 ,798 
34+458 ,492 
2-967  ,-965
30+45  ,75  
452-9  ,443 
68-8   ,60  
64+136 ,200 
34-555 ,-521
893+4  ,897 
3-161  ,-158
12-41  ,-29 
864-674,190 
3-817  ,-814
974+7  ,981 
883+217,1100
2-91   ,-89 
152-921,-769
744+795,1539
3-21   ,-18 
190-248,-58 
690-58 ,632 
582-655,-73 
116+378,494 
3-900  ,-897
77-98  ,-21 
38-59  ,-21 
410-1  ,409 
88-414 ,-326
95+587 ,682 
540-4  ,536 
95+812 ,907 
911-43 ,868 
1+982  ,983 
37-43  ,-6  
85-260 ,-175
106+982,1088
35-591 ,-556
84+476 ,560 
4-553  ,-549
929-24 ,905 
37+64  ,101 
56+735 ,791 
555-4  ,551 
98+327 ,425 
664+24 ,688 
62-93  ,-31 
849+628,1477
4-958  ,-954
305-44 ,261 
2+213  ,215 
35-708 ,-673
1+328  ,329 
952-464,488 
447-86 ,361 
11+709 ,720 
13+236 ,249 
631-64 ,567 
715+98 ,813 
27+454 ,481 
49-865 ,-816
954-289,665 
6-65   ,-59 
158+799,957 
472-551,-79 
69-756 ,-687
536-40 ,496 
484+302,786 
251+1  ,252 
191+843,1034
93-412 ,-319
368+464,832 
8-228  ,-220
136+9  ,145 
765-360,405 
84+30  ,114 
248+17 ,265 
48+13  ,61  
781+51 ,832 
648+2  ,650 
398+87 ,485 
55+6   ,61  
55+350 ,405 
337+38 ,375 
734+1  ,735 
7+177  ,184 
34+447 ,481 
773+996,1769
0+457  ,457 
340-1  ,339 
421+585,1006
44-44  ,0   
273-950,-677
169+148,317 
44-870 ,-826
