questions,expected
700-2  ,698 
399-5  ,394 
405-88 ,317 
572-2  ,570 
164-5  ,159 
242-9  ,233 
840-40 ,800 
869-2  ,867 
931-43 ,888 
942-51 ,891 
705-84 ,621 
978-536,442 
867-232,635 
307-84 ,223 
223-3  ,220 
990-84 ,906 
326-4  ,322 
58-11  ,47  
174-3  ,171 
307-7  ,300 
688-12 ,676 
125-38 ,87  
333-7  ,326 
161-31 ,130 
867-25 ,842 
114-23 ,91  
792-398,394 
437-40 ,397 
947-2  ,945 
567-83 ,484 
62-44  ,18  
536-60 ,476 
620-4  ,616 
914-70 ,844 
885-46 ,839 
214-96 ,118 
73-9   ,64  
152-36 ,116 
689-329,360 
623-73 ,550 
906-8  ,898 
810-81 ,729 
899-17 ,882 
421-382,39  
326-50 ,276 
544-77 ,467 
753-29 ,724 
918-680,238 
855-45 ,810 
737-1  ,736 
436-64 ,372 
457-4  ,453 
311-95 ,216 
981-952,29  
300-81 ,219 
918-291,627 
203-85 ,118 
826-0  ,826 
101-5  ,96  
731-82 ,649 
811-511,300 
983-198,785 
458-51 ,407 
251-160,91  
972-29 ,943 
70-56  ,14  
769-687,82  
449-96 ,353 
404-96 ,308 
655-31 ,624 
257-4  ,253 
50-3   ,47  
962-87 ,875 
687-43 ,644 
187-98 ,89  
510-32 ,478 
237-24 ,213 
92-6   ,86  
935-66 ,869 
926-97 ,829 
295-47 ,248 
664-468,196 
177-43 ,134 
448-320,128 
938-320,618 
501-8  ,493 
290-79 ,211 
718-37 ,681 
687-6  ,681 
522-473,49  
794-445,349 
553-2  ,551 
606-1  ,605 
762-71 ,691 
940-29 ,911 
759-2  ,757 
930-351,579 
896-18 ,878 
519-38 ,481 
636-33 ,603 
558-278,280 
957-73 ,884 
295-1  ,294 
969-857,112 
540-143,397 
263-21 ,242 
70-65  ,5   
123-82 ,41  
662-330,332 
871-256,615 
845-466,379 
421-38 ,383 
361-0  ,361 
606-92 ,514 
632-17 ,615 
828-64 ,764 
854-348,506 
968-358,610 
673-77 ,596 
353-51 ,302 
307-50 ,257 
436-54 ,382 
821-92 ,729 
116-7  ,109 
498-394,104 
229-67 ,162 
641-23 ,618 
524-156,368 
471-346,125 
881-44 ,837 
682-11 ,671 
959-228,731 
51-37  ,14  
708-307,401 
265-19 ,246 
773-5  ,768 
743-733,10  
347-7  ,340 
542-524,18  
304-2  ,302 
485-4  ,481 
883-82 ,801 
474-5  ,469 
86-18  ,68  
772-0  ,772 
996-780,216 
509-95 ,414 
884-11 ,873 
378-85 ,293 
220-85 ,135 
865-7  ,858 
563-23 ,540 
45-16  ,29  
225-56 ,169 
56-41  ,15  
922-892,30  
223-52 ,171 
867-693,174 
220-1  ,219 
798-62 ,736 
871-503,368 
509-11 ,498 
351-2  ,349 
735-2  ,733 
411-56 ,355 
286-94 ,192 
405-28 ,377 
666-30 ,636 
926-185,741 
745-493,252 
490-20 ,470 
540-73 ,467 
562-7  ,555 
478-288,190 
335-180,155 
725-220,505 
865-49 ,816 
754-628,126 
214-40 ,174 
393-6  ,387 
475-68 ,407 
636-81 ,555 
248-91 ,157 
509-1  ,508 
234-76 ,158 
104-31 ,73  
876-58 ,818 
89-71  ,18  
275-8  ,267 
830-437,393 
382-7  ,375 
222-98 ,124 
843-65 ,778 
632-410,222 
223-7  ,216 
980-517,463 
361-227,134 
806-7  ,799 
791-9  ,782 
305-60 ,245 
848-396,452 
682-14 ,668 
227-39 ,188 
526-167,359 
97-22  ,75  
982-412,570 
736-0  ,736 
695-57 ,638 
918-38 ,880 
376-29 ,347 
955-5  ,950 
89-18  ,71  
93-54  ,39  
834-35 ,799 
93-37  ,56  
221-28 ,193 
429-5  ,424 
782-73 ,709 
809-660,149 
852-94 ,758 
998-81 ,917 
428-3  ,425 
229-42 ,187 
901-5  ,896 
240-69 ,171 
937-829,108 
644-13 ,631 
593-38 ,555 
76-51  ,25  
975-12 ,963 
971-8  ,963 
809-5  ,804 
606-95 ,511 
838-48 ,790 
940-9  ,931 
44-8   ,36  
559-58 ,501 
962-14 ,948 
826-87 ,739 
646-7  ,639 
406-5  ,401 
273-80 ,193 
366-170,196 
262-2  ,260 
76-66  ,10  
572-6  ,566 
582-212,370 
722-543,179 
322-143,179 
542-375,167 
163-69 ,94  
529-124,405 
268-94 ,174 
323-5  ,318 
994-967,27  
873-85 ,788 
82-76  ,6   
50-46  ,4   
509-417,92  
702-15 ,687 
235-120,115 
864-405,459 
907-791,116 
898-0  ,898 
715-45 ,670 
61-41  ,20  
637-0  ,637 
975-10 ,965 
553-95 ,458 
528-1  ,527 
346-170,176 
643-91 ,552 
312-207,105 
516-59 ,457 
234-72 ,162 
580-566,14  
755-595,160 
488-52 ,436 
574-98 ,476 
985-40 ,945 
792-629,163 
505-215,290 
404-99 ,305 
690-1  ,689 
334-0  ,334 
492-286,206 
363-43 ,320 
367-45 ,322 
277-50 ,227 
892-9  ,883 
267-3  ,264 
290-67 ,223 
546-84 ,462 
846-384,462 
663-0  ,663 
737-101,636 
506-25 ,481 
250-56 ,194 
746-13 ,733 
202-13 ,189 
802-782,20  
561-16 ,545 
970-117,853 
146-37 ,109 
582-48 ,534 
990-479,511 
260-235,25  
805-447,358 
149-2  ,147 
797-428,369 
896-70 ,826 
77-14  ,63  
766-551,215 
890-21 ,869 
721-9  ,712 
558-9  ,549 
484-16 ,468 
88-12  ,76  
654-104,550 
702-613,89  
269-29 ,240 
715-641,74  
394-27 ,367 
762-306,456 
895-83 ,812 
337-50 ,287 
417-91 ,326 
67-49  ,18  
59-28  ,31  
767-391,376 
567-76 ,491 
298-3  ,295 
521-156,365 
76-60  ,16  
276-27 ,249 
651-89 ,562 
619-544,75  
192-40 ,152 
854-194,660 
700-607,93  
258-22 ,236 
661-0  ,661 
414-9  ,405 
812-478,334 
165-62 ,103 
892-23 ,869 
764-152,612 
83-77  ,6   
833-409,424 
641-65 ,576 
410-14 ,396 
152-114,38  
99-78  ,21  
603-278,325 
28-5   ,23  
423-325,98  
899-499,400 
545-23 ,522 
717-65 ,652 
90-76  ,14  
887-641,246 
89-89  ,0   
624-2  ,622 
891-52 ,839 
957-751,206 
923-84 ,839 
950-488,462 
351-76 ,275 
924-56 ,868 
780-3  ,777 
441-1  ,440 
453-80 ,373 
67-28  ,39  
466-133,333 
284-11 ,273 
763-17 ,746 
683-80 ,603 
633-326,307 
99-42  ,57  
926-131,795 
283-51 ,232 
99-45  ,54  
399-51 ,348 
209-72 ,137 
616-217,399 
906-7  ,899 
302-35 ,267 
758-68 ,690 
81-71  ,10  
745-8  ,737 
143-65 ,78  
162-83 ,79  
94-88  ,6   
856-98 ,758 
697-498,199 
400-3  ,397 
657-56 ,601 
960-7  ,953 
288-36 ,252 
435-8  ,427 
166-122,44  
874-76 ,798 
750-47 ,703 
395-26 ,369 
618-173,445 
689-455,234 
733-70 ,663 
900-25 ,875 
744-6  ,738 
567-33 ,534 
914-5  ,909 
840-475,365 
776-2  ,774 
30-7   ,23  
417-81 ,336 
94-13  ,81  
882-87 ,795 
613-80 ,533 
592-82 ,510 
992-75 ,917 
635-89 ,546 
673-5  ,668 
519-77 ,442 
695-44 ,651 
938-95 ,843 
847-8  ,839 
420-2  ,418 
465-37 ,428 
949-566,383 
681-245,436 
975-30 ,945 
48-29  ,19  
584-3  ,581 
92-31  ,61  
628-99 ,529 
822-81 ,741 
350-2  ,348 
798-249,549 
373-1  ,372 
693-60 ,633 
53-26  ,27  
373-24 ,349 
910-787,123 
128-2  ,126 
725-85 ,640 
294-8  ,286 
858-7  ,851 
550-17 ,533 
386-5  ,381 
163-5  ,158 
424-56 ,368 
194-97 ,97  
659-2  ,657 
992-37 ,955 
382-5  ,377 
431-43 ,388 
166-46 ,120 
604-165,439 
84-19  ,65  
983-16 ,967 
282-72 ,210 
224-20 ,204 
627-571,56  
837-799,38  
860-853,7   
75-64  ,11  
919-32 ,887 
732-53 ,679 
515-143,372 
166-37 ,129 
122-54 ,68  
805-83 ,722 
92-16  ,76  
222-28 ,194 
521-364,157 
759-4  ,755 
859-9  ,850 
744-484,260 
400-11 ,389 
201-83 ,118 
904-71 ,833 
147-70 ,77  
701-5  ,696 
870-525,345 
369-91 ,278 
597-121,476 
119-36 ,83  
824-62 ,762 
998-76 ,922 
356-69 ,287 
979-9  ,970 
35-32  ,3   
319-17 ,302 
62-15  ,47  
212-9  ,203 
85-75  ,10  
306-80 ,226 
918-3  ,915 
341-20 ,321 
394-392,2   
672-24 ,648 
896-531,365 
726-501,225 
864-5  ,859 
583-100,483 
858-42 ,816 
931-91 ,840 
494-57 ,437 
520-455,65  
431-12 ,419 
651-69 ,582 
412-62 ,350 
36-32  ,4   
516-466,50  
987-82 ,905 
501-74 ,427 
672-44 ,628 
239-56 ,183 
611-24 ,587 
708-23 ,685 
35-16  ,19  
285-81 ,204 
336-16 ,320 
978-175,803 
505-27 ,478 
317-7  ,310 
338-78 ,260 
293-1  ,292 
58-37  ,21  
551-91 ,460 
269-83 ,186 
726-97 ,629 
225-73 ,152 
278-277,1   
502-298,204 
66-5   ,61  
277-43 ,234 
644-48 ,596 
266-64 ,202 
796-1  ,795 
488-36 ,452 
70-35  ,35  
253-67 ,186 
628-30 ,598 
440-364,76  
449-23 ,426 
568-2  ,566 
122-48 ,74  
998-307,691 
974-7  ,967 
791-32 ,759 
401-9  ,392 
395-33 ,362 
319-15 ,304 
174-76 ,98  
229-201,28  
549-5  ,544 
397-57 ,340 
35-26  ,9   
549-40 ,509 
255-7  ,248 
804-75 ,729 
629-2  ,627 
833-8  ,825 
895-323,572 
90-48  ,42  
725-86 ,639 
991-734,257 
995-68 ,927 
179-0  ,179 
820-51 ,769 
705-54 ,651 
890-6  ,884 
511-32 ,479 
833-310,523 
703-0  ,703 
350-39 ,311 
757-244,513 
659-283,376 
576-53 ,523 
455-16 ,439 
628-4  ,624 
992-90 ,902 
487-3  ,484 
762-148,614 
280-60 ,220 
818-531,287 
32-27  ,5   
821-99 ,722 
641-464,177 
243-20 ,223 
48-12  ,36  
67-44  ,23  
481-300,181 
378-49 ,329 
223-10 ,213 
948-96 ,852 
961-804,157 
603-71 ,532 
431-22 ,409 
850-281,569 
901-15 ,886 
244-4  ,240 
465-0  ,465 
981-385,596 
905-2  ,903 
850-414,436 
123-29 ,94  
569-54 ,515 
794-79 ,715 
471-2  ,469 
596-59 ,537 
45-41  ,4   
777-570,207 
757-222,535 
583-40 ,543 
174-37 ,137 
94-6   ,88  
747-51 ,696 
520-88 ,432 
280-4  ,276 
27-5   ,22  
341-61 ,280 
522-416,106 
471-19 ,452 
57-22  ,35  
147-5  ,142 
621-92 ,529 
830-7  ,823 
161-14 ,147 
403-24 ,379 
443-3  ,440 
542-8  ,534 
801-64 ,737 
385-13 ,372 
590-84 ,506 
151-49 ,102 
855-8  ,847 
471-8  ,463 
916-2  ,914 
901-699,202 
886-44 ,842 
763-70 ,693 
546-66 ,480 
867-739,128 
449-31 ,418 
280-7  ,273 
893-106,787 
960-41 ,919 
891-1  ,890 
241-199,42  
746-617,129 
506-88 ,418 
739-41 ,698 
119-19 ,100 
70-30  ,40  
576-98 ,478 
158-4  ,154 
161-29 ,132 
478-77 ,401 
635-0  ,635 
281-3  ,278 
248-59 ,189 
76-13  ,63  
725-682,43  
343-13 ,330 
245-71 ,174 
264-2  ,262 
929-616,313 
203-7  ,196 
996-94 ,902 
58-50  ,8   
147-0  ,147 
934-0  ,934 
398-269,129 
132-6  ,126 
996-272,724 
259-57 ,202 
219-50 ,169 
903-57 ,846 
704-27 ,677 
441-6  ,435 
146-36 ,110 
610-49 ,561 
99-3   ,96  
557-411,146 
583-21 ,562 
460-89 ,371 
338-67 ,271 
853-31 ,822 
425-48 ,377 
698-444,254 
954-289,665 
712-21 ,691 
315-2  ,313 
918-56 ,862 
44-0   ,44  
453-83 ,370 
547-77 ,470 
202-21 ,181 
240-10 ,230 
260-39 ,221 
541-58 ,483 
516-255,261 
159-73 ,86  
679-95 ,584 
822-107,715 
926-666,260 
144-4  ,140 
937-69 ,868 
70-37  ,33  
557-40 ,517 
863-296,567 
476-384,92  
