questions,expected
372-24 ,348 
723-84 ,639 
253-179,74  
755-72 ,683 
585-564,21  
30-28  ,2   
901-53 ,848 
638-233,405 
934-58 ,876 
680-48 ,632 
610-48 ,562 
479-104,375 
632-58 ,574 
689-640,49  
97-22  ,75  
69-30  ,39  
916-523,393 
956-73 ,883 
863-767,96  
162-12 ,150 
158-59 ,99  
742-75 ,667 
327-231,96  
807-47 ,760 
181-6  ,175 
912-99 ,813 
664-168,496 
696-439,257 
183-82 ,101 
611-4  ,607 
600-467,133 
748-50 ,698 
882-20 ,862 
746-453,293 
196-5  ,191 
98-52  ,46  
325-79 ,246 
646-453,193 
391-8  ,383 
879-1  ,878 
616-39 ,577 
200-1  ,199 
221-0  ,221 
224-190,34  
461-135,326 
55-17  ,38  
202-39 ,163 
317-22 ,295 
242-78 ,164 
678-1  ,677 
632-70 ,562 
282-0  ,282 
89-39  ,50  
545-71 ,474 
61-47  ,14  
852-286,566 
430-82 ,348 
268-1  ,267 
307-29 ,278 
274-141,133 
897-30 ,867 
21-7   ,14  
354-7  ,347 
668-1  ,667 
497-63 ,434 
318-43 ,275 
294-19 ,275 
125-1  ,124 
116-67 ,49  
979-7  ,972 
901-590,311 
967-157,810 
939-5  ,934 
338-230,108 
753-30 ,723 
978-70 ,908 
931-33 ,898 
225-56 ,169 
81-10  ,71  
493-1  ,492 
931-515,416 
677-50 ,627 
344-69 ,275 
567-37 ,530 
13-4   ,9   
68-16  ,52  
869-32 ,837 
114-73 ,41  
488-8  ,480 
593-433,160 
977-258,719 
202-78 ,124 
822-572,250 
675-37 ,638 
460-242,218 
601-93 ,508 
522-49 ,473 
375-52 ,323 
519-3  ,516 
790-135,655 
808-77 ,731 
65-39  ,26  
75-72  ,3   
285-61 ,224 
378-138,240 
119-14 ,105 
366-233,133 
94-81  ,13  
936-756,180 
606-169,437 
67-31  ,36  
911-109,802 
369-316,53  
731-446,285 
633-76 ,557 
96-91  ,5   
253-78 ,175 
798-99 ,699 
758-1  ,757 
996-456,540 
315-72 ,243 
593-63 ,530 
927-584,343 
924-44 ,880 
165-45 ,120 
402-48 ,354 
282-83 ,199 
72-35  ,37  
536-82 ,454 
635-346,289 
258-2  ,256 
772-755,17  
876-76 ,800 
406-387,19  
333-5  ,328 
429-170,259 
878-93 ,785 
894-4  ,890 
395-39 ,356 
247-0  ,247 
579-13 ,566 
527-94 ,433 
240-58 ,182 
481-4  ,477 
10-0   ,10  
136-43 ,93  
816-158,658 
51-20  ,31  
429-70 ,359 
892-33 ,859 
673-45 ,628 
453-7  ,446 
749-12 ,737 
123-21 ,102 
450-9  ,441 
200-32 ,168 
634-57 ,577 
117-72 ,45  
94-12  ,82  
718-354,364 
263-3  ,260 
635-18 ,617 
748-688,60  
582-94 ,488 
259-82 ,177 
885-296,589 
234-20 ,214 
61-19  ,42  
80-7   ,73  
60-46  ,14  
229-3  ,226 
576-88 ,488 
511-71 ,440 
84-22  ,62  
992-460,532 
576-28 ,548 
566-90 ,476 
674-329,345 
988-20 ,968 
599-339,260 
854-740,114 
850-328,522 
929-55 ,874 
282-3  ,279 
620-38 ,582 
370-53 ,317 
807-52 ,755 
468-19 ,449 
917-504,413 
874-17 ,857 
48-35  ,13  
542-40 ,502 
99-26  ,73  
756-497,259 
575-0  ,575 
168-14 ,154 
915-6  ,909 
334-265,69  
710-11 ,699 
741-48 ,693 
834-52 ,782 
161-98 ,63  
665-100,565 
940-519,421 
965-775,190 
563-99 ,464 
324-5  ,319 
378-40 ,338 
717-95 ,622 
505-5  ,500 
331-180,151 
143-48 ,95  
840-7  ,833 
806-9  ,797 
27-6   ,21  
859-836,23  
175-35 ,140 
674-6  ,668 
146-74 ,72  
836-587,249 
671-11 ,660 
851-441,410 
746-335,411 
665-1  ,664 
659-0  ,659 
577-59 ,518 
207-67 ,140 
956-608,348 
143-18 ,125 
567-6  ,561 
73-45  ,28  
377-56 ,321 
850-76 ,774 
202-87 ,115 
114-65 ,49  
201-72 ,129 
785-6  ,779 
908-374,534 
27-0   ,27  
899-7  ,892 
764-0  ,764 
487-35 ,452 
489-31 ,458 
489-67 ,422 
855-405,450 
552-93 ,459 
478-9  ,469 
855-297,558 
446-51 ,395 
306-171,135 
696-531,165 
832-604,228 
457-5  ,452 
743-145,598 
814-46 ,768 
306-0  ,306 
528-464,64  
455-26 ,429 
584-62 ,522 
962-420,542 
2-1    ,1   
256-41 ,215 
334-110,224 
166-80 ,86  
369-7  ,362 
922-24 ,898 
532-475,57  
236-36 ,200 
561-28 ,533 
80-36  ,44  
124-4  ,120 
785-18 ,767 
161-65 ,96  
430-6  ,424 
332-45 ,287 
906-98 ,808 
701-80 ,621 
406-58 ,348 
724-580,144 
903-34 ,869 
989-818,171 
811-4  ,807 
385-9  ,376 
477-3  ,474 
71-14  ,57  
825-30 ,795 
388-9  ,379 
303-39 ,264 
15-14  ,1   
279-44 ,235 
918-23 ,895 
417-94 ,323 
361-334,27  
72-37  ,35  
516-18 ,498 
821-36 ,785 
861-3  ,858 
897-603,294 
19-0   ,19  
60-33  ,27  
529-115,414 
960-3  ,957 
307-74 ,233 
616-309,307 
933-58 ,875 
583-27 ,556 
860-75 ,785 
723-21 ,702 
799-53 ,746 
753-455,298 
839-275,564 
142-39 ,103 
993-28 ,965 
283-28 ,255 
783-622,161 
221-8  ,213 
960-28 ,932 
111-92 ,19  
213-28 ,185 
771-9  ,762 
734-4  ,730 
39-1   ,38  
553-24 ,529 
259-1  ,258 
902-406,496 
959-0  ,959 
116-77 ,39  
938-119,819 
810-35 ,775 
753-73 ,680 
898-46 ,852 
72-19  ,53  
515-72 ,443 
460-80 ,380 
613-32 ,581 
165-54 ,111 
100-6  ,94  
614-5  ,609 
490-111,379 
890-7  ,883 
303-8  ,295 
860-826,34  
289-7  ,282 
887-162,725 
702-91 ,611 
375-5  ,370 
625-48 ,577 
910-692,218 
345-309,36  
766-65 ,701 
809-298,511 
207-71 ,136 
46-38  ,8   
63-11  ,52  
614-442,172 
872-50 ,822 
918-56 ,862 
557-3  ,554 
786-260,526 
550-5  ,545 
49-26  ,23  
711-10 ,701 
528-49 ,479 
572-430,142 
482-6  ,476 
268-42 ,226 
438-59 ,379 
83-74  ,9   
868-57 ,811 
74-27  ,47  
949-167,782 
460-92 ,368 
263-2  ,261 
692-8  ,684 
544-29 ,515 
530-8  ,522 
786-4  ,782 
625-507,118 
362-98 ,264 
248-59 ,189 
757-68 ,689 
516-64 ,452 
566-77 ,489 
791-54 ,737 
558-269,289 
950-9  ,941 
122-84 ,38  
39-11  ,28  
360-1  ,359 
302-9  ,293 
712-9  ,703 
614-68 ,546 
355-87 ,268 
817-25 ,792 
465-80 ,385 
33-5   ,28  
360-35 ,325 
706-275,431 
978-64 ,914 
81-67  ,14  
580-160,420 
176-27 ,149 
710-76 ,634 
395-49 ,346 
259-12 ,247 
70-14  ,56  
799-8  ,791 
440-21 ,419 
137-68 ,69  
157-9  ,148 
183-1  ,182 
94-83  ,11  
882-28 ,854 
42-21  ,21  
497-389,108 
322-21 ,301 
365-256,109 
794-488,306 
406-28 ,378 
33-25  ,8   
85-66  ,19  
82-59  ,23  
791-48 ,743 
783-37 ,746 
65-47  ,18  
570-23 ,547 
184-4  ,180 
62-57  ,5   
680-63 ,617 
417-53 ,364 
687-89 ,598 
801-24 ,777 
190-79 ,111 
916-61 ,855 
264-34 ,230 
207-4  ,203 
465-79 ,386 
917-55 ,862 
228-8  ,220 
411-39 ,372 
968-50 ,918 
632-83 ,549 
797-46 ,751 
251-28 ,223 
319-176,143 
696-80 ,616 
960-0  ,960 
878-54 ,824 
71-57  ,14  
69-24  ,45  
294-70 ,224 
74-68  ,6   
710-93 ,617 
443-214,229 
716-33 ,683 
785-64 ,721 
871-8  ,863 
149-6  ,143 
674-590,84  
319-33 ,286 
504-86 ,418 
663-15 ,648 
851-33 ,818 
850-562,288 
127-34 ,93  
347-22 ,325 
606-417,189 
819-179,640 
661-545,116 
906-726,180 
985-6  ,979 
689-5  ,684 
899-130,769 
76-49  ,27  
93-81  ,12  
77-13  ,64  
953-2  ,951 
909-12 ,897 
108-64 ,44  
858-9  ,849 
752-8  ,744 
547-77 ,470 
733-20 ,713 
811-68 ,743 
38-33  ,5   
321-217,104 
185-57 ,128 
831-75 ,756 
691-9  ,682 
42-2   ,40  
490-0  ,490 
484-88 ,396 
1-0    ,1   
286-103,183 
539-61 ,478 
729-438,291 
930-813,117 
659-248,411 
602-59 ,543 
504-42 ,462 
181-23 ,158 
777-4  ,773 
750-280,470 
990-89 ,901 
854-78 ,776 
284-97 ,187 
48-3   ,45  
954-99 ,855 
233-55 ,178 
789-304,485 
939-71 ,868 
786-56 ,730 
438-436,2   
379-30 ,349 
752-440,312 
940-5  ,935 
237-39 ,198 
128-7  ,121 
977-403,574 
142-61 ,81  
24-20  ,4   
945-1  ,944 
930-766,164 
728-6  ,722 
947-731,216 
476-6  ,470 
298-74 ,224 
727-5  ,722 
861-14 ,847 
696-549,147 
402-77 ,325 
437-43 ,394 
543-177,366 
73-21  ,52  
939-402,537 
146-3  ,143 
601-50 ,551 
844-353,491 
306-234,72  
391-200,191 
741-2  ,739 
399-51 ,348 
606-13 ,593 
236-145,91  
149-87 ,62  
31-1   ,30  
740-474,266 
371-252,119 
195-58 ,137 
679-41 ,638 
660-7  ,653 
928-4  ,924 
807-654,153 
72-27  ,45  
92-30  ,62  
988-44 ,944 
28-4   ,24  
940-4  ,936 
866-66 ,800 
224-78 ,146 
726-6  ,720 
227-62 ,165 
384-8  ,376 
782-43 ,739 
58-13  ,45  
711-217,494 
491-97 ,394 
646-1  ,645 
776-68 ,708 
622-9  ,613 
799-98 ,701 
430-95 ,335 
354-87 ,267 
342-181,161 
196-88 ,108 
78-56  ,22  
775-73 ,702 
885-203,682 
973-4  ,969 
471-22 ,449 
631-9  ,622 
187-6  ,181 
990-61 ,929 
151-123,28  
60-5   ,55  
517-413,104 
309-38 ,271 
57-10  ,47  
953-777,176 
911-50 ,861 
233-8  ,225 
85-31  ,54  
523-91 ,432 
909-780,129 
49-16  ,33  
770-15 ,755 
226-52 ,174 
472-316,156 
283-1  ,282 
810-86 ,724 
187-35 ,152 
516-71 ,445 
75-41  ,34  
768-114,654 
752-6  ,746 
95-30  ,65  
904-8  ,896 
926-9  ,917 
833-84 ,749 
713-104,609 
441-177,264 
667-64 ,603 
452-18 ,434 
136-81 ,55  
15-9   ,6   
638-70 ,568 
98-69  ,29  
66-61  ,5   
928-339,589 
595-520,75  
537-1  ,536 
796-71 ,725 
287-27 ,260 
133-0  ,133 
564-151,413 
59-43  ,16  
204-32 ,172 
613-8  ,605 
981-61 ,920 
816-3  ,813 
473-39 ,434 
286-29 ,257 
763-4  ,759 
863-667,196 
102-2  ,100 
237-206,31  
496-365,131 
608-301,307 
770-6  ,764 
546-0  ,546 
53-48  ,5   
342-26 ,316 
17-15  ,2   
661-243,418 
888-1  ,887 
296-9  ,287 
46-34  ,12  
344-54 ,290 
512-99 ,413 
538-522,16  
84-26  ,58  
699-10 ,689 
159-18 ,141 
385-348,37  
5-3    ,2   
464-5  ,459 
284-2  ,282 
787-45 ,742 
889-87 ,802 
77-12  ,65  
86-16  ,70  
54-23  ,31  
275-90 ,185 
976-812,164 
163-84 ,79  
346-86 ,260 
731-35 ,696 
86-69  ,17  
320-8  ,312 
446-424,22  
572-40 ,532 
980-924,56  
709-80 ,629 
307-10 ,297 
73-43  ,30  
166-84 ,82  
819-9  ,810 
288-2  ,286 
232-9  ,223 
651-44 ,607 
580-9  ,571 
517-277,240 
506-91 ,415 
58-9   ,49  
964-23 ,941 
839-50 ,789 
786-31 ,755 
930-51 ,879 
371-213,158 
810-427,383 
45-35  ,10  
713-32 ,681 
627-441,186 
988-73 ,915 
645-7  ,638 
356-13 ,343 
476-29 ,447 
408-71 ,337 
774-657,117 
193-46 ,147 
863-12 ,851 
635-81 ,554 
20-1   ,19  
86-9   ,77  
777-578,199 
454-35 ,419 
639-62 ,577 
58-18  ,40  
414-24 ,390 
230-4  ,226 
220-7  ,213 
639-311,328 
497-425,72  
818-72 ,746 
55-44  ,11  
710-404,306 
887-10 ,877 
862-74 ,788 
76-67  ,9   
648-123,525 
622-43 ,579 
160-94 ,66  
219-7  ,212 
426-204,222 
711-6  ,705 
902-41 ,861 
923-4  ,919 
648-260,388 
195-91 ,104 
466-191,275 
957-81 ,876 
315-8  ,307 
92-48  ,44  
544-3  ,541 
676-80 ,596 
991-210,781 
433-95 ,338 
412-92 ,320 
764-79 ,685 
860-724,136 
83-4   ,79  
830-117,713 
42-4   ,38  
194-8  ,186 
147-21 ,126 
89-24  ,65  
742-97 ,645 
777-5  ,772 
920-866,54  
81-69  ,12  
428-259,169 
338-68 ,270 
796-431,365 
129-49 ,80  
206-41 ,165 
257-24 ,233 
550-78 ,472 
935-3  ,932 
878-55 ,823 
276-6  ,270 
460-4  ,456 
761-111,650 
451-84 ,367 
946-23 ,923 
43-2   ,41  
860-520,340 
672-90 ,582 
806-164,642 
342-6  ,336 
551-34 ,517 
96-82  ,14  
606-451,155 
304-184,120 
214-5  ,209 
862-251,611 
708-34 ,674 
58-45  ,13  
963-85 ,878 
966-11 ,955 
85-73  ,12  
537-218,319 
610-73 ,537 
912-19 ,893 
928-86 ,842 
86-84  ,2   
990-867,123 
773-595,178 
989-204,785 
57-50  ,7   
839-95 ,744 
373-90 ,283 
79-15  ,64  
636-2  ,634 
82-34  ,48  
939-889,50  
94-71  ,23  
194-21 ,173 
118-3  ,115 
854-136,718 
85-70  ,15  
631-1  ,630 
288-8  ,280 
897-122,775 
430-47 ,383 
876-273,603 
351-42 ,309 
270-8  ,262 
640-67 ,573 
586-75 ,511 
963-12 ,951 
62-29  ,33  
803-37 ,766 
782-470,312 
150-21 ,129 
903-3  ,900 
953-19 ,934 
83-10  ,73  
811-8  ,803 
814-0  ,814 
379-360,19  
855-253,602 
604-101,503 
638-356,282 
530-67 ,463 
43-13  ,30  
881-689,192 
958-417,541 
333-8  ,325 
456-4  ,452 
918-702,216 
257-74 ,183 
897-12 ,885 
862-5  ,857 
478-89 ,389 
80-42  ,38  
568-44 ,524 
591-362,229 
833-6  ,827 
605-59 ,546 
278-2  ,276 
190-2  ,188 
732-8  ,724 
930-98 ,832 
367-54 ,313 
820-29 ,791 
368-51 ,317 
600-72 ,528 
870-99 ,771 
768-3  ,765 
744-60 ,684 
729-123,606 
238-60 ,178 
357-93 ,264 
392-67 ,325 
670-23 ,647 
84-15  ,69  
480-10 ,470 
942-46 ,896 
93-90  ,3   
979-61 ,918 
425-49 ,376 
331-53 ,278 
162-2  ,160 
666-262,404 
104-0  ,104 
269-80 ,189 
718-297,421 
804-24 ,780 
676-0  ,676 
992-36 ,956 
650-9  ,641 
308-71 ,237 
332-92 ,240 
178-35 ,143 
56-20  ,36  
615-80 ,535 
125-50 ,75  
850-563,287 
753-3  ,750 
676-289,387 
510-76 ,434 
697-4  ,693 
369-3  ,366 
601-200,401 
607-15 ,592 
827-17 ,810 
859-27 ,832 
972-696,276 
363-238,125 
152-4  ,148 
511-342,169 
793-64 ,729 
899-61 ,838 
992-0  ,992 
955-22 ,933 
724-54 ,670 
529-46 ,483 
173-12 ,161 
162-51 ,111 
753-7  ,746 
853-12 ,841 
753-649,104 
209-2  ,207 
712-568,144 
621-18 ,603 
62-9   ,53  
363-204,159 
383-66 ,317 
938-9  ,929 
426-5  ,421 
945-45 ,900 
95-79  ,16  
501-32 ,469 
963-349,614 
664-333,331 
418-188,230 
26-20  ,6   
947-1  ,946 
870-69 ,801 
259-199,60  
597-19 ,578 
537-43 ,494 
632-62 ,570 
329-15 ,314 
600-272,328 
604-8  ,596 
252-4  ,248 
704-252,452 
443-33 ,410 
73-53  ,20  
637-215,422 
370-27 ,343 
350-97 ,253 
775-95 ,680 
616-65 ,551 
392-123,269 
700-307,393 
496-66 ,430 
228-86 ,142 
756-7  ,749 
988-71 ,917 
611-276,335 
438-71 ,367 
695-441,254 
86-57  ,29  
632-485,147 
984-732,252 
558-69 ,489 
147-7  ,140 
681-591,90  
975-6  ,969 
945-218,727 
525-78 ,447 
664-5  ,659 
919-88 ,831 
673-75 ,598 
165-4  ,161 
615-56 ,559 
305-6  ,299 
915-24 ,891 
815-92 ,723 
143-0  ,143 
791-726,65  
525-32 ,493 
924-798,126 
710-229,481 
810-8  ,802 
977-352,625 
555-1  ,554 
320-59 ,261 
472-84 ,388 
140-26 ,114 
467-94 ,373 
681-81 ,600 
637-382,255 
753-70 ,683 
823-211,612 
507-5  ,502 
152-79 ,73  
910-62 ,848 
98-14  ,84  
92-32  ,60  
615-86 ,529 
226-44 ,182 
89-9   ,80  
63-31  ,32  
786-42 ,744 
900-754,146 
911-95 ,816 
896-65 ,831 
710-78 ,632 
993-562,431 
533-57 ,476 
96-44  ,52  
996-3  ,993 
149-43 ,106 
877-368,509 
874-6  ,868 
503-134,369 
91-27  ,64  
601-8  ,593 
62-8   ,54  
925-31 ,894 
448-37 ,411 
241-1  ,240 
695-493,202 
764-130,634 
938-10 ,928 
302-60 ,242 
624-66 ,558 
922-697,225 
436-54 ,382 
711-7  ,704 
534-97 ,437 
260-90 ,170 
699-377,322 
424-305,119 
767-6  ,761 
22-16  ,6   
186-147,39  
33-26  ,7   
92-41  ,51  
152-86 ,66  
47-0   ,47  
522-389,133 
992-97 ,895 
820-307,513 
614-395,219 
562-59 ,503 
759-37 ,722 
262-13 ,249 
545-343,202 
882-74 ,808 
296-52 ,244 
738-0  ,738 
540-0  ,540 
542-44 ,498 
915-822,93  
223-60 ,163 
972-59 ,913 
570-551,19  
768-92 ,676 
415-201,214 
511-291,220 
607-1  ,606 
916-657,259 
325-54 ,271 
924-87 ,837 
347-8  ,339 
634-1  ,633 
915-7  ,908 
536-46 ,490 
908-6  ,902 
403-53 ,350 
91-14  ,77  
748-10 ,738 
855-3  ,852 
225-60 ,165 
75-56  ,19  
954-6  ,948 
80-44  ,36  
254-9  ,245 
64-57  ,7   
367-7  ,360 
948-376,572 
619-390,229 
511-69 ,442 
758-67 ,691 
844-44 ,800 
144-7  ,137 
478-0  ,478 
366-257,109 
790-115,675 
970-961,9   
487-51 ,436 
77-17  ,60  
53-21  ,32  
818-44 ,774 
120-50 ,70  
764-757,7   
783-91 ,692 
296-4  ,292 
843-361,482 
977-7  ,970 
816-505,311 
764-67 ,697 
919-625,294 
548-76 ,472 
338-16 ,322 
663-630,33  
891-99 ,792 
538-40 ,498 
314-77 ,237 
162-34 ,128 
126-37 ,89  
63-4   ,59  
809-271,538 
825-4  ,821 
836-823,13  
63-1   ,62  
738-104,634 
315-7  ,308 
353-3  ,350 
162-19 ,143 
694-9  ,685 
905-18 ,887 
451-97 ,354 
549-205,344 
863-146,717 
494-94 ,400 
90-44  ,46  
254-93 ,161 
817-554,263 
402-57 ,345 
409-404,5   
689-49 ,640 
315-115,200 
83-50  ,33  
813-50 ,763 
912-29 ,883 
612-153,459 
576-249,327 
454-8  ,446 
557-22 ,535 
299-21 ,278 
133-90 ,43  
898-59 ,839 
157-32 ,125 
110-65 ,45  
894-383,511 
532-4  ,528 
700-603,97  
235-51 ,184 
58-15  ,43  
40-37  ,3   
568-506,62  
366-60 ,306 
940-801,139 
727-67 ,660 
66-37  ,29  
809-480,329 
506-201,305 
444-46 ,398 
872-6  ,866 
874-40 ,834 
775-89 ,686 
401-9  ,392 
129-55 ,74  
905-4  ,901 
913-876,37  
836-53 ,783 
801-468,333 
902-3  ,899 
669-81 ,588 
81-24  ,57  
399-50 ,349 
53-37  ,16  
254-5  ,249 
545-50 ,495 
758-47 ,711 
481-196,285 
421-87 ,334 
309-80 ,229 
158-1  ,157 
435-58 ,377 
552-209,343 
671-5  ,666 
865-463,402 
511-38 ,473 
642-1  ,641 
797-429,368 
638-97 ,541 
402-58 ,344 
635-10 ,625 
80-28  ,52  
361-11 ,350 
663-553,110 
289-9  ,280 
151-14 ,137 
784-42 ,742 
984-2  ,982 
265-9  ,256 
738-4  ,734 
763-6  ,757 
655-19 ,636 
45-3   ,42  
866-6  ,860 
637-45 ,592 
694-20 ,674 
668-23 ,645 
75-11  ,64  
356-80 ,276 
168-11 ,157 
248-7  ,241 
196-73 ,123 
951-6  ,945 
795-18 ,777 
88-82  ,6   
801-0  ,801 
309-86 ,223 
660-6  ,654 
930-53 ,877 
62-21  ,41  
618-94 ,524 
247-87 ,160 
161-37 ,124 
589-0  ,589 
562-18 ,544 
842-828,14  
287-48 ,239 
323-88 ,235 
366-279,87  
247-222,25  
988-18 ,970 
251-68 ,183 
548-62 ,486 
784-395,389 
898-4  ,894 
211-31 ,180 
775-408,367 
632-35 ,597 
407-244,163 
636-239,397 
946-9  ,937 
619-30 ,589 
718-455,263 
765-61 ,704 
77-30  ,47  
579-18 ,561 
684-57 ,627 
959-57 ,902 
597-81 ,516 
793-2  ,791 
768-423,345 
967-557,410 
378-36 ,342 
997-222,775 
3-3    ,0   
595-9  ,586 
861-67 ,794 
285-171,114 
188-43 ,145 
558-9  ,549 
656-99 ,557 
735-0  ,735 
819-40 ,779 
287-0  ,287 
423-252,171 
32-21  ,11  
742-334,408 
191-0  ,191 
198-56 ,142 
548-4  ,544 
670-2  ,668 
795-677,118 
287-285,2   
576-111,465 
218-16 ,202 
326-49 ,277 
61-38  ,23  
963-0  ,963 
84-47  ,37  
390-3  ,387 
705-419,286 
220-39 ,181 
168-13 ,155 
918-51 ,867 
562-230,332 
201-199,2   
101-29 ,72  
259-110,149 
809-424,385 
911-627,284 
741-715,26  
636-26 ,610 
188-39 ,149 
174-117,57  
415-83 ,332 
857-518,339 
321-27 ,294 
87-3   ,84  
793-83 ,710 
838-79 ,759 
878-70 ,808 
263-7  ,256 
972-65 ,907 
164-50 ,114 
596-11 ,585 
662-25 ,637 
338-35 ,303 
617-89 ,528 
171-8  ,163 
164-98 ,66  
816-62 ,754 
643-62 ,581 
185-28 ,157 
780-384,396 
922-19 ,903 
38-20  ,18  
401-43 ,358 
831-467,364 
422-22 ,400 
57-55  ,2   
56-4   ,52  
779-15 ,764 
401-89 ,312 
300-78 ,222 
625-4  ,621 
556-92 ,464 
265-10 ,255 
813-752,61  
692-212,480 
197-71 ,126 
820-47 ,773 
790-22 ,768 
60-13  ,47  
910-81 ,829 
672-18 ,654 
860-120,740 
309-24 ,285 
545-80 ,465 
474-3  ,471 
617-71 ,546 
998-14 ,984 
755-38 ,717 
545-349,196 
983-52 ,931 
978-152,826 
815-20 ,795 
285-39 ,246 
492-39 ,453 
839-640,199 
539-7  ,532 
460-61 ,399 
612-98 ,514 
343-92 ,251 
539-26 ,513 
853-792,61  
472-144,328 
77-76  ,1   
241-5  ,236 
335-56 ,279 
158-99 ,59  
978-559,419 
87-4   ,83  
316-251,65  
97-46  ,51  
505-6  ,499 
701-14 ,687 
777-680,97  
875-18 ,857 
562-14 ,548 
994-643,351 
670-21 ,649 
950-32 ,918 
169-73 ,96  
20-7   ,13  
550-94 ,456 
98-96  ,2   
265-5  ,260 
933-71 ,862 
668-9  ,659 
904-43 ,861 
818-53 ,765 
96-48  ,48  
233-89 ,144 
970-92 ,878 
77-71  ,6   
177-92 ,85  
611-595,16  
993-25 ,968 
77-24  ,53  
739-270,469 
422-15 ,407 
88-44  ,44  
404-4  ,400 
589-116,473 
195-11 ,184 
873-95 ,778 
796-56 ,740 
651-113,538 
645-630,15  
404-48 ,356 
84-3   ,81  
264-18 ,246 
706-52 ,654 
836-56 ,780 
978-706,272 
953-810,143 
843-219,624 
851-520,331 
632-39 ,593 
410-23 ,387 
316-72 ,244 
861-440,421 
259-96 ,163 
136-48 ,88  
194-12 ,182 
869-196,673 
925-86 ,839 
826-313,513 
527-155,372 
904-623,281 
804-39 ,765 
178-77 ,101 
368-91 ,277 
501-6  ,495 
762-1  ,761 
949-41 ,908 
851-39 ,812 
788-35 ,753 
907-183,724 
683-26 ,657 
114-19 ,95  
448-365,83  
731-517,214 
310-6  ,304 
637-80 ,557 
757-1  ,756 
561-522,39  
733-19 ,714 
121-5  ,116 
93-3   ,90  
639-88 ,551 
545-79 ,466 
782-0  ,782 
619-7  ,612 
187-7  ,180 
797-435,362 
572-51 ,521 
296-92 ,204 
94-43  ,51  
658-78 ,580 
64-41  ,23  
35-11  ,24  
960-49 ,911 
992-21 ,971 
943-88 ,855 
754-13 ,741 
34-32  ,2   
51-36  ,15  
556-556,0   
87-15  ,72  
960-8  ,952 
236-30 ,206 
204-0  ,204 
832-52 ,780 
88-46  ,42  
38-18  ,20  
76-47  ,29  
833-323,510 
921-12 ,909 
611-36 ,575 
906-7  ,899 
540-46 ,494 
392-38 ,354 
72-30  ,42  
179-81 ,98  
173-47 ,126 
247-69 ,178 
602-8  ,594 
428-264,164 
608-5  ,603 
764-337,427 
472-98 ,374 
843-78 ,765 
729-15 ,714 
938-657,281 
932-3  ,929 
358-87 ,271 
588-18 ,570 
673-70 ,603 
392-41 ,351 
719-1  ,718 
415-0  ,415 
62-10  ,52  
90-23  ,67  
20-17  ,3   
837-23 ,814 
89-4   ,85  
843-46 ,797 
175-26 ,149 
625-7  ,618 
883-484,399 
860-7  ,853 
561-239,322 
979-556,423 
844-4  ,840 
391-5  ,386 
329-97 ,232 
689-394,295 
878-9  ,869 
499-64 ,435 
972-405,567 
566-85 ,481 
887-307,580 
673-0  ,673 
978-950,28  
95-10  ,85  
279-25 ,254 
352-31 ,321 
690-390,300 
213-52 ,161 
305-45 ,260 
483-133,350 
86-19  ,67  
8-5    ,3   
843-240,603 
30-16  ,14  
312-92 ,220 
964-33 ,931 
167-82 ,85  
711-680,31  
866-0  ,866 
492-19 ,473 
113-75 ,38  
508-78 ,430 
664-89 ,575 
877-78 ,799 
512-51 ,461 
410-35 ,375 
319-186,133 
65-58  ,7   
711-62 ,649 
655-42 ,613 
86-38  ,48  
693-658,35  
845-694,151 
891-7  ,884 
678-60 ,618 
275-135,140 
950-70 ,880 
843-786,57  
248-98 ,150 
591-2  ,589 
86-64  ,22  
942-701,241 
376-41 ,335 
968-843,125 
167-9  ,158 
896-95 ,801 
275-18 ,257 
908-569,339 
40-16  ,24  
81-57  ,24  
116-34 ,82  
725-3  ,722 
993-931,62  
107-42 ,65  
456-161,295 
959-853,106 
431-93 ,338 
745-1  ,744 
629-5  ,624 
766-9  ,757 
717-326,391 
383-56 ,327 
722-49 ,673 
78-2   ,76  
344-62 ,282 
181-58 ,123 
616-16 ,600 
135-13 ,122 
742-61 ,681 
725-81 ,644 
968-28 ,940 
229-78 ,151 
667-72 ,595 
910-93 ,817 
40-36  ,4   
964-917,47  
34-7   ,27  
267-73 ,194 
347-310,37  
721-15 ,706 
328-61 ,267 
795-119,676 
960-54 ,906 
248-24 ,224 
821-9  ,812 
108-8  ,100 
906-49 ,857 
812-573,239 
759-8  ,751 
793-13 ,780 
834-5  ,829 
89-20  ,69  
338-87 ,251 
82-28  ,54  
849-645,204 
772-74 ,698 
414-47 ,367 
63-47  ,16  
136-25 ,111 
44-0   ,44  
45-44  ,1   
799-719,80  
643-238,405 
346-54 ,292 
788-9  ,779 
363-69 ,294 
164-63 ,101 
870-406,464 
880-26 ,854 
714-2  ,712 
562-9  ,553 
259-30 ,229 
972-883,89  
625-80 ,545 
783-422,361 
491-441,50  
849-721,128 
952-612,340 
367-84 ,283 
669-59 ,610 
973-9  ,964 
373-65 ,308 
782-98 ,684 
598-2  ,596 
448-47 ,401 
615-1  ,614 
811-18 ,793 
891-9  ,882 
602-9  ,593 
731-19 ,712 
398-28 ,370 
279-59 ,220 
358-60 ,298 
458-6  ,452 
134-61 ,73  
793-211,582 
416-1  ,415 
74-19  ,55  
92-65  ,27  
133-4  ,129 
262-60 ,202 
763-52 ,711 
274-50 ,224 
368-5  ,363 
