questions,expected
564+365,929    
180+518,698    
38*400 ,15200  
27*711 ,19197  
67-846 ,-779   
767-156,611    
36-499 ,-463   
55*716 ,39380  
715-987,-272   
964*973,937972 
9+71   ,80     
845*12 ,10140  
236+662,898    
762*443,337566 
363*16 ,5808   
341*60 ,20460  
66+901 ,967    
246-208,38     
469*176,82544  
383*945,361935 
668*75 ,50100  
921-318,603    
986*110,108460 
5+52   ,57     
93*869 ,80817  
2+109  ,111    
26-662 ,-636   
623*66 ,41118  
5-830  ,-825   
187+73 ,260    
48-330 ,-282   
627-53 ,574    
403-511,-108   
32*178 ,5696   
678+572,1250   
267-39 ,228    
46-64  ,-18    
36-897 ,-861   
11-463 ,-452   
20+955 ,975    
170*9  ,1530   
193+43 ,236    
136+77 ,213    
394+7  ,401    
48+726 ,774    
3-474  ,-471   
323-45 ,278    
35+600 ,635    
335-670,-335   
406*158,64148  
700-970,-270   
282*24 ,6768   
12+443 ,455    
502+663,1165   
729+57 ,786    
546+178,724    
516*88 ,45408  
211*0  ,0      
948-713,235    
904+857,1761   
41*194 ,7954   
92+493 ,585    
83+974 ,1057   
222+248,470    
24*7   ,168    
91+80  ,171    
530*4  ,2120   
30-271 ,-241   
942-621,321    
68*411 ,27948  
624*348,217152 
83+331 ,414    
248-49 ,199    
51*978 ,49878  
466-732,-266   
923*732,675636 
194+50 ,244    
55-104 ,-49    
989+633,1622   
576+719,1295   
812*660,535920 
554*688,381152 
837*86 ,71982  
30+776 ,806    
889*370,328930 
647*443,286621 
784+733,1517   
467-14 ,453    
58-756 ,-698   
79+999 ,1078   
556+460,1016   
317+607,924    
566-23 ,543    
49+166 ,215    
666*15 ,9990   
695+358,1053   
863*22 ,18986  
332*15 ,4980   
72-121 ,-49    
883+743,1626   
551+9  ,560    
82*412 ,33784  
972-3  ,969    
734+166,900    
17+222 ,239    
607+305,912    
64-757 ,-693   
282-4  ,278    
690*4  ,2760   
726*308,223608 
664+55 ,719    
910*936,851760 
64+197 ,261    
748*159,118932 
760*268,203680 
871+10 ,881    
27*174 ,4698   
453*79 ,35787  
887+449,1336   
83+87  ,170    
858*81 ,69498  
0*225  ,0      
78*399 ,31122  
698*4  ,2792   
518+29 ,547    
205-12 ,193    
493-886,-393   
74-948 ,-874   
63-129 ,-66    
563+74 ,637    
447+16 ,463    
747-34 ,713    
797*446,355462 
968*580,561440 
62-0   ,62     
302*704,212608 
106*51 ,5406   
692-672,20     
905-164,741    
1*19   ,19     
156*125,19500  
181-80 ,101    
951*77 ,73227  
242-596,-354   
31-718 ,-687   
674+790,1464   
93-592 ,-499   
529*582,307878 
996-17 ,979    
527*752,396304 
21*768 ,16128  
739*31 ,22909  
81-907 ,-826   
860+723,1583   
66+403 ,469    
45*121 ,5445   
0+491  ,491    
35*103 ,3605   
227-8  ,219    
955+238,1193   
586-71 ,515    
718*87 ,62466  
732+62 ,794    
9-415  ,-406   
73*999 ,72927  
81+352 ,433    
790-652,138    
552*760,419520 
300-9  ,291    
962-517,445    
78*356 ,27768  
345-1  ,344    
913*950,867350 
344-5  ,339    
376+62 ,438    
235*210,49350  
363+73 ,436    
146-6  ,140    
846+464,1310   
180+75 ,255    
554+866,1420   
84-684 ,-600   
93*727 ,67611  
81+150 ,231    
794-887,-93    
709+586,1295   
9+340  ,349    
8-905  ,-897   
283*7  ,1981   
923-59 ,864    
61-22  ,39     
689+42 ,731    
24-1   ,23     
26-388 ,-362   
3-892  ,-889   
607*369,223983 
5*115  ,575    
993+27 ,1020   
13+700 ,713    
292*834,243528 
10*905 ,9050   
89-165 ,-76    
653-510,143    
463*93 ,43059  
36+385 ,421    
181*59 ,10679  
256-10 ,246    
34*746 ,25364  
993-95 ,898    
433-683,-250   
243-2  ,241    
267*68 ,18156  
876+651,1527   
5*99   ,495    
170+674,844    
497-355,142    
354*96 ,33984  
678*202,136956 
14-172 ,-158   
949*919,872131 
569*910,517790 
281+6  ,287    
89+578 ,667    
972*92 ,89424  
56+462 ,518    
61*795 ,48495  
495*51 ,25245  
4-395  ,-391   
363-51 ,312    
84-593 ,-509   
824-581,243    
908*87 ,78996  
509*2  ,1018   
807-93 ,714    
538-838,-300   
23-355 ,-332   
913*892,814396 
949*0  ,0      
152-171,-19    
31*232 ,7192   
31*583 ,18073  
87-991 ,-904   
941+257,1198   
73*907 ,66211  
317-558,-241   
69*837 ,57753  
701-69 ,632    
477*79 ,37683  
45*341 ,15345  
8+844  ,852    
46*371 ,17066  
902*749,675598 
999*674,673326 
732*36 ,26352  
533*118,62894  
743*644,478492 
180-178,2      
382*265,101230 
515-20 ,495    
903-8  ,895    
642*676,433992 
26-396 ,-370   
656*44 ,28864  
90*21  ,1890   
29-434 ,-405   
65+584 ,649    
40+92  ,132    
494*401,198094 
917*7  ,6419   
701*509,356809 
242-349,-107   
260+991,1251   
41-423 ,-382   
228*84 ,19152  
88-183 ,-95    
940-101,839    
884+733,1617   
423+5  ,428    
96-588 ,-492   
61*192 ,11712  
61+164 ,225    
498-225,273    
940*46 ,43240  
51*761 ,38811  
665+721,1386   
120-89 ,31     
19+202 ,221    
437*17 ,7429   
118-65 ,53     
518+84 ,602    
62-598 ,-536   
710*238,168980 
20*524 ,10480  
239+205,444    
551-940,-389   
93+543 ,636    
17*519 ,8823   
4+982  ,986    
435-730,-295   
747+932,1679   
668-390,278    
823*857,705311 
92*586 ,53912  
117-828,-711   
984+348,1332   
948+92 ,1040   
308*2  ,616    
247-139,108    
92-284 ,-192   
19*896 ,17024  
88+46  ,134    
146+94 ,240    
771*80 ,61680  
41-481 ,-440   
144*599,86256  
542+184,726    
82+986 ,1068   
462*781,360822 
67-102 ,-35    
332-51 ,281    
36+925 ,961    
806+347,1153   
469-765,-296   
658*17 ,11186  
94+672 ,766    
78*256 ,19968  
918+891,1809   
902-709,193    
457+62 ,519    
180*33 ,5940   
190-80 ,110    
851-550,301    
94*306 ,28764  
632*886,559952 
873*716,625068 
279-707,-428   
618*160,98880  
38+12  ,50     
276*517,142692 
739+701,1440   
938*906,849828 
97+165 ,262    
12*8   ,96     
59-447 ,-388   
37*269 ,9953   
746*108,80568  
3-43   ,-40    
98+186 ,284    
168*27 ,4536   
450*47 ,21150  
768-28 ,740    
411*250,102750 
98+793 ,891    
0*926  ,0      
80*270 ,21600  
54+675 ,729    
7-505  ,-498   
498*822,409356 
954*6  ,5724   
474+67 ,541    
290-7  ,283    
959+528,1487   
327-70 ,257    
135-120,15     
716-64 ,652    
958*975,934050 
39-819 ,-780   
429+13 ,442    
136-18 ,118    
205+50 ,255    
88+726 ,814    
38-142 ,-104   
565+73 ,638    
662*52 ,34424  
562+656,1218   
60-504 ,-444   
665*72 ,47880  
6+604  ,610    
176+678,854    
445*4  ,1780   
494+79 ,573    
95+454 ,549    
894*19 ,16986  
9+288  ,297    
691-67 ,624    
118*360,42480  
872-679,193    
8-207  ,-199   
311*65 ,20215  
706*25 ,17650  
83*221 ,18343  
306+9  ,315    
68*423 ,28764  
272+317,589    
787*683,537521 
925*60 ,55500  
559*970,542230 
6-878  ,-872   
579*21 ,12159  
58*612 ,35496  
143+86 ,229    
75*369 ,27675  
162*279,45198  
747+229,976    
157-615,-458   
454+4  ,458    
346*809,279914 
13-115 ,-102   
4*500  ,2000   
0-916  ,-916   
112+24 ,136    
15+6   ,21     
210-878,-668   
286-545,-259   
691+56 ,747    
375*213,79875  
462+44 ,506    
22*560 ,12320  
215-97 ,118    
395-3  ,392    
699-72 ,627    
730*409,298570 
746-959,-213   
91+271 ,362    
741*26 ,19266  
28*353 ,9884   
286+27 ,313    
3+634  ,637    
576-109,467    
292*176,51392  
68-568 ,-500   
448+943,1391   
727-622,105    
86+66  ,152    
967+876,1843   
188*765,143820 
535-434,101    
37+964 ,1001   
893+5  ,898    
527+0  ,527    
83*225 ,18675  
9*290  ,2610   
0-23   ,-23    
7*50   ,350    
70-983 ,-913   
29-926 ,-897   
513-114,399    
50-392 ,-342   
262+36 ,298    
687*687,471969 
15*375 ,5625   
458*771,353118 
83*517 ,42911  
66+568 ,634    
672-194,478    
36-150 ,-114   
75-182 ,-107   
80*720 ,57600  
791*170,134470 
973*78 ,75894  
565*713,402845 
902-446,456    
318-189,129    
18*753 ,13554  
85-25  ,60     
684+555,1239   
988*39 ,38532  
41-92  ,-51    
174+8  ,182    
16+653 ,669    
33-165 ,-132   
480+772,1252   
988+89 ,1077   
39*983 ,38337  
807*92 ,74244  
24-771 ,-747   
339-6  ,333    
50-588 ,-538   
153+18 ,171    
173*92 ,15916  
31*110 ,3410   
226+495,721    
44*778 ,34232  
510-343,167    
218*170,37060  
97-792 ,-695   
7*847  ,5929   
337+543,880    
794*71 ,56374  
137+3  ,140    
965*96 ,92640  
827-5  ,822    
961-78 ,883    
261+817,1078   
20-735 ,-715   
8+632  ,640    
228*346,78888  
435*67 ,29145  
61-624 ,-563   
328-122,206    
938*949,890162 
272+510,782    
362+811,1173   
114+12 ,126    
620*6  ,3720   
30+907 ,937    
532*23 ,12236  
332*60 ,19920  
413+638,1051   
420-57 ,363    
704+823,1527   
707-29 ,678    
20-128 ,-108   
283-68 ,215    
122*54 ,6588   
14*227 ,3178   
447+11 ,458    
14-347 ,-333   
147+84 ,231    
597+552,1149   
473-73 ,400    
109*390,42510  
215+613,828    
422-944,-522   
58+604 ,662    
472+64 ,536    
29+800 ,829    
288-164,124    
778+3  ,781    
86*237 ,20382  
71*302 ,21442  
562-824,-262   
33+410 ,443    
482+159,641    
755+3  ,758    
252*37 ,9324   
14-782 ,-768   
196-69 ,127    
332-32 ,300    
2-127  ,-125   
940-33 ,907    
636-30 ,606    
55*932 ,51260  
906+543,1449   
331*33 ,10923  
268*437,117116 
70*838 ,58660  
44+50  ,94     
427*120,51240  
805-29 ,776    
499*80 ,39920  
259-4  ,255    
928-494,434    
30-578 ,-548   
695*635,441325 
602+789,1391   
34*448 ,15232  
170-627,-457   
845-68 ,777    
847-602,245    
41+786 ,827    
266*53 ,14098  
345+792,1137   
705*151,106455 
897+14 ,911    
60-76  ,-16    
415+47 ,462    
3*874  ,2622   
917*909,833553 
528*115,60720  
710*73 ,51830  
644+349,993    
979-43 ,936    
217-64 ,153    
86+17  ,103    
931*555,516705 
834+75 ,909    
33-413 ,-380   
93-537 ,-444   
131-794,-663   
430*453,194790 
8*544  ,4352   
236-933,-697   
730-71 ,659    
610-38 ,572    
42*642 ,26964  
262+34 ,296    
35-946 ,-911   
751*629,472379 
780-79 ,701    
993-98 ,895    
158+80 ,238    
374-27 ,347    
11*96  ,1056   
998-717,281    
7+284  ,291    
97-635 ,-538   
980-56 ,924    
4*203  ,812    
89+361 ,450    
518+675,1193   
88-132 ,-44    
887-461,426    
798*24 ,19152  
93*852 ,79236  
68-26  ,42     
979-793,186    
62+881 ,943    
747*0  ,0      
925+69 ,994    
529*552,292008 
24-385 ,-361   
84-29  ,55     
6*716  ,4296   
1*978  ,978    
797*41 ,32677  
13-792 ,-779   
197+3  ,200    
677-8  ,669    
84*644 ,54096  
47-506 ,-459   
44+752 ,796    
672*598,401856 
572-48 ,524    
856*147,125832 
656+920,1576   
19-164 ,-145   
295+52 ,347    
46-530 ,-484   
70+676 ,746    
601-111,490    
36+222 ,258    
571-38 ,533    
314-741,-427   
439*618,271302 
602*565,340130 
20*582 ,11640  
63*940 ,59220  
572-15 ,557    
435*80 ,34800  
56+781 ,837    
594*918,545292 
852-737,115    
400-12 ,388    
498+991,1489   
365-169,196    
777*56 ,43512  
214*561,120054 
2+999  ,1001   
916-9  ,907    
815*92 ,74980  
222+489,711    
41+451 ,492    
0+97   ,97     
543+415,958    
804*879,706716 
446*361,161006 
850*35 ,29750  
474*265,125610 
125-516,-391   
114-850,-736   
26+661 ,687    
8*538  ,4304   
402*947,380694 
56-744 ,-688   
6*839  ,5034   
916-171,745    
71-308 ,-237   
75+99  ,174    
727-81 ,646    
555-56 ,499    
61*821 ,50081  
57+648 ,705    
329+38 ,367    
4*112  ,448    
58*891 ,51678  
639-58 ,581    
55-803 ,-748   
26*279 ,7254   
1+684  ,685    
99+170 ,269    
844+22 ,866    
660*673,444180 
3-746  ,-743   
331-865,-534   
626+56 ,682    
382*9  ,3438   
335-958,-623   
310+373,683    
86*979 ,84194  
539*0  ,0      
381+3  ,384    
75-153 ,-78    
503*133,66899  
269-227,42     
363-83 ,280    
119*376,44744  
27*537 ,14499  
415+51 ,466    
730+583,1313   
3+201  ,204    
473*366,173118 
535-2  ,533    
141+131,272    
720-893,-173   
53+108 ,161    
470+5  ,475    
609-976,-367   
744-901,-157   
91*376 ,34216  
55-683 ,-628   
44-992 ,-948   
598+26 ,624    
486*959,466074 
92-39  ,53     
36-247 ,-211   
267+652,919    
36+382 ,418    
610+703,1313   
51+303 ,354    
50+457 ,507    
581+515,1096   
356+373,729    
99*949 ,93951  
907*270,244890 
3-121  ,-118   
48-514 ,-466   
236-59 ,177    
610-333,277    
293*3  ,879    
33-809 ,-776   
880*81 ,71280  
58-695 ,-637   
81-114 ,-33    
107*728,77896  
941-84 ,857    
792*13 ,10296  
80-247 ,-167   
819*74 ,60606  
65+24  ,89     
51-831 ,-780   
131+996,1127   
868+278,1146   
857*35 ,29995  
9-652  ,-643   
6-462  ,-456   
79+160 ,239    
174+213,387    
76+809 ,885    
96*767 ,73632  
784-844,-60    
907*224,203168 
900+35 ,935    
650-5  ,645    
37*16  ,592    
83+548 ,631    
23+313 ,336    
347*483,167601 
57*568 ,32376  
30+924 ,954    
768*522,400896 
854+14 ,868    
61-592 ,-531   
625*35 ,21875  
895*79 ,70705  
557+127,684    
954+750,1704   
8+828  ,836    
73-19  ,54     
374*67 ,25058  
330*421,138930 
422-8  ,414    
165-63 ,102    
333-901,-568   
306-15 ,291    
572-93 ,479    
7-583  ,-576   
37+92  ,129    
686+514,1200   
485*806,390910 
452+61 ,513    
479+42 ,521    
0*914  ,0      
59*148 ,8732   
475+798,1273   
393*914,359202 
553*379,209587 
871-71 ,800    
86+600 ,686    
243+4  ,247    
364+8  ,372    
41-218 ,-177   
719*54 ,38826  
436+155,591    
7-209  ,-202   
440*24 ,10560  
9+640  ,649    
785+81 ,866    
856+95 ,951    
116*93 ,10788  
50+21  ,71     
740*232,171680 
755*82 ,61910  
236-25 ,211    
515-93 ,422    
546*10 ,5460   
513*612,313956 
57+823 ,880    
888-398,490    
563*58 ,32654  
49*860 ,42140  
1*94   ,94     
120*985,118200 
67+67  ,134    
52-665 ,-613   
62-576 ,-514   
231+1  ,232    
117*56 ,6552   
809-89 ,720    
982-82 ,900    
5*545  ,2725   
212+5  ,217    
691*280,193480 
68-591 ,-523   
738*13 ,9594   
726+443,1169   
285-220,65     
37*4   ,148    
965-80 ,885    
343+28 ,371    
143-745,-602   
26*317 ,8242   
85*10  ,850    
340-730,-390   
38+81  ,119    
737+39 ,776    
974+23 ,997    
427-126,301    
62-65  ,-3     
767-597,170    
177-60 ,117    
955-452,503    
902+21 ,923    
612-774,-162   
40-535 ,-495   
724+1  ,725    
926*948,877848 
2*417  ,834    
70*626 ,43820  
58+801 ,859    
133*10 ,1330   
2+963  ,965    
6*694  ,4164   
540+789,1329   
38+558 ,596    
78-748 ,-670   
506*885,447810 
194-569,-375   
434+687,1121   
739+41 ,780    
290*885,256650 
626-155,471    
5-535  ,-530   
87*716 ,62292  
15*903 ,13545  
42-611 ,-569   
7+557  ,564    
251-60 ,191    
84+595 ,679    
215+908,1123   
1-90   ,-89    
105*198,20790  
516*830,428280 
192+31 ,223    
11*736 ,8096   
528*722,381216 
736*787,579232 
779-88 ,691    
136*52 ,7072   
59+105 ,164    
84-763 ,-679   
203-27 ,176    
29+560 ,589    
92*527 ,48484  
44*730 ,32120  
576-97 ,479    
762-108,654    
852-164,688    
49-367 ,-318   
382+20 ,402    
0*133  ,0      
656-95 ,561    
28+249 ,277    
83+85  ,168    
936+891,1827   
807-707,100    
413*323,133399 
253+585,838    
849*425,360825 
92*290 ,26680  
659+702,1361   
792-89 ,703    
114+9  ,123    
619+660,1279   
68+79  ,147    
38-706 ,-668   
75-192 ,-117   
912-550,362    
681+670,1351   
414+52 ,466    
95-752 ,-657   
59*206 ,12154  
664*216,143424 
523-507,16     
91*957 ,87087  
0*515  ,0      
740-72 ,668    
902+73 ,975    
163*66 ,10758  
684-238,446    
456+65 ,521    
86*839 ,72154  
7*263  ,1841   
81+362 ,443    
652+75 ,727    
90+648 ,738    
144+15 ,159    
68*274 ,18632  
491-323,168    
55*108 ,5940   
975*94 ,91650  
32+391 ,423    
571-8  ,563    
4*696  ,2784   
81*795 ,64395  
680+45 ,725    
338*28 ,9464   
721+0  ,721    
890+46 ,936    
749+276,1025   
33-324 ,-291   
716+99 ,815    
943*167,157481 
291+3  ,294    
37+495 ,532    
628+513,1141   
187+654,841    
114+423,537    
92*490 ,45080  
2*318  ,636    
655-4  ,651    
633+556,1189   
79+852 ,931    
21+501 ,522    
632-34 ,598    
52*826 ,42952  
579*96 ,55584  
54-49  ,5      
78-282 ,-204   
611-79 ,532    
847-481,366    
78*873 ,68094  
267+702,969    
798-371,427    
13-815 ,-802   
445-63 ,382    
855-43 ,812    
22*300 ,6600   
631*68 ,42908  
5*154  ,770    
504+2  ,506    
638*958,611204 
533+15 ,548    
3+639  ,642    
378+82 ,460    
24-53  ,-29    
66-782 ,-716   
292*415,121180 
938*234,219492 
231*588,135828 
21-733 ,-712   
899+44 ,943    
381-552,-171   
513-179,334    
884-10 ,874    
163*50 ,8150   
153*5  ,765    
478+74 ,552    
420*757,317940 
71-816 ,-745   
885+61 ,946    
276+254,530    
807+462,1269   
331+681,1012   
532*672,357504 
7+340  ,347    
314*93 ,29202  
95-3   ,92     
246*717,176382 
82*860 ,70520  
343-459,-116   
15+933 ,948    
49*633 ,31017  
47*101 ,4747   
801*790,632790 
718+543,1261   
966+246,1212   
205*449,92045  
897+891,1788   
67*26  ,1742   
677*1  ,677    
715-622,93     
177*629,111333 
67+18  ,85     
436*963,419868 
955-85 ,870    
103-88 ,15     
507+99 ,606    
336*90 ,30240  
214+323,537    
82-316 ,-234   
556+672,1228   
84+404 ,488    
89-752 ,-663   
73+332 ,405    
508*11 ,5588   
697*1  ,697    
42*987 ,41454  
25-656 ,-631   
2*481  ,962    
102-341,-239   
81*295 ,23895  
139*129,17931  
9-319  ,-310   
577-338,239    
573+981,1554   
882*41 ,36162  
91-120 ,-29    
60*24  ,1440   
157*155,24335  
396+262,658    
907-278,629    
7-444  ,-437   
81+894 ,975    
462-654,-192   
887*98 ,86926  
6-28   ,-22    
391+93 ,484    
199*876,174324 
513*225,115425 
437*809,353533 
38-296 ,-258   
204-940,-736   
274+419,693    
142-36 ,106    
95*23  ,2185   
233+720,953    
22*198 ,4356   
89*109 ,9701   
214+313,527    
948-367,581    
49*933 ,45717  
85+682 ,767    
79*436 ,34444  
8*390  ,3120   
52-397 ,-345   
162*917,148554 
428*450,192600 
47*367 ,17249  
800+612,1412   
166-16 ,150    
67-77  ,-10    
98*813 ,79674  
786*538,422868 
40*26  ,1040   
4-117  ,-113   
412-70 ,342    
727+812,1539   
805-497,308    
707-270,437    
241+895,1136   
801-2  ,799    
41+165 ,206    
784*96 ,75264  
241+18 ,259    
51*215 ,10965  
175-102,73     
249+5  ,254    
74+993 ,1067   
41+194 ,235    
986-982,4      
55*585 ,32175  
38+79  ,117    
389-585,-196   
321*97 ,31137  
218+182,400    
83-74  ,9      
707*82 ,57974  
161-34 ,127    
56*662 ,37072  
380*63 ,23940  
720+897,1617   
496+24 ,520    
929+15 ,944    
65+361 ,426    
55-920 ,-865   
130*15 ,1950   
672+5  ,677    
744-8  ,736    
714+198,912    
645+838,1483   
68-262 ,-194   
199*415,82585  
418+68 ,486    
10*863 ,8630   
779*8  ,6232   
80+625 ,705    
114-543,-429   
233+678,911    
360+759,1119   
2-898  ,-896   
153+12 ,165    
487-215,272    
813*969,787797 
455*72 ,32760  
1-912  ,-911   
93*823 ,76539  
44*777 ,34188  
444+811,1255   
697*723,503931 
34-525 ,-491   
934*931,869554 
268+712,980    
14+834 ,848    
632-918,-286   
617*49 ,30233  
15+725 ,740    
748*417,311916 
648*62 ,40176  
71*689 ,48919  
304-68 ,236    
707-950,-243   
591-5  ,586    
28-52  ,-24    
419-565,-146   
25-631 ,-606   
211+30 ,241    
999+822,1821   
299*930,278070 
645-934,-289   
324-73 ,251    
937+26 ,963    
507*16 ,8112   
18*751 ,13518  
69+10  ,79     
959*559,536081 
0+490  ,490    
898*127,114046 
318+952,1270   
192*518,99456  
6*575  ,3450   
112*118,13216  
562+798,1360   
17+316 ,333    
15+220 ,235    
987+4  ,991    
463+513,976    
150+54 ,204    
8+91   ,99     
30-664 ,-634   
96+211 ,307    
398-45 ,353    
521-36 ,485    
513*4  ,2052   
356*74 ,26344  
491+31 ,522    
407+905,1312   
15-199 ,-184   
497+224,721    
291*37 ,10767  
130-86 ,44     
419-926,-507   
92-294 ,-202   
226+19 ,245    
578*149,86122  
746-0  ,746    
14+445 ,459    
41-945 ,-904   
751+449,1200   
341*56 ,19096  
894+56 ,950    
35+373 ,408    
803-558,245    
777*887,689199 
426+17 ,443    
15*265 ,3975   
2*569  ,1138   
185*88 ,16280  
707-352,355    
169-156,13     
447-151,296    
35-350 ,-315   
314*50 ,15700  
299-79 ,220    
900+393,1293   
862-29 ,833    
84-3   ,81     
663-684,-21    
631-30 ,601    
515+658,1173   
284+788,1072   
725*20 ,14500  
992+90 ,1082   
815*14 ,11410  
727-85 ,642    
94+96  ,190    
691*86 ,59426  
300-373,-73    
22-809 ,-787   
519*65 ,33735  
219-21 ,198    
746+88 ,834    
57+321 ,378    
528+987,1515   
367+416,783    
80*226 ,18080  
132+7  ,139    
66+611 ,677    
73+911 ,984    
1+201  ,202    
8-397  ,-389   
56-606 ,-550   
50+489 ,539    
556-295,261    
566+381,947    
634-0  ,634    
959-7  ,952    
380+353,733    
530*572,303160 
715*5  ,3575   
72*401 ,28872  
81-436 ,-355   
2+323  ,325    
34*772 ,26248  
446-93 ,353    
8-43   ,-35    
13*23  ,299    
90*285 ,25650  
52+47  ,99     
43-653 ,-610   
37*840 ,31080  
226+43 ,269    
511+894,1405   
44+982 ,1026   
499+85 ,584    
662*822,544164 
76*505 ,38380  
844+30 ,874    
64+317 ,381    
0*195  ,0      
104-99 ,5      
700+87 ,787    
531*39 ,20709  
4-127  ,-123   
212-404,-192   
170*852,144840 
79-655 ,-576   
483*179,86457  
14*64  ,896    
2+168  ,170    
617*558,344286 
65-509 ,-444   
643-22 ,621    
12+94  ,106    
254-761,-507   
98-679 ,-581   
983+112,1095   
675*48 ,32400  
51*59  ,3009   
805*450,362250 
6*52   ,312    
714-195,519    
334*11 ,3674   
59*769 ,45371  
93+577 ,670    
640+555,1195   
187*33 ,6171   
410*321,131610 
152*4  ,608    
84*525 ,44100  
396+217,613    
69-294 ,-225   
558-94 ,464    
283*218,61694  
616+18 ,634    
1+120  ,121    
59+471 ,530    
510*42 ,21420  
128+37 ,165    
50+531 ,581    
97+603 ,700    
11+595 ,606    
51+548 ,599    
94+905 ,999    
634+17 ,651    
356-68 ,288    
105-424,-319   
69-781 ,-712   
250*41 ,10250  
646+11 ,657    
891-596,295    
72-590 ,-518   
230*910,209300 
361*99 ,35739  
122*90 ,10980  
698+580,1278   
723-552,171    
885+128,1013   
988+219,1207   
616*269,165704 
616*86 ,52976  
80*561 ,44880  
968+168,1136   
45+999 ,1044   
285*432,123120 
948*359,340332 
81-958 ,-877   
4-50   ,-46    
391-21 ,370    
217-914,-697   
8+516  ,524    
560*9  ,5040   
36-967 ,-931   
1*441  ,441    
281-622,-341   
876+688,1564   
170-79 ,91     
404-346,58     
657-524,133    
383*341,130603 
112+938,1050   
20+406 ,426    
20+883 ,903    
85+839 ,924    
875+85 ,960    
74-727 ,-653   
35*987 ,34545  
50+24  ,74     
8+484  ,492    
87+663 ,750    
4+342  ,346    
91+120 ,211    
831*84 ,69804  
85*865 ,73525  
16*596 ,9536   
46-256 ,-210   
614*4  ,2456   
101+24 ,125    
246-353,-107   
567+291,858    
806*130,104780 
71+186 ,257    
790-502,288    
337*100,33700  
7-264  ,-257   
762*73 ,55626  
674-640,34     
995-483,512    
618*702,433836 
381*305,116205 
269*551,148219 
99+414 ,513    
928*919,852832 
277+56 ,333    
259*859,222481 
783+41 ,824    
47-726 ,-679   
624*916,571584 
400+527,927    
362-959,-597   
151*125,18875  
549+99 ,648    
162+702,864    
384-80 ,304    
188*23 ,4324   
91+292 ,383    
842-3  ,839    
18*91  ,1638   
49+429 ,478    
248*59 ,14632  
597*18 ,10746  
422-523,-101   
391-663,-272   
17-785 ,-768   
64*897 ,57408  
16-436 ,-420   
425+990,1415   
828+244,1072   
585*950,555750 
7+421  ,428    
417-11 ,406    
0-607  ,-607   
908-80 ,828    
5+854  ,859    
615+69 ,684    
74+721 ,795    
126*36 ,4536   
505*786,396930 
590*28 ,16520  
21+12  ,33     
96*76  ,7296   
790*586,462940 
365-716,-351   
896-531,365    
890+314,1204   
16+623 ,639    
102*553,56406  
589+65 ,654    
22+60  ,82     
631+87 ,718    
28+201 ,229    
99*58  ,5742   
386+42 ,428    
0-77   ,-77    
196-881,-685   
832-60 ,772    
607+366,973    
416-620,-204   
78*384 ,29952  
571+84 ,655    
801-487,314    
226-675,-449   
616-586,30     
251-920,-669   
87+365 ,452    
632*32 ,20224  
4-250  ,-246   
71+330 ,401    
35-960 ,-925   
9+549  ,558    
859*27 ,23193  
9+552  ,561    
324-959,-635   
202+92 ,294    
50+8   ,58     
635+327,962    
655+156,811    
335+852,1187   
49-408 ,-359   
33*949 ,31317  
393-377,16     
942*94 ,88548  
521-220,301    
67*397 ,26599  
540+24 ,564    
396+733,1129   
460+10 ,470    
731+755,1486   
897+749,1646   
34+486 ,520    
80-798 ,-718   
867*163,141321 
628+704,1332   
713-131,582    
544*612,332928 
6-681  ,-675   
920-44 ,876    
81*155 ,12555  
3+13   ,16     
818-90 ,728    
116*41 ,4756   
285+83 ,368    
37*728 ,26936  
984+3  ,987    
469+46 ,515    
307-817,-510   
554*281,155674 
516*925,477300 
732+36 ,768    
58-400 ,-342   
848+41 ,889    
1+786  ,787    
481*476,228956 
20-774 ,-754   
873-24 ,849    
5+597  ,602    
709+38 ,747    
706+92 ,798    
238+3  ,241    
18*705 ,12690  
379*809,306611 
40-92  ,-52    
605+929,1534   
312-947,-635   
26*128 ,3328   
130+48 ,178    
178+25 ,203    
772+96 ,868    
27+373 ,400    
440+76 ,516    
348+4  ,352    
456*91 ,41496  
587*488,286456 
77+562 ,639    
500+734,1234   
335*73 ,24455  
32*37  ,1184   
209+46 ,255    
58-33  ,25     
87*844 ,73428  
765*236,180540 
15+168 ,183    
231+137,368    
412+76 ,488    
531-898,-367   
178*18 ,3204   
480+562,1042   
235-21 ,214    
537+456,993    
579*65 ,37635  
302-80 ,222    
531-39 ,492    
2-539  ,-537   
162*52 ,8424   
633*547,346251 
759+763,1522   
562*656,368672 
788-35 ,753    
367-969,-602   
534+996,1530   
322-562,-240   
593*524,310732 
262*337,88294  
2+866  ,868    
649*551,357599 
82+1   ,83     
14*76  ,1064   
72+176 ,248    
22*556 ,12232  
3*136  ,408    
213+946,1159   
766+780,1546   
688-70 ,618    
81*26  ,2106   
59-908 ,-849   
206+511,717    
54+748 ,802    
468-47 ,421    
921-137,784    
720*824,593280 
765*738,564570 
16*392 ,6272   
51+939 ,990    
4+958  ,962    
421-18 ,403    
202-833,-631   
671*165,110715 
647*177,114519 
865*499,431635 
452*36 ,16272  
3-989  ,-986   
591+452,1043   
397-905,-508   
828+20 ,848    
128*355,45440  
193*175,33775  
861*30 ,25830  
808*3  ,2424   
784*65 ,50960  
8+829  ,837    
650-799,-149   
13-733 ,-720   
842+196,1038   
