questions,expected
349-27 ,322 
523-79 ,444 
354-179,175 
687-490,197 
589-98 ,491 
379-7  ,372 
833-358,475 
481-224,257 
665-72 ,593 
447-87 ,360 
439-78 ,361 
182-164,18  
792-360,432 
593-465,128 
955-39 ,916 
895-427,468 
448-28 ,420 
285-66 ,219 
475-96 ,379 
850-843,7   
884-19 ,865 
405-85 ,320 
570-7  ,563 
858-147,711 
239-22 ,217 
707-41 ,666 
816-722,94  
501-46 ,455 
967-932,35  
320-96 ,224 
555-64 ,491 
73-41  ,32  
802-8  ,794 
204-12 ,192 
768-53 ,715 
264-79 ,185 
768-7  ,761 
893-33 ,860 
815-319,496 
962-575,387 
308-90 ,218 
585-406,179 
443-6  ,437 
885-98 ,787 
850-136,714 
889-213,676 
627-59 ,568 
769-160,609 
126-97 ,29  
580-113,467 
718-70 ,648 
68-20  ,48  
737-46 ,691 
405-60 ,345 
835-1  ,834 
795-77 ,718 
536-57 ,479 
755-61 ,694 
475-70 ,405 
207-45 ,162 
753-6  ,747 
869-6  ,863 
712-92 ,620 
55-19  ,36  
544-4  ,540 
931-8  ,923 
882-372,510 
914-6  ,908 
973-531,442 
734-406,328 
699-7  ,692 
87-7   ,80  
53-21  ,32  
830-127,703 
950-32 ,918 
867-719,148 
775-73 ,702 
799-254,545 
310-51 ,259 
772-282,490 
912-42 ,870 
833-2  ,831 
447-406,41  
682-28 ,654 
249-27 ,222 
462-10 ,452 
167-4  ,163 
602-34 ,568 
648-50 ,598 
96-60  ,36  
699-0  ,699 
620-79 ,541 
10-3   ,7   
972-40 ,932 
446-8  ,438 
856-38 ,818 
51-16  ,35  
685-20 ,665 
356-9  ,347 
681-357,324 
888-217,671 
759-75 ,684 
234-218,16  
561-520,41  
450-86 ,364 
682-347,335 
248-92 ,156 
461-98 ,363 
255-62 ,193 
67-67  ,0   
567-38 ,529 
72-17  ,55  
609-538,71  
983-5  ,978 
599-42 ,557 
530-3  ,527 
856-466,390 
538-525,13  
946-405,541 
362-94 ,268 
384-4  ,380 
491-26 ,465 
246-20 ,226 
793-660,133 
730-4  ,726 
74-7   ,67  
547-34 ,513 
875-57 ,818 
653-64 ,589 
691-60 ,631 
70-28  ,42  
69-55  ,14  
572-343,229 
159-86 ,73  
895-38 ,857 
949-75 ,874 
806-248,558 
872-695,177 
703-22 ,681 
206-3  ,203 
516-3  ,513 
715-281,434 
141-92 ,49  
290-78 ,212 
930-500,430 
508-84 ,424 
195-68 ,127 
290-49 ,241 
959-44 ,915 
594-16 ,578 
613-66 ,547 
734-32 ,702 
219-67 ,152 
700-689,11  
621-1  ,620 
481-97 ,384 
380-74 ,306 
341-79 ,262 
755-19 ,736 
801-25 ,776 
899-93 ,806 
815-9  ,806 
190-9  ,181 
246-49 ,197 
304-9  ,295 
860-329,531 
996-99 ,897 
93-49  ,44  
96-64  ,32  
756-526,230 
304-25 ,279 
406-45 ,361 
896-673,223 
680-79 ,601 
298-53 ,245 
77-18  ,59  
333-34 ,299 
956-81 ,875 
706-167,539 
43-23  ,20  
94-68  ,26  
640-3  ,637 
674-37 ,637 
472-119,353 
913-71 ,842 
391-8  ,383 
403-91 ,312 
929-16 ,913 
696-43 ,653 
184-4  ,180 
526-60 ,466 
229-36 ,193 
550-57 ,493 
717-94 ,623 
206-6  ,200 
674-93 ,581 
997-80 ,917 
171-15 ,156 
192-6  ,186 
926-321,605 
480-268,212 
646-4  ,642 
786-21 ,765 
201-52 ,149 
719-31 ,688 
366-139,227 
978-581,397 
288-71 ,217 
91-54  ,37  
327-27 ,300 
753-403,350 
657-232,425 
45-32  ,13  
109-15 ,94  
441-438,3   
544-389,155 
811-397,414 
432-124,308 
502-3  ,499 
705-7  ,698 
620-42 ,578 
292-26 ,266 
794-1  ,793 
206-45 ,161 
993-4  ,989 
690-681,9   
301-66 ,235 
697-602,95  
703-564,139 
322-36 ,286 
419-74 ,345 
310-95 ,215 
131-76 ,55  
446-64 ,382 
482-423,59  
996-70 ,926 
805-435,370 
23-7   ,16  
661-274,387 
269-4  ,265 
671-4  ,667 
579-12 ,567 
644-122,522 
997-747,250 
533-474,59  
835-86 ,749 
641-130,511 
728-16 ,712 
705-337,368 
94-38  ,56  
627-68 ,559 
244-49 ,195 
965-16 ,949 
103-77 ,26  
496-69 ,427 
711-528,183 
495-76 ,419 
209-52 ,157 
70-40  ,30  
597-437,160 
606-100,506 
281-97 ,184 
871-179,692 
450-93 ,357 
182-7  ,175 
538-5  ,533 
986-766,220 
989-84 ,905 
498-3  ,495 
172-92 ,80  
882-3  ,879 
183-0  ,183 
145-4  ,141 
28-2   ,26  
537-217,320 
983-593,390 
427-5  ,422 
216-41 ,175 
