questions,expected
28*926 ,25928  
22+65  ,87     
37*218 ,8066   
0-571  ,-571   
94+344 ,438    
5*304  ,1520   
17+350 ,367    
63*224 ,14112  
4-197  ,-193   
55*33  ,1815   
135*5  ,675    
8-777  ,-769   
50+42  ,92     
673+694,1367   
52-16  ,36     
7*910  ,6370   
8+454  ,462    
47+419 ,466    
23-6   ,17     
91+84  ,175    
920-10 ,910    
758+0  ,758    
876+740,1616   
6+40   ,46     
115+9  ,124    
29+358 ,387    
0*963  ,0      
724+89 ,813    
8*508  ,4064   
787-1  ,786    
593-17 ,576    
2*71   ,142    
38*54  ,2052   
910+782,1692   
8-90   ,-82    
83+1   ,84     
401-775,-374   
446*83 ,37018  
618+98 ,716    
81+99  ,180    
74+898 ,972    
265*505,133825 
91-449 ,-358   
17-71  ,-54    
630*34 ,21420  
9+911  ,920    
78-53  ,25     
78*37  ,2886   
0-579  ,-579   
5*323  ,1615   
638+93 ,731    
2*88   ,176    
58-542 ,-484   
10-4   ,6      
80-398 ,-318   
221*71 ,15691  
870-100,770    
75*9   ,675    
287-6  ,281    
748*925,691900 
8-36   ,-28    
685+540,1225   
592*579,342768 
94-79  ,15     
960+3  ,963    
279*6  ,1674   
46*386 ,17756  
39+82  ,121    
424-522,-98    
8*606  ,4848   
78-5   ,73     
295+8  ,303    
73*3   ,219    
41*262 ,10742  
412*0  ,0      
93*956 ,88908  
221*68 ,15028  
43-391 ,-348   
75-3   ,72     
465-663,-198   
87+457 ,544    
980-21 ,959    
26+817 ,843    
31+73  ,104    
25-740 ,-715   
813*3  ,2439   
668+449,1117   
16*23  ,368    
285-5  ,280    
71+55  ,126    
652-1  ,651    
354*572,202488 
299-20 ,279    
37-563 ,-526   
689*649,447161 
947-22 ,925    
482+437,919    
478+882,1360   
748-47 ,701    
207*8  ,1656   
88-348 ,-260   
531+969,1500   
10+3   ,13     
450-325,125    
153*171,26163  
42*801 ,33642  
930-614,316    
48-43  ,5      
90-96  ,-6     
663-597,66     
895*727,650665 
898+997,1895   
681+5  ,686    
839+62 ,901    
432-52 ,380    
973*4  ,3892   
884*479,423436 
366*222,81252  
60-83  ,-23    
707-51 ,656    
87-488 ,-401   
53+9   ,62     
2-356  ,-354   
47+49  ,96     
666*54 ,35964  
15+54  ,69     
7-4    ,3      
8+467  ,475    
2+4    ,6      
18-118 ,-100   
860-3  ,857    
243-6  ,237    
76+57  ,133    
8*874  ,6992   
61*785 ,47885  
62-0   ,62     
272*7  ,1904   
29+434 ,463    
0+65   ,65     
7-8    ,-1     
99+174 ,273    
59*60  ,3540   
335*722,241870 
763-689,74     
10+150 ,160    
39*37  ,1443   
1+378  ,379    
65+805 ,870    
9+990  ,999    
20+738 ,758    
8-158  ,-150   
33+56  ,89     
74*926 ,68524  
2*931  ,1862   
541*1  ,541    
566*83 ,46978  
35-840 ,-805   
730+522,1252   
7+47   ,54     
9+708  ,717    
96-328 ,-232   
29-5   ,24     
1+904  ,905    
289*957,276573 
377*29 ,10933  
377+346,723    
140-46 ,94     
116-40 ,76     
65*85  ,5525   
37-20  ,17     
99+32  ,131    
564+653,1217   
7*430  ,3010   
240+817,1057   
988*4  ,3952   
422*1  ,422    
702+44 ,746    
60+34  ,94     
596-2  ,594    
84-813 ,-729   
18*417 ,7506   
306*25 ,7650   
955-417,538    
409-95 ,314    
8-1    ,7      
53*344 ,18232  
826*6  ,4956   
680+10 ,690    
734*8  ,5872   
1+50   ,51     
662-88 ,574    
23*12  ,276    
15-537 ,-522   
10+683 ,693    
44+155 ,199    
7*41   ,287    
7+664  ,671    
94+818 ,912    
434-83 ,351    
920-3  ,917    
89*28  ,2492   
217-714,-497   
63*564 ,35532  
177+5  ,182    
621+17 ,638    
4*285  ,1140   
823-895,-72    
955*55 ,52525  
882+37 ,919    
78-803 ,-725   
995*8  ,7960   
156*57 ,8892   
99-194 ,-95    
456*9  ,4104   
208+14 ,222    
873+674,1547   
49*50  ,2450   
502-44 ,458    
16-18  ,-2     
19+607 ,626    
322*4  ,1288   
7-56   ,-49    
81+361 ,442    
58+54  ,112    
23*94  ,2162   
930*148,137640 
34*35  ,1190   
2*70   ,140    
44-650 ,-606   
869-398,471    
2+809  ,811    
931+6  ,937    
0+111  ,111    
488*48 ,23424  
7+844  ,851    
94*46  ,4324   
71*280 ,19880  
649-230,419    
66*866 ,57156  
237+840,1077   
68+13  ,81     
375-902,-527   
35+46  ,81     
978*444,434232 
9+413  ,422    
915*22 ,20130  
35-6   ,29     
66-140 ,-74    
345-769,-424   
9-91   ,-82    
15+136 ,151    
812+11 ,823    
597+9  ,606    
509-366,143    
44+521 ,565    
999+551,1550   
7-6    ,1      
523*9  ,4707   
473-1  ,472    
39-471 ,-432   
806-8  ,798    
9+610  ,619    
116*4  ,464    
970*21 ,20370  
1-206  ,-205   
62*74  ,4588   
16+998 ,1014   
22-5   ,17     
299-30 ,269    
98-28  ,70     
533*366,195078 
24-4   ,20     
622+541,1163   
319-57 ,262    
6+83   ,89     
114-18 ,96     
807-39 ,768    
765-43 ,722    
15-2   ,13     
3+60   ,63     
732*1  ,732    
3-0    ,3      
499+62 ,561    
229-937,-708   
937-835,102    
681*85 ,57885  
861-321,540    
271*502,136042 
41-26  ,15     
617-55 ,562    
74-9   ,65     
6+54   ,60     
7-211  ,-204   
22+323 ,345    
82+354 ,436    
57-90  ,-33    
524*7  ,3668   
60*570 ,34200  
38+645 ,683    
65*83  ,5395   
80*613 ,49040  
661+6  ,667    
640*16 ,10240  
44-54  ,-10    
17*11  ,187    
91*29  ,2639   
400-168,232    
2+13   ,15     
16*911 ,14576  
46-74  ,-28    
372-84 ,288    
5+753  ,758    
54*871 ,47034  
430*39 ,16770  
3+34   ,37     
446-88 ,358    
19*715 ,13585  
2+425  ,427    
4-606  ,-602   
702*80 ,56160  
47*13  ,611    
850+1  ,851    
8-87   ,-79    
861-265,596    
33*44  ,1452   
450*56 ,25200  
652+811,1463   
48-96  ,-48    
83+131 ,214    
894*660,590040 
907+9  ,916    
937+69 ,1006   
523-303,220    
36*690 ,24840  
0-242  ,-242   
3*858  ,2574   
74-91  ,-17    
4-338  ,-334   
372-971,-599   
430*6  ,2580   
517+24 ,541    
885-781,104    
5-968  ,-963   
710*170,120700 
392*3  ,1176   
51-790 ,-739   
851+67 ,918    
37+138 ,175    
25+30  ,55     
7+679  ,686    
981*96 ,94176  
343*3  ,1029   
481-79 ,402    
629-570,59     
8*609  ,4872   
4*351  ,1404   
120+50 ,170    
65*23  ,1495   
619*3  ,1857   
40*693 ,27720  
740*216,159840 
5-921  ,-916   
66+22  ,88     
6+78   ,84     
77+60  ,137    
72-547 ,-475   
94-75  ,19     
82*19  ,1558   
690-7  ,683    
917+897,1814   
844-366,478    
414+2  ,416    
397*1  ,397    
768-14 ,754    
75+312 ,387    
68*7   ,476    
72*200 ,14400  
615-837,-222   
3+894  ,897    
45*82  ,3690   
86*75  ,6450   
8*319  ,2552   
94+256 ,350    
29-84  ,-55    
34*9   ,306    
30*109 ,3270   
507+445,952    
85-387 ,-302   
59-935 ,-876   
3*56   ,168    
26-3   ,23     
438-58 ,380    
38*1   ,38     
2*507  ,1014   
525-44 ,481    
94-126 ,-32    
421+972,1393   
362*85 ,30770  
528-860,-332   
809-21 ,788    
5*56   ,280    
101+0  ,101    
64*671 ,42944  
49-72  ,-23    
98*80  ,7840   
657*7  ,4599   
22+30  ,52     
942*384,361728 
68+318 ,386    
37-81  ,-44    
553-5  ,548    
29*205 ,5945   
929*8  ,7432   
88*592 ,52096  
17*81  ,1377   
46*496 ,22816  
59*478 ,28202  
701+13 ,714    
32*536 ,17152  
709-8  ,701    
659-243,416    
9*23   ,207    
353-1  ,352    
132-3  ,129    
301*17 ,5117   
275-564,-289   
642*85 ,54570  
1+6    ,7      
67-79  ,-12    
57+8   ,65     
68*911 ,61948  
3+517  ,520    
225*9  ,2025   
9+151  ,160    
0+925  ,925    
3+932  ,935    
583*7  ,4081   
965*45 ,43425  
7+847  ,854    
5-174  ,-169   
46+38  ,84     
896-74 ,822    
88+56  ,144    
175*92 ,16100  
761-1  ,760    
890+814,1704   
69+199 ,268    
37-864 ,-827   
35*246 ,8610   
0-994  ,-994   
164*97 ,15908  
784+8  ,792    
388+9  ,397    
97*792 ,76824  
1*111  ,111    
21+248 ,269    
30-8   ,22     
26*32  ,832    
1*346  ,346    
37+565 ,602    
917+669,1586   
71-878 ,-807   
720*40 ,28800  
40-74  ,-34    
95+600 ,695    
8-924  ,-916   
31*885 ,27435  
979-361,618    
596+17 ,613    
700-124,576    
10+16  ,26     
13-449 ,-436   
431+288,719    
57*200 ,11400  
34*42  ,1428   
6*82   ,492    
45*944 ,42480  
60-37  ,23     
462*8  ,3696   
67+4   ,71     
661+364,1025   
732-96 ,636    
184+9  ,193    
5-483  ,-478   
576+31 ,607    
864-26 ,838    
56*10  ,560    
644+20 ,664    
162+26 ,188    
9-73   ,-64    
74*81  ,5994   
40*72  ,2880   
676+44 ,720    
285+613,898    
4+99   ,103    
9*1    ,9      
59+57  ,116    
5+445  ,450    
56*812 ,45472  
11*94  ,1034   
9+725  ,734    
81-46  ,35     
56+26  ,82     
1+811  ,812    
942-54 ,888    
637+765,1402   
11*310 ,3410   
68*551 ,37468  
551*19 ,10469  
62+883 ,945    
12*631 ,7572   
2*758  ,1516   
852*8  ,6816   
1*173  ,173    
8-170  ,-162   
90-895 ,-805   
557*86 ,47902  
383-9  ,374    
9-92   ,-83    
30-415 ,-385   
9+715  ,724    
9-740  ,-731   
429*7  ,3003   
3+872  ,875    
268-209,59     
75-40  ,35     
65-271 ,-206   
230+36 ,266    
539+778,1317   
82*95  ,7790   
93-180 ,-87    
14*73  ,1022   
63+5   ,68     
994*39 ,38766  
561+27 ,588    
43-901 ,-858   
806-2  ,804    
309*144,44496  
54+50  ,104    
54+18  ,72     
652*6  ,3912   
97+801 ,898    
99+30  ,129    
520+4  ,524    
8+370  ,378    
991-54 ,937    
7+171  ,178    
36*164 ,5904   
989+8  ,997    
64*398 ,25472  
860*698,600280 
817*9  ,7353   
35-2   ,33     
181+4  ,185    
724+13 ,737    
469+1  ,470    
8+96   ,104    
6*994  ,5964   
7*105  ,735    
955-80 ,875    
669*51 ,34119  
54*918 ,49572  
37+632 ,669    
299+763,1062   
32-581 ,-549   
1+954  ,955    
819-186,633    
208*0  ,0      
4+770  ,774    
57+88  ,145    
807+216,1023   
344+5  ,349    
101+7  ,108    
80-521 ,-441   
57-71  ,-14    
342-933,-591   
929-8  ,921    
765+436,1201   
4-814  ,-810   
3+388  ,391    
443*1  ,443    
41-626 ,-585   
49*93  ,4557   
6-350  ,-344   
85-892 ,-807   
305+860,1165   
33*61  ,2013   
66*9   ,594    
706-22 ,684    
688-9  ,679    
66+5   ,71     
0+509  ,509    
32-875 ,-843   
44-273 ,-229   
923+1  ,924    
8-472  ,-464   
22*277 ,6094   
37+11  ,48     
567*0  ,0      
152+93 ,245    
977-7  ,970    
85-496 ,-411   
44*22  ,968    
92-723 ,-631   
95*24  ,2280   
25-53  ,-28    
892+64 ,956    
3+18   ,21     
55*76  ,4180   
12-26  ,-14    
99*104 ,10296  
458*24 ,10992  
902-126,776    
884-633,251    
72+5   ,77     
50-18  ,32     
40-283 ,-243   
692*9  ,6228   
73+12  ,85     
38-9   ,29     
10*545 ,5450   
170*272,46240  
759+8  ,767    
7-79   ,-72    
608-5  ,603    
603+3  ,606    
0+57   ,57     
128*36 ,4608   
164+83 ,247    
4+83   ,87     
306*272,83232  
68*706 ,48008  
81-248 ,-167   
98+9   ,107    
630+215,845    
69+1   ,70     
79-54  ,25     
13+757 ,770    
238+1  ,239    
18*230 ,4140   
0+75   ,75     
82-841 ,-759   
963-4  ,959    
172+677,849    
8*42   ,336    
1-386  ,-385   
281*270,75870  
1*949  ,949    
75+68  ,143    
29+793 ,822    
220-4  ,216    
677+82 ,759    
21-344 ,-323   
131+6  ,137    
984*67 ,65928  
69+380 ,449    
959*980,939820 
444-800,-356   
608+89 ,697    
724*75 ,54300  
35-63  ,-28    
28*988 ,27664  
5+213  ,218    
885+7  ,892    
53*287 ,15211  
537-7  ,530    
31*95  ,2945   
42*91  ,3822   
820+112,932    
74*41  ,3034   
99+3   ,102    
6*615  ,3690   
877+112,989    
1-37   ,-36    
15+98  ,113    
63-413 ,-350   
92+394 ,486    
8*312  ,2496   
993+563,1556   
972*8  ,7776   
6*898  ,5388   
24*356 ,8544   
45+449 ,494    
17+8   ,25     
273+42 ,315    
1-399  ,-398   
146+27 ,173    
62+543 ,605    
83*215 ,17845  
98-88  ,10     
51*381 ,19431  
642+34 ,676    
850-6  ,844    
703*140,98420  
531*773,410463 
31+850 ,881    
77-781 ,-704   
6-856  ,-850   
93-0   ,93     
4+94   ,98     
92-2   ,90     
0-402  ,-402   
78+287 ,365    
274*762,208788 
829-249,580    
96+6   ,102    
689-15 ,674    
9-867  ,-858   
36+62  ,98     
59*599 ,35341  
63-801 ,-738   
57+93  ,150    
48*650 ,31200  
76*117 ,8892   
365*13 ,4745   
406-48 ,358    
701*7  ,4907   
9-642  ,-633   
396+982,1378   
8+49   ,57     
142*46 ,6532   
38+25  ,63     
46*19  ,874    
90+4   ,94     
55+430 ,485    
0*891  ,0      
628-192,436    
8+177  ,185    
931*165,153615 
906-2  ,904    
88+11  ,99     
7+880  ,887    
47*88  ,4136   
784+295,1079   
730-30 ,700    
446*69 ,30774  
795*23 ,18285  
14*571 ,7994   
915-82 ,833    
95*680 ,64600  
56-68  ,-12    
7*684  ,4788   
77-1   ,76     
32-449 ,-417   
48+69  ,117    
0-47   ,-47    
79-817 ,-738   
55-14  ,41     
881*779,686299 
29-75  ,-46    
508+844,1352   
252+186,438    
14+46  ,60     
30*657 ,19710  
25-9   ,16     
947*1  ,947    
2*409  ,818    
11+751 ,762    
135+9  ,144    
139*16 ,2224   
62+613 ,675    
87-8   ,79     
58+145 ,203    
796-24 ,772    
562+4  ,566    
2+221  ,223    
62-758 ,-696   
766+4  ,770    
1*380  ,380    
616-9  ,607    
92-94  ,-2     
73+3   ,76     
11+70  ,81     
6-264  ,-258   
177-383,-206   
23+874 ,897    
185-1  ,184    
671*87 ,58377  
88*95  ,8360   
55+49  ,104    
65-6   ,59     
55*768 ,42240  
2+40   ,42     
392+76 ,468    
66-203 ,-137   
301*432,130032 
87+994 ,1081   
73*16  ,1168   
93+99  ,192    
251*62 ,15562  
2+574  ,576    
852-720,132    
675-195,480    
562*53 ,29786  
2+300  ,302    
956+98 ,1054   
25*513 ,12825  
188*27 ,5076   
683*93 ,63519  
713*1  ,713    
70-39  ,31     
699-63 ,636    
87-51  ,36     
524*666,348984 
749+823,1572   
157-93 ,64     
47+14  ,61     
97*427 ,41419  
817+428,1245   
368-6  ,362    
4+562  ,566    
227-9  ,218    
0+595  ,595    
433*4  ,1732   
802-68 ,734    
0-286  ,-286   
18-450 ,-432   
65*67  ,4355   
461*394,181634 
14+86  ,100    
83*276 ,22908  
17-84  ,-67    
111*9  ,999    
58-969 ,-911   
8+110  ,118    
41+218 ,259    
3*852  ,2556   
13-750 ,-737   
217-0  ,217    
2+370  ,372    
261*4  ,1044   
283+41 ,324    
77-305 ,-228   
489-38 ,451    
301*3  ,903    
439+840,1279   
71*809 ,57439  
829*0  ,0      
57*38  ,2166   
403+2  ,405    
718*4  ,2872   
16+9   ,25     
759-73 ,686    
2+133  ,135    
643+1  ,644    
797+28 ,825    
6*942  ,5652   
726+9  ,735    
315-1  ,314    
770+320,1090   
4-672  ,-668   
62+541 ,603    
97-37  ,60     
48*795 ,38160  
5*534  ,2670   
72*4   ,288    
63-98  ,-35    
112*22 ,2464   
5*378  ,1890   
196+8  ,204    
6*612  ,3672   
82-913 ,-831   
76+927 ,1003   
196-297,-101   
0-37   ,-37    
5*654  ,3270   
954-387,567    
5+978  ,983    
44*96  ,4224   
468+128,596    
7-564  ,-557   
869-972,-103   
387-8  ,379    
2+260  ,262    
34-277 ,-243   
93-429 ,-336   
12*77  ,924    
614-83 ,531    
1+390  ,391    
616-45 ,571    
604-3  ,601    
912-977,-65    
808+411,1219   
779-960,-181   
30-19  ,11     
231-272,-41    
44-667 ,-623   
37*45  ,1665   
699+89 ,788    
311+36 ,347    
14*853 ,11942  
6+211  ,217    
931-236,695    
995-75 ,920    
17+2   ,19     
430-95 ,335    
64+98  ,162    
55-93  ,-38    
239*343,81977  
9-19   ,-10    
4+61   ,65     
98-260 ,-162   
2+94   ,96     
459-81 ,378    
667+765,1432   
4-676  ,-672   
22+785 ,807    
630+5  ,635    
688*75 ,51600  
1+943  ,944    
92-196 ,-104   
227*8  ,1816   
87-810 ,-723   
1*831  ,831    
6-940  ,-934   
821*33 ,27093  
540*20 ,10800  
1-58   ,-57    
436*65 ,28340  
463-23 ,440    
2+88   ,90     
97+45  ,142    
682*80 ,54560  
893*12 ,10716  
413-901,-488   
50-10  ,40     
88*729 ,64152  
888+18 ,906    
6*715  ,4290   
98-209 ,-111   
32-76  ,-44    
674*56 ,37744  
870-0  ,870    
91-73  ,18     
976*847,826672 
299-92 ,207    
89*966 ,85974  
121+2  ,123    
53-7   ,46     
214-35 ,179    
995*88 ,87560  
283-1  ,282    
264-260,4      
719-97 ,622    
386+37 ,423    
15*0   ,0      
1-919  ,-918   
882*68 ,59976  
473*6  ,2838   
63*377 ,23751  
4-666  ,-662   
473*45 ,21285  
984*236,232224 
5+12   ,17     
22-303 ,-281   
457*70 ,31990  
179*9  ,1611   
58*75  ,4350   
389+91 ,480    
647*25 ,16175  
1-147  ,-146   
741+96 ,837    
202+558,760    
15-5   ,10     
120+943,1063   
8-579  ,-571   
19+2   ,21     
282-0  ,282    
152-2  ,150    
137+77 ,214    
153*49 ,7497   
445+18 ,463    
811+245,1056   
42-73  ,-31    
30*549 ,16470  
208*81 ,16848  
30*4   ,120    
256+4  ,260    
741-43 ,698    
54+41  ,95     
8+22   ,30     
408-719,-311   
4+9    ,13     
540+449,989    
557+7  ,564    
8+426  ,434    
186+251,437    
0*860  ,0      
15+739 ,754    
298-452,-154   
85+931 ,1016   
38-97  ,-59    
826-134,692    
523*0  ,0      
8+321  ,329    
65*275 ,17875  
19+239 ,258    
852+133,985    
177-66 ,111    
904*611,552344 
11-96  ,-85    
544-77 ,467    
6*696  ,4176   
63-845 ,-782   
0+690  ,690    
246*5  ,1230   
83+877 ,960    
1-677  ,-676   
7*579  ,4053   
28*370 ,10360  
71+24  ,95     
796*52 ,41392  
10-21  ,-11    
98*513 ,50274  
861-7  ,854    
456+94 ,550    
327+852,1179   
498-454,44     
5-350  ,-345   
8*605  ,4840   
25*212 ,5300   
82-170 ,-88    
302+7  ,309    
0*99   ,0      
308*73 ,22484  
323-312,11     
5+215  ,220    
108+36 ,144    
78-459 ,-381   
69-97  ,-28    
429-49 ,380    
79+923 ,1002   
94*6   ,564    
714-67 ,647    
235+3  ,238    
562-9  ,553    
420-6  ,414    
7+668  ,675    
8-418  ,-410   
73-60  ,13     
622*66 ,41052  
41*58  ,2378   
67*57  ,3819   
198-735,-537   
7+232  ,239    
762*96 ,73152  
67-90  ,-23    
86-44  ,42     
23-9   ,14     
79-53  ,26     
1*717  ,717    
17+654 ,671    
8-872  ,-864   
453+2  ,455    
5*320  ,1600   
8-21   ,-13    
551+6  ,557    
1-350  ,-349   
677-48 ,629    
255+61 ,316    
620+5  ,625    
838+56 ,894    
250+7  ,257    
905-74 ,831    
79*743 ,58697  
4+87   ,91     
894*49 ,43806  
340*8  ,2720   
340-948,-608   
88*63  ,5544   
613*49 ,30037  
9+336  ,345    
57*861 ,49077  
434-99 ,335    
356-609,-253   
66+454 ,520    
7-717  ,-710   
7-324  ,-317   
864+325,1189   
244*33 ,8052   
3*595  ,1785   
19+278 ,297    
518+57 ,575    
4*406  ,1624   
4+515  ,519    
37+469 ,506    
9-266  ,-257   
741+21 ,762    
4*288  ,1152   
45*8   ,360    
46-2   ,44     
0+98   ,98     
2*230  ,460    
4+320  ,324    
8+449  ,457    
447-4  ,443    
378-1  ,377    
20+293 ,313    
284-429,-145   
35*32  ,1120   
915-6  ,909    
9+378  ,387    
235-8  ,227    
688+196,884    
716*33 ,23628  
98+12  ,110    
32+267 ,299    
243-8  ,235    
762*255,194310 
17+491 ,508    
469+68 ,537    
8+142  ,150    
483*6  ,2898   
25+557 ,582    
672+2  ,674    
369-174,195    
404-764,-360   
9*981  ,8829   
58*383 ,22214  
225-42 ,183    
591-475,116    
78+475 ,553    
696+845,1541   
87*84  ,7308   
90*4   ,360    
43*71  ,3053   
229+9  ,238    
1+7    ,8      
990+94 ,1084   
54-12  ,42     
8*93   ,744    
2+816  ,818    
7-533  ,-526   
91*56  ,5096   
96*34  ,3264   
52-9   ,43     
86+957 ,1043   
36-83  ,-47    
5-981  ,-976   
6-80   ,-74    
13+91  ,104    
5+93   ,98     
1+0    ,1      
81+73  ,154    
36-66  ,-30    
423-2  ,421    
564*7  ,3948   
286*86 ,24596  
122-294,-172   
26+67  ,93     
66-475 ,-409   
9-978  ,-969   
544+35 ,579    
78+80  ,158    
96+629 ,725    
971*70 ,67970  
73+486 ,559    
139+60 ,199    
906-7  ,899    
70+72  ,142    
44+776 ,820    
82*8   ,656    
68-51  ,17     
111*72 ,7992   
89-953 ,-864   
464-998,-534   
1*856  ,856    
68+8   ,76     
541-258,283    
21+16  ,37     
69*611 ,42159  
4-396  ,-392   
38+51  ,89     
923*54 ,49842  
769-62 ,707    
3-467  ,-464   
43+459 ,502    
571*2  ,1142   
98-82  ,16     
686+36 ,722    
0*917  ,0      
40+0   ,40     
831*430,357330 
9-373  ,-364   
457*3  ,1371   
368-9  ,359    
788*5  ,3940   
90+10  ,100    
3-165  ,-162   
166*85 ,14110  
698-643,55     
64*24  ,1536   
460+0  ,460    
75+4   ,79     
935+1  ,936    
986-3  ,983    
1*996  ,996    
43+22  ,65     
476+642,1118   
234*629,147186 
1-637  ,-636   
69+57  ,126    
3+92   ,95     
35-23  ,12     
0-77   ,-77    
0+928  ,928    
74*336 ,24864  
519*17 ,8823   
681-9  ,672    
380+36 ,416    
5*233  ,1165   
205-4  ,201    
15+39  ,54     
194*19 ,3686   
730+9  ,739    
347+3  ,350    
75*19  ,1425   
37*182 ,6734   
854+7  ,861    
58*292 ,16936  
893+7  ,900    
636+61 ,697    
595+0  ,595    
4-236  ,-232   
903+378,1281   
42*163 ,6846   
21-50  ,-29    
34-640 ,-606   
895-322,573    
832-214,618    
628*97 ,60916  
78+438 ,516    
823-451,372    
577+23 ,600    
696-6  ,690    
364-11 ,353    
732+7  ,739    
533*9  ,4797   
555-73 ,482    
835+104,939    
664+53 ,717    
2*533  ,1066   
3+155  ,158    
798+15 ,813    
602-11 ,591    
933*139,129687 
623*7  ,4361   
2+124  ,126    
30+524 ,554    
7-849  ,-842   
481-46 ,435    
565+29 ,594    
5+944  ,949    
406+34 ,440    
102+585,687    
542+763,1305   
893-6  ,887    
86+140 ,226    
148-966,-818   
195+836,1031   
128-310,-182   
73+46  ,119    
561+6  ,567    
46*2   ,92     
18-944 ,-926   
730-45 ,685    
7-528  ,-521   
645-8  ,637    
1-298  ,-297   
629*941,591889 
20*556 ,11120  
285+0  ,285    
14*13  ,182    
34-44  ,-10    
355-4  ,351    
753-19 ,734    
51+7   ,58     
50+512 ,562    
9+217  ,226    
449+269,718    
863-5  ,858    
35+18  ,53     
14+9   ,23     
980*55 ,53900  
104+1  ,105    
80+310 ,390    
190*534,101460 
81-1   ,80     
62*80  ,4960   
327*63 ,20601  
1-211  ,-210   
8+431  ,439    
898*1  ,898    
264*987,260568 
5*981  ,4905   
434*42 ,18228  
89+8   ,97     
99-10  ,89     
80-27  ,53     
9*47   ,423    
804*0  ,0      
5+335  ,340    
342+362,704    
736*469,345184 
914+683,1597   
831*74 ,61494  
9+874  ,883    
483*65 ,31395  
5-43   ,-38    
8-104  ,-96    
2+444  ,446    
0*989  ,0      
61*884 ,53924  
459-229,230    
140*685,95900  
9*418  ,3762   
412-1  ,411    
7-313  ,-306   
415+62 ,477    
591-1  ,590    
248-56 ,192    
44+81  ,125    
256-328,-72    
1*20   ,20     
96+132 ,228    
298*4  ,1192   
52-21  ,31     
428+17 ,445    
748*15 ,11220  
2*639  ,1278   
62-79  ,-17    
74-7   ,67     
507-918,-411   
0-958  ,-958   
303+5  ,308    
5+169  ,174    
6+200  ,206    
25*213 ,5325   
8-140  ,-132   
275*50 ,13750  
76+862 ,938    
84-796 ,-712   
392*4  ,1568   
81+119 ,200    
686-8  ,678    
58+69  ,127    
50+15  ,65     
788*51 ,40188  
61+375 ,436    
7+217  ,224    
8*794  ,6352   
22-382 ,-360   
576*496,285696 
897-4  ,893    
533*24 ,12792  
937*662,620294 
56-923 ,-867   
922*503,463766 
5-608  ,-603   
115*5  ,575    
33+732 ,765    
47-989 ,-942   
926*6  ,5556   
9*744  ,6696   
594*47 ,27918  
800-44 ,756    
3*890  ,2670   
564*6  ,3384   
4-59   ,-55    
991+300,1291   
93-87  ,6      
798+18 ,816    
48+50  ,98     
19-425 ,-406   
849*6  ,5094   
1-276  ,-275   
14*4   ,56     
275*8  ,2200   
935-6  ,929    
908+5  ,913    
8-203  ,-195   
25-89  ,-64    
688-4  ,684    
86+640 ,726    
48+88  ,136    
3*498  ,1494   
203-27 ,176    
95+64  ,159    
709*7  ,4963   
853+8  ,861    
8*263  ,2104   
63+45  ,108    
63-93  ,-30    
810-927,-117   
11*451 ,4961   
8+74   ,82     
9*944  ,8496   
266-9  ,257    
539+26 ,565    
501+97 ,598    
7+386  ,393    
215+920,1135   
6-624  ,-618   
6+661  ,667    
431*93 ,40083  
189*78 ,14742  
99*932 ,92268  
7-834  ,-827   
33+155 ,188    
7-71   ,-64    
63+78  ,141    
74*52  ,3848   
854+21 ,875    
558*0  ,0      
21+37  ,58     
6*73   ,438    
222+1  ,223    
685-130,555    
91*306 ,27846  
6-145  ,-139   
7-545  ,-538   
27+9   ,36     
1-21   ,-20    
75+49  ,124    
9-832  ,-823   
20-25  ,-5     
42*87  ,3654   
49*73  ,3577   
7*966  ,6762   
72+628 ,700    
68-757 ,-689   
75+135 ,210    
1+786  ,787    
6-38   ,-32    
0+15   ,15     
784*337,264208 
791+2  ,793    
311+232,543    
181-75 ,106    
69+95  ,164    
539+84 ,623    
819*328,268632 
150-991,-841   
4+59   ,63     
98-627 ,-529   
3*772  ,2316   
37*979 ,36223  
19*818 ,15542  
47+0   ,47     
656+5  ,661    
98+27  ,125    
92-71  ,21     
756*183,138348 
42*526 ,22092  
996*445,443220 
808+48 ,856    
71+729 ,800    
19*35  ,665    
84+734 ,818    
175*38 ,6650   
175-334,-159   
1+70   ,71     
2-418  ,-416   
168+3  ,171    
14+15  ,29     
605+332,937    
980-160,820    
30*95  ,2850   
7+84   ,91     
1*94   ,94     
10*663 ,6630   
41*894 ,36654  
65*2   ,130    
19-417 ,-398   
554+382,936    
923-6  ,917    
12-13  ,-1     
15+636 ,651    
40-77  ,-37    
2+36   ,38     
19-94  ,-75    
44*81  ,3564   
913-4  ,909    
746+16 ,762    
261+29 ,290    
862-45 ,817    
5-843  ,-838   
66-16  ,50     
80+872 ,952    
16-134 ,-118   
411+967,1378   
892*8  ,7136   
617+84 ,701    
2*63   ,126    
62*21  ,1302   
0-28   ,-28    
64-46  ,18     
150-963,-813   
2-359  ,-357   
47+7   ,54     
272-5  ,267    
934*7  ,6538   
96-68  ,28     
89*3   ,267    
78-4   ,74     
45+95  ,140    
60*95  ,5700   
4+10   ,14     
4+877  ,881    
66+441 ,507    
347-504,-157   
31-732 ,-701   
36-2   ,34     
785-13 ,772    
3*257  ,771    
635-26 ,609    
7*814  ,5698   
0+887  ,887    
3*888  ,2664   
989+58 ,1047   
328*40 ,13120  
