questions,expected
614-41 ,573 
539-68 ,471 
466-293,173 
304-9  ,295 
733-409,324 
901-3  ,898 
432-6  ,426 
897-52 ,845 
621-24 ,597 
55-46  ,9   
57-50  ,7   
530-74 ,456 
930-78 ,852 
591-379,212 
716-0  ,716 
851-51 ,800 
712-133,579 
332-17 ,315 
323-40 ,283 
943-0  ,943 
905-12 ,893 
855-40 ,815 
176-22 ,154 
905-3  ,902 
751-8  ,743 
616-577,39  
724-85 ,639 
191-20 ,171 
275-8  ,267 
872-403,469 
250-85 ,165 
74-44  ,30  
107-4  ,103 
787-24 ,763 
627-2  ,625 
228-170,58  
983-245,738 
997-74 ,923 
498-92 ,406 
952-384,568 
875-795,80  
648-139,509 
59-30  ,29  
252-164,88  
98-48  ,50  
278-14 ,264 
888-512,376 
388-51 ,337 
523-452,71  
514-475,39  
932-6  ,926 
989-79 ,910 
766-81 ,685 
541-71 ,470 
930-32 ,898 
297-33 ,264 
99-63  ,36  
964-102,862 
790-8  ,782 
920-215,705 
215-12 ,203 
63-44  ,19  
728-8  ,720 
608-85 ,523 
80-38  ,42  
662-386,276 
773-21 ,752 
672-4  ,668 
546-21 ,525 
499-258,241 
253-9  ,244 
693-176,517 
568-2  ,566 
353-159,194 
485-92 ,393 
66-42  ,24  
831-739,92  
276-258,18  
355-4  ,351 
835-31 ,804 
767-358,409 
428-33 ,395 
648-37 ,611 
780-99 ,681 
628-80 ,548 
844-122,722 
934-24 ,910 
173-59 ,114 
589-27 ,562 
640-69 ,571 
764-62 ,702 
267-4  ,263 
14-12  ,2   
903-782,121 
778-176,602 
122-81 ,41  
344-65 ,279 
762-95 ,667 
402-66 ,336 
87-49  ,38  
881-4  ,877 
73-63  ,10  
388-259,129 
692-0  ,692 
912-378,534 
203-0  ,203 
151-67 ,84  
877-572,305 
389-73 ,316 
181-2  ,179 
187-79 ,108 
709-64 ,645 
642-352,290 
34-13  ,21  
417-3  ,414 
4-0    ,4   
246-7  ,239 
992-55 ,937 
275-22 ,253 
644-72 ,572 
573-49 ,524 
436-62 ,374 
900-581,319 
550-54 ,496 
958-359,599 
609-82 ,527 
840-286,554 
109-36 ,73  
83-51  ,32  
863-331,532 
934-780,154 
738-494,244 
729-9  ,720 
965-518,447 
677-112,565 
532-9  ,523 
896-363,533 
825-5  ,820 
208-6  ,202 
160-21 ,139 
460-334,126 
895-83 ,812 
653-7  ,646 
944-3  ,941 
985-75 ,910 
162-18 ,144 
799-44 ,755 
423-10 ,413 
372-2  ,370 
907-20 ,887 
770-510,260 
613-39 ,574 
630-150,480 
882-45 ,837 
527-63 ,464 
451-57 ,394 
248-97 ,151 
365-358,7   
694-78 ,616 
803-44 ,759 
192-31 ,161 
103-41 ,62  
380-334,46  
498-4  ,494 
244-96 ,148 
457-14 ,443 
208-56 ,152 
958-57 ,901 
951-928,23  
391-302,89  
818-32 ,786 
837-84 ,753 
310-124,186 
647-4  ,643 
863-37 ,826 
694-73 ,621 
765-36 ,729 
936-42 ,894 
219-148,71  
637-53 ,584 
95-31  ,64  
536-452,84  
361-311,50  
826-438,388 
683-120,563 
149-89 ,60  
217-28 ,189 
702-522,180 
135-12 ,123 
268-8  ,260 
138-81 ,57  
607-10 ,597 
852-223,629 
317-74 ,243 
644-53 ,591 
237-215,22  
708-39 ,669 
130-94 ,36  
135-72 ,63  
281-36 ,245 
545-13 ,532 
711-26 ,685 
852-81 ,771 
565-4  ,561 
382-65 ,317 
43-7   ,36  
520-0  ,520 
309-49 ,260 
535-73 ,462 
243-54 ,189 
297-8  ,289 
987-693,294 
184-65 ,119 
548-52 ,496 
858-158,700 
910-55 ,855 
101-62 ,39  
363-285,78  
781-256,525 
457-86 ,371 
59-9   ,50  
32-8   ,24  
799-350,449 
488-62 ,426 
332-266,66  
91-91  ,0   
896-84 ,812 
458-57 ,401 
764-89 ,675 
736-81 ,655 
884-320,564 
464-433,31  
740-37 ,703 
891-56 ,835 
871-24 ,847 
342-334,8   
999-6  ,993 
692-20 ,672 
682-64 ,618 
838-292,546 
670-0  ,670 
64-12  ,52  
39-20  ,19  
704-74 ,630 
421-4  ,417 
64-17  ,47  
506-431,75  
643-5  ,638 
964-6  ,958 
809-144,665 
398-41 ,357 
896-35 ,861 
756-14 ,742 
889-243,646 
811-629,182 
949-26 ,923 
708-577,131 
248-20 ,228 
898-816,82  
936-7  ,929 
432-0  ,432 
327-31 ,296 
486-60 ,426 
978-183,795 
76-0   ,76  
930-6  ,924 
773-64 ,709 
574-66 ,508 
244-93 ,151 
457-75 ,382 
895-858,37  
995-26 ,969 
593-25 ,568 
378-3  ,375 
541-83 ,458 
44-5   ,39  
138-47 ,91  
744-450,294 
985-444,541 
320-0  ,320 
837-264,573 
915-87 ,828 
766-53 ,713 
821-32 ,789 
812-91 ,721 
887-0  ,887 
98-85  ,13  
498-50 ,448 
324-17 ,307 
996-34 ,962 
200-82 ,118 
361-75 ,286 
944-98 ,846 
85-20  ,65  
61-48  ,13  
666-92 ,574 
428-103,325 
735-2  ,733 
667-139,528 
334-8  ,326 
718-82 ,636 
242-46 ,196 
86-60  ,26  
32-1   ,31  
545-77 ,468 
592-67 ,525 
744-26 ,718 
858-81 ,777 
88-69  ,19  
639-262,377 
554-18 ,536 
847-2  ,845 
547-250,297 
628-59 ,569 
541-12 ,529 
782-6  ,776 
946-38 ,908 
618-96 ,522 
861-11 ,850 
754-390,364 
692-663,29  
920-99 ,821 
66-14  ,52  
822-511,311 
89-70  ,19  
150-5  ,145 
150-15 ,135 
342-62 ,280 
634-332,302 
624-40 ,584 
828-66 ,762 
778-8  ,770 
699-80 ,619 
817-638,179 
125-36 ,89  
237-51 ,186 
796-334,462 
317-6  ,311 
91-7   ,84  
82-65  ,17  
582-16 ,566 
412-75 ,337 
726-60 ,666 
686-392,294 
12-7   ,5   
287-97 ,190 
957-204,753 
679-0  ,679 
791-3  ,788 
328-62 ,266 
648-32 ,616 
549-45 ,504 
940-569,371 
598-4  ,594 
526-488,38  
296-90 ,206 
618-344,274 
347-99 ,248 
359-23 ,336 
672-7  ,665 
283-130,153 
889-11 ,878 
829-264,565 
875-4  ,871 
184-3  ,181 
556-15 ,541 
77-37  ,40  
829-3  ,826 
665-50 ,615 
298-30 ,268 
25-20  ,5   
916-22 ,894 
776-73 ,703 
869-44 ,825 
865-9  ,856 
808-42 ,766 
857-824,33  
388-280,108 
70-10  ,60  
701-57 ,644 
66-49  ,17  
236-96 ,140 
281-65 ,216 
804-57 ,747 
810-357,453 
859-214,645 
748-6  ,742 
647-74 ,573 
65-2   ,63  
943-56 ,887 
45-19  ,26  
92-15  ,77  
923-32 ,891 
978-77 ,901 
935-96 ,839 
610-440,170 
635-426,209 
270-19 ,251 
978-71 ,907 
597-6  ,591 
259-1  ,258 
709-235,474 
358-18 ,340 
787-25 ,762 
48-29  ,19  
461-1  ,460 
922-236,686 
70-61  ,9   
465-6  ,459 
945-0  ,945 
746-15 ,731 
187-4  ,183 
834-213,621 
828-35 ,793 
195-22 ,173 
794-52 ,742 
982-272,710 
454-91 ,363 
62-25  ,37  
960-127,833 
730-696,34  
64-38  ,26  
169-49 ,120 
795-29 ,766 
920-847,73  
819-5  ,814 
489-5  ,484 
810-44 ,766 
868-387,481 
688-290,398 
608-7  ,601 
520-61 ,459 
715-80 ,635 
743-5  ,738 
400-60 ,340 
838-513,325 
437-48 ,389 
834-33 ,801 
531-62 ,469 
516-2  ,514 
793-93 ,700 
488-6  ,482 
432-2  ,430 
933-710,223 
534-455,79  
984-83 ,901 
430-96 ,334 
244-57 ,187 
167-82 ,85  
717-10 ,707 
116-75 ,41  
563-252,311 
999-9  ,990 
92-75  ,17  
166-6  ,160 
503-84 ,419 
101-61 ,40  
954-95 ,859 
301-21 ,280 
711-24 ,687 
741-19 ,722 
554-322,232 
356-33 ,323 
524-14 ,510 
410-76 ,334 
556-550,6   
589-91 ,498 
361-87 ,274 
891-36 ,855 
735-465,270 
628-35 ,593 
568-6  ,562 
908-3  ,905 
884-40 ,844 
607-41 ,566 
640-4  ,636 
93-67  ,26  
170-5  ,165 
607-34 ,573 
931-855,76  
501-27 ,474 
85-57  ,28  
955-41 ,914 
601-18 ,583 
976-15 ,961 
39-32  ,7   
760-8  ,752 
418-389,29  
537-200,337 
810-10 ,800 
443-1  ,442 
60-17  ,43  
828-60 ,768 
860-64 ,796 
564-96 ,468 
764-501,263 
370-146,224 
113-50 ,63  
657-45 ,612 
353-2  ,351 
862-249,613 
100-0  ,100 
848-76 ,772 
360-302,58  
223-77 ,146 
576-1  ,575 
207-42 ,165 
984-470,514 
516-46 ,470 
610-37 ,573 
827-20 ,807 
745-14 ,731 
835-93 ,742 
513-6  ,507 
279-28 ,251 
86-34  ,52  
658-44 ,614 
796-81 ,715 
705-224,481 
744-327,417 
618-437,181 
832-423,409 
766-82 ,684 
422-9  ,413 
91-21  ,70  
58-11  ,47  
723-694,29  
395-67 ,328 
820-70 ,750 
99-9   ,90  
453-16 ,437 
939-746,193 
894-54 ,840 
760-63 ,697 
31-23  ,8   
162-39 ,123 
461-90 ,371 
507-70 ,437 
887-9  ,878 
731-83 ,648 
981-0  ,981 
585-46 ,539 
796-90 ,706 
109-11 ,98  
930-30 ,900 
928-586,342 
121-37 ,84  
304-83 ,221 
445-58 ,387 
118-27 ,91  
963-94 ,869 
807-642,165 
956-0  ,956 
632-87 ,545 
67-29  ,38  
94-45  ,49  
823-43 ,780 
695-460,235 
617-50 ,567 
973-270,703 
462-75 ,387 
917-767,150 
759-9  ,750 
65-41  ,24  
415-71 ,344 
503-46 ,457 
225-85 ,140 
470-469,1   
487-55 ,432 
334-245,89  
439-40 ,399 
356-85 ,271 
569-36 ,533 
722-619,103 
345-62 ,283 
425-50 ,375 
748-514,234 
452-88 ,364 
615-162,453 
857-1  ,856 
71-51  ,20  
864-82 ,782 
513-82 ,431 
661-194,467 
950-938,12  
144-124,20  
293-8  ,285 
394-5  ,389 
462-35 ,427 
456-78 ,378 
658-8  ,650 
134-9  ,125 
907-18 ,889 
787-8  ,779 
915-73 ,842 
895-367,528 
984-175,809 
834-363,471 
349-67 ,282 
402-99 ,303 
793-444,349 
653-78 ,575 
232-4  ,228 
527-5  ,522 
620-7  ,613 
918-210,708 
60-6   ,54  
869-53 ,816 
307-52 ,255 
124-82 ,42  
249-25 ,224 
889-8  ,881 
751-401,350 
83-37  ,46  
442-412,30  
764-19 ,745 
144-8  ,136 
609-2  ,607 
74-64  ,10  
201-84 ,117 
652-38 ,614 
431-44 ,387 
883-784,99  
822-153,669 
822-95 ,727 
199-81 ,118 
490-233,257 
53-50  ,3   
838-419,419 
704-6  ,698 
130-6  ,124 
538-224,314 
730-614,116 
787-318,469 
986-746,240 
631-79 ,552 
612-373,239 
883-731,152 
340-31 ,309 
60-31  ,29  
753-42 ,711 
566-440,126 
496-39 ,457 
125-40 ,85  
420-27 ,393 
401-88 ,313 
115-5  ,110 
89-73  ,16  
917-100,817 
702-17 ,685 
178-84 ,94  
152-6  ,146 
148-43 ,105 
136-49 ,87  
719-53 ,666 
642-96 ,546 
559-24 ,535 
732-79 ,653 
453-280,173 
549-72 ,477 
276-62 ,214 
153-50 ,103 
169-15 ,154 
135-23 ,112 
258-79 ,179 
389-336,53  
482-28 ,454 
705-94 ,611 
67-60  ,7   
898-482,416 
946-938,8   
84-32  ,52  
516-87 ,429 
111-29 ,82  
896-482,414 
623-95 ,528 
891-71 ,820 
679-64 ,615 
916-68 ,848 
954-806,148 
264-0  ,264 
755-6  ,749 
83-40  ,43  
525-68 ,457 
881-21 ,860 
796-278,518 
651-510,141 
941-915,26  
706-463,243 
93-9   ,84  
700-94 ,606 
490-449,41  
676-92 ,584 
606-5  ,601 
762-615,147 
90-71  ,19  
440-67 ,373 
462-49 ,413 
263-29 ,234 
478-33 ,445 
778-280,498 
61-22  ,39  
744-0  ,744 
984-74 ,910 
279-9  ,270 
811-319,492 
250-205,45  
622-2  ,620 
900-35 ,865 
594-164,430 
705-35 ,670 
918-59 ,859 
355-12 ,343 
422-34 ,388 
901-751,150 
444-83 ,361 
322-206,116 
833-42 ,791 
611-70 ,541 
72-37  ,35  
317-18 ,299 
53-45  ,8   
601-6  ,595 
591-36 ,555 
606-319,287 
508-161,347 
447-8  ,439 
307-9  ,298 
808-148,660 
799-47 ,752 
717-87 ,630 
743-85 ,658 
242-66 ,176 
569-273,296 
799-65 ,734 
410-7  ,403 
471-3  ,468 
881-62 ,819 
894-38 ,856 
261-24 ,237 
745-9  ,736 
277-100,177 
235-39 ,196 
566-509,57  
948-15 ,933 
216-61 ,155 
93-16  ,77  
669-90 ,579 
842-192,650 
245-4  ,241 
546-31 ,515 
456-0  ,456 
230-3  ,227 
291-42 ,249 
419-92 ,327 
903-445,458 
529-306,223 
631-75 ,556 
908-97 ,811 
726-40 ,686 
658-443,215 
352-17 ,335 
658-7  ,651 
121-32 ,89  
97-41  ,56  
914-46 ,868 
523-24 ,499 
927-2  ,925 
920-1  ,919 
506-29 ,477 
628-127,501 
294-40 ,254 
989-25 ,964 
419-50 ,369 
94-1   ,93  
689-78 ,611 
61-43  ,18  
883-89 ,794 
770-291,479 
492-29 ,463 
114-61 ,53  
753-364,389 
60-29  ,31  
799-4  ,795 
421-32 ,389 
843-84 ,759 
309-24 ,285 
134-24 ,110 
427-40 ,387 
153-3  ,150 
908-2  ,906 
603-86 ,517 
854-99 ,755 
74-63  ,11  
592-93 ,499 
413-45 ,368 
750-195,555 
573-96 ,477 
427-2  ,425 
247-57 ,190 
939-33 ,906 
57-53  ,4   
59-55  ,4   
547-7  ,540 
124-39 ,85  
876-91 ,785 
699-82 ,617 
929-27 ,902 
256-10 ,246 
794-638,156 
495-3  ,492 
832-124,708 
361-71 ,290 
436-80 ,356 
194-47 ,147 
999-347,652 
817-13 ,804 
353-117,236 
241-90 ,151 
864-90 ,774 
398-74 ,324 
811-185,626 
486-2  ,484 
413-44 ,369 
87-2   ,85  
934-236,698 
309-25 ,284 
672-68 ,604 
699-385,314 
474-1  ,473 
823-295,528 
725-12 ,713 
314-23 ,291 
780-5  ,775 
886-453,433 
857-72 ,785 
717-6  ,711 
317-69 ,248 
419-2  ,417 
574-59 ,515 
550-316,234 
77-13  ,64  
735-517,218 
860-89 ,771 
589-416,173 
129-125,4   
768-23 ,745 
500-6  ,494 
188-12 ,176 
348-50 ,298 
247-44 ,203 
586-418,168 
603-10 ,593 
666-145,521 
864-657,207 
493-2  ,491 
343-47 ,296 
600-86 ,514 
442-6  ,436 
909-558,351 
100-94 ,6   
707-16 ,691 
200-3  ,197 
291-30 ,261 
945-138,807 
733-60 ,673 
918-44 ,874 
211-30 ,181 
629-81 ,548 
736-533,203 
995-875,120 
993-342,651 
619-58 ,561 
236-4  ,232 
981-38 ,943 
386-125,261 
884-0  ,884 
635-4  ,631 
928-391,537 
897-39 ,858 
803-240,563 
863-75 ,788 
270-30 ,240 
280-25 ,255 
433-156,277 
521-18 ,503 
684-9  ,675 
973-9  ,964 
597-104,493 
760-426,334 
607-50 ,557 
498-44 ,454 
571-19 ,552 
729-7  ,722 
811-163,648 
801-18 ,783 
539-30 ,509 
724-510,214 
854-91 ,763 
551-76 ,475 
919-807,112 
628-43 ,585 
788-78 ,710 
273-7  ,266 
194-80 ,114 
793-52 ,741 
125-48 ,77  
811-68 ,743 
88-73  ,15  
989-41 ,948 
550-24 ,526 
950-726,224 
805-83 ,722 
919-587,332 
48-21  ,27  
165-25 ,140 
555-0  ,555 
670-2  ,668 
973-50 ,923 
982-94 ,888 
534-91 ,443 
205-8  ,197 
104-70 ,34  
671-6  ,665 
312-50 ,262 
587-51 ,536 
996-403,593 
231-15 ,216 
99-32  ,67  
374-0  ,374 
206-47 ,159 
51-28  ,23  
597-67 ,530 
920-152,768 
356-77 ,279 
558-505,53  
179-105,74  
112-7  ,105 
521-193,328 
948-618,330 
57-55  ,2   
331-53 ,278 
571-60 ,511 
123-11 ,112 
94-49  ,45  
871-8  ,863 
997-4  ,993 
404-8  ,396 
219-85 ,134 
600-12 ,588 
535-3  ,532 
446-8  ,438 
301-23 ,278 
621-73 ,548 
630-442,188 
647-642,5   
807-686,121 
701-434,267 
811-44 ,767 
920-69 ,851 
262-2  ,260 
285-21 ,264 
911-523,388 
71-35  ,36  
560-57 ,503 
914-803,111 
859-487,372 
144-3  ,141 
789-7  ,782 
964-681,283 
552-444,108 
138-110,28  
400-62 ,338 
557-231,326 
375-7  ,368 
375-5  ,370 
349-3  ,346 
298-205,93  
399-79 ,320 
800-450,350 
346-0  ,346 
156-74 ,82  
495-42 ,453 
963-32 ,931 
970-832,138 
628-455,173 
615-101,514 
749-487,262 
642-91 ,551 
730-157,573 
106-69 ,37  
828-233,595 
906-343,563 
841-271,570 
483-25 ,458 
309-74 ,235 
164-2  ,162 
646-86 ,560 
994-761,233 
941-905,36  
534-440,94  
660-135,525 
905-72 ,833 
268-7  ,261 
498-29 ,469 
644-174,470 
712-525,187 
538-3  ,535 
181-81 ,100 
454-246,208 
252-0  ,252 
983-574,409 
779-145,634 
859-33 ,826 
792-15 ,777 
357-30 ,327 
524-21 ,503 
907-4  ,903 
769-82 ,687 
680-3  ,677 
956-1  ,955 
526-42 ,484 
607-206,401 
700-80 ,620 
888-47 ,841 
866-6  ,860 
792-40 ,752 
386-4  ,382 
323-5  ,318 
800-13 ,787 
736-87 ,649 
758-25 ,733 
449-7  ,442 
884-34 ,850 
946-4  ,942 
719-355,364 
693-77 ,616 
572-136,436 
955-808,147 
766-237,529 
936-397,539 
308-82 ,226 
877-73 ,804 
309-87 ,222 
641-238,403 
969-8  ,961 
761-433,328 
493-418,75  
760-95 ,665 
451-3  ,448 
760-379,381 
619-14 ,605 
199-5  ,194 
744-139,605 
323-155,168 
795-38 ,757 
837-113,724 
691-82 ,609 
991-0  ,991 
591-53 ,538 
499-1  ,498 
496-45 ,451 
928-85 ,843 
961-391,570 
271-53 ,218 
740-584,156 
97-50  ,47  
192-9  ,183 
209-10 ,199 
40-29  ,11  
806-17 ,789 
828-26 ,802 
280-49 ,231 
305-286,19  
382-88 ,294 
428-50 ,378 
70-69  ,1   
452-21 ,431 
262-74 ,188 
930-1  ,929 
647-6  ,641 
275-84 ,191 
345-108,237 
238-58 ,180 
81-14  ,67  
534-62 ,472 
205-52 ,153 
703-4  ,699 
831-30 ,801 
777-116,661 
473-60 ,413 
393-131,262 
719-3  ,716 
952-22 ,930 
623-75 ,548 
363-8  ,355 
636-19 ,617 
205-54 ,151 
339-20 ,319 
610-1  ,609 
354-331,23  
307-10 ,297 
886-8  ,878 
347-37 ,310 
686-279,407 
489-20 ,469 
646-5  ,641 
681-84 ,597 
833-122,711 
988-853,135 
992-74 ,918 
562-18 ,544 
793-12 ,781 
732-88 ,644 
312-7  ,305 
838-37 ,801 
97-73  ,24  
94-76  ,18  
415-225,190 
152-9  ,143 
950-541,409 
914-645,269 
937-88 ,849 
717-31 ,686 
242-9  ,233 
925-49 ,876 
858-69 ,789 
94-92  ,2   
937-421,516 
851-62 ,789 
461-9  ,452 
617-20 ,597 
965-470,495 
207-135,72  
706-526,180 
666-14 ,652 
550-58 ,492 
95-60  ,35  
240-28 ,212 
780-3  ,777 
486-14 ,472 
144-56 ,88  
242-3  ,239 
423-355,68  
882-25 ,857 
955-896,59  
498-37 ,461 
651-75 ,576 
980-820,160 
588-60 ,528 
922-20 ,902 
713-71 ,642 
752-10 ,742 
193-22 ,171 
870-40 ,830 
748-502,246 
486-37 ,449 
247-17 ,230 
39-23  ,16  
928-83 ,845 
373-9  ,364 
419-19 ,400 
164-67 ,97  
468-292,176 
28-3   ,25  
72-67  ,5   
258-2  ,256 
202-49 ,153 
97-19  ,78  
531-6  ,525 
531-98 ,433 
115-2  ,113 
115-9  ,106 
776-655,121 
682-133,549 
712-48 ,664 
381-220,161 
926-91 ,835 
527-411,116 
889-94 ,795 
96-90  ,6   
943-9  ,934 
244-41 ,203 
867-24 ,843 
432-92 ,340 
352-140,212 
848-51 ,797 
205-91 ,114 
282-54 ,228 
748-528,220 
312-19 ,293 
197-59 ,138 
223-51 ,172 
670-193,477 
130-1  ,129 
368-9  ,359 
441-2  ,439 
234-25 ,209 
236-1  ,235 
285-82 ,203 
415-52 ,363 
368-7  ,361 
607-9  ,598 
968-11 ,957 
958-487,471 
186-134,52  
694-198,496 
617-41 ,576 
965-82 ,883 
999-57 ,942 
756-0  ,756 
992-6  ,986 
719-246,473 
454-215,239 
646-261,385 
478-15 ,463 
417-1  ,416 
504-79 ,425 
985-2  ,983 
997-96 ,901 
450-82 ,368 
196-7  ,189 
647-550,97  
377-28 ,349 
664-171,493 
612-43 ,569 
441-68 ,373 
345-32 ,313 
216-67 ,149 
893-361,532 
269-218,51  
858-95 ,763 
849-95 ,754 
799-48 ,751 
565-89 ,476 
906-407,499 
859-421,438 
582-334,248 
527-278,249 
568-81 ,487 
782-154,628 
427-36 ,391 
905-32 ,873 
752-6  ,746 
879-283,596 
198-90 ,108 
684-374,310 
126-29 ,97  
626-603,23  
319-67 ,252 
968-24 ,944 
827-471,356 
89-16  ,73  
965-62 ,903 
351-22 ,329 
843-3  ,840 
979-87 ,892 
349-72 ,277 
532-418,114 
916-81 ,835 
799-598,201 
693-110,583 
821-49 ,772 
506-5  ,501 
212-4  ,208 
75-71  ,4   
443-75 ,368 
122-17 ,105 
231-59 ,172 
264-65 ,199 
569-87 ,482 
548-33 ,515 
940-6  ,934 
66-40  ,26  
584-8  ,576 
849-66 ,783 
737-332,405 
813-7  ,806 
652-9  ,643 
790-11 ,779 
417-147,270 
325-189,136 
832-3  ,829 
942-21 ,921 
556-53 ,503 
748-300,448 
482-106,376 
796-0  ,796 
540-203,337 
65-16  ,49  
760-705,55  
940-26 ,914 
522-288,234 
998-66 ,932 
79-37  ,42  
340-7  ,333 
609-170,439 
349-35 ,314 
963-47 ,916 
526-106,420 
634-185,449 
278-7  ,271 
770-197,573 
680-459,221 
85-66  ,19  
910-288,622 
540-179,361 
975-464,511 
182-5  ,177 
470-77 ,393 
943-38 ,905 
438-79 ,359 
351-3  ,348 
978-32 ,946 
734-5  ,729 
224-33 ,191 
374-69 ,305 
78-14  ,64  
971-854,117 
157-2  ,155 
676-353,323 
741-69 ,672 
134-43 ,91  
78-38  ,40  
626-344,282 
420-3  ,417 
699-87 ,612 
519-74 ,445 
532-496,36  
338-54 ,284 
515-85 ,430 
766-1  ,765 
526-41 ,485 
385-320,65  
301-80 ,221 
617-71 ,546 
326-55 ,271 
741-93 ,648 
294-8  ,286 
899-5  ,894 
78-78  ,0   
549-1  ,548 
730-2  ,728 
928-539,389 
640-76 ,564 
522-15 ,507 
889-9  ,880 
961-225,736 
988-579,409 
701-612,89  
691-8  ,683 
424-41 ,383 
272-95 ,177 
267-18 ,249 
941-2  ,939 
85-55  ,30  
662-339,323 
216-4  ,212 
500-91 ,409 
586-542,44  
55-26  ,29  
512-99 ,413 
362-21 ,341 
528-479,49  
576-0  ,576 
6-2    ,4   
249-39 ,210 
367-58 ,309 
849-18 ,831 
769-84 ,685 
929-800,129 
293-57 ,236 
182-86 ,96  
209-77 ,132 
416-86 ,330 
652-96 ,556 
684-455,229 
201-47 ,154 
487-68 ,419 
819-47 ,772 
890-641,249 
433-36 ,397 
63-0   ,63  
683-74 ,609 
132-115,17  
833-39 ,794 
659-114,545 
760-5  ,755 
233-88 ,145 
917-20 ,897 
677-652,25  
477-60 ,417 
346-70 ,276 
679-78 ,601 
101-34 ,67  
978-99 ,879 
818-96 ,722 
476-26 ,450 
450-289,161 
96-7   ,89  
228-4  ,224 
688-51 ,637 
258-180,78  
858-9  ,849 
975-144,831 
992-71 ,921 
701-65 ,636 
906-197,709 
938-255,683 
991-44 ,947 
50-2   ,48  
534-479,55  
365-282,83  
853-1  ,852 
380-0  ,380 
262-1  ,261 
365-55 ,310 
546-75 ,471 
606-95 ,511 
681-32 ,649 
166-86 ,80  
102-59 ,43  
902-95 ,807 
916-95 ,821 
111-27 ,84  
345-76 ,269 
922-74 ,848 
597-421,176 
186-55 ,131 
689-66 ,623 
787-658,129 
87-77  ,10  
73-70  ,3   
42-5   ,37  
86-36  ,50  
261-27 ,234 
415-107,308 
754-92 ,662 
400-169,231 
413-6  ,407 
902-74 ,828 
391-45 ,346 
894-534,360 
883-0  ,883 
957-46 ,911 
891-603,288 
979-207,772 
140-57 ,83  
820-468,352 
334-7  ,327 
350-31 ,319 
555-63 ,492 
390-37 ,353 
637-12 ,625 
181-59 ,122 
641-67 ,574 
195-7  ,188 
264-9  ,255 
892-40 ,852 
755-60 ,695 
144-4  ,140 
866-745,121 
844-279,565 
451-36 ,415 
135-6  ,129 
644-38 ,606 
885-76 ,809 
257-202,55  
458-88 ,370 
578-0  ,578 
137-45 ,92  
546-435,111 
876-4  ,872 
355-55 ,300 
97-3   ,94  
99-46  ,53  
671-317,354 
393-6  ,387 
522-223,299 
559-167,392 
840-6  ,834 
914-517,397 
571-39 ,532 
470-18 ,452 
431-57 ,374 
395-5  ,390 
146-38 ,108 
865-336,529 
870-26 ,844 
929-74 ,855 
496-9  ,487 
679-183,496 
237-8  ,229 
957-664,293 
742-375,367 
728-109,619 
85-1   ,84  
685-5  ,680 
769-528,241 
531-41 ,490 
149-57 ,92  
297-54 ,243 
806-54 ,752 
138-6  ,132 
787-306,481 
599-6  ,593 
124-60 ,64  
128-36 ,92  
497-392,105 
790-25 ,765 
430-25 ,405 
866-865,1   
703-272,431 
456-37 ,419 
712-41 ,671 
617-43 ,574 
741-1  ,740 
555-82 ,473 
413-13 ,400 
720-538,182 
662-37 ,625 
156-88 ,68  
279-42 ,237 
91-67  ,24  
817-678,139 
648-18 ,630 
297-92 ,205 
509-495,14  
939-203,736 
912-73 ,839 
360-254,106 
672-3  ,669 
711-97 ,614 
92-54  ,38  
81-42  ,39  
64-9   ,55  
751-47 ,704 
968-56 ,912 
718-14 ,704 
245-67 ,178 
988-22 ,966 
121-13 ,108 
770-337,433 
907-341,566 
252-57 ,195 
224-27 ,197 
167-8  ,159 
685-484,201 
537-56 ,481 
893-601,292 
850-26 ,824 
398-325,73  
752-64 ,688 
127-59 ,68  
136-56 ,80  
870-436,434 
482-6  ,476 
393-32 ,361 
144-59 ,85  
587-76 ,511 
329-54 ,275 
802-20 ,782 
894-748,146 
875-558,317 
316-5  ,311 
563-33 ,530 
268-97 ,171 
583-271,312 
375-35 ,340 
634-191,443 
142-23 ,119 
979-309,670 
960-486,474 
270-5  ,265 
581-28 ,553 
839-4  ,835 
501-82 ,419 
986-17 ,969 
193-50 ,143 
65-65  ,0   
780-56 ,724 
485-270,215 
811-134,677 
735-3  ,732 
80-15  ,65  
791-12 ,779 
290-77 ,213 
430-91 ,339 
188-94 ,94  
260-0  ,260 
943-93 ,850 
263-0  ,263 
910-188,722 
263-8  ,255 
712-79 ,633 
909-62 ,847 
813-306,507 
294-7  ,287 
774-5  ,769 
969-340,629 
480-197,283 
731-119,612 
660-174,486 
990-52 ,938 
612-24 ,588 
600-68 ,532 
940-369,571 
276-57 ,219 
384-274,110 
238-51 ,187 
853-46 ,807 
436-369,67  
63-61  ,2   
262-183,79  
85-0   ,85  
668-278,390 
88-13  ,75  
350-142,208 
637-17 ,620 
778-4  ,774 
370-26 ,344 
164-98 ,66  
328-86 ,242 
608-90 ,518 
568-48 ,520 
730-30 ,700 
653-265,388 
832-4  ,828 
774-182,592 
423-188,235 
397-41 ,356 
350-20 ,330 
609-1  ,608 
272-42 ,230 
671-363,308 
84-82  ,2   
773-3  ,770 
463-69 ,394 
134-67 ,67  
339-64 ,275 
165-96 ,69  
918-486,432 
917-98 ,819 
455-7  ,448 
83-78  ,5   
658-13 ,645 
48-48  ,0   
59-2   ,57  
336-82 ,254 
243-68 ,175 
