questions,expected
59-82  ,-23 
77+72  ,149 
714-92 ,622 
607-81 ,526 
860-4  ,856 
5+906  ,911 
747-490,257 
9-942  ,-933
843-74 ,769 
2-77   ,-75 
149+586,735 
0-603  ,-603
3-463  ,-460
997-275,722 
6-76   ,-70 
22-33  ,-11 
4+359  ,363 
87+983 ,1070
1-28   ,-27 
408+8  ,416 
302+0  ,302 
424-60 ,364 
164+24 ,188 
7-454  ,-447
27-68  ,-41 
141+6  ,147 
92-21  ,71  
983-1  ,982 
923+8  ,931 
377-181,196 
76+888 ,964 
795-999,-204
42-363 ,-321
646-56 ,590 
201+10 ,211 
49+277 ,326 
609+6  ,615 
70+8   ,78  
22+843 ,865 
47+108 ,155 
202-545,-343
17-4   ,13  
92-91  ,1   
36-724 ,-688
352+41 ,393 
845-79 ,766 
2+493  ,495 
21+54  ,75  
94-826 ,-732
0-436  ,-436
3-994  ,-991
9-410  ,-401
824-8  ,816 
55+540 ,595 
7+88   ,95  
53-26  ,27  
51+114 ,165 
205-79 ,126 
330+4  ,334 
96-32  ,64  
98+14  ,112 
721+33 ,754 
3+76   ,79  
5+252  ,257 
2-966  ,-964
522+3  ,525 
242-87 ,155 
75-976 ,-901
277-197,80  
5-13   ,-8  
822+811,1633
619+8  ,627 
25+469 ,494 
72+539 ,611 
42-788 ,-746
44-485 ,-441
908+5  ,913 
93-33  ,60  
6-700  ,-694
75-36  ,39  
51+3   ,54  
368-799,-431
63+22  ,85  
100-16 ,84  
75+299 ,374 
449+438,887 
20-44  ,-24 
0-306  ,-306
290-9  ,281 
775-39 ,736 
1-84   ,-83 
6-435  ,-429
935+40 ,975 
76+636 ,712 
833-51 ,782 
67+29  ,96  
5+728  ,733 
380-51 ,329 
467-42 ,425 
65+97  ,162 
9-143  ,-134
76-5   ,71  
90+18  ,108 
62-14  ,48  
278+790,1068
5+156  ,161 
896-5  ,891 
70-59  ,11  
949-6  ,943 
1-734  ,-733
810-398,412 
345-9  ,336 
90-12  ,78  
28+27  ,55  
27+908 ,935 
659-959,-300
25-152 ,-127
6+92   ,98  
599+9  ,608 
361-627,-266
614-93 ,521 
49-4   ,45  
76-821 ,-745
88-309 ,-221
75+363 ,438 
287+3  ,290 
372+1  ,373 
6-23   ,-17 
510+862,1372
61+681 ,742 
515+0  ,515 
1+713  ,714 
14-754 ,-740
0-290  ,-290
0-36   ,-36 
142-46 ,96  
495-603,-108
3-4    ,-1  
74-196 ,-122
501+82 ,583 
658+32 ,690 
640+6  ,646 
58-859 ,-801
31-33  ,-2  
4-736  ,-732
801-369,432 
262-807,-545
68+6   ,74  
36+346 ,382 
872+0  ,872 
55+659 ,714 
25-202 ,-177
35+848 ,883 
445-250,195 
289+9  ,298 
200+7  ,207 
73+15  ,88  
5+13   ,18  
333+46 ,379 
54-20  ,34  
477+998,1475
74+48  ,122 
998+8  ,1006
0-55   ,-55 
519+403,922 
37+402 ,439 
6-83   ,-77 
20+782 ,802 
166-977,-811
9-756  ,-747
669+798,1467
39+3   ,42  
24+12  ,36  
24+590 ,614 
688-505,183 
6+16   ,22  
249-368,-119
38-732 ,-694
845+5  ,850 
24+470 ,494 
132+25 ,157 
22+570 ,592 
33-714 ,-681
936+736,1672
5-571  ,-566
408+7  ,415 
404+492,896 
38-29  ,9   
27-30  ,-3  
364+0  ,364 
276+848,1124
5+115  ,120 
298-708,-410
98-96  ,2   
2+589  ,591 
858-572,286 
210+363,573 
49+2   ,51  
557+43 ,600 
762+6  ,768 
69-53  ,16  
2+552  ,554 
6-971  ,-965
2+275  ,277 
13+75  ,88  
556+51 ,607 
105-676,-571
64+42  ,106 
592+1  ,593 
25-989 ,-964
5+52   ,57  
195+73 ,268 
306-0  ,306 
48+27  ,75  
51+298 ,349 
45+50  ,95  
83+424 ,507 
419+302,721 
918+8  ,926 
76-952 ,-876
743-0  ,743 
34-1   ,33  
59+98  ,157 
2+264  ,266 
27-12  ,15  
47+50  ,97  
55+718 ,773 
41-159 ,-118
78+833 ,911 
33-22  ,11  
990+75 ,1065
266+73 ,339 
369-213,156 
5+491  ,496 
894+92 ,986 
326-632,-306
61-57  ,4   
610-776,-166
47-529 ,-482
7+837  ,844 
5-320  ,-315
775-199,576 
742-7  ,735 
7-475  ,-468
89-169 ,-80 
4+997  ,1001
607+22 ,629 
687+5  ,692 
357+955,1312
394+1  ,395 
950-54 ,896 
430+1  ,431 
3+376  ,379 
32-43  ,-11 
18+596 ,614 
437+0  ,437 
837+51 ,888 
20-31  ,-11 
434+8  ,442 
6+993  ,999 
26+70  ,96  
979+3  ,982 
885+85 ,970 
698-68 ,630 
30+77  ,107 
5+103  ,108 
965-58 ,907 
887+492,1379
963-6  ,957 
892-8  ,884 
35-825 ,-790
9-271  ,-262
100-805,-705
98+15  ,113 
579+127,706 
355-20 ,335 
691+23 ,714 
34-751 ,-717
233-95 ,138 
49-96  ,-47 
35+639 ,674 
18+333 ,351 
0-79   ,-79 
5-74   ,-69 
1+336  ,337 
789-6  ,783 
1-632  ,-631
7+279  ,286 
3-842  ,-839
468-726,-258
895-81 ,814 
80+37  ,117 
3+1    ,4   
150+932,1082
62+52  ,114 
841-1  ,840 
782+84 ,866 
84-65  ,19  
9+595  ,604 
5+621  ,626 
4-687  ,-683
989-3  ,986 
71+145 ,216 
558-5  ,553 
94+93  ,187 
458+2  ,460 
197+256,453 
5-918  ,-913
40+6   ,46  
58-93  ,-35 
899-1  ,898 
33-86  ,-53 
43+314 ,357 
0+18   ,18  
9+565  ,574 
58+316 ,374 
99+815 ,914 
61+257 ,318 
802-0  ,802 
23+482 ,505 
101-18 ,83  
5-40   ,-35 
89+25  ,114 
820+760,1580
881+7  ,888 
840-30 ,810 
6+98   ,104 
44-792 ,-748
708+61 ,769 
6+462  ,468 
338+54 ,392 
452-5  ,447 
17+6   ,23  
8-976  ,-968
67+141 ,208 
392-812,-420
61-801 ,-740
96-25  ,71  
493+9  ,502 
57-1   ,56  
1-53   ,-52 
8-977  ,-969
6-189  ,-183
52+878 ,930 
905+967,1872
499+896,1395
9+235  ,244 
263+712,975 
545-89 ,456 
46-627 ,-581
71+246 ,317 
65-27  ,38  
933-43 ,890 
7-16   ,-9  
5-78   ,-73 
562+610,1172
31+8   ,39  
886-680,206 
701+32 ,733 
6-720  ,-714
504-12 ,492 
246-182,64  
714-478,236 
6+378  ,384 
56-921 ,-865
113+262,375 
894+9  ,903 
960+4  ,964 
528+234,762 
68-43  ,25  
3+57   ,60  
216+779,995 
9+866  ,875 
547+84 ,631 
17-747 ,-730
61+24  ,85  
7-342  ,-335
418-6  ,412 
6+486  ,492 
3-83   ,-80 
8-393  ,-385
13-63  ,-50 
20-861 ,-841
32-823 ,-791
528-81 ,447 
620-21 ,599 
0+295  ,295 
625-994,-369
5-939  ,-934
559-8  ,551 
582-4  ,578 
34-320 ,-286
349+604,953 
169+5  ,174 
7-839  ,-832
757+87 ,844 
329+86 ,415 
1-551  ,-550
17+7   ,24  
907-2  ,905 
83-466 ,-383
37-643 ,-606
981+833,1814
7-346  ,-339
9-46   ,-37 
39-395 ,-356
886+7  ,893 
887-22 ,865 
50-905 ,-855
22+15  ,37  
466-6  ,460 
2-538  ,-536
26-20  ,6   
2+31   ,33  
0+105  ,105 
422-66 ,356 
3-592  ,-589
56-90  ,-34 
53+41  ,94  
761-7  ,754 
106-5  ,101 
465-740,-275
2+159  ,161 
988-2  ,986 
5+890  ,895 
699+40 ,739 
332-8  ,324 
9+972  ,981 
1+76   ,77  
3-568  ,-565
944+5  ,949 
58-3   ,55  
28+4   ,32  
113-451,-338
585+155,740 
76+93  ,169 
836+143,979 
5+7    ,12  
690+71 ,761 
24+26  ,50  
77-71  ,6   
735-5  ,730 
544+0  ,544 
5-339  ,-334
805+848,1653
2+73   ,75  
898+522,1420
410-6  ,404 
332-162,170 
281+4  ,285 
5+523  ,528 
513-762,-249
3+60   ,63  
234+6  ,240 
7-3    ,4   
633+497,1130
706-5  ,701 
828-673,155 
73+372 ,445 
8-240  ,-232
47-80  ,-33 
933-19 ,914 
66-73  ,-7  
814-4  ,810 
770+5  ,775 
70-74  ,-4  
92-64  ,28  
648-70 ,578 
521+812,1333
888+91 ,979 
24+22  ,46  
841-86 ,755 
87-55  ,32  
695+97 ,792 
21+2   ,23  
23+697 ,720 
92-49  ,43  
1-25   ,-24 
68+51  ,119 
403-234,169 
9+305  ,314 
5-759  ,-754
85+84  ,169 
5+921  ,926 
3+504  ,507 
242+63 ,305 
5+657  ,662 
78+278 ,356 
9+120  ,129 
2-97   ,-95 
24+607 ,631 
777-6  ,771 
412-24 ,388 
333-15 ,318 
52+31  ,83  
667+55 ,722 
78-891 ,-813
285-31 ,254 
611+7  ,618 
7-893  ,-886
208-7  ,201 
691+44 ,735 
19+636 ,655 
7-101  ,-94 
45+488 ,533 
28+83  ,111 
935-367,568 
838-7  ,831 
50+745 ,795 
992+78 ,1070
848+41 ,889 
66-98  ,-32 
5+95   ,100 
987-9  ,978 
62+13  ,75  
2+859  ,861 
81+467 ,548 
91+44  ,135 
7-458  ,-451
575-6  ,569 
793+274,1067
86-274 ,-188
132-2  ,130 
2+355  ,357 
302+933,1235
9-13   ,-4  
52+573 ,625 
6+683  ,689 
643+83 ,726 
6-544  ,-538
19+66  ,85  
712+9  ,721 
775+47 ,822 
9-781  ,-772
662-1  ,661 
400-492,-92 
83-279 ,-196
90-25  ,65  
7-17   ,-10 
392-22 ,370 
282-687,-405
6-854  ,-848
43-532 ,-489
977+46 ,1023
180+0  ,180 
55-28  ,27  
72-77  ,-5  
3-523  ,-520
83-54  ,29  
51+19  ,70  
833+7  ,840 
686+22 ,708 
145-9  ,136 
22+85  ,107 
445-96 ,349 
239-3  ,236 
960+0  ,960 
322+8  ,330 
36-410 ,-374
2+465  ,467 
426+8  ,434 
331+6  ,337 
84+50  ,134 
28+8   ,36  
19-498 ,-479
1+218  ,219 
63-58  ,5   
95-41  ,54  
18-847 ,-829
893-341,552 
9+33   ,42  
917-8  ,909 
360+3  ,363 
0+220  ,220 
381-8  ,373 
71-65  ,6   
88+788 ,876 
294+642,936 
928+8  ,936 
82-487 ,-405
82-689 ,-607
108-0  ,108 
3-82   ,-79 
68-682 ,-614
564+3  ,567 
33+32  ,65  
36-533 ,-497
3-668  ,-665
6-667  ,-661
425-3  ,422 
0-969  ,-969
51-294 ,-243
24-487 ,-463
9+75   ,84  
94+97  ,191 
520-9  ,511 
218+792,1010
7+711  ,718 
619+270,889 
710+56 ,766 
888-85 ,803 
994+25 ,1019
9+815  ,824 
272-907,-635
174-12 ,162 
724-29 ,695 
73-23  ,50  
371-2  ,369 
583+926,1509
47+17  ,64  
69-77  ,-8  
9-119  ,-110
45+4   ,49  
593+1  ,594 
89-6   ,83  
196+151,347 
821-9  ,812 
63-989 ,-926
2-793  ,-791
122-366,-244
82-900 ,-818
323-59 ,264 
114+7  ,121 
15+933 ,948 
836-2  ,834 
962+898,1860
813+217,1030
46+8   ,54  
87+2   ,89  
86-884 ,-798
367-52 ,315 
908+258,1166
9+960  ,969 
82+28  ,110 
657-49 ,608 
44-4   ,40  
144-82 ,62  
49-61  ,-12 
31+585 ,616 
95+162 ,257 
21-357 ,-336
10-9   ,1   
700+9  ,709 
95+43  ,138 
116-634,-518
894+22 ,916 
149-997,-848
481-3  ,478 
28-99  ,-71 
65-56  ,9   
35+762 ,797 
251-764,-513
72+37  ,109 
154-165,-11 
0-609  ,-609
32-769 ,-737
879+80 ,959 
714+138,852 
54-26  ,28  
954+374,1328
68+31  ,99  
980+1  ,981 
266-66 ,200 
23+96  ,119 
43-4   ,39  
26+41  ,67  
697-632,65  
327-6  ,321 
10-318 ,-308
123+672,795 
32+849 ,881 
848+2  ,850 
768+24 ,792 
390-7  ,383 
684+44 ,728 
100-368,-268
670-0  ,670 
6+58   ,64  
65+33  ,98  
59-458 ,-399
84+7   ,91  
3+445  ,448 
678+56 ,734 
329+77 ,406 
80-321 ,-241
86+762 ,848 
8-600  ,-592
621-3  ,618 
748-0  ,748 
60-181 ,-121
81-8   ,73  
955+94 ,1049
52-2   ,50  
904+9  ,913 
846-706,140 
94-28  ,66  
20+24  ,44  
21-635 ,-614
13-354 ,-341
1+294  ,295 
6+990  ,996 
374+5  ,379 
276+50 ,326 
52-669 ,-617
26+77  ,103 
51-719 ,-668
49-806 ,-757
275-9  ,266 
48-745 ,-697
502+5  ,507 
392-6  ,386 
44+867 ,911 
25-299 ,-274
53+902 ,955 
7-903  ,-896
886+9  ,895 
897-924,-27 
442-1  ,441 
442-34 ,408 
34-36  ,-2  
656+8  ,664 
6-239  ,-233
9+981  ,990 
918+5  ,923 
78-481 ,-403
7-527  ,-520
978-78 ,900 
99-48  ,51  
12+6   ,18  
559-3  ,556 
250-100,150 
222+9  ,231 
7-821  ,-814
1+110  ,111 
37+538 ,575 
491+8  ,499 
9-349  ,-340
79+576 ,655 
767-327,440 
85+2   ,87  
130+827,957 
83+61  ,144 
14-518 ,-504
416-75 ,341 
803+897,1700
10-187 ,-177
7-876  ,-869
217-52 ,165 
777-728,49  
691+24 ,715 
9-712  ,-703
49-826 ,-777
98-326 ,-228
85-837 ,-752
74+74  ,148 
371+190,561 
44+289 ,333 
937-195,742 
913+4  ,917 
120-9  ,111 
93+8   ,101 
474+24 ,498 
55-3   ,52  
60-79  ,-19 
236+882,1118
95+950 ,1045
48+26  ,74  
386+55 ,441 
7+129  ,136 
1-395  ,-394
368+1  ,369 
373+54 ,427 
124+34 ,158 
2-655  ,-653
7+54   ,61  
8+550  ,558 
5+59   ,64  
22+324 ,346 
0+33   ,33  
44-183 ,-139
0-560  ,-560
441+6  ,447 
4-990  ,-986
737-84 ,653 
899+456,1355
48+941 ,989 
997-22 ,975 
958-671,287 
45+34  ,79  
427+760,1187
75+41  ,116 
87+44  ,131 
95-749 ,-654
19-447 ,-428
76+8   ,84  
354-892,-538
78-419 ,-341
8+695  ,703 
816-857,-41 
409+67 ,476 
231-580,-349
288-231,57  
530-803,-273
2+898  ,900 
214-9  ,205 
555+20 ,575 
88-640 ,-552
88+513 ,601 
421-494,-73 
918-21 ,897 
4+419  ,423 
26-665 ,-639
8-944  ,-936
784+2  ,786 
90+416 ,506 
555-223,332 
169-0  ,169 
900+40 ,940 
154-8  ,146 
795+168,963 
2-25   ,-23 
277+9  ,286 
37+263 ,300 
82+378 ,460 
2+785  ,787 
4+585  ,589 
97+959 ,1056
497+916,1413
64-343 ,-279
143+1  ,144 
38-471 ,-433
948+8  ,956 
8+22   ,30  
189+792,981 
41+91  ,132 
69+941 ,1010
526-91 ,435 
759-68 ,691 
6-823  ,-817
51+89  ,140 
46+498 ,544 
28-38  ,-10 
54+533 ,587 
63-75  ,-12 
633-241,392 
8-443  ,-435
0-929  ,-929
42-95  ,-53 
35+33  ,68  
53+302 ,355 
817-99 ,718 
46+51  ,97  
455+7  ,462 
15-9   ,6   
8-89   ,-81 
94-846 ,-752
0+6    ,6   
41+81  ,122 
469-7  ,462 
36+232 ,268 
11+607 ,618 
442-7  ,435 
68+997 ,1065
60+2   ,62  
169+85 ,254 
7+728  ,735 
2-71   ,-69 
937+41 ,978 
317-2  ,315 
29-616 ,-587
395+42 ,437 
97+42  ,139 
329-0  ,329 
8+421  ,429 
199+885,1084
0+219  ,219 
34+101 ,135 
96-51  ,45  
62-28  ,34  
315-897,-582
7+512  ,519 
18+643 ,661 
630+8  ,638 
49+19  ,68  
34-59  ,-25 
96-1   ,95  
905+475,1380
5+44   ,49  
60+502 ,562 
519-384,135 
998-2  ,996 
19-976 ,-957
9-82   ,-73 
683+586,1269
796-93 ,703 
156+816,972 
587-57 ,530 
39-17  ,22  
25+60  ,85  
235-35 ,200 
668+2  ,670 
352+6  ,358 
314+0  ,314 
162+8  ,170 
648-25 ,623 
77+921 ,998 
866-66 ,800 
509+93 ,602 
87+61  ,148 
80+408 ,488 
90-806 ,-716
33-988 ,-955
7+744  ,751 
28+6   ,34  
60+39  ,99  
94+48  ,142 
4-161  ,-157
71-34  ,37  
32-23  ,9   
54+811 ,865 
31+485 ,516 
19+213 ,232 
5+930  ,935 
183+424,607 
224+37 ,261 
94-246 ,-152
54+36  ,90  
608+25 ,633 
306-4  ,302 
870-905,-35 
0-952  ,-952
954-215,739 
22+2   ,24  
6-192  ,-186
212+4  ,216 
944+407,1351
2+18   ,20  
84-6   ,78  
896+23 ,919 
514-22 ,492 
4-52   ,-48 
433+781,1214
0-49   ,-49 
922-46 ,876 
145+22 ,167 
4-981  ,-977
952-3  ,949 
523-21 ,502 
59-355 ,-296
38-886 ,-848
596-92 ,504 
418+3  ,421 
24+529 ,553 
22+516 ,538 
620-903,-283
19+193 ,212 
836-6  ,830 
41-79  ,-38 
67+846 ,913 
29+276 ,305 
77-625 ,-548
62+49  ,111 
355-8  ,347 
0+0    ,0   
595+43 ,638 
799+699,1498
23-14  ,9   
14+52  ,66  
611-21 ,590 
3-435  ,-432
6+805  ,811 
562-1  ,561 
6+672  ,678 
19+715 ,734 
546+174,720 
209+17 ,226 
530-31 ,499 
57-20  ,37  
18-36  ,-18 
7-532  ,-525
4+137  ,141 
7+345  ,352 
19+220 ,239 
19+26  ,45  
332-390,-58 
321-7  ,314 
4-293  ,-289
75+198 ,273 
84-97  ,-13 
23+140 ,163 
29+96  ,125 
417-833,-416
17-69  ,-52 
9-90   ,-81 
619-57 ,562 
4+64   ,68  
74-219 ,-145
220+77 ,297 
558-10 ,548 
83-6   ,77  
465+830,1295
261+6  ,267 
941+7  ,948 
890-6  ,884 
288+419,707 
7+585  ,592 
4-90   ,-86 
38-40  ,-2  
555-81 ,474 
46-59  ,-13 
782+5  ,787 
2-929  ,-927
137-94 ,43  
2-55   ,-53 
84+81  ,165 
5-536  ,-531
12-85  ,-73 
992+272,1264
92+7   ,99  
227-10 ,217 
254+51 ,305 
6-65   ,-59 
607+632,1239
6-475  ,-469
45-452 ,-407
73-876 ,-803
2-120  ,-118
35+37  ,72  
29+78  ,107 
35+867 ,902 
63-418 ,-355
797-3  ,794 
20-9   ,11  
487+1  ,488 
86+87  ,173 
34-19  ,15  
240+719,959 
17-611 ,-594
20+2   ,22  
884+82 ,966 
59+9   ,68  
225+99 ,324 
517-99 ,418 
2-457  ,-455
9+226  ,235 
4-532  ,-528
364-26 ,338 
88+27  ,115 
59-14  ,45  
98+395 ,493 
478+7  ,485 
691-536,155 
6-120  ,-114
5-387  ,-382
608+27 ,635 
152+849,1001
702+7  ,709 
2-247  ,-245
372-584,-212
620-304,316 
36+6   ,42  
2-26   ,-24 
975-18 ,957 
2-556  ,-554
19-516 ,-497
956+3  ,959 
2+645  ,647 
655-371,284 
732-150,582 
49-128 ,-79 
46-1   ,45  
56+9   ,65  
363+44 ,407 
234-40 ,194 
654+800,1454
0-779  ,-779
51+50  ,101 
76-60  ,16  
911+441,1352
571+46 ,617 
403+37 ,440 
765-929,-164
551+508,1059
97-36  ,61  
80+2   ,82  
12+241 ,253 
374-0  ,374 
358-2  ,356 
887+95 ,982 
33+4   ,37  
7-885  ,-878
955-11 ,944 
180+30 ,210 
549-16 ,533 
60-4   ,56  
168-570,-402
359+59 ,418 
455+81 ,536 
71-36  ,35  
12-5   ,7   
660+826,1486
69+25  ,94  
10-493 ,-483
7+90   ,97  
784-371,413 
1-158  ,-157
97-65  ,32  
675-8  ,667 
989-0  ,989 
46+989 ,1035
57+144 ,201 
519-18 ,501 
549+62 ,611 
90+95  ,185 
59-44  ,15  
513+5  ,518 
577+440,1017
138-573,-435
72+43  ,115 
5-97   ,-92 
170+3  ,173 
370+2  ,372 
5-187  ,-182
276-0  ,276 
41+325 ,366 
525-13 ,512 
931+0  ,931 
7-722  ,-715
530+92 ,622 
496+318,814 
702-630,72  
103-90 ,13  
64-0   ,64  
2+80   ,82  
377+9  ,386 
366-0  ,366 
25-95  ,-70 
928-3  ,925 
1-723  ,-722
73+58  ,131 
52+846 ,898 
609-8  ,601 
8-617  ,-609
512-23 ,489 
969+215,1184
725-481,244 
920+396,1316
82-85  ,-3  
99+795 ,894 
10-168 ,-158
285+8  ,293 
864-218,646 
22-441 ,-419
5+945  ,950 
67-81  ,-14 
0+99   ,99  
478-6  ,472 
43-623 ,-580
256+2  ,258 
88+153 ,241 
7+66   ,73  
552+515,1067
68+790 ,858 
546-48 ,498 
86+95  ,181 
17-12  ,5   
65+45  ,110 
659-43 ,616 
916+77 ,993 
56+477 ,533 
6-55   ,-49 
760-61 ,699 
27-966 ,-939
65-3   ,62  
998-523,475 
90+88  ,178 
9+713  ,722 
814-58 ,756 
38+746 ,784 
882-847,35  
989-10 ,979 
32-94  ,-62 
21-85  ,-64 
190-42 ,148 
9+52   ,61  
272-88 ,184 
72-499 ,-427
130-2  ,128 
626-608,18  
71-370 ,-299
82+939 ,1021
58+494 ,552 
7+277  ,284 
341-614,-273
342-141,201 
31+518 ,549 
2-343  ,-341
95+136 ,231 
640+84 ,724 
3-73   ,-70 
9+280  ,289 
252-80 ,172 
3+643  ,646 
28-67  ,-39 
513+679,1192
794-7  ,787 
42+78  ,120 
688+8  ,696 
68+458 ,526 
5+646  ,651 
277+392,669 
8+847  ,855 
56+530 ,586 
9-840  ,-831
795+79 ,874 
358-8  ,350 
626-5  ,621 
254-8  ,246 
223+30 ,253 
86+620 ,706 
31-689 ,-658
59-3   ,56  
621-6  ,615 
52-1   ,51  
920+17 ,937 
734+6  ,740 
77-814 ,-737
2-759  ,-757
19-5   ,14  
386-3  ,383 
114-3  ,111 
483-29 ,454 
772+7  ,779 
7+731  ,738 
16-3   ,13  
830-154,676 
409-66 ,343 
57+571 ,628 
95-39  ,56  
24+478 ,502 
64+296 ,360 
45+74  ,119 
96+294 ,390 
551+5  ,556 
25-6   ,19  
69+9   ,78  
376+7  ,383 
861+5  ,866 
68+963 ,1031
2-576  ,-574
849-42 ,807 
4+529  ,533 
121-346,-225
476-0  ,476 
430-857,-427
77-230 ,-153
0+357  ,357 
920+9  ,929 
5-269  ,-264
2-572  ,-570
771+706,1477
87+4   ,91  
13-25  ,-12 
93-605 ,-512
861+244,1105
37+444 ,481 
991-8  ,983 
36+81  ,117 
9-22   ,-13 
13-87  ,-74 
8+368  ,376 
520+56 ,576 
250+3  ,253 
437-111,326 
28+3   ,31  
970+240,1210
378-8  ,370 
691+3  ,694 
6-778  ,-772
5-821  ,-816
380-72 ,308 
673-229,444 
31+0   ,31  
9-752  ,-743
19+944 ,963 
575+9  ,584 
67+0   ,67  
6-663  ,-657
655+621,1276
887+1  ,888 
796-445,351 
5-426  ,-421
374-2  ,372 
996+43 ,1039
245+4  ,249 
75+5   ,80  
3+659  ,662 
536+785,1321
386+7  ,393 
2-829  ,-827
772+8  ,780 
232-596,-364
611-53 ,558 
451+9  ,460 
286-93 ,193 
107+406,513 
20-50  ,-30 
348+691,1039
117+19 ,136 
30-84  ,-54 
222+102,324 
29+56  ,85  
268-2  ,266 
200-9  ,191 
769-132,637 
2+44   ,46  
9-567  ,-558
91-316 ,-225
0-633  ,-633
14+580 ,594 
529+3  ,532 
290+40 ,330 
939+46 ,985 
79-539 ,-460
725+43 ,768 
274+76 ,350 
215-45 ,170 
541+132,673 
48-696 ,-648
24-81  ,-57 
687-3  ,684 
19+953 ,972 
944+559,1503
78+6   ,84  
68+84  ,152 
80+98  ,178 
73+842 ,915 
57-719 ,-662
925-46 ,879 
3+677  ,680 
60-453 ,-393
2+808  ,810 
0+226  ,226 
8+992  ,1000
70+547 ,617 
2+90   ,92  
389-916,-527
73+933 ,1006
892-55 ,837 
75-39  ,36  
171+11 ,182 
18-749 ,-731
434-199,235 
803-297,506 
8-832  ,-824
52+672 ,724 
603-920,-317
1+578  ,579 
70-50  ,20  
422+22 ,444 
935+43 ,978 
2-131  ,-129
154-36 ,118 
674+457,1131
420-69 ,351 
873+41 ,914 
581+87 ,668 
27-978 ,-951
66+550 ,616 
8+907  ,915 
99-646 ,-547
73-68  ,5   
713+622,1335
776-15 ,761 
589-4  ,585 
1-50   ,-49 
576-2  ,574 
6+82   ,88  
122+5  ,127 
35-1   ,34  
972+900,1872
17-2   ,15  
322-37 ,285 
373-5  ,368 
231+99 ,330 
2-48   ,-46 
6+291  ,297 
9-83   ,-74 
3-65   ,-62 
61+73  ,134 
87+9   ,96  
480-53 ,427 
665+7  ,672 
924-4  ,920 
0+63   ,63  
326+12 ,338 
278+522,800 
936-5  ,931 
162+9  ,171 
95-884 ,-789
13-8   ,5   
177+86 ,263 
0-5    ,-5  
391+0  ,391 
390-52 ,338 
953-2  ,951 
0+548  ,548 
426-61 ,365 
68-948 ,-880
590+346,936 
79+19  ,98  
1+321  ,322 
940-9  ,931 
49+9   ,58  
40-512 ,-472
373-87 ,286 
719-29 ,690 
3-400  ,-397
3+23   ,26  
491-541,-50 
81+621 ,702 
92+8   ,100 
878+94 ,972 
357-997,-640
0+632  ,632 
29-55  ,-26 
8+489  ,497 
95+96  ,191 
66-1   ,65  
31+306 ,337 
174-8  ,166 
14+122 ,136 
478+427,905 
54+267 ,321 
70+649 ,719 
24+0   ,24  
66-2   ,64  
57+352 ,409 
351+14 ,365 
280+6  ,286 
686+6  ,692 
259+87 ,346 
45+754 ,799 
69-8   ,61  
317+53 ,370 
2+508  ,510 
3+969  ,972 
827+6  ,833 
16+1   ,17  
227-234,-7  
63-63  ,0   
47-89  ,-42 
1+60   ,61  
47+616 ,663 
977-398,579 
42-480 ,-438
52-961 ,-909
726-6  ,720 
608+4  ,612 
6+40   ,46  
61-39  ,22  
200+8  ,208 
46-443 ,-397
478+4  ,482 
495+5  ,500 
21-360 ,-339
603+93 ,696 
9-257  ,-248
726+6  ,732 
88+61  ,149 
152+49 ,201 
16+525 ,541 
747-1  ,746 
237+737,974 
20+45  ,65  
730-8  ,722 
53+30  ,83  
77+534 ,611 
278+66 ,344 
3-38   ,-35 
33-116 ,-83 
61+757 ,818 
4-671  ,-667
15-2   ,13  
4+716  ,720 
373+87 ,460 
43-807 ,-764
969-697,272 
998+66 ,1064
503+66 ,569 
385+8  ,393 
95+49  ,144 
20+103 ,123 
6+47   ,53  
76+555 ,631 
324-872,-548
83+477 ,560 
703-0  ,703 
31-66  ,-35 
81+198 ,279 
540+130,670 
287+9  ,296 
684+79 ,763 
285-61 ,224 
31-8   ,23  
33-235 ,-202
73+855 ,928 
408-8  ,400 
39+11  ,50  
65-145 ,-80 
84+97  ,181 
970-0  ,970 
379+0  ,379 
44+342 ,386 
242+83 ,325 
768+1  ,769 
85-45  ,40  
5+99   ,104 
12+170 ,182 
76+66  ,142 
2-244  ,-242
87+948 ,1035
985-714,271 
566+2  ,568 
664+20 ,684 
432-65 ,367 
84+312 ,396 
62-412 ,-350
599-914,-315
36+43  ,79  
4-268  ,-264
115+5  ,120 
80+6   ,86  
208-90 ,118 
56-62  ,-6  
279+92 ,371 
59-749 ,-690
3-802  ,-799
55-351 ,-296
91-24  ,67  
9+450  ,459 
61-24  ,37  
84-42  ,42  
702-53 ,649 
32+1   ,33  
702+138,840 
43+21  ,64  
2+424  ,426 
706+133,839 
468+652,1120
24+1   ,25  
503-52 ,451 
83+627 ,710 
1-49   ,-48 
177-8  ,169 
792-3  ,789 
563-787,-224
4-263  ,-259
14+59  ,73  
19-44  ,-25 
208-4  ,204 
389+1  ,390 
48+8   ,56  
73+0   ,73  
145-90 ,55  
15+37  ,52  
454+99 ,553 
270+1  ,271 
406+453,859 
55-5   ,50  
158+559,717 
992+871,1863
85+50  ,135 
34-81  ,-47 
974+1  ,975 
8-287  ,-279
51-8   ,43  
133-11 ,122 
7-947  ,-940
227-86 ,141 
0+593  ,593 
16+97  ,113 
476+63 ,539 
151-222,-71 
74-952 ,-878
799-1  ,798 
73-3   ,70  
182-6  ,176 
861-602,259 
989-63 ,926 
