questions,expected
353-4  ,349 
428-1  ,427 
67-862 ,-795
644-19 ,625 
90+27  ,117 
163+0  ,163 
889+0  ,889 
660-483,177 
633-37 ,596 
26+599 ,625 
2+46   ,48  
760+6  ,766 
4+682  ,686 
6-476  ,-470
583+741,1324
222-664,-442
62+6   ,68  
19+56  ,75  
6+135  ,141 
579+86 ,665 
389-46 ,343 
798-248,550 
51-74  ,-23 
879-4  ,875 
7+923  ,930 
932-62 ,870 
840+1  ,841 
8-280  ,-272
642+769,1411
793-38 ,755 
131-8  ,123 
3+993  ,996 
553+53 ,606 
0-576  ,-576
50-247 ,-197
4+673  ,677 
9-984  ,-975
618-2  ,616 
60+14  ,74  
70-622 ,-552
53+591 ,644 
245+84 ,329 
934-849,85  
9-954  ,-945
64-53  ,11  
3+118  ,121 
933+35 ,968 
198-58 ,140 
63-948 ,-885
69-44  ,25  
710+69 ,779 
210+28 ,238 
489+86 ,575 
275-477,-202
84-61  ,23  
9-45   ,-36 
6-501  ,-495
409-84 ,325 
74+235 ,309 
328-1  ,327 
912-3  ,909 
13+740 ,753 
95+247 ,342 
3+450  ,453 
294-195,99  
7-882  ,-875
770-18 ,752 
964-874,90  
28+642 ,670 
313+7  ,320 
451-56 ,395 
340-88 ,252 
49-525 ,-476
96-11  ,85  
30+60  ,90  
988-64 ,924 
244-586,-342
7+837  ,844 
82-585 ,-503
3-276  ,-273
536+300,836 
5+39   ,44  
62-84  ,-22 
685-6  ,679 
958+917,1875
9+890  ,899 
670-14 ,656 
3+516  ,519 
362+84 ,446 
955+5  ,960 
571+6  ,577 
67-99  ,-32 
13+847 ,860 
8+772  ,780 
548+84 ,632 
110-6  ,104 
36-49  ,-13 
409+79 ,488 
800+212,1012
363-0  ,363 
875-128,747 
155+29 ,184 
99+242 ,341 
58-264 ,-206
65+433 ,498 
835-599,236 
19+125 ,144 
85-475 ,-390
392-654,-262
948-35 ,913 
727+36 ,763 
5-865  ,-860
199-86 ,113 
285-352,-67 
356-7  ,349 
27+7   ,34  
7+285  ,292 
450+528,978 
5-50   ,-45 
259-47 ,212 
686-90 ,596 
873-1  ,872 
690-49 ,641 
15+835 ,850 
8+877  ,885 
169+97 ,266 
35+963 ,998 
826+584,1410
13-2   ,11  
175-0  ,175 
50-196 ,-146
611-705,-94 
338+76 ,414 
404-3  ,401 
4+36   ,40  
56-69  ,-13 
975-35 ,940 
553+271,824 
8+980  ,988 
134-530,-396
404-509,-105
551+15 ,566 
579+28 ,607 
3-726  ,-723
662-94 ,568 
16+414 ,430 
28+30  ,58  
68-769 ,-701
497-42 ,455 
4-171  ,-167
98-149 ,-51 
49-66  ,-17 
1+642  ,643 
991+8  ,999 
597+35 ,632 
618-37 ,581 
36+342 ,378 
242+545,787 
95-805 ,-710
577-541,36  
353-695,-342
285-409,-124
299-9  ,290 
39+84  ,123 
305+61 ,366 
482+9  ,491 
703+0  ,703 
555+7  ,562 
845+27 ,872 
9-39   ,-30 
335-1  ,334 
276+662,938 
9+787  ,796 
87-208 ,-121
103-4  ,99  
983-17 ,966 
981+908,1889
261-134,127 
400-2  ,398 
849-632,217 
19+587 ,606 
21-832 ,-811
150-938,-788
71+388 ,459 
477-710,-233
65+22  ,87  
55-34  ,21  
541-920,-379
11-74  ,-63 
72-926 ,-854
27-78  ,-51 
1+779  ,780 
91-30  ,61  
311+5  ,316 
189+19 ,208 
803-839,-36 
89-648 ,-559
99+297 ,396 
8-148  ,-140
644-2  ,642 
369-337,32  
22+46  ,68  
175+5  ,180 
232+25 ,257 
90-58  ,32  
79+951 ,1030
912+2  ,914 
415+54 ,469 
573-55 ,518 
74-15  ,59  
664-1  ,663 
458+96 ,554 
271-78 ,193 
290-814,-524
285+67 ,352 
25+725 ,750 
54-556 ,-502
721+579,1300
385-96 ,289 
9-417  ,-408
851-84 ,767 
948+92 ,1040
91-53  ,38  
64-216 ,-152
58-27  ,31  
882-99 ,783 
27-731 ,-704
325-408,-83 
50-39  ,11  
10+448 ,458 
65-110 ,-45 
964+9  ,973 
828-56 ,772 
841+6  ,847 
16+986 ,1002
380-65 ,315 
419-37 ,382 
7-66   ,-59 
450-752,-302
14+779 ,793 
645+110,755 
455+75 ,530 
344-95 ,249 
76-66  ,10  
821-3  ,818 
26-677 ,-651
518+35 ,553 
888+20 ,908 
758+70 ,828 
20+725 ,745 
67-428 ,-361
661-55 ,606 
99-15  ,84  
43+226 ,269 
216+792,1008
254-86 ,168 
678-86 ,592 
1+34   ,35  
314+0  ,314 
9-416  ,-407
572+2  ,574 
550+77 ,627 
109+76 ,185 
68+681 ,749 
7+218  ,225 
5-168  ,-163
63+55  ,118 
0+621  ,621 
42+36  ,78  
47+99  ,146 
740+6  ,746 
25+89  ,114 
14-504 ,-490
75+194 ,269 
83-60  ,23  
2+819  ,821 
317+24 ,341 
393+9  ,402 
9-957  ,-948
518-89 ,429 
4+802  ,806 
774+59 ,833 
625+88 ,713 
890-1  ,889 
14-94  ,-80 
331+4  ,335 
258+58 ,316 
35-459 ,-424
1-259  ,-258
611-176,435 
941-1  ,940 
7+280  ,287 
6+333  ,339 
15+9   ,24  
717+7  ,724 
4-541  ,-537
973-64 ,909 
37-96  ,-59 
64+83  ,147 
55+628 ,683 
618-10 ,608 
423+41 ,464 
6+488  ,494 
155+42 ,197 
3+959  ,962 
788-60 ,728 
795-469,326 
78-754 ,-676
79+40  ,119 
121+911,1032
676+504,1180
5+636  ,641 
236-55 ,181 
880+465,1345
569+6  ,575 
187+6  ,193 
147+22 ,169 
96-361 ,-265
339-716,-377
564+56 ,620 
215-72 ,143 
109+16 ,125 
598-32 ,566 
84-161 ,-77 
318+7  ,325 
67-559 ,-492
316+9  ,325 
23+313 ,336 
93+137 ,230 
39-58  ,-19 
8+895  ,903 
87+70  ,157 
42+23  ,65  
97+154 ,251 
31-840 ,-809
43+23  ,66  
80-121 ,-41 
374+713,1087
37-81  ,-44 
650+63 ,713 
557+891,1448
121+243,364 
588+608,1196
65+305 ,370 
966+44 ,1010
126-0  ,126 
422+9  ,431 
65-418 ,-353
77-598 ,-521
421-38 ,383 
31-24  ,7   
940+44 ,984 
971+595,1566
784-11 ,773 
52-845 ,-793
54-199 ,-145
709-81 ,628 
131-4  ,127 
56+83  ,139 
784+44 ,828 
377-72 ,305 
61+71  ,132 
597+776,1373
346-27 ,319 
388+6  ,394 
365-22 ,343 
3+264  ,267 
6+415  ,421 
3+548  ,551 
37+15  ,52  
36+24  ,60  
763+4  ,767 
122-3  ,119 
5+684  ,689 
791+984,1775
811-345,466 
6+158  ,164 
63+6   ,69  
92-436 ,-344
720-21 ,699 
3-524  ,-521
87+84  ,171 
792-74 ,718 
600+2  ,602 
60+80  ,140 
79-87  ,-8  
14-175 ,-161
66-35  ,31  
424+749,1173
9+969  ,978 
258-38 ,220 
36+62  ,98  
840-58 ,782 
903-34 ,869 
760-531,229 
763-254,509 
222+820,1042
14+614 ,628 
286+474,760 
185-36 ,149 
190+862,1052
31-400 ,-369
93-117 ,-24 
619+98 ,717 
20+17  ,37  
30-43  ,-13 
748-648,100 
58-251 ,-193
313-5  ,308 
6+119  ,125 
7-91   ,-84 
7+432  ,439 
201+7  ,208 
8-581  ,-573
733+354,1087
793-60 ,733 
552-37 ,515 
362+173,535 
58-361 ,-303
32+23  ,55  
847-9  ,838 
685-82 ,603 
154+2  ,156 
228+798,1026
437+2  ,439 
55+684 ,739 
132+40 ,172 
3-552  ,-549
1+318  ,319 
472+366,838 
133+811,944 
2+369  ,371 
966-2  ,964 
458+4  ,462 
386+83 ,469 
325+39 ,364 
60+13  ,73  
172+851,1023
0-623  ,-623
73+286 ,359 
7+855  ,862 
365+5  ,370 
15+95  ,110 
596-778,-182
125+2  ,127 
1+799  ,800 
768-35 ,733 
164+9  ,173 
7+51   ,58  
509+98 ,607 
763-899,-136
23+82  ,105 
855+1  ,856 
49+27  ,76  
324-5  ,319 
437+144,581 
710+0  ,710 
52+49  ,101 
419-956,-537
415-134,281 
214+205,419 
81-989 ,-908
386+50 ,436 
695-58 ,637 
664+9  ,673 
468-6  ,462 
66+59  ,125 
423+18 ,441 
11+80  ,91  
61+17  ,78  
734+124,858 
159+15 ,174 
577-87 ,490 
107-447,-340
9+270  ,279 
53+792 ,845 
515-404,111 
8+539  ,547 
82+630 ,712 
443+90 ,533 
81+15  ,96  
99+545 ,644 
99+554 ,653 
23-98  ,-75 
6+90   ,96  
188+49 ,237 
581+415,996 
834+46 ,880 
215-9  ,206 
781+3  ,784 
735-915,-180
93-780 ,-687
680-1  ,679 
50-811 ,-761
471+165,636 
192+92 ,284 
121-244,-123
3-47   ,-44 
533+79 ,612 
4+240  ,244 
2-730  ,-728
26+14  ,40  
771+0  ,771 
303-826,-523
618+4  ,622 
4-263  ,-259
28+18  ,46  
1-526  ,-525
366+7  ,373 
486-67 ,419 
806+138,944 
10-5   ,5   
96-177 ,-81 
78-958 ,-880
3-522  ,-519
57+11  ,68  
9+73   ,82  
1+810  ,811 
64+911 ,975 
85-470 ,-385
20+42  ,62  
219-725,-506
439+50 ,489 
95+231 ,326 
236-319,-83 
65-98  ,-33 
300+5  ,305 
92-46  ,46  
1+672  ,673 
80+92  ,172 
0-707  ,-707
62+16  ,78  
600+22 ,622 
30-842 ,-812
849+71 ,920 
5+468  ,473 
66-217 ,-151
38+602 ,640 
357+6  ,363 
243-738,-495
301+716,1017
70+386 ,456 
369-459,-90 
851+57 ,908 
921+359,1280
1-963  ,-962
69-55  ,14  
477+49 ,526 
488-318,170 
209+93 ,302 
57+634 ,691 
90-955 ,-865
9+381  ,390 
7+931  ,938 
9+13   ,22  
611-3  ,608 
7-892  ,-885
99-202 ,-103
5-16   ,-11 
593+408,1001
8-176  ,-168
83-6   ,77  
350-8  ,342 
92+215 ,307 
372+560,932 
663+25 ,688 
1+42   ,43  
35-171 ,-136
5+706  ,711 
882-3  ,879 
895+71 ,966 
594+140,734 
48+45  ,93  
17+870 ,887 
82-3   ,79  
391-47 ,344 
12-248 ,-236
44-59  ,-15 
109+263,372 
3+945  ,948 
705-116,589 
475-50 ,425 
828-6  ,822 
971+648,1619
133-68 ,65  
491+65 ,556 
91-459 ,-368
151+19 ,170 
96-44  ,52  
49-981 ,-932
26+296 ,322 
430-66 ,364 
82-266 ,-184
82-49  ,33  
756-553,203 
996-182,814 
23+39  ,62  
555+0  ,555 
1-407  ,-406
3+489  ,492 
2-215  ,-213
350+978,1328
86+534 ,620 
21+21  ,42  
39+92  ,131 
123-6  ,117 
903+50 ,953 
50-45  ,5   
30-383 ,-353
390+89 ,479 
85+64  ,149 
68+51  ,119 
423-320,103 
945+17 ,962 
727+147,874 
208-685,-477
559+1  ,560 
1-496  ,-495
211+458,669 
0-30   ,-30 
13+98  ,111 
78+21  ,99  
443+50 ,493 
19-484 ,-465
361-6  ,355 
12-193 ,-181
226-2  ,224 
427+0  ,427 
352-891,-539
437+8  ,445 
32-562 ,-530
20+58  ,78  
0-900  ,-900
8-836  ,-828
28-394 ,-366
69+453 ,522 
14-1   ,13  
95-64  ,31  
131-52 ,79  
170-3  ,167 
553+735,1288
737+667,1404
5-228  ,-223
458+9  ,467 
2+433  ,435 
47-606 ,-559
72-708 ,-636
28+699 ,727 
440-6  ,434 
86-43  ,43  
3-935  ,-932
170+657,827 
359-57 ,302 
2+970  ,972 
439+838,1277
333-515,-182
915-6  ,909 
32-628 ,-596
418+36 ,454 
145-700,-555
546+9  ,555 
643-88 ,555 
8+65   ,73  
934+60 ,994 
0+170  ,170 
506-1  ,505 
59+50  ,109 
316-413,-97 
91-85  ,6   
512-28 ,484 
2+250  ,252 
725+43 ,768 
57+99  ,156 
29-434 ,-405
113-537,-424
54+927 ,981 
787-85 ,702 
58+576 ,634 
52+26  ,78  
107+8  ,115 
0-926  ,-926
198+9  ,207 
85+969 ,1054
146+36 ,182 
66-263 ,-197
51-172 ,-121
255-98 ,157 
0-701  ,-701
789-99 ,690 
0-792  ,-792
263-786,-523
246+446,692 
355+34 ,389 
56-122 ,-66 
787-176,611 
989-571,418 
43+579 ,622 
94-500 ,-406
2-671  ,-669
25+671 ,696 
392-864,-472
55+561 ,616 
1-740  ,-739
907+99 ,1006
75+442 ,517 
5+910  ,915 
644-909,-265
923+781,1704
957+10 ,967 
94-273 ,-179
35+595 ,630 
777-2  ,775 
39-90  ,-51 
96-77  ,19  
61+773 ,834 
80+4   ,84  
905-318,587 
5+528  ,533 
0-291  ,-291
888-863,25  
81-964 ,-883
984-755,229 
410-337,73  
164+56 ,220 
40-90  ,-50 
381-7  ,374 
9-897  ,-888
957-785,172 
971-2  ,969 
531-91 ,440 
811+79 ,890 
123+7  ,130 
893+854,1747
569-36 ,533 
9-258  ,-249
4+183  ,187 
596-1  ,595 
792+874,1666
666-5  ,661 
376-535,-159
1-272  ,-271
98+630 ,728 
135-12 ,123 
98-909 ,-811
9-66   ,-57 
72-56  ,16  
91-708 ,-617
547-389,158 
456-17 ,439 
3+326  ,329 
564+244,808 
452-587,-135
400+912,1312
682+5  ,687 
35-76  ,-41 
7+784  ,791 
55+179 ,234 
379-572,-193
65+460 ,525 
946+58 ,1004
411-86 ,325 
24-23  ,1   
1+530  ,531 
4-836  ,-832
45-351 ,-306
7-696  ,-689
442-33 ,409 
95-410 ,-315
35-53  ,-18 
344+867,1211
5+212  ,217 
3+446  ,449 
46+246 ,292 
51-179 ,-128
159+4  ,163 
155-21 ,134 
774-6  ,768 
9+719  ,728 
93-47  ,46  
5+276  ,281 
39-529 ,-490
4+745  ,749 
15+647 ,662 
49-886 ,-837
213+2  ,215 
486-660,-174
83+5   ,88  
969-29 ,940 
556-479,77  
65+381 ,446 
518+6  ,524 
852-94 ,758 
83+156 ,239 
6-394  ,-388
262-286,-24 
293+68 ,361 
565-8  ,557 
69+212 ,281 
89+54  ,143 
26+857 ,883 
2+487  ,489 
5-847  ,-842
2+151  ,153 
330-8  ,322 
6-94   ,-88 
99+940 ,1039
17-6   ,11  
223-89 ,134 
480+54 ,534 
290+721,1011
5-966  ,-961
79+34  ,113 
25-31  ,-6  
552-565,-13 
4-21   ,-17 
680+2  ,682 
41+752 ,793 
657-59 ,598 
865-159,706 
927+77 ,1004
775-85 ,690 
5-60   ,-55 
86-60  ,26  
85+628 ,713 
700-0  ,700 
92-452 ,-360
907-154,753 
208+933,1141
45+47  ,92  
387-773,-386
15+141 ,156 
525+0  ,525 
450+5  ,455 
47-76  ,-29 
95-469 ,-374
60+132 ,192 
388-14 ,374 
62-264 ,-202
890+86 ,976 
356+4  ,360 
86-719 ,-633
508-584,-76 
355+41 ,396 
22-939 ,-917
279+881,1160
95-93  ,2   
23+502 ,525 
232+2  ,234 
821-37 ,784 
645+689,1334
997+0  ,997 
0+633  ,633 
693-3  ,690 
110+31 ,141 
401+3  ,404 
842-13 ,829 
120-19 ,101 
40-948 ,-908
92+277 ,369 
7+708  ,715 
86-351 ,-265
8+262  ,270 
396+1  ,397 
510+6  ,516 
670+758,1428
6+940  ,946 
938-6  ,932 
41-692 ,-651
515+786,1301
44+315 ,359 
38-14  ,24  
0-328  ,-328
308+52 ,360 
384-89 ,295 
9+840  ,849 
130-499,-369
13+81  ,94  
337-89 ,248 
98+920 ,1018
41-219 ,-178
15+249 ,264 
961+59 ,1020
82-573 ,-491
14-33  ,-19 
82-78  ,4   
581+51 ,632 
831-123,708 
36-500 ,-464
30-763 ,-733
247+2  ,249 
1-838  ,-837
93-418 ,-325
639-116,523 
40+896 ,936 
831-5  ,826 
172+42 ,214 
482-66 ,416 
8-49   ,-41 
29+889 ,918 
967+4  ,971 
5+369  ,374 
912-49 ,863 
298-43 ,255 
12+6   ,18  
39+39  ,78  
572+9  ,581 
955-504,451 
12-21  ,-9  
171+539,710 
652+5  ,657 
4+864  ,868 
76-961 ,-885
26+57  ,83  
82+517 ,599 
94-643 ,-549
91+66  ,157 
8+639  ,647 
764-5  ,759 
20-923 ,-903
968+4  ,972 
944+11 ,955 
144-4  ,140 
79-31  ,48  
65-621 ,-556
578-929,-351
454-477,-23 
166-211,-45 
45+72  ,117 
381-940,-559
86-243 ,-157
3+497  ,500 
7+445  ,452 
14+951 ,965 
634-77 ,557 
37+48  ,85  
3-797  ,-794
51-45  ,6   
8+892  ,900 
958-9  ,949 
636+32 ,668 
37+10  ,47  
37+288 ,325 
769-705,64  
43+42  ,85  
38-86  ,-48 
3+406  ,409 
17-70  ,-53 
35+5   ,40  
3+410  ,413 
80+713 ,793 
31+431 ,462 
4+411  ,415 
4+884  ,888 
639-482,157 
160+8  ,168 
35-13  ,22  
703-754,-51 
36+93  ,129 
71+11  ,82  
46+453 ,499 
955+7  ,962 
35-61  ,-26 
56+74  ,130 
46+12  ,58  
223-436,-213
828-299,529 
931+36 ,967 
8+305  ,313 
97+13  ,110 
139+3  ,142 
989-3  ,986 
122+79 ,201 
387-0  ,387 
61-40  ,21  
796+96 ,892 
312-95 ,217 
5-125  ,-120
7-704  ,-697
19-386 ,-367
13-597 ,-584
1-434  ,-433
234+8  ,242 
710-21 ,689 
90+17  ,107 
3-786  ,-783
242+822,1064
1-432  ,-431
360-615,-255
5-140  ,-135
143-246,-103
132+82 ,214 
114-294,-180
78+675 ,753 
82+567 ,649 
32-209 ,-177
197-6  ,191 
531-658,-127
96+439 ,535 
6-806  ,-800
717-5  ,712 
376+3  ,379 
154+28 ,182 
44-52  ,-8  
89+66  ,155 
54+42  ,96  
58-43  ,15  
785-25 ,760 
47+92  ,139 
95+537 ,632 
271+3  ,274 
83-327 ,-244
96+898 ,994 
77+959 ,1036
351-303,48  
40+66  ,106 
0+454  ,454 
40+81  ,121 
494+4  ,498 
527-267,260 
501+71 ,572 
966-73 ,893 
7+137  ,144 
156-9  ,147 
848+574,1422
414+33 ,447 
679-753,-74 
990-48 ,942 
2-372  ,-370
351+862,1213
87-86  ,1   
6+227  ,233 
2-381  ,-379
815-133,682 
987-382,605 
666-24 ,642 
5+395  ,400 
3-982  ,-979
3-712  ,-709
43-88  ,-45 
9+82   ,91  
88+2   ,90  
674+47 ,721 
40+5   ,45  
351-74 ,277 
120-42 ,78  
110+305,415 
2+308  ,310 
438+19 ,457 
448-7  ,441 
227-95 ,132 
40-369 ,-329
963-3  ,960 
335-65 ,270 
346-94 ,252 
20-675 ,-655
35-69  ,-34 
282-17 ,265 
283-0  ,283 
17+88  ,105 
61+61  ,122 
753+60 ,813 
465-212,253 
155-519,-364
222+16 ,238 
492+0  ,492 
700-36 ,664 
1+116  ,117 
250+513,763 
465+15 ,480 
82+987 ,1069
321+19 ,340 
19-352 ,-333
83+139 ,222 
6-454  ,-448
565+806,1371
136+54 ,190 
78-483 ,-405
209+545,754 
61-902 ,-841
64+975 ,1039
60-511 ,-451
27+166 ,193 
440-697,-257
64-453 ,-389
90-135 ,-45 
92+31  ,123 
787-379,408 
434-26 ,408 
219-89 ,130 
96+58  ,154 
769+77 ,846 
364+6  ,370 
577+845,1422
7-889  ,-882
194-9  ,185 
675-515,160 
86-39  ,47  
12+18  ,30  
363-68 ,295 
957+46 ,1003
64+28  ,92  
524-8  ,516 
12-646 ,-634
77-511 ,-434
6-946  ,-940
815+82 ,897 
609-138,471 
7-56   ,-49 
209+0  ,209 
792+780,1572
239+2  ,241 
14-91  ,-77 
40-773 ,-733
70-770 ,-700
538-89 ,449 
18+88  ,106 
311-2  ,309 
883-18 ,865 
61+235 ,296 
920+35 ,955 
730+570,1300
769+80 ,849 
319-65 ,254 
899+0  ,899 
38-94  ,-56 
671-37 ,634 
950-218,732 
197+572,769 
365+20 ,385 
799+870,1669
432-894,-462
3+93   ,96  
98+697 ,795 
710-374,336 
37+237 ,274 
421-0  ,421 
815-4  ,811 
313+667,980 
734-71 ,663 
999-507,492 
80+47  ,127 
2-921  ,-919
940-341,599 
896-519,377 
5-819  ,-814
3+252  ,255 
984-21 ,963 
98+564 ,662 
753-29 ,724 
71-35  ,36  
335-16 ,319 
574+77 ,651 
448+113,561 
91-390 ,-299
548-0  ,548 
633+5  ,638 
416+66 ,482 
84-692 ,-608
73-598 ,-525
481-29 ,452 
102+404,506 
4+835  ,839 
47-771 ,-724
538+0  ,538 
550+387,937 
4-964  ,-960
46-48  ,-2  
85-0   ,85  
92-33  ,59  
31-71  ,-40 
1+919  ,920 
228+862,1090
9+292  ,301 
9-483  ,-474
102-428,-326
709-614,95  
479-461,18  
810-13 ,797 
8-742  ,-734
546-880,-334
541-756,-215
2-177  ,-175
366+748,1114
612+17 ,629 
3-733  ,-730
5+210  ,215 
773-348,425 
801+9  ,810 
93+72  ,165 
88+375 ,463 
996-29 ,967 
55-39  ,16  
1+460  ,461 
863-7  ,856 
6+188  ,194 
202+6  ,208 
65+327 ,392 
78+799 ,877 
801+84 ,885 
718-79 ,639 
539+88 ,627 
63+78  ,141 
539+2  ,541 
379+869,1248
71-96  ,-25 
311-76 ,235 
23+935 ,958 
637-696,-59 
77+54  ,131 
74-43  ,31  
50-57  ,-7  
40-48  ,-8  
5+643  ,648 
62-81  ,-19 
3-938  ,-935
922+657,1579
65+78  ,143 
661+91 ,752 
9-623  ,-614
870+60 ,930 
46+24  ,70  
215+86 ,301 
790+27 ,817 
767+3  ,770 
58+699 ,757 
4+506  ,510 
547-36 ,511 
516+26 ,542 
60+93  ,153 
55-130 ,-75 
8+710  ,718 
9-819  ,-810
570-6  ,564 
3+294  ,297 
636+13 ,649 
86-721 ,-635
0-440  ,-440
219+3  ,222 
388-80 ,308 
32+267 ,299 
51-810 ,-759
6+638  ,644 
541+26 ,567 
704-55 ,649 
483+8  ,491 
948-53 ,895 
35+84  ,119 
660-876,-216
7-825  ,-818
92-929 ,-837
649-92 ,557 
3+737  ,740 
791+10 ,801 
289-0  ,289 
101+78 ,179 
931-95 ,836 
57-37  ,20  
475-30 ,445 
9-263  ,-254
12-271 ,-259
7+41   ,48  
8-550  ,-542
4+577  ,581 
4+341  ,345 
3-417  ,-414
964-936,28  
0+902  ,902 
174-3  ,171 
17+176 ,193 
488+33 ,521 
651-6  ,645 
888+203,1091
411-492,-81 
161-302,-141
59+809 ,868 
93+995 ,1088
708-0  ,708 
967+84 ,1051
168-82 ,86  
18+83  ,101 
3+18   ,21  
7-761  ,-754
4-730  ,-726
99-89  ,10  
772+60 ,832 
345+6  ,351 
785-14 ,771 
1-74   ,-73 
824+414,1238
630-198,432 
6+290  ,296 
28-33  ,-5  
134+46 ,180 
547-3  ,544 
95-89  ,6   
921+114,1035
287-28 ,259 
30-380 ,-350
52-463 ,-411
4+766  ,770 
340-305,35  
47+432 ,479 
77+133 ,210 
827+7  ,834 
87-1   ,86  
79-82  ,-3  
75-227 ,-152
78-246 ,-168
1-987  ,-986
25+109 ,134 
171+88 ,259 
689-63 ,626 
366-630,-264
7+89   ,96  
84+653 ,737 
833+430,1263
707-5  ,702 
787+61 ,848 
21-93  ,-72 
21+91  ,112 
647+9  ,656 
635+78 ,713 
32+735 ,767 
74-847 ,-773
31-337 ,-306
300-156,144 
6+372  ,378 
94+287 ,381 
28+16  ,44  
90-97  ,-7  
25-798 ,-773
661-5  ,656 
510+7  ,517 
151+81 ,232 
60+64  ,124 
318-329,-11 
0+593  ,593 
110-63 ,47  
689+697,1386
647-23 ,624 
986+76 ,1062
269+475,744 
87+434 ,521 
137+65 ,202 
113-20 ,93  
924-31 ,893 
251-340,-89 
74+755 ,829 
789-374,415 
595+523,1118
85+494 ,579 
19-59  ,-40 
23+350 ,373 
964+54 ,1018
928-44 ,884 
198+39 ,237 
176+5  ,181 
21+546 ,567 
7+311  ,318 
865+33 ,898 
285+16 ,301 
54+115 ,169 
173+77 ,250 
7+162  ,169 
598+871,1469
215-37 ,178 
92-579 ,-487
130-535,-405
23-967 ,-944
33-808 ,-775
58+41  ,99  
12-88  ,-76 
560+8  ,568 
48-257 ,-209
76-95  ,-19 
498+6  ,504 
819+279,1098
231+1  ,232 
27+913 ,940 
49-971 ,-922
207-41 ,166 
28-1   ,27  
542-8  ,534 
947-550,397 
50-12  ,38  
406+591,997 
58+24  ,82  
72+86  ,158 
32-876 ,-844
2+653  ,655 
222-94 ,128 
0+809  ,809 
41+18  ,59  
291-2  ,289 
56-600 ,-544
57-49  ,8   
41-317 ,-276
617-63 ,554 
91+17  ,108 
402+68 ,470 
639+99 ,738 
32+62  ,94  
47-82  ,-35 
46-959 ,-913
13-46  ,-33 
240-89 ,151 
76+979 ,1055
944+420,1364
942-4  ,938 
349+77 ,426 
904-2  ,902 
678-3  ,675 
521+9  ,530 
481-4  ,477 
564-866,-302
679+59 ,738 
641-211,430 
19+691 ,710 
3-115  ,-112
43-82  ,-39 
11+843 ,854 
3+30   ,33  
49-84  ,-35 
982+881,1863
46-6   ,40  
39+283 ,322 
401+88 ,489 
301+51 ,352 
78-51  ,27  
193-67 ,126 
426-62 ,364 
159+3  ,162 
4+306  ,310 
282+22 ,304 
20+845 ,865 
558-82 ,476 
76+186 ,262 
42-944 ,-902
385-13 ,372 
66-325 ,-259
45-83  ,-38 
900-916,-16 
827-820,7   
654-86 ,568 
0-213  ,-213
655+415,1070
460+471,931 
721+249,970 
200-5  ,195 
234-13 ,221 
1-1    ,0   
6-629  ,-623
81+32  ,113 
625-55 ,570 
74-237 ,-163
548+348,896 
83-905 ,-822
85+762 ,847 
43-260 ,-217
94-521 ,-427
27-781 ,-754
29-238 ,-209
15+243 ,258 
14-326 ,-312
4-834  ,-830
65-529 ,-464
93-43  ,50  
7+454  ,461 
86+78  ,164 
188+736,924 
570+29 ,599 
35-724 ,-689
760-566,194 
168+88 ,256 
22+449 ,471 
0-331  ,-331
11+64  ,75  
23+610 ,633 
46+21  ,67  
286-9  ,277 
2-141  ,-139
898+4  ,902 
68-733 ,-665
33+74  ,107 
5+98   ,103 
460+951,1411
25+637 ,662 
1-638  ,-637
765+891,1656
382+671,1053
714-74 ,640 
846-611,235 
715+4  ,719 
294+240,534 
578+358,936 
455+36 ,491 
700-69 ,631 
10-577 ,-567
471-354,117 
3+287  ,290 
46+80  ,126 
234-14 ,220 
742-6  ,736 
370-13 ,357 
67-41  ,26  
265-48 ,217 
48-87  ,-39 
284-496,-212
9-382  ,-373
97-598 ,-501
191-393,-202
54+4   ,58  
489+4  ,493 
603+57 ,660 
659+727,1386
281-608,-327
979+58 ,1037
98-886 ,-788
905-8  ,897 
15-834 ,-819
359+9  ,368 
45-579 ,-534
883-4  ,879 
52-124 ,-72 
1+625  ,626 
284+66 ,350 
392+883,1275
608-669,-61 
39-87  ,-48 
1+613  ,614 
9-824  ,-815
857-95 ,762 
7-329  ,-322
168-95 ,73  
500-117,383 
989-4  ,985 
102-9  ,93  
688+2  ,690 
4+17   ,21  
303-717,-414
92+15  ,107 
662+1  ,663 
950-276,674 
866+70 ,936 
232-85 ,147 
2-566  ,-564
4-580  ,-576
153+5  ,158 
94-133 ,-39 
88-54  ,34  
63-505 ,-442
815-68 ,747 
4+8    ,12  
7-723  ,-716
95+750 ,845 
404+26 ,430 
49+338 ,387 
370-561,-191
66+541 ,607 
449-4  ,445 
61-11  ,50  
716+825,1541
0-397  ,-397
83+71  ,154 
778-27 ,751 
6+28   ,34  
23-60  ,-37 
2-119  ,-117
669-984,-315
468-495,-27 
839-155,684 
900-20 ,880 
512-62 ,450 
506-17 ,489 
974+416,1390
153-431,-278
23+453 ,476 
780-7  ,773 
679-849,-170
161-402,-241
418-9  ,409 
964+70 ,1034
598+51 ,649 
813+56 ,869 
568+678,1246
84-71  ,13  
777+163,940 
801+20 ,821 
38+497 ,535 
6+6    ,12  
677-4  ,673 
885-95 ,790 
54+131 ,185 
240+83 ,323 
300+6  ,306 
27-836 ,-809
61-48  ,13  
45+90  ,135 
7-17   ,-10 
15-518 ,-503
416-8  ,408 
447+79 ,526 
703-9  ,694 
4-303  ,-299
