questions,expected
85+82  ,167 
22+22  ,44  
325-395,-70 
406-5  ,401 
4+28   ,32  
1-56   ,-55 
814+5  ,819 
6-91   ,-85 
94-70  ,24  
3+985  ,988 
956-25 ,931 
8-488  ,-480
660+68 ,728 
274-356,-82 
21+106 ,127 
47+641 ,688 
700-51 ,649 
372-9  ,363 
0-744  ,-744
88+97  ,185 
0+7    ,7   
9+977  ,986 
2+313  ,315 
43-851 ,-808
601-0  ,601 
5-618  ,-613
53-9   ,44  
696+12 ,708 
85+868 ,953 
4-47   ,-43 
329+154,483 
544-4  ,540 
557+36 ,593 
85+48  ,133 
90-76  ,14  
7+488  ,495 
2+68   ,70  
669-57 ,612 
79-39  ,40  
92+52  ,144 
7-517  ,-510
184+977,1161
403-574,-171
8-763  ,-755
4+885  ,889 
0+628  ,628 
57+8   ,65  
75-951 ,-876
8-936  ,-928
963+8  ,971 
74+146 ,220 
22+603 ,625 
8+636  ,644 
354-47 ,307 
447+8  ,455 
81+295 ,376 
233-451,-218
285-20 ,265 
0-380  ,-380
22-17  ,5   
537-5  ,532 
97+9   ,106 
2-875  ,-873
0+32   ,32  
265+742,1007
851-733,118 
939+53 ,992 
1-47   ,-46 
913-0  ,913 
959+320,1279
80-35  ,45  
975+0  ,975 
6+363  ,369 
0-820  ,-820
70-68  ,2   
330+10 ,340 
190+475,665 
0-260  ,-260
3+195  ,198 
28+320 ,348 
905+81 ,986 
777-654,123 
347+54 ,401 
614+93 ,707 
192+24 ,216 
76-1   ,75  
42-5   ,37  
9-23   ,-14 
0-1    ,-1  
67-54  ,13  
65+7   ,72  
3+186  ,189 
289+0  ,289 
8-661  ,-653
47-64  ,-17 
98+25  ,123 
198-947,-749
10-5   ,5   
85-805 ,-720
76+26  ,102 
7-235  ,-228
349-3  ,346 
58+250 ,308 
707-22 ,685 
71-31  ,40  
46+146 ,192 
647+73 ,720 
80-30  ,50  
827-70 ,757 
302-46 ,256 
33-133 ,-100
41+488 ,529 
165-78 ,87  
74-42  ,32  
662-664,-2  
683+5  ,688 
623+636,1259
354+9  ,363 
306+400,706 
79-823 ,-744
3+41   ,44  
7-451  ,-444
683-32 ,651 
205+2  ,207 
634-65 ,569 
727+12 ,739 
336-7  ,329 
4+80   ,84  
9-68   ,-59 
695+20 ,715 
0+969  ,969 
57-238 ,-181
1+6    ,7   
8+88   ,96  
8-45   ,-37 
424-12 ,412 
6+738  ,744 
9-653  ,-644
479-3  ,476 
3+43   ,46  
858-941,-83 
210-0  ,210 
88+40  ,128 
63+7   ,70  
8-544  ,-536
5-141  ,-136
97-6   ,91  
1-30   ,-29 
491-11 ,480 
26-48  ,-22 
3+46   ,49  
734+485,1219
81-674 ,-593
837-6  ,831 
4-400  ,-396
23+882 ,905 
0-846  ,-846
251+6  ,257 
17-98  ,-81 
75-42  ,33  
83+646 ,729 
75-338 ,-263
4+623  ,627 
34-14  ,20  
723+0  ,723 
6-55   ,-49 
54+228 ,282 
92+81  ,173 
8+481  ,489 
433-3  ,430 
1-723  ,-722
840+8  ,848 
25-53  ,-28 
144+66 ,210 
33+755 ,788 
35+218 ,253 
815-712,103 
619-617,2   
369-860,-491
195+7  ,202 
470+974,1444
40+88  ,128 
588+0  ,588 
401-0  ,401 
20+77  ,97  
966+291,1257
3+10   ,13  
9+1    ,10  
826+534,1360
45-71  ,-26 
713-855,-142
63-0   ,63  
282-44 ,238 
68-0   ,68  
32+83  ,115 
10+6   ,16  
628+70 ,698 
75+315 ,390 
730+74 ,804 
65-22  ,43  
86+895 ,981 
777-92 ,685 
48-720 ,-672
283-66 ,217 
54-26  ,28  
19-0   ,19  
208+997,1205
41-93  ,-52 
847-8  ,839 
41-961 ,-920
2-25   ,-23 
925+197,1122
45-187 ,-142
902+119,1021
763+15 ,778 
948+684,1632
4+9    ,13  
31-718 ,-687
561-791,-230
56-27  ,29  
2+281  ,283 
87-77  ,10  
4+52   ,56  
300-998,-698
19-2   ,17  
785+205,990 
7+253  ,260 
51-31  ,20  
60-5   ,55  
55-326 ,-271
257-295,-38 
104+2  ,106 
293+68 ,361 
77+75  ,152 
868+40 ,908 
56-1   ,55  
201+286,487 
768-163,605 
41+323 ,364 
712+31 ,743 
74+807 ,881 
729-387,342 
701-59 ,642 
43+1   ,44  
7+591  ,598 
544-725,-181
33+83  ,116 
88+7   ,95  
71-4   ,67  
445-112,333 
26-79  ,-53 
1-339  ,-338
766-53 ,713 
34+87  ,121 
602+83 ,685 
55+526 ,581 
85-2   ,83  
507-237,270 
243-4  ,239 
945-475,470 
492+47 ,539 
45+37  ,82  
292+35 ,327 
74-22  ,52  
970-48 ,922 
8+187  ,195 
31+969 ,1000
45-44  ,1   
171-1  ,170 
514+91 ,605 
59-781 ,-722
553+222,775 
1-53   ,-52 
86-47  ,39  
3-911  ,-908
6-49   ,-43 
3+392  ,395 
5+461  ,466 
7-509  ,-502
244-3  ,241 
1-664  ,-663
75+124 ,199 
262+968,1230
708+245,953 
634+96 ,730 
3-870  ,-867
637-1  ,636 
789+425,1214
7-34   ,-27 
60+825 ,885 
45-111 ,-66 
965-56 ,909 
1-582  ,-581
72-43  ,29  
740+91 ,831 
23-8   ,15  
104-3  ,101 
527-88 ,439 
57+384 ,441 
5+763  ,768 
695-55 ,640 
72+1   ,73  
652-31 ,621 
633+11 ,644 
357+80 ,437 
0+2    ,2   
230+50 ,280 
182-71 ,111 
29-4   ,25  
381+7  ,388 
269-72 ,197 
434+1  ,435 
6-210  ,-204
14+31  ,45  
516-438,78  
805-407,398 
37+96  ,133 
92+96  ,188 
1-71   ,-70 
32+429 ,461 
863+58 ,921 
501-2  ,499 
198+48 ,246 
68-69  ,-1  
11+495 ,506 
975+514,1489
2+91   ,93  
257+181,438 
290-75 ,215 
4+584  ,588 
535-5  ,530 
732-82 ,650 
312+78 ,390 
2-7    ,-5  
17+7   ,24  
32+85  ,117 
1-868  ,-867
78+702 ,780 
89+71  ,160 
194-41 ,153 
4+861  ,865 
351-23 ,328 
190+420,610 
66+81  ,147 
588-24 ,564 
1-80   ,-79 
903+331,1234
514+1  ,515 
262+82 ,344 
315-0  ,315 
453+164,617 
547+63 ,610 
670+0  ,670 
4-317  ,-313
516-20 ,496 
778+734,1512
87-4   ,83  
166+63 ,229 
633-4  ,629 
479-684,-205
73+1   ,74  
345-5  ,340 
575+9  ,584 
0+615  ,615 
706-6  ,700 
90-69  ,21  
87+2   ,89  
589-3  ,586 
665-300,365 
91-5   ,86  
868+929,1797
87+7   ,94  
48-1   ,47  
957+5  ,962 
870-43 ,827 
7-103  ,-96 
409-1  ,408 
90-659 ,-569
950+3  ,953 
1-74   ,-73 
58-879 ,-821
46-65  ,-19 
160+624,784 
909-0  ,909 
122-97 ,25  
950+551,1501
78+87  ,165 
6-15   ,-9  
162-66 ,96  
86-15  ,71  
8-85   ,-77 
50-54  ,-4  
0-85   ,-85 
2-74   ,-72 
625-91 ,534 
84-5   ,79  
69-949 ,-880
48-9   ,39  
713-997,-284
277+3  ,280 
518+4  ,522 
906+924,1830
48+885 ,933 
1-64   ,-63 
36-98  ,-62 
346+77 ,423 
57-859 ,-802
163-23 ,140 
24-6   ,18  
508+60 ,568 
17-20  ,-3  
462+3  ,465 
767+7  ,774 
763-3  ,760 
1-51   ,-50 
78+33  ,111 
40-30  ,10  
15+9   ,24  
92+1   ,93  
72+49  ,121 
161+95 ,256 
262-259,3   
17-8   ,9   
854-63 ,791 
90+16  ,106 
700-261,439 
854+6  ,860 
12-130 ,-118
427-454,-27 
211+381,592 
75+833 ,908 
867-178,689 
84+298 ,382 
6-16   ,-10 
384-90 ,294 
9+61   ,70  
2-61   ,-59 
773-848,-75 
384+91 ,475 
1+47   ,48  
8+82   ,90  
43+39  ,82  
56-38  ,18  
58-387 ,-329
18-76  ,-58 
344+98 ,442 
77-34  ,43  
881-9  ,872 
76+77  ,153 
6-971  ,-965
5-461  ,-456
24-167 ,-143
629+14 ,643 
28+875 ,903 
37-95  ,-58 
390-8  ,382 
57-67  ,-10 
3-356  ,-353
565-0  ,565 
723+7  ,730 
9+173  ,182 
173+9  ,182 
69+668 ,737 
266+0  ,266 
5-9    ,-4  
949+621,1570
841-6  ,835 
913-86 ,827 
158-693,-535
42+3   ,45  
84-737 ,-653
334+27 ,361 
872+49 ,921 
20-86  ,-66 
2+71   ,73  
841+225,1066
422+41 ,463 
37-230 ,-193
724+994,1718
20-457 ,-437
481-92 ,389 
6+217  ,223 
616-5  ,611 
556-88 ,468 
772-53 ,719 
83-937 ,-854
7+516  ,523 
707-11 ,696 
42-75  ,-33 
214+5  ,219 
70-222 ,-152
10+283 ,293 
603-5  ,598 
1-317  ,-316
817-7  ,810 
4+34   ,38  
42-426 ,-384
89+44  ,133 
37-9   ,28  
42+18  ,60  
37-86  ,-49 
452-28 ,424 
432-1  ,431 
711-906,-195
6+158  ,164 
354-157,197 
91+9   ,100 
2-4    ,-2  
5+1    ,6   
83-918 ,-835
257-80 ,177 
5+73   ,78  
78-23  ,55  
95-836 ,-741
351-63 ,288 
58-923 ,-865
31+3   ,34  
53-506 ,-453
13-948 ,-935
467-34 ,433 
22-53  ,-31 
81+25  ,106 
219-87 ,132 
719-0  ,719 
99-42  ,57  
767+80 ,847 
986-923,63  
514+779,1293
73-8   ,65  
940-72 ,868 
2+94   ,96  
0-383  ,-383
69+329 ,398 
11-172 ,-161
689+74 ,763 
32+1   ,33  
866-43 ,823 
940+136,1076
9+93   ,102 
4+6    ,10  
176-3  ,173 
83+8   ,91  
7-25   ,-18 
59-25  ,34  
35-883 ,-848
60+95  ,155 
5+675  ,680 
97-94  ,3   
0-340  ,-340
893-434,459 
75-910 ,-835
96-975 ,-879
74+5   ,79  
38+429 ,467 
232-52 ,180 
435-4  ,431 
0-748  ,-748
4-591  ,-587
40+337 ,377 
530-6  ,524 
664+22 ,686 
91+508 ,599 
3-795  ,-792
3+700  ,703 
3+47   ,50  
1+598  ,599 
60+59  ,119 
896-9  ,887 
3+144  ,147 
54-851 ,-797
953+889,1842
29-322 ,-293
67-18  ,49  
465-96 ,369 
42+59  ,101 
40-446 ,-406
865+3  ,868 
3+5    ,8   
760-981,-221
73-5   ,68  
486+9  ,495 
80+73  ,153 
195-3  ,192 
19+3   ,22  
678+9  ,687 
92+90  ,182 
532-46 ,486 
504+943,1447
99+443 ,542 
452-1  ,451 
833-35 ,798 
708-4  ,704 
523+20 ,543 
169-527,-358
341+262,603 
7+933  ,940 
922+9  ,931 
1+87   ,88  
29+513 ,542 
361-55 ,306 
72-2   ,70  
904+3  ,907 
91-86  ,5   
11+8   ,19  
88+565 ,653 
10-14  ,-4  
18-66  ,-48 
70-121 ,-51 
335-322,13  
89+34  ,123 
1-414  ,-413
129-0  ,129 
40-313 ,-273
75+810 ,885 
6-230  ,-224
448+7  ,455 
812-9  ,803 
38+371 ,409 
4+4    ,8   
737-19 ,718 
367-4  ,363 
99-65  ,34  
481-143,338 
2-463  ,-461
74-32  ,42  
954+5  ,959 
261+519,780 
758+7  ,765 
13-77  ,-64 
69-237 ,-168
500-9  ,491 
4-496  ,-492
301-700,-399
948-621,327 
0-495  ,-495
21+705 ,726 
6-782  ,-776
32-47  ,-15 
1+710  ,711 
223+342,565 
46-523 ,-477
557-45 ,512 
1-922  ,-921
9+781  ,790 
0-64   ,-64 
5+824  ,829 
114+982,1096
970+29 ,999 
92+7   ,99  
4-9    ,-5  
8-899  ,-891
34-53  ,-19 
900-2  ,898 
306-9  ,297 
46-50  ,-4  
5-47   ,-42 
298-14 ,284 
678+31 ,709 
2-986  ,-984
46-31  ,15  
4-488  ,-484
459+5  ,464 
436-79 ,357 
141-5  ,136 
61+8   ,69  
11+208 ,219 
53+55  ,108 
131-986,-855
32+9   ,41  
606-409,197 
944+27 ,971 
370-905,-535
810+67 ,877 
70-292 ,-222
3+969  ,972 
785-22 ,763 
0+29   ,29  
950+315,1265
976+7  ,983 
4-800  ,-796
43-7   ,36  
6-71   ,-65 
775+982,1757
7-10   ,-3  
218-79 ,139 
3+30   ,33  
342-477,-135
55-82  ,-27 
80-930 ,-850
9-468  ,-459
1-666  ,-665
15+75  ,90  
40-565 ,-525
764-0  ,764 
665-0  ,665 
74+841 ,915 
889+831,1720
9+181  ,190 
82-4   ,78  
3-570  ,-567
609-61 ,548 
63+99  ,162 
84-91  ,-7  
6-660  ,-654
667+0  ,667 
4-111  ,-107
185+244,429 
835-687,148 
283-92 ,191 
14-693 ,-679
646+9  ,655 
220+725,945 
35-779 ,-744
1-135  ,-134
17+55  ,72  
559-0  ,559 
38-4   ,34  
1-603  ,-602
7-90   ,-83 
42-19  ,23  
30-975 ,-945
7-33   ,-26 
890+565,1455
876-39 ,837 
461-414,47  
250-8  ,242 
372+1  ,373 
281-9  ,272 
700+837,1537
362-66 ,296 
35-31  ,4   
28+138 ,166 
51-7   ,44  
480-46 ,434 
502-21 ,481 
73-59  ,14  
48-920 ,-872
38-443 ,-405
743-8  ,735 
668+7  ,675 
71-783 ,-712
341-185,156 
81-57  ,24  
945+3  ,948 
456+682,1138
7-647  ,-640
36-134 ,-98 
971+9  ,980 
27+842 ,869 
53-75  ,-22 
226+0  ,226 
657+0  ,657 
20-65  ,-45 
98+36  ,134 
10-42  ,-32 
86+79  ,165 
45+4   ,49  
9-75   ,-66 
812+771,1583
5-81   ,-76 
57-16  ,41  
614-2  ,612 
213-8  ,205 
75-85  ,-10 
380+35 ,415 
74-6   ,68  
8+68   ,76  
789-428,361 
93-1   ,92  
992-4  ,988 
20+92  ,112 
71+36  ,107 
404+2  ,406 
94-3   ,91  
42+93  ,135 
98-426 ,-328
34+76  ,110 
1-481  ,-480
50+397 ,447 
45+76  ,121 
44-800 ,-756
7+0    ,7   
14+436 ,450 
35+473 ,508 
75+8   ,83  
11-26  ,-15 
44+302 ,346 
36+157 ,193 
833-693,140 
849-450,399 
931+325,1256
67-730 ,-663
860-95 ,765 
23-301 ,-278
93-4   ,89  
42+71  ,113 
57-22  ,35  
6-842  ,-836
6-163  ,-157
7+89   ,96  
6+176  ,182 
685-61 ,624 
1-294  ,-293
9+64   ,73  
722-525,197 
5+56   ,61  
37-72  ,-35 
63+109 ,172 
42-3   ,39  
9+249  ,258 
79+62  ,141 
78+606 ,684 
931-509,422 
96+2   ,98  
285+8  ,293 
715+92 ,807 
363+62 ,425 
6+178  ,184 
758+780,1538
258+8  ,266 
1+438  ,439 
248+383,631 
883+432,1315
42+57  ,99  
932+7  ,939 
92-47  ,45  
92+92  ,184 
18+71  ,89  
451+93 ,544 
32+607 ,639 
720-71 ,649 
8-284  ,-276
265+16 ,281 
503-328,175 
118+1  ,119 
109+17 ,126 
2+917  ,919 
0+901  ,901 
752+212,964 
625-777,-152
46-6   ,40  
3+93   ,96  
251-6  ,245 
1-250  ,-249
5+82   ,87  
7+846  ,853 
591+705,1296
72+79  ,151 
2+179  ,181 
94+94  ,188 
835-70 ,765 
19-6   ,13  
7-12   ,-5  
688+837,1525
97-88  ,9   
2-817  ,-815
5+620  ,625 
3-91   ,-88 
20+392 ,412 
43-50  ,-7  
93+381 ,474 
710-4  ,706 
2+89   ,91  
93-867 ,-774
96-53  ,43  
4+552  ,556 
7-96   ,-89 
6+202  ,208 
502+28 ,530 
263+43 ,306 
70-1   ,69  
9+228  ,237 
12+12  ,24  
27+35  ,62  
903+5  ,908 
322-402,-80 
66+55  ,121 
3+269  ,272 
928+54 ,982 
5-817  ,-812
35+16  ,51  
742-8  ,734 
1-83   ,-82 
67-312 ,-245
100+10 ,110 
23-1   ,22  
163+14 ,177 
1+677  ,678 
77-561 ,-484
79+632 ,711 
6-17   ,-11 
6+709  ,715 
48+5   ,53  
5-319  ,-314
303+284,587 
902-98 ,804 
41-4   ,37  
139+7  ,146 
735-633,102 
11+69  ,80  
53+75  ,128 
636+8  ,644 
52+744 ,796 
18+56  ,74  
64-9   ,55  
912-605,307 
52+96  ,148 
83+359 ,442 
7+8    ,15  
1+454  ,455 
261+7  ,268 
598+72 ,670 
41+23  ,64  
7+152  ,159 
626-694,-68 
66-1   ,65  
530+351,881 
67+57  ,124 
21+376 ,397 
332+86 ,418 
17+367 ,384 
7+501  ,508 
812-297,515 
62-82  ,-20 
463-7  ,456 
383+82 ,465 
386-84 ,302 
36+0   ,36  
24+274 ,298 
864-9  ,855 
7+860  ,867 
4+98   ,102 
883-1  ,882 
12+70  ,82  
987+9  ,996 
895+2  ,897 
5-49   ,-44 
40+653 ,693 
54-8   ,46  
124-458,-334
19+88  ,107 
720+545,1265
90+6   ,96  
677-534,143 
72-54  ,18  
9+798  ,807 
5+776  ,781 
20+543 ,563 
881+316,1197
14-1   ,13  
43-27  ,16  
5-10   ,-5  
11+217 ,228 
405-81 ,324 
6-88   ,-82 
605+7  ,612 
245+824,1069
9+83   ,92  
430-7  ,423 
69+830 ,899 
1+154  ,155 
84+128 ,212 
23+754 ,777 
1-693  ,-692
62-340 ,-278
65-943 ,-878
412-710,-298
774+174,948 
48-516 ,-468
1-870  ,-869
448+46 ,494 
66-7   ,59  
761-31 ,730 
189-814,-625
90+573 ,663 
17-512 ,-495
406-981,-575
38+606 ,644 
815-81 ,734 
9-2    ,7   
602+12 ,614 
95-3   ,92  
1-422  ,-421
8+54   ,62  
9-55   ,-46 
85-99  ,-14 
795+856,1651
18-687 ,-669
44+4   ,48  
1+852  ,853 
950-18 ,932 
1-40   ,-39 
80-90  ,-10 
710-3  ,707 
44-372 ,-328
649+115,764 
88-353 ,-265
3+62   ,65  
287+554,841 
7+707  ,714 
713-2  ,711 
8-857  ,-849
49+0   ,49  
88-862 ,-774
48-5   ,43  
15-559 ,-544
39-51  ,-12 
29-3   ,26  
5+890  ,895 
42-161 ,-119
977+8  ,985 
943-0  ,943 
681-31 ,650 
471+913,1384
418-9  ,409 
5-408  ,-403
64+10  ,74  
794-0  ,794 
401+1  ,402 
2+969  ,971 
3-145  ,-142
98-91  ,7   
513+623,1136
98-671 ,-573
39+703 ,742 
59+50  ,109 
9+508  ,517 
741+184,925 
131+776,907 
948+30 ,978 
7-408  ,-401
75-792 ,-717
918+8  ,926 
47-85  ,-38 
1-841  ,-840
585-67 ,518 
587+19 ,606 
9-522  ,-513
967+51 ,1018
45-6   ,39  
36-105 ,-69 
22+91  ,113 
859+794,1653
373-3  ,370 
384+81 ,465 
9-630  ,-621
607-33 ,574 
399-20 ,379 
62-738 ,-676
0-421  ,-421
265-12 ,253 
112+7  ,119 
95-79  ,16  
70+0   ,70  
71+63  ,134 
22-12  ,10  
984+575,1559
69+29  ,98  
362-530,-168
15+277 ,292 
406-634,-228
875+40 ,915 
758-51 ,707 
223+24 ,247 
698+177,875 
912+920,1832
725-809,-84 
752-8  ,744 
0-573  ,-573
89+177 ,266 
64+382 ,446 
75+525 ,600 
31+576 ,607 
790+13 ,803 
595+626,1221
5+959  ,964 
10+66  ,76  
90+51  ,141 
2-193  ,-191
15+581 ,596 
636+555,1191
17-2   ,15  
85+859 ,944 
896+2  ,898 
23-3   ,20  
49-48  ,1   
91-930 ,-839
261-34 ,227 
66+178 ,244 
3+782  ,785 
958+4  ,962 
32+818 ,850 
97-2   ,95  
59-48  ,11  
56+300 ,356 
48-467 ,-419
886+70 ,956 
29-935 ,-906
590+9  ,599 
28+307 ,335 
0-572  ,-572
978-1  ,977 
80-5   ,75  
2+6    ,8   
418-95 ,323 
974+94 ,1068
59-2   ,57  
259+8  ,267 
0+23   ,23  
3-842  ,-839
98-7   ,91  
790-967,-177
77+91  ,168 
5+835  ,840 
30+410 ,440 
508-0  ,508 
434-609,-175
782-1  ,781 
498-81 ,417 
43+632 ,675 
2-20   ,-18 
302+113,415 
13+170 ,183 
887+6  ,893 
549-884,-335
60-8   ,52  
299-6  ,293 
430+374,804 
921+78 ,999 
254-380,-126
429-410,19  
16+13  ,29  
85-65  ,20  
854+5  ,859 
1+470  ,471 
1+4    ,5   
887-4  ,883 
0-79   ,-79 
490-97 ,393 
45-951 ,-906
33+75  ,108 
173+71 ,244 
599-6  ,593 
15-71  ,-56 
621+95 ,716 
72+218 ,290 
544+3  ,547 
20+9   ,29  
6-792  ,-786
3+380  ,383 
832-67 ,765 
16+95  ,111 
186+8  ,194 
4+920  ,924 
51+9   ,60  
8-90   ,-82 
7+730  ,737 
2-46   ,-44 
8+6    ,14  
26-899 ,-873
306-28 ,278 
838-63 ,775 
899+798,1697
579-2  ,577 
999+970,1969
3-32   ,-29 
270+9  ,279 
47-559 ,-512
16+44  ,60  
86+54  ,140 
5-18   ,-13 
582+133,715 
65+367 ,432 
1-150  ,-149
652-3  ,649 
51+8   ,59  
45-80  ,-35 
92+86  ,178 
26-2   ,24  
5+103  ,108 
82-5   ,77  
628+39 ,667 
687+46 ,733 
199+0  ,199 
146+207,353 
47-20  ,27  
9-21   ,-12 
867+6  ,873 
69+84  ,153 
70-4   ,66  
59+253 ,312 
9+286  ,295 
719-77 ,642 
29+355 ,384 
8-92   ,-84 
5-921  ,-916
82-792 ,-710
78+1   ,79  
318+602,920 
435-444,-9  
432-15 ,417 
8-43   ,-35 
27+61  ,88  
1-880  ,-879
830-2  ,828 
43+6   ,49  
991+27 ,1018
989-30 ,959 
91-478 ,-387
542+212,754 
270+909,1179
4-402  ,-398
77-4   ,73  
2+27   ,29  
3-2    ,1   
3+494  ,497 
23+879 ,902 
874+5  ,879 
641-388,253 
766+295,1061
842-3  ,839 
257+8  ,265 
489-857,-368
8+473  ,481 
735-43 ,692 
370-14 ,356 
341-76 ,265 
494-647,-153
7-631  ,-624
641-787,-146
75-87  ,-12 
69-62  ,7   
940+31 ,971 
11+407 ,418 
852+580,1432
213-461,-248
95-33  ,62  
87-15  ,72  
54-292 ,-238
39+280 ,319 
6-125  ,-119
45-25  ,20  
5+104  ,109 
3+862  ,865 
76-19  ,57  
75+98  ,173 
159+9  ,168 
849+113,962 
912+5  ,917 
5+179  ,184 
9-757  ,-748
25+340 ,365 
49+527 ,576 
828-1  ,827 
25-6   ,19  
57-23  ,34  
191-35 ,156 
731-30 ,701 
81+27  ,108 
94+8   ,102 
618+7  ,625 
62-6   ,56  
20+8   ,28  
288-262,26  
929+400,1329
148+9  ,157 
279+5  ,284 
174+847,1021
519-55 ,464 
207+239,446 
82-287 ,-205
747-75 ,672 
95-24  ,71  
6+643  ,649 
49-45  ,4   
770-970,-200
4-78   ,-74 
532-36 ,496 
641-8  ,633 
623-770,-147
228+114,342 
7-68   ,-61 
3-20   ,-17 
340-55 ,285 
179+54 ,233 
64-282 ,-218
9-568  ,-559
95-1   ,94  
657+923,1580
725-21 ,704 
664+46 ,710 
1-25   ,-24 
4-532  ,-528
745+72 ,817 
993+6  ,999 
680-8  ,672 
23-352 ,-329
78+23  ,101 
912-2  ,910 
17+759 ,776 
915+79 ,994 
21-6   ,15  
22+110 ,132 
779-495,284 
8-516  ,-508
725+3  ,728 
7-644  ,-637
325-89 ,236 
253-94 ,159 
33-656 ,-623
94+250 ,344 
9+14   ,23  
3-914  ,-911
509-4  ,505 
72+7   ,79  
512-653,-141
29-1   ,28  
41+603 ,644 
7-38   ,-31 
118+91 ,209 
2-27   ,-25 
631-9  ,622 
14+69  ,83  
943-822,121 
163-542,-379
0-31   ,-31 
85-204 ,-119
90+90  ,180 
628+3  ,631 
89+31  ,120 
43-132 ,-89 
121+3  ,124 
948-737,211 
598+17 ,615 
8-68   ,-60 
750-21 ,729 
258+20 ,278 
438+547,985 
608+42 ,650 
2+983  ,985 
6+72   ,78  
304+9  ,313 
77+773 ,850 
15-802 ,-787
2+654  ,656 
97-692 ,-595
648-509,139 
562+58 ,620 
1-620  ,-619
779+46 ,825 
4-648  ,-644
873-57 ,816 
45-829 ,-784
950+7  ,957 
36-55  ,-19 
38+72  ,110 
4+5    ,9   
423-867,-444
67+362 ,429 
488+14 ,502 
2+956  ,958 
188+70 ,258 
474+53 ,527 
55-127 ,-72 
70-316 ,-246
52-59  ,-7  
370+97 ,467 
831+9  ,840 
52-334 ,-282
90+243 ,333 
3-992  ,-989
31-98  ,-67 
45+503 ,548 
437-8  ,429 
9-527  ,-518
889+53 ,942 
84+390 ,474 
965+47 ,1012
42+924 ,966 
89-325 ,-236
19+0   ,19  
288+56 ,344 
787+3  ,790 
558+1  ,559 
50+0   ,50  
60+0   ,60  
4-602  ,-598
389+22 ,411 
936+363,1299
71+8   ,79  
282+935,1217
8-909  ,-901
210-202,8   
238+2  ,240 
46+829 ,875 
35+228 ,263 
29-94  ,-65 
57+3   ,60  
46+28  ,74  
3-42   ,-39 
313-6  ,307 
2+168  ,170 
17-429 ,-412
919+243,1162
8+703  ,711 
59-335 ,-276
8+848  ,856 
326+13 ,339 
6-45   ,-39 
140-761,-621
630+423,1053
342-7  ,335 
5-185  ,-180
88+561 ,649 
47+712 ,759 
55+752 ,807 
598-44 ,554 
578+577,1155
81+19  ,100 
36-901 ,-865
26+12  ,38  
360+82 ,442 
5-831  ,-826
731-449,282 
687+92 ,779 
344+182,526 
107-843,-736
442+181,623 
9-917  ,-908
713-1  ,712 
784-8  ,776 
11+759 ,770 
313+73 ,386 
8-48   ,-40 
94-8   ,86  
341-536,-195
36+620 ,656 
36+17  ,53  
61-26  ,35  
622+76 ,698 
51+574 ,625 
39+2   ,41  
67+51  ,118 
1-283  ,-282
46-576 ,-530
14-521 ,-507
0-883  ,-883
236-221,15  
8+249  ,257 
68-918 ,-850
6-95   ,-89 
274-20 ,254 
211-4  ,207 
774+1  ,775 
82+769 ,851 
38-594 ,-556
57+31  ,88  
0+93   ,93  
375+61 ,436 
72+15  ,87  
489-82 ,407 
93-29  ,64  
16+96  ,112 
6+706  ,712 
569+912,1481
609+1  ,610 
651-867,-216
89+26  ,115 
69+904 ,973 
81-298 ,-217
8-97   ,-89 
3+952  ,955 
2-190  ,-188
320-39 ,281 
9-530  ,-521
3-12   ,-9  
35-818 ,-783
201-9  ,192 
964-5  ,959 
848+28 ,876 
2-50   ,-48 
99-739 ,-640
17+2   ,19  
2-30   ,-28 
209+1  ,210 
93-580 ,-487
456+896,1352
2-973  ,-971
32+79  ,111 
867-49 ,818 
84+19  ,103 
462+325,787 
414+697,1111
731+88 ,819 
26-4   ,22  
87+64  ,151 
100+5  ,105 
14-882 ,-868
780+19 ,799 
32+496 ,528 
602-22 ,580 
174+93 ,267 
41-5   ,36  
923-4  ,919 
20+18  ,38  
72-348 ,-276
666+6  ,672 
0-81   ,-81 
2-678  ,-676
765-672,93  
237+407,644 
2-956  ,-954
18+48  ,66  
98+9   ,107 
769+588,1357
288+5  ,293 
8+26   ,34  
162+192,354 
940+7  ,947 
2+57   ,59  
997+289,1286
429+89 ,518 
4+698  ,702 
58+687 ,745 
5+46   ,51  
551-30 ,521 
8+24   ,32  
878+63 ,941 
994-560,434 
90-580 ,-490
794-2  ,792 
330+22 ,352 
0+213  ,213 
4-48   ,-44 
9-32   ,-23 
56-86  ,-30 
4-295  ,-291
40+7   ,47  
8-80   ,-72 
590-5  ,585 
62-835 ,-773
610+570,1180
90-12  ,78  
3-855  ,-852
278-80 ,198 
737-1  ,736 
607+3  ,610 
9-92   ,-83 
0-28   ,-28 
74+99  ,173 
209+9  ,218 
13-425 ,-412
54-0   ,54  
909-55 ,854 
62-74  ,-12 
50-6   ,44  
713-74 ,639 
268-35 ,233 
3-157  ,-154
625-0  ,625 
586-3  ,583 
280+9  ,289 
343-599,-256
755-44 ,711 
265-64 ,201 
724-28 ,696 
7+77   ,84  
534-101,433 
123-711,-588
1+854  ,855 
117-69 ,48  
3-673  ,-670
652+544,1196
975-51 ,924 
182-60 ,122 
20-99  ,-79 
1-95   ,-94 
833+50 ,883 
547+2  ,549 
16-56  ,-40 
28+624 ,652 
0+20   ,20  
634+84 ,718 
290+80 ,370 
6+6    ,12  
32-875 ,-843
