questions,expected
617-391,226 
419-199,220 
345-8  ,337 
309-94 ,215 
719-0  ,719 
66-14  ,52  
915-650,265 
637-579,58  
855-18 ,837 
936-183,753 
96-39  ,57  
754-7  ,747 
291-30 ,261 
677-646,31  
505-244,261 
611-67 ,544 
72-4   ,68  
705-69 ,636 
453-366,87  
309-9  ,300 
679-61 ,618 
984-22 ,962 
667-5  ,662 
33-13  ,20  
348-51 ,297 
973-6  ,967 
172-95 ,77  
225-30 ,195 
181-143,38  
707-441,266 
568-464,104 
692-4  ,688 
206-117,89  
191-97 ,94  
712-706,6   
846-45 ,801 
833-11 ,822 
368-36 ,332 
809-96 ,713 
351-75 ,276 
199-171,28  
439-50 ,389 
987-99 ,888 
828-45 ,783 
861-44 ,817 
50-19  ,31  
861-20 ,841 
363-18 ,345 
442-8  ,434 
936-744,192 
545-81 ,464 
231-41 ,190 
594-294,300 
901-120,781 
352-2  ,350 
501-0  ,501 
981-4  ,977 
544-8  ,536 
687-89 ,598 
975-945,30  
279-84 ,195 
785-280,505 
939-41 ,898 
94-11  ,83  
972-99 ,873 
843-637,206 
172-5  ,167 
260-89 ,171 
760-71 ,689 
318-91 ,227 
830-466,364 
443-5  ,438 
339-332,7   
133-11 ,122 
147-18 ,129 
178-23 ,155 
644-320,324 
318-59 ,259 
636-83 ,553 
825-77 ,748 
55-8   ,47  
931-82 ,849 
141-8  ,133 
257-82 ,175 
111-75 ,36  
777-17 ,760 
174-19 ,155 
30-14  ,16  
345-23 ,322 
996-734,262 
61-37  ,24  
327-118,209 
835-50 ,785 
963-407,556 
834-400,434 
982-13 ,969 
341-36 ,305 
542-163,379 
98-95  ,3   
346-299,47  
208-92 ,116 
547-1  ,546 
100-9  ,91  
762-4  ,758 
337-5  ,332 
543-87 ,456 
514-93 ,421 
821-318,503 
772-28 ,744 
90-73  ,17  
829-4  ,825 
86-63  ,23  
578-92 ,486 
444-11 ,433 
488-58 ,430 
835-67 ,768 
981-3  ,978 
879-34 ,845 
504-38 ,466 
873-2  ,871 
989-140,849 
297-13 ,284 
996-555,441 
531-38 ,493 
535-49 ,486 
844-67 ,777 
326-246,80  
859-79 ,780 
814-16 ,798 
564-42 ,522 
366-18 ,348 
600-5  ,595 
618-46 ,572 
579-5  ,574 
758-24 ,734 
927-891,36  
987-651,336 
554-73 ,481 
71-39  ,32  
555-260,295 
361-80 ,281 
978-869,109 
294-56 ,238 
364-19 ,345 
598-92 ,506 
559-2  ,557 
119-46 ,73  
500-420,80  
593-11 ,582 
158-60 ,98  
83-55  ,28  
555-512,43  
786-191,595 
739-168,571 
854-519,335 
874-808,66  
208-98 ,110 
208-19 ,189 
905-272,633 
423-73 ,350 
966-9  ,957 
478-469,9   
341-81 ,260 
78-44  ,34  
741-66 ,675 
857-98 ,759 
901-520,381 
521-73 ,448 
516-9  ,507 
549-50 ,499 
80-60  ,20  
131-43 ,88  
878-815,63  
370-73 ,297 
582-46 ,536 
540-41 ,499 
919-19 ,900 
189-37 ,152 
832-310,522 
542-2  ,540 
755-447,308 
818-461,357 
880-205,675 
678-27 ,651 
753-93 ,660 
380-9  ,371 
18-5   ,13  
546-99 ,447 
576-67 ,509 
166-71 ,95  
792-579,213 
244-9  ,235 
956-80 ,876 
970-97 ,873 
885-620,265 
529-364,165 
301-34 ,267 
196-86 ,110 
653-51 ,602 
538-159,379 
85-69  ,16  
680-422,258 
378-11 ,367 
831-56 ,775 
913-223,690 
848-30 ,818 
907-99 ,808 
493-158,335 
846-389,457 
50-36  ,14  
645-441,204 
481-66 ,415 
346-9  ,337 
309-59 ,250 
732-7  ,725 
435-180,255 
957-93 ,864 
556-58 ,498 
973-537,436 
387-79 ,308 
940-88 ,852 
641-358,283 
952-0  ,952 
464-142,322 
594-68 ,526 
12-3   ,9   
937-8  ,929 
332-12 ,320 
344-49 ,295 
757-34 ,723 
999-839,160 
867-200,667 
56-32  ,24  
767-542,225 
94-31  ,63  
99-23  ,76  
604-15 ,589 
924-96 ,828 
142-16 ,126 
507-32 ,475 
262-36 ,226 
236-51 ,185 
490-245,245 
672-68 ,604 
60-32  ,28  
581-467,114 
873-765,108 
664-4  ,660 
69-56  ,13  
642-388,254 
234-85 ,149 
965-666,299 
363-3  ,360 
531-60 ,471 
755-215,540 
728-708,20  
649-136,513 
574-77 ,497 
281-3  ,278 
659-9  ,650 
21-9   ,12  
414-9  ,405 
593-88 ,505 
897-40 ,857 
95-95  ,0   
968-346,622 
289-4  ,285 
322-56 ,266 
788-31 ,757 
302-26 ,276 
46-24  ,22  
591-40 ,551 
526-3  ,523 
895-93 ,802 
847-87 ,760 
953-168,785 
452-2  ,450 
759-0  ,759 
397-18 ,379 
721-556,165 
926-18 ,908 
803-713,90  
442-41 ,401 
628-107,521 
656-447,209 
546-82 ,464 
55-39  ,16  
207-26 ,181 
81-63  ,18  
296-11 ,285 
593-72 ,521 
959-642,317 
909-93 ,816 
798-99 ,699 
274-173,101 
926-6  ,920 
104-85 ,19  
454-80 ,374 
413-263,150 
133-32 ,101 
500-9  ,491 
225-7  ,218 
195-0  ,195 
110-94 ,16  
638-427,211 
587-49 ,538 
687-53 ,634 
550-92 ,458 
489-154,335 
724-2  ,722 
175-5  ,170 
626-48 ,578 
118-85 ,33  
843-52 ,791 
846-470,376 
365-47 ,318 
602-1  ,601 
98-10  ,88  
379-60 ,319 
851-1  ,850 
63-30  ,33  
739-21 ,718 
571-40 ,531 
427-92 ,335 
507-6  ,501 
840-86 ,754 
502-2  ,500 
397-78 ,319 
535-5  ,530 
953-47 ,906 
176-7  ,169 
996-43 ,953 
78-23  ,55  
294-3  ,291 
510-59 ,451 
653-86 ,567 
123-102,21  
789-280,509 
544-5  ,539 
767-464,303 
604-100,504 
711-12 ,699 
658-16 ,642 
30-22  ,8   
395-27 ,368 
310-5  ,305 
96-96  ,0   
902-6  ,896 
161-98 ,63  
916-63 ,853 
645-5  ,640 
186-49 ,137 
270-9  ,261 
544-536,8   
841-323,518 
190-94 ,96  
894-44 ,850 
23-1   ,22  
317-3  ,314 
399-163,236 
28-0   ,28  
394-98 ,296 
959-52 ,907 
857-17 ,840 
699-527,172 
268-21 ,247 
820-59 ,761 
420-61 ,359 
40-12  ,28  
595-69 ,526 
664-18 ,646 
941-1  ,940 
555-405,150 
803-9  ,794 
762-731,31  
507-42 ,465 
132-81 ,51  
38-20  ,18  
301-81 ,220 
367-22 ,345 
47-44  ,3   
953-7  ,946 
795-371,424 
980-1  ,979 
910-890,20  
740-46 ,694 
90-67  ,23  
252-99 ,153 
841-827,14  
545-14 ,531 
456-5  ,451 
778-13 ,765 
846-5  ,841 
354-252,102 
521-75 ,446 
819-89 ,730 
920-2  ,918 
631-327,304 
465-117,348 
635-268,367 
401-103,298 
947-32 ,915 
764-35 ,729 
840-486,354 
816-15 ,801 
745-53 ,692 
272-33 ,239 
912-45 ,867 
82-4   ,78  
758-580,178 
450-174,276 
902-71 ,831 
281-1  ,280 
794-83 ,711 
248-17 ,231 
145-2  ,143 
685-3  ,682 
700-245,455 
929-34 ,895 
456-81 ,375 
771-67 ,704 
477-34 ,443 
366-1  ,365 
577-476,101 
734-35 ,699 
540-8  ,532 
859-727,132 
486-459,27  
552-23 ,529 
760-55 ,705 
361-75 ,286 
645-59 ,586 
965-72 ,893 
252-65 ,187 
60-33  ,27  
920-587,333 
591-42 ,549 
451-268,183 
575-42 ,533 
129-38 ,91  
214-97 ,117 
367-204,163 
629-5  ,624 
71-51  ,20  
685-401,284 
133-64 ,69  
886-835,51  
622-548,74  
417-97 ,320 
607-239,368 
797-5  ,792 
276-50 ,226 
613-78 ,535 
970-649,321 
469-49 ,420 
979-916,63  
888-861,27  
810-8  ,802 
745-176,569 
811-48 ,763 
932-695,237 
902-826,76  
56-45  ,11  
368-73 ,295 
989-978,11  
318-2  ,316 
711-32 ,679 
900-96 ,804 
879-165,714 
667-358,309 
995-71 ,924 
394-9  ,385 
572-80 ,492 
910-92 ,818 
219-22 ,197 
57-46  ,11  
25-16  ,9   
745-33 ,712 
247-36 ,211 
13-1   ,12  
992-47 ,945 
707-87 ,620 
726-96 ,630 
759-8  ,751 
518-201,317 
150-36 ,114 
898-47 ,851 
632-85 ,547 
751-3  ,748 
107-51 ,56  
507-35 ,472 
183-36 ,147 
767-56 ,711 
815-80 ,735 
797-277,520 
560-1  ,559 
100-26 ,74  
241-33 ,208 
815-130,685 
918-70 ,848 
565-5  ,560 
406-253,153 
896-10 ,886 
130-60 ,70  
549-54 ,495 
447-0  ,447 
68-22  ,46  
843-704,139 
260-54 ,206 
412-52 ,360 
516-7  ,509 
277-83 ,194 
618-39 ,579 
109-90 ,19  
493-191,302 
995-87 ,908 
405-73 ,332 
955-176,779 
454-15 ,439 
91-42  ,49  
586-94 ,492 
427-96 ,331 
668-656,12  
817-535,282 
89-31  ,58  
700-1  ,699 
302-0  ,302 
311-45 ,266 
740-358,382 
321-169,152 
886-9  ,877 
283-61 ,222 
86-80  ,6   
713-62 ,651 
520-64 ,456 
650-90 ,560 
743-0  ,743 
135-58 ,77  
819-92 ,727 
656-45 ,611 
992-504,488 
86-32  ,54  
669-153,516 
862-16 ,846 
122-66 ,56  
456-68 ,388 
73-57  ,16  
207-15 ,192 
699-27 ,672 
989-39 ,950 
141-1  ,140 
816-183,633 
738-0  ,738 
185-60 ,125 
247-15 ,232 
280-7  ,273 
658-79 ,579 
284-21 ,263 
869-97 ,772 
314-202,112 
908-650,258 
776-1  ,775 
94-70  ,24  
176-52 ,124 
391-50 ,341 
802-29 ,773 
304-61 ,243 
148-32 ,116 
364-18 ,346 
842-437,405 
767-204,563 
637-23 ,614 
95-31  ,64  
813-8  ,805 
222-85 ,137 
228-83 ,145 
769-85 ,684 
723-56 ,667 
883-73 ,810 
423-7  ,416 
219-1  ,218 
844-56 ,788 
966-566,400 
684-25 ,659 
626-15 ,611 
264-90 ,174 
838-41 ,797 
107-59 ,48  
939-726,213 
733-605,128 
199-11 ,188 
99-71  ,28  
195-13 ,182 
25-2   ,23  
806-88 ,718 
828-29 ,799 
841-100,741 
656-97 ,559 
35-19  ,16  
998-92 ,906 
809-619,190 
971-42 ,929 
468-79 ,389 
986-806,180 
437-8  ,429 
923-30 ,893 
132-94 ,38  
404-7  ,397 
190-84 ,106 
389-51 ,338 
647-11 ,636 
908-899,9   
356-8  ,348 
681-182,499 
85-40  ,45  
270-32 ,238 
910-3  ,907 
658-35 ,623 
940-591,349 
379-4  ,375 
760-7  ,753 
734-508,226 
892-445,447 
793-247,546 
617-40 ,577 
909-610,299 
84-26  ,58  
51-0   ,51  
111-72 ,39  
103-63 ,40  
715-63 ,652 
411-41 ,370 
165-97 ,68  
975-36 ,939 
567-1  ,566 
559-77 ,482 
70-55  ,15  
980-119,861 
823-39 ,784 
530-6  ,524 
296-17 ,279 
902-60 ,842 
917-317,600 
782-108,674 
243-53 ,190 
507-22 ,485 
620-10 ,610 
449-4  ,445 
861-84 ,777 
617-57 ,560 
951-822,129 
695-262,433 
329-64 ,265 
37-2   ,35  
640-85 ,555 
132-97 ,35  
323-59 ,264 
693-426,267 
807-446,361 
356-87 ,269 
57-52  ,5   
345-90 ,255 
607-40 ,567 
636-46 ,590 
357-60 ,297 
664-435,229 
604-483,121 
435-77 ,358 
688-19 ,669 
790-44 ,746 
935-35 ,900 
558-75 ,483 
732-43 ,689 
99-79  ,20  
663-5  ,658 
654-61 ,593 
415-84 ,331 
523-8  ,515 
264-4  ,260 
595-586,9   
873-3  ,870 
988-180,808 
98-67  ,31  
701-571,130 
931-569,362 
434-6  ,428 
693-345,348 
415-99 ,316 
252-200,52  
717-111,606 
391-68 ,323 
260-93 ,167 
318-69 ,249 
902-25 ,877 
553-10 ,543 
995-826,169 
61-17  ,44  
688-36 ,652 
402-78 ,324 
390-6  ,384 
905-96 ,809 
469-217,252 
69-30  ,39  
157-79 ,78  
980-0  ,980 
155-83 ,72  
949-53 ,896 
966-408,558 
247-80 ,167 
866-7  ,859 
905-3  ,902 
285-35 ,250 
153-2  ,151 
878-680,198 
363-73 ,290 
71-37  ,34  
645-68 ,577 
83-17  ,66  
868-15 ,853 
840-671,169 
788-777,11  
375-73 ,302 
144-21 ,123 
542-140,402 
947-67 ,880 
564-3  ,561 
896-85 ,811 
871-254,617 
98-94  ,4   
951-261,690 
612-25 ,587 
204-62 ,142 
219-69 ,150 
480-354,126 
253-5  ,248 
429-67 ,362 
939-40 ,899 
686-436,250 
690-12 ,678 
730-35 ,695 
765-89 ,676 
930-627,303 
317-67 ,250 
412-9  ,403 
207-60 ,147 
614-19 ,595 
247-2  ,245 
419-23 ,396 
268-24 ,244 
188-3  ,185 
416-44 ,372 
275-0  ,275 
518-34 ,484 
792-65 ,727 
900-39 ,861 
772-164,608 
617-82 ,535 
906-33 ,873 
731-585,146 
127-74 ,53  
110-78 ,32  
578-10 ,568 
824-541,283 
558-11 ,547 
402-83 ,319 
394-34 ,360 
966-87 ,879 
264-41 ,223 
265-43 ,222 
404-182,222 
766-55 ,711 
657-71 ,586 
90-60  ,30  
49-28  ,21  
915-6  ,909 
686-585,101 
247-51 ,196 
428-85 ,343 
645-3  ,642 
801-0  ,801 
141-28 ,113 
529-296,233 
373-60 ,313 
89-18  ,71  
945-7  ,938 
477-381,96  
282-60 ,222 
717-24 ,693 
769-3  ,766 
416-161,255 
291-53 ,238 
983-478,505 
724-38 ,686 
529-47 ,482 
839-508,331 
754-86 ,668 
831-34 ,797 
897-772,125 
958-230,728 
325-64 ,261 
997-3  ,994 
52-48  ,4   
269-61 ,208 
206-68 ,138 
184-67 ,117 
605-98 ,507 
267-56 ,211 
922-3  ,919 
813-98 ,715 
537-28 ,509 
644-192,452 
842-821,21  
486-91 ,395 
384-314,70  
80-7   ,73  
980-170,810 
87-43  ,44  
785-17 ,768 
786-8  ,778 
440-2  ,438 
329-58 ,271 
711-152,559 
237-28 ,209 
566-67 ,499 
109-27 ,82  
428-99 ,329 
781-225,556 
889-607,282 
438-251,187 
538-13 ,525 
168-28 ,140 
331-222,109 
889-237,652 
52-16  ,36  
344-56 ,288 
314-2  ,312 
290-46 ,244 
182-17 ,165 
35-30  ,5   
294-40 ,254 
760-4  ,756 
595-169,426 
477-5  ,472 
812-757,55  
327-88 ,239 
26-13  ,13  
744-94 ,650 
228-29 ,199 
856-500,356 
470-8  ,462 
267-79 ,188 
948-461,487 
696-60 ,636 
693-3  ,690 
438-88 ,350 
90-79  ,11  
807-47 ,760 
565-54 ,511 
442-48 ,394 
597-43 ,554 
623-98 ,525 
662-72 ,590 
643-302,341 
745-437,308 
847-8  ,839 
78-31  ,47  
786-32 ,754 
483-70 ,413 
268-99 ,169 
572-57 ,515 
402-332,70  
751-243,508 
334-21 ,313 
905-63 ,842 
204-48 ,156 
909-54 ,855 
315-28 ,287 
363-78 ,285 
703-27 ,676 
210-13 ,197 
807-41 ,766 
82-22  ,60  
522-34 ,488 
663-381,282 
31-19  ,12  
232-84 ,148 
61-57  ,4   
328-84 ,244 
931-3  ,928 
859-562,297 
341-249,92  
132-72 ,60  
913-100,813 
106-95 ,11  
411-17 ,394 
748-81 ,667 
701-391,310 
51-14  ,37  
875-39 ,836 
243-55 ,188 
721-701,20  
885-122,763 
14-11  ,3   
794-88 ,706 
656-78 ,578 
793-1  ,792 
999-0  ,999 
461-402,59  
569-301,268 
221-6  ,215 
305-7  ,298 
538-29 ,509 
820-83 ,737 
429-1  ,428 
765-231,534 
273-243,30  
91-89  ,2   
939-871,68  
164-66 ,98  
536-237,299 
78-12  ,66  
275-91 ,184 
400-7  ,393 
294-71 ,223 
501-6  ,495 
938-163,775 
766-0  ,766 
381-25 ,356 
894-4  ,890 
633-98 ,535 
823-0  ,823 
92-54  ,38  
708-663,45  
882-797,85  
595-91 ,504 
95-18  ,77  
404-13 ,391 
609-94 ,515 
48-7   ,41  
319-275,44  
409-59 ,350 
795-36 ,759 
350-18 ,332 
889-6  ,883 
708-35 ,673 
246-68 ,178 
866-604,262 
283-42 ,241 
642-70 ,572 
829-416,413 
342-340,2   
477-32 ,445 
993-630,363 
550-2  ,548 
152-90 ,62  
935-79 ,856 
21-5   ,16  
226-61 ,165 
895-96 ,799 
646-380,266 
439-92 ,347 
525-74 ,451 
135-26 ,109 
795-83 ,712 
496-50 ,446 
287-206,81  
525-86 ,439 
706-1  ,705 
128-64 ,64  
92-25  ,67  
996-806,190 
256-14 ,242 
330-3  ,327 
133-40 ,93  
431-24 ,407 
23-3   ,20  
476-7  ,469 
361-5  ,356 
131-76 ,55  
896-542,354 
90-42  ,48  
452-24 ,428 
760-48 ,712 
272-0  ,272 
100-23 ,77  
647-62 ,585 
289-59 ,230 
366-14 ,352 
49-24  ,25  
707-8  ,699 
489-17 ,472 
288-57 ,231 
251-80 ,171 
490-90 ,400 
708-42 ,666 
96-52  ,44  
993-5  ,988 
293-64 ,229 
769-603,166 
938-44 ,894 
427-338,89  
439-80 ,359 
807-7  ,800 
37-33  ,4   
149-13 ,136 
957-38 ,919 
443-13 ,430 
841-59 ,782 
196-14 ,182 
66-28  ,38  
806-753,53  
892-423,469 
845-4  ,841 
790-3  ,787 
683-47 ,636 
480-55 ,425 
532-80 ,452 
369-76 ,293 
762-581,181 
747-59 ,688 
666-311,355 
677-298,379 
696-19 ,677 
942-22 ,920 
131-52 ,79  
397-49 ,348 
919-28 ,891 
218-99 ,119 
839-797,42  
225-149,76  
554-92 ,462 
71-4   ,67  
429-43 ,386 
110-92 ,18  
299-182,117 
33-2   ,31  
971-366,605 
103-83 ,20  
459-26 ,433 
846-83 ,763 
983-80 ,903 
109-7  ,102 
759-29 ,730 
171-157,14  
573-95 ,478 
322-38 ,284 
930-9  ,921 
888-199,689 
982-190,792 
684-30 ,654 
676-533,143 
872-92 ,780 
613-50 ,563 
564-89 ,475 
620-4  ,616 
932-479,453 
953-787,166 
626-0  ,626 
347-96 ,251 
406-5  ,401 
359-7  ,352 
346-37 ,309 
105-3  ,102 
170-97 ,73  
404-53 ,351 
421-14 ,407 
168-10 ,158 
717-91 ,626 
616-83 ,533 
946-18 ,928 
86-64  ,22  
735-439,296 
568-78 ,490 
668-645,23  
484-141,343 
543-21 ,522 
921-38 ,883 
674-32 ,642 
708-58 ,650 
569-95 ,474 
655-68 ,587 
857-7  ,850 
608-23 ,585 
272-41 ,231 
832-779,53  
633-1  ,632 
955-497,458 
261-66 ,195 
696-478,218 
900-41 ,859 
114-8  ,106 
123-89 ,34  
582-0  ,582 
59-44  ,15  
832-13 ,819 
273-35 ,238 
230-50 ,180 
861-85 ,776 
578-268,310 
306-10 ,296 
337-28 ,309 
87-72  ,15  
786-195,591 
792-52 ,740 
88-23  ,65  
970-63 ,907 
60-39  ,21  
803-535,268 
330-53 ,277 
885-17 ,868 
709-50 ,659 
711-25 ,686 
920-171,749 
80-59  ,21  
971-855,116 
595-88 ,507 
971-387,584 
239-67 ,172 
409-26 ,383 
384-2  ,382 
737-335,402 
806-3  ,803 
55-23  ,32  
347-7  ,340 
945-3  ,942 
762-15 ,747 
749-729,20  
391-78 ,313 
284-4  ,280 
262-42 ,220 
488-92 ,396 
758-87 ,671 
41-17  ,24  
980-63 ,917 
787-27 ,760 
598-6  ,592 
619-77 ,542 
663-71 ,592 
442-160,282 
926-779,147 
805-721,84  
973-52 ,921 
768-87 ,681 
855-156,699 
125-66 ,59  
510-4  ,506 
511-186,325 
144-8  ,136 
538-224,314 
724-322,402 
174-6  ,168 
770-160,610 
913-2  ,911 
866-21 ,845 
311-173,138 
574-217,357 
297-42 ,255 
942-99 ,843 
760-26 ,734 
79-57  ,22  
344-80 ,264 
456-99 ,357 
983-631,352 
899-6  ,893 
981-0  ,981 
647-0  ,647 
453-277,176 
948-456,492 
673-444,229 
172-18 ,154 
963-524,439 
884-754,130 
760-77 ,683 
800-47 ,753 
712-591,121 
73-71  ,2   
959-7  ,952 
178-114,64  
790-122,668 
822-70 ,752 
909-28 ,881 
866-556,310 
81-65  ,16  
693-17 ,676 
79-3   ,76  
544-2  ,542 
786-6  ,780 
619-92 ,527 
830-267,563 
456-342,114 
491-52 ,439 
933-13 ,920 
868-6  ,862 
936-66 ,870 
207-92 ,115 
87-71  ,16  
489-57 ,432 
858-62 ,796 
707-98 ,609 
306-5  ,301 
111-9  ,102 
187-81 ,106 
333-41 ,292 
335-19 ,316 
90-50  ,40  
425-23 ,402 
793-0  ,793 
754-4  ,750 
718-243,475 
466-90 ,376 
471-78 ,393 
788-1  ,787 
967-5  ,962 
174-156,18  
42-16  ,26  
775-748,27  
692-8  ,684 
739-81 ,658 
314-16 ,298 
654-33 ,621 
728-45 ,683 
600-64 ,536 
366-104,262 
848-158,690 
929-87 ,842 
957-18 ,939 
673-474,199 
278-9  ,269 
470-86 ,384 
359-13 ,346 
899-751,148 
639-553,86  
866-9  ,857 
823-742,81  
619-49 ,570 
470-37 ,433 
795-82 ,713 
62-45  ,17  
87-69  ,18  
671-17 ,654 
432-85 ,347 
881-45 ,836 
589-6  ,583 
444-98 ,346 
287-143,144 
233-212,21  
418-86 ,332 
900-14 ,886 
385-0  ,385 
913-454,459 
988-676,312 
540-25 ,515 
330-70 ,260 
997-358,639 
432-52 ,380 
676-94 ,582 
339-84 ,255 
352-77 ,275 
666-56 ,610 
135-27 ,108 
984-4  ,980 
775-217,558 
304-245,59  
476-87 ,389 
977-32 ,945 
72-25  ,47  
506-35 ,471 
78-2   ,76  
655-7  ,648 
836-8  ,828 
720-383,337 
54-45  ,9   
862-315,547 
939-38 ,901 
689-41 ,648 
786-5  ,781 
160-30 ,130 
727-72 ,655 
510-74 ,436 
249-52 ,197 
314-57 ,257 
585-34 ,551 
619-16 ,603 
957-3  ,954 
521-8  ,513 
738-5  ,733 
622-1  ,621 
410-97 ,313 
539-44 ,495 
174-5  ,169 
665-96 ,569 
619-68 ,551 
754-98 ,656 
422-38 ,384 
859-18 ,841 
301-87 ,214 
328-173,155 
327-6  ,321 
527-0  ,527 
635-341,294 
669-662,7   
250-115,135 
468-19 ,449 
572-41 ,531 
266-152,114 
664-91 ,573 
866-794,72  
913-265,648 
457-36 ,421 
764-47 ,717 
89-84  ,5   
391-61 ,330 
548-4  ,544 
94-45  ,49  
167-98 ,69  
652-51 ,601 
488-85 ,403 
476-266,210 
841-511,330 
513-39 ,474 
460-77 ,383 
579-81 ,498 
57-7   ,50  
695-58 ,637 
763-308,455 
704-590,114 
736-92 ,644 
91-48  ,43  
657-4  ,653 
539-0  ,539 
827-9  ,818 
422-326,96  
72-41  ,31  
217-64 ,153 
114-30 ,84  
346-196,150 
21-10  ,11  
83-19  ,64  
344-9  ,335 
875-3  ,872 
837-653,184 
957-80 ,877 
136-47 ,89  
439-301,138 
398-274,124 
246-69 ,177 
817-59 ,758 
320-6  ,314 
911-6  ,905 
284-78 ,206 
953-53 ,900 
996-785,211 
350-238,112 
479-73 ,406 
305-198,107 
925-81 ,844 
688-250,438 
563-93 ,470 
419-45 ,374 
924-84 ,840 
568-209,359 
588-105,483 
250-3  ,247 
657-210,447 
531-2  ,529 
472-62 ,410 
647-318,329 
325-67 ,258 
151-90 ,61  
472-37 ,435 
281-80 ,201 
881-688,193 
747-5  ,742 
936-490,446 
698-89 ,609 
244-29 ,215 
393-21 ,372 
296-6  ,290 
673-87 ,586 
81-56  ,25  
707-45 ,662 
412-180,232 
579-105,474 
936-81 ,855 
552-97 ,455 
446-5  ,441 
839-133,706 
868-617,251 
450-0  ,450 
642-431,211 
341-82 ,259 
170-16 ,154 
930-886,44  
948-0  ,948 
309-23 ,286 
973-619,354 
640-5  ,635 
507-9  ,498 
659-57 ,602 
307-37 ,270 
600-128,472 
520-48 ,472 
470-40 ,430 
949-3  ,946 
969-7  ,962 
802-58 ,744 
462-24 ,438 
178-1  ,177 
955-13 ,942 
735-54 ,681 
144-80 ,64  
757-20 ,737 
197-54 ,143 
479-459,20  
404-58 ,346 
945-27 ,918 
892-70 ,822 
583-568,15  
597-60 ,537 
175-73 ,102 
906-20 ,886 
856-287,569 
963-28 ,935 
920-71 ,849 
93-3   ,90  
760-0  ,760 
576-98 ,478 
289-67 ,222 
788-25 ,763 
295-46 ,249 
572-423,149 
683-74 ,609 
548-369,179 
226-28 ,198 
833-340,493 
962-2  ,960 
343-42 ,301 
47-17  ,30  
910-24 ,886 
423-33 ,390 
421-6  ,415 
425-41 ,384 
514-317,197 
799-0  ,799 
53-10  ,43  
849-610,239 
963-888,75  
971-1  ,970 
604-4  ,600 
830-7  ,823 
710-535,175 
655-198,457 
694-443,251 
47-40  ,7   
876-57 ,819 
476-46 ,430 
964-664,300 
398-38 ,360 
337-80 ,257 
797-83 ,714 
729-310,419 
513-184,329 
819-52 ,767 
395-3  ,392 
635-181,454 
859-342,517 
656-3  ,653 
634-85 ,549 
910-29 ,881 
851-86 ,765 
833-22 ,811 
69-55  ,14  
905-0  ,905 
738-4  ,734 
640-66 ,574 
752-447,305 
628-96 ,532 
284-11 ,273 
880-838,42  
788-9  ,779 
804-479,325 
461-1  ,460 
287-42 ,245 
94-22  ,72  
461-9  ,452 
852-8  ,844 
513-75 ,438 
272-5  ,267 
263-73 ,190 
727-244,483 
277-91 ,186 
353-10 ,343 
251-243,8   
30-28  ,2   
404-11 ,393 
798-312,486 
914-797,117 
639-6  ,633 
864-61 ,803 
547-10 ,537 
236-36 ,200 
500-35 ,465 
788-4  ,784 
461-78 ,383 
737-446,291 
918-66 ,852 
697-15 ,682 
730-7  ,723 
315-289,26  
77-68  ,9   
686-26 ,660 
895-30 ,865 
915-546,369 
450-154,296 
261-0  ,261 
460-6  ,454 
340-96 ,244 
972-370,602 
771-1  ,770 
563-35 ,528 
378-68 ,310 
679-171,508 
532-292,240 
316-25 ,291 
846-88 ,758 
387-77 ,310 
210-58 ,152 
803-639,164 
95-37  ,58  
264-26 ,238 
897-281,616 
352-9  ,343 
468-82 ,386 
215-6  ,209 
219-0  ,219 
118-6  ,112 
87-60  ,27  
194-90 ,104 
759-70 ,689 
795-611,184 
463-248,215 
457-6  ,451 
56-44  ,12  
232-2  ,230 
929-6  ,923 
628-6  ,622 
675-71 ,604 
41-29  ,12  
510-13 ,497 
100-20 ,80  
795-103,692 
269-95 ,174 
969-790,179 
89-67  ,22  
264-87 ,177 
664-42 ,622 
229-74 ,155 
251-12 ,239 
430-31 ,399 
844-129,715 
567-11 ,556 
439-102,337 
43-28  ,15  
847-88 ,759 
621-343,278 
53-12  ,41  
984-77 ,907 
920-449,471 
503-6  ,497 
183-44 ,139 
872-105,767 
545-8  ,537 
840-0  ,840 
301-23 ,278 
141-66 ,75  
997-34 ,963 
372-9  ,363 
126-74 ,52  
128-19 ,109 
280-36 ,244 
648-85 ,563 
207-2  ,205 
96-37  ,59  
797-2  ,795 
491-342,149 
749-84 ,665 
25-25  ,0   
552-49 ,503 
632-3  ,629 
532-6  ,526 
101-53 ,48  
612-1  ,611 
318-13 ,305 
864-32 ,832 
503-83 ,420 
475-81 ,394 
348-96 ,252 
406-80 ,326 
627-1  ,626 
960-24 ,936 
838-33 ,805 
956-424,532 
559-19 ,540 
666-5  ,661 
317-127,190 
791-12 ,779 
142-64 ,78  
621-612,9   
728-58 ,670 
694-0  ,694 
374-1  ,373 
205-99 ,106 
402-244,158 
582-2  ,580 
930-783,147 
231-35 ,196 
699-459,240 
725-72 ,653 
819-507,312 
783-76 ,707 
744-75 ,669 
130-81 ,49  
515-130,385 
397-68 ,329 
21-14  ,7   
202-199,3   
105-69 ,36  
262-54 ,208 
809-443,366 
51-4   ,47  
895-697,198 
423-202,221 
781-618,163 
992-877,115 
712-692,20  
713-17 ,696 
36-29  ,7   
11-4   ,7   
272-61 ,211 
238-4  ,234 
808-19 ,789 
867-256,611 
117-23 ,94  
284-111,173 
368-1  ,367 
