questions,expected
58+55  ,113 
550+1  ,551 
785+660,1445
181-991,-810
256+51 ,307 
365+2  ,367 
939+1  ,940 
53-897 ,-844
887-11 ,876 
471-443,28  
17-57  ,-40 
324-14 ,310 
4+930  ,934 
44-45  ,-1  
737+2  ,739 
8+667  ,675 
570-24 ,546 
598+195,793 
237+345,582 
242+5  ,247 
2+174  ,176 
520+49 ,569 
91-37  ,54  
29-14  ,15  
942-903,39  
25+489 ,514 
16+49  ,65  
66+31  ,97  
905-8  ,897 
972-84 ,888 
9-37   ,-28 
66-212 ,-146
223+6  ,229 
25-11  ,14  
895+511,1406
91-355 ,-264
822-76 ,746 
55+616 ,671 
346-738,-392
163-353,-190
4-433  ,-429
574+7  ,581 
255-6  ,249 
202-15 ,187 
46+543 ,589 
6+855  ,861 
10-276 ,-266
533+23 ,556 
78+264 ,342 
162+68 ,230 
814+572,1386
988+43 ,1031
707-1  ,706 
6+364  ,370 
1-173  ,-172
181-0  ,181 
8+893  ,901 
5-322  ,-317
60-141 ,-81 
139+75 ,214 
39+91  ,130 
66-290 ,-224
609+0  ,609 
348+5  ,353 
64+581 ,645 
117+292,409 
155-923,-768
14-56  ,-42 
956+102,1058
93-8   ,85  
104-10 ,94  
836+949,1785
663+36 ,699 
14+777 ,791 
33-433 ,-400
13+86  ,99  
282+21 ,303 
41-18  ,23  
70+989 ,1059
53-98  ,-45 
53-52  ,1   
104-92 ,12  
20-803 ,-783
46-68  ,-22 
130-472,-342
692+313,1005
796+16 ,812 
18+926 ,944 
73+255 ,328 
950-850,100 
757+58 ,815 
1+194  ,195 
70+299 ,369 
483-273,210 
46-874 ,-828
117+2  ,119 
530+439,969 
97+523 ,620 
7-504  ,-497
55-59  ,-4  
96-93  ,3   
951+23 ,974 
3-547  ,-544
859+76 ,935 
349-686,-337
77-859 ,-782
71+57  ,128 
88+70  ,158 
848+1  ,849 
347-68 ,279 
157+1  ,158 
66-18  ,48  
10+78  ,88  
73+504 ,577 
95-595 ,-500
7-787  ,-780
31-957 ,-926
11+814 ,825 
22-9   ,13  
35-43  ,-8  
820+48 ,868 
293+6  ,299 
70-63  ,7   
16+542 ,558 
111-0  ,111 
69+92  ,161 
44+68  ,112 
56+907 ,963 
23+61  ,84  
536-6  ,530 
290+3  ,293 
297+575,872 
121+505,626 
7+650  ,657 
755-1  ,754 
17-691 ,-674
557+328,885 
165+79 ,244 
79+17  ,96  
33+40  ,73  
55-438 ,-383
834+1  ,835 
8-29   ,-21 
477-32 ,445 
455+4  ,459 
99-74  ,25  
170+792,962 
5+240  ,245 
82-49  ,33  
34+948 ,982 
733-2  ,731 
931+24 ,955 
192+4  ,196 
75-73  ,2   
336-6  ,330 
423-442,-19 
264+53 ,317 
5-244  ,-239
809-7  ,802 
41-716 ,-675
129+31 ,160 
6-655  ,-649
45+522 ,567 
144-8  ,136 
71+38  ,109 
31+541 ,572 
39-740 ,-701
8-338  ,-330
420-64 ,356 
241-475,-234
590+833,1423
516-8  ,508 
488+2  ,490 
69-82  ,-13 
987-9  ,978 
85+41  ,126 
128-68 ,60  
54+155 ,209 
4+312  ,316 
72-53  ,19  
699+6  ,705 
2-44   ,-42 
13+600 ,613 
752+322,1074
27-841 ,-814
250+7  ,257 
65-15  ,50  
866-92 ,774 
621+24 ,645 
113+88 ,201 
421-59 ,362 
78-33  ,45  
58+781 ,839 
1-520  ,-519
354-36 ,318 
692+5  ,697 
860+99 ,959 
99+551 ,650 
2-399  ,-397
739-2  ,737 
142-70 ,72  
384+21 ,405 
83-85  ,-2  
75-769 ,-694
31-2   ,29  
824+119,943 
15+425 ,440 
29-226 ,-197
915-48 ,867 
387+33 ,420 
304-1  ,303 
93+46  ,139 
75-21  ,54  
921-475,446 
88-32  ,56  
156-4  ,152 
967+8  ,975 
1-51   ,-50 
508-34 ,474 
106-3  ,103 
38+888 ,926 
64-74  ,-10 
90-8   ,82  
32+728 ,760 
8+638  ,646 
137-21 ,116 
163-1  ,162 
77-60  ,17  
660-1  ,659 
902+4  ,906 
224+29 ,253 
4-29   ,-25 
567+14 ,581 
33-71  ,-38 
66+97  ,163 
736-5  ,731 
197-232,-35 
71+605 ,676 
177+29 ,206 
883-62 ,821 
396-394,2   
3+947  ,950 
981-748,233 
963+4  ,967 
7-916  ,-909
724+71 ,795 
379+7  ,386 
49-781 ,-732
990-415,575 
175+19 ,194 
38-3   ,35  
69+473 ,542 
485-3  ,482 
742-4  ,738 
734+6  ,740 
180+5  ,185 
23+80  ,103 
835+620,1455
95-269 ,-174
83-101 ,-18 
33-166 ,-133
657+13 ,670 
220-39 ,181 
484-41 ,443 
235-429,-194
301-5  ,296 
874+402,1276
6-74   ,-68 
698+70 ,768 
914-0  ,914 
76-763 ,-687
95+62  ,157 
5+341  ,346 
37+713 ,750 
699-878,-179
149+334,483 
711+40 ,751 
570-5  ,565 
906+30 ,936 
4+712  ,716 
623-4  ,619 
703+43 ,746 
7+629  ,636 
52-82  ,-30 
1-824  ,-823
16-59  ,-43 
190-841,-651
94-96  ,-2  
607+601,1208
102+26 ,128 
21+75  ,96  
251-13 ,238 
5-556  ,-551
4+883  ,887 
562-93 ,469 
595+9  ,604 
78+394 ,472 
6-16   ,-10 
7+472  ,479 
857+3  ,860 
93+55  ,148 
813-8  ,805 
91-927 ,-836
787-7  ,780 
61+830 ,891 
728-95 ,633 
50+736 ,786 
22-912 ,-890
85+201 ,286 
1-120  ,-119
169-22 ,147 
52-824 ,-772
667-354,313 
3+776  ,779 
28+75  ,103 
33-38  ,-5  
621+669,1290
933-4  ,929 
8-765  ,-757
44+272 ,316 
17+691 ,708 
0-239  ,-239
4-575  ,-571
21+632 ,653 
68-97  ,-29 
874+37 ,911 
162-2  ,160 
895-635,260 
431-9  ,422 
704+8  ,712 
9-390  ,-381
34+492 ,526 
2+775  ,777 
588-105,483 
2+571  ,573 
5-313  ,-308
334-6  ,328 
885+84 ,969 
462+8  ,470 
7+661  ,668 
950+26 ,976 
1-716  ,-715
277+75 ,352 
29-682 ,-653
56-39  ,17  
57-810 ,-753
14-201 ,-187
357-775,-418
596+7  ,603 
9-872  ,-863
825+64 ,889 
4-417  ,-413
311-664,-353
337-919,-582
88+14  ,102 
441-22 ,419 
4+755  ,759 
18-94  ,-76 
256-317,-61 
7+191  ,198 
46+55  ,101 
706-8  ,698 
160-63 ,97  
4-448  ,-444
2-359  ,-357
30-485 ,-455
214-44 ,170 
65+88  ,153 
68+874 ,942 
350-84 ,266 
393+4  ,397 
7-685  ,-678
142-2  ,140 
61-268 ,-207
4-42   ,-38 
840+2  ,842 
965-76 ,889 
28+132 ,160 
864+49 ,913 
26-150 ,-124
548+0  ,548 
158-1  ,157 
139-631,-492
628-3  ,625 
78+980 ,1058
89-37  ,52  
78-973 ,-895
808-984,-176
8+88   ,96  
132-60 ,72  
34-59  ,-25 
276+343,619 
821+332,1153
321-6  ,315 
967-31 ,936 
71+8   ,79  
961-84 ,877 
62+79  ,141 
37+545 ,582 
274+11 ,285 
54+177 ,231 
232+104,336 
66-512 ,-446
156-49 ,107 
835-89 ,746 
89+734 ,823 
10-50  ,-40 
223-233,-10 
88-18  ,70  
669-9  ,660 
334-38 ,296 
487-128,359 
69-7   ,62  
391+770,1161
626+995,1621
904+15 ,919 
32+56  ,88  
529+5  ,534 
27+39  ,66  
360-8  ,352 
659+34 ,693 
4+241  ,245 
867+4  ,871 
625-984,-359
25+176 ,201 
879-944,-65 
0-382  ,-382
97+16  ,113 
9-669  ,-660
2+16   ,18  
132-625,-493
985-0  ,985 
655+709,1364
441-38 ,403 
84-952 ,-868
9+814  ,823 
6-23   ,-17 
69-3   ,66  
836+910,1746
160+264,424 
491+831,1322
4+98   ,102 
249-9  ,240 
184-19 ,165 
1-443  ,-442
7+460  ,467 
1-815  ,-814
126+6  ,132 
540-741,-201
64-570 ,-506
5-645  ,-640
0+186  ,186 
469+55 ,524 
74-427 ,-353
759+2  ,761 
64+693 ,757 
96+823 ,919 
849+313,1162
322-53 ,269 
589-1  ,588 
74+17  ,91  
787+4  ,791 
8+729  ,737 
928-84 ,844 
87-21  ,66  
13+353 ,366 
49-867 ,-818
60-821 ,-761
85-884 ,-799
39+33  ,72  
9-222  ,-213
0+28   ,28  
820-1  ,819 
94+24  ,118 
40-823 ,-783
16+98  ,114 
621+58 ,679 
3-945  ,-942
3+82   ,85  
992-25 ,967 
299+50 ,349 
200-33 ,167 
64-615 ,-551
831-111,720 
76-21  ,55  
54+160 ,214 
444-60 ,384 
8-955  ,-947
7-23   ,-16 
72+451 ,523 
49-340 ,-291
427-95 ,332 
196-555,-359
89-79  ,10  
85-22  ,63  
368+78 ,446 
5+190  ,195 
6-607  ,-601
301+6  ,307 
849+520,1369
58-590 ,-532
451+240,691 
5+926  ,931 
65+73  ,138 
950-4  ,946 
72-592 ,-520
16-954 ,-938
603+40 ,643 
693-172,521 
615+77 ,692 
388+2  ,390 
273+93 ,366 
830-52 ,778 
695+946,1641
82+637 ,719 
3-55   ,-52 
38-8   ,30  
36+496 ,532 
2-502  ,-500
891+3  ,894 
8+424  ,432 
3-97   ,-94 
529-1  ,528 
829-384,445 
1-215  ,-214
40+51  ,91  
751+954,1705
879-9  ,870 
26-85  ,-59 
130+219,349 
908+6  ,914 
995-83 ,912 
922+493,1415
84-750 ,-666
89-536 ,-447
184+573,757 
431+32 ,463 
430+2  ,432 
36-7   ,29  
165+594,759 
4+634  ,638 
105+906,1011
77-12  ,65  
4+500  ,504 
28+994 ,1022
814-0  ,814 
568+722,1290
891+547,1438
64-704 ,-640
614-766,-152
41-81  ,-40 
87-410 ,-323
2+325  ,327 
94+211 ,305 
29-45  ,-16 
534-33 ,501 
637+410,1047
88+68  ,156 
95-22  ,73  
3-159  ,-156
37+23  ,60  
395+84 ,479 
36+1   ,37  
44+28  ,72  
6-207  ,-201
88-86  ,2   
215+927,1142
6-88   ,-82 
611-43 ,568 
6-835  ,-829
766-4  ,762 
33+500 ,533 
861-31 ,830 
4-817  ,-813
3-935  ,-932
3+654  ,657 
769+876,1645
492+50 ,542 
5+785  ,790 
47+77  ,124 
694+28 ,722 
837-7  ,830 
427+385,812 
78+462 ,540 
628-18 ,610 
578-48 ,530 
35+97  ,132 
59+71  ,130 
4-836  ,-832
22+977 ,999 
267-79 ,188 
4-751  ,-747
55+713 ,768 
41-82  ,-41 
814-45 ,769 
727-148,579 
25-1   ,24  
703-0  ,703 
27-50  ,-23 
57+78  ,135 
5-72   ,-67 
877-0  ,877 
588-8  ,580 
7+594  ,601 
588+24 ,612 
59+45  ,104 
60+969 ,1029
927+58 ,985 
442-532,-90 
73-646 ,-573
20-3   ,17  
1+439  ,440 
1-488  ,-487
614-73 ,541 
15-603 ,-588
498-156,342 
2-617  ,-615
578-81 ,497 
853+16 ,869 
94-93  ,1   
484-88 ,396 
632-79 ,553 
292-95 ,197 
2+96   ,98  
74-873 ,-799
45+837 ,882 
271+11 ,282 
929-9  ,920 
35+24  ,59  
0+222  ,222 
398-75 ,323 
8-655  ,-647
18+581 ,599 
5+253  ,258 
0+97   ,97  
872+25 ,897 
23+1   ,24  
3-10   ,-7  
65+52  ,117 
6+987  ,993 
448+5  ,453 
285+2  ,287 
825+1  ,826 
4-40   ,-36 
1+892  ,893 
69-778 ,-709
30-22  ,8   
186+91 ,277 
365+98 ,463 
55+891 ,946 
87+76  ,163 
213+93 ,306 
914+56 ,970 
221+72 ,293 
1+852  ,853 
974+976,1950
657+569,1226
511+3  ,514 
0+601  ,601 
707-912,-205
64+25  ,89  
237+674,911 
603-3  ,600 
66-529 ,-463
0-781  ,-781
73+957 ,1030
321+3  ,324 
807-19 ,788 
23-14  ,9   
529+2  ,531 
7-231  ,-224
873-9  ,864 
89+275 ,364 
637-401,236 
45+8   ,53  
59+35  ,94  
46+662 ,708 
87+422 ,509 
123-437,-314
86-423 ,-337
0+936  ,936 
322-69 ,253 
78+291 ,369 
935+14 ,949 
99+66  ,165 
82-66  ,16  
23-58  ,-35 
97+14  ,111 
6-761  ,-755
519-8  ,511 
862-5  ,857 
13-88  ,-75 
6+902  ,908 
95+326 ,421 
239-971,-732
41+565 ,606 
3+930  ,933 
439+0  ,439 
832+2  ,834 
673-3  ,670 
109-204,-95 
542+94 ,636 
7-877  ,-870
849+8  ,857 
511-576,-65 
14-181 ,-167
3-38   ,-35 
697-56 ,641 
2-526  ,-524
460+144,604 
2-904  ,-902
481-0  ,481 
478-9  ,469 
985-1  ,984 
7-83   ,-76 
48+215 ,263 
96+85  ,181 
113-7  ,106 
154-2  ,152 
5-798  ,-793
52-704 ,-652
402-916,-514
769-38 ,731 
87-807 ,-720
782+355,1137
42+503 ,545 
1+102  ,103 
407-6  ,401 
720-9  ,711 
840+36 ,876 
6+79   ,85  
180-885,-705
7-675  ,-668
934-5  ,929 
9-81   ,-72 
879+0  ,879 
3+197  ,200 
883+1  ,884 
17-315 ,-298
551+5  ,556 
805+543,1348
251+49 ,300 
16-740 ,-724
81-20  ,61  
749-26 ,723 
738-410,328 
37+382 ,419 
9+275  ,284 
709-879,-170
972+83 ,1055
458-272,186 
9-116  ,-107
530-3  ,527 
849+11 ,860 
77+59  ,136 
60-32  ,28  
449-29 ,420 
962-286,676 
64-9   ,55  
1+433  ,434 
356-372,-16 
1-747  ,-746
266+3  ,269 
1-970  ,-969
318-308,10  
826-9  ,817 
956-0  ,956 
398+309,707 
79+91  ,170 
3-948  ,-945
983-5  ,978 
88-599 ,-511
288+91 ,379 
75-962 ,-887
4+748  ,752 
57+780 ,837 
72+42  ,114 
97-193 ,-96 
749+577,1326
95-105 ,-10 
296-6  ,290 
648-340,308 
56+797 ,853 
3+604  ,607 
271+6  ,277 
945+18 ,963 
948+9  ,957 
941+134,1075
79-11  ,68  
76+529 ,605 
796+50 ,846 
2-866  ,-864
3-812  ,-809
3+477  ,480 
84-209 ,-125
464-3  ,461 
39-849 ,-810
95-202 ,-107
8+93   ,101 
571-1  ,570 
873+64 ,937 
149-10 ,139 
5-746  ,-741
195-4  ,191 
19-727 ,-708
706-102,604 
155-9  ,146 
105-3  ,102 
79+34  ,113 
971-221,750 
821+5  ,826 
58+6   ,64  
866+33 ,899 
357-470,-113
957+869,1826
3-7    ,-4  
28+49  ,77  
932+820,1752
559-166,393 
739+80 ,819 
645+20 ,665 
8+110  ,118 
665-4  ,661 
481-216,265 
339-273,66  
270-1  ,269 
287-38 ,249 
755+53 ,808 
8+230  ,238 
972+3  ,975 
6+805  ,811 
880+84 ,964 
914+4  ,918 
69+37  ,106 
709+47 ,756 
366+540,906 
81+7   ,88  
766-69 ,697 
2-527  ,-525
445+525,970 
132+389,521 
0+993  ,993 
498+46 ,544 
343-5  ,338 
900-198,702 
396+24 ,420 
65-27  ,38  
986-6  ,980 
71-504 ,-433
936+76 ,1012
199+35 ,234 
788+875,1663
460-81 ,379 
689-308,381 
929+6  ,935 
311+6  ,317 
6+226  ,232 
272-33 ,239 
674+9  ,683 
8-937  ,-929
30+10  ,40  
3+977  ,980 
59-76  ,-17 
699+2  ,701 
174-27 ,147 
26-263 ,-237
470+196,666 
166+519,685 
512-676,-164
3+73   ,76  
6+729  ,735 
731+270,1001
655+8  ,663 
86+23  ,109 
8+853  ,861 
32+703 ,735 
796+489,1285
92+252 ,344 
49-29  ,20  
74+97  ,171 
95-695 ,-600
697-2  ,695 
89+96  ,185 
20+443 ,463 
17+796 ,813 
996+0  ,996 
238-458,-220
522+73 ,595 
189-347,-158
13-46  ,-33 
978-712,266 
228+2  ,230 
385-5  ,380 
5-760  ,-755
9+645  ,654 
121-0  ,121 
97-860 ,-763
3-553  ,-550
778-3  ,775 
692+27 ,719 
796+73 ,869 
895+4  ,899 
4-257  ,-253
234+5  ,239 
8+174  ,182 
693+65 ,758 
264+245,509 
91+7   ,98  
1-830  ,-829
306-965,-659
51-7   ,44  
48+99  ,147 
80-862 ,-782
18-362 ,-344
94+245 ,339 
723+833,1556
42-62  ,-20 
71+39  ,110 
55-87  ,-32 
817-8  ,809 
707+7  ,714 
217+62 ,279 
509+9  ,518 
311+9  ,320 
63-334 ,-271
67+63  ,130 
411+46 ,457 
36+731 ,767 
15-771 ,-756
641+2  ,643 
46-64  ,-18 
3-684  ,-681
7+3    ,10  
831-54 ,777 
447-517,-70 
90+670 ,760 
936+380,1316
107+75 ,182 
77-80  ,-3  
134+71 ,205 
809+22 ,831 
47-18  ,29  
122-96 ,26  
946-5  ,941 
588+38 ,626 
46-292 ,-246
625-448,177 
80-71  ,9   
975-59 ,916 
655+375,1030
14-78  ,-64 
458-634,-176
47+414 ,461 
68+752 ,820 
35+481 ,516 
4-236  ,-232
249-98 ,151 
5-963  ,-958
6-217  ,-211
775-747,28  
434+59 ,493 
69+831 ,900 
358-237,121 
4+820  ,824 
65+824 ,889 
20-812 ,-792
543+954,1497
460-631,-171
489-13 ,476 
922-4  ,918 
65+54  ,119 
544-81 ,463 
20-32  ,-12 
148+53 ,201 
713-66 ,647 
255+773,1028
936+8  ,944 
52+967 ,1019
7-450  ,-443
862+478,1340
94+75  ,169 
28-518 ,-490
25-93  ,-68 
53-3   ,50  
149+11 ,160 
21+415 ,436 
73+97  ,170 
0+659  ,659 
60+22  ,82  
18+44  ,62  
619-3  ,616 
239+3  ,242 
99-7   ,92  
6+196  ,202 
42-318 ,-276
60-799 ,-739
37+825 ,862 
947-54 ,893 
85+543 ,628 
19+636 ,655 
851-8  ,843 
34-461 ,-427
434-4  ,430 
278+2  ,280 
1-589  ,-588
565-274,291 
236+79 ,315 
727-45 ,682 
7+341  ,348 
359-127,232 
929-497,432 
649-229,420 
52-97  ,-45 
26-390 ,-364
743+0  ,743 
95-360 ,-265
832+504,1336
50+55  ,105 
83+559 ,642 
956+156,1112
680+1  ,681 
578+85 ,663 
760+719,1479
11+42  ,53  
8+445  ,453 
52+867 ,919 
291-4  ,287 
2-571  ,-569
27-78  ,-51 
375+84 ,459 
1+476  ,477 
55-798 ,-743
761-59 ,702 
45-470 ,-425
656+6  ,662 
8+731  ,739 
986+583,1569
125-67 ,58  
42+27  ,69  
281-9  ,272 
874+18 ,892 
417+6  ,423 
0-823  ,-823
3+168  ,171 
6+768  ,774 
325+2  ,327 
183+403,586 
5+186  ,191 
30-908 ,-878
82+452 ,534 
303+491,794 
584-54 ,530 
54-53  ,1   
30+650 ,680 
860+0  ,860 
59+81  ,140 
9-445  ,-436
735+37 ,772 
280-574,-294
2-729  ,-727
604-9  ,595 
69-8   ,61  
752+0  ,752 
999+29 ,1028
129+8  ,137 
11-84  ,-73 
74-83  ,-9  
4+898  ,902 
2-106  ,-104
275+62 ,337 
454-1  ,453 
93-75  ,18  
529+57 ,586 
192-2  ,190 
129+26 ,155 
732+15 ,747 
973+6  ,979 
43-2   ,41  
3+199  ,202 
6+153  ,159 
40-93  ,-53 
918+77 ,995 
53+92  ,145 
525+3  ,528 
118-4  ,114 
542-621,-79 
457-62 ,395 
904+381,1285
850-7  ,843 
326+15 ,341 
38-401 ,-363
12-63  ,-51 
8-873  ,-865
158+4  ,162 
68-576 ,-508
8+900  ,908 
40-658 ,-618
0+703  ,703 
547+8  ,555 
19+843 ,862 
25+59  ,84  
798+66 ,864 
867+7  ,874 
92-917 ,-825
0-147  ,-147
675+9  ,684 
888-3  ,885 
98-25  ,73  
581-398,183 
813-990,-177
856+15 ,871 
481+2  ,483 
437-84 ,353 
322+870,1192
5-17   ,-12 
47+47  ,94  
94-299 ,-205
232+3  ,235 
1+228  ,229 
39+58  ,97  
177+292,469 
83-794 ,-711
7+798  ,805 
549-9  ,540 
308-18 ,290 
584-675,-91 
528-28 ,500 
240-933,-693
0-401  ,-401
2-977  ,-975
575-0  ,575 
52+46  ,98  
8+439  ,447 
970-8  ,962 
746+256,1002
629-2  ,627 
90-965 ,-875
639-373,266 
8-310  ,-302
17-83  ,-66 
933-636,297 
8-390  ,-382
77-165 ,-88 
87+554 ,641 
56-85  ,-29 
31+332 ,363 
802+141,943 
45-901 ,-856
14-73  ,-59 
211+39 ,250 
7+659  ,666 
840-8  ,832 
11+727 ,738 
76+647 ,723 
2-530  ,-528
3+661  ,664 
776-5  ,771 
0-868  ,-868
22-413 ,-391
703+11 ,714 
571-9  ,562 
2-768  ,-766
28-10  ,18  
23+866 ,889 
650-4  ,646 
886-8  ,878 
910+6  ,916 
65-981 ,-916
321+180,501 
56+91  ,147 
0+440  ,440 
834-76 ,758 
189+7  ,196 
5+191  ,196 
9-93   ,-84 
15-53  ,-38 
456+8  ,464 
467+804,1271
980+808,1788
366-73 ,293 
782-5  ,777 
95-58  ,37  
36+880 ,916 
6+21   ,27  
93-113 ,-20 
909+4  ,913 
555+5  ,560 
677+16 ,693 
651+65 ,716 
9-637  ,-628
54-69  ,-15 
697+131,828 
68-564 ,-496
6+577  ,583 
677+7  ,684 
43-629 ,-586
528+40 ,568 
956+15 ,971 
33-49  ,-16 
915-239,676 
665-9  ,656 
505+7  ,512 
74+99  ,173 
12+84  ,96  
98-688 ,-590
2+367  ,369 
84+58  ,142 
263-180,83  
4+210  ,214 
676-20 ,656 
38-137 ,-99 
17+59  ,76  
61+75  ,136 
177+341,518 
74+74  ,148 
410-73 ,337 
300-58 ,242 
25-58  ,-33 
2+626  ,628 
180-558,-378
25-827 ,-802
4-818  ,-814
278+17 ,295 
7-614  ,-607
64+911 ,975 
5-866  ,-861
600-433,167 
948-58 ,890 
71+121 ,192 
5-129  ,-124
558-806,-248
2-393  ,-391
715+9  ,724 
66-578 ,-512
88+202 ,290 
0+580  ,580 
86-669 ,-583
9+370  ,379 
266-2  ,264 
713-1  ,712 
9-487  ,-478
600+55 ,655 
61+766 ,827 
50+9   ,59  
793+6  ,799 
820+72 ,892 
561-24 ,537 
913+0  ,913 
7-186  ,-179
355-993,-638
2-553  ,-551
37-181 ,-144
928+537,1465
623+922,1545
433+7  ,440 
895-63 ,832 
117-6  ,111 
40+8   ,48  
728-979,-251
32+4   ,36  
6+110  ,116 
998-337,661 
438+921,1359
4-187  ,-183
169-69 ,100 
187+4  ,191 
86+479 ,565 
353+48 ,401 
242+63 ,305 
600+69 ,669 
0+85   ,85  
28+666 ,694 
6-96   ,-90 
37-323 ,-286
434+130,564 
72-421 ,-349
43-813 ,-770
574+509,1083
184-142,42  
372+187,559 
8+22   ,30  
79+183 ,262 
326+8  ,334 
920+6  ,926 
274+89 ,363 
858+760,1618
897-87 ,810 
554-0  ,554 
565-9  ,556 
155+189,344 
17+798 ,815 
321+239,560 
885+776,1661
34-568 ,-534
39+0   ,39  
85+71  ,156 
7+21   ,28  
83+28  ,111 
45+1   ,46  
36-700 ,-664
235-23 ,212 
92+81  ,173 
26+73  ,99  
5+41   ,46  
289-61 ,228 
77+517 ,594 
273+4  ,277 
44-41  ,3   
643-2  ,641 
620-168,452 
55-926 ,-871
523+77 ,600 
21+49  ,70  
68+295 ,363 
98-372 ,-274
599-824,-225
16-686 ,-670
565-980,-415
35+841 ,876 
68-676 ,-608
693+394,1087
603-488,115 
192+56 ,248 
532+756,1288
955-565,390 
642+8  ,650 
43+176 ,219 
713-552,161 
48+61  ,109 
76-74  ,2   
53-839 ,-786
391-77 ,314 
70+11  ,81  
213-2  ,211 
22+338 ,360 
8-981  ,-973
380+496,876 
27+463 ,490 
30-762 ,-732
92-264 ,-172
64+75  ,139 
9+531  ,540 
833-34 ,799 
461+528,989 
944+38 ,982 
72-814 ,-742
303-527,-224
27+6   ,33  
78-24  ,54  
5-350  ,-345
267-0  ,267 
46-17  ,29  
62-62  ,0   
824-320,504 
5+175  ,180 
934+0  ,934 
27-85  ,-58 
25-769 ,-744
53-915 ,-862
12-37  ,-25 
735+63 ,798 
28-56  ,-28 
84-163 ,-79 
79+266 ,345 
282-774,-492
799-10 ,789 
8-147  ,-139
108-7  ,101 
426+16 ,442 
45-2   ,43  
266-502,-236
792+85 ,877 
570-161,409 
607+71 ,678 
9-293  ,-284
45-80  ,-35 
977+0  ,977 
323+59 ,382 
760+743,1503
28-75  ,-47 
3-186  ,-183
9+59   ,68  
814+8  ,822 
191+77 ,268 
98-517 ,-419
810+0  ,810 
321-896,-575
46-86  ,-40 
0-885  ,-885
94+23  ,117 
34+67  ,101 
91-89  ,2   
17-10  ,7   
0-300  ,-300
757-584,173 
638-1  ,637 
4-459  ,-455
4+144  ,148 
527+56 ,583 
99-1   ,98  
26+66  ,92  
87-8   ,79  
899-32 ,867 
9-437  ,-428
517+87 ,604 
54-958 ,-904
68-438 ,-370
277+37 ,314 
407+837,1244
0-136  ,-136
596+506,1102
139-5  ,134 
404-3  ,401 
115+615,730 
8+588  ,596 
4-567  ,-563
954+89 ,1043
40+13  ,53  
12+113 ,125 
879+46 ,925 
148+2  ,150 
0+398  ,398 
97+15  ,112 
405+727,1132
362+61 ,423 
36+393 ,429 
50+244 ,294 
230+32 ,262 
775+351,1126
46+814 ,860 
591-2  ,589 
694+4  ,698 
329-574,-245
167-62 ,105 
47+832 ,879 
517-219,298 
14+685 ,699 
5-398  ,-393
60+355 ,415 
926+420,1346
25-97  ,-72 
15+4   ,19  
34-854 ,-820
866+694,1560
70-55  ,15  
739-31 ,708 
918+24 ,942 
310+859,1169
138+6  ,144 
618-9  ,609 
95+719 ,814 
315-943,-628
598+292,890 
61+88  ,149 
161+818,979 
3-701  ,-698
3+218  ,221 
25-21  ,4   
3+372  ,375 
38+641 ,679 
84-92  ,-8  
457+578,1035
98-364 ,-266
709+84 ,793 
526+13 ,539 
7-676  ,-669
8+959  ,967 
80-84  ,-4  
5-581  ,-576
970+259,1229
1-762  ,-761
148-58 ,90  
723+9  ,732 
662+64 ,726 
719+7  ,726 
66+453 ,519 
677+83 ,760 
947-467,480 
87+135 ,222 
978+1  ,979 
52+550 ,602 
5+26   ,31  
885-904,-19 
995-71 ,924 
62-738 ,-676
854+19 ,873 
38+406 ,444 
130+15 ,145 
60+227 ,287 
64+18  ,82  
179-43 ,136 
1+551  ,552 
9+127  ,136 
947-9  ,938 
399-88 ,311 
94-735 ,-641
236+83 ,319 
15+729 ,744 
89+2   ,91  
79-436 ,-357
407+763,1170
280-213,67  
119+24 ,143 
8+836  ,844 
431+3  ,434 
605+9  ,614 
979+882,1861
820+103,923 
9+863  ,872 
956-89 ,867 
56+72  ,128 
92-786 ,-694
5-901  ,-896
289+9  ,298 
821+54 ,875 
1-377  ,-376
431-2  ,429 
55+7   ,62  
0-79   ,-79 
380+344,724 
12+51  ,63  
716-84 ,632 
13+924 ,937 
988-775,213 
9-688  ,-679
34-653 ,-619
2+2    ,4   
148-694,-546
1+268  ,269 
69+27  ,96  
69+11  ,80  
664+72 ,736 
4+812  ,816 
36+80  ,116 
502-867,-365
57-123 ,-66 
392-4  ,388 
291+0  ,291 
2-267  ,-265
163+3  ,166 
37-234 ,-197
79+14  ,93  
83+62  ,145 
589-60 ,529 
867+2  ,869 
325-247,78  
35+527 ,562 
658+316,974 
800+9  ,809 
400-783,-383
766-210,556 
2-26   ,-24 
57+989 ,1046
77-240 ,-163
31-96  ,-65 
1-52   ,-51 
59-6   ,53  
757+9  ,766 
895+968,1863
50-82  ,-32 
415-49 ,366 
2-258  ,-256
134-8  ,126 
58+61  ,119 
537+912,1449
682-832,-150
27-46  ,-19 
42-61  ,-19 
67+53  ,120 
950-468,482 
399+980,1379
22+238 ,260 
801-63 ,738 
958+29 ,987 
126-2  ,124 
39-32  ,7   
781-417,364 
1+224  ,225 
80-12  ,68  
574-1  ,573 
39-922 ,-883
293-2  ,291 
8+741  ,749 
175+127,302 
25+412 ,437 
401-271,130 
544-36 ,508 
664-2  ,662 
65-513 ,-448
558-12 ,546 
15+78  ,93  
1-872  ,-871
61-70  ,-9  
243+68 ,311 
266+26 ,292 
33-928 ,-895
35+110 ,145 
40-99  ,-59 
