questions,expected
9+960  ,969 
295+14 ,309 
604-7  ,597 
930+91 ,1021
299+588,887 
170-42 ,128 
26+35  ,61  
1-686  ,-685
1+32   ,33  
223+98 ,321 
78-229 ,-151
813+15 ,828 
391+8  ,399 
2-314  ,-312
5-723  ,-718
61-16  ,45  
7-38   ,-31 
84+66  ,150 
838-10 ,828 
9-92   ,-83 
2+642  ,644 
5-636  ,-631
522+657,1179
162+0  ,162 
65-21  ,44  
41+122 ,163 
41-49  ,-8  
9+42   ,51  
29-714 ,-685
50+86  ,136 
1-644  ,-643
98+998 ,1096
6+642  ,648 
642+3  ,645 
865+9  ,874 
77-9   ,68  
260+51 ,311 
7-480  ,-473
831+6  ,837 
347+69 ,416 
87+3   ,90  
284-680,-396
468-2  ,466 
981-1  ,980 
60+291 ,351 
7-189  ,-182
449+38 ,487 
818+303,1121
63-732 ,-669
754+301,1055
15+660 ,675 
236+8  ,244 
212-10 ,202 
655-72 ,583 
516+383,899 
2+870  ,872 
549+2  ,551 
793-52 ,741 
421-433,-12 
512-852,-340
359-5  ,354 
218-79 ,139 
66-667 ,-601
771-25 ,746 
579+313,892 
211+7  ,218 
39+29  ,68  
421-69 ,352 
29+385 ,414 
733-0  ,733 
12+0   ,12  
879-5  ,874 
180+6  ,186 
916+88 ,1004
905-8  ,897 
773-7  ,766 
995-7  ,988 
874-8  ,866 
17+49  ,66  
425+8  ,433 
25-490 ,-465
78+123 ,201 
364-465,-101
165+67 ,232 
31+456 ,487 
40-455 ,-415
73+38  ,111 
637-43 ,594 
42+33  ,75  
99-71  ,28  
12-198 ,-186
354-821,-467
56-31  ,25  
23-25  ,-2  
990+584,1574
92+59  ,151 
774+30 ,804 
85-22  ,63  
115+42 ,157 
738-1  ,737 
75+55  ,130 
84+5   ,89  
395+54 ,449 
796-448,348 
60-460 ,-400
731+60 ,791 
583-760,-177
37+593 ,630 
7-15   ,-8  
416-40 ,376 
296-31 ,265 
819-785,34  
2-807  ,-805
70-57  ,13  
19+288 ,307 
403+6  ,409 
48+4   ,52  
7-241  ,-234
6-327  ,-321
575-19 ,556 
4+987  ,991 
789-0  ,789 
3+120  ,123 
65+329 ,394 
281-9  ,272 
577-7  ,570 
299+813,1112
5-132  ,-127
8-113  ,-105
515-872,-357
474-52 ,422 
47+505 ,552 
33-59  ,-26 
315-7  ,308 
59+39  ,98  
965+87 ,1052
75-352 ,-277
505-583,-78 
76-61  ,15  
155+1  ,156 
885+8  ,893 
66+784 ,850 
73-66  ,7   
28-11  ,17  
6+6    ,12  
558-811,-253
21+694 ,715 
929+86 ,1015
396+38 ,434 
249+5  ,254 
63+92  ,155 
0-16   ,-16 
42-516 ,-474
631-85 ,546 
752+8  ,760 
963-87 ,876 
7-349  ,-342
49+11  ,60  
608-300,308 
710+95 ,805 
5-280  ,-275
447+37 ,484 
17+552 ,569 
302-11 ,291 
77-80  ,-3  
20-811 ,-791
983+725,1708
467-886,-419
56-32  ,24  
8+705  ,713 
398+1  ,399 
471+4  ,475 
938-752,186 
146-841,-695
109-90 ,19  
749-148,601 
53+44  ,97  
894+3  ,897 
16+88  ,104 
91+48  ,139 
41+37  ,78  
75-649 ,-574
791+2  ,793 
83+943 ,1026
70+41  ,111 
98+193 ,291 
481+102,583 
170+248,418 
700-47 ,653 
914+3  ,917 
258-88 ,170 
4+826  ,830 
80+766 ,846 
9+405  ,414 
6-479  ,-473
27+973 ,1000
883+19 ,902 
6+460  ,466 
624+81 ,705 
76-44  ,32  
673+56 ,729 
6+477  ,483 
180-173,7   
51+31  ,82  
278+4  ,282 
379-207,172 
20+97  ,117 
97-6   ,91  
0+414  ,414 
339+0  ,339 
900-7  ,893 
496+442,938 
87+858 ,945 
132-6  ,126 
348-9  ,339 
653+609,1262
81-781 ,-700
5+7    ,12  
117+621,738 
2-53   ,-51 
642-7  ,635 
58-605 ,-547
1-49   ,-48 
16+690 ,706 
9-347  ,-338
544+979,1523
247-329,-82 
46+972 ,1018
4+197  ,201 
93+457 ,550 
96+14  ,110 
414+18 ,432 
269-80 ,189 
7+35   ,42  
57+18  ,75  
49-789 ,-740
23-535 ,-512
74-778 ,-704
62-607 ,-545
89-443 ,-354
249+85 ,334 
63-57  ,6   
364+0  ,364 
65+91  ,156 
497+359,856 
838+3  ,841 
313-7  ,306 
96-707 ,-611
4+559  ,563 
78-117 ,-39 
313-207,106 
86-690 ,-604
330-707,-377
309-1  ,308 
643+556,1199
36+5   ,41  
68+473 ,541 
910+305,1215
0+105  ,105 
42+241 ,283 
626-8  ,618 
32-944 ,-912
306-1  ,305 
23-34  ,-11 
772-8  ,764 
767-6  ,761 
323-6  ,317 
357+377,734 
393+791,1184
644-64 ,580 
3+516  ,519 
4+13   ,17  
7-588  ,-581
458-2  ,456 
563-11 ,552 
64+316 ,380 
653+279,932 
476+855,1331
5-637  ,-632
2+604  ,606 
7-101  ,-94 
15+984 ,999 
0-75   ,-75 
976+90 ,1066
588-449,139 
349+10 ,359 
222+11 ,233 
810-9  ,801 
393-86 ,307 
2-45   ,-43 
1+446  ,447 
77-487 ,-410
460+8  ,468 
61-824 ,-763
624+586,1210
920-979,-59 
82-665 ,-583
60+808 ,868 
750-902,-152
72+10  ,82  
5+840  ,845 
5-906  ,-901
976-452,524 
539+454,993 
527-773,-246
503-90 ,413 
897+6  ,903 
383-34 ,349 
54-854 ,-800
28+17  ,45  
26-670 ,-644
93-38  ,55  
695-67 ,628 
11+426 ,437 
354+2  ,356 
692-334,358 
316-518,-202
532+0  ,532 
57+868 ,925 
83-425 ,-342
106-772,-666
6+417  ,423 
52-57  ,-5  
82-75  ,7   
389-9  ,380 
323-5  ,318 
27+76  ,103 
9-295  ,-286
5+149  ,154 
52-88  ,-36 
88+801 ,889 
696-70 ,626 
593-380,213 
104+99 ,203 
623+4  ,627 
510-889,-379
658-15 ,643 
2+159  ,161 
1-153  ,-152
41-37  ,4   
249+0  ,249 
778+3  ,781 
60-13  ,47  
123+6  ,129 
26+598 ,624 
12-345 ,-333
1-485  ,-484
27-903 ,-876
970-315,655 
6-994  ,-988
740+2  ,742 
47-880 ,-833
13-309 ,-296
236+56 ,292 
980+0  ,980 
482-926,-444
204+74 ,278 
0-445  ,-445
925+0  ,925 
4-322  ,-318
394+105,499 
543-900,-357
83+8   ,91  
77+736 ,813 
9-199  ,-190
821-1  ,820 
516+74 ,590 
3-496  ,-493
334+24 ,358 
4-413  ,-409
839+493,1332
935+869,1804
13-49  ,-36 
0+86   ,86  
373-655,-282
43-89  ,-46 
88+289 ,377 
59-54  ,5   
425+322,747 
580+47 ,627 
198+469,667 
59+115 ,174 
2-78   ,-76 
327-154,173 
901+232,1133
44-770 ,-726
84+4   ,88  
22-682 ,-660
442-82 ,360 
740-7  ,733 
81+790 ,871 
513+637,1150
77-848 ,-771
809+2  ,811 
5-426  ,-421
935+264,1199
530-9  ,521 
525-655,-130
32-10  ,22  
83-9   ,74  
94+64  ,158 
814+39 ,853 
63+628 ,691 
311-44 ,267 
67+6   ,73  
159-723,-564
366-0  ,366 
757-591,166 
28-82  ,-54 
54+21  ,75  
7-920  ,-913
92+84  ,176 
848-10 ,838 
707-13 ,694 
193+4  ,197 
0+905  ,905 
319-995,-676
4+426  ,430 
22-26  ,-4  
343-9  ,334 
0+107  ,107 
820-2  ,818 
164-6  ,158 
57+515 ,572 
740+26 ,766 
412-0  ,412 
1+528  ,529 
341+33 ,374 
9-684  ,-675
80+53  ,133 
912-23 ,889 
283-793,-510
7-171  ,-164
0-312  ,-312
53+71  ,124 
6-1    ,5   
47-763 ,-716
8+214  ,222 
526-87 ,439 
26-7   ,19  
7+135  ,142 
4-669  ,-665
890-257,633 
9-922  ,-913
77-2   ,75  
452-235,217 
91+86  ,177 
38-417 ,-379
79+404 ,483 
762-950,-188
33+178 ,211 
429-5  ,424 
654-73 ,581 
48+55  ,103 
9+354  ,363 
31+13  ,44  
753+3  ,756 
2+713  ,715 
83+84  ,167 
413+61 ,474 
812+1  ,813 
11+407 ,418 
296+8  ,304 
759+3  ,762 
80+518 ,598 
9+22   ,31  
69-20  ,49  
1-102  ,-101
230+267,497 
1-4    ,-3  
1+280  ,281 
6+85   ,91  
11-451 ,-440
4-359  ,-355
127+226,353 
558-364,194 
9+825  ,834 
10-132 ,-122
54-78  ,-24 
1+453  ,454 
715-47 ,668 
65-87  ,-22 
720+64 ,784 
150+23 ,173 
601+829,1430
972-9  ,963 
570-3  ,567 
824-3  ,821 
578+1  ,579 
491-3  ,488 
140-172,-32 
736+42 ,778 
72+48  ,120 
257+503,760 
3+488  ,491 
4+943  ,947 
814-35 ,779 
447-441,6   
88-76  ,12  
2-151  ,-149
929-402,527 
967+7  ,974 
77+212 ,289 
1-981  ,-980
344+17 ,361 
989-49 ,940 
316-651,-335
65+28  ,93  
41-22  ,19  
9-401  ,-392
557-68 ,489 
54+75  ,129 
731+24 ,755 
7-520  ,-513
685+70 ,755 
952-553,399 
881-404,477 
52-1   ,51  
56+9   ,65  
32+997 ,1029
983-947,36  
0-866  ,-866
723-323,400 
78-733 ,-655
78+99  ,177 
777-534,243 
95+6   ,101 
49+608 ,657 
5-995  ,-990
777-143,634 
44+950 ,994 
357-97 ,260 
57-55  ,2   
166-9  ,157 
29-277 ,-248
780-7  ,773 
131-0  ,131 
293-2  ,291 
361-579,-218
307+2  ,309 
716-4  ,712 
503-942,-439
343-1  ,342 
938-9  ,929 
193+51 ,244 
378+610,988 
423-67 ,356 
98-9   ,89  
830-30 ,800 
651+8  ,659 
809-31 ,778 
16+76  ,92  
103+14 ,117 
225+7  ,232 
3-763  ,-760
118+866,984 
162-8  ,154 
65-22  ,43  
29+91  ,120 
750+457,1207
0-73   ,-73 
0-25   ,-25 
773+712,1485
793+809,1602
32+253 ,285 
8-423  ,-415
647+37 ,684 
6+568  ,574 
3+54   ,57  
681+213,894 
0+440  ,440 
7-164  ,-157
86-281 ,-195
516+94 ,610 
156-25 ,131 
5+245  ,250 
73+708 ,781 
828-9  ,819 
692+68 ,760 
941+69 ,1010
484-859,-375
56-410 ,-354
4+218  ,222 
3-377  ,-374
7-826  ,-819
133+32 ,165 
228-480,-252
128-35 ,93  
709-647,62  
9-208  ,-199
698+604,1302
507-6  ,501 
732-7  ,725 
54+896 ,950 
96-673 ,-577
6+531  ,537 
2-21   ,-19 
558+93 ,651 
40-775 ,-735
91+58  ,149 
86+77  ,163 
9+415  ,424 
827+716,1543
9+911  ,920 
182-5  ,177 
34+80  ,114 
844-53 ,791 
3-351  ,-348
19+2   ,21  
3+776  ,779 
9-171  ,-162
250-64 ,186 
33-720 ,-687
86+673 ,759 
5-6    ,-1  
9+460  ,469 
992-59 ,933 
314-162,152 
587-73 ,514 
576-4  ,572 
838-9  ,829 
34-137 ,-103
870+730,1600
27+882 ,909 
3-994  ,-991
29-23  ,6   
898-3  ,895 
48-688 ,-640
725+15 ,740 
942-1  ,941 
386-39 ,347 
58-13  ,45  
686-698,-12 
60-57  ,3   
740+8  ,748 
568-49 ,519 
417-170,247 
415-3  ,412 
616-621,-5  
98-682 ,-584
18+876 ,894 
74+153 ,227 
173+5  ,178 
410-6  ,404 
618-837,-219
61+200 ,261 
457-51 ,406 
892-227,665 
791-732,59  
686-264,422 
72-652 ,-580
505-56 ,449 
758-55 ,703 
6+449  ,455 
803+2  ,805 
0-435  ,-435
510+36 ,546 
387-9  ,378 
593-29 ,564 
393+923,1316
454+6  ,460 
899+4  ,903 
465+8  ,473 
896-342,554 
872+0  ,872 
84-304 ,-220
192+9  ,201 
348-99 ,249 
58-80  ,-22 
123-315,-192
8-755  ,-747
80+28  ,108 
14-19  ,-5  
460-3  ,457 
246-15 ,231 
8+354  ,362 
3-881  ,-878
766-1  ,765 
700-76 ,624 
11-26  ,-15 
497-339,158 
657+3  ,660 
4-647  ,-643
327-3  ,324 
764-9  ,755 
7-982  ,-975
549+34 ,583 
34+789 ,823 
79+3   ,82  
89+3   ,92  
66-739 ,-673
81-821 ,-740
12-91  ,-79 
412+9  ,421 
105+6  ,111 
323+9  ,332 
3+23   ,26  
3-129  ,-126
589+1  ,590 
781-9  ,772 
52+27  ,79  
0-147  ,-147
7+811  ,818 
400-10 ,390 
7+448  ,455 
261+55 ,316 
48-943 ,-895
130-2  ,128 
162+216,378 
5-98   ,-93 
287+22 ,309 
934+20 ,954 
63+24  ,87  
84+51  ,135 
84+37  ,121 
664-2  ,662 
412-4  ,408 
97+6   ,103 
409-2  ,407 
917-5  ,912 
63+50  ,113 
945-968,-23 
810-623,187 
978-204,774 
882-7  ,875 
4+382  ,386 
50-42  ,8   
77-403 ,-326
527+816,1343
787-55 ,732 
920+10 ,930 
29-54  ,-25 
24+50  ,74  
803+94 ,897 
788+58 ,846 
489-3  ,486 
850+29 ,879 
133+199,332 
127+6  ,133 
38-713 ,-675
1+910  ,911 
0+530  ,530 
774+94 ,868 
993-698,295 
561-532,29  
857+3  ,860 
534-5  ,529 
941-76 ,865 
5-94   ,-89 
43+0   ,43  
785-46 ,739 
43-60  ,-17 
110+2  ,112 
37+194 ,231 
826-2  ,824 
615+9  ,624 
29+16  ,45  
847+977,1824
21-589 ,-568
341-42 ,299 
297-36 ,261 
565-66 ,499 
57+566 ,623 
592+203,795 
64-481 ,-417
760-6  ,754 
463-472,-9  
304+7  ,311 
454+49 ,503 
85-73  ,12  
723+735,1458
1+593  ,594 
435-9  ,426 
897-9  ,888 
901+541,1442
25-341 ,-316
11-22  ,-11 
0+3    ,3   
71+584 ,655 
411-139,272 
158+8  ,166 
527-489,38  
729-255,474 
858+8  ,866 
856+932,1788
313+811,1124
732-425,307 
85-345 ,-260
4+550  ,554 
9-32   ,-23 
352-881,-529
889+96 ,985 
422+108,530 
9+281  ,290 
83-748 ,-665
9+860  ,869 
938+856,1794
66+3   ,69  
273-9  ,264 
387+19 ,406 
67-45  ,22  
658-73 ,585 
999+21 ,1020
333+5  ,338 
493-55 ,438 
269+3  ,272 
710-88 ,622 
48+29  ,77  
34-415 ,-381
0+745  ,745 
4-360  ,-356
799+57 ,856 
426-110,316 
540+8  ,548 
17-923 ,-906
27+606 ,633 
931+5  ,936 
880+19 ,899 
808-2  ,806 
966+1  ,967 
0+770  ,770 
34+757 ,791 
81-73  ,8   
0-821  ,-821
943+233,1176
8+872  ,880 
9-454  ,-445
802+4  ,806 
489-76 ,413 
73+23  ,96  
168-1  ,167 
9+400  ,409 
160+3  ,163 
77+1   ,78  
54+82  ,136 
99-18  ,81  
486-663,-177
57+45  ,102 
41+967 ,1008
94+85  ,179 
2-562  ,-560
645-686,-41 
480+379,859 
939-9  ,930 
382-816,-434
194+40 ,234 
576-329,247 
987+70 ,1057
537-751,-214
54+143 ,197 
937-8  ,929 
310+59 ,369 
85+14  ,99  
686+6  ,692 
168-308,-140
796-48 ,748 
41+23  ,64  
563+61 ,624 
7-949  ,-942
8+39   ,47  
52-18  ,34  
880-8  ,872 
612-8  ,604 
418-34 ,384 
83+217 ,300 
62-403 ,-341
90+591 ,681 
94-0   ,94  
32-94  ,-62 
0-60   ,-60 
609-9  ,600 
479+79 ,558 
64+591 ,655 
799-492,307 
316-974,-658
583-81 ,502 
360+845,1205
436-3  ,433 
959-5  ,954 
41+427 ,468 
47-27  ,20  
188-9  ,179 
170-866,-696
2-295  ,-293
191-770,-579
26+87  ,113 
3+743  ,746 
87-89  ,-2  
66+55  ,121 
81-22  ,59  
86-707 ,-621
393-56 ,337 
6-973  ,-967
958+47 ,1005
0-716  ,-716
42-4   ,38  
956-36 ,920 
174+699,873 
794-772,22  
519-3  ,516 
89+19  ,108 
38-46  ,-8  
60+95  ,155 
2-376  ,-374
319-597,-278
154-7  ,147 
91+208 ,299 
779-42 ,737 
2+554  ,556 
71+9   ,80  
826+767,1593
699+28 ,727 
361+83 ,444 
574-12 ,562 
576-74 ,502 
74+117 ,191 
9-529  ,-520
928+32 ,960 
74+73  ,147 
154-472,-318
5+74   ,79  
8-253  ,-245
722-4  ,718 
241-452,-211
101+717,818 
65+4   ,69  
43+541 ,584 
38-10  ,28  
87+82  ,169 
20-128 ,-108
814-800,14  
70-87  ,-17 
845-430,415 
1+673  ,674 
61-817 ,-756
730-79 ,651 
74+35  ,109 
495+38 ,533 
8-66   ,-58 
50+1   ,51  
47+920 ,967 
86+651 ,737 
550+615,1165
61-693 ,-632
90+30  ,120 
42+1   ,43  
120+98 ,218 
662+74 ,736 
237-2  ,235 
38-228 ,-190
75-76  ,-1  
66+842 ,908 
0-373  ,-373
3-16   ,-13 
848+841,1689
90+8   ,98  
35+315 ,350 
656-29 ,627 
9-937  ,-928
126+45 ,171 
10-877 ,-867
37-56  ,-19 
102+554,656 
22+15  ,37  
603-0  ,603 
29-151 ,-122
663-1  ,662 
62+304 ,366 
45+166 ,211 
208+48 ,256 
331-14 ,317 
799-8  ,791 
235+84 ,319 
23+135 ,158 
519+0  ,519 
47+78  ,125 
5-99   ,-94 
115-1  ,114 
8-71   ,-63 
83+28  ,111 
589-1  ,588 
105-5  ,100 
981-8  ,973 
87-3   ,84  
527-6  ,521 
110-46 ,64  
30+341 ,371 
877+7  ,884 
408-41 ,367 
68-29  ,39  
888-11 ,877 
408+562,970 
249-581,-332
84-63  ,21  
816+317,1133
883+5  ,888 
7-535  ,-528
4-83   ,-79 
516+12 ,528 
193+410,603 
78-886 ,-808
16-106 ,-90 
27+257 ,284 
527+45 ,572 
28-24  ,4   
129+96 ,225 
9+21   ,30  
977-21 ,956 
37+281 ,318 
6+700  ,706 
557-4  ,553 
1-680  ,-679
840-680,160 
187+444,631 
8-279  ,-271
88+214 ,302 
601-48 ,553 
486+79 ,565 
982+8  ,990 
559-1  ,558 
5+417  ,422 
18+48  ,66  
342+7  ,349 
928+67 ,995 
9-731  ,-722
506-325,181 
410-223,187 
724+8  ,732 
6-49   ,-43 
5+540  ,545 
27-691 ,-664
756+1  ,757 
326+628,954 
767+328,1095
740+9  ,749 
946-60 ,886 
245-783,-538
42-77  ,-35 
63-10  ,53  
9-373  ,-364
196+0  ,196 
988+125,1113
127+35 ,162 
55+548 ,603 
611+630,1241
202+536,738 
950+4  ,954 
361+2  ,363 
7+400  ,407 
22-86  ,-64 
507-740,-233
94-277 ,-183
1+334  ,335 
44+507 ,551 
4-248  ,-244
456+179,635 
23+67  ,90  
230+7  ,237 
47-9   ,38  
71-7   ,64  
5+700  ,705 
77+895 ,972 
627-2  ,625 
86+46  ,132 
30+127 ,157 
696-82 ,614 
877+55 ,932 
6+856  ,862 
257-565,-308
42-624 ,-582
9+185  ,194 
712+0  ,712 
286+2  ,288 
384-499,-115
640-30 ,610 
309-8  ,301 
489-559,-70 
951+6  ,957 
881+2  ,883 
303+885,1188
30+109 ,139 
538-138,400 
52-687 ,-635
554-87 ,467 
674-3  ,671 
1-75   ,-74 
588+2  ,590 
135-24 ,111 
914-65 ,849 
9+387  ,396 
4+244  ,248 
51-57  ,-6  
516+20 ,536 
19-6   ,13  
4+43   ,47  
398+17 ,415 
18-88  ,-70 
77-0   ,77  
7+579  ,586 
459-691,-232
59+96  ,155 
94-27  ,67  
505+3  ,508 
24-821 ,-797
30-685 ,-655
470-688,-218
874-7  ,867 
5+944  ,949 
178-5  ,173 
20-33  ,-13 
5-958  ,-953
712+625,1337
508+3  ,511 
9-124  ,-115
85+75  ,160 
470+97 ,567 
5+760  ,765 
141+7  ,148 
644-1  ,643 
8+430  ,438 
1+895  ,896 
1-134  ,-133
76+745 ,821 
76+344 ,420 
745+56 ,801 
765-5  ,760 
16-5   ,11  
890-83 ,807 
419-78 ,341 
35-110 ,-75 
84-10  ,74  
85+24  ,109 
933-7  ,926 
657+21 ,678 
68-14  ,54  
66+30  ,96  
345+585,930 
22+8   ,30  
63-0   ,63  
9-638  ,-629
896+5  ,901 
25-78  ,-53 
31-35  ,-4  
867-7  ,860 
802+20 ,822 
148+728,876 
233+181,414 
793+85 ,878 
752-4  ,748 
632-17 ,615 
54+0   ,54  
603+16 ,619 
237+38 ,275 
80-248 ,-168
0+656  ,656 
6+545  ,551 
588-94 ,494 
704-99 ,605 
956-4  ,952 
268+71 ,339 
3+410  ,413 
56+731 ,787 
3-303  ,-300
748-58 ,690 
671+28 ,699 
26+28  ,54  
92+372 ,464 
751-95 ,656 
855-1  ,854 
2+891  ,893 
455-3  ,452 
63-602 ,-539
47-86  ,-39 
6-81   ,-75 
91+382 ,473 
57-911 ,-854
89-99  ,-10 
283-4  ,279 
48+46  ,94  
556-33 ,523 
67-109 ,-42 
86+9   ,95  
1+171  ,172 
76-27  ,49  
2+551  ,553 
23+6   ,29  
289-2  ,287 
91-526 ,-435
690-8  ,682 
92-48  ,44  
816+218,1034
90+47  ,137 
93+195 ,288 
0-83   ,-83 
253+76 ,329 
256-0  ,256 
8-844  ,-836
2-685  ,-683
4-610  ,-606
0-367  ,-367
44-30  ,14  
2+742  ,744 
68+806 ,874 
163-209,-46 
4+193  ,197 
484-59 ,425 
596+60 ,656 
15-362 ,-347
752-678,74  
82-413 ,-331
628+23 ,651 
7-93   ,-86 
728-4  ,724 
7-476  ,-469
41+576 ,617 
1+229  ,230 
4-67   ,-63 
853+19 ,872 
763+427,1190
732-78 ,654 
77-118 ,-41 
198-343,-145
20-3   ,17  
407+57 ,464 
27-99  ,-72 
16+9   ,25  
116+20 ,136 
890+890,1780
67+55  ,122 
9-76   ,-67 
5-488  ,-483
5-317  ,-312
708-62 ,646 
534+940,1474
4-15   ,-11 
28+987 ,1015
985+632,1617
183-2  ,181 
77+99  ,176 
895-58 ,837 
719-38 ,681 
936-42 ,894 
308+8  ,316 
537+84 ,621 
585-67 ,518 
2+949  ,951 
529+84 ,613 
9+993  ,1002
829-337,492 
48+83  ,131 
336+9  ,345 
37+180 ,217 
45+2   ,47  
0-55   ,-55 
2+701  ,703 
57+965 ,1022
916-869,47  
162+598,760 
42+72  ,114 
7-767  ,-760
816+76 ,892 
38+15  ,53  
61+15  ,76  
619+672,1291
8+123  ,131 
1-433  ,-432
26-958 ,-932
595+3  ,598 
471+3  ,474 
38+374 ,412 
58-844 ,-786
8-569  ,-561
21-55  ,-34 
0+353  ,353 
139+4  ,143 
637+9  ,646 
19+543 ,562 
876-453,423 
547-0  ,547 
8+150  ,158 
7+96   ,103 
502+8  ,510 
763+183,946 
681-89 ,592 
810+87 ,897 
88+219 ,307 
95+37  ,132 
25+241 ,266 
22-985 ,-963
13-61  ,-48 
272+115,387 
571+443,1014
639-191,448 
162+618,780 
1-52   ,-51 
42-956 ,-914
60+429 ,489 
669+65 ,734 
274-42 ,232 
231-93 ,138 
85-426 ,-341
9-65   ,-56 
701+3  ,704 
86-78  ,8   
77+689 ,766 
753-443,310 
759-94 ,665 
394+66 ,460 
946-2  ,944 
584-133,451 
17+8   ,25  
520-5  ,515 
458+9  ,467 
173-8  ,165 
9+822  ,831 
221-980,-759
93-22  ,71  
736+136,872 
51-28  ,23  
400-557,-157
41+39  ,80  
175+12 ,187 
18+632 ,650 
384-593,-209
63-294 ,-231
75-864 ,-789
442-6  ,436 
5-336  ,-331
388+8  ,396 
991-3  ,988 
2-688  ,-686
16-684 ,-668
76+530 ,606 
5-393  ,-388
988-774,214 
65-594 ,-529
8+277  ,285 
583+647,1230
0-317  ,-317
117-61 ,56  
908-41 ,867 
937+69 ,1006
2-881  ,-879
2+23   ,25  
87+16  ,103 
57+40  ,97  
544+38 ,582 
692-27 ,665 
0-695  ,-695
392-27 ,365 
9-781  ,-772
9-846  ,-837
26-149 ,-123
517+869,1386
19+57  ,76  
91-77  ,14  
444-0  ,444 
22+509 ,531 
1+359  ,360 
9+286  ,295 
573+68 ,641 
496-465,31  
55-486 ,-431
118-56 ,62  
91+919 ,1010
444+879,1323
17+427 ,444 
546-407,139 
68-894 ,-826
7+63   ,70  
98+812 ,910 
13+108 ,121 
969-225,744 
7+651  ,658 
51-18  ,33  
181-939,-758
58+851 ,909 
969+67 ,1036
8+2    ,10  
53-214 ,-161
91-610 ,-519
21+647 ,668 
647-1  ,646 
73+24  ,97  
214-4  ,210 
1-92   ,-91 
884-4  ,880 
99+525 ,624 
11-324 ,-313
618+27 ,645 
372-9  ,363 
0+45   ,45  
274+66 ,340 
738+86 ,824 
0+0    ,0   
97-801 ,-704
322+94 ,416 
9+753  ,762 
5-367  ,-362
31+64  ,95  
99+602 ,701 
70-191 ,-121
2-663  ,-661
691+892,1583
234+8  ,242 
909-2  ,907 
74-970 ,-896
107+554,661 
997-62 ,935 
57+815 ,872 
41-755 ,-714
866+601,1467
341-3  ,338 
835-476,359 
290-52 ,238 
6+390  ,396 
58+71  ,129 
265+647,912 
93+85  ,178 
81-12  ,69  
594-69 ,525 
568+234,802 
66-430 ,-364
757+80 ,837 
10-30  ,-20 
187-3  ,184 
56+15  ,71  
33+65  ,98  
456+49 ,505 
194-261,-67 
0+14   ,14  
73+936 ,1009
49-731 ,-682
40-420 ,-380
540+35 ,575 
142+596,738 
61+330 ,391 
670+320,990 
38-48  ,-10 
752-635,117 
399+678,1077
27-746 ,-719
1-976  ,-975
0-63   ,-63 
922-306,616 
507+48 ,555 
712+382,1094
18+199 ,217 
310+922,1232
45-352 ,-307
4-589  ,-585
379+921,1300
954+768,1722
3-92   ,-89 
99+22  ,121 
84-82  ,2   
669+42 ,711 
6+463  ,469 
0-749  ,-749
600+3  ,603 
5-0    ,5   
57-41  ,16  
88+51  ,139 
195+768,963 
929-850,79  
917-81 ,836 
863+42 ,905 
7-428  ,-421
81-29  ,52  
602-26 ,576 
578-20 ,558 
200-8  ,192 
346+7  ,353 
1-844  ,-843
91+35  ,126 
462-974,-512
85+979 ,1064
710+744,1454
5+108  ,113 
6+206  ,212 
259-136,123 
725+50 ,775 
38+120 ,158 
67+860 ,927 
1-427  ,-426
108-8  ,100 
979+3  ,982 
5-69   ,-64 
380+56 ,436 
39-23  ,16  
68-5   ,63  
5-784  ,-779
99-38  ,61  
91-12  ,79  
93-400 ,-307
6+379  ,385 
2-155  ,-153
7+701  ,708 
26-23  ,3   
110-77 ,33  
710+9  ,719 
666+677,1343
193+257,450 
582-53 ,529 
664-53 ,611 
411-938,-527
587-886,-299
907-30 ,877 
433-829,-396
447-9  ,438 
129-615,-486
56+33  ,89  
19+773 ,792 
54-298 ,-244
9+69   ,78  
8+738  ,746 
1-18   ,-17 
68-999 ,-931
53-786 ,-733
844-7  ,837 
25-2   ,23  
479-74 ,405 
639-38 ,601 
558-54 ,504 
712+89 ,801 
51+641 ,692 
95+18  ,113 
9-490  ,-481
99+115 ,214 
15-871 ,-856
0+249  ,249 
742-756,-14 
43+994 ,1037
3+700  ,703 
80+16  ,96  
585-70 ,515 
839+83 ,922 
34+523 ,557 
363-1  ,362 
660+10 ,670 
43+86  ,129 
176-27 ,149 
451-341,110 
613-31 ,582 
110+685,795 
3+835  ,838 
3+98   ,101 
281+40 ,321 
725-346,379 
669+6  ,675 
6+910  ,916 
531-98 ,433 
849-897,-48 
712+63 ,775 
84+8   ,92  
412+77 ,489 
555+7  ,562 
40-11  ,29  
167+9  ,176 
385+797,1182
30+301 ,331 
976-26 ,950 
1+870  ,871 
9-292  ,-283
63-71  ,-8  
7+3    ,10  
80-79  ,1   
365-9  ,356 
810+758,1568
27+39  ,66  
30-19  ,11  
5+80   ,85  
653-51 ,602 
11-49  ,-38 
5-794  ,-789
87+54  ,141 
953-92 ,861 
181+0  ,181 
20-67  ,-47 
2-888  ,-886
92-32  ,60  
15-59  ,-44 
7-283  ,-276
6-602  ,-596
3+858  ,861 
60-89  ,-29 
552+2  ,554 
795-9  ,786 
11-1   ,10  
54-55  ,-1  
273-646,-373
52+180 ,232 
426-27 ,399 
81+700 ,781 
739+51 ,790 
2+800  ,802 
847+93 ,940 
57+29  ,86  
906+911,1817
594+627,1221
26+655 ,681 
