questions,expected
343+2  ,345    
752+53 ,805    
92*0   ,0      
5-898  ,-893   
50+97  ,147    
419-257,162    
29+254 ,283    
98*82  ,8036   
433*0  ,0      
68-78  ,-10    
0-279  ,-279   
79*3   ,237    
86+403 ,489    
6*37   ,222    
90*76  ,6840   
189+45 ,234    
0-479  ,-479   
728+1  ,729    
339*64 ,21696  
669+96 ,765    
935+5  ,940    
401+6  ,407    
69-81  ,-12    
333-117,216    
39+9   ,48     
898-830,68     
16-873 ,-857   
90*6   ,540    
32+10  ,42     
868-48 ,820    
620+3  ,623    
2*566  ,1132   
20+8   ,28     
142*46 ,6532   
279+297,576    
258-588,-330   
0*58   ,0      
307*815,250205 
40+564 ,604    
427+2  ,429    
988-4  ,984    
834*24 ,20016  
61*751 ,45811  
58*909 ,52722  
52*539 ,28028  
21+846 ,867    
46-50  ,-4     
64-87  ,-23    
170-4  ,166    
254-1  ,253    
58*7   ,406    
318*9  ,2862   
91-839 ,-748   
466-812,-346   
903+28 ,931    
402-650,-248   
5*83   ,415    
0-21   ,-21    
689*6  ,4134   
46-8   ,38     
541*340,183940 
260-29 ,231    
701-55 ,646    
841-877,-36    
815-29 ,786    
655+69 ,724    
484*1  ,484    
7-995  ,-988   
255+816,1071   
85-29  ,56     
139*608,84512  
71-92  ,-21    
41-56  ,-15    
52*0   ,0      
91*107 ,9737   
114-800,-686   
34*4   ,136    
595*603,358785 
6-513  ,-507   
568+15 ,583    
18+150 ,168    
15*980 ,14700  
4-409  ,-405   
344-820,-476   
7*76   ,532    
158-81 ,77     
45+358 ,403    
27-87  ,-60    
6*31   ,186    
93*96  ,8928   
6+32   ,38     
137-20 ,117    
6-747  ,-741   
986*38 ,37468  
263-6  ,257    
9-919  ,-910   
506+709,1215   
0*924  ,0      
361+295,656    
970+31 ,1001   
0+436  ,436    
191-997,-806   
7+767  ,774    
8-7    ,1      
433*181,78373  
3-953  ,-950   
410-897,-487   
721*13 ,9373   
971*12 ,11652  
958+83 ,1041   
19+875 ,894    
766*81 ,62046  
207+435,642    
609-27 ,582    
834-863,-29    
897*0  ,0      
922+164,1086   
211*277,58447  
667*7  ,4669   
284+646,930    
42*54  ,2268   
753+8  ,761    
2*397  ,794    
3+537  ,540    
25+683 ,708    
874-50 ,824    
270+647,917    
955+477,1432   
639+690,1329   
99*36  ,3564   
43-510 ,-467   
996+63 ,1059   
584*5  ,2920   
2*810  ,1620   
58-303 ,-245   
468-88 ,380    
60+71  ,131    
874-285,589    
4+240  ,244    
38-199 ,-161   
3+574  ,577    
41-4   ,37     
147*315,46305  
83-398 ,-315   
41-51  ,-10    
71*81  ,5751   
745*7  ,5215   
29*0   ,0      
542*31 ,16802  
68*763 ,51884  
836+42 ,878    
234-6  ,228    
52-45  ,7      
270-70 ,200    
570+33 ,603    
831*52 ,43212  
347-7  ,340    
687*418,287166 
443+62 ,505    
8-342  ,-334   
17-55  ,-38    
874+59 ,933    
30-66  ,-36    
451-45 ,406    
36-6   ,30     
72+15  ,87     
5-518  ,-513   
64-58  ,6      
236*4  ,944    
63*856 ,53928  
62-90  ,-28    
29*61  ,1769   
1-613  ,-612   
31+648 ,679    
780+4  ,784    
240-208,32     
68+99  ,167    
0+42   ,42     
867-2  ,865    
85*356 ,30260  
784*9  ,7056   
776+771,1547   
685*38 ,26030  
86*76  ,6536   
664-259,405    
40*955 ,38200  
682-813,-131   
390*29 ,11310  
67-644 ,-577   
311-4  ,307    
980-93 ,887    
80*95  ,7600   
179+53 ,232    
34*79  ,2686   
832-6  ,826    
59-18  ,41     
577-4  ,573    
32-961 ,-929   
110*0  ,0      
7+609  ,616    
6+156  ,162    
513*16 ,8208   
4*980  ,3920   
66-64  ,2      
351-9  ,342    
5*915  ,4575   
99*69  ,6831   
293*3  ,879    
705*0  ,0      
468*78 ,36504  
3*567  ,1701   
9-414  ,-405   
46+58  ,104    
951-8  ,943    
917+22 ,939    
73+126 ,199    
32*778 ,24896  
763-360,403    
7+216  ,223    
23+49  ,72     
4*259  ,1036   
843-500,343    
737-42 ,695    
8*300  ,2400   
9+765  ,774    
951-2  ,949    
781*8  ,6248   
41*24  ,984    
774*27 ,20898  
48*84  ,4032   
934-95 ,839    
65*853 ,55445  
38+62  ,100    
12-582 ,-570   
0+811  ,811    
4-214  ,-210   
27*690 ,18630  
66-83  ,-17    
53+9   ,62     
64+433 ,497    
58*335 ,19430  
812+8  ,820    
744+5  ,749    
554*330,182820 
975-319,656    
89+25  ,114    
772*9  ,6948   
664-80 ,584    
668*1  ,668    
572*9  ,5148   
284+145,429    
94*95  ,8930   
61-368 ,-307   
97+910 ,1007   
75+40  ,115    
84-84  ,0      
498*390,194220 
586-9  ,577    
9+590  ,599    
752-71 ,681    
550*553,304150 
166-831,-665   
5-808  ,-803   
826-660,166    
14-109 ,-95    
354*906,320724 
37+7   ,44     
275+892,1167   
20-839 ,-819   
18*605 ,10890  
367+4  ,371    
968-545,423    
312*0  ,0      
580*41 ,23780  
0+727  ,727    
849+24 ,873    
111-19 ,92     
52*599 ,31148  
54*93  ,5022   
90-39  ,51     
935+53 ,988    
505*25 ,12625  
265*318,84270  
15-236 ,-221   
757*566,428462 
869-3  ,866    
184*2  ,368    
65*55  ,3575   
0-66   ,-66    
45+66  ,111    
73+551 ,624    
676-540,136    
51+29  ,80     
421-5  ,416    
52-843 ,-791   
56-26  ,30     
71*809 ,57439  
987+50 ,1037   
963-8  ,955    
3*74   ,222    
63+181 ,244    
3-772  ,-769   
69*115 ,7935   
8+428  ,436    
14*55  ,770    
44-597 ,-553   
347-68 ,279    
13*950 ,12350  
642-38 ,604    
554*594,329076 
959-1  ,958    
0-633  ,-633   
21-16  ,5      
328-1  ,327    
756-377,379    
55-539 ,-484   
279-253,26     
818-18 ,800    
730*771,562830 
3*43   ,129    
97+19  ,116    
3*175  ,525    
41+143 ,184    
45-483 ,-438   
5+459  ,464    
849*33 ,28017  
58+6   ,64     
96*379 ,36384  
847+21 ,868    
178-24 ,154    
68*97  ,6596   
632-28 ,604    
930*129,119970 
81*627 ,50787  
262*5  ,1310   
793*688,545584 
43-70  ,-27    
631-4  ,627    
64*680 ,43520  
409*747,305523 
84+766 ,850    
77*75  ,5775   
737-26 ,711    
414+601,1015   
93*54  ,5022   
51-3   ,48     
285-99 ,186    
42-2   ,40     
9+222  ,231    
356+339,695    
5-988  ,-983   
338+6  ,344    
4+421  ,425    
584-8  ,576    
0*271  ,0      
38*91  ,3458   
618-98 ,520    
967-194,773    
70+330 ,400    
27+597 ,624    
669-38 ,631    
145+67 ,212    
1+53   ,54     
109*6  ,654    
21*424 ,8904   
119+29 ,148    
63*19  ,1197   
37-183 ,-146   
5-816  ,-811   
462-31 ,431    
276*78 ,21528  
348-1  ,347    
779-25 ,754    
7*122  ,854    
1-87   ,-86    
77+579 ,656    
744+3  ,747    
116*0  ,0      
780-10 ,770    
277-27 ,250    
70+190 ,260    
880-19 ,861    
16+7   ,23     
465+917,1382   
29+68  ,97     
33*48  ,1584   
916*3  ,2748   
738-89 ,649    
517*49 ,25333  
86+35  ,121    
588+8  ,596    
21+427 ,448    
69+493 ,562    
128+28 ,156    
393-78 ,315    
22*34  ,748    
77+94  ,171    
716+133,849    
5+176  ,181    
803-93 ,710    
522+894,1416   
28*427 ,11956  
28+20  ,48     
440+477,917    
1*305  ,305    
349-24 ,325    
26-633 ,-607   
922*616,567952 
424+456,880    
32+194 ,226    
9+0    ,9      
42-18  ,24     
474-290,184    
284*542,153928 
259+90 ,349    
9-750  ,-741   
42*673 ,28266  
7+304  ,311    
25+56  ,81     
792-6  ,786    
6*757  ,4542   
45*297 ,13365  
34+920 ,954    
86+417 ,503    
272-795,-523   
7+458  ,465    
6*531  ,3186   
7-574  ,-567   
29+146 ,175    
51+487 ,538    
40+58  ,98     
629-83 ,546    
25*843 ,21075  
336*16 ,5376   
578*74 ,42772  
9-166  ,-157   
608-53 ,555    
180*5  ,900    
44+8   ,52     
17+63  ,80     
161-794,-633   
41+875 ,916    
50-557 ,-507   
302*70 ,21140  
29+661 ,690    
77-642 ,-565   
0-407  ,-407   
35+205 ,240    
164-98 ,66     
40-6   ,34     
988*72 ,71136  
916-2  ,914    
2-43   ,-41    
73-49  ,24     
51+48  ,99     
691+98 ,789    
46+918 ,964    
305-785,-480   
231-73 ,158    
9-981  ,-972   
781-484,297    
41*941 ,38581  
337+0  ,337    
89+45  ,134    
48*366 ,17568  
4-977  ,-973   
8+531  ,539    
778+273,1051   
33-24  ,9      
439-52 ,387    
90-347 ,-257   
455*73 ,33215  
277*5  ,1385   
92-42  ,50     
3*932  ,2796   
7-79   ,-72    
900-3  ,897    
7+99   ,106    
4+43   ,47     
564*7  ,3948   
705-93 ,612    
557-308,249    
296*3  ,888    
7*592  ,4144   
229-41 ,188    
3+9    ,12     
947-3  ,944    
0*30   ,0      
45-912 ,-867   
815+23 ,838    
726-9  ,717    
5-523  ,-518   
70-47  ,23     
11+578 ,589    
62*78  ,4836   
3*657  ,1971   
954*0  ,0      
691*25 ,17275  
199+305,504    
5+182  ,187    
618*44 ,27192  
724+38 ,762    
375+136,511    
301+19 ,320    
57-678 ,-621   
47*16  ,752    
9-93   ,-84    
702+9  ,711    
14-18  ,-4     
90*85  ,7650   
42-70  ,-28    
38+6   ,44     
7+747  ,754    
522-747,-225   
917-166,751    
988-3  ,985    
20-26  ,-6     
245+6  ,251    
31-462 ,-431   
36+340 ,376    
417+8  ,425    
314*78 ,24492  
677*49 ,33173  
80+14  ,94     
523*3  ,1569   
318-445,-127   
130+19 ,149    
881*4  ,3524   
9*599  ,5391   
484*6  ,2904   
74+520 ,594    
906*58 ,52548  
36-280 ,-244   
9-270  ,-261   
69-739 ,-670   
52-74  ,-22    
21*95  ,1995   
3*203  ,609    
476*1  ,476    
67+113 ,180    
149+508,657    
59*812 ,47908  
97+2   ,99     
57*706 ,40242  
8+307  ,315    
67-70  ,-3     
83-742 ,-659   
68+78  ,146    
151*570,86070  
4+219  ,223    
59+409 ,468    
614-59 ,555    
166-83 ,83     
45-388 ,-343   
8-364  ,-356   
58*78  ,4524   
367-53 ,314    
248+6  ,254    
717*24 ,17208  
804*887,713148 
67+672 ,739    
95*66  ,6270   
656-71 ,585    
65*734 ,47710  
55+23  ,78     
82+6   ,88     
40+352 ,392    
428*487,208436 
6+243  ,249    
4*376  ,1504   
5+499  ,504    
7-814  ,-807   
15+54  ,69     
524*443,232132 
532+76 ,608    
502-47 ,455    
11+5   ,16     
3*857  ,2571   
2-29   ,-27    
389+497,886    
479-193,286    
92*8   ,736    
1-774  ,-773   
13*16  ,208    
2-899  ,-897   
963-764,199    
830*72 ,59760  
872*127,110744 
4*135  ,540    
496+354,850    
28+51  ,79     
32+25  ,57     
632-668,-36    
730*8  ,5840   
446+98 ,544    
802-81 ,721    
70+538 ,608    
522*5  ,2610   
224-84 ,140    
22*511 ,11242  
8+69   ,77     
752-24 ,728    
5*758  ,3790   
9*68   ,612    
90-736 ,-646   
22*223 ,4906   
748-69 ,679    
669*67 ,44823  
75*73  ,5475   
955*15 ,14325  
582*1  ,582    
211*993,209523 
463-754,-291   
2-180  ,-178   
454*705,320070 
96-69  ,27     
73+173 ,246    
663*383,253929 
83-916 ,-833   
41+398 ,439    
629*0  ,0      
78+62  ,140    
11-582 ,-571   
6*115  ,690    
97-585 ,-488   
576*654,376704 
20+13  ,33     
580+38 ,618    
67-94  ,-27    
82*66  ,5412   
753+620,1373   
4-442  ,-438   
45*91  ,4095   
27*15  ,405    
162*52 ,8424   
24*603 ,14472  
817+15 ,832    
47*97  ,4559   
32*320 ,10240  
189*76 ,14364  
836*60 ,50160  
381+9  ,390    
8+0    ,8      
13-11  ,2      
95-527 ,-432   
59+28  ,87     
738-685,53     
7+530  ,537    
807-973,-166   
74+6   ,80     
232-113,119    
411-77 ,334    
508-54 ,454    
6*21   ,126    
31-380 ,-349   
3-183  ,-180   
731*163,119153 
67-35  ,32     
29*40  ,1160   
73+447 ,520    
12+26  ,38     
126-8  ,118    
419*6  ,2514   
0*240  ,0      
225*333,74925  
2+118  ,120    
709-274,435    
5-602  ,-597   
71-6   ,65     
56*571 ,31976  
9*47   ,423    
7-855  ,-848   
955+31 ,986    
5-664  ,-659   
997+836,1833   
163+54 ,217    
6*783  ,4698   
3+734  ,737    
54+44  ,98     
514-841,-327   
176+1  ,177    
677+785,1462   
12*58  ,696    
5+518  ,523    
338+734,1072   
778*90 ,70020  
50*173 ,8650   
4*563  ,2252   
322+196,518    
200+1  ,201    
503*590,296770 
70+83  ,153    
100*5  ,500    
17+499 ,516    
46+556 ,602    
24-21  ,3      
692*49 ,33908  
60*5   ,300    
921+454,1375   
607+201,808    
81+752 ,833    
14*290 ,4060   
796-6  ,790    
715-898,-183   
68+93  ,161    
21-419 ,-398   
233*482,112306 
24-702 ,-678   
97+23  ,120    
205+6  ,211    
980-642,338    
683-60 ,623    
255-557,-302   
50*4   ,200    
2+847  ,849    
73*44  ,3212   
965*8  ,7720   
374+50 ,424    
855*6  ,5130   
62+46  ,108    
58*681 ,39498  
363*281,102003 
569+56 ,625    
96-89  ,7      
94+38  ,132    
97*863 ,83711  
205*60 ,12300  
973-49 ,924    
192*6  ,1152   
241+1  ,242    
83+161 ,244    
581*47 ,27307  
594*517,307098 
74-8   ,66     
12*966 ,11592  
45*45  ,2025   
450*64 ,28800  
46-24  ,22     
769+83 ,852    
676-504,172    
946+417,1363   
216+70 ,286    
37*192 ,7104   
222*43 ,9546   
71+62  ,133    
5+802  ,807    
0+588  ,588    
58*289 ,16762  
8-32   ,-24    
978-58 ,920    
446+97 ,543    
22*497 ,10934  
30+664 ,694    
669*76 ,50844  
361+37 ,398    
75*7   ,525    
333*361,120213 
232+7  ,239    
673-59 ,614    
5+77   ,82     
451-333,118    
490+87 ,577    
5*372  ,1860   
413-576,-163   
34+65  ,99     
2*555  ,1110   
175*8  ,1400   
7-680  ,-673   
905-43 ,862    
434+2  ,436    
3-36   ,-33    
226*961,217186 
204+9  ,213    
905*95 ,85975  
391-87 ,304    
50-171 ,-121   
459*5  ,2295   
700-51 ,649    
89-14  ,75     
43-479 ,-436   
316+51 ,367    
88+275 ,363    
37-100 ,-63    
797+9  ,806    
545-198,347    
69*82  ,5658   
8*90   ,720    
971+16 ,987    
54*83  ,4482   
998*31 ,30938  
6+500  ,506    
8-434  ,-426   
10*46  ,460    
3+73   ,76     
0*93   ,0      
259*6  ,1554   
3*171  ,513    
87+24  ,111    
1-346  ,-345   
40-0   ,40     
851-66 ,785    
93-475 ,-382   
727-3  ,724    
4-62   ,-58    
67-8   ,59     
583-7  ,576    
379-32 ,347    
8*87   ,696    
623-26 ,597    
270-15 ,255    
696-42 ,654    
44*51  ,2244   
979+2  ,981    
77-27  ,50     
876+93 ,969    
546-8  ,538    
36*24  ,864    
43+377 ,420    
54*24  ,1296   
94*525 ,49350  
145-922,-777   
5-861  ,-856   
14-291 ,-277   
148+0  ,148    
305-60 ,245    
732+46 ,778    
84+70  ,154    
88+995 ,1083   
40+662 ,702    
302+29 ,331    
99+16  ,115    
388+47 ,435    
89-393 ,-304   
65-236 ,-171   
52-357 ,-305   
153+6  ,159    
95-351 ,-256   
187-11 ,176    
167-7  ,160    
48*44  ,2112   
54+1   ,55     
2*831  ,1662   
38*363 ,13794  
321-297,24     
129-69 ,60     
81+831 ,912    
3+934  ,937    
758-159,599    
557+57 ,614    
581+1  ,582    
6-981  ,-975   
35+235 ,270    
990+29 ,1019   
128*423,54144  
464*6  ,2784   
302*597,180294 
89-520 ,-431   
546-79 ,467    
77-128 ,-51    
4*192  ,768    
538*936,503568 
181-9  ,172    
9*377  ,3393   
954-5  ,949    
3*122  ,366    
83+51  ,134    
522-39 ,483    
34+128 ,162    
366*742,271572 
773*632,488536 
76-856 ,-780   
649*4  ,2596   
599+1  ,600    
84*958 ,80472  
7*246  ,1722   
821*7  ,5747   
261+81 ,342    
4-97   ,-93    
9-307  ,-298   
472*779,367688 
458+187,645    
106*491,52046  
655-35 ,620    
8+771  ,779    
954-2  ,952    
88*778 ,68464  
1+771  ,772    
4-855  ,-851   
55*82  ,4510   
0-135  ,-135   
732*28 ,20496  
963*38 ,36594  
953-17 ,936    
650*1  ,650    
513+16 ,529    
5-25   ,-20    
3-30   ,-27    
12*88  ,1056   
1-179  ,-178   
781*67 ,52327  
565*478,270070 
72+32  ,104    
7+626  ,633    
565-152,413    
223-79 ,144    
2*122  ,244    
8*571  ,4568   
901+374,1275   
0-543  ,-543   
1+652  ,653    
357*51 ,18207  
40*52  ,2080   
330+177,507    
720*819,589680 
672-63 ,609    
55-39  ,16     
68+20  ,88     
595-74 ,521    
47+86  ,133    
24+502 ,526    
56*631 ,35336  
7+162  ,169    
35+676 ,711    
91-687 ,-596   
60-359 ,-299   
21-84  ,-63    
39-179 ,-140   
98*672 ,65856  
50-519 ,-469   
276*4  ,1104   
98-24  ,74     
654+84 ,738    
61+63  ,124    
69*764 ,52716  
183-28 ,155    
446+88 ,534    
95*1   ,95     
166-4  ,162    
80+56  ,136    
8*24   ,192    
948+453,1401   
5-296  ,-291   
269*5  ,1345   
939+9  ,948    
80*94  ,7520   
608-3  ,605    
9*305  ,2745   
757-6  ,751    
785+42 ,827    
815*6  ,4890   
90-13  ,77     
225+4  ,229    
87+19  ,106    
941+525,1466   
34*34  ,1156   
764*221,168844 
0*298  ,0      
85-333 ,-248   
903+562,1465   
2+733  ,735    
9+176  ,185    
562+738,1300   
80-26  ,54     
352*992,349184 
709+7  ,716    
15-82  ,-67    
415-459,-44    
88+184 ,272    
146+32 ,178    
7+31   ,38     
9+780  ,789    
42+274 ,316    
43+3   ,46     
9+90   ,99     
742+4  ,746    
78+768 ,846    
44+19  ,63     
309-1  ,308    
246+6  ,252    
30-8   ,22     
677*10 ,6770   
91*10  ,910    
6+222  ,228    
809+7  ,816    
8+950  ,958    
88*88  ,7744   
86*673 ,57878  
311*37 ,11507  
5*654  ,3270   
68+61  ,129    
95*371 ,35245  
85*80  ,6800   
20-91  ,-71    
57*306 ,17442  
7*424  ,2968   
9-90   ,-81    
4-920  ,-916   
84+20  ,104    
54+77  ,131    
691-999,-308   
85*53  ,4505   
30-10  ,20     
74-744 ,-670   
147-21 ,126    
415-876,-461   
3+713  ,716    
4*377  ,1508   
110-60 ,50     
12-152 ,-140   
264*3  ,792    
64-37  ,27     
462*79 ,36498  
839*6  ,5034   
64+95  ,159    
774-1  ,773    
939+283,1222   
538*577,310426 
955*8  ,7640   
2*701  ,1402   
651-60 ,591    
91*770 ,70070  
512*304,155648 
594-7  ,587    
492+66 ,558    
24-60  ,-36    
27-387 ,-360   
681-41 ,640    
51-943 ,-892   
3*55   ,165    
60-2   ,58     
115-1  ,114    
7-594  ,-587   
193*1  ,193    
0+490  ,490    
15+4   ,19     
298-17 ,281    
34+967 ,1001   
449+4  ,453    
84-47  ,37     
19-41  ,-22    
962*6  ,5772   
933*84 ,78372  
60*778 ,46680  
146+99 ,245    
474-61 ,413    
337+2  ,339    
796-87 ,709    
44*96  ,4224   
74*9   ,666    
350+1  ,351    
888+1  ,889    
88+245 ,333    
897-223,674    
31*498 ,15438  
4+141  ,145    
858+286,1144   
533-50 ,483    
990-56 ,934    
70-539 ,-469   
43-53  ,-10    
15-195 ,-180   
712+10 ,722    
6+313  ,319    
85-504 ,-419   
4*44   ,176    
764*2  ,1528   
610-43 ,567    
546-9  ,537    
736+73 ,809    
453*88 ,39864  
441*672,296352 
373+5  ,378    
44+24  ,68     
324+316,640    
5*769  ,3845   
79+4   ,83     
927+8  ,935    
6+424  ,430    
546+0  ,546    
334+917,1251   
70-40  ,30     
286*737,210782 
186-3  ,183    
69-2   ,67     
5+853  ,858    
62*646 ,40052  
389+3  ,392    
20*65  ,1300   
10*79  ,790    
63+570 ,633    
405*7  ,2835   
585*58 ,33930  
23-705 ,-682   
98+843 ,941    
0*712  ,0      
908+11 ,919    
9-91   ,-82    
833+401,1234   
6*923  ,5538   
0*556  ,0      
841*2  ,1682   
8-913  ,-905   
132-81 ,51     
7*87   ,609    
875*72 ,63000  
7-240  ,-233   
820+546,1366   
44*917 ,40348  
761*13 ,9893   
512+969,1481   
394+9  ,403    
443-773,-330   
166-108,58     
77+3   ,80     
25+470 ,495    
6+899  ,905    
7*102  ,714    
3+51   ,54     
763*67 ,51121  
5+650  ,655    
82-593 ,-511   
165*7  ,1155   
170+80 ,250    
7*318  ,2226   
66-65  ,1      
487*257,125159 
8-404  ,-396   
79*774 ,61146  
9+475  ,484    
61-48  ,13     
92-837 ,-745   
63+38  ,101    
5*68   ,340    
8*822  ,6576   
51-145 ,-94    
726*2  ,1452   
30*60  ,1800   
308*88 ,27104  
635+114,749    
60*61  ,3660   
221+578,799    
31*73  ,2263   
286-77 ,209    
667*72 ,48024  
395+59 ,454    
537*10 ,5370   
43*32  ,1376   
4*922  ,3688   
521-63 ,458    
185-2  ,183    
92*542 ,49864  
385-94 ,291    
57*475 ,27075  
4+49   ,53     
998-38 ,960    
7*738  ,5166   
6-349  ,-343   
6-506  ,-500   
667+3  ,670    
51+588 ,639    
29-905 ,-876   
6*337  ,2022   
37*400 ,14800  
157+991,1148   
413-2  ,411    
397-77 ,320    
1*184  ,184    
30*76  ,2280   
723+891,1614   
888-993,-105   
412*6  ,2472   
42+9   ,51     
204*134,27336  
735*64 ,47040  
444-76 ,368    
900+543,1443   
829-42 ,787    
3+610  ,613    
935-22 ,913    
96-972 ,-876   
397+59 ,456    
165*16 ,2640   
897-5  ,892    
726+115,841    
584-29 ,555    
96-454 ,-358   
83+0   ,83     
33*678 ,22374  
921*146,134466 
925-0  ,925    
54-305 ,-251   
877+0  ,877    
90-343 ,-253   
509+8  ,517    
27-966 ,-939   
58-66  ,-8     
651-94 ,557    
828*185,153180 
38*772 ,29336  
1*374  ,374    
91+72  ,163    
3+736  ,739    
317-14 ,303    
768-0  ,768    
6+110  ,116    
2+44   ,46     
21-7   ,14     
940*6  ,5640   
66*610 ,40260  
679-3  ,676    
7-775  ,-768   
642+7  ,649    
19+79  ,98     
238+87 ,325    
623-0  ,623    
600+19 ,619    
36+570 ,606    
76+343 ,419    
43+888 ,931    
6*802  ,4812   
658*39 ,25662  
1+57   ,58     
52*5   ,260    
32+129 ,161    
49+0   ,49     
496*38 ,18848  
19+78  ,97     
347+7  ,354    
467-10 ,457    
9+145  ,154    
362-58 ,304    
859+118,977    
9+158  ,167    
564*498,280872 
756-90 ,666    
172*10 ,1720   
7+236  ,243    
32-29  ,3      
737+8  ,745    
29+34  ,63     
977+32 ,1009   
2+580  ,582    
964-469,495    
72*167 ,12024  
94-60  ,34     
573-778,-205   
4+285  ,289    
12+8   ,20     
4-749  ,-745   
4*745  ,2980   
259*1  ,259    
501-41 ,460    
70+945 ,1015   
140+167,307    
608*5  ,3040   
523+0  ,523    
57+85  ,142    
41*242 ,9922   
10+6   ,16     
70*14  ,980    
191*63 ,12033  
46+159 ,205    
10-402 ,-392   
892*265,236380 
30*19  ,570    
7*205  ,1435   
279+7  ,286    
16+159 ,175    
926+600,1526   
5-16   ,-11    
988*994,982072 
877+5  ,882    
60+948 ,1008   
83-18  ,65     
723+41 ,764    
30*873 ,26190  
56*62  ,3472   
620*46 ,28520  
48*14  ,672    
29+60  ,89     
731*6  ,4386   
900+9  ,909    
20+35  ,55     
797+98 ,895    
1+807  ,808    
851*675,574425 
436+692,1128   
25*7   ,175    
65*28  ,1820   
665-32 ,633    
25+161 ,186    
522+9  ,531    
9-261  ,-252   
66+203 ,269    
5+22   ,27     
12-215 ,-203   
85*43  ,3655   
23-463 ,-440   
481-306,175    
939+34 ,973    
775-99 ,676    
25*76  ,1900   
269*421,113249 
67-81  ,-14    
8-117  ,-109   
4*583  ,2332   
227+787,1014   
59+7   ,66     
73*34  ,2482   
7*969  ,6783   
83-672 ,-589   
419+765,1184   
728+917,1645   
2-556  ,-554   
1+924  ,925    
18*36  ,648    
703-143,560    
67-911 ,-844   
148*551,81548  
5*205  ,1025   
6*875  ,5250   
999-866,133    
73-12  ,61     
37+396 ,433    
53-84  ,-31    
757-781,-24    
481+54 ,535    
10-795 ,-785   
303+7  ,310    
901+9  ,910    
41+514 ,555    
6-471  ,-465   
942-41 ,901    
31+368 ,399    
32*784 ,25088  
48*72  ,3456   
21*29  ,609    
571-32 ,539    
13*989 ,12857  
2-569  ,-567   
964-6  ,958    
72-44  ,28     
962-86 ,876    
632*490,309680 
64+20  ,84     
32-871 ,-839   
87+41  ,128    
49+63  ,112    
14*3   ,42     
557-9  ,548    
831-4  ,827    
487+64 ,551    
108*23 ,2484   
75-96  ,-21    
357-331,26     
84-290 ,-206   
894*21 ,18774  
44*82  ,3608   
9*232  ,2088   
11*9   ,99     
47-508 ,-461   
64+788 ,852    
869*550,477950 
134+738,872    
13-887 ,-874   
925*2  ,1850   
25-697 ,-672   
649*30 ,19470  
99*98  ,9702   
553*3  ,1659   
53-294 ,-241   
770*2  ,1540   
982+376,1358   
7+635  ,642    
264-68 ,196    
319*5  ,1595   
2-855  ,-853   
4*778  ,3112   
612*38 ,23256  
473*0  ,0      
24+490 ,514    
20+63  ,83     
900-755,145    
60*272 ,16320  
314*6  ,1884   
49+803 ,852    
544*7  ,3808   
722+1  ,723    
308+53 ,361    
44-323 ,-279   
940+926,1866   
759*7  ,5313   
437-83 ,354    
17+7   ,24     
8*687  ,5496   
19-514 ,-495   
9+82   ,91     
9*809  ,7281   
60*8   ,480    
69-381 ,-312   
906-87 ,819    
816*84 ,68544  
248-5  ,243    
0+52   ,52     
254*49 ,12446  
6-817  ,-811   
97*85  ,8245   
5+4    ,9      
2-545  ,-543   
5-10   ,-5     
65*51  ,3315   
2-735  ,-733   
130+505,635    
559-846,-287   
3+631  ,634    
803*59 ,47377  
63-6   ,57     
80*87  ,6960   
91+231 ,322    
42-867 ,-825   
96+49  ,145    
997*868,865396 
993-4  ,989    
422-449,-27    
6*916  ,5496   
398*92 ,36616  
90-62  ,28     
873+66 ,939    
858*7  ,6006   
0+417  ,417    
0+393  ,393    
88-900 ,-812   
3-799  ,-796   
91+91  ,182    
641+1  ,642    
880*387,340560 
73*697 ,50881  
405+9  ,414    
813*3  ,2439   
47*765 ,35955  
4-47   ,-43    
377-175,202    
8+292  ,300    
599+617,1216   
4+622  ,626    
545-5  ,540    
5+129  ,134    
984-5  ,979    
92+0   ,92     
314*7  ,2198   
527-73 ,454    
703-20 ,683    
959-85 ,874    
264+240,504    
7-316  ,-309   
4+599  ,603    
72+325 ,397    
327*9  ,2943   
500*230,115000 
28*872 ,24416  
80*56  ,4480   
60-826 ,-766   
3-38   ,-35    
8+568  ,576    
956+373,1329   
753-43 ,710    
171+744,915    
17+80  ,97     
0*644  ,0      
27-742 ,-715   
956*4  ,3824   
408*985,401880 
926*253,234278 
702*29 ,20358  
9-119  ,-110   
86*96  ,8256   
74-994 ,-920   
260-22 ,238    
98-978 ,-880   
253+6  ,259    
214-4  ,210    
577*41 ,23657  
80+455 ,535    
442-82 ,360    
6+589  ,595    
275-78 ,197    
8-517  ,-509   
231*807,186417 
680*769,522920 
861*41 ,35301  
40+41  ,81     
70*277 ,19390  
376*26 ,9776   
15*634 ,9510   
562-900,-338   
745-23 ,722    
25+211 ,236    
40+184 ,224    
162+75 ,237    
4+439  ,443    
813+61 ,874    
1-243  ,-242   
255*628,160140 
401+901,1302   
630*60 ,37800  
96+321 ,417    
92-650 ,-558   
844-23 ,821    
58*586 ,33988  
397*9  ,3573   
27*1   ,27     
385-9  ,376    
486*5  ,2430   
659+516,1175   
75-222 ,-147   
913*807,736791 
6-334  ,-328   
141*28 ,3948   
51+288 ,339    
553*263,145439 
664*8  ,5312   
85+98  ,183    
86*392 ,33712  
577+8  ,585    
