questions,expected
759-710,49  
491-371,120 
371-3  ,368 
227-91 ,136 
694-94 ,600 
391-3  ,388 
222-44 ,178 
362-1  ,361 
839-7  ,832 
138-3  ,135 
868-89 ,779 
958-69 ,889 
429-57 ,372 
739-51 ,688 
543-411,132 
947-86 ,861 
47-24  ,23  
79-6   ,73  
859-7  ,852 
581-528,53  
966-276,690 
371-104,267 
88-75  ,13  
425-72 ,353 
701-421,280 
858-60 ,798 
348-3  ,345 
924-195,729 
230-49 ,181 
419-366,53  
623-33 ,590 
970-240,730 
747-631,116 
622-3  ,619 
550-85 ,465 
418-81 ,337 
743-71 ,672 
444-343,101 
303-34 ,269 
439-5  ,434 
466-65 ,401 
567-83 ,484 
254-9  ,245 
107-59 ,48  
869-8  ,861 
343-37 ,306 
304-4  ,300 
512-45 ,467 
702-29 ,673 
823-82 ,741 
787-68 ,719 
839-62 ,777 
508-82 ,426 
984-81 ,903 
448-72 ,376 
373-89 ,284 
921-343,578 
43-13  ,30  
334-18 ,316 
142-64 ,78  
426-47 ,379 
596-65 ,531 
732-41 ,691 
331-217,114 
108-18 ,90  
760-477,283 
917-29 ,888 
579-37 ,542 
805-58 ,747 
83-35  ,48  
397-4  ,393 
478-361,117 
826-797,29  
47-18  ,29  
97-42  ,55  
908-57 ,851 
425-9  ,416 
636-308,328 
536-4  ,532 
456-38 ,418 
573-415,158 
253-60 ,193 
670-569,101 
300-38 ,262 
366-43 ,323 
187-101,86  
889-812,77  
865-311,554 
993-806,187 
972-21 ,951 
985-42 ,943 
545-8  ,537 
664-580,84  
635-3  ,632 
959-51 ,908 
540-12 ,528 
538-200,338 
131-5  ,126 
219-27 ,192 
716-37 ,679 
584-24 ,560 
680-0  ,680 
215-6  ,209 
701-694,7   
410-23 ,387 
846-68 ,778 
996-957,39  
84-64  ,20  
459-31 ,428 
824-80 ,744 
975-286,689 
227-2  ,225 
194-56 ,138 
751-315,436 
878-7  ,871 
607-12 ,595 
139-73 ,66  
550-410,140 
989-5  ,984 
905-34 ,871 
682-47 ,635 
816-253,563 
918-27 ,891 
515-59 ,456 
387-20 ,367 
800-755,45  
551-29 ,522 
803-81 ,722 
824-292,532 
906-0  ,906 
865-32 ,833 
763-53 ,710 
865-96 ,769 
701-2  ,699 
90-25  ,65  
47-17  ,30  
553-7  ,546 
84-3   ,81  
848-383,465 
726-140,586 
659-11 ,648 
194-6  ,188 
517-457,60  
32-22  ,10  
530-79 ,451 
134-44 ,90  
421-76 ,345 
736-1  ,735 
124-9  ,115 
366-255,111 
963-7  ,956 
793-234,559 
671-62 ,609 
784-382,402 
465-3  ,462 
186-2  ,184 
781-44 ,737 
909-19 ,890 
866-1  ,865 
886-74 ,812 
143-6  ,137 
742-14 ,728 
219-41 ,178 
304-175,129 
777-93 ,684 
687-61 ,626 
957-754,203 
186-83 ,103 
35-35  ,0   
90-48  ,42  
632-13 ,619 
944-93 ,851 
611-5  ,606 
992-544,448 
84-55  ,29  
45-6   ,39  
443-247,196 
866-5  ,861 
300-8  ,292 
345-47 ,298 
108-72 ,36  
459-426,33  
472-22 ,450 
920-140,780 
752-3  ,749 
54-4   ,50  
152-14 ,138 
501-5  ,496 
237-66 ,171 
768-334,434 
988-850,138 
551-362,189 
49-17  ,32  
677-48 ,629 
85-48  ,37  
548-16 ,532 
509-58 ,451 
31-1   ,30  
97-34  ,63  
977-69 ,908 
862-4  ,858 
611-65 ,546 
223-29 ,194 
898-24 ,874 
137-81 ,56  
215-63 ,152 
894-9  ,885 
233-41 ,192 
30-20  ,10  
972-288,684 
243-91 ,152 
840-34 ,806 
968-58 ,910 
448-70 ,378 
493-80 ,413 
345-49 ,296 
541-33 ,508 
896-527,369 
54-25  ,29  
116-84 ,32  
962-250,712 
221-76 ,145 
657-227,430 
869-34 ,835 
937-202,735 
815-66 ,749 
887-24 ,863 
252-8  ,244 
656-157,499 
839-56 ,783 
898-6  ,892 
225-52 ,173 
319-68 ,251 
118-53 ,65  
782-0  ,782 
743-636,107 
701-27 ,674 
583-3  ,580 
677-13 ,664 
897-4  ,893 
543-65 ,478 
777-1  ,776 
743-41 ,702 
958-9  ,949 
194-36 ,158 
433-71 ,362 
995-822,173 
432-9  ,423 
693-68 ,625 
425-5  ,420 
455-78 ,377 
960-58 ,902 
479-2  ,477 
302-12 ,290 
27-24  ,3   
732-8  ,724 
93-24  ,69  
705-180,525 
346-81 ,265 
397-87 ,310 
612-132,480 
896-7  ,889 
62-46  ,16  
922-309,613 
714-244,470 
452-16 ,436 
984-876,108 
172-54 ,118 
917-197,720 
663-12 ,651 
262-84 ,178 
575-19 ,556 
113-35 ,78  
386-98 ,288 
123-1  ,122 
91-13  ,78  
228-5  ,223 
329-3  ,326 
992-0  ,992 
971-97 ,874 
73-47  ,26  
456-20 ,436 
694-75 ,619 
422-159,263 
945-224,721 
716-22 ,694 
891-142,749 
896-604,292 
948-67 ,881 
76-46  ,30  
322-50 ,272 
197-49 ,148 
425-87 ,338 
86-2   ,84  
975-29 ,946 
96-79  ,17  
807-336,471 
358-20 ,338 
902-769,133 
393-224,169 
549-43 ,506 
291-3  ,288 
189-17 ,172 
605-523,82  
514-416,98  
773-518,255 
871-208,663 
182-2  ,180 
498-5  ,493 
380-15 ,365 
918-65 ,853 
601-285,316 
918-858,60  
90-58  ,32  
498-38 ,460 
190-20 ,170 
942-2  ,940 
745-7  ,738 
831-5  ,826 
667-549,118 
987-1  ,986 
595-206,389 
269-47 ,222 
335-97 ,238 
611-7  ,604 
503-396,107 
872-796,76  
127-12 ,115 
686-292,394 
660-402,258 
225-38 ,187 
296-68 ,228 
139-81 ,58  
542-51 ,491 
202-13 ,189 
813-558,255 
900-5  ,895 
803-88 ,715 
483-39 ,444 
10-9   ,1   
188-47 ,141 
88-1   ,87  
921-68 ,853 
323-92 ,231 
660-64 ,596 
293-83 ,210 
339-60 ,279 
488-96 ,392 
598-33 ,565 
748-64 ,684 
783-5  ,778 
571-279,292 
832-50 ,782 
937-193,744 
711-80 ,631 
165-66 ,99  
969-61 ,908 
444-280,164 
681-511,170 
702-23 ,679 
727-178,549 
135-1  ,134 
970-2  ,968 
701-87 ,614 
880-637,243 
760-50 ,710 
560-72 ,488 
577-2  ,575 
855-450,405 
164-3  ,161 
987-6  ,981 
571-0  ,571 
981-6  ,975 
81-25  ,56  
997-601,396 
954-182,772 
742-6  ,736 
959-640,319 
846-261,585 
708-215,493 
95-27  ,68  
786-11 ,775 
51-35  ,16  
8-4    ,4   
154-2  ,152 
346-37 ,309 
638-98 ,540 
538-205,333 
899-87 ,812 
149-148,1   
748-9  ,739 
322-28 ,294 
950-660,290 
761-472,289 
159-0  ,159 
881-424,457 
737-65 ,672 
168-32 ,136 
817-7  ,810 
683-401,282 
225-2  ,223 
469-154,315 
970-67 ,903 
199-86 ,113 
193-7  ,186 
367-8  ,359 
571-80 ,491 
647-330,317 
988-15 ,973 
941-62 ,879 
325-26 ,299 
823-720,103 
103-3  ,100 
926-437,489 
285-51 ,234 
137-90 ,47  
920-596,324 
945-100,845 
490-31 ,459 
772-29 ,743 
554-15 ,539 
51-33  ,18  
238-84 ,154 
795-65 ,730 
798-14 ,784 
645-99 ,546 
936-787,149 
675-71 ,604 
903-840,63  
616-43 ,573 
685-169,516 
842-48 ,794 
639-59 ,580 
95-69  ,26  
595-42 ,553 
803-62 ,741 
581-1  ,580 
983-594,389 
724-515,209 
956-9  ,947 
871-66 ,805 
550-33 ,517 
703-671,32  
804-9  ,795 
737-68 ,669 
614-12 ,602 
435-83 ,352 
549-2  ,547 
724-64 ,660 
173-35 ,138 
521-6  ,515 
814-507,307 
863-2  ,861 
572-335,237 
45-28  ,17  
341-52 ,289 
868-58 ,810 
857-739,118 
106-26 ,80  
998-310,688 
210-88 ,122 
954-197,757 
546-36 ,510 
696-73 ,623 
331-27 ,304 
507-80 ,427 
649-85 ,564 
628-67 ,561 
502-71 ,431 
35-17  ,18  
473-23 ,450 
612-22 ,590 
257-23 ,234 
184-4  ,180 
105-86 ,19  
657-338,319 
747-31 ,716 
110-94 ,16  
179-85 ,94  
246-47 ,199 
686-467,219 
85-24  ,61  
71-58  ,13  
911-870,41  
755-319,436 
999-7  ,992 
95-8   ,87  
676-63 ,613 
742-26 ,716 
654-1  ,653 
820-398,422 
371-2  ,369 
18-16  ,2   
157-99 ,58  
860-565,295 
286-4  ,282 
896-215,681 
832-151,681 
975-92 ,883 
164-53 ,111 
700-4  ,696 
757-429,328 
638-66 ,572 
693-2  ,691 
824-620,204 
357-94 ,263 
817-46 ,771 
86-48  ,38  
866-2  ,864 
728-84 ,644 
386-36 ,350 
304-11 ,293 
142-2  ,140 
67-64  ,3   
801-75 ,726 
559-2  ,557 
332-24 ,308 
803-0  ,803 
116-7  ,109 
140-38 ,102 
967-81 ,886 
95-26  ,69  
587-199,388 
681-36 ,645 
387-322,65  
89-32  ,57  
783-422,361 
959-69 ,890 
25-8   ,17  
725-99 ,626 
940-16 ,924 
757-627,130 
996-15 ,981 
744-49 ,695 
789-50 ,739 
318-91 ,227 
617-476,141 
254-64 ,190 
181-3  ,178 
812-84 ,728 
418-19 ,399 
126-65 ,61  
333-69 ,264 
281-61 ,220 
876-528,348 
956-8  ,948 
805-63 ,742 
955-8  ,947 
756-5  ,751 
246-0  ,246 
230-175,55  
778-40 ,738 
647-342,305 
695-4  ,691 
847-8  ,839 
241-83 ,158 
922-75 ,847 
465-29 ,436 
961-4  ,957 
846-582,264 
801-9  ,792 
820-22 ,798 
878-19 ,859 
383-54 ,329 
599-449,150 
992-97 ,895 
810-9  ,801 
124-4  ,120 
944-15 ,929 
832-8  ,824 
973-56 ,917 
321-28 ,293 
607-69 ,538 
115-21 ,94  
307-37 ,270 
196-46 ,150 
657-2  ,655 
397-18 ,379 
701-457,244 
233-33 ,200 
315-28 ,287 
71-9   ,62  
630-77 ,553 
634-7  ,627 
508-99 ,409 
398-57 ,341 
381-8  ,373 
329-6  ,323 
303-0  ,303 
593-76 ,517 
536-30 ,506 
805-80 ,725 
379-5  ,374 
46-36  ,10  
122-1  ,121 
695-0  ,695 
962-580,382 
418-10 ,408 
748-730,18  
122-8  ,114 
401-139,262 
914-9  ,905 
867-839,28  
902-2  ,900 
919-89 ,830 
526-53 ,473 
870-200,670 
531-0  ,531 
681-596,85  
172-25 ,147 
501-341,160 
19-10  ,9   
523-41 ,482 
649-101,548 
31-2   ,29  
221-104,117 
62-11  ,51  
396-9  ,387 
723-51 ,672 
931-28 ,903 
357-88 ,269 
557-2  ,555 
182-32 ,150 
96-30  ,66  
544-3  ,541 
445-209,236 
565-28 ,537 
550-5  ,545 
572-87 ,485 
29-1   ,28  
605-198,407 
918-74 ,844 
614-390,224 
323-191,132 
96-0   ,96  
673-7  ,666 
333-84 ,249 
684-78 ,606 
266-77 ,189 
763-300,463 
928-646,282 
275-123,152 
463-48 ,415 
362-59 ,303 
891-70 ,821 
620-38 ,582 
560-80 ,480 
965-72 ,893 
844-46 ,798 
188-3  ,185 
194-48 ,146 
685-28 ,657 
330-280,50  
334-87 ,247 
774-52 ,722 
627-52 ,575 
427-38 ,389 
867-491,376 
595-545,50  
770-389,381 
933-6  ,927 
982-781,201 
555-21 ,534 
61-7   ,54  
96-14  ,82  
777-472,305 
978-8  ,970 
597-83 ,514 
192-7  ,185 
571-35 ,536 
375-38 ,337 
121-47 ,74  
278-0  ,278 
76-66  ,10  
647-90 ,557 
444-95 ,349 
73-73  ,0   
357-7  ,350 
643-207,436 
606-77 ,529 
735-144,591 
961-178,783 
612-7  ,605 
719-62 ,657 
218-8  ,210 
396-6  ,390 
473-82 ,391 
982-226,756 
797-6  ,791 
442-9  ,433 
784-4  ,780 
904-97 ,807 
786-0  ,786 
305-38 ,267 
996-470,526 
429-31 ,398 
42-23  ,19  
121-5  ,116 
668-475,193 
648-65 ,583 
