questions,expected
5-830  ,-825   
2+860  ,862    
35*855 ,29925  
818-15 ,803    
404+33 ,437    
7+12   ,19     
6*983  ,5898   
8-340  ,-332   
938*46 ,43148  
58*93  ,5394   
8-941  ,-933   
680*7  ,4760   
758+34 ,792    
27*222 ,5994   
742*2  ,1484   
9+481  ,490    
81+82  ,163    
6+645  ,651    
924+376,1300   
6+18   ,24     
819+601,1420   
95*9   ,855    
621*3  ,1863   
704+1  ,705    
853*4  ,3412   
51*83  ,4233   
6+37   ,43     
202+6  ,208    
8-6    ,2      
110-8  ,102    
645+14 ,659    
2+0    ,2      
1*277  ,277    
37+882 ,919    
9-443  ,-434   
761-9  ,752    
366+77 ,443    
104-284,-180   
643+214,857    
13*526 ,6838   
6-676  ,-670   
8-36   ,-28    
5*908  ,4540   
255-813,-558   
922+0  ,922    
97-135 ,-38    
692+225,917    
404+246,650    
452+7  ,459    
73+101 ,174    
598*346,206908 
232-1  ,231    
951-143,808    
621-9  ,612    
66+235 ,301    
39*822 ,32058  
874+25 ,899    
7-26   ,-19    
663*2  ,1326   
286*0  ,0      
49-0   ,49     
630*0  ,0      
1+946  ,947    
324-172,152    
691-633,58     
24-412 ,-388   
802-33 ,769    
90+23  ,113    
954*168,160272 
640+659,1299   
4-11   ,-7     
6+88   ,94     
2*58   ,116    
983*11 ,10813  
94+231 ,325    
676*1  ,676    
24-4   ,20     
811-29 ,782    
438-652,-214   
26+669 ,695    
6*954  ,5724   
51+457 ,508    
141-426,-285   
20*401 ,8020   
550-1  ,549    
951-2  ,949    
6+420  ,426    
145+6  ,151    
670+3  ,673    
17-816 ,-799   
24+81  ,105    
87+78  ,165    
17*59  ,1003   
52*673 ,34996  
46+7   ,53     
738*291,214758 
825-806,19     
37*60  ,2220   
205*6  ,1230   
172+4  ,176    
3+29   ,32     
1+29   ,30     
198+29 ,227    
31-97  ,-66    
962-56 ,906    
9*47   ,423    
9-25   ,-16    
21*2   ,42     
39*7   ,273    
94-439 ,-345   
15+954 ,969    
975*56 ,54600  
157*7  ,1099   
24+940 ,964    
433*738,319554 
0*175  ,0      
40*187 ,7480   
31-7   ,24     
54*68  ,3672   
98*10  ,980    
445*8  ,3560   
69-81  ,-12    
100-618,-518   
78+805 ,883    
6-33   ,-27    
822+30 ,852    
77+518 ,595    
559*12 ,6708   
33*7   ,231    
62-446 ,-384   
954+9  ,963    
91*348 ,31668  
599-32 ,567    
63-12  ,51     
15+420 ,435    
173*190,32870  
326+517,843    
3+13   ,16     
71+453 ,524    
52+7   ,59     
0*961  ,0      
937+2  ,939    
526*537,282462 
95*206 ,19570  
13+372 ,385    
341+3  ,344    
6*473  ,2838   
44+236 ,280    
758+216,974    
881-7  ,874    
92-534 ,-442   
698*841,587018 
88+19  ,107    
621*87 ,54027  
461-3  ,458    
5*68   ,340    
9+98   ,107    
711*4  ,2844   
875*4  ,3500   
54+45  ,99     
1-479  ,-478   
2-876  ,-874   
57-10  ,47     
18-4   ,14     
618-5  ,613    
647-5  ,642    
74*11  ,814    
184+65 ,249    
6+250  ,256    
96*655 ,62880  
90-95  ,-5     
3-140  ,-137   
15-4   ,11     
21+20  ,41     
26*489 ,12714  
7-877  ,-870   
0-38   ,-38    
560+94 ,654    
41+474 ,515    
63+40  ,103    
84+52  ,136    
827+7  ,834    
2+114  ,116    
721-474,247    
7*89   ,623    
990+69 ,1059   
303+3  ,306    
6+140  ,146    
18-276 ,-258   
100-2  ,98     
830-0  ,830    
888-573,315    
76+25  ,101    
843+8  ,851    
302-34 ,268    
2-159  ,-157   
76*4   ,304    
8-704  ,-696   
37*785 ,29045  
80-5   ,75     
4*485  ,1940   
69-88  ,-19    
814-63 ,751    
5+497  ,502    
224-831,-607   
154+400,554    
705-2  ,703    
165*861,142065 
315*24 ,7560   
60-89  ,-29    
238-786,-548   
815+0  ,815    
3*69   ,207    
7*649  ,4543   
57-93  ,-36    
5+65   ,70     
898*181,162538 
367*1  ,367    
2+164  ,166    
758-6  ,752    
42+602 ,644    
338*67 ,22646  
387-65 ,322    
491*500,245500 
212-4  ,208    
455+838,1293   
840+952,1792   
0+93   ,93     
910*90 ,81900  
89*972 ,86508  
774*3  ,2322   
381-20 ,361    
1-319  ,-318   
5-120  ,-115   
7+101  ,108    
150-0  ,150    
37*52  ,1924   
7*295  ,2065   
3*849  ,2547   
7+97   ,104    
881-4  ,877    
592-746,-154   
89*577 ,51353  
4-57   ,-53    
88*149 ,13112  
6-665  ,-659   
5*758  ,3790   
0*933  ,0      
543+733,1276   
7-93   ,-86    
338-434,-96    
69-99  ,-30    
504*597,300888 
656+15 ,671    
526+64 ,590    
206*58 ,11948  
127*99 ,12573  
6-34   ,-28    
6+19   ,25     
268-25 ,243    
851*532,452732 
97*691 ,67027  
44*28  ,1232   
671-629,42     
3*304  ,912    
76-4   ,72     
389-49 ,340    
25-11  ,14     
603*1  ,603    
81+99  ,180    
15-248 ,-233   
229-5  ,224    
557+1  ,558    
40*0   ,0      
243+6  ,249    
26+3   ,29     
888+538,1426   
896-83 ,813    
55*522 ,28710  
72*19  ,1368   
38+43  ,81     
0+27   ,27     
622*8  ,4976   
1+34   ,35     
247-4  ,243    
451+5  ,456    
57-802 ,-745   
57+374 ,431    
622*952,592144 
17+283 ,300    
858-35 ,823    
4+947  ,951    
259+504,763    
9*49   ,441    
116*841,97556  
5*428  ,2140   
259*637,164983 
61+9   ,70     
715*0  ,0      
8*237  ,1896   
631*30 ,18930  
715+597,1312   
34-134 ,-100   
556*5  ,2780   
994*6  ,5964   
100*630,63000  
20+371 ,391    
611+6  ,617    
252*433,109116 
694*1  ,694    
961+181,1142   
0-695  ,-695   
40+50  ,90     
978-64 ,914    
405-520,-115   
0-647  ,-647   
136+55 ,191    
53+95  ,148    
73-724 ,-651   
50*5   ,250    
79+74  ,153    
173+5  ,178    
9+548  ,557    
99-22  ,77     
673+814,1487   
5*71   ,355    
740*3  ,2220   
57*39  ,2223   
9-23   ,-14    
947-7  ,940    
6*36   ,216    
16+27  ,43     
456+374,830    
59+486 ,545    
2*539  ,1078   
25-49  ,-24    
252+3  ,255    
58+58  ,116    
61+687 ,748    
52+717 ,769    
394*690,271860 
264+82 ,346    
7-306  ,-299   
707-17 ,690    
54+646 ,700    
833*918,764694 
62-319 ,-257   
344+157,501    
995-9  ,986    
981*425,416925 
962*786,756132 
368+2  ,370    
530+90 ,620    
2*76   ,152    
224*624,139776 
5-61   ,-56    
42+690 ,732    
531*9  ,4779   
65+761 ,826    
0-803  ,-803   
79*2   ,158    
57*2   ,114    
20-805 ,-785   
446+140,586    
87-94  ,-7     
99-68  ,31     
470*0  ,0      
1*108  ,108    
44+128 ,172    
9*73   ,657    
326*89 ,29014  
3+293  ,296    
7*132  ,924    
67+3   ,70     
575*73 ,41975  
2+30   ,32     
29-7   ,22     
56-43  ,13     
21*38  ,798    
16*974 ,15584  
544*1  ,544    
263+920,1183   
936+60 ,996    
18*817 ,14706  
3-119  ,-116   
8-828  ,-820   
591*845,499395 
565-76 ,489    
3+548  ,551    
108-83 ,25     
373*5  ,1865   
76-850 ,-774   
884+12 ,896    
77*15  ,1155   
38-594 ,-556   
67*9   ,603    
895+22 ,917    
53-83  ,-30    
946-3  ,943    
5-364  ,-359   
264-1  ,263    
365-882,-517   
93+83  ,176    
990+11 ,1001   
2-53   ,-51    
189*73 ,13797  
5*224  ,1120   
85+21  ,106    
79-104 ,-25    
1+106  ,107    
2*54   ,108    
3+825  ,828    
298*2  ,596    
56-672 ,-616   
50+134 ,184    
121-142,-21    
788*81 ,63828  
0*839  ,0      
193-49 ,144    
59+976 ,1035   
81*25  ,2025   
2-64   ,-62    
65+78  ,143    
4*548  ,2192   
37*6   ,222    
5+23   ,28     
59-19  ,40     
5-922  ,-917   
25+742 ,767    
294*9  ,2646   
9+829  ,838    
51+248 ,299    
736-7  ,729    
4+425  ,429    
148-14 ,134    
627-0  ,627    
530*49 ,25970  
315*7  ,2205   
361-778,-417   
8*603  ,4824   
929*61 ,56669  
9+82   ,91     
338+7  ,345    
45*460 ,20700  
412*92 ,37904  
61*6   ,366    
59*8   ,472    
212+1  ,213    
47+427 ,474    
146+551,697    
735-41 ,694    
33*20  ,660    
30-9   ,21     
2+530  ,532    
3+358  ,361    
58-852 ,-794   
705-189,516    
902+7  ,909    
9-709  ,-700   
309-1  ,308    
760-65 ,695    
7-343  ,-336   
450-98 ,352    
248-8  ,240    
1+176  ,177    
2-205  ,-203   
6-75   ,-69    
0-730  ,-730   
1*442  ,442    
4*314  ,1256   
70+5   ,75     
4*20   ,80     
91*868 ,78988  
308*748,230384 
499*79 ,39421  
6-926  ,-920   
171+708,879    
30-92  ,-62    
1+44   ,45     
740-45 ,695    
8+514  ,522    
4-246  ,-242   
7*586  ,4102   
413-59 ,354    
5-106  ,-101   
356-86 ,270    
28*43  ,1204   
399+2  ,401    
70-941 ,-871   
79+600 ,679    
93+877 ,970    
78*5   ,390    
298-0  ,298    
593+1  ,594    
509-6  ,503    
379+87 ,466    
87+454 ,541    
8-712  ,-704   
975+75 ,1050   
544-198,346    
32*488 ,15616  
88-91  ,-3     
961*34 ,32674  
95+62  ,157    
508*1  ,508    
607-639,-32    
2*594  ,1188   
505+7  ,512    
808-80 ,728    
647*74 ,47878  
682-103,579    
97*44  ,4268   
3-676  ,-673   
670-674,-4     
2*271  ,542    
8+610  ,618    
688+7  ,695    
615+5  ,620    
8*834  ,6672   
54-875 ,-821   
915-232,683    
581+1  ,582    
503-6  ,497    
4+585  ,589    
50+5   ,55     
82-81  ,1      
483*20 ,9660   
64*631 ,40384  
76*484 ,36784  
77-6   ,71     
5-996  ,-991   
935*8  ,7480   
89*640 ,56960  
34*39  ,1326   
4-780  ,-776   
835-7  ,828    
528+76 ,604    
969+54 ,1023   
27+11  ,38     
84+165 ,249    
53*95  ,5035   
111*39 ,4329   
223+628,851    
45-1   ,44     
86-89  ,-3     
321-0  ,321    
876-71 ,805    
664+62 ,726    
229-659,-430   
179-39 ,140    
888*123,109224 
4*628  ,2512   
469-96 ,373    
575*4  ,2300   
320-1  ,319    
950+81 ,1031   
347-1  ,346    
723*782,565386 
880*345,303600 
51+930 ,981    
976+92 ,1068   
9+708  ,717    
245+477,722    
67*325 ,21775  
951+37 ,988    
8-521  ,-513   
6-13   ,-7     
50*17  ,850    
930*545,506850 
78*88  ,6864   
164*251,41164  
153+821,974    
79+652 ,731    
40+7   ,47     
574*17 ,9758   
769-842,-73    
7*48   ,336    
21-1   ,20     
80+9   ,89     
132+78 ,210    
713-385,328    
18*379 ,6822   
3+91   ,94     
65*7   ,455    
7+8    ,15     
719-6  ,713    
5+441  ,446    
53-337 ,-284   
20-99  ,-79    
76+591 ,667    
975+50 ,1025   
35-728 ,-693   
82+47  ,129    
100*6  ,600    
34*970 ,32980  
294*87 ,25578  
2*86   ,172    
642-8  ,634    
86+72  ,158    
19-180 ,-161   
67+90  ,157    
661*44 ,29084  
39+519 ,558    
248+2  ,250    
442*748,330616 
36+90  ,126    
28-73  ,-45    
893+553,1446   
44*539 ,23716  
5+904  ,909    
21*506 ,10626  
68*2   ,136    
20+607 ,627    
6-22   ,-16    
136*7  ,952    
14*42  ,588    
65-333 ,-268   
45-430 ,-385   
748+43 ,791    
521*4  ,2084   
1+3    ,4      
48+81  ,129    
18+48  ,66     
964-0  ,964    
286-46 ,240    
620+97 ,717    
186-9  ,177    
6-728  ,-722   
593*4  ,2372   
57+23  ,80     
52*5   ,260    
525-1  ,524    
95*685 ,65075  
69+24  ,93     
6+813  ,819    
8*646  ,5168   
22+0   ,22     
4-71   ,-67    
587+72 ,659    
89-62  ,27     
98*38  ,3724   
0*77   ,0      
8-25   ,-17    
99*26  ,2574   
935*5  ,4675   
61*63  ,3843   
85-22  ,63     
77-875 ,-798   
87-256 ,-169   
637*864,550368 
536+1  ,537    
96-341 ,-245   
62*47  ,2914   
297*43 ,12771  
338+4  ,342    
710+7  ,717    
92-190 ,-98    
482+8  ,490    
484*0  ,0      
96*70  ,6720   
70+641 ,711    
39-484 ,-445   
8*898  ,7184   
52*88  ,4576   
42+67  ,109    
252-97 ,155    
35+561 ,596    
5*8    ,40     
39*50  ,1950   
71*413 ,29323  
1+597  ,598    
366+91 ,457    
5*23   ,115    
891+99 ,990    
520-755,-235   
26*26  ,676    
569*6  ,3414   
54-745 ,-691   
475-3  ,472    
6*567  ,3402   
1*898  ,898    
5*529  ,2645   
325*52 ,16900  
27*62  ,1674   
72*66  ,4752   
35+197 ,232    
31*4   ,124    
509+67 ,576    
449+253,702    
1-55   ,-54    
748-1  ,747    
5*298  ,1490   
388+630,1018   
73-265 ,-192   
5+7    ,12     
639+64 ,703    
9-57   ,-48    
29*68  ,1972   
728-3  ,725    
9+344  ,353    
3*390  ,1170   
44+5   ,49     
3+923  ,926    
302+69 ,371    
5-38   ,-33    
901-5  ,896    
823*251,206573 
434+35 ,469    
4-437  ,-433   
250*577,144250 
80-32  ,48     
21*49  ,1029   
922+921,1843   
6+908  ,914    
179*2  ,358    
58-9   ,49     
63-366 ,-303   
124-0  ,124    
623+27 ,650    
502*1  ,502    
7*25   ,175    
25*44  ,1100   
1*957  ,957    
989*405,400545 
0+70   ,70     
68-16  ,52     
8*588  ,4704   
363+317,680    
97+30  ,127    
77+16  ,93     
4*295  ,1180   
295+729,1024   
70+767 ,837    
9+442  ,451    
18*922 ,16596  
64+73  ,137    
739-338,401    
32+6   ,38     
48*393 ,18864  
15-45  ,-30    
713-75 ,638    
716-5  ,711    
863-617,246    
10*396 ,3960   
32-226 ,-194   
35*7   ,245    
410-207,203    
41+28  ,69     
7-98   ,-91    
66-548 ,-482   
46*6   ,276    
6*83   ,498    
2+985  ,987    
2-643  ,-641   
23-9   ,14     
598+3  ,601    
480-932,-452   
79*430 ,33970  
39-39  ,0      
71+878 ,949    
315+222,537    
870*116,100920 
7+5    ,12     
497-6  ,491    
78-1   ,77     
5*400  ,2000   
84*65  ,5460   
728+8  ,736    
577*28 ,16156  
50*602 ,30100  
803+9  ,812    
5+132  ,137    
145*81 ,11745  
85-138 ,-53    
4-69   ,-65    
124*6  ,744    
8+644  ,652    
7+643  ,650    
54*42  ,2268   
6*744  ,4464   
2*11   ,22     
233-3  ,230    
12+43  ,55     
47-1   ,46     
21*595 ,12495  
62*17  ,1054   
579*867,501993 
30+3   ,33     
0-155  ,-155   
201-99 ,102    
90*70  ,6300   
28-994 ,-966   
45+622 ,667    
6+224  ,230    
338-392,-54    
50-53  ,-3     
77+92  ,169    
64+4   ,68     
956*65 ,62140  
897*797,714909 
6+328  ,334    
728*5  ,3640   
28*6   ,168    
938-259,679    
529+452,981    
49+96  ,145    
54+64  ,118    
466+701,1167   
235*7  ,1645   
9*653  ,5877   
7+378  ,385    
92*65  ,5980   
669-32 ,637    
946-20 ,926    
205*29 ,5945   
9-744  ,-735   
58-963 ,-905   
375*500,187500 
981+28 ,1009   
62*77  ,4774   
7*353  ,2471   
275*1  ,275    
13-986 ,-973   
472*71 ,33512  
58-85  ,-27    
4*994  ,3976   
26-49  ,-23    
992+17 ,1009   
103*226,23278  
13*555 ,7215   
38+90  ,128    
5*546  ,2730   
38*903 ,34314  
9-51   ,-42    
985*129,127065 
87+55  ,142    
71-47  ,24     
40*172 ,6880   
21+29  ,50     
6*240  ,1440   
725+7  ,732    
341+974,1315   
884-2  ,882    
434+743,1177   
274*37 ,10138  
59+95  ,154    
167*78 ,13026  
125*715,89375  
374*744,278256 
746+4  ,750    
21-75  ,-54    
147*74 ,10878  
17+41  ,58     
90+21  ,111    
135+2  ,137    
40-71  ,-31    
10*65  ,650    
964*698,672872 
4+32   ,36     
2-134  ,-132   
847-5  ,842    
49-6   ,43     
962-7  ,955    
33*342 ,11286  
604*680,410720 
770*287,220990 
6+94   ,100    
4-79   ,-75    
82+378 ,460    
426+40 ,466    
981-154,827    
10-1   ,9      
523*50 ,26150  
275+13 ,288    
839*4  ,3356   
60-29  ,31     
727+8  ,735    
0-73   ,-73    
499+920,1419   
7+961  ,968    
268+52 ,320    
683*718,490394 
461*27 ,12447  
191-8  ,183    
909+771,1680   
23*5   ,115    
2+136  ,138    
16-56  ,-40    
76-7   ,69     
771*6  ,4626   
80-44  ,36     
411+6  ,417    
459+1  ,460    
2-463  ,-461   
82*396 ,32472  
49*43  ,2107   
100+86 ,186    
665*2  ,1330   
0*559  ,0      
203*6  ,1218   
498*81 ,40338  
319-22 ,297    
72*164 ,11808  
785*69 ,54165  
726*24 ,17424  
1*79   ,79     
9*545  ,4905   
1+458  ,459    
18-8   ,10     
442+171,613    
85-5   ,80     
5*572  ,2860   
333*4  ,1332   
97+768 ,865    
639+63 ,702    
24-740 ,-716   
120-416,-296   
719*472,339368 
568*565,320920 
436-365,71     
0-149  ,-149   
87*995 ,86565  
6*310  ,1860   
93-0   ,93     
578+209,787    
223*2  ,446    
418-60 ,358    
2*265  ,530    
560+5  ,565    
64*385 ,24640  
900+256,1156   
30*717 ,21510  
4+320  ,324    
418-941,-523   
10+13  ,23     
925*21 ,19425  
544*495,269280 
48+75  ,123    
37-82  ,-45    
48+945 ,993    
49+135 ,184    
87*15  ,1305   
68-452 ,-384   
93-12  ,81     
23+513 ,536    
436-23 ,413    
68-852 ,-784   
245*48 ,11760  
3+903  ,906    
646-158,488    
17-83  ,-66    
973-4  ,969    
533-648,-115   
68*22  ,1496   
0+849  ,849    
22+7   ,29     
7-23   ,-16    
601*942,566142 
21+387 ,408    
4+458  ,462    
2*914  ,1828   
42+585 ,627    
22+936 ,958    
7*232  ,1624   
778+91 ,869    
238+387,625    
31-15  ,16     
20+168 ,188    
43+921 ,964    
426*685,291810 
79-235 ,-156   
346*45 ,15570  
946-199,747    
1-74   ,-73    
3*562  ,1686   
61+62  ,123    
5*607  ,3035   
535*5  ,2675   
70+73  ,143    
93-749 ,-656   
314+98 ,412    
43+2   ,45     
48+9   ,57     
89-45  ,44     
70+932 ,1002   
201+834,1035   
281-5  ,276    
870*49 ,42630  
28*0   ,0      
9-10   ,-1     
87*16  ,1392   
826+94 ,920    
8-415  ,-407   
59+920 ,979    
952*890,847280 
283+9  ,292    
267+0  ,267    
81*328 ,26568  
506+37 ,543    
5*672  ,3360   
34+47  ,81     
78*453 ,35334  
99-137 ,-38    
240-53 ,187    
95-255 ,-160   
52-92  ,-40    
98-2   ,96     
5+737  ,742    
83-729 ,-646   
21*23  ,483    
42+869 ,911    
96-6   ,90     
116+9  ,125    
688*558,383904 
2-404  ,-402   
278+89 ,367    
458-81 ,377    
358+64 ,422    
120+9  ,129    
69*17  ,1173   
53-792 ,-739   
92+69  ,161    
753+78 ,831    
210-60 ,150    
79-432 ,-353   
41*8   ,328    
3-920  ,-917   
0-9    ,-9     
969-8  ,961    
74+88  ,162    
57+156 ,213    
3-995  ,-992   
26-13  ,13     
54*13  ,702    
2+555  ,557    
378*0  ,0      
55+43  ,98     
4*964  ,3856   
178+9  ,187    
1-393  ,-392   
388*1  ,388    
436*8  ,3488   
3-19   ,-16    
130*47 ,6110   
8*97   ,776    
98-9   ,89     
9+649  ,658    
8-189  ,-181   
46+3   ,49     
14-24  ,-10    
46-0   ,46     
21-366 ,-345   
852*173,147396 
953-7  ,946    
93+955 ,1048   
94*819 ,76986  
21+702 ,723    
536+296,832    
6+79   ,85     
464+378,842    
346*163,56398  
596-8  ,588    
132+241,373    
785-663,122    
677*6  ,4062   
99-35  ,64     
76*55  ,4180   
12-47  ,-35    
308+872,1180   
956*749,716044 
9+754  ,763    
755+3  ,758    
3*151  ,453    
7-157  ,-150   
826-7  ,819    
505-5  ,500    
903+60 ,963    
27+86  ,113    
22+9   ,31     
44+19  ,63     
4-607  ,-603   
39-231 ,-192   
963*4  ,3852   
5+85   ,90     
5*40   ,200    
400-17 ,383    
756-7  ,749    
248*7  ,1736   
308+207,515    
677-585,92     
83+109 ,192    
617*6  ,3702   
867*2  ,1734   
920*86 ,79120  
51*595 ,30345  
89+821 ,910    
88*28  ,2464   
320+92 ,412    
32-505 ,-473   
819+3  ,822    
8*726  ,5808   
2-172  ,-170   
252+364,616    
908*2  ,1816   
56-30  ,26     
9*644  ,5796   
910*749,681590 
282+5  ,287    
4-967  ,-963   
50*406 ,20300  
884*9  ,7956   
81*86  ,6966   
49*281 ,13769  
755-269,486    
57+314 ,371    
303+2  ,305    
921-4  ,917    
2-43   ,-41    
70+6   ,76     
58*437 ,25346  
212+109,321    
50+26  ,76     
40*255 ,10200  
6-603  ,-597   
5*731  ,3655   
580+2  ,582    
964-60 ,904    
4*334  ,1336   
2-185  ,-183   
76*36  ,2736   
40-136 ,-96    
166*1  ,166    
7+64   ,71     
4*55   ,220    
52*8   ,416    
65*56  ,3640   
659*338,222742 
6*955  ,5730   
22-9   ,13     
15*815 ,12225  
443+989,1432   
86-26  ,60     
143+4  ,147    
783*27 ,21141  
11*43  ,473    
35+782 ,817    
79+499 ,578    
2*472  ,944    
6*259  ,1554   
987-46 ,941    
83-8   ,75     
23*879 ,20217  
8*398  ,3184   
68+686 ,754    
14*649 ,9086   
46-51  ,-5     
5*5    ,25     
7-60   ,-53    
65+9   ,74     
1+809  ,810    
79-35  ,44     
6-54   ,-48    
32-8   ,24     
882*0  ,0      
441-20 ,421    
8+36   ,44     
68+799 ,867    
31+71  ,102    
2-9    ,-7     
11-8   ,3      
9*14   ,126    
6+957  ,963    
85-235 ,-150   
544*364,198016 
706+5  ,711    
345-664,-319   
58*473 ,27434  
47-0   ,47     
48+839 ,887    
64+450 ,514    
4+34   ,38     
2*90   ,180    
70-99  ,-29    
210+13 ,223    
0+381  ,381    
0+636  ,636    
668*549,366732 
562-131,431    
392+930,1322   
317*305,96685  
5+504  ,509    
13*577 ,7501   
745*6  ,4470   
66-710 ,-644   
78*8   ,624    
560-90 ,470    
3+52   ,55     
339+3  ,342    
1-2    ,-1     
633+87 ,720    
6+462  ,468    
5*751  ,3755   
1*876  ,876    
635-245,390    
43*7   ,301    
36*3   ,108    
5-10   ,-5     
26+901 ,927    
100+972,1072   
310+5  ,315    
6*78   ,468    
27+105 ,132    
99+696 ,795    
89*265 ,23585  
626-218,408    
3*803  ,2409   
5-45   ,-40    
262*6  ,1572   
499*58 ,28942  
58*27  ,1566   
1+566  ,567    
10-100 ,-90    
886+99 ,985    
48+503 ,551    
93+806 ,899    
966*35 ,33810  
10+535 ,545    
54*636 ,34344  
938-5  ,933    
0*413  ,0      
41*730 ,29930  
50-3   ,47     
8-950  ,-942   
622+4  ,626    
74+477 ,551    
701-979,-278   
7+37   ,44     
856-586,270    
46*265 ,12190  
917-2  ,915    
864-374,490    
8-75   ,-67    
45*8   ,360    
64+416 ,480    
2-37   ,-35    
7+48   ,55     
364*58 ,21112  
8*82   ,656    
494*7  ,3458   
798*36 ,28728  
885+753,1638   
161+9  ,170    
5-494  ,-489   
15+91  ,106    
2+52   ,54     
255-168,87     
988+4  ,992    
165-9  ,156    
0*489  ,0      
3+901  ,904    
903*8  ,7224   
34+68  ,102    
6-335  ,-329   
62*976 ,60512  
15*5   ,75     
924*688,635712 
12-23  ,-11    
9+339  ,348    
6-875  ,-869   
66+126 ,192    
42-75  ,-33    
78+98  ,176    
795*13 ,10335  
78+9   ,87     
305-5  ,300    
70*0   ,0      
262+8  ,270    
292-93 ,199    
45*482 ,21690  
282-8  ,274    
496*58 ,28768  
5+786  ,791    
88+400 ,488    
3-349  ,-346   
834+236,1070   
110-9  ,101    
665+603,1268   
248-85 ,163    
19*297 ,5643   
8-258  ,-250   
650+675,1325   
403+51 ,454    
258+1  ,259    
947-4  ,943    
31-4   ,27     
9*9    ,81     
860*49 ,42140  
2*147  ,294    
466*8  ,3728   
149+1  ,150    
9-542  ,-533   
68-3   ,65     
334-188,146    
25+77  ,102    
616+6  ,622    
436-3  ,433    
51-159 ,-108   
869+7  ,876    
7-175  ,-168   
818+158,976    
8-876  ,-868   
428*8  ,3424   
650*59 ,38350  
935*688,643280 
31+94  ,125    
9*260  ,2340   
903*639,577017 
459-685,-226   
9*19   ,171    
965-439,526    
0-834  ,-834   
89+3   ,92     
919+624,1543   
298-650,-352   
28-9   ,19     
2-827  ,-825   
523+87 ,610    
65+503 ,568    
140*57 ,7980   
23*95  ,2185   
36*711 ,25596  
739+12 ,751    
816-3  ,813    
0-8    ,-8     
7+971  ,978    
386*242,93412  
0+174  ,174    
382+453,835    
49*5   ,245    
900-585,315    
54-92  ,-38    
504+964,1468   
448*66 ,29568  
42*7   ,294    
19*921 ,17499  
64-16  ,48     
68-99  ,-31    
428+97 ,525    
194+2  ,196    
378-80 ,298    
7*72   ,504    
14*614 ,8596   
95*34  ,3230   
4+406  ,410    
559+95 ,654    
46+657 ,703    
0*35   ,0      
868*38 ,32984  
280*5  ,1400   
685+561,1246   
7*76   ,532    
59*293 ,17287  
937+76 ,1013   
216*258,55728  
42+5   ,47     
47*94  ,4418   
5-989  ,-984   
500+23 ,523    
912-407,505    
7-160  ,-153   
399-97 ,302    
135-61 ,74     
84+4   ,88     
183+7  ,190    
0-623  ,-623   
19-5   ,14     
920*6  ,5520   
702-85 ,617    
46+280 ,326    
336-23 ,313    
148-42 ,106    
1*7    ,7      
7*15   ,105    
27*892 ,24084  
46*642 ,29532  
4-482  ,-478   
6*34   ,204    
779-687,92     
5-526  ,-521   
4-199  ,-195   
7*169  ,1183   
7-905  ,-898   
64-3   ,61     
826+26 ,852    
91-923 ,-832   
64-5   ,59     
632-588,44     
337*80 ,26960  
6*50   ,300    
748+41 ,789    
22+4   ,26     
33-271 ,-238   
103+707,810    
13-7   ,6      
254-9  ,245    
39-22  ,17     
8-54   ,-46    
472*158,74576  
28-0   ,28     
18*1   ,18     
97+362 ,459    
65-640 ,-575   
615*214,131610 
802*0  ,0      
8*820  ,6560   
16-857 ,-841   
9+21   ,30     
614*23 ,14122  
43-67  ,-24    
361*63 ,22743  
6+89   ,95     
13+98  ,111    
8-78   ,-70    
57-57  ,0      
184*3  ,552    
2-336  ,-334   
534-9  ,525    
0-66   ,-66    
761+82 ,843    
543-645,-102   
12-16  ,-4     
42+686 ,728    
788-2  ,786    
7-801  ,-794   
10-40  ,-30    
78-252 ,-174   
3*345  ,1035   
547*59 ,32273  
67-450 ,-383   
3-5    ,-2     
8+82   ,90     
98*5   ,490    
6-175  ,-169   
4*881  ,3524   
982+2  ,984    
200-518,-318   
70-69  ,1      
26-26  ,0      
641*754,483314 
517-97 ,420    
929-47 ,882    
74*21  ,1554   
41-45  ,-4     
61+0   ,61     
295*35 ,10325  
687*140,96180  
956-886,70     
446-14 ,432    
92*740 ,68080  
13-8   ,5      
974*227,221098 
6-810  ,-804   
212+5  ,217    
98-712 ,-614   
5*655  ,3275   
7*520  ,3640   
92+79  ,171    
22+11  ,33     
285*440,125400 
290+28 ,318    
339*703,238317 
226-1  ,225    
18*64  ,1152   
53-641 ,-588   
90-1   ,89     
53-9   ,44     
776+790,1566   
85+364 ,449    
575+2  ,577    
75+37  ,112    
20+72  ,92     
95+738 ,833    
0-140  ,-140   
22*823 ,18106  
95-2   ,93     
5*67   ,335    
6+337  ,343    
5-75   ,-70    
572-4  ,568    
9-67   ,-58    
28*8   ,224    
879+180,1059   
678+5  ,683    
51*69  ,3519   
68-96  ,-28    
83*97  ,8051   
7-946  ,-939   
658+51 ,709    
6*485  ,2910   
1*403  ,403    
308-845,-537   
445+6  ,451    
287-98 ,189    
878*79 ,69362  
267+773,1040   
2+85   ,87     
967*48 ,46416  
18*499 ,8982   
10-22  ,-12    
0-10   ,-10    
4-722  ,-718   
951+10 ,961    
3*786  ,2358   
9+279  ,288    
512*1  ,512    
92*33  ,3036   
2*85   ,170    
7+98   ,105    
68+851 ,919    
932+975,1907   
6-356  ,-350   
10-308 ,-298   
109-18 ,91     
8*58   ,464    
