questions,expected
993-415,578 
975-32 ,943 
855-219,636 
74-11  ,63  
337-62 ,275 
555-4  ,551 
87-67  ,20  
395-71 ,324 
92-9   ,83  
622-546,76  
464-68 ,396 
52-8   ,44  
696-90 ,606 
326-44 ,282 
753-706,47  
795-81 ,714 
686-4  ,682 
367-32 ,335 
170-67 ,103 
872-19 ,853 
597-173,424 
901-346,555 
958-124,834 
41-8   ,33  
825-312,513 
775-635,140 
13-12  ,1   
963-12 ,951 
530-47 ,483 
752-142,610 
594-14 ,580 
360-8  ,352 
340-240,100 
490-357,133 
932-68 ,864 
185-150,35  
453-82 ,371 
490-64 ,426 
206-0  ,206 
976-289,687 
688-36 ,652 
882-6  ,876 
448-193,255 
875-20 ,855 
66-13  ,53  
84-22  ,62  
677-207,470 
739-74 ,665 
698-577,121 
144-59 ,85  
429-193,236 
612-1  ,611 
712-340,372 
455-59 ,396 
919-3  ,916 
301-0  ,301 
761-47 ,714 
802-30 ,772 
742-485,257 
231-36 ,195 
447-50 ,397 
664-99 ,565 
952-54 ,898 
982-18 ,964 
839-404,435 
319-80 ,239 
869-33 ,836 
917-59 ,858 
852-85 ,767 
855-836,19  
265-6  ,259 
282-87 ,195 
372-29 ,343 
246-73 ,173 
801-87 ,714 
997-996,1   
658-318,340 
781-48 ,733 
56-41  ,15  
71-70  ,1   
306-201,105 
396-53 ,343 
659-94 ,565 
909-713,196 
594-6  ,588 
696-593,103 
520-6  ,514 
534-4  ,530 
570-75 ,495 
414-40 ,374 
604-81 ,523 
648-44 ,604 
29-22  ,7   
549-35 ,514 
596-264,332 
463-70 ,393 
450-1  ,449 
750-313,437 
773-640,133 
818-109,709 
118-22 ,96  
86-68  ,18  
647-4  ,643 
401-33 ,368 
145-22 ,123 
664-98 ,566 
809-85 ,724 
922-849,73  
526-29 ,497 
647-57 ,590 
516-9  ,507 
836-658,178 
688-43 ,645 
583-54 ,529 
786-87 ,699 
437-290,147 
952-28 ,924 
890-532,358 
337-300,37  
472-278,194 
705-80 ,625 
800-682,118 
667-386,281 
721-612,109 
988-919,69  
61-41  ,20  
761-42 ,719 
742-684,58  
160-43 ,117 
837-477,360 
885-71 ,814 
970-40 ,930 
371-277,94  
810-34 ,776 
97-86  ,11  
424-82 ,342 
338-184,154 
159-149,10  
827-369,458 
951-28 ,923 
545-15 ,530 
993-6  ,987 
94-79  ,15  
188-12 ,176 
656-44 ,612 
111-5  ,106 
409-59 ,350 
139-86 ,53  
473-451,22  
550-325,225 
512-5  ,507 
819-52 ,767 
815-57 ,758 
226-7  ,219 
901-268,633 
724-3  ,721 
676-4  ,672 
461-167,294 
907-91 ,816 
887-7  ,880 
69-7   ,62  
271-3  ,268 
61-51  ,10  
63-4   ,59  
413-10 ,403 
758-67 ,691 
532-57 ,475 
792-96 ,696 
501-22 ,479 
24-15  ,9   
941-77 ,864 
318-83 ,235 
936-86 ,850 
296-44 ,252 
759-150,609 
487-19 ,468 
839-21 ,818 
879-8  ,871 
819-734,85  
873-309,564 
718-373,345 
442-99 ,343 
368-55 ,313 
576-32 ,544 
638-22 ,616 
675-631,44  
693-693,0   
920-94 ,826 
289-59 ,230 
239-86 ,153 
486-61 ,425 
772-523,249 
657-74 ,583 
23-2   ,21  
941-555,386 
992-95 ,897 
212-12 ,200 
228-57 ,171 
238-26 ,212 
658-87 ,571 
206-27 ,179 
679-49 ,630 
956-8  ,948 
352-87 ,265 
651-35 ,616 
979-65 ,914 
298-24 ,274 
258-12 ,246 
988-88 ,900 
147-77 ,70  
455-43 ,412 
783-72 ,711 
905-69 ,836 
958-180,778 
472-10 ,462 
159-39 ,120 
677-359,318 
694-434,260 
200-39 ,161 
498-54 ,444 
547-87 ,460 
954-833,121 
586-68 ,518 
605-72 ,533 
787-234,553 
807-89 ,718 
982-216,766 
867-360,507 
458-74 ,384 
627-55 ,572 
807-38 ,769 
650-55 ,595 
502-352,150 
744-12 ,732 
415-176,239 
827-44 ,783 
726-77 ,649 
436-7  ,429 
779-205,574 
993-78 ,915 
430-61 ,369 
297-151,146 
810-64 ,746 
319-219,100 
87-38  ,49  
869-279,590 
580-24 ,556 
426-130,296 
157-87 ,70  
104-82 ,22  
678-61 ,617 
655-270,385 
615-298,317 
270-85 ,185 
344-77 ,267 
725-90 ,635 
636-45 ,591 
160-109,51  
136-94 ,42  
376-27 ,349 
881-187,694 
774-231,543 
795-4  ,791 
509-88 ,421 
222-34 ,188 
880-16 ,864 
481-4  ,477 
909-799,110 
243-33 ,210 
979-55 ,924 
464-367,97  
892-160,732 
330-41 ,289 
626-7  ,619 
596-57 ,539 
987-66 ,921 
862-75 ,787 
217-49 ,168 
991-722,269 
535-381,154 
871-46 ,825 
332-264,68  
798-541,257 
444-26 ,418 
352-2  ,350 
517-122,395 
586-312,274 
874-84 ,790 
54-26  ,28  
609-44 ,565 
475-58 ,417 
585-124,461 
360-339,21  
953-489,464 
941-85 ,856 
827-84 ,743 
715-311,404 
372-47 ,325 
969-819,150 
725-31 ,694 
823-823,0   
311-11 ,300 
533-270,263 
302-43 ,259 
344-12 ,332 
804-17 ,787 
257-38 ,219 
242-19 ,223 
196-5  ,191 
783-6  ,777 
541-69 ,472 
486-4  ,482 
62-46  ,16  
486-461,25  
532-357,175 
875-79 ,796 
463-34 ,429 
209-76 ,133 
589-544,45  
366-31 ,335 
275-82 ,193 
757-44 ,713 
860-64 ,796 
935-95 ,840 
535-8  ,527 
740-69 ,671 
951-262,689 
924-126,798 
627-73 ,554 
761-23 ,738 
577-59 ,518 
553-417,136 
693-71 ,622 
940-6  ,934 
416-9  ,407 
713-79 ,634 
75-61  ,14  
535-18 ,517 
787-495,292 
448-5  ,443 
588-0  ,588 
299-32 ,267 
596-40 ,556 
267-61 ,206 
951-70 ,881 
372-43 ,329 
535-69 ,466 
211-64 ,147 
893-151,742 
885-14 ,871 
738-80 ,658 
328-28 ,300 
56-1   ,55  
939-390,549 
333-17 ,316 
963-773,190 
831-388,443 
430-131,299 
374-7  ,367 
271-39 ,232 
892-0  ,892 
482-19 ,463 
452-59 ,393 
194-3  ,191 
215-49 ,166 
988-57 ,931 
251-179,72  
174-67 ,107 
838-3  ,835 
963-587,376 
910-399,511 
979-47 ,932 
647-47 ,600 
776-4  ,772 
931-30 ,901 
842-62 ,780 
928-7  ,921 
88-47  ,41  
39-23  ,16  
530-24 ,506 
904-121,783 
591-284,307 
361-190,171 
117-25 ,92  
662-35 ,627 
779-27 ,752 
614-69 ,545 
545-43 ,502 
787-92 ,695 
574-52 ,522 
860-196,664 
385-51 ,334 
515-22 ,493 
495-303,192 
230-31 ,199 
969-45 ,924 
472-57 ,415 
583-9  ,574 
442-80 ,362 
580-99 ,481 
913-834,79  
339-330,9   
793-90 ,703 
741-96 ,645 
523-55 ,468 
899-5  ,894 
995-93 ,902 
786-434,352 
889-51 ,838 
513-31 ,482 
841-565,276 
880-3  ,877 
204-19 ,185 
444-244,200 
705-32 ,673 
180-8  ,172 
801-160,641 
653-55 ,598 
959-171,788 
953-125,828 
246-23 ,223 
939-927,12  
532-4  ,528 
869-7  ,862 
960-490,470 
242-14 ,228 
787-24 ,763 
70-28  ,42  
845-81 ,764 
20-13  ,7   
640-70 ,570 
675-40 ,635 
118-4  ,114 
582-363,219 
342-8  ,334 
452-25 ,427 
636-22 ,614 
928-13 ,915 
73-69  ,4   
86-80  ,6   
917-15 ,902 
635-44 ,591 
938-692,246 
487-20 ,467 
475-310,165 
675-16 ,659 
93-92  ,1   
958-324,634 
598-421,177 
874-7  ,867 
431-80 ,351 
659-460,199 
451-206,245 
976-60 ,916 
359-10 ,349 
196-4  ,192 
684-486,198 
204-29 ,175 
324-38 ,286 
746-99 ,647 
658-396,262 
852-617,235 
705-166,539 
697-57 ,640 
338-40 ,298 
325-51 ,274 
149-49 ,100 
222-5  ,217 
639-8  ,631 
869-86 ,783 
486-177,309 
929-857,72  
688-13 ,675 
925-867,58  
548-0  ,548 
415-66 ,349 
235-74 ,161 
386-68 ,318 
82-42  ,40  
923-600,323 
745-50 ,695 
24-22  ,2   
386-90 ,296 
823-402,421 
524-24 ,500 
695-38 ,657 
759-261,498 
978-1  ,977 
783-64 ,719 
33-24  ,9   
871-39 ,832 
985-885,100 
961-69 ,892 
721-68 ,653 
357-19 ,338 
328-4  ,324 
649-242,407 
745-172,573 
993-853,140 
948-31 ,917 
510-85 ,425 
921-56 ,865 
407-13 ,394 
858-845,13  
428-77 ,351 
510-82 ,428 
891-99 ,792 
981-0  ,981 
793-73 ,720 
815-121,694 
735-212,523 
3-1    ,2   
534-7  ,527 
966-34 ,932 
120-42 ,78  
96-82  ,14  
373-180,193 
289-40 ,249 
998-755,243 
893-710,183 
664-40 ,624 
716-3  ,713 
948-433,515 
438-67 ,371 
881-55 ,826 
802-38 ,764 
741-8  ,733 
426-7  ,419 
852-57 ,795 
873-87 ,786 
732-25 ,707 
792-423,369 
336-75 ,261 
622-85 ,537 
653-7  ,646 
674-386,288 
852-73 ,779 
529-60 ,469 
122-56 ,66  
519-20 ,499 
395-42 ,353 
635-11 ,624 
705-84 ,621 
815-791,24  
635-84 ,551 
286-6  ,280 
957-112,845 
365-23 ,342 
633-6  ,627 
771-22 ,749 
897-74 ,823 
375-22 ,353 
710-16 ,694 
306-68 ,238 
195-56 ,139 
426-247,179 
795-423,372 
298-10 ,288 
964-68 ,896 
98-82  ,16  
981-256,725 
311-6  ,305 
291-150,141 
176-17 ,159 
876-261,615 
467-92 ,375 
408-38 ,370 
529-473,56  
939-14 ,925 
572-27 ,545 
520-276,244 
952-294,658 
559-54 ,505 
584-47 ,537 
233-61 ,172 
736-24 ,712 
99-97  ,2   
47-10  ,37  
709-47 ,662 
380-356,24  
714-10 ,704 
87-14  ,73  
146-34 ,112 
311-25 ,286 
387-31 ,356 
859-761,98  
340-36 ,304 
503-68 ,435 
918-112,806 
997-162,835 
539-89 ,450 
445-37 ,408 
541-6  ,535 
270-33 ,237 
852-11 ,841 
683-83 ,600 
316-9  ,307 
870-2  ,868 
60-58  ,2   
428-75 ,353 
929-592,337 
536-214,322 
516-431,85  
364-106,258 
348-317,31  
728-383,345 
416-145,271 
994-37 ,957 
517-33 ,484 
817-779,38  
820-80 ,740 
585-108,477 
34-23  ,11  
802-227,575 
70-70  ,0   
556-65 ,491 
994-132,862 
459-208,251 
949-36 ,913 
470-40 ,430 
948-4  ,944 
489-95 ,394 
657-39 ,618 
329-7  ,322 
856-47 ,809 
173-32 ,141 
275-41 ,234 
825-581,244 
865-77 ,788 
579-52 ,527 
422-68 ,354 
432-57 ,375 
460-88 ,372 
442-88 ,354 
956-62 ,894 
65-50  ,15  
802-58 ,744 
744-716,28  
547-210,337 
587-290,297 
733-22 ,711 
871-64 ,807 
75-50  ,25  
780-57 ,723 
611-70 ,541 
415-29 ,386 
991-987,4   
36-0   ,36  
607-63 ,544 
362-24 ,338 
228-29 ,199 
767-68 ,699 
897-9  ,888 
512-31 ,481 
952-44 ,908 
62-6   ,56  
367-83 ,284 
692-691,1   
692-4  ,688 
970-680,290 
875-31 ,844 
886-4  ,882 
779-83 ,696 
376-56 ,320 
634-8  ,626 
501-136,365 
784-496,288 
149-7  ,142 
563-402,161 
803-57 ,746 
717-10 ,707 
432-51 ,381 
959-117,842 
845-71 ,774 
253-61 ,192 
110-48 ,62  
287-1  ,286 
994-192,802 
439-79 ,360 
492-328,164 
501-457,44  
641-128,513 
979-66 ,913 
944-198,746 
96-79  ,17  
141-61 ,80  
564-59 ,505 
750-76 ,674 
472-48 ,424 
987-54 ,933 
692-10 ,682 
659-44 ,615 
338-148,190 
705-38 ,667 
515-170,345 
76-31  ,45  
649-444,205 
35-31  ,4   
481-74 ,407 
588-53 ,535 
91-41  ,50  
885-174,711 
107-0  ,107 
925-79 ,846 
534-57 ,477 
743-42 ,701 
685-573,112 
915-803,112 
155-24 ,131 
735-732,3   
363-12 ,351 
539-354,185 
673-26 ,647 
726-509,217 
911-815,96  
436-365,71  
305-64 ,241 
685-165,520 
122-78 ,44  
647-87 ,560 
227-55 ,172 
633-215,418 
943-263,680 
717-69 ,648 
99-14  ,85  
330-28 ,302 
329-4  ,325 
96-59  ,37  
893-48 ,845 
575-119,456 
780-165,615 
196-9  ,187 
790-19 ,771 
76-9   ,67  
719-84 ,635 
633-17 ,616 
787-51 ,736 
688-10 ,678 
165-38 ,127 
634-68 ,566 
524-43 ,481 
743-82 ,661 
723-36 ,687 
607-93 ,514 
459-5  ,454 
583-335,248 
771-753,18  
90-66  ,24  
852-20 ,832 
860-67 ,793 
973-535,438 
108-74 ,34  
927-914,13  
843-526,317 
923-629,294 
974-8  ,966 
106-75 ,31  
400-75 ,325 
350-18 ,332 
872-292,580 
599-452,147 
977-645,332 
902-773,129 
52-27  ,25  
254-90 ,164 
395-8  ,387 
980-813,167 
504-97 ,407 
809-56 ,753 
181-2  ,179 
974-306,668 
65-0   ,65  
703-157,546 
203-58 ,145 
89-16  ,73  
928-15 ,913 
742-42 ,700 
645-35 ,610 
869-41 ,828 
232-49 ,183 
354-42 ,312 
802-90 ,712 
873-750,123 
551-82 ,469 
738-38 ,700 
842-48 ,794 
558-18 ,540 
417-74 ,343 
908-8  ,900 
85-39  ,46  
912-851,61  
662-17 ,645 
708-9  ,699 
825-811,14  
410-324,86  
484-46 ,438 
413-51 ,362 
710-69 ,641 
964-310,654 
480-76 ,404 
489-82 ,407 
95-3   ,92  
444-70 ,374 
243-43 ,200 
362-67 ,295 
923-82 ,841 
511-248,263 
491-29 ,462 
897-310,587 
878-11 ,867 
30-19  ,11  
179-13 ,166 
422-2  ,420 
166-65 ,101 
151-66 ,85  
721-54 ,667 
262-119,143 
853-1  ,852 
548-256,292 
95-67  ,28  
794-3  ,791 
793-76 ,717 
941-472,469 
869-74 ,795 
391-82 ,309 
107-80 ,27  
284-158,126 
552-27 ,525 
717-0  ,717 
273-50 ,223 
775-25 ,750 
561-178,383 
195-43 ,152 
275-227,48  
964-63 ,901 
16-13  ,3   
132-16 ,116 
893-16 ,877 
731-52 ,679 
331-71 ,260 
877-5  ,872 
65-39  ,26  
864-424,440 
895-6  ,889 
622-377,245 
911-73 ,838 
793-2  ,791 
159-52 ,107 
449-7  ,442 
168-90 ,78  
970-603,367 
709-41 ,668 
994-18 ,976 
768-228,540 
630-630,0   
295-46 ,249 
477-391,86  
703-79 ,624 
670-60 ,610 
532-343,189 
303-295,8   
672-8  ,664 
221-24 ,197 
806-61 ,745 
797-81 ,716 
503-297,206 
182-53 ,129 
932-21 ,911 
828-345,483 
882-580,302 
893-62 ,831 
913-39 ,874 
188-4  ,184 
340-178,162 
965-245,720 
574-221,353 
522-2  ,520 
619-74 ,545 
323-66 ,257 
64-55  ,9   
820-85 ,735 
813-32 ,781 
503-40 ,463 
75-34  ,41  
186-97 ,89  
394-83 ,311 
459-36 ,423 
215-65 ,150 
893-47 ,846 
718-5  ,713 
440-70 ,370 
538-54 ,484 
167-5  ,162 
904-4  ,900 
336-39 ,297 
379-4  ,375 
474-16 ,458 
645-38 ,607 
196-52 ,144 
799-80 ,719 
275-120,155 
508-78 ,430 
838-1  ,837 
529-10 ,519 
570-0  ,570 
835-402,433 
480-63 ,417 
350-40 ,310 
969-57 ,912 
349-21 ,328 
468-29 ,439 
97-58  ,39  
104-6  ,98  
963-90 ,873 
359-49 ,310 
553-37 ,516 
535-339,196 
352-347,5   
337-38 ,299 
525-73 ,452 
364-90 ,274 
792-1  ,791 
658-470,188 
99-73  ,26  
809-58 ,751 
382-42 ,340 
924-17 ,907 
417-83 ,334 
551-54 ,497 
943-681,262 
205-28 ,177 
830-731,99  
733-59 ,674 
274-38 ,236 
982-54 ,928 
819-594,225 
897-715,182 
660-577,83  
124-40 ,84  
332-80 ,252 
156-55 ,101 
990-148,842 
901-172,729 
198-115,83  
998-51 ,947 
714-42 ,672 
315-70 ,245 
239-43 ,196 
909-91 ,818 
745-483,262 
675-553,122 
951-41 ,910 
187-30 ,157 
573-56 ,517 
771-25 ,746 
886-666,220 
144-93 ,51  
154-54 ,100 
654-266,388 
173-3  ,170 
322-73 ,249 
286-88 ,198 
500-81 ,419 
562-10 ,552 
625-65 ,560 
269-93 ,176 
811-50 ,761 
868-3  ,865 
181-39 ,142 
989-78 ,911 
194-22 ,172 
694-368,326 
998-23 ,975 
938-99 ,839 
105-23 ,82  
977-13 ,964 
961-19 ,942 
555-96 ,459 
796-28 ,768 
815-55 ,760 
523-18 ,505 
582-65 ,517 
847-24 ,823 
889-541,348 
344-13 ,331 
281-36 ,245 
675-54 ,621 
933-408,525 
916-96 ,820 
528-83 ,445 
270-71 ,199 
334-234,100 
659-99 ,560 
201-8  ,193 
95-73  ,22  
497-273,224 
503-12 ,491 
376-85 ,291 
724-8  ,716 
906-436,470 
905-94 ,811 
931-609,322 
300-105,195 
738-374,364 
204-96 ,108 
678-506,172 
567-92 ,475 
760-88 ,672 
431-2  ,429 
374-32 ,342 
327-12 ,315 
317-24 ,293 
94-89  ,5   
945-35 ,910 
893-42 ,851 
964-516,448 
121-94 ,27  
333-0  ,333 
854-722,132 
119-4  ,115 
76-26  ,50  
673-585,88  
180-0  ,180 
961-538,423 
988-32 ,956 
829-770,59  
740-9  ,731 
957-90 ,867 
396-33 ,363 
869-72 ,797 
763-11 ,752 
535-90 ,445 
179-4  ,175 
296-8  ,288 
313-38 ,275 
844-653,191 
702-43 ,659 
920-374,546 
958-282,676 
602-555,47  
958-886,72  
227-9  ,218 
540-4  ,536 
941-804,137 
967-334,633 
466-379,87  
865-304,561 
921-52 ,869 
328-66 ,262 
84-41  ,43  
718-64 ,654 
525-165,360 
324-10 ,314 
77-69  ,8   
99-51  ,48  
863-363,500 
187-96 ,91  
862-29 ,833 
490-72 ,418 
866-91 ,775 
651-46 ,605 
624-63 ,561 
698-36 ,662 
908-177,731 
109-6  ,103 
118-29 ,89  
126-50 ,76  
922-203,719 
285-2  ,283 
715-145,570 
51-15  ,36  
671-55 ,616 
637-23 ,614 
553-133,420 
560-3  ,557 
854-12 ,842 
699-2  ,697 
724-63 ,661 
623-5  ,618 
560-320,240 
890-49 ,841 
811-364,447 
788-549,239 
613-147,466 
684-213,471 
251-92 ,159 
303-49 ,254 
913-83 ,830 
931-640,291 
620-68 ,552 
592-178,414 
217-73 ,144 
820-87 ,733 
94-18  ,76  
797-18 ,779 
890-4  ,886 
683-15 ,668 
997-3  ,994 
801-188,613 
283-238,45  
636-2  ,634 
692-48 ,644 
776-5  ,771 
86-44  ,42  
275-44 ,231 
644-452,192 
622-54 ,568 
281-8  ,273 
96-9   ,87  
755-36 ,719 
808-57 ,751 
766-402,364 
44-30  ,14  
749-627,122 
770-733,37  
380-4  ,376 
915-67 ,848 
894-635,259 
202-178,24  
670-84 ,586 
825-224,601 
325-41 ,284 
608-9  ,599 
815-92 ,723 
733-8  ,725 
960-5  ,955 
150-16 ,134 
741-75 ,666 
480-372,108 
937-25 ,912 
893-4  ,889 
517-91 ,426 
382-98 ,284 
528-281,247 
130-36 ,94  
370-91 ,279 
927-9  ,918 
929-848,81  
621-77 ,544 
218-73 ,145 
421-102,319 
557-49 ,508 
599-71 ,528 
109-69 ,40  
685-116,569 
88-18  ,70  
398-139,259 
69-11  ,58  
990-212,778 
364-97 ,267 
86-30  ,56  
495-412,83  
295-33 ,262 
507-8  ,499 
733-80 ,653 
831-89 ,742 
699-59 ,640 
774-22 ,752 
487-18 ,469 
640-394,246 
957-24 ,933 
889-55 ,834 
693-191,502 
660-12 ,648 
990-86 ,904 
379-26 ,353 
949-278,671 
170-57 ,113 
761-81 ,680 
13-0   ,13  
867-133,734 
359-71 ,288 
635-48 ,587 
507-32 ,475 
686-605,81  
753-62 ,691 
527-4  ,523 
908-706,202 
965-568,397 
333-31 ,302 
781-621,160 
148-3  ,145 
747-214,533 
884-10 ,874 
678-44 ,634 
287-173,114 
459-77 ,382 
882-16 ,866 
346-63 ,283 
940-32 ,908 
964-394,570 
710-5  ,705 
375-84 ,291 
888-67 ,821 
63-14  ,49  
770-526,244 
196-103,93  
414-338,76  
942-219,723 
777-6  ,771 
862-46 ,816 
612-4  ,608 
193-10 ,183 
635-352,283 
851-49 ,802 
968-148,820 
797-297,500 
305-176,129 
978-605,373 
633-27 ,606 
451-10 ,441 
778-4  ,774 
277-35 ,242 
282-15 ,267 
216-63 ,153 
971-59 ,912 
163-57 ,106 
890-843,47  
843-2  ,841 
430-43 ,387 
529-517,12  
474-109,365 
728-638,90  
604-570,34  
992-73 ,919 
936-184,752 
726-96 ,630 
922-215,707 
51-31  ,20  
461-16 ,445 
96-60  ,36  
168-23 ,145 
771-67 ,704 
184-53 ,131 
387-213,174 
992-644,348 
662-236,426 
201-45 ,156 
99-0   ,99  
439-75 ,364 
541-19 ,522 
952-859,93  
299-31 ,268 
31-22  ,9   
870-596,274 
884-802,82  
436-60 ,376 
661-52 ,609 
752-46 ,706 
109-48 ,61  
87-20  ,67  
844-54 ,790 
921-274,647 
482-30 ,452 
187-115,72  
788-633,155 
926-58 ,868 
817-6  ,811 
833-694,139 
433-71 ,362 
657-628,29  
422-4  ,418 
322-101,221 
651-535,116 
743-416,327 
533-77 ,456 
808-745,63  
773-27 ,746 
622-462,160 
739-626,113 
920-7  ,913 
865-62 ,803 
305-34 ,271 
953-93 ,860 
728-545,183 
523-68 ,455 
108-29 ,79  
37-35  ,2   
983-88 ,895 
219-62 ,157 
95-35  ,60  
10-5   ,5   
572-7  ,565 
481-79 ,402 
556-23 ,533 
984-64 ,920 
468-215,253 
899-707,192 
709-21 ,688 
480-138,342 
597-21 ,576 
670-33 ,637 
434-19 ,415 
715-0  ,715 
356-74 ,282 
909-568,341 
460-5  ,455 
750-70 ,680 
508-393,115 
548-97 ,451 
678-6  ,672 
917-0  ,917 
841-31 ,810 
447-85 ,362 
740-160,580 
814-27 ,787 
831-98 ,733 
21-8   ,13  
987-846,141 
779-85 ,694 
279-31 ,248 
608-109,499 
727-128,599 
857-23 ,834 
594-74 ,520 
422-67 ,355 
888-811,77  
744-328,416 
991-205,786 
99-64  ,35  
851-30 ,821 
850-96 ,754 
91-40  ,51  
302-36 ,266 
948-61 ,887 
181-72 ,109 
732-512,220 
284-2  ,282 
902-503,399 
649-72 ,577 
673-65 ,608 
165-159,6   
774-13 ,761 
265-53 ,212 
826-35 ,791 
996-59 ,937 
745-324,421 
105-79 ,26  
504-82 ,422 
384-5  ,379 
246-121,125 
959-88 ,871 
855-630,225 
722-429,293 
613-21 ,592 
747-698,49  
146-77 ,69  
701-73 ,628 
186-60 ,126 
965-0  ,965 
707-616,91  
273-8  ,265 
542-16 ,526 
847-20 ,827 
686-95 ,591 
742-74 ,668 
244-236,8   
927-481,446 
753-210,543 
633-312,321 
694-110,584 
780-219,561 
392-0  ,392 
189-54 ,135 
751-49 ,702 
467-7  ,460 
766-47 ,719 
745-472,273 
466-8  ,458 
273-32 ,241 
583-29 ,554 
764-99 ,665 
470-81 ,389 
394-13 ,381 
918-555,363 
629-55 ,574 
702-85 ,617 
96-25  ,71  
383-352,31  
94-35  ,59  
522-13 ,509 
586-507,79  
860-0  ,860 
64-39  ,25  
253-50 ,203 
347-70 ,277 
319-258,61  
908-655,253 
569-56 ,513 
693-193,500 
854-92 ,762 
230-51 ,179 
73-21  ,52  
852-278,574 
834-202,632 
984-738,246 
91-22  ,69  
434-37 ,397 
828-60 ,768 
705-535,170 
205-73 ,132 
747-92 ,655 
143-43 ,100 
102-4  ,98  
168-0  ,168 
281-24 ,257 
233-30 ,203 
495-74 ,421 
905-746,159 
113-68 ,45  
147-24 ,123 
366-276,90  
649-2  ,647 
139-26 ,113 
802-386,416 
415-351,64  
734-29 ,705 
373-84 ,289 
229-23 ,206 
580-6  ,574 
189-38 ,151 
818-74 ,744 
93-9   ,84  
526-9  ,517 
736-49 ,687 
590-80 ,510 
630-597,33  
898-470,428 
967-64 ,903 
41-14  ,27  
287-68 ,219 
461-29 ,432 
246-74 ,172 
973-35 ,938 
732-65 ,667 
194-5  ,189 
194-2  ,192 
254-57 ,197 
858-764,94  
685-52 ,633 
329-10 ,319 
827-30 ,797 
970-585,385 
536-249,287 
634-625,9   
562-63 ,499 
812-794,18  
797-27 ,770 
824-21 ,803 
541-96 ,445 
769-3  ,766 
21-7   ,14  
177-1  ,176 
239-27 ,212 
569-47 ,522 
835-24 ,811 
113-27 ,86  
607-460,147 
679-653,26  
151-33 ,118 
671-498,173 
935-19 ,916 
886-24 ,862 
241-63 ,178 
182-80 ,102 
902-692,210 
787-39 ,748 
935-79 ,856 
912-46 ,866 
268-58 ,210 
824-65 ,759 
944-263,681 
609-88 ,521 
120-1  ,119 
816-815,1   
713-7  ,706 
66-55  ,11  
523-41 ,482 
291-60 ,231 
716-557,159 
369-77 ,292 
929-912,17  
711-555,156 
154-6  ,148 
279-80 ,199 
691-85 ,606 
875-57 ,818 
631-293,338 
395-75 ,320 
461-28 ,433 
362-4  ,358 
633-97 ,536 
184-141,43  
539-4  ,535 
605-19 ,586 
131-5  ,126 
559-14 ,545 
864-57 ,807 
546-9  ,537 
64-36  ,28  
535-70 ,465 
324-30 ,294 
594-2  ,592 
174-57 ,117 
874-76 ,798 
10-1   ,9   
137-1  ,136 
992-664,328 
447-373,74  
686-372,314 
968-88 ,880 
819-681,138 
469-25 ,444 
642-8  ,634 
618-81 ,537 
699-4  ,695 
701-29 ,672 
465-107,358 
971-5  ,966 
68-13  ,55  
533-23 ,510 
745-49 ,696 
19-13  ,6   
948-16 ,932 
341-51 ,290 
756-694,62  
340-61 ,279 
525-85 ,440 
979-8  ,971 
523-62 ,461 
864-67 ,797 
59-41  ,18  
726-474,252 
984-928,56  
363-28 ,335 
992-831,161 
814-745,69  
998-38 ,960 
334-251,83  
915-59 ,856 
766-53 ,713 
413-82 ,331 
342-27 ,315 
929-67 ,862 
128-75 ,53  
350-95 ,255 
853-23 ,830 
575-22 ,553 
674-263,411 
277-3  ,274 
554-40 ,514 
422-12 ,410 
942-90 ,852 
752-426,326 
984-96 ,888 
931-39 ,892 
606-196,410 
605-7  ,598 
372-218,154 
892-68 ,824 
642-45 ,597 
597-70 ,527 
488-439,49  
402-39 ,363 
649-343,306 
744-125,619 
651-498,153 
486-32 ,454 
941-71 ,870 
235-58 ,177 
300-53 ,247 
613-6  ,607 
507-1  ,506 
827-10 ,817 
951-49 ,902 
566-56 ,510 
877-7  ,870 
475-81 ,394 
643-62 ,581 
690-450,240 
587-373,214 
579-396,183 
768-6  ,762 
884-2  ,882 
857-764,93  
985-12 ,973 
808-52 ,756 
431-92 ,339 
136-68 ,68  
33-22  ,11  
315-97 ,218 
302-80 ,222 
680-4  ,676 
625-448,177 
719-77 ,642 
760-72 ,688 
255-85 ,170 
93-90  ,3   
705-71 ,634 
496-205,291 
680-1  ,679 
344-14 ,330 
719-3  ,716 
831-625,206 
958-856,102 
521-22 ,499 
886-90 ,796 
260-15 ,245 
338-11 ,327 
181-5  ,176 
646-19 ,627 
883-94 ,789 
486-39 ,447 
336-3  ,333 
932-511,421 
491-21 ,470 
135-10 ,125 
130-62 ,68  
821-323,498 
749-727,22  
870-524,346 
363-81 ,282 
967-357,610 
624-18 ,606 
819-89 ,730 
576-9  ,567 
508-300,208 
739-0  ,739 
701-420,281 
132-35 ,97  
632-75 ,557 
167-156,11  
158-35 ,123 
90-35  ,55  
292-68 ,224 
359-83 ,276 
801-35 ,766 
110-70 ,40  
630-60 ,570 
169-16 ,153 
154-21 ,133 
221-77 ,144 
285-148,137 
379-95 ,284 
101-7  ,94  
375-41 ,334 
678-52 ,626 
75-27  ,48  
581-1  ,580 
548-2  ,546 
243-47 ,196 
186-86 ,100 
814-72 ,742 
144-69 ,75  
525-34 ,491 
727-25 ,702 
595-494,101 
152-40 ,112 
