questions,expected
675-49 ,626 
508-75 ,433 
974-15 ,959 
887-712,175 
565-34 ,531 
420-183,237 
316-0  ,316 
574-38 ,536 
669-1  ,668 
754-625,129 
991-91 ,900 
107-79 ,28  
640-333,307 
800-304,496 
665-72 ,593 
590-67 ,523 
801-650,151 
298-78 ,220 
610-99 ,511 
768-251,517 
651-562,89  
54-44  ,10  
285-99 ,186 
329-99 ,230 
743-8  ,735 
319-55 ,264 
286-31 ,255 
672-48 ,624 
238-200,38  
851-32 ,819 
688-26 ,662 
820-49 ,771 
414-270,144 
49-30  ,19  
418-56 ,362 
852-90 ,762 
874-305,569 
221-44 ,177 
939-40 ,899 
128-40 ,88  
776-96 ,680 
284-274,10  
195-9  ,186 
397-43 ,354 
665-51 ,614 
936-783,153 
975-901,74  
131-7  ,124 
226-39 ,187 
322-8  ,314 
579-337,242 
371-26 ,345 
124-16 ,108 
187-5  ,182 
666-86 ,580 
318-211,107 
870-157,713 
212-99 ,113 
917-48 ,869 
496-343,153 
697-276,421 
539-9  ,530 
722-5  ,717 
175-59 ,116 
829-694,135 
398-82 ,316 
388-7  ,381 
906-787,119 
946-60 ,886 
602-31 ,571 
328-235,93  
609-24 ,585 
35-34  ,1   
358-58 ,300 
230-52 ,178 
996-881,115 
848-92 ,756 
503-89 ,414 
817-2  ,815 
542-2  ,540 
468-15 ,453 
265-14 ,251 
657-37 ,620 
152-21 ,131 
683-671,12  
907-302,605 
873-96 ,777 
554-195,359 
775-696,79  
221-48 ,173 
485-9  ,476 
611-16 ,595 
125-60 ,65  
330-69 ,261 
875-603,272 
793-152,641 
326-309,17  
697-340,357 
252-21 ,231 
958-677,281 
158-63 ,95  
517-60 ,457 
324-26 ,298 
624-454,170 
929-43 ,886 
518-120,398 
485-137,348 
653-289,364 
965-50 ,915 
577-91 ,486 
460-297,163 
637-560,77  
419-2  ,417 
545-210,335 
722-395,327 
855-78 ,777 
236-6  ,230 
749-4  ,745 
350-98 ,252 
710-13 ,697 
621-29 ,592 
617-23 ,594 
281-6  ,275 
696-15 ,681 
922-62 ,860 
753-51 ,702 
87-63  ,24  
272-93 ,179 
690-78 ,612 
718-28 ,690 
646-73 ,573 
952-4  ,948 
440-59 ,381 
331-80 ,251 
970-247,723 
109-52 ,57  
522-39 ,483 
700-431,269 
713-262,451 
484-69 ,415 
590-364,226 
518-16 ,502 
972-904,68  
379-19 ,360 
839-71 ,768 
576-188,388 
127-26 ,101 
804-46 ,758 
923-130,793 
656-1  ,655 
931-26 ,905 
678-68 ,610 
780-3  ,777 
815-8  ,807 
232-205,27  
921-400,521 
615-143,472 
956-277,679 
794-76 ,718 
658-24 ,634 
326-82 ,244 
629-279,350 
223-0  ,223 
349-74 ,275 
514-0  ,514 
482-43 ,439 
965-600,365 
98-30  ,68  
767-691,76  
684-472,212 
845-28 ,817 
349-34 ,315 
329-0  ,329 
589-3  ,586 
122-72 ,50  
334-9  ,325 
103-94 ,9   
830-616,214 
236-47 ,189 
796-46 ,750 
870-472,398 
730-0  ,730 
395-308,87  
312-21 ,291 
858-303,555 
346-47 ,299 
741-60 ,681 
741-95 ,646 
732-66 ,666 
642-486,156 
650-442,208 
555-27 ,528 
734-66 ,668 
883-12 ,871 
446-240,206 
509-62 ,447 
487-232,255 
999-906,93  
756-452,304 
715-3  ,712 
821-49 ,772 
620-170,450 
604-302,302 
149-44 ,105 
784-702,82  
702-195,507 
449-5  ,444 
78-43  ,35  
107-29 ,78  
829-13 ,816 
597-15 ,582 
679-59 ,620 
508-65 ,443 
621-1  ,620 
880-246,634 
479-87 ,392 
283-86 ,197 
961-516,445 
865-90 ,775 
228-92 ,136 
700-167,533 
471-388,83  
941-253,688 
687-427,260 
31-1   ,30  
713-9  ,704 
739-99 ,640 
99-70  ,29  
261-73 ,188 
804-20 ,784 
882-41 ,841 
397-14 ,383 
44-34  ,10  
38-12  ,26  
792-73 ,719 
247-32 ,215 
312-99 ,213 
880-853,27  
421-43 ,378 
210-167,43  
58-37  ,21  
194-78 ,116 
316-304,12  
594-134,460 
673-450,223 
622-411,211 
708-64 ,644 
260-4  ,256 
989-23 ,966 
266-50 ,216 
455-34 ,421 
930-78 ,852 
484-3  ,481 
710-301,409 
820-30 ,790 
344-7  ,337 
732-76 ,656 
615-41 ,574 
792-38 ,754 
876-55 ,821 
511-475,36  
894-95 ,799 
503-454,49  
834-209,625 
794-113,681 
655-35 ,620 
499-37 ,462 
473-70 ,403 
952-30 ,922 
498-349,149 
971-76 ,895 
825-706,119 
817-42 ,775 
599-512,87  
537-312,225 
961-931,30  
277-23 ,254 
434-396,38  
538-530,8   
424-78 ,346 
945-94 ,851 
99-52  ,47  
137-23 ,114 
511-201,310 
899-212,687 
896-205,691 
576-529,47  
379-300,79  
811-2  ,809 
519-52 ,467 
197-54 ,143 
835-28 ,807 
537-65 ,472 
59-37  ,22  
370-55 ,315 
176-69 ,107 
496-376,120 
978-165,813 
191-61 ,130 
612-107,505 
644-76 ,568 
281-66 ,215 
817-355,462 
138-6  ,132 
294-69 ,225 
671-62 ,609 
817-25 ,792 
317-213,104 
142-109,33  
629-50 ,579 
441-16 ,425 
666-28 ,638 
253-8  ,245 
532-85 ,447 
490-59 ,431 
566-232,334 
873-62 ,811 
61-30  ,31  
28-18  ,10  
770-68 ,702 
772-1  ,771 
985-652,333 
955-746,209 
117-5  ,112 
966-484,482 
78-20  ,58  
670-78 ,592 
300-34 ,266 
375-85 ,290 
94-88  ,6   
793-236,557 
784-1  ,783 
959-0  ,959 
996-244,752 
32-21  ,11  
140-40 ,100 
816-1  ,815 
471-180,291 
570-548,22  
683-6  ,677 
420-78 ,342 
225-37 ,188 
334-95 ,239 
744-49 ,695 
777-7  ,770 
958-538,420 
247-58 ,189 
110-93 ,17  
968-935,33  
750-89 ,661 
822-44 ,778 
153-117,36  
983-69 ,914 
989-58 ,931 
939-59 ,880 
113-2  ,111 
509-488,21  
583-57 ,526 
767-26 ,741 
956-54 ,902 
638-67 ,571 
818-370,448 
697-211,486 
535-52 ,483 
266-40 ,226 
142-44 ,98  
541-40 ,501 
30-13  ,17  
925-313,612 
360-96 ,264 
931-55 ,876 
564-38 ,526 
600-326,274 
163-79 ,84  
712-206,506 
962-93 ,869 
649-426,223 
750-82 ,668 
624-254,370 
938-95 ,843 
790-40 ,750 
962-13 ,949 
589-33 ,556 
841-4  ,837 
510-88 ,422 
803-48 ,755 
197-68 ,129 
419-47 ,372 
789-23 ,766 
727-65 ,662 
132-89 ,43  
628-7  ,621 
411-80 ,331 
883-19 ,864 
825-430,395 
813-89 ,724 
69-52  ,17  
489-16 ,473 
868-249,619 
230-58 ,172 
386-21 ,365 
256-65 ,191 
788-233,555 
67-1   ,66  
772-273,499 
828-9  ,819 
943-37 ,906 
857-54 ,803 
849-774,75  
525-5  ,520 
39-32  ,7   
716-40 ,676 
290-226,64  
437-88 ,349 
646-20 ,626 
154-25 ,129 
303-18 ,285 
495-77 ,418 
554-532,22  
183-76 ,107 
726-209,517 
331-49 ,282 
775-295,480 
604-15 ,589 
587-82 ,505 
612-77 ,535 
81-7   ,74  
112-47 ,65  
456-17 ,439 
388-49 ,339 
239-50 ,189 
770-35 ,735 
452-40 ,412 
326-35 ,291 
166-1  ,165 
528-7  ,521 
391-18 ,373 
711-40 ,671 
824-252,572 
617-32 ,585 
805-2  ,803 
267-30 ,237 
575-75 ,500 
915-11 ,904 
710-504,206 
692-25 ,667 
775-664,111 
826-232,594 
807-131,676 
506-89 ,417 
353-17 ,336 
618-24 ,594 
766-6  ,760 
267-43 ,224 
684-9  ,675 
985-66 ,919 
56-8   ,48  
240-88 ,152 
267-18 ,249 
958-654,304 
918-64 ,854 
390-76 ,314 
237-65 ,172 
774-156,618 
525-43 ,482 
88-48  ,40  
778-40 ,738 
935-214,721 
607-211,396 
938-191,747 
888-88 ,800 
676-21 ,655 
869-207,662 
308-9  ,299 
522-198,324 
208-79 ,129 
552-10 ,542 
759-15 ,744 
743-73 ,670 
736-735,1   
397-66 ,331 
939-11 ,928 
785-92 ,693 
701-0  ,701 
401-23 ,378 
156-15 ,141 
333-120,213 
392-184,208 
176-85 ,91  
141-2  ,139 
615-1  ,614 
392-103,289 
503-91 ,412 
540-84 ,456 
895-60 ,835 
95-25  ,70  
514-37 ,477 
577-269,308 
559-73 ,486 
149-54 ,95  
783-2  ,781 
709-281,428 
733-6  ,727 
851-0  ,851 
900-78 ,822 
858-7  ,851 
953-673,280 
501-76 ,425 
376-4  ,372 
143-87 ,56  
885-68 ,817 
297-57 ,240 
109-12 ,97  
886-176,710 
768-671,97  
530-6  ,524 
180-7  ,173 
233-62 ,171 
638-1  ,637 
166-72 ,94  
777-15 ,762 
485-6  ,479 
835-725,110 
505-354,151 
226-172,54  
926-71 ,855 
229-5  ,224 
557-35 ,522 
379-22 ,357 
741-1  ,740 
294-8  ,286 
440-73 ,367 
210-37 ,173 
224-11 ,213 
616-25 ,591 
976-3  ,973 
289-60 ,229 
856-3  ,853 
472-287,185 
390-64 ,326 
608-44 ,564 
955-447,508 
948-764,184 
464-24 ,440 
114-94 ,20  
344-38 ,306 
894-596,298 
881-281,600 
522-34 ,488 
228-59 ,169 
744-570,174 
661-41 ,620 
734-61 ,673 
445-306,139 
77-58  ,19  
89-23  ,66  
822-505,317 
365-20 ,345 
697-85 ,612 
429-84 ,345 
812-43 ,769 
624-97 ,527 
570-550,20  
931-129,802 
634-452,182 
89-14  ,75  
566-368,198 
896-2  ,894 
71-30  ,41  
601-57 ,544 
875-42 ,833 
214-41 ,173 
951-191,760 
645-32 ,613 
674-4  ,670 
998-290,708 
259-165,94  
491-392,99  
180-51 ,129 
629-608,21  
795-30 ,765 
209-93 ,116 
419-201,218 
515-79 ,436 
401-7  ,394 
474-149,325 
289-33 ,256 
646-95 ,551 
973-337,636 
400-5  ,395 
657-428,229 
193-96 ,97  
696-97 ,599 
734-75 ,659 
521-218,303 
534-10 ,524 
368-246,122 
930-6  ,924 
414-188,226 
883-583,300 
667-69 ,598 
462-60 ,402 
364-14 ,350 
355-60 ,295 
720-67 ,653 
84-20  ,64  
74-52  ,22  
66-42  ,24  
189-31 ,158 
872-52 ,820 
252-91 ,161 
550-8  ,542 
606-213,393 
682-3  ,679 
124-7  ,117 
391-36 ,355 
893-759,134 
68-19  ,49  
334-1  ,333 
364-5  ,359 
977-563,414 
926-94 ,832 
926-46 ,880 
74-50  ,24  
410-375,35  
320-98 ,222 
997-99 ,898 
923-275,648 
777-241,536 
89-62  ,27  
344-98 ,246 
73-36  ,37  
927-8  ,919 
958-433,525 
706-393,313 
133-63 ,70  
902-1  ,901 
758-30 ,728 
950-7  ,943 
618-22 ,596 
793-53 ,740 
750-65 ,685 
621-300,321 
171-38 ,133 
584-4  ,580 
420-99 ,321 
168-72 ,96  
912-69 ,843 
269-121,148 
907-27 ,880 
573-207,366 
778-398,380 
769-499,270 
905-97 ,808 
139-62 ,77  
737-21 ,716 
144-85 ,59  
303-88 ,215 
353-96 ,257 
838-309,529 
309-199,110 
79-52  ,27  
282-52 ,230 
413-77 ,336 
401-9  ,392 
731-73 ,658 
545-3  ,542 
616-193,423 
748-72 ,676 
186-113,73  
358-8  ,350 
906-75 ,831 
821-562,259 
317-80 ,237 
747-78 ,669 
239-44 ,195 
900-8  ,892 
355-97 ,258 
595-429,166 
825-8  ,817 
997-305,692 
174-61 ,113 
786-1  ,785 
430-153,277 
393-24 ,369 
959-76 ,883 
985-61 ,924 
215-18 ,197 
268-22 ,246 
946-613,333 
92-18  ,74  
759-97 ,662 
591-71 ,520 
902-33 ,869 
958-863,95  
507-130,377 
288-9  ,279 
377-276,101 
19-2   ,17  
663-53 ,610 
369-78 ,291 
627-70 ,557 
479-120,359 
635-261,374 
464-25 ,439 
996-36 ,960 
41-18  ,23  
990-390,600 
235-9  ,226 
223-77 ,146 
791-41 ,750 
281-27 ,254 
722-53 ,669 
933-742,191 
648-55 ,593 
689-16 ,673 
994-6  ,988 
961-211,750 
115-45 ,70  
748-15 ,733 
685-405,280 
719-22 ,697 
950-54 ,896 
599-214,385 
503-438,65  
418-147,271 
942-86 ,856 
819-76 ,743 
628-99 ,529 
677-477,200 
760-41 ,719 
754-93 ,661 
970-67 ,903 
848-8  ,840 
970-203,767 
159-8  ,151 
53-25  ,28  
95-51  ,44  
672-79 ,593 
674-529,145 
555-45 ,510 
405-4  ,401 
510-79 ,431 
909-29 ,880 
385-77 ,308 
605-274,331 
984-883,101 
786-36 ,750 
331-84 ,247 
56-37  ,19  
644-42 ,602 
468-447,21  
554-46 ,508 
617-80 ,537 
894-405,489 
930-83 ,847 
621-12 ,609 
725-66 ,659 
689-54 ,635 
275-9  ,266 
997-4  ,993 
569-64 ,505 
410-229,181 
879-95 ,784 
940-516,424 
985-655,330 
129-46 ,83  
652-49 ,603 
632-69 ,563 
874-79 ,795 
720-393,327 
94-76  ,18  
309-27 ,282 
973-726,247 
568-6  ,562 
370-75 ,295 
612-569,43  
326-15 ,311 
786-397,389 
972-660,312 
780-7  ,773 
138-61 ,77  
956-889,67  
980-32 ,948 
698-34 ,664 
919-649,270 
898-372,526 
63-8   ,55  
472-75 ,397 
736-9  ,727 
112-28 ,84  
992-13 ,979 
714-2  ,712 
747-91 ,656 
183-45 ,138 
475-79 ,396 
316-265,51  
194-58 ,136 
596-79 ,517 
652-131,521 
358-38 ,320 
954-69 ,885 
921-82 ,839 
285-76 ,209 
60-32  ,28  
89-33  ,56  
725-688,37  
168-52 ,116 
667-664,3   
207-45 ,162 
499-84 ,415 
115-60 ,55  
759-49 ,710 
423-5  ,418 
846-558,288 
939-51 ,888 
147-78 ,69  
812-38 ,774 
557-18 ,539 
823-255,568 
560-11 ,549 
973-7  ,966 
984-890,94  
827-95 ,732 
764-592,172 
347-48 ,299 
162-74 ,88  
430-3  ,427 
291-206,85  
37-33  ,4   
958-957,1   
649-78 ,571 
850-45 ,805 
356-247,109 
118-5  ,113 
530-194,336 
756-67 ,689 
825-7  ,818 
718-66 ,652 
307-16 ,291 
818-11 ,807 
264-33 ,231 
399-76 ,323 
288-275,13  
594-45 ,549 
870-840,30  
624-65 ,559 
875-757,118 
435-159,276 
397-21 ,376 
366-48 ,318 
187-73 ,114 
47-35  ,12  
556-403,153 
98-11  ,87  
119-63 ,56  
277-71 ,206 
944-94 ,850 
279-170,109 
307-274,33  
391-76 ,315 
892-24 ,868 
988-199,789 
764-712,52  
930-67 ,863 
485-351,134 
778-43 ,735 
795-316,479 
990-910,80  
927-20 ,907 
746-98 ,648 
922-48 ,874 
552-25 ,527 
959-70 ,889 
921-638,283 
687-90 ,597 
173-9  ,164 
52-37  ,15  
698-269,429 
408-6  ,402 
232-48 ,184 
974-876,98  
392-197,195 
631-238,393 
781-257,524 
761-89 ,672 
664-19 ,645 
659-553,106 
957-364,593 
459-61 ,398 
211-123,88  
890-11 ,879 
955-6  ,949 
453-63 ,390 
974-681,293 
657-12 ,645 
630-81 ,549 
902-657,245 
136-58 ,78  
88-37  ,51  
434-283,151 
176-67 ,109 
341-139,202 
497-17 ,480 
223-70 ,153 
891-209,682 
496-9  ,487 
567-146,421 
697-40 ,657 
212-4  ,208 
731-83 ,648 
788-78 ,710 
486-66 ,420 
532-3  ,529 
739-4  ,735 
986-9  ,977 
641-317,324 
517-4  ,513 
473-448,25  
672-186,486 
504-9  ,495 
817-54 ,763 
824-30 ,794 
5-2    ,3   
629-150,479 
317-41 ,276 
641-172,469 
306-101,205 
751-31 ,720 
870-620,250 
987-59 ,928 
977-33 ,944 
469-68 ,401 
205-114,91  
160-135,25  
580-49 ,531 
481-30 ,451 
852-830,22  
736-91 ,645 
951-620,331 
226-37 ,189 
920-89 ,831 
181-35 ,146 
145-10 ,135 
896-550,346 
280-33 ,247 
886-526,360 
280-211,69  
890-885,5   
47-5   ,42  
697-16 ,681 
654-64 ,590 
734-54 ,680 
73-40  ,33  
261-7  ,254 
600-41 ,559 
133-46 ,87  
295-48 ,247 
78-37  ,41  
637-302,335 
444-309,135 
496-88 ,408 
174-59 ,115 
923-9  ,914 
60-24  ,36  
403-393,10  
588-55 ,533 
615-43 ,572 
934-7  ,927 
547-80 ,467 
383-2  ,381 
159-6  ,153 
562-43 ,519 
784-38 ,746 
874-50 ,824 
609-152,457 
665-1  ,664 
66-61  ,5   
116-65 ,51  
554-77 ,477 
946-38 ,908 
349-16 ,333 
607-67 ,540 
745-632,113 
584-0  ,584 
455-186,269 
627-69 ,558 
993-629,364 
235-40 ,195 
500-13 ,487 
848-88 ,760 
347-228,119 
791-561,230 
205-24 ,181 
896-79 ,817 
798-12 ,786 
917-97 ,820 
837-91 ,746 
80-80  ,0   
939-8  ,931 
390-80 ,310 
910-19 ,891 
815-99 ,716 
419-8  ,411 
695-55 ,640 
374-70 ,304 
696-92 ,604 
651-30 ,621 
234-53 ,181 
813-511,302 
87-34  ,53  
659-43 ,616 
979-395,584 
927-5  ,922 
875-62 ,813 
408-97 ,311 
624-310,314 
611-19 ,592 
541-10 ,531 
974-26 ,948 
704-326,378 
624-14 ,610 
809-46 ,763 
743-66 ,677 
635-450,185 
212-77 ,135 
500-26 ,474 
502-265,237 
482-6  ,476 
821-62 ,759 
830-452,378 
936-412,524 
481-154,327 
779-78 ,701 
424-3  ,421 
95-0   ,95  
447-2  ,445 
70-10  ,60  
333-33 ,300 
660-69 ,591 
483-45 ,438 
966-0  ,966 
648-93 ,555 
946-16 ,930 
410-47 ,363 
708-306,402 
367-27 ,340 
381-97 ,284 
68-33  ,35  
525-84 ,441 
138-92 ,46  
389-3  ,386 
400-1  ,399 
676-517,159 
470-1  ,469 
679-23 ,656 
62-19  ,43  
158-89 ,69  
161-68 ,93  
641-8  ,633 
421-10 ,411 
204-76 ,128 
704-27 ,677 
515-60 ,455 
672-4  ,668 
524-481,43  
826-7  ,819 
434-21 ,413 
589-0  ,589 
982-85 ,897 
589-23 ,566 
89-11  ,78  
292-170,122 
327-7  ,320 
753-492,261 
296-98 ,198 
896-16 ,880 
816-274,542 
447-53 ,394 
758-65 ,693 
767-91 ,676 
890-19 ,871 
331-0  ,331 
206-34 ,172 
143-41 ,102 
410-293,117 
232-5  ,227 
413-7  ,406 
614-34 ,580 
663-494,169 
27-27  ,0   
47-46  ,1   
317-1  ,316 
780-257,523 
739-739,0   
99-98  ,1   
777-31 ,746 
921-26 ,895 
115-22 ,93  
149-27 ,122 
581-289,292 
217-9  ,208 
839-42 ,797 
921-794,127 
748-243,505 
511-246,265 
529-33 ,496 
259-208,51  
606-20 ,586 
511-96 ,415 
788-62 ,726 
528-129,399 
838-67 ,771 
844-79 ,765 
579-84 ,495 
654-397,257 
698-522,176 
784-99 ,685 
339-20 ,319 
988-160,828 
114-10 ,104 
920-57 ,863 
223-20 ,203 
357-180,177 
93-7   ,86  
417-55 ,362 
929-92 ,837 
899-42 ,857 
463-59 ,404 
84-82  ,2   
398-0  ,398 
350-73 ,277 
296-80 ,216 
181-11 ,170 
641-0  ,641 
988-60 ,928 
92-71  ,21  
758-32 ,726 
967-791,176 
378-344,34  
798-222,576 
326-201,125 
217-32 ,185 
580-97 ,483 
677-220,457 
549-136,413 
964-7  ,957 
690-31 ,659 
956-75 ,881 
906-581,325 
126-63 ,63  
246-3  ,243 
215-1  ,214 
822-609,213 
236-40 ,196 
519-47 ,472 
309-63 ,246 
335-65 ,270 
55-43  ,12  
945-629,316 
782-84 ,698 
796-73 ,723 
875-774,101 
311-284,27  
183-83 ,100 
593-324,269 
815-385,430 
836-93 ,743 
918-738,180 
721-95 ,626 
407-407,0   
561-38 ,523 
