questions,expected
463-8  ,455 
31+509 ,540 
462+3  ,465 
37-69  ,-32 
972+1  ,973 
78-594 ,-516
15-10  ,5   
706+763,1469
438-431,7   
847-54 ,793 
129-58 ,71  
6+0    ,6   
766-416,350 
848+674,1522
63+1   ,64  
768-72 ,696 
56+90  ,146 
30-42  ,-12 
226+22 ,248 
870-44 ,826 
60-40  ,20  
985-286,699 
108-921,-813
49-632 ,-583
461-688,-227
6+728  ,734 
84-6   ,78  
865+654,1519
70+351 ,421 
61+91  ,152 
787-594,193 
53-11  ,42  
3+731  ,734 
83+807 ,890 
93-9   ,84  
3+510  ,513 
501+1  ,502 
553+994,1547
55-15  ,40  
2+974  ,976 
535-76 ,459 
718+41 ,759 
991+20 ,1011
62+702 ,764 
97+494 ,591 
29+33  ,62  
81-513 ,-432
64+5   ,69  
0-937  ,-937
111-80 ,31  
9+2    ,11  
1+995  ,996 
8-864  ,-856
536-725,-189
85+637 ,722 
3+815  ,818 
2-734  ,-732
885+80 ,965 
860+932,1792
318+71 ,389 
8+834  ,842 
47-93  ,-46 
59-86  ,-27 
447-4  ,443 
56-921 ,-865
984+71 ,1055
50-15  ,35  
732+7  ,739 
71-51  ,20  
2-476  ,-474
599-778,-179
191-3  ,188 
3-768  ,-765
294+138,432 
497+9  ,506 
562+703,1265
1-697  ,-696
440+6  ,446 
45+17  ,62  
4+397  ,401 
66+553 ,619 
181+332,513 
111-466,-355
42-447 ,-405
91+53  ,144 
44+345 ,389 
320+288,608 
40+446 ,486 
4-243  ,-239
389+58 ,447 
879+921,1800
327-80 ,247 
952+6  ,958 
760+785,1545
50+653 ,703 
35+67  ,102 
870-2  ,868 
11-82  ,-71 
1+784  ,785 
89+678 ,767 
89+15  ,104 
759+7  ,766 
79+420 ,499 
125-3  ,122 
149-712,-563
32+392 ,424 
950+50 ,1000
567+54 ,621 
98+6   ,104 
395-7  ,388 
52-962 ,-910
321-29 ,292 
147+95 ,242 
561+300,861 
717+8  ,725 
317+522,839 
875+4  ,879 
41+629 ,670 
4-284  ,-280
85-69  ,16  
829-44 ,785 
76-7   ,69  
131+84 ,215 
856+271,1127
21-14  ,7   
505+8  ,513 
76+0   ,76  
56+142 ,198 
971-143,828 
9+691  ,700 
92-862 ,-770
49+336 ,385 
978+440,1418
0+358  ,358 
585+122,707 
898+72 ,970 
165-602,-437
28-774 ,-746
88-12  ,76  
902+49 ,951 
8+712  ,720 
566+47 ,613 
459+3  ,462 
89-7   ,82  
98+61  ,159 
667-278,389 
4-731  ,-727
86+351 ,437 
876-58 ,818 
471-66 ,405 
35+265 ,300 
222-2  ,220 
175-0  ,175 
470+94 ,564 
93-66  ,27  
9+13   ,22  
50-30  ,20  
28-9   ,19  
8-162  ,-154
0+853  ,853 
77-10  ,67  
72-272 ,-200
10+458 ,468 
2-37   ,-35 
827-894,-67 
26+56  ,82  
391-874,-483
50-663 ,-613
41+755 ,796 
672-1  ,671 
10-89  ,-79 
130-847,-717
595-919,-324
7-459  ,-452
77+77  ,154 
871-0  ,871 
10-80  ,-70 
37-16  ,21  
712-186,526 
579+4  ,583 
224-344,-120
7-983  ,-976
225-3  ,222 
94-775 ,-681
5+539  ,544 
61+32  ,93  
839-62 ,777 
38-190 ,-152
2+9    ,11  
661-5  ,656 
57+47  ,104 
959+61 ,1020
776+8  ,784 
659+524,1183
23-75  ,-52 
11+169 ,180 
903-10 ,893 
283+2  ,285 
540+434,974 
53+590 ,643 
420+9  ,429 
0-471  ,-471
6+328  ,334 
22+822 ,844 
87+61  ,148 
509-6  ,503 
84+91  ,175 
388-103,285 
9+601  ,610 
278+1  ,279 
550-64 ,486 
556-79 ,477 
287-35 ,252 
8+775  ,783 
384+480,864 
8-8    ,0   
66+629 ,695 
40-81  ,-41 
204-1  ,203 
5-251  ,-246
0+4    ,4   
1+613  ,614 
25+343 ,368 
3+963  ,966 
61+482 ,543 
981+7  ,988 
134-40 ,94  
0-754  ,-754
589+49 ,638 
28-51  ,-23 
784+77 ,861 
217-1  ,216 
707-8  ,699 
9+60   ,69  
973-9  ,964 
7+915  ,922 
19-791 ,-772
291-6  ,285 
609-551,58  
806-41 ,765 
999-723,276 
3-340  ,-337
751-3  ,748 
87+514 ,601 
6+833  ,839 
602-41 ,561 
334+704,1038
312-99 ,213 
5-972  ,-967
581-1  ,580 
8-305  ,-297
44-8   ,36  
4-406  ,-402
65+69  ,134 
128+3  ,131 
428+50 ,478 
957+804,1761
7+92   ,99  
48-970 ,-922
367-3  ,364 
935-2  ,933 
760-17 ,743 
435+947,1382
69-339 ,-270
395+17 ,412 
297-85 ,212 
290+603,893 
314-2  ,312 
433+8  ,441 
727+172,899 
4+791  ,795 
6+576  ,582 
466-832,-366
890+2  ,892 
316+361,677 
1+392  ,393 
997-356,641 
325-6  ,319 
57-58  ,-1  
847-1  ,846 
0-617  ,-617
869-91 ,778 
83-630 ,-547
516+305,821 
41+602 ,643 
339+97 ,436 
530-7  ,523 
5-198  ,-193
53+431 ,484 
356-344,12  
0-943  ,-943
6+12   ,18  
494-56 ,438 
562+34 ,596 
20+439 ,459 
4+159  ,163 
95-802 ,-707
1-937  ,-936
14+58  ,72  
210-42 ,168 
60+87  ,147 
83-70  ,13  
186+28 ,214 
58+144 ,202 
280+85 ,365 
52+86  ,138 
365+78 ,443 
15+70  ,85  
640+53 ,693 
222-0  ,222 
8-842  ,-834
2+60   ,62  
523-350,173 
13-62  ,-49 
462-26 ,436 
82+29  ,111 
97-83  ,14  
70+584 ,654 
46+0   ,46  
938+54 ,992 
57-56  ,1   
66-92  ,-26 
431+2  ,433 
86-95  ,-9  
604-40 ,564 
85-148 ,-63 
80-121 ,-41 
233-48 ,185 
7-20   ,-13 
5+465  ,470 
53+779 ,832 
708-1  ,707 
81+72  ,153 
82-618 ,-536
556+3  ,559 
69-118 ,-49 
14-271 ,-257
819-55 ,764 
8-3    ,5   
982-327,655 
73-104 ,-31 
394-777,-383
72-548 ,-476
882+4  ,886 
68+713 ,781 
28-377 ,-349
25-29  ,-4  
60-64  ,-4  
29-85  ,-56 
61+43  ,104 
45-48  ,-3  
284-44 ,240 
0+733  ,733 
121+434,555 
40+789 ,829 
21-926 ,-905
75+62  ,137 
9-185  ,-176
830+3  ,833 
267+974,1241
641-1  ,640 
19+78  ,97  
51+285 ,336 
97+53  ,150 
137-96 ,41  
39-436 ,-397
64-97  ,-33 
9-860  ,-851
5+860  ,865 
56-272 ,-216
944-66 ,878 
13+26  ,39  
142+10 ,152 
24-65  ,-41 
23-570 ,-547
5-703  ,-698
88+788 ,876 
79-8   ,71  
4+827  ,831 
76+41  ,117 
52+6   ,58  
705+31 ,736 
588+695,1283
752-263,489 
451-521,-70 
136-105,31  
62-582 ,-520
718-29 ,689 
72+55  ,127 
843+8  ,851 
64-3   ,61  
327+64 ,391 
590+986,1576
577+9  ,586 
272+509,781 
9+931  ,940 
828-94 ,734 
7-776  ,-769
126-3  ,123 
363+3  ,366 
203-825,-622
932-3  ,929 
666-8  ,658 
47+324 ,371 
738+390,1128
6+930  ,936 
476-37 ,439 
1+193  ,194 
470+114,584 
65+39  ,104 
0+81   ,81  
802-2  ,800 
90-24  ,66  
353-45 ,308 
73-56  ,17  
680+309,989 
65-335 ,-270
162-539,-377
2-184  ,-182
96-65  ,31  
899-41 ,858 
200-9  ,191 
851+75 ,926 
771+41 ,812 
226-4  ,222 
5+924  ,929 
3-117  ,-114
38-15  ,23  
92+34  ,126 
409+23 ,432 
3-470  ,-467
706-7  ,699 
6-290  ,-284
73+490 ,563 
151+3  ,154 
2+858  ,860 
3+39   ,42  
927+99 ,1026
4-973  ,-969
64+84  ,148 
798-9  ,789 
798+762,1560
29+884 ,913 
5+766  ,771 
792+204,996 
33-83  ,-50 
895+35 ,930 
8+825  ,833 
1-468  ,-467
44+215 ,259 
6-708  ,-702
860-9  ,851 
721+96 ,817 
770+3  ,773 
524-2  ,522 
237-194,43  
868+92 ,960 
87-45  ,42  
8-601  ,-593
43+329 ,372 
94-492 ,-398
115-7  ,108 
864-8  ,856 
1-876  ,-875
736+276,1012
954-306,648 
659-96 ,563 
7-50   ,-43 
2+182  ,184 
933+193,1126
254-3  ,251 
54-92  ,-38 
423+6  ,429 
95+169 ,264 
470+2  ,472 
53-86  ,-33 
947+491,1438
599-45 ,554 
52-86  ,-34 
85-528 ,-443
22+862 ,884 
152-183,-31 
7-591  ,-584
0-234  ,-234
907+232,1139
18+850 ,868 
994-484,510 
14-660 ,-646
739-7  ,732 
872-2  ,870 
905-12 ,893 
433+43 ,476 
364+4  ,368 
7+7    ,14  
12+2   ,14  
36+82  ,118 
64+738 ,802 
5-666  ,-661
6-357  ,-351
424+15 ,439 
59+328 ,387 
7-52   ,-45 
69+325 ,394 
51-867 ,-816
6+7    ,13  
32+212 ,244 
472-2  ,470 
28-353 ,-325
651-700,-49 
29-45  ,-16 
80-86  ,-6  
680-785,-105
59-1   ,58  
313+6  ,319 
0-204  ,-204
0-0    ,0   
624+295,919 
68-38  ,30  
7+95   ,102 
749-4  ,745 
524-6  ,518 
3+775  ,778 
8+616  ,624 
135-26 ,109 
941-492,449 
5+789  ,794 
5-88   ,-83 
748+2  ,750 
683-3  ,680 
24+549 ,573 
66-45  ,21  
37+955 ,992 
947-27 ,920 
719+20 ,739 
275-558,-283
3-502  ,-499
541-332,209 
59+61  ,120 
7-798  ,-791
22+846 ,868 
9-647  ,-638
160-583,-423
4+523  ,527 
48-90  ,-42 
371-94 ,277 
40+392 ,432 
8+980  ,988 
79-217 ,-138
908-9  ,899 
0+886  ,886 
60+682 ,742 
876-82 ,794 
0-3    ,-3  
612+55 ,667 
304-0  ,304 
837+148,985 
593+788,1381
2+66   ,68  
23-773 ,-750
1+53   ,54  
20+36  ,56  
783-8  ,775 
28-724 ,-696
26-467 ,-441
94-657 ,-563
267+5  ,272 
534+242,776 
596+602,1198
6+399  ,405 
598-519,79  
12-412 ,-400
33+1   ,34  
366+19 ,385 
72-663 ,-591
577-11 ,566 
187-1  ,186 
642+21 ,663 
98-157 ,-59 
73-39  ,34  
5-970  ,-965
145+7  ,152 
55+676 ,731 
920+180,1100
956-950,6   
3+887  ,890 
1+920  ,921 
45-255 ,-210
478+924,1402
772+79 ,851 
211+5  ,216 
65+207 ,272 
945+40 ,985 
6+814  ,820 
795+89 ,884 
48+44  ,92  
551+0  ,551 
894+922,1816
88-800 ,-712
302-7  ,295 
5+882  ,887 
7-967  ,-960
601+637,1238
3+669  ,672 
30-290 ,-260
495-3  ,492 
479-7  ,472 
4+639  ,643 
21+453 ,474 
808-830,-22 
82+312 ,394 
229-24 ,205 
63-154 ,-91 
35-1   ,34  
63+429 ,492 
420+461,881 
397-90 ,307 
917+872,1789
561-226,335 
434+4  ,438 
85-63  ,22  
779+72 ,851 
123+3  ,126 
97+90  ,187 
889-21 ,868 
220+8  ,228 
75-204 ,-129
465+79 ,544 
31+232 ,263 
390-9  ,381 
40-66  ,-26 
48+515 ,563 
1+653  ,654 
37-537 ,-500
839-436,403 
632+724,1356
51+648 ,699 
318+585,903 
81-209 ,-128
77+36  ,113 
79-159 ,-80 
661-362,299 
65+22  ,87  
684+618,1302
126-45 ,81  
52-453 ,-401
5-326  ,-321
63+962 ,1025
796-724,72  
1+786  ,787 
30+14  ,44  
617-673,-56 
163+403,566 
46-16  ,30  
596-32 ,564 
572-72 ,500 
681-887,-206
998+31 ,1029
2-539  ,-537
76-802 ,-726
8+300  ,308 
326+691,1017
2-478  ,-476
10-95  ,-85 
87-48  ,39  
171+547,718 
3-668  ,-665
541-79 ,462 
3-708  ,-705
10-305 ,-295
9+226  ,235 
36+90  ,126 
73-1   ,72  
285+24 ,309 
0+91   ,91  
23+472 ,495 
8-831  ,-823
147+717,864 
922+8  ,930 
17-94  ,-77 
96-996 ,-900
484-87 ,397 
249+44 ,293 
7+25   ,32  
958-31 ,927 
224-26 ,198 
95-66  ,29  
823+7  ,830 
90-6   ,84  
505+75 ,580 
570+45 ,615 
224-38 ,186 
6-252  ,-246
56-95  ,-39 
9-957  ,-948
399+24 ,423 
13-609 ,-596
76+980 ,1056
921-12 ,909 
4+702  ,706 
216+7  ,223 
426-91 ,335 
194+365,559 
227-5  ,222 
920-14 ,906 
225+194,419 
24-408 ,-384
844+801,1645
422-5  ,417 
333-938,-605
413+668,1081
65-343 ,-278
66+599 ,665 
1-974  ,-973
585-2  ,583 
970+82 ,1052
8+863  ,871 
53-40  ,13  
25+82  ,107 
82+488 ,570 
657+31 ,688 
646-215,431 
0+143  ,143 
8-376  ,-368
350+844,1194
3+363  ,366 
8-783  ,-775
60-329 ,-269
594+270,864 
812+328,1140
75+524 ,599 
125+40 ,165 
69+198 ,267 
7+475  ,482 
448-208,240 
442-597,-155
123-620,-497
41+758 ,799 
456+824,1280
992-38 ,954 
513+909,1422
927+8  ,935 
676+93 ,769 
908-69 ,839 
5+52   ,57  
661+31 ,692 
498+0  ,498 
19-856 ,-837
986+218,1204
28-508 ,-480
50+137 ,187 
849+9  ,858 
786+18 ,804 
499-7  ,492 
525+49 ,574 
20+335 ,355 
988+91 ,1079
345+7  ,352 
0-568  ,-568
36+35  ,71  
781-604,177 
510+5  ,515 
177+4  ,181 
326-5  ,321 
596-115,481 
40-475 ,-435
826-107,719 
1-29   ,-28 
48+245 ,293 
9-655  ,-646
645-7  ,638 
52+514 ,566 
72+70  ,142 
229+8  ,237 
77+47  ,124 
239+479,718 
8+512  ,520 
20+317 ,337 
396+3  ,399 
142+3  ,145 
13+50  ,63  
2-515  ,-513
4-875  ,-871
99-6   ,93  
214+6  ,220 
87+76  ,163 
51-85  ,-34 
0+285  ,285 
355-263,92  
27+823 ,850 
792-2  ,790 
7-866  ,-859
669+61 ,730 
3-35   ,-32 
110-59 ,51  
327-7  ,320 
964-84 ,880 
91+37  ,128 
32-593 ,-561
91+610 ,701 
604-470,134 
436+30 ,466 
45+472 ,517 
0-522  ,-522
8-153  ,-145
22+6   ,28  
631+9  ,640 
93-387 ,-294
31-94  ,-63 
427+44 ,471 
828+12 ,840 
418+79 ,497 
970-73 ,897 
829+22 ,851 
83-119 ,-36 
910-65 ,845 
128+617,745 
9-737  ,-728
821+42 ,863 
879-7  ,872 
1+175  ,176 
3+11   ,14  
443-80 ,363 
839-0  ,839 
1+497  ,498 
856+9  ,865 
423+96 ,519 
800+72 ,872 
15+6   ,21  
5-97   ,-92 
90+45  ,135 
61-5   ,56  
858+46 ,904 
235-319,-84 
350+8  ,358 
878-1  ,877 
885-18 ,867 
0+420  ,420 
920-387,533 
5-483  ,-478
65-621 ,-556
79+6   ,85  
2-529  ,-527
83-479 ,-396
52-46  ,6   
64+97  ,161 
41-66  ,-25 
184+18 ,202 
911-7  ,904 
44+314 ,358 
47+764 ,811 
5+649  ,654 
97-9   ,88  
807-8  ,799 
868-19 ,849 
99-270 ,-171
661+3  ,664 
3-17   ,-14 
206+609,815 
517+860,1377
884-452,432 
3-146  ,-143
11+27  ,38  
37+49  ,86  
367-94 ,273 
9-871  ,-862
58-393 ,-335
84-291 ,-207
27-28  ,-1  
6+8    ,14  
554-78 ,476 
975-80 ,895 
99+773 ,872 
582-82 ,500 
834+24 ,858 
32+378 ,410 
27-3   ,24  
361+334,695 
969-583,386 
29+5   ,34  
83-881 ,-798
625+6  ,631 
443-2  ,441 
987-2  ,985 
303+77 ,380 
181+5  ,186 
426+966,1392
46+505 ,551 
265+899,1164
62-40  ,22  
769-3  ,766 
8-830  ,-822
114+7  ,121 
88+18  ,106 
0+694  ,694 
32+742 ,774 
7-580  ,-573
280-397,-117
79-382 ,-303
7+372  ,379 
74+64  ,138 
213-2  ,211 
874+74 ,948 
712-90 ,622 
92+36  ,128 
34-660 ,-626
96-52  ,44  
976-36 ,940 
896-394,502 
792+109,901 
801+45 ,846 
188-16 ,172 
93-87  ,6   
82+142 ,224 
277+47 ,324 
4+23   ,27  
47+40  ,87  
851+71 ,922 
948+4  ,952 
709-45 ,664 
6+257  ,263 
245-385,-140
276-840,-564
83-82  ,1   
227+7  ,234 
8+836  ,844 
96+943 ,1039
923+26 ,949 
300-1  ,299 
192+277,469 
523-614,-91 
884-87 ,797 
492-0  ,492 
42-55  ,-13 
322-427,-105
216+188,404 
4+214  ,218 
413-38 ,375 
80+713 ,793 
30-788 ,-758
681-479,202 
862-69 ,793 
159-500,-341
7+263  ,270 
396-57 ,339 
386-59 ,327 
569+1  ,570 
282-96 ,186 
9+611  ,620 
769+258,1027
4-45   ,-41 
9-278  ,-269
22+97  ,119 
814+346,1160
5+93   ,98  
299+0  ,299 
849+1  ,850 
294-9  ,285 
98-7   ,91  
648-6  ,642 
58+42  ,100 
5-728  ,-723
191-1  ,190 
67+165 ,232 
172-9  ,163 
600-10 ,590 
883+8  ,891 
84+866 ,950 
73-330 ,-257
24-82  ,-58 
845+220,1065
9+599  ,608 
4-438  ,-434
0+825  ,825 
8-353  ,-345
740-194,546 
89-926 ,-837
662-8  ,654 
59-96  ,-37 
75+20  ,95  
99+35  ,134 
128+94 ,222 
4+905  ,909 
830-536,294 
33-88  ,-55 
79-644 ,-565
0-61   ,-61 
616-486,130 
898+90 ,988 
7-247  ,-240
592-84 ,508 
737+599,1336
24+722 ,746 
44-518 ,-474
1-267  ,-266
8+795  ,803 
51+29  ,80  
931-83 ,848 
50+983 ,1033
178+43 ,221 
764-464,300 
557-3  ,554 
1-194  ,-193
874-43 ,831 
5-71   ,-66 
4-369  ,-365
196+7  ,203 
47+608 ,655 
94-777 ,-683
898-164,734 
81+34  ,115 
274+98 ,372 
34-67  ,-33 
780-71 ,709 
660-7  ,653 
61-317 ,-256
73+623 ,696 
586-706,-120
4+6    ,10  
16+314 ,330 
8+201  ,209 
4-640  ,-636
250-799,-549
1+122  ,123 
802-33 ,769 
87+13  ,100 
173-7  ,166 
2-522  ,-520
64+1   ,65  
83+510 ,593 
5+301  ,306 
0+98   ,98  
461-9  ,452 
85+919 ,1004
60-22  ,38  
671+298,969 
774+490,1264
81-639 ,-558
837-73 ,764 
778-630,148 
426-470,-44 
27-50  ,-23 
385-42 ,343 
939+2  ,941 
912-499,413 
83+989 ,1072
73+1   ,74  
83-26  ,57  
154-68 ,86  
338+34 ,372 
6-877  ,-871
27+84  ,111 
21-956 ,-935
60+40  ,100 
35+499 ,534 
93-0   ,93  
546-38 ,508 
397-964,-567
695+698,1393
240-23 ,217 
912+732,1644
176+13 ,189 
93-4   ,89  
526+1  ,527 
947-0  ,947 
83-156 ,-73 
95-235 ,-140
26+943 ,969 
86-77  ,9   
3+706  ,709 
693-37 ,656 
70-7   ,63  
41-47  ,-6  
33+11  ,44  
859+202,1061
32+560 ,592 
434-30 ,404 
78-46  ,32  
8-213  ,-205
22-2   ,20  
1+110  ,111 
548+5  ,553 
607+60 ,667 
15+738 ,753 
219+39 ,258 
366-11 ,355 
98-81  ,17  
34-16  ,18  
846-0  ,846 
909-63 ,846 
9+23   ,32  
630-1  ,629 
397-7  ,390 
562+7  ,569 
91-91  ,0   
6+351  ,357 
27-762 ,-735
69-688 ,-619
8+922  ,930 
280-910,-630
61+989 ,1050
521+273,794 
21-212 ,-191
91-80  ,11  
93-62  ,31  
65+50  ,115 
33+31  ,64  
300+7  ,307 
5-556  ,-551
866+2  ,868 
9+9    ,18  
153+3  ,156 
932-91 ,841 
319-494,-175
21-463 ,-442
57-586 ,-529
379-10 ,369 
404-6  ,398 
9+61   ,70  
671+76 ,747 
18+5   ,23  
487-96 ,391 
5-680  ,-675
400-2  ,398 
972-80 ,892 
8+894  ,902 
316+10 ,326 
488+208,696 
317-30 ,287 
57+81  ,138 
68-207 ,-139
77+70  ,147 
802+236,1038
84+227 ,311 
297+621,918 
7-304  ,-297
30-965 ,-935
841-7  ,834 
0+918  ,918 
252+9  ,261 
948+10 ,958 
217+7  ,224 
98-593 ,-495
23-77  ,-54 
656-227,429 
12-71  ,-59 
421+39 ,460 
221+78 ,299 
17-1   ,16  
7+360  ,367 
272+5  ,277 
325+88 ,413 
241-50 ,191 
5+132  ,137 
329+75 ,404 
812+9  ,821 
303-25 ,278 
412+4  ,416 
890+61 ,951 
398+7  ,405 
16-453 ,-437
63-980 ,-917
9-700  ,-691
9+795  ,804 
0+129  ,129 
282+10 ,292 
47-10  ,37  
58+35  ,93  
385-79 ,306 
7+118  ,125 
54+12  ,66  
421+905,1326
26-43  ,-17 
196+954,1150
70+987 ,1057
404+6  ,410 
91-42  ,49  
282+1  ,283 
834+50 ,884 
2+785  ,787 
7+326  ,333 
4+747  ,751 
394-6  ,388 
284-2  ,282 
14-658 ,-644
92+409 ,501 
308-552,-244
790-42 ,748 
52+199 ,251 
54-41  ,13  
310+7  ,317 
93+76  ,169 
107-59 ,48  
27+666 ,693 
57+144 ,201 
2+485  ,487 
850-2  ,848 
1+448  ,449 
72-25  ,47  
182+12 ,194 
753+2  ,755 
452+770,1222
50-52  ,-2  
867-72 ,795 
435-5  ,430 
981+9  ,990 
33+94  ,127 
947+6  ,953 
3+425  ,428 
37-111 ,-74 
750-930,-180
314-83 ,231 
914+7  ,921 
4-77   ,-73 
165-96 ,69  
403+41 ,444 
8-215  ,-207
167+72 ,239 
515+7  ,522 
76+40  ,116 
76-2   ,74  
38+970 ,1008
9-698  ,-689
527-591,-64 
34+31  ,65  
461+8  ,469 
364+35 ,399 
562-263,299 
57+418 ,475 
74+128 ,202 
81-516 ,-435
140+588,728 
721-0  ,721 
27+726 ,753 
981+973,1954
33-85  ,-52 
85-3   ,82  
0-417  ,-417
818+209,1027
327-9  ,318 
6+895  ,901 
42+291 ,333 
53-329 ,-276
11-720 ,-709
755-6  ,749 
434+400,834 
72+226 ,298 
9+974  ,983 
42+562 ,604 
749-466,283 
32-2   ,30  
282-480,-198
377+3  ,380 
21-89  ,-68 
522-75 ,447 
89-1   ,88  
722-474,248 
25-38  ,-13 
989+359,1348
49+24  ,73  
72-92  ,-20 
274+384,658 
67-419 ,-352
96-57  ,39  
2-168  ,-166
794-821,-27 
581+0  ,581 
66-331 ,-265
44-893 ,-849
484+34 ,518 
385+683,1068
8-882  ,-874
36-67  ,-31 
470-59 ,411 
478+540,1018
324-52 ,272 
274-6  ,268 
607-1  ,606 
886-519,367 
195-48 ,147 
11+65  ,76  
55+70  ,125 
35+57  ,92  
489-4  ,485 
94-75  ,19  
240+7  ,247 
333-23 ,310 
772+1  ,773 
735-82 ,653 
86+604 ,690 
7-117  ,-110
65+568 ,633 
5-516  ,-511
56+26  ,82  
1+65   ,66  
241+46 ,287 
966+336,1302
67-811 ,-744
96+73  ,169 
884-1  ,883 
5-927  ,-922
89-516 ,-427
420-109,311 
87-187 ,-100
5+682  ,687 
275+83 ,358 
6+701  ,707 
0+165  ,165 
890+5  ,895 
633+757,1390
92+74  ,166 
91+503 ,594 
59-341 ,-282
956-3  ,953 
235-97 ,138 
85+151 ,236 
656+499,1155
69+293 ,362 
3+596  ,599 
371-1  ,370 
491+5  ,496 
77+38  ,115 
773-83 ,690 
911+922,1833
15+552 ,567 
105+75 ,180 
794-424,370 
505+305,810 
62-3   ,59  
638-990,-352
760+56 ,816 
33-49  ,-16 
773+837,1610
844-5  ,839 
7+148  ,155 
960-40 ,920 
255-0  ,255 
74+1   ,75  
288-8  ,280 
75-268 ,-193
88-822 ,-734
252-26 ,226 
9-19   ,-10 
287-80 ,207 
92-800 ,-708
7+802  ,809 
86-12  ,74  
560+3  ,563 
88-6   ,82  
23-115 ,-92 
17-55  ,-38 
6-24   ,-18 
36+68  ,104 
66-995 ,-929
99+43  ,142 
329+52 ,381 
3+349  ,352 
3-499  ,-496
710+885,1595
77-350 ,-273
77-432 ,-355
682-987,-305
636-9  ,627 
4+937  ,941 
435-6  ,429 
599-86 ,513 
74-849 ,-775
226+67 ,293 
409+97 ,506 
805+7  ,812 
72+46  ,118 
33-78  ,-45 
125+304,429 
19-60  ,-41 
36+713 ,749 
34+9   ,43  
766-3  ,763 
20-501 ,-481
881-68 ,813 
3+64   ,67  
416+677,1093
753+26 ,779 
1-924  ,-923
6-142  ,-136
164+7  ,171 
8+856  ,864 
40+1   ,41  
20+774 ,794 
719+700,1419
74+515 ,589 
17-18  ,-1  
28-14  ,14  
53-920 ,-867
272-3  ,269 
597+140,737 
57-429 ,-372
171+132,303 
558-9  ,549 
752+56 ,808 
1-953  ,-952
35-26  ,9   
749+274,1023
160+44 ,204 
8-580  ,-572
45-4   ,41  
163+469,632 
55-98  ,-43 
45-7   ,38  
10-54  ,-44 
99+9   ,108 
579+5  ,584 
64+109 ,173 
28-6   ,22  
902-58 ,844 
2-306  ,-304
137-620,-483
757+34 ,791 
411-47 ,364 
6-78   ,-72 
761+100,861 
49+205 ,254 
8-75   ,-67 
347+0  ,347 
21-403 ,-382
519-0  ,519 
0-839  ,-839
91+75  ,166 
49+1   ,50  
35-98  ,-63 
483+0  ,483 
1-823  ,-822
16-266 ,-250
16-10  ,6   
355+30 ,385 
2+160  ,162 
13-95  ,-82 
72-31  ,41  
30+173 ,203 
1+743  ,744 
719-85 ,634 
88-209 ,-121
722+806,1528
841-0  ,841 
184+55 ,239 
16-89  ,-73 
52-539 ,-487
650-658,-8  
865+7  ,872 
965+254,1219
7-566  ,-559
541-795,-254
547+635,1182
834-9  ,825 
62-168 ,-106
33-46  ,-13 
638-8  ,630 
120+60 ,180 
41-9   ,32  
4+834  ,838 
99+898 ,997 
78-435 ,-357
42+20  ,62  
99+80  ,179 
206-3  ,203 
60+20  ,80  
89-681 ,-592
143+39 ,182 
537+5  ,542 
25+102 ,127 
12-34  ,-22 
189+7  ,196 
373-7  ,366 
78-37  ,41  
345+8  ,353 
28-184 ,-156
3+630  ,633 
63-651 ,-588
73+726 ,799 
122-6  ,116 
107+5  ,112 
347+681,1028
9+271  ,280 
76+82  ,158 
9-897  ,-888
949-58 ,891 
10-943 ,-933
379+109,488 
406-49 ,357 
81-74  ,7   
14-585 ,-571
65-12  ,53  
747-24 ,723 
0-442  ,-442
167+46 ,213 
41-96  ,-55 
2-638  ,-636
1-299  ,-298
419-70 ,349 
32-551 ,-519
159+619,778 
209+4  ,213 
42-547 ,-505
13-54  ,-41 
3-431  ,-428
81+920 ,1001
732-875,-143
564-4  ,560 
563-9  ,554 
57+840 ,897 
264+3  ,267 
28+37  ,65  
6-579  ,-573
212+935,1147
42-793 ,-751
690+3  ,693 
83+4   ,87  
112-4  ,108 
0+895  ,895 
620+4  ,624 
30+835 ,865 
4-749  ,-745
406-53 ,353 
81+463 ,544 
0-84   ,-84 
795+3  ,798 
95+7   ,102 
0+207  ,207 
860+490,1350
13+9   ,22  
60+186 ,246 
95-543 ,-448
90-495 ,-405
3-721  ,-718
4-870  ,-866
449+447,896 
206+40 ,246 
12+769 ,781 
70-71  ,-1  
5-669  ,-664
885+90 ,975 
823+272,1095
410-2  ,408 
3+340  ,343 
636+2  ,638 
34-60  ,-26 
17-60  ,-43 
2+174  ,176 
349+13 ,362 
98-27  ,71  
81+938 ,1019
62-9   ,53  
25+66  ,91  
17+77  ,94  
883+11 ,894 
822-315,507 
853+587,1440
69+8   ,77  
254+775,1029
699-1  ,698 
619+3  ,622 
9-274  ,-265
45+15  ,60  
584-69 ,515 
9-218  ,-209
24+38  ,62  
98+75  ,173 
37-1   ,36  
933+8  ,941 
206-87 ,119 
77+56  ,133 
91+687 ,778 
25-292 ,-267
39-627 ,-588
33+842 ,875 
918+7  ,925 
505+349,854 
734+3  ,737 
400-324,76  
41+73  ,114 
368+467,835 
6-339  ,-333
771+8  ,779 
193-0  ,193 
1+206  ,207 
38+204 ,242 
355+6  ,361 
475+279,754 
467-8  ,459 
52+175 ,227 
2+13   ,15  
37-253 ,-216
630+7  ,637 
718-0  ,718 
0+595  ,595 
316+7  ,323 
68+31  ,99  
