questions,expected
956+385,1341
406+234,640 
799+16 ,815 
813+870,1683
3+127  ,130 
476+4  ,480 
32-443 ,-411
846+3  ,849 
92+17  ,109 
75-721 ,-646
521-476,45  
881-33 ,848 
280+649,929 
396-7  ,389 
792+13 ,805 
20-457 ,-437
78+56  ,134 
791+9  ,800 
98-6   ,92  
725+6  ,731 
74+15  ,89  
393+904,1297
40+105 ,145 
310-30 ,280 
940-623,317 
87+56  ,143 
4+635  ,639 
88+826 ,914 
445-248,197 
66-965 ,-899
50-943 ,-893
699+70 ,769 
7-315  ,-308
8-416  ,-408
858+7  ,865 
58-478 ,-420
397+5  ,402 
766+391,1157
74-653 ,-579
780+0  ,780 
785-61 ,724 
216-951,-735
33-531 ,-498
36+322 ,358 
842-73 ,769 
223-9  ,214 
6+882  ,888 
864+84 ,948 
90+905 ,995 
671-268,403 
39+19  ,58  
4+853  ,857 
144+613,757 
127+79 ,206 
2-228  ,-226
36+69  ,105 
539+49 ,588 
77+13  ,90  
99+469 ,568 
27-799 ,-772
4+128  ,132 
3+79   ,82  
521+390,911 
9-881  ,-872
483+3  ,486 
86-45  ,41  
869-5  ,864 
88-343 ,-255
767+103,870 
0+7    ,7   
0-809  ,-809
490+49 ,539 
5-584  ,-579
12-884 ,-872
42+800 ,842 
8-607  ,-599
68-706 ,-638
94-83  ,11  
968-286,682 
963-943,20  
38-12  ,26  
7-186  ,-179
688+23 ,711 
7-60   ,-53 
248-20 ,228 
6+12   ,18  
251-411,-160
877-29 ,848 
360+6  ,366 
1+981  ,982 
124-0  ,124 
270+70 ,340 
6-699  ,-693
341-28 ,313 
421+66 ,487 
8-338  ,-330
751+1  ,752 
421-63 ,358 
485+17 ,502 
59+997 ,1056
445+571,1016
565+7  ,572 
20-94  ,-74 
102-87 ,15  
639+5  ,644 
4+711  ,715 
35-269 ,-234
7+703  ,710 
92-248 ,-156
253-12 ,241 
7-829  ,-822
103-9  ,94  
482+86 ,568 
62-36  ,26  
192+351,543 
537+4  ,541 
275+88 ,363 
14+100 ,114 
413-3  ,410 
57-734 ,-677
271-128,143 
980-57 ,923 
78-0   ,78  
11-353 ,-342
4+4    ,8   
93-757 ,-664
732+198,930 
82-117 ,-35 
26-347 ,-321
48+59  ,107 
755-4  ,751 
20+19  ,39  
41-76  ,-35 
6-617  ,-611
556-417,139 
105+376,481 
60+98  ,158 
98+187 ,285 
90+4   ,94  
9+918  ,927 
1-121  ,-120
3-811  ,-808
744+9  ,753 
435+78 ,513 
99-48  ,51  
9+195  ,204 
95+882 ,977 
0-268  ,-268
519-0  ,519 
8-381  ,-373
6+499  ,505 
403-285,118 
83+951 ,1034
6-178  ,-172
73-35  ,38  
94-34  ,60  
0+360  ,360 
98+527 ,625 
202-1  ,201 
3+176  ,179 
58+965 ,1023
869+2  ,871 
924+447,1371
677+461,1138
22+75  ,97  
0+806  ,806 
84+0   ,84  
663+886,1549
8-114  ,-106
81-123 ,-42 
71-1   ,70  
5+182  ,187 
32-57  ,-25 
700-89 ,611 
826+25 ,851 
48-934 ,-886
428+197,625 
77-547 ,-470
590+754,1344
6+374  ,380 
527+805,1332
40-92  ,-52 
566+79 ,645 
624+0  ,624 
223+2  ,225 
5+444  ,449 
0-185  ,-185
2-30   ,-28 
62+680 ,742 
7-739  ,-732
532-683,-151
679+127,806 
65-653 ,-588
17+10  ,27  
56-398 ,-342
959-98 ,861 
118-6  ,112 
657+67 ,724 
599-791,-192
461+755,1216
222-4  ,218 
678+519,1197
134+7  ,141 
7-885  ,-878
999+6  ,1005
57+313 ,370 
40-792 ,-752
864-5  ,859 
70-1   ,69  
2-352  ,-350
0-681  ,-681
18+74  ,92  
355-0  ,355 
96+731 ,827 
90+44  ,134 
921-60 ,861 
489-70 ,419 
970-398,572 
26-764 ,-738
676+45 ,721 
20-693 ,-673
37-75  ,-38 
200+9  ,209 
43+26  ,69  
10-28  ,-18 
66-156 ,-90 
502-52 ,450 
700-92 ,608 
654-1  ,653 
69+679 ,748 
55-73  ,-18 
429-8  ,421 
62-21  ,41  
4-445  ,-441
36+464 ,500 
86-258 ,-172
257+5  ,262 
30+211 ,241 
74-381 ,-307
72-97  ,-25 
679-0  ,679 
199+56 ,255 
827+118,945 
908-9  ,899 
641+545,1186
803+0  ,803 
60+73  ,133 
846+0  ,846 
242+4  ,246 
586+73 ,659 
95-726 ,-631
3-786  ,-783
69+358 ,427 
14+35  ,49  
581-21 ,560 
9+793  ,802 
232-596,-364
9-913  ,-904
544-0  ,544 
7-255  ,-248
72-768 ,-696
17-755 ,-738
155+429,584 
3-651  ,-648
389+371,760 
22-86  ,-64 
964+265,1229
210-678,-468
215-6  ,209 
6-972  ,-966
501+40 ,541 
241-3  ,238 
63-599 ,-536
376-366,10  
512+2  ,514 
90+65  ,155 
83+97  ,180 
5-510  ,-505
93+1   ,94  
98+70  ,168 
421+163,584 
85-42  ,43  
45-168 ,-123
50+15  ,65  
962+7  ,969 
56-419 ,-363
15+69  ,84  
73-900 ,-827
785+705,1490
808+552,1360
816-92 ,724 
154+48 ,202 
93+781 ,874 
47-353 ,-306
930+4  ,934 
209-1  ,208 
891+728,1619
21-8   ,13  
6+106  ,112 
94+550 ,644 
22+587 ,609 
2-37   ,-35 
8-250  ,-242
483-15 ,468 
3-347  ,-344
5-278  ,-273
819-193,626 
3+136  ,139 
413+394,807 
578-896,-318
990+32 ,1022
666-891,-225
196+4  ,200 
584+99 ,683 
92-64  ,28  
957+22 ,979 
490+527,1017
70-73  ,-3  
92+735 ,827 
7+937  ,944 
53-49  ,4   
63+34  ,97  
76+7   ,83  
959+29 ,988 
731-8  ,723 
215+55 ,270 
16-586 ,-570
93+445 ,538 
9-649  ,-640
36-7   ,29  
72+656 ,728 
935+6  ,941 
23+11  ,34  
853+94 ,947 
981-457,524 
599+0  ,599 
75-94  ,-19 
77-507 ,-430
501-8  ,493 
96-727 ,-631
40+736 ,776 
900+65 ,965 
79-87  ,-8  
424+37 ,461 
67-677 ,-610
452+48 ,500 
146-2  ,144 
497+70 ,567 
231-306,-75 
9-796  ,-787
73-6   ,67  
745-37 ,708 
962+709,1671
439-157,282 
79-584 ,-505
611-94 ,517 
381-886,-505
61+82  ,143 
567+37 ,604 
2-803  ,-801
700+9  ,709 
2-887  ,-885
2+109  ,111 
77-812 ,-735
742-6  ,736 
402+709,1111
933-26 ,907 
3+234  ,237 
9-311  ,-302
728+5  ,733 
38+16  ,54  
548+7  ,555 
16-44  ,-28 
26-962 ,-936
605-47 ,558 
71-748 ,-677
707+56 ,763 
209+6  ,215 
42-53  ,-11 
0-771  ,-771
904+776,1680
901+26 ,927 
0+163  ,163 
610+91 ,701 
63+94  ,157 
367-76 ,291 
2-781  ,-779
718-340,378 
701+899,1600
690+54 ,744 
51+38  ,89  
73-984 ,-911
74-85  ,-11 
25-77  ,-52 
1-380  ,-379
48+26  ,74  
285+95 ,380 
1+75   ,76  
27+26  ,53  
174-79 ,95  
7+920  ,927 
544-966,-422
9-395  ,-386
934-5  ,929 
607-774,-167
16+223 ,239 
617+65 ,682 
724-525,199 
692-38 ,654 
0-48   ,-48 
667+993,1660
24-167 ,-143
2+546  ,548 
138-653,-515
424-27 ,397 
825-48 ,777 
43-237 ,-194
688-813,-125
435-556,-121
2-36   ,-34 
97+24  ,121 
27+177 ,204 
68-7   ,61  
85-779 ,-694
23+46  ,69  
206+30 ,236 
72-972 ,-900
34-965 ,-931
342-98 ,244 
38-74  ,-36 
31+150 ,181 
550+663,1213
600+24 ,624 
84-13  ,71  
735+95 ,830 
138+9  ,147 
410-2  ,408 
20+593 ,613 
444-92 ,352 
238+2  ,240 
253-416,-163
322+62 ,384 
635+0  ,635 
8-319  ,-311
9-537  ,-528
54-516 ,-462
67+64  ,131 
81+93  ,174 
621-574,47  
149-924,-775
621+83 ,704 
93-11  ,82  
476+9  ,485 
598-535,63  
184-9  ,175 
731+9  ,740 
32+745 ,777 
60-70  ,-10 
4+926  ,930 
97-299 ,-202
671-472,199 
294-257,37  
1+513  ,514 
254+35 ,289 
35+687 ,722 
8+781  ,789 
64+877 ,941 
44-251 ,-207
93+837 ,930 
30-70  ,-40 
99-67  ,32  
460+262,722 
613+79 ,692 
67+168 ,235 
93-77  ,16  
63+87  ,150 
60-22  ,38  
279+257,536 
611+32 ,643 
3+618  ,621 
299+24 ,323 
92-721 ,-629
70+254 ,324 
837-0  ,837 
133+13 ,146 
21+32  ,53  
12-492 ,-480
1+752  ,753 
478-0  ,478 
632-3  ,629 
3-576  ,-573
644+71 ,715 
3+930  ,933 
74-238 ,-164
773-695,78  
7-366  ,-359
448-46 ,402 
5+822  ,827 
168+979,1147
482-73 ,409 
0-558  ,-558
946-833,113 
6+664  ,670 
87-54  ,33  
20+982 ,1002
470+171,641 
67+7   ,74  
72+68  ,140 
56-936 ,-880
405+3  ,408 
5-816  ,-811
62+931 ,993 
560-94 ,466 
30-75  ,-45 
5-926  ,-921
719-79 ,640 
91-349 ,-258
997-5  ,992 
305-607,-302
746-96 ,650 
94+6   ,100 
232+658,890 
67+521 ,588 
348-700,-352
541-19 ,522 
611+960,1571
202-57 ,145 
35-665 ,-630
243-4  ,239 
588+601,1189
504+74 ,578 
60+76  ,136 
25-16  ,9   
2-192  ,-190
65-443 ,-378
451+4  ,455 
712-2  ,710 
756+6  ,762 
30+555 ,585 
27+13  ,40  
9+638  ,647 
2+20   ,22  
4-844  ,-840
1+240  ,241 
69+873 ,942 
674+0  ,674 
6-637  ,-631
626+796,1422
9-982  ,-973
22+71  ,93  
89+12  ,101 
76+32  ,108 
852+4  ,856 
13-499 ,-486
658-552,106 
669+97 ,766 
27+50  ,77  
234-0  ,234 
98+48  ,146 
595-191,404 
60+461 ,521 
12-987 ,-975
806-276,530 
2-779  ,-777
641+981,1622
138-509,-371
358+0  ,358 
73-393 ,-320
68-35  ,33  
402+39 ,441 
540+3  ,543 
703-505,198 
271-37 ,234 
84+83  ,167 
751+832,1583
111+514,625 
434+350,784 
3-171  ,-168
51+202 ,253 
94+71  ,165 
427-861,-434
317+42 ,359 
78+27  ,105 
1+718  ,719 
361+541,902 
126-249,-123
136-25 ,111 
660-38 ,622 
36+88  ,124 
80+97  ,177 
13-836 ,-823
787+45 ,832 
0+42   ,42  
895+606,1501
196+66 ,262 
699+0  ,699 
51-824 ,-773
73+603 ,676 
922+66 ,988 
1-735  ,-734
663-901,-238
54+433 ,487 
217-288,-71 
74+2   ,76  
920-1  ,919 
70-4   ,66  
84-70  ,14  
0-521  ,-521
771-9  ,762 
6+228  ,234 
773+4  ,777 
29-95  ,-66 
23-801 ,-778
3-48   ,-45 
184-261,-77 
3+657  ,660 
515-70 ,445 
11-69  ,-58 
74+237 ,311 
998-31 ,967 
9+643  ,652 
8-668  ,-660
3+830  ,833 
76+60  ,136 
599-9  ,590 
2-494  ,-492
1+77   ,78  
952+810,1762
571-28 ,543 
337+97 ,434 
6-688  ,-682
125+673,798 
9-781  ,-772
175-2  ,173 
778-289,489 
62+72  ,134 
44-237 ,-193
92-635 ,-543
42-55  ,-13 
23+604 ,627 
8+653  ,661 
44+101 ,145 
359-822,-463
264+73 ,337 
93+48  ,141 
522-449,73  
44-443 ,-399
77+22  ,99  
412-55 ,357 
7+542  ,549 
36-42  ,-6  
502+67 ,569 
112+9  ,121 
880+95 ,975 
198+499,697 
19-25  ,-6  
744+332,1076
83-398 ,-315
840-24 ,816 
234-11 ,223 
10+35  ,45  
834-6  ,828 
437-971,-534
336+874,1210
35-913 ,-878
50+4   ,54  
2-34   ,-32 
893+290,1183
2+919  ,921 
428-369,59  
54+362 ,416 
0+652  ,652 
741+52 ,793 
3-858  ,-855
9-274  ,-265
4-974  ,-970
56-940 ,-884
99-5   ,94  
711+720,1431
504+687,1191
27-831 ,-804
2-848  ,-846
25+4   ,29  
705+9  ,714 
685+861,1546
185-7  ,178 
232-0  ,232 
232+2  ,234 
279-45 ,234 
599+226,825 
75-82  ,-7  
8+831  ,839 
319-863,-544
956-8  ,948 
714+78 ,792 
897-92 ,805 
315+9  ,324 
308-52 ,256 
9+706  ,715 
910-2  ,908 
4-209  ,-205
0-918  ,-918
501-7  ,494 
61+21  ,82  
2+714  ,716 
452+24 ,476 
42-80  ,-38 
2-569  ,-567
715-28 ,687 
93-798 ,-705
256+16 ,272 
813-5  ,808 
174+7  ,181 
944-144,800 
546-6  ,540 
1-30   ,-29 
283+9  ,292 
25-278 ,-253
560-284,276 
0-444  ,-444
3-741  ,-738
401-61 ,340 
5-974  ,-969
254+684,938 
38+48  ,86  
609+4  ,613 
6-248  ,-242
92-68  ,24  
29-473 ,-444
285-942,-657
106+22 ,128 
530+3  ,533 
558+709,1267
260-59 ,201 
45-8   ,37  
657+166,823 
9+993  ,1002
443+30 ,473 
16-832 ,-816
45-637 ,-592
1-112  ,-111
571+1  ,572 
3+885  ,888 
74-723 ,-649
456+95 ,551 
6+417  ,423 
57-678 ,-621
672-116,556 
45-5   ,40  
1+441  ,442 
2+411  ,413 
51-347 ,-296
5-594  ,-589
866+899,1765
913+2  ,915 
67-295 ,-228
46-360 ,-314
29+380 ,409 
975+82 ,1057
34+787 ,821 
96+70  ,166 
3-363  ,-360
4+595  ,599 
14+258 ,272 
6+912  ,918 
505-78 ,427 
160+81 ,241 
47-972 ,-925
63-645 ,-582
52+51  ,103 
935-45 ,890 
58-86  ,-28 
776-525,251 
506-391,115 
63-648 ,-585
58+597 ,655 
484+72 ,556 
6-87   ,-81 
805+83 ,888 
568-86 ,482 
616+93 ,709 
0-441  ,-441
998+392,1390
951-69 ,882 
22-634 ,-612
337+5  ,342 
799+89 ,888 
591-6  ,585 
87+370 ,457 
95+181 ,276 
2-538  ,-536
312-638,-326
91-37  ,54  
87+39  ,126 
2-82   ,-80 
85+73  ,158 
351+57 ,408 
859+471,1330
832+4  ,836 
240-499,-259
494-0  ,494 
741-921,-180
554+477,1031
33-497 ,-464
88+358 ,446 
855-53 ,802 
1+279  ,280 
3+220  ,223 
27+471 ,498 
864+7  ,871 
82+599 ,681 
42-220 ,-178
164-384,-220
963+99 ,1062
77+880 ,957 
380-5  ,375 
72+3   ,75  
59-34  ,25  
210+43 ,253 
763-74 ,689 
944+68 ,1012
447+3  ,450 
28-82  ,-54 
783-428,355 
330+882,1212
784-9  ,775 
624-359,265 
477-4  ,473 
303-5  ,298 
439+739,1178
285+945,1230
146-408,-262
75-57  ,18  
2-958  ,-956
6-3    ,3   
1-215  ,-214
69+522 ,591 
803+21 ,824 
58+165 ,223 
5-475  ,-470
85-141 ,-56 
960-6  ,954 
796-19 ,777 
21+632 ,653 
2+13   ,15  
559+253,812 
42+68  ,110 
291-3  ,288 
489-4  ,485 
9-666  ,-657
67+394 ,461 
15-95  ,-80 
503+56 ,559 
3+909  ,912 
922-651,271 
847-28 ,819 
853-546,307 
9+511  ,520 
772+95 ,867 
59+75  ,134 
289+2  ,291 
80+823 ,903 
49-6   ,43  
81+68  ,149 
520-355,165 
626+515,1141
12-82  ,-70 
1+151  ,152 
258+0  ,258 
35-168 ,-133
3-205  ,-202
258-4  ,254 
78+521 ,599 
570+55 ,625 
90+50  ,140 
260-970,-710
873+15 ,888 
87-618 ,-531
716+530,1246
69-55  ,14  
4-776  ,-772
699+224,923 
89+253 ,342 
400+94 ,494 
162+747,909 
2-76   ,-74 
216-17 ,199 
923+798,1721
2-359  ,-357
309-54 ,255 
41+26  ,67  
34-83  ,-49 
973+809,1782
2+132  ,134 
51+245 ,296 
20+544 ,564 
233+8  ,241 
159+715,874 
280-414,-134
469-99 ,370 
922-602,320 
86+55  ,141 
750+17 ,767 
28-38  ,-10 
29+18  ,47  
782-58 ,724 
62+203 ,265 
170-5  ,165 
511+51 ,562 
97+763 ,860 
15-566 ,-551
20+861 ,881 
59-465 ,-406
144+59 ,203 
688-1  ,687 
729+8  ,737 
90-850 ,-760
690+32 ,722 
779-296,483 
5+758  ,763 
33-184 ,-151
49-316 ,-267
66+86  ,152 
478-70 ,408 
443-1  ,442 
95+653 ,748 
854+8  ,862 
25+46  ,71  
783-518,265 
4+206  ,210 
19-64  ,-45 
3-96   ,-93 
3-88   ,-85 
911-0  ,911 
701-486,215 
906-475,431 
3-206  ,-203
645-72 ,573 
448-31 ,417 
5+28   ,33  
5+15   ,20  
64+660 ,724 
21-647 ,-626
0+41   ,41  
0-734  ,-734
290-877,-587
2+443  ,445 
625-3  ,622 
443+60 ,503 
55-123 ,-68 
46-907 ,-861
461+9  ,470 
56-758 ,-702
299+43 ,342 
607+1  ,608 
515+285,800 
25+30  ,55  
85+167 ,252 
524+591,1115
49-851 ,-802
465+2  ,467 
44+928 ,972 
717-49 ,668 
144+12 ,156 
447-68 ,379 
54-23  ,31  
37-78  ,-41 
426-38 ,388 
507+0  ,507 
953+53 ,1006
1+410  ,411 
187+43 ,230 
400+5  ,405 
8-503  ,-495
89-47  ,42  
74-72  ,2   
87-353 ,-266
123-9  ,114 
539+27 ,566 
88-977 ,-889
614+143,757 
826+995,1821
48-4   ,44  
33-712 ,-679
6+353  ,359 
120-51 ,69  
680-488,192 
441+47 ,488 
735-521,214 
9+382  ,391 
336-920,-584
4+986  ,990 
38+83  ,121 
93+8   ,101 
70-118 ,-48 
86-839 ,-753
506+479,985 
529-5  ,524 
134-740,-606
935-90 ,845 
729+4  ,733 
661-26 ,635 
4-863  ,-859
37+119 ,156 
39+14  ,53  
459+967,1426
0+447  ,447 
948-3  ,945 
349-520,-171
795+315,1110
207+7  ,214 
498+28 ,526 
7-212  ,-205
80+554 ,634 
353+93 ,446 
779-45 ,734 
72+615 ,687 
539+36 ,575 
82-28  ,54  
927-389,538 
607+87 ,694 
5+934  ,939 
754+176,930 
90+46  ,136 
552+4  ,556 
54+459 ,513 
0-942  ,-942
3+813  ,816 
326-283,43  
1-203  ,-202
2-495  ,-493
130-42 ,88  
629-8  ,621 
9-448  ,-439
56-57  ,-1  
570-9  ,561 
709+16 ,725 
131-54 ,77  
37-29  ,8   
68-686 ,-618
845+76 ,921 
334-75 ,259 
685+41 ,726 
9-521  ,-512
366-64 ,302 
5-83   ,-78 
24+38  ,62  
782+616,1398
7-6    ,1   
98+772 ,870 
735-30 ,705 
50-42  ,8   
922+8  ,930 
5-35   ,-30 
33-220 ,-187
73-22  ,51  
383-1  ,382 
95-22  ,73  
971-80 ,891 
973+55 ,1028
800+9  ,809 
639+913,1552
3-122  ,-119
9-689  ,-680
553+2  ,555 
6+4    ,10  
33-58  ,-25 
0-17   ,-17 
8-802  ,-794
98-806 ,-708
882+337,1219
76+1   ,77  
810+304,1114
955+504,1459
477+9  ,486 
9-252  ,-243
940-66 ,874 
49+35  ,84  
74-832 ,-758
33-42  ,-9  
351+52 ,403 
556-396,160 
4-634  ,-630
852-25 ,827 
631+492,1123
354+37 ,391 
65-589 ,-524
8-351  ,-343
791-867,-76 
766-97 ,669 
437-88 ,349 
98-3   ,95  
555+83 ,638 
76-658 ,-582
167+14 ,181 
107+89 ,196 
890+2  ,892 
326-7  ,319 
22-565 ,-543
720+617,1337
87+57  ,144 
89+973 ,1062
85-2   ,83  
476+872,1348
693+2  ,695 
30-78  ,-48 
30-38  ,-8  
27+65  ,92  
5+540  ,545 
802-417,385 
606+2  ,608 
205-69 ,136 
91+19  ,110 
82-15  ,67  
65+61  ,126 
72-3   ,69  
23-870 ,-847
8+860  ,868 
145+2  ,147 
22+716 ,738 
961+69 ,1030
44+96  ,140 
74-44  ,30  
20+799 ,819 
6+635  ,641 
102+7  ,109 
498-206,292 
183+474,657 
57+23  ,80  
50+10  ,60  
85-855 ,-770
21+227 ,248 
98-41  ,57  
889-2  ,887 
91+1   ,92  
98-11  ,87  
5+17   ,22  
905-72 ,833 
768-104,664 
984+85 ,1069
58-932 ,-874
414+897,1311
7+93   ,100 
880-34 ,846 
98-59  ,39  
28-266 ,-238
17-96  ,-79 
211-30 ,181 
999-340,659 
514+34 ,548 
415-973,-558
72-93  ,-21 
22-97  ,-75 
678+36 ,714 
305-76 ,229 
230+19 ,249 
309+71 ,380 
92+622 ,714 
57+62  ,119 
795+544,1339
162-41 ,121 
0+544  ,544 
68+59  ,127 
71+338 ,409 
11-503 ,-492
7-278  ,-271
746-6  ,740 
578+38 ,616 
6-281  ,-275
52-223 ,-171
96+963 ,1059
20-85  ,-65 
72-99  ,-27 
430-240,190 
969+110,1079
3+488  ,491 
15-725 ,-710
95+229 ,324 
255-80 ,175 
479+3  ,482 
88+68  ,156 
49-8   ,41  
978+27 ,1005
783+71 ,854 
64+33  ,97  
129+230,359 
346+4  ,350 
860-543,317 
50+65  ,115 
6+247  ,253 
432-67 ,365 
431+37 ,468 
45+475 ,520 
86+458 ,544 
459+893,1352
389+49 ,438 
672-37 ,635 
80-52  ,28  
6+176  ,182 
99+754 ,853 
353+7  ,360 
77+80  ,157 
776+14 ,790 
852+945,1797
24-496 ,-472
75-8   ,67  
999-88 ,911 
51-1   ,50  
436-62 ,374 
39-903 ,-864
467+3  ,470 
47-13  ,34  
449+698,1147
3-109  ,-106
95-740 ,-645
6+29   ,35  
59+401 ,460 
4-21   ,-17 
45+88  ,133 
630-242,388 
509+70 ,579 
66-41  ,25  
9-907  ,-898
564+281,845 
98-813 ,-715
6+592  ,598 
4+545  ,549 
882-387,495 
3-318  ,-315
31-343 ,-312
900-373,527 
960-414,546 
5+121  ,126 
8+42   ,50  
895-632,263 
79+2   ,81  
415+5  ,420 
774-990,-216
65+428 ,493 
333+2  ,335 
59+572 ,631 
2+952  ,954 
441+2  ,443 
87+839 ,926 
182-6  ,176 
368-725,-357
4-915  ,-911
102-78 ,24  
986+394,1380
44+547 ,591 
10+47  ,57  
345-10 ,335 
608+581,1189
78+83  ,161 
46-128 ,-82 
488-2  ,486 
857+66 ,923 
851+7  ,858 
19-665 ,-646
975-295,680 
5+99   ,104 
75-88  ,-13 
2-246  ,-244
70+22  ,92  
38+27  ,65  
779+86 ,865 
131+58 ,189 
7+229  ,236 
380+16 ,396 
498-930,-432
9-821  ,-812
69+429 ,498 
945-2  ,943 
983+4  ,987 
48-706 ,-658
647-7  ,640 
58-810 ,-752
63+58  ,121 
612-703,-91 
40-42  ,-2  
76-827 ,-751
58+322 ,380 
516-428,88  
27+86  ,113 
234+481,715 
755-8  ,747 
56+47  ,103 
209+413,622 
32+188 ,220 
887-34 ,853 
114+3  ,117 
73-74  ,-1  
719-5  ,714 
8+869  ,877 
749+598,1347
4-277  ,-273
7-12   ,-5  
129-6  ,123 
834-408,426 
2+847  ,849 
80+214 ,294 
69+42  ,111 
23+66  ,89  
794-5  ,789 
546-63 ,483 
775+3  ,778 
848-5  ,843 
0+197  ,197 
9-749  ,-740
340+1  ,341 
64+15  ,79  
99-12  ,87  
559+88 ,647 
11-167 ,-156
847+22 ,869 
411-9  ,402 
27-68  ,-41 
0-834  ,-834
29+665 ,694 
851-923,-72 
872+4  ,876 
746-68 ,678 
992+9  ,1001
277+2  ,279 
628+13 ,641 
910+983,1893
37+826 ,863 
74+293 ,367 
12+545 ,557 
218-598,-380
644+759,1403
429-524,-95 
161-7  ,154 
473+48 ,521 
919+4  ,923 
174+321,495 
12-872 ,-860
933-5  ,928 
907+155,1062
8+120  ,128 
379-611,-232
83-978 ,-895
125+418,543 
77-83  ,-6  
197-609,-412
19-931 ,-912
58+52  ,110 
4+608  ,612 
734+81 ,815 
73-455 ,-382
537-5  ,532 
95+268 ,363 
450-1  ,449 
70-20  ,50  
291-389,-98 
16+714 ,730 
17-66  ,-49 
6-907  ,-901
836-15 ,821 
10-667 ,-657
546-39 ,507 
20-324 ,-304
16-610 ,-594
84-814 ,-730
986+53 ,1039
2+224  ,226 
66-65  ,1   
444-71 ,373 
30+910 ,940 
26+342 ,368 
91-496 ,-405
48-454 ,-406
524-392,132 
758+97 ,855 
73-797 ,-724
92-585 ,-493
74+455 ,529 
936-4  ,932 
66-688 ,-622
568+37 ,605 
273-335,-62 
92+46  ,138 
310+467,777 
8-138  ,-130
405-71 ,334 
993-57 ,936 
8-446  ,-438
4+868  ,872 
212+5  ,217 
96+284 ,380 
4-973  ,-969
345+489,834 
16+83  ,99  
63+931 ,994 
854+67 ,921 
239-138,101 
4-9    ,-5  
905+5  ,910 
1+638  ,639 
632-5  ,627 
12+209 ,221 
9+546  ,555 
110-6  ,104 
1+24   ,25  
539-49 ,490 
737+479,1216
731+4  ,735 
122-5  ,117 
947+4  ,951 
111+2  ,113 
509-31 ,478 
159-1  ,158 
9-121  ,-112
673-6  ,667 
34-2   ,32  
46-726 ,-680
9-954  ,-945
286+72 ,358 
97+71  ,168 
237-9  ,228 
61-283 ,-222
739+7  ,746 
568-1  ,567 
3+32   ,35  
447-761,-314
3+731  ,734 
28+8   ,36  
12-65  ,-53 
331-84 ,247 
120-7  ,113 
309+6  ,315 
98+95  ,193 
999+1  ,1000
36+15  ,51  
81-199 ,-118
43+4   ,47  
141-99 ,42  
502-61 ,441 
3-551  ,-548
655+57 ,712 
14-54  ,-40 
911-9  ,902 
32+33  ,65  
876+99 ,975 
577-0  ,577 
637-930,-293
50+232 ,282 
969+62 ,1031
92-83  ,9   
0-799  ,-799
84-5   ,79  
95+178 ,273 
5+680  ,685 
607+121,728 
30-67  ,-37 
54-416 ,-362
534+1  ,535 
937+30 ,967 
9+18   ,27  
244-847,-603
3-913  ,-910
94-999 ,-905
62-735 ,-673
299-33 ,266 
9-469  ,-460
39-15  ,24  
451+7  ,458 
6-989  ,-983
658+13 ,671 
857+789,1646
912-1  ,911 
668-5  ,663 
2-87   ,-85 
226+69 ,295 
674-607,67  
37-461 ,-424
7+437  ,444 
252+24 ,276 
4+431  ,435 
2-631  ,-629
37-18  ,19  
906+2  ,908 
88+2   ,90  
694+77 ,771 
30-670 ,-640
859+2  ,861 
888-6  ,882 
432-31 ,401 
381+354,735 
732-179,553 
81+51  ,132 
997-99 ,898 
71-457 ,-386
77+476 ,553 
598+513,1111
8-118  ,-110
325+516,841 
319+398,717 
1+884  ,885 
610-0  ,610 
266+849,1115
326+8  ,334 
3+724  ,727 
8-2    ,6   
7+606  ,613 
190+85 ,275 
393-693,-300
56+60  ,116 
427+60 ,487 
592+6  ,598 
802+8  ,810 
1-928  ,-927
3+814  ,817 
137-9  ,128 
93+9   ,102 
9+936  ,945 
777-749,28  
483-815,-332
358+74 ,432 
178-74 ,104 
105-15 ,90  
510-222,288 
626-4  ,622 
3+771  ,774 
113-484,-371
522+11 ,533 
56+972 ,1028
599+60 ,659 
6+183  ,189 
9-928  ,-919
400-713,-313
512-460,52  
993-61 ,932 
799-450,349 
998-23 ,975 
17+349 ,366 
7+457  ,464 
864+44 ,908 
81-587 ,-506
449-26 ,423 
644+9  ,653 
52-470 ,-418
98-180 ,-82 
28+649 ,677 
10-47  ,-37 
8-602  ,-594
199-45 ,154 
467-5  ,462 
736-8  ,728 
239+541,780 
909+3  ,912 
87-36  ,51  
80-926 ,-846
4-462  ,-458
0-335  ,-335
616-33 ,583 
278+1  ,279 
12-159 ,-147
44-716 ,-672
579+38 ,617 
15+20  ,35  
894+921,1815
26-328 ,-302
964+0  ,964 
44+45  ,89  
603+902,1505
645+20 ,665 
899+970,1869
1-836  ,-835
764+69 ,833 
116-3  ,113 
39+58  ,97  
1+186  ,187 
4-575  ,-571
36+3   ,39  
803+6  ,809 
862+29 ,891 
245+6  ,251 
138-82 ,56  
2+511  ,513 
525-760,-235
133-51 ,82  
130+629,759 
858+749,1607
15-59  ,-44 
4+222  ,226 
234-359,-125
421-9  ,412 
57+604 ,661 
941+219,1160
94+98  ,192 
408-73 ,335 
66+788 ,854 
189+85 ,274 
173+5  ,178 
90-66  ,24  
40+316 ,356 
37-97  ,-60 
8+320  ,328 
44+57  ,101 
620+63 ,683 
37-0   ,37  
28-869 ,-841
