questions,expected
57-21  ,36  
67-93  ,-26 
30-977 ,-947
38+0   ,38  
95-205 ,-110
921-2  ,919 
179-85 ,94  
200+6  ,206 
328+909,1237
731-70 ,661 
335+17 ,352 
831+1  ,832 
161-7  ,154 
32+45  ,77  
843-60 ,783 
37-872 ,-835
32-507 ,-475
54+42  ,96  
263-301,-38 
92-61  ,31  
8-900  ,-892
5+588  ,593 
34-87  ,-53 
27-268 ,-241
532+55 ,587 
62+160 ,222 
81-505 ,-424
76+544 ,620 
75-80  ,-5  
475-47 ,428 
381+98 ,479 
583-92 ,491 
8+449  ,457 
48-902 ,-854
62+163 ,225 
35-57  ,-22 
302+93 ,395 
2-831  ,-829
94-72  ,22  
54-984 ,-930
527-9  ,518 
98-667 ,-569
40-9   ,31  
633+4  ,637 
9+96   ,105 
70-6   ,64  
17-32  ,-15 
0+451  ,451 
2+68   ,70  
87-90  ,-3  
828-78 ,750 
14+92  ,106 
856+0  ,856 
6+859  ,865 
727-51 ,676 
172+653,825 
962+450,1412
96-7   ,89  
1-307  ,-306
79-879 ,-800
5-54   ,-49 
56-778 ,-722
315-5  ,310 
2-263  ,-261
912-72 ,840 
9-867  ,-858
20+77  ,97  
653-3  ,650 
261+3  ,264 
578-9  ,569 
57-76  ,-19 
807-1  ,806 
513+27 ,540 
7-120  ,-113
101-731,-630
5-369  ,-364
910-89 ,821 
85+538 ,623 
70+669 ,739 
18-126 ,-108
64+123 ,187 
5+177  ,182 
53-144 ,-91 
890+15 ,905 
66+97  ,163 
202-997,-795
870+220,1090
666-50 ,616 
795-2  ,793 
2-969  ,-967
635+0  ,635 
2+4    ,6   
712+95 ,807 
342-94 ,248 
92+47  ,139 
48+52  ,100 
626-2  ,624 
926-53 ,873 
6+91   ,97  
71+729 ,800 
45+166 ,211 
341-83 ,258 
67+404 ,471 
968+542,1510
100-3  ,97  
76+95  ,171 
641+6  ,647 
64+699 ,763 
9-993  ,-984
268-6  ,262 
27+396 ,423 
276+90 ,366 
620-1  ,619 
701-56 ,645 
530+0  ,530 
3+640  ,643 
0-484  ,-484
9-600  ,-591
75-957 ,-882
14-882 ,-868
575+864,1439
5+737  ,742 
2-104  ,-102
38+74  ,112 
4-891  ,-887
5-5    ,0   
923-76 ,847 
665-8  ,657 
309+20 ,329 
10-62  ,-52 
347+800,1147
729+42 ,771 
323+200,523 
33-194 ,-161
29-614 ,-585
228-54 ,174 
419+120,539 
9+37   ,46  
274-467,-193
705-141,564 
865+29 ,894 
1+401  ,402 
91-696 ,-605
456+3  ,459 
656-69 ,587 
3-559  ,-556
77-347 ,-270
7+503  ,510 
561-709,-148
41-88  ,-47 
628+7  ,635 
94+85  ,179 
128+281,409 
695+2  ,697 
918-26 ,892 
2+544  ,546 
670-26 ,644 
835+422,1257
683+5  ,688 
458-165,293 
741-780,-39 
375+14 ,389 
683-3  ,680 
486+10 ,496 
467-6  ,461 
96-879 ,-783
793-67 ,726 
52+6   ,58  
12+58  ,70  
8-854  ,-846
0-65   ,-65 
784-9  ,775 
520-91 ,429 
6+437  ,443 
0-991  ,-991
6+7    ,13  
4-32   ,-28 
40-0   ,40  
17+943 ,960 
99-371 ,-272
7+363  ,370 
90+510 ,600 
947+12 ,959 
63+86  ,149 
42+254 ,296 
182-92 ,90  
343-8  ,335 
88+961 ,1049
771-72 ,699 
56+527 ,583 
22-36  ,-14 
97-267 ,-170
37-87  ,-50 
526+27 ,553 
83+879 ,962 
691-25 ,666 
35-10  ,25  
852-42 ,810 
587+259,846 
5+67   ,72  
272-29 ,243 
641-90 ,551 
0-28   ,-28 
929+1  ,930 
442+9  ,451 
853-36 ,817 
1-582  ,-581
9+68   ,77  
72-89  ,-17 
321-5  ,316 
635-9  ,626 
37+1   ,38  
630-596,34  
145+38 ,183 
788+761,1549
5-206  ,-201
121+70 ,191 
82-704 ,-622
672-1  ,671 
627-68 ,559 
291+654,945 
341+674,1015
4+435  ,439 
95+1   ,96  
554+85 ,639 
212-334,-122
3+99   ,102 
1+62   ,63  
798+9  ,807 
0+20   ,20  
64+69  ,133 
56-813 ,-757
37+823 ,860 
143-731,-588
138-27 ,111 
72-211 ,-139
27-77  ,-50 
109-4  ,105 
245+9  ,254 
676-34 ,642 
95+632 ,727 
919+6  ,925 
465+9  ,474 
8-708  ,-700
655+549,1204
31-973 ,-942
9+158  ,167 
649-761,-112
76-10  ,66  
4+937  ,941 
4+487  ,491 
906-44 ,862 
545-405,140 
32+73  ,105 
5+30   ,35  
95-869 ,-774
66-45  ,21  
225+201,426 
122-72 ,50  
836-749,87  
74-96  ,-22 
823-39 ,784 
1+635  ,636 
27-169 ,-142
39-9   ,30  
83-68  ,15  
5-360  ,-355
9-823  ,-814
59-93  ,-34 
20+51  ,71  
894-0  ,894 
890+646,1536
735-51 ,684 
521-92 ,429 
9-919  ,-910
19-240 ,-221
21+45  ,66  
293-3  ,290 
7+881  ,888 
316+68 ,384 
4-346  ,-342
656+3  ,659 
1-237  ,-236
782+87 ,869 
222+721,943 
966-29 ,937 
47+915 ,962 
78-1   ,77  
500+41 ,541 
921-6  ,915 
261-4  ,257 
862+0  ,862 
18-33  ,-15 
29+175 ,204 
4-984  ,-980
289+514,803 
12+98  ,110 
39+280 ,319 
35-48  ,-13 
37+16  ,53  
0+229  ,229 
386-814,-428
34+8   ,42  
36-57  ,-21 
34+292 ,326 
653+744,1397
0-849  ,-849
964+646,1610
24-989 ,-965
402-180,222 
8-581  ,-573
463+5  ,468 
29+52  ,81  
0-96   ,-96 
910-1  ,909 
4+75   ,79  
2+986  ,988 
19-867 ,-848
1-388  ,-387
188+858,1046
11-56  ,-45 
5+543  ,548 
167+9  ,176 
108+905,1013
514-855,-341
552+7  ,559 
499-3  ,496 
634+542,1176
918+9  ,927 
862-631,231 
3+84   ,87  
178-81 ,97  
6+205  ,211 
43+138 ,181 
962-64 ,898 
81-86  ,-5  
4-515  ,-511
33+3   ,36  
2-705  ,-703
4+167  ,171 
6+596  ,602 
43-343 ,-300
658-46 ,612 
3+711  ,714 
95-56  ,39  
451+181,632 
96-4   ,92  
975+13 ,988 
992-21 ,971 
687-154,533 
1-921  ,-920
363-87 ,276 
962-68 ,894 
669-562,107 
624+70 ,694 
8+84   ,92  
7-349  ,-342
58-75  ,-17 
61+9   ,70  
779+4  ,783 
4+287  ,291 
63-62  ,1   
376-5  ,371 
8-983  ,-975
1-71   ,-70 
625-285,340 
359-95 ,264 
424+146,570 
51-95  ,-44 
59-60  ,-1  
66+933 ,999 
69+81  ,150 
634-3  ,631 
58+73  ,131 
53+807 ,860 
107-0  ,107 
474+5  ,479 
0-669  ,-669
31+33  ,64  
142-0  ,142 
41-3   ,38  
97+93  ,190 
9+428  ,437 
2+835  ,837 
30+903 ,933 
62+43  ,105 
90-121 ,-31 
361-17 ,344 
678+84 ,762 
4-7    ,-3  
47+574 ,621 
92-224 ,-132
957+13 ,970 
579-144,435 
985-994,-9  
6-840  ,-834
936-287,649 
915+7  ,922 
26-311 ,-285
4-938  ,-934
2-167  ,-165
927+86 ,1013
6-969  ,-963
264+484,748 
36+37  ,73  
582-206,376 
295+2  ,297 
931-9  ,922 
62+393 ,455 
469+36 ,505 
311-906,-595
443-95 ,348 
639-132,507 
72+60  ,132 
381-593,-212
58+89  ,147 
4-89   ,-85 
728-74 ,654 
888+885,1773
5-489  ,-484
4-605  ,-601
24-53  ,-29 
21+917 ,938 
2-351  ,-349
787+748,1535
7+352  ,359 
352+54 ,406 
649+0  ,649 
363-743,-380
715-800,-85 
715+1  ,716 
9-52   ,-43 
9-219  ,-210
2+884  ,886 
661+776,1437
42-500 ,-458
154+6  ,160 
525-61 ,464 
909+0  ,909 
24-44  ,-20 
10+91  ,101 
45+422 ,467 
473+133,606 
975+44 ,1019
969+98 ,1067
307-746,-439
286-91 ,195 
6-194  ,-188
728+718,1446
117-4  ,113 
0-729  ,-729
50-295 ,-245
272+74 ,346 
304-171,133 
52+26  ,78  
29+957 ,986 
845+0  ,845 
67-67  ,0   
88+58  ,146 
10-1   ,9   
52-0   ,52  
8+943  ,951 
47+42  ,89  
12-47  ,-35 
335+5  ,340 
10-217 ,-207
7+55   ,62  
79+54  ,133 
68+71  ,139 
384+6  ,390 
46-67  ,-21 
13+721 ,734 
56-0   ,56  
9-761  ,-752
57+87  ,144 
818+2  ,820 
61-8   ,53  
40-890 ,-850
80+4   ,84  
89+964 ,1053
3-637  ,-634
958-698,260 
618+301,919 
1+595  ,596 
698+91 ,789 
359+7  ,366 
336-536,-200
628-20 ,608 
87-96  ,-9  
57-59  ,-2  
7-616  ,-609
6-609  ,-603
826-666,160 
50+70  ,120 
205-970,-765
49-145 ,-96 
9+744  ,753 
541-445,96  
1-4    ,-3  
83+63  ,146 
615-81 ,534 
60+51  ,111 
820+5  ,825 
24-6   ,18  
74-42  ,32  
153+9  ,162 
106-832,-726
502-36 ,466 
686-767,-81 
889-49 ,840 
21+89  ,110 
51-348 ,-297
411+989,1400
778-3  ,775 
47-867 ,-820
18-4   ,14  
126-7  ,119 
4+975  ,979 
16-542 ,-526
3-31   ,-28 
4+52   ,56  
731+53 ,784 
24+2   ,26  
0+283  ,283 
47+397 ,444 
100-478,-378
5+607  ,612 
568-3  ,565 
22+46  ,68  
94+349 ,443 
841-3  ,838 
2+434  ,436 
4+866  ,870 
4-863  ,-859
580-5  ,575 
10-893 ,-883
301+507,808 
600+359,959 
850-61 ,789 
2-93   ,-91 
651-10 ,641 
72-483 ,-411
58+94  ,152 
17+984 ,1001
48+953 ,1001
87-0   ,87  
177+440,617 
757+82 ,839 
256-8  ,248 
187+122,309 
963-540,423 
367-22 ,345 
65-647 ,-582
5+280  ,285 
763-2  ,761 
430+42 ,472 
547-5  ,542 
262-6  ,256 
544+2  ,546 
553-69 ,484 
9-189  ,-180
64+803 ,867 
93-3   ,90  
8-418  ,-410
31+47  ,78  
932-61 ,871 
190+673,863 
158+290,448 
61+490 ,551 
182-7  ,175 
25+89  ,114 
246+482,728 
54+727 ,781 
28-528 ,-500
394+762,1156
607-28 ,579 
777+1  ,778 
79+171 ,250 
74-117 ,-43 
358+572,930 
2+505  ,507 
66+475 ,541 
91-32  ,59  
7-287  ,-280
815+55 ,870 
75-245 ,-170
759+29 ,788 
962-610,352 
290-5  ,285 
5+746  ,751 
7-427  ,-420
1+236  ,237 
738-91 ,647 
5-35   ,-30 
86+36  ,122 
443-98 ,345 
744+1  ,745 
60+67  ,127 
183+49 ,232 
289+2  ,291 
7-718  ,-711
638-710,-72 
785+2  ,787 
849-4  ,845 
1+482  ,483 
60-78  ,-18 
168+2  ,170 
74-112 ,-38 
5+878  ,883 
953+99 ,1052
6-844  ,-838
390-155,235 
46-41  ,5   
36-960 ,-924
42-157 ,-115
92+802 ,894 
117-35 ,82  
1+577  ,578 
82+615 ,697 
220-2  ,218 
942+2  ,944 
0-243  ,-243
392-5  ,387 
9+102  ,111 
657+0  ,657 
87+536 ,623 
24+367 ,391 
86+9   ,95  
140-36 ,104 
0+623  ,623 
375+1  ,376 
17+523 ,540 
7-164  ,-157
82-4   ,78  
0+970  ,970 
898-9  ,889 
221-543,-322
8-71   ,-63 
395+4  ,399 
818-499,319 
91-987 ,-896
700-887,-187
570+6  ,576 
0-292  ,-292
786+3  ,789 
22+222 ,244 
303+66 ,369 
12+41  ,53  
417+50 ,467 
861+52 ,913 
332-40 ,292 
6+191  ,197 
0-682  ,-682
532-90 ,442 
35-86  ,-51 
86+723 ,809 
96+146 ,242 
32-610 ,-578
3-423  ,-420
377-0  ,377 
7-483  ,-476
613+3  ,616 
168+81 ,249 
565-795,-230
83-97  ,-14 
29+641 ,670 
870+873,1743
18-490 ,-472
985-4  ,981 
203-60 ,143 
84+15  ,99  
51-648 ,-597
705+48 ,753 
40-93  ,-53 
833-9  ,824 
66-3   ,63  
3-0    ,3   
53-404 ,-351
1+28   ,29  
502-7  ,495 
954-420,534 
15-1   ,14  
7+527  ,534 
19+955 ,974 
545+99 ,644 
52+3   ,55  
649-4  ,645 
671+6  ,677 
80+246 ,326 
55-194 ,-139
54+514 ,568 
80+576 ,656 
17+447 ,464 
236+648,884 
5+135  ,140 
37+464 ,501 
0-98   ,-98 
43+46  ,89  
44-270 ,-226
709+7  ,716 
192+1  ,193 
203-553,-350
38-6   ,32  
566-14 ,552 
8-402  ,-394
95+775 ,870 
530+376,906 
994+69 ,1063
43+504 ,547 
595-599,-4  
290+8  ,298 
4-786  ,-782
17-518 ,-501
56-89  ,-33 
8-28   ,-20 
52-19  ,33  
9-709  ,-700
26-337 ,-311
60-0   ,60  
77+8   ,85  
24+828 ,852 
804+635,1439
194-55 ,139 
33+244 ,277 
748-58 ,690 
670+5  ,675 
4-840  ,-836
151-80 ,71  
22+804 ,826 
31-4   ,27  
946+704,1650
86+114 ,200 
40-61  ,-21 
31-259 ,-228
7+572  ,579 
8+168  ,176 
614+5  ,619 
232+873,1105
44+12  ,56  
673-46 ,627 
7-15   ,-8  
45+63  ,108 
21+763 ,784 
506+4  ,510 
314-271,43  
23-363 ,-340
245-92 ,153 
174-686,-512
46+685 ,731 
74+94  ,168 
994+37 ,1031
427+797,1224
535+7  ,542 
533+403,936 
877+965,1842
2+233  ,235 
252+83 ,335 
0-17   ,-17 
46-0   ,46  
638+4  ,642 
59+48  ,107 
40-286 ,-246
6-451  ,-445
43-919 ,-876
9+86   ,95  
0-515  ,-515
35-80  ,-45 
9+403  ,412 
48-3   ,45  
6-739  ,-733
365+89 ,454 
624-2  ,622 
700-34 ,666 
597+155,752 
605-694,-89 
28-32  ,-4  
53-40  ,13  
84+171 ,255 
68-958 ,-890
392+95 ,487 
25-441 ,-416
1+676  ,677 
28+57  ,85  
866+79 ,945 
231+662,893 
873-9  ,864 
77+393 ,470 
49+282 ,331 
901+63 ,964 
2+376  ,378 
9+195  ,204 
46-205 ,-159
19+585 ,604 
989+29 ,1018
857-92 ,765 
400-8  ,392 
97-44  ,53  
288+9  ,297 
756-226,530 
598-429,169 
169-78 ,91  
265+851,1116
60+130 ,190 
15+247 ,262 
3+859  ,862 
23-338 ,-315
82-52  ,30  
641+722,1363
404+491,895 
5+63   ,68  
89+73  ,162 
530-681,-151
0+286  ,286 
328+80 ,408 
22-84  ,-62 
512+75 ,587 
662-31 ,631 
748-12 ,736 
80+513 ,593 
4-665  ,-661
560-78 ,482 
705-153,552 
4-238  ,-234
3-748  ,-745
326-5  ,321 
16+18  ,34  
975+936,1911
23+419 ,442 
146-9  ,137 
3+30   ,33  
44+150 ,194 
123-97 ,26  
271-8  ,263 
734-256,478 
446+2  ,448 
730-2  ,728 
895+0  ,895 
887-0  ,887 
99-85  ,14  
2+641  ,643 
325+60 ,385 
25-8   ,17  
226+6  ,232 
28-232 ,-204
83-81  ,2   
82-361 ,-279
796-732,64  
79+844 ,923 
308-6  ,302 
6-58   ,-52 
55-51  ,4   
192-1  ,191 
732+5  ,737 
429+2  ,431 
23+4   ,27  
490-50 ,440 
638-846,-208
425+315,740 
401-533,-132
0-162  ,-162
3+953  ,956 
91-996 ,-905
32-190 ,-158
64+184 ,248 
1-64   ,-63 
136-25 ,111 
668+78 ,746 
25-83  ,-58 
2+29   ,31  
2-83   ,-81 
326+158,484 
2-123  ,-121
460+0  ,460 
3-751  ,-748
704-69 ,635 
430-55 ,375 
45-925 ,-880
595+4  ,599 
27-985 ,-958
497-42 ,455 
529-887,-358
9+758  ,767 
82-639 ,-557
80-994 ,-914
714-876,-162
958+538,1496
30+423 ,453 
433-3  ,430 
46+60  ,106 
547-3  ,544 
16-20  ,-4  
891-208,683 
359+45 ,404 
10+60  ,70  
5+14   ,19  
983-817,166 
67-60  ,7   
613+340,953 
56-93  ,-37 
97+844 ,941 
40-590 ,-550
575-986,-411
70+45  ,115 
6+784  ,790 
905-22 ,883 
27-29  ,-2  
123-359,-236
564-0  ,564 
14+23  ,37  
30+46  ,76  
764+358,1122
5+308  ,313 
520-64 ,456 
773-449,324 
27+189 ,216 
92+534 ,626 
526-16 ,510 
18+753 ,771 
58-42  ,16  
7+388  ,395 
64-198 ,-134
65-81  ,-16 
60-951 ,-891
2+110  ,112 
9-40   ,-31 
98-37  ,61  
81-806 ,-725
241-5  ,236 
8+999  ,1007
50-131 ,-81 
38+5   ,43  
689-46 ,643 
3-453  ,-450
349+232,581 
7+11   ,18  
1+391  ,392 
2-173  ,-171
10-5   ,5   
76-929 ,-853
234+35 ,269 
342+994,1336
689-244,445 
84+43  ,127 
597-30 ,567 
29+91  ,120 
797-12 ,785 
67-9   ,58  
9-770  ,-761
548-7  ,541 
45-71  ,-26 
0+200  ,200 
78+63  ,141 
99+994 ,1093
0-983  ,-983
735-164,571 
533+90 ,623 
904+98 ,1002
552+523,1075
96-178 ,-82 
2+757  ,759 
84-406 ,-322
375-67 ,308 
4-839  ,-835
38-96  ,-58 
329-70 ,259 
396+12 ,408 
2-553  ,-551
94+109 ,203 
74-56  ,18  
428-9  ,419 
641+3  ,644 
605-1  ,604 
48-85  ,-37 
880-895,-15 
870+82 ,952 
947-330,617 
608-121,487 
9+24   ,33  
51-68  ,-17 
933+3  ,936 
79-1   ,78  
54+89  ,143 
26+11  ,37  
1+19   ,20  
0-658  ,-658
1-519  ,-518
396+6  ,402 
98-5   ,93  
293+47 ,340 
2+93   ,95  
759-320,439 
69-415 ,-346
931-31 ,900 
18+81  ,99  
1+554  ,555 
778-532,246 
234-82 ,152 
854-600,254 
73+26  ,99  
14-66  ,-52 
30-278 ,-248
9+164  ,173 
176-787,-611
683-165,518 
46+588 ,634 
3-688  ,-685
21-23  ,-2  
500+33 ,533 
695+65 ,760 
104+573,677 
115+656,771 
287-527,-240
182-604,-422
2+30   ,32  
889+935,1824
0-63   ,-63 
911+70 ,981 
6-82   ,-76 
74+274 ,348 
394-6  ,388 
96-985 ,-889
58-714 ,-656
962-514,448 
6+825  ,831 
31+70  ,101 
945-2  ,943 
471-645,-174
7-347  ,-340
119+9  ,128 
76-0   ,76  
94+73  ,167 
48+41  ,89  
553-79 ,474 
997-882,115 
787+523,1310
628+71 ,699 
69+32  ,101 
537-83 ,454 
0+856  ,856 
690+81 ,771 
215+674,889 
437-85 ,352 
2+719  ,721 
537+38 ,575 
95-42  ,53  
2-63   ,-61 
630-725,-95 
607+8  ,615 
410+447,857 
82-72  ,10  
95+699 ,794 
268+13 ,281 
949+9  ,958 
98-393 ,-295
452+77 ,529 
70+18  ,88  
15+21  ,36  
91+86  ,177 
162-5  ,157 
7+418  ,425 
71-4   ,67  
1+612  ,613 
5+426  ,431 
56+66  ,122 
746-831,-85 
967+2  ,969 
398-36 ,362 
35-228 ,-193
275+5  ,280 
694-11 ,683 
3+81   ,84  
267+89 ,356 
850+46 ,896 
712+88 ,800 
1-773  ,-772
5-359  ,-354
166+5  ,171 
485-6  ,479 
349+95 ,444 
962+30 ,992 
860-5  ,855 
264+222,486 
47-46  ,1   
156+14 ,170 
10-37  ,-27 
848-3  ,845 
45-862 ,-817
24+90  ,114 
97+452 ,549 
44-78  ,-34 
727+579,1306
40-67  ,-27 
2-61   ,-59 
769+670,1439
262-11 ,251 
799+487,1286
7+195  ,202 
3-643  ,-640
4-44   ,-40 
765-88 ,677 
400-758,-358
83-62  ,21  
791-185,606 
199-49 ,150 
31-9   ,22  
7+19   ,26  
940-185,755 
4+978  ,982 
876+6  ,882 
927+1  ,928 
463-70 ,393 
454-22 ,432 
300+68 ,368 
55-776 ,-721
762-8  ,754 
999-4  ,995 
757+2  ,759 
143-229,-86 
67-13  ,54  
59-700 ,-641
53-8   ,45  
932-79 ,853 
754-221,533 
62+343 ,405 
53+50  ,103 
72+3   ,75  
792+85 ,877 
4-97   ,-93 
177-7  ,170 
370-331,39  
77-2   ,75  
86-417 ,-331
50+49  ,99  
26-16  ,10  
982-3  ,979 
422-1  ,421 
382+41 ,423 
24-700 ,-676
87+416 ,503 
11-309 ,-298
98+2   ,100 
100+631,731 
22+114 ,136 
20+0   ,20  
64-73  ,-9  
530+29 ,559 
976-153,823 
642+350,992 
96-320 ,-224
0+108  ,108 
239+81 ,320 
6+2    ,8   
33+23  ,56  
795+2  ,797 
700-956,-256
577+9  ,586 
44+825 ,869 
618-33 ,585 
313-76 ,237 
65-18  ,47  
9+511  ,520 
980-6  ,974 
7-626  ,-619
8-56   ,-48 
143+9  ,152 
663-46 ,617 
483-7  ,476 
13+58  ,71  
67-977 ,-910
12-608 ,-596
83+676 ,759 
89-92  ,-3  
48-47  ,1   
8+894  ,902 
7+474  ,481 
724-0  ,724 
776+3  ,779 
918-64 ,854 
46-88  ,-42 
543-6  ,537 
77+97  ,174 
98+744 ,842 
527-370,157 
7+188  ,195 
77-90  ,-13 
648-990,-342
1-1    ,0   
2-236  ,-234
343-86 ,257 
460+9  ,469 
29+18  ,47  
393+57 ,450 
480+902,1382
785+7  ,792 
30-22  ,8   
88-13  ,75  
72-12  ,60  
691-884,-193
56-47  ,9   
955+709,1664
421-91 ,330 
881-5  ,876 
78+51  ,129 
31-79  ,-48 
926-11 ,915 
947+51 ,998 
67+9   ,76  
521+2  ,523 
9-830  ,-821
857+5  ,862 
417-7  ,410 
652+391,1043
991-2  ,989 
77-370 ,-293
453-9  ,444 
543-61 ,482 
3+774  ,777 
8+307  ,315 
46+133 ,179 
79+58  ,137 
261+98 ,359 
66-932 ,-866
646-5  ,641 
842-5  ,837 
2-615  ,-613
3-17   ,-14 
20-58  ,-38 
42-3   ,39  
1+3    ,4   
624+514,1138
123-6  ,117 
504-3  ,501 
152-35 ,117 
61+87  ,148 
66-68  ,-2  
15-60  ,-45 
93+424 ,517 
765-887,-122
507-18 ,489 
765+64 ,829 
546+566,1112
516-6  ,510 
402-100,302 
86-965 ,-879
652-54 ,598 
0-462  ,-462
46+5   ,51  
5+401  ,406 
971+859,1830
4+78   ,82  
11-460 ,-449
490+554,1044
895+9  ,904 
359+2  ,361 
37-19  ,18  
2-340  ,-338
780-263,517 
714+1  ,715 
29+536 ,565 
6+129  ,135 
5+528  ,533 
358-986,-628
10-421 ,-411
766+9  ,775 
5+973  ,978 
915-266,649 
889-0  ,889 
2-699  ,-697
56+418 ,474 
7+16   ,23  
993+303,1296
926+19 ,945 
7+27   ,34  
218-2  ,216 
53-636 ,-583
29-91  ,-62 
162+218,380 
356+10 ,366 
624+4  ,628 
0-38   ,-38 
60-23  ,37  
94-33  ,61  
554+72 ,626 
160+7  ,167 
131+18 ,149 
78+89  ,167 
38-814 ,-776
490-5  ,485 
726-7  ,719 
52-25  ,27  
3+115  ,118 
49+45  ,94  
24+20  ,44  
591+78 ,669 
5-628  ,-623
708-41 ,667 
131-7  ,124 
18-487 ,-469
4+314  ,318 
131+136,267 
81+85  ,166 
59-744 ,-685
271+8  ,279 
46-992 ,-946
726-47 ,679 
47-7   ,40  
54+57  ,111 
29-86  ,-57 
22-283 ,-261
3+6    ,9   
877+52 ,929 
604+164,768 
763+70 ,833 
76+5   ,81  
25-906 ,-881
0-834  ,-834
864+881,1745
40-18  ,22  
656-6  ,650 
200-40 ,160 
78-71  ,7   
497+7  ,504 
584-1  ,583 
5-33   ,-28 
271-274,-3  
94-659 ,-565
2-102  ,-100
58+994 ,1052
844-233,611 
32+268 ,300 
314+467,781 
203+357,560 
5-266  ,-261
523-71 ,452 
752+972,1724
515+58 ,573 
454-776,-322
9-849  ,-840
25+13  ,38  
463-862,-399
429-6  ,423 
342-301,41  
220+18 ,238 
933+15 ,948 
420+58 ,478 
278-202,76  
28+41  ,69  
97+580 ,677 
81-226 ,-145
6+886  ,892 
262-558,-296
652+579,1231
594+387,981 
242+62 ,304 
156-75 ,81  
8+916  ,924 
8+51   ,59  
6+156  ,162 
383+5  ,388 
55-588 ,-533
81-803 ,-722
59+636 ,695 
1-54   ,-53 
44-678 ,-634
13-94  ,-81 
59+4   ,63  
443-3  ,440 
75+426 ,501 
77+707 ,784 
151-56 ,95  
48-381 ,-333
54-83  ,-29 
9-654  ,-645
93-0   ,93  
54-300 ,-246
69-90  ,-21 
66+149 ,215 
948-890,58  
111+16 ,127 
5+533  ,538 
12-20  ,-8  
431+1  ,432 
87+7   ,94  
270+4  ,274 
549-94 ,455 
497+52 ,549 
387-58 ,329 
94-82  ,12  
148-257,-109
795-24 ,771 
2-580  ,-578
22-920 ,-898
21-33  ,-12 
28-85  ,-57 
35-0   ,35  
15-608 ,-593
50+0   ,50  
0+561  ,561 
95+57  ,152 
160+32 ,192 
3-185  ,-182
7+584  ,591 
4-354  ,-350
47-96  ,-49 
33+94  ,127 
753+58 ,811 
68-93  ,-25 
2-336  ,-334
34-33  ,1   
658+6  ,664 
88+71  ,159 
523-984,-461
748+9  ,757 
227-91 ,136 
1-797  ,-796
56-45  ,11  
69-34  ,35  
132-834,-702
3+477  ,480 
230+53 ,283 
549-4  ,545 
31+274 ,305 
936+91 ,1027
362+3  ,365 
71-242 ,-171
3+40   ,43  
158+49 ,207 
77-243 ,-166
91+12  ,103 
0-56   ,-56 
51-513 ,-462
35-71  ,-36 
34-77  ,-43 
7+671  ,678 
96+654 ,750 
65+4   ,69  
0+172  ,172 
8-61   ,-53 
208-6  ,202 
329+2  ,331 
503+8  ,511 
5+260  ,265 
654-6  ,648 
97+81  ,178 
491+658,1149
6-575  ,-569
503+296,799 
19+57  ,76  
258+333,591 
119+1  ,120 
5-540  ,-535
78+959 ,1037
44-823 ,-779
9-836  ,-827
65+529 ,594 
434-8  ,426 
313-1  ,312 
41-90  ,-49 
618-5  ,613 
69-307 ,-238
854+3  ,857 
12+797 ,809 
78+192 ,270 
97+836 ,933 
4-649  ,-645
484-587,-103
28+372 ,400 
204+8  ,212 
522+575,1097
4-773  ,-769
27+55  ,82  
634+17 ,651 
866+29 ,895 
4+92   ,96  
88-467 ,-379
20+619 ,639 
74+15  ,89  
95-625 ,-530
5+893  ,898 
523+34 ,557 
394-735,-341
663-37 ,626 
856+700,1556
98-77  ,21  
76+972 ,1048
56+29  ,85  
9+241  ,250 
996+2  ,998 
34+5   ,39  
577+4  ,581 
1-482  ,-481
81-33  ,48  
9-735  ,-726
57+49  ,106 
22-41  ,-19 
363-53 ,310 
397+92 ,489 
648-11 ,637 
14-36  ,-22 
4+730  ,734 
6-30   ,-24 
4+36   ,40  
886+4  ,890 
2-550  ,-548
400+674,1074
138+628,766 
79+44  ,123 
604-2  ,602 
3-821  ,-818
10-683 ,-673
52-529 ,-477
661-73 ,588 
64-580 ,-516
2+56   ,58  
65-544 ,-479
52-3   ,49  
30-79  ,-49 
898+64 ,962 
95+45  ,140 
121-934,-813
23-94  ,-71 
9+466  ,475 
861+119,980 
394+9  ,403 
3-25   ,-22 
493-2  ,491 
81+643 ,724 
398-172,226 
31-885 ,-854
0+58   ,58  
545-61 ,484 
65-33  ,32  
353+65 ,418 
797-6  ,791 
652-9  ,643 
6-53   ,-47 
697-827,-130
879-66 ,813 
37-897 ,-860
1+198  ,199 
943+0  ,943 
693+7  ,700 
133-82 ,51  
46-542 ,-496
2-218  ,-216
211-39 ,172 
1-6    ,-5  
349-19 ,330 
68+4   ,72  
1-61   ,-60 
7-432  ,-425
204+1  ,205 
49+620 ,669 
8+832  ,840 
123-308,-185
14+657 ,671 
744-48 ,696 
84-7   ,77  
518-5  ,513 
4+785  ,789 
5+229  ,234 
896-48 ,848 
990+97 ,1087
776-4  ,772 
90-71  ,19  
72+953 ,1025
29+38  ,67  
31-917 ,-886
593-6  ,587 
493+939,1432
324+5  ,329 
617-82 ,535 
323-675,-352
40-849 ,-809
343+47 ,390 
40+89  ,129 
30+536 ,566 
10-910 ,-900
33-0   ,33  
30+819 ,849 
9-76   ,-67 
5-995  ,-990
4-40   ,-36 
440-84 ,356 
95-4   ,91  
69+39  ,108 
973-39 ,934 
603-742,-139
54-99  ,-45 
