questions,expected
34+7932  ,7966 
930-30   ,900  
666-4431 ,-3765
20+9805  ,9825 
87+8326  ,8413 
7804+5   ,7809 
838-0    ,838  
187+817  ,1004 
0-31     ,-31  
92+84    ,176  
8847+6943,15790
173-9750 ,-9577
7646+634 ,8280 
44+34    ,78   
3896+7606,11502
870-56   ,814  
60-2036  ,-1976
1-1869   ,-1868
84+8001  ,8085 
6588+2280,8868 
1-782    ,-781 
4-546    ,-542 
1223+0   ,1223 
7620-52  ,7568 
83+846   ,929  
7-598    ,-591 
6281-77  ,6204 
104-4510 ,-4406
46+9862  ,9908 
596+2062 ,2658 
1191-763 ,428  
79+4500  ,4579 
626-3967 ,-3341
2365+724 ,3089 
9+931    ,940  
49+635   ,684  
4+5431   ,5435 
5+955    ,960  
8719+7119,15838
507-952  ,-445 
528-1    ,527  
4990-65  ,4925 
439+1337 ,1776 
1400-455 ,945  
704-891  ,-187 
4314+8   ,4322 
1-1039   ,-1038
380+962  ,1342 
74-4883  ,-4809
4815-6780,-1965
9504+381 ,9885 
8+1980   ,1988 
2403-8   ,2395 
2+75     ,77   
90-52    ,38   
6+328    ,334  
97-4041  ,-3944
9717-53  ,9664 
1-6161   ,-6160
883-417  ,466  
0+76     ,76   
4211-436 ,3775 
947+6805 ,7752 
401+645  ,1046 
650+3824 ,4474 
9718-70  ,9648 
6276+16  ,6292 
7142+8   ,7150 
815-42   ,773  
2893-41  ,2852 
7552+518 ,8070 
644-952  ,-308 
824+1    ,825  
236-5415 ,-5179
239+564  ,803  
1021-9572,-8551
64+12    ,76   
2794+3095,5889 
45+155   ,200  
1+7632   ,7633 
3368+6027,9395 
1088-8698,-7610
7-227    ,-220 
925+47   ,972  
75-1     ,74   
793+731  ,1524 
9251-99  ,9152 
807+81   ,888  
12-8960  ,-8948
11+5     ,16   
8938-1   ,8937 
7380+5971,13351
837+25   ,862  
2976+6046,9022 
871+2632 ,3503 
6139-2553,3586 
4577-5802,-1225
782-386  ,396  
644-69   ,575  
2417+8   ,2425 
223-993  ,-770 
5333-577 ,4756 
6215+946 ,7161 
2+4295   ,4297 
986+1    ,987  
8+5962   ,5970 
1+993    ,994  
208-32   ,176  
28+9232  ,9260 
66+318   ,384  
7312-111 ,7201 
0+967    ,967  
71+936   ,1007 
9893+9   ,9902 
546-6292 ,-5746
5536+5326,10862
700+6215 ,6915 
2506+5   ,2511 
324+90   ,414  
2+1430   ,1432 
256-949  ,-693 
3+466    ,469  
69-856   ,-787 
730+25   ,755  
8550-7819,731  
3+209    ,212  
13+86    ,99   
2749+67  ,2816 
321+84   ,405  
8-377    ,-369 
7-675    ,-668 
351-93   ,258  
7+620    ,627  
9+4      ,13   
9+958    ,967  
6781+3088,9869 
267-531  ,-264 
559+0    ,559  
6-9284   ,-9278
37+868   ,905  
84+24    ,108  
763+706  ,1469 
622+761  ,1383 
7+4267   ,4274 
1-3979   ,-3978
709-210  ,499  
575+6212 ,6787 
6-4760   ,-4754
88+799   ,887  
3249-313 ,2936 
675+3456 ,4131 
3-875    ,-872 
22-3732  ,-3710
18+243   ,261  
6820+6   ,6826 
84-4592  ,-4508
9934-704 ,9230 
549+7    ,556  
699+57   ,756  
6942+75  ,7017 
759-18   ,741  
954-2118 ,-1164
56-6717  ,-6661
4355+416 ,4771 
537+27   ,564  
8+40     ,48   
22+594   ,616  
7950-69  ,7881 
8435-483 ,7952 
77-738   ,-661 
3-2170   ,-2167
94+5     ,99   
22-169   ,-147 
72-35    ,37   
126-9    ,117  
46+40    ,86   
878-458  ,420  
1647+171 ,1818 
5+452    ,457  
49-6     ,43   
4+44     ,48   
47-125   ,-78  
3-4370   ,-4367
616+37   ,653  
844-73   ,771  
8-17     ,-9   
35+539   ,574  
1108-6656,-5548
4+7907   ,7911 
612+4203 ,4815 
834-5574 ,-4740
2+662    ,664  
8116+22  ,8138 
1-6      ,-5   
2554+54  ,2608 
58-7159  ,-7101
5933+86  ,6019 
471+27   ,498  
3+632    ,635  
15+275   ,290  
493+7469 ,7962 
4745+55  ,4800 
2-779    ,-777 
350-2    ,348  
30+225   ,255  
1905-73  ,1832 
7+5054   ,5061 
55-72    ,-17  
5717-5176,541  
561+7    ,568  
530+778  ,1308 
2-8      ,-6   
681+8    ,689  
9+49     ,58   
23+245   ,268  
226+2892 ,3118 
3401-67  ,3334 
17+8805  ,8822 
7+8677   ,8684 
4+956    ,960  
2-8445   ,-8443
592-714  ,-122 
3503+296 ,3799 
426+4    ,430  
5510+49  ,5559 
6608+61  ,6669 
92+104   ,196  
34+5840  ,5874 
350+868  ,1218 
84-746   ,-662 
14-519   ,-505 
51+905   ,956  
73+98    ,171  
288-0    ,288  
178-6836 ,-6658
249-336  ,-87  
9-236    ,-227 
5467+3243,8710 
849+6    ,855  
596+63   ,659  
2+412    ,414  
83+7641  ,7724 
691+85   ,776  
61+1861  ,1922 
29+929   ,958  
768-418  ,350  
357-6833 ,-6476
5451-5   ,5446 
58+709   ,767  
58-345   ,-287 
17-886   ,-869 
835-977  ,-142 
95-74    ,21   
2598+5   ,2603 
72+633   ,705  
564+97   ,661  
6908-8   ,6900 
9027+2   ,9029 
7+95     ,102  
15+8964  ,8979 
949-8    ,941  
7884+687 ,8571 
6265-0   ,6265 
812-834  ,-22  
309-27   ,282  
2136-8562,-6426
194+388  ,582  
95+80    ,175  
701-439  ,262  
6239-10  ,6229 
90-92    ,-2   
2734+1   ,2735 
50-3428  ,-3378
8-6816   ,-6808
66-5690  ,-5624
896+0    ,896  
9165-152 ,9013 
8573-82  ,8491 
1077-7   ,1070 
6-33     ,-27  
999-724  ,275  
478-6598 ,-6120
6+352    ,358  
7098-6751,347  
260-0    ,260  
73+471   ,544  
948-124  ,824  
139-17   ,122  
7-9984   ,-9977
618+333  ,951  
21+1340  ,1361 
73-53    ,20   
47-0     ,47   
345+37   ,382  
5137+55  ,5192 
7352+2556,9908 
99+294   ,393  
6288+8   ,6296 
9110+163 ,9273 
2+8410   ,8412 
963-500  ,463  
9595+671 ,10266
8-826    ,-818 
6+4768   ,4774 
8092-124 ,7968 
8507+69  ,8576 
981+830  ,1811 
262-528  ,-266 
1+3921   ,3922 
45-8656  ,-8611
1187-274 ,913  
410+90   ,500  
2067-2641,-574 
7762-8205,-443 
9383+8   ,9391 
56+1773  ,1829 
2-4919   ,-4917
714-0    ,714  
5+593    ,598  
7584-2   ,7582 
39+97    ,136  
50+51    ,101  
401-4    ,397  
537+91   ,628  
0-5120   ,-5120
3+800    ,803  
798-312  ,486  
6678+1697,8375 
678+9021 ,9699 
9+3487   ,3496 
4-2711   ,-2707
83-718   ,-635 
2+8739   ,8741 
90+786   ,876  
3-4887   ,-4884
586-122  ,464  
75+468   ,543  
43-4     ,39   
4834-766 ,4068 
6197-664 ,5533 
1925-7   ,1918 
36+26    ,62   
9253-85  ,9168 
840+32   ,872  
535-3    ,532  
363-1    ,362  
2+870    ,872  
725+1280 ,2005 
14-44    ,-30  
4-6300   ,-6296
1787-3021,-1234
5461+281 ,5742 
879+8848 ,9727 
607-2389 ,-1782
35-14    ,21   
8+541    ,549  
7831-41  ,7790 
9+28     ,37   
1855+7359,9214 
6194+2   ,6196 
2002+774 ,2776 
7545-46  ,7499 
5-7961   ,-7956
185+4176 ,4361 
64+3531  ,3595 
6759-10  ,6749 
5699+7041,12740
685+4    ,689  
435-7    ,428  
40+630   ,670  
2-366    ,-364 
1165+67  ,1232 
7403+348 ,7751 
4658+83  ,4741 
7266+6   ,7272 
5799-61  ,5738 
246-1    ,245  
8767+1443,10210
7+540    ,547  
46-8     ,38   
3372+4   ,3376 
53+460   ,513  
7+883    ,890  
6381-4048,2333 
371-9    ,362  
4-5993   ,-5989
583-7570 ,-6987
664-8    ,656  
6979-1597,5382 
48-4387  ,-4339
720-461  ,259  
788+83   ,871  
736-2    ,734  
65+492   ,557  
16-1     ,15   
6-5872   ,-5866
3+755    ,758  
17-531   ,-514 
1224+85  ,1309 
15-2097  ,-2082
38-2944  ,-2906
48+77    ,125  
8321-795 ,7526 
30-43    ,-13  
1-192    ,-191 
799+5711 ,6510 
860+8756 ,9616 
265+5    ,270  
498-13   ,485  
924+2    ,926  
891-5309 ,-4418
58+765   ,823  
75+170   ,245  
30-82    ,-52  
50-930   ,-880 
4-573    ,-569 
9009+8   ,9017 
74+35    ,109  
29+5267  ,5296 
564-33   ,531  
712-57   ,655  
9-663    ,-654 
6832-43  ,6789 
53+232   ,285  
231+5675 ,5906 
7635-2   ,7633 
38+22    ,60   
180+5    ,185  
84+432   ,516  
3+9193   ,9196 
60+54    ,114  
5-5418   ,-5413
8995-3240,5755 
6+48     ,54   
642+48   ,690  
224+619  ,843  
12+52    ,64   
180-6    ,174  
1836+369 ,2205 
776+138  ,914  
2566-7500,-4934
856+30   ,886  
571-982  ,-411 
568-26   ,542  
58-891   ,-833 
44-28    ,16   
32-313   ,-281 
65+77    ,142  
3778+2   ,3780 
54-674   ,-620 
22+218   ,240  
106+2    ,108  
0-9143   ,-9143
59-168   ,-109 
735-1    ,734  
9+8      ,17   
4413+6097,10510
21+641   ,662  
65+36    ,101  
3413-75  ,3338 
99+832   ,931  
6682+42  ,6724 
366-6093 ,-5727
8-9172   ,-9164
7625+1   ,7626 
895-79   ,816  
8357-7   ,8350 
6-868    ,-862 
999-0    ,999  
6-93     ,-87  
277+4    ,281  
77+90    ,167  
9-2934   ,-2925
4399+64  ,4463 
736-8112 ,-7376
7-295    ,-288 
5748-32  ,5716 
45-6     ,39   
8770+62  ,8832 
2329-0   ,2329 
526+59   ,585  
1+703    ,704  
672+0    ,672  
1700-4202,-2502
290-350  ,-60  
77+883   ,960  
34-839   ,-805 
8225+88  ,8313 
8413+83  ,8496 
9787+2   ,9789 
24+677   ,701  
5076-639 ,4437 
40-8901  ,-8861
74-6     ,68   
504-65   ,439  
329+39   ,368  
4449-81  ,4368 
1218-713 ,505  
1-1434   ,-1433
57-1247  ,-1190
2125+767 ,2892 
68-97    ,-29  
7751-20  ,7731 
58-87    ,-29  
293+8    ,301  
447+56   ,503  
8-8535   ,-8527
610+406  ,1016 
26-526   ,-500 
8439+297 ,8736 
7+891    ,898  
83-21    ,62   
20-3706  ,-3686
8-2969   ,-2961
2314+85  ,2399 
94-722   ,-628 
329+768  ,1097 
80-2     ,78   
8498+2   ,8500 
96-399   ,-303 
13+799   ,812  
16+701   ,717  
87+68    ,155  
112+7    ,119  
69-11    ,58   
15+2090  ,2105 
405-7163 ,-6758
955+51   ,1006 
81-35    ,46   
393-63   ,330  
2911+95  ,3006 
79+29    ,108  
6+4349   ,4355 
4-1471   ,-1467
94+1     ,95   
91+728   ,819  
169+6    ,175  
406+8    ,414  
2367-779 ,1588 
12-30    ,-18  
528-3534 ,-3006
538-620  ,-82  
569+955  ,1524 
725-8    ,717  
402-427  ,-25  
1696+144 ,1840 
6+1721   ,1727 
54+5520  ,5574 
173-5498 ,-5325
45-94    ,-49  
93+197   ,290  
9693+97  ,9790 
79+5     ,84   
2938+5366,8304 
2140-9526,-7386
788+9906 ,10694
90+393   ,483  
663-4802 ,-4139
9651+540 ,10191
0-65     ,-65  
9540-50  ,9490 
67+490   ,557  
1779-2   ,1777 
3238-5   ,3233 
6044-64  ,5980 
229-28   ,201  
2+241    ,243  
83-621   ,-538 
1+4480   ,4481 
954+8522 ,9476 
63-6043  ,-5980
53+25    ,78   
39+364   ,403  
947-20   ,927  
59-5746  ,-5687
450-85   ,365  
519-930  ,-411 
481-7    ,474  
481+373  ,854  
3188+9   ,3197 
664-19   ,645  
1265-9   ,1256 
16+7603  ,7619 
5082+3231,8313 
8097-49  ,8048 
8451-648 ,7803 
8256-55  ,8201 
38-4783  ,-4745
9+7710   ,7719 
15-635   ,-620 
829-29   ,800  
941-2233 ,-1292
2920-8379,-5459
96-38    ,58   
650+1704 ,2354 
4458+96  ,4554 
1566-4   ,1562 
888-584  ,304  
883+9325 ,10208
357+972  ,1329 
4+145    ,149  
3867+124 ,3991 
321+826  ,1147 
51+8071  ,8122 
316+412  ,728  
818+215  ,1033 
938-230  ,708  
9946-2   ,9944 
19-8994  ,-8975
9+56     ,65   
54-723   ,-669 
217+624  ,841  
856+14   ,870  
402+820  ,1222 
25+4945  ,4970 
0+9629   ,9629 
566+2    ,568  
1999+647 ,2646 
9177-587 ,8590 
11+6185  ,6196 
8+8893   ,8901 
1-4982   ,-4981
9877+8081,17958
856-355  ,501  
9968-330 ,9638 
119+3    ,122  
258-8    ,250  
865+99   ,964  
442+78   ,520  
746-67   ,679  
935+208  ,1143 
201-76   ,125  
701+0    ,701  
461-2    ,459  
80-596   ,-516 
417-1    ,416  
1153-4598,-3445
211-66   ,145  
5210-23  ,5187 
555-4951 ,-4396
0+58     ,58   
351-5238 ,-4887
4552+21  ,4573 
121+81   ,202  
388+19   ,407  
551+68   ,619  
70-9748  ,-9678
2+847    ,849  
186+58   ,244  
99-1009  ,-910 
63-5143  ,-5080
4374+3   ,4377 
2031+2348,4379 
7706+1   ,7707 
11-369   ,-358 
124+4629 ,4753 
14+86    ,100  
961+3317 ,4278 
283+335  ,618  
6180-39  ,6141 
3834+4345,8179 
124+3    ,127  
85+12    ,97   
441+6615 ,7056 
2+55     ,57   
46+714   ,760  
3303+9954,13257
6+736    ,742  
59-2067  ,-2008
0+3692   ,3692 
6-5492   ,-5486
281-2    ,279  
9161+1193,10354
3+7246   ,7249 
9815-29  ,9786 
260+593  ,853  
0-21     ,-21  
29+58    ,87   
4918-9   ,4909 
8996+9   ,9005 
26-5     ,21   
6149+197 ,6346 
4-9243   ,-9239
9+71     ,80   
2-682    ,-680 
9611-353 ,9258 
356-9    ,347  
971+0    ,971  
3-840    ,-837 
59-417   ,-358 
37+3     ,40   
294-4349 ,-4055
245-5    ,240  
7719+7130,14849
553-88   ,465  
44-86    ,-42  
57-531   ,-474 
128+0    ,128  
9400-1847,7553 
53-29    ,24   
58+6298  ,6356 
1+74     ,75   
934-239  ,695  
53+7567  ,7620 
8138+569 ,8707 
6760+16  ,6776 
8749-587 ,8162 
1-7392   ,-7391
494-6466 ,-5972
9+1309   ,1318 
52-89    ,-37  
1692-54  ,1638 
8594-675 ,7919 
995+829  ,1824 
74-9586  ,-9512
226+9942 ,10168
6573+7051,13624
6-5937   ,-5931
9-159    ,-150 
19+429   ,448  
3853-18  ,3835 
74-3349  ,-3275
518-1282 ,-764 
4-919    ,-915 
8442-7   ,8435 
9680+7   ,9687 
6+626    ,632  
7387+2   ,7389 
918-0    ,918  
8322-267 ,8055 
95-7087  ,-6992
9896-1   ,9895 
61+6     ,67   
4524-879 ,3645 
1332-1019,313  
96-21    ,75   
42-493   ,-451 
41+3837  ,3878 
8424+3   ,8427 
2239-1113,1126 
7557+858 ,8415 
447-5151 ,-4704
774-30   ,744  
9+760    ,769  
0+874    ,874  
8766-359 ,8407 
260+975  ,1235 
120+819  ,939  
45+92    ,137  
244-77   ,167  
2-599    ,-597 
14-95    ,-81  
389+277  ,666  
9280-509 ,8771 
15+3685  ,3700 
92+549   ,641  
4369-41  ,4328 
2888+59  ,2947 
9187-8   ,9179 
471-87   ,384  
41+158   ,199  
504-705  ,-201 
56+42    ,98   
2747+41  ,2788 
6-4246   ,-4240
260+46   ,306  
671-4    ,667  
569-314  ,255  
981+5219 ,6200 
8614+4528,13142
6415-9597,-3182
3982+930 ,4912 
3890+8   ,3898 
9837-5323,4514 
3274+7360,10634
59+7605  ,7664 
9381-363 ,9018 
641+99   ,740  
4633+3061,7694 
6538+7496,14034
2989-0   ,2989 
266+72   ,338  
6202-741 ,5461 
1+138    ,139  
41+6     ,47   
8610-219 ,8391 
4945+4   ,4949 
593-956  ,-363 
178-6    ,172  
56+4256  ,4312 
804-8    ,796  
452+14   ,466  
8228-6   ,8222 
8+34     ,42   
752+89   ,841  
6716-824 ,5892 
795-558  ,237  
3293-5   ,3288 
1252+3173,4425 
381+6822 ,7203 
955+7    ,962  
5400-0   ,5400 
2+3897   ,3899 
221+1593 ,1814 
24+568   ,592  
756+377  ,1133 
395+0    ,395  
1808-228 ,1580 
426+2    ,428  
8991+39  ,9030 
8421+48  ,8469 
3718-15  ,3703 
10+360   ,370  
1-564    ,-563 
277+7100 ,7377 
80+40    ,120  
60+8105  ,8165 
0+5247   ,5247 
543-654  ,-111 
2744+54  ,2798 
64+770   ,834  
76+5     ,81   
556+3    ,559  
123-77   ,46   
5352-566 ,4786 
618+301  ,919  
1248-8235,-6987
0+2      ,2    
4+6159   ,6163 
31+62    ,93   
85+8381  ,8466 
950-1714 ,-764 
46-6188  ,-6142
9-8919   ,-8910
6667+73  ,6740 
84+49    ,133  
2076+2   ,2078 
7+50     ,57   
9+3831   ,3840 
380-42   ,338  
8+6364   ,6372 
3-45     ,-42  
38+81    ,119  
22+3     ,25   
25+4223  ,4248 
355+98   ,453  
5+141    ,146  
496-5    ,491  
234-8741 ,-8507
398+7    ,405  
9+2261   ,2270 
53-4511  ,-4458
1-7395   ,-7394
2+544    ,546  
769-768  ,1    
4358+53  ,4411 
8058+9426,17484
7576+7   ,7583 
1977+0   ,1977 
21-2566  ,-2545
3703+7   ,3710 
1916-6   ,1910 
668+662  ,1330 
881+5721 ,6602 
51+8149  ,8200 
31+1041  ,1072 
2165+1   ,2166 
2192-3339,-1147
3581-2945,636  
107+4    ,111  
87+504   ,591  
988+673  ,1661 
8941+7   ,8948 
9831-13  ,9818 
298+3    ,301  
8857-91  ,8766 
69+58    ,127  
447+59   ,506  
5329-947 ,4382 
3-7493   ,-7490
3319+69  ,3388 
7941-253 ,7688 
0+207    ,207  
423-175  ,248  
510-932  ,-422 
1947-9650,-7703
2126-2479,-353 
22+965   ,987  
441+6    ,447  
106+5    ,111  
7-6946   ,-6939
64-47    ,17   
413+4224 ,4637 
1+1597   ,1598 
1653+7540,9193 
44-48    ,-4   
2+7067   ,7069 
3+6086   ,6089 
185+629  ,814  
9+27     ,36   
28+69    ,97   
16-5382  ,-5366
3+91     ,94   
2617+9   ,2626 
5-791    ,-786 
42-657   ,-615 
5-981    ,-976 
1+42     ,43   
220+24   ,244  
625+7    ,632  
570-8    ,562  
569-3289 ,-2720
4831-2   ,4829 
7978+931 ,8909 
9304-26  ,9278 
498+3668 ,4166 
690-2723 ,-2033
9+66     ,75   
534-519  ,15   
786-8    ,778  
261-377  ,-116 
8472+9   ,8481 
428+3    ,431  
334-574  ,-240 
7+1118   ,1125 
3-6196   ,-6193
6654-661 ,5993 
84-747   ,-663 
666+61   ,727  
5653-33  ,5620 
7793-352 ,7441 
413-775  ,-362 
83-1968  ,-1885
326-8917 ,-8591
619+324  ,943  
0-14     ,-14  
36-579   ,-543 
6+3392   ,3398 
5325+7   ,5332 
6774+59  ,6833 
4325+2380,6705 
1058-186 ,872  
408+6    ,414  
984-83   ,901  
11-98    ,-87  
53+439   ,492  
0-9681   ,-9681
53+977   ,1030 
2602-9   ,2593 
8685-1   ,8684 
162-19   ,143  
4606+1   ,4607 
19-71    ,-52  
36-63    ,-27  
585+44   ,629  
41-9     ,32   
8-20     ,-12  
7882-5   ,7877 
39-1033  ,-994 
7-4478   ,-4471
153-195  ,-42  
193+3676 ,3869 
1365-3   ,1362 
7428+110 ,7538 
1767-484 ,1283 
95-78    ,17   
243-24   ,219  
894+462  ,1356 
42+33    ,75   
47-1012  ,-965 
7+7275   ,7282 
3071-82  ,2989 
5608-4   ,5604 
9-1602   ,-1593
391-6027 ,-5636
68+344   ,412  
6709-8816,-2107
79+3888  ,3967 
8754+4   ,8758 
506+73   ,579  
95+7387  ,7482 
476+175  ,651  
8566-4   ,8562 
1470+20  ,1490 
7403-3205,4198 
4830+411 ,5241 
106+7872 ,7978 
586-58   ,528  
21-9276  ,-9255
0+8941   ,8941 
434-0    ,434  
3848-410 ,3438 
150+4088 ,4238 
5+210    ,215  
2+4064   ,4066 
64+9     ,73   
222+8    ,230  
569-9434 ,-8865
5-7800   ,-7795
52-209   ,-157 
36+90    ,126  
59+5004  ,5063 
296+8    ,304  
2+715    ,717  
88-1562  ,-1474
4786+43  ,4829 
43+17    ,60   
238-5581 ,-5343
5+111    ,116  
1849+8483,10332
8+75     ,83   
28+99    ,127  
6126-229 ,5897 
744-703  ,41   
6341+30  ,6371 
335-0    ,335  
2225-52  ,2173 
19-3700  ,-3681
70-654   ,-584 
29+873   ,902  
9466+31  ,9497 
53-375   ,-322 
9-51     ,-42  
51+2     ,53   
4+717    ,721  
9662-354 ,9308 
17+1148  ,1165 
7-829    ,-822 
5058-5618,-560 
32-63    ,-31  
6594+10  ,6604 
60+910   ,970  
6041-170 ,5871 
52-712   ,-660 
39+6203  ,6242 
7456+3255,10711
78-4148  ,-4070
2108-628 ,1480 
4+935    ,939  
94+10    ,104  
3+4589   ,4592 
49-17    ,32   
769+8    ,777  
45+22    ,67   
686-96   ,590  
7213+625 ,7838 
5+5875   ,5880 
746+5226 ,5972 
456-756  ,-300 
4234-917 ,3317 
58+2099  ,2157 
80+315   ,395  
611-2    ,609  
7698+10  ,7708 
202-27   ,175  
81+200   ,281  
77-5532  ,-5455
84-527   ,-443 
558+123  ,681  
198-5    ,193  
9-806    ,-797 
1190+5   ,1195 
0+122    ,122  
976-5201 ,-4225
53-19    ,34   
8216+2838,11054
111-9919 ,-9808
9+557    ,566  
6309-0   ,6309 
6343-23  ,6320 
390-161  ,229  
1939+760 ,2699 
76+8335  ,8411 
8554-482 ,8072 
6237-9   ,6228 
4650+391 ,5041 
807-5    ,802  
61-2081  ,-2020
42-9299  ,-9257
910+3694 ,4604 
9142+69  ,9211 
951+6    ,957  
58-299   ,-241 
69-2778  ,-2709
8266-665 ,7601 
9+2      ,11   
65+9     ,74   
240+11   ,251  
8339-5604,2735 
89+1     ,90   
203-262  ,-59  
4+77     ,81   
676+15   ,691  
9087-51  ,9036 
46-580   ,-534 
542+92   ,634  
8537-2   ,8535 
5402+718 ,6120 
0-4082   ,-4082
8655+1811,10466
64-482   ,-418 
5-879    ,-874 
4186-2581,1605 
3345+4   ,3349 
762+678  ,1440 
3389+19  ,3408 
960+911  ,1871 
681-9    ,672  
8581+231 ,8812 
63+850   ,913  
1499+7807,9306 
398-710  ,-312 
7067-2372,4695 
838-147  ,691  
5910+4   ,5914 
663+6    ,669  
65-643   ,-578 
385-54   ,331  
7465+2235,9700 
59-1601  ,-1542
2455+3472,5927 
851-63   ,788  
32-2180  ,-2148
5+562    ,567  
968+178  ,1146 
17-8362  ,-8345
12+5706  ,5718 
2-8082   ,-8080
36-95    ,-59  
4-3219   ,-3215
9024+1   ,9025 
5559+75  ,5634 
9170+64  ,9234 
54+93    ,147  
6+6313   ,6319 
199-71   ,128  
1+756    ,757  
600+23   ,623  
6557-782 ,5775 
389-5208 ,-4819
2+3128   ,3130 
15-702   ,-687 
686+6    ,692  
280-114  ,166  
4816-297 ,4519 
659-39   ,620  
266+614  ,880  
65+4883  ,4948 
13+9080  ,9093 
2515-58  ,2457 
97-84    ,13   
898+24   ,922  
36-25    ,11   
696-2209 ,-1513
4172+8594,12766
6+5898   ,5904 
821-2    ,819  
481+33   ,514  
9915-742 ,9173 
6136-6   ,6130 
24-51    ,-27  
4401+37  ,4438 
145-229  ,-84  
2543-87  ,2456 
204+416  ,620  
7+8      ,15   
50-594   ,-544 
67+330   ,397  
1-2499   ,-2498
10-3     ,7    
8-519    ,-511 
95+3625  ,3720 
0-5534   ,-5534
885-433  ,452  
6-2864   ,-2858
7012-6495,517  
6+195    ,201  
35+78    ,113  
41-79    ,-38  
45+4104  ,4149 
61+28    ,89   
8-1463   ,-1455
29-414   ,-385 
7837-5529,2308 
77-9919  ,-9842
4280-95  ,4185 
71+438   ,509  
8770-28  ,8742 
9469-843 ,8626 
709-65   ,644  
82+1390  ,1472 
98-6387  ,-6289
39+53    ,92   
9-7407   ,-7398
7368+5   ,7373 
3760-921 ,2839 
0+3025   ,3025 
7630-5   ,7625 
164-512  ,-348 
2+7941   ,7943 
4211+1   ,4212 
174-3    ,171  
8104-91  ,8013 
769+2339 ,3108 
8936-50  ,8886 
63+8083  ,8146 
688-92   ,596  
258-2657 ,-2399
3-837    ,-834 
4-47     ,-43  
5593+0   ,5593 
95-869   ,-774 
87+617   ,704  
7+6201   ,6208 
1554-235 ,1319 
756-46   ,710  
73+2798  ,2871 
14+3728  ,3742 
458+7    ,465  
40+156   ,196  
85-400   ,-315 
318+6270 ,6588 
1842+66  ,1908 
8595+9   ,8604 
444-23   ,421  
56+1913  ,1969 
7521-573 ,6948 
9431+6   ,9437 
67+14    ,81   
531-175  ,356  
6+4851   ,4857 
7866+611 ,8477 
5315+723 ,6038 
530+90   ,620  
6845-23  ,6822 
4214-69  ,4145 
29-41    ,-12  
54+88    ,142  
34-37    ,-3   
4+2680   ,2684 
5-528    ,-523 
8-7763   ,-7755
812-3163 ,-2351
4584+3   ,4587 
51-6605  ,-6554
930-5    ,925  
9743-2   ,9741 
4+86     ,90   
8-3611   ,-3603
200-456  ,-256 
42-0     ,42   
33+8450  ,8483 
6252-3   ,6249 
3012-423 ,2589 
830+2054 ,2884 
3129-1058,2071 
3472-42  ,3430 
12-182   ,-170 
350+0    ,350  
8540+37  ,8577 
7422-5   ,7417 
6541-9   ,6532 
80+4538  ,4618 
913+9270 ,10183
70+98    ,168  
7779-3180,4599 
7+8661   ,8668 
2517+3   ,2520 
8+420    ,428  
901-858  ,43   
47-190   ,-143 
8255-9   ,8246 
73-354   ,-281 
559+336  ,895  
1+323    ,324  
0-1199   ,-1199
71-8     ,63   
897+883  ,1780 
2703+22  ,2725 
98-46    ,52   
7875+8   ,7883 
895+943  ,1838 
73-8027  ,-7954
1418+6293,7711 
2720+8   ,2728 
64-91    ,-27  
1011+2   ,1013 
6989-40  ,6949 
61+5     ,66   
6586+28  ,6614 
1-9611   ,-9610
338+9    ,347  
207+1087 ,1294 
130+9008 ,9138 
59+422   ,481  
439+6    ,445  
66+1     ,67   
68-7801  ,-7733
7811+6582,14393
9-2396   ,-2387
9+238    ,247  
8658-920 ,7738 
4519+2058,6577 
887+782  ,1669 
902+2    ,904  
84+409   ,493  
4114+8815,12929
20+8488  ,8508 
95+869   ,964  
854+0    ,854  
9-9686   ,-9677
3+376    ,379  
731+6577 ,7308 
3-1521   ,-1518
2606+7419,10025
8-731    ,-723 
218-50   ,168  
501+8647 ,9148 
5+5551   ,5556 
23-381   ,-358 
908-40   ,868  
97+953   ,1050 
64+6654  ,6718 
722-6    ,716  
3-1794   ,-1791
1944-888 ,1056 
580-6921 ,-6341
5692-9095,-3403
2+6535   ,6537 
795-7    ,788  
9580+101 ,9681 
88-772   ,-684 
97+288   ,385  
9547-58  ,9489 
2-851    ,-849 
3100+2853,5953 
839-7    ,832  
7081+64  ,7145 
379-7    ,372  
439-60   ,379  
6955+15  ,6970 
7+679    ,686  
5104+7   ,5111 
2-496    ,-494 
189+304  ,493  
94+655   ,749  
8-8169   ,-8161
8+988    ,996  
645+8    ,653  
0-488    ,-488 
59-9829  ,-9770
655+6089 ,6744 
5+8521   ,8526 
805-3096 ,-2291
3-50     ,-47  
7+3549   ,3556 
77-8630  ,-8553
9+9919   ,9928 
48+3072  ,3120 
39+30    ,69   
7537+619 ,8156 
24+8047  ,8071 
318+1    ,319  
33+92    ,125  
3-802    ,-799 
580-6    ,574  
350-4411 ,-4061
4821-6595,-1774
964-90   ,874  
780-6    ,774  
1330-212 ,1118 
5972-679 ,5293 
43+413   ,456  
59+95    ,154  
81-618   ,-537 
51-1662  ,-1611
0+253    ,253  
6-7284   ,-7278
6+7212   ,7218 
0+0      ,0    
7142-594 ,6548 
40-19    ,21   
5744+986 ,6730 
2048+6   ,2054 
8186+6   ,8192 
3-6863   ,-6860
1800+0   ,1800 
5-138    ,-133 
50-15    ,35   
3902-5254,-1352
