questions,expected
258-93 ,165    
112-682,-570   
430-78 ,352    
889+1  ,890    
25-57  ,-32    
877-8  ,869    
58*59  ,3422   
914-690,224    
997-691,306    
542*6  ,3252   
851*9  ,7659   
5*345  ,1725   
38-237 ,-199   
9-562  ,-553   
235-582,-347   
12-471 ,-459   
723*60 ,43380  
546*290,158340 
946+90 ,1036   
503*461,231883 
428*482,206296 
82+476 ,558    
90+996 ,1086   
24+533 ,557    
468-1  ,467    
55+114 ,169    
57-15  ,42     
72*686 ,49392  
81*173 ,14013  
673*4  ,2692   
0+706  ,706    
569+94 ,663    
641+616,1257   
4*788  ,3152   
878-778,100    
56+836 ,892    
73-168 ,-95    
63+1   ,64     
871*409,356239 
109+67 ,176    
914+426,1340   
5-798  ,-793   
6*222  ,1332   
1-869  ,-868   
95+13  ,108    
8*390  ,3120   
92-38  ,54     
8+779  ,787    
254*2  ,508    
0-421  ,-421   
19-18  ,1      
7-55   ,-48    
871+9  ,880    
149*5  ,745    
420-20 ,400    
847-56 ,791    
408+47 ,455    
622+90 ,712    
28+594 ,622    
67+952 ,1019   
186+4  ,190    
588*3  ,1764   
0*261  ,0      
463+15 ,478    
31-93  ,-62    
5*744  ,3720   
6+654  ,660    
268+9  ,277    
839*4  ,3356   
8+701  ,709    
11+91  ,102    
627-507,120    
349-26 ,323    
18-30  ,-12    
54+46  ,100    
2*124  ,248    
74-26  ,48     
435-671,-236   
33*36  ,1188   
92+869 ,961    
24*322 ,7728   
265*95 ,25175  
12*12  ,144    
97+14  ,111    
51+665 ,716    
55+246 ,301    
245-481,-236   
67+634 ,701    
420-692,-272   
81+902 ,983    
45*817 ,36765  
806-14 ,792    
966-399,567    
296+408,704    
287+0  ,287    
901-32 ,869    
3-768  ,-765   
640-2  ,638    
28*17  ,476    
364+318,682    
271+55 ,326    
495+39 ,534    
91-469 ,-378   
95-440 ,-345   
65*11  ,715    
569*40 ,22760  
74+13  ,87     
685+89 ,774    
116-460,-344   
496-77 ,419    
73-551 ,-478   
472-0  ,472    
108+67 ,175    
375-9  ,366    
9+623  ,632    
557-87 ,470    
281*973,273413 
168+895,1063   
11+96  ,107    
82*520 ,42640  
73+36  ,109    
485*769,372965 
758*5  ,3790   
613*96 ,58848  
81-85  ,-4     
39-272 ,-233   
259+970,1229   
843+72 ,915    
93*96  ,8928   
580-846,-266   
1+803  ,804    
769-943,-174   
143+2  ,145    
685-117,568    
2-934  ,-932   
788-861,-73    
165*37 ,6105   
16+267 ,283    
65*69  ,4485   
638-713,-75    
969-221,748    
12-618 ,-606   
198-6  ,192    
9-436  ,-427   
7*951  ,6657   
88-197 ,-109   
146*4  ,584    
170*67 ,11390  
12+96  ,108    
73-587 ,-514   
17+681 ,698    
27*627 ,16929  
868-528,340    
285-511,-226   
99*231 ,22869  
3+905  ,908    
6*346  ,2076   
827*6  ,4962   
677-9  ,668    
493*18 ,8874   
24-62  ,-38    
993-82 ,911    
541*174,94134  
4+84   ,88     
894*32 ,28608  
338*486,164268 
2*974  ,1948   
33*330 ,10890  
6-751  ,-745   
8-366  ,-358   
9+497  ,506    
1-789  ,-788   
252+108,360    
96-2   ,94     
4-934  ,-930   
876-66 ,810    
312*776,242112 
97*37  ,3589   
73-498 ,-425   
715+45 ,760    
42+57  ,99     
78-146 ,-68    
88-445 ,-357   
51*138 ,7038   
48-488 ,-440   
324*5  ,1620   
116+945,1061   
378*76 ,28728  
45+1   ,46     
77-57  ,20     
16+83  ,99     
41*10  ,410    
120*2  ,240    
31*56  ,1736   
1*623  ,623    
276*251,69276  
897+4  ,901    
46*799 ,36754  
287-661,-374   
16+568 ,584    
33-2   ,31     
327*52 ,17004  
493*62 ,30566  
419*291,121929 
19+100 ,119    
61*44  ,2684   
591+6  ,597    
8+887  ,895    
793*545,432185 
293*11 ,3223   
496+254,750    
285*9  ,2565   
30*770 ,23100  
808-81 ,727    
715*224,160160 
85+2   ,87     
59*575 ,33925  
327+626,953    
678+0  ,678    
3+168  ,171    
2+802  ,804    
463-4  ,459    
261*29 ,7569   
632+2  ,634    
58+986 ,1044   
87-447 ,-360   
54*479 ,25866  
425-0  ,425    
618-242,376    
2-847  ,-845   
923+382,1305   
64*52  ,3328   
264*858,226512 
9-856  ,-847   
630-553,77     
65-717 ,-652   
99-39  ,60     
64+299 ,363    
393-2  ,391    
180*6  ,1080   
826+67 ,893    
46*776 ,35696  
23-383 ,-360   
529-6  ,523    
174-127,47     
3+486  ,489    
88+418 ,506    
65*591 ,38415  
338*3  ,1014   
173-944,-771   
723-581,142    
314+197,511    
382*4  ,1528   
245-349,-104   
30-413 ,-383   
40-85  ,-45    
94*74  ,6956   
184-8  ,176    
224*327,73248  
355-55 ,300    
47+997 ,1044   
30*234 ,7020   
42*273 ,11466  
3-288  ,-285   
615-974,-359   
35*897 ,31395  
337-297,40     
451+17 ,468    
683+66 ,749    
162*12 ,1944   
88+51  ,139    
316*75 ,23700  
6-287  ,-281   
7*792  ,5544   
156+56 ,212    
19+472 ,491    
65+20  ,85     
513+865,1378   
6-914  ,-908   
781*1  ,781    
83*66  ,5478   
25*1   ,25     
156+97 ,253    
386-3  ,383    
13+841 ,854    
957*58 ,55506  
426-64 ,362    
744-83 ,661    
80*46  ,3680   
0-15   ,-15    
9-176  ,-167   
16-168 ,-152   
15+503 ,518    
71+73  ,144    
677+97 ,774    
441-667,-226   
607+54 ,661    
65+859 ,924    
505+772,1277   
60+48  ,108    
821+124,945    
45-23  ,22     
42*70  ,2940   
19+619 ,638    
57-50  ,7      
29+45  ,74     
913-85 ,828    
81+58  ,139    
402-819,-417   
641-15 ,626    
39+750 ,789    
7-429  ,-422   
72+984 ,1056   
30*0   ,0      
628-912,-284   
550+330,880    
800-6  ,794    
93-40  ,53     
273*9  ,2457   
151*3  ,453    
85+57  ,142    
114*5  ,570    
83+47  ,130    
2-178  ,-176   
2*788  ,1576   
64+21  ,85     
448-599,-151   
179*19 ,3401   
42+336 ,378    
5-42   ,-37    
58*71  ,4118   
370+175,545    
808-63 ,745    
487*75 ,36525  
75*539 ,40425  
561-6  ,555    
781*275,214775 
64*216 ,13824  
535*78 ,41730  
5*286  ,1430   
1*947  ,947    
817*25 ,20425  
694+64 ,758    
747-358,389    
5-507  ,-502   
0-850  ,-850   
850*473,402050 
29*99  ,2871   
723*73 ,52779  
196+46 ,242    
3+233  ,236    
61+84  ,145    
686*65 ,44590  
3-998  ,-995   
191+79 ,270    
87*263 ,22881  
550+9  ,559    
71*68  ,4828   
207*51 ,10557  
8-480  ,-472   
53*4   ,212    
85+600 ,685    
58+195 ,253    
87-634 ,-547   
4+987  ,991    
661+659,1320   
926-81 ,845    
104-811,-707   
11*15  ,165    
0-614  ,-614   
575-829,-254   
713*3  ,2139   
182*7  ,1274   
29*458 ,13282  
51-944 ,-893   
117+973,1090   
68*31  ,2108   
65-80  ,-15    
6+828  ,834    
76-633 ,-557   
69-25  ,44     
53+504 ,557    
352*12 ,4224   
90*336 ,30240  
885*513,454005 
912+317,1229   
42-28  ,14     
44+12  ,56     
562*43 ,24166  
962+71 ,1033   
30+717 ,747    
153+664,817    
34*482 ,16388  
0+806  ,806    
754+914,1668   
120*33 ,3960   
33-649 ,-616   
4-48   ,-44    
902+3  ,905    
470*5  ,2350   
2+66   ,68     
50*78  ,3900   
461-499,-38    
108+51 ,159    
736-18 ,718    
88-596 ,-508   
891-74 ,817    
3*939  ,2817   
3-842  ,-839   
12-388 ,-376   
641-81 ,560    
7+689  ,696    
66*206 ,13596  
208-761,-553   
46-92  ,-46    
834+111,945    
389+50 ,439    
864-5  ,859    
707*536,378952 
70-6   ,64     
491-65 ,426    
415+6  ,421    
0*572  ,0      
22*65  ,1430   
7-811  ,-804   
818-0  ,818    
6-608  ,-602   
89+451 ,540    
938-332,606    
60-889 ,-829   
8-624  ,-616   
80-68  ,12     
40-708 ,-668   
63-885 ,-822   
53-752 ,-699   
408*5  ,2040   
34*692 ,23528  
761-24 ,737    
986-3  ,983    
0+593  ,593    
105-451,-346   
79-24  ,55     
52*581 ,30212  
324*215,69660  
7*661  ,4627   
757*907,686599 
98+323 ,421    
157-2  ,155    
279+3  ,282    
523*380,198740 
461*815,375715 
82*829 ,67978  
983-62 ,921    
172-7  ,165    
68-472 ,-404   
55-31  ,24     
0*555  ,0      
16*282 ,4512   
66+73  ,139    
105-676,-571   
565*8  ,4520   
736-8  ,728    
938+168,1106   
636-12 ,624    
516+229,745    
8+86   ,94     
96-31  ,65     
4-439  ,-435   
770-389,381    
89+75  ,164    
73-476 ,-403   
0-306  ,-306   
953+37 ,990    
279+650,929    
638-686,-48    
5+586  ,591    
17*709 ,12053  
9*173  ,1557   
752+0  ,752    
1+152  ,153    
10+316 ,326    
842*682,574244 
81-563 ,-482   
47*764 ,35908  
12*88  ,1056   
91*18  ,1638   
622*1  ,622    
801+57 ,858    
52+218 ,270    
6+75   ,81     
624*7  ,4368   
83+44  ,127    
723*467,337641 
299-104,195    
802+95 ,897    
220-86 ,134    
556-339,217    
81-476 ,-395   
68-341 ,-273   
2+853  ,855    
9*481  ,4329   
61+401 ,462    
168*66 ,11088  
616+6  ,622    
201*54 ,10854  
906+690,1596   
5+135  ,140    
12+883 ,895    
179+0  ,179    
17+837 ,854    
256*213,54528  
218+7  ,225    
71-907 ,-836   
53+469 ,522    
96+33  ,129    
9*547  ,4923   
145*86 ,12470  
804-32 ,772    
964-194,770    
145*6  ,870    
309-50 ,259    
95+737 ,832    
294-420,-126   
41*699 ,28659  
52+235 ,287    
929*486,451494 
1*837  ,837    
21-611 ,-590   
628*67 ,42076  
654-7  ,647    
651+63 ,714    
968*54 ,52272  
78-972 ,-894   
7*465  ,3255   
8*864  ,6912   
840-21 ,819    
44-501 ,-457   
43-13  ,30     
609+275,884    
90*801 ,72090  
37+3   ,40     
0+135  ,135    
9-581  ,-572   
82*24  ,1968   
79-14  ,65     
29*43  ,1247   
847*6  ,5082   
52-28  ,24     
701+824,1525   
8-267  ,-259   
656*61 ,40016  
12-90  ,-78    
7-9    ,-2     
39*322 ,12558  
28*686 ,19208  
184-6  ,178    
5-848  ,-843   
40-904 ,-864   
1*103  ,103    
81*784 ,63504  
66*99  ,6534   
5+283  ,288    
711-943,-232   
880+30 ,910    
596+884,1480   
1+495  ,496    
197*710,139870 
477-484,-7     
23-62  ,-39    
47*438 ,20586  
44*442 ,19448  
83-811 ,-728   
5-882  ,-877   
47-52  ,-5     
81-210 ,-129   
72+3   ,75     
22-398 ,-376   
38*95  ,3610   
345-19 ,326    
79-98  ,-19    
393+7  ,400    
55-948 ,-893   
237*25 ,5925   
4+589  ,593    
0*101  ,0      
728-7  ,721    
594-802,-208   
995-35 ,960    
277+485,762    
215-194,21     
17*529 ,8993   
39*962 ,37518  
1*763  ,763    
71*89  ,6319   
95*5   ,475    
1*873  ,873    
165*5  ,825    
59+961 ,1020   
937-568,369    
35+63  ,98     
723*75 ,54225  
37-796 ,-759   
111-389,-278   
406-694,-288   
430*16 ,6880   
77+96  ,173    
293*50 ,14650  
186+8  ,194    
33-66  ,-33    
656+3  ,659    
552*6  ,3312   
7*171  ,1197   
265*31 ,8215   
795+74 ,869    
574*984,564816 
533*680,362440 
351+52 ,403    
771+7  ,778    
572-36 ,536    
44*963 ,42372  
70+55  ,125    
854-35 ,819    
521*2  ,1042   
409*653,267077 
85*66  ,5610   
255-4  ,251    
932+61 ,993    
325*9  ,2925   
76*867 ,65892  
502*295,148090 
108-8  ,100    
6-720  ,-714   
77+650 ,727    
86+685 ,771    
24*780 ,18720  
234+34 ,268    
790+70 ,860    
1-30   ,-29    
212-87 ,125    
288*315,90720  
76+922 ,998    
5+873  ,878    
79-190 ,-111   
770+7  ,777    
51*779 ,39729  
29+22  ,51     
284+76 ,360    
221-8  ,213    
759-80 ,679    
398-713,-315   
714*150,107100 
66+378 ,444    
729*97 ,70713  
492*31 ,15252  
43-62  ,-19    
298-1  ,297    
6*702  ,4212   
3*101  ,303    
29*60  ,1740   
770-9  ,761    
332+5  ,337    
329-8  ,321    
81*36  ,2916   
55+120 ,175    
698-5  ,693    
36-886 ,-850   
9+612  ,621    
213-73 ,140    
40+63  ,103    
3*782  ,2346   
41+546 ,587    
326*828,269928 
81-962 ,-881   
41+6   ,47     
829+60 ,889    
94+654 ,748    
241-66 ,175    
696+5  ,701    
0+587  ,587    
510-523,-13    
107*111,11877  
0*76   ,0      
495+938,1433   
680*365,248200 
91*639 ,58149  
37*80  ,2960   
6*980  ,5880   
69-51  ,18     
290-289,1      
6+947  ,953    
79*21  ,1659   
34+413 ,447    
68*823 ,55964  
58+904 ,962    
994+226,1220   
111-367,-256   
24*96  ,2304   
405*537,217485 
125+108,233    
955*93 ,88815  
18+703 ,721    
44*666 ,29304  
98-588 ,-490   
3+245  ,248    
13*638 ,8294   
472*11 ,5192   
699-66 ,633    
81-184 ,-103   
332+639,971    
206-2  ,204    
362+35 ,397    
24-9   ,15     
7-38   ,-31    
54-74  ,-20    
41-369 ,-328   
346+25 ,371    
968-85 ,883    
10*78  ,780    
29-391 ,-362   
830+724,1554   
748+63 ,811    
648+374,1022   
9*373  ,3357   
359-66 ,293    
614+5  ,619    
34+20  ,54     
84*914 ,76776  
940+482,1422   
913-280,633    
898+58 ,956    
33-58  ,-25    
931*8  ,7448   
63-999 ,-936   
398-382,16     
918-8  ,910    
847-42 ,805    
589*8  ,4712   
10-18  ,-8     
5+235  ,240    
265-252,13     
777+30 ,807    
325*79 ,25675  
13*329 ,4277   
935-8  ,927    
617-1  ,616    
415*46 ,19090  
276-62 ,214    
467-183,284    
19*244 ,4636   
854-2  ,852    
33*98  ,3234   
50-27  ,23     
896+46 ,942    
46+45  ,91     
425-522,-97    
101*769,77669  
284+88 ,372    
822-22 ,800    
22-943 ,-921   
63-945 ,-882   
10+255 ,265    
714+416,1130   
859-318,541    
228*327,74556  
2-823  ,-821   
53*6   ,318    
1-415  ,-414   
840*145,121800 
31*503 ,15593  
5-759  ,-754   
281-69 ,212    
7*892  ,6244   
873-66 ,807    
19+24  ,43     
577-553,24     
608+7  ,615    
565*784,442960 
43-89  ,-46    
36+158 ,194    
56-961 ,-905   
763-46 ,717    
732+818,1550   
781-59 ,722    
64+926 ,990    
980*8  ,7840   
686+9  ,695    
157-41 ,116    
0*650  ,0      
97*42  ,4074   
628*178,111784 
84+371 ,455    
320*54 ,17280  
699-20 ,679    
9-498  ,-489   
81*94  ,7614   
71+300 ,371    
99-815 ,-716   
625-979,-354   
4*833  ,3332   
410+83 ,493    
66*65  ,4290   
12-0   ,12     
249+714,963    
417+626,1043   
619*2  ,1238   
588-49 ,539    
58+772 ,830    
5-874  ,-869   
421*620,261020 
4+426  ,430    
28+77  ,105    
20-231 ,-211   
921*506,466026 
387-6  ,381    
8-969  ,-961   
981+398,1379   
586-62 ,524    
563*323,181849 
601-6  ,595    
61+358 ,419    
657*56 ,36792  
88+655 ,743    
183+463,646    
984+989,1973   
201*88 ,17688  
34*271 ,9214   
776+4  ,780    
919-41 ,878    
54-839 ,-785   
572*45 ,25740  
328*4  ,1312   
811*23 ,18653  
9+936  ,945    
0-699  ,-699   
773*47 ,36331  
1-510  ,-509   
43+37  ,80     
784*512,401408 
17*223 ,3791   
359*48 ,17232  
742-728,14     
34*73  ,2482   
208*9  ,1872   
286-15 ,271    
680+873,1553   
25*86  ,2150   
8+227  ,235    
955+48 ,1003   
927+281,1208   
94*418 ,39292  
747-26 ,721    
496*88 ,43648  
58+744 ,802    
79+49  ,128    
52-977 ,-925   
815+22 ,837    
14-86  ,-72    
46*149 ,6854   
0-583  ,-583   
30*91  ,2730   
7+10   ,17     
205-120,85     
98-196 ,-98    
191+93 ,284    
0*429  ,0      
914+1  ,915    
4+41   ,45     
395-855,-460   
426+6  ,432    
339*0  ,0      
692*374,258808 
32-841 ,-809   
350+515,865    
4+717  ,721    
35+873 ,908    
189+35 ,224    
12*60  ,720    
2+435  ,437    
910-61 ,849    
762*5  ,3810   
327+738,1065   
771-513,258    
686+40 ,726    
59*30  ,1770   
12-55  ,-43    
14+531 ,545    
939*1  ,939    
698+27 ,725    
94*514 ,48316  
788-118,670    
406+9  ,415    
98-262 ,-164   
34-473 ,-439   
669*2  ,1338   
78-4   ,74     
4+154  ,158    
1*450  ,450    
66+347 ,413    
26*142 ,3692   
15-42  ,-27    
494+13 ,507    
5+29   ,34     
559+94 ,653    
0-609  ,-609   
41*797 ,32677  
56+472 ,528    
869*28 ,24332  
194-777,-583   
390*63 ,24570  
661+8  ,669    
0-941  ,-941   
618*374,231132 
76-896 ,-820   
108*0  ,0      
885+80 ,965    
35-158 ,-123   
25-35  ,-10    
646-329,317    
709-838,-129   
771-3  ,768    
1*774  ,774    
575*98 ,56350  
185-959,-774   
675*1  ,675    
298-64 ,234    
8*200  ,1600   
626-8  ,618    
578*281,162418 
56-33  ,23     
5-897  ,-892   
77-78  ,-1     
800*269,215200 
108*2  ,216    
85*302 ,25670  
600*81 ,48600  
414+534,948    
4*261  ,1044   
479-198,281    
7*71   ,497    
540+14 ,554    
15*7   ,105    
329*54 ,17766  
990-34 ,956    
678-934,-256   
62+922 ,984    
86-5   ,81     
973-98 ,875    
23*572 ,13156  
572*4  ,2288   
609*10 ,6090   
29-66  ,-37    
50*265 ,13250  
94*603 ,56682  
8+605  ,613    
773-90 ,683    
122-15 ,107    
8+575  ,583    
95+868 ,963    
434-125,309    
913*195,178035 
622-85 ,537    
3*248  ,744    
1-749  ,-748   
47-501 ,-454   
23*762 ,17526  
38+872 ,910    
57+68  ,125    
3+909  ,912    
367-700,-333   
83*379 ,31457  
562-9  ,553    
33-266 ,-233   
986*148,145928 
14-84  ,-70    
305+28 ,333    
43+222 ,265    
0*103  ,0      
844*83 ,70052  
49+1   ,50     
80+560 ,640    
998-176,822    
2-789  ,-787   
77+452 ,529    
760-19 ,741    
305*63 ,19215  
645+91 ,736    
75-99  ,-24    
126+302,428    
958*4  ,3832   
413-35 ,378    
633+97 ,730    
62+725 ,787    
4*456  ,1824   
786*33 ,25938  
78*243 ,18954  
141+3  ,144    
7+129  ,136    
310*51 ,15810  
629+4  ,633    
268+979,1247   
985+15 ,1000   
197*908,178876 
1+659  ,660    
711+816,1527   
3-366  ,-363   
912*79 ,72048  
161-843,-682   
721*83 ,59843  
6*614  ,3684   
10+74  ,84     
79*61  ,4819   
95*326 ,30970  
915+12 ,927    
37-21  ,16     
449+678,1127   
552*3  ,1656   
191+42 ,233    
65-119 ,-54    
368-6  ,362    
942-908,34     
534*6  ,3204   
46*95  ,4370   
7*96   ,672    
641+83 ,724    
94-125 ,-31    
610-671,-61    
74-96  ,-22    
26-86  ,-60    
865+570,1435   
1+281  ,282    
92*738 ,67896  
995+89 ,1084   
6-62   ,-56    
458*36 ,16488  
875*161,140875 
2-473  ,-471   
44-465 ,-421   
13-22  ,-9     
5-359  ,-354   
93-153 ,-60    
76*519 ,39444  
3-476  ,-473   
499-11 ,488    
951-0  ,951    
66+34  ,100    
82*380 ,31160  
55*883 ,48565  
687-13 ,674    
7+99   ,106    
6-911  ,-905   
71+66  ,137    
4-598  ,-594   
476*5  ,2380   
2-205  ,-203   
9*237  ,2133   
17*45  ,765    
264*21 ,5544   
123*360,44280  
307-3  ,304    
372+573,945    
9-573  ,-564   
115*73 ,8395   
7-875  ,-868   
8-193  ,-185   
352-112,240    
867+11 ,878    
269*40 ,10760  
168*749,125832 
932-29 ,903    
119+5  ,124    
9-346  ,-337   
53-0   ,53     
256-216,40     
82+310 ,392    
7*475  ,3325   
730*989,721970 
887+932,1819   
73-459 ,-386   
756+41 ,797    
877*455,399035 
381-579,-198   
35-47  ,-12    
538-78 ,460    
545-32 ,513    
267+31 ,298    
499*7  ,3493   
584-63 ,521    
50*949 ,47450  
32*221 ,7072   
817*53 ,43301  
55-32  ,23     
615+661,1276   
319-5  ,314    
735+32 ,767    
350*5  ,1750   
469*77 ,36113  
303+776,1079   
629-82 ,547    
144+2  ,146    
95*440 ,41800  
696+60 ,756    
219-22 ,197    
637+157,794    
35*92  ,3220   
584*1  ,584    
236+549,785    
284*84 ,23856  
27-45  ,-18    
102+4  ,106    
414*964,399096 
0+738  ,738    
72*858 ,61776  
88*40  ,3520   
27+31  ,58     
58*47  ,2726   
26*692 ,17992  
0*239  ,0      
299*562,168038 
51+766 ,817    
2+929  ,931    
15-697 ,-682   
158+61 ,219    
13+915 ,928    
680*83 ,56440  
669+58 ,727    
80-955 ,-875   
375+1  ,376    
42*81  ,3402   
740*6  ,4440   
42+780 ,822    
987+82 ,1069   
662*63 ,41706  
576*1  ,576    
729-5  ,724    
2*991  ,1982   
66-207 ,-141   
190+401,591    
356+71 ,427    
896*661,592256 
9*902  ,8118   
774*13 ,10062  
46-471 ,-425   
9+861  ,870    
509*9  ,4581   
200*9  ,1800   
8+665  ,673    
29+469 ,498    
600+584,1184   
546+65 ,611    
2*637  ,1274   
918-34 ,884    
75+618 ,693    
89*795 ,70755  
106-21 ,85     
41*290 ,11890  
76+343 ,419    
999+2  ,1001   
2-955  ,-953   
8-916  ,-908   
268-569,-301   
211-60 ,151    
59+607 ,666    
40+418 ,458    
83-63  ,20     
217+18 ,235    
1+924  ,925    
652-8  ,644    
681+289,970    
685-43 ,642    
393+65 ,458    
42+211 ,253    
653*845,551785 
472-75 ,397    
3+746  ,749    
10+428 ,438    
3*571  ,1713   
51*10  ,510    
45*310 ,13950  
352-96 ,256    
66-51  ,15     
648*64 ,41472  
703-4  ,699    
50+346 ,396    
4*222  ,888    
0*1    ,0      
2-371  ,-369   
9-328  ,-319   
14*83  ,1162   
320*882,282240 
745+609,1354   
40-195 ,-155   
8+684  ,692    
1+885  ,886    
383*3  ,1149   
462-8  ,454    
286*50 ,14300  
673*6  ,4038   
13*76  ,988    
18-171 ,-153   
60+314 ,374    
447-275,172    
702+31 ,733    
39+735 ,774    
214+872,1086   
672+511,1183   
709-389,320    
6*17   ,102    
38-93  ,-55    
722-94 ,628    
414+44 ,458    
266*504,134064 
34+430 ,464    
304-523,-219   
52+278 ,330    
920+3  ,923    
473-304,169    
788-13 ,775    
911+108,1019   
70+471 ,541    
8+541  ,549    
194*37 ,7178   
66*75  ,4950   
5*724  ,3620   
450+123,573    
616+0  ,616    
3*41   ,123    
940+9  ,949    
71*975 ,69225  
369*8  ,2952   
835+908,1743   
632-811,-179   
732+660,1392   
3-666  ,-663   
50+605 ,655    
64-6   ,58     
11+76  ,87     
12-367 ,-355   
41*114 ,4674   
79*397 ,31363  
25*306 ,7650   
5+297  ,302    
18-24  ,-6     
30-326 ,-296   
833*524,436492 
767*363,278421 
732*446,326472 
479+888,1367   
79*9   ,711    
7*343  ,2401   
5*911  ,4555   
911-8  ,903    
524+261,785    
25-1   ,24     
635*271,172085 
5-974  ,-969   
2*47   ,94     
260+6  ,266    
72*900 ,64800  
95+60  ,155    
702-1  ,701    
39+962 ,1001   
59-8   ,51     
864-21 ,843    
6*925  ,5550   
94*826 ,77644  
347*51 ,17697  
84+528 ,612    
13+284 ,297    
847-6  ,841    
4*444  ,1776   
789+553,1342   
14+38  ,52     
5-599  ,-594   
558*9  ,5022   
7-26   ,-19    
458-74 ,384    
215*0  ,0      
361-3  ,358    
13*424 ,5512   
999*659,658341 
668-32 ,636    
48*316 ,15168  
872-7  ,865    
692-653,39     
57*623 ,35511  
74*70  ,5180   
97-631 ,-534   
96*183 ,17568  
22-589 ,-567   
728+0  ,728    
194+75 ,269    
270-183,87     
439+99 ,538    
6*27   ,162    
620+619,1239   
396*414,163944 
7*575  ,4025   
21*664 ,13944  
499*59 ,29441  
424-718,-294   
58+59  ,117    
956-344,612    
8-275  ,-267   
937*272,254864 
300*181,54300  
620-48 ,572    
185-118,67     
409-320,89     
118*8  ,944    
376*164,61664  
703-0  ,703    
42*629 ,26418  
255-502,-247   
42*77  ,3234   
8*318  ,2544   
82-18  ,64     
143*10 ,1430   
485*88 ,42680  
7+305  ,312    
22+99  ,121    
5-688  ,-683   
48*67  ,3216   
433+911,1344   
262-6  ,256    
44-680 ,-636   
99+15  ,114    
50+763 ,813    
47*62  ,2914   
23*389 ,8947   
914*74 ,67636  
96+8   ,104    
409+1  ,410    
2+380  ,382    
81+919 ,1000   
829-50 ,779    
55*737 ,40535  
113-588,-475   
6-307  ,-301   
31+838 ,869    
7-862  ,-855   
97+668 ,765    
587-13 ,574    
234*28 ,6552   
182-339,-157   
937-51 ,886    
935*82 ,76670  
1-97   ,-96    
1-769  ,-768   
83+118 ,201    
258*1  ,258    
42+79  ,121    
7+343  ,350    
177+54 ,231    
10-62  ,-52    
370*474,175380 
218*9  ,1962   
10-47  ,-37    
518+647,1165   
266*1  ,266    
16*32  ,512    
689*78 ,53742  
94+52  ,146    
51*961 ,49011  
66-645 ,-579   
441+686,1127   
528*32 ,16896  
40-20  ,20     
84-7   ,77     
62*48  ,2976   
69-71  ,-2     
33*333 ,10989  
85*16  ,1360   
597-52 ,545    
0*180  ,0      
847*863,730961 
23+257 ,280    
734*323,237082 
900*9  ,8100   
874+404,1278   
2+404  ,406    
234*428,100152 
5+635  ,640    
575*932,535900 
69-481 ,-412   
776*7  ,5432   
80*605 ,48400  
19+593 ,612    
959*622,596498 
515-0  ,515    
1+625  ,626    
30*8   ,240    
440+39 ,479    
859-34 ,825    
734-8  ,726    
424*92 ,39008  
1+734  ,735    
54*233 ,12582  
733-48 ,685    
817-982,-165   
47-66  ,-19    
781-697,84     
168-19 ,149    
171*20 ,3420   
758+7  ,765    
466*6  ,2796   
39+80  ,119    
619*579,358401 
0-973  ,-973   
991+61 ,1052   
6+764  ,770    
829+714,1543   
645+52 ,697    
1*611  ,611    
300+82 ,382    
58+57  ,115    
515+449,964    
662+911,1573   
860-58 ,802    
971*62 ,60202  
99-23  ,76     
537-935,-398   
844+68 ,912    
852*40 ,34080  
3*810  ,2430   
26-585 ,-559   
80*456 ,36480  
59+570 ,629    
962*439,422318 
398*5  ,1990   
14-900 ,-886   
54-574 ,-520   
735+130,865    
70*127 ,8890   
989+958,1947   
613+570,1183   
774-34 ,740    
62-568 ,-506   
518+585,1103   
747-11 ,736    
348*1  ,348    
585*657,384345 
959+3  ,962    
42*12  ,504    
322-416,-94    
329+3  ,332    
33-92  ,-59    
28-73  ,-45    
34+477 ,511    
5-374  ,-369   
995-24 ,971    
25*22  ,550    
9*192  ,1728   
376+62 ,438    
509+17 ,526    
56-396 ,-340   
42+296 ,338    
69+4   ,73     
42+97  ,139    
726+9  ,735    
0-599  ,-599   
916*957,876612 
58*84  ,4872   
96+508 ,604    
69+322 ,391    
580-836,-256   
6+334  ,340    
874*498,435252 
625*227,141875 
782-53 ,729    
827-62 ,765    
85*918 ,78030  
9+913  ,922    
574-9  ,565    
93+446 ,539    
9-500  ,-491   
647-56 ,591    
3+962  ,965    
980*0  ,0      
243*32 ,7776   
48*98  ,4704   
650-868,-218   
794-293,501    
1-285  ,-284   
621*262,162702 
599*4  ,2396   
87*768 ,66816  
28-908 ,-880   
21-71  ,-50    
58+433 ,491    
108*50 ,5400   
873-16 ,857    
107*164,17548  
5-567  ,-562   
215*69 ,14835  
9*718  ,6462   
628+8  ,636    
172-935,-763   
10*476 ,4760   
1+828  ,829    
4-193  ,-189   
573-16 ,557    
19*913 ,17347  
793+47 ,840    
99-37  ,62     
388*86 ,33368  
302*55 ,16610  
32+59  ,91     
801-65 ,736    
513*933,478629 
263*1  ,263    
319+99 ,418    
49+216 ,265    
452+9  ,461    
36+69  ,105    
92+690 ,782    
324+6  ,330    
598*33 ,19734  
10+241 ,251    
80*585 ,46800  
88+45  ,133    
29+39  ,68     
442+49 ,491    
947+75 ,1022   
604*7  ,4228   
773*32 ,24736  
83+975 ,1058   
978+71 ,1049   
807+32 ,839    
82-108 ,-26    
