questions,expected
961+12 ,973    
3*218  ,654    
592-1  ,591    
419-2  ,417    
6+333  ,339    
587*89 ,52243  
56+43  ,99     
76+343 ,419    
548*6  ,3288   
36*90  ,3240   
225-791,-566   
952*64 ,60928  
109*43 ,4687   
67*446 ,29882  
52*6   ,312    
816+2  ,818    
84+5   ,89     
111*306,33966  
7-247  ,-240   
9*799  ,7191   
568+755,1323   
4+935  ,939    
953*799,761447 
537+679,1216   
700+46 ,746    
52+81  ,133    
52*3   ,156    
105*3  ,315    
251-230,21     
3*79   ,237    
22*77  ,1694   
803-203,600    
56+20  ,76     
118+0  ,118    
217*3  ,651    
130*49 ,6370   
15*96  ,1440   
861-45 ,816    
542*963,521946 
795-1  ,794    
61+6   ,67     
802+652,1454   
33*627 ,20691  
39+651 ,690    
0-383  ,-383   
970*967,937990 
34*674 ,22916  
587+538,1125   
17-591 ,-574   
659-2  ,657    
67*939 ,62913  
933*96 ,89568  
92-459 ,-367   
91+57  ,148    
60-980 ,-920   
442*5  ,2210   
67*22  ,1474   
717+2  ,719    
27-23  ,4      
824*386,318064 
4*656  ,2624   
241-65 ,176    
63-438 ,-375   
89+75  ,164    
2*825  ,1650   
743+77 ,820    
67-62  ,5      
7+71   ,78     
140-1  ,139    
74+217 ,291    
443*33 ,14619  
25+35  ,60     
939-4  ,935    
15*802 ,12030  
59*33  ,1947   
3+509  ,512    
296+725,1021   
162-670,-508   
29+312 ,341    
455-5  ,450    
94-658 ,-564   
98*442 ,43316  
7+965  ,972    
189-19 ,170    
33-803 ,-770   
974*4  ,3896   
210+8  ,218    
43+307 ,350    
98*947 ,92806  
7+705  ,712    
683*60 ,40980  
1+99   ,100    
253*14 ,3542   
516+18 ,534    
59-7   ,52     
83+319 ,402    
4*204  ,816    
1*533  ,533    
436+6  ,442    
96+790 ,886    
721-389,332    
1-28   ,-27    
971+183,1154   
9-824  ,-815   
680-124,556    
956*109,104204 
30-891 ,-861   
958-485,473    
82*24  ,1968   
889*65 ,57785  
494+11 ,505    
6-893  ,-887   
74*693 ,51282  
856+57 ,913    
17+367 ,384    
97*108 ,10476  
61+46  ,107    
9+380  ,389    
2+42   ,44     
96+51  ,147    
989*249,246261 
49+0   ,49     
7*616  ,4312   
61-222 ,-161   
8+834  ,842    
861+2  ,863    
113*58 ,6554   
460+918,1378   
40-496 ,-456   
4*32   ,128    
96*181 ,17376  
3*440  ,1320   
543*321,174303 
83*234 ,19422  
7*14   ,98     
2+316  ,318    
969+1  ,970    
90*79  ,7110   
30-28  ,2      
56-39  ,17     
114-48 ,66     
4*592  ,2368   
271+38 ,309    
406+0  ,406    
61-44  ,17     
1*96   ,96     
988+10 ,998    
701*878,615478 
2+905  ,907    
492+0  ,492    
96*3   ,288    
904+8  ,912    
52+173 ,225    
57*534 ,30438  
78*482 ,37596  
30+820 ,850    
23+147 ,170    
18+648 ,666    
44*513 ,22572  
95+98  ,193    
5*550  ,2750   
7-296  ,-289   
70-84  ,-14    
31+66  ,97     
5*655  ,3275   
551-6  ,545    
630+0  ,630    
15-401 ,-386   
33*35  ,1155   
16+53  ,69     
47-70  ,-23    
30*56  ,1680   
185+340,525    
791*4  ,3164   
71-440 ,-369   
993*892,885756 
0-184  ,-184   
9*984  ,8856   
592-2  ,590    
0*12   ,0      
12-33  ,-21    
6*819  ,4914   
14-97  ,-83    
3-765  ,-762   
274-762,-488   
0+334  ,334    
374-4  ,370    
64-77  ,-13    
3+951  ,954    
77*168 ,12936  
780+7  ,787    
623*28 ,17444  
70-695 ,-625   
14*51  ,714    
92*914 ,84088  
695+72 ,767    
14-379 ,-365   
81*494 ,40014  
1+275  ,276    
46-406 ,-360   
9+54   ,63     
41+829 ,870    
2*260  ,520    
10+83  ,93     
48*10  ,480    
94+56  ,150    
533+8  ,541    
46-22  ,24     
62+590 ,652    
6-214  ,-208   
880+93 ,973    
419-122,297    
934*5  ,4670   
21+9   ,30     
158+67 ,225    
741-168,573    
191*6  ,1146   
630+60 ,690    
89*15  ,1335   
29+100 ,129    
46+75  ,121    
446*7  ,3122   
305-8  ,297    
295+7  ,302    
6*653  ,3918   
16+47  ,63     
96-478 ,-382   
14+517 ,531    
80-68  ,12     
311*1  ,311    
542+2  ,544    
252-56 ,196    
976+93 ,1069   
42+47  ,89     
275*85 ,23375  
914+3  ,917    
601+50 ,651    
604-78 ,526    
1+861  ,862    
5*708  ,3540   
658+620,1278   
6*384  ,2304   
758-575,183    
4*277  ,1108   
177*473,83721  
190-990,-800   
893*55 ,49115  
8*4    ,32     
845-9  ,836    
174*73 ,12702  
9-5    ,4      
16-76  ,-60    
293*755,221215 
1*503  ,503    
523-148,375    
635*93 ,59055  
790-85 ,705    
15+236 ,251    
175+494,669    
892*34 ,30328  
859+544,1403   
20-40  ,-20    
69*56  ,3864   
9-850  ,-841   
575+2  ,577    
43*314 ,13502  
9-916  ,-907   
13-728 ,-715   
729+172,901    
95*140 ,13300  
67+664 ,731    
686+890,1576   
440+26 ,466    
59+79  ,138    
50+934 ,984    
71+373 ,444    
963-2  ,961    
365-732,-367   
340*6  ,2040   
226*59 ,13334  
8*990  ,7920   
608-8  ,600    
928*438,406464 
143-9  ,134    
256+19 ,275    
96-918 ,-822   
12-75  ,-63    
37+299 ,336    
83+542 ,625    
24+931 ,955    
644-605,39     
46+91  ,137    
3-944  ,-941   
9*5    ,45     
5*964  ,4820   
893*31 ,27683  
5*676  ,3380   
18+248 ,266    
6*725  ,4350   
926+6  ,932    
310*60 ,18600  
77-34  ,43     
349+752,1101   
298*91 ,27118  
27+371 ,398    
438-419,19     
89*140 ,12460  
694+98 ,792    
916+956,1872   
1*564  ,564    
653*889,580517 
149-92 ,57     
751+8  ,759    
2*505  ,1010   
17*81  ,1377   
33-490 ,-457   
374+771,1145   
810-27 ,783    
352*52 ,18304  
57-341 ,-284   
410+3  ,413    
9+227  ,236    
44+803 ,847    
7-565  ,-558   
98*130 ,12740  
0-386  ,-386   
28+41  ,69     
7+98   ,105    
985*413,406805 
291-923,-632   
2-238  ,-236   
32+1   ,33     
8*447  ,3576   
976+602,1578   
170-33 ,137    
34*92  ,3128   
7*733  ,5131   
1*104  ,104    
0*383  ,0      
374*33 ,12342  
1+874  ,875    
481-548,-67    
299-903,-604   
7*811  ,5677   
3+782  ,785    
54+9   ,63     
7*438  ,3066   
963+63 ,1026   
9*18   ,162    
89-829 ,-740   
99-62  ,37     
828-31 ,797    
956+726,1682   
97*685 ,66445  
756-26 ,730    
261+17 ,278    
6*596  ,3576   
779*592,461168 
7-435  ,-428   
287+421,708    
890-302,588    
3*970  ,2910   
786-4  ,782    
51*26  ,1326   
45*785 ,35325  
782+2  ,784    
98*9   ,882    
6+231  ,237    
0-91   ,-91    
73*23  ,1679   
117*956,111852 
1+478  ,479    
75-15  ,60     
254-98 ,156    
730*13 ,9490   
323-897,-574   
8*60   ,480    
419*72 ,30168  
4-551  ,-547   
9-336  ,-327   
581+882,1463   
701*0  ,0      
862*13 ,11206  
992+7  ,999    
73-639 ,-566   
49*982 ,48118  
589+279,868    
498-36 ,462    
60*1   ,60     
79+39  ,118    
99+226 ,325    
58+247 ,305    
64-25  ,39     
82-710 ,-628   
882+54 ,936    
147-614,-467   
254*16 ,4064   
275-3  ,272    
106*91 ,9646   
39-91  ,-52    
39-73  ,-34    
6+354  ,360    
831+150,981    
646-481,165    
65+191 ,256    
8*111  ,888    
448-34 ,414    
6-169  ,-163   
616-22 ,594    
189*3  ,567    
9*944  ,8496   
1+690  ,691    
94-3   ,91     
961*69 ,66309  
88*21  ,1848   
94-94  ,0      
841-270,571    
117*703,82251  
52-529 ,-477   
223-8  ,215    
967*64 ,61888  
3-514  ,-511   
9+992  ,1001   
18+9   ,27     
213-562,-349   
9+552  ,561    
9-609  ,-600   
48-291 ,-243   
815-954,-139   
435*87 ,37845  
543-0  ,543    
213-78 ,135    
544*0  ,0      
85*25  ,2125   
599*4  ,2396   
27+197 ,224    
44*615 ,27060  
86*94  ,8084   
66-175 ,-109   
75-256 ,-181   
956+1  ,957    
24*241 ,5784   
416+889,1305   
311*643,199973 
837*14 ,11718  
49-32  ,17     
3-101  ,-98    
58-52  ,6      
24-49  ,-25    
89+427 ,516    
533-358,175    
549-59 ,490    
34-906 ,-872   
784*25 ,19600  
43+228 ,271    
717*4  ,2868   
6-935  ,-929   
84*16  ,1344   
23-106 ,-83    
4+112  ,116    
70+660 ,730    
675*24 ,16200  
778+44 ,822    
705*568,400440 
625*203,126875 
10+184 ,194    
52+61  ,113    
7+593  ,600    
224+525,749    
662+41 ,703    
36*930 ,33480  
69*39  ,2691   
988+0  ,988    
96-5   ,91     
347-0  ,347    
58-478 ,-420   
254-668,-414   
995+2  ,997    
45-78  ,-33    
435+50 ,485    
849-18 ,831    
181+152,333    
314+1  ,315    
139-60 ,79     
19*40  ,760    
68*528 ,35904  
360+3  ,363    
86-64  ,22     
587+590,1177   
50*54  ,2700   
185+425,610    
60+73  ,133    
6*334  ,2004   
2*770  ,1540   
39+17  ,56     
35+950 ,985    
99+89  ,188    
630*20 ,12600  
623*6  ,3738   
7*832  ,5824   
386*810,312660 
495*181,89595  
9*585  ,5265   
68+640 ,708    
713+2  ,715    
0-745  ,-745   
1*516  ,516    
854-52 ,802    
341-43 ,298    
909*28 ,25452  
855-67 ,788    
79*555 ,43845  
613*442,270946 
1*940  ,940    
926+816,1742   
869-63 ,806    
495*24 ,11880  
80*873 ,69840  
63+36  ,99     
5*38   ,190    
809-399,410    
469-6  ,463    
365-413,-48    
567*505,286335 
450-37 ,413    
490*502,245980 
57-86  ,-29    
217*9  ,1953   
466-633,-167   
978-2  ,976    
912+48 ,960    
86*232 ,19952  
2*647  ,1294   
628+90 ,718    
66+5   ,71     
48-265 ,-217   
13*13  ,169    
144*363,52272  
306-88 ,218    
1-378  ,-377   
426-22 ,404    
94+5   ,99     
42+941 ,983    
72*531 ,38232  
35-110 ,-75    
25-857 ,-832   
939*5  ,4695   
314-901,-587   
456+33 ,489    
90*67  ,6030   
724+4  ,728    
542+447,989    
85+769 ,854    
81-380 ,-299   
186*3  ,558    
701*36 ,25236  
28*0   ,0      
2*627  ,1254   
874+63 ,937    
66-326 ,-260   
447*370,165390 
291+1  ,292    
85+804 ,889    
122*451,55022  
98*619 ,60662  
200+51 ,251    
999*7  ,6993   
667*8  ,5336   
608-9  ,599    
29-506 ,-477   
42*10  ,420    
9+41   ,50     
791+960,1751   
190+90 ,280    
358*50 ,17900  
419+44 ,463    
50-64  ,-14    
62*30  ,1860   
863-20 ,843    
4*690  ,2760   
366+7  ,373    
98+481 ,579    
0*589  ,0      
68+64  ,132    
127-4  ,123    
3*45   ,135    
587*673,395051 
90*6   ,540    
986-53 ,933    
286-83 ,203    
11*542 ,5962   
265-649,-384   
901+40 ,941    
855-17 ,838    
132-2  ,130    
667*311,207437 
8-875  ,-867   
79+89  ,168    
465*80 ,37200  
866-818,48     
69+18  ,87     
702*103,72306  
262+73 ,335    
113-700,-587   
4-461  ,-457   
91+2   ,93     
52+1   ,53     
187*80 ,14960  
980+17 ,997    
491-663,-172   
65-485 ,-420   
668+35 ,703    
205*4  ,820    
608*96 ,58368  
6+54   ,60     
205-30 ,175    
8*78   ,624    
13+4   ,17     
763+679,1442   
46+16  ,62     
6-38   ,-32    
74*19  ,1406   
706+875,1581   
455*14 ,6370   
5-801  ,-796   
875-74 ,801    
68-32  ,36     
121-94 ,27     
18*56  ,1008   
2+907  ,909    
5+166  ,171    
455+90 ,545    
0+600  ,600    
4*62   ,248    
14*82  ,1148   
332+8  ,340    
308-7  ,301    
3*840  ,2520   
32-7   ,25     
384-0  ,384    
568*760,431680 
97*670 ,64990  
667*199,132733 
29-808 ,-779   
53+45  ,98     
48*651 ,31248  
20+736 ,756    
246-9  ,237    
538+739,1277   
6*436  ,2616   
9*533  ,4797   
70+827 ,897    
41*413 ,16933  
86+965 ,1051   
0*220  ,0      
7-980  ,-973   
380*38 ,14440  
3*40   ,120    
3*290  ,870    
6-679  ,-673   
73*912 ,66576  
47*0   ,0      
74*964 ,71336  
43*14  ,602    
89*5   ,445    
45*89  ,4005   
404*41 ,16564  
370-50 ,320    
15+51  ,66     
2*101  ,202    
3+499  ,502    
7-66   ,-59    
63+92  ,155    
25-15  ,10     
8-561  ,-553   
154*70 ,10780  
56*1   ,56     
957*603,577071 
741*52 ,38532  
75+7   ,82     
814*2  ,1628   
299+96 ,395    
175-39 ,136    
21*16  ,336    
8*406  ,3248   
194-36 ,158    
458-4  ,454    
3+45   ,48     
4*528  ,2112   
866*95 ,82270  
291+601,892    
215-1  ,214    
728+1  ,729    
989*178,176042 
9+887  ,896    
9+164  ,173    
188+606,794    
1*734  ,734    
972+110,1082   
861-3  ,858    
85-388 ,-303   
941+484,1425   
69+30  ,99     
835+2  ,837    
990+605,1595   
2-963  ,-961   
5-333  ,-328   
7+421  ,428    
87+41  ,128    
456*0  ,0      
199+120,319    
7+6    ,13     
990-94 ,896    
116-356,-240   
870-412,458    
67*86  ,5762   
177-217,-40    
53*638 ,33814  
25-7   ,18     
533+280,813    
708*9  ,6372   
50*238 ,11900  
845*3  ,2535   
9*470  ,4230   
6-74   ,-68    
4+662  ,666    
186+0  ,186    
250+25 ,275    
58*84  ,4872   
5-0    ,5      
950+6  ,956    
57*99  ,5643   
96-736 ,-640   
502+5  ,507    
8*54   ,432    
11+774 ,785    
473*84 ,39732  
543*180,97740  
8-530  ,-522   
406*87 ,35322  
920*7  ,6440   
77-510 ,-433   
684*33 ,22572  
257+20 ,277    
0+642  ,642    
817*45 ,36765  
36*892 ,32112  
20*203 ,4060   
41-173 ,-132   
141*803,113223 
63*26  ,1638   
826+129,955    
397*70 ,27790  
952+4  ,956    
2+123  ,125    
993+0  ,993    
71*15  ,1065   
46-78  ,-32    
0-8    ,-8     
899+9  ,908    
880-34 ,846    
942-53 ,889    
488*46 ,22448  
261+350,611    
65*382 ,24830  
72-531 ,-459   
20-278 ,-258   
153-620,-467   
4-844  ,-840   
278-44 ,234    
367-787,-420   
456+45 ,501    
850-77 ,773    
57+10  ,67     
9+855  ,864    
7*286  ,2002   
81*945 ,76545  
11*990 ,10890  
3+658  ,661    
60+8   ,68     
44*278 ,12232  
26*153 ,3978   
754+9  ,763    
73+16  ,89     
149*13 ,1937   
44*79  ,3476   
762-10 ,752    
17-128 ,-111   
468-850,-382   
48*55  ,2640   
4+363  ,367    
864*56 ,48384  
812-19 ,793    
386+367,753    
730*4  ,2920   
88*29  ,2552   
78*39  ,3042   
494-961,-467   
587-8  ,579    
5+684  ,689    
233*2  ,466    
523-32 ,491    
33-744 ,-711   
21-92  ,-71    
1*322  ,322    
750*5  ,3750   
87*437 ,38019  
15+640 ,655    
253-47 ,206    
11*833 ,9163   
363-35 ,328    
78+49  ,127    
504-11 ,493    
395-8  ,387    
73+25  ,98     
6-213  ,-207   
93-98  ,-5     
86-709 ,-623   
65*837 ,54405  
568+826,1394   
936-53 ,883    
6+75   ,81     
20*469 ,9380   
344-95 ,249    
2*441  ,882    
317*880,278960 
8+548  ,556    
340*491,166940 
629+827,1456   
612+35 ,647    
7+939  ,946    
602*426,256452 
861*977,841197 
6+82   ,88     
500+83 ,583    
60-2   ,58     
577*36 ,20772  
431*35 ,15085  
769-5  ,764    
51+85  ,136    
62*53  ,3286   
7*542  ,3794   
65+509 ,574    
377-61 ,316    
39+814 ,853    
38*445 ,16910  
960-533,427    
764*78 ,59592  
45*633 ,28485  
59+31  ,90     
132+81 ,213    
7+777  ,784    
521*91 ,47411  
4+39   ,43     
1-283  ,-282   
59*942 ,55578  
802+50 ,852    
9*721  ,6489   
4-177  ,-173   
68-131 ,-63    
13*309 ,4017   
11-394 ,-383   
988-32 ,956    
6-90   ,-84    
324*62 ,20088  
31*15  ,465    
321+167,488    
872*24 ,20928  
162*2  ,324    
321+115,436    
3-22   ,-19    
542+7  ,549    
96*8   ,768    
193-89 ,104    
8*695  ,5560   
823-31 ,792    
83*507 ,42081  
1*968  ,968    
461-6  ,455    
858-93 ,765    
962-77 ,885    
3*809  ,2427   
17-192 ,-175   
87-38  ,49     
0-758  ,-758   
1+794  ,795    
88+734 ,822    
4+86   ,90     
94-410 ,-316   
38*29  ,1102   
933+53 ,986    
222*805,178710 
260*727,189020 
693*20 ,13860  
66-841 ,-775   
7*851  ,5957   
37-200 ,-163   
8*919  ,7352   
943+217,1160   
82-35  ,47     
5-611  ,-606   
51-560 ,-509   
43-609 ,-566   
671+89 ,760    
7-619  ,-612   
511+280,791    
33-14  ,19     
644+204,848    
552*218,120336 
5+826  ,831    
405+709,1114   
796*8  ,6368   
51*60  ,3060   
84+88  ,172    
5-32   ,-27    
19*89  ,1691   
11*0   ,0      
544+444,988    
177*270,47790  
8+802  ,810    
201*462,92862  
977-197,780    
6+77   ,83     
957+234,1191   
86+396 ,482    
787*81 ,63747  
910+26 ,936    
7+896  ,903    
5-228  ,-223   
32-287 ,-255   
26+53  ,79     
44+647 ,691    
683*90 ,61470  
460*5  ,2300   
5-68   ,-63    
419-32 ,387    
4-615  ,-611   
17-881 ,-864   
239+398,637    
162+4  ,166    
126-14 ,112    
692+989,1681   
80-535 ,-455   
10+37  ,47     
959+22 ,981    
73-43  ,30     
432*66 ,28512  
43+323 ,366    
974-88 ,886    
3+92   ,95     
8-960  ,-952   
50+889 ,939    
6-683  ,-677   
7*351  ,2457   
45+95  ,140    
799-8  ,791    
18+859 ,877    
467+503,970    
270*48 ,12960  
365-6  ,359    
27-608 ,-581   
1+594  ,595    
202+8  ,210    
274*60 ,16440  
891*65 ,57915  
61-41  ,20     
82+61  ,143    
4-477  ,-473   
441+375,816    
782*978,764796 
4*691  ,2764   
9+17   ,26     
389*217,84413  
518*7  ,3626   
12*14  ,168    
0*401  ,0      
858+805,1663   
959-5  ,954    
920-47 ,873    
459+0  ,459    
71+66  ,137    
6*142  ,852    
0-187  ,-187   
6+38   ,44     
71-623 ,-552   
677+95 ,772    
16*851 ,13616  
99*856 ,84744  
68*8   ,544    
0*70   ,0      
670+606,1276   
588-5  ,583    
1+747  ,748    
109-71 ,38     
214-622,-408   
178+43 ,221    
611+554,1165   
7-610  ,-603   
10-94  ,-84    
4+333  ,337    
2+906  ,908    
407-89 ,318    
38*670 ,25460  
82*76  ,6232   
557+8  ,565    
163+931,1094   
30-59  ,-29    
56-62  ,-6     
376*601,225976 
6-688  ,-682   
85+212 ,297    
831*49 ,40719  
505*4  ,2020   
822-76 ,746    
764+679,1443   
484-7  ,477    
7*552  ,3864   
133+9  ,142    
268-28 ,240    
415*32 ,13280  
235-89 ,146    
14+57  ,71     
387+82 ,469    
4-43   ,-39    
325-7  ,318    
844+4  ,848    
456-8  ,448    
820-458,362    
116*276,32016  
72-780 ,-708   
897-86 ,811    
7*194  ,1358   
950*392,372400 
109-27 ,82     
789*36 ,28404  
921*20 ,18420  
8*604  ,4832   
80*57  ,4560   
953*2  ,1906   
8+87   ,95     
879+89 ,968    
563*51 ,28713  
64*8   ,512    
26-49  ,-23    
24+74  ,98     
35+93  ,128    
52+70  ,122    
1-822  ,-821   
0+505  ,505    
25*907 ,22675  
49*56  ,2744   
186*69 ,12834  
9-169  ,-160   
276-880,-604   
852+4  ,856    
561-1  ,560    
32+62  ,94     
119*53 ,6307   
3+517  ,520    
50*70  ,3500   
494+95 ,589    
419-9  ,410    
835*9  ,7515   
133*471,62643  
92*332 ,30544  
92-214 ,-122   
35-203 ,-168   
4*1    ,4      
95*66  ,6270   
104-674,-570   
53+884 ,937    
88*47  ,4136   
784+578,1362   
4+109  ,113    
47-426 ,-379   
68*295 ,20060  
488+17 ,505    
5*391  ,1955   
7+31   ,38     
457*60 ,27420  
66-891 ,-825   
161+7  ,168    
9+879  ,888    
8*712  ,5696   
97-10  ,87     
2*870  ,1740   
743+3  ,746    
789+37 ,826    
193*919,177367 
95-99  ,-4     
389+51 ,440    
37-58  ,-21    
478*851,406778 
59-98  ,-39    
50+56  ,106    
21+115 ,136    
799-6  ,793    
619*2  ,1238   
84+24  ,108    
79-13  ,66     
615*4  ,2460   
697+522,1219   
998*613,611774 
7+283  ,290    
372+20 ,392    
7-803  ,-796   
36*47  ,1692   
6+642  ,648    
194-23 ,171    
2+441  ,443    
445*55 ,24475  
821-310,511    
73+6   ,79     
413-967,-554   
993-7  ,986    
288+61 ,349    
944+774,1718   
6+714  ,720    
94+600 ,694    
60*6   ,360    
458+98 ,556    
79*766 ,60514  
12*29  ,348    
822*11 ,9042   
768*2  ,1536   
924*26 ,24024  
755-4  ,751    
657+442,1099   
1-454  ,-453   
45*87  ,3915   
10-203 ,-193   
47*82  ,3854   
0*482  ,0      
60*15  ,900    
7*983  ,6881   
77*93  ,7161   
700*316,221200 
15*0   ,0      
4+744  ,748    
807*468,377676 
968-6  ,962    
319-14 ,305    
188-2  ,186    
622*65 ,40430  
471*771,363141 
0*778  ,0      
143+208,351    
95-72  ,23     
1+398  ,399    
24*899 ,21576  
883-37 ,846    
10*908 ,9080   
1+519  ,520    
813-5  ,808    
27*79  ,2133   
9-682  ,-673   
973-28 ,945    
16*927 ,14832  
81+55  ,136    
82*486 ,39852  
57*48  ,2736   
9*573  ,5157   
20*756 ,15120  
583+66 ,649    
59*301 ,17759  
36*331 ,11916  
31-117 ,-86    
55-130 ,-75    
71*97  ,6887   
6+500  ,506    
28+419 ,447    
111*4  ,444    
563*9  ,5067   
27-93  ,-66    
41-7   ,34     
75-405 ,-330   
407+527,934    
253*28 ,7084   
936+1  ,937    
656+905,1561   
961-28 ,933    
533+6  ,539    
62+180 ,242    
464-878,-414   
992*241,239072 
90-32  ,58     
34+655 ,689    
65*82  ,5330   
8+108  ,116    
216-1  ,215    
4*976  ,3904   
600+0  ,600    
7+60   ,67     
93-832 ,-739   
108-84 ,24     
256-76 ,180    
7*93   ,651    
35*69  ,2415   
95-550 ,-455   
30+149 ,179    
44-745 ,-701   
65+58  ,123    
754-6  ,748    
6-686  ,-680   
365-434,-69    
904+75 ,979    
840-506,334    
70+532 ,602    
7-706  ,-699   
5-793  ,-788   
29-456 ,-427   
5*83   ,415    
2+494  ,496    
28-60  ,-32    
133-190,-57    
6-203  ,-197   
2*96   ,192    
8-932  ,-924   
74+711 ,785    
415+357,772    
832*42 ,34944  
66*3   ,198    
7+873  ,880    
74-367 ,-293   
991*39 ,38649  
519-92 ,427    
35+653 ,688    
109-48 ,61     
225*90 ,20250  
734*43 ,31562  
71-748 ,-677   
135*16 ,2160   
329+4  ,333    
1-222  ,-221   
889*25 ,22225  
949+47 ,996    
63+54  ,117    
4+266  ,270    
785-227,558    
430-181,249    
13*72  ,936    
280+23 ,303    
79*34  ,2686   
94*0   ,0      
76*521 ,39596  
630-53 ,577    
106-35 ,71     
26+765 ,791    
321-93 ,228    
16+636 ,652    
900-960,-60    
200-850,-650   
9+321  ,330    
419*86 ,36034  
37-71  ,-34    
138-60 ,78     
704-94 ,610    
2+533  ,535    
2-315  ,-313   
7*257  ,1799   
186-34 ,152    
1*248  ,248    
626+1  ,627    
442+8  ,450    
918+25 ,943    
761*69 ,52509  
49-47  ,2      
9-83   ,-74    
596*3  ,1788   
993-671,322    
797*5  ,3985   
4*81   ,324    
768+3  ,771    
870*83 ,72210  
409-88 ,321    
2-680  ,-678   
97-44  ,53     
26-450 ,-424   
113+41 ,154    
3-749  ,-746   
5-276  ,-271   
884*68 ,60112  
340*363,123420 
540+44 ,584    
88+534 ,622    
5*288  ,1440   
76+78  ,154    
484+68 ,552    
821*342,280782 
353-581,-228   
939*911,855429 
65*872 ,56680  
454*1  ,454    
79+1   ,80     
914-0  ,914    
671*539,361669 
347*2  ,694    
1-447  ,-446   
7-800  ,-793   
537-1  ,536    
89-941 ,-852   
6*843  ,5058   
61*174 ,10614  
56+408 ,464    
6-884  ,-878   
62+874 ,936    
479*5  ,2395   
853*643,548479 
8+357  ,365    
8*760  ,6080   
829*749,620921 
394+62 ,456    
18+50  ,68     
472-4  ,468    
99*46  ,4554   
39*25  ,975    
80-821 ,-741   
86-76  ,10     
48-294 ,-246   
1+628  ,629    
82+16  ,98     
18+95  ,113    
890+901,1791   
6-404  ,-398   
231*17 ,3927   
0-473  ,-473   
58-48  ,10     
287*738,211806 
135-0  ,135    
795-22 ,773    
818*99 ,80982  
955-214,741    
0-312  ,-312   
48+992 ,1040   
293-29 ,264    
917*78 ,71526  
1-50   ,-49    
260-55 ,205    
608*23 ,13984  
762*117,89154  
3+882  ,885    
963*78 ,75114  
422*151,63722  
83+56  ,139    
9*850  ,7650   
77*42  ,3234   
237+69 ,306    
369-1  ,368    
7+235  ,242    
180-0  ,180    
322+62 ,384    
902*87 ,78474  
701*9  ,6309   
64-7   ,57     
1-69   ,-68    
71-85  ,-14    
39+8   ,47     
135*278,37530  
17+99  ,116    
18*308 ,5544   
0*809  ,0      
4*207  ,828    
88+92  ,180    
3-180  ,-177   
94-661 ,-567   
6*944  ,5664   
448+6  ,454    
17-570 ,-553   
978*96 ,93888  
192+192,384    
2*41   ,82     
66+46  ,112    
453+87 ,540    
85-983 ,-898   
319-395,-76    
201+31 ,232    
54+599 ,653    
594-1  ,593    
2*746  ,1492   
678+53 ,731    
626*33 ,20658  
604-91 ,513    
307*331,101617 
751-96 ,655    
945+32 ,977    
170+993,1163   
776*971,753496 
396+8  ,404    
774-50 ,724    
2-103  ,-101   
41+59  ,100    
31-925 ,-894   
52+3   ,55     
720+68 ,788    
395+117,512    
5-752  ,-747   
13-631 ,-618   
36+853 ,889    
558*5  ,2790   
797*86 ,68542  
4*343  ,1372   
78+74  ,152    
6*780  ,4680   
403*6  ,2418   
468*0  ,0      
329-0  ,329    
28-887 ,-859   
248*372,92256  
48-63  ,-15    
25-53  ,-28    
5*549  ,2745   
68*44  ,2992   
25+264 ,289    
450+2  ,452    
11-69  ,-58    
911+72 ,983    
3+32   ,35     
62-777 ,-715   
1-117  ,-116   
99*356 ,35244  
8+519  ,527    
231-742,-511   
12-391 ,-379   
90*52  ,4680   
10*154 ,1540   
241+5  ,246    
1-616  ,-615   
0*565  ,0      
532+42 ,574    
15+72  ,87     
151*55 ,8305   
845*437,369265 
353*1  ,353    
596+27 ,623    
358-87 ,271    
3*41   ,123    
18*169 ,3042   
53*663 ,35139  
716+70 ,786    
279*31 ,8649   
25-92  ,-67    
3+832  ,835    
42-718 ,-676   
253*60 ,15180  
669*436,291684 
59-21  ,38     
79-25  ,54     
659-406,253    
4*234  ,936    
88-4   ,84     
53-687 ,-634   
65-746 ,-681   
381+415,796    
16*908 ,14528  
504-81 ,423    
569*6  ,3414   
305+2  ,307    
20*89  ,1780   
62*99  ,6138   
4+386  ,390    
6+704  ,710    
99-522 ,-423   
75*572 ,42900  
563-16 ,547    
661+657,1318   
3-123  ,-120   
64*67  ,4288   
718-5  ,713    
76-93  ,-17    
46*54  ,2484   
6*925  ,5550   
53-51  ,2      
51*196 ,9996   
387+38 ,425    
77*82  ,6314   
549-9  ,540    
8+837  ,845    
157+79 ,236    
84-495 ,-411   
834-5  ,829    
756+97 ,853    
14+468 ,482    
397*304,120688 
980*86 ,84280  
37-722 ,-685   
365+944,1309   
99*84  ,8316   
746*81 ,60426  
76-92  ,-16    
368*742,273056 
4+655  ,659    
442+3  ,445    
248*232,57536  
480-7  ,473    
174-6  ,168    
940+739,1679   
98-48  ,50     
298*89 ,26522  
1-76   ,-75    
84*7   ,588    
91*548 ,49868  
14-5   ,9      
47-873 ,-826   
55+38  ,93     
389*9  ,3501   
97+75  ,172    
799*394,314806 
618+302,920    
630-516,114    
466*15 ,6990   
3+252  ,255    
52-68  ,-16    
940+672,1612   
260*115,29900  
801*6  ,4806   
18-684 ,-666   
53-602 ,-549   
28+57  ,85     
13+796 ,809    
57*485 ,27645  
418*10 ,4180   
