questions,expected
9-928  ,-919   
735+39 ,774    
33-24  ,9      
403*70 ,28210  
3+545  ,548    
99-99  ,0      
989*1  ,989    
51+84  ,135    
581-746,-165   
658*650,427700 
43+815 ,858    
36*247 ,8892   
1-467  ,-466   
191+1  ,192    
608*462,280896 
919-54 ,865    
34+713 ,747    
466+22 ,488    
454+347,801    
368*946,348128 
108+310,418    
908-23 ,885    
8*555  ,4440   
208-6  ,202    
277*397,109969 
124+440,564    
186-826,-640   
987*4  ,3948   
486*232,112752 
474*5  ,2370   
8-370  ,-362   
2*53   ,106    
86-11  ,75     
1*849  ,849    
61-14  ,47     
155-799,-644   
29*53  ,1537   
45*790 ,35550  
790*7  ,5530   
57+404 ,461    
65-0   ,65     
0+887  ,887    
173-40 ,133    
621*252,156492 
86*37  ,3182   
916-77 ,839    
561*8  ,4488   
719*74 ,53206  
72+839 ,911    
6-14   ,-8     
32+523 ,555    
991+10 ,1001   
158*758,119764 
2+608  ,610    
87+33  ,120    
21*4   ,84     
56*173 ,9688   
277+489,766    
85*197 ,16745  
288*35 ,10080  
0-475  ,-475   
51+60  ,111    
290-681,-391   
131-83 ,48     
299-3  ,296    
346+61 ,407    
649*37 ,24013  
279+397,676    
736+172,908    
12*6   ,72     
81-97  ,-16    
9+724  ,733    
402*6  ,2412   
858+7  ,865    
65-118 ,-53    
58*839 ,48662  
74*17  ,1258   
562-85 ,477    
543-369,174    
76+49  ,125    
279+15 ,294    
741-77 ,664    
990*278,275220 
25-96  ,-71    
631*518,326858 
380-6  ,374    
723*896,647808 
696+75 ,771    
28+748 ,776    
387+24 ,411    
129*0  ,0      
320-318,2      
43+276 ,319    
841*32 ,26912  
705*469,330645 
92-441 ,-349   
0-512  ,-512   
260*953,247780 
944-109,835    
483-103,380    
104+693,797    
507-650,-143   
983+72 ,1055   
43+666 ,709    
16-64  ,-48    
166+76 ,242    
45-994 ,-949   
98*388 ,38024  
571-3  ,568    
6*491  ,2946   
7-129  ,-122   
92+11  ,103    
32-7   ,25     
413-96 ,317    
698-72 ,626    
167-2  ,165    
98+77  ,175    
48-7   ,41     
95*3   ,285    
765-9  ,756    
124+970,1094   
183*210,38430  
81-744 ,-663   
119-746,-627   
830-975,-145   
264*521,137544 
851+923,1774   
762-241,521    
652*146,95192  
51*562 ,28662  
52+999 ,1051   
3+126  ,129    
868*792,687456 
510*0  ,0      
84*796 ,66864  
782+645,1427   
848*11 ,9328   
42+943 ,985    
826+847,1673   
492+441,933    
623*64 ,39872  
51+58  ,109    
445*82 ,36490  
961+303,1264   
743*4  ,2972   
154+45 ,199    
171-2  ,169    
1*417  ,417    
9-24   ,-15    
69+31  ,100    
939*3  ,2817   
818-23 ,795    
470+40 ,510    
851+75 ,926    
269-15 ,254    
12*876 ,10512  
367*57 ,20919  
744-7  ,737    
77+981 ,1058   
347-468,-121   
268-7  ,261    
38+800 ,838    
10-34  ,-24    
75-64  ,11     
58-644 ,-586   
184-375,-191   
18*5   ,90     
33+320 ,353    
792+710,1502   
659+344,1003   
629-283,346    
72*99  ,7128   
684*390,266760 
723*140,101220 
10*401 ,4010   
970-547,423    
999-568,431    
85*498 ,42330  
374-2  ,372    
99+80  ,179    
21-199 ,-178   
54*150 ,8100   
5+843  ,848    
14-658 ,-644   
6+153  ,159    
444-883,-439   
9+672  ,681    
39+40  ,79     
11*87  ,957    
757-56 ,701    
89+100 ,189    
1+990  ,991    
94+688 ,782    
237-2  ,235    
642+8  ,650    
515-74 ,441    
603+68 ,671    
987*27 ,26649  
937-44 ,893    
0*2    ,0      
615+8  ,623    
67-369 ,-302   
2+40   ,42     
18*420 ,7560   
171*3  ,513    
225*917,206325 
7*666  ,4662   
549-79 ,470    
792-900,-108   
952*751,714952 
30+409 ,439    
290+48 ,338    
49+416 ,465    
233*6  ,1398   
43+477 ,520    
6*686  ,4116   
5+648  ,653    
92-77  ,15     
116*11 ,1276   
30+112 ,142    
331*88 ,29128  
648-966,-318   
448*7  ,3136   
542-386,156    
435*999,434565 
349*741,258609 
5-955  ,-950   
46*445 ,20470  
446-8  ,438    
452-1  ,451    
565+188,753    
89+64  ,153    
75*383 ,28725  
0-548  ,-548   
817+16 ,833    
95-59  ,36     
152*716,108832 
468+775,1243   
63+28  ,91     
69+197 ,266    
236+35 ,271    
500+8  ,508    
486*11 ,5346   
175+440,615    
635*252,160020 
0+56   ,56     
9-78   ,-69    
13+62  ,75     
45-38  ,7      
540+698,1238   
209-722,-513   
93*64  ,5952   
509+4  ,513    
945*1  ,945    
49*41  ,2009   
1-515  ,-514   
647*8  ,5176   
85-204 ,-119   
442*558,246636 
2+655  ,657    
522*9  ,4698   
73-77  ,-4     
300-88 ,212    
872-289,583    
58+91  ,149    
89+485 ,574    
361+857,1218   
858+5  ,863    
37+794 ,831    
73-9   ,64     
688*160,110080 
208-58 ,150    
79+415 ,494    
815+59 ,874    
3*216  ,648    
56*871 ,48776  
71-709 ,-638   
3*918  ,2754   
656+60 ,716    
51+589 ,640    
4+548  ,552    
11-93  ,-82    
265*489,129585 
98+78  ,176    
62*765 ,47430  
622*623,387506 
913+14 ,927    
63-141 ,-78    
27*88  ,2376   
985*0  ,0      
94-2   ,92     
755-924,-169   
387+835,1222   
699-0  ,699    
778*15 ,11670  
1+878  ,879    
352*51 ,17952  
792-87 ,705    
62+6   ,68     
914+403,1317   
842*1  ,842    
699*88 ,61512  
320+231,551    
512*8  ,4096   
419-94 ,325    
25*160 ,4000   
618-55 ,563    
223*295,65785  
591-796,-205   
6-464  ,-458   
15*916 ,13740  
5*224  ,1120   
716+459,1175   
682*70 ,47740  
427+39 ,466    
891*84 ,74844  
982-96 ,886    
49+18  ,67     
1+572  ,573    
0+447  ,447    
3*332  ,996    
50-32  ,18     
645*99 ,63855  
34-67  ,-33    
47-19  ,28     
8*893  ,7144   
8-461  ,-453   
371*29 ,10759  
460-75 ,385    
806+831,1637   
332*62 ,20584  
4*192  ,768    
25*808 ,20200  
11*991 ,10901  
36-260 ,-224   
21+97  ,118    
80*9   ,720    
0-405  ,-405   
586*876,513336 
272+66 ,338    
307-12 ,295    
97*307 ,29779  
678-4  ,674    
65-710 ,-645   
85-511 ,-426   
65+876 ,941    
82*461 ,37802  
703+12 ,715    
7*9    ,63     
81*39  ,3159   
15+33  ,48     
78+723 ,801    
72*889 ,64008  
72-475 ,-403   
842+1  ,843    
19-429 ,-410   
289*9  ,2601   
340-562,-222   
41*281 ,11521  
60+745 ,805    
479+429,908    
755+463,1218   
24-83  ,-59    
845*0  ,0      
183*638,116754 
802+45 ,847    
969+535,1504   
578*4  ,2312   
9+316  ,325    
27*500 ,13500  
782+581,1363   
658+8  ,666    
338*63 ,21294  
77-251 ,-174   
504-32 ,472    
616+2  ,618    
570*23 ,13110  
232*5  ,1160   
1+834  ,835    
69-28  ,41     
818+8  ,826    
970-641,329    
978*799,781422 
332-993,-661   
626-13 ,613    
9-469  ,-460   
424+776,1200   
34+916 ,950    
197-79 ,118    
7+481  ,488    
24*681 ,16344  
801-2  ,799    
31-369 ,-338   
281-25 ,256    
374-81 ,293    
362*18 ,6516   
885*1  ,885    
95+303 ,398    
54+0   ,54     
149*9  ,1341   
97-894 ,-797   
5-111  ,-106   
582*1  ,582    
1-33   ,-32    
75+56  ,131    
744*2  ,1488   
49*754 ,36946  
86-2   ,84     
55+98  ,153    
9-855  ,-846   
28*88  ,2464   
55-308 ,-253   
5*370  ,1850   
80+600 ,680    
879+3  ,882    
497-7  ,490    
106-3  ,103    
246-66 ,180    
92*65  ,5980   
772-38 ,734    
768+3  ,771    
414+89 ,503    
187+616,803    
194-853,-659   
82-832 ,-750   
634-53 ,581    
4+123  ,127    
23-38  ,-15    
57-80  ,-23    
516+55 ,571    
490+77 ,567    
62+50  ,112    
96*836 ,80256  
557-226,331    
186*751,139686 
92-30  ,62     
412*626,257912 
6+551  ,557    
3+921  ,924    
14*949 ,13286  
98-50  ,48     
115+693,808    
934-797,137    
94-471 ,-377   
665-0  ,665    
168*360,60480  
838+7  ,845    
262+301,563    
38-852 ,-814   
33-41  ,-8     
8*391  ,3128   
42*739 ,31038  
76*180 ,13680  
27+681 ,708    
82*971 ,79622  
916+25 ,941    
40-4   ,36     
3-468  ,-465   
620+55 ,675    
81+195 ,276    
35-2   ,33     
401+17 ,418    
944*800,755200 
323*80 ,25840  
858*16 ,13728  
55+12  ,67     
529-98 ,431    
6-815  ,-809   
78-670 ,-592   
131+31 ,162    
440-70 ,370    
10*32  ,320    
318-284,34     
879+69 ,948    
148-95 ,53     
1-663  ,-662   
488*2  ,976    
2*674  ,1348   
79-71  ,8      
79-41  ,38     
2*796  ,1592   
705*35 ,24675  
385*5  ,1925   
245-568,-323   
235*882,207270 
570+971,1541   
615-355,260    
442-12 ,430    
583*402,234366 
272+4  ,276    
956-9  ,947    
46+495 ,541    
39*28  ,1092   
1*736  ,736    
95+39  ,134    
5+917  ,922    
431-72 ,359    
15+21  ,36     
28-403 ,-375   
94-476 ,-382   
577*9  ,5193   
35*613 ,21455  
736-2  ,734    
8*754  ,6032   
91*735 ,66885  
595+0  ,595    
877+8  ,885    
303+32 ,335    
731+4  ,735    
9*345  ,3105   
895+60 ,955    
5-661  ,-656   
278*31 ,8618   
252*9  ,2268   
207*38 ,7866   
575+91 ,666    
591*730,431430 
299*48 ,14352  
60*80  ,4800   
20+82  ,102    
47-578 ,-531   
95*486 ,46170  
55*723 ,39765  
32-148 ,-116   
69-56  ,13     
363*5  ,1815   
287-1  ,286    
996*276,274896 
843+41 ,884    
964*0  ,0      
53-75  ,-22    
50*167 ,8350   
620*395,244900 
42*38  ,1596   
143-77 ,66     
936-58 ,878    
384+48 ,432    
397+52 ,449    
41-16  ,25     
34-863 ,-829   
790+269,1059   
273-806,-533   
164-36 ,128    
0+658  ,658    
9*616  ,5544   
241+846,1087   
676+964,1640   
66+26  ,92     
8*87   ,696    
89-960 ,-871   
480*555,266400 
2-639  ,-637   
746*0  ,0      
848-775,73     
435-79 ,356    
688-1  ,687    
892-465,427    
21+98  ,119    
158+6  ,164    
865-2  ,863    
458+58 ,516    
34-81  ,-47    
730*69 ,50370  
852+6  ,858    
929*93 ,86397  
32*794 ,25408  
41-4   ,37     
25+776 ,801    
4-904  ,-900   
82-172 ,-90    
24-808 ,-784   
128+4  ,132    
5*56   ,280    
686+989,1675   
40-24  ,16     
277+2  ,279    
37+632 ,669    
564*74 ,41736  
36*827 ,29772  
84*635 ,53340  
291*77 ,22407  
725*903,654675 
796*73 ,58108  
2*918  ,1836   
21-14  ,7      
63-30  ,33     
409-58 ,351    
39*477 ,18603  
807*29 ,23403  
40+327 ,367    
68-153 ,-85    
30*986 ,29580  
594+71 ,665    
139-784,-645   
0-213  ,-213   
382+45 ,427    
223*775,172825 
43*356 ,15308  
694*1  ,694    
441-0  ,441    
967-63 ,904    
588-50 ,538    
20+14  ,34     
86-937 ,-851   
336*46 ,15456  
8*658  ,5264   
65-326 ,-261   
734*8  ,5872   
479-490,-11    
530+528,1058   
506-557,-51    
1+658  ,659    
17-338 ,-321   
79-277 ,-198   
546*23 ,12558  
4*762  ,3048   
896+5  ,901    
60*572 ,34320  
782*0  ,0      
351+497,848    
755-97 ,658    
304-6  ,298    
56-991 ,-935   
33-753 ,-720   
384+889,1273   
3+860  ,863    
84-955 ,-871   
30*570 ,17100  
6+151  ,157    
969*37 ,35853  
6+757  ,763    
30*16  ,480    
955-587,368    
681+72 ,753    
447+53 ,500    
692*123,85116  
306*51 ,15606  
549+79 ,628    
0*953  ,0      
190*2  ,380    
601*55 ,33055  
3+767  ,770    
111-6  ,105    
745+300,1045   
64+825 ,889    
85*67  ,5695   
952+59 ,1011   
443-39 ,404    
961+1  ,962    
21+622 ,643    
54-910 ,-856   
179*2  ,358    
737-468,269    
459*328,150552 
4*533  ,2132   
512+4  ,516    
369+3  ,372    
98*356 ,34888  
800+390,1190   
874-806,68     
932+65 ,997    
467-74 ,393    
465*885,411525 
926-922,4      
543*32 ,17376  
66*50  ,3300   
780*59 ,46020  
361*802,289522 
77-90  ,-13    
308*84 ,25872  
8-978  ,-970   
268-429,-161   
57*49  ,2793   
373-1  ,372    
0*12   ,0      
0*786  ,0      
630+56 ,686    
460-627,-167   
241*422,101702 
787-0  ,787    
740*220,162800 
934*2  ,1868   
523-20 ,503    
60+83  ,143    
672*41 ,27552  
87*15  ,1305   
15*54  ,810    
6*693  ,4158   
8*690  ,5520   
68+131 ,199    
623-44 ,579    
31+778 ,809    
40-39  ,1      
58*17  ,986    
5-815  ,-810   
5*423  ,2115   
381*83 ,31623  
652+81 ,733    
93*3   ,279    
74-79  ,-5     
400*3  ,1200   
4*682  ,2728   
204*7  ,1428   
40*234 ,9360   
950+541,1491   
640-84 ,556    
7+623  ,630    
84+152 ,236    
372*5  ,1860   
32+682 ,714    
46+748 ,794    
301+80 ,381    
573+73 ,646    
151+2  ,153    
42+714 ,756    
2+148  ,150    
18*644 ,11592  
397-261,136    
80-56  ,24     
348+894,1242   
9-644  ,-635   
511*77 ,39347  
49-308 ,-259   
109-966,-857   
73-75  ,-2     
710-718,-8     
930*7  ,6510   
17-31  ,-14    
194-8  ,186    
82+256 ,338    
221-14 ,207    
93-156 ,-63    
156-771,-615   
95*137 ,13015  
935*559,522665 
686+680,1366   
927+521,1448   
2+183  ,185    
770-3  ,767    
668*43 ,28724  
8-54   ,-46    
198-167,31     
940+502,1442   
442-793,-351   
749+9  ,758    
50+542 ,592    
496-90 ,406    
8-338  ,-330   
50*23  ,1150   
230*301,69230  
22*523 ,11506  
202+415,617    
37+729 ,766    
696*37 ,25752  
243-63 ,180    
92*59  ,5428   
500+62 ,562    
316*65 ,20540  
11-851 ,-840   
759*8  ,6072   
812*94 ,76328  
466-3  ,463    
168+5  ,173    
971+198,1169   
568*53 ,30104  
950-3  ,947    
18+23  ,41     
620+69 ,689    
857*468,401076 
836+76 ,912    
83*77  ,6391   
70*11  ,770    
744*206,153264 
51-470 ,-419   
676+65 ,741    
542-34 ,508    
61+748 ,809    
93-726 ,-633   
2-23   ,-21    
1*317  ,317    
601*27 ,16227  
1+9    ,10     
7+983  ,990    
31*604 ,18724  
65*771 ,50115  
619+18 ,637    
707+979,1686   
982-90 ,892    
13*167 ,2171   
25*77  ,1925   
80+258 ,338    
801+29 ,830    
9*277  ,2493   
84+91  ,175    
908*555,503940 
300*3  ,900    
66+400 ,466    
693*177,122661 
297-31 ,266    
26*956 ,24856  
39*5   ,195    
406-80 ,326    
7*42   ,294    
504*5  ,2520   
0+380  ,380    
43-186 ,-143   
419*630,263970 
732-9  ,723    
274-21 ,253    
979+61 ,1040   
7-913  ,-906   
1+805  ,806    
0-408  ,-408   
81*32  ,2592   
31+826 ,857    
269+8  ,277    
43-12  ,31     
668-39 ,629    
881*99 ,87219  
433*937,405721 
8-313  ,-305   
918+404,1322   
251*979,245729 
500*97 ,48500  
324-10 ,314    
848*56 ,47488  
45+967 ,1012   
307-718,-411   
538+76 ,614    
76*156 ,11856  
208+768,976    
204+665,869    
80+68  ,148    
647*34 ,21998  
65+52  ,117    
82*493 ,40426  
407+312,719    
480-9  ,471    
35+756 ,791    
375*547,205125 
783*179,140157 
68-185 ,-117   
382-5  ,377    
405+590,995    
5-206  ,-201   
34-750 ,-716   
248-59 ,189    
63+7   ,70     
7*148  ,1036   
940*652,612880 
228+43 ,271    
448*466,208768 
80*693 ,55440  
30*580 ,17400  
27-578 ,-551   
826*66 ,54516  
112*93 ,10416  
4-877  ,-873   
86-64  ,22     
222*0  ,0      
47*561 ,26367  
780+589,1369   
215*9  ,1935   
38*18  ,684    
85*186 ,15810  
78-71  ,7      
3-413  ,-410   
121*43 ,5203   
564*49 ,27636  
1-629  ,-628   
418-17 ,401    
221+69 ,290    
99*867 ,85833  
706+17 ,723    
46-84  ,-38    
307*7  ,2149   
159*35 ,5565   
827*71 ,58717  
4+782  ,786    
104*356,37024  
214+226,440    
47-146 ,-99    
5+354  ,359    
25*846 ,21150  
423-713,-290   
156-1  ,155    
98-309 ,-211   
833*12 ,9996   
160*26 ,4160   
817+693,1510   
29+304 ,333    
3-22   ,-19    
81-14  ,67     
950*718,682100 
16+449 ,465    
304*2  ,608    
46*572 ,26312  
434-3  ,431    
729*7  ,5103   
98-729 ,-631   
38+237 ,275    
482*7  ,3374   
791-99 ,692    
595+524,1119   
74*241 ,17834  
838-8  ,830    
288+126,414    
9*299  ,2691   
16-269 ,-253   
704-963,-259   
988+43 ,1031   
582-6  ,576    
1-473  ,-472   
236+61 ,297    
522-72 ,450    
5+875  ,880    
191*52 ,9932   
470-215,255    
416+10 ,426    
17*15  ,255    
534+6  ,540    
38+10  ,48     
666+571,1237   
44-17  ,27     
5*924  ,4620   
913*97 ,88561  
950-50 ,900    
85-676 ,-591   
6-800  ,-794   
376-184,192    
993*355,352515 
57*653 ,37221  
93-44  ,49     
772*203,156716 
78*825 ,64350  
52*550 ,28600  
913*408,372504 
91-559 ,-468   
185+96 ,281    
810*275,222750 
76-146 ,-70    
325*7  ,2275   
539-561,-22    
23-43  ,-20    
41+97  ,138    
889+10 ,899    
2-486  ,-484   
340-66 ,274    
6+608  ,614    
54+7   ,61     
895+91 ,986    
884*75 ,66300  
403*844,340132 
23-37  ,-14    
916+0  ,916    
391+71 ,462    
91+55  ,146    
131-12 ,119    
590+2  ,592    
48*29  ,1392   
15+45  ,60     
183-47 ,136    
59-706 ,-647   
82-35  ,47     
760-998,-238   
625-827,-202   
0*225  ,0      
25+152 ,177    
712+7  ,719    
11+51  ,62     
16-587 ,-571   
0+263  ,263    
846*49 ,41454  
290*280,81200  
25*365 ,9125   
137-30 ,107    
253*235,59455  
656-84 ,572    
4+861  ,865    
609*7  ,4263   
610+54 ,664    
422+306,728    
827-83 ,744    
451-67 ,384    
983-17 ,966    
68-15  ,53     
56*354 ,19824  
58-458 ,-400   
89*606 ,53934  
67+92  ,159    
23+751 ,774    
15+537 ,552    
13*283 ,3679   
844-9  ,835    
19*194 ,3686   
872+9  ,881    
469+14 ,483    
941+244,1185   
984+46 ,1030   
32+27  ,59     
63+487 ,550    
676+46 ,722    
58+946 ,1004   
891-16 ,875    
82+51  ,133    
79*87  ,6873   
9-357  ,-348   
35-424 ,-389   
1-0    ,1      
12-864 ,-852   
68*46  ,3128   
1*7    ,7      
2*813  ,1626   
701*70 ,49070  
7*472  ,3304   
275*0  ,0      
455+34 ,489    
287-758,-471   
978+3  ,981    
352+0  ,352    
122*712,86864  
62-782 ,-720   
267-13 ,254    
266-3  ,263    
543+896,1439   
15*357 ,5355   
86-543 ,-457   
8-541  ,-533   
925+14 ,939    
15-476 ,-461   
17*213 ,3621   
220+4  ,224    
50+50  ,100    
85*519 ,44115  
284*883,250772 
84*59  ,4956   
69+802 ,871    
2-790  ,-788   
210-563,-353   
46+34  ,80     
48-47  ,1      
61*273 ,16653  
32-85  ,-53    
44+16  ,60     
37+916 ,953    
391+2  ,393    
42+81  ,123    
105-35 ,70     
250*4  ,1000   
16-588 ,-572   
9-61   ,-52    
667-9  ,658    
4*106  ,424    
314+631,945    
925+9  ,934    
41*572 ,23452  
500+64 ,564    
98*234 ,22932  
53+57  ,110    
120-41 ,79     
970*4  ,3880   
496-95 ,401    
784+79 ,863    
3*700  ,2100   
46*18  ,828    
976*3  ,2928   
480-12 ,468    
83*26  ,2158   
48*45  ,2160   
42+679 ,721    
20*52  ,1040   
894+320,1214   
653-1  ,652    
5+338  ,343    
864+3  ,867    
38*6   ,228    
27-141 ,-114   
988*8  ,7904   
8+49   ,57     
58+70  ,128    
212-62 ,150    
349*10 ,3490   
53*0   ,0      
82-79  ,3      
23+616 ,639    
617-314,303    
863-420,443    
66+50  ,116    
8*767  ,6136   
151*24 ,3624   
968+14 ,982    
0*797  ,0      
214-53 ,161    
413-318,95     
35*9   ,315    
346+640,986    
775*53 ,41075  
44-124 ,-80    
6+311  ,317    
4-988  ,-984   
13+859 ,872    
771+87 ,858    
863*52 ,44876  
2*986  ,1972   
775-4  ,771    
23+735 ,758    
45+213 ,258    
734+979,1713   
826-7  ,819    
341*4  ,1364   
796-384,412    
938-314,624    
733*140,102620 
488-2  ,486    
62*24  ,1488   
95+52  ,147    
0*490  ,0      
67+2   ,69     
74+832 ,906    
576-3  ,573    
598*94 ,56212  
811+17 ,828    
664*711,472104 
752*364,273728 
0+832  ,832    
15*762 ,11430  
49+47  ,96     
323*881,284563 
4-745  ,-741   
665*886,589190 
545-7  ,538    
33*24  ,792    
32+212 ,244    
482+91 ,573    
354*41 ,14514  
4+910  ,914    
88-994 ,-906   
728-42 ,686    
563+829,1392   
150*513,76950  
534-56 ,478    
4+661  ,665    
714*34 ,24276  
720*444,319680 
8-222  ,-214   
69*358 ,24702  
905*34 ,30770  
794-10 ,784    
70+67  ,137    
62*62  ,3844   
87-312 ,-225   
1-747  ,-746   
68+140 ,208    
2+1    ,3      
93-26  ,67     
350-2  ,348    
2*225  ,450    
64+117 ,181    
37-870 ,-833   
1+402  ,403    
208*66 ,13728  
82+947 ,1029   
458*99 ,45342  
837*89 ,74493  
46-47  ,-1     
437-9  ,428    
54-1   ,53     
792+19 ,811    
203*148,30044  
979-982,-3     
332-78 ,254    
65-963 ,-898   
94+321 ,415    
141+98 ,239    
8*822  ,6576   
582+24 ,606    
893*663,592059 
928*19 ,17632  
539*40 ,21560  
9-645  ,-636   
324+33 ,357    
59-960 ,-901   
81-915 ,-834   
172+90 ,262    
8*92   ,736    
16+81  ,97     
9+204  ,213    
720*90 ,64800  
28-821 ,-793   
634*10 ,6340   
146+325,471    
75*642 ,48150  
934*42 ,39228  
42*105 ,4410   
7+114  ,121    
357-24 ,333    
692+64 ,756    
210-14 ,196    
30+350 ,380    
25*977 ,24425  
600+143,743    
673-5  ,668    
7-439  ,-432   
5+24   ,29     
311*685,213035 
460*12 ,5520   
981+820,1801   
44+81  ,125    
296-55 ,241    
91-49  ,42     
240-691,-451   
655+285,940    
349-25 ,324    
896-5  ,891    
0*311  ,0      
123-91 ,32     
65*353 ,22945  
458-799,-341   
101*129,13029  
544*53 ,28832  
995-561,434    
376+81 ,457    
290-46 ,244    
314-69 ,245    
94+677 ,771    
290-394,-104   
54*93  ,5022   
95*999 ,94905  
485+29 ,514    
66+94  ,160    
86+62  ,148    
863-70 ,793    
9-848  ,-839   
920+1  ,921    
373*11 ,4103   
3*79   ,237    
88+32  ,120    
22+310 ,332    
818-983,-165   
196-8  ,188    
43+44  ,87     
10+314 ,324    
56-885 ,-829   
353*20 ,7060   
69*200 ,13800  
68-41  ,27     
61*14  ,854    
847-184,663    
686*2  ,1372   
816+2  ,818    
47*957 ,44979  
620+247,867    
27*795 ,21465  
73+797 ,870    
87+843 ,930    
59+533 ,592    
42+73  ,115    
87-304 ,-217   
65-603 ,-538   
54+55  ,109    
605*47 ,28435  
868+594,1462   
70+85  ,155    
191*663,126633 
620*573,355260 
41-198 ,-157   
436+8  ,444    
22*211 ,4642   
375-317,58     
96*25  ,2400   
81+622 ,703    
61*197 ,12017  
18-271 ,-253   
27-513 ,-486   
2*220  ,440    
8-662  ,-654   
53+6   ,59     
557+43 ,600    
52*19  ,988    
39*56  ,2184   
154-24 ,130    
499*428,213572 
935+40 ,975    
514-62 ,452    
969-8  ,961    
146*5  ,730    
146+9  ,155    
36-35  ,1      
505*44 ,22220  
4-559  ,-555   
88+263 ,351    
49-799 ,-750   
4+856  ,860    
105*98 ,10290  
373+300,673    
49*424 ,20776  
884-86 ,798    
50*537 ,26850  
566*869,491854 
707-3  ,704    
988*30 ,29640  
86*69  ,5934   
48-38  ,10     
55*881 ,48455  
2*442  ,884    
528+3  ,531    
89-44  ,45     
2+507  ,509    
37+37  ,74     
287-306,-19    
59+895 ,954    
6*423  ,2538   
197+528,725    
1-946  ,-945   
793+739,1532   
67+414 ,481    
611+654,1265   
43*372 ,15996  
32+984 ,1016   
343+14 ,357    
341*147,50127  
233+70 ,303    
674-697,-23    
768+753,1521   
377-367,10     
3+614  ,617    
728-75 ,653    
58+159 ,217    
17+998 ,1015   
92+8   ,100    
2-233  ,-231   
15*24  ,360    
653*118,77054  
94*128 ,12032  
267+4  ,271    
471-423,48     
82+19  ,101    
69*669 ,46161  
42*280 ,11760  
113-32 ,81     
0*903  ,0      
619*4  ,2476   
944+0  ,944    
610-94 ,516    
71-684 ,-613   
278+5  ,283    
678+62 ,740    
46*474 ,21804  
55-499 ,-444   
20+464 ,484    
33+39  ,72     
44+650 ,694    
4+911  ,915    
902-5  ,897    
308*843,259644 
70+917 ,987    
9*830  ,7470   
250-366,-116   
39-345 ,-306   
1-371  ,-370   
465-359,106    
268-53 ,215    
868+396,1264   
73-30  ,43     
9*705  ,6345   
37*733 ,27121  
24+333 ,357    
42+75  ,117    
90*84  ,7560   
6+633  ,639    
519*504,261576 
727*42 ,30534  
6*948  ,5688   
110-325,-215   
6+801  ,807    
608+329,937    
818+5  ,823    
53*228 ,12084  
546*998,544908 
386-0  ,386    
381-6  ,375    
6-82   ,-76    
331-31 ,300    
64*818 ,52352  
993*7  ,6951   
11*33  ,363    
95*911 ,86545  
37-516 ,-479   
187-274,-87    
732*71 ,51972  
131+99 ,230    
855+728,1583   
37+548 ,585    
774-341,433    
369+463,832    
59*43  ,2537   
44+464 ,508    
694*834,578796 
89+858 ,947    
62-9   ,53     
4-74   ,-70    
689*479,330031 
836-88 ,748    
313-74 ,239    
731*56 ,40936  
6+891  ,897    
1+264  ,265    
6-256  ,-250   
1-227  ,-226   
60+775 ,835    
957-46 ,911    
61*88  ,5368   
30*513 ,15390  
964+8  ,972    
705+152,857    
89*60  ,5340   
266+79 ,345    
788-34 ,754    
947+15 ,962    
591+66 ,657    
15-8   ,7      
35*848 ,29680  
2-125  ,-123   
596+8  ,604    
710*404,286840 
841-991,-150   
2+313  ,315    
44*691 ,30404  
507-0  ,507    
560+265,825    
120*631,75720  
50+3   ,53     
56*465 ,26040  
975*0  ,0      
22*49  ,1078   
2-138  ,-136   
473-88 ,385    
607*929,563903 
544-1  ,543    
56-289 ,-233   
94+738 ,832    
5-752  ,-747   
903-496,407    
304*349,106096 
854*0  ,0      
8+382  ,390    
0*374  ,0      
601+505,1106   
4*5    ,20     
49-313 ,-264   
0+419  ,419    
21+271 ,292    
115+7  ,122    
791+644,1435   
202*434,87668  
44+86  ,130    
563*310,174530 
600*0  ,0      
71-661 ,-590   
54*903 ,48762  
32+57  ,89     
6-860  ,-854   
9+889  ,898    
178-233,-55    
27+658 ,685    
603+47 ,650    
937+72 ,1009   
797*1  ,797    
294-53 ,241    
446+7  ,453    
39*779 ,30381  
627-0  ,627    
25*461 ,11525  
4+233  ,237    
97-258 ,-161   
399+598,997    
50*33  ,1650   
70*265 ,18550  
454*689,312806 
229+262,491    
628-11 ,617    
658*24 ,15792  
660-92 ,568    
92-64  ,28     
25*832 ,20800  
341*43 ,14663  
174-3  ,171    
8+907  ,915    
420+30 ,450    
427-19 ,408    
536-98 ,438    
573+94 ,667    
1-368  ,-367   
615+4  ,619    
74-893 ,-819   
12*37  ,444    
540+569,1109   
400+257,657    
490*1  ,490    
93+31  ,124    
4-250  ,-246   
770-0  ,770    
123*49 ,6027   
39+267 ,306    
506-261,245    
8-832  ,-824   
179*829,148391 
7*466  ,3262   
1+447  ,448    
85-60  ,25     
49+493 ,542    
8-149  ,-141   
448*423,189504 
260-55 ,205    
8-551  ,-543   
910-28 ,882    
155+432,587    
191+9  ,200    
776+855,1631   
581+9  ,590    
4*421  ,1684   
82*49  ,4018   
90-368 ,-278   
93-857 ,-764   
187+565,752    
201+522,723    
62-96  ,-34    
56-30  ,26     
559-90 ,469    
78*893 ,69654  
998+91 ,1089   
924*247,228228 
58+631 ,689    
81-961 ,-880   
12+235 ,247    
240*4  ,960    
