questions,expected
461-403,58  
42+385 ,427 
0-191  ,-191
144-844,-700
141+48 ,189 
28-31  ,-3  
78+43  ,121 
47+855 ,902 
442+7  ,449 
206+716,922 
32-358 ,-326
815-8  ,807 
4+193  ,197 
8+927  ,935 
309+61 ,370 
811+29 ,840 
96+436 ,532 
962+35 ,997 
45-55  ,-10 
103+380,483 
676-0  ,676 
45+363 ,408 
5+956  ,961 
75-905 ,-830
786-5  ,781 
371-223,148 
902+39 ,941 
186+67 ,253 
999+535,1534
309+9  ,318 
96-43  ,53  
215+15 ,230 
52-42  ,10  
877+31 ,908 
462+93 ,555 
716-8  ,708 
675-256,419 
878-483,395 
562-3  ,559 
22+882 ,904 
9-96   ,-87 
698-64 ,634 
62+909 ,971 
4-635  ,-631
3-876  ,-873
344+66 ,410 
110-5  ,105 
536-564,-28 
74+81  ,155 
129-362,-233
109-63 ,46  
18-59  ,-41 
65+511 ,576 
66+27  ,93  
190+81 ,271 
23+942 ,965 
37-606 ,-569
808+1  ,809 
429+852,1281
886+48 ,934 
681-62 ,619 
900-8  ,892 
940-55 ,885 
652-114,538 
84-718 ,-634
13+199 ,212 
151+13 ,164 
12+749 ,761 
114+3  ,117 
52+974 ,1026
849-1  ,848 
5-18   ,-13 
197-80 ,117 
5-139  ,-134
648+492,1140
23+68  ,91  
749-0  ,749 
137+336,473 
5+650  ,655 
23+479 ,502 
56+684 ,740 
755+633,1388
689+18 ,707 
22-61  ,-39 
8+317  ,325 
52-782 ,-730
505-693,-188
51+788 ,839 
4-194  ,-190
83+78  ,161 
2-250  ,-248
37-801 ,-764
119+747,866 
27+895 ,922 
3+377  ,380 
51-543 ,-492
25-945 ,-920
601-2  ,599 
633+766,1399
787+77 ,864 
193+41 ,234 
813-26 ,787 
93+915 ,1008
549-75 ,474 
546+6  ,552 
10-21  ,-11 
58+992 ,1050
53-242 ,-189
97+113 ,210 
587+15 ,602 
361-841,-480
39-464 ,-425
19+749 ,768 
73+419 ,492 
181-769,-588
312-74 ,238 
945+225,1170
62-84  ,-22 
561-117,444 
796-86 ,710 
788-10 ,778 
50+60  ,110 
545-798,-253
63+356 ,419 
227+5  ,232 
997-98 ,899 
584-176,408 
8+437  ,445 
81+506 ,587 
97-641 ,-544
36-454 ,-418
268+5  ,273 
275-9  ,266 
59-332 ,-273
165+0  ,165 
8-954  ,-946
25-96  ,-71 
56-1   ,55  
340+546,886 
647-236,411 
729-685,44  
355+63 ,418 
877+960,1837
3-362  ,-359
824+928,1752
1-133  ,-132
65+405 ,470 
31+747 ,778 
492-1  ,491 
954-2  ,952 
2-707  ,-705
54+6   ,60  
744+352,1096
250+67 ,317 
239-73 ,166 
60+429 ,489 
243+238,481 
757-197,560 
812-20 ,792 
307-76 ,231 
676+35 ,711 
4+367  ,371 
200-2  ,198 
998-721,277 
878+84 ,962 
2+538  ,540 
17-825 ,-808
89+52  ,141 
311+525,836 
52-33  ,19  
348+736,1084
16-260 ,-244
90+8   ,98  
294+21 ,315 
6-354  ,-348
925+8  ,933 
327+9  ,336 
330-16 ,314 
90+208 ,298 
20+54  ,74  
88-38  ,50  
95+39  ,134 
945-92 ,853 
36-44  ,-8  
24-42  ,-18 
54+404 ,458 
145-0  ,145 
566-275,291 
981+83 ,1064
72+635 ,707 
546+976,1522
256-0  ,256 
994-96 ,898 
91-62  ,29  
10-26  ,-16 
732+5  ,737 
769-0  ,769 
976-10 ,966 
59-836 ,-777
694+268,962 
192-88 ,104 
866-537,329 
669-0  ,669 
901-4  ,897 
29-350 ,-321
994-83 ,911 
418-991,-573
292-475,-183
0-829  ,-829
7-871  ,-864
8-572  ,-564
979+390,1369
1-796  ,-795
88-138 ,-50 
859-7  ,852 
74-61  ,13  
245+639,884 
9-683  ,-674
245+4  ,249 
803-29 ,774 
672+60 ,732 
202-535,-333
821+4  ,825 
0-444  ,-444
493+12 ,505 
709-474,235 
73+44  ,117 
630+893,1523
677+170,847 
600-53 ,547 
387-526,-139
83-28  ,55  
253-597,-344
447+241,688 
287+157,444 
870+99 ,969 
3-547  ,-544
556-691,-135
95+487 ,582 
29-885 ,-856
826+751,1577
242-72 ,170 
657-503,154 
709-61 ,648 
837-514,323 
550-30 ,520 
78-56  ,22  
77+563 ,640 
632-18 ,614 
55+758 ,813 
10+40  ,50  
936-56 ,880 
574+93 ,667 
19+33  ,52  
16+194 ,210 
526-321,205 
6+378  ,384 
220+69 ,289 
22+943 ,965 
5+310  ,315 
187+14 ,201 
2-367  ,-365
660-18 ,642 
22+53  ,75  
5+257  ,262 
449+620,1069
5+705  ,710 
915-0  ,915 
504-21 ,483 
241+6  ,247 
94+42  ,136 
1-990  ,-989
5+835  ,840 
161-628,-467
437-532,-95 
82+65  ,147 
125+7  ,132 
986+703,1689
983+56 ,1039
570+344,914 
57+46  ,103 
638-0  ,638 
675-28 ,647 
282+4  ,286 
547-6  ,541 
655-508,147 
139+25 ,164 
106-4  ,102 
909+360,1269
48+26  ,74  
43+796 ,839 
998-630,368 
7+84   ,91  
30-85  ,-55 
127+94 ,221 
2-857  ,-855
4+447  ,451 
141-3  ,138 
98+668 ,766 
976-569,407 
713-894,-181
299+277,576 
41-907 ,-866
618-151,467 
634+70 ,704 
20-939 ,-919
116+265,381 
18+790 ,808 
737-5  ,732 
75-81  ,-6  
579-554,25  
937-3  ,934 
248+852,1100
990+418,1408
379-33 ,346 
7+377  ,384 
4+524  ,528 
76-371 ,-295
9+710  ,719 
463-9  ,454 
651+30 ,681 
631+34 ,665 
169-8  ,161 
35+40  ,75  
519-465,54  
2-35   ,-33 
838+72 ,910 
343+467,810 
487-42 ,445 
494+53 ,547 
780-909,-129
766+771,1537
262+576,838 
3+239  ,242 
285-134,151 
927+944,1871
617+826,1443
257-90 ,167 
605-56 ,549 
620+458,1078
45-674 ,-629
419-805,-386
17+16  ,33  
84+64  ,148 
804+17 ,821 
82+2   ,84  
891+6  ,897 
665-821,-156
31+593 ,624 
6-605  ,-599
930-2  ,928 
31+683 ,714 
598-205,393 
521-417,104 
69+863 ,932 
65+397 ,462 
58-97  ,-39 
88-87  ,1   
556+567,1123
45+783 ,828 
406-4  ,402 
784+71 ,855 
825+9  ,834 
556-433,123 
813+21 ,834 
973+4  ,977 
1+794  ,795 
0-299  ,-299
753-959,-206
111-800,-689
133+26 ,159 
42-40  ,2   
205-76 ,129 
305-263,42  
635-482,153 
483+15 ,498 
32-40  ,-8  
713-86 ,627 
277+498,775 
22-519 ,-497
576-14 ,562 
335-4  ,331 
557-159,398 
131+786,917 
564-0  ,564 
58-100 ,-42 
541+926,1467
394+54 ,448 
595-95 ,500 
287+43 ,330 
37+892 ,929 
319+73 ,392 
67-484 ,-417
80-9   ,71  
504-96 ,408 
97-590 ,-493
837-119,718 
92-82  ,10  
893-21 ,872 
785+2  ,787 
19+648 ,667 
715-35 ,680 
89-295 ,-206
15+49  ,64  
641+1  ,642 
200+809,1009
26+8   ,34  
805+146,951 
234+997,1231
26+927 ,953 
95+438 ,533 
48-642 ,-594
435-23 ,412 
765+90 ,855 
28+383 ,411 
629-66 ,563 
9-323  ,-314
0-577  ,-577
85+996 ,1081
10+17  ,27  
217-2  ,215 
4+101  ,105 
920+578,1498
732+27 ,759 
85-51  ,34  
2-503  ,-501
506-94 ,412 
527+3  ,530 
172+12 ,184 
43-706 ,-663
294+73 ,367 
19-215 ,-196
1-419  ,-418
815-40 ,775 
899+19 ,918 
70+7   ,77  
203+714,917 
3+701  ,704 
891+8  ,899 
341-11 ,330 
251-22 ,229 
425+712,1137
389-258,131 
4-895  ,-891
722+320,1042
46+28  ,74  
31-111 ,-80 
175+268,443 
210+7  ,217 
19-739 ,-720
600+177,777 
112-7  ,105 
71-95  ,-24 
512-53 ,459 
252-8  ,244 
27+820 ,847 
25-150 ,-125
121-85 ,36  
87+495 ,582 
18-172 ,-154
242+68 ,310 
3+65   ,68  
699+45 ,744 
890-6  ,884 
64-160 ,-96 
85+827 ,912 
94-282 ,-188
88+113 ,201 
685-10 ,675 
364+47 ,411 
783-29 ,754 
495-90 ,405 
131-629,-498
409-9  ,400 
609+90 ,699 
154+0  ,154 
63+348 ,411 
613-92 ,521 
46-14  ,32  
413-663,-250
90+890 ,980 
448+500,948 
755-70 ,685 
387+90 ,477 
5+525  ,530 
977+28 ,1005
279-19 ,260 
295+0  ,295 
92-756 ,-664
940+257,1197
65+23  ,88  
58-974 ,-916
80+791 ,871 
51+94  ,145 
78+6   ,84  
96-33  ,63  
393-195,198 
7+792  ,799 
8-40   ,-32 
57-213 ,-156
168+361,529 
10-2   ,8   
751-25 ,726 
24+41  ,65  
337+88 ,425 
279+361,640 
21+608 ,629 
85-506 ,-421
220-55 ,165 
801+37 ,838 
716-86 ,630 
7-46   ,-39 
147+436,583 
772+523,1295
487-75 ,412 
6+243  ,249 
658-60 ,598 
758+4  ,762 
757-2  ,755 
6-46   ,-40 
55-10  ,45  
5+31   ,36  
453+899,1352
108+975,1083
904+383,1287
4-7    ,-3  
0+151  ,151 
69+84  ,153 
142+83 ,225 
230+236,466 
718+277,995 
884+27 ,911 
490-22 ,468 
992-184,808 
271-74 ,197 
423+95 ,518 
255-17 ,238 
7+256  ,263 
16-94  ,-78 
5-838  ,-833
512+82 ,594 
8+799  ,807 
782+24 ,806 
926-433,493 
797-596,201 
2-378  ,-376
45-65  ,-20 
288+767,1055
451+686,1137
6-643  ,-637
672-8  ,664 
28-539 ,-511
329-899,-570
987-786,201 
797-916,-119
373+420,793 
51+714 ,765 
559+717,1276
282+87 ,369 
610-8  ,602 
707-33 ,674 
36-271 ,-235
80-966 ,-886
628-56 ,572 
839+88 ,927 
849+945,1794
6-847  ,-841
8+339  ,347 
79+66  ,145 
813-76 ,737 
973+29 ,1002
3+659  ,662 
911-28 ,883 
11+56  ,67  
772+950,1722
52+551 ,603 
710+8  ,718 
851-41 ,810 
257+538,795 
5+118  ,123 
869+38 ,907 
91-10  ,81  
268+539,807 
9-742  ,-733
18-250 ,-232
997+677,1674
52+61  ,113 
80-922 ,-842
96-567 ,-471
141+875,1016
13-152 ,-139
574-46 ,528 
618-41 ,577 
716+720,1436
50+51  ,101 
61+59  ,120 
6+154  ,160 
525+32 ,557 
29-69  ,-40 
372-82 ,290 
36+887 ,923 
110-66 ,44  
67+502 ,569 
713+34 ,747 
683-962,-279
980-26 ,954 
382+535,917 
679-93 ,586 
82+24  ,106 
78+960 ,1038
6-830  ,-824
57-7   ,50  
692+72 ,764 
4+445  ,449 
44+566 ,610 
951+8  ,959 
993+694,1687
847-245,602 
21+73  ,94  
329+73 ,402 
89-765 ,-676
32-532 ,-500
231-3  ,228 
598-6  ,592 
580-89 ,491 
62-32  ,30  
98-930 ,-832
18-82  ,-64 
7-727  ,-720
650+99 ,749 
67+121 ,188 
375-650,-275
4-534  ,-530
21-133 ,-112
239+388,627 
3-277  ,-274
809+38 ,847 
5-59   ,-54 
59-831 ,-772
85+720 ,805 
358-30 ,328 
65+215 ,280 
10+71  ,81  
8-118  ,-110
600-99 ,501 
421+107,528 
3+372  ,375 
6-914  ,-908
71+435 ,506 
949-644,305 
8-998  ,-990
65-492 ,-427
485-55 ,430 
238+789,1027
942-63 ,879 
2-961  ,-959
255+80 ,335 
51-415 ,-364
38-46  ,-8  
10+77  ,87  
4+404  ,408 
44+967 ,1011
382-10 ,372 
131+65 ,196 
429-74 ,355 
0-630  ,-630
4-888  ,-884
57+9   ,66  
33+800 ,833 
999-72 ,927 
355-99 ,256 
314+117,431 
525+9  ,534 
68-622 ,-554
452-101,351 
1+410  ,411 
83+336 ,419 
138-595,-457
516+55 ,571 
42-79  ,-37 
316+4  ,320 
63-249 ,-186
214-2  ,212 
524-36 ,488 
5+151  ,156 
281-90 ,191 
56+8   ,64  
81-18  ,63  
87+617 ,704 
88+817 ,905 
31-702 ,-671
937-6  ,931 
34+44  ,78  
4+265  ,269 
13-848 ,-835
663-107,556 
501-291,210 
82-678 ,-596
31+17  ,48  
91+795 ,886 
1+170  ,171 
393-987,-594
145+31 ,176 
53+70  ,123 
286+89 ,375 
245-424,-179
778+984,1762
18-300 ,-282
35+289 ,324 
4+129  ,133 
76+780 ,856 
94+72  ,166 
2+588  ,590 
3-73   ,-70 
28-694 ,-666
828-17 ,811 
15-776 ,-761
876+84 ,960 
657-419,238 
3-925  ,-922
768-692,76  
353-7  ,346 
182+9  ,191 
946-58 ,888 
47+176 ,223 
41-454 ,-413
516-723,-207
566-1  ,565 
947-7  ,940 
828-419,409 
38+958 ,996 
421+24 ,445 
716-345,371 
28+15  ,43  
68-444 ,-376
401-33 ,368 
3+776  ,779 
849+73 ,922 
69-818 ,-749
8+604  ,612 
86+80  ,166 
869-680,189 
76+663 ,739 
215+92 ,307 
88-838 ,-750
441+7  ,448 
323-68 ,255 
81+62  ,143 
636-58 ,578 
240+7  ,247 
565+527,1092
13+10  ,23  
6+398  ,404 
950+3  ,953 
85+59  ,144 
37-80  ,-43 
19-818 ,-799
82-26  ,56  
723-58 ,665 
444+523,967 
733+78 ,811 
42-26  ,16  
88-908 ,-820
33+90  ,123 
738-9  ,729 
343+531,874 
727-965,-238
7-305  ,-298
335+97 ,432 
742+406,1148
368+354,722 
62+929 ,991 
24-81  ,-57 
3+735  ,738 
32+967 ,999 
364+252,616 
527-67 ,460 
54-667 ,-613
544+755,1299
545-552,-7  
24+21  ,45  
214-707,-493
19+82  ,101 
424-33 ,391 
852-2  ,850 
5-693  ,-688
556+3  ,559 
156-455,-299
29+82  ,111 
57-8   ,49  
51-498 ,-447
102+51 ,153 
31-37  ,-6  
71+80  ,151 
812-48 ,764 
175-279,-104
1-132  ,-131
267+510,777 
469-654,-185
358+0  ,358 
43+35  ,78  
707+192,899 
32-880 ,-848
21-180 ,-159
0-996  ,-996
874-93 ,781 
42-379 ,-337
33+182 ,215 
596+103,699 
79+523 ,602 
54-97  ,-43 
985-422,563 
126-3  ,123 
788+78 ,866 
71+730 ,801 
16-120 ,-104
318-952,-634
98-287 ,-189
51-582 ,-531
53-81  ,-28 
8+925  ,933 
38+465 ,503 
9-460  ,-451
887+174,1061
8+418  ,426 
64-662 ,-598
82-16  ,66  
732-747,-15 
71+355 ,426 
1-213  ,-212
349-187,162 
873-376,497 
1-504  ,-503
34+906 ,940 
38+826 ,864 
335-70 ,265 
3+822  ,825 
661+6  ,667 
5+105  ,110 
7+895  ,902 
67+743 ,810 
93-45  ,48  
99-44  ,55  
211+80 ,291 
579+79 ,658 
910+97 ,1007
841+30 ,871 
866+970,1836
40-727 ,-687
989-495,494 
1+726  ,727 
858-4  ,854 
712+18 ,730 
446-169,277 
518+19 ,537 
940+918,1858
40+690 ,730 
416+54 ,470 
337-139,198 
104+23 ,127 
58-45  ,13  
1-940  ,-939
145-83 ,62  
916+90 ,1006
809+35 ,844 
298+52 ,350 
45-641 ,-596
531+20 ,551 
86+461 ,547 
9+223  ,232 
7+676  ,683 
14+54  ,68  
971+6  ,977 
578-73 ,505 
553-152,401 
418-214,204 
0-979  ,-979
27+36  ,63  
3-505  ,-502
83-373 ,-290
51-279 ,-228
990-46 ,944 
0+638  ,638 
738-74 ,664 
515+394,909 
56+93  ,149 
818-96 ,722 
35-804 ,-769
52+155 ,207 
5-990  ,-985
219+14 ,233 
94+53  ,147 
770+68 ,838 
3+97   ,100 
52-940 ,-888
89-438 ,-349
159-1  ,158 
956-730,226 
93+189 ,282 
43+477 ,520 
253-99 ,154 
317+54 ,371 
892+603,1495
474+321,795 
787-1  ,786 
926-108,818 
573-74 ,499 
619-666,-47 
853-374,479 
67-71  ,-4  
554-3  ,551 
485+11 ,496 
52+353 ,405 
3+469  ,472 
21+474 ,495 
3-403  ,-400
574+1  ,575 
750+454,1204
7+81   ,88  
637+5  ,642 
419-454,-35 
201-166,35  
6+210  ,216 
55-97  ,-42 
953-98 ,855 
969+869,1838
0+948  ,948 
628-308,320 
118+126,244 
524+9  ,533 
27-133 ,-106
89-585 ,-496
646+6  ,652 
97-120 ,-23 
628-9  ,619 
13-87  ,-74 
187+900,1087
923+914,1837
4+687  ,691 
951-9  ,942 
146-12 ,134 
3+787  ,790 
73-321 ,-248
770+403,1173
357-612,-255
461+641,1102
67+44  ,111 
96+18  ,114 
36-128 ,-92 
82-640 ,-558
61+341 ,402 
337+159,496 
73-79  ,-6  
88-917 ,-829
840+2  ,842 
49+985 ,1034
514+922,1436
692-134,558 
8+675  ,683 
49-90  ,-41 
358+35 ,393 
70-18  ,52  
817+8  ,825 
652-10 ,642 
582-44 ,538 
56-921 ,-865
688-689,-1  
931+317,1248
8-633  ,-625
359-72 ,287 
342+813,1155
341-859,-518
53+391 ,444 
22+2   ,24  
37+680 ,717 
633+64 ,697 
441+68 ,509 
490-92 ,398 
881-33 ,848 
88+582 ,670 
8+456  ,464 
94-601 ,-507
612-19 ,593 
16+948 ,964 
55-27  ,28  
833+40 ,873 
60-59  ,1   
87-77  ,10  
539+841,1380
590+12 ,602 
205-4  ,201 
2-130  ,-128
824+85 ,909 
265-3  ,262 
27-945 ,-918
785-81 ,704 
124-114,10  
74-81  ,-7  
78+861 ,939 
569-706,-137
42-319 ,-277
470+4  ,474 
97-656 ,-559
685+162,847 
67-7   ,60  
55+290 ,345 
7+512  ,519 
620+7  ,627 
195-139,56  
493-6  ,487 
631-30 ,601 
9-308  ,-299
789+3  ,792 
6-703  ,-697
977-1  ,976 
525+90 ,615 
97-630 ,-533
628+838,1466
27-36  ,-9  
747+90 ,837 
744+66 ,810 
99-601 ,-502
17-253 ,-236
801-138,663 
681+99 ,780 
74-458 ,-384
93+167 ,260 
79-7   ,72  
457+29 ,486 
13-550 ,-537
587-612,-25 
803+170,973 
86-766 ,-680
37+87  ,124 
5-24   ,-19 
7-969  ,-962
519-60 ,459 
59-795 ,-736
89+77  ,166 
62-177 ,-115
965+998,1963
95-814 ,-719
80-423 ,-343
375+857,1232
991+435,1426
986+282,1268
346+25 ,371 
187+952,1139
291-409,-118
52+366 ,418 
9-210  ,-201
917-6  ,911 
33-6   ,27  
737+565,1302
20-50  ,-30 
894+32 ,926 
25-10  ,15  
146-966,-820
584-164,420 
609-894,-285
8-57   ,-49 
985-58 ,927 
433+2  ,435 
63+951 ,1014
415+60 ,475 
648-420,228 
30-463 ,-433
910-954,-44 
712+80 ,792 
32-76  ,-44 
99-852 ,-753
491+158,649 
758-604,154 
400+627,1027
509+57 ,566 
168-819,-651
936-309,627 
98+40  ,138 
94+555 ,649 
177-7  ,170 
2-293  ,-291
1-634  ,-633
954-71 ,883 
622+25 ,647 
581-91 ,490 
5-612  ,-607
923-276,647 
279-412,-133
358+371,729 
5+778  ,783 
87-58  ,29  
32+267 ,299 
77+444 ,521 
571-23 ,548 
101-337,-236
632-17 ,615 
35+480 ,515 
759-7  ,752 
405+55 ,460 
48-414 ,-366
973+0  ,973 
813+7  ,820 
912+6  ,918 
60+10  ,70  
118-4  ,114 
90+91  ,181 
90+103 ,193 
57+246 ,303 
348-546,-198
5-926  ,-921
430-39 ,391 
52+410 ,462 
875+17 ,892 
402+831,1233
835+25 ,860 
24+5   ,29  
887+5  ,892 
42-68  ,-26 
47-892 ,-845
16-32  ,-16 
36+995 ,1031
13+588 ,601 
678-4  ,674 
57-623 ,-566
2+731  ,733 
64-778 ,-714
45+931 ,976 
3-879  ,-876
361-22 ,339 
914-113,801 
817-73 ,744 
881-529,352 
21-78  ,-57 
467-88 ,379 
54+211 ,265 
814-164,650 
183-94 ,89  
18-550 ,-532
561-64 ,497 
573+231,804 
628+932,1560
89-595 ,-506
81-124 ,-43 
475-734,-259
968-6  ,962 
177-3  ,174 
693+274,967 
600-631,-31 
921-90 ,831 
55+337 ,392 
85+302 ,387 
77+860 ,937 
57+960 ,1017
83+17  ,100 
993-0  ,993 
78+98  ,176 
4+870  ,874 
213-351,-138
5-155  ,-150
581-220,361 
226-7  ,219 
866-940,-74 
617-38 ,579 
649-431,218 
88+70  ,158 
363-315,48  
620+1  ,621 
711-981,-270
76-794 ,-718
10-91  ,-81 
72-73  ,-1  
332+5  ,337 
360+779,1139
14-571 ,-557
480-1  ,479 
7+630  ,637 
592-81 ,511 
76-80  ,-4  
205+8  ,213 
987-123,864 
87-100 ,-13 
825-95 ,730 
56+492 ,548 
300-519,-219
35+48  ,83  
769+9  ,778 
803-49 ,754 
9-191  ,-182
72+977 ,1049
277+66 ,343 
5-38   ,-33 
526-69 ,457 
879-93 ,786 
94+434 ,528 
584+45 ,629 
205+137,342 
87+992 ,1079
71+91  ,162 
227-7  ,220 
902-99 ,803 
8-597  ,-589
863+6  ,869 
796-1  ,795 
32+554 ,586 
39-445 ,-406
17-61  ,-44 
61-57  ,4   
731+27 ,758 
78+991 ,1069
233-5  ,228 
87-464 ,-377
0+984  ,984 
10+679 ,689 
930-23 ,907 
464+51 ,515 
10-59  ,-49 
582+5  ,587 
600-68 ,532 
137-71 ,66  
9+269  ,278 
784-373,411 
34-27  ,7   
492-425,67  
760+804,1564
492-9  ,483 
696+466,1162
800-203,597 
626-1  ,625 
36-770 ,-734
198-628,-430
115+6  ,121 
828-1  ,827 
597-5  ,592 
42+90  ,132 
78+872 ,950 
267-6  ,261 
37-653 ,-616
367-63 ,304 
599-6  ,593 
627-122,505 
701+866,1567
782+43 ,825 
20+865 ,885 
793+7  ,800 
435+69 ,504 
1-446  ,-445
2-358  ,-356
7+758  ,765 
788+28 ,816 
555+8  ,563 
532+278,810 
30+33  ,63  
520+72 ,592 
642+0  ,642 
261+9  ,270 
20-441 ,-421
601-0  ,601 
830+689,1519
598-509,89  
97+99  ,196 
79+749 ,828 
71-71  ,0   
61-249 ,-188
72-61  ,11  
21+284 ,305 
28-76  ,-48 
46+583 ,629 
20+22  ,42  
31-90  ,-59 
6-372  ,-366
35-367 ,-332
56-622 ,-566
87-79  ,8   
78+110 ,188 
475-640,-165
382+82 ,464 
33-16  ,17  
0+525  ,525 
0-615  ,-615
40-93  ,-53 
799-156,643 
588-5  ,583 
745-83 ,662 
25+296 ,321 
595-792,-197
741+51 ,792 
20-467 ,-447
69-10  ,59  
622+892,1514
8+953  ,961 
485+49 ,534 
536+22 ,558 
43+430 ,473 
56-717 ,-661
775+36 ,811 
879-536,343 
88+603 ,691 
3-32   ,-29 
96+945 ,1041
146-951,-805
134-35 ,99  
8+333  ,341 
596-76 ,520 
413+669,1082
29+59  ,88  
45-20  ,25  
347+495,842 
60+968 ,1028
6-414  ,-408
4-3    ,1   
87+22  ,109 
965-4  ,961 
267+431,698 
36-61  ,-25 
68-947 ,-879
35-927 ,-892
867-346,521 
655+798,1453
15-445 ,-430
581+202,783 
729-676,53  
83-75  ,8   
543+69 ,612 
696-26 ,670 
42+511 ,553 
120+3  ,123 
807+9  ,816 
308+40 ,348 
82-60  ,22  
92+290 ,382 
3-411  ,-408
31+165 ,196 
405+703,1108
194-8  ,186 
6+200  ,206 
70+94  ,164 
650+0  ,650 
689+679,1368
80+817 ,897 
51+137 ,188 
198+15 ,213 
85-458 ,-373
444+856,1300
446+9  ,455 
0-714  ,-714
9-368  ,-359
88+827 ,915 
97+572 ,669 
881+18 ,899 
31+589 ,620 
980+839,1819
6-524  ,-518
532+9  ,541 
79+776 ,855 
66-885 ,-819
163-540,-377
19+975 ,994 
713+6  ,719 
785-432,353 
712-55 ,657 
97-273 ,-176
0-974  ,-974
455+35 ,490 
708-91 ,617 
27+587 ,614 
50-984 ,-934
28+84  ,112 
845+93 ,938 
309+3  ,312 
681-2  ,679 
14+89  ,103 
211+89 ,300 
11+876 ,887 
952+76 ,1028
226-55 ,171 
979+603,1582
717-234,483 
7+405  ,412 
5-823  ,-818
514+92 ,606 
742-368,374 
369-32 ,337 
8+420  ,428 
912+4  ,916 
576-230,346 
299+300,599 
91+90  ,181 
96+91  ,187 
815+91 ,906 
1-240  ,-239
981-311,670 
118-724,-606
374+650,1024
579+553,1132
30-519 ,-489
330-796,-466
248-28 ,220 
17-384 ,-367
15-91  ,-76 
56+41  ,97  
99+517 ,616 
16+10  ,26  
629-89 ,540 
659-2  ,657 
653+5  ,658 
608-637,-29 
554-17 ,537 
258+3  ,261 
13+51  ,64  
47+19  ,66  
87-682 ,-595
24-158 ,-134
624+567,1191
2+236  ,238 
467+632,1099
36+37  ,73  
620+9  ,629 
261-8  ,253 
2+534  ,536 
42+19  ,61  
74+98  ,172 
376+760,1136
12-124 ,-112
34-11  ,23  
85+367 ,452 
612-97 ,515 
94-499 ,-405
519-19 ,500 
66-767 ,-701
0+209  ,209 
2-32   ,-30 
59+35  ,94  
69+329 ,398 
709+90 ,799 
67-760 ,-693
521+68 ,589 
69-838 ,-769
185+55 ,240 
510+366,876 
52+52  ,104 
427+998,1425
464-7  ,457 
947+86 ,1033
93-981 ,-888
709-387,322 
202-36 ,166 
72+552 ,624 
481+78 ,559 
0-758  ,-758
955-577,378 
357+764,1121
179-142,37  
316+44 ,360 
47-46  ,1   
896+514,1410
136-968,-832
182-34 ,148 
269-2  ,267 
17+933 ,950 
423+78 ,501 
762-39 ,723 
217-98 ,119 
71+162 ,233 
350+2  ,352 
903-167,736 
34+47  ,81  
35+866 ,901 
293+730,1023
52+990 ,1042
21+882 ,903 
17-893 ,-876
2+377  ,379 
566+9  ,575 
842+284,1126
710-239,471 
79-786 ,-707
601-911,-310
529-71 ,458 
80-70  ,10  
186+292,478 
3-474  ,-471
888-2  ,886 
176+879,1055
904-124,780 
645-3  ,642 
487-452,35  
230-37 ,193 
5-116  ,-111
91+96  ,187 
574-5  ,569 
358-810,-452
6+96   ,102 
458+38 ,496 
184-77 ,107 
885+57 ,942 
621-0  ,621 
368+97 ,465 
3-918  ,-915
204-894,-690
97+44  ,141 
15+221 ,236 
60+52  ,112 
6-93   ,-87 
981+281,1262
697+883,1580
722+25 ,747 
470-633,-163
381-9  ,372 
50-38  ,12  
30+777 ,807 
9-198  ,-189
9+28   ,37  
20+158 ,178 
517-6  ,511 
21+772 ,793 
286-93 ,193 
850-79 ,771 
9+724  ,733 
34-61  ,-27 
762+64 ,826 
622+49 ,671 
539-47 ,492 
80-124 ,-44 
33-946 ,-913
789+507,1296
686+420,1106
450-723,-273
338+33 ,371 
988+36 ,1024
0-742  ,-742
565-70 ,495 
1+942  ,943 
151-83 ,68  
19+58  ,77  
476-21 ,455 
1-346  ,-345
415-3  ,412 
708+84 ,792 
86-958 ,-872
989+7  ,996 
37+84  ,121 
6+589  ,595 
846-59 ,787 
86-302 ,-216
217+246,463 
5+277  ,282 
72+676 ,748 
91+67  ,158 
617+469,1086
676+188,864 
32-895 ,-863
619+33 ,652 
21-95  ,-74 
871+21 ,892 
44-535 ,-491
14-205 ,-191
875+849,1724
963-877,86  
77-125 ,-48 
383+112,495 
2+703  ,705 
19+53  ,72  
81+487 ,568 
68-299 ,-231
252+548,800 
88-96  ,-8  
588+542,1130
481+23 ,504 
182-82 ,100 
100+742,842 
255+598,853 
89+762 ,851 
565+89 ,654 
958-830,128 
4+17   ,21  
54+642 ,696 
94+63  ,157 
611-59 ,552 
1-781  ,-780
61-40  ,21  
0+516  ,516 
70-458 ,-388
11-395 ,-384
1-606  ,-605
19+161 ,180 
270-77 ,193 
998+387,1385
85-785 ,-700
41+61  ,102 
482-71 ,411 
675-2  ,673 
25+703 ,728 
0+485  ,485 
89-9   ,80  
45+10  ,55  
19-58  ,-39 
26+510 ,536 
454-834,-380
60+82  ,142 
155+59 ,214 
498-606,-108
749-3  ,746 
61-842 ,-781
331-8  ,323 
772-65 ,707 
6+224  ,230 
462+5  ,467 
862+233,1095
470+5  ,475 
62-752 ,-690
239-32 ,207 
371-667,-296
708+49 ,757 
732+49 ,781 
802+29 ,831 
48+187 ,235 
81-267 ,-186
83-38  ,45  
52-455 ,-403
44+678 ,722 
16-624 ,-608
35+25  ,60  
