questions,expected
307-6  ,301 
420-400,20  
416-17 ,399 
231-44 ,187 
72-46  ,26  
909-326,583 
869-2  ,867 
360-5  ,355 
908-81 ,827 
93-3   ,90  
778-5  ,773 
364-92 ,272 
462-4  ,458 
98-71  ,27  
75-63  ,12  
986-427,559 
944-6  ,938 
44-30  ,14  
986-13 ,973 
65-19  ,46  
544-2  ,542 
133-3  ,130 
594-96 ,498 
527-161,366 
17-11  ,6   
929-5  ,924 
244-76 ,168 
989-6  ,983 
214-5  ,209 
95-45  ,50  
504-273,231 
474-163,311 
972-23 ,949 
487-2  ,485 
102-11 ,91  
748-22 ,726 
671-268,403 
446-9  ,437 
589-0  ,589 
958-690,268 
881-663,218 
454-23 ,431 
69-27  ,42  
186-57 ,129 
223-36 ,187 
142-8  ,134 
612-335,277 
4-1    ,3   
418-62 ,356 
207-79 ,128 
475-6  ,469 
614-54 ,560 
811-6  ,805 
427-262,165 
386-6  ,380 
590-79 ,511 
812-32 ,780 
178-8  ,170 
772-687,85  
243-0  ,243 
656-36 ,620 
372-9  ,363 
623-1  ,622 
845-371,474 
805-52 ,753 
414-27 ,387 
133-5  ,128 
817-51 ,766 
887-6  ,881 
231-64 ,167 
311-226,85  
66-2   ,64  
797-462,335 
743-8  ,735 
278-61 ,217 
262-45 ,217 
187-6  ,181 
856-2  ,854 
66-33  ,33  
520-3  ,517 
562-77 ,485 
315-3  ,312 
845-368,477 
642-30 ,612 
913-7  ,906 
587-6  ,581 
386-80 ,306 
95-13  ,82  
448-86 ,362 
71-3   ,68  
91-36  ,55  
17-6   ,11  
905-76 ,829 
700-19 ,681 
265-80 ,185 
441-0  ,441 
333-6  ,327 
35-16  ,19  
940-14 ,926 
412-65 ,347 
31-5   ,26  
87-28  ,59  
548-1  ,547 
592-63 ,529 
460-88 ,372 
229-70 ,159 
296-88 ,208 
50-12  ,38  
606-81 ,525 
441-8  ,433 
556-339,217 
727-35 ,692 
234-54 ,180 
70-8   ,62  
94-1   ,93  
646-7  ,639 
305-35 ,270 
624-455,169 
155-69 ,86  
432-60 ,372 
838-170,668 
478-6  ,472 
326-4  ,322 
873-0  ,873 
543-99 ,444 
264-63 ,201 
961-573,388 
950-11 ,939 
783-69 ,714 
565-85 ,480 
994-84 ,910 
662-645,17  
853-492,361 
554-47 ,507 
97-16  ,81  
797-312,485 
509-484,25  
912-83 ,829 
612-296,316 
711-79 ,632 
541-375,166 
843-58 ,785 
21-2   ,19  
98-88  ,10  
861-591,270 
147-1  ,146 
59-36  ,23  
817-9  ,808 
940-68 ,872 
93-30  ,63  
343-41 ,302 
844-9  ,835 
541-527,14  
232-30 ,202 
641-75 ,566 
83-36  ,47  
738-34 ,704 
430-1  ,429 
469-3  ,466 
547-5  ,542 
281-7  ,274 
55-14  ,41  
273-17 ,256 
682-5  ,677 
109-81 ,28  
983-51 ,932 
881-655,226 
94-28  ,66  
70-28  ,42  
508-35 ,473 
947-230,717 
537-7  ,530 
64-11  ,53  
868-421,447 
898-3  ,895 
149-1  ,148 
785-20 ,765 
567-9  ,558 
53-45  ,8   
756-8  ,748 
47-43  ,4   
145-2  ,143 
437-434,3   
575-9  ,566 
486-9  ,477 
941-8  ,933 
182-70 ,112 
525-380,145 
138-4  ,134 
62-14  ,48  
955-82 ,873 
448-71 ,377 
247-35 ,212 
71-26  ,45  
453-7  ,446 
383-3  ,380 
105-1  ,104 
258-41 ,217 
730-308,422 
636-8  ,628 
385-88 ,297 
771-59 ,712 
654-35 ,619 
749-472,277 
539-57 ,482 
969-3  ,966 
928-6  ,922 
52-14  ,38  
549-61 ,488 
478-424,54  
811-743,68  
92-61  ,31  
952-3  ,949 
148-75 ,73  
89-75  ,14  
227-121,106 
228-7  ,221 
73-9   ,64  
740-3  ,737 
281-54 ,227 
93-14  ,79  
64-29  ,35  
100-4  ,96  
539-36 ,503 
484-0  ,484 
848-91 ,757 
74-60  ,14  
377-7  ,370 
197-69 ,128 
216-69 ,147 
358-125,233 
980-20 ,960 
46-27  ,19  
475-54 ,421 
773-211,562 
85-49  ,36  
193-82 ,111 
978-3  ,975 
53-28  ,25  
14-9   ,5   
570-55 ,515 
166-147,19  
780-374,406 
22-3   ,19  
597-3  ,594 
881-14 ,867 
863-604,259 
704-1  ,703 
800-295,505 
633-0  ,633 
402-9  ,393 
579-0  ,579 
985-9  ,976 
9-6    ,3   
63-31  ,32  
184-82 ,102 
318-17 ,301 
912-3  ,909 
102-81 ,21  
88-8   ,80  
610-76 ,534 
967-519,448 
378-8  ,370 
58-37  ,21  
53-21  ,32  
867-6  ,861 
247-64 ,183 
138-40 ,98  
76-59  ,17  
306-2  ,304 
577-497,80  
68-15  ,53  
543-33 ,510 
926-2  ,924 
989-3  ,986 
305-41 ,264 
89-34  ,55  
308-66 ,242 
53-27  ,26  
279-6  ,273 
372-4  ,368 
910-32 ,878 
811-157,654 
979-70 ,909 
996-8  ,988 
230-94 ,136 
565-553,12  
434-4  ,430 
545-325,220 
367-121,246 
104-67 ,37  
73-20  ,53  
648-9  ,639 
817-2  ,815 
178-4  ,174 
976-100,876 
429-0  ,429 
766-39 ,727 
433-366,67  
611-423,188 
692-63 ,629 
80-27  ,53  
296-35 ,261 
242-99 ,143 
576-31 ,545 
410-24 ,386 
713-37 ,676 
870-78 ,792 
427-21 ,406 
51-26  ,25  
971-289,682 
788-84 ,704 
76-66  ,10  
890-1  ,889 
385-3  ,382 
236-8  ,228 
78-20  ,58  
77-7   ,70  
418-0  ,418 
209-49 ,160 
169-49 ,120 
179-34 ,145 
562-204,358 
27-4   ,23  
358-229,129 
316-48 ,268 
89-79  ,10  
993-92 ,901 
313-53 ,260 
246-0  ,246 
930-29 ,901 
363-72 ,291 
70-17  ,53  
194-92 ,102 
349-51 ,298 
892-66 ,826 
179-6  ,173 
917-53 ,864 
61-14  ,47  
887-70 ,817 
614-75 ,539 
894-33 ,861 
429-1  ,428 
441-143,298 
98-55  ,43  
223-0  ,223 
547-45 ,502 
251-139,112 
636-95 ,541 
839-158,681 
723-41 ,682 
111-2  ,109 
757-270,487 
340-14 ,326 
5-2    ,3   
808-28 ,780 
40-25  ,15  
747-15 ,732 
770-312,458 
236-3  ,233 
67-41  ,26  
645-89 ,556 
544-1  ,543 
437-4  ,433 
654-70 ,584 
71-52  ,19  
610-28 ,582 
763-450,313 
637-20 ,617 
877-800,77  
45-27  ,18  
823-8  ,815 
87-83  ,4   
730-163,567 
190-58 ,132 
550-90 ,460 
969-94 ,875 
990-14 ,976 
37-34  ,3   
75-7   ,68  
283-19 ,264 
897-78 ,819 
884-432,452 
754-172,582 
48-17  ,31  
773-601,172 
264-6  ,258 
189-34 ,155 
331-95 ,236 
486-195,291 
746-8  ,738 
967-432,535 
195-21 ,174 
220-76 ,144 
882-657,225 
282-204,78  
559-45 ,514 
39-20  ,19  
76-24  ,52  
978-764,214 
727-58 ,669 
315-42 ,273 
251-79 ,172 
988-506,482 
75-40  ,35  
284-50 ,234 
38-34  ,4   
774-47 ,727 
396-331,65  
14-2   ,12  
209-61 ,148 
67-0   ,67  
411-23 ,388 
616-70 ,546 
24-9   ,15  
85-62  ,23  
379-96 ,283 
847-235,612 
95-16  ,79  
655-80 ,575 
430-73 ,357 
934-6  ,928 
68-38  ,30  
688-7  ,681 
177-4  ,173 
909-66 ,843 
236-6  ,230 
651-48 ,603 
929-7  ,922 
80-74  ,6   
877-693,184 
625-6  ,619 
615-59 ,556 
741-92 ,649 
807-1  ,806 
33-2   ,31  
551-82 ,469 
439-335,104 
530-2  ,528 
18-9   ,9   
245-75 ,170 
901-761,140 
417-7  ,410 
285-8  ,277 
959-53 ,906 
263-72 ,191 
601-90 ,511 
62-31  ,31  
652-50 ,602 
158-6  ,152 
216-6  ,210 
84-45  ,39  
934-325,609 
87-76  ,11  
334-282,52  
85-32  ,53  
826-6  ,820 
327-12 ,315 
326-155,171 
148-46 ,102 
476-262,214 
635-261,374 
786-529,257 
96-76  ,20  
366-2  ,364 
95-63  ,32  
22-2   ,20  
39-32  ,7   
448-150,298 
519-4  ,515 
97-82  ,15  
605-240,365 
431-1  ,430 
457-127,330 
81-79  ,2   
939-845,94  
179-17 ,162 
833-7  ,826 
304-8  ,296 
698-118,580 
229-7  ,222 
75-64  ,11  
709-49 ,660 
64-20  ,44  
480-3  ,477 
97-53  ,44  
993-96 ,897 
94-13  ,81  
367-16 ,351 
63-5   ,58  
573-0  ,573 
584-346,238 
80-63  ,17  
669-160,509 
462-5  ,457 
626-269,357 
470-93 ,377 
255-45 ,210 
52-2   ,50  
737-683,54  
997-74 ,923 
683-423,260 
54-39  ,15  
53-33  ,20  
998-87 ,911 
220-41 ,179 
536-55 ,481 
584-286,298 
823-75 ,748 
488-0  ,488 
781-391,390 
647-57 ,590 
17-0   ,17  
594-88 ,506 
372-5  ,367 
936-123,813 
549-245,304 
30-30  ,0   
947-572,375 
578-5  ,573 
140-13 ,127 
421-374,47  
246-19 ,227 
362-7  ,355 
641-54 ,587 
421-24 ,397 
631-5  ,626 
390-5  ,385 
658-76 ,582 
468-2  ,466 
391-98 ,293 
80-43  ,37  
463-6  ,457 
154-2  ,152 
815-96 ,719 
305-33 ,272 
473-198,275 
902-34 ,868 
852-2  ,850 
234-94 ,140 
48-37  ,11  
943-7  ,936 
140-0  ,140 
689-7  ,682 
113-48 ,65  
202-32 ,170 
304-65 ,239 
958-899,59  
353-44 ,309 
922-5  ,917 
511-381,130 
734-24 ,710 
282-64 ,218 
925-96 ,829 
165-33 ,132 
732-6  ,726 
204-56 ,148 
211-5  ,206 
371-101,270 
534-287,247 
413-1  ,412 
686-75 ,611 
696-24 ,672 
142-18 ,124 
290-68 ,222 
979-27 ,952 
26-15  ,11  
440-55 ,385 
246-9  ,237 
97-45  ,52  
721-78 ,643 
591-52 ,539 
355-20 ,335 
224-93 ,131 
909-10 ,899 
88-58  ,30  
777-613,164 
468-99 ,369 
68-12  ,56  
46-28  ,18  
742-66 ,676 
732-479,253 
93-63  ,30  
966-841,125 
564-267,297 
266-92 ,174 
425-252,173 
268-55 ,213 
628-477,151 
677-9  ,668 
66-22  ,44  
438-99 ,339 
211-17 ,194 
76-74  ,2   
761-643,118 
775-87 ,688 
741-9  ,732 
374-0  ,374 
111-23 ,88  
546-8  ,538 
819-342,477 
876-93 ,783 
67-5   ,62  
746-2  ,744 
297-18 ,279 
92-7   ,85  
449-1  ,448 
663-0  ,663 
401-47 ,354 
415-1  ,414 
206-0  ,206 
419-2  ,417 
765-51 ,714 
872-0  ,872 
79-42  ,37  
334-11 ,323 
90-7   ,83  
759-1  ,758 
363-4  ,359 
719-93 ,626 
77-8   ,69  
117-65 ,52  
613-60 ,553 
225-96 ,129 
482-68 ,414 
921-45 ,876 
649-8  ,641 
284-1  ,283 
770-44 ,726 
74-39  ,35  
821-672,149 
110-101,9   
966-33 ,933 
972-66 ,906 
667-48 ,619 
72-5   ,67  
47-8   ,39  
554-9  ,545 
477-91 ,386 
238-0  ,238 
805-5  ,800 
57-23  ,34  
403-13 ,390 
428-65 ,363 
296-162,134 
893-822,71  
485-484,1   
743-22 ,721 
607-259,348 
595-587,8   
952-95 ,857 
341-8  ,333 
730-261,469 
883-88 ,795 
61-31  ,30  
670-33 ,637 
440-62 ,378 
473-365,108 
744-7  ,737 
772-19 ,753 
270-3  ,267 
51-33  ,18  
66-28  ,38  
818-2  ,816 
389-35 ,354 
979-38 ,941 
883-755,128 
886-7  ,879 
953-7  ,946 
537-6  ,531 
79-21  ,58  
599-6  ,593 
949-13 ,936 
36-8   ,28  
518-6  ,512 
739-5  ,734 
847-70 ,777 
96-22  ,74  
979-740,239 
900-56 ,844 
28-20  ,8   
646-502,144 
935-317,618 
334-34 ,300 
221-35 ,186 
439-89 ,350 
668-9  ,659 
789-238,551 
76-21  ,55  
448-69 ,379 
614-98 ,516 
435-4  ,431 
402-209,193 
658-588,70  
761-99 ,662 
740-22 ,718 
471-2  ,469 
197-47 ,150 
441-9  ,432 
94-65  ,29  
338-11 ,327 
907-35 ,872 
253-87 ,166 
51-16  ,35  
453-165,288 
593-9  ,584 
852-7  ,845 
54-54  ,0   
492-9  ,483 
382-50 ,332 
139-36 ,103 
64-59  ,5   
738-82 ,656 
325-76 ,249 
27-2   ,25  
85-1   ,84  
306-59 ,247 
972-4  ,968 
37-15  ,22  
562-44 ,518 
967-405,562 
286-55 ,231 
207-76 ,131 
71-34  ,37  
75-75  ,0   
542-57 ,485 
757-476,281 
712-0  ,712 
780-0  ,780 
283-75 ,208 
989-2  ,987 
33-0   ,33  
103-63 ,40  
165-4  ,161 
145-8  ,137 
669-477,192 
896-63 ,833 
87-82  ,5   
58-52  ,6   
610-78 ,532 
617-187,430 
516-437,79  
827-87 ,740 
493-45 ,448 
593-61 ,532 
697-375,322 
50-4   ,46  
28-8   ,20  
496-9  ,487 
415-7  ,408 
722-7  ,715 
896-10 ,886 
364-14 ,350 
588-98 ,490 
38-11  ,27  
984-24 ,960 
362-27 ,335 
899-38 ,861 
815-9  ,806 
328-308,20  
656-84 ,572 
496-53 ,443 
858-526,332 
109-55 ,54  
452-87 ,365 
57-35  ,22  
585-75 ,510 
91-38  ,53  
42-41  ,1   
862-679,183 
27-25  ,2   
10-4   ,6   
41-3   ,38  
561-87 ,474 
669-157,512 
339-20 ,319 
400-209,191 
449-55 ,394 
277-15 ,262 
462-92 ,370 
90-19  ,71  
45-5   ,40  
892-3  ,889 
556-227,329 
52-15  ,37  
352-89 ,263 
580-86 ,494 
846-801,45  
298-173,125 
939-436,503 
56-49  ,7   
621-67 ,554 
155-97 ,58  
126-71 ,55  
226-31 ,195 
476-93 ,383 
62-58  ,4   
893-85 ,808 
693-6  ,687 
346-323,23  
955-905,50  
518-80 ,438 
99-13  ,86  
124-3  ,121 
176-5  ,171 
305-97 ,208 
804-322,482 
745-1  ,744 
301-6  ,295 
582-124,458 
63-30  ,33  
87-29  ,58  
417-6  ,411 
769-40 ,729 
548-477,71  
209-3  ,206 
167-4  ,163 
84-66  ,18  
27-0   ,27  
756-2  ,754 
552-3  ,549 
701-85 ,616 
88-7   ,81  
708-509,199 
662-51 ,611 
438-9  ,429 
928-257,671 
734-3  ,731 
929-912,17  
57-39  ,18  
262-62 ,200 
49-40  ,9   
415-2  ,413 
49-49  ,0   
827-34 ,793 
72-15  ,57  
926-44 ,882 
296-75 ,221 
851-4  ,847 
342-7  ,335 
225-49 ,176 
468-89 ,379 
891-1  ,890 
658-581,77  
930-7  ,923 
864-8  ,856 
423-0  ,423 
830-43 ,787 
377-61 ,316 
274-34 ,240 
87-55  ,32  
735-206,529 
620-17 ,603 
897-289,608 
400-5  ,395 
662-303,359 
996-0  ,996 
159-37 ,122 
113-7  ,106 
186-24 ,162 
347-56 ,291 
800-298,502 
223-180,43  
768-273,495 
701-611,90  
378-9  ,369 
228-2  ,226 
654-22 ,632 
518-66 ,452 
8-5    ,3   
862-56 ,806 
834-26 ,808 
683-21 ,662 
83-72  ,11  
98-11  ,87  
188-7  ,181 
445-3  ,442 
987-38 ,949 
792-381,411 
86-85  ,1   
789-741,48  
29-18  ,11  
187-90 ,97  
621-572,49  
70-66  ,4   
289-2  ,287 
774-374,400 
811-8  ,803 
655-553,102 
868-1  ,867 
322-62 ,260 
397-94 ,303 
308-72 ,236 
251-5  ,246 
675-8  ,667 
962-5  ,957 
449-86 ,363 
473-32 ,441 
248-66 ,182 
37-27  ,10  
808-70 ,738 
856-8  ,848 
958-72 ,886 
303-7  ,296 
679-75 ,604 
75-49  ,26  
334-48 ,286 
67-63  ,4   
623-68 ,555 
121-4  ,117 
474-154,320 
532-5  ,527 
739-6  ,733 
9-5    ,4   
108-0  ,108 
453-70 ,383 
54-23  ,31  
317-30 ,287 
776-37 ,739 
238-27 ,211 
244-70 ,174 
729-667,62  
465-9  ,456 
586-85 ,501 
32-11  ,21  
147-6  ,141 
794-7  ,787 
982-71 ,911 
15-4   ,11  
874-0  ,874 
856-708,148 
84-81  ,3   
373-1  ,372 
288-66 ,222 
783-6  ,777 
456-6  ,450 
723-29 ,694 
563-2  ,561 
432-16 ,416 
338-8  ,330 
713-316,397 
235-6  ,229 
410-3  ,407 
581-14 ,567 
790-46 ,744 
32-3   ,29  
194-29 ,165 
151-50 ,101 
431-95 ,336 
869-68 ,801 
547-8  ,539 
337-5  ,332 
593-44 ,549 
448-140,308 
744-34 ,710 
96-83  ,13  
116-59 ,57  
522-0  ,522 
703-6  ,697 
78-7   ,71  
391-6  ,385 
788-3  ,785 
757-56 ,701 
143-91 ,52  
88-23  ,65  
223-8  ,215 
541-12 ,529 
136-43 ,93  
82-5   ,77  
701-567,134 
661-323,338 
713-197,516 
539-1  ,538 
924-96 ,828 
54-1   ,53  
183-4  ,179 
426-45 ,381 
245-66 ,179 
842-70 ,772 
923-563,360 
800-39 ,761 
201-2  ,199 
37-9   ,28  
83-51  ,32  
207-52 ,155 
327-35 ,292 
969-7  ,962 
365-168,197 
521-193,328 
753-67 ,686 
590-55 ,535 
325-40 ,285 
54-24  ,30  
544-9  ,535 
464-270,194 
717-710,7   
342-8  ,334 
659-8  ,651 
699-4  ,695 
221-8  ,213 
74-35  ,39  
151-5  ,146 
791-436,355 
86-53  ,33  
44-42  ,2   
98-92  ,6   
514-96 ,418 
207-134,73  
282-197,85  
27-19  ,8   
663-606,57  
920-673,247 
62-23  ,39  
88-77  ,11  
360-86 ,274 
885-433,452 
381-38 ,343 
540-4  ,536 
209-57 ,152 
744-66 ,678 
172-94 ,78  
64-51  ,13  
229-157,72  
523-7  ,516 
78-43  ,35  
94-49  ,45  
641-57 ,584 
610-4  ,606 
693-1  ,692 
2-1    ,1   
663-67 ,596 
246-4  ,242 
761-460,301 
490-9  ,481 
525-74 ,451 
519-32 ,487 
493-90 ,403 
223-61 ,162 
250-98 ,152 
976-176,800 
438-8  ,430 
851-2  ,849 
627-32 ,595 
603-98 ,505 
365-34 ,331 
574-63 ,511 
831-19 ,812 
231-35 ,196 
152-8  ,144 
86-52  ,34  
552-60 ,492 
98-51  ,47  
101-8  ,93  
84-20  ,64  
747-624,123 
450-7  ,443 
181-50 ,131 
223-2  ,221 
88-69  ,19  
538-54 ,484 
474-2  ,472 
357-39 ,318 
36-30  ,6   
373-0  ,373 
93-21  ,72  
501-35 ,466 
128-98 ,30  
270-4  ,266 
253-34 ,219 
870-33 ,837 
325-70 ,255 
64-23  ,41  
787-16 ,771 
258-68 ,190 
57-3   ,54  
72-13  ,59  
774-46 ,728 
603-2  ,601 
328-18 ,310 
591-3  ,588 
43-14  ,29  
72-69  ,3   
865-526,339 
501-468,33  
845-806,39  
180-71 ,109 
878-241,637 
915-828,87  
648-157,491 
745-605,140 
48-35  ,13  
763-44 ,719 
57-6   ,51  
781-43 ,738 
794-36 ,758 
387-84 ,303 
377-6  ,371 
763-90 ,673 
674-85 ,589 
957-46 ,911 
240-2  ,238 
43-25  ,18  
104-58 ,46  
884-597,287 
617-42 ,575 
381-96 ,285 
660-570,90  
737-93 ,644 
44-9   ,35  
174-51 ,123 
665-620,45  
380-8  ,372 
771-80 ,691 
773-32 ,741 
610-0  ,610 
42-37  ,5   
758-37 ,721 
260-94 ,166 
115-66 ,49  
624-53 ,571 
496-40 ,456 
43-6   ,37  
532-93 ,439 
758-3  ,755 
402-98 ,304 
985-53 ,932 
29-4   ,25  
856-228,628 
360-72 ,288 
485-97 ,388 
391-77 ,314 
779-0  ,779 
894-83 ,811 
235-3  ,232 
728-90 ,638 
636-76 ,560 
900-78 ,822 
897-4  ,893 
390-28 ,362 
593-161,432 
830-65 ,765 
942-197,745 
436-35 ,401 
399-84 ,315 
841-99 ,742 
296-195,101 
401-1  ,400 
611-56 ,555 
84-22  ,62  
940-1  ,939 
793-2  ,791 
259-27 ,232 
839-98 ,741 
289-176,113 
812-455,357 
739-430,309 
779-2  ,777 
79-8   ,71  
330-196,134 
760-1  ,759 
910-2  ,908 
598-55 ,543 
186-91 ,95  
179-90 ,89  
356-60 ,296 
760-42 ,718 
677-80 ,597 
734-71 ,663 
899-76 ,823 
941-4  ,937 
942-5  ,937 
251-0  ,251 
303-96 ,207 
511-366,145 
88-42  ,46  
89-21  ,68  
213-28 ,185 
966-41 ,925 
478-71 ,407 
727-11 ,716 
98-76  ,22  
610-5  ,605 
612-52 ,560 
433-22 ,411 
764-38 ,726 
117-36 ,81  
944-438,506 
233-216,17  
693-106,587 
790-85 ,705 
540-56 ,484 
55-38  ,17  
773-0  ,773 
146-1  ,145 
194-8  ,186 
845-45 ,800 
58-57  ,1   
510-60 ,450 
859-95 ,764 
759-10 ,749 
82-43  ,39  
497-7  ,490 
799-384,415 
449-8  ,441 
363-9  ,354 
419-131,288 
165-1  ,164 
70-43  ,27  
695-10 ,685 
243-170,73  
585-97 ,488 
259-61 ,198 
57-53  ,4   
649-5  ,644 
352-1  ,351 
95-86  ,9   
80-9   ,71  
987-64 ,923 
236-200,36  
619-46 ,573 
879-593,286 
491-224,267 
920-787,133 
560-8  ,552 
548-418,130 
147-59 ,88  
99-61  ,38  
929-87 ,842 
736-472,264 
853-132,721 
785-700,85  
234-9  ,225 
833-4  ,829 
130-0  ,130 
263-24 ,239 
553-14 ,539 
202-2  ,200 
173-6  ,167 
113-85 ,28  
137-76 ,61  
310-3  ,307 
212-8  ,204 
396-5  ,391 
219-18 ,201 
23-0   ,23  
842-8  ,834 
936-92 ,844 
329-0  ,329 
553-535,18  
325-1  ,324 
827-8  ,819 
428-18 ,410 
592-12 ,580 
190-83 ,107 
832-50 ,782 
501-88 ,413 
915-587,328 
73-42  ,31  
197-6  ,191 
96-27  ,69  
431-45 ,386 
581-25 ,556 
217-20 ,197 
955-114,841 
482-293,189 
866-853,13  
31-2   ,29  
284-203,81  
78-39  ,39  
123-51 ,72  
75-8   ,67  
943-92 ,851 
120-5  ,115 
437-9  ,428 
525-29 ,496 
396-39 ,357 
87-1   ,86  
478-90 ,388 
697-34 ,663 
121-2  ,119 
81-17  ,64  
741-599,142 
65-39  ,26  
876-35 ,841 
52-1   ,51  
730-315,415 
632-547,85  
401-3  ,398 
813-5  ,808 
800-66 ,734 
629-11 ,618 
579-1  ,578 
373-63 ,310 
105-64 ,41  
602-495,107 
680-613,67  
219-48 ,171 
427-91 ,336 
571-43 ,528 
669-474,195 
902-147,755 
510-49 ,461 
997-10 ,987 
309-4  ,305 
124-75 ,49  
721-50 ,671 
943-99 ,844 
4-0    ,4   
565-35 ,530 
299-66 ,233 
62-30  ,32  
194-4  ,190 
129-85 ,44  
229-8  ,221 
700-615,85  
90-60  ,30  
305-61 ,244 
608-169,439 
484-76 ,408 
693-8  ,685 
627-6  ,621 
667-45 ,622 
73-7   ,66  
455-92 ,363 
594-52 ,542 
101-89 ,12  
102-58 ,44  
931-727,204 
311-7  ,304 
507-52 ,455 
793-9  ,784 
172-8  ,164 
70-38  ,32  
785-425,360 
450-67 ,383 
240-64 ,176 
335-5  ,330 
911-396,515 
906-768,138 
177-0  ,177 
821-431,390 
770-6  ,764 
28-12  ,16  
362-321,41  
902-4  ,898 
634-9  ,625 
75-46  ,29  
971-2  ,969 
84-29  ,55  
513-92 ,421 
80-29  ,51  
63-17  ,46  
914-7  ,907 
241-8  ,233 
432-4  ,428 
91-7   ,84  
826-769,57  
933-115,818 
665-70 ,595 
208-38 ,170 
303-81 ,222 
86-61  ,25  
707-3  ,704 
12-6   ,6   
569-77 ,492 
908-0  ,908 
116-47 ,69  
254-51 ,203 
205-151,54  
940-0  ,940 
509-19 ,490 
98-85  ,13  
36-9   ,27  
550-111,439 
954-9  ,945 
822-95 ,727 
684-72 ,612 
430-29 ,401 
39-4   ,35  
834-15 ,819 
629-4  ,625 
74-43  ,31  
832-283,549 
807-3  ,804 
99-40  ,59  
833-85 ,748 
163-70 ,93  
958-88 ,870 
259-8  ,251 
844-54 ,790 
237-76 ,161 
967-9  ,958 
720-468,252 
512-37 ,475 
256-20 ,236 
966-3  ,963 
228-99 ,129 
12-7   ,5   
954-21 ,933 
934-709,225 
193-138,55  
240-12 ,228 
14-10  ,4   
655-110,545 
61-9   ,52  
511-4  ,507 
246-6  ,240 
906-74 ,832 
143-2  ,141 
594-5  ,589 
986-777,209 
721-77 ,644 
665-1  ,664 
62-32  ,30  
696-632,64  
37-36  ,1   
47-25  ,22  
968-5  ,963 
719-91 ,628 
222-3  ,219 
369-8  ,361 
23-7   ,16  
542-7  ,535 
236-18 ,218 
269-3  ,266 
733-5  ,728 
95-94  ,1   
90-54  ,36  
828-73 ,755 
98-61  ,37  
237-85 ,152 
289-33 ,256 
246-39 ,207 
460-6  ,454 
686-29 ,657 
91-67  ,24  
804-4  ,800 
925-1  ,924 
501-6  ,495 
205-2  ,203 
19-16  ,3   
295-60 ,235 
944-511,433 
378-3  ,375 
666-2  ,664 
805-61 ,744 
42-38  ,4   
488-1  ,487 
199-6  ,193 
245-0  ,245 
803-191,612 
872-5  ,867 
87-20  ,67  
38-3   ,35  
780-415,365 
682-540,142 
944-43 ,901 
729-304,425 
240-7  ,233 
689-23 ,666 
732-55 ,677 
410-62 ,348 
968-97 ,871 
591-22 ,569 
457-6  ,451 
792-11 ,781 
578-473,105 
21-0   ,21  
148-8  ,140 
884-48 ,836 
803-4  ,799 
597-0  ,597 
931-0  ,931 
788-66 ,722 
221-199,22  
803-83 ,720 
707-2  ,705 
21-10  ,11  
672-592,80  
526-93 ,433 
771-4  ,767 
124-88 ,36  
70-52  ,18  
959-9  ,950 
394-11 ,383 
761-497,264 
98-58  ,40  
512-23 ,489 
783-58 ,725 
731-43 ,688 
61-0   ,61  
62-48  ,14  
295-6  ,289 
824-3  ,821 
946-0  ,946 
362-67 ,295 
626-5  ,621 
40-3   ,37  
721-5  ,716 
288-41 ,247 
367-3  ,364 
94-20  ,74  
437-37 ,400 
178-6  ,172 
737-298,439 
202-27 ,175 
402-61 ,341 
82-29  ,53  
596-2  ,594 
821-58 ,763 
397-2  ,395 
773-670,103 
410-48 ,362 
896-94 ,802 
462-3  ,459 
751-502,249 
52-48  ,4   
629-35 ,594 
244-9  ,235 
714-43 ,671 
812-27 ,785 
567-2  ,565 
37-10  ,27  
138-5  ,133 
121-49 ,72  
333-106,227 
571-10 ,561 
328-13 ,315 
455-142,313 
973-55 ,918 
159-0  ,159 
63-2   ,61  
329-47 ,282 
47-1   ,46  
474-117,357 
532-2  ,530 
91-83  ,8   
458-107,351 
569-30 ,539 
188-28 ,160 
359-150,209 
876-12 ,864 
952-537,415 
847-646,201 
73-54  ,19  
217-62 ,155 
631-90 ,541 
711-120,591 
620-102,518 
384-2  ,382 
303-2  ,301 
674-642,32  
878-74 ,804 
387-2  ,385 
87-59  ,28  
93-76  ,17  
881-573,308 
152-3  ,149 
23-8   ,15  
716-81 ,635 
811-646,165 
287-2  ,285 
210-52 ,158 
368-33 ,335 
537-97 ,440 
443-2  ,441 
231-98 ,133 
115-69 ,46  
391-349,42  
187-29 ,158 
455-26 ,429 
452-8  ,444 
402-63 ,339 
113-1  ,112 
352-303,49  
992-2  ,990 
605-49 ,556 
601-2  ,599 
600-4  ,596 
633-30 ,603 
960-328,632 
426-39 ,387 
412-20 ,392 
952-518,434 
290-217,73  
200-25 ,175 
175-7  ,168 
840-263,577 
719-203,516 
86-78  ,8   
75-2   ,73  
549-9  ,540 
55-40  ,15  
231-1  ,230 
565-0  ,565 
96-7   ,89  
91-48  ,43  
757-86 ,671 
746-543,203 
829-52 ,777 
91-34  ,57  
471-76 ,395 
877-62 ,815 
132-12 ,120 
296-87 ,209 
926-432,494 
196-2  ,194 
405-60 ,345 
194-32 ,162 
354-2  ,352 
462-9  ,453 
803-43 ,760 
717-64 ,653 
711-40 ,671 
162-81 ,81  
720-6  ,714 
56-38  ,18  
921-112,809 
