questions,expected
17+70  ,87     
854*627,535458 
31+567 ,598    
547+20 ,567    
6+21   ,27     
895-96 ,799    
49*3   ,147    
379-195,184    
482*305,147010 
846+6  ,852    
127+55 ,182    
32+969 ,1001   
685*5  ,3425   
494*493,243542 
575*32 ,18400  
30+508 ,538    
8-58   ,-50    
661*0  ,0      
38-53  ,-15    
928*75 ,69600  
44-112 ,-68    
852-6  ,846    
8+272  ,280    
610-77 ,533    
9*53   ,477    
68+35  ,103    
224+659,883    
89*132 ,11748  
390-69 ,321    
26+30  ,56     
304*64 ,19456  
42-652 ,-610   
926-1  ,925    
864+4  ,868    
940-47 ,893    
139*562,78118  
1-49   ,-48    
8*853  ,6824   
1-112  ,-111   
126-2  ,124    
31-20  ,11     
66+56  ,122    
444+44 ,488    
760+437,1197   
4*519  ,2076   
58*2   ,116    
27-31  ,-4     
853+289,1142   
612*16 ,9792   
75+275 ,350    
74+569 ,643    
67-19  ,48     
42*4   ,168    
65-798 ,-733   
494-1  ,493    
2+977  ,979    
15*43  ,645    
700-264,436    
2*919  ,1838   
187+376,563    
3+450  ,453    
298*51 ,15198  
5+431  ,436    
259*6  ,1554   
93-13  ,80     
86+1   ,87     
9+778  ,787    
0*44   ,0      
447*48 ,21456  
84+71  ,155    
414+5  ,419    
35+595 ,630    
808-609,199    
674+66 ,740    
96-360 ,-264   
219*9  ,1971   
39*11  ,429    
186+942,1128   
824+5  ,829    
159-667,-508   
32-19  ,13     
685*677,463745 
809+107,916    
681*346,235626 
17+75  ,92     
10+99  ,109    
92-454 ,-362   
739-5  ,734    
64+391 ,455    
800*52 ,41600  
461+51 ,512    
841-59 ,782    
459*2  ,918    
110-9  ,101    
91+25  ,116    
407-9  ,398    
0-403  ,-403   
941-646,295    
5+50   ,55     
414+16 ,430    
0-517  ,-517   
237*8  ,1896   
565-879,-314   
408+67 ,475    
50*28  ,1400   
935-19 ,916    
595-699,-104   
97+70  ,167    
7*634  ,4438   
333+76 ,409    
15+921 ,936    
72+85  ,157    
872-38 ,834    
161-851,-690   
932+836,1768   
17+13  ,30     
574*5  ,2870   
154-896,-742   
380+33 ,413    
96*675 ,64800  
61*7   ,427    
72*84  ,6048   
4+10   ,14     
326*49 ,15974  
66-81  ,-15    
769+543,1312   
0+370  ,370    
90-922 ,-832   
14*47  ,658    
27+52  ,79     
319*420,133980 
977+977,1954   
4*507  ,2028   
529*33 ,17457  
50*15  ,750    
839-9  ,830    
51+60  ,111    
93-38  ,55     
953+1  ,954    
92*30  ,2760   
593-377,216    
63-209 ,-146   
620+7  ,627    
82+96  ,178    
702-818,-116   
80+299 ,379    
6-89   ,-83    
809*755,610795 
1+559  ,560    
31*37  ,1147   
501+4  ,505    
0*845  ,0      
4*863  ,3452   
37-1   ,36     
605*850,514250 
93+16  ,109    
49+72  ,121    
872+6  ,878    
5*962  ,4810   
544-4  ,540    
190*223,42370  
945+179,1124   
45-98  ,-53    
932*1  ,932    
7*138  ,966    
592+6  ,598    
415-191,224    
11-9   ,2      
253+80 ,333    
868+198,1066   
656-20 ,636    
1+22   ,23     
10+473 ,483    
14*32  ,448    
789+2  ,791    
4*875  ,3500   
539*77 ,41503  
55-6   ,49     
586*0  ,0      
2*606  ,1212   
81-52  ,29     
51*748 ,38148  
3*98   ,294    
20*126 ,2520   
486-62 ,424    
33-8   ,25     
3*92   ,276    
114-32 ,82     
42*53  ,2226   
99*7   ,693    
89+3   ,92     
554-85 ,469    
12+845 ,857    
42*463 ,19446  
548+60 ,608    
37+369 ,406    
45*882 ,39690  
58-295 ,-237   
940-4  ,936    
15-6   ,9      
4+763  ,767    
39-39  ,0      
976*94 ,91744  
890-44 ,846    
2+49   ,51     
491*1  ,491    
3+378  ,381    
12+51  ,63     
8-594  ,-586   
30*91  ,2730   
512+10 ,522    
0*900  ,0      
96+23  ,119    
12+79  ,91     
18-505 ,-487   
79*5   ,395    
480*40 ,19200  
86+414 ,500    
555+8  ,563    
6-44   ,-38    
408*85 ,34680  
928-70 ,858    
4-510  ,-506   
40-12  ,28     
8-678  ,-670   
49*910 ,44590  
796*50 ,39800  
56+352 ,408    
547+0  ,547    
224*579,129696 
6-973  ,-967   
631-852,-221   
664*80 ,53120  
889+89 ,978    
78+754 ,832    
150+13 ,163    
312-90 ,222    
959+1  ,960    
5*23   ,115    
650*9  ,5850   
7*123  ,861    
81+22  ,103    
834*3  ,2502   
75-35  ,40     
89+73  ,162    
906+4  ,910    
452*920,415840 
0+603  ,603    
305+77 ,382    
773+803,1576   
854-226,628    
96*29  ,2784   
95+4   ,99     
413-64 ,349    
325+0  ,325    
25+629 ,654    
4-333  ,-329   
26*927 ,24102  
898-7  ,891    
850*728,618800 
71+9   ,80     
971*24 ,23304  
716+227,943    
651-40 ,611    
6*58   ,348    
631*22 ,13882  
104-367,-263   
526-18 ,508    
683+445,1128   
77+639 ,716    
5+768  ,773    
970+517,1487   
2*337  ,674    
79-809 ,-730   
6*417  ,2502   
624-195,429    
620+59 ,679    
309*41 ,12669  
52*4   ,208    
645*69 ,44505  
949+2  ,951    
23+460 ,483    
276+198,474    
39+75  ,114    
559+27 ,586    
5-275  ,-270   
906+6  ,912    
9+231  ,240    
449-898,-449   
514-8  ,506    
53-746 ,-693   
842*0  ,0      
81+534 ,615    
897-386,511    
86*63  ,5418   
46+1   ,47     
8*306  ,2448   
518*9  ,4662   
3*759  ,2277   
0-416  ,-416   
2-61   ,-59    
27-783 ,-756   
37-50  ,-13    
6-528  ,-522   
56-24  ,32     
21+94  ,115    
952*34 ,32368  
53+489 ,542    
551+9  ,560    
886+791,1677   
8*255  ,2040   
66*8   ,528    
557-20 ,537    
183*385,70455  
147+0  ,147    
855-5  ,850    
50+88  ,138    
655*54 ,35370  
713*924,658812 
825*0  ,0      
33+794 ,827    
469+127,596    
97*32  ,3104   
33*251 ,8283   
743*432,320976 
815-8  ,807    
227+8  ,235    
162*852,138024 
93+9   ,102    
617+4  ,621    
17*511 ,8687   
82+62  ,144    
157+35 ,192    
7*233  ,1631   
660+658,1318   
5*310  ,1550   
789*839,661971 
21-619 ,-598   
32+333 ,365    
852*9  ,7668   
66-498 ,-432   
701-5  ,696    
210-7  ,203    
601+106,707    
435+812,1247   
55*6   ,330    
557+975,1532   
415+856,1271   
12+712 ,724    
10-76  ,-66    
535+281,816    
78+503 ,581    
79-79  ,0      
944*0  ,0      
355-5  ,350    
471*0  ,0      
851*30 ,25530  
6+267  ,273    
8-237  ,-229   
721-3  ,718    
67+341 ,408    
98*6   ,588    
427-5  ,422    
12-136 ,-124   
103+45 ,148    
42-83  ,-41    
69+29  ,98     
28-38  ,-10    
239-772,-533   
76-494 ,-418   
47-27  ,20     
727-92 ,635    
4-83   ,-79    
760-66 ,694    
93-7   ,86     
7*269  ,1883   
67*3   ,201    
975-22 ,953    
193+7  ,200    
31*386 ,11966  
174*3  ,522    
825-773,52     
862+3  ,865    
3-590  ,-587   
46+822 ,868    
92+90  ,182    
2+15   ,17     
539*46 ,24794  
178*1  ,178    
53+40  ,93     
837-123,714    
628-212,416    
887-510,377    
0+587  ,587    
4+331  ,335    
594-4  ,590    
605*56 ,33880  
66*4   ,264    
978+57 ,1035   
96-86  ,10     
252*765,192780 
45*360 ,16200  
8+863  ,871    
495-99 ,396    
707*53 ,37471  
6*860  ,5160   
86-590 ,-504   
71-845 ,-774   
42+30  ,72     
76+149 ,225    
34-881 ,-847   
106-953,-847   
867*952,825384 
548-7  ,541    
896*2  ,1792   
992+0  ,992    
0+762  ,762    
56+61  ,117    
58*284 ,16472  
398*2  ,796    
998-56 ,942    
82+86  ,168    
8-305  ,-297   
77*4   ,308    
70*834 ,58380  
184+90 ,274    
149-832,-683   
46-380 ,-334   
316*715,225940 
717*0  ,0      
94+4   ,98     
48-323 ,-275   
206*69 ,14214  
228-7  ,221    
968-162,806    
261+3  ,264    
16+19  ,35     
7+874  ,881    
73*46  ,3358   
6+971  ,977    
7*86   ,602    
16+729 ,745    
139+732,871    
780+9  ,789    
8+51   ,59     
25-9   ,16     
11-961 ,-950   
469*91 ,42679  
11*50  ,550    
527-34 ,493    
2*15   ,30     
2-774  ,-772   
228+3  ,231    
14*63  ,882    
2+901  ,903    
592-40 ,552    
99+312 ,411    
774-606,168    
726+8  ,734    
844*3  ,2532   
55-441 ,-386   
21+841 ,862    
702+806,1508   
157-86 ,71     
730+25 ,755    
22-16  ,6      
255-50 ,205    
74+771 ,845    
2+272  ,274    
75*5   ,375    
49-35  ,14     
242-78 ,164    
404+64 ,468    
177*58 ,10266  
559*83 ,46397  
52+66  ,118    
16-589 ,-573   
261-257,4      
13+77  ,90     
198-98 ,100    
18*35  ,630    
980-61 ,919    
60-78  ,-18    
325-163,162    
281+14 ,295    
801*67 ,53667  
7*932  ,6524   
917+80 ,997    
39+45  ,84     
42-67  ,-25    
235-35 ,200    
7+424  ,431    
440-465,-25    
157+929,1086   
86-415 ,-329   
15-91  ,-76    
113-403,-290   
6+286  ,292    
40+736 ,776    
486+0  ,486    
4+50   ,54     
9-366  ,-357   
2*256  ,512    
15+711 ,726    
623+698,1321   
149-57 ,92     
8+934  ,942    
97+43  ,140    
614-80 ,534    
44-735 ,-691   
74-94  ,-20    
93*98  ,9114   
94+50  ,144    
83+426 ,509    
65-74  ,-9     
989*17 ,16813  
789*837,660393 
33+687 ,720    
59-83  ,-24    
3-24   ,-21    
809*2  ,1618   
0*321  ,0      
1-591  ,-590   
873*7  ,6111   
5+2    ,7      
4+550  ,554    
319+733,1052   
71*721 ,51191  
271+796,1067   
17-599 ,-582   
183-91 ,92     
5-223  ,-218   
42+64  ,106    
59*255 ,15045  
208+46 ,254    
535-25 ,510    
32*231 ,7392   
778+2  ,780    
899+20 ,919    
335+927,1262   
4+668  ,672    
34*91  ,3094   
560+509,1069   
6-454  ,-448   
75+64  ,139    
1*10   ,10     
636+109,745    
218-54 ,164    
8+785  ,793    
628+0  ,628    
665+9  ,674    
1+0    ,1      
98*19  ,1862   
94*214 ,20116  
0*71   ,0      
351+42 ,393    
48-16  ,32     
266-53 ,213    
702*6  ,4212   
20+18  ,38     
5+408  ,413    
253-920,-667   
46-19  ,27     
929*49 ,45521  
837-804,33     
6*360  ,2160   
1*901  ,901    
92+253 ,345    
32+23  ,55     
10*838 ,8380   
193*300,57900  
0*216  ,0      
22*36  ,792    
83-864 ,-781   
4-638  ,-634   
319-40 ,279    
858+76 ,934    
12-30  ,-18    
877*49 ,42973  
854*52 ,44408  
474+58 ,532    
81+649 ,730    
155*0  ,0      
743-19 ,724    
78*784 ,61152  
4-360  ,-356   
120+2  ,122    
0-60   ,-60    
5-49   ,-44    
121*791,95711  
341-3  ,338    
5-99   ,-94    
5-956  ,-951   
6-154  ,-148   
256*654,167424 
9*54   ,486    
7+566  ,573    
864-3  ,861    
760-136,624    
54+62  ,116    
73+71  ,144    
46*1   ,46     
639-449,190    
89*123 ,10947  
1-908  ,-907   
66-0   ,66     
353-5  ,348    
823+916,1739   
613+690,1303   
594*434,257796 
86-373 ,-287   
688+79 ,767    
90-16  ,74     
7*22   ,154    
217*2  ,434    
507+605,1112   
135+82 ,217    
804-2  ,802    
2-34   ,-32    
89*990 ,88110  
897*66 ,59202  
175-42 ,133    
90+6   ,96     
5-891  ,-886   
235+6  ,241    
508-22 ,486    
392+289,681    
280-8  ,272    
37*64  ,2368   
5-313  ,-308   
3-891  ,-888   
487-4  ,483    
8*38   ,304    
9-59   ,-50    
4*866  ,3464   
6-575  ,-569   
310-50 ,260    
27*995 ,26865  
78-434 ,-356   
703*83 ,58349  
15-256 ,-241   
82-502 ,-420   
7+760  ,767    
533+449,982    
80-23  ,57     
64+85  ,149    
82+255 ,337    
7-730  ,-723   
404-61 ,343    
1*608  ,608    
832-769,63     
586-0  ,586    
21+611 ,632    
698-619,79     
357-735,-378   
0+2    ,2      
169+971,1140   
8-807  ,-799   
3*459  ,1377   
14+895 ,909    
277+2  ,279    
0+739  ,739    
628+3  ,631    
463-973,-510   
665+6  ,671    
519+457,976    
72*67  ,4824   
99*17  ,1683   
90-3   ,87     
909+3  ,912    
9+192  ,201    
49*185 ,9065   
0*536  ,0      
7+841  ,848    
6*611  ,3666   
89-449 ,-360   
37+572 ,609    
1-307  ,-306   
4*571  ,2284   
287-33 ,254    
696*67 ,46632  
883-559,324    
258*184,47472  
744+563,1307   
49+253 ,302    
2*96   ,192    
839*9  ,7551   
875*12 ,10500  
269-4  ,265    
33-626 ,-593   
27-347 ,-320   
899+50 ,949    
113-408,-295   
25+168 ,193    
410-1  ,409    
0-288  ,-288   
7+125  ,132    
676+72 ,748    
19*17  ,323    
59-76  ,-17    
9+323  ,332    
49+33  ,82     
55+189 ,244    
640-97 ,543    
155-0  ,155    
65*914 ,59410  
22*149 ,3278   
8*289  ,2312   
58*41  ,2378   
52-828 ,-776   
18+71  ,89     
448*86 ,38528  
49*70  ,3430   
65+61  ,126    
522-22 ,500    
2*25   ,50     
52-14  ,38     
321+98 ,419    
179-224,-45    
176-389,-213   
291+146,437    
533+4  ,537    
43*229 ,9847   
7+76   ,83     
63-68  ,-5     
330*1  ,330    
68-894 ,-826   
897-216,681    
55-9   ,46     
6+314  ,320    
0*619  ,0      
3*761  ,2283   
400*468,187200 
969+76 ,1045   
61-3   ,58     
24-61  ,-37    
69*431 ,29739  
556+40 ,596    
41*18  ,738    
670-4  ,666    
237*2  ,474    
909-97 ,812    
675+926,1601   
26-11  ,15     
4-404  ,-400   
59-41  ,18     
567*649,367983 
227-36 ,191    
787+1  ,788    
414+56 ,470    
93-22  ,71     
3-455  ,-452   
153+9  ,162    
895-46 ,849    
812*97 ,78764  
62+386 ,448    
791-7  ,784    
35*426 ,14910  
5-886  ,-881   
619+341,960    
48-3   ,45     
15+0   ,15     
670-28 ,642    
1+578  ,579    
150-593,-443   
8+439  ,447    
66+82  ,148    
9+528  ,537    
77*26  ,2002   
13+9   ,22     
64*74  ,4736   
22*1   ,22     
70-84  ,-14    
28+4   ,32     
7*846  ,5922   
978*0  ,0      
891+2  ,893    
9-95   ,-86    
3+799  ,802    
26-896 ,-870   
61+97  ,158    
589-783,-194   
6*523  ,3138   
84*407 ,34188  
9*938  ,8442   
90+11  ,101    
2*873  ,1746   
68-33  ,35     
260+568,828    
8-47   ,-39    
13-13  ,0      
171*8  ,1368   
2-217  ,-215   
7*750  ,5250   
6-915  ,-909   
14+15  ,29     
1+49   ,50     
0-401  ,-401   
81*638 ,51678  
3*413  ,1239   
741+63 ,804    
446-138,308    
633*30 ,18990  
49-568 ,-519   
9*65   ,585    
8-290  ,-282   
25-10  ,15     
629*86 ,54094  
174+0  ,174    
173-7  ,166    
197-4  ,193    
627+55 ,682    
4*27   ,108    
116*29 ,3364   
422-24 ,398    
36+9   ,45     
8-258  ,-250   
909-59 ,850    
7+185  ,192    
307*343,105301 
102*9  ,918    
0*782  ,0      
31*388 ,12028  
175-65 ,110    
467+538,1005   
9+598  ,607    
376*361,135736 
547+6  ,553    
658-42 ,616    
5+102  ,107    
9*224  ,2016   
88*81  ,7128   
1+997  ,998    
68-817 ,-749   
611*5  ,3055   
424*85 ,36040  
294-9  ,285    
79-838 ,-759   
98+650 ,748    
590+73 ,663    
950-738,212    
92*9   ,828    
7-447  ,-440   
19+94  ,113    
5-13   ,-8     
429-57 ,372    
380-51 ,329    
77*752 ,57904  
15+6   ,21     
7+690  ,697    
667-9  ,658    
7-88   ,-81    
0+24   ,24     
117*3  ,351    
317*59 ,18703  
55-65  ,-10    
563-565,-2     
50+15  ,65     
97-4   ,93     
928+164,1092   
593-5  ,588    
9-895  ,-886   
91*674 ,61334  
83-82  ,1      
14*432 ,6048   
132+5  ,137    
38*8   ,304    
721+0  ,721    
309*97 ,29973  
2-372  ,-370   
304+53 ,357    
50-45  ,5      
626-91 ,535    
5-29   ,-24    
138*34 ,4692   
71+55  ,126    
8-766  ,-758   
30+522 ,552    
977*58 ,56666  
789-4  ,785    
8-591  ,-583   
579+8  ,587    
31*0   ,0      
5-375  ,-370   
72-46  ,26     
59+474 ,533    
81*723 ,58563  
22*433 ,9526   
135*47 ,6345   
16+88  ,104    
38-867 ,-829   
6+298  ,304    
740-69 ,671    
847*97 ,82159  
15*497 ,7455   
13*94  ,1222   
710+53 ,763    
155-8  ,147    
186*657,122202 
253+6  ,259    
816-7  ,809    
75-48  ,27     
0+82   ,82     
94*688 ,64672  
73*70  ,5110   
2+297  ,299    
533+845,1378   
29*34  ,986    
708-96 ,612    
0-129  ,-129   
45-209 ,-164   
186*3  ,558    
48+454 ,502    
429+134,563    
49-462 ,-413   
452+155,607    
15+837 ,852    
259*975,252525 
45*12  ,540    
54*464 ,25056  
662*565,374030 
59*41  ,2419   
7*428  ,2996   
969-72 ,897    
88*405 ,35640  
1+299  ,300    
4*997  ,3988   
6*60   ,360    
5+429  ,434    
60*938 ,56280  
768+819,1587   
572*226,129272 
87+858 ,945    
99*682 ,67518  
428+347,775    
709+12 ,721    
77+195 ,272    
743+700,1443   
84*73  ,6132   
230-732,-502   
1*930  ,930    
8-163  ,-155   
673*72 ,48456  
25-41  ,-16    
67+614 ,681    
96*99  ,9504   
118+77 ,195    
957*0  ,0      
54+669 ,723    
36*61  ,2196   
5+75   ,80     
71-63  ,8      
74+843 ,917    
77+445 ,522    
14*2   ,28     
168+94 ,262    
941-117,824    
487+2  ,489    
174+23 ,197    
463*463,214369 
49-317 ,-268   
418-39 ,379    
4+213  ,217    
59-46  ,13     
37-88  ,-51    
35-2   ,33     
37+2   ,39     
64+49  ,113    
663-65 ,598    
1-7    ,-6     
68+394 ,462    
14+6   ,20     
79-134 ,-55    
624*84 ,52416  
73-36  ,37     
57-552 ,-495   
9*780  ,7020   
2+691  ,693    
21+7   ,28     
22-255 ,-233   
297+5  ,302    
2+338  ,340    
826*4  ,3304   
96*577 ,55392  
350-84 ,266    
689*0  ,0      
895-2  ,893    
81-97  ,-16    
36*87  ,3132   
179+5  ,184    
386-63 ,323    
83-630 ,-547   
2+470  ,472    
590*4  ,2360   
28+88  ,116    
915+70 ,985    
124*194,24056  
642-52 ,590    
0-82   ,-82    
14+24  ,38     
700-259,441    
6*381  ,2286   
898+20 ,918    
765+8  ,773    
564-51 ,513    
557-41 ,516    
44*63  ,2772   
235+95 ,330    
598*51 ,30498  
740+153,893    
89*465 ,41385  
157*719,112883 
93*4   ,372    
32+46  ,78     
0+62   ,62     
53-48  ,5      
357*8  ,2856   
271+89 ,360    
18-857 ,-839   
45+55  ,100    
954-903,51     
68-67  ,1      
8+297  ,305    
45*307 ,13815  
428-1  ,427    
688+493,1181   
674+0  ,674    
0*793  ,0      
285+535,820    
43*27  ,1161   
77+54  ,131    
2+386  ,388    
1*695  ,695    
113-138,-25    
54*537 ,28998  
9-731  ,-722   
488-0  ,488    
1-54   ,-53    
672+6  ,678    
7+230  ,237    
46*69  ,3174   
215+5  ,220    
81*50  ,4050   
346+719,1065   
64*119 ,7616   
942-555,387    
44*87  ,3828   
297-69 ,228    
7+241  ,248    
951-30 ,921    
6*749  ,4494   
4-692  ,-688   
75*17  ,1275   
48+3   ,51     
4*51   ,204    
645-1  ,644    
11*189 ,2079   
875*525,459375 
98*0   ,0      
794-1  ,793    
2+467  ,469    
69-287 ,-218   
854-420,434    
46-26  ,20     
80-641 ,-561   
785*20 ,15700  
641+60 ,701    
435-58 ,377    
21+56  ,77     
612*353,216036 
86*5   ,430    
899-2  ,897    
200+6  ,206    
548-58 ,490    
821*49 ,40229  
833-7  ,826    
445*11 ,4895   
758*76 ,57608  
59-257 ,-198   
251-5  ,246    
774+38 ,812    
424-9  ,415    
619*93 ,57567  
448*5  ,2240   
91*25  ,2275   
102*2  ,204    
5*72   ,360    
573-6  ,567    
98-41  ,57     
79*11  ,869    
302-3  ,299    
801*5  ,4005   
49-551 ,-502   
222*6  ,1332   
271-2  ,269    
563-118,445    
946+8  ,954    
97-2   ,95     
8*873  ,6984   
30-882 ,-852   
228-732,-504   
418*2  ,836    
9-892  ,-883   
300+78 ,378    
75*84  ,6300   
84*98  ,8232   
9+969  ,978    
6-447  ,-441   
870*94 ,81780  
891*146,130086 
252+607,859    
201-973,-772   
489*10 ,4890   
70-6   ,64     
40-23  ,17     
389*809,314701 
609-0  ,609    
745-54 ,691    
69+593 ,662    
76+24  ,100    
633*4  ,2532   
55*35  ,1925   
0*179  ,0      
7-18   ,-11    
24*977 ,23448  
3+578  ,581    
720*180,129600 
972+53 ,1025   
320+3  ,323    
6-53   ,-47    
883*5  ,4415   
1*50   ,50     
704*23 ,16192  
3-28   ,-25    
83*92  ,7636   
76+86  ,162    
67-80  ,-13    
791*639,505449 
96+235 ,331    
650+9  ,659    
587+298,885    
504*5  ,2520   
59-166 ,-107   
515+88 ,603    
147-42 ,105    
5+28   ,33     
78*453 ,35334  
34+364 ,398    
560*527,295120 
14+78  ,92     
312*4  ,1248   
1-302  ,-301   
624+386,1010   
1-659  ,-658   
270+55 ,325    
38*801 ,30438  
148*97 ,14356  
6-86   ,-80    
936*35 ,32760  
67-84  ,-17    
8*981  ,7848   
632*4  ,2528   
150-3  ,147    
740*39 ,28860  
82+79  ,161    
74*35  ,2590   
527*4  ,2108   
393+1  ,394    
39-3   ,36     
542*2  ,1084   
2-718  ,-716   
31+983 ,1014   
500*48 ,24000  
49+221 ,270    
0*502  ,0      
1*16   ,16     
65+283 ,348    
86-247 ,-161   
388-226,162    
255*867,221085 
92+23  ,115    
44*292 ,12848  
9-462  ,-453   
167+9  ,176    
6*96   ,576    
4*573  ,2292   
496*20 ,9920   
19+1   ,20     
87-584 ,-497   
73*492 ,35916  
371*10 ,3710   
49-246 ,-197   
3-7    ,-4     
3*403  ,1209   
51*60  ,3060   
608*97 ,58976  
927+927,1854   
30-929 ,-899   
737-7  ,730    
270*607,163890 
182*160,29120  
16*9   ,144    
30*66  ,1980   
393*36 ,14148  
1*147  ,147    
175-38 ,137    
5*801  ,4005   
25-274 ,-249   
528-99 ,429    
563-120,443    
496*9  ,4464   
97*15  ,1455   
8*200  ,1600   
713+344,1057   
16+31  ,47     
816+90 ,906    
596-98 ,498    
233*13 ,3029   
74*74  ,5476   
3*860  ,2580   
33+398 ,431    
975+853,1828   
577-285,292    
0*571  ,0      
55+887 ,942    
8*925  ,7400   
57+85  ,142    
133*251,33383  
289+0  ,289    
179*27 ,4833   
4+283  ,287    
383-4  ,379    
25-501 ,-476   
9+310  ,319    
2*732  ,1464   
222-36 ,186    
50-346 ,-296   
6*864  ,5184   
822-5  ,817    
426*33 ,14058  
2-279  ,-277   
3-758  ,-755   
95*48  ,4560   
766+98 ,864    
6-489  ,-483   
971*15 ,14565  
47*664 ,31208  
53*402 ,21306  
316-94 ,222    
35-4   ,31     
89+55  ,144    
618+5  ,623    
672+17 ,689    
88+1   ,89     
501+20 ,521    
90*28  ,2520   
4+76   ,80     
68*495 ,33660  
226-39 ,187    
143*53 ,7579   
769+318,1087   
712-4  ,708    
939-661,278    
77+24  ,101    
6*354  ,2124   
24+955 ,979    
1+749  ,750    
313*34 ,10642  
366*76 ,27816  
901*4  ,3604   
281+25 ,306    
171-8  ,163    
9*73   ,657    
1*700  ,700    
881-729,152    
22*765 ,16830  
28+46  ,74     
7+238  ,245    
253-3  ,250    
201-19 ,182    
406*59 ,23954  
992-707,285    
589*61 ,35929  
154+9  ,163    
30-81  ,-51    
29*823 ,23867  
55-491 ,-436   
372*75 ,27900  
81+763 ,844    
6-820  ,-814   
59*6   ,354    
72-628 ,-556   
834-9  ,825    
72+49  ,121    
748+28 ,776    
435*2  ,870    
405+683,1088   
796*21 ,16716  
419-216,203    
388*52 ,20176  
22+865 ,887    
7*53   ,371    
6-501  ,-495   
553-96 ,457    
45*81  ,3645   
3+390  ,393    
45+6   ,51     
724*9  ,6516   
165*74 ,12210  
402-6  ,396    
228+9  ,237    
92-22  ,70     
22+15  ,37     
587-300,287    
5-0    ,5      
55-28  ,27     
0+635  ,635    
472+802,1274   
4-323  ,-319   
59-72  ,-13    
485+396,881    
6*765  ,4590   
11*30  ,330    
473-22 ,451    
143+7  ,150    
398-22 ,376    
14*671 ,9394   
93*0   ,0      
7*165  ,1155   
40-91  ,-51    
9-770  ,-761   
744*682,507408 
96+503 ,599    
84-915 ,-831   
9*311  ,2799   
82-380 ,-298   
21-324 ,-303   
9-213  ,-204   
85-77  ,8      
887*99 ,87813  
664-772,-108   
2+408  ,410    
52*8   ,416    
7+256  ,263    
162*7  ,1134   
481+8  ,489    
655*332,217460 
649+803,1452   
0-410  ,-410   
9+444  ,453    
289+1  ,290    
395*1  ,395    
12+15  ,27     
858*54 ,46332  
2-751  ,-749   
968-47 ,921    
45+807 ,852    
6*494  ,2964   
821-4  ,817    
0+177  ,177    
97*782 ,75854  
165+26 ,191    
94*80  ,7520   
195+767,962    
62+34  ,96     
510*198,100980 
41+56  ,97     
621+46 ,667    
73+80  ,153    
32*39  ,1248   
75-269 ,-194   
84+9   ,93     
4+488  ,492    
614+9  ,623    
16*10  ,160    
20*812 ,16240  
519*321,166599 
54+6   ,60     
5*396  ,1980   
8*541  ,4328   
168+412,580    
6-392  ,-386   
89+4   ,93     
75+73  ,148    
660-87 ,573    
570-818,-248   
4-56   ,-52    
795*2  ,1590   
83*78  ,6474   
53*579 ,30687  
3+673  ,676    
8+76   ,84     
9+533  ,542    
566-19 ,547    
780-861,-81    
0-139  ,-139   
506+66 ,572    
175+72 ,247    
2-228  ,-226   
42*602 ,25284  
99*177 ,17523  
71+70  ,141    
508+53 ,561    
223-60 ,163    
2*88   ,176    
96-358 ,-262   
0-947  ,-947   
520*9  ,4680   
57*24  ,1368   
11*710 ,7810   
31-947 ,-916   
25-15  ,10     
690*125,86250  
89+46  ,135    
3+542  ,545    
550+3  ,553    
869-189,680    
9-71   ,-62    
781-9  ,772    
899-708,191    
4*670  ,2680   
674+379,1053   
53+15  ,68     
219*702,153738 
46+730 ,776    
7+482  ,489    
3+612  ,615    
83*72  ,5976   
325-1  ,324    
625+8  ,633    
15+785 ,800    
9+148  ,157    
35*9   ,315    
136+600,736    
223*777,173271 
598*2  ,1196   
949*1  ,949    
60+752 ,812    
930-93 ,837    
838+37 ,875    
182-9  ,173    
570*19 ,10830  
207-9  ,198    
4-767  ,-763   
7*726  ,5082   
43-81  ,-38    
906-239,667    
4-153  ,-149   
425*129,54825  
204-314,-110   
604-41 ,563    
81*67  ,5427   
984+994,1978   
365*43 ,15695  
94-846 ,-752   
7+51   ,58     
265-51 ,214    
8-28   ,-20    
77+28  ,105    
160+268,428    
2*134  ,268    
932-26 ,906    
425+409,834    
15-431 ,-416   
26-444 ,-418   
49-3   ,46     
6+124  ,130    
348+7  ,355    
332*6  ,1992   
242+36 ,278    
825*914,754050 
15*561 ,8415   
905-39 ,866    
48*14  ,672    
692-25 ,667    
869*81 ,70389  
13*516 ,6708   
247+36 ,283    
221*8  ,1768   
183-29 ,154    
0-911  ,-911   
681*8  ,5448   
45*308 ,13860  
5-659  ,-654   
992+69 ,1061   
447*97 ,43359  
7-768  ,-761   
91-89  ,2      
82+197 ,279    
77-216 ,-139   
348-7  ,341    
6*548  ,3288   
62*663 ,41106  
9-614  ,-605   
750*43 ,32250  
615*333,204795 
17+598 ,615    
493*0  ,0      
753*20 ,15060  
99*99  ,9801   
87-169 ,-82    
204+80 ,284    
23-3   ,20     
49-79  ,-30    
63*967 ,60921  
365*310,113150 
4-2    ,2      
25+208 ,233    
86+2   ,88     
313+5  ,318    
9+63   ,72     
21+37  ,58     
4-823  ,-819   
6-14   ,-8     
427-3  ,424    
8*409  ,3272   
707*928,656096 
2-579  ,-577   
313+95 ,408    
52-74  ,-22    
47-239 ,-192   
7*691  ,4837   
9+466  ,475    
33-475 ,-442   
45+904 ,949    
111-412,-301   
