questions,expected
439-0  ,439 
969-762,207 
932-388,544 
851-9  ,842 
70-25  ,45  
431-0  ,431 
50-39  ,11  
465-29 ,436 
955-48 ,907 
328-57 ,271 
108-70 ,38  
373-36 ,337 
112-81 ,31  
837-80 ,757 
493-324,169 
929-13 ,916 
639-3  ,636 
74-14  ,60  
663-492,171 
74-53  ,21  
980-921,59  
65-26  ,39  
497-227,270 
67-36  ,31  
230-73 ,157 
798-55 ,743 
536-91 ,445 
977-893,84  
498-137,361 
983-5  ,978 
586-8  ,578 
301-5  ,296 
57-35  ,22  
979-152,827 
851-730,121 
628-96 ,532 
127-70 ,57  
544-1  ,543 
657-0  ,657 
430-172,258 
333-43 ,290 
601-312,289 
969-261,708 
712-79 ,633 
154-44 ,110 
157-0  ,157 
908-404,504 
377-9  ,368 
626-11 ,615 
302-53 ,249 
915-530,385 
786-66 ,720 
816-84 ,732 
972-5  ,967 
731-298,433 
952-397,555 
861-32 ,829 
487-9  ,478 
363-85 ,278 
246-44 ,202 
480-62 ,418 
679-96 ,583 
271-6  ,265 
239-150,89  
193-72 ,121 
143-52 ,91  
164-51 ,113 
724-307,417 
24-0   ,24  
949-695,254 
722-6  ,716 
617-8  ,609 
372-10 ,362 
377-66 ,311 
721-77 ,644 
329-91 ,238 
899-804,95  
690-74 ,616 
271-8  ,263 
575-93 ,482 
636-39 ,597 
424-56 ,368 
939-17 ,922 
173-36 ,137 
207-96 ,111 
803-75 ,728 
733-80 ,653 
789-7  ,782 
379-166,213 
867-7  ,860 
806-84 ,722 
172-99 ,73  
967-6  ,961 
561-91 ,470 
458-44 ,414 
591-53 ,538 
536-8  ,528 
293-62 ,231 
183-78 ,105 
633-62 ,571 
445-3  ,442 
136-4  ,132 
333-68 ,265 
103-9  ,94  
549-34 ,515 
505-178,327 
306-7  ,299 
662-280,382 
44-4   ,40  
149-23 ,126 
699-430,269 
699-595,104 
435-351,84  
310-76 ,234 
770-9  ,761 
298-136,162 
733-687,46  
583-308,275 
825-350,475 
800-655,145 
830-535,295 
453-302,151 
477-55 ,422 
870-185,685 
589-92 ,497 
981-767,214 
265-61 ,204 
531-1  ,530 
95-62  ,33  
91-7   ,84  
519-27 ,492 
624-10 ,614 
88-87  ,1   
780-160,620 
571-14 ,557 
96-0   ,96  
73-55  ,18  
589-61 ,528 
89-5   ,84  
777-45 ,732 
70-61  ,9   
679-316,363 
117-53 ,64  
923-21 ,902 
307-6  ,301 
574-8  ,566 
958-77 ,881 
859-245,614 
702-377,325 
551-79 ,472 
53-27  ,26  
160-66 ,94  
733-43 ,690 
65-5   ,60  
365-34 ,331 
784-44 ,740 
699-626,73  
866-260,606 
699-93 ,606 
848-32 ,816 
659-613,46  
838-465,373 
135-4  ,131 
681-76 ,605 
260-56 ,204 
578-34 ,544 
267-28 ,239 
430-9  ,421 
440-139,301 
182-1  ,181 
725-6  ,719 
832-744,88  
303-0  ,303 
722-5  ,717 
302-64 ,238 
766-3  ,763 
579-14 ,565 
100-89 ,11  
659-87 ,572 
98-13  ,85  
797-21 ,776 
29-10  ,19  
893-204,689 
830-603,227 
522-71 ,451 
767-84 ,683 
134-2  ,132 
672-15 ,657 
80-22  ,58  
410-98 ,312 
604-490,114 
365-133,232 
307-69 ,238 
111-8  ,103 
236-0  ,236 
352-75 ,277 
556-81 ,475 
89-62  ,27  
469-43 ,426 
782-40 ,742 
345-113,232 
789-11 ,778 
878-41 ,837 
494-10 ,484 
184-79 ,105 
742-94 ,648 
84-52  ,32  
335-1  ,334 
417-267,150 
84-78  ,6   
788-61 ,727 
184-31 ,153 
757-90 ,667 
132-38 ,94  
720-91 ,629 
830-96 ,734 
309-11 ,298 
954-38 ,916 
386-207,179 
824-17 ,807 
467-9  ,458 
676-30 ,646 
579-2  ,577 
408-6  ,402 
339-88 ,251 
843-71 ,772 
60-8   ,52  
883-0  ,883 
982-490,492 
952-99 ,853 
954-56 ,898 
860-208,652 
436-16 ,420 
279-6  ,273 
280-27 ,253 
605-9  ,596 
283-22 ,261 
626-247,379 
26-6   ,20  
744-8  ,736 
846-152,694 
787-78 ,709 
425-26 ,399 
51-9   ,42  
701-159,542 
119-1  ,118 
843-749,94  
996-883,113 
459-60 ,399 
844-655,189 
523-90 ,433 
334-3  ,331 
222-4  ,218 
975-93 ,882 
945-201,744 
601-288,313 
449-4  ,445 
459-6  ,453 
657-4  ,653 
856-61 ,795 
969-10 ,959 
957-9  ,948 
581-439,142 
590-112,478 
518-75 ,443 
655-96 ,559 
291-16 ,275 
59-28  ,31  
885-56 ,829 
47-6   ,41  
93-19  ,74  
652-95 ,557 
864-35 ,829 
783-731,52  
877-720,157 
509-29 ,480 
816-699,117 
843-98 ,745 
276-93 ,183 
931-148,783 
254-38 ,216 
670-18 ,652 
588-316,272 
930-43 ,887 
484-1  ,483 
775-8  ,767 
210-46 ,164 
668-621,47  
350-84 ,266 
674-27 ,647 
933-15 ,918 
501-40 ,461 
76-26  ,50  
537-80 ,457 
834-328,506 
49-35  ,14  
776-6  ,770 
725-510,215 
793-6  ,787 
865-44 ,821 
87-50  ,37  
304-7  ,297 
551-5  ,546 
302-5  ,297 
227-60 ,167 
758-670,88  
981-91 ,890 
184-80 ,104 
135-3  ,132 
144-0  ,144 
697-409,288 
285-34 ,251 
562-86 ,476 
572-3  ,569 
830-822,8   
81-8   ,73  
891-2  ,889 
254-80 ,174 
999-95 ,904 
202-54 ,148 
138-22 ,116 
166-21 ,145 
999-52 ,947 
626-8  ,618 
65-24  ,41  
759-6  ,753 
631-361,270 
168-42 ,126 
426-345,81  
546-153,393 
859-66 ,793 
130-92 ,38  
555-9  ,546 
702-3  ,699 
952-824,128 
99-42  ,57  
653-2  ,651 
480-37 ,443 
872-7  ,865 
802-66 ,736 
662-191,471 
582-73 ,509 
967-0  ,967 
286-27 ,259 
75-36  ,39  
989-910,79  
605-3  ,602 
720-88 ,632 
526-6  ,520 
69-60  ,9   
905-77 ,828 
369-87 ,282 
92-52  ,40  
468-86 ,382 
518-83 ,435 
654-72 ,582 
267-156,111 
711-0  ,711 
847-81 ,766 
861-2  ,859 
633-44 ,589 
40-5   ,35  
991-150,841 
244-66 ,178 
330-65 ,265 
31-13  ,18  
482-265,217 
806-448,358 
59-44  ,15  
589-589,0   
80-13  ,67  
993-8  ,985 
887-823,64  
484-26 ,458 
28-21  ,7   
949-1  ,948 
669-53 ,616 
976-7  ,969 
906-73 ,833 
376-65 ,311 
371-5  ,366 
88-40  ,48  
227-67 ,160 
103-5  ,98  
993-19 ,974 
451-437,14  
857-172,685 
239-9  ,230 
834-730,104 
619-90 ,529 
72-70  ,2   
402-2  ,400 
190-54 ,136 
798-5  ,793 
65-7   ,58  
200-4  ,196 
216-74 ,142 
95-57  ,38  
54-48  ,6   
52-14  ,38  
962-2  ,960 
15-11  ,4   
175-3  ,172 
882-5  ,877 
777-30 ,747 
909-726,183 
653-20 ,633 
571-8  ,563 
109-53 ,56  
635-50 ,585 
305-274,31  
674-70 ,604 
135-85 ,50  
649-603,46  
42-28  ,14  
703-7  ,696 
706-340,366 
979-565,414 
511-84 ,427 
535-9  ,526 
534-198,336 
466-79 ,387 
88-21  ,67  
642-567,75  
198-1  ,197 
960-465,495 
908-61 ,847 
870-5  ,865 
503-354,149 
890-56 ,834 
618-64 ,554 
331-22 ,309 
230-2  ,228 
377-50 ,327 
346-7  ,339 
62-39  ,23  
292-22 ,270 
659-517,142 
692-23 ,669 
94-47  ,47  
828-72 ,756 
627-3  ,624 
863-208,655 
885-46 ,839 
924-216,708 
779-275,504 
337-12 ,325 
928-92 ,836 
299-61 ,238 
652-124,528 
918-74 ,844 
836-12 ,824 
800-7  ,793 
256-37 ,219 
578-74 ,504 
698-178,520 
40-10  ,30  
549-92 ,457 
71-35  ,36  
473-5  ,468 
117-98 ,19  
842-78 ,764 
994-473,521 
863-693,170 
712-74 ,638 
187-46 ,141 
186-43 ,143 
802-3  ,799 
673-57 ,616 
54-15  ,39  
486-430,56  
910-68 ,842 
528-43 ,485 
899-3  ,896 
62-30  ,32  
702-287,415 
399-42 ,357 
985-66 ,919 
91-84  ,7   
776-501,275 
93-89  ,4   
564-203,361 
82-9   ,73  
920-10 ,910 
165-7  ,158 
91-24  ,67  
418-40 ,378 
569-170,399 
263-44 ,219 
710-137,573 
767-7  ,760 
931-888,43  
814-2  ,812 
118-14 ,104 
525-90 ,435 
42-8   ,34  
77-28  ,49  
76-19  ,57  
873-278,595 
950-62 ,888 
244-98 ,146 
988-7  ,981 
679-66 ,613 
427-233,194 
976-4  ,972 
348-48 ,300 
849-270,579 
658-233,425 
709-20 ,689 
115-22 ,93  
432-39 ,393 
154-102,52  
291-8  ,283 
610-68 ,542 
70-58  ,12  
654-83 ,571 
87-49  ,38  
863-99 ,764 
582-27 ,555 
54-13  ,41  
668-0  ,668 
901-56 ,845 
419-76 ,343 
564-1  ,563 
936-45 ,891 
517-98 ,419 
618-5  ,613 
388-5  ,383 
207-1  ,206 
689-36 ,653 
120-2  ,118 
457-81 ,376 
597-1  ,596 
78-73  ,5   
659-50 ,609 
753-422,331 
857-24 ,833 
772-509,263 
875-665,210 
828-49 ,779 
623-370,253 
93-72  ,21  
176-63 ,113 
977-639,338 
688-86 ,602 
418-4  ,414 
611-215,396 
481-325,156 
640-43 ,597 
949-19 ,930 
295-10 ,285 
851-81 ,770 
120-73 ,47  
465-44 ,421 
746-50 ,696 
156-2  ,154 
120-0  ,120 
154-2  ,152 
398-23 ,375 
856-630,226 
595-16 ,579 
150-53 ,97  
359-28 ,331 
622-13 ,609 
943-681,262 
235-68 ,167 
570-96 ,474 
850-6  ,844 
81-6   ,75  
866-356,510 
664-76 ,588 
508-54 ,454 
194-0  ,194 
694-210,484 
17-8   ,9   
615-62 ,553 
55-37  ,18  
494-72 ,422 
890-62 ,828 
660-42 ,618 
68-18  ,50  
640-1  ,639 
597-61 ,536 
66-49  ,17  
109-9  ,100 
515-7  ,508 
70-33  ,37  
651-43 ,608 
53-45  ,8   
436-8  ,428 
860-5  ,855 
118-27 ,91  
435-41 ,394 
735-157,578 
993-773,220 
803-52 ,751 
358-8  ,350 
54-3   ,51  
183-21 ,162 
391-100,291 
710-30 ,680 
612-33 ,579 
194-5  ,189 
790-25 ,765 
641-514,127 
319-4  ,315 
882-664,218 
723-46 ,677 
469-4  ,465 
925-24 ,901 
472-63 ,409 
256-77 ,179 
858-251,607 
595-18 ,577 
797-1  ,796 
894-569,325 
700-642,58  
620-92 ,528 
911-66 ,845 
35-23  ,12  
739-259,480 
407-222,185 
987-90 ,897 
59-11  ,48  
922-18 ,904 
781-7  ,774 
820-86 ,734 
822-1  ,821 
794-25 ,769 
55-54  ,1   
161-4  ,157 
46-0   ,46  
252-5  ,247 
336-69 ,267 
109-2  ,107 
661-516,145 
403-8  ,395 
932-75 ,857 
832-564,268 
545-309,236 
824-74 ,750 
411-2  ,409 
347-61 ,286 
483-74 ,409 
708-367,341 
928-341,587 
11-1   ,10  
684-80 ,604 
757-35 ,722 
516-46 ,470 
317-4  ,313 
411-1  ,410 
708-4  ,704 
835-8  ,827 
990-58 ,932 
458-61 ,397 
273-45 ,228 
563-22 ,541 
101-9  ,92  
655-125,530 
856-12 ,844 
49-0   ,49  
110-8  ,102 
56-36  ,20  
67-52  ,15  
931-27 ,904 
854-82 ,772 
304-2  ,302 
640-16 ,624 
12-2   ,10  
958-23 ,935 
891-689,202 
514-57 ,457 
781-43 ,738 
900-15 ,885 
634-8  ,626 
869-822,47  
195-38 ,157 
953-28 ,925 
13-3   ,10  
689-9  ,680 
838-42 ,796 
659-292,367 
424-1  ,423 
590-409,181 
96-9   ,87  
821-513,308 
116-6  ,110 
614-7  ,607 
630-69 ,561 
159-3  ,156 
259-19 ,240 
221-28 ,193 
40-31  ,9   
563-78 ,485 
566-9  ,557 
894-556,338 
801-7  ,794 
238-6  ,232 
248-4  ,244 
66-46  ,20  
880-97 ,783 
836-696,140 
984-8  ,976 
656-136,520 
512-1  ,511 
441-43 ,398 
517-22 ,495 
638-272,366 
229-19 ,210 
500-3  ,497 
425-82 ,343 
120-9  ,111 
474-77 ,397 
721-66 ,655 
554-8  ,546 
667-7  ,660 
431-19 ,412 
471-294,177 
923-734,189 
581-73 ,508 
748-7  ,741 
922-669,253 
678-41 ,637 
340-73 ,267 
460-42 ,418 
162-48 ,114 
379-51 ,328 
700-67 ,633 
484-0  ,484 
564-97 ,467 
933-67 ,866 
776-2  ,774 
264-6  ,258 
44-13  ,31  
563-74 ,489 
275-95 ,180 
102-80 ,22  
942-7  ,935 
446-6  ,440 
465-169,296 
676-489,187 
130-56 ,74  
621-4  ,617 
542-385,157 
393-249,144 
230-93 ,137 
689-87 ,602 
864-79 ,785 
935-0  ,935 
147-56 ,91  
841-6  ,835 
938-5  ,933 
655-589,66  
872-281,591 
703-70 ,633 
841-611,230 
90-53  ,37  
422-86 ,336 
949-6  ,943 
66-40  ,26  
928-14 ,914 
984-99 ,885 
520-35 ,485 
133-64 ,69  
956-70 ,886 
50-37  ,13  
417-72 ,345 
444-52 ,392 
501-8  ,493 
805-13 ,792 
944-79 ,865 
315-99 ,216 
165-94 ,71  
79-33  ,46  
689-332,357 
564-94 ,470 
983-4  ,979 
275-66 ,209 
886-43 ,843 
139-77 ,62  
282-43 ,239 
264-31 ,233 
31-21  ,10  
32-19  ,13  
467-99 ,368 
256-72 ,184 
81-41  ,40  
548-246,302 
791-6  ,785 
598-5  ,593 
928-97 ,831 
462-72 ,390 
194-118,76  
555-31 ,524 
173-95 ,78  
758-279,479 
616-1  ,615 
0-0    ,0   
179-2  ,177 
477-0  ,477 
623-6  ,617 
765-198,567 
897-58 ,839 
301-91 ,210 
787-8  ,779 
493-43 ,450 
394-36 ,358 
592-7  ,585 
191-3  ,188 
227-0  ,227 
172-46 ,126 
881-414,467 
855-35 ,820 
693-5  ,688 
826-9  ,817 
947-8  ,939 
731-51 ,680 
978-90 ,888 
58-5   ,53  
445-91 ,354 
757-287,470 
77-43  ,34  
903-338,565 
725-491,234 
917-76 ,841 
202-48 ,154 
35-34  ,1   
142-56 ,86  
361-0  ,361 
735-89 ,646 
157-2  ,155 
746-112,634 
692-475,217 
222-20 ,202 
766-1  ,765 
597-26 ,571 
520-6  ,514 
768-18 ,750 
443-10 ,433 
545-6  ,539 
81-11  ,70  
442-15 ,427 
529-1  ,528 
230-3  ,227 
684-68 ,616 
247-59 ,188 
335-29 ,306 
967-87 ,880 
572-50 ,522 
748-290,458 
230-24 ,206 
43-42  ,1   
665-66 ,599 
33-20  ,13  
480-175,305 
666-5  ,661 
284-59 ,225 
86-37  ,49  
578-93 ,485 
91-64  ,27  
442-3  ,439 
532-38 ,494 
942-354,588 
295-38 ,257 
417-46 ,371 
812-53 ,759 
911-892,19  
132-1  ,131 
72-69  ,3   
715-2  ,713 
920-9  ,911 
393-55 ,338 
44-22  ,22  
100-44 ,56  
22-15  ,7   
834-440,394 
46-15  ,31  
582-74 ,508 
456-71 ,385 
931-5  ,926 
128-49 ,79  
159-93 ,66  
592-12 ,580 
483-25 ,458 
945-46 ,899 
712-42 ,670 
923-43 ,880 
97-86  ,11  
54-29  ,25  
889-9  ,880 
659-18 ,641 
108-63 ,45  
764-45 ,719 
945-815,130 
209-7  ,202 
339-1  ,338 
924-48 ,876 
114-84 ,30  
373-26 ,347 
725-38 ,687 
477-225,252 
666-2  ,664 
650-5  ,645 
553-88 ,465 
793-74 ,719 
188-7  ,181 
652-49 ,603 
106-60 ,46  
165-93 ,72  
83-2   ,81  
258-9  ,249 
684-30 ,654 
132-48 ,84  
951-94 ,857 
478-475,3   
821-5  ,816 
388-102,286 
916-175,741 
92-6   ,86  
903-102,801 
554-5  ,549 
568-85 ,483 
698-54 ,644 
814-526,288 
688-3  ,685 
39-24  ,15  
795-38 ,757 
497-443,54  
892-7  ,885 
760-66 ,694 
386-77 ,309 
154-9  ,145 
141-39 ,102 
962-739,223 
278-8  ,270 
805-93 ,712 
695-87 ,608 
329-7  ,322 
182-6  ,176 
995-66 ,929 
890-723,167 
223-40 ,183 
924-333,591 
787-6  ,781 
467-3  ,464 
99-25  ,74  
848-8  ,840 
97-34  ,63  
658-3  ,655 
618-55 ,563 
869-11 ,858 
99-64  ,35  
804-1  ,803 
93-27  ,66  
52-33  ,19  
887-70 ,817 
142-6  ,136 
121-1  ,120 
260-24 ,236 
982-173,809 
847-67 ,780 
976-5  ,971 
452-24 ,428 
171-7  ,164 
697-63 ,634 
991-291,700 
999-943,56  
252-229,23  
853-5  ,848 
549-286,263 
538-100,438 
391-180,211 
873-555,318 
366-31 ,335 
560-24 ,536 
376-87 ,289 
576-231,345 
260-21 ,239 
776-28 ,748 
480-99 ,381 
78-48  ,30  
119-4  ,115 
981-419,562 
792-96 ,696 
427-117,310 
872-98 ,774 
493-92 ,401 
158-44 ,114 
630-48 ,582 
67-60  ,7   
127-9  ,118 
606-5  ,601 
192-3  ,189 
466-74 ,392 
547-23 ,524 
812-9  ,803 
491-130,361 
41-6   ,35  
972-14 ,958 
699-21 ,678 
405-85 ,320 
489-181,308 
961-6  ,955 
527-54 ,473 
965-65 ,900 
759-466,293 
903-213,690 
268-20 ,248 
558-25 ,533 
365-176,189 
229-63 ,166 
550-0  ,550 
443-95 ,348 
178-5  ,173 
491-255,236 
461-0  ,461 
950-922,28  
212-29 ,183 
162-36 ,126 
774-24 ,750 
125-4  ,121 
983-219,764 
764-36 ,728 
323-96 ,227 
147-75 ,72  
77-63  ,14  
326-8  ,318 
73-25  ,48  
289-2  ,287 
808-38 ,770 
272-35 ,237 
37-23  ,14  
349-287,62  
241-69 ,172 
831-85 ,746 
320-101,219 
535-8  ,527 
588-246,342 
779-4  ,775 
935-582,353 
532-88 ,444 
648-2  ,646 
788-50 ,738 
36-13  ,23  
876-780,96  
87-23  ,64  
424-5  ,419 
18-10  ,8   
164-73 ,91  
705-50 ,655 
273-84 ,189 
79-12  ,67  
230-1  ,229 
36-16  ,20  
961-431,530 
326-0  ,326 
543-49 ,494 
572-7  ,565 
382-5  ,377 
98-85  ,13  
428-415,13  
618-30 ,588 
719-190,529 
208-33 ,175 
811-1  ,810 
834-24 ,810 
821-390,431 
720-49 ,671 
279-18 ,261 
195-74 ,121 
853-731,122 
944-18 ,926 
708-89 ,619 
916-713,203 
858-217,641 
876-8  ,868 
671-327,344 
499-97 ,402 
220-1  ,219 
818-0  ,818 
211-22 ,189 
984-662,322 
971-845,126 
736-293,443 
869-408,461 
524-298,226 
262-132,130 
406-1  ,405 
982-203,779 
159-5  ,154 
378-189,189 
72-62  ,10  
896-8  ,888 
113-9  ,104 
841-335,506 
560-5  ,555 
30-20  ,10  
191-99 ,92  
914-94 ,820 
883-70 ,813 
962-92 ,870 
270-22 ,248 
661-69 ,592 
804-144,660 
492-40 ,452 
616-8  ,608 
838-89 ,749 
347-0  ,347 
895-773,122 
968-720,248 
81-77  ,4   
355-8  ,347 
49-44  ,5   
511-31 ,480 
94-17  ,77  
43-5   ,38  
833-507,326 
740-611,129 
111-93 ,18  
40-18  ,22  
134-41 ,93  
380-40 ,340 
967-708,259 
387-91 ,296 
722-78 ,644 
968-35 ,933 
388-40 ,348 
607-417,190 
297-7  ,290 
619-243,376 
903-75 ,828 
760-149,611 
145-3  ,142 
619-80 ,539 
268-2  ,266 
225-3  ,222 
261-90 ,171 
255-22 ,233 
83-20  ,63  
771-8  ,763 
932-1  ,931 
863-409,454 
497-92 ,405 
120-95 ,25  
695-620,75  
692-114,578 
387-77 ,310 
943-505,438 
253-8  ,245 
50-36  ,14  
923-8  ,915 
947-25 ,922 
532-373,159 
698-4  ,694 
706-68 ,638 
848-67 ,781 
203-16 ,187 
297-5  ,292 
172-83 ,89  
252-45 ,207 
418-6  ,412 
897-5  ,892 
269-58 ,211 
85-50  ,35  
920-6  ,914 
549-19 ,530 
611-2  ,609 
912-8  ,904 
905-663,242 
696-94 ,602 
558-19 ,539 
168-35 ,133 
62-23  ,39  
492-99 ,393 
698-27 ,671 
863-80 ,783 
245-70 ,175 
59-4   ,55  
366-88 ,278 
481-9  ,472 
523-479,44  
940-246,694 
953-617,336 
409-52 ,357 
863-21 ,842 
812-90 ,722 
126-98 ,28  
189-81 ,108 
907-64 ,843 
85-39  ,46  
591-196,395 
545-487,58  
839-46 ,793 
976-958,18  
927-591,336 
70-34  ,36  
481-62 ,419 
337-52 ,285 
445-402,43  
55-46  ,9   
490-23 ,467 
784-649,135 
371-4  ,367 
875-181,694 
232-86 ,146 
698-398,300 
899-8  ,891 
596-77 ,519 
373-2  ,371 
403-271,132 
472-74 ,398 
614-28 ,586 
99-4   ,95  
272-3  ,269 
98-55  ,43  
447-60 ,387 
112-16 ,96  
115-2  ,113 
812-21 ,791 
126-21 ,105 
48-7   ,41  
234-41 ,193 
665-465,200 
851-31 ,820 
263-4  ,259 
699-1  ,698 
950-783,167 
718-9  ,709 
460-53 ,407 
60-1   ,59  
680-0  ,680 
201-3  ,198 
392-0  ,392 
772-81 ,691 
941-697,244 
137-50 ,87  
964-60 ,904 
534-18 ,516 
947-93 ,854 
58-26  ,32  
959-704,255 
411-26 ,385 
251-3  ,248 
84-38  ,46  
901-327,574 
147-78 ,69  
726-73 ,653 
87-14  ,73  
303-120,183 
775-186,589 
692-590,102 
721-216,505 
96-88  ,8   
524-66 ,458 
309-72 ,237 
761-25 ,736 
95-35  ,60  
733-64 ,669 
76-33  ,43  
970-3  ,967 
524-4  ,520 
72-1   ,71  
304-165,139 
742-80 ,662 
124-74 ,50  
815-523,292 
499-98 ,401 
110-94 ,16  
569-244,325 
450-64 ,386 
51-48  ,3   
412-75 ,337 
48-33  ,15  
49-2   ,47  
863-573,290 
733-517,216 
869-62 ,807 
185-18 ,167 
86-13  ,73  
874-194,680 
454-413,41  
955-898,57  
684-554,130 
195-0  ,195 
464-8  ,456 
300-9  ,291 
806-456,350 
620-31 ,589 
532-0  ,532 
763-29 ,734 
809-10 ,799 
823-760,63  
175-8  ,167 
643-6  ,637 
983-10 ,973 
767-33 ,734 
326-50 ,276 
564-33 ,531 
174-60 ,114 
182-91 ,91  
319-3  ,316 
969-9  ,960 
76-59  ,17  
593-17 ,576 
664-82 ,582 
743-550,193 
32-29  ,3   
670-1  ,669 
75-71  ,4   
286-32 ,254 
555-237,318 
421-26 ,395 
922-54 ,868 
420-66 ,354 
22-20  ,2   
53-23  ,30  
162-158,4   
783-99 ,684 
815-111,704 
436-71 ,365 
676-219,457 
456-3  ,453 
791-98 ,693 
974-32 ,942 
321-7  ,314 
562-12 ,550 
113-5  ,108 
776-11 ,765 
799-593,206 
735-80 ,655 
569-3  ,566 
487-12 ,475 
157-96 ,61  
993-622,371 
524-440,84  
852-3  ,849 
743-99 ,644 
5-0    ,5   
313-8  ,305 
197-0  ,197 
140-45 ,95  
541-94 ,447 
195-33 ,162 
996-482,514 
289-80 ,209 
997-694,303 
889-21 ,868 
438-28 ,410 
126-92 ,34  
250-24 ,226 
197-2  ,195 
791-433,358 
310-98 ,212 
49-23  ,26  
330-7  ,323 
395-91 ,304 
998-18 ,980 
846-68 ,778 
682-573,109 
93-57  ,36  
752-207,545 
720-81 ,639 
530-132,398 
283-78 ,205 
655-65 ,590 
959-95 ,864 
80-65  ,15  
971-883,88  
998-740,258 
819-6  ,813 
848-51 ,797 
365-8  ,357 
278-59 ,219 
843-0  ,843 
732-449,283 
618-591,27  
134-7  ,127 
513-3  ,510 
196-70 ,126 
364-3  ,361 
89-80  ,9   
425-51 ,374 
696-30 ,666 
797-53 ,744 
932-5  ,927 
928-837,91  
43-3   ,40  
713-140,573 
767-375,392 
975-320,655 
353-96 ,257 
723-637,86  
587-71 ,516 
303-2  ,301 
822-33 ,789 
458-457,1   
624-97 ,527 
246-50 ,196 
91-39  ,52  
764-581,183 
563-4  ,559 
578-398,180 
986-3  ,983 
941-88 ,853 
875-70 ,805 
260-8  ,252 
478-2  ,476 
913-4  ,909 
951-0  ,951 
672-627,45  
482-9  ,473 
436-96 ,340 
950-97 ,853 
831-48 ,783 
852-207,645 
212-20 ,192 
781-106,675 
580-19 ,561 
744-311,433 
309-32 ,277 
406-5  ,401 
200-80 ,120 
413-14 ,399 
546-4  ,542 
910-84 ,826 
645-43 ,602 
375-27 ,348 
312-273,39  
460-56 ,404 
591-34 ,557 
996-34 ,962 
318-6  ,312 
69-1   ,68  
921-42 ,879 
867-15 ,852 
706-5  ,701 
234-77 ,157 
532-89 ,443 
347-208,139 
967-92 ,875 
735-94 ,641 
240-1  ,239 
821-55 ,766 
367-99 ,268 
221-37 ,184 
888-93 ,795 
133-9  ,124 
944-169,775 
511-267,244 
895-7  ,888 
290-8  ,282 
150-24 ,126 
570-0  ,570 
131-10 ,121 
871-22 ,849 
740-20 ,720 
299-0  ,299 
712-53 ,659 
776-553,223 
738-97 ,641 
416-42 ,374 
962-5  ,957 
76-36  ,40  
84-5   ,79  
281-110,171 
564-65 ,499 
413-337,76  
397-315,82  
869-4  ,865 
806-75 ,731 
549-396,153 
879-4  ,875 
476-8  ,468 
90-28  ,62  
546-10 ,536 
750-738,12  
814-4  ,810 
788-0  ,788 
34-26  ,8   
401-98 ,303 
838-88 ,750 
498-91 ,407 
138-9  ,129 
138-64 ,74  
227-76 ,151 
405-257,148 
674-50 ,624 
122-55 ,67  
520-88 ,432 
703-85 ,618 
858-6  ,852 
890-845,45  
76-65  ,11  
945-330,615 
520-31 ,489 
699-77 ,622 
697-667,30  
777-522,255 
964-748,216 
452-67 ,385 
513-8  ,505 
148-26 ,122 
409-46 ,363 
492-29 ,463 
64-3   ,61  
246-1  ,245 
863-367,496 
541-79 ,462 
966-278,688 
156-16 ,140 
376-194,182 
837-60 ,777 
842-88 ,754 
69-23  ,46  
829-53 ,776 
800-175,625 
672-79 ,593 
79-55  ,24  
35-4   ,31  
971-82 ,889 
178-6  ,172 
608-82 ,526 
654-294,360 
825-55 ,770 
811-27 ,784 
521-8  ,513 
608-8  ,600 
801-2  ,799 
550-4  ,546 
335-5  ,330 
923-23 ,900 
490-81 ,409 
977-860,117 
580-242,338 
477-288,189 
84-23  ,61  
617-67 ,550 
752-471,281 
709-441,268 
642-49 ,593 
53-0   ,53  
830-194,636 
807-8  ,799 
254-131,123 
309-12 ,297 
648-37 ,611 
599-20 ,579 
945-516,429 
718-340,378 
92-47  ,45  
285-73 ,212 
595-33 ,562 
764-105,659 
466-77 ,389 
713-27 ,686 
455-51 ,404 
751-7  ,744 
687-74 ,613 
975-5  ,970 
49-3   ,46  
405-9  ,396 
881-7  ,874 
93-88  ,5   
222-63 ,159 
291-222,69  
848-391,457 
952-21 ,931 
522-1  ,521 
76-18  ,58  
895-284,611 
423-74 ,349 
814-194,620 
553-18 ,535 
882-592,290 
891-824,67  
916-8  ,908 
881-72 ,809 
439-6  ,433 
530-5  ,525 
78-4   ,74  
993-2  ,991 
203-99 ,104 
684-48 ,636 
953-72 ,881 
744-1  ,743 
847-649,198 
264-7  ,257 
970-7  ,963 
56-45  ,11  
269-83 ,186 
58-39  ,19  
301-6  ,295 
845-305,540 
107-46 ,61  
59-2   ,57  
285-98 ,187 
440-0  ,440 
98-3   ,95  
805-49 ,756 
733-57 ,676 
452-28 ,424 
488-446,42  
346-41 ,305 
705-84 ,621 
626-67 ,559 
137-1  ,136 
789-589,200 
215-76 ,139 
989-261,728 
308-72 ,236 
813-5  ,808 
463-4  ,459 
31-24  ,7   
988-304,684 
374-41 ,333 
379-6  ,373 
961-374,587 
95-34  ,61  
127-48 ,79  
286-74 ,212 
294-47 ,247 
703-97 ,606 
358-10 ,348 
126-30 ,96  
406-0  ,406 
495-6  ,489 
429-21 ,408 
436-1  ,435 
408-37 ,371 
453-1  ,452 
959-49 ,910 
40-30  ,10  
