questions,expected
364-28   ,336  
683-351  ,332  
7245-2232,5013 
414-2    ,412  
384-218  ,166  
1470-39  ,1431 
2507-952 ,1555 
1314-8   ,1306 
310-34   ,276  
1727-8   ,1719 
8289-0   ,8289 
1161-279 ,882  
687-76   ,611  
1600-127 ,1473 
5535-802 ,4733 
5324-6   ,5318 
9474-12  ,9462 
360-65   ,295  
987-34   ,953  
5129-7   ,5122 
2918-2   ,2916 
8289-755 ,7534 
96-29    ,67   
912-9    ,903  
103-2    ,101  
977-42   ,935  
857-85   ,772  
935-151  ,784  
6535-38  ,6497 
5762-96  ,5666 
376-166  ,210  
482-12   ,470  
384-31   ,353  
113-49   ,64   
7343-155 ,7188 
5687-81  ,5606 
9261-654 ,8607 
737-493  ,244  
6811-342 ,6469 
4587-412 ,4175 
1523-957 ,566  
7709-35  ,7674 
5671-717 ,4954 
233-6    ,227  
6813-42  ,6771 
4866-722 ,4144 
983-5    ,978  
5418-3   ,5415 
9696-1221,8475 
831-44   ,787  
95-11    ,84   
7747-1   ,7746 
9400-90  ,9310 
7438-63  ,7375 
4390-578 ,3812 
807-7    ,800  
6443-363 ,6080 
5804-1387,4417 
3898-2373,1525 
750-53   ,697  
239-27   ,212  
8294-4   ,8290 
8080-1   ,8079 
3667-7   ,3660 
929-331  ,598  
7068-5247,1821 
8872-60  ,8812 
8314-924 ,7390 
36-8     ,28   
857-752  ,105  
2184-274 ,1910 
679-7    ,672  
5573-26  ,5547 
810-305  ,505  
1963-148 ,1815 
503-2    ,501  
9037-61  ,8976 
8495-1618,6877 
6474-477 ,5997 
8203-106 ,8097 
2730-33  ,2697 
4500-39  ,4461 
5229-659 ,4570 
5832-5   ,5827 
685-5    ,680  
8507-5124,3383 
908-7    ,901  
670-66   ,604  
6180-5533,647  
993-901  ,92   
5958-8   ,5950 
9418-10  ,9408 
822-74   ,748  
961-25   ,936  
397-292  ,105  
274-3    ,271  
8943-542 ,8401 
8240-0   ,8240 
3832-7   ,3825 
5835-9   ,5826 
2140-5   ,2135 
9024-61  ,8963 
4739-8   ,4731 
1352-41  ,1311 
852-824  ,28   
8515-7   ,8508 
4436-570 ,3866 
3220-1   ,3219 
401-204  ,197  
8245-687 ,7558 
5073-474 ,4599 
953-228  ,725  
5542-4   ,5538 
7630-761 ,6869 
466-27   ,439  
190-4    ,186  
1052-514 ,538  
684-9    ,675  
914-694  ,220  
695-14   ,681  
467-0    ,467  
8666-671 ,7995 
751-330  ,421  
2631-95  ,2536 
1432-28  ,1404 
646-431  ,215  
69-26    ,43   
6855-1528,5327 
992-43   ,949  
856-74   ,782  
98-96    ,2    
5942-81  ,5861 
4442-105 ,4337 
362-44   ,318  
935-808  ,127  
7471-5833,1638 
798-31   ,767  
358-8    ,350  
849-465  ,384  
6529-5988,541  
347-6    ,341  
114-89   ,25   
681-77   ,604  
3189-4   ,3185 
870-48   ,822  
6796-83  ,6713 
419-24   ,395  
796-490  ,306  
6529-4   ,6525 
6256-5835,421  
532-414  ,118  
1622-424 ,1198 
8179-4096,4083 
5506-392 ,5114 
61-9     ,52   
6950-796 ,6154 
655-523  ,132  
6895-5   ,6890 
3411-916 ,2495 
140-86   ,54   
7737-242 ,7495 
7783-7347,436  
7367-72  ,7295 
799-34   ,765  
9379-185 ,9194 
3694-5   ,3689 
3466-3098,368  
5609-5   ,5604 
8396-7039,1357 
8071-76  ,7995 
698-25   ,673  
8519-712 ,7807 
3481-2   ,3479 
385-177  ,208  
8427-759 ,7668 
32-13    ,19   
5199-83  ,5116 
56-12    ,44   
382-13   ,369  
257-2    ,255  
372-295  ,77   
82-58    ,24   
7403-7   ,7396 
294-35   ,259  
914-523  ,391  
4879-2364,2515 
4283-9   ,4274 
843-13   ,830  
2253-120 ,2133 
58-13    ,45   
7276-206 ,7070 
436-413  ,23   
2293-956 ,1337 
1384-99  ,1285 
304-6    ,298  
24-15    ,9    
678-9    ,669  
3670-747 ,2923 
1518-1072,446  
1397-9   ,1388 
552-534  ,18   
8080-5   ,8075 
7710-3626,4084 
666-28   ,638  
5949-200 ,5749 
8215-335 ,7880 
862-10   ,852  
355-52   ,303  
8727-40  ,8687 
826-315  ,511  
820-571  ,249  
934-252  ,682  
573-9    ,564  
902-382  ,520  
790-97   ,693  
5196-1   ,5195 
9727-571 ,9156 
931-371  ,560  
1451-329 ,1122 
46-2     ,44   
210-118  ,92   
7936-1454,6482 
6655-1   ,6654 
780-82   ,698  
8140-57  ,8083 
7031-6   ,7025 
412-53   ,359  
156-55   ,101  
2806-23  ,2783 
9418-9   ,9409 
9066-1   ,9065 
1950-264 ,1686 
9297-5916,3381 
6453-4781,1672 
5425-824 ,4601 
7008-2138,4870 
1392-69  ,1323 
7115-261 ,6854 
48-10    ,38   
8614-253 ,8361 
604-24   ,580  
8959-270 ,8689 
53-9     ,44   
4419-43  ,4376 
283-2    ,281  
296-69   ,227  
729-13   ,716  
1133-45  ,1088 
9663-7848,1815 
8492-2739,5753 
8944-73  ,8871 
534-59   ,475  
4522-963 ,3559 
9974-4   ,9970 
2184-5   ,2179 
935-79   ,856  
7437-1   ,7436 
9094-5   ,9089 
658-589  ,69   
631-99   ,532  
6248-596 ,5652 
9893-8611,1282 
2263-1176,1087 
71-9     ,62   
8423-645 ,7778 
8072-4799,3273 
2680-51  ,2629 
117-15   ,102  
5038-716 ,4322 
5526-87  ,5439 
65-37    ,28   
94-18    ,76   
50-28    ,22   
3447-481 ,2966 
5664-99  ,5565 
9528-89  ,9439 
8427-4   ,8423 
4733-561 ,4172 
267-41   ,226  
4830-727 ,4103 
7587-675 ,6912 
556-2    ,554  
9282-220 ,9062 
5194-70  ,5124 
4582-4   ,4578 
8052-6   ,8046 
247-74   ,173  
5601-3561,2040 
864-7    ,857  
1445-51  ,1394 
7321-8   ,7313 
872-78   ,794  
5851-15  ,5836 
2906-5   ,2901 
996-341  ,655  
769-0    ,769  
1417-61  ,1356 
2509-4   ,2505 
9314-743 ,8571 
9725-469 ,9256 
8127-2   ,8125 
8261-1   ,8260 
204-3    ,201  
8190-1895,6295 
977-92   ,885  
871-330  ,541  
9523-8462,1061 
9446-8   ,9438 
934-25   ,909  
6666-499 ,6167 
731-0    ,731  
5963-400 ,5563 
4391-6   ,4385 
8076-3811,4265 
443-55   ,388  
354-30   ,324  
5489-59  ,5430 
526-42   ,484  
8587-2356,6231 
4046-306 ,3740 
328-2    ,326  
387-334  ,53   
9643-5457,4186 
5389-17  ,5372 
3774-2   ,3772 
2756-4   ,2752 
153-29   ,124  
7751-577 ,7174 
82-36    ,46   
370-25   ,345  
8546-66  ,8480 
138-7    ,131  
8158-18  ,8140 
36-5     ,31   
818-38   ,780  
2772-5   ,2767 
8904-8616,288  
8939-1   ,8938 
6836-694 ,6142 
4833-915 ,3918 
728-273  ,455  
6538-4   ,6534 
590-94   ,496  
921-314  ,607  
4864-5   ,4859 
4187-118 ,4069 
804-80   ,724  
4163-992 ,3171 
6432-22  ,6410 
2959-5   ,2954 
471-0    ,471  
1638-32  ,1606 
9947-160 ,9787 
672-97   ,575  
4199-716 ,3483 
5154-711 ,4443 
89-78    ,11   
9033-2   ,9031 
3328-90  ,3238 
9861-385 ,9476 
2489-49  ,2440 
7560-1   ,7559 
773-0    ,773  
773-599  ,174  
876-61   ,815  
9146-43  ,9103 
98-1     ,97   
3959-8   ,3951 
8753-38  ,8715 
9563-6   ,9557 
1710-5   ,1705 
82-25    ,57   
9262-681 ,8581 
607-38   ,569  
4327-329 ,3998 
779-32   ,747  
1420-27  ,1393 
6411-9   ,6402 
3388-691 ,2697 
689-10   ,679  
512-84   ,428  
4701-872 ,3829 
8340-6   ,8334 
3029-8   ,3021 
835-221  ,614  
9180-0   ,9180 
9395-45  ,9350 
455-61   ,394  
9197-85  ,9112 
838-87   ,751  
9732-154 ,9578 
3747-9   ,3738 
7570-901 ,6669 
866-16   ,850  
5888-48  ,5840 
969-9    ,960  
2264-1   ,2263 
113-0    ,113  
386-155  ,231  
2054-18  ,2036 
90-74    ,16   
4533-2672,1861 
9507-2   ,9505 
6674-52  ,6622 
776-537  ,239  
656-52   ,604  
122-44   ,78   
1429-26  ,1403 
4545-140 ,4405 
9355-797 ,8558 
8749-172 ,8577 
5367-0   ,5367 
59-45    ,14   
2810-12  ,2798 
2759-78  ,2681 
638-19   ,619  
3088-99  ,2989 
7027-83  ,6944 
576-76   ,500  
4404-5   ,4399 
9222-4   ,9218 
817-80   ,737  
7887-839 ,7048 
6909-3   ,6906 
8515-208 ,8307 
714-8    ,706  
1639-5   ,1634 
8623-5   ,8618 
1973-634 ,1339 
8656-97  ,8559 
9500-91  ,9409 
333-33   ,300  
7674-8   ,7666 
893-205  ,688  
490-8    ,482  
2540-7   ,2533 
787-3    ,784  
379-25   ,354  
3875-256 ,3619 
4420-73  ,4347 
3125-521 ,2604 
3114-22  ,3092 
853-72   ,781  
2317-50  ,2267 
744-21   ,723  
1244-2   ,1242 
932-58   ,874  
506-460  ,46   
675-88   ,587  
788-616  ,172  
4942-2   ,4940 
842-532  ,310  
718-74   ,644  
606-216  ,390  
1460-8   ,1452 
402-2    ,400  
9542-162 ,9380 
9487-2   ,9485 
1215-4   ,1211 
8786-1   ,8785 
3779-429 ,3350 
1612-1   ,1611 
118-30   ,88   
8530-6633,1897 
391-18   ,373  
6122-195 ,5927 
1437-35  ,1402 
1347-98  ,1249 
748-5    ,743  
904-7    ,897  
969-64   ,905  
5265-8   ,5257 
914-27   ,887  
3766-2   ,3764 
9999-38  ,9961 
338-78   ,260  
7425-413 ,7012 
3311-93  ,3218 
5592-8   ,5584 
893-1    ,892  
833-586  ,247  
53-22    ,31   
88-7     ,81   
6811-307 ,6504 
718-78   ,640  
8084-1700,6384 
3273-99  ,3174 
5567-42  ,5525 
666-3    ,663  
4307-98  ,4209 
9986-27  ,9959 
899-468  ,431  
3249-954 ,2295 
8903-1476,7427 
993-39   ,954  
556-32   ,524  
7484-8   ,7476 
6204-96  ,6108 
605-9    ,596  
1470-13  ,1457 
3354-2060,1294 
816-89   ,727  
7378-22  ,7356 
353-4    ,349  
804-39   ,765  
386-79   ,307  
9870-8   ,9862 
7309-1   ,7308 
5296-5   ,5291 
563-0    ,563  
9614-97  ,9517 
8822-57  ,8765 
8140-499 ,7641 
3966-110 ,3856 
99-97    ,2    
4451-469 ,3982 
284-52   ,232  
437-5    ,432  
539-47   ,492  
6443-8   ,6435 
4203-92  ,4111 
668-407  ,261  
3302-9   ,3293 
736-49   ,687  
4245-919 ,3326 
3704-1832,1872 
5009-3115,1894 
1998-1446,552  
791-62   ,729  
3667-222 ,3445 
60-3     ,57   
77-26    ,51   
68-7     ,61   
5930-56  ,5874 
8149-78  ,8071 
9112-2   ,9110 
950-522  ,428  
446-96   ,350  
5062-689 ,4373 
7871-7043,828  
4141-54  ,4087 
2969-188 ,2781 
2677-324 ,2353 
961-933  ,28   
9399-4443,4956 
495-8    ,487  
4376-708 ,3668 
8464-6   ,8458 
5621-3171,2450 
9664-5   ,9659 
55-14    ,41   
304-68   ,236  
111-83   ,28   
1194-8   ,1186 
252-122  ,130  
6103-13  ,6090 
6971-6709,262  
7009-3   ,7006 
1893-70  ,1823 
9683-6   ,9677 
1012-97  ,915  
778-44   ,734  
35-0     ,35   
8383-6437,1946 
9974-71  ,9903 
4937-605 ,4332 
7790-5   ,7785 
1230-70  ,1160 
8005-0   ,8005 
872-3    ,869  
429-224  ,205  
960-221  ,739  
7830-6   ,7824 
8450-29  ,8421 
861-9    ,852  
2083-1   ,2082 
9675-3345,6330 
639-2    ,637  
6478-95  ,6383 
5848-39  ,5809 
8741-374 ,8367 
778-37   ,741  
57-29    ,28   
3429-506 ,2923 
4627-5   ,4622 
8873-2678,6195 
6912-441 ,6471 
626-338  ,288  
6290-97  ,6193 
9474-47  ,9427 
9046-9   ,9037 
139-94   ,45   
3451-9   ,3442 
3691-48  ,3643 
6368-5   ,6363 
5629-66  ,5563 
505-493  ,12   
1669-20  ,1649 
6170-5   ,6165 
4760-591 ,4169 
684-75   ,609  
503-363  ,140  
296-39   ,257  
5307-23  ,5284 
8620-243 ,8377 
9801-317 ,9484 
6888-7   ,6881 
308-266  ,42   
8016-8   ,8008 
519-1    ,518  
7333-63  ,7270 
2939-0   ,2939 
9055-828 ,8227 
8042-90  ,7952 
856-84   ,772  
299-75   ,224  
8687-90  ,8597 
8863-7   ,8856 
7363-5   ,7358 
8945-824 ,8121 
84-81    ,3    
3723-966 ,2757 
379-259  ,120  
8608-40  ,8568 
869-361  ,508  
9547-26  ,9521 
3502-9   ,3493 
675-5    ,670  
3178-88  ,3090 
523-4    ,519  
328-48   ,280  
6038-690 ,5348 
4522-444 ,4078 
4725-4   ,4721 
8486-9   ,8477 
818-610  ,208  
363-38   ,325  
2414-42  ,2372 
6424-70  ,6354 
600-9    ,591  
7368-792 ,6576 
662-83   ,579  
629-395  ,234  
5212-809 ,4403 
6791-4706,2085 
7436-6   ,7430 
349-67   ,282  
2619-2   ,2617 
4715-73  ,4642 
5652-7   ,5645 
7238-61  ,7177 
768-22   ,746  
7839-6550,1289 
79-40    ,39   
7208-0   ,7208 
997-963  ,34   
7304-7   ,7297 
77-65    ,12   
1586-10  ,1576 
181-58   ,123  
9114-981 ,8133 
1898-881 ,1017 
61-48    ,13   
7076-413 ,6663 
7049-74  ,6975 
9622-9272,350  
1226-802 ,424  
8412-42  ,8370 
654-19   ,635  
3078-5   ,3073 
7910-98  ,7812 
3367-5   ,3362 
384-90   ,294  
3896-8   ,3888 
169-86   ,83   
222-97   ,125  
533-251  ,282  
5456-7   ,5449 
963-5    ,958  
677-157  ,520  
5170-149 ,5021 
1288-3   ,1285 
3606-1   ,3605 
559-48   ,511  
781-529  ,252  
9154-515 ,8639 
6969-8   ,6961 
9981-7   ,9974 
614-7    ,607  
544-4    ,540  
7733-301 ,7432 
717-168  ,549  
8277-74  ,8203 
5556-0   ,5556 
885-346  ,539  
3615-10  ,3605 
4223-79  ,4144 
8205-4531,3674 
654-161  ,493  
9896-9   ,9887 
2852-8   ,2844 
7547-1716,5831 
6633-71  ,6562 
7522-6928,594  
98-64    ,34   
989-354  ,635  
68-53    ,15   
98-79    ,19   
732-258  ,474  
9737-7   ,9730 
1405-7   ,1398 
5939-85  ,5854 
7492-4   ,7488 
7339-5   ,7334 
7814-32  ,7782 
589-11   ,578  
379-184  ,195  
8651-81  ,8570 
5213-1611,3602 
7415-3   ,7412 
1732-2   ,1730 
6252-4231,2021 
266-14   ,252  
9892-465 ,9427 
661-7    ,654  
9073-5   ,9068 
592-9    ,583  
7416-84  ,7332 
6720-7   ,6713 
6530-2166,4364 
4581-776 ,3805 
814-57   ,757  
816-5    ,811  
6787-581 ,6206 
9080-51  ,9029 
5396-90  ,5306 
821-33   ,788  
8619-29  ,8590 
628-5    ,623  
5119-64  ,5055 
2368-32  ,2336 
9155-989 ,8166 
6410-333 ,6077 
304-295  ,9    
6313-3805,2508 
832-72   ,760  
4087-10  ,4077 
7194-0   ,7194 
992-513  ,479  
4805-3   ,4802 
8221-6   ,8215 
9212-5   ,9207 
8361-31  ,8330 
589-203  ,386  
449-4    ,445  
73-39    ,34   
6711-713 ,5998 
4819-718 ,4101 
7344-52  ,7292 
3120-375 ,2745 
1758-8   ,1750 
735-37   ,698  
514-109  ,405  
5685-17  ,5668 
9747-232 ,9515 
3927-88  ,3839 
7957-734 ,7223 
922-45   ,877  
3837-81  ,3756 
719-6    ,713  
3777-33  ,3744 
352-4    ,348  
605-8    ,597  
3868-181 ,3687 
522-30   ,492  
3-1      ,2    
6084-357 ,5727 
842-286  ,556  
3167-1   ,3166 
395-254  ,141  
238-5    ,233  
532-2    ,530  
6473-496 ,5977 
85-33    ,52   
7292-3759,3533 
6804-214 ,6590 
1433-776 ,657  
624-20   ,604  
225-51   ,174  
621-8    ,613  
6943-5868,1075 
3090-9   ,3081 
235-2    ,233  
259-73   ,186  
7868-1937,5931 
6884-125 ,6759 
7858-3502,4356 
4024-834 ,3190 
362-1    ,361  
4731-2321,2410 
928-40   ,888  
806-86   ,720  
197-5    ,192  
1227-2   ,1225 
350-8    ,342  
6192-8   ,6184 
6157-1050,5107 
695-410  ,285  
7975-5   ,7970 
827-486  ,341  
73-19    ,54   
4482-3142,1340 
9581-2384,7197 
5151-89  ,5062 
175-1    ,174  
759-601  ,158  
2388-33  ,2355 
326-98   ,228  
2160-47  ,2113 
3278-20  ,3258 
868-22   ,846  
3789-2451,1338 
5543-846 ,4697 
834-48   ,786  
6106-385 ,5721 
778-776  ,2    
482-18   ,464  
7887-8   ,7879 
6811-305 ,6506 
656-580  ,76   
796-64   ,732  
11-0     ,11   
830-20   ,810  
838-4    ,834  
9868-7   ,9861 
3409-321 ,3088 
370-264  ,106  
9291-4   ,9287 
611-1    ,610  
7194-744 ,6450 
596-27   ,569  
846-91   ,755  
1554-975 ,579  
7609-494 ,7115 
2948-997 ,1951 
698-60   ,638  
3427-0   ,3427 
2292-414 ,1878 
6815-621 ,6194 
648-181  ,467  
916-120  ,796  
8406-97  ,8309 
5297-4   ,5293 
6590-5677,913  
903-702  ,201  
245-195  ,50   
5499-6   ,5493 
2518-385 ,2133 
7604-940 ,6664 
9054-723 ,8331 
2422-18  ,2404 
2481-527 ,1954 
799-40   ,759  
9260-646 ,8614 
3754-567 ,3187 
441-251  ,190  
6888-62  ,6826 
9576-7   ,9569 
316-193  ,123  
892-0    ,892  
45-14    ,31   
8854-294 ,8560 
3990-257 ,3733 
209-33   ,176  
1320-4   ,1316 
5693-5018,675  
241-33   ,208  
7866-1079,6787 
9068-55  ,9013 
3107-82  ,3025 
989-3    ,986  
6101-3   ,6098 
7908-59  ,7849 
9642-2   ,9640 
8305-6902,1403 
77-0     ,77   
6752-537 ,6215 
3490-705 ,2785 
6777-571 ,6206 
5613-547 ,5066 
9992-5   ,9987 
733-18   ,715  
1359-0   ,1359 
9562-433 ,9129 
2345-87  ,2258 
9079-6   ,9073 
2850-8   ,2842 
1983-3   ,1980 
6249-79  ,6170 
3558-0   ,3558 
6036-3920,2116 
3326-5   ,3321 
9678-2472,7206 
866-362  ,504  
928-541  ,387  
1866-0   ,1866 
123-7    ,116  
6952-1113,5839 
3185-0   ,3185 
61-45    ,16   
6964-263 ,6701 
8268-2247,6021 
3091-0   ,3091 
6330-6   ,6324 
5654-3627,2027 
2-1      ,1    
7522-1   ,7521 
3838-283 ,3555 
2660-641 ,2019 
4936-10  ,4926 
7297-3248,4049 
3945-8   ,3937 
3322-869 ,2453 
8171-9   ,8162 
6839-10  ,6829 
7283-3608,3675 
4360-3437,923  
346-82   ,264  
903-15   ,888  
293-81   ,212  
155-53   ,102  
711-98   ,613  
8012-6   ,8006 
50-40    ,10   
870-101  ,769  
4469-3   ,4466 
1699-5   ,1694 
404-69   ,335  
474-75   ,399  
977-41   ,936  
7856-0   ,7856 
8491-87  ,8404 
622-38   ,584  
3548-0   ,3548 
198-19   ,179  
3604-20  ,3584 
4540-897 ,3643 
4381-919 ,3462 
8838-4734,4104 
327-9    ,318  
272-5    ,267  
8405-79  ,8326 
3184-1   ,3183 
385-0    ,385  
3513-5   ,3508 
5288-697 ,4591 
3931-408 ,3523 
183-73   ,110  
6185-2422,3763 
255-0    ,255  
8093-543 ,7550 
419-9    ,410  
454-59   ,395  
8064-677 ,7387 
7232-0   ,7232 
869-813  ,56   
465-69   ,396  
3010-556 ,2454 
611-6    ,605  
1088-343 ,745  
9196-68  ,9128 
3249-6   ,3243 
9781-5   ,9776 
8581-40  ,8541 
9408-989 ,8419 
4951-96  ,4855 
3825-5   ,3820 
228-4    ,224  
7498-5305,2193 
6075-424 ,5651 
9291-5319,3972 
5985-56  ,5929 
474-61   ,413  
3431-1111,2320 
751-7    ,744  
8285-90  ,8195 
4436-131 ,4305 
997-0    ,997  
844-79   ,765  
124-96   ,28   
801-720  ,81   
6075-644 ,5431 
2614-5   ,2609 
7664-54  ,7610 
2285-350 ,1935 
8953-6   ,8947 
578-10   ,568  
644-4    ,640  
1570-295 ,1275 
8190-968 ,7222 
6827-21  ,6806 
3798-54  ,3744 
5-1      ,4    
7617-1   ,7616 
797-4    ,793  
7657-378 ,7279 
2128-1634,494  
820-41   ,779  
6599-90  ,6509 
8348-136 ,8212 
443-264  ,179  
6797-9   ,6788 
6422-12  ,6410 
8050-20  ,8030 
900-6    ,894  
947-242  ,705  
1025-23  ,1002 
7339-866 ,6473 
683-429  ,254  
5073-2285,2788 
5757-8   ,5749 
7328-1   ,7327 
917-6    ,911  
8567-8   ,8559 
4669-263 ,4406 
4388-111 ,4277 
5295-1   ,5294 
80-71    ,9    
635-61   ,574  
299-23   ,276  
5749-6   ,5743 
869-692  ,177  
2458-31  ,2427 
981-44   ,937  
914-45   ,869  
6836-1483,5353 
599-73   ,526  
96-4     ,92   
723-11   ,712  
736-89   ,647  
3182-5   ,3177 
30-21    ,9    
1545-530 ,1015 
646-238  ,408  
690-5    ,685  
124-66   ,58   
803-6    ,797  
264-75   ,189  
924-10   ,914  
2516-166 ,2350 
7986-394 ,7592 
376-95   ,281  
9063-28  ,9035 
8898-537 ,8361 
609-50   ,559  
431-171  ,260  
7638-5   ,7633 
1359-85  ,1274 
8463-959 ,7504 
99-81    ,18   
2831-1   ,2830 
537-71   ,466  
992-476  ,516  
382-0    ,382  
7168-4853,2315 
386-6    ,380  
2743-35  ,2708 
6388-60  ,6328 
726-86   ,640  
308-10   ,298  
3992-274 ,3718 
680-4    ,676  
50-49    ,1    
385-94   ,291  
515-139  ,376  
9593-8917,676  
9225-576 ,8649 
479-86   ,393  
7715-866 ,6849 
397-390  ,7    
5407-348 ,5059 
8135-92  ,8043 
8403-89  ,8314 
4929-56  ,4873 
943-348  ,595  
6710-2   ,6708 
6635-348 ,6287 
1080-346 ,734  
9661-159 ,9502 
5427-154 ,5273 
1048-8   ,1040 
820-65   ,755  
971-743  ,228  
5474-1   ,5473 
6426-721 ,5705 
979-649  ,330  
7033-68  ,6965 
931-84   ,847  
648-8    ,640  
505-51   ,454  
928-503  ,425  
9278-402 ,8876 
7733-2   ,7731 
1883-840 ,1043 
9334-221 ,9113 
513-352  ,161  
3915-539 ,3376 
366-66   ,300  
60-9     ,51   
6321-1   ,6320 
2820-998 ,1822 
9017-31  ,8986 
755-97   ,658  
5795-5   ,5790 
985-15   ,970  
461-425  ,36   
3160-2   ,3158 
869-13   ,856  
486-198  ,288  
6915-3371,3544 
905-9    ,896  
761-83   ,678  
9891-698 ,9193 
3874-38  ,3836 
3603-2   ,3601 
863-794  ,69   
1677-472 ,1205 
5415-9   ,5406 
128-1    ,127  
4010-245 ,3765 
8105-163 ,7942 
468-63   ,405  
893-6    ,887  
574-332  ,242  
779-9    ,770  
3493-5   ,3488 
94-74    ,20   
9496-88  ,9408 
9329-3605,5724 
1815-840 ,975  
9648-5   ,9643 
852-245  ,607  
9475-2844,6631 
470-29   ,441  
2420-4   ,2416 
774-34   ,740  
613-5    ,608  
3341-8   ,3333 
987-46   ,941  
889-88   ,801  
5808-5422,386  
6406-95  ,6311 
96-67    ,29   
866-790  ,76   
4139-68  ,4071 
982-758  ,224  
7734-4   ,7730 
5116-5   ,5111 
83-77    ,6    
2855-4   ,2851 
8082-51  ,8031 
9455-151 ,9304 
3044-6   ,3038 
465-3    ,462  
8374-22  ,8352 
717-7    ,710  
3710-62  ,3648 
3444-600 ,2844 
7721-2952,4769 
9648-904 ,8744 
683-576  ,107  
361-183  ,178  
6111-328 ,5783 
721-514  ,207  
6396-599 ,5797 
554-65   ,489  
5036-40  ,4996 
5269-4   ,5265 
122-78   ,44   
4569-324 ,4245 
8944-2977,5967 
635-241  ,394  
706-24   ,682  
9100-79  ,9021 
379-149  ,230  
4332-138 ,4194 
7796-370 ,7426 
879-78   ,801  
6719-1899,4820 
6073-2499,3574 
679-12   ,667  
661-4    ,657  
8888-2656,6232 
1230-649 ,581  
9386-64  ,9322 
9265-1   ,9264 
92-3     ,89   
8669-541 ,8128 
672-100  ,572  
8466-714 ,7752 
359-72   ,287  
470-5    ,465  
744-173  ,571  
410-86   ,324  
990-976  ,14   
698-0    ,698  
9665-7   ,9658 
5045-79  ,4966 
5111-86  ,5025 
3805-18  ,3787 
4332-1   ,4331 
9396-81  ,9315 
989-389  ,600  
876-338  ,538  
7682-64  ,7618 
9770-12  ,9758 
7120-3   ,7117 
4590-1   ,4589 
332-7    ,325  
69-1     ,68   
9121-644 ,8477 
994-1    ,993  
8729-592 ,8137 
825-28   ,797  
525-6    ,519  
8574-3   ,8571 
5062-6   ,5056 
7062-4   ,7058 
7300-243 ,7057 
912-62   ,850  
7584-5589,1995 
9599-87  ,9512 
4574-461 ,4113 
332-41   ,291  
5408-708 ,4700 
6166-16  ,6150 
6010-4   ,6006 
341-6    ,335  
4924-61  ,4863 
301-70   ,231  
8687-396 ,8291 
9125-18  ,9107 
902-4    ,898  
4721-58  ,4663 
1886-467 ,1419 
3129-1   ,3128 
3972-29  ,3943 
7014-173 ,6841 
3172-2635,537  
973-5    ,968  
7441-624 ,6817 
4490-488 ,4002 
4172-93  ,4079 
506-430  ,76   
569-94   ,475  
9003-11  ,8992 
7403-0   ,7403 
610-8    ,602  
888-3    ,885  
226-50   ,176  
8386-416 ,7970 
367-2    ,365  
902-79   ,823  
475-10   ,465  
185-5    ,180  
267-258  ,9    
1307-15  ,1292 
4346-2993,1353 
428-92   ,336  
5870-2729,3141 
6217-50  ,6167 
2575-37  ,2538 
990-79   ,911  
2633-456 ,2177 
720-55   ,665  
2397-844 ,1553 
686-130  ,556  
538-7    ,531  
4709-284 ,4425 
496-265  ,231  
6991-91  ,6900 
8065-1334,6731 
1894-40  ,1854 
9816-8605,1211 
6962-209 ,6753 
51-3     ,48   
680-656  ,24   
2210-9   ,2201 
669-6    ,663  
906-51   ,855  
1420-9   ,1411 
8783-20  ,8763 
5927-5   ,5922 
932-9    ,923  
919-1    ,918  
3857-50  ,3807 
199-50   ,149  
2459-610 ,1849 
342-0    ,342  
2969-3   ,2966 
205-12   ,193  
519-467  ,52   
1122-6   ,1116 
642-18   ,624  
9394-67  ,9327 
6756-54  ,6702 
3561-45  ,3516 
1292-91  ,1201 
7877-951 ,6926 
6260-15  ,6245 
6648-42  ,6606 
6480-8   ,6472 
41-8     ,33   
5063-1   ,5062 
975-24   ,951  
2422-973 ,1449 
940-86   ,854  
277-38   ,239  
5033-97  ,4936 
2485-28  ,2457 
6407-20  ,6387 
158-1    ,157  
193-29   ,164  
7267-64  ,7203 
993-31   ,962  
135-17   ,118  
4413-30  ,4383 
88-18    ,70   
4283-97  ,4186 
1046-356 ,690  
574-491  ,83   
7942-1037,6905 
514-328  ,186  
1100-15  ,1085 
4841-408 ,4433 
538-97   ,441  
9769-880 ,8889 
6697-1   ,6696 
491-3    ,488  
7070-492 ,6578 
3307-52  ,3255 
710-7    ,703  
147-12   ,135  
190-58   ,132  
8921-41  ,8880 
3372-61  ,3311 
4505-5   ,4500 
5416-7   ,5409 
5783-3   ,5780 
8628-333 ,8295 
652-329  ,323  
559-37   ,522  
718-5    ,713  
568-494  ,74   
9-1      ,8    
804-68   ,736  
6345-7   ,6338 
601-45   ,556  
574-14   ,560  
7847-1346,6501 
2141-16  ,2125 
269-3    ,266  
416-214  ,202  
8798-2   ,8796 
132-8    ,124  
361-6    ,355  
2947-436 ,2511 
8074-389 ,7685 
7245-37  ,7208 
9878-0   ,9878 
751-392  ,359  
296-3    ,293  
1290-0   ,1290 
5738-760 ,4978 
5168-85  ,5083 
3158-2   ,3156 
7073-5   ,7068 
85-21    ,64   
527-255  ,272  
9497-2   ,9495 
7427-3613,3814 
6109-13  ,6096 
8898-24  ,8874 
6117-404 ,5713 
35-23    ,12   
9496-823 ,8673 
7905-2278,5627 
