questions,expected
7+350  ,357 
3-641  ,-638
7+227  ,234 
1+515  ,516 
49+10  ,59  
34+16  ,50  
30+812 ,842 
2-200  ,-198
988-9  ,979 
40-10  ,30  
31-4   ,27  
34-337 ,-303
545+8  ,553 
185-8  ,177 
11+516 ,527 
8-607  ,-599
605+54 ,659 
16+475 ,491 
9-891  ,-882
194+8  ,202 
66-7   ,59  
41+981 ,1022
81+317 ,398 
236+0  ,236 
15-217 ,-202
9+272  ,281 
871+3  ,874 
7-723  ,-716
96+980 ,1076
311-1  ,310 
5+97   ,102 
41-284 ,-243
79-275 ,-196
17-114 ,-97 
8-39   ,-31 
565+427,992 
0+32   ,32  
191-247,-56 
9-405  ,-396
409+249,658 
179-12 ,167 
73-5   ,68  
70+369 ,439 
454+45 ,499 
492+225,717 
7-386  ,-379
748+88 ,836 
829-683,146 
2+330  ,332 
44+583 ,627 
360+864,1224
18+76  ,94  
682+422,1104
71+243 ,314 
770+712,1482
26-923 ,-897
2-790  ,-788
58-65  ,-7  
8+922  ,930 
78+717 ,795 
949+47 ,996 
31-90  ,-59 
13+244 ,257 
5+174  ,179 
154+12 ,166 
9-495  ,-486
478-78 ,400 
13+876 ,889 
656+9  ,665 
864+7  ,871 
0+636  ,636 
10-27  ,-17 
940+88 ,1028
384-784,-400
90-498 ,-408
336-764,-428
351-803,-452
9+791  ,800 
43-31  ,12  
1+32   ,33  
37+523 ,560 
831-998,-167
196+8  ,204 
682+639,1321
54+329 ,383 
9+20   ,29  
514+33 ,547 
148-233,-85 
474+570,1044
289+47 ,336 
4+224  ,228 
263-179,84  
14+56  ,70  
913-41 ,872 
30-38  ,-8  
15-4   ,11  
233-38 ,195 
7-625  ,-618
8+222  ,230 
53-609 ,-556
417+38 ,455 
444+7  ,451 
8-65   ,-57 
841-24 ,817 
81+81  ,162 
8-467  ,-459
678+825,1503
729-29 ,700 
62-191 ,-129
513-0  ,513 
350+19 ,369 
7+820  ,827 
948-86 ,862 
41-960 ,-919
42+47  ,89  
125+8  ,133 
293-616,-323
4+50   ,54  
435-7  ,428 
6-18   ,-12 
903-508,395 
824+3  ,827 
206-519,-313
96+54  ,150 
8-117  ,-109
6+291  ,297 
84-800 ,-716
19-85  ,-66 
583-137,446 
162+58 ,220 
94-318 ,-224
635-86 ,549 
269+6  ,275 
670-660,10  
959-4  ,955 
819-42 ,777 
4-114  ,-110
529+0  ,529 
9-589  ,-580
523-753,-230
289+28 ,317 
333+476,809 
6-304  ,-298
35+828 ,863 
922-38 ,884 
51-291 ,-240
11+954 ,965 
336+31 ,367 
245-794,-549
18+521 ,539 
9-737  ,-728
7+848  ,855 
185+37 ,222 
26-28  ,-2  
24+84  ,108 
89+35  ,124 
710+95 ,805 
695-5  ,690 
637-77 ,560 
172+530,702 
15-791 ,-776
75+286 ,361 
92+10  ,102 
36+154 ,190 
94+177 ,271 
9+384  ,393 
85+3   ,88  
77+91  ,168 
7+30   ,37  
85-7   ,78  
908+8  ,916 
84-940 ,-856
55+749 ,804 
323-76 ,247 
971-477,494 
895-307,588 
554+384,938 
330-74 ,256 
430+424,854 
265-61 ,204 
413+268,681 
68-773 ,-705
839-4  ,835 
768-2  ,766 
258-80 ,178 
599+304,903 
9+774  ,783 
388-111,277 
98-21  ,77  
125-6  ,119 
4+65   ,69  
9+70   ,79  
553+126,679 
5-821  ,-816
34-753 ,-719
237-38 ,199 
2-90   ,-88 
95-802 ,-707
177+0  ,177 
94-14  ,80  
249-48 ,201 
79+72  ,151 
58-60  ,-2  
370-610,-240
80+294 ,374 
48+40  ,88  
555+45 ,600 
11+60  ,71  
787+57 ,844 
4-81   ,-77 
443-571,-128
581+20 ,601 
376+179,555 
7+548  ,555 
953-230,723 
753+8  ,761 
26-50  ,-24 
8-492  ,-484
833-479,354 
922-110,812 
826-940,-114
61-114 ,-53 
18-68  ,-50 
193+98 ,291 
103+373,476 
59-501 ,-442
477+566,1043
200+12 ,212 
9+209  ,218 
881-33 ,848 
17-528 ,-511
39-237 ,-198
87+328 ,415 
215+1  ,216 
840-7  ,833 
438+32 ,470 
18+64  ,82  
62+581 ,643 
25-4   ,21  
57+861 ,918 
5+284  ,289 
185-60 ,125 
17-74  ,-57 
955-7  ,948 
213-164,49  
485-376,109 
4-404  ,-400
97+252 ,349 
128+52 ,180 
50-85  ,-35 
15-573 ,-558
584-8  ,576 
6+639  ,645 
111-916,-805
768+96 ,864 
0-551  ,-551
308+76 ,384 
6-425  ,-419
6-97   ,-91 
94-624 ,-530
350+99 ,449 
17-91  ,-74 
6+751  ,757 
600-8  ,592 
37+202 ,239 
687-23 ,664 
49+18  ,67  
97+479 ,576 
62-17  ,45  
6+656  ,662 
0-19   ,-19 
28-773 ,-745
0-717  ,-717
66-90  ,-24 
70-364 ,-294
8-837  ,-829
749-560,189 
163-6  ,157 
841+74 ,915 
26+553 ,579 
8+669  ,677 
6+154  ,160 
342+557,899 
43+619 ,662 
16-772 ,-756
249+82 ,331 
116+41 ,157 
9-455  ,-446
3-974  ,-971
570+4  ,574 
544-7  ,537 
9-749  ,-740
3-962  ,-959
83-58  ,25  
216+35 ,251 
3-879  ,-876
127-1  ,126 
732+330,1062
25+761 ,786 
500-57 ,443 
410+16 ,426 
6+290  ,296 
180-85 ,95  
464-82 ,382 
8+87   ,95  
289-665,-376
54-619 ,-565
608+9  ,617 
31+317 ,348 
96+83  ,179 
440-0  ,440 
22+77  ,99  
211+8  ,219 
66-249 ,-183
587+1  ,588 
50-18  ,32  
4+782  ,786 
7+40   ,47  
458-278,180 
22+623 ,645 
32+358 ,390 
80-45  ,35  
222-8  ,214 
34+24  ,58  
8-372  ,-364
520-59 ,461 
47-95  ,-48 
40+609 ,649 
133-67 ,66  
919+224,1143
843-51 ,792 
1+50   ,51  
532-71 ,461 
12+612 ,624 
95+229 ,324 
19-8   ,11  
592-335,257 
891+4  ,895 
0-589  ,-589
20+370 ,390 
472+7  ,479 
26-381 ,-355
8-591  ,-583
337+7  ,344 
986-0  ,986 
87-255 ,-168
41-497 ,-456
501+279,780 
19-27  ,-8  
483-567,-84 
608-4  ,604 
441-54 ,387 
976-816,160 
50-849 ,-799
806-468,338 
644+77 ,721 
66+461 ,527 
4-951  ,-947
208-32 ,176 
847-6  ,841 
3-825  ,-822
5-678  ,-673
3-309  ,-306
73+670 ,743 
723+578,1301
30-747 ,-717
0-256  ,-256
336-5  ,331 
970+424,1394
81-15  ,66  
866-6  ,860 
911+558,1469
621-5  ,616 
54+613 ,667 
79-7   ,72  
76+597 ,673 
30-53  ,-23 
143+395,538 
20-479 ,-459
94+987 ,1081
63-3   ,60  
611+7  ,618 
47+525 ,572 
739+1  ,740 
813-96 ,717 
88+138 ,226 
43+3   ,46  
9+166  ,175 
549+56 ,605 
954+0  ,954 
24+720 ,744 
481-47 ,434 
752-9  ,743 
291-190,101 
2+597  ,599 
22-59  ,-37 
41+236 ,277 
702+8  ,710 
546-82 ,464 
703-247,456 
791-774,17  
276-18 ,258 
712+5  ,717 
99+81  ,180 
95-38  ,57  
83+741 ,824 
41-5   ,36  
682-417,265 
82+2   ,84  
849-143,706 
407-84 ,323 
23-571 ,-548
81+4   ,85  
981+399,1380
751+9  ,760 
412-779,-367
795+47 ,842 
0-441  ,-441
35-940 ,-905
2-371  ,-369
632-891,-259
665+135,800 
495-82 ,413 
46+507 ,553 
458-7  ,451 
3-40   ,-37 
633-12 ,621 
2-400  ,-398
120-160,-40 
261-173,88  
158-75 ,83  
159-20 ,139 
811+45 ,856 
96-914 ,-818
71-661 ,-590
37+549 ,586 
72+12  ,84  
71+649 ,720 
97+66  ,163 
31+534 ,565 
62+553 ,615 
8-946  ,-938
751-445,306 
347-6  ,341 
9-838  ,-829
94-166 ,-72 
514+11 ,525 
696+131,827 
993-0  ,993 
56-922 ,-866
181+9  ,190 
48+155 ,203 
55-818 ,-763
640+0  ,640 
811+87 ,898 
464+28 ,492 
52+687 ,739 
668-79 ,589 
53-200 ,-147
68+423 ,491 
14+444 ,458 
453-86 ,367 
66+240 ,306 
5+652  ,657 
36-267 ,-231
64+512 ,576 
18+80  ,98  
437+9  ,446 
396+431,827 
313-68 ,245 
5-123  ,-118
898+95 ,993 
601-3  ,598 
16+967 ,983 
31+763 ,794 
418-46 ,372 
58+950 ,1008
34-974 ,-940
4-907  ,-903
81+598 ,679 
6-387  ,-381
385-42 ,343 
695+6  ,701 
1+547  ,548 
4-519  ,-515
362-339,23  
4+879  ,883 
866+7  ,873 
26-341 ,-315
0+145  ,145 
591+57 ,648 
166+7  ,173 
2+275  ,277 
63-497 ,-434
474+23 ,497 
81+29  ,110 
833-9  ,824 
917+643,1560
830+44 ,874 
296-8  ,288 
20-74  ,-54 
767-988,-221
1-731  ,-730
990-68 ,922 
48+48  ,96  
19-26  ,-7  
3-807  ,-804
716-0  ,716 
8-204  ,-196
6-546  ,-540
405+53 ,458 
761+2  ,763 
529+6  ,535 
177+882,1059
292+1  ,293 
569-48 ,521 
568-8  ,560 
901+8  ,909 
28-239 ,-211
99-22  ,77  
81-982 ,-901
740+0  ,740 
901+257,1158
0+62   ,62  
380-678,-298
749-713,36  
0+755  ,755 
7-225  ,-218
27+429 ,456 
205-8  ,197 
6-785  ,-779
222+4  ,226 
9-169  ,-160
9-271  ,-262
16-539 ,-523
769+857,1626
294-26 ,268 
26+745 ,771 
52+3   ,55  
813-68 ,745 
290+58 ,348 
959-2  ,957 
9-184  ,-175
502-68 ,434 
6-797  ,-791
10+931 ,941 
919-15 ,904 
73-504 ,-431
86-139 ,-53 
20-932 ,-912
0+176  ,176 
560+424,984 
556+34 ,590 
1-223  ,-222
888-2  ,886 
532-4  ,528 
580+30 ,610 
989+5  ,994 
9-768  ,-759
7-738  ,-731
80-4   ,76  
93+970 ,1063
4+903  ,907 
42-866 ,-824
370+99 ,469 
226-5  ,221 
553-28 ,525 
695-970,-275
311+45 ,356 
3-734  ,-731
92-58  ,34  
203+56 ,259 
694+49 ,743 
15-58  ,-43 
758-3  ,755 
174+390,564 
3+925  ,928 
252+7  ,259 
8-906  ,-898
71+116 ,187 
967-175,792 
852+579,1431
14-35  ,-21 
647+4  ,651 
770-30 ,740 
125+31 ,156 
9-88   ,-79 
73-94  ,-21 
168+926,1094
469+2  ,471 
137+2  ,139 
883-9  ,874 
24+99  ,123 
637-7  ,630 
972+520,1492
399+248,647 
27-72  ,-45 
298+51 ,349 
538+656,1194
971-60 ,911 
210+713,923 
724-18 ,706 
749+717,1466
958+452,1410
1-744  ,-743
369-601,-232
1-500  ,-499
769-0  ,769 
7-271  ,-264
79+2   ,81  
339+28 ,367 
4+928  ,932 
52-9   ,43  
252-163,89  
673-6  ,667 
95+282 ,377 
44+467 ,511 
80-14  ,66  
168+355,523 
794+9  ,803 
526+268,794 
630-177,453 
647+724,1371
0+358  ,358 
389+3  ,392 
369+688,1057
448+6  ,454 
23-176 ,-153
5-865  ,-860
823-29 ,794 
3+223  ,226 
32-392 ,-360
5-268  ,-263
88-807 ,-719
435+79 ,514 
75-5   ,70  
257+65 ,322 
710+223,933 
867-232,635 
87+391 ,478 
8+347  ,355 
0-860  ,-860
977+48 ,1025
781-12 ,769 
507-787,-280
76+211 ,287 
784-47 ,737 
51-11  ,40  
11+11  ,22  
914-969,-55 
39-982 ,-943
111-5  ,106 
45+98  ,143 
305+616,921 
57-192 ,-135
48+479 ,527 
26-23  ,3   
53+724 ,777 
184-383,-199
640-15 ,625 
18+560 ,578 
100+19 ,119 
13+60  ,73  
0+486  ,486 
471+15 ,486 
487+22 ,509 
4+804  ,808 
833+37 ,870 
373-54 ,319 
68+528 ,596 
24+30  ,54  
637+305,942 
56+13  ,69  
37-69  ,-32 
234+46 ,280 
1-256  ,-255
326+40 ,366 
7-656  ,-649
10+86  ,96  
386-947,-561
554-832,-278
3-204  ,-201
5-443  ,-438
921+150,1071
707-318,389 
1+358  ,359 
579+499,1078
915+24 ,939 
749-918,-169
87+146 ,233 
84-150 ,-66 
527-80 ,447 
4-393  ,-389
858-3  ,855 
5-476  ,-471
411-16 ,395 
0+292  ,292 
17-194 ,-177
67-357 ,-290
245+27 ,272 
9+141  ,150 
13-99  ,-86 
340-14 ,326 
660-49 ,611 
66-66  ,0   
877+7  ,884 
6-357  ,-351
89+34  ,123 
9-231  ,-222
86-240 ,-154
619+70 ,689 
45+695 ,740 
989-28 ,961 
72-95  ,-23 
686-0  ,686 
329+62 ,391 
9+687  ,696 
332-12 ,320 
32+681 ,713 
97+801 ,898 
18-89  ,-71 
688-224,464 
800-585,215 
0-680  ,-680
73-70  ,3   
43+655 ,698 
86+1   ,87  
177-490,-313
63+71  ,134 
15-45  ,-30 
5-561  ,-556
0+185  ,185 
4-684  ,-680
8-122  ,-114
296+289,585 
340-11 ,329 
41-977 ,-936
333+0  ,333 
48+23  ,71  
152+351,503 
909-74 ,835 
350+33 ,383 
400-551,-151
168-32 ,136 
47+621 ,668 
2+76   ,78  
961+32 ,993 
107-79 ,28  
43+830 ,873 
4-219  ,-215
2+985  ,987 
57-86  ,-29 
59+202 ,261 
636+978,1614
0-39   ,-39 
62+64  ,126 
37-42  ,-5  
602+159,761 
79+305 ,384 
698+142,840 
50-602 ,-552
444-9  ,435 
671+6  ,677 
323-953,-630
656+836,1492
633+14 ,647 
81+159 ,240 
51-800 ,-749
7+485  ,492 
119+475,594 
16+70  ,86  
84-52  ,32  
802+155,957 
65-574 ,-509
548+6  ,554 
5+582  ,587 
97+38  ,135 
12-85  ,-73 
75+430 ,505 
23+46  ,69  
756-7  ,749 
72-4   ,68  
13-706 ,-693
726+46 ,772 
52-468 ,-416
6-828  ,-822
790+936,1726
50-734 ,-684
271-58 ,213 
1+82   ,83  
920+5  ,925 
377-238,139 
269+3  ,272 
64+162 ,226 
2+445  ,447 
274+49 ,323 
317-6  ,311 
4-517  ,-513
70-8   ,62  
95+412 ,507 
971-658,313 
500+919,1419
6+429  ,435 
398+68 ,466 
33+204 ,237 
95-557 ,-462
73-756 ,-683
435-1  ,434 
1+651  ,652 
32-61  ,-29 
77-97  ,-20 
931-34 ,897 
9-71   ,-62 
6-455  ,-449
577+16 ,593 
591+90 ,681 
196+592,788 
230-25 ,205 
979+516,1495
89+61  ,150 
930-5  ,925 
446-412,34  
524-37 ,487 
676+84 ,760 
7+216  ,223 
8-125  ,-117
966+999,1965
68+798 ,866 
106+67 ,173 
80+8   ,88  
500+741,1241
451-788,-337
69-83  ,-14 
498+29 ,527 
380-77 ,303 
954-89 ,865 
431+40 ,471 
383-5  ,378 
155-251,-96 
23+58  ,81  
35-81  ,-46 
763-70 ,693 
68-31  ,37  
30+16  ,46  
2+795  ,797 
5+784  ,789 
9-145  ,-136
3-565  ,-562
739-472,267 
797+983,1780
50+767 ,817 
839+57 ,896 
53-373 ,-320
359+289,648 
27-436 ,-409
428-148,280 
196+33 ,229 
734+4  ,738 
200+552,752 
515-379,136 
419-1  ,418 
18+317 ,335 
999+0  ,999 
736-553,183 
559+42 ,601 
765+6  ,771 
103+978,1081
6+666  ,672 
90+48  ,138 
15-90  ,-75 
1+841  ,842 
70-13  ,57  
852-98 ,754 
898+532,1430
2+947  ,949 
48-404 ,-356
842+99 ,941 
5-32   ,-27 
569-529,40  
3+19   ,22  
739-53 ,686 
5+478  ,483 
48+874 ,922 
481+45 ,526 
324+2  ,326 
55+951 ,1006
678-283,395 
74-32  ,42  
609-26 ,583 
37-48  ,-11 
9-398  ,-389
335-583,-248
6+938  ,944 
313-2  ,311 
89-226 ,-137
2-12   ,-10 
184-405,-221
93+85  ,178 
128-32 ,96  
101-264,-163
627+574,1201
405+130,535 
33-37  ,-4  
516-39 ,477 
12+518 ,530 
59-67  ,-8  
0-1    ,-1  
374-763,-389
197-514,-317
48+83  ,131 
656+90 ,746 
685-3  ,682 
611-0  ,611 
94+7   ,101 
4+1    ,5   
52+726 ,778 
83-3   ,80  
998+6  ,1004
25-48  ,-23 
658-656,2   
527-829,-302
1+609  ,610 
135-76 ,59  
759+89 ,848 
164-0  ,164 
349-593,-244
724-3  ,721 
2+861  ,863 
379-7  ,372 
3-306  ,-303
336+6  ,342 
91-34  ,57  
319-91 ,228 
272-863,-591
650+315,965 
860-0  ,860 
6+630  ,636 
942+282,1224
78-117 ,-39 
128-1  ,127 
607-73 ,534 
1-177  ,-176
38+396 ,434 
450+72 ,522 
814+9  ,823 
543+580,1123
15+35  ,50  
697+86 ,783 
758-961,-203
769+452,1221
446-325,121 
95-66  ,29  
265+48 ,313 
8+677  ,685 
81-52  ,29  
92+0   ,92  
6+796  ,802 
44+53  ,97  
222+2  ,224 
550-70 ,480 
879+66 ,945 
20-62  ,-42 
276-7  ,269 
63+450 ,513 
125+481,606 
106+958,1064
217-18 ,199 
65+260 ,325 
7+71   ,78  
751-267,484 
782-88 ,694 
18-15  ,3   
923+5  ,928 
898+734,1632
82-43  ,39  
792+830,1622
988+1  ,989 
31-13  ,18  
51-97  ,-46 
827-215,612 
539-234,305 
679+132,811 
88+853 ,941 
203-4  ,199 
2-968  ,-966
104+4  ,108 
44-20  ,24  
238-724,-486
955-11 ,944 
99+19  ,118 
715-847,-132
60-110 ,-50 
168-620,-452
93+25  ,118 
83-684 ,-601
70+106 ,176 
518-623,-105
54+58  ,112 
595-9  ,586 
738-507,231 
34+88  ,122 
39+83  ,122 
938+534,1472
565+63 ,628 
94-25  ,69  
749-198,551 
815+75 ,890 
198-3  ,195 
86+540 ,626 
800+7  ,807 
81-3   ,78  
42+0   ,42  
78-677 ,-599
898-8  ,890 
597+38 ,635 
391+514,905 
744-58 ,686 
398+8  ,406 
863-55 ,808 
15+161 ,176 
41-19  ,22  
627-441,186 
7-75   ,-68 
741+23 ,764 
240-290,-50 
7+156  ,163 
177+5  ,182 
98-202 ,-104
156-44 ,112 
308+960,1268
538-30 ,508 
969+2  ,971 
136-8  ,128 
7+305  ,312 
968-859,109 
81+948 ,1029
574-940,-366
883+50 ,933 
30-465 ,-435
6+573  ,579 
5-62   ,-57 
874-9  ,865 
70+863 ,933 
741+595,1336
81+474 ,555 
112+339,451 
5-23   ,-18 
697+706,1403
666-95 ,571 
46-512 ,-466
28+420 ,448 
56-34  ,22  
336-112,224 
706-524,182 
351-268,83  
85-14  ,71  
27-696 ,-669
643+4  ,647 
71+454 ,525 
510-0  ,510 
726+2  ,728 
786+7  ,793 
99-524 ,-425
37+52  ,89  
133+26 ,159 
568-12 ,556 
398+1  ,399 
485+0  ,485 
0+91   ,91  
435-0  ,435 
701+411,1112
284+652,936 
5-931  ,-926
723-8  ,715 
127+13 ,140 
867-158,709 
6+60   ,66  
628-16 ,612 
220-692,-472
8+441  ,449 
774-19 ,755 
85+226 ,311 
274-3  ,271 
951+8  ,959 
797+7  ,804 
87+870 ,957 
683-4  ,679 
26-665 ,-639
749-14 ,735 
33+88  ,121 
54+47  ,101 
72+807 ,879 
481-95 ,386 
30-309 ,-279
551+987,1538
2+256  ,258 
2-22   ,-20 
487+5  ,492 
84-27  ,57  
7+638  ,645 
918+618,1536
418+4  ,422 
7+811  ,818 
666+158,824 
409+392,801 
6+452  ,458 
779+5  ,784 
804-36 ,768 
7-976  ,-969
20+49  ,69  
3-429  ,-426
400-961,-561
50-33  ,17  
3-855  ,-852
5+577  ,582 
696+36 ,732 
568-51 ,517 
59-72  ,-13 
27+96  ,123 
85-831 ,-746
963+855,1818
1-671  ,-670
434+626,1060
121-3  ,118 
145-5  ,140 
99+8   ,107 
574-36 ,538 
6+828  ,834 
797-878,-81 
8-15   ,-7  
897+449,1346
63+295 ,358 
968-7  ,961 
553+104,657 
8+916  ,924 
58-572 ,-514
168+957,1125
98+2   ,100 
605+260,865 
984+784,1768
480-782,-302
67+6   ,73  
1+41   ,42  
11+344 ,355 
846+57 ,903 
30-31  ,-1  
483+9  ,492 
750-5  ,745 
538-956,-418
743+14 ,757 
725+13 ,738 
58-16  ,42  
24+2   ,26  
67-767 ,-700
126-411,-285
958-3  ,955 
63-256 ,-193
47+341 ,388 
658+950,1608
100-446,-346
3-668  ,-665
973-767,206 
652+563,1215
51+88  ,139 
389+8  ,397 
538+14 ,552 
10-523 ,-513
76-31  ,45  
210+69 ,279 
6+222  ,228 
14+254 ,268 
4+439  ,443 
968-33 ,935 
7-156  ,-149
50-816 ,-766
389-967,-578
982+29 ,1011
0-105  ,-105
2+235  ,237 
30-264 ,-234
721-9  ,712 
82-647 ,-565
539-421,118 
956-784,172 
92+38  ,130 
249+436,685 
44-472 ,-428
39+646 ,685 
92-60  ,32  
5+267  ,272 
131-7  ,124 
24-537 ,-513
77+17  ,94  
35+80  ,115 
89-70  ,19  
5+662  ,667 
950-387,563 
227+862,1089
5-920  ,-915
38+348 ,386 
143+740,883 
474-5  ,469 
28+544 ,572 
6+964  ,970 
65+77  ,142 
654+690,1344
963-1  ,962 
337-79 ,258 
3-360  ,-357
85-760 ,-675
869+8  ,877 
942-47 ,895 
9-507  ,-498
47+11  ,58  
839+933,1772
53+59  ,112 
0+184  ,184 
94-92  ,2   
37+13  ,50  
90-602 ,-512
70+41  ,111 
25+72  ,97  
392+6  ,398 
537-921,-384
193-875,-682
598-547,51  
908-9  ,899 
74-215 ,-141
7+425  ,432 
306+1  ,307 
470-2  ,468 
76-30  ,46  
924-733,191 
310-899,-589
284-6  ,278 
2-332  ,-330
490-16 ,474 
263+37 ,300 
1-524  ,-523
24-195 ,-171
163-38 ,125 
977-40 ,937 
22-82  ,-60 
242-59 ,183 
875-29 ,846 
209-713,-504
18-72  ,-54 
25+22  ,47  
144-550,-406
9+604  ,613 
395+4  ,399 
21+90  ,111 
92+8   ,100 
61-718 ,-657
8-106  ,-98 
73+381 ,454 
218+7  ,225 
857+851,1708
771+3  ,774 
812-73 ,739 
42+833 ,875 
39-69  ,-30 
79-2   ,77  
626+329,955 
84-75  ,9   
443+390,833 
60+78  ,138 
99-33  ,66  
58-742 ,-684
523-47 ,476 
18+620 ,638 
82+728 ,810 
32+91  ,123 
812+8  ,820 
58-758 ,-700
32+909 ,941 
75+61  ,136 
26+32  ,58  
624-591,33  
2-809  ,-807
23-4   ,19  
77+35  ,112 
97+181 ,278 
398+617,1015
119+73 ,192 
746-819,-73 
22-463 ,-441
286-95 ,191 
9+368  ,377 
423-913,-490
953+21 ,974 
343-8  ,335 
43-295 ,-252
4-256  ,-252
116+79 ,195 
898+457,1355
44+218 ,262 
639+37 ,676 
844+39 ,883 
189-30 ,159 
44-13  ,31  
4+408  ,412 
62-339 ,-277
286+15 ,301 
266-6  ,260 
495-50 ,445 
269-13 ,256 
53-29  ,24  
6-589  ,-583
3-129  ,-126
280-644,-364
17-434 ,-417
41-468 ,-427
75+77  ,152 
203-0  ,203 
990-5  ,985 
880-66 ,814 
12-965 ,-953
772-37 ,735 
76+44  ,120 
7-34   ,-27 
12-195 ,-183
0-64   ,-64 
983-30 ,953 
75-3   ,72  
108-0  ,108 
1+245  ,246 
74+648 ,722 
177+503,680 
88-331 ,-243
8-987  ,-979
38+64  ,102 
420+404,824 
949+392,1341
94-479 ,-385
61-106 ,-45 
33-835 ,-802
897+212,1109
332+3  ,335 
88+878 ,966 
8-932  ,-924
930-65 ,865 
44-67  ,-23 
824+28 ,852 
0+181  ,181 
89-95  ,-6  
699-154,545 
295+0  ,295 
1-796  ,-795
421-7  ,414 
581+1  ,582 
0+434  ,434 
720+572,1292
5-262  ,-257
67-47  ,20  
425+735,1160
65+867 ,932 
486-3  ,483 
337+239,576 
2+405  ,407 
177-47 ,130 
597+787,1384
41+97  ,138 
44-178 ,-134
456+1  ,457 
8+1    ,9   
30+14  ,44  
944+1  ,945 
385+1  ,386 
673-2  ,671 
949-31 ,918 
33-384 ,-351
750+464,1214
5-470  ,-465
305-525,-220
8-85   ,-77 
10-41  ,-31 
514-2  ,512 
7+168  ,175 
372+8  ,380 
16+533 ,549 
891-89 ,802 
719+46 ,765 
333+4  ,337 
825-109,716 
38-748 ,-710
78+185 ,263 
844+816,1660
698+202,900 
3-933  ,-930
93-31  ,62  
90-506 ,-416
5+716  ,721 
782-13 ,769 
172+469,641 
16+2   ,18  
0-731  ,-731
69-91  ,-22 
689+529,1218
3-428  ,-425
886+0  ,886 
15-24  ,-9  
0+78   ,78  
303+68 ,371 
831-26 ,805 
231-138,93  
978+598,1576
11+67  ,78  
779+61 ,840 
87-80  ,7   
83-967 ,-884
994-4  ,990 
969+9  ,978 
0+680  ,680 
873-25 ,848 
69-526 ,-457
8-222  ,-214
6+732  ,738 
98+10  ,108 
732+3  ,735 
28+766 ,794 
97+8   ,105 
42-708 ,-666
8-394  ,-386
2+400  ,402 
813-58 ,755 
478-61 ,417 
32+46  ,78  
5-429  ,-424
49-6   ,43  
919-0  ,919 
223-0  ,223 
7-449  ,-442
543-90 ,453 
86+902 ,988 
742+76 ,818 
0-487  ,-487
989+2  ,991 
126+7  ,133 
33-722 ,-689
520+282,802 
954+974,1928
390-854,-464
773-616,157 
17+535 ,552 
418-64 ,354 
619-7  ,612 
192-56 ,136 
92-690 ,-598
451+4  ,455 
30-79  ,-49 
31-521 ,-490
7-913  ,-906
5+895  ,900 
457-63 ,394 
732+18 ,750 
645+671,1316
14+98  ,112 
636+0  ,636 
12+589 ,601 
9-984  ,-975
337+1  ,338 
272-651,-379
394-202,192 
181+58 ,239 
9-564  ,-555
10+11  ,21  
500-70 ,430 
73+89  ,162 
493+7  ,500 
890+404,1294
22+220 ,242 
3+202  ,205 
137-52 ,85  
2-468  ,-466
600+28 ,628 
85+413 ,498 
74+45  ,119 
508-772,-264
15-3   ,12  
173+4  ,177 
5-699  ,-694
0-658  ,-658
228-1  ,227 
1+275  ,276 
488+27 ,515 
489+41 ,530 
759+87 ,846 
494+482,976 
56-23  ,33  
199-429,-230
83-490 ,-407
56+523 ,579 
8-464  ,-456
5-949  ,-944
645-817,-172
7-785  ,-778
197-20 ,177 
145-329,-184
998-60 ,938 
386-2  ,384 
39+3   ,42  
761+0  ,761 
610-25 ,585 
156+0  ,156 
505+31 ,536 
175-609,-434
3-235  ,-232
350-55 ,295 
7-737  ,-730
853+113,966 
520+6  ,526 
5-640  ,-635
3-741  ,-738
439-953,-514
65+835 ,900 
627-32 ,595 
754-97 ,657 
5+15   ,20  
19+21  ,40  
15+899 ,914 
209+960,1169
2-415  ,-413
459+26 ,485 
83-4   ,79  
529-3  ,526 
561+69 ,630 
819-6  ,813 
4-577  ,-573
3+745  ,748 
11+488 ,499 
3-613  ,-610
997+5  ,1002
19-328 ,-309
584+719,1303
94-587 ,-493
4-941  ,-937
75-39  ,36  
5-37   ,-32 
51+124 ,175 
26-0   ,26  
68+677 ,745 
0+175  ,175 
518+13 ,531 
231-196,35  
34-89  ,-55 
59+500 ,559 
973-7  ,966 
902+19 ,921 
755+81 ,836 
4+177  ,181 
75-583 ,-508
296+61 ,357 
592+0  ,592 
737-28 ,709 
5+604  ,609 
457-81 ,376 
178+184,362 
786+90 ,876 
7-921  ,-914
24-50  ,-26 
8-401  ,-393
20+444 ,464 
713+8  ,721 
928+0  ,928 
893+1  ,894 
118+8  ,126 
87+382 ,469 
6+356  ,362 
251+304,555 
483-553,-70 
0+79   ,79  
120-90 ,30  
707-55 ,652 
3-345  ,-342
740+3  ,743 
550+73 ,623 
290-22 ,268 
4+780  ,784 
265+0  ,265 
853+7  ,860 
9+933  ,942 
779-149,630 
9-987  ,-978
586+6  ,592 
514-9  ,505 
350-818,-468
209+300,509 
870-587,283 
658+70 ,728 
103-70 ,33  
8+814  ,822 
51-15  ,36  
0+209  ,209 
367-22 ,345 
534+9  ,543 
54+712 ,766 
579-710,-131
7-323  ,-316
76-67  ,9   
4+999  ,1003
763+9  ,772 
195+86 ,281 
36-318 ,-282
78-585 ,-507
5-927  ,-922
4-94   ,-90 
96+86  ,182 
