questions,expected
917-82 ,835 
919-96 ,823 
953-751,202 
947-307,640 
192-32 ,160 
451-9  ,442 
148-60 ,88  
503-30 ,473 
900-255,645 
753-55 ,698 
283-174,109 
942-636,306 
655-82 ,573 
902-699,203 
89-22  ,67  
853-357,496 
185-42 ,143 
635-318,317 
955-56 ,899 
928-9  ,919 
722-47 ,675 
215-79 ,136 
408-311,97  
595-184,411 
724-99 ,625 
522-7  ,515 
121-8  ,113 
417-240,177 
615-24 ,591 
682-51 ,631 
780-302,478 
62-48  ,14  
799-398,401 
953-3  ,950 
972-823,149 
728-104,624 
705-600,105 
869-776,93  
326-61 ,265 
750-66 ,684 
888-580,308 
610-3  ,607 
324-286,38  
82-70  ,12  
761-0  ,761 
624-23 ,601 
454-432,22  
890-333,557 
764-84 ,680 
660-98 ,562 
51-38  ,13  
133-17 ,116 
722-606,116 
462-60 ,402 
96-0   ,96  
318-32 ,286 
493-59 ,434 
736-176,560 
455-320,135 
815-601,214 
845-594,251 
720-511,209 
913-0  ,913 
415-283,132 
590-55 ,535 
288-15 ,273 
724-8  ,716 
963-127,836 
680-4  ,676 
786-617,169 
693-74 ,619 
668-576,92  
124-83 ,41  
716-73 ,643 
826-743,83  
953-17 ,936 
646-607,39  
891-55 ,836 
736-364,372 
986-5  ,981 
687-205,482 
478-248,230 
728-74 ,654 
643-358,285 
956-581,375 
638-208,430 
348-20 ,328 
263-36 ,227 
575-20 ,555 
782-86 ,696 
179-47 ,132 
203-6  ,197 
379-86 ,293 
264-33 ,231 
318-93 ,225 
953-563,390 
130-10 ,120 
224-95 ,129 
353-51 ,302 
273-77 ,196 
970-546,424 
75-65  ,10  
82-42  ,40  
554-11 ,543 
483-72 ,411 
534-454,80  
829-16 ,813 
23-16  ,7   
295-204,91  
743-313,430 
75-56  ,19  
260-33 ,227 
653-44 ,609 
358-232,126 
151-94 ,57  
972-871,101 
57-6   ,51  
515-86 ,429 
768-591,177 
992-16 ,976 
205-51 ,154 
948-696,252 
208-5  ,203 
511-32 ,479 
876-707,169 
259-0  ,259 
51-11  ,40  
770-328,442 
357-66 ,291 
951-6  ,945 
377-4  ,373 
972-472,500 
805-7  ,798 
442-84 ,358 
749-12 ,737 
410-59 ,351 
757-38 ,719 
169-9  ,160 
623-9  ,614 
969-440,529 
493-87 ,406 
685-300,385 
890-580,310 
868-736,132 
74-68  ,6   
382-43 ,339 
754-87 ,667 
304-17 ,287 
915-71 ,844 
846-47 ,799 
710-681,29  
971-794,177 
925-84 ,841 
147-78 ,69  
188-74 ,114 
528-81 ,447 
893-730,163 
893-82 ,811 
555-397,158 
987-780,207 
230-71 ,159 
867-22 ,845 
900-243,657 
906-435,471 
89-8   ,81  
787-55 ,732 
756-363,393 
211-209,2   
929-74 ,855 
56-32  ,24  
268-55 ,213 
665-299,366 
659-647,12  
757-570,187 
776-11 ,765 
922-872,50  
992-10 ,982 
233-45 ,188 
570-91 ,479 
618-485,133 
360-67 ,293 
603-520,83  
342-51 ,291 
634-137,497 
867-226,641 
524-4  ,520 
482-80 ,402 
673-7  ,666 
708-204,504 
109-50 ,59  
129-9  ,120 
885-24 ,861 
669-51 ,618 
61-14  ,47  
937-64 ,873 
874-32 ,842 
671-14 ,657 
99-45  ,54  
774-266,508 
380-147,233 
663-73 ,590 
976-60 ,916 
413-77 ,336 
368-71 ,297 
970-409,561 
977-39 ,938 
45-31  ,14  
727-137,590 
405-19 ,386 
39-11  ,28  
391-13 ,378 
967-97 ,870 
205-22 ,183 
764-423,341 
384-36 ,348 
987-765,222 
654-1  ,653 
830-579,251 
551-4  ,547 
879-33 ,846 
595-50 ,545 
888-74 ,814 
780-4  ,776 
659-88 ,571 
928-96 ,832 
691-528,163 
983-68 ,915 
549-70 ,479 
810-16 ,794 
109-29 ,80  
37-25  ,12  
781-19 ,762 
693-81 ,612 
853-306,547 
563-480,83  
295-36 ,259 
490-45 ,445 
975-740,235 
442-319,123 
621-181,440 
803-12 ,791 
491-4  ,487 
490-33 ,457 
552-11 ,541 
884-70 ,814 
897-33 ,864 
952-621,331 
871-60 ,811 
920-69 ,851 
659-128,531 
875-732,143 
53-16  ,37  
807-323,484 
618-179,439 
519-320,199 
103-31 ,72  
577-43 ,534 
840-49 ,791 
837-183,654 
259-94 ,165 
532-10 ,522 
158-5  ,153 
590-515,75  
370-78 ,292 
470-465,5   
381-35 ,346 
499-246,253 
242-14 ,228 
665-559,106 
320-166,154 
670-507,163 
148-14 ,134 
813-552,261 
776-150,626 
409-48 ,361 
621-93 ,528 
42-25  ,17  
731-521,210 
499-52 ,447 
503-181,322 
25-12  ,13  
859-39 ,820 
373-291,82  
950-12 ,938 
547-36 ,511 
996-510,486 
636-1  ,635 
405-73 ,332 
106-33 ,73  
669-5  ,664 
921-46 ,875 
717-21 ,696 
662-7  ,655 
226-23 ,203 
264-77 ,187 
994-13 ,981 
606-128,478 
718-42 ,676 
873-41 ,832 
220-54 ,166 
266-70 ,196 
846-80 ,766 
209-43 ,166 
859-44 ,815 
392-251,141 
56-26  ,30  
651-76 ,575 
472-12 ,460 
567-132,435 
822-756,66  
739-16 ,723 
611-113,498 
563-111,452 
393-383,10  
753-632,121 
883-31 ,852 
301-72 ,229 
879-320,559 
888-111,777 
433-35 ,398 
575-37 ,538 
550-11 ,539 
845-444,401 
867-303,564 
604-51 ,553 
940-818,122 
53-25  ,28  
405-58 ,347 
94-47  ,47  
483-62 ,421 
642-94 ,548 
674-54 ,620 
554-6  ,548 
413-68 ,345 
250-19 ,231 
980-465,515 
536-38 ,498 
604-240,364 
155-30 ,125 
241-103,138 
934-61 ,873 
610-107,503 
657-525,132 
653-87 ,566 
867-545,322 
222-15 ,207 
968-745,223 
847-97 ,750 
418-82 ,336 
504-222,282 
394-82 ,312 
737-6  ,731 
847-23 ,824 
503-369,134 
621-21 ,600 
600-54 ,546 
335-135,200 
471-29 ,442 
556-84 ,472 
216-90 ,126 
684-17 ,667 
129-39 ,90  
839-22 ,817 
744-532,212 
702-27 ,675 
457-39 ,418 
608-39 ,569 
215-23 ,192 
484-43 ,441 
434-9  ,425 
682-49 ,633 
416-76 ,340 
102-54 ,48  
528-98 ,430 
945-77 ,868 
734-368,366 
577-93 ,484 
556-7  ,549 
839-614,225 
25-18  ,7   
83-15  ,68  
536-225,311 
872-67 ,805 
627-2  ,625 
182-96 ,86  
820-53 ,767 
175-97 ,78  
479-415,64  
871-4  ,867 
161-5  ,156 
524-466,58  
734-208,526 
171-93 ,78  
472-109,363 
598-234,364 
634-79 ,555 
699-26 ,673 
980-322,658 
312-52 ,260 
701-49 ,652 
469-48 ,421 
198-69 ,129 
631-15 ,616 
946-320,626 
784-467,317 
987-43 ,944 
901-54 ,847 
792-49 ,743 
384-55 ,329 
632-16 ,616 
738-368,370 
628-8  ,620 
711-191,520 
278-50 ,228 
230-14 ,216 
24-14  ,10  
967-76 ,891 
106-48 ,58  
476-46 ,430 
273-57 ,216 
728-397,331 
699-195,504 
500-2  ,498 
940-58 ,882 
122-71 ,51  
729-8  ,721 
246-37 ,209 
587-125,462 
629-6  ,623 
98-14  ,84  
239-44 ,195 
259-64 ,195 
557-92 ,465 
953-265,688 
686-82 ,604 
962-482,480 
564-55 ,509 
498-56 ,442 
795-142,653 
764-135,629 
716-175,541 
653-646,7   
255-71 ,184 
589-319,270 
178-18 ,160 
692-21 ,671 
453-1  ,452 
422-55 ,367 
992-953,39  
578-203,375 
993-17 ,976 
263-43 ,220 
873-368,505 
406-97 ,309 
595-98 ,497 
443-66 ,377 
174-11 ,163 
853-78 ,775 
452-32 ,420 
275-258,17  
944-170,774 
247-51 ,196 
746-350,396 
575-55 ,520 
928-669,259 
872-698,174 
986-389,597 
952-81 ,871 
872-192,680 
992-58 ,934 
715-358,357 
865-97 ,768 
301-3  ,298 
900-95 ,805 
505-81 ,424 
233-115,118 
944-31 ,913 
726-574,152 
886-59 ,827 
88-21  ,67  
277-23 ,254 
926-48 ,878 
802-695,107 
972-139,833 
384-47 ,337 
578-93 ,485 
386-2  ,384 
973-856,117 
182-10 ,172 
618-15 ,603 
905-138,767 
433-9  ,424 
973-66 ,907 
202-30 ,172 
552-51 ,501 
408-2  ,406 
864-30 ,834 
419-62 ,357 
451-233,218 
621-503,118 
499-60 ,439 
125-71 ,54  
974-420,554 
772-50 ,722 
477-19 ,458 
447-71 ,376 
868-574,294 
96-72  ,24  
89-87  ,2   
778-471,307 
881-778,103 
228-224,4   
995-466,529 
389-81 ,308 
842-60 ,782 
149-34 ,115 
705-57 ,648 
765-548,217 
832-703,129 
714-8  ,706 
885-9  ,876 
514-29 ,485 
85-85  ,0   
360-77 ,283 
298-2  ,296 
143-42 ,101 
71-17  ,54  
463-42 ,421 
784-52 ,732 
643-7  ,636 
856-68 ,788 
825-765,60  
414-142,272 
540-13 ,527 
885-73 ,812 
392-71 ,321 
907-355,552 
521-518,3   
204-46 ,158 
912-4  ,908 
634-400,234 
387-88 ,299 
517-13 ,504 
693-90 ,603 
660-43 ,617 
949-0  ,949 
981-600,381 
117-18 ,99  
473-83 ,390 
613-47 ,566 
280-234,46  
293-66 ,227 
146-78 ,68  
183-29 ,154 
668-3  ,665 
914-11 ,903 
814-6  ,808 
170-83 ,87  
875-592,283 
972-160,812 
671-517,154 
388-376,12  
164-6  ,158 
903-3  ,900 
627-51 ,576 
496-39 ,457 
976-96 ,880 
374-313,61  
822-118,704 
389-16 ,373 
648-48 ,600 
920-802,118 
518-345,173 
75-75  ,0   
748-98 ,650 
713-584,129 
652-524,128 
571-74 ,497 
835-157,678 
934-34 ,900 
230-126,104 
972-49 ,923 
555-457,98  
566-2  ,564 
108-27 ,81  
695-394,301 
717-69 ,648 
525-467,58  
845-68 ,777 
323-68 ,255 
977-815,162 
228-126,102 
119-5  ,114 
208-69 ,139 
425-97 ,328 
178-85 ,93  
389-35 ,354 
575-94 ,481 
241-59 ,182 
503-198,305 
890-77 ,813 
936-903,33  
979-57 ,922 
926-75 ,851 
551-33 ,518 
703-633,70  
881-478,403 
131-81 ,50  
625-66 ,559 
172-25 ,147 
933-394,539 
314-42 ,272 
270-61 ,209 
827-33 ,794 
187-29 ,158 
699-124,575 
326-34 ,292 
553-550,3   
860-672,188 
195-46 ,149 
962-369,593 
840-89 ,751 
44-42  ,2   
876-779,97  
893-85 ,808 
522-62 ,460 
502-357,145 
179-4  ,175 
744-37 ,707 
735-85 ,650 
930-58 ,872 
418-197,221 
775-36 ,739 
927-25 ,902 
296-71 ,225 
538-57 ,481 
623-560,63  
546-251,295 
783-82 ,701 
636-94 ,542 
838-56 ,782 
994-86 ,908 
270-86 ,184 
873-345,528 
707-24 ,683 
633-73 ,560 
203-63 ,140 
47-21  ,26  
441-243,198 
672-68 ,604 
153-27 ,126 
83-66  ,17  
718-62 ,656 
878-28 ,850 
933-549,384 
512-170,342 
899-69 ,830 
838-68 ,770 
391-72 ,319 
105-33 ,72  
952-825,127 
745-23 ,722 
739-76 ,663 
521-49 ,472 
305-56 ,249 
508-326,182 
407-7  ,400 
525-3  ,522 
693-71 ,622 
485-428,57  
675-36 ,639 
912-37 ,875 
605-22 ,583 
458-90 ,368 
135-29 ,106 
582-55 ,527 
831-256,575 
243-18 ,225 
113-100,13  
526-363,163 
978-59 ,919 
599-249,350 
922-1  ,921 
533-415,118 
768-17 ,751 
590-48 ,542 
648-72 ,576 
588-152,436 
220-77 ,143 
942-31 ,911 
426-5  ,421 
343-59 ,284 
809-445,364 
683-3  ,680 
634-53 ,581 
962-15 ,947 
981-612,369 
730-3  ,727 
152-39 ,113 
563-70 ,493 
641-613,28  
888-53 ,835 
259-71 ,188 
710-36 ,674 
595-0  ,595 
320-5  ,315 
399-2  ,397 
335-79 ,256 
162-8  ,154 
394-70 ,324 
543-58 ,485 
73-52  ,21  
515-53 ,462 
325-74 ,251 
158-156,2   
931-143,788 
211-29 ,182 
560-386,174 
702-0  ,702 
493-22 ,471 
187-3  ,184 
699-83 ,616 
548-343,205 
350-59 ,291 
362-45 ,317 
730-57 ,673 
498-65 ,433 
138-15 ,123 
813-30 ,783 
912-48 ,864 
560-3  ,557 
660-6  ,654 
958-19 ,939 
877-68 ,809 
403-64 ,339 
388-47 ,341 
456-75 ,381 
946-37 ,909 
985-3  ,982 
587-54 ,533 
802-3  ,799 
169-16 ,153 
870-195,675 
907-130,777 
299-78 ,221 
747-344,403 
199-24 ,175 
858-24 ,834 
146-37 ,109 
288-20 ,268 
663-351,312 
488-122,366 
968-193,775 
176-2  ,174 
982-45 ,937 
217-44 ,173 
171-26 ,145 
668-284,384 
630-65 ,565 
730-7  ,723 
519-223,296 
112-36 ,76  
676-91 ,585 
325-85 ,240 
785-684,101 
638-471,167 
256-4  ,252 
348-76 ,272 
510-90 ,420 
618-47 ,571 
983-63 ,920 
330-16 ,314 
606-100,506 
674-304,370 
921-137,784 
588-85 ,503 
873-480,393 
477-58 ,419 
909-672,237 
905-38 ,867 
465-64 ,401 
157-63 ,94  
370-234,136 
304-79 ,225 
719-153,566 
907-32 ,875 
539-329,210 
661-656,5   
997-648,349 
794-84 ,710 
860-343,517 
818-13 ,805 
157-82 ,75  
445-17 ,428 
507-164,343 
731-641,90  
759-64 ,695 
825-34 ,791 
310-61 ,249 
72-6   ,66  
816-54 ,762 
808-95 ,713 
940-94 ,846 
218-77 ,141 
972-728,244 
341-197,144 
190-79 ,111 
710-73 ,637 
651-246,405 
280-18 ,262 
645-368,277 
902-66 ,836 
502-7  ,495 
740-135,605 
822-155,667 
853-31 ,822 
876-735,141 
729-42 ,687 
88-64  ,24  
247-92 ,155 
744-59 ,685 
39-25  ,14  
196-68 ,128 
179-54 ,125 
268-41 ,227 
683-635,48  
878-160,718 
556-51 ,505 
365-5  ,360 
383-21 ,362 
132-52 ,80  
801-55 ,746 
826-278,548 
993-413,580 
643-139,504 
943-49 ,894 
704-1  ,703 
881-50 ,831 
451-12 ,439 
348-279,69  
186-3  ,183 
411-118,293 
306-4  ,302 
701-2  ,699 
842-40 ,802 
583-26 ,557 
315-90 ,225 
921-854,67  
128-6  ,122 
307-55 ,252 
521-149,372 
272-6  ,266 
877-7  ,870 
996-923,73  
564-29 ,535 
174-13 ,161 
760-665,95  
611-20 ,591 
945-87 ,858 
830-501,329 
57-0   ,57  
168-6  ,162 
948-20 ,928 
776-6  ,770 
734-77 ,657 
692-133,559 
925-0  ,925 
628-517,111 
794-43 ,751 
127-19 ,108 
711-96 ,615 
471-25 ,446 
347-17 ,330 
378-36 ,342 
669-129,540 
174-18 ,156 
409-141,268 
178-16 ,162 
235-7  ,228 
67-24  ,43  
295-56 ,239 
661-614,47  
579-13 ,566 
851-57 ,794 
434-52 ,382 
191-75 ,116 
856-69 ,787 
157-3  ,154 
631-26 ,605 
88-29  ,59  
543-3  ,540 
756-183,573 
877-275,602 
771-695,76  
798-9  ,789 
630-66 ,564 
740-442,298 
81-5   ,76  
688-547,141 
919-410,509 
394-249,145 
857-100,757 
100-87 ,13  
382-0  ,382 
850-689,161 
974-813,161 
765-184,581 
299-215,84  
635-18 ,617 
931-258,673 
967-800,167 
480-59 ,421 
835-647,188 
330-279,51  
881-708,173 
431-7  ,424 
525-49 ,476 
929-48 ,881 
968-16 ,952 
56-48  ,8   
768-198,570 
360-46 ,314 
642-0  ,642 
872-543,329 
329-82 ,247 
604-21 ,583 
818-36 ,782 
269-85 ,184 
790-1  ,789 
351-41 ,310 
917-775,142 
596-236,360 
805-568,237 
954-5  ,949 
991-12 ,979 
554-79 ,475 
569-479,90  
566-52 ,514 
648-290,358 
903-1  ,902 
889-70 ,819 
739-4  ,735 
941-26 ,915 
118-50 ,68  
767-312,455 
524-371,153 
782-62 ,720 
597-79 ,518 
141-6  ,135 
702-150,552 
56-37  ,19  
440-21 ,419 
342-72 ,270 
686-187,499 
340-78 ,262 
642-78 ,564 
935-404,531 
484-41 ,443 
551-18 ,533 
934-54 ,880 
264-101,163 
963-11 ,952 
507-9  ,498 
374-210,164 
607-473,134 
87-4   ,83  
342-40 ,302 
867-59 ,808 
991-731,260 
968-462,506 
107-27 ,80  
322-42 ,280 
479-63 ,416 
746-61 ,685 
959-8  ,951 
774-78 ,696 
341-2  ,339 
707-94 ,613 
597-50 ,547 
70-62  ,8   
914-20 ,894 
608-43 ,565 
215-7  ,208 
853-62 ,791 
327-89 ,238 
358-53 ,305 
769-31 ,738 
984-36 ,948 
598-80 ,518 
281-0  ,281 
293-79 ,214 
803-47 ,756 
814-82 ,732 
264-12 ,252 
710-66 ,644 
612-85 ,527 
933-241,692 
919-0  ,919 
168-50 ,118 
927-312,615 
525-78 ,447 
740-599,141 
712-78 ,634 
587-84 ,503 
339-62 ,277 
317-98 ,219 
922-492,430 
809-76 ,733 
229-7  ,222 
976-569,407 
942-0  ,942 
801-374,427 
29-14  ,15  
340-43 ,297 
482-20 ,462 
645-498,147 
314-66 ,248 
546-52 ,494 
579-98 ,481 
879-28 ,851 
744-497,247 
186-15 ,171 
920-341,579 
673-576,97  
665-212,453 
130-78 ,52  
312-39 ,273 
833-86 ,747 
384-85 ,299 
896-13 ,883 
870-89 ,781 
396-182,214 
238-71 ,167 
808-548,260 
11-9   ,2   
761-29 ,732 
99-82  ,17  
430-66 ,364 
645-27 ,618 
937-223,714 
650-37 ,613 
815-71 ,744 
515-87 ,428 
676-568,108 
921-309,612 
304-1  ,303 
602-92 ,510 
943-10 ,933 
953-171,782 
98-67  ,31  
540-458,82  
903-542,361 
503-8  ,495 
963-59 ,904 
559-96 ,463 
928-42 ,886 
538-519,19  
844-767,77  
698-620,78  
880-4  ,876 
890-869,21  
950-34 ,916 
750-34 ,716 
989-209,780 
486-4  ,482 
836-413,423 
851-24 ,827 
911-9  ,902 
927-612,315 
221-93 ,128 
696-442,254 
803-7  ,796 
469-77 ,392 
559-95 ,464 
583-93 ,490 
324-42 ,282 
520-37 ,483 
855-2  ,853 
137-7  ,130 
712-110,602 
407-147,260 
159-65 ,94  
607-2  ,605 
991-678,313 
832-28 ,804 
614-52 ,562 
840-355,485 
720-357,363 
472-62 ,410 
594-25 ,569 
979-40 ,939 
233-43 ,190 
556-26 ,530 
633-507,126 
948-117,831 
963-39 ,924 
407-95 ,312 
866-8  ,858 
870-852,18  
892-257,635 
950-520,430 
621-173,448 
733-20 ,713 
878-17 ,861 
559-248,311 
932-71 ,861 
568-67 ,501 
313-57 ,256 
96-93  ,3   
852-435,417 
727-21 ,706 
309-40 ,269 
299-59 ,240 
846-714,132 
208-79 ,129 
706-51 ,655 
760-463,297 
970-75 ,895 
784-724,60  
717-372,345 
344-51 ,293 
926-548,378 
929-21 ,908 
307-91 ,216 
861-757,104 
647-50 ,597 
452-0  ,452 
549-10 ,539 
27-15  ,12  
602-284,318 
757-41 ,716 
886-67 ,819 
642-180,462 
444-261,183 
509-72 ,437 
271-19 ,252 
70-37  ,33  
252-213,39  
372-9  ,363 
247-26 ,221 
98-66  ,32  
252-99 ,153 
818-170,648 
427-75 ,352 
684-93 ,591 
624-615,9   
277-50 ,227 
392-21 ,371 
417-60 ,357 
408-23 ,385 
552-13 ,539 
966-20 ,946 
172-88 ,84  
872-489,383 
574-95 ,479 
651-455,196 
965-425,540 
214-9  ,205 
58-8   ,50  
371-304,67  
515-95 ,420 
55-39  ,16  
631-143,488 
767-262,505 
358-62 ,296 
526-484,42  
807-293,514 
24-4   ,20  
529-18 ,511 
808-763,45  
448-60 ,388 
956-1  ,955 
879-272,607 
571-294,277 
46-12  ,34  
728-7  ,721 
230-210,20  
635-35 ,600 
996-225,771 
890-382,508 
926-280,646 
736-227,509 
861-606,255 
959-10 ,949 
627-471,156 
860-330,530 
697-553,144 
966-260,706 
414-5  ,409 
866-88 ,778 
959-321,638 
854-518,336 
357-135,222 
342-19 ,323 
224-50 ,174 
513-95 ,418 
168-9  ,159 
921-668,253 
772-560,212 
899-4  ,895 
142-96 ,46  
159-26 ,133 
607-487,120 
305-5  ,300 
735-318,417 
759-252,507 
935-888,47  
655-556,99  
940-41 ,899 
535-356,179 
338-82 ,256 
160-93 ,67  
360-289,71  
380-37 ,343 
767-390,377 
333-77 ,256 
273-23 ,250 
611-16 ,595 
642-415,227 
768-38 ,730 
914-5  ,909 
211-59 ,152 
625-62 ,563 
955-72 ,883 
681-471,210 
245-57 ,188 
272-175,97  
21-13  ,8   
584-75 ,509 
675-224,451 
926-517,409 
751-305,446 
823-441,382 
115-38 ,77  
903-290,613 
195-61 ,134 
903-620,283 
821-96 ,725 
882-824,58  
941-802,139 
569-21 ,548 
180-92 ,88  
800-343,457 
385-64 ,321 
307-73 ,234 
531-46 ,485 
968-0  ,968 
916-874,42  
701-577,124 
13-2   ,11  
880-31 ,849 
952-340,612 
507-309,198 
564-394,170 
442-80 ,362 
753-418,335 
349-77 ,272 
859-261,598 
803-350,453 
206-29 ,177 
316-85 ,231 
449-77 ,372 
694-266,428 
859-77 ,782 
295-98 ,197 
745-600,145 
646-24 ,622 
740-93 ,647 
308-16 ,292 
890-23 ,867 
559-53 ,506 
590-179,411 
631-274,357 
485-11 ,474 
146-5  ,141 
518-14 ,504 
495-77 ,418 
841-93 ,748 
612-134,478 
205-41 ,164 
813-52 ,761 
927-4  ,923 
808-309,499 
916-428,488 
294-61 ,233 
575-215,360 
908-98 ,810 
637-92 ,545 
991-726,265 
312-30 ,282 
919-273,646 
531-51 ,480 
936-51 ,885 
336-2  ,334 
209-130,79  
391-73 ,318 
652-100,552 
72-68  ,4   
100-0  ,100 
509-65 ,444 
590-13 ,577 
69-53  ,16  
525-50 ,475 
63-4   ,59  
108-68 ,40  
685-17 ,668 
840-724,116 
892-96 ,796 
897-4  ,893 
353-66 ,287 
510-162,348 
664-228,436 
284-0  ,284 
818-53 ,765 
93-83  ,10  
398-27 ,371 
577-92 ,485 
300-19 ,281 
339-22 ,317 
997-3  ,994 
558-522,36  
496-55 ,441 
555-69 ,486 
783-736,47  
476-81 ,395 
983-873,110 
287-45 ,242 
897-71 ,826 
417-211,206 
91-24  ,67  
752-3  ,749 
924-282,642 
422-0  ,422 
309-220,89  
793-28 ,765 
607-76 ,531 
110-72 ,38  
934-92 ,842 
502-69 ,433 
730-318,412 
991-88 ,903 
309-52 ,257 
544-93 ,451 
842-29 ,813 
788-96 ,692 
264-1  ,263 
778-73 ,705 
759-75 ,684 
615-12 ,603 
760-1  ,759 
992-339,653 
215-113,102 
879-527,352 
779-16 ,763 
853-674,179 
430-89 ,341 
783-260,523 
284-177,107 
113-35 ,78  
138-31 ,107 
79-5   ,74  
65-1   ,64  
205-17 ,188 
710-158,552 
269-76 ,193 
493-209,284 
111-60 ,51  
65-19  ,46  
957-69 ,888 
458-24 ,434 
930-798,132 
956-168,788 
679-94 ,585 
181-38 ,143 
335-69 ,266 
51-9   ,42  
177-87 ,90  
583-43 ,540 
861-414,447 
849-12 ,837 
475-57 ,418 
675-62 ,613 
32-31  ,1   
704-53 ,651 
742-51 ,691 
177-165,12  
405-89 ,316 
445-244,201 
983-870,113 
58-50  ,8   
828-85 ,743 
771-87 ,684 
382-36 ,346 
954-944,10  
408-74 ,334 
228-72 ,156 
639-54 ,585 
236-35 ,201 
810-94 ,716 
82-55  ,27  
745-55 ,690 
871-333,538 
175-6  ,169 
858-189,669 
558-222,336 
570-79 ,491 
460-387,73  
440-68 ,372 
650-141,509 
201-6  ,195 
514-68 ,446 
729-300,429 
819-612,207 
307-79 ,228 
104-11 ,93  
774-326,448 
422-85 ,337 
899-77 ,822 
201-77 ,124 
765-520,245 
459-71 ,388 
982-300,682 
640-8  ,632 
905-307,598 
370-220,150 
361-65 ,296 
475-191,284 
86-36  ,50  
839-181,658 
734-9  ,725 
977-556,421 
795-70 ,725 
946-57 ,889 
802-81 ,721 
494-79 ,415 
159-5  ,154 
85-72  ,13  
674-76 ,598 
312-75 ,237 
337-189,148 
253-164,89  
350-6  ,344 
631-120,511 
914-30 ,884 
789-25 ,764 
732-729,3   
670-63 ,607 
639-215,424 
730-279,451 
984-106,878 
880-304,576 
536-420,116 
390-91 ,299 
594-34 ,560 
345-66 ,279 
240-90 ,150 
801-403,398 
669-46 ,623 
716-104,612 
853-52 ,801 
989-277,712 
650-270,380 
456-172,284 
844-668,176 
282-16 ,266 
938-221,717 
744-700,44  
752-24 ,728 
943-109,834 
57-29  ,28  
328-77 ,251 
721-237,484 
209-29 ,180 
509-259,250 
997-42 ,955 
428-14 ,414 
380-59 ,321 
334-31 ,303 
517-469,48  
991-632,359 
735-247,488 
762-379,383 
76-6   ,70  
776-88 ,688 
998-362,636 
827-25 ,802 
958-9  ,949 
895-768,127 
776-42 ,734 
815-26 ,789 
638-399,239 
269-101,168 
523-319,204 
950-58 ,892 
740-7  ,733 
425-119,306 
334-7  ,327 
680-416,264 
825-30 ,795 
42-42  ,0   
857-774,83  
991-93 ,898 
661-449,212 
976-175,801 
228-17 ,211 
765-46 ,719 
345-186,159 
32-29  ,3   
363-41 ,322 
296-9  ,287 
70-9   ,61  
144-38 ,106 
540-82 ,458 
816-740,76  
731-164,567 
538-249,289 
413-97 ,316 
168-61 ,107 
260-94 ,166 
867-727,140 
23-1   ,22  
865-2  ,863 
608-128,480 
962-76 ,886 
829-162,667 
821-742,79  
845-52 ,793 
600-98 ,502 
694-54 ,640 
608-30 ,578 
399-12 ,387 
457-7  ,450 
556-115,441 
484-185,299 
837-582,255 
599-67 ,532 
929-215,714 
330-218,112 
346-21 ,325 
991-26 ,965 
939-471,468 
690-65 ,625 
440-52 ,388 
472-96 ,376 
610-564,46  
113-42 ,71  
771-688,83  
664-33 ,631 
590-42 ,548 
551-250,301 
324-41 ,283 
45-42  ,3   
463-65 ,398 
480-16 ,464 
860-14 ,846 
520-138,382 
197-63 ,134 
215-10 ,205 
234-99 ,135 
352-4  ,348 
638-99 ,539 
322-25 ,297 
355-65 ,290 
944-855,89  
306-20 ,286 
520-35 ,485 
121-84 ,37  
89-10  ,79  
940-7  ,933 
956-16 ,940 
567-539,28  
423-296,127 
528-88 ,440 
761-650,111 
932-51 ,881 
429-89 ,340 
996-34 ,962 
215-139,76  
233-67 ,166 
822-37 ,785 
412-260,152 
997-18 ,979 
621-61 ,560 
853-96 ,757 
555-76 ,479 
149-27 ,122 
273-2  ,271 
697-38 ,659 
495-376,119 
144-37 ,107 
728-52 ,676 
692-4  ,688 
724-79 ,645 
81-1   ,80  
604-163,441 
465-78 ,387 
511-349,162 
280-201,79  
861-823,38  
114-78 ,36  
527-73 ,454 
734-726,8   
467-426,41  
642-72 ,570 
344-40 ,304 
849-395,454 
672-9  ,663 
80-8   ,72  
521-17 ,504 
481-5  ,476 
421-46 ,375 
99-56  ,43  
450-28 ,422 
919-161,758 
173-15 ,158 
949-478,471 
852-112,740 
517-5  ,512 
694-502,192 
420-179,241 
49-26  ,23  
146-7  ,139 
381-21 ,360 
523-41 ,482 
801-352,449 
339-110,229 
755-681,74  
714-34 ,680 
794-442,352 
218-50 ,168 
213-79 ,134 
536-30 ,506 
871-57 ,814 
41-3   ,38  
260-31 ,229 
496-236,260 
301-43 ,258 
920-846,74  
573-91 ,482 
174-27 ,147 
703-77 ,626 
805-18 ,787 
446-64 ,382 
283-89 ,194 
884-591,293 
117-30 ,87  
911-604,307 
882-835,47  
684-119,565 
953-40 ,913 
861-18 ,843 
723-50 ,673 
454-123,331 
892-73 ,819 
228-70 ,158 
879-356,523 
704-449,255 
688-77 ,611 
259-54 ,205 
426-205,221 
739-586,153 
342-69 ,273 
771-14 ,757 
293-16 ,277 
599-300,299 
945-375,570 
186-133,53  
392-95 ,297 
780-196,584 
463-54 ,409 
997-86 ,911 
299-33 ,266 
610-2  ,608 
291-63 ,228 
830-745,85  
165-9  ,156 
280-92 ,188 
495-5  ,490 
483-96 ,387 
126-46 ,80  
