questions,expected
286-48 ,238 
179-87 ,92  
314-65 ,249 
818-67 ,751 
632-308,324 
43-4   ,39  
976-87 ,889 
942-489,453 
61-44  ,17  
613-221,392 
735-60 ,675 
678-70 ,608 
234-42 ,192 
485-406,79  
948-398,550 
178-77 ,101 
581-475,106 
362-7  ,355 
762-600,162 
946-736,210 
953-79 ,874 
978-19 ,959 
546-110,436 
420-58 ,362 
326-74 ,252 
267-18 ,249 
725-90 ,635 
963-150,813 
639-604,35  
239-87 ,152 
881-31 ,850 
573-325,248 
841-88 ,753 
939-71 ,868 
695-36 ,659 
969-370,599 
866-73 ,793 
269-160,109 
814-91 ,723 
181-134,47  
800-370,430 
729-8  ,721 
935-26 ,909 
348-7  ,341 
705-2  ,703 
971-3  ,968 
578-185,393 
478-257,221 
913-11 ,902 
154-50 ,104 
256-21 ,235 
879-620,259 
313-97 ,216 
105-96 ,9   
252-77 ,175 
679-7  ,672 
666-72 ,594 
870-610,260 
157-78 ,79  
931-334,597 
198-18 ,180 
878-812,66  
928-2  ,926 
765-692,73  
660-1  ,659 
901-776,125 
587-331,256 
168-60 ,108 
554-8  ,546 
21-19  ,2   
75-60  ,15  
985-327,658 
815-39 ,776 
65-37  ,28  
792-32 ,760 
475-52 ,423 
218-42 ,176 
147-55 ,92  
577-55 ,522 
178-130,48  
445-80 ,365 
449-13 ,436 
285-94 ,191 
162-26 ,136 
569-224,345 
779-49 ,730 
605-185,420 
959-47 ,912 
623-0  ,623 
541-77 ,464 
193-2  ,191 
486-53 ,433 
352-2  ,350 
511-6  ,505 
683-203,480 
65-1   ,64  
443-34 ,409 
662-419,243 
518-5  ,513 
625-58 ,567 
637-25 ,612 
895-5  ,890 
595-40 ,555 
560-20 ,540 
902-59 ,843 
699-501,198 
427-72 ,355 
636-117,519 
261-97 ,164 
638-11 ,627 
967-452,515 
213-68 ,145 
350-316,34  
92-0   ,92  
748-629,119 
767-88 ,679 
199-74 ,125 
849-49 ,800 
814-34 ,780 
335-17 ,318 
120-2  ,118 
151-24 ,127 
222-7  ,215 
558-381,177 
617-145,472 
663-24 ,639 
743-609,134 
955-51 ,904 
671-460,211 
269-162,107 
905-59 ,846 
784-25 ,759 
263-41 ,222 
77-17  ,60  
982-936,46  
852-2  ,850 
358-4  ,354 
330-61 ,269 
862-820,42  
346-30 ,316 
630-2  ,628 
245-94 ,151 
976-873,103 
549-73 ,476 
63-2   ,61  
521-39 ,482 
551-43 ,508 
51-15  ,36  
107-18 ,89  
94-53  ,41  
871-76 ,795 
666-71 ,595 
946-2  ,944 
401-9  ,392 
764-290,474 
533-54 ,479 
792-13 ,779 
286-284,2   
607-0  ,607 
680-90 ,590 
536-6  ,530 
754-33 ,721 
911-5  ,906 
969-61 ,908 
991-34 ,957 
235-7  ,228 
284-14 ,270 
828-41 ,787 
723-4  ,719 
59-38  ,21  
335-48 ,287 
645-610,35  
946-199,747 
961-717,244 
936-412,524 
885-307,578 
650-15 ,635 
855-69 ,786 
62-0   ,62  
616-274,342 
30-4   ,26  
777-139,638 
721-199,522 
695-7  ,688 
55-16  ,39  
611-1  ,610 
750-46 ,704 
631-14 ,617 
185-24 ,161 
870-50 ,820 
154-8  ,146 
185-6  ,179 
819-334,485 
665-529,136 
988-24 ,964 
468-79 ,389 
95-84  ,11  
627-34 ,593 
805-309,496 
399-195,204 
452-8  ,444 
701-6  ,695 
275-86 ,189 
150-32 ,118 
455-3  ,452 
500-88 ,412 
672-11 ,661 
441-32 ,409 
651-85 ,566 
750-55 ,695 
866-32 ,834 
423-6  ,417 
570-71 ,499 
631-48 ,583 
84-53  ,31  
193-88 ,105 
780-38 ,742 
65-32  ,33  
665-66 ,599 
479-1  ,478 
688-8  ,680 
749-43 ,706 
227-6  ,221 
379-23 ,356 
321-75 ,246 
88-8   ,80  
892-7  ,885 
993-55 ,938 
320-10 ,310 
572-3  ,569 
79-38  ,41  
962-5  ,957 
971-148,823 
899-455,444 
904-600,304 
407-91 ,316 
92-43  ,49  
82-80  ,2   
472-181,291 
335-84 ,251 
961-76 ,885 
796-55 ,741 
851-462,389 
652-93 ,559 
851-26 ,825 
200-53 ,147 
301-87 ,214 
696-31 ,665 
527-88 ,439 
735-69 ,666 
607-1  ,606 
59-54  ,5   
373-9  ,364 
422-299,123 
120-9  ,111 
769-20 ,749 
899-20 ,879 
380-272,108 
664-13 ,651 
27-10  ,17  
773-379,394 
685-77 ,608 
949-685,264 
945-488,457 
6-0    ,6   
839-808,31  
914-73 ,841 
592-292,300 
861-746,115 
969-689,280 
945-74 ,871 
223-74 ,149 
443-386,57  
41-18  ,23  
988-471,517 
793-147,646 
638-20 ,618 
418-30 ,388 
91-5   ,86  
272-63 ,209 
245-28 ,217 
263-35 ,228 
755-37 ,718 
81-56  ,25  
560-43 ,517 
309-29 ,280 
750-232,518 
783-7  ,776 
499-6  ,493 
834-200,634 
412-6  ,406 
807-788,19  
82-43  ,39  
36-32  ,4   
149-70 ,79  
510-47 ,463 
164-1  ,163 
49-10  ,39  
214-96 ,118 
609-30 ,579 
58-38  ,20  
344-32 ,312 
388-77 ,311 
393-125,268 
659-212,447 
731-95 ,636 
646-25 ,621 
319-233,86  
106-40 ,66  
539-55 ,484 
851-53 ,798 
684-108,576 
530-42 ,488 
958-29 ,929 
459-67 ,392 
545-68 ,477 
330-28 ,302 
223-0  ,223 
470-3  ,467 
910-807,103 
581-65 ,516 
473-80 ,393 
962-52 ,910 
240-70 ,170 
178-68 ,110 
962-74 ,888 
880-22 ,858 
90-50  ,40  
89-9   ,80  
462-3  ,459 
348-27 ,321 
822-161,661 
272-6  ,266 
380-42 ,338 
99-54  ,45  
582-18 ,564 
621-4  ,617 
948-36 ,912 
300-211,89  
834-675,159 
778-265,513 
570-8  ,562 
680-21 ,659 
688-140,548 
925-248,677 
636-48 ,588 
977-66 ,911 
823-750,73  
659-513,146 
999-771,228 
658-22 ,636 
134-91 ,43  
245-99 ,146 
724-259,465 
767-681,86  
806-48 ,758 
950-764,186 
790-91 ,699 
948-907,41  
62-56  ,6   
632-2  ,630 
679-9  ,670 
682-324,358 
951-261,690 
155-102,53  
77-57  ,20  
605-197,408 
575-563,12  
469-4  ,465 
906-255,651 
527-109,418 
988-32 ,956 
799-661,138 
928-123,805 
480-277,203 
461-31 ,430 
769-8  ,761 
972-748,224 
208-31 ,177 
825-82 ,743 
730-73 ,657 
935-96 ,839 
966-731,235 
958-195,763 
604-93 ,511 
88-16  ,72  
989-69 ,920 
548-52 ,496 
92-36  ,56  
638-67 ,571 
839-321,518 
362-55 ,307 
19-19  ,0   
753-275,478 
345-57 ,288 
657-106,551 
298-44 ,254 
577-90 ,487 
642-64 ,578 
420-20 ,400 
181-141,40  
714-28 ,686 
717-683,34  
774-669,105 
80-61  ,19  
143-9  ,134 
572-2  ,570 
124-67 ,57  
555-549,6   
626-50 ,576 
534-82 ,452 
544-58 ,486 
797-32 ,765 
155-80 ,75  
806-663,143 
27-18  ,9   
839-736,103 
759-241,518 
992-16 ,976 
497-72 ,425 
548-21 ,527 
615-2  ,613 
304-90 ,214 
633-295,338 
245-97 ,148 
369-58 ,311 
348-60 ,288 
208-77 ,131 
758-0  ,758 
156-97 ,59  
128-2  ,126 
877-1  ,876 
193-3  ,190 
33-4   ,29  
976-425,551 
800-146,654 
926-13 ,913 
647-74 ,573 
275-49 ,226 
964-572,392 
883-59 ,824 
58-35  ,23  
843-387,456 
206-4  ,202 
47-27  ,20  
883-769,114 
126-63 ,63  
828-36 ,792 
248-50 ,198 
726-44 ,682 
91-68  ,23  
438-8  ,430 
66-43  ,23  
80-22  ,58  
929-23 ,906 
77-30  ,47  
859-237,622 
180-92 ,88  
940-312,628 
935-286,649 
995-793,202 
20-2   ,18  
68-44  ,24  
29-17  ,12  
706-64 ,642 
923-99 ,824 
327-30 ,297 
55-9   ,46  
686-71 ,615 
168-77 ,91  
545-30 ,515 
767-58 ,709 
877-531,346 
997-757,240 
645-449,196 
702-6  ,696 
962-82 ,880 
631-211,420 
802-97 ,705 
77-25  ,52  
809-60 ,749 
447-74 ,373 
893-517,376 
549-26 ,523 
734-571,163 
495-92 ,403 
984-31 ,953 
405-204,201 
808-212,596 
72-28  ,44  
552-387,165 
155-42 ,113 
951-742,209 
638-32 ,606 
709-25 ,684 
602-545,57  
482-297,185 
475-23 ,452 
788-9  ,779 
829-97 ,732 
537-118,419 
410-26 ,384 
34-29  ,5   
980-67 ,913 
516-9  ,507 
881-360,521 
938-99 ,839 
438-47 ,391 
100-5  ,95  
586-1  ,585 
253-136,117 
191-80 ,111 
458-49 ,409 
695-221,474 
683-675,8   
131-71 ,60  
971-803,168 
853-151,702 
412-250,162 
838-84 ,754 
408-77 ,331 
815-158,657 
655-43 ,612 
85-17  ,68  
683-6  ,677 
714-377,337 
838-123,715 
936-295,641 
905-4  ,901 
98-15  ,83  
875-38 ,837 
563-90 ,473 
732-95 ,637 
90-31  ,59  
162-42 ,120 
943-846,97  
944-39 ,905 
169-69 ,100 
44-28  ,16  
550-228,322 
815-624,191 
843-94 ,749 
957-6  ,951 
70-0   ,70  
761-1  ,760 
997-726,271 
136-11 ,125 
923-473,450 
270-266,4   
988-387,601 
859-7  ,852 
306-9  ,297 
700-367,333 
273-171,102 
312-63 ,249 
76-3   ,73  
350-39 ,311 
311-23 ,288 
97-47  ,50  
665-49 ,616 
628-364,264 
69-8   ,61  
282-154,128 
909-97 ,812 
831-776,55  
482-244,238 
766-8  ,758 
229-76 ,153 
980-805,175 
995-5  ,990 
636-507,129 
120-38 ,82  
442-20 ,422 
513-49 ,464 
29-4   ,25  
760-446,314 
784-67 ,717 
78-20  ,58  
309-65 ,244 
206-0  ,206 
911-68 ,843 
972-59 ,913 
841-2  ,839 
287-86 ,201 
772-168,604 
99-83  ,16  
350-44 ,306 
17-9   ,8   
286-14 ,272 
288-37 ,251 
30-29  ,1   
584-34 ,550 
338-73 ,265 
354-43 ,311 
363-98 ,265 
146-128,18  
967-682,285 
513-280,233 
190-1  ,189 
762-72 ,690 
117-78 ,39  
713-445,268 
77-29  ,48  
753-57 ,696 
528-61 ,467 
795-511,284 
884-73 ,811 
446-33 ,413 
277-98 ,179 
865-385,480 
882-72 ,810 
288-12 ,276 
726-404,322 
604-12 ,592 
870-35 ,835 
423-54 ,369 
586-6  ,580 
543-95 ,448 
470-33 ,437 
635-16 ,619 
396-57 ,339 
809-23 ,786 
607-5  ,602 
327-89 ,238 
32-2   ,30  
501-38 ,463 
970-6  ,964 
247-46 ,201 
348-88 ,260 
981-93 ,888 
686-15 ,671 
480-11 ,469 
859-42 ,817 
364-343,21  
925-79 ,846 
64-49  ,15  
599-102,497 
661-9  ,652 
534-5  ,529 
210-90 ,120 
732-724,8   
518-40 ,478 
977-0  ,977 
194-61 ,133 
617-16 ,601 
381-81 ,300 
892-38 ,854 
989-101,888 
553-4  ,549 
478-39 ,439 
199-94 ,105 
898-7  ,891 
774-63 ,711 
787-297,490 
130-79 ,51  
974-674,300 
509-67 ,442 
918-743,175 
921-486,435 
984-49 ,935 
592-67 ,525 
613-24 ,589 
545-169,376 
934-61 ,873 
276-96 ,180 
227-87 ,140 
738-96 ,642 
500-84 ,416 
325-83 ,242 
697-96 ,601 
793-26 ,767 
45-15  ,30  
717-18 ,699 
952-88 ,864 
248-99 ,149 
955-3  ,952 
759-12 ,747 
582-384,198 
856-553,303 
460-81 ,379 
814-40 ,774 
706-326,380 
606-4  ,602 
347-0  ,347 
93-9   ,84  
898-492,406 
498-77 ,421 
307-87 ,220 
961-88 ,873 
528-73 ,455 
818-396,422 
769-32 ,737 
281-63 ,218 
539-528,11  
767-148,619 
969-778,191 
894-59 ,835 
740-19 ,721 
454-56 ,398 
227-84 ,143 
376-32 ,344 
760-42 ,718 
991-7  ,984 
567-218,349 
815-91 ,724 
33-22  ,11  
938-68 ,870 
549-55 ,494 
685-561,124 
588-49 ,539 
560-73 ,487 
784-760,24  
834-50 ,784 
822-90 ,732 
929-139,790 
230-99 ,131 
845-56 ,789 
709-393,316 
391-99 ,292 
320-7  ,313 
778-665,113 
949-1  ,948 
166-20 ,146 
245-29 ,216 
831-69 ,762 
483-123,360 
359-107,252 
855-46 ,809 
639-91 ,548 
588-9  ,579 
734-453,281 
209-83 ,126 
510-25 ,485 
282-13 ,269 
892-8  ,884 
891-87 ,804 
687-8  ,679 
796-67 ,729 
254-6  ,248 
141-53 ,88  
808-70 ,738 
442-64 ,378 
35-17  ,18  
827-794,33  
510-51 ,459 
961-39 ,922 
386-2  ,384 
657-23 ,634 
961-44 ,917 
356-38 ,318 
449-235,214 
358-83 ,275 
381-89 ,292 
576-9  ,567 
653-12 ,641 
814-6  ,808 
819-197,622 
412-21 ,391 
846-22 ,824 
330-51 ,279 
812-39 ,773 
702-92 ,610 
640-11 ,629 
98-61  ,37  
765-635,130 
947-62 ,885 
152-9  ,143 
707-646,61  
578-49 ,529 
772-394,378 
940-98 ,842 
98-88  ,10  
985-523,462 
965-27 ,938 
848-162,686 
461-248,213 
935-757,178 
796-42 ,754 
593-288,305 
895-167,728 
409-6  ,403 
982-656,326 
211-3  ,208 
79-53  ,26  
533-7  ,526 
587-12 ,575 
946-707,239 
669-537,132 
601-44 ,557 
822-6  ,816 
332-7  ,325 
259-15 ,244 
639-6  ,633 
189-71 ,118 
318-114,204 
216-84 ,132 
36-24  ,12  
931-43 ,888 
220-4  ,216 
440-98 ,342 
741-649,92  
704-85 ,619 
86-36  ,50  
285-15 ,270 
761-403,358 
712-647,65  
825-71 ,754 
831-372,459 
565-23 ,542 
938-56 ,882 
576-6  ,570 
262-8  ,254 
350-41 ,309 
829-350,479 
358-19 ,339 
561-10 ,551 
207-65 ,142 
897-84 ,813 
581-91 ,490 
557-34 ,523 
171-76 ,95  
871-742,129 
667-95 ,572 
747-8  ,739 
93-24  ,69  
104-71 ,33  
757-68 ,689 
690-2  ,688 
125-99 ,26  
849-82 ,767 
269-96 ,173 
224-42 ,182 
605-69 ,536 
783-342,441 
477-72 ,405 
616-253,363 
345-7  ,338 
713-407,306 
82-27  ,55  
137-0  ,137 
783-35 ,748 
291-2  ,289 
90-87  ,3   
575-428,147 
850-147,703 
966-321,645 
824-119,705 
675-56 ,619 
80-3   ,77  
822-18 ,804 
906-12 ,894 
792-18 ,774 
56-1   ,55  
372-66 ,306 
510-67 ,443 
69-26  ,43  
249-8  ,241 
98-12  ,86  
285-237,48  
48-29  ,19  
277-28 ,249 
61-51  ,10  
789-37 ,752 
701-233,468 
986-258,728 
955-96 ,859 
139-7  ,132 
814-93 ,721 
461-138,323 
34-7   ,27  
642-6  ,636 
91-63  ,28  
95-32  ,63  
448-13 ,435 
106-60 ,46  
993-520,473 
94-1   ,93  
451-8  ,443 
383-70 ,313 
623-5  ,618 
957-611,346 
957-7  ,950 
267-9  ,258 
280-120,160 
401-70 ,331 
559-44 ,515 
710-52 ,658 
64-34  ,30  
831-19 ,812 
454-143,311 
815-492,323 
884-17 ,867 
901-13 ,888 
891-175,716 
910-92 ,818 
98-56  ,42  
182-77 ,105 
976-37 ,939 
223-88 ,135 
450-24 ,426 
512-74 ,438 
974-3  ,971 
227-10 ,217 
532-343,189 
745-36 ,709 
678-121,557 
492-22 ,470 
630-313,317 
22-10  ,12  
216-78 ,138 
119-22 ,97  
231-201,30  
423-235,188 
459-0  ,459 
267-6  ,261 
88-52  ,36  
691-46 ,645 
670-14 ,656 
175-4  ,171 
202-3  ,199 
255-29 ,226 
452-88 ,364 
333-3  ,330 
639-43 ,596 
459-17 ,442 
300-4  ,296 
402-100,302 
936-365,571 
632-49 ,583 
810-643,167 
501-55 ,446 
585-45 ,540 
141-99 ,42  
702-4  ,698 
636-23 ,613 
454-89 ,365 
592-99 ,493 
991-968,23  
461-28 ,433 
735-354,381 
43-19  ,24  
765-3  ,762 
818-48 ,770 
665-7  ,658 
709-81 ,628 
261-31 ,230 
263-24 ,239 
447-1  ,446 
872-52 ,820 
738-623,115 
605-89 ,516 
49-29  ,20  
810-571,239 
169-63 ,106 
495-95 ,400 
334-21 ,313 
633-0  ,633 
963-62 ,901 
228-1  ,227 
500-82 ,418 
545-97 ,448 
436-47 ,389 
924-42 ,882 
205-15 ,190 
429-71 ,358 
281-20 ,261 
875-789,86  
858-6  ,852 
381-183,198 
851-31 ,820 
599-247,352 
626-61 ,565 
644-87 ,557 
417-79 ,338 
153-74 ,79  
771-34 ,737 
975-725,250 
646-30 ,616 
855-721,134 
236-48 ,188 
455-72 ,383 
774-150,624 
808-595,213 
800-49 ,751 
87-35  ,52  
148-47 ,101 
501-41 ,460 
461-232,229 
421-6  ,415 
484-24 ,460 
157-22 ,135 
35-8   ,27  
860-67 ,793 
93-13  ,80  
311-4  ,307 
44-43  ,1   
347-17 ,330 
946-6  ,940 
80-4   ,76  
788-605,183 
64-47  ,17  
566-65 ,501 
88-2   ,86  
447-149,298 
888-44 ,844 
428-324,104 
930-370,560 
610-497,113 
116-7  ,109 
414-31 ,383 
97-32  ,65  
941-88 ,853 
411-28 ,383 
207-51 ,156 
368-360,8   
920-694,226 
390-7  ,383 
926-410,516 
959-146,813 
216-96 ,120 
815-580,235 
979-655,324 
879-488,391 
381-85 ,296 
923-800,123 
570-70 ,500 
982-8  ,974 
83-41  ,42  
915-140,775 
870-60 ,810 
452-34 ,418 
556-45 ,511 
312-62 ,250 
87-66  ,21  
344-116,228 
835-725,110 
161-23 ,138 
659-58 ,601 
910-513,397 
575-33 ,542 
158-12 ,146 
882-7  ,875 
968-92 ,876 
439-13 ,426 
714-76 ,638 
546-23 ,523 
264-44 ,220 
587-84 ,503 
700-323,377 
692-500,192 
123-79 ,44  
859-23 ,836 
97-44  ,53  
701-194,507 
99-87  ,12  
341-93 ,248 
634-66 ,568 
600-161,439 
996-148,848 
440-271,169 
841-341,500 
778-67 ,711 
79-66  ,13  
982-151,831 
910-666,244 
819-658,161 
673-86 ,587 
324-205,119 
75-15  ,60  
275-8  ,267 
404-168,236 
97-78  ,19  
125-28 ,97  
47-6   ,41  
760-1  ,759 
961-381,580 
255-5  ,250 
858-65 ,793 
886-66 ,820 
497-60 ,437 
936-41 ,895 
519-7  ,512 
697-85 ,612 
583-400,183 
636-615,21  
129-75 ,54  
534-470,64  
592-98 ,494 
90-29  ,61  
530-462,68  
224-119,105 
602-22 ,580 
773-698,75  
676-56 ,620 
417-270,147 
765-13 ,752 
576-522,54  
633-531,102 
774-361,413 
710-394,316 
600-109,491 
120-83 ,37  
642-30 ,612 
98-31  ,67  
29-27  ,2   
592-97 ,495 
299-2  ,297 
642-43 ,599 
797-71 ,726 
96-15  ,81  
183-70 ,113 
600-72 ,528 
963-3  ,960 
369-3  ,366 
558-49 ,509 
677-81 ,596 
965-88 ,877 
229-4  ,225 
529-117,412 
410-46 ,364 
999-126,873 
893-151,742 
282-216,66  
847-55 ,792 
107-97 ,10  
657-631,26  
258-65 ,193 
511-76 ,435 
237-3  ,234 
705-60 ,645 
301-89 ,212 
701-15 ,686 
445-61 ,384 
408-66 ,342 
95-87  ,8   
109-19 ,90  
992-80 ,912 
793-33 ,760 
493-22 ,471 
772-91 ,681 
881-3  ,878 
414-62 ,352 
564-23 ,541 
488-395,93  
355-15 ,340 
439-1  ,438 
180-66 ,114 
439-430,9   
921-66 ,855 
721-443,278 
646-68 ,578 
372-176,196 
719-58 ,661 
46-17  ,29  
853-6  ,847 
735-143,592 
240-25 ,215 
91-79  ,12  
675-556,119 
444-145,299 
113-77 ,36  
870-2  ,868 
880-11 ,869 
47-10  ,37  
877-494,383 
729-81 ,648 
978-71 ,907 
976-19 ,957 
921-46 ,875 
625-3  ,622 
674-468,206 
651-24 ,627 
295-83 ,212 
217-170,47  
723-91 ,632 
118-60 ,58  
444-5  ,439 
249-48 ,201 
741-134,607 
629-14 ,615 
941-8  ,933 
529-82 ,447 
203-5  ,198 
871-79 ,792 
260-58 ,202 
659-97 ,562 
841-672,169 
594-7  ,587 
218-74 ,144 
817-573,244 
605-29 ,576 
117-21 ,96  
533-2  ,531 
20-19  ,1   
809-95 ,714 
787-54 ,733 
821-9  ,812 
945-12 ,933 
597-227,370 
522-64 ,458 
608-269,339 
856-49 ,807 
64-6   ,58  
89-26  ,63  
856-1  ,855 
474-61 ,413 
502-1  ,501 
167-71 ,96  
56-45  ,11  
278-27 ,251 
442-33 ,409 
759-0  ,759 
875-3  ,872 
353-74 ,279 
534-4  ,530 
884-9  ,875 
410-61 ,349 
960-460,500 
982-367,615 
300-67 ,233 
858-1  ,857 
506-224,282 
974-434,540 
500-62 ,438 
795-41 ,754 
822-49 ,773 
481-35 ,446 
102-63 ,39  
620-76 ,544 
885-448,437 
318-58 ,260 
90-72  ,18  
932-46 ,886 
204-89 ,115 
983-431,552 
449-72 ,377 
316-96 ,220 
770-1  ,769 
447-73 ,374 
496-2  ,494 
158-48 ,110 
544-425,119 
382-15 ,367 
467-1  ,466 
688-53 ,635 
780-2  ,778 
521-50 ,471 
489-2  ,487 
86-86  ,0   
866-43 ,823 
481-61 ,420 
343-5  ,338 
457-94 ,363 
699-615,84  
80-8   ,72  
281-95 ,186 
619-129,490 
848-4  ,844 
680-0  ,680 
334-2  ,332 
815-71 ,744 
638-631,7   
346-9  ,337 
238-32 ,206 
463-314,149 
200-28 ,172 
803-7  ,796 
685-407,278 
683-86 ,597 
411-72 ,339 
89-46  ,43  
860-53 ,807 
345-78 ,267 
759-759,0   
720-594,126 
447-269,178 
215-121,94  
87-19  ,68  
799-372,427 
468-216,252 
87-7   ,80  
114-97 ,17  
880-294,586 
67-52  ,15  
803-34 ,769 
771-8  ,763 
835-93 ,742 
366-6  ,360 
938-94 ,844 
536-11 ,525 
254-72 ,182 
22-2   ,20  
98-90  ,8   
534-72 ,462 
620-86 ,534 
708-520,188 
490-20 ,470 
681-68 ,613 
343-9  ,334 
657-18 ,639 
59-50  ,9   
632-47 ,585 
748-33 ,715 
167-44 ,123 
211-58 ,153 
163-96 ,67  
953-520,433 
790-35 ,755 
834-21 ,813 
604-171,433 
665-76 ,589 
383-242,141 
510-34 ,476 
753-6  ,747 
186-7  ,179 
80-76  ,4   
915-796,119 
165-0  ,165 
971-19 ,952 
156-96 ,60  
533-17 ,516 
202-4  ,198 
146-2  ,144 
536-22 ,514 
477-179,298 
987-28 ,959 
569-7  ,562 
787-61 ,726 
111-10 ,101 
533-530,3   
669-43 ,626 
399-20 ,379 
937-80 ,857 
812-48 ,764 
80-35  ,45  
701-52 ,649 
748-94 ,654 
874-31 ,843 
631-4  ,627 
444-105,339 
169-59 ,110 
9-7    ,2   
477-81 ,396 
878-97 ,781 
454-367,87  
137-48 ,89  
565-10 ,555 
204-3  ,201 
963-5  ,958 
742-7  ,735 
782-73 ,709 
518-38 ,480 
8-7    ,1   
610-64 ,546 
666-565,101 
808-23 ,785 
549-374,175 
15-5   ,10  
972-0  ,972 
593-7  ,586 
984-38 ,946 
67-24  ,43  
553-333,220 
689-62 ,627 
657-535,122 
740-5  ,735 
919-627,292 
243-5  ,238 
760-34 ,726 
222-53 ,169 
846-103,743 
175-35 ,140 
932-32 ,900 
446-85 ,361 
800-682,118 
455-79 ,376 
881-9  ,872 
935-95 ,840 
688-12 ,676 
522-35 ,487 
53-16  ,37  
55-29  ,26  
811-556,255 
890-97 ,793 
401-297,104 
262-19 ,243 
211-17 ,194 
817-74 ,743 
822-497,325 
234-50 ,184 
171-84 ,87  
632-383,249 
219-120,99  
582-82 ,500 
638-587,51  
724-457,267 
957-45 ,912 
899-58 ,841 
374-5  ,369 
141-55 ,86  
771-55 ,716 
738-668,70  
233-14 ,219 
494-28 ,466 
189-47 ,142 
122-28 ,94  
922-87 ,835 
263-2  ,261 
410-206,204 
873-382,491 
489-349,140 
567-0  ,567 
573-252,321 
860-854,6   
965-78 ,887 
400-92 ,308 
856-41 ,815 
872-48 ,824 
954-564,390 
71-53  ,18  
651-552,99  
442-72 ,370 
984-12 ,972 
41-29  ,12  
437-4  ,433 
97-55  ,42  
98-6   ,92  
961-225,736 
493-47 ,446 
903-722,181 
500-89 ,411 
509-3  ,506 
592-52 ,540 
614-91 ,523 
25-8   ,17  
837-93 ,744 
840-58 ,782 
925-174,751 
88-56  ,32  
785-728,57  
301-7  ,294 
134-42 ,92  
416-46 ,370 
226-163,63  
729-3  ,726 
732-728,4   
637-1  ,636 
613-1  ,612 
251-5  ,246 
282-8  ,274 
381-2  ,379 
491-83 ,408 
903-16 ,887 
594-98 ,496 
669-54 ,615 
872-448,424 
781-333,448 
871-77 ,794 
459-89 ,370 
54-16  ,38  
567-343,224 
230-160,70  
620-50 ,570 
652-24 ,628 
694-59 ,635 
798-9  ,789 
705-46 ,659 
827-674,153 
60-17  ,43  
736-236,500 
478-91 ,387 
924-33 ,891 
396-69 ,327 
334-74 ,260 
276-91 ,185 
518-86 ,432 
784-506,278 
895-1  ,894 
793-645,148 
585-170,415 
144-17 ,127 
525-82 ,443 
665-97 ,568 
111-73 ,38  
839-1  ,838 
274-63 ,211 
300-2  ,298 
840-75 ,765 
143-45 ,98  
529-2  ,527 
849-700,149 
498-4  ,494 
154-1  ,153 
99-53  ,46  
63-31  ,32  
740-521,219 
485-351,134 
77-20  ,57  
153-4  ,149 
905-53 ,852 
812-54 ,758 
389-21 ,368 
824-769,55  
444-82 ,362 
899-41 ,858 
870-730,140 
309-83 ,226 
698-400,298 
874-6  ,868 
955-28 ,927 
553-359,194 
670-7  ,663 
868-261,607 
941-887,54  
879-295,584 
155-12 ,143 
943-82 ,861 
643-240,403 
454-73 ,381 
771-31 ,740 
635-67 ,568 
920-12 ,908 
582-56 ,526 
995-44 ,951 
542-7  ,535 
479-96 ,383 
519-25 ,494 
383-5  ,378 
194-72 ,122 
701-481,220 
321-7  ,314 
13-4   ,9   
128-41 ,87  
933-7  ,926 
680-45 ,635 
575-326,249 
521-424,97  
446-399,47  
979-154,825 
833-37 ,796 
999-27 ,972 
109-3  ,106 
920-89 ,831 
807-2  ,805 
896-283,613 
862-46 ,816 
911-769,142 
716-96 ,620 
726-98 ,628 
97-27  ,70  
634-585,49  
677-39 ,638 
824-2  ,822 
513-407,106 
728-479,249 
336-8  ,328 
403-8  ,395 
582-39 ,543 
922-73 ,849 
547-341,206 
180-24 ,156 
671-17 ,654 
749-87 ,662 
775-36 ,739 
811-98 ,713 
459-332,127 
854-93 ,761 
737-8  ,729 
765-20 ,745 
543-208,335 
307-35 ,272 
569-41 ,528 
65-53  ,12  
163-5  ,158 
846-61 ,785 
192-83 ,109 
417-33 ,384 
741-571,170 
167-139,28  
975-40 ,935 
65-55  ,10  
695-377,318 
841-353,488 
689-6  ,683 
362-68 ,294 
387-9  ,378 
211-0  ,211 
489-73 ,416 
747-5  ,742 
694-72 ,622 
293-40 ,253 
320-98 ,222 
748-534,214 
706-228,478 
325-216,109 
70-12  ,58  
733-11 ,722 
877-284,593 
246-55 ,191 
137-43 ,94  
893-295,598 
395-122,273 
416-296,120 
266-60 ,206 
325-34 ,291 
617-11 ,606 
509-14 ,495 
373-52 ,321 
802-1  ,801 
709-17 ,692 
715-589,126 
782-51 ,731 
272-96 ,176 
534-35 ,499 
924-62 ,862 
566-56 ,510 
850-92 ,758 
698-4  ,694 
776-48 ,728 
222-168,54  
541-0  ,541 
209-5  ,204 
391-101,290 
833-443,390 
363-14 ,349 
486-0  ,486 
315-21 ,294 
852-79 ,773 
485-9  ,476 
381-4  ,377 
318-5  ,313 
566-20 ,546 
916-812,104 
586-39 ,547 
806-58 ,748 
281-48 ,233 
733-731,2   
748-162,586 
442-16 ,426 
485-8  ,477 
867-58 ,809 
507-86 ,421 
264-75 ,189 
412-217,195 
489-459,30  
427-256,171 
99-52  ,47  
936-263,673 
878-4  ,874 
856-808,48  
810-128,682 
117-116,1   
