questions,expected
350-87 ,263 
766-363,403 
571-42 ,529 
394-65 ,329 
831-487,344 
364-295,69  
818-116,702 
570-57 ,513 
470-53 ,417 
471-80 ,391 
516-78 ,438 
658-505,153 
943-412,531 
880-53 ,827 
736-594,142 
550-337,213 
906-12 ,894 
117-56 ,61  
329-298,31  
122-11 ,111 
53-28  ,25  
548-41 ,507 
991-257,734 
455-289,166 
297-50 ,247 
502-239,263 
767-23 ,744 
348-266,82  
197-4  ,193 
972-15 ,957 
148-29 ,119 
532-68 ,464 
483-26 ,457 
216-33 ,183 
488-60 ,428 
391-1  ,390 
706-45 ,661 
703-419,284 
591-92 ,499 
829-60 ,769 
933-96 ,837 
619-47 ,572 
121-52 ,69  
773-8  ,765 
845-383,462 
745-53 ,692 
311-19 ,292 
118-70 ,48  
352-11 ,341 
361-98 ,263 
684-15 ,669 
288-2  ,286 
513-88 ,425 
114-84 ,30  
619-189,430 
653-43 ,610 
447-65 ,382 
701-475,226 
211-55 ,156 
840-797,43  
449-439,10  
877-62 ,815 
480-167,313 
756-468,288 
313-5  ,308 
865-371,494 
876-537,339 
693-594,99  
217-34 ,183 
522-332,190 
926-72 ,854 
908-588,320 
832-75 ,757 
855-573,282 
51-6   ,45  
665-74 ,591 
850-37 ,813 
790-64 ,726 
565-43 ,522 
829-56 ,773 
661-480,181 
848-34 ,814 
368-4  ,364 
896-691,205 
962-7  ,955 
716-31 ,685 
631-331,300 
478-26 ,452 
929-73 ,856 
710-548,162 
464-33 ,431 
545-50 ,495 
258-258,0   
102-94 ,8   
310-48 ,262 
968-735,233 
864-99 ,765 
939-86 ,853 
280-167,113 
668-31 ,637 
943-397,546 
272-71 ,201 
402-11 ,391 
116-58 ,58  
748-40 ,708 
260-67 ,193 
388-48 ,340 
387-86 ,301 
152-7  ,145 
840-382,458 
333-58 ,275 
887-21 ,866 
834-46 ,788 
934-908,26  
690-448,242 
891-3  ,888 
956-360,596 
101-4  ,97  
256-60 ,196 
554-164,390 
868-527,341 
923-228,695 
871-557,314 
942-111,831 
354-203,151 
744-51 ,693 
663-485,178 
968-223,745 
320-6  ,314 
377-95 ,282 
3-0    ,3   
74-43  ,31  
537-160,377 
765-96 ,669 
477-79 ,398 
212-103,109 
713-77 ,636 
291-20 ,271 
730-186,544 
582-0  ,582 
915-143,772 
536-1  ,535 
337-188,149 
626-459,167 
862-856,6   
654-476,178 
553-57 ,496 
103-42 ,61  
340-85 ,255 
296-78 ,218 
510-60 ,450 
725-97 ,628 
813-267,546 
816-686,130 
663-141,522 
494-88 ,406 
634-605,29  
295-136,159 
743-553,190 
886-30 ,856 
397-372,25  
602-45 ,557 
305-142,163 
69-6   ,63  
770-684,86  
435-17 ,418 
519-184,335 
29-6   ,23  
246-83 ,163 
389-111,278 
273-11 ,262 
888-2  ,886 
120-85 ,35  
666-621,45  
603-320,283 
440-108,332 
861-814,47  
616-39 ,577 
413-46 ,367 
405-166,239 
307-36 ,271 
898-25 ,873 
870-10 ,860 
488-27 ,461 
558-40 ,518 
548-195,353 
833-36 ,797 
827-0  ,827 
401-20 ,381 
570-3  ,567 
501-3  ,498 
972-32 ,940 
234-67 ,167 
92-36  ,56  
446-22 ,424 
635-479,156 
272-73 ,199 
794-558,236 
747-67 ,680 
712-686,26  
741-73 ,668 
321-14 ,307 
213-36 ,177 
624-215,409 
848-15 ,833 
601-19 ,582 
992-199,793 
203-102,101 
942-624,318 
516-245,271 
584-47 ,537 
874-612,262 
963-500,463 
751-95 ,656 
74-60  ,14  
835-709,126 
705-423,282 
931-81 ,850 
398-73 ,325 
196-43 ,153 
145-50 ,95  
809-618,191 
567-21 ,546 
961-936,25  
418-52 ,366 
983-91 ,892 
605-51 ,554 
659-596,63  
805-326,479 
731-355,376 
759-58 ,701 
567-92 ,475 
390-15 ,375 
647-547,100 
457-27 ,430 
657-99 ,558 
613-94 ,519 
727-690,37  
867-674,193 
571-399,172 
79-35  ,44  
612-269,343 
918-618,300 
68-40  ,28  
130-42 ,88  
274-4  ,270 
673-463,210 
654-67 ,587 
727-8  ,719 
103-7  ,96  
836-17 ,819 
960-764,196 
957-702,255 
673-69 ,604 
977-68 ,909 
778-42 ,736 
635-47 ,588 
898-61 ,837 
437-152,285 
845-38 ,807 
602-211,391 
734-90 ,644 
326-78 ,248 
774-81 ,693 
935-216,719 
518-229,289 
392-6  ,386 
442-350,92  
953-91 ,862 
72-57  ,15  
610-9  ,601 
959-54 ,905 
520-348,172 
499-36 ,463 
415-62 ,353 
54-32  ,22  
604-302,302 
544-250,294 
772-67 ,705 
754-363,391 
907-590,317 
458-71 ,387 
768-26 ,742 
761-12 ,749 
969-94 ,875 
266-77 ,189 
236-225,11  
480-18 ,462 
546-12 ,534 
476-82 ,394 
590-92 ,498 
516-98 ,418 
204-74 ,130 
839-60 ,779 
831-399,432 
184-139,45  
993-898,95  
423-58 ,365 
746-478,268 
619-60 ,559 
215-14 ,201 
484-9  ,475 
437-364,73  
797-73 ,724 
202-57 ,145 
922-581,341 
304-91 ,213 
697-48 ,649 
611-611,0   
489-18 ,471 
753-1  ,752 
763-296,467 
558-36 ,522 
750-460,290 
719-62 ,657 
943-746,197 
167-20 ,147 
717-328,389 
686-37 ,649 
328-36 ,292 
483-37 ,446 
830-707,123 
412-32 ,380 
736-472,264 
976-207,769 
977-49 ,928 
932-17 ,915 
439-414,25  
437-49 ,388 
296-203,93  
627-49 ,578 
631-547,84  
442-57 ,385 
150-48 ,102 
757-266,491 
287-108,179 
989-99 ,890 
536-99 ,437 
889-7  ,882 
866-56 ,810 
732-179,553 
644-7  ,637 
631-325,306 
550-91 ,459 
48-41  ,7   
559-455,104 
960-915,45  
844-793,51  
212-90 ,122 
996-918,78  
716-8  ,708 
639-289,350 
472-76 ,396 
918-37 ,881 
669-398,271 
492-41 ,451 
447-403,44  
463-422,41  
777-395,382 
741-23 ,718 
672-215,457 
422-37 ,385 
444-61 ,383 
663-13 ,650 
955-888,67  
579-402,177 
965-801,164 
676-2  ,674 
279-32 ,247 
783-207,576 
358-15 ,343 
295-68 ,227 
532-93 ,439 
982-154,828 
909-5  ,904 
249-113,136 
851-313,538 
857-6  ,851 
823-781,42  
786-375,411 
655-315,340 
764-38 ,726 
459-367,92  
985-970,15  
721-369,352 
949-4  ,945 
917-34 ,883 
931-54 ,877 
129-43 ,86  
967-8  ,959 
249-23 ,226 
611-13 ,598 
984-47 ,937 
407-24 ,383 
413-67 ,346 
961-596,365 
751-5  ,746 
564-52 ,512 
931-13 ,918 
490-35 ,455 
758-50 ,708 
679-620,59  
296-53 ,243 
752-8  ,744 
64-3   ,61  
552-48 ,504 
589-7  ,582 
462-35 ,427 
478-5  ,473 
867-9  ,858 
839-288,551 
203-64 ,139 
603-591,12  
478-49 ,429 
352-296,56  
501-127,374 
189-1  ,188 
498-185,313 
290-61 ,229 
827-75 ,752 
537-72 ,465 
868-35 ,833 
303-45 ,258 
147-2  ,145 
922-44 ,878 
968-7  ,961 
212-60 ,152 
353-14 ,339 
526-19 ,507 
282-9  ,273 
440-37 ,403 
931-287,644 
466-259,207 
971-52 ,919 
368-2  ,366 
712-354,358 
154-128,26  
645-5  ,640 
357-219,138 
67-39  ,28  
165-71 ,94  
51-0   ,51  
659-64 ,595 
663-31 ,632 
104-36 ,68  
617-224,393 
66-20  ,46  
419-355,64  
479-64 ,415 
952-499,453 
416-42 ,374 
154-76 ,78  
99-41  ,58  
965-59 ,906 
256-28 ,228 
572-203,369 
61-20  ,41  
978-66 ,912 
39-29  ,10  
41-5   ,36  
82-80  ,2   
429-59 ,370 
969-203,766 
217-76 ,141 
806-27 ,779 
804-516,288 
963-10 ,953 
654-365,289 
77-28  ,49  
783-288,495 
61-29  ,32  
543-66 ,477 
523-81 ,442 
440-16 ,424 
728-260,468 
535-37 ,498 
424-67 ,357 
534-67 ,467 
417-42 ,375 
588-59 ,529 
471-96 ,375 
978-3  ,975 
821-665,156 
399-279,120 
977-683,294 
524-50 ,474 
631-84 ,547 
984-20 ,964 
995-27 ,968 
719-74 ,645 
954-796,158 
293-178,115 
392-275,117 
817-142,675 
805-131,674 
397-2  ,395 
707-57 ,650 
223-36 ,187 
379-14 ,365 
979-51 ,928 
798-786,12  
203-82 ,121 
307-52 ,255 
842-73 ,769 
617-15 ,602 
610-74 ,536 
400-24 ,376 
910-193,717 
471-191,280 
54-5   ,49  
420-20 ,400 
812-7  ,805 
799-36 ,763 
671-2  ,669 
198-33 ,165 
738-289,449 
32-11  ,21  
920-168,752 
672-662,10  
492-47 ,445 
106-62 ,44  
404-135,269 
938-29 ,909 
911-68 ,843 
564-81 ,483 
714-408,306 
982-24 ,958 
583-56 ,527 
256-254,2   
960-20 ,940 
358-50 ,308 
671-53 ,618 
692-454,238 
714-631,83  
293-58 ,235 
693-37 ,656 
214-94 ,120 
434-35 ,399 
953-48 ,905 
157-17 ,140 
279-34 ,245 
431-94 ,337 
705-337,368 
625-484,141 
507-163,344 
910-13 ,897 
525-55 ,470 
133-95 ,38  
662-218,444 
893-11 ,882 
256-2  ,254 
702-542,160 
826-4  ,822 
727-35 ,692 
688-0  ,688 
507-5  ,502 
965-33 ,932 
226-5  ,221 
844-746,98  
120-24 ,96  
852-1  ,851 
795-88 ,707 
907-14 ,893 
67-22  ,45  
425-282,143 
548-1  ,547 
465-47 ,418 
493-361,132 
651-11 ,640 
889-759,130 
985-342,643 
289-64 ,225 
781-82 ,699 
778-94 ,684 
868-352,516 
926-441,485 
819-724,95  
544-112,432 
546-25 ,521 
758-263,495 
722-81 ,641 
534-94 ,440 
214-3  ,211 
228-58 ,170 
326-80 ,246 
255-32 ,223 
698-531,167 
986-305,681 
517-504,13  
563-559,4   
45-30  ,15  
824-86 ,738 
307-94 ,213 
919-27 ,892 
481-476,5   
838-33 ,805 
813-6  ,807 
147-23 ,124 
831-9  ,822 
958-138,820 
210-37 ,173 
975-17 ,958 
834-82 ,752 
134-21 ,113 
508-288,220 
101-14 ,87  
751-29 ,722 
506-10 ,496 
981-68 ,913 
664-82 ,582 
970-77 ,893 
797-45 ,752 
728-275,453 
972-264,708 
936-748,188 
752-519,233 
549-28 ,521 
824-8  ,816 
596-35 ,561 
436-64 ,372 
284-166,118 
704-24 ,680 
968-907,61  
78-54  ,24  
600-86 ,514 
549-429,120 
573-82 ,491 
743-26 ,717 
726-36 ,690 
942-75 ,867 
398-391,7   
525-17 ,508 
880-70 ,810 
620-25 ,595 
667-142,525 
904-731,173 
826-35 ,791 
672-406,266 
536-20 ,516 
912-34 ,878 
495-85 ,410 
199-1  ,198 
82-82  ,0   
90-50  ,40  
73-67  ,6   
977-60 ,917 
929-108,821 
953-936,17  
412-150,262 
990-520,470 
63-32  ,31  
863-63 ,800 
80-15  ,65  
632-251,381 
299-107,192 
488-53 ,435 
860-11 ,849 
167-40 ,127 
923-38 ,885 
945-203,742 
332-301,31  
816-43 ,773 
38-12  ,26  
854-668,186 
441-93 ,348 
661-43 ,618 
124-1  ,123 
601-55 ,546 
516-85 ,431 
168-85 ,83  
884-293,591 
423-92 ,331 
777-40 ,737 
563-86 ,477 
649-49 ,600 
997-10 ,987 
901-840,61  
472-154,318 
509-81 ,428 
815-0  ,815 
825-85 ,740 
465-7  ,458 
940-40 ,900 
582-532,50  
700-508,192 
244-4  ,240 
73-10  ,63  
92-31  ,61  
15-15  ,0   
800-37 ,763 
603-232,371 
557-472,85  
405-90 ,315 
712-7  ,705 
858-583,275 
837-20 ,817 
823-90 ,733 
120-89 ,31  
680-268,412 
702-173,529 
393-333,60  
988-54 ,934 
630-124,506 
593-10 ,583 
645-96 ,549 
614-90 ,524 
819-465,354 
839-447,392 
95-56  ,39  
169-23 ,146 
12-6   ,6   
680-39 ,641 
319-46 ,273 
116-28 ,88  
178-4  ,174 
394-63 ,331 
837-12 ,825 
394-53 ,341 
867-6  ,861 
332-320,12  
683-17 ,666 
515-38 ,477 
697-167,530 
488-8  ,480 
900-71 ,829 
277-83 ,194 
637-22 ,615 
887-14 ,873 
926-16 ,910 
949-352,597 
188-145,43  
420-72 ,348 
192-9  ,183 
688-63 ,625 
59-40  ,19  
650-235,415 
692-262,430 
934-9  ,925 
196-48 ,148 
753-530,223 
179-41 ,138 
998-79 ,919 
323-62 ,261 
329-52 ,277 
474-458,16  
514-12 ,502 
703-14 ,689 
370-91 ,279 
869-23 ,846 
772-12 ,760 
955-4  ,951 
997-64 ,933 
641-375,266 
361-77 ,284 
244-0  ,244 
447-72 ,375 
181-17 ,164 
786-763,23  
791-9  ,782 
369-1  ,368 
750-713,37  
375-38 ,337 
397-74 ,323 
121-41 ,80  
473-21 ,452 
809-12 ,797 
394-8  ,386 
717-86 ,631 
861-643,218 
357-9  ,348 
288-8  ,280 
782-279,503 
594-332,262 
327-40 ,287 
684-58 ,626 
147-55 ,92  
103-14 ,89  
186-35 ,151 
267-30 ,237 
251-63 ,188 
666-55 ,611 
569-41 ,528 
919-483,436 
378-77 ,301 
583-45 ,538 
535-50 ,485 
529-468,61  
127-2  ,125 
95-95  ,0   
785-19 ,766 
885-757,128 
800-26 ,774 
527-3  ,524 
945-539,406 
780-35 ,745 
510-81 ,429 
100-97 ,3   
797-26 ,771 
301-71 ,230 
884-32 ,852 
368-344,24  
996-358,638 
384-11 ,373 
479-27 ,452 
859-10 ,849 
509-2  ,507 
638-483,155 
570-97 ,473 
199-5  ,194 
574-540,34  
183-97 ,86  
566-71 ,495 
837-281,556 
855-853,2   
706-16 ,690 
785-64 ,721 
873-1  ,872 
581-78 ,503 
658-94 ,564 
375-2  ,373 
248-163,85  
796-166,630 
241-230,11  
686-318,368 
784-565,219 
220-179,41  
790-13 ,777 
728-45 ,683 
389-7  ,382 
392-32 ,360 
875-33 ,842 
355-62 ,293 
721-256,465 
538-11 ,527 
253-63 ,190 
146-90 ,56  
141-28 ,113 
204-95 ,109 
118-63 ,55  
381-75 ,306 
720-296,424 
456-65 ,391 
305-77 ,228 
171-58 ,113 
731-260,471 
568-66 ,502 
795-15 ,780 
84-0   ,84  
474-54 ,420 
793-732,61  
751-748,3   
220-25 ,195 
957-449,508 
981-289,692 
857-357,500 
90-60  ,30  
963-14 ,949 
832-735,97  
977-88 ,889 
609-31 ,578 
993-58 ,935 
534-92 ,442 
779-74 ,705 
804-42 ,762 
422-294,128 
314-28 ,286 
352-70 ,282 
768-168,600 
351-39 ,312 
892-754,138 
763-439,324 
734-170,564 
999-91 ,908 
261-37 ,224 
751-91 ,660 
744-114,630 
583-87 ,496 
63-55  ,8   
656-49 ,607 
293-168,125 
602-69 ,533 
929-326,603 
161-10 ,151 
88-5   ,83  
561-18 ,543 
843-480,363 
952-53 ,899 
595-514,81  
812-473,339 
356-45 ,311 
788-93 ,695 
276-57 ,219 
238-93 ,145 
653-51 ,602 
204-112,92  
729-523,206 
605-99 ,506 
60-18  ,42  
731-720,11  
632-223,409 
647-153,494 
166-73 ,93  
823-28 ,795 
660-34 ,626 
460-115,345 
323-5  ,318 
970-620,350 
92-32  ,60  
183-1  ,182 
644-20 ,624 
572-47 ,525 
509-85 ,424 
590-70 ,520 
980-22 ,958 
445-128,317 
456-19 ,437 
916-8  ,908 
943-8  ,935 
718-618,100 
476-83 ,393 
511-36 ,475 
21-9   ,12  
596-30 ,566 
503-57 ,446 
874-165,709 
988-86 ,902 
776-19 ,757 
993-896,97  
280-20 ,260 
844-43 ,801 
433-74 ,359 
372-108,264 
334-60 ,274 
482-84 ,398 
758-391,367 
702-10 ,692 
857-479,378 
919-55 ,864 
64-7   ,57  
92-6   ,86  
746-442,304 
778-307,471 
182-65 ,117 
433-48 ,385 
987-496,491 
723-97 ,626 
756-276,480 
455-21 ,434 
484-5  ,479 
603-83 ,520 
659-397,262 
552-82 ,470 
591-534,57  
988-133,855 
371-10 ,361 
410-29 ,381 
201-76 ,125 
99-69  ,30  
398-7  ,391 
925-29 ,896 
282-86 ,196 
699-196,503 
85-11  ,74  
878-15 ,863 
392-39 ,353 
580-87 ,493 
892-733,159 
925-703,222 
89-17  ,72  
893-5  ,888 
487-98 ,389 
737-224,513 
139-64 ,75  
743-4  ,739 
404-81 ,323 
305-81 ,224 
564-237,327 
730-36 ,694 
521-94 ,427 
786-19 ,767 
197-10 ,187 
455-11 ,444 
328-5  ,323 
764-469,295 
774-68 ,706 
874-9  ,865 
370-34 ,336 
165-70 ,95  
776-51 ,725 
77-20  ,57  
853-27 ,826 
212-5  ,207 
455-29 ,426 
369-334,35  
968-194,774 
620-12 ,608 
582-15 ,567 
109-99 ,10  
495-154,341 
112-86 ,26  
207-5  ,202 
812-1  ,811 
365-19 ,346 
619-418,201 
774-1  ,773 
992-20 ,972 
821-138,683 
879-49 ,830 
120-78 ,42  
504-144,360 
775-502,273 
469-18 ,451 
725-293,432 
319-18 ,301 
563-107,456 
899-666,233 
457-119,338 
873-458,415 
730-281,449 
720-463,257 
674-4  ,670 
202-9  ,193 
867-98 ,769 
186-75 ,111 
651-42 ,609 
446-8  ,438 
908-11 ,897 
962-93 ,869 
761-266,495 
703-53 ,650 
783-67 ,716 
89-41  ,48  
379-78 ,301 
237-71 ,166 
538-6  ,532 
638-351,287 
838-97 ,741 
605-0  ,605 
986-663,323 
932-20 ,912 
980-962,18  
306-116,190 
759-745,14  
495-17 ,478 
660-25 ,635 
77-51  ,26  
352-60 ,292 
502-77 ,425 
822-32 ,790 
656-210,446 
654-3  ,651 
181-97 ,84  
980-956,24  
916-58 ,858 
76-5   ,71  
245-49 ,196 
775-14 ,761 
761-20 ,741 
230-37 ,193 
372-83 ,289 
576-26 ,550 
952-899,53  
411-6  ,405 
425-93 ,332 
904-904,0   
355-34 ,321 
688-4  ,684 
358-16 ,342 
691-35 ,656 
849-32 ,817 
26-9   ,17  
308-13 ,295 
614-2  ,612 
608-505,103 
96-84  ,12  
910-311,599 
772-43 ,729 
746-171,575 
517-91 ,426 
780-125,655 
780-98 ,682 
541-51 ,490 
645-33 ,612 
486-66 ,420 
520-25 ,495 
978-90 ,888 
805-6  ,799 
700-44 ,656 
326-264,62  
515-189,326 
848-70 ,778 
155-69 ,86  
972-147,825 
567-439,128 
817-7  ,810 
917-404,513 
457-40 ,417 
50-40  ,10  
637-46 ,591 
154-17 ,137 
837-60 ,777 
133-96 ,37  
784-69 ,715 
796-70 ,726 
114-76 ,38  
420-388,32  
80-45  ,35  
383-209,174 
474-98 ,376 
838-533,305 
304-98 ,206 
950-574,376 
263-3  ,260 
485-46 ,439 
788-579,209 
115-96 ,19  
322-81 ,241 
98-21  ,77  
434-391,43  
73-71  ,2   
713-530,183 
900-92 ,808 
621-557,64  
682-88 ,594 
443-18 ,425 
353-26 ,327 
75-21  ,54  
791-2  ,789 
276-46 ,230 
817-2  ,815 
95-35  ,60  
831-34 ,797 
381-70 ,311 
894-84 ,810 
976-791,185 
280-68 ,212 
994-20 ,974 
604-88 ,516 
575-214,361 
509-17 ,492 
845-35 ,810 
752-114,638 
746-109,637 
951-365,586 
532-80 ,452 
828-99 ,729 
375-12 ,363 
764-259,505 
695-309,386 
600-87 ,513 
834-221,613 
872-45 ,827 
554-114,440 
584-383,201 
429-63 ,366 
732-217,515 
282-45 ,237 
860-20 ,840 
496-52 ,444 
760-28 ,732 
508-66 ,442 
820-9  ,811 
872-16 ,856 
341-60 ,281 
398-319,79  
783-73 ,710 
165-60 ,105 
349-313,36  
562-159,403 
942-197,745 
775-550,225 
649-344,305 
869-780,89  
770-8  ,762 
78-14  ,64  
548-5  ,543 
784-472,312 
905-98 ,807 
707-0  ,707 
237-169,68  
871-6  ,865 
287-275,12  
134-78 ,56  
219-209,10  
613-37 ,576 
416-21 ,395 
437-31 ,406 
634-66 ,568 
72-66  ,6   
196-35 ,161 
673-360,313 
940-39 ,901 
214-12 ,202 
276-90 ,186 
127-74 ,53  
845-2  ,843 
128-48 ,80  
596-302,294 
97-34  ,63  
880-449,431 
535-430,105 
660-190,470 
248-68 ,180 
851-654,197 
385-60 ,325 
442-8  ,434 
704-169,535 
790-545,245 
663-292,371 
648-158,490 
261-68 ,193 
736-530,206 
539-90 ,449 
878-70 ,808 
975-58 ,917 
452-375,77  
552-39 ,513 
965-77 ,888 
793-35 ,758 
107-36 ,71  
748-671,77  
921-136,785 
912-88 ,824 
592-517,75  
833-92 ,741 
831-37 ,794 
685-30 ,655 
675-384,291 
836-98 ,738 
449-21 ,428 
512-59 ,453 
734-41 ,693 
659-517,142 
974-72 ,902 
676-1  ,675 
506-94 ,412 
334-99 ,235 
210-60 ,150 
197-29 ,168 
527-64 ,463 
841-50 ,791 
970-25 ,945 
573-529,44  
465-49 ,416 
905-25 ,880 
331-15 ,316 
740-23 ,717 
809-89 ,720 
423-114,309 
340-215,125 
326-238,88  
809-47 ,762 
856-561,295 
58-52  ,6   
91-91  ,0   
376-0  ,376 
430-23 ,407 
461-93 ,368 
686-95 ,591 
781-698,83  
228-3  ,225 
545-63 ,482 
683-546,137 
507-38 ,469 
841-290,551 
718-4  ,714 
424-391,33  
562-30 ,532 
790-786,4   
928-199,729 
144-33 ,111 
446-42 ,404 
341-71 ,270 
305-36 ,269 
521-148,373 
967-86 ,881 
245-12 ,233 
345-74 ,271 
724-39 ,685 
481-17 ,464 
311-87 ,224 
507-504,3   
846-467,379 
418-182,236 
62-46  ,16  
710-45 ,665 
241-27 ,214 
558-22 ,536 
307-40 ,267 
131-58 ,73  
135-70 ,65  
467-66 ,401 
494-75 ,419 
151-79 ,72  
890-451,439 
352-172,180 
820-92 ,728 
784-755,29  
970-14 ,956 
175-47 ,128 
704-23 ,681 
506-23 ,483 
941-551,390 
726-51 ,675 
319-57 ,262 
120-13 ,107 
715-521,194 
411-49 ,362 
903-668,235 
623-98 ,525 
536-145,391 
921-69 ,852 
419-34 ,385 
697-615,82  
525-70 ,455 
678-209,469 
755-75 ,680 
420-130,290 
552-94 ,458 
567-362,205 
379-188,191 
183-45 ,138 
176-48 ,128 
340-48 ,292 
584-506,78  
258-2  ,256 
925-821,104 
550-41 ,509 
293-11 ,282 
181-82 ,99  
84-13  ,71  
569-5  ,564 
95-90  ,5   
665-498,167 
482-32 ,450 
277-17 ,260 
196-46 ,150 
489-51 ,438 
310-1  ,309 
621-46 ,575 
706-38 ,668 
318-98 ,220 
792-791,1   
862-69 ,793 
165-56 ,109 
971-550,421 
78-60  ,18  
458-3  ,455 
584-3  ,581 
54-54  ,0   
681-426,255 
633-29 ,604 
936-14 ,922 
52-29  ,23  
155-19 ,136 
487-40 ,447 
631-25 ,606 
772-77 ,695 
666-14 ,652 
521-63 ,458 
690-60 ,630 
924-481,443 
795-33 ,762 
269-52 ,217 
148-41 ,107 
610-496,114 
866-646,220 
771-266,505 
771-70 ,701 
613-19 ,594 
732-14 ,718 
51-14  ,37  
980-38 ,942 
891-441,450 
856-27 ,829 
814-29 ,785 
931-42 ,889 
358-34 ,324 
411-46 ,365 
803-380,423 
216-39 ,177 
623-38 ,585 
670-238,432 
789-674,115 
352-71 ,281 
887-189,698 
855-673,182 
540-47 ,493 
880-206,674 
93-0   ,93  
324-8  ,316 
493-89 ,404 
813-491,322 
992-245,747 
929-910,19  
819-654,165 
510-75 ,435 
858-524,334 
409-347,62  
801-30 ,771 
692-69 ,623 
986-533,453 
826-552,274 
774-340,434 
924-155,769 
658-184,474 
288-240,48  
724-443,281 
387-115,272 
247-57 ,190 
109-68 ,41  
75-11  ,64  
641-5  ,636 
153-30 ,123 
310-7  ,303 
517-54 ,463 
716-306,410 
396-10 ,386 
438-77 ,361 
618-452,166 
911-89 ,822 
329-7  ,322 
656-9  ,647 
225-29 ,196 
137-50 ,87  
749-532,217 
740-3  ,737 
768-235,533 
989-85 ,904 
494-2  ,492 
467-56 ,411 
527-58 ,469 
619-477,142 
35-25  ,10  
957-96 ,861 
919-270,649 
552-17 ,535 
552-10 ,542 
497-217,280 
629-48 ,581 
467-25 ,442 
933-516,417 
710-198,512 
853-53 ,800 
398-62 ,336 
558-82 ,476 
841-118,723 
56-56  ,0   
934-57 ,877 
600-60 ,540 
981-231,750 
187-170,17  
680-528,152 
460-177,283 
69-34  ,35  
184-1  ,183 
76-54  ,22  
77-24  ,53  
590-57 ,533 
86-3   ,83  
276-23 ,253 
94-87  ,7   
662-57 ,605 
920-795,125 
221-75 ,146 
849-770,79  
966-368,598 
986-295,691 
949-53 ,896 
824-27 ,797 
977-85 ,892 
872-83 ,789 
192-58 ,134 
893-241,652 
413-92 ,321 
517-317,200 
494-81 ,413 
68-21  ,47  
746-740,6   
48-40  ,8   
505-79 ,426 
263-2  ,261 
880-81 ,799 
139-38 ,101 
620-8  ,612 
157-55 ,102 
905-837,68  
549-92 ,457 
904-561,343 
919-291,628 
510-31 ,479 
734-38 ,696 
374-46 ,328 
113-93 ,20  
953-805,148 
73-22  ,51  
459-84 ,375 
570-464,106 
482-182,300 
888-844,44  
664-75 ,589 
352-241,111 
188-184,4   
620-2  ,618 
363-14 ,349 
342-118,224 
874-27 ,847 
130-13 ,117 
840-6  ,834 
850-457,393 
717-264,453 
208-2  ,206 
590-81 ,509 
481-64 ,417 
817-47 ,770 
498-35 ,463 
323-0  ,323 
368-43 ,325 
749-247,502 
510-2  ,508 
284-100,184 
950-56 ,894 
978-920,58  
754-54 ,700 
915-2  ,913 
267-103,164 
825-779,46  
769-24 ,745 
381-67 ,314 
985-255,730 
79-47  ,32  
933-651,282 
504-73 ,431 
158-36 ,122 
198-43 ,155 
181-39 ,142 
233-15 ,218 
234-83 ,151 
494-69 ,425 
877-651,226 
689-8  ,681 
872-95 ,777 
966-57 ,909 
605-67 ,538 
295-61 ,234 
683-33 ,650 
894-30 ,864 
797-464,333 
544-544,0   
530-45 ,485 
412-56 ,356 
792-65 ,727 
930-899,31  
614-16 ,598 
130-70 ,60  
344-57 ,287 
646-31 ,615 
175-14 ,161 
362-39 ,323 
314-9  ,305 
356-9  ,347 
390-0  ,390 
671-368,303 
49-33  ,16  
862-54 ,808 
924-737,187 
892-77 ,815 
944-84 ,860 
605-604,1   
946-89 ,857 
62-28  ,34  
954-58 ,896 
651-47 ,604 
645-389,256 
894-159,735 
841-1  ,840 
632-120,512 
520-491,29  
826-12 ,814 
444-17 ,427 
55-0   ,55  
627-209,418 
769-639,130 
471-53 ,418 
472-324,148 
915-176,739 
707-69 ,638 
999-64 ,935 
286-41 ,245 
452-9  ,443 
910-54 ,856 
205-50 ,155 
319-96 ,223 
801-36 ,765 
409-6  ,403 
654-430,224 
732-79 ,653 
759-79 ,680 
679-2  ,677 
849-654,195 
410-70 ,340 
481-215,266 
895-646,249 
715-78 ,637 
343-0  ,343 
48-48  ,0   
701-82 ,619 
676-56 ,620 
207-9  ,198 
932-93 ,839 
769-328,441 
579-2  ,577 
340-60 ,280 
713-424,289 
143-50 ,93  
716-636,80  
794-523,271 
230-89 ,141 
329-49 ,280 
206-26 ,180 
205-94 ,111 
446-210,236 
542-49 ,493 
865-841,24  
310-65 ,245 
526-85 ,441 
82-77  ,5   
717-94 ,623 
396-80 ,316 
848-74 ,774 
265-140,125 
519-66 ,453 
686-72 ,614 
613-557,56  
695-49 ,646 
962-45 ,917 
29-20  ,9   
980-2  ,978 
929-736,193 
678-95 ,583 
346-43 ,303 
282-88 ,194 
595-57 ,538 
783-162,621 
822-684,138 
717-83 ,634 
965-760,205 
164-87 ,77  
774-98 ,676 
821-94 ,727 
714-374,340 
847-5  ,842 
876-61 ,815 
937-402,535 
791-36 ,755 
399-95 ,304 
911-138,773 
745-378,367 
682-13 ,669 
462-69 ,393 
322-3  ,319 
346-342,4   
327-55 ,272 
940-18 ,922 
724-249,475 
993-635,358 
552-268,284 
553-79 ,474 
401-186,215 
782-0  ,782 
547-201,346 
533-462,71  
10-10  ,0   
775-427,348 
427-48 ,379 
293-152,141 
