questions,expected
437+196,633    
0-515  ,-515   
88-666 ,-578   
5*620  ,3100   
4+846  ,850    
1+384  ,385    
1-551  ,-550   
982+55 ,1037   
607*7  ,4249   
651*955,621705 
840-467,373    
195*439,85605  
572-921,-349   
43*909 ,39087  
652*62 ,40424  
6+16   ,22     
48*219 ,10512  
549-6  ,543    
38+74  ,112    
8*319  ,2552   
56+32  ,88     
2*29   ,58     
87+744 ,831    
792-354,438    
136-0  ,136    
919*82 ,75358  
80+663 ,743    
4-577  ,-573   
47-765 ,-718   
9+148  ,157    
464+71 ,535    
438*74 ,32412  
452*83 ,37516  
255*413,105315 
8+245  ,253    
3-79   ,-76    
14-816 ,-802   
425+4  ,429    
50+472 ,522    
56*98  ,5488   
966-2  ,964    
985*80 ,78800  
239+2  ,241    
984*0  ,0      
46-94  ,-48    
654-84 ,570    
3*968  ,2904   
54-0   ,54     
40*328 ,13120  
914-3  ,911    
315+3  ,318    
747-28 ,719    
46*983 ,45218  
632-88 ,544    
71*17  ,1207   
16+798 ,814    
715-16 ,699    
43*208 ,8944   
61*32  ,1952   
906+7  ,913    
2-585  ,-583   
76+63  ,139    
41-950 ,-909   
361+359,720    
5*79   ,395    
81+962 ,1043   
272*1  ,272    
831+9  ,840    
829+3  ,832    
93-57  ,36     
3*29   ,87     
27+66  ,93     
62+57  ,119    
493-0  ,493    
756+33 ,789    
7+588  ,595    
15-0   ,15     
71+9   ,80     
4+762  ,766    
108-70 ,38     
17+363 ,380    
318+30 ,348    
635*4  ,2540   
12-919 ,-907   
304+25 ,329    
37+46  ,83     
447+782,1229   
0+614  ,614    
549+70 ,619    
21-969 ,-948   
9+407  ,416    
581*93 ,54033  
521*79 ,41159  
56*46  ,2576   
566+9  ,575    
107*43 ,4601   
4+632  ,636    
954-213,741    
589*7  ,4123   
671+409,1080   
170*61 ,10370  
5*197  ,985    
72*310 ,22320  
966*221,213486 
40*850 ,34000  
66*364 ,24024  
37-25  ,12     
282+52 ,334    
957-896,61     
163*18 ,2934   
53-995 ,-942   
29+60  ,89     
30*81  ,2430   
603-204,399    
26*62  ,1612   
975-634,341    
89-17  ,72     
79*327 ,25833  
5-431  ,-426   
19-44  ,-25    
544+913,1457   
606+4  ,610    
2+131  ,133    
445-58 ,387    
620*0  ,0      
26*406 ,10556  
569-499,70     
621*211,131031 
560-580,-20    
20-465 ,-445   
79*273 ,21567  
817*0  ,0      
285*74 ,21090  
8+250  ,258    
125+19 ,144    
351+3  ,354    
29*14  ,406    
30-73  ,-43    
869-364,505    
7+46   ,53     
426-61 ,365    
43+6   ,49     
30+37  ,67     
7*517  ,3619   
593*4  ,2372   
887*4  ,3548   
56-124 ,-68    
6*916  ,5496   
97*40  ,3880   
1+208  ,209    
389-74 ,315    
41+579 ,620    
81*20  ,1620   
299-301,-2     
438*5  ,2190   
0*278  ,0      
86+11  ,97     
305-557,-252   
768+13 ,781    
61+98  ,159    
562-786,-224   
32+359 ,391    
2-386  ,-384   
387-9  ,378    
700-4  ,696    
43-191 ,-148   
732-3  ,729    
639*6  ,3834   
781+6  ,787    
151-922,-771   
55+0   ,55     
97-73  ,24     
8*932  ,7456   
7*572  ,4004   
6+358  ,364    
387-20 ,367    
165+33 ,198    
29*630 ,18270  
71+631 ,702    
47-851 ,-804   
985+612,1597   
449+467,916    
19+988 ,1007   
85-725 ,-640   
377*872,328744 
67-788 ,-721   
81+95  ,176    
944+759,1703   
797+875,1672   
470*87 ,40890  
597+69 ,666    
0+603  ,603    
306-284,22     
85*89  ,7565   
64+7   ,71     
35-240 ,-205   
8*965  ,7720   
47+808 ,855    
822*2  ,1644   
405*630,255150 
414+95 ,509    
339+8  ,347    
46+347 ,393    
113*201,22713  
456*607,276792 
4-53   ,-49    
921+144,1065   
855*75 ,64125  
7-514  ,-507   
287-46 ,241    
3+613  ,616    
7*547  ,3829   
3+265  ,268    
423+134,557    
99+473 ,572    
816*201,164016 
810+9  ,819    
7*308  ,2156   
369-918,-549   
631-865,-234   
69+570 ,639    
37-28  ,9      
82-917 ,-835   
209*328,68552  
73*65  ,4745   
415-7  ,408    
920-41 ,879    
12-347 ,-335   
0-594  ,-594   
10+329 ,339    
974+226,1200   
274-139,135    
67*20  ,1340   
96*367 ,35232  
30*534 ,16020  
771-4  ,767    
47+3   ,50     
2*468  ,936    
399-127,272    
84+39  ,123    
766-4  ,762    
94+84  ,178    
564+84 ,648    
0*817  ,0      
282-8  ,274    
7-184  ,-177   
297*781,231957 
420*6  ,2520   
9*680  ,6120   
505-1  ,504    
255*58 ,14790  
898+408,1306   
2*572  ,1144   
453+88 ,541    
79*84  ,6636   
97*90  ,8730   
76+57  ,133    
1+965  ,966    
42+180 ,222    
348*8  ,2784   
8-10   ,-2     
5-5    ,0      
49-7   ,42     
292-1  ,291    
29-76  ,-47    
474+6  ,480    
51*38  ,1938   
70*58  ,4060   
680-2  ,678    
14*8   ,112    
0*701  ,0      
24+62  ,86     
549-7  ,542    
743+53 ,796    
555*0  ,0      
107+97 ,204    
5+409  ,414    
7-192  ,-185   
360*773,278280 
67*351 ,23517  
85+56  ,141    
515+801,1316   
346+98 ,444    
777+72 ,849    
311*3  ,933    
14*228 ,3192   
8+509  ,517    
711*533,378963 
19-786 ,-767   
7-354  ,-347   
96*825 ,79200  
92-6   ,86     
238+61 ,299    
742*63 ,46746  
1-744  ,-743   
575-987,-412   
5+77   ,82     
10*81  ,810    
70-204 ,-134   
637*1  ,637    
440*915,402600 
142+794,936    
822+261,1083   
841+2  ,843    
2+506  ,508    
142-776,-634   
11-696 ,-685   
58+662 ,720    
792*499,395208 
260-2  ,258    
203+494,697    
943-8  ,935    
48-389 ,-341   
8-930  ,-922   
599+5  ,604    
167*5  ,835    
154+0  ,154    
715*19 ,13585  
49-626 ,-577   
337*15 ,5055   
99+652 ,751    
73*641 ,46793  
14*229 ,3206   
879-253,626    
818+218,1036   
11*86  ,946    
32-78  ,-46    
71-14  ,57     
5*465  ,2325   
59*53  ,3127   
448+88 ,536    
228+43 ,271    
19-45  ,-26    
773-33 ,740    
476*342,162792 
213-535,-322   
284+7  ,291    
933-87 ,846    
314+214,528    
6*745  ,4470   
32+145 ,177    
38-76  ,-38    
5-15   ,-10    
48*465 ,22320  
92-415 ,-323   
8*529  ,4232   
888+7  ,895    
771-455,316    
9*37   ,333    
0+510  ,510    
7-77   ,-70    
893-8  ,885    
954*51 ,48654  
664+41 ,705    
39+7   ,46     
8*80   ,640    
313*25 ,7825   
95-436 ,-341   
51+916 ,967    
949-995,-46    
222-2  ,220    
0*939  ,0      
896*77 ,68992  
5-17   ,-12    
40-454 ,-414   
5-745  ,-740   
809-541,268    
337-0  ,337    
0*301  ,0      
462+338,800    
62+27  ,89     
78*390 ,30420  
222+800,1022   
6*26   ,156    
2*432  ,864    
67-1   ,66     
16-34  ,-18    
86+726 ,812    
133+736,869    
29+954 ,983    
3+61   ,64     
14*484 ,6776   
98+8   ,106    
6*683  ,4098   
41*78  ,3198   
2+993  ,995    
5-395  ,-390   
9+5    ,14     
375-1  ,374    
65*0   ,0      
187+549,736    
560*14 ,7840   
7+830  ,837    
110+90 ,200    
530*41 ,21730  
752+31 ,783    
480*89 ,42720  
8*379  ,3032   
708+57 ,765    
35+630 ,665    
303+51 ,354    
386-18 ,368    
2+54   ,56     
77*74  ,5698   
32+423 ,455    
57-406 ,-349   
954*982,936828 
309+91 ,400    
688*88 ,60544  
996+3  ,999    
83-80  ,3      
354+29 ,383    
750+8  ,758    
5*340  ,1700   
817+13 ,830    
988-189,799    
231-95 ,136    
53+156 ,209    
14*910 ,12740  
64-659 ,-595   
725+78 ,803    
903+113,1016   
38-940 ,-902   
64*239 ,15296  
3-330  ,-327   
28+810 ,838    
357+7  ,364    
88-52  ,36     
12*940 ,11280  
1-179  ,-178   
5+973  ,978    
7+576  ,583    
17+43  ,60     
74-55  ,19     
457*6  ,2742   
47+970 ,1017   
482+203,685    
740-7  ,733    
920-72 ,848    
72+420 ,492    
1+719  ,720    
297*38 ,11286  
82*1   ,82     
649-1  ,648    
33*213 ,7029   
4-937  ,-933   
14-147 ,-133   
83*732 ,60756  
42*78  ,3276   
5*421  ,2105   
859*3  ,2577   
89-37  ,52     
588+94 ,682    
8-419  ,-411   
379+1  ,380    
63*68  ,4284   
528-66 ,462    
8-372  ,-364   
261*1  ,261    
2-61   ,-59    
1-851  ,-850   
75*20  ,1500   
0*4    ,0      
99*66  ,6534   
12-418 ,-406   
81*22  ,1782   
66+769 ,835    
80-107 ,-27    
474-154,320    
456*354,161424 
8*384  ,3072   
93-980 ,-887   
13-5   ,8      
532-257,275    
8*828  ,6624   
723+5  ,728    
75-107 ,-32    
5-25   ,-20    
576+690,1266   
788*853,672164 
7+110  ,117    
993*41 ,40713  
458-620,-162   
971+316,1287   
60-32  ,28     
3-472  ,-469   
132-934,-802   
6+905  ,911    
33*280 ,9240   
606*594,359964 
112+7  ,119    
209*354,73986  
12-416 ,-404   
0+904  ,904    
63-893 ,-830   
262+519,781    
99+975 ,1074   
16+802 ,818    
44*39  ,1716   
675*484,326700 
1-95   ,-94    
11-85  ,-74    
396-552,-156   
71*205 ,14555  
60-952 ,-892   
57*151 ,8607   
371*9  ,3339   
450*22 ,9900   
4*521  ,2084   
691+6  ,697    
275+511,786    
896-52 ,844    
266-61 ,205    
801-69 ,732    
600-61 ,539    
72*283 ,20376  
25*92  ,2300   
618*2  ,1236   
68*782 ,53176  
41*60  ,2460   
25-284 ,-259   
97*392 ,38024  
1+936  ,937    
506+583,1089   
38*707 ,26866  
25+30  ,55     
945*27 ,25515  
5-9    ,-4     
248-482,-234   
91+8   ,99     
26-194 ,-168   
778-619,159    
854-4  ,850    
3*202  ,606    
692*370,256040 
66-121 ,-55    
366+12 ,378    
86*68  ,5848   
23-67  ,-44    
168*285,47880  
42-723 ,-681   
763-864,-101   
48-902 ,-854   
89-249 ,-160   
91*15  ,1365   
700+6  ,706    
56-40  ,16     
568*32 ,18176  
985-89 ,896    
68*549 ,37332  
327+777,1104   
88-0   ,88     
783-88 ,695    
505-6  ,499    
153+18 ,171    
386+0  ,386    
571+7  ,578    
919-2  ,917    
9*543  ,4887   
44-86  ,-42    
471+78 ,549    
820*862,706840 
66+211 ,277    
99*87  ,8613   
9+107  ,116    
139+632,771    
125*84 ,10500  
101+546,647    
2*630  ,1260   
9-62   ,-53    
464-16 ,448    
78*47  ,3666   
34-53  ,-19    
24+35  ,59     
178-928,-750   
577*74 ,42698  
76*1   ,76     
748+30 ,778    
70-32  ,38     
9+263  ,272    
65+97  ,162    
38-7   ,31     
153+6  ,159    
720-95 ,625    
801-78 ,723    
86-30  ,56     
345*35 ,12075  
5+657  ,662    
76+366 ,442    
4*445  ,1780   
74*121 ,8954   
9-725  ,-716   
82*482 ,39524  
515*678,349170 
29-92  ,-63    
5+176  ,181    
8+81   ,89     
764*115,87860  
54+8   ,62     
52+796 ,848    
834+740,1574   
89+97  ,186    
122+8  ,130    
267+51 ,318    
73-469 ,-396   
215*66 ,14190  
769+79 ,848    
178*92 ,16376  
1+36   ,37     
506+66 ,572    
91*93  ,8463   
140+433,573    
2-213  ,-211   
369+186,555    
203+9  ,212    
629+8  ,637    
98-936 ,-838   
712*999,711288 
162-8  ,154    
56+35  ,91     
28-360 ,-332   
2-814  ,-812   
98-75  ,23     
44*909 ,39996  
346*64 ,22144  
366-8  ,358    
874-222,652    
5+552  ,557    
908*8  ,7264   
228+29 ,257    
981+57 ,1038   
0*541  ,0      
413-77 ,336    
236*948,223728 
389+69 ,458    
605*6  ,3630   
97+4   ,101    
542*2  ,1084   
870+91 ,961    
38*430 ,16340  
994+58 ,1052   
0+86   ,86     
541*3  ,1623   
347+14 ,361    
2-248  ,-246   
381+32 ,413    
131-13 ,118    
698-52 ,646    
580*683,396140 
394-166,228    
8*72   ,576    
289+1  ,290    
294-13 ,281    
2-744  ,-742   
149+5  ,154    
897+86 ,983    
87-870 ,-783   
243-359,-116   
2-220  ,-218   
659-79 ,580    
8+900  ,908    
0*44   ,0      
728*634,461552 
8*561  ,4488   
3-849  ,-846   
548+935,1483   
642*325,208650 
452-11 ,441    
416+614,1030   
2-280  ,-278   
955*96 ,91680  
778-4  ,774    
90*8   ,720    
528-2  ,526    
0+99   ,99     
9-74   ,-65    
15-147 ,-132   
7-748  ,-741   
587-35 ,552    
121-761,-640   
526*145,76270  
379-0  ,379    
398-411,-13    
7-644  ,-637   
43*7   ,301    
63*770 ,48510  
723*55 ,39765  
35-699 ,-664   
17+41  ,58     
135-683,-548   
38-1   ,37     
717-37 ,680    
252*149,37548  
8*279  ,2232   
387+26 ,413    
670+30 ,700    
726*43 ,31218  
2-212  ,-210   
168+92 ,260    
37-479 ,-442   
58*256 ,14848  
591-39 ,552    
105+270,375    
38-97  ,-59    
796*5  ,3980   
10+91  ,101    
111*317,35187  
316+86 ,402    
36*2   ,72     
4*22   ,88     
590-16 ,574    
77+876 ,953    
54-324 ,-270   
759*896,680064 
996+691,1687   
2+451  ,453    
676+7  ,683    
64*98  ,6272   
348+87 ,435    
130*38 ,4940   
13+224 ,237    
30+25  ,55     
258-76 ,182    
12*162 ,1944   
419*78 ,32682  
8+543  ,551    
85+7   ,92     
541-22 ,519    
958*2  ,1916   
66-7   ,59     
541+42 ,583    
99*549 ,54351  
405+3  ,408    
929+876,1805   
79-37  ,42     
3-16   ,-13    
776-493,283    
617+420,1037   
5*926  ,4630   
922+69 ,991    
72+792 ,864    
663+73 ,736    
8+645  ,653    
25*181 ,4525   
8*88   ,704    
257-5  ,252    
519+909,1428   
31*0   ,0      
564-1  ,563    
752-508,244    
62+230 ,292    
733*55 ,40315  
860-4  ,856    
3*298  ,894    
454*46 ,20884  
7*17   ,119    
7-822  ,-815   
3-488  ,-485   
837*86 ,71982  
819+5  ,824    
15-93  ,-78    
51*85  ,4335   
313+944,1257   
214*7  ,1498   
110+908,1018   
33+374 ,407    
336+15 ,351    
21+72  ,93     
4+426  ,430    
532-26 ,506    
19+692 ,711    
56+431 ,487    
408+652,1060   
6-238  ,-232   
378+2  ,380    
285-23 ,262    
330+3  ,333    
79-474 ,-395   
481-3  ,478    
3*53   ,159    
603-5  ,598    
61-885 ,-824   
214-2  ,212    
915-8  ,907    
926-0  ,926    
2*10   ,20     
723*481,347763 
489*963,470907 
6+988  ,994    
57*93  ,5301   
295+43 ,338    
13-62  ,-49    
53-177 ,-124   
377-739,-362   
976+46 ,1022   
956+7  ,963    
510+8  ,518    
34+201 ,235    
2*284  ,568    
554+56 ,610    
759-90 ,669    
5-727  ,-722   
92*280 ,25760  
223-516,-293   
828+437,1265   
11*885 ,9735   
852-43 ,809    
4-382  ,-378   
61*356 ,21716  
544*58 ,31552  
283-69 ,214    
205*350,71750  
31+493 ,524    
12-932 ,-920   
55-861 ,-806   
457*3  ,1371   
884+654,1538   
47*557 ,26179  
64-506 ,-442   
489*239,116871 
852+417,1269   
1*403  ,403    
85-335 ,-250   
660+61 ,721    
398*3  ,1194   
87-93  ,-6     
81*575 ,46575  
524*974,510376 
748*2  ,1496   
111*866,96126  
1+174  ,175    
0*542  ,0      
26+820 ,846    
662*68 ,45016  
336*627,210672 
16*210 ,3360   
131+0  ,131    
77-614 ,-537   
155-36 ,119    
736*45 ,33120  
44+2   ,46     
400*8  ,3200   
4*16   ,64     
966-711,255    
411*11 ,4521   
23*76  ,1748   
973+16 ,989    
320*15 ,4800   
93+67  ,160    
7*320  ,2240   
627*2  ,1254   
177*3  ,531    
393-5  ,388    
411+872,1283   
960-50 ,910    
532-2  ,530    
79-534 ,-455   
58-42  ,16     
448-13 ,435    
2-950  ,-948   
8+912  ,920    
383+1  ,384    
7*443  ,3101   
88-563 ,-475   
702+51 ,753    
952*514,489328 
913-50 ,863    
90*56  ,5040   
370+41 ,411    
264*99 ,26136  
747+8  ,755    
83-16  ,67     
31-706 ,-675   
654*58 ,37932  
236*84 ,19824  
672+50 ,722    
0-136  ,-136   
206-8  ,198    
982*2  ,1964   
16+73  ,89     
180*62 ,11160  
72+665 ,737    
6+567  ,573    
525+3  ,528    
584-168,416    
8*207  ,1656   
38+3   ,41     
400*491,196400 
739+86 ,825    
3*554  ,1662   
48-51  ,-3     
890*74 ,65860  
96+728 ,824    
89*72  ,6408   
106-338,-232   
841+22 ,863    
9+677  ,686    
297+396,693    
52*501 ,26052  
600+26 ,626    
53+46  ,99     
419*26 ,10894  
436+230,666    
33+791 ,824    
309*349,107841 
9-56   ,-47    
16*14  ,224    
47-99  ,-52    
775-0  ,775    
86*29  ,2494   
916*4  ,3664   
56*29  ,1624   
236-4  ,232    
77+64  ,141    
218+86 ,304    
1-926  ,-925   
29+273 ,302    
826-420,406    
907-439,468    
81+88  ,169    
8*47   ,376    
34-251 ,-217   
380+4  ,384    
271*88 ,23848  
289-65 ,224    
809+330,1139   
407*81 ,32967  
113-67 ,46     
899-716,183    
91*97  ,8827   
279-7  ,272    
911+82 ,993    
304-731,-427   
632+487,1119   
5+454  ,459    
96+87  ,183    
1-8    ,-7     
9*126  ,1134   
129*45 ,5805   
582*0  ,0      
204+80 ,284    
9*633  ,5697   
759*3  ,2277   
98-78  ,20     
284*8  ,2272   
428+4  ,432    
49*26  ,1274   
7+866  ,873    
6-64   ,-58    
45+93  ,138    
48+132 ,180    
22+52  ,74     
213*761,162093 
80*147 ,11760  
54-246 ,-192   
316-56 ,260    
743+43 ,786    
45-4   ,41     
82-903 ,-821   
66+63  ,129    
444+332,776    
15*892 ,13380  
16-720 ,-704   
545-5  ,540    
8-93   ,-85    
607-54 ,553    
422*0  ,0      
91-37  ,54     
657*465,305505 
2*781  ,1562   
41+40  ,81     
87-676 ,-589   
471*7  ,3297   
23*29  ,667    
65-9   ,56     
862*8  ,6896   
902*7  ,6314   
212-667,-455   
22*825 ,18150  
70-176 ,-106   
6-307  ,-301   
55*32  ,1760   
49-694 ,-645   
90+542 ,632    
1-163  ,-162   
790*2  ,1580   
717*0  ,0      
1*568  ,568    
93+2   ,95     
354+818,1172   
24+50  ,74     
6*711  ,4266   
0+971  ,971    
71*43  ,3053   
858*4  ,3432   
620-793,-173   
7-997  ,-990   
50-680 ,-630   
745-8  ,737    
894-73 ,821    
861*18 ,15498  
6+329  ,335    
516+96 ,612    
0-761  ,-761   
733+5  ,738    
27-67  ,-40    
2-314  ,-312   
358-52 ,306    
9-882  ,-873   
49*75  ,3675   
54-657 ,-603   
476*64 ,30464  
70*6   ,420    
921-3  ,918    
6*460  ,2760   
0*676  ,0      
257*30 ,7710   
86*71  ,6106   
55-32  ,23     
138-395,-257   
457-29 ,428    
8-587  ,-579   
199+26 ,225    
5*944  ,4720   
90*69  ,6210   
20+8   ,28     
310-593,-283   
60+137 ,197    
181+224,405    
411-773,-362   
216*8  ,1728   
408+3  ,411    
93*744 ,69192  
92*444 ,40848  
375-21 ,354    
3-173  ,-170   
75+974 ,1049   
3-25   ,-22    
82*46  ,3772   
35+203 ,238    
735-84 ,651    
682-47 ,635    
39*26  ,1014   
595+4  ,599    
83*17  ,1411   
228-134,94     
430+43 ,473    
226-8  ,218    
367-6  ,361    
137-743,-606   
5-942  ,-937   
99*1   ,99     
3*528  ,1584   
65+9   ,74     
969-63 ,906    
61-235 ,-174   
5+242  ,247    
711-60 ,651    
70*120 ,8400   
84-130 ,-46    
80-45  ,35     
31*11  ,341    
80*377 ,30160  
7+95   ,102    
99-569 ,-470   
908*477,433116 
3-981  ,-978   
8+654  ,662    
990+26 ,1016   
9+53   ,62     
349-8  ,341    
642-63 ,579    
63-33  ,30     
150*8  ,1200   
8-649  ,-641   
0-650  ,-650   
188-6  ,182    
95+72  ,167    
48-98  ,-50    
1*165  ,165    
867-15 ,852    
339+6  ,345    
846+217,1063   
8+575  ,583    
117-9  ,108    
15-234 ,-219   
672*5  ,3360   
7-86   ,-79    
950+8  ,958    
791-43 ,748    
2+215  ,217    
5*147  ,735    
38+26  ,64     
221*2  ,442    
90-583 ,-493   
9*800  ,7200   
750*18 ,13500  
5+93   ,98     
710*93 ,66030  
21*43  ,903    
5-510  ,-505   
419+61 ,480    
448+26 ,474    
703+2  ,705    
67*494 ,33098  
69-92  ,-23    
95-564 ,-469   
359+7  ,366    
444-0  ,444    
9*604  ,5436   
958+3  ,961    
352+5  ,357    
80*92  ,7360   
2+746  ,748    
447-9  ,438    
74-685 ,-611   
38*6   ,228    
181+71 ,252    
7-317  ,-310   
715*417,298155 
955+926,1881   
355+2  ,357    
42+36  ,78     
2+43   ,45     
6*201  ,1206   
45+960 ,1005   
721-730,-9     
83*985 ,81755  
314-8  ,306    
623*763,475349 
7-916  ,-909   
6*568  ,3408   
877*819,718263 
499-69 ,430    
33*27  ,891    
853*86 ,73358  
7-876  ,-869   
956+500,1456   
489+74 ,563    
1*357  ,357    
730+7  ,737    
6-739  ,-733   
8-43   ,-35    
5-16   ,-11    
401-859,-458   
2+325  ,327    
286-86 ,200    
34-0   ,34     
677+918,1595   
944+363,1307   
8-66   ,-58    
19-75  ,-56    
920-6  ,914    
80+52  ,132    
31+22  ,53     
689+5  ,694    
610*5  ,3050   
435*6  ,2610   
1-950  ,-949   
465+9  ,474    
8*173  ,1384   
91+801 ,892    
9+868  ,877    
50+59  ,109    
416-407,9      
41-915 ,-874   
57-44  ,13     
88-58  ,30     
82+7   ,89     
48*174 ,8352   
38-272 ,-234   
157-827,-670   
8+9    ,17     
46+789 ,835    
498-55 ,443    
93*11  ,1023   
90+57  ,147    
57-18  ,39     
731+81 ,812    
539+4  ,543    
812-937,-125   
21-29  ,-8     
16-648 ,-632   
206+635,841    
4*502  ,2008   
28-10  ,18     
640-69 ,571    
387*50 ,19350  
566+16 ,582    
649-8  ,641    
174+807,981    
680-908,-228   
6*667  ,4002   
97-718 ,-621   
244-34 ,210    
2*81   ,162    
6+923  ,929    
66+867 ,933    
305*259,78995  
343+485,828    
579*88 ,50952  
44+54  ,98     
758*77 ,58366  
666-6  ,660    
80-763 ,-683   
1*992  ,992    
387+7  ,394    
630+746,1376   
8*819  ,6552   
34+87  ,121    
747*94 ,70218  
70*92  ,6440   
893-47 ,846    
32+8   ,40     
827+8  ,835    
602*50 ,30100  
69*79  ,5451   
26+45  ,71     
745-478,267    
627*74 ,46398  
21+140 ,161    
871+803,1674   
328*6  ,1968   
115*108,12420  
0-217  ,-217   
607*17 ,10319  
289+6  ,295    
35-808 ,-773   
369-72 ,297    
60-66  ,-6     
90-439 ,-349   
88-905 ,-817   
8+795  ,803    
98*709 ,69482  
162-215,-53    
91*653 ,59423  
319-172,147    
8-793  ,-785   
0*587  ,0      
522+268,790    
90*42  ,3780   
499*5  ,2495   
56+966 ,1022   
26+172 ,198    
85-59  ,26     
74-987 ,-913   
552+60 ,612    
11-411 ,-400   
48+13  ,61     
7+37   ,44     
425*109,46325  
915-294,621    
713+0  ,713    
501-75 ,426    
10*497 ,4970   
370-1  ,369    
4*97   ,388    
5+42   ,47     
243+6  ,249    
23-746 ,-723   
507-62 ,445    
810*462,374220 
848-632,216    
93+398 ,491    
794+637,1431   
207*99 ,20493  
35+50  ,85     
24+668 ,692    
508*12 ,6096   
63-162 ,-99    
982+1  ,983    
2*784  ,1568   
63-5   ,58     
595+571,1166   
90-840 ,-750   
19-105 ,-86    
2-683  ,-681   
17*636 ,10812  
138-468,-330   
0-124  ,-124   
648*2  ,1296   
6*66   ,396    
43*412 ,17716  
16-758 ,-742   
80+842 ,922    
974-400,574    
487-458,29     
36-34  ,2      
14+40  ,54     
3+939  ,942    
349+66 ,415    
67*67  ,4489   
866*97 ,84002  
946+93 ,1039   
128-742,-614   
779*39 ,30381  
0+845  ,845    
938-245,693    
159+990,1149   
2+981  ,983    
9+429  ,438    
637+185,822    
899*4  ,3596   
4-423  ,-419   
991*11 ,10901  
207+4  ,211    
625-40 ,585    
111*80 ,8880   
49-74  ,-25    
270-61 ,209    
515-10 ,505    
79-997 ,-918   
14*329 ,4606   
613+878,1491   
292+139,431    
498-0  ,498    
383*571,218693 
71+723 ,794    
57-995 ,-938   
30+18  ,48     
54-5   ,49     
71-131 ,-60    
92*11  ,1012   
339+9  ,348    
26*316 ,8216   
8*737  ,5896   
988+281,1269   
833*0  ,0      
5+856  ,861    
3-508  ,-505   
556-559,-3     
561*873,489753 
509-40 ,469    
639*688,439632 
53+140 ,193    
909*56 ,50904  
413+144,557    
7*339  ,2373   
485+7  ,492    
2-34   ,-32    
31+856 ,887    
409+50 ,459    
848*67 ,56816  
56+585 ,641    
0-1    ,-1     
92*281 ,25852  
0+876  ,876    
4+116  ,120    
65-707 ,-642   
69-276 ,-207   
943-94 ,849    
945*61 ,57645  
322*5  ,1610   
781-84 ,697    
773+985,1758   
326+136,462    
508-96 ,412    
749+492,1241   
26-77  ,-51    
100-15 ,85     
953+5  ,958    
66-82  ,-16    
2*60   ,120    
8+85   ,93     
4*854  ,3416   
896+254,1150   
700+4  ,704    
496+970,1466   
6*480  ,2880   
33-7   ,26     
395+41 ,436    
75+3   ,78     
64-578 ,-514   
4*239  ,956    
6-430  ,-424   
38*552 ,20976  
33+207 ,240    
0*296  ,0      
365*6  ,2190   
22*467 ,10274  
405-8  ,397    
702*63 ,44226  
602*9  ,5418   
46-53  ,-7     
698*8  ,5584   
179+100,279    
620*764,473680 
117*57 ,6669   
36*48  ,1728   
60*407 ,24420  
8+355  ,363    
61+28  ,89     
7*625  ,4375   
7-673  ,-666   
23*16  ,368    
48*91  ,4368   
444*423,187812 
169*4  ,676    
81+902 ,983    
83-442 ,-359   
426*48 ,20448  
77*7   ,539    
372*834,310248 
682+978,1660   
859+244,1103   
912*437,398544 
777*86 ,66822  
962-8  ,954    
153-101,52     
231+685,916    
382*0  ,0      
74-57  ,17     
40*8   ,320    
54-150 ,-96    
965*3  ,2895   
4-891  ,-887   
82*82  ,6724   
40-986 ,-946   
43+52  ,95     
823*283,232909 
560-21 ,539    
968-4  ,964    
477+6  ,483    
909+2  ,911    
23-62  ,-39    
485*832,403520 
6-603  ,-597   
9*55   ,495    
173*0  ,0      
459*76 ,34884  
36+560 ,596    
4*497  ,1988   
76*962 ,73112  
36-98  ,-62    
29-370 ,-341   
48*89  ,4272   
214*631,135034 
585*8  ,4680   
578+56 ,634    
27-75  ,-48    
9*828  ,7452   
555-502,53     
368-406,-38    
73-433 ,-360   
482*170,81940  
532*8  ,4256   
5-650  ,-645   
513+44 ,557    
4*79   ,316    
879*209,183711 
399*2  ,798    
165*548,90420  
98*20  ,1960   
16+375 ,391    
21+141 ,162    
9*928  ,8352   
75-11  ,64     
64+877 ,941    
130+5  ,135    
7-551  ,-544   
0*531  ,0      
6*369  ,2214   
195-30 ,165    
903+1  ,904    
91+685 ,776    
288*402,115776 
13*591 ,7683   
42-13  ,29     
770+40 ,810    
785+848,1633   
98*228 ,22344  
428-296,132    
23-39  ,-16    
898*90 ,80820  
442-830,-388   
0-520  ,-520   
39*70  ,2730   
583*9  ,5247   
800*14 ,11200  
574*0  ,0      
66*28  ,1848   
533-602,-69    
96*738 ,70848  
50*84  ,4200   
63*926 ,58338  
19-558 ,-539   
582*903,525546 
79+66  ,145    
3+508  ,511    
147+194,341    
222-241,-19    
63*21  ,1323   
47+13  ,60     
81-0   ,81     
79*94  ,7426   
487-7  ,480    
47-775 ,-728   
914-65 ,849    
331*39 ,12909  
91-53  ,38     
32*419 ,13408  
740-61 ,679    
0+791  ,791    
89*228 ,20292  
47-40  ,7      
328*93 ,30504  
2+278  ,280    
87+823 ,910    
836*9  ,7524   
870*7  ,6090   
1+86   ,87     
197*162,31914  
97*891 ,86427  
57-809 ,-752   
522*42 ,21924  
157-9  ,148    
978*233,227874 
673-77 ,596    
40*36  ,1440   
103*6  ,618    
90-607 ,-517   
517*39 ,20163  
73*55  ,4015   
