questions,expected
99-29  ,70  
878-80 ,798 
657-27 ,630 
936-4  ,932 
145-90 ,55  
327-45 ,282 
582-96 ,486 
99-60  ,39  
211-53 ,158 
649-447,202 
307-26 ,281 
54-22  ,32  
458-71 ,387 
531-58 ,473 
715-45 ,670 
463-118,345 
511-7  ,504 
787-166,621 
425-173,252 
520-35 ,485 
355-10 ,345 
893-653,240 
695-5  ,690 
337-25 ,312 
466-1  ,465 
144-90 ,54  
454-20 ,434 
537-22 ,515 
25-7   ,18  
871-3  ,868 
365-23 ,342 
996-15 ,981 
791-0  ,791 
387-80 ,307 
935-62 ,873 
600-366,234 
610-531,79  
437-92 ,345 
501-59 ,442 
665-26 ,639 
133-38 ,95  
208-60 ,148 
527-77 ,450 
572-66 ,506 
643-634,9   
686-581,105 
612-65 ,547 
220-28 ,192 
664-9  ,655 
878-4  ,874 
808-387,421 
235-72 ,163 
206-2  ,204 
981-34 ,947 
288-7  ,281 
458-76 ,382 
937-6  ,931 
644-126,518 
481-65 ,416 
57-31  ,26  
859-91 ,768 
726-405,321 
927-46 ,881 
787-780,7   
507-41 ,466 
999-730,269 
796-91 ,705 
536-99 ,437 
569-514,55  
383-20 ,363 
885-89 ,796 
568-23 ,545 
44-18  ,26  
231-121,110 
910-756,154 
97-90  ,7   
44-2   ,42  
293-65 ,228 
855-693,162 
987-231,756 
387-36 ,351 
225-83 ,142 
606-462,144 
712-318,394 
659-46 ,613 
404-68 ,336 
856-733,123 
558-7  ,551 
580-6  ,574 
181-97 ,84  
85-13  ,72  
112-31 ,81  
729-4  ,725 
747-369,378 
788-73 ,715 
794-30 ,764 
990-914,76  
513-9  ,504 
799-79 ,720 
268-21 ,247 
486-58 ,428 
114-56 ,58  
670-301,369 
601-75 ,526 
927-475,452 
147-52 ,95  
970-9  ,961 
864-678,186 
796-61 ,735 
586-278,308 
160-84 ,76  
788-22 ,766 
963-315,648 
458-406,52  
926-500,426 
436-44 ,392 
535-26 ,509 
711-96 ,615 
134-9  ,125 
240-40 ,200 
641-146,495 
689-73 ,616 
999-711,288 
986-69 ,917 
687-46 ,641 
24-11  ,13  
704-223,481 
392-17 ,375 
355-90 ,265 
774-82 ,692 
299-42 ,257 
989-82 ,907 
291-0  ,291 
860-126,734 
359-55 ,304 
531-449,82  
666-8  ,658 
715-81 ,634 
137-33 ,104 
892-862,30  
790-67 ,723 
799-797,2   
125-11 ,114 
732-69 ,663 
695-363,332 
394-390,4   
520-10 ,510 
134-45 ,89  
834-43 ,791 
330-76 ,254 
462-57 ,405 
953-504,449 
264-8  ,256 
837-149,688 
903-47 ,856 
943-22 ,921 
617-411,206 
958-6  ,952 
319-72 ,247 
319-21 ,298 
113-84 ,29  
510-88 ,422 
761-75 ,686 
747-598,149 
229-9  ,220 
488-2  ,486 
906-32 ,874 
303-85 ,218 
248-55 ,193 
34-10  ,24  
911-581,330 
205-74 ,131 
917-119,798 
977-44 ,933 
222-2  ,220 
430-1  ,429 
258-86 ,172 
773-18 ,755 
332-6  ,326 
968-20 ,948 
103-51 ,52  
988-254,734 
97-29  ,68  
934-461,473 
638-62 ,576 
718-15 ,703 
269-54 ,215 
420-59 ,361 
272-69 ,203 
511-87 ,424 
739-69 ,670 
54-30  ,24  
278-9  ,269 
771-1  ,770 
435-78 ,357 
836-61 ,775 
359-68 ,291 
803-514,289 
801-568,233 
641-68 ,573 
815-526,289 
760-28 ,732 
225-61 ,164 
464-64 ,400 
67-14  ,53  
262-6  ,256 
460-71 ,389 
80-33  ,47  
726-129,597 
345-7  ,338 
848-568,280 
991-363,628 
615-40 ,575 
372-229,143 
796-306,490 
594-41 ,553 
782-99 ,683 
82-24  ,58  
26-4   ,22  
106-0  ,106 
139-0  ,139 
246-4  ,242 
710-567,143 
537-10 ,527 
539-27 ,512 
652-24 ,628 
698-97 ,601 
905-322,583 
580-91 ,489 
921-64 ,857 
144-19 ,125 
534-446,88  
504-12 ,492 
748-427,321 
863-568,295 
659-5  ,654 
795-20 ,775 
937-337,600 
768-9  ,759 
694-310,384 
884-11 ,873 
925-5  ,920 
715-676,39  
269-2  ,267 
140-97 ,43  
189-3  ,186 
286-48 ,238 
855-4  ,851 
408-72 ,336 
890-17 ,873 
835-446,389 
914-50 ,864 
474-84 ,390 
253-17 ,236 
400-164,236 
886-123,763 
175-62 ,113 
690-12 ,678 
227-86 ,141 
505-41 ,464 
488-1  ,487 
117-94 ,23  
643-399,244 
944-632,312 
625-500,125 
782-595,187 
847-38 ,809 
199-17 ,182 
623-36 ,587 
168-94 ,74  
272-64 ,208 
517-65 ,452 
190-53 ,137 
777-30 ,747 
427-96 ,331 
995-49 ,946 
807-669,138 
660-618,42  
624-40 ,584 
890-841,49  
472-12 ,460 
755-5  ,750 
808-83 ,725 
845-249,596 
820-274,546 
837-123,714 
945-433,512 
439-126,313 
539-43 ,496 
587-54 ,533 
888-562,326 
969-443,526 
755-82 ,673 
679-61 ,618 
334-260,74  
799-546,253 
771-295,476 
653-253,400 
871-92 ,779 
339-2  ,337 
662-37 ,625 
833-30 ,803 
520-87 ,433 
767-85 ,682 
864-144,720 
204-139,65  
956-70 ,886 
551-63 ,488 
384-323,61  
550-96 ,454 
902-39 ,863 
975-519,456 
617-53 ,564 
652-2  ,650 
293-94 ,199 
888-76 ,812 
802-1  ,801 
977-261,716 
865-5  ,860 
378-47 ,331 
601-119,482 
342-31 ,311 
91-68  ,23  
525-63 ,462 
702-9  ,693 
847-8  ,839 
914-53 ,861 
519-98 ,421 
67-2   ,65  
784-85 ,699 
177-90 ,87  
952-530,422 
268-4  ,264 
451-99 ,352 
56-6   ,50  
129-74 ,55  
262-185,77  
543-5  ,538 
81-56  ,25  
228-42 ,186 
136-76 ,60  
566-17 ,549 
809-791,18  
951-33 ,918 
230-17 ,213 
962-11 ,951 
543-7  ,536 
593-31 ,562 
841-720,121 
648-24 ,624 
577-337,240 
375-56 ,319 
983-50 ,933 
395-28 ,367 
796-2  ,794 
557-34 ,523 
408-32 ,376 
673-486,187 
966-1  ,965 
907-3  ,904 
720-8  ,712 
657-18 ,639 
325-222,103 
291-8  ,283 
700-50 ,650 
392-5  ,387 
438-9  ,429 
780-62 ,718 
928-41 ,887 
774-613,161 
663-630,33  
601-90 ,511 
977-159,818 
104-59 ,45  
502-13 ,489 
859-59 ,800 
771-451,320 
984-263,721 
669-89 ,580 
525-11 ,514 
953-66 ,887 
948-82 ,866 
171-79 ,92  
72-49  ,23  
802-118,684 
550-36 ,514 
277-14 ,263 
895-752,143 
196-36 ,160 
813-20 ,793 
164-99 ,65  
913-499,414 
673-67 ,606 
469-41 ,428 
91-14  ,77  
440-5  ,435 
848-610,238 
776-181,595 
911-23 ,888 
269-90 ,179 
811-33 ,778 
730-78 ,652 
310-47 ,263 
115-55 ,60  
886-188,698 
282-96 ,186 
386-54 ,332 
850-302,548 
219-107,112 
748-668,80  
867-3  ,864 
707-432,275 
555-4  ,551 
987-313,674 
483-5  ,478 
256-22 ,234 
786-11 ,775 
241-7  ,234 
315-6  ,309 
882-6  ,876 
628-99 ,529 
918-31 ,887 
363-80 ,283 
635-9  ,626 
754-435,319 
652-66 ,586 
355-83 ,272 
54-12  ,42  
947-124,823 
341-12 ,329 
703-6  ,697 
386-7  ,379 
316-12 ,304 
807-6  ,801 
110-59 ,51  
170-4  ,166 
896-138,758 
76-37  ,39  
775-60 ,715 
909-3  ,906 
986-513,473 
77-64  ,13  
453-3  ,450 
784-9  ,775 
811-128,683 
386-288,98  
502-8  ,494 
605-8  ,597 
34-27  ,7   
510-86 ,424 
330-203,127 
995-723,272 
49-18  ,31  
249-2  ,247 
295-30 ,265 
823-677,146 
909-2  ,907 
954-468,486 
399-48 ,351 
946-479,467 
653-227,426 
165-4  ,161 
697-94 ,603 
884-323,561 
224-23 ,201 
405-73 ,332 
399-95 ,304 
33-27  ,6   
880-74 ,806 
559-25 ,534 
224-30 ,194 
914-19 ,895 
743-252,491 
839-87 ,752 
565-97 ,468 
471-80 ,391 
970-51 ,919 
518-130,388 
626-88 ,538 
706-596,110 
424-2  ,422 
922-5  ,917 
864-639,225 
563-50 ,513 
233-57 ,176 
540-412,128 
735-49 ,686 
37-16  ,21  
483-206,277 
31-18  ,13  
406-73 ,333 
735-330,405 
754-2  ,752 
52-51  ,1   
887-45 ,842 
626-340,286 
589-4  ,585 
580-7  ,573 
444-43 ,401 
644-38 ,606 
623-32 ,591 
892-889,3   
445-44 ,401 
533-75 ,458 
446-30 ,416 
519-214,305 
42-34  ,8   
713-64 ,649 
313-9  ,304 
112-5  ,107 
884-52 ,832 
738-88 ,650 
456-61 ,395 
196-28 ,168 
784-132,652 
743-315,428 
108-95 ,13  
599-10 ,589 
647-304,343 
946-129,817 
378-80 ,298 
885-30 ,855 
984-289,695 
877-45 ,832 
917-51 ,866 
720-500,220 
441-4  ,437 
428-291,137 
285-48 ,237 
717-74 ,643 
747-385,362 
503-44 ,459 
24-6   ,18  
645-34 ,611 
985-31 ,954 
866-68 ,798 
657-572,85  
810-78 ,732 
47-46  ,1   
463-420,43  
864-428,436 
909-657,252 
739-37 ,702 
762-0  ,762 
558-58 ,500 
196-195,1   
506-105,401 
612-345,267 
623-10 ,613 
190-1  ,189 
735-560,175 
678-49 ,629 
175-3  ,172 
190-54 ,136 
812-71 ,741 
698-4  ,694 
388-132,256 
695-499,196 
799-0  ,799 
317-10 ,307 
542-248,294 
475-315,160 
941-500,441 
381-32 ,349 
965-345,620 
746-11 ,735 
118-35 ,83  
537-39 ,498 
384-17 ,367 
693-518,175 
267-32 ,235 
90-23  ,67  
968-74 ,894 
364-9  ,355 
531-8  ,523 
924-13 ,911 
601-6  ,595 
29-10  ,19  
323-7  ,316 
935-99 ,836 
440-270,170 
402-246,156 
497-2  ,495 
846-93 ,753 
558-48 ,510 
229-15 ,214 
738-252,486 
877-68 ,809 
241-41 ,200 
453-24 ,429 
593-263,330 
478-133,345 
825-85 ,740 
363-54 ,309 
734-42 ,692 
416-3  ,413 
474-238,236 
434-37 ,397 
995-223,772 
306-15 ,291 
955-8  ,947 
545-483,62  
584-32 ,552 
234-15 ,219 
306-83 ,223 
408-48 ,360 
219-92 ,127 
194-83 ,111 
813-9  ,804 
604-531,73  
443-326,117 
915-610,305 
987-9  ,978 
968-319,649 
793-220,573 
580-217,363 
742-124,618 
358-95 ,263 
265-25 ,240 
883-70 ,813 
615-54 ,561 
972-48 ,924 
979-917,62  
987-6  ,981 
818-58 ,760 
550-250,300 
875-0  ,875 
671-29 ,642 
194-170,24  
514-5  ,509 
568-466,102 
993-332,661 
859-795,64  
759-393,366 
636-44 ,592 
178-36 ,142 
558-14 ,544 
278-70 ,208 
196-18 ,178 
698-6  ,692 
565-31 ,534 
478-305,173 
835-128,707 
619-81 ,538 
792-431,361 
643-0  ,643 
933-248,685 
179-31 ,148 
558-93 ,465 
86-53  ,33  
129-80 ,49  
648-605,43  
424-314,110 
254-11 ,243 
79-30  ,49  
215-69 ,146 
661-226,435 
69-37  ,32  
933-676,257 
740-359,381 
849-689,160 
706-58 ,648 
767-374,393 
42-8   ,34  
956-492,464 
872-512,360 
214-80 ,134 
302-163,139 
798-250,548 
866-29 ,837 
203-172,31  
352-51 ,301 
103-50 ,53  
693-20 ,673 
395-42 ,353 
504-351,153 
367-34 ,333 
448-12 ,436 
441-71 ,370 
912-325,587 
371-38 ,333 
657-13 ,644 
858-17 ,841 
914-79 ,835 
205-94 ,111 
994-40 ,954 
943-68 ,875 
466-0  ,466 
596-85 ,511 
312-1  ,311 
642-83 ,559 
881-4  ,877 
606-94 ,512 
918-400,518 
861-794,67  
83-14  ,69  
277-64 ,213 
934-40 ,894 
231-40 ,191 
668-89 ,579 
416-99 ,317 
220-153,67  
447-15 ,432 
424-14 ,410 
605-406,199 
207-5  ,202 
715-85 ,630 
294-84 ,210 
552-405,147 
575-49 ,526 
609-24 ,585 
394-14 ,380 
854-799,55  
988-369,619 
586-466,120 
219-59 ,160 
564-71 ,493 
408-93 ,315 
286-6  ,280 
236-7  ,229 
721-68 ,653 
892-643,249 
870-67 ,803 
51-42  ,9   
699-56 ,643 
925-270,655 
671-8  ,663 
86-15  ,71  
519-336,183 
91-0   ,91  
225-60 ,165 
955-764,191 
974-586,388 
798-24 ,774 
339-3  ,336 
628-35 ,593 
962-5  ,957 
772-555,217 
355-82 ,273 
392-87 ,305 
936-53 ,883 
683-25 ,658 
479-15 ,464 
628-601,27  
650-92 ,558 
132-26 ,106 
394-31 ,363 
920-711,209 
210-80 ,130 
408-45 ,363 
376-85 ,291 
757-641,116 
818-85 ,733 
478-90 ,388 
804-612,192 
860-65 ,795 
96-22  ,74  
114-88 ,26  
949-7  ,942 
111-47 ,64  
459-129,330 
792-399,393 
685-94 ,591 
801-190,611 
418-259,159 
318-60 ,258 
196-53 ,143 
625-426,199 
35-5   ,30  
272-94 ,178 
308-167,141 
918-648,270 
837-48 ,789 
130-91 ,39  
286-81 ,205 
873-279,594 
43-16  ,27  
959-0  ,959 
289-208,81  
409-65 ,344 
907-34 ,873 
705-497,208 
444-31 ,413 
276-7  ,269 
749-332,417 
479-209,270 
967-37 ,930 
306-85 ,221 
713-421,292 
142-7  ,135 
784-37 ,747 
973-168,805 
650-243,407 
838-1  ,837 
214-72 ,142 
976-93 ,883 
173-32 ,141 
98-93  ,5   
481-28 ,453 
760-41 ,719 
427-90 ,337 
934-81 ,853 
952-66 ,886 
854-666,188 
982-146,836 
57-49  ,8   
894-25 ,869 
537-36 ,501 
516-61 ,455 
466-10 ,456 
804-50 ,754 
895-66 ,829 
192-21 ,171 
26-1   ,25  
856-190,666 
153-54 ,99  
601-69 ,532 
465-37 ,428 
854-353,501 
249-3  ,246 
849-53 ,796 
716-98 ,618 
779-92 ,687 
336-60 ,276 
287-128,159 
881-42 ,839 
567-4  ,563 
77-24  ,53  
842-34 ,808 
798-631,167 
921-431,490 
571-21 ,550 
418-82 ,336 
25-3   ,22  
186-80 ,106 
29-27  ,2   
314-58 ,256 
519-74 ,445 
290-9  ,281 
879-11 ,868 
973-12 ,961 
336-77 ,259 
810-4  ,806 
343-211,132 
505-20 ,485 
826-220,606 
601-74 ,527 
802-35 ,767 
724-25 ,699 
667-35 ,632 
927-24 ,903 
115-68 ,47  
487-413,74  
703-487,216 
874-199,675 
491-342,149 
437-170,267 
379-73 ,306 
437-181,256 
724-413,311 
448-337,111 
328-33 ,295 
72-38  ,34  
911-70 ,841 
278-2  ,276 
832-70 ,762 
32-7   ,25  
184-1  ,183 
629-582,47  
653-248,405 
925-850,75  
308-25 ,283 
888-91 ,797 
111-42 ,69  
744-43 ,701 
23-23  ,0   
906-93 ,813 
427-89 ,338 
357-57 ,300 
426-108,318 
398-2  ,396 
715-69 ,646 
713-319,394 
881-853,28  
579-41 ,538 
895-505,390 
665-2  ,663 
42-36  ,6   
512-27 ,485 
317-4  ,313 
669-285,384 
709-23 ,686 
515-87 ,428 
544-75 ,469 
615-199,416 
710-668,42  
581-88 ,493 
639-0  ,639 
67-30  ,37  
488-45 ,443 
27-17  ,10  
166-95 ,71  
155-13 ,142 
787-33 ,754 
942-64 ,878 
368-6  ,362 
271-55 ,216 
436-92 ,344 
819-636,183 
650-72 ,578 
893-274,619 
321-14 ,307 
98-61  ,37  
638-337,301 
158-38 ,120 
624-63 ,561 
132-1  ,131 
412-0  ,412 
607-135,472 
329-78 ,251 
942-831,111 
852-2  ,850 
907-16 ,891 
320-7  ,313 
107-63 ,44  
935-596,339 
221-59 ,162 
93-81  ,12  
690-19 ,671 
421-11 ,410 
534-328,206 
873-29 ,844 
883-55 ,828 
619-80 ,539 
613-33 ,580 
402-0  ,402 
660-71 ,589 
514-229,285 
497-1  ,496 
76-72  ,4   
724-74 ,650 
958-45 ,913 
507-46 ,461 
550-20 ,530 
68-13  ,55  
825-57 ,768 
933-68 ,865 
465-78 ,387 
941-503,438 
842-223,619 
567-7  ,560 
612-537,75  
944-436,508 
198-16 ,182 
680-78 ,602 
852-755,97  
116-75 ,41  
490-59 ,431 
307-15 ,292 
417-3  ,414 
787-250,537 
835-0  ,835 
724-22 ,702 
617-44 ,573 
691-40 ,651 
458-7  ,451 
893-524,369 
78-31  ,47  
645-554,91  
20-4   ,16  
835-64 ,771 
341-84 ,257 
815-24 ,791 
758-351,407 
293-8  ,285 
583-7  ,576 
80-25  ,55  
243-89 ,154 
947-9  ,938 
886-443,443 
242-56 ,186 
848-2  ,846 
642-55 ,587 
536-28 ,508 
408-296,112 
825-71 ,754 
75-72  ,3   
739-8  ,731 
268-221,47  
278-12 ,266 
845-9  ,836 
97-58  ,39  
885-599,286 
321-232,89  
408-75 ,333 
372-29 ,343 
769-528,241 
893-817,76  
552-43 ,509 
833-64 ,769 
528-33 ,495 
499-58 ,441 
618-95 ,523 
958-734,224 
424-286,138 
35-13  ,22  
829-135,694 
702-56 ,646 
809-51 ,758 
305-220,85  
117-58 ,59  
170-7  ,163 
448-2  ,446 
221-8  ,213 
554-0  ,554 
664-170,494 
908-678,230 
705-41 ,664 
701-71 ,630 
945-28 ,917 
137-7  ,130 
585-43 ,542 
695-695,0   
519-39 ,480 
389-35 ,354 
438-151,287 
603-319,284 
235-3  ,232 
218-68 ,150 
115-21 ,94  
418-117,301 
905-66 ,839 
857-74 ,783 
567-70 ,497 
775-5  ,770 
118-18 ,100 
337-162,175 
567-478,89  
937-864,73  
526-84 ,442 
226-67 ,159 
496-61 ,435 
647-79 ,568 
298-81 ,217 
39-15  ,24  
73-6   ,67  
358-98 ,260 
741-8  ,733 
992-15 ,977 
904-5  ,899 
946-80 ,866 
302-82 ,220 
662-222,440 
882-91 ,791 
919-464,455 
533-454,79  
634-317,317 
85-63  ,22  
105-64 ,41  
450-53 ,397 
598-483,115 
593-164,429 
501-501,0   
663-36 ,627 
340-220,120 
444-374,70  
814-584,230 
266-95 ,171 
454-280,174 
204-3  ,201 
246-73 ,173 
275-7  ,268 
283-72 ,211 
858-249,609 
151-97 ,54  
194-8  ,186 
370-46 ,324 
744-65 ,679 
90-22  ,68  
629-43 ,586 
805-7  ,798 
488-237,251 
815-48 ,767 
959-779,180 
478-2  ,476 
427-1  ,426 
299-76 ,223 
373-92 ,281 
968-13 ,955 
77-15  ,62  
763-20 ,743 
554-88 ,466 
956-164,792 
348-23 ,325 
655-43 ,612 
465-23 ,442 
946-736,210 
913-54 ,859 
903-63 ,840 
268-46 ,222 
495-16 ,479 
917-52 ,865 
154-9  ,145 
995-16 ,979 
229-81 ,148 
337-2  ,335 
344-302,42  
891-79 ,812 
927-359,568 
998-145,853 
944-142,802 
349-35 ,314 
369-9  ,360 
573-11 ,562 
592-36 ,556 
479-19 ,460 
546-85 ,461 
249-225,24  
756-72 ,684 
989-295,694 
513-23 ,490 
909-164,745 
94-7   ,87  
688-659,29  
698-307,391 
257-31 ,226 
675-119,556 
191-44 ,147 
602-0  ,602 
545-81 ,464 
379-1  ,378 
988-40 ,948 
298-105,193 
583-45 ,538 
570-82 ,488 
938-24 ,914 
536-253,283 
521-403,118 
605-560,45  
586-87 ,499 
894-588,306 
477-23 ,454 
612-1  ,611 
350-9  ,341 
851-25 ,826 
827-504,323 
483-143,340 
952-649,303 
976-203,773 
614-356,258 
595-583,12  
395-346,49  
219-3  ,216 
968-33 ,935 
699-395,304 
691-658,33  
736-17 ,719 
721-1  ,720 
249-232,17  
139-52 ,87  
222-158,64  
561-81 ,480 
224-48 ,176 
660-4  ,656 
649-6  ,643 
798-53 ,745 
340-333,7   
68-2   ,66  
406-289,117 
728-464,264 
384-60 ,324 
640-65 ,575 
986-549,437 
872-23 ,849 
326-7  ,319 
785-42 ,743 
466-6  ,460 
664-2  ,662 
411-261,150 
553-80 ,473 
400-66 ,334 
870-41 ,829 
956-833,123 
627-42 ,585 
947-67 ,880 
358-34 ,324 
333-16 ,317 
609-452,157 
935-564,371 
773-86 ,687 
418-125,293 
910-0  ,910 
649-384,265 
330-95 ,235 
399-154,245 
599-466,133 
896-754,142 
802-439,363 
887-214,673 
459-82 ,377 
366-9  ,357 
278-17 ,261 
83-50  ,33  
274-7  ,267 
594-464,130 
223-151,72  
573-217,356 
521-269,252 
75-33  ,42  
794-475,319 
947-42 ,905 
755-1  ,754 
977-658,319 
392-237,155 
487-235,252 
523-21 ,502 
850-41 ,809 
767-87 ,680 
125-95 ,30  
799-27 ,772 
626-617,9   
652-595,57  
805-58 ,747 
50-39  ,11  
503-49 ,454 
92-59  ,33  
196-8  ,188 
515-52 ,463 
855-75 ,780 
969-71 ,898 
596-56 ,540 
502-140,362 
818-510,308 
348-66 ,282 
889-764,125 
347-78 ,269 
878-16 ,862 
631-7  ,624 
771-72 ,699 
865-4  ,861 
629-255,374 
528-94 ,434 
612-33 ,579 
725-275,450 
74-5   ,69  
598-20 ,578 
450-25 ,425 
423-226,197 
758-1  ,757 
577-481,96  
981-242,739 
465-91 ,374 
535-86 ,449 
952-50 ,902 
235-189,46  
81-59  ,22  
787-756,31  
287-82 ,205 
218-25 ,193 
189-15 ,174 
686-88 ,598 
781-2  ,779 
33-20  ,13  
241-27 ,214 
766-390,376 
450-380,70  
615-13 ,602 
643-96 ,547 
997-912,85  
830-56 ,774 
409-70 ,339 
100-45 ,55  
807-109,698 
979-799,180 
685-42 ,643 
208-96 ,112 
820-84 ,736 
679-17 ,662 
88-43  ,45  
102-21 ,81  
958-711,247 
789-98 ,691 
790-120,670 
290-87 ,203 
195-63 ,132 
983-25 ,958 
651-86 ,565 
667-497,170 
972-38 ,934 
511-12 ,499 
890-37 ,853 
859-176,683 
765-359,406 
278-8  ,270 
490-173,317 
367-157,210 
947-608,339 
575-28 ,547 
467-178,289 
142-3  ,139 
561-41 ,520 
908-1  ,907 
295-9  ,286 
53-53  ,0   
290-8  ,282 
729-680,49  
807-673,134 
891-160,731 
749-244,505 
991-351,640 
804-63 ,741 
713-480,233 
466-4  ,462 
938-9  ,929 
621-36 ,585 
817-73 ,744 
637-65 ,572 
891-97 ,794 
237-33 ,204 
66-66  ,0   
403-75 ,328 
956-700,256 
933-580,353 
917-344,573 
963-4  ,959 
820-45 ,775 
201-14 ,187 
334-83 ,251 
757-91 ,666 
671-89 ,582 
238-214,24  
558-59 ,499 
304-44 ,260 
896-36 ,860 
487-63 ,424 
307-58 ,249 
270-89 ,181 
775-721,54  
545-77 ,468 
846-81 ,765 
118-40 ,78  
743-3  ,740 
202-86 ,116 
824-302,522 
444-359,85  
692-512,180 
959-810,149 
672-154,518 
939-241,698 
323-5  ,318 
192-116,76  
356-90 ,266 
428-422,6   
369-77 ,292 
596-71 ,525 
974-863,111 
849-50 ,799 
710-80 ,630 
676-436,240 
197-56 ,141 
785-84 ,701 
548-34 ,514 
823-22 ,801 
676-51 ,625 
558-20 ,538 
77-33  ,44  
121-5  ,116 
629-44 ,585 
77-29  ,48  
260-16 ,244 
777-0  ,777 
327-60 ,267 
298-19 ,279 
261-96 ,165 
620-10 ,610 
736-8  ,728 
135-37 ,98  
698-52 ,646 
98-67  ,31  
814-253,561 
407-6  ,401 
884-472,412 
788-258,530 
324-72 ,252 
905-336,569 
908-13 ,895 
735-165,570 
567-3  ,564 
858-3  ,855 
140-62 ,78  
845-627,218 
289-52 ,237 
603-99 ,504 
454-241,213 
956-41 ,915 
558-56 ,502 
625-607,18  
769-637,132 
210-16 ,194 
253-29 ,224 
805-735,70  
773-115,658 
529-359,170 
25-11  ,14  
937-598,339 
504-178,326 
870-373,497 
903-725,178 
730-5  ,725 
217-78 ,139 
216-129,87  
37-18  ,19  
499-87 ,412 
987-93 ,894 
29-25  ,4   
939-5  ,934 
691-57 ,634 
299-93 ,206 
925-88 ,837 
667-45 ,622 
227-6  ,221 
1-1    ,0   
693-91 ,602 
959-420,539 
321-22 ,299 
686-343,343 
946-295,651 
496-12 ,484 
962-70 ,892 
52-18  ,34  
861-16 ,845 
996-23 ,973 
670-29 ,641 
788-99 ,689 
556-273,283 
380-1  ,379 
298-37 ,261 
721-53 ,668 
722-635,87  
884-225,659 
523-81 ,442 
44-5   ,39  
925-83 ,842 
738-660,78  
368-356,12  
630-45 ,585 
901-57 ,844 
948-694,254 
96-91  ,5   
266-64 ,202 
621-511,110 
599-1  ,598 
829-522,307 
211-18 ,193 
64-28  ,36  
149-48 ,101 
890-781,109 
960-9  ,951 
991-20 ,971 
849-37 ,812 
99-47  ,52  
447-379,68  
261-55 ,206 
910-25 ,885 
585-77 ,508 
576-449,127 
111-78 ,33  
629-33 ,596 
418-78 ,340 
808-58 ,750 
74-63  ,11  
93-41  ,52  
882-572,310 
761-296,465 
559-496,63  
802-725,77  
785-409,376 
556-57 ,499 
908-869,39  
844-442,402 
832-321,511 
94-31  ,63  
214-4  ,210 
761-485,276 
341-35 ,306 
543-4  ,539 
151-28 ,123 
588-1  ,587 
468-59 ,409 
874-282,592 
509-9  ,500 
298-75 ,223 
481-53 ,428 
954-157,797 
846-200,646 
325-19 ,306 
205-88 ,117 
458-281,177 
863-77 ,786 
977-605,372 
723-547,176 
873-659,214 
274-89 ,185 
804-738,66  
346-86 ,260 
854-71 ,783 
867-64 ,803 
757-612,145 
878-238,640 
465-58 ,407 
751-305,446 
457-94 ,363 
720-196,524 
107-64 ,43  
415-48 ,367 
945-68 ,877 
837-85 ,752 
319-0  ,319 
414-115,299 
276-2  ,274 
478-57 ,421 
71-29  ,42  
86-3   ,83  
75-7   ,68  
766-60 ,706 
991-42 ,949 
504-36 ,468 
867-9  ,858 
312-214,98  
783-434,349 
409-5  ,404 
486-37 ,449 
519-48 ,471 
494-323,171 
777-73 ,704 
740-63 ,677 
980-211,769 
173-21 ,152 
795-23 ,772 
695-381,314 
785-7  ,778 
839-668,171 
889-220,669 
972-56 ,916 
532-2  ,530 
216-67 ,149 
337-52 ,285 
185-12 ,173 
506-60 ,446 
400-46 ,354 
930-415,515 
252-57 ,195 
991-306,685 
758-81 ,677 
152-77 ,75  
70-10  ,60  
766-90 ,676 
682-88 ,594 
193-58 ,135 
79-78  ,1   
837-34 ,803 
289-23 ,266 
847-345,502 
384-76 ,308 
281-33 ,248 
331-10 ,321 
150-0  ,150 
181-22 ,159 
728-539,189 
194-48 ,146 
931-114,817 
896-635,261 
983-542,441 
639-56 ,583 
924-42 ,882 
620-41 ,579 
665-0  ,665 
920-207,713 
844-7  ,837 
290-7  ,283 
46-8   ,38  
966-49 ,917 
663-95 ,568 
735-77 ,658 
504-45 ,459 
518-96 ,422 
376-4  ,372 
765-69 ,696 
808-62 ,746 
583-1  ,582 
206-32 ,174 
825-367,458 
827-590,237 
244-8  ,236 
740-120,620 
809-30 ,779 
916-286,630 
874-240,634 
904-88 ,816 
209-98 ,111 
910-58 ,852 
895-457,438 
152-28 ,124 
510-9  ,501 
450-80 ,370 
125-3  ,122 
879-7  ,872 
570-0  ,570 
407-0  ,407 
984-66 ,918 
825-79 ,746 
710-15 ,695 
762-51 ,711 
341-8  ,333 
906-80 ,826 
33-11  ,22  
635-16 ,619 
285-6  ,279 
713-2  ,711 
665-46 ,619 
931-4  ,927 
678-57 ,621 
763-31 ,732 
36-8   ,28  
251-84 ,167 
521-100,421 
894-386,508 
182-50 ,132 
232-31 ,201 
829-27 ,802 
264-0  ,264 
931-250,681 
816-38 ,778 
942-717,225 
947-457,490 
698-284,414 
966-17 ,949 
271-82 ,189 
69-0   ,69  
673-53 ,620 
749-368,381 
585-113,472 
678-33 ,645 
766-59 ,707 
276-66 ,210 
952-42 ,910 
618-98 ,520 
62-7   ,55  
326-4  ,322 
875-75 ,800 
664-292,372 
553-38 ,515 
872-35 ,837 
983-786,197 
783-26 ,757 
865-79 ,786 
69-36  ,33  
144-113,31  
284-190,94  
838-31 ,807 
738-265,473 
897-267,630 
636-317,319 
699-80 ,619 
505-338,167 
909-296,613 
