questions,expected
3646-3   ,3643 
6726-7   ,6719 
4812-34  ,4778 
8413-6110,2303 
1500-79  ,1421 
310-97   ,213  
8849-444 ,8405 
720-556  ,164  
9446-61  ,9385 
601-4    ,597  
83-37    ,46   
549-2    ,547  
7913-3798,4115 
55-1     ,54   
8431-4   ,8427 
1835-276 ,1559 
6165-2   ,6163 
4263-2617,1646 
1042-61  ,981  
60-43    ,17   
597-576  ,21   
95-24    ,71   
8612-9   ,8603 
3852-6   ,3846 
6987-619 ,6368 
423-304  ,119  
438-95   ,343  
2472-329 ,2143 
936-256  ,680  
4491-866 ,3625 
8009-5   ,8004 
681-40   ,641  
1610-142 ,1468 
7661-201 ,7460 
4994-7   ,4987 
3105-14  ,3091 
9900-61  ,9839 
2421-78  ,2343 
6938-4   ,6934 
8606-386 ,8220 
8057-63  ,7994 
5159-29  ,5130 
5499-8   ,5491 
7425-63  ,7362 
9060-77  ,8983 
674-54   ,620  
2866-18  ,2848 
1942-1   ,1941 
524-101  ,423  
803-720  ,83   
7895-7775,120  
762-99   ,663  
539-121  ,418  
5997-74  ,5923 
7848-3524,4324 
456-55   ,401  
9179-1845,7334 
674-267  ,407  
678-265  ,413  
7518-574 ,6944 
471-2    ,469  
4280-282 ,3998 
937-685  ,252  
4363-17  ,4346 
9427-6   ,9421 
1810-906 ,904  
5947-2   ,5945 
588-77   ,511  
9768-974 ,8794 
269-28   ,241  
9081-3   ,9078 
939-379  ,560  
8514-5830,2684 
463-10   ,453  
727-436  ,291  
8598-1024,7574 
850-846  ,4    
9841-91  ,9750 
8155-6171,1984 
376-9    ,367  
7641-2   ,7639 
9-8      ,1    
3770-1   ,3769 
181-28   ,153  
6913-566 ,6347 
8199-459 ,7740 
483-447  ,36   
7505-7381,124  
6907-5   ,6902 
175-13   ,162  
4883-354 ,4529 
125-3    ,122  
1553-1   ,1552 
57-5     ,52   
9915-9   ,9906 
9157-2870,6287 
7818-5   ,7813 
1379-195 ,1184 
3706-3484,222  
3081-914 ,2167 
7429-985 ,6444 
900-44   ,856  
8551-361 ,8190 
603-440  ,163  
630-7    ,623  
6557-57  ,6500 
7479-2122,5357 
96-41    ,55   
906-97   ,809  
9258-815 ,8443 
7948-1154,6794 
3401-4   ,3397 
7167-1   ,7166 
490-26   ,464  
2450-30  ,2420 
444-97   ,347  
6075-560 ,5515 
763-6    ,757  
759-541  ,218  
9825-375 ,9450 
8871-60  ,8811 
953-93   ,860  
503-85   ,418  
795-218  ,577  
6646-92  ,6554 
3642-1   ,3641 
6696-5548,1148 
651-637  ,14   
861-11   ,850  
52-11    ,41   
2842-2   ,2840 
9103-4   ,9099 
8276-1   ,8275 
8465-397 ,8068 
231-66   ,165  
99-32    ,67   
347-82   ,265  
6809-28  ,6781 
9160-20  ,9140 
8687-360 ,8327 
105-21   ,84   
2136-584 ,1552 
8979-835 ,8144 
8762-685 ,8077 
71-9     ,62   
5746-543 ,5203 
378-336  ,42   
9868-5128,4740 
233-85   ,148  
851-188  ,663  
7080-1348,5732 
7614-3925,3689 
4880-30  ,4850 
3650-785 ,2865 
7885-0   ,7885 
87-59    ,28   
552-0    ,552  
3967-621 ,3346 
7948-45  ,7903 
16-12    ,4    
3-2      ,1    
8882-3   ,8879 
1264-0   ,1264 
2323-401 ,1922 
9050-5650,3400 
325-58   ,267  
6427-364 ,6063 
9677-8089,1588 
600-1    ,599  
3159-832 ,2327 
5075-25  ,5050 
284-33   ,251  
716-658  ,58   
401-52   ,349  
639-357  ,282  
1772-2   ,1770 
4932-9   ,4923 
9075-5   ,9070 
6769-154 ,6615 
800-3    ,797  
575-6    ,569  
7864-763 ,7101 
555-67   ,488  
800-90   ,710  
5695-12  ,5683 
9850-9   ,9841 
7259-8   ,7251 
8777-13  ,8764 
9017-692 ,8325 
84-1     ,83   
6278-2295,3983 
6902-0   ,6902 
4503-85  ,4418 
8965-2   ,8963 
8691-2482,6209 
7524-38  ,7486 
8719-3654,5065 
1004-528 ,476  
594-5    ,589  
527-83   ,444  
5727-89  ,5638 
7592-93  ,7499 
7828-7592,236  
991-59   ,932  
5453-640 ,4813 
681-0    ,681  
260-99   ,161  
4537-92  ,4445 
362-64   ,298  
9638-2   ,9636 
6704-4988,1716 
6800-57  ,6743 
6042-90  ,5952 
2120-6   ,2114 
1408-18  ,1390 
329-88   ,241  
734-14   ,720  
6558-23  ,6535 
4023-1   ,4022 
975-47   ,928  
3337-6   ,3331 
9436-4   ,9432 
404-214  ,190  
597-138  ,459  
9529-79  ,9450 
1604-13  ,1591 
826-98   ,728  
7819-3   ,7816 
7722-69  ,7653 
786-394  ,392  
383-84   ,299  
88-78    ,10   
875-47   ,828  
12-1     ,11   
872-452  ,420  
841-72   ,769  
2928-43  ,2885 
297-4    ,293  
5814-6   ,5808 
70-70    ,0    
730-347  ,383  
321-6    ,315  
4192-8   ,4184 
539-81   ,458  
608-51   ,557  
8514-85  ,8429 
920-309  ,611  
8349-984 ,7365 
6376-387 ,5989 
3149-29  ,3120 
2314-32  ,2282 
831-2    ,829  
6776-5858,918  
416-162  ,254  
961-70   ,891  
313-81   ,232  
641-34   ,607  
714-195  ,519  
2378-528 ,1850 
158-24   ,134  
812-762  ,50   
2717-672 ,2045 
8679-72  ,8607 
443-62   ,381  
355-4    ,351  
3092-2849,243  
1505-390 ,1115 
83-68    ,15   
3424-6   ,3418 
701-14   ,687  
8401-6   ,8395 
5617-89  ,5528 
465-256  ,209  
5372-465 ,4907 
41-23    ,18   
615-9    ,606  
279-25   ,254  
1601-74  ,1527 
4407-0   ,4407 
829-437  ,392  
804-774  ,30   
4285-80  ,4205 
934-21   ,913  
821-72   ,749  
4946-7   ,4939 
3647-783 ,2864 
763-5    ,758  
425-67   ,358  
715-172  ,543  
1677-9   ,1668 
5582-89  ,5493 
5862-0   ,5862 
6331-4   ,6327 
541-9    ,532  
7789-683 ,7106 
8726-1884,6842 
7625-5   ,7620 
6476-6   ,6470 
9491-36  ,9455 
9144-1655,7489 
8689-3497,5192 
1873-1285,588  
4167-242 ,3925 
590-42   ,548  
346-226  ,120  
1907-505 ,1402 
3425-2334,1091 
476-5    ,471  
36-0     ,36   
827-766  ,61   
620-53   ,567  
994-329  ,665  
9787-398 ,9389 
9506-3955,5551 
89-48    ,41   
381-84   ,297  
214-8    ,206  
5193-9   ,5184 
2098-472 ,1626 
9206-7   ,9199 
8966-56  ,8910 
295-1    ,294  
713-17   ,696  
8668-992 ,7676 
208-30   ,178  
5004-3100,1904 
914-14   ,900  
7700-36  ,7664 
9417-918 ,8499 
8076-2   ,8074 
3167-280 ,2887 
5237-278 ,4959 
6241-23  ,6218 
66-44    ,22   
4007-25  ,3982 
799-508  ,291  
7038-237 ,6801 
705-39   ,666  
6452-914 ,5538 
2949-139 ,2810 
796-137  ,659  
396-89   ,307  
636-70   ,566  
1026-53  ,973  
987-680  ,307  
8276-16  ,8260 
314-291  ,23   
2798-193 ,2605 
920-55   ,865  
4234-370 ,3864 
899-333  ,566  
5300-2   ,5298 
476-69   ,407  
5-3      ,2    
1315-7   ,1308 
9638-52  ,9586 
5804-2144,3660 
9045-679 ,8366 
6742-184 ,6558 
6703-4425,2278 
935-59   ,876  
1161-8   ,1153 
6657-31  ,6626 
543-19   ,524  
9334-303 ,9031 
5801-56  ,5745 
1460-775 ,685  
3571-9   ,3562 
4777-5   ,4772 
205-44   ,161  
9707-69  ,9638 
5353-97  ,5256 
6703-543 ,6160 
6571-913 ,5658 
561-0    ,561  
5616-3   ,5613 
7711-58  ,7653 
5293-3307,1986 
55-55    ,0    
3689-9   ,3680 
264-79   ,185  
6936-98  ,6838 
805-1    ,804  
5394-58  ,5336 
87-69    ,18   
9617-8   ,9609 
8731-6913,1818 
731-58   ,673  
320-22   ,298  
872-0    ,872  
412-39   ,373  
7838-8   ,7830 
284-240  ,44   
8482-203 ,8279 
5703-8   ,5695 
5587-6   ,5581 
643-10   ,633  
5971-8   ,5963 
8121-2861,5260 
912-98   ,814  
8141-7   ,8134 
6325-47  ,6278 
64-59    ,5    
212-86   ,126  
1315-0   ,1315 
4399-16  ,4383 
2902-6   ,2896 
202-17   ,185  
1172-94  ,1078 
534-212  ,322  
2043-41  ,2002 
3718-3667,51   
753-17   ,736  
1627-87  ,1540 
968-244  ,724  
1339-336 ,1003 
7588-81  ,7507 
8836-24  ,8812 
940-84   ,856  
8379-1   ,8378 
6565-8   ,6557 
517-239  ,278  
336-14   ,322  
2376-74  ,2302 
959-147  ,812  
6468-27  ,6441 
189-9    ,180  
264-23   ,241  
2618-810 ,1808 
3055-3   ,3052 
8490-72  ,8418 
9850-502 ,9348 
7044-0   ,7044 
9918-9   ,9909 
430-0    ,430  
889-55   ,834  
6505-997 ,5508 
1645-19  ,1626 
665-512  ,153  
135-3    ,132  
797-554  ,243  
1345-5   ,1340 
1084-904 ,180  
9609-6038,3571 
998-553  ,445  
4064-3630,434  
9597-92  ,9505 
93-2     ,91   
2473-512 ,1961 
380-89   ,291  
7609-26  ,7583 
5503-30  ,5473 
7926-840 ,7086 
8233-2   ,8231 
328-85   ,243  
6874-12  ,6862 
6424-1885,4539 
4862-852 ,4010 
3837-1   ,3836 
2966-93  ,2873 
776-511  ,265  
4637-9   ,4628 
5063-393 ,4670 
965-183  ,782  
394-13   ,381  
373-97   ,276  
6601-936 ,5665 
76-34    ,42   
450-7    ,443  
6816-3005,3811 
59-25    ,34   
677-1    ,676  
1492-642 ,850  
2844-580 ,2264 
5548-2   ,5546 
247-31   ,216  
706-74   ,632  
159-0    ,159  
88-76    ,12   
5509-5210,299  
3065-248 ,2817 
9861-6   ,9855 
5576-0   ,5576 
5642-450 ,5192 
3519-395 ,3124 
634-78   ,556  
6855-12  ,6843 
569-477  ,92   
4776-22  ,4754 
899-241  ,658  
9327-794 ,8533 
8992-683 ,8309 
310-69   ,241  
888-30   ,858  
384-65   ,319  
6724-2   ,6722 
399-17   ,382  
4587-94  ,4493 
9009-59  ,8950 
4698-4680,18   
6089-671 ,5418 
9627-8   ,9619 
6574-987 ,5587 
6697-75  ,6622 
1620-719 ,901  
141-84   ,57   
6559-875 ,5684 
934-865  ,69   
2964-5   ,2959 
40-2     ,38   
41-2     ,39   
721-71   ,650  
235-4    ,231  
621-359  ,262  
955-903  ,52   
8612-1708,6904 
894-605  ,289  
2776-4   ,2772 
8150-7845,305  
193-5    ,188  
4256-831 ,3425 
179-132  ,47   
469-91   ,378  
6985-175 ,6810 
2097-860 ,1237 
702-517  ,185  
8207-810 ,7397 
3763-204 ,3559 
9066-5576,3490 
940-739  ,201  
6476-9   ,6467 
66-12    ,54   
5104-6   ,5098 
9253-789 ,8464 
334-3    ,331  
1883-728 ,1155 
754-3    ,751  
7487-871 ,6616 
5048-490 ,4558 
5618-3   ,5615 
1973-684 ,1289 
711-3    ,708  
9281-8   ,9273 
9345-67  ,9278 
5728-3339,2389 
4778-4   ,4774 
9801-81  ,9720 
4771-6   ,4765 
891-54   ,837  
7520-1   ,7519 
676-8    ,668  
63-18    ,45   
4789-238 ,4551 
461-272  ,189  
763-46   ,717  
681-679  ,2    
5814-1709,4105 
1332-795 ,537  
508-7    ,501  
203-44   ,159  
1226-82  ,1144 
6929-3   ,6926 
2796-6   ,2790 
8752-992 ,7760 
6405-53  ,6352 
6266-47  ,6219 
6626-777 ,5849 
317-59   ,258  
4267-7   ,4260 
6388-61  ,6327 
491-0    ,491  
98-71    ,27   
707-40   ,667  
951-77   ,874  
7671-74  ,7597 
843-72   ,771  
8519-58  ,8461 
515-82   ,433  
3315-20  ,3295 
2494-88  ,2406 
126-5    ,121  
3980-6   ,3974 
724-99   ,625  
3248-0   ,3248 
6538-140 ,6398 
5059-640 ,4419 
6042-4003,2039 
550-0    ,550  
952-64   ,888  
8975-5175,3800 
6517-70  ,6447 
9756-25  ,9731 
311-13   ,298  
2849-126 ,2723 
6244-6   ,6238 
5316-9   ,5307 
438-0    ,438  
48-27    ,21   
683-292  ,391  
5081-43  ,5038 
4003-685 ,3318 
5491-549 ,4942 
9854-4   ,9850 
6537-417 ,6120 
628-66   ,562  
9698-7   ,9691 
616-3    ,613  
4326-45  ,4281 
6828-2   ,6826 
1267-81  ,1186 
6808-442 ,6366 
8317-3   ,8314 
858-36   ,822  
674-179  ,495  
3207-967 ,2240 
138-50   ,88   
3821-214 ,3607 
873-94   ,779  
2284-72  ,2212 
7043-1   ,7042 
1316-8   ,1308 
2780-61  ,2719 
4515-90  ,4425 
984-28   ,956  
7374-14  ,7360 
5832-42  ,5790 
15-14    ,1    
6038-2782,3256 
2474-850 ,1624 
843-32   ,811  
1362-57  ,1305 
7928-557 ,7371 
128-11   ,117  
5643-87  ,5556 
5611-880 ,4731 
3532-0   ,3532 
5662-51  ,5611 
719-591  ,128  
7666-3   ,7663 
647-17   ,630  
6501-92  ,6409 
428-7    ,421  
6088-513 ,5575 
2079-88  ,1991 
666-107  ,559  
4219-383 ,3836 
4697-2793,1904 
8831-749 ,8082 
746-5    ,741  
5652-4   ,5648 
5343-1578,3765 
8008-81  ,7927 
5719-85  ,5634 
687-646  ,41   
490-7    ,483  
9076-58  ,9018 
2091-4   ,2087 
963-585  ,378  
791-32   ,759  
214-0    ,214  
8650-8546,104  
61-29    ,32   
2050-5   ,2045 
9923-19  ,9904 
9964-2   ,9962 
9858-6   ,9852 
3334-892 ,2442 
4904-39  ,4865 
8029-2   ,8027 
1378-81  ,1297 
236-75   ,161  
4362-0   ,4362 
4078-8   ,4070 
463-91   ,372  
3785-63  ,3722 
8849-658 ,8191 
3824-964 ,2860 
79-22    ,57   
9077-5777,3300 
4866-91  ,4775 
3139-397 ,2742 
95-31    ,64   
8198-56  ,8142 
2836-426 ,2410 
517-39   ,478  
1733-50  ,1683 
4075-5   ,4070 
371-90   ,281  
3223-2976,247  
36-34    ,2    
1882-834 ,1048 
77-62    ,15   
7461-0   ,7461 
372-50   ,322  
101-0    ,101  
2738-2563,175  
888-18   ,870  
588-93   ,495  
681-8    ,673  
723-8    ,715  
884-74   ,810  
881-636  ,245  
6634-310 ,6324 
939-71   ,868  
648-505  ,143  
3057-758 ,2299 
655-2    ,653  
658-96   ,562  
943-511  ,432  
8260-28  ,8232 
2669-222 ,2447 
2978-850 ,2128 
8270-1   ,8269 
7490-5   ,7485 
335-271  ,64   
802-97   ,705  
8586-2   ,8584 
8471-1343,7128 
8223-2525,5698 
7446-293 ,7153 
319-9    ,310  
49-32    ,17   
453-2    ,451  
8638-8   ,8630 
920-95   ,825  
5193-31  ,5162 
278-52   ,226  
5147-4   ,5143 
1936-68  ,1868 
3527-216 ,3311 
207-109  ,98   
1550-6   ,1544 
6612-820 ,5792 
3093-57  ,3036 
997-425  ,572  
5579-625 ,4954 
45-10    ,35   
908-2    ,906  
3878-9   ,3869 
786-6    ,780  
3829-312 ,3517 
497-34   ,463  
818-41   ,777  
177-44   ,133  
7080-27  ,7053 
2889-14  ,2875 
1995-923 ,1072 
2219-46  ,2173 
29-4     ,25   
4529-3266,1263 
951-3    ,948  
66-8     ,58   
7859-1   ,7858 
720-1    ,719  
336-44   ,292  
5565-529 ,5036 
3336-4   ,3332 
542-10   ,532  
7280-473 ,6807 
850-77   ,773  
390-57   ,333  
8374-7884,490  
493-6    ,487  
362-66   ,296  
622-36   ,586  
455-243  ,212  
773-478  ,295  
635-95   ,540  
8008-9   ,7999 
557-68   ,489  
381-0    ,381  
6784-388 ,6396 
2317-67  ,2250 
88-33    ,55   
844-693  ,151  
573-27   ,546  
4539-54  ,4485 
2997-5   ,2992 
804-591  ,213  
1097-84  ,1013 
931-19   ,912  
5133-32  ,5101 
350-3    ,347  
2381-383 ,1998 
8686-59  ,8627 
199-73   ,126  
7955-565 ,7390 
9567-65  ,9502 
996-72   ,924  
3149-68  ,3081 
126-9    ,117  
8875-493 ,8382 
224-9    ,215  
8844-47  ,8797 
451-56   ,395  
435-85   ,350  
2702-203 ,2499 
8433-2678,5755 
6189-826 ,5363 
4859-8   ,4851 
690-26   ,664  
726-19   ,707  
5097-66  ,5031 
457-1    ,456  
811-67   ,744  
251-3    ,248  
308-230  ,78   
2330-276 ,2054 
1728-749 ,979  
564-4    ,560  
1030-2   ,1028 
154-5    ,149  
959-8    ,951  
98-11    ,87   
2192-79  ,2113 
3518-1592,1926 
4548-83  ,4465 
7957-4   ,7953 
414-90   ,324  
6123-29  ,6094 
1029-31  ,998  
63-38    ,25   
457-32   ,425  
810-164  ,646  
5187-0   ,5187 
3947-2   ,3945 
275-51   ,224  
130-54   ,76   
385-19   ,366  
431-93   ,338  
8032-5   ,8027 
93-32    ,61   
3308-361 ,2947 
718-25   ,693  
6272-779 ,5493 
2754-1004,1750 
238-26   ,212  
887-186  ,701  
4172-3   ,4169 
3756-3   ,3753 
7557-284 ,7273 
162-7    ,155  
324-35   ,289  
476-53   ,423  
225-91   ,134  
272-205  ,67   
816-91   ,725  
3878-3   ,3875 
840-721  ,119  
4572-13  ,4559 
3537-191 ,3346 
2080-1   ,2079 
4588-7   ,4581 
8228-7261,967  
695-16   ,679  
5795-9   ,5786 
9932-6266,3666 
8622-858 ,7764 
5283-4   ,5279 
919-6    ,913  
1243-570 ,673  
4330-973 ,3357 
2781-2   ,2779 
2239-14  ,2225 
8138-44  ,8094 
8108-76  ,8032 
79-63    ,16   
4202-5   ,4197 
5804-442 ,5362 
277-8    ,269  
2015-34  ,1981 
1926-70  ,1856 
7238-1541,5697 
1796-9   ,1787 
3310-1   ,3309 
586-180  ,406  
9213-14  ,9199 
992-332  ,660  
161-41   ,120  
915-39   ,876  
2986-9   ,2977 
705-3    ,702  
769-50   ,719  
238-90   ,148  
7212-5156,2056 
8725-54  ,8671 
3549-7   ,3542 
7490-198 ,7292 
72-7     ,65   
7965-6062,1903 
566-7    ,559  
843-75   ,768  
592-49   ,543  
878-44   ,834  
1147-1   ,1146 
212-54   ,158  
5502-5   ,5497 
678-16   ,662  
6881-222 ,6659 
5675-58  ,5617 
673-80   ,593  
9440-206 ,9234 
557-6    ,551  
3839-0   ,3839 
9757-55  ,9702 
4110-359 ,3751 
893-42   ,851  
6936-90  ,6846 
533-5    ,528  
73-55    ,18   
879-62   ,817  
8695-67  ,8628 
7954-54  ,7900 
3975-88  ,3887 
9389-4   ,9385 
855-99   ,756  
421-196  ,225  
4464-46  ,4418 
8998-227 ,8771 
6993-32  ,6961 
80-14    ,66   
1440-295 ,1145 
120-104  ,16   
5445-0   ,5445 
1492-742 ,750  
8428-14  ,8414 
7318-4842,2476 
969-0    ,969  
8128-99  ,8029 
2455-4   ,2451 
71-69    ,2    
453-170  ,283  
3282-26  ,3256 
647-6    ,641  
321-49   ,272  
512-88   ,424  
48-31    ,17   
2192-409 ,1783 
995-560  ,435  
1947-93  ,1854 
5344-214 ,5130 
61-47    ,14   
407-138  ,269  
7804-361 ,7443 
1289-46  ,1243 
7160-0   ,7160 
809-0    ,809  
629-583  ,46   
287-69   ,218  
191-9    ,182  
609-41   ,568  
8680-2   ,8678 
7276-43  ,7233 
9302-6   ,9296 
842-30   ,812  
8143-25  ,8118 
5266-99  ,5167 
2842-35  ,2807 
854-93   ,761  
593-82   ,511  
1302-620 ,682  
4270-1   ,4269 
529-42   ,487  
4362-60  ,4302 
8020-7559,461  
1683-106 ,1577 
8625-9   ,8616 
737-559  ,178  
9422-1   ,9421 
5657-8   ,5649 
7630-69  ,7561 
1449-948 ,501  
318-151  ,167  
365-53   ,312  
4455-3   ,4452 
164-7    ,157  
9914-63  ,9851 
3730-834 ,2896 
2399-7   ,2392 
4537-370 ,4167 
882-2    ,880  
46-40    ,6    
9028-5   ,9023 
1701-53  ,1648 
252-7    ,245  
5090-73  ,5017 
9342-735 ,8607 
979-46   ,933  
8796-8   ,8788 
81-80    ,1    
7291-91  ,7200 
621-78   ,543  
6047-3299,2748 
609-1    ,608  
4143-340 ,3803 
4644-51  ,4593 
352-5    ,347  
4903-0   ,4903 
8823-52  ,8771 
7904-0   ,7904 
725-0    ,725  
9675-64  ,9611 
7055-228 ,6827 
9957-5099,4858 
1442-8   ,1434 
7128-84  ,7044 
64-41    ,23   
219-34   ,185  
680-89   ,591  
8126-655 ,7471 
194-3    ,191  
7827-13  ,7814 
982-620  ,362  
9609-51  ,9558 
71-18    ,53   
7445-4   ,7441 
3229-55  ,3174 
80-31    ,49   
78-71    ,7    
1963-84  ,1879 
525-7    ,518  
3457-742 ,2715 
6327-9   ,6318 
239-67   ,172  
858-42   ,816  
7131-5   ,7126 
483-4    ,479  
959-593  ,366  
1810-626 ,1184 
7184-66  ,7118 
86-40    ,46   
441-0    ,441  
91-77    ,14   
9422-8   ,9414 
2938-1088,1850 
553-39   ,514  
780-126  ,654  
299-56   ,243  
7130-22  ,7108 
4627-6   ,4621 
6134-835 ,5299 
9936-1   ,9935 
967-912  ,55   
760-31   ,729  
757-578  ,179  
390-77   ,313  
6650-6   ,6644 
1999-260 ,1739 
7962-4378,3584 
819-97   ,722  
199-2    ,197  
771-9    ,762  
7732-7   ,7725 
4723-59  ,4664 
1709-42  ,1667 
6635-8   ,6627 
7342-540 ,6802 
8072-1   ,8071 
6290-79  ,6211 
4551-46  ,4505 
3126-1726,1400 
549-476  ,73   
4105-37  ,4068 
4956-59  ,4897 
4595-57  ,4538 
398-3    ,395  
1531-155 ,1376 
705-605  ,100  
9685-8119,1566 
5820-8   ,5812 
8403-994 ,7409 
3897-8   ,3889 
86-10    ,76   
923-77   ,846  
3926-2   ,3924 
821-94   ,727  
84-64    ,20   
8405-893 ,7512 
44-19    ,25   
604-460  ,144  
9946-84  ,9862 
932-68   ,864  
7981-857 ,7124 
5816-412 ,5404 
5650-76  ,5574 
8366-7   ,8359 
8739-777 ,7962 
2493-4   ,2489 
862-815  ,47   
2865-4   ,2861 
1442-3   ,1439 
2737-7   ,2730 
6212-88  ,6124 
126-21   ,105  
712-9    ,703  
5959-89  ,5870 
927-25   ,902  
658-3    ,655  
7528-435 ,7093 
424-66   ,358  
8544-2   ,8542 
5414-62  ,5352 
4123-399 ,3724 
1973-244 ,1729 
620-380  ,240  
7303-639 ,6664 
349-52   ,297  
125-9    ,116  
144-88   ,56   
124-51   ,73   
3622-29  ,3593 
5944-5   ,5939 
811-2    ,809  
6528-0   ,6528 
89-26    ,63   
5746-3843,1903 
940-94   ,846  
4864-285 ,4579 
4825-9   ,4816 
207-88   ,119  
985-101  ,884  
628-592  ,36   
1549-313 ,1236 
708-580  ,128  
61-6     ,55   
453-0    ,453  
932-823  ,109  
1592-2   ,1590 
84-13    ,71   
1449-7   ,1442 
2749-354 ,2395 
4719-22  ,4697 
2608-3   ,2605 
848-589  ,259  
8999-56  ,8943 
620-8    ,612  
3568-42  ,3526 
7404-1   ,7403 
2224-57  ,2167 
4205-8   ,4197 
911-821  ,90   
694-327  ,367  
452-46   ,406  
26-6     ,20   
709-385  ,324  
2675-14  ,2661 
698-15   ,683  
149-73   ,76   
479-73   ,406  
877-38   ,839  
3122-19  ,3103 
797-75   ,722  
6103-6   ,6097 
1753-54  ,1699 
3299-1   ,3298 
488-34   ,454  
9947-7592,2355 
134-30   ,104  
6433-207 ,6226 
4975-553 ,4422 
2817-8   ,2809 
7048-88  ,6960 
8599-7770,829  
5410-5   ,5405 
226-34   ,192  
2802-260 ,2542 
394-9    ,385  
900-472  ,428  
9861-63  ,9798 
9614-43  ,9571 
9479-3   ,9476 
676-0    ,676  
3015-378 ,2637 
9917-667 ,9250 
6848-1461,5387 
1237-64  ,1173 
55-52    ,3    
6391-17  ,6374 
3439-586 ,2853 
3861-4   ,3857 
2085-1   ,2084 
4481-0   ,4481 
5713-3   ,5710 
443-15   ,428  
44-23    ,21   
478-83   ,395  
199-78   ,121  
170-25   ,145  
921-49   ,872  
3141-3   ,3138 
363-135  ,228  
2307-3   ,2304 
8446-828 ,7618 
794-619  ,175  
661-107  ,554  
7683-74  ,7609 
693-4    ,689  
189-1    ,188  
416-7    ,409  
5935-1516,4419 
6484-94  ,6390 
1209-1090,119  
5589-9   ,5580 
7435-6629,806  
7957-861 ,7096 
403-89   ,314  
678-349  ,329  
152-151  ,1    
8733-6   ,8727 
1852-3   ,1849 
794-89   ,705  
482-44   ,438  
8431-62  ,8369 
982-389  ,593  
2335-728 ,1607 
6617-48  ,6569 
8934-719 ,8215 
2597-96  ,2501 
9445-4836,4609 
889-89   ,800  
2307-65  ,2242 
727-415  ,312  
3398-390 ,3008 
3582-1   ,3581 
6711-53  ,6658 
1136-532 ,604  
733-20   ,713  
5690-20  ,5670 
1076-7   ,1069 
84-9     ,75   
78-60    ,18   
1258-31  ,1227 
9540-397 ,9143 
4531-6   ,4525 
2851-8   ,2843 
9574-85  ,9489 
9725-6   ,9719 
544-67   ,477  
996-1    ,995  
419-37   ,382  
804-303  ,501  
779-83   ,696  
4703-93  ,4610 
68-36    ,32   
6263-30  ,6233 
7676-27  ,7649 
5526-930 ,4596 
620-27   ,593  
174-82   ,92   
4645-525 ,4120 
1793-35  ,1758 
4211-3217,994  
997-679  ,318  
154-54   ,100  
4328-81  ,4247 
9111-8   ,9103 
853-38   ,815  
6016-4   ,6012 
6286-580 ,5706 
2649-2   ,2647 
3804-6   ,3798 
608-43   ,565  
9655-1003,8652 
2557-888 ,1669 
530-417  ,113  
3361-736 ,2625 
5336-1   ,5335 
8163-775 ,7388 
2219-2206,13   
9601-334 ,9267 
2474-7   ,2467 
3851-553 ,3298 
73-64    ,9    
836-48   ,788  
547-2    ,545  
3229-687 ,2542 
3536-959 ,2577 
92-5     ,87   
9534-6879,2655 
708-58   ,650  
7105-976 ,6129 
600-83   ,517  
6735-72  ,6663 
817-22   ,795  
4164-59  ,4105 
787-52   ,735  
343-23   ,320  
4481-94  ,4387 
796-5    ,791  
585-59   ,526  
6422-78  ,6344 
387-35   ,352  
7992-304 ,7688 
646-78   ,568  
915-692  ,223  
245-17   ,228  
1012-1   ,1011 
5187-67  ,5120 
2487-25  ,2462 
597-63   ,534  
2237-5   ,2232 
6266-745 ,5521 
1174-6   ,1168 
837-592  ,245  
615-4    ,611  
2657-831 ,1826 
1746-4   ,1742 
8589-28  ,8561 
2791-6   ,2785 
7745-230 ,7515 
989-68   ,921  
7699-360 ,7339 
525-8    ,517  
259-2    ,257  
3260-1114,2146 
6726-751 ,5975 
607-89   ,518  
996-908  ,88   
741-558  ,183  
9904-8   ,9896 
975-776  ,199  
993-683  ,310  
68-27    ,41   
6336-60  ,6276 
5267-269 ,4998 
4946-13  ,4933 
938-266  ,672  
662-19   ,643  
133-5    ,128  
167-16   ,151  
339-28   ,311  
5269-388 ,4881 
1259-58  ,1201 
6623-3694,2929 
1228-394 ,834  
8669-182 ,8487 
786-4    ,782  
424-1    ,423  
7064-6454,610  
1567-0   ,1567 
86-24    ,62   
9479-18  ,9461 
42-28    ,14   
9761-0   ,9761 
9702-47  ,9655 
2884-658 ,2226 
2571-9   ,2562 
148-6    ,142  
3975-97  ,3878 
62-60    ,2    
4530-38  ,4492 
3719-9   ,3710 
759-32   ,727  
7195-19  ,7176 
865-8    ,857  
2209-7   ,2202 
964-84   ,880  
4607-15  ,4592 
435-9    ,426  
454-8    ,446  
6017-78  ,5939 
216-3    ,213  
9286-94  ,9192 
5531-61  ,5470 
7249-11  ,7238 
6252-327 ,5925 
6714-6442,272  
5949-6   ,5943 
520-9    ,511  
7502-980 ,6522 
6670-23  ,6647 
3342-7   ,3335 
496-116  ,380  
4616-39  ,4577 
2117-886 ,1231 
8236-5   ,8231 
5940-93  ,5847 
98-31    ,67   
139-8    ,131  
4045-46  ,3999 
76-13    ,63   
845-351  ,494  
8445-64  ,8381 
428-9    ,419  
3136-38  ,3098 
460-106  ,354  
623-28   ,595  
3457-99  ,3358 
6364-1366,4998 
384-231  ,153  
6777-6054,723  
