questions,expected
838+404,1242
27+732 ,759 
61+817 ,878 
225+7  ,232 
16+794 ,810 
598+443,1041
6-897  ,-891
716+781,1497
269-96 ,173 
68+95  ,163 
639-3  ,636 
81-160 ,-79 
667+42 ,709 
993+469,1462
442+70 ,512 
80+532 ,612 
264-4  ,260 
144-83 ,61  
104+46 ,150 
84-486 ,-402
112+70 ,182 
97-816 ,-719
206+1  ,207 
36+33  ,69  
83+368 ,451 
2-963  ,-961
39-2   ,37  
352-938,-586
395+996,1391
963-37 ,926 
560+602,1162
88+785 ,873 
1-707  ,-706
99+654 ,753 
757-534,223 
722-14 ,708 
91-50  ,41  
289-442,-153
599-42 ,557 
598+5  ,603 
372+607,979 
975-82 ,893 
243+462,705 
801+9  ,810 
17-25  ,-8  
133+87 ,220 
9+293  ,302 
888+1  ,889 
408-465,-57 
938-17 ,921 
11+708 ,719 
902+209,1111
89+777 ,866 
91-137 ,-46 
73+789 ,862 
881+38 ,919 
656+10 ,666 
2-219  ,-217
819-4  ,815 
991+666,1657
969-773,196 
86-98  ,-12 
31+671 ,702 
723+940,1663
162-26 ,136 
349+222,571 
40+73  ,113 
3-7    ,-4  
96+24  ,120 
5-111  ,-106
626+994,1620
24+151 ,175 
2+767  ,769 
0-374  ,-374
849-166,683 
353-35 ,318 
44+86  ,130 
402+836,1238
774-61 ,713 
5+443  ,448 
7-912  ,-905
7+989  ,996 
662-8  ,654 
5+209  ,214 
382+5  ,387 
484-2  ,482 
35-6   ,29  
471+642,1113
267-711,-444
30+157 ,187 
64-49  ,15  
23-580 ,-557
526-24 ,502 
564-2  ,562 
882-83 ,799 
6-31   ,-25 
1-195  ,-194
9+549  ,558 
48+84  ,132 
280+14 ,294 
90-557 ,-467
50+62  ,112 
4+886  ,890 
88+667 ,755 
46-35  ,11  
2+418  ,420 
771+6  ,777 
30+298 ,328 
389-80 ,309 
9+956  ,965 
626-377,249 
99-687 ,-588
247-29 ,218 
3+210  ,213 
343-9  ,334 
470-73 ,397 
9+115  ,124 
268+93 ,361 
20+81  ,101 
9+812  ,821 
297-50 ,247 
868+32 ,900 
4+371  ,375 
992-212,780 
18+714 ,732 
20-77  ,-57 
76+674 ,750 
488-444,44  
542+5  ,547 
975-936,39  
31+52  ,83  
334+5  ,339 
1+789  ,790 
547-80 ,467 
9+949  ,958 
657-87 ,570 
790-44 ,746 
76+465 ,541 
51-543 ,-492
748-6  ,742 
517+517,1034
48+65  ,113 
181-529,-348
96-51  ,45  
999+72 ,1071
8+16   ,24  
340-5  ,335 
391-5  ,386 
8-182  ,-174
490-868,-378
57-990 ,-933
62+446 ,508 
722-49 ,673 
2-782  ,-780
9-622  ,-613
32-925 ,-893
963+812,1775
380-909,-529
9-772  ,-763
822+0  ,822 
359+93 ,452 
45+282 ,327 
412-386,26  
4+279  ,283 
1+470  ,471 
87-393 ,-306
2-63   ,-61 
826+872,1698
76+77  ,153 
64+47  ,111 
521+52 ,573 
709+1  ,710 
905+9  ,914 
720-7  ,713 
174+399,573 
68-49  ,19  
51+87  ,138 
27+314 ,341 
38-815 ,-777
23+677 ,700 
9-522  ,-513
97+106 ,203 
458-8  ,450 
19+12  ,31  
72+32  ,104 
758+660,1418
57-464 ,-407
88-367 ,-279
16-50  ,-34 
951+3  ,954 
483+735,1218
71-13  ,58  
904-631,273 
599-420,179 
9-201  ,-192
718+501,1219
108-94 ,14  
95-1   ,94  
845-54 ,791 
46-788 ,-742
80-42  ,38  
35-921 ,-886
152-89 ,63  
61+298 ,359 
7+515  ,522 
8+175  ,183 
357-92 ,265 
825-71 ,754 
95-60  ,35  
9+39   ,48  
213-4  ,209 
951-82 ,869 
595-8  ,587 
22+89  ,111 
60-525 ,-465
1-335  ,-334
6-900  ,-894
196-4  ,192 
972+2  ,974 
730-7  ,723 
7-719  ,-712
88+521 ,609 
0+250  ,250 
63+318 ,381 
46+39  ,85  
2-536  ,-534
41+11  ,52  
19-88  ,-69 
68+331 ,399 
858-264,594 
28-18  ,10  
98-888 ,-790
559-457,102 
996-90 ,906 
85-24  ,61  
43+883 ,926 
26-449 ,-423
62+17  ,79  
4+957  ,961 
480+1  ,481 
24-326 ,-302
39+154 ,193 
27-613 ,-586
17+28  ,45  
570-1  ,569 
19+99  ,118 
29-83  ,-54 
41-76  ,-35 
968+729,1697
0+70   ,70  
0+115  ,115 
163-13 ,150 
72-474 ,-402
755-8  ,747 
415+97 ,512 
808-462,346 
4+217  ,221 
425-57 ,368 
0+849  ,849 
78-246 ,-168
80+999 ,1079
61-195 ,-134
76+3   ,79  
37+528 ,565 
544-616,-72 
596+583,1179
9+547  ,556 
8-816  ,-808
568+7  ,575 
69-53  ,16  
60+80  ,140 
237-91 ,146 
510-446,64  
22+196 ,218 
57-953 ,-896
463-88 ,375 
403+543,946 
26-621 ,-595
42-16  ,26  
40-300 ,-260
92+271 ,363 
95+83  ,178 
70-48  ,22  
669-453,216 
409+72 ,481 
38+281 ,319 
42+299 ,341 
290+694,984 
864-30 ,834 
93+807 ,900 
35+207 ,242 
961-6  ,955 
449-3  ,446 
12-63  ,-51 
53-13  ,40  
51-7   ,44  
1-872  ,-871
362-42 ,320 
92-435 ,-343
99+848 ,947 
833+26 ,859 
231+586,817 
101+9  ,110 
6+867  ,873 
43+93  ,136 
315+1  ,316 
9+335  ,344 
527+53 ,580 
65-80  ,-15 
922+7  ,929 
24+71  ,95  
650+6  ,656 
66-274 ,-208
8+34   ,42  
154+51 ,205 
192-6  ,186 
5-936  ,-931
2-501  ,-499
6-718  ,-712
0+742  ,742 
263-6  ,257 
96-595 ,-499
346+81 ,427 
903-464,439 
10+973 ,983 
18+522 ,540 
297+1  ,298 
0+72   ,72  
647-766,-119
530+34 ,564 
88+316 ,404 
77+77  ,154 
686+842,1528
411+57 ,468 
83-85  ,-2  
395+466,861 
271+137,408 
489+70 ,559 
753+685,1438
347-502,-155
460-501,-41 
108+1  ,109 
89-374 ,-285
976+22 ,998 
30+193 ,223 
737-298,439 
4+692  ,696 
6-531  ,-525
95-82  ,13  
726-593,133 
76+317 ,393 
580-82 ,498 
4-227  ,-223
939-1  ,938 
29+12  ,41  
66+4   ,70  
310-51 ,259 
24-428 ,-404
324-929,-605
54-30  ,24  
637+0  ,637 
664-475,189 
36+64  ,100 
822-53 ,769 
5+2    ,7   
10-38  ,-28 
91-339 ,-248
9+612  ,621 
9-735  ,-726
259-2  ,257 
7-1    ,6   
474+34 ,508 
36-667 ,-631
12+707 ,719 
657-0  ,657 
76-92  ,-16 
675+68 ,743 
69-428 ,-359
61+32  ,93  
996-41 ,955 
35+26  ,61  
50-42  ,8   
412+85 ,497 
0+292  ,292 
223-420,-197
56-24  ,32  
994+3  ,997 
9+375  ,384 
48-57  ,-9  
0+234  ,234 
748-73 ,675 
267-7  ,260 
709+23 ,732 
84-97  ,-13 
93-128 ,-35 
4+78   ,82  
993-253,740 
3-39   ,-36 
6-625  ,-619
839+22 ,861 
49+34  ,83  
473+70 ,543 
408-82 ,326 
3+252  ,255 
6-630  ,-624
2-474  ,-472
49+655 ,704 
796-7  ,789 
427-441,-14 
90-698 ,-608
576+657,1233
11-28  ,-17 
18+569 ,587 
24+858 ,882 
276+7  ,283 
24-29  ,-5  
43+113 ,156 
171+4  ,175 
306+2  ,308 
718-935,-217
429+552,981 
471-4  ,467 
673+9  ,682 
247+5  ,252 
9+516  ,525 
999-99 ,900 
66+408 ,474 
849-69 ,780 
2-139  ,-137
1-320  ,-319
4+199  ,203 
841+2  ,843 
6-610  ,-604
806+3  ,809 
918+52 ,970 
95+123 ,218 
5+139  ,144 
222-34 ,188 
53-872 ,-819
6+23   ,29  
474+17 ,491 
583-85 ,498 
553+236,789 
51+3   ,54  
996-21 ,975 
684-1  ,683 
14+837 ,851 
76+62  ,138 
3-650  ,-647
775+19 ,794 
73+948 ,1021
42-9   ,33  
376+73 ,449 
1+584  ,585 
8+882  ,890 
36+20  ,56  
52+74  ,126 
147+121,268 
48-81  ,-33 
63+28  ,91  
48+849 ,897 
16+760 ,776 
54+609 ,663 
519-0  ,519 
433+21 ,454 
71+493 ,564 
858+10 ,868 
492-48 ,444 
1-415  ,-414
103+825,928 
101-136,-35 
97-790 ,-693
342-70 ,272 
6-648  ,-642
50-901 ,-851
60-73  ,-13 
49-26  ,23  
3+493  ,496 
292-957,-665
564+6  ,570 
23-63  ,-40 
2+398  ,400 
102+8  ,110 
719+744,1463
104+33 ,137 
10-322 ,-312
13-27  ,-14 
800+74 ,874 
545+1  ,546 
743+662,1405
754+63 ,817 
485+957,1442
42+826 ,868 
9-116  ,-107
86-860 ,-774
4+127  ,131 
200-689,-489
175-69 ,106 
49-437 ,-388
872-293,579 
880-436,444 
1+387  ,388 
40+458 ,498 
756+683,1439
558-7  ,551 
376-2  ,374 
19-563 ,-544
370+4  ,374 
776+489,1265
937+306,1243
816-11 ,805 
263-55 ,208 
897+275,1172
255+39 ,294 
168+788,956 
938+91 ,1029
998+35 ,1033
8-428  ,-420
805-2  ,803 
503-48 ,455 
51+877 ,928 
4+30   ,34  
521-660,-139
508-25 ,483 
412+1  ,413 
716+594,1310
922+766,1688
51+92  ,143 
9-345  ,-336
841-17 ,824 
39-832 ,-793
66+32  ,98  
342+1  ,343 
45+179 ,224 
68-745 ,-677
0-139  ,-139
16-338 ,-322
222+20 ,242 
873-2  ,871 
509-3  ,506 
163+26 ,189 
343+175,518 
8-510  ,-502
97-648 ,-551
49+18  ,67  
580-33 ,547 
575-583,-8  
317-35 ,282 
80+406 ,486 
590-578,12  
87+379 ,466 
6+757  ,763 
485+18 ,503 
515-87 ,428 
529-81 ,448 
98-997 ,-899
675-31 ,644 
684-70 ,614 
215-304,-89 
0+213  ,213 
273-1  ,272 
27+397 ,424 
19+255 ,274 
84+779 ,863 
2-92   ,-90 
976-46 ,930 
647+50 ,697 
53+16  ,69  
21+978 ,999 
297-841,-544
91+771 ,862 
14+853 ,867 
552-92 ,460 
2-364  ,-362
896+468,1364
769-267,502 
86+119 ,205 
690+13 ,703 
351-7  ,344 
139-59 ,80  
832-710,122 
769+39 ,808 
241+45 ,286 
69+145 ,214 
17-42  ,-25 
323+159,482 
256-158,98  
2+372  ,374 
215+4  ,219 
535+254,789 
3+784  ,787 
72+71  ,143 
18+42  ,60  
74-66  ,8   
31-696 ,-665
661+405,1066
2+114  ,116 
383+9  ,392 
1-428  ,-427
893+468,1361
22+657 ,679 
93+9   ,102 
43-454 ,-411
69-11  ,58  
8+89   ,97  
275+737,1012
0-30   ,-30 
264+932,1196
90-96  ,-6  
546-682,-136
574+436,1010
46+145 ,191 
529+6  ,535 
757+5  ,762 
462-4  ,458 
544-7  ,537 
274+802,1076
743+818,1561
533-258,275 
808+551,1359
42+100 ,142 
72-75  ,-3  
181+264,445 
246-219,27  
849-86 ,763 
59+217 ,276 
71+47  ,118 
611+22 ,633 
1-834  ,-833
435-67 ,368 
214-71 ,143 
971-235,736 
374-0  ,374 
64-390 ,-326
4-628  ,-624
74+9   ,83  
897+33 ,930 
4-497  ,-493
16+10  ,26  
88-5   ,83  
34-192 ,-158
947-638,309 
8+498  ,506 
869+190,1059
223+923,1146
240-38 ,202 
265+59 ,324 
62+21  ,83  
610-43 ,567 
33-466 ,-433
758+732,1490
3+935  ,938 
590-0  ,590 
9+42   ,51  
456-93 ,363 
6+891  ,897 
647+4  ,651 
97+50  ,147 
95-87  ,8   
7+235  ,242 
3+719  ,722 
140-7  ,133 
196+89 ,285 
6-423  ,-417
86-26  ,60  
28+379 ,407 
91+20  ,111 
514+241,755 
9-945  ,-936
509-41 ,468 
13+45  ,58  
45+32  ,77  
740+1  ,741 
831-2  ,829 
385+294,679 
51-684 ,-633
55-178 ,-123
865-5  ,860 
80+52  ,132 
159-25 ,134 
21+333 ,354 
653-76 ,577 
896+2  ,898 
6+938  ,944 
9-994  ,-985
68+23  ,91  
45-320 ,-275
444+105,549 
76-533 ,-457
36+63  ,99  
8-621  ,-613
22+78  ,100 
591-65 ,526 
282+11 ,293 
437-129,308 
74-637 ,-563
727+55 ,782 
928+28 ,956 
3-468  ,-465
86-55  ,31  
0+463  ,463 
496-2  ,494 
10-75  ,-65 
420+768,1188
5+597  ,602 
12+228 ,240 
838-4  ,834 
589+6  ,595 
395-28 ,367 
261+4  ,265 
41-10  ,31  
4+409  ,413 
60-2   ,58  
98-951 ,-853
3+726  ,729 
91+815 ,906 
19+3   ,22  
21+99  ,120 
924-571,353 
657-13 ,644 
703-1  ,702 
661-494,167 
9+35   ,44  
439+1  ,440 
14+46  ,60  
568-776,-208
489-91 ,398 
292-230,62  
685+3  ,688 
79-699 ,-620
1+805  ,806 
708-76 ,632 
843-150,693 
91+35  ,126 
846-46 ,800 
84-24  ,60  
30+50  ,80  
543+16 ,559 
899-405,494 
507-22 ,485 
577-67 ,510 
153-26 ,127 
221+21 ,242 
485-81 ,404 
551-3  ,548 
992+10 ,1002
20-891 ,-871
692+66 ,758 
66+29  ,95  
80+31  ,111 
115-556,-441
283+5  ,288 
7-4    ,3   
146+8  ,154 
408-70 ,338 
18-93  ,-75 
124-6  ,118 
27+869 ,896 
6-53   ,-47 
416+25 ,441 
160+436,596 
273-8  ,265 
30+543 ,573 
259+331,590 
600+5  ,605 
32+75  ,107 
486-264,222 
100+5  ,105 
745+56 ,801 
14+954 ,968 
300+47 ,347 
9-72   ,-63 
222+7  ,229 
13+323 ,336 
713-3  ,710 
39-11  ,28  
390-468,-78 
583-3  ,580 
57+24  ,81  
80+509 ,589 
65+87  ,152 
14-90  ,-76 
41-64  ,-23 
777-19 ,758 
45-848 ,-803
75-65  ,10  
796+64 ,860 
45-9   ,36  
50-722 ,-672
3-142  ,-139
768+487,1255
18-967 ,-949
50+366 ,416 
23+103 ,126 
33-158 ,-125
71+114 ,185 
74+27  ,101 
627-323,304 
977+76 ,1053
261+39 ,300 
12-855 ,-843
572-98 ,474 
415+0  ,415 
45+91  ,136 
381+5  ,386 
408-771,-363
301+44 ,345 
83-17  ,66  
399-75 ,324 
87+55  ,142 
216+1  ,217 
8-565  ,-557
82-212 ,-130
232+88 ,320 
15+259 ,274 
363-930,-567
364+18 ,382 
54+751 ,805 
7-286  ,-279
24+751 ,775 
514+348,862 
5+784  ,789 
304-1  ,303 
739+886,1625
303+773,1076
869-4  ,865 
888-9  ,879 
38+22  ,60  
23-540 ,-517
112-0  ,112 
76+998 ,1074
711+810,1521
727+249,976 
431-492,-61 
23+380 ,403 
7+331  ,338 
486+69 ,555 
516+2  ,518 
78+400 ,478 
878-618,260 
2-397  ,-395
84+65  ,149 
58-74  ,-16 
12-1   ,11  
436+281,717 
49+511 ,560 
30-63  ,-33 
820+479,1299
272-92 ,180 
84-2   ,82  
82-988 ,-906
264-3  ,261 
15-771 ,-756
1-681  ,-680
508+76 ,584 
732-459,273 
869-483,386 
682+268,950 
487-4  ,483 
5+515  ,520 
733+4  ,737 
825+38 ,863 
425+698,1123
843-0  ,843 
2-856  ,-854
420+32 ,452 
79-600 ,-521
39-19  ,20  
809-123,686 
17-99  ,-82 
728-0  ,728 
914+1  ,915 
234+15 ,249 
359-8  ,351 
9-651  ,-642
739-177,562 
84-15  ,69  
479-1  ,478 
239+732,971 
521-75 ,446 
3-273  ,-270
20+859 ,879 
13+208 ,221 
66-406 ,-340
41+44  ,85  
802+54 ,856 
493+836,1329
129-177,-48 
6-426  ,-420
7+777  ,784 
14-71  ,-57 
69-70  ,-1  
90-71  ,19  
48-333 ,-285
74-162 ,-88 
15+227 ,242 
5-991  ,-986
25-200 ,-175
7+93   ,100 
58+270 ,328 
2+779  ,781 
153+89 ,242 
486-359,127 
881+7  ,888 
65+642 ,707 
251+38 ,289 
8-301  ,-293
926+460,1386
554-315,239 
589-0  ,589 
178-48 ,130 
10-206 ,-196
40+67  ,107 
51-940 ,-889
667-891,-224
746+880,1626
6-337  ,-331
94-968 ,-874
54-9   ,45  
734+98 ,832 
13-219 ,-206
830-7  ,823 
52+350 ,402 
12-26  ,-14 
795+275,1070
33+148 ,181 
560+278,838 
588+421,1009
97+9   ,106 
652-9  ,643 
752-86 ,666 
29-791 ,-762
17-289 ,-272
73+2   ,75  
249-49 ,200 
18+32  ,50  
33-301 ,-268
2-104  ,-102
88-34  ,54  
7+264  ,271 
953+567,1520
735-327,408 
30-797 ,-767
162+54 ,216 
6+46   ,52  
10+858 ,868 
16+269 ,285 
655+33 ,688 
469+58 ,527 
697-878,-181
360-7  ,353 
523-181,342 
634-52 ,582 
913-2  ,911 
85+779 ,864 
6-962  ,-956
5+584  ,589 
967-231,736 
531+767,1298
25-74  ,-49 
913-39 ,874 
156+89 ,245 
43-62  ,-19 
61-136 ,-75 
94-482 ,-388
28+74  ,102 
8+837  ,845 
2+35   ,37  
642-66 ,576 
37-4   ,33  
889-975,-86 
42-38  ,4   
4-425  ,-421
900+92 ,992 
228+90 ,318 
20+754 ,774 
666-5  ,661 
219-514,-295
80-815 ,-735
855+173,1028
53+99  ,152 
865+74 ,939 
734-129,605 
229-4  ,225 
204-7  ,197 
3+26   ,29  
53+279 ,332 
948+3  ,951 
56+390 ,446 
49-56  ,-7  
91-89  ,2   
98+86  ,184 
540-19 ,521 
79-26  ,53  
8-936  ,-928
746+104,850 
477+46 ,523 
52+441 ,493 
531-121,410 
885-190,695 
546+96 ,642 
36-671 ,-635
9+22   ,31  
7+871  ,878 
17-23  ,-6  
274-83 ,191 
325-385,-60 
7+753  ,760 
51-65  ,-14 
71-667 ,-596
519-458,61  
404-214,190 
679-8  ,671 
39-79  ,-40 
39+318 ,357 
220+1  ,221 
691-68 ,623 
73+254 ,327 
345+58 ,403 
56-1   ,55  
14+923 ,937 
725-232,493 
335+0  ,335 
427-0  ,427 
628-8  ,620 
406-548,-142
2-829  ,-827
108-416,-308
286-11 ,275 
610+68 ,678 
824-162,662 
642-3  ,639 
6+303  ,309 
243+98 ,341 
3-651  ,-648
70+276 ,346 
799-3  ,796 
703+9  ,712 
946+429,1375
219+753,972 
2+393  ,395 
727-851,-124
58+130 ,188 
279+82 ,361 
72-601 ,-529
201+952,1153
98-55  ,43  
701-147,554 
8-569  ,-561
436-79 ,357 
688+53 ,741 
71+37  ,108 
773-599,174 
513-87 ,426 
95-289 ,-194
70+15  ,85  
703-6  ,697 
108-73 ,35  
400+345,745 
307-260,47  
58+87  ,145 
1+748  ,749 
6-703  ,-697
61+239 ,300 
271-9  ,262 
104-3  ,101 
86-534 ,-448
592+701,1293
0+632  ,632 
73+347 ,420 
48-868 ,-820
817+0  ,817 
875-3  ,872 
83+128 ,211 
4-132  ,-128
462-75 ,387 
83+418 ,501 
616+304,920 
642+2  ,644 
413-1  ,412 
9-897  ,-888
80-41  ,39  
3+514  ,517 
32+704 ,736 
56+509 ,565 
893-735,158 
627+3  ,630 
534-0  ,534 
1-842  ,-841
100-3  ,97  
2+533  ,535 
39+23  ,62  
366+575,941 
79+242 ,321 
210-700,-490
26-39  ,-13 
192-473,-281
2+754  ,756 
94-806 ,-712
213+21 ,234 
642-50 ,592 
55+22  ,77  
214-408,-194
540-1  ,539 
70-592 ,-522
8+957  ,965 
424+1  ,425 
96-262 ,-166
25-677 ,-652
298+91 ,389 
690-973,-283
46+87  ,133 
446+532,978 
6-306  ,-300
71-749 ,-678
85+195 ,280 
3+513  ,516 
1-16   ,-15 
144-0  ,144 
145+25 ,170 
405-771,-366
324-184,140 
3+621  ,624 
13+145 ,158 
816-831,-15 
263-792,-529
7+434  ,441 
20+688 ,708 
672-156,516 
91-289 ,-198
3+575  ,578 
42-664 ,-622
31-27  ,4   
117-8  ,109 
704-58 ,646 
774-79 ,695 
61+421 ,482 
522-2  ,520 
62+619 ,681 
22-707 ,-685
580+7  ,587 
967+68 ,1035
988-49 ,939 
845+93 ,938 
116+508,624 
148-958,-810
77-172 ,-95 
5+825  ,830 
8+510  ,518 
868-406,462 
387-406,-19 
46-601 ,-555
84+299 ,383 
3+242  ,245 
954+473,1427
5+411  ,416 
397-52 ,345 
50-294 ,-244
519-23 ,496 
67-97  ,-30 
194+95 ,289 
8+35   ,43  
9+11   ,20  
48+577 ,625 
129+381,510 
482-813,-331
49+912 ,961 
769-7  ,762 
393+69 ,462 
0-97   ,-97 
194-46 ,148 
955-37 ,918 
82-626 ,-544
8+204  ,212 
9+382  ,391 
985-589,396 
545+25 ,570 
606+414,1020
405-6  ,399 
248+739,987 
144+84 ,228 
581-14 ,567 
893-21 ,872 
789+8  ,797 
116+38 ,154 
62-484 ,-422
369+887,1256
543+11 ,554 
14-639 ,-625
160-872,-712
930-12 ,918 
427+29 ,456 
508+296,804 
696+794,1490
461+576,1037
124-16 ,108 
101+0  ,101 
6+670  ,676 
764-8  ,756 
15-469 ,-454
41+69  ,110 
827+90 ,917 
279+17 ,296 
27+249 ,276 
62-37  ,25  
352-1  ,351 
43-850 ,-807
236+8  ,244 
186+3  ,189 
17-393 ,-376
96+114 ,210 
769+91 ,860 
349+8  ,357 
381-63 ,318 
2+811  ,813 
668+28 ,696 
386+41 ,427 
7-944  ,-937
686+57 ,743 
18+31  ,49  
929-6  ,923 
887-3  ,884 
308-59 ,249 
669-390,279 
4-606  ,-602
31-360 ,-329
542+0  ,542 
84+881 ,965 
46+99  ,145 
27+196 ,223 
51-83  ,-32 
879+332,1211
694-0  ,694 
480-7  ,473 
306+45 ,351 
522+126,648 
465-1  ,464 
415-19 ,396 
35+380 ,415 
72-283 ,-211
70+325 ,395 
64-659 ,-595
68-244 ,-176
655-37 ,618 
582-74 ,508 
93-60  ,33  
59-991 ,-932
6+516  ,522 
608+45 ,653 
759-404,355 
14-65  ,-51 
56-67  ,-11 
133+3  ,136 
471-14 ,457 
3+519  ,522 
78+88  ,166 
593-475,118 
943+19 ,962 
17-985 ,-968
467-86 ,381 
91-1   ,90  
63+64  ,127 
374+61 ,435 
830-96 ,734 
76-79  ,-3  
980-63 ,917 
65-801 ,-736
967-318,649 
320+179,499 
83+44  ,127 
32+6   ,38  
207+63 ,270 
6+809  ,815 
761-24 ,737 
355+0  ,355 
89-82  ,7   
85-71  ,14  
653+747,1400
98+747 ,845 
272+77 ,349 
142+92 ,234 
74-64  ,10  
925+74 ,999 
0-817  ,-817
411-367,44  
352-2  ,350 
612-864,-252
345-230,115 
360+657,1017
107-72 ,35  
22+77  ,99  
85-5   ,80  
71+2   ,73  
31+687 ,718 
3-831  ,-828
8+692  ,700 
26-687 ,-661
355-54 ,301 
767-835,-68 
78-896 ,-818
40+942 ,982 
148+3  ,151 
30+442 ,472 
89+67  ,156 
214+71 ,285 
661-85 ,576 
5+922  ,927 
940-752,188 
93-9   ,84  
866+943,1809
424+80 ,504 
7-261  ,-254
863-45 ,818 
69-736 ,-667
632+26 ,658 
39-53  ,-14 
238-28 ,210 
0-639  ,-639
58+66  ,124 
228+20 ,248 
56-450 ,-394
831+443,1274
11+802 ,813 
583+900,1483
504+59 ,563 
192+34 ,226 
45-815 ,-770
808-27 ,781 
855+9  ,864 
264-74 ,190 
17+46  ,63  
264+835,1099
11-35  ,-24 
929+108,1037
994-46 ,948 
92+82  ,174 
35+904 ,939 
67-615 ,-548
75-14  ,61  
821-108,713 
122-481,-359
624+5  ,629 
321-1  ,320 
321-221,100 
416-809,-393
276-616,-340
620-2  ,618 
124+61 ,185 
463-326,137 
20-662 ,-642
440-51 ,389 
1-514  ,-513
845+75 ,920 
798+143,941 
17-358 ,-341
0+858  ,858 
57-85  ,-28 
21-774 ,-753
29+725 ,754 
161-720,-559
598-1  ,597 
955-501,454 
35+5   ,40  
44+80  ,124 
3-145  ,-142
199+662,861 
29-303 ,-274
699-91 ,608 
522+35 ,557 
243+68 ,311 
77-6   ,71  
190-699,-509
53-919 ,-866
42+74  ,116 
658+4  ,662 
635+96 ,731 
858+9  ,867 
1-537  ,-536
5+999  ,1004
75+96  ,171 
772-6  ,766 
286+107,393 
238+1  ,239 
324+419,743 
217-19 ,198 
754-2  ,752 
639-826,-187
828-10 ,818 
81+381 ,462 
739-6  ,733 
450+644,1094
67-450 ,-383
16-113 ,-97 
60-0   ,60  
345-24 ,321 
47+89  ,136 
275-3  ,272 
14+61  ,75  
419+241,660 
859-6  ,853 
0-665  ,-665
415+325,740 
61+494 ,555 
83+149 ,232 
719-40 ,679 
78+744 ,822 
66-37  ,29  
898+197,1095
672-94 ,578 
4+627  ,631 
577-14 ,563 
884+60 ,944 
48+663 ,711 
249-2  ,247 
5+839  ,844 
16+458 ,474 
927-849,78  
68-30  ,38  
31+307 ,338 
9-725  ,-716
642-803,-161
754-95 ,659 
98+10  ,108 
3+0    ,3   
24+927 ,951 
17-453 ,-436
399-60 ,339 
18+248 ,266 
71+91  ,162 
5-941  ,-936
778+8  ,786 
768+0  ,768 
66-574 ,-508
3-677  ,-674
639+44 ,683 
886-48 ,838 
919-180,739 
172-71 ,101 
0+702  ,702 
58+19  ,77  
36-906 ,-870
491-2  ,489 
29-836 ,-807
906-39 ,867 
570-539,31  
512+81 ,593 
124-560,-436
316+24 ,340 
34-32  ,2   
143+94 ,237 
7+65   ,72  
71+826 ,897 
416-934,-518
606-132,474 
972+38 ,1010
55+33  ,88  
374+48 ,422 
299+581,880 
483+39 ,522 
280-7  ,273 
154+64 ,218 
77-78  ,-1  
0+990  ,990 
21+28  ,49  
890+322,1212
720+7  ,727 
610-9  ,601 
65+771 ,836 
593-420,173 
43+562 ,605 
448+33 ,481 
62-739 ,-677
5+695  ,700 
151-38 ,113 
6+683  ,689 
551-75 ,476 
73-59  ,14  
14+49  ,63  
0+857  ,857 
98+740 ,838 
90-44  ,46  
290-748,-458
957-6  ,951 
325+61 ,386 
28-54  ,-26 
66-765 ,-699
831-7  ,824 
66+66  ,132 
6-54   ,-48 
65+522 ,587 
856-99 ,757 
569+9  ,578 
423-98 ,325 
83+987 ,1070
179-155,24  
154+3  ,157 
980+482,1462
601+858,1459
73+214 ,287 
288+38 ,326 
31-393 ,-362
7-651  ,-644
793-93 ,700 
323-703,-380
134+0  ,134 
850-884,-34 
73+999 ,1072
1-390  ,-389
62-72  ,-10 
81+441 ,522 
77+1   ,78  
682-4  ,678 
2+711  ,713 
2+268  ,270 
901-0  ,901 
800+76 ,876 
3-90   ,-87 
24+314 ,338 
677+9  ,686 
3-421  ,-418
59+709 ,768 
97+786 ,883 
71+5   ,76  
196+939,1135
1-238  ,-237
1-135  ,-134
89+465 ,554 
35-938 ,-903
33-668 ,-635
469+5  ,474 
8+263  ,271 
12-83  ,-71 
5-958  ,-953
339-547,-208
12+884 ,896 
25+269 ,294 
28-915 ,-887
467-875,-408
24+912 ,936 
6-817  ,-811
156-71 ,85  
171-53 ,118 
614+88 ,702 
0+469  ,469 
9+608  ,617 
149-5  ,144 
363-7  ,356 
512+372,884 
523+216,739 
921+1  ,922 
97+812 ,909 
98+16  ,114 
388-903,-515
649-819,-170
856+719,1575
44+15  ,59  
73+92  ,165 
270-2  ,268 
855-93 ,762 
356-9  ,347 
228-270,-42 
163-136,27  
3-765  ,-762
4-877  ,-873
5+426  ,431 
66+422 ,488 
527+42 ,569 
96+95  ,191 
96+339 ,435 
477+131,608 
1-323  ,-322
993-74 ,919 
0+212  ,212 
85+358 ,443 
364+8  ,372 
883+21 ,904 
3-428  ,-425
233+21 ,254 
343-1  ,342 
887+182,1069
1+17   ,18  
31-707 ,-676
964-678,286 
96+510 ,606 
105+55 ,160 
913+4  ,917 
92+85  ,177 
27+218 ,245 
46-141 ,-95 
11-96  ,-85 
9+942  ,951 
57+947 ,1004
683-54 ,629 
205-72 ,133 
11-375 ,-364
77-88  ,-11 
537+551,1088
71+953 ,1024
1-907  ,-906
17-865 ,-848
20+133 ,153 
914+72 ,986 
998+74 ,1072
239+382,621 
187-898,-711
927+70 ,997 
4+870  ,874 
59-422 ,-363
